condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
1,7.001,-6.199,1.85,0.084,0.350,-0.296,0.911,-1.585,-0.288,-0.154,0.012,-6.99,-4.90,-0.32,0.0481,-0.0509,-0.0261,775.3588,774.9686,742.0616,782.1690
1,7.001,-6.199,1.90,0.084,0.350,-0.305,0.906,-1.584,-0.280,-0.164,0.011,-6.84,-5.05,-0.37,0.0497,-0.0458,-0.0209,774.9916,775.3492,741.8778,782.2737
1,7.001,-6.199,1.95,0.084,0.350,-0.326,0.894,-1.581,-0.260,-0.184,0.009,-6.70,-5.18,-0.40,0.0495,-0.0432,-0.0165,774.4810,775.3743,741.7572,782.3065
1,7.001,-6.199,2.00,0.084,0.350,-0.335,0.889,-1.580,-0.251,-0.192,0.007,-6.55,-5.30,-0.44,0.0500,-0.0396,-0.0124,774.1411,775.0033,741.7049,782.4537
1,7.001,-6.199,2.05,0.084,0.350,-0.352,0.877,-1.578,-0.233,-0.206,0.005,-6.41,-5.41,-0.46,0.0496,-0.0367,-0.0076,773.6017,774.6736,741.8024,782.3011
1,7.001,-6.199,2.10,0.084,0.350,-0.360,0.871,-1.578,-0.223,-0.212,0.004,-6.26,-5.51,-0.49,0.0488,-0.0345,-0.0044,772.5144,774.4974,741.4850,782.5066
1,7.001,-6.199,2.15,0.084,0.350,-0.378,0.856,-1.577,-0.202,-0.225,0.002,-6.13,-5.60,-0.51,0.0477,-0.0315,0.0003,771.9856,774.0124,741.2122,782.7004
1,7.001,-6.199,2.20,0.084,0.350,-0.385,0.850,-1.577,-0.192,-0.229,0.002,-5.99,-5.68,-0.52,0.0457,-0.0292,0.0025,771.4365,773.3816,741.4396,782.4291
1,7.001,-6.199,2.25,0.084,0.350,-0.399,0.836,-1.577,-0.172,-0.238,0.001,-5.87,-5.76,-0.51,0.0453,-0.0245,0.0050,770.4886,773.2141,741.2819,782.5810
1,7.001,-6.199,2.30,0.084,0.350,-0.405,0.828,-1.576,-0.162,-0.241,0.001,-5.74,-5.82,-0.49,0.0430,-0.0233,0.0087,770.1671,772.5148,741.3916,782.7902
1,7.001,-6.199,2.35,0.084,0.350,-0.418,0.812,-1.576,-0.138,-0.248,0.001,-5.62,-5.88,-0.46,0.0427,-0.0196,0.0101,769.4770,772.2307,741.5673,783.2440
1,7.001,-6.199,2.40,0.084,0.350,-0.423,0.804,-1.576,-0.128,-0.250,0.001,-5.50,-5.92,-0.42,0.0413,-0.0157,0.0126,768.9186,771.7723,742.2585,783.3904
1,7.001,-6.199,2.45,0.084,0.350,-0.433,0.789,-1.575,-0.107,-0.253,0.001,-5.40,-5.95,-0.39,0.0398,-0.0119,0.0141,768.1048,771.5350,742.2048,784.2216
1,7.001,-6.199,2.50,0.084,0.350,-0.437,0.781,-1.575,-0.097,-0.255,0.001,-5.28,-5.98,-0.34,0.0377,-0.0080,0.0152,767.7081,771.0131,742.8923,784.5448
1,7.001,-6.199,2.55,0.084,0.350,-0.445,0.764,-1.574,-0.074,-0.256,0.002,-5.18,-5.99,-0.30,0.0364,-0.0054,0.0154,766.9197,771.0291,743.2118,785.0925
1,7.001,-6.199,2.60,0.084,0.350,-0.448,0.756,-1.574,-0.063,-0.256,0.002,-5.08,-5.99,-0.26,0.0344,-0.0015,0.0143,766.7037,770.4938,743.6646,785.4664
1,7.001,-6.199,2.65,0.084,0.350,-0.453,0.740,-1.574,-0.043,-0.255,0.002,-4.99,-5.99,-0.22,0.0327,0.0009,0.0150,766.6204,769.9962,744.0810,785.6204
1,7.001,-6.199,2.70,0.084,0.350,-0.455,0.732,-1.573,-0.033,-0.254,0.003,-4.90,-5.98,-0.17,0.0316,0.0039,0.0137,765.6014,770.2916,744.1432,786.2067
1,7.001,-6.199,2.75,0.084,0.350,-0.458,0.714,-1.573,-0.010,-0.252,0.003,-4.82,-5.96,-0.13,0.0310,0.0085,0.0132,765.5433,769.7329,744.5414,786.1575
1,7.001,-6.199,2.80,0.084,0.350,-0.458,0.706,-1.573,-0.000,-0.250,0.003,-4.73,-5.93,-0.08,0.0307,0.0107,0.0115,765.4940,769.3815,744.7191,786.5010
1,7.001,-6.199,2.85,0.084,0.350,-0.457,0.690,-1.572,0.019,-0.246,0.004,-4.65,-5.89,-0.05,0.0274,0.0139,0.0101,765.1552,769.3060,744.9365,786.5121
1,7.001,-6.199,2.90,0.084,0.350,-0.457,0.682,-1.572,0.029,-0.244,0.004,-4.57,-5.84,-0.01,0.0280,0.0175,0.0083,764.4211,769.7696,744.7650,786.9821
1,7.001,-6.199,2.95,0.084,0.350,-0.454,0.664,-1.571,0.048,-0.238,0.004,-4.50,-5.79,0.01,0.0281,0.0212,0.0078,764.2269,769.8981,744.9301,786.9957
1,7.001,-6.199,3.00,0.084,0.350,-0.452,0.657,-1.571,0.057,-0.235,0.004,-4.42,-5.72,0.03,0.0251,0.0221,0.0055,764.0841,769.9789,744.8803,787.1763
1,7.001,-6.199,3.05,0.084,0.350,-0.448,0.642,-1.571,0.072,-0.228,0.004,-4.36,-5.66,0.03,0.0245,0.0229,0.0043,764.2530,769.8401,744.6912,787.2034
1,7.001,-6.199,3.10,0.084,0.350,-0.446,0.635,-1.570,0.079,-0.224,0.004,-4.29,-5.58,0.03,0.0214,0.0231,0.0025,764.4410,769.9088,744.7851,786.8990
1,7.001,-6.199,3.15,0.084,0.350,-0.440,0.619,-1.570,0.094,-0.215,0.004,-4.23,-5.52,0.03,0.0210,0.0233,0.0010,764.2885,770.5856,744.4332,787.0568
1,7.001,-6.199,3.20,0.084,0.350,-0.437,0.613,-1.569,0.100,-0.211,0.004,-4.17,-5.44,0.02,0.0173,0.0247,0.0003,764.3459,771.0110,744.1313,787.1121
1,7.001,-6.199,3.25,0.084,0.350,-0.430,0.600,-1.568,0.111,-0.201,0.004,-4.13,-5.37,0.01,0.0152,0.0253,-0.0009,764.9324,770.9840,744.2850,786.7504
1,7.001,-6.199,3.30,0.084,0.350,-0.427,0.594,-1.568,0.116,-0.197,0.004,-4.08,-5.30,-0.00,0.0134,0.0240,-0.0015,765.0325,771.5006,744.0710,786.6203
1,7.001,-6.199,3.35,0.084,0.350,-0.418,0.581,-1.567,0.126,-0.186,0.003,-4.05,-5.23,-0.02,0.0109,0.0250,-0.0012,765.0430,771.8830,743.8435,786.3094
1,7.001,-6.199,3.40,0.084,0.350,-0.414,0.575,-1.567,0.131,-0.181,0.003,-4.02,-5.16,-0.04,0.0082,0.0224,-0.0019,765.0364,772.2651,743.4744,786.1520
1,7.001,-6.199,3.45,0.084,0.350,-0.405,0.564,-1.567,0.138,-0.171,0.003,-4.00,-5.10,-0.07,0.0077,0.0240,-0.0019,765.4174,772.3326,742.9572,786.0573
1,7.001,-6.199,3.50,0.084,0.350,-0.400,0.559,-1.566,0.141,-0.166,0.002,-3.98,-5.03,-0.09,0.0068,0.0243,-0.0015,765.3457,772.6750,742.8803,785.5560
1,7.001,-6.199,3.55,0.084,0.350,-0.389,0.547,-1.566,0.147,-0.155,0.002,-3.96,-4.96,-0.12,0.0044,0.0218,-0.0014,765.5253,772.7639,742.6949,785.3120
1,7.001,-6.199,3.60,0.084,0.350,-0.384,0.542,-1.566,0.150,-0.150,0.002,-3.95,-4.90,-0.14,0.0043,0.0230,-0.0005,765.7228,772.9165,742.6893,784.9291
1,7.001,-6.199,3.65,0.084,0.350,-0.373,0.533,-1.565,0.154,-0.140,0.002,-3.95,-4.83,-0.16,0.0027,0.0212,0.0009,765.5435,773.2729,742.4036,784.8440
1,7.001,-6.199,3.70,0.084,0.350,-0.368,0.529,-1.565,0.156,-0.135,0.001,-3.94,-4.77,-0.17,0.0005,0.0222,0.0003,765.8275,773.1804,742.1489,785.0177
1,7.001,-6.199,3.75,0.084,0.350,-0.355,0.520,-1.564,0.159,-0.123,0.001,-3.94,-4.71,-0.17,0.0004,0.0221,0.0010,766.1837,773.1324,742.3943,784.8330
1,7.001,-6.199,3.80,0.084,0.350,-0.349,0.517,-1.564,0.160,-0.118,0.001,-3.94,-4.64,-0.17,-0.0021,0.0221,0.0020,766.2791,773.2502,742.5623,784.7782
1,7.001,-6.199,3.85,0.084,0.350,-0.337,0.510,-1.563,0.161,-0.108,0.001,-3.95,-4.58,-0.17,-0.0031,0.0211,0.0032,765.8641,773.9150,742.2863,785.3898
1,7.001,-6.199,3.90,0.084,0.350,-0.332,0.507,-1.562,0.161,-0.103,0.000,-3.97,-4.52,-0.17,-0.0054,0.0219,0.0038,766.0323,773.6974,742.8925,785.1210
1,7.001,-6.199,3.95,0.084,0.350,-0.319,0.500,-1.561,0.161,-0.093,-0.001,-3.98,-4.46,-0.16,-0.0068,0.0194,0.0050,766.0751,773.6050,743.1543,785.2205
1,7.001,-6.199,4.00,0.084,0.350,-0.314,0.497,-1.561,0.160,-0.088,-0.001,-4.00,-4.40,-0.14,-0.0082,0.0180,0.0054,765.8102,773.6819,743.2206,785.5479
1,7.001,-6.199,4.05,0.084,0.350,-0.303,0.492,-1.560,0.158,-0.079,-0.002,-4.03,-4.35,-0.13,-0.0086,0.0164,0.0071,765.4539,773.9197,743.3138,785.8502
1,7.001,-6.199,4.10,0.084,0.350,-0.297,0.490,-1.559,0.157,-0.075,-0.003,-4.06,-4.31,-0.12,-0.0087,0.0155,0.0045,765.4590,773.4324,743.6400,785.8203
1,7.001,-6.199,4.15,0.084,0.350,-0.286,0.485,-1.559,0.153,-0.066,-0.004,-4.09,-4.27,-0.10,-0.0098,0.0121,0.0050,765.3012,773.2871,743.6124,786.0777
1,7.001,-6.199,4.20,0.084,0.350,-0.281,0.483,-1.558,0.151,-0.062,-0.004,-4.12,-4.23,-0.09,-0.0095,0.0106,0.0050,764.9247,773.3988,743.7554,786.1346
1,7.001,-6.199,4.25,0.084,0.350,-0.272,0.480,-1.558,0.147,-0.055,-0.005,-4.15,-4.20,-0.07,-0.0105,0.0097,0.0057,764.9544,773.0684,744.0239,786.0624
1,7.001,-6.199,4.30,0.084,0.350,-0.268,0.478,-1.558,0.144,-0.052,-0.005,-4.18,-4.18,-0.06,-0.0092,0.0052,0.0038,764.7338,773.0427,744.2819,786.0712
1,7.001,-6.199,4.35,0.084,0.350,-0.259,0.476,-1.557,0.138,-0.044,-0.006,-4.21,-4.16,-0.04,-0.0109,0.0042,0.0040,764.3630,773.2354,743.9628,786.4260
1,7.001,-6.199,4.40,0.084,0.350,-0.255,0.475,-1.557,0.135,-0.040,-0.007,-4.24,-4.15,-0.02,-0.0113,0.0028,0.0034,764.6998,772.6836,744.2628,786.3315
1,7.001,-6.199,4.45,0.084,0.350,-0.248,0.474,-1.557,0.130,-0.033,-0.008,-4.27,-4.14,-0.00,-0.0126,0.0017,0.0039,764.4518,772.5391,744.1341,786.4727
1,7.001,-6.199,4.50,0.084,0.350,-0.244,0.474,-1.557,0.127,-0.030,-0.008,-4.32,-4.14,0.02,-0.0137,-0.0005,0.0026,764.3217,772.2557,744.2901,786.3137
1,7.001,-6.199,4.55,0.084,0.350,-0.237,0.475,-1.558,0.121,-0.023,-0.008,-4.35,-4.14,0.04,-0.0154,-0.0027,0.0019,764.0996,772.1915,744.3383,786.3713
1,7.001,-6.199,4.60,0.084,0.350,-0.234,0.475,-1.558,0.118,-0.020,-0.009,-4.40,-4.15,0.05,-0.0168,-0.0030,0.0006,763.7765,772.1778,744.2863,786.3737
1,7.001,-6.199,4.65,0.084,0.350,-0.228,0.476,-1.558,0.112,-0.015,-0.009,-4.44,-4.16,0.07,-0.0177,-0.0044,0.0010,764.0672,771.6418,744.5638,786.0371
1,7.001,-6.199,4.70,0.084,0.350,-0.225,0.477,-1.558,0.109,-0.012,-0.009,-4.49,-4.17,0.08,-0.0174,-0.0050,0.0002,763.3251,772.1263,744.1684,786.3719
1,7.001,-6.199,4.75,0.084,0.350,-0.220,0.479,-1.559,0.103,-0.007,-0.009,-4.54,-4.19,0.10,-0.0183,-0.0065,-0.0009,763.4227,771.8196,744.1693,786.2848
1,7.001,-6.199,4.80,0.084,0.350,-0.217,0.480,-1.559,0.101,-0.005,-0.009,-4.59,-4.21,0.10,-0.0190,-0.0069,-0.0026,763.2941,771.7545,744.2426,786.0491
1,7.001,-6.199,4.85,0.084,0.350,-0.213,0.483,-1.560,0.096,-0.002,-0.009,-4.64,-4.22,0.11,-0.0178,-0.0066,-0.0026,763.2855,771.7353,743.9648,786.1991
1,7.001,-6.199,4.90,0.084,0.350,-0.211,0.484,-1.560,0.093,-0.000,-0.009,-4.70,-4.25,0.11,-0.0189,-0.0079,-0.0039,763.3487,771.6630,744.0715,785.8922
1,7.001,-6.199,4.95,0.084,0.350,-0.206,0.487,-1.561,0.088,0.002,-0.009,-4.75,-4.27,0.11,-0.0186,-0.0080,-0.0043,763.3427,771.9075,744.2302,785.6541
2,4.892,-0.090,0.00,0.084,0.350,0.057,0.431,-1.566,0.251,-0.035,0.007,-4.70,-2.32,0.02,0.0070,0.0807,0.0086,771.7152,765.6182,750.9791,780.2470
2,4.892,-0.090,0.05,0.084,0.350,0.066,0.429,-1.566,0.255,-0.037,0.007,-4.67,-2.08,0.03,0.0091,0.0791,0.0086,772.3129,765.2111,751.7027,780.0226
2,4.892,-0.090,0.10,0.084,0.350,0.085,0.425,-1.566,0.262,-0.041,0.008,-4.65,-1.86,0.03,0.0102,0.0768,0.0095,771.9567,765.3615,751.5387,780.3218
2,4.892,-0.090,0.15,0.084,0.350,0.094,0.423,-1.566,0.264,-0.043,0.008,-4.61,-1.64,0.04,0.0129,0.0757,0.0106,772.1663,765.0486,752.0707,780.1753
2,4.892,-0.090,0.20,0.084,0.350,0.111,0.418,-1.567,0.267,-0.047,0.009,-4.58,-1.43,0.05,0.0139,0.0721,0.0096,772.2389,764.9300,752.4446,780.3079
2,4.892,-0.090,0.25,0.084,0.350,0.119,0.416,-1.567,0.267,-0.049,0.009,-4.54,-1.22,0.06,0.0141,0.0693,0.0099,772.0568,765.0555,752.5120,780.6974
2,4.892,-0.090,0.30,0.084,0.350,0.138,0.411,-1.567,0.265,-0.053,0.009,-4.50,-1.03,0.07,0.0159,0.0659,0.0090,772.1567,764.7103,753.0504,780.4554
2,4.892,-0.090,0.35,0.084,0.350,0.146,0.409,-1.567,0.264,-0.055,0.010,-4.45,-0.84,0.08,0.0166,0.0614,0.0089,772.1826,764.6475,753.1893,780.6688
2,4.892,-0.090,0.40,0.084,0.350,0.163,0.404,-1.567,0.259,-0.058,0.010,-4.40,-0.68,0.09,0.0184,0.0575,0.0076,772.2261,764.4512,753.5651,780.5121
2,4.892,-0.090,0.45,0.084,0.350,0.170,0.402,-1.567,0.256,-0.060,0.010,-4.35,-0.51,0.11,0.0182,0.0535,0.0076,772.1359,764.2742,753.8298,780.5005
2,4.892,-0.090,0.50,0.084,0.350,0.187,0.396,-1.567,0.247,-0.063,0.010,-4.30,-0.37,0.12,0.0186,0.0482,0.0075,772.5437,763.9935,754.2385,780.4165
2,4.892,-0.090,0.55,0.084,0.350,0.195,0.393,-1.567,0.243,-0.064,0.011,-4.25,-0.23,0.13,0.0194,0.0428,0.0066,772.4983,764.1831,754.5938,780.7354
2,4.892,-0.090,0.60,0.084,0.350,0.209,0.388,-1.566,0.233,-0.066,0.010,-4.20,-0.11,0.14,0.0190,0.0399,0.0048,772.7414,764.1906,755.0737,780.7502
2,4.892,-0.090,0.65,0.084,0.350,0.215,0.386,-1.566,0.228,-0.067,0.010,-4.14,0.00,0.15,0.0194,0.0362,0.0050,773.0889,764.0965,755.3867,780.9435
2,4.892,-0.090,0.70,0.084,0.350,0.230,0.381,-1.565,0.215,-0.068,0.010,-4.09,0.10,0.16,0.0174,0.0327,0.0052,773.2217,764.0386,755.8846,780.7484
2,4.892,-0.090,0.75,0.084,0.350,0.236,0.379,-1.564,0.209,-0.068,0.009,-4.04,0.19,0.16,0.0164,0.0284,0.0030,773.0231,764.3605,755.9877,780.9809
2,4.892,-0.090,0.80,0.084,0.350,0.248,0.375,-1.563,0.197,-0.068,0.009,-4.00,0.26,0.16,0.0155,0.0243,0.0018,773.5592,764.0364,756.5287,780.5684
2,4.892,-0.090,0.85,0.084,0.350,0.254,0.372,-1.563,0.191,-0.068,0.008,-3.95,0.34,0.17,0.0142,0.0233,0.0012,773.4468,764.1809,756.3513,780.7007
2,4.892,-0.090,0.90,0.084,0.350,0.267,0.367,-1.563,0.176,-0.068,0.007,-3.92,0.39,0.17,0.0139,0.0204,0.0010,773.4155,764.1463,756.3605,780.4684
2,4.892,-0.090,0.95,0.084,0.350,0.272,0.365,-1.562,0.169,-0.068,0.006,-3.88,0.45,0.17,0.0127,0.0177,0.0016,773.5555,763.9644,756.5177,780.1277
2,4.892,-0.090,1.00,0.084,0.350,0.282,0.360,-1.562,0.155,-0.067,0.006,-3.84,0.49,0.16,0.0127,0.0137,-0.0005,773.4026,764.1387,756.4098,780.2770
2,4.892,-0.090,1.05,0.084,0.350,0.286,0.358,-1.562,0.148,-0.067,0.005,-3.80,0.53,0.16,0.0125,0.0113,-0.0005,773.3907,764.2800,756.3706,780.2619
2,4.892,-0.090,1.10,0.084,0.350,0.295,0.353,-1.561,0.132,-0.066,0.005,-3.77,0.57,0.16,0.0130,0.0100,-0.0005,773.6323,764.1436,756.5443,779.9535
2,4.892,-0.090,1.15,0.084,0.350,0.299,0.350,-1.561,0.125,-0.065,0.004,-3.73,0.59,0.15,0.0120,0.0074,-0.0016,773.6686,764.3035,756.2579,780.1367
2,4.892,-0.090,1.20,0.084,0.350,0.306,0.346,-1.561,0.111,-0.064,0.004,-3.70,0.61,0.14,0.0119,0.0042,-0.0018,774.1526,764.0137,756.5381,779.6526
2,4.892,-0.090,1.25,0.084,0.350,0.309,0.344,-1.560,0.104,-0.063,0.004,-3.66,0.62,0.14,0.0118,0.0026,-0.0012,774.2769,763.9626,756.7213,779.4344
2,4.892,-0.090,1.30,0.084,0.350,0.314,0.338,-1.560,0.088,-0.061,0.003,-3.63,0.62,0.13,0.0115,0.0009,-0.0025,774.0941,764.1465,756.5545,779.4795
2,4.892,-0.090,1.35,0.084,0.350,0.316,0.336,-1.560,0.081,-0.060,0.003,-3.60,0.62,0.12,0.0098,-0.0032,-0.0022,774.3372,764.0896,756.6975,779.2545
2,4.892,-0.090,1.40,0.084,0.350,0.319,0.331,-1.560,0.067,-0.058,0.002,-3.57,0.61,0.12,0.0109,-0.0047,-0.0020,774.3489,764.1680,756.4117,779.4267
2,4.892,-0.090,1.45,0.084,0.350,0.320,0.329,-1.559,0.060,-0.057,0.002,-3.54,0.60,0.11,0.0105,-0.0073,-0.0027,774.2416,764.3677,756.6132,779.2632
2,4.892,-0.090,1.50,0.084,0.350,0.322,0.324,-1.559,0.044,-0.054,0.001,-3.52,0.58,0.11,0.0101,-0.0078,-0.0026,774.3749,764.1959,756.8712,778.9168
2,4.892,-0.090,1.55,0.084,0.350,0.322,0.323,-1.559,0.038,-0.052,0.001,-3.49,0.55,0.10,0.0087,-0.0124,-0.0027,774.5854,763.8685,756.6746,778.7514
2,4.892,-0.090,1.60,0.084,0.350,0.322,0.319,-1.560,0.025,-0.049,0.001,-3.46,0.51,0.09,0.0086,-0.0143,-0.0024,774.4103,763.8736,756.7870,778.4890
2,4.892,-0.090,1.65,0.084,0.350,0.321,0.317,-1.560,0.019,-0.047,0.001,-3.44,0.47,0.09,0.0074,-0.0154,-0.0014,774.4249,763.8998,756.8358,778.4056
2,4.892,-0.090,1.70,0.084,0.350,0.320,0.314,-1.559,0.006,-0.044,0.001,-3.42,0.43,0.08,0.0060,-0.0162,-0.0027,774.6512,763.8644,757.0889,778.3036
2,4.892,-0.090,1.75,0.084,0.350,0.319,0.312,-1.559,0.001,-0.042,0.000,-3.41,0.38,0.08,0.0055,-0.0180,-0.0018,774.9800,763.7401,757.3735,778.1373
2,4.892,-0.090,1.80,0.084,0.350,0.316,0.309,-1.559,-0.009,-0.039,0.000,-3.39,0.33,0.07,0.0050,-0.0193,-0.0009,774.7487,764.1031,757.2007,778.3430
2,4.892,-0.090,1.85,0.084,0.350,0.315,0.307,-1.559,-0.014,-0.037,-0.000,-3.38,0.28,0.07,0.0038,-0.0176,-0.0016,774.8757,763.9507,757.3235,778.2503
2,4.892,-0.090,1.90,0.084,0.350,0.311,0.304,-1.559,-0.024,-0.034,-0.001,-3.37,0.23,0.08,0.0041,-0.0191,-0.0018,774.7051,763.9180,757.3171,778.2473
2,4.892,-0.090,1.95,0.084,0.350,0.309,0.302,-1.559,-0.027,-0.032,-0.001,-3.36,0.17,0.08,0.0038,-0.0184,-0.0010,774.8507,763.6967,757.4730,778.1163
2,4.892,-0.090,2.00,0.084,0.350,0.306,0.300,-1.559,-0.034,-0.029,-0.001,-3.35,0.12,0.08,0.0030,-0.0195,-0.0009,774.5067,763.8874,757.3801,778.2584
2,4.892,-0.090,2.05,0.084,0.350,0.304,0.298,-1.559,-0.037,-0.028,-0.001,-3.34,0.07,0.09,0.0041,-0.0183,-0.0008,774.4967,763.6743,757.4734,778.2594
2,4.892,-0.090,2.10,0.084,0.350,0.300,0.296,-1.559,-0.043,-0.024,-0.002,-3.33,0.02,0.09,0.0038,-0.0178,-0.0007,774.6696,763.2789,757.6022,778.1431
2,4.892,-0.090,2.15,0.084,0.350,0.298,0.295,-1.559,-0.045,-0.022,-0.002,-3.32,-0.03,0.09,0.0018,-0.0171,-0.0004,774.3318,763.4060,757.4006,778.2617
2,4.892,-0.090,2.20,0.084,0.350,0.294,0.293,-1.560,-0.049,-0.019,-0.002,-3.32,-0.07,0.09,0.0028,-0.0141,-0.0009,774.5062,763.1134,757.5055,778.1884
2,4.892,-0.090,2.25,0.084,0.350,0.292,0.292,-1.560,-0.050,-0.017,-0.002,-3.31,-0.11,0.10,0.0021,-0.0125,-0.0004,774.2183,763.0886,757.7028,777.7289
2,4.892,-0.090,2.30,0.084,0.350,0.288,0.290,-1.561,-0.052,-0.014,-0.002,-3.31,-0.14,0.10,0.0010,-0.0109,-0.0011,774.1520,762.9035,757.6589,777.5960
2,4.892,-0.090,2.35,0.084,0.350,0.286,0.290,-1.561,-0.053,-0.012,-0.002,-3.31,-0.17,0.10,-0.0001,-0.0100,-0.0016,773.8323,763.0750,757.2717,777.8463
2,4.892,-0.090,2.40,0.084,0.350,0.282,0.288,-1.562,-0.054,-0.009,-0.002,-3.31,-0.20,0.10,0.0010,-0.0081,-0.0009,774.2358,762.6157,757.5624,777.4325
2,4.892,-0.090,2.45,0.084,0.350,0.281,0.288,-1.562,-0.055,-0.008,-0.001,-3.31,-0.22,0.09,0.0015,-0.0074,-0.0018,773.8244,763.0688,757.2670,777.8325
2,4.892,-0.090,2.50,0.084,0.350,0.278,0.287,-1.562,-0.055,-0.005,-0.001,-3.31,-0.24,0.09,-0.0013,-0.0054,-0.0019,774.0821,763.0138,757.5171,777.6815
2,4.892,-0.090,2.55,0.084,0.350,0.276,0.287,-1.562,-0.055,-0.003,-0.001,-3.31,-0.25,0.08,-0.0002,-0.0033,-0.0029,773.9613,763.3344,757.6326,777.6748
2,4.892,-0.090,2.60,0.084,0.350,0.273,0.287,-1.562,-0.054,-0.000,-0.000,-3.32,-0.26,0.08,-0.0008,-0.0024,-0.0027,774.2693,763.3640,757.9160,777.4818
2,4.892,-0.090,2.65,0.084,0.350,0.272,0.287,-1.562,-0.054,0.001,-0.000,-3.32,-0.27,0.07,-0.0013,-0.0005,-0.0020,774.4526,763.5793,757.8955,777.7190
2,4.892,-0.090,2.70,0.084,0.350,0.269,0.286,-1.562,-0.052,0.003,0.000,-3.33,-0.27,0.07,-0.0020,0.0010,-0.0014,774.5444,763.7259,757.8492,777.9064
2,4.892,-0.090,2.75,0.084,0.350,0.268,0.286,-1.562,-0.052,0.004,0.000,-3.33,-0.27,0.07,-0.0020,0.0011,-0.0017,774.6306,763.7775,758.0150,777.8214
2,4.892,-0.090,2.80,0.084,0.350,0.266,0.285,-1.562,-0.051,0.006,-0.000,-3.34,-0.27,0.07,-0.0001,0.0020,-0.0021,774.8237,763.5573,758.1639,777.7001
2,4.892,-0.090,2.85,0.084,0.350,0.265,0.285,-1.562,-0.050,0.007,-0.000,-3.34,-0.27,0.07,-0.0000,0.0030,-0.0023,774.5425,763.8344,757.9302,777.9258
2,4.892,-0.090,2.90,0.084,0.350,0.263,0.286,-1.562,-0.049,0.009,-0.001,-3.34,-0.26,0.06,-0.0009,0.0034,-0.0018,774.8101,763.6819,757.9267,777.9014
2,4.892,-0.090,2.95,0.084,0.350,0.262,0.286,-1.562,-0.048,0.010,-0.001,-3.35,-0.25,0.05,-0.0015,0.0039,-0.0010,774.9187,763.5043,758.3762,777.3784
2,4.892,-0.090,3.00,0.084,0.350,0.261,0.287,-1.562,-0.046,0.012,-0.001,-3.35,-0.24,0.05,-0.0016,0.0043,-0.0015,774.7591,763.6168,757.9937,777.6385
2,4.892,-0.090,3.05,0.084,0.350,0.261,0.287,-1.562,-0.045,0.013,-0.001,-3.36,-0.23,0.03,-0.0030,0.0060,-0.0008,774.9058,763.5732,758.0866,777.4075
2,4.892,-0.090,3.10,0.084,0.350,0.260,0.289,-1.562,-0.043,0.016,-0.001,-3.37,-0.21,0.02,-0.0038,0.0083,-0.0012,774.8746,763.8237,757.5172,777.8605
2,4.892,-0.090,3.15,0.084,0.350,0.260,0.289,-1.562,-0.042,0.017,-0.001,-3.38,-0.20,0.01,-0.0037,0.0079,-0.0006,775.3657,763.4796,757.6853,777.4697
2,4.892,-0.090,3.20,0.084,0.350,0.259,0.291,-1.563,-0.041,0.018,-0.001,-3.39,-0.18,-0.00,-0.0054,0.0070,0.0001,774.9081,763.9390,757.7335,777.2379
2,4.892,-0.090,3.25,0.084,0.350,0.258,0.291,-1.563,-0.041,0.019,-0.002,-3.41,-0.16,-0.01,-0.0045,0.0086,-0.0004,774.7430,763.7832,757.3510,777.2217
2,4.892,-0.090,3.30,0.084,0.350,0.257,0.292,-1.564,-0.040,0.020,-0.001,-3.42,-0.14,-0.01,-0.0045,0.0075,0.0004,774.8362,763.5667,757.3211,777.1100
2,4.892,-0.090,3.35,0.084,0.350,0.257,0.293,-1.564,-0.040,0.021,-0.001,-3.43,-0.12,-0.01,-0.0043,0.0055,0.0005,774.6409,763.7405,757.1790,777.2750
2,4.892,-0.090,3.40,0.084,0.350,0.255,0.294,-1.564,-0.040,0.021,-0.001,-3.45,-0.11,-0.01,-0.0041,0.0053,0.0014,774.6375,763.6516,757.5156,776.8882
2,4.892,-0.090,3.45,0.084,0.350,0.254,0.294,-1.564,-0.040,0.021,-0.001,-3.46,-0.09,-0.01,-0.0031,0.0043,0.0015,774.5543,763.5999,757.3436,777.2436
2,4.892,-0.090,3.50,0.084,0.350,0.252,0.295,-1.565,-0.041,0.022,-0.001,-3.46,-0.08,-0.00,-0.0026,0.0031,0.0024,774.5359,763.5054,757.5982,777.1669
2,4.892,-0.090,3.55,0.084,0.350,0.251,0.296,-1.565,-0.041,0.022,-0.000,-3.47,-0.08,0.01,-0.0024,0.0027,0.0023,774.4092,763.3992,757.6407,777.2453
2,4.892,-0.090,3.60,0.084,0.350,0.249,0.297,-1.565,-0.042,0.022,-0.000,-3.48,-0.07,0.01,-0.0024,0.0011,0.0016,774.1671,763.4448,757.8174,777.2446
2,4.892,-0.090,3.65,0.084,0.350,0.248,0.297,-1.566,-0.043,0.021,0.000,-3.48,-0.07,0.02,-0.0021,0.0000,0.0030,774.2953,763.2229,757.7765,777.3948
