condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
11,6.952,-0.605,6.05,0.046,0.387,0.159,0.560,-1.684,0.120,0.060,0.013,-2.71,4.85,67.46,0.0156,-0.0084,-0.0050,782.9711,753.8809,764.3372,768.2368
11,7.251,-0.311,6.10,0.046,0.387,0.164,0.560,-1.685,0.109,0.045,0.014,-2.67,4.82,67.42,0.0141,-0.0123,-0.0039,783.4592,753.9729,763.8602,767.9726
11,7.547,-0.023,6.15,0.046,0.387,0.167,0.560,-1.685,0.104,0.038,0.015,-2.63,4.79,67.38,0.0099,-0.0136,-0.0041,784.0873,753.9398,763.9345,767.3815
11,7.836,0.258,6.20,0.046,0.387,0.171,0.560,-1.685,0.094,0.026,0.015,-2.61,4.75,67.34,0.0088,-0.0171,-0.0024,784.2782,754.2772,763.9228,766.8752
11,8.118,0.530,6.25,0.046,0.387,0.173,0.560,-1.685,0.090,0.020,0.016,-2.58,4.70,67.31,0.0070,-0.0170,-0.0020,784.4213,754.5432,763.5703,766.7234
11,8.391,0.793,6.30,0.046,0.387,0.176,0.558,-1.686,0.079,0.008,0.016,-2.56,4.65,67.29,0.0071,-0.0185,-0.0003,784.4160,754.8541,763.6411,766.2141
11,8.655,1.044,6.35,0.046,0.387,0.178,0.557,-1.686,0.075,0.003,0.017,-2.55,4.60,67.27,0.0044,-0.0214,0.0015,784.7482,754.6903,763.3735,766.2080
11,8.907,1.283,6.40,0.046,0.387,0.180,0.554,-1.686,0.066,-0.007,0.017,-2.53,4.54,67.25,0.0032,-0.0216,0.0020,784.9139,754.5401,763.4776,765.9333
11,9.146,1.508,6.45,0.046,0.387,0.181,0.553,-1.686,0.062,-0.011,0.017,-2.52,4.48,67.24,0.0018,-0.0209,0.0045,784.7567,754.6562,763.4822,765.8239
11,9.373,1.719,6.50,0.046,0.387,0.183,0.550,-1.687,0.053,-0.019,0.018,-2.51,4.43,67.23,0.0032,-0.0208,0.0050,784.7552,754.4990,763.7239,765.5533
11,9.584,1.914,6.55,0.046,0.387,0.183,0.548,-1.687,0.049,-0.022,0.019,-2.50,4.37,67.22,0.0018,-0.0196,0.0070,784.7457,754.3989,763.8408,765.6308
11,9.780,2.092,6.60,0.046,0.387,0.184,0.546,-1.687,0.042,-0.027,0.019,-2.50,4.32,67.22,-0.0001,-0.0187,0.0081,784.6280,754.2886,763.8830,765.7936
11,9.959,2.254,6.65,0.046,0.387,0.185,0.544,-1.688,0.039,-0.030,0.020,-2.50,4.26,67.22,-0.0005,-0.0170,0.0091,784.7054,754.0803,764.0887,765.9733
11,10.120,2.397,6.70,0.046,0.387,0.186,0.541,-1.688,0.032,-0.034,0.020,-2.50,4.22,67.22,-0.0022,-0.0172,0.0097,784.4954,754.1680,764.2374,766.1591
11,10.263,2.521,6.75,0.046,0.387,0.186,0.540,-1.688,0.030,-0.036,0.021,-2.50,4.18,67.24,-0.0015,-0.0134,0.0108,784.6994,753.8294,764.8868,765.9709
11,10.387,2.625,6.80,0.046,0.387,0.187,0.538,-1.688,0.026,-0.038,0.021,-2.50,4.14,67.25,-0.0017,-0.0119,0.0113,784.6793,753.6593,765.2649,766.0544
11,10.492,2.710,6.85,0.046,0.387,0.187,0.537,-1.688,0.023,-0.039,0.021,-2.50,4.11,67.27,-0.0009,-0.0104,0.0124,784.1202,753.9075,765.0964,766.6049
11,10.577,2.774,6.90,0.046,0.387,0.188,0.535,-1.688,0.019,-0.040,0.021,-2.50,4.09,67.29,-0.0006,-0.0079,0.0125,784.3264,753.2289,765.6190,766.4858
11,10.641,2.818,6.95,0.046,0.387,0.189,0.534,-1.688,0.018,-0.040,0.021,-2.49,4.07,67.31,0.0001,-0.0047,0.0135,783.7421,753.3177,765.9192,766.4746
11,10.684,2.840,7.00,0.046,0.387,0.301,0.666,-1.687,0.015,0.027,0.008,-1.42,7.98,67.50,0.0046,-0.0052,-0.0022,789.5292,745.4708,772.9182,755.7534
11,10.706,2.842,7.05,0.046,0.387,0.301,0.666,-1.687,0.015,0.027,0.008,-1.42,7.98,67.50,0.0046,-0.0052,-0.0022,789.5292,745.4708,772.9182,755.7534
11,10.707,2.823,7.10,0.046,0.387,0.300,0.666,-1.686,0.010,0.018,0.008,-1.41,7.96,67.50,0.0051,-0.0062,-0.0016,789.7155,745.5023,772.8342,755.6043
11,10.687,2.782,7.15,0.046,0.387,0.299,0.666,-1.686,0.007,0.014,0.008,-1.40,7.95,67.49,0.0025,-0.0060,-0.0035,789.9579,745.3445,773.0733,755.1055
11,10.646,2.721,7.20,0.046,0.387,0.297,0.667,-1.686,0.003,0.007,0.008,-1.39,7.93,67.48,0.0013,-0.0049,-0.0033,790.1105,745.4424,772.8458,754.8922
11,10.584,2.640,7.25,0.046,0.387,0.296,0.666,-1.686,0.000,0.003,0.008,-1.39,7.92,67.47,0.0003,-0.0057,-0.0031,790.1313,745.4736,772.7003,754.5630
11,10.502,2.538,7.30,0.046,0.387,0.292,0.666,-1.685,-0.005,-0.004,0.007,-1.39,7.90,67.46,-0.0013,-0.0059,-0.0040,790.4384,745.2761,772.5906,754.2620
11,10.399,2.417,7.35,0.046,0.387,0.291,0.665,-1.685,-0.007,-0.007,0.007,-1.40,7.88,67.45,-0.0022,-0.0072,-0.0027,790.2612,745.5933,772.4079,754.0160
11,10.277,2.277,7.40,0.046,0.387,0.287,0.664,-1.685,-0.011,-0.013,0.008,-1.40,7.86,67.43,-0.0039,-0.0067,-0.0033,790.5710,745.4636,772.1279,753.9351
11,10.136,2.119,7.45,0.046,0.387,0.285,0.664,-1.685,-0.013,-0.016,0.007,-1.41,7.84,67.42,-0.0048,-0.0075,-0.0029,790.4409,745.7017,771.8790,753.8659
11,9.976,1.943,7.50,0.046,0.387,0.281,0.662,-1.685,-0.017,-0.021,0.008,-1.43,7.82,67.41,-0.0052,-0.0069,-0.0032,790.7083,745.5497,772.0387,753.3369
11,9.799,1.750,7.55,0.046,0.387,0.279,0.661,-1.685,-0.018,-0.024,0.008,-1.44,7.80,67.40,-0.0056,-0.0090,-0.0013,790.7972,745.4729,772.0122,752.9924
11,9.605,1.542,7.60,0.046,0.387,0.275,0.659,-1.685,-0.020,-0.029,0.008,-1.46,7.78,67.39,-0.0051,-0.0069,-0.0007,790.1817,745.9005,771.8132,752.8779
11,9.395,1.319,7.65,0.046,0.387,0.273,0.658,-1.685,-0.021,-0.031,0.008,-1.47,7.76,67.39,-0.0041,-0.0077,-0.0013,790.4910,745.5280,771.7797,752.7534
11,9.170,1.082,7.70,0.046,0.387,0.269,0.655,-1.685,-0.022,-0.036,0.009,-1.48,7.74,67.39,-0.0031,-0.0081,-0.0018,790.4749,745.6382,771.7236,752.8375
11,8.932,0.832,7.75,0.046,0.387,0.267,0.653,-1.685,-0.023,-0.038,0.009,-1.49,7.71,67.39,-0.0023,-0.0086,-0.0003,790.5830,745.6768,771.8533,752.8706
11,8.681,0.572,7.80,0.046,0.387,0.263,0.650,-1.685,-0.024,-0.042,0.010,-1.50,7.69,67.39,-0.0016,-0.0084,-0.0010,790.5468,745.6764,771.8375,752.8679
11,8.419,0.301,7.85,0.046,0.387,0.261,0.648,-1.685,-0.024,-0.044,0.010,-1.50,7.67,67.39,-0.0014,-0.0083,0.0010,790.5128,745.7056,771.9495,752.9746
11,8.146,0.021,7.90,0.046,0.387,0.257,0.643,-1.684,-0.025,-0.048,0.010,-1.50,7.65,67.39,-0.0000,-0.0096,0.0008,790.7144,745.4875,771.9157,753.1979
11,7.865,-0.266,7.95,0.046,0.387,0.254,0.641,-1.684,-0.025,-0.050,0.011,-1.50,7.62,67.39,-0.0002,-0.0106,0.0005,790.4085,745.8385,771.8832,753.4320
11,7.577,-0.559,8.00,0.046,0.387,0.011,0.367,-1.648,-0.081,-0.064,-0.013,-2.83,4.51,67.52,-0.0026,-0.0006,0.0023,786.4798,750.3835,768.3005,763.5659
11,7.282,-0.857,8.05,0.046,0.387,0.011,0.367,-1.648,-0.081,-0.064,-0.013,-2.83,4.51,67.52,-0.0026,-0.0006,0.0023,786.4798,750.3835,768.3005,763.5659
11,6.983,-1.158,8.10,0.046,0.387,0.007,0.365,-1.650,-0.073,-0.059,-0.014,-2.84,4.51,67.52,-0.0034,0.0003,0.0022,786.2695,749.9877,768.3054,763.1679
11,6.680,-1.460,8.15,0.046,0.387,0.006,0.365,-1.650,-0.070,-0.057,-0.013,-2.85,4.51,67.52,-0.0003,0.0026,0.0016,785.8434,749.8879,767.8447,763.2500
11,6.376,-1.763,8.20,0.046,0.387,0.003,0.364,-1.652,-0.061,-0.051,-0.013,-2.85,4.52,67.52,0.0005,0.0038,0.0019,785.5483,749.9141,767.7925,762.9371
11,6.071,-2.065,8.25,0.046,0.387,0.002,0.363,-1.653,-0.057,-0.049,-0.012,-2.84,4.53,67.51,0.0033,0.0054,0.0026,785.6227,749.8582,767.5337,763.0148
11,5.768,-2.365,8.30,0.046,0.387,0.000,0.363,-1.654,-0.050,-0.044,-0.011,-2.84,4.55,67.51,0.0026,0.0063,0.0021,785.4865,749.9882,767.4625,763.0115
11,5.467,-2.660,8.35,0.046,0.387,-0.001,0.363,-1.655,-0.047,-0.042,-0.011,-2.83,4.57,67.51,0.0038,0.0068,0.0018,785.6250,749.8492,767.1852,763.2504
11,5.170,-2.950,8.40,0.046,0.387,-0.003,0.362,-1.656,-0.040,-0.038,-0.009,-2.81,4.58,67.52,0.0053,0.0068,0.0013,785.6771,749.8395,767.3942,763.0620
11,4.879,-3.233,8.45,0.046,0.387,-0.003,0.362,-1.656,-0.037,-0.036,-0.009,-2.80,4.60,67.52,0.0048,0.0080,0.0014,785.3435,750.2468,767.2659,763.3918
11,4.595,-3.508,8.50,0.046,0.387,-0.005,0.362,-1.657,-0.033,-0.034,-0.008,-2.78,4.62,67.52,0.0050,0.0064,0.0004,785.7988,750.0029,767.3124,763.4163
11,4.319,-3.773,8.55,0.046,0.387,-0.006,0.362,-1.657,-0.030,-0.032,-0.007,-2.77,4.64,67.53,0.0041,0.0043,0.0022,785.6837,750.2586,767.2639,763.6086
11,4.053,-4.027,8.60,0.046,0.387,-0.008,0.361,-1.658,-0.026,-0.030,-0.006,-2.76,4.65,67.53,0.0025,0.0043,0.0012,785.3590,750.6530,767.1678,763.9402
11,3.797,-4.270,8.65,0.046,0.387,-0.009,0.361,-1.658,-0.024,-0.029,-0.006,-2.75,4.66,67.54,0.0028,0.0031,0.0006,785.7272,750.4052,767.7498,763.6386
11,3.554,-4.499,8.70,0.046,0.387,-0.010,0.361,-1.658,-0.020,-0.027,-0.005,-2.75,4.67,67.54,0.0015,0.0018,0.0001,785.7008,750.6366,767.7171,764.0705
11,3.324,-4.714,8.75,0.046,0.387,-0.011,0.361,-1.658,-0.018,-0.027,-0.005,-2.74,4.67,67.55,0.0019,0.0023,0.0019,785.6008,750.9874,767.8257,764.2284
11,3.109,-4.913,8.80,0.046,0.387,-0.012,0.361,-1.658,-0.014,-0.025,-0.005,-2.74,4.67,67.56,0.0016,0.0016,0.0011,785.9390,750.7006,768.4851,763.9615
11,2.909,-5.097,8.85,0.046,0.387,-0.012,0.361,-1.658,-0.012,-0.024,-0.005,-2.73,4.68,67.57,0.0022,0.0030,0.0008,785.9701,750.8425,768.5211,764.2916
11,2.725,-5.263,8.90,0.046,0.387,-0.012,0.362,-1.657,-0.009,-0.022,-0.005,-2.73,4.69,67.57,0.0026,0.0021,0.0002,785.9334,750.8871,768.4069,764.6125
11,2.558,-5.411,8.95,0.046,0.387,-0.012,0.362,-1.657,-0.007,-0.021,-0.005,-2.72,4.69,67.58,0.0023,0.0035,-0.0006,786.0629,750.8772,767.9825,765.0781
11,2.410,-5.540,9.00,0.046,0.387,-0.144,0.283,-1.662,-0.213,-0.131,-0.005,-4.79,2.33,67.66,-0.0438,-0.0777,-0.0111,779.7766,755.9435,759.6768,775.8833
11,2.281,-5.650,9.05,0.046,0.387,-0.144,0.283,-1.662,-0.213,-0.131,-0.005,-4.79,2.33,67.66,-0.0438,-0.0777,-0.0111,779.7766,755.9435,759.6768,775.8833
11,2.171,-5.740,9.10,0.046,0.387,-0.153,0.277,-1.662,-0.211,-0.137,-0.005,-4.91,2.10,67.65,-0.0374,-0.0764,-0.0118,779.9767,756.0550,759.2985,775.9694
11,2.080,-5.810,9.15,0.046,0.387,-0.167,0.267,-1.662,-0.207,-0.145,-0.004,-5.01,1.90,67.63,-0.0346,-0.0729,-0.0116,779.3767,757.1326,758.9720,776.0694
11,2.011,-5.860,9.20,0.046,0.387,-0.173,0.262,-1.663,-0.204,-0.148,-0.004,-5.10,1.68,67.60,-0.0280,-0.0712,-0.0122,779.5838,757.2742,758.4678,776.1406
11,1.962,-5.888,9.25,0.046,0.387,-0.186,0.252,-1.663,-0.196,-0.153,-0.004,-5.17,1.48,67.58,-0.0236,-0.0690,-0.0114,779.7750,757.5439,758.1390,776.0807
11,1.934,-5.896,9.30,0.046,0.387,-0.194,0.245,-1.663,-0.191,-0.156,-0.004,-5.24,1.28,67.56,-0.0189,-0.0664,-0.0117,779.9021,757.7812,757.9697,775.8939
11,1.927,-5.882,9.35,0.046,0.387,-0.205,0.234,-1.663,-0.180,-0.160,-0.003,-5.28,1.10,67.54,-0.0155,-0.0634,-0.0116,779.7406,758.1958,757.6071,775.8001
11,1.941,-5.848,9.40,0.046,0.387,-0.210,0.228,-1.664,-0.175,-0.161,-0.003,-5.32,0.91,67.52,-0.0105,-0.0609,-0.0107,779.9297,758.2703,757.2908,775.6723
11,1.976,-5.792,9.45,0.046,0.387,-0.220,0.217,-1.664,-0.162,-0.162,-0.003,-5.34,0.75,67.51,-0.0067,-0.0560,-0.0105,779.4835,758.7317,756.7940,775.8604
11,2.032,-5.716,9.50,0.046,0.387,-0.226,0.210,-1.665,-0.154,-0.162,-0.002,-5.36,0.58,67.50,-0.0036,-0.0535,-0.0082,779.6860,758.6084,756.7109,775.7640
11,2.109,-5.620,9.55,0.046,0.387,-0.234,0.200,-1.665,-0.141,-0.161,-0.002,-5.36,0.44,67.50,-0.0001,-0.0512,-0.0087,779.8080,758.6337,756.6257,775.7848
11,2.206,-5.505,9.60,0.046,0.387,-0.238,0.194,-1.665,-0.134,-0.160,-0.001,-5.36,0.29,67.49,0.0028,-0.0467,-0.0076,779.5804,758.8461,756.4414,775.9554
11,2.323,-5.370,9.65,0.046,0.387,-0.245,0.184,-1.666,-0.121,-0.156,-0.001,-5.35,0.17,67.48,0.0050,-0.0442,-0.0076,779.5720,758.9720,756.3586,775.9785
11,2.459,-5.216,9.70,0.046,0.387,-0.249,0.178,-1.666,-0.112,-0.153,-0.000,-5.33,0.04,67.47,0.0067,-0.0388,-0.0058,779.3938,759.1398,756.0590,776.3101
11,2.614,-5.045,9.75,0.046,0.387,-0.255,0.169,-1.666,-0.098,-0.148,0.000,-5.31,-0.06,67.45,0.0075,-0.0368,-0.0053,779.5396,759.1799,756.4164,776.0163
11,2.786,-4.857,9.80,0.046,0.387,-0.257,0.164,-1.666,-0.091,-0.145,0.001,-5.28,-0.16,67.44,0.0086,-0.0314,-0.0046,779.2125,759.6096,756.0392,776.4785
11,2.975,-4.653,9.85,0.046,0.387,-0.261,0.155,-1.667,-0.078,-0.138,0.001,-5.26,-0.25,67.43,0.0091,-0.0287,-0.0037,779.0388,759.7971,756.0305,776.4918
11,3.181,-4.434,9.90,0.046,0.387,-0.263,0.150,-1.667,-0.069,-0.134,0.002,-5.23,-0.33,67.43,0.0115,-0.0255,-0.0018,779.1615,759.7107,755.9432,776.6194
11,3.402,-4.201,9.95,0.046,0.387,-0.265,0.141,-1.667,-0.055,-0.126,0.002,-5.19,-0.40,67.43,0.0126,-0.0231,-0.0032,779.0638,759.5428,755.9158,776.5487
11,3.636,-3.955,10.00,0.046,0.387,-0.018,0.271,-1.670,0.038,0.086,0.006,-3.67,1.45,67.57,-0.0015,0.0059,-0.0055,778.7343,759.7824,759.6954,775.6924
11,3.884,-3.697,10.05,0.046,0.387,-0.018,0.271,-1.670,0.038,0.086,0.006,-3.67,1.45,67.57,-0.0015,0.0059,-0.0055,778.7343,759.7824,759.6954,775.6924
11,4.143,-3.429,10.10,0.046,0.387,-0.016,0.277,-1.669,0.036,0.081,0.006,-3.68,1.47,67.55,-0.0004,0.0052,-0.0060,778.7078,760.3921,759.5452,775.8602
11,4.413,-3.152,10.15,0.046,0.387,-0.015,0.280,-1.669,0.035,0.079,0.005,-3.68,1.48,67.54,-0.0002,0.0027,-0.0058,778.9714,760.6687,759.5780,775.8315
11,4.692,-2.866,10.20,0.046,0.387,-0.014,0.284,-1.668,0.033,0.075,0.005,-3.68,1.49,67.52,-0.0011,0.0029,-0.0047,779.1623,760.9728,759.6033,776.0791
11,4.978,-2.575,10.25,0.046,0.387,-0.014,0.286,-1.668,0.032,0.072,0.005,-3.68,1.49,67.52,-0.0009,0.0020,-0.0042,779.8019,760.6802,759.7882,776.0445
11,5.272,-2.278,10.30,0.046,0.387,-0.013,0.290,-1.666,0.029,0.067,0.004,-3.68,1.50,67.50,-0.0014,-0.0004,-0.0038,779.7452,761.0695,759.7725,776.1263
11,5.570,-1.978,10.35,0.046,0.387,-0.012,0.292,-1.666,0.028,0.065,0.003,-3.69,1.49,67.50,-0.0019,-0.0014,-0.0040,779.7408,761.1587,760.1584,775.7886
11,5.872,-1.676,10.40,0.046,0.387,-0.012,0.296,-1.664,0.026,0.060,0.003,-3.69,1.49,67.49,-0.0011,-0.0024,-0.0018,779.9502,761.2107,760.0992,776.1235
11,6.176,-1.372,10.45,0.046,0.387,-0.011,0.297,-1.664,0.025,0.058,0.002,-3.69,1.48,67.49,-0.0016,-0.0017,-0.0019,779.8004,761.4904,760.2203,776.2786
11,6.480,-1.070,10.50,0.046,0.387,-0.011,0.301,-1.662,0.024,0.053,0.001,-3.70,1.47,67.48,-0.0017,-0.0028,-0.0018,779.9271,761.3532,760.3348,776.2720
11,6.784,-0.770,10.55,0.046,0.387,-0.011,0.302,-1.662,0.023,0.051,0.000,-3.70,1.47,67.48,-0.0027,-0.0048,-0.0006,780.2023,761.0504,760.5033,776.1108
11,7.086,-0.473,10.60,0.046,0.387,-0.011,0.305,-1.661,0.021,0.046,-0.001,-3.71,1.45,67.48,-0.0016,-0.0052,-0.0001,780.0551,761.0754,760.5630,776.2302
11,7.384,-0.182,10.65,0.046,0.387,-0.011,0.306,-1.660,0.021,0.044,-0.002,-3.71,1.44,67.49,-0.0017,-0.0050,0.0002,779.9082,761.0331,760.5837,776.3317
11,7.676,0.103,10.70,0.046,0.387,-0.012,0.308,-1.659,0.019,0.039,-0.004,-3.72,1.42,67.49,-0.0011,-0.0060,0.0001,779.6948,760.8975,760.5370,776.2861
11,7.963,0.380,10.75,0.046,0.387,-0.012,0.309,-1.659,0.019,0.038,-0.004,-3.72,1.41,67.49,-0.0019,-0.0057,0.0006,779.5309,760.5759,760.5454,776.1111
11,8.241,0.649,10.80,0.046,0.387,-0.012,0.311,-1.659,0.018,0.034,-0.006,-3.73,1.39,67.50,-0.0022,-0.0069,0.0009,779.3110,760.1049,760.3790,775.9426
11,8.510,0.906,10.85,0.046,0.387,-0.012,0.312,-1.659,0.018,0.032,-0.006,-3.73,1.38,67.51,-0.0009,-0.0059,0.0010,778.5248,760.2568,760.1204,775.9487
11,8.769,1.152,10.90,0.046,0.387,-0.013,0.314,-1.660,0.018,0.029,-0.007,-3.74,1.35,67.52,-0.0008,-0.0072,0.0006,778.7634,759.4975,760.4297,775.4347
11,9.015,1.385,10.95,0.046,0.387,-0.013,0.315,-1.660,0.018,0.027,-0.007,-3.74,1.34,67.53,-0.0015,-0.0057,0.0012,778.1246,759.5276,759.8919,775.6053
11,9.249,1.604,11.00,0.046,0.387,0.086,0.483,-1.683,0.106,0.238,0.002,-3.56,4.01,67.38,0.0028,0.0843,0.0058,786.3712,751.4372,764.7134,765.3193
11,9.469,1.808,11.05,0.046,0.387,0.086,0.483,-1.683,0.106,0.238,0.002,-3.56,4.01,67.38,0.0028,0.0843,0.0058,786.3712,751.4372,764.7134,765.3193
11,9.673,1.996,11.10,0.046,0.387,0.089,0.491,-1.684,0.110,0.240,0.002,-3.55,4.26,67.38,0.0052,0.0813,0.0055,786.5610,750.8694,764.9965,764.7881
11,9.862,2.166,11.15,0.046,0.387,0.096,0.507,-1.686,0.117,0.242,0.002,-3.53,4.48,67.38,0.0051,0.0795,0.0066,786.5356,750.3995,765.0790,764.4188
11,10.033,2.320,11.20,0.046,0.387,0.100,0.515,-1.687,0.120,0.242,0.002,-3.51,4.71,67.38,0.0078,0.0763,0.0066,786.2013,750.0685,764.8604,764.2186
11,10.186,2.454,11.25,0.046,0.387,0.109,0.533,-1.689,0.128,0.241,0.003,-3.48,4.92,67.38,0.0098,0.0743,0.0063,785.8972,749.7297,765.1222,763.5167
11,10.321,2.570,11.30,0.046,0.387,0.113,0.541,-1.690,0.131,0.240,0.004,-3.44,5.14,67.38,0.0136,0.0719,0.0059,785.6271,749.5533,765.0975,763.3410
11,10.437,2.665,11.35,0.046,0.387,0.123,0.558,-1.692,0.138,0.235,0.006,-3.41,5.33,67.37,0.0152,0.0663,0.0080,785.6124,749.2865,765.3308,762.9255
11,10.532,2.741,11.40,0.046,0.387,0.131,0.571,-1.694,0.143,0.229,0.007,-3.35,5.56,67.36,0.0184,0.0636,0.0080,785.9494,748.7495,766.1334,762.3171
11,10.608,2.796,11.45,0.046,0.387,0.137,0.580,-1.694,0.146,0.224,0.008,-3.30,5.70,67.36,0.0204,0.0620,0.0068,785.9494,748.7495,766.1334,762.3171
11,10.662,2.830,11.50,0.046,0.387,0.147,0.594,-1.695,0.150,0.216,0.010,-3.23,5.91,67.35,0.0224,0.0579,0.0067,786.1660,748.7672,766.4093,762.2364
11,10.696,2.844,11.55,0.046,0.387,0.152,0.601,-1.695,0.151,0.211,0.011,-3.17,6.04,67.35,0.0230,0.0548,0.0085,786.1101,749.2156,766.5746,762.4296
11,10.709,2.836,11.60,0.046,0.387,0.157,0.608,-1.695,0.153,0.206,0.012,-3.10,6.20,67.36,0.0257,0.0506,0.0075,786.3774,749.2723,766.9894,762.4113
11,10.701,2.807,11.65,0.046,0.387,0.168,0.622,-1.696,0.155,0.193,0.013,-3.02,6.33,67.36,0.0262,0.0475,0.0074,786.8229,749.0096,767.2015,762.5483
11,10.671,2.758,11.70,0.046,0.387,0.178,0.633,-1.696,0.156,0.181,0.014,-2.93,6.49,67.38,0.0266,0.0439,0.0066,786.8749,749.3499,767.9960,762.4323
11,10.621,2.687,11.75,0.046,0.387,0.184,0.639,-1.696,0.156,0.175,0.014,-2.87,6.58,67.39,0.0282,0.0416,0.0072,786.8749,749.3499,767.9960,762.4323
11,10.550,2.597,11.80,0.046,0.387,0.194,0.649,-1.695,0.155,0.161,0.015,-2.77,6.71,67.40,0.0280,0.0355,0.0067,787.3293,749.0314,768.8572,762.3136
11,10.458,2.487,11.85,0.046,0.387,0.200,0.655,-1.695,0.154,0.152,0.015,-2.70,6.79,67.41,0.0283,0.0328,0.0058,787.3293,749.0314,768.8572,762.3136
11,10.347,2.357,11.90,0.046,0.387,0.210,0.663,-1.694,0.152,0.138,0.015,-2.61,6.90,67.42,0.0280,0.0286,0.0055,787.1407,749.2789,768.8776,762.6781
11,10.216,2.209,11.95,0.046,0.387,0.215,0.666,-1.694,0.151,0.130,0.015,-2.54,6.96,67.43,0.0272,0.0253,0.0057,787.1868,749.1740,769.2134,762.4474
11,10.067,2.042,12.00,0.046,0.387,0.255,0.587,-1.666,-0.045,-0.040,-0.003,-1.43,7.11,67.52,-0.0015,-0.0063,-0.0027,789.3409,747.0956,772.9052,756.9457
11,9.899,1.859,12.05,0.046,0.387,0.255,0.587,-1.666,-0.045,-0.040,-0.003,-1.43,7.11,67.52,-0.0015,-0.0063,-0.0027,789.3409,747.0956,772.9052,756.9457
11,9.714,1.659,12.10,0.046,0.387,0.254,0.585,-1.665,-0.046,-0.041,-0.003,-1.44,7.09,67.52,-0.0035,-0.0064,-0.0025,789.9086,746.7969,773.1976,756.5168
11,9.513,1.444,12.15,0.046,0.387,0.250,0.582,-1.665,-0.048,-0.042,-0.004,-1.44,7.07,67.51,-0.0032,-0.0080,-0.0022,790.0301,746.9845,773.0405,756.5350
11,9.297,1.215,12.20,0.046,0.387,0.248,0.581,-1.664,-0.049,-0.043,-0.004,-1.46,7.06,67.51,-0.0036,-0.0066,-0.0033,789.9384,747.2243,772.9731,756.4003
11,9.066,0.972,12.25,0.046,0.387,0.244,0.577,-1.664,-0.050,-0.044,-0.005,-1.47,7.04,67.50,-0.0049,-0.0072,-0.0036,790.0795,747.1125,772.5870,756.3277
11,8.822,0.718,12.30,0.046,0.387,0.242,0.575,-1.664,-0.051,-0.045,-0.005,-1.48,7.02,67.49,-0.0045,-0.0072,-0.0031,790.0331,746.9586,772.5466,755.8474
11,8.565,0.452,12.35,0.046,0.387,0.238,0.572,-1.664,-0.052,-0.046,-0.006,-1.49,7.00,67.49,-0.0044,-0.0079,-0.0023,790.1522,746.5460,772.5058,755.3846
11,8.299,0.177,12.40,0.046,0.387,0.235,0.571,-1.664,-0.053,-0.046,-0.006,-1.51,6.97,67.48,-0.0049,-0.0078,-0.0030,789.9163,746.5963,772.0345,755.3941
11,8.022,-0.106,12.45,0.046,0.387,0.230,0.567,-1.665,-0.054,-0.046,-0.006,-1.52,6.95,67.48,-0.0056,-0.0078,-0.0024,789.7043,746.5322,771.9759,755.0659
11,7.737,-0.396,12.50,0.046,0.387,0.227,0.566,-1.666,-0.055,-0.046,-0.006,-1.53,6.93,67.47,-0.0054,-0.0070,-0.0022,789.6826,746.2924,771.5939,755.0082
11,7.446,-0.691,12.55,0.046,0.387,0.222,0.563,-1.666,-0.056,-0.046,-0.005,-1.55,6.91,67.46,-0.0080,-0.0065,-0.0025,789.6129,746.2705,771.6899,754.5670
11,7.149,-0.991,12.60,0.046,0.387,0.219,0.562,-1.667,-0.056,-0.046,-0.005,-1.57,6.89,67.45,-0.0071,-0.0059,-0.0021,789.6871,746.1689,771.1710,754.7548
11,6.848,-1.293,12.65,0.046,0.387,0.214,0.559,-1.668,-0.055,-0.045,-0.004,-1.59,6.88,67.45,-0.0077,-0.0051,-0.0006,789.1992,746.5037,771.3092,754.3071
11,6.544,-1.596,12.70,0.046,0.387,0.212,0.557,-1.669,-0.055,-0.045,-0.004,-1.61,6.87,67.44,-0.0072,-0.0045,-0.0009,789.3176,746.1425,771.0556,754.3577
11,6.240,-1.898,12.75,0.046,0.387,0.207,0.555,-1.670,-0.054,-0.044,-0.003,-1.63,6.86,67.44,-0.0055,-0.0030,-0.0009,789.3264,746.0850,771.2338,754.0221
11,5.936,-2.199,12.80,0.046,0.387,0.205,0.553,-1.670,-0.053,-0.044,-0.002,-1.65,6.85,67.44,-0.0051,-0.0022,-0.0010,789.5019,745.7554,771.2056,753.9043
11,5.633,-2.497,12.85,0.046,0.387,0.200,0.550,-1.672,-0.051,-0.043,-0.001,-1.66,6.84,67.44,-0.0048,-0.0021,-0.0006,788.8470,746.1802,770.7286,754.2152
11,5.334,-2.790,12.90,0.046,0.387,0.198,0.548,-1.673,-0.050,-0.043,-0.000,-1.68,6.84,67.44,-0.0040,-0.0026,0.0001,788.6771,746.0988,770.8055,754.0585
11,5.040,-3.077,12.95,0.046,0.387,0.195,0.545,-1.674,-0.048,-0.042,0.001,-1.68,6.83,67.44,-0.0018,-0.0017,0.0008,788.7750,745.8104,770.7928,753.8500
