sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_fixed,deadband_mps,0.5,on,11.40,0.85,1.20,-0.128,-0.180,-0.079,-0.087,0.010,0.87,1.32
deadband,light_fixed,deadband_mps,0.5,on,11.45,0.85,1.19,-0.127,-0.178,-0.078,-0.089,0.011,0.88,1.28
deadband,light_fixed,deadband_mps,0.5,on,11.50,0.84,1.17,-0.126,-0.176,-0.078,-0.091,0.012,0.89,1.24
deadband,light_fixed,deadband_mps,0.5,on,11.55,0.84,1.16,-0.126,-0.174,-0.077,-0.093,0.014,0.90,1.20
deadband,light_fixed,deadband_mps,0.5,on,11.60,0.84,1.15,-0.125,-0.173,-0.076,-0.095,0.016,0.90,1.17
deadband,light_fixed,deadband_mps,0.5,on,11.65,0.84,1.14,-0.125,-0.171,-0.075,-0.098,0.018,0.91,1.13
deadband,light_fixed,deadband_mps,0.5,on,11.70,0.84,1.14,-0.126,-0.170,-0.074,-0.099,0.020,0.91,1.09
deadband,light_fixed,deadband_mps,0.5,on,11.75,0.84,1.13,-0.126,-0.170,-0.072,-0.101,0.022,0.92,1.06
deadband,light_fixed,deadband_mps,0.5,on,11.80,0.85,1.13,-0.127,-0.169,-0.071,-0.102,0.023,0.93,1.03
deadband,light_fixed,deadband_mps,0.5,on,11.85,0.86,1.12,-0.128,-0.169,-0.069,-0.104,0.025,0.94,1.01
deadband,light_fixed,deadband_mps,0.5,on,11.90,0.87,1.12,-0.130,-0.169,-0.068,-0.105,0.026,0.96,0.99
deadband,light_fixed,deadband_mps,0.5,on,11.95,0.88,1.13,-0.131,-0.169,-0.066,-0.106,0.027,0.97,0.98
deadband,light_fixed,deadband_mps,0.5,on,12.00,0.87,1.15,-0.131,-0.172,-0.074,-0.065,0.014,0.84,1.51
deadband,light_fixed,deadband_mps,0.5,on,12.05,0.86,1.19,-0.129,-0.178,-0.074,-0.065,0.014,0.84,1.51
deadband,light_fixed,deadband_mps,0.5,on,12.10,0.85,1.23,-0.127,-0.184,-0.075,-0.064,0.016,0.83,1.53
deadband,light_fixed,deadband_mps,0.5,on,12.15,0.84,1.26,-0.125,-0.190,-0.076,-0.060,0.019,0.81,1.56
deadband,light_fixed,deadband_mps,0.5,on,12.20,0.82,1.30,-0.124,-0.195,-0.076,-0.058,0.021,0.81,1.58
deadband,light_fixed,deadband_mps,0.5,on,12.25,0.81,1.33,-0.122,-0.199,-0.077,-0.055,0.025,0.79,1.61
deadband,light_fixed,deadband_mps,0.5,on,12.30,0.80,1.35,-0.121,-0.203,-0.077,-0.054,0.026,0.78,1.64
deadband,light_fixed,deadband_mps,0.5,on,12.35,0.80,1.37,-0.120,-0.206,-0.077,-0.052,0.028,0.77,1.68
deadband,light_fixed,deadband_mps,0.5,on,12.40,0.80,1.38,-0.119,-0.208,-0.076,-0.051,0.029,0.76,1.70
deadband,light_fixed,deadband_mps,0.5,on,12.45,0.79,1.39,-0.119,-0.209,-0.076,-0.049,0.030,0.76,1.74
deadband,light_fixed,deadband_mps,0.5,on,12.50,0.80,1.40,-0.119,-0.209,-0.076,-0.049,0.031,0.76,1.75
deadband,light_fixed,deadband_mps,0.5,on,12.55,0.80,1.39,-0.120,-0.209,-0.075,-0.049,0.031,0.76,1.76
deadband,light_fixed,deadband_mps,0.5,on,12.60,0.81,1.38,-0.121,-0.208,-0.075,-0.049,0.031,0.77,1.76
deadband,light_fixed,deadband_mps,0.5,on,12.65,0.82,1.37,-0.123,-0.205,-0.074,-0.049,0.031,0.79,1.75
deadband,light_fixed,deadband_mps,0.5,on,12.70,0.83,1.35,-0.125,-0.203,-0.074,-0.049,0.030,0.80,1.74
deadband,light_fixed,deadband_mps,0.5,on,12.75,0.85,1.33,-0.127,-0.200,-0.074,-0.050,0.030,0.82,1.71
deadband,light_fixed,deadband_mps,0.5,on,12.80,0.86,1.31,-0.129,-0.197,-0.074,-0.050,0.029,0.84,1.69
deadband,light_fixed,deadband_mps,0.5,on,12.85,0.87,1.29,-0.130,-0.194,-0.074,-0.051,0.028,0.86,1.65
deadband,light_fixed,deadband_mps,0.5,on,12.90,0.88,1.27,-0.131,-0.191,-0.074,-0.052,0.028,0.87,1.62
deadband,light_fixed,deadband_mps,0.5,on,12.95,0.88,1.26,-0.133,-0.188,-0.074,-0.054,0.026,0.89,1.56
deadband,light_fixed,deadband_mps,0.5,on,13.00,0.89,1.25,-0.133,-0.187,-0.069,-0.082,0.005,1.02,1.19
deadband,light_fixed,deadband_mps,0.5,on,13.05,0.89,1.25,-0.134,-0.188,-0.069,-0.082,0.005,1.02,1.19
deadband,light_fixed,deadband_mps,0.5,on,13.10,0.90,1.26,-0.134,-0.189,-0.070,-0.082,0.004,1.03,1.20
deadband,light_fixed,deadband_mps,0.5,on,13.15,0.90,1.27,-0.135,-0.190,-0.071,-0.082,0.003,1.02,1.21
deadband,light_fixed,deadband_mps,0.5,on,13.20,0.89,1.28,-0.134,-0.193,-0.072,-0.082,0.003,1.01,1.22
deadband,light_fixed,deadband_mps,0.5,on,13.25,0.89,1.30,-0.134,-0.195,-0.073,-0.082,0.003,1.00,1.23
deadband,light_fixed,deadband_mps,0.5,on,13.30,0.89,1.32,-0.133,-0.198,-0.075,-0.082,0.004,0.99,1.24
deadband,light_fixed,deadband_mps,0.5,on,13.35,0.88,1.34,-0.132,-0.200,-0.077,-0.083,0.005,0.97,1.25
deadband,light_fixed,deadband_mps,0.5,on,13.40,0.87,1.35,-0.131,-0.203,-0.079,-0.083,0.008,0.94,1.27
deadband,light_fixed,deadband_mps,0.5,on,13.45,0.86,1.36,-0.130,-0.205,-0.081,-0.084,0.009,0.92,1.28
deadband,light_fixed,deadband_mps,0.5,on,13.50,0.86,1.37,-0.129,-0.206,-0.084,-0.084,0.012,0.89,1.29
deadband,light_fixed,deadband_mps,0.5,on,13.55,0.85,1.38,-0.128,-0.207,-0.085,-0.084,0.013,0.85,1.30
deadband,light_fixed,deadband_mps,0.5,on,13.60,0.85,1.39,-0.127,-0.208,-0.088,-0.085,0.016,0.82,1.30
deadband,light_fixed,deadband_mps,0.5,on,13.65,0.84,1.39,-0.126,-0.208,-0.089,-0.085,0.017,0.78,1.31
deadband,light_fixed,deadband_mps,0.5,on,13.70,0.84,1.38,-0.126,-0.208,-0.091,-0.085,0.019,0.75,1.32
deadband,light_fixed,deadband_mps,0.5,on,13.75,0.84,1.38,-0.126,-0.207,-0.091,-0.085,0.019,0.72,1.32
deadband,light_fixed,deadband_mps,0.5,on,13.80,0.84,1.37,-0.126,-0.206,-0.093,-0.085,0.021,0.69,1.33
deadband,light_fixed,deadband_mps,0.5,on,13.85,0.84,1.36,-0.126,-0.205,-0.093,-0.085,0.021,0.67,1.33
deadband,light_fixed,deadband_mps,0.5,on,13.90,0.84,1.36,-0.127,-0.203,-0.094,-0.086,0.022,0.66,1.33
deadband,light_fixed,deadband_mps,0.5,on,13.95,0.85,1.35,-0.127,-0.202,-0.094,-0.086,0.022,0.65,1.33
deadband,light_fixed,deadband_mps,0.5,on,14.00,0.86,1.34,-0.129,-0.201,-0.083,-0.108,0.031,0.95,1.12
deadband,light_fixed,deadband_mps,0.5,on,14.05,0.88,1.33,-0.131,-0.200,-0.083,-0.108,0.031,0.95,1.12
deadband,light_fixed,deadband_mps,0.5,on,14.10,0.89,1.33,-0.134,-0.199,-0.083,-0.109,0.031,0.94,1.12
deadband,light_fixed,deadband_mps,0.5,on,14.15,0.91,1.32,-0.136,-0.198,-0.084,-0.109,0.031,0.94,1.12
deadband,light_fixed,deadband_mps,0.5,on,14.20,0.92,1.32,-0.138,-0.198,-0.084,-0.109,0.032,0.93,1.13
deadband,light_fixed,deadband_mps,0.5,on,14.25,0.92,1.31,-0.138,-0.197,-0.085,-0.109,0.032,0.93,1.13
deadband,light_fixed,deadband_mps,0.5,on,14.30,0.92,1.31,-0.138,-0.197,-0.086,-0.109,0.032,0.93,1.13
deadband,light_fixed,deadband_mps,0.5,on,14.35,0.92,1.31,-0.138,-0.197,-0.087,-0.109,0.033,0.92,1.14
deadband,light_fixed,deadband_mps,0.5,on,14.40,0.91,1.31,-0.136,-0.197,-0.088,-0.108,0.033,0.91,1.14
deadband,light_fixed,deadband_mps,0.5,on,14.45,0.90,1.31,-0.135,-0.196,-0.090,-0.108,0.033,0.90,1.15
deadband,light_fixed,deadband_mps,0.5,on,14.50,0.89,1.31,-0.133,-0.196,-0.090,-0.107,0.033,0.89,1.16
deadband,light_fixed,deadband_mps,0.5,on,14.55,0.88,1.31,-0.131,-0.196,-0.091,-0.106,0.033,0.86,1.17
deadband,light_fixed,deadband_mps,0.5,on,14.60,0.87,1.30,-0.130,-0.196,-0.092,-0.106,0.033,0.85,1.18
deadband,light_fixed,deadband_mps,0.5,on,14.65,0.86,1.30,-0.129,-0.195,-0.093,-0.105,0.033,0.82,1.19
deadband,light_fixed,deadband_mps,0.5,on,14.70,0.85,1.30,-0.128,-0.195,-0.094,-0.104,0.033,0.80,1.20
deadband,light_fixed,deadband_mps,0.5,on,14.75,0.85,1.30,-0.127,-0.195,-0.095,-0.103,0.033,0.78,1.22
deadband,light_fixed,deadband_mps,0.5,on,14.80,0.84,1.29,-0.127,-0.194,-0.095,-0.103,0.033,0.76,1.23
deadband,light_fixed,deadband_mps,0.5,on,14.85,0.84,1.29,-0.127,-0.193,-0.096,-0.102,0.032,0.75,1.24
deadband,light_fixed,deadband_mps,0.5,on,14.90,0.85,1.28,-0.127,-0.193,-0.096,-0.102,0.032,0.74,1.25
deadband,light_fixed,deadband_mps,0.5,on,14.95,0.85,1.28,-0.128,-0.192,-0.096,-0.101,0.032,0.73,1.25
deadband,light_fixed,deadband_mps,0.5,on,15.00,0.86,1.27,-0.129,-0.191,-0.083,-0.074,0.012,0.86,1.43
deadband,light_fixed,deadband_mps,0.5,on,15.05,0.87,1.26,-0.131,-0.190,-0.083,-0.074,0.012,0.86,1.43
deadband,light_fixed,deadband_mps,0.5,on,15.10,0.88,1.25,-0.132,-0.188,-0.082,-0.072,0.011,0.86,1.44
deadband,light_fixed,deadband_mps,0.5,on,15.15,0.89,1.24,-0.134,-0.187,-0.081,-0.072,0.011,0.87,1.45
deadband,light_fixed,deadband_mps,0.5,on,15.20,0.90,1.23,-0.135,-0.185,-0.079,-0.070,0.011,0.88,1.46
deadband,light_fixed,deadband_mps,0.5,on,15.25,0.91,1.22,-0.137,-0.184,-0.077,-0.070,0.011,0.90,1.46
deadband,light_fixed,deadband_mps,0.5,on,15.30,0.92,1.21,-0.138,-0.182,-0.076,-0.068,0.012,0.92,1.46
deadband,light_fixed,deadband_mps,0.5,on,15.35,0.92,1.20,-0.139,-0.181,-0.075,-0.067,0.012,0.94,1.45
deadband,light_fixed,deadband_mps,0.5,on,15.40,0.93,1.20,-0.140,-0.179,-0.073,-0.066,0.014,0.97,1.45
deadband,light_fixed,deadband_mps,0.5,on,15.45,0.94,1.19,-0.140,-0.178,-0.072,-0.065,0.014,0.99,1.45
deadband,light_fixed,deadband_mps,0.5,on,15.50,0.94,1.18,-0.141,-0.178,-0.072,-0.064,0.016,1.01,1.45
deadband,light_fixed,deadband_mps,0.5,on,15.55,0.94,1.18,-0.141,-0.177,-0.071,-0.063,0.017,1.02,1.44
deadband,light_fixed,deadband_mps,0.5,on,15.60,0.95,1.18,-0.142,-0.177,-0.071,-0.061,0.018,1.04,1.44
deadband,light_fixed,deadband_mps,0.5,on,15.65,0.95,1.18,-0.142,-0.177,-0.071,-0.061,0.019,1.04,1.44
deadband,light_fixed,deadband_mps,0.5,on,15.70,0.95,1.18,-0.142,-0.178,-0.071,-0.060,0.020,1.04,1.44
deadband,light_fixed,deadband_mps,0.5,on,15.75,0.95,1.19,-0.142,-0.178,-0.071,-0.059,0.020,1.04,1.44
deadband,light_fixed,deadband_mps,0.5,on,15.80,0.94,1.19,-0.142,-0.179,-0.071,-0.058,0.022,1.03,1.44
deadband,light_fixed,deadband_mps,0.5,on,15.85,0.94,1.20,-0.142,-0.180,-0.071,-0.057,0.023,1.02,1.44
deadband,light_fixed,deadband_mps,0.5,on,15.90,0.94,1.21,-0.141,-0.181,-0.071,-0.056,0.024,1.01,1.44
deadband,light_fixed,deadband_mps,0.5,on,15.95,0.94,1.22,-0.141,-0.182,-0.071,-0.055,0.024,1.00,1.45
deadband,light_fixed,deadband_mps,0.5,on,16.00,0.94,1.21,-0.141,-0.182,-0.080,-0.077,0.007,0.85,1.18
deadband,light_fixed,deadband_mps,0.5,on,16.05,0.95,1.20,-0.142,-0.181,-0.080,-0.077,0.007,0.85,1.18
deadband,light_fixed,deadband_mps,0.5,on,16.10,0.95,1.19,-0.143,-0.179,-0.079,-0.078,0.006,0.86,1.17
deadband,light_fixed,deadband_mps,0.5,on,16.15,0.96,1.18,-0.144,-0.177,-0.078,-0.079,0.005,0.87,1.17
deadband,light_fixed,deadband_mps,0.5,on,16.20,0.96,1.16,-0.145,-0.175,-0.077,-0.080,0.004,0.89,1.16
deadband,light_fixed,deadband_mps,0.5,on,16.25,0.97,1.15,-0.146,-0.173,-0.077,-0.080,0.004,0.90,1.16
deadband,light_fixed,deadband_mps,0.5,on,16.30,0.98,1.15,-0.147,-0.172,-0.076,-0.081,0.004,0.92,1.16
deadband,light_fixed,deadband_mps,0.5,on,16.35,0.98,1.14,-0.148,-0.171,-0.076,-0.082,0.004,0.93,1.16
deadband,light_fixed,deadband_mps,0.5,on,16.40,0.99,1.14,-0.148,-0.171,-0.076,-0.083,0.005,0.95,1.16
deadband,light_fixed,deadband_mps,0.5,on,16.45,0.99,1.14,-0.149,-0.171,-0.075,-0.084,0.005,0.96,1.15
deadband,light_fixed,deadband_mps,0.5,on,16.50,0.99,1.14,-0.149,-0.171,-0.075,-0.085,0.006,0.98,1.15
deadband,light_fixed,deadband_mps,0.5,on,16.55,0.99,1.14,-0.149,-0.172,-0.075,-0.086,0.007,0.98,1.14
deadband,light_fixed,deadband_mps,0.5,on,16.60,0.99,1.15,-0.148,-0.172,-0.075,-0.087,0.007,0.99,1.14
deadband,light_fixed,deadband_mps,0.5,on,16.65,0.98,1.15,-0.148,-0.173,-0.075,-0.087,0.008,0.99,1.13
deadband,light_fixed,deadband_mps,0.5,on,16.70,0.98,1.16,-0.147,-0.173,-0.075,-0.087,0.008,0.99,1.13
deadband,light_fixed,deadband_mps,0.5,on,16.75,0.97,1.16,-0.146,-0.174,-0.075,-0.087,0.008,0.99,1.13
deadband,light_fixed,deadband_mps,0.5,on,16.80,0.96,1.17,-0.144,-0.175,-0.075,-0.087,0.008,0.98,1.14
deadband,light_fixed,deadband_mps,0.5,on,16.85,0.95,1.17,-0.143,-0.176,-0.075,-0.087,0.008,0.97,1.15
deadband,light_fixed,deadband_mps,0.5,on,16.90,0.95,1.18,-0.142,-0.177,-0.076,-0.086,0.007,0.96,1.16
deadband,light_fixed,deadband_mps,0.5,on,16.95,0.94,1.19,-0.141,-0.178,-0.076,-0.086,0.007,0.95,1.17
deadband,light_fixed,deadband_mps,0.5,on,17.00,0.93,1.19,-0.140,-0.179,-0.077,-0.082,0.005,0.89,1.31
deadband,light_fixed,deadband_mps,0.5,on,17.05,0.93,1.19,-0.140,-0.179,-0.077,-0.082,0.005,0.89,1.31
deadband,light_fixed,deadband_mps,0.5,on,17.10,0.93,1.19,-0.140,-0.179,-0.077,-0.084,0.006,0.90,1.29
deadband,light_fixed,deadband_mps,0.5,on,17.15,0.93,1.19,-0.140,-0.179,-0.077,-0.085,0.006,0.90,1.28
deadband,light_fixed,deadband_mps,0.5,on,17.20,0.94,1.19,-0.141,-0.179,-0.077,-0.087,0.008,0.91,1.27
deadband,light_fixed,deadband_mps,0.5,on,17.25,0.94,1.19,-0.141,-0.178,-0.077,-0.087,0.009,0.91,1.25
deadband,light_fixed,deadband_mps,0.5,on,17.30,0.94,1.18,-0.142,-0.177,-0.077,-0.088,0.010,0.92,1.24
deadband,light_fixed,deadband_mps,0.5,on,17.35,0.95,1.18,-0.142,-0.177,-0.078,-0.089,0.010,0.92,1.22
deadband,light_fixed,deadband_mps,0.5,on,17.40,0.95,1.17,-0.142,-0.176,-0.078,-0.089,0.011,0.92,1.21
deadband,light_fixed,deadband_mps,0.5,on,17.45,0.95,1.17,-0.142,-0.175,-0.079,-0.090,0.012,0.91,1.20
deadband,light_fixed,deadband_mps,0.5,on,17.50,0.95,1.17,-0.142,-0.175,-0.080,-0.090,0.013,0.91,1.19
deadband,light_fixed,deadband_mps,0.5,on,17.55,0.94,1.17,-0.142,-0.175,-0.081,-0.090,0.013,0.90,1.18
deadband,light_fixed,deadband_mps,0.5,on,17.60,0.94,1.17,-0.141,-0.175,-0.083,-0.090,0.014,0.89,1.18
deadband,light_fixed,deadband_mps,0.5,on,17.65,0.94,1.17,-0.141,-0.176,-0.083,-0.090,0.015,0.88,1.18
deadband,light_fixed,deadband_mps,0.5,on,17.70,0.93,1.18,-0.140,-0.177,-0.085,-0.089,0.016,0.87,1.18
deadband,light_fixed,deadband_mps,0.5,on,17.75,0.92,1.19,-0.139,-0.178,-0.086,-0.089,0.016,0.85,1.19
deadband,light_fixed,deadband_mps,0.5,on,17.80,0.92,1.19,-0.137,-0.179,-0.088,-0.088,0.017,0.83,1.20
deadband,light_fixed,deadband_mps,0.5,on,17.85,0.91,1.21,-0.136,-0.181,-0.089,-0.087,0.018,0.80,1.22
deadband,light_fixed,deadband_mps,0.5,on,17.90,0.90,1.22,-0.135,-0.183,-0.091,-0.086,0.019,0.78,1.23
deadband,light_fixed,deadband_mps,0.5,on,17.95,0.89,1.23,-0.133,-0.184,-0.091,-0.086,0.020,0.76,1.25
deadband,light_fixed,deadband_mps,1.0,on,0.00,0.00,0.00,0.000,0.000,-0.060,-0.094,0.035,0.42,0.09
deadband,light_fixed,deadband_mps,1.0,on,0.05,0.00,0.00,0.000,0.000,-0.060,-0.094,0.035,0.42,0.09
deadband,light_fixed,deadband_mps,1.0,on,0.10,0.00,0.00,0.000,0.000,-0.061,-0.094,0.035,0.39,0.07
deadband,light_fixed,deadband_mps,1.0,on,0.15,0.00,0.00,0.000,0.000,-0.062,-0.094,0.033,0.38,0.06
deadband,light_fixed,deadband_mps,1.0,on,0.20,0.00,0.00,0.000,0.000,-0.063,-0.094,0.032,0.35,0.05
deadband,light_fixed,deadband_mps,1.0,on,0.25,0.00,0.00,0.000,0.000,-0.065,-0.094,0.030,0.33,0.04
deadband,light_fixed,deadband_mps,1.0,on,0.30,0.00,0.00,0.000,0.000,-0.066,-0.094,0.029,0.30,0.03
deadband,light_fixed,deadband_mps,1.0,on,0.35,0.00,0.00,0.000,0.000,-0.069,-0.094,0.027,0.27,0.03
deadband,light_fixed,deadband_mps,1.0,on,0.40,0.00,0.00,0.000,0.000,-0.070,-0.095,0.026,0.23,0.03
deadband,light_fixed,deadband_mps,1.0,on,0.45,0.00,0.00,0.000,0.000,-0.071,-0.095,0.024,0.21,0.04
deadband,light_fixed,deadband_mps,1.0,on,0.50,0.00,0.00,0.000,0.000,-0.072,-0.095,0.023,0.18,0.05
deadband,light_fixed,deadband_mps,1.0,on,0.55,0.00,0.00,0.000,0.000,-0.074,-0.095,0.022,0.15,0.07
deadband,light_fixed,deadband_mps,1.0,on,0.60,0.00,0.00,0.000,0.000,-0.074,-0.095,0.021,0.13,0.09
deadband,light_fixed,deadband_mps,1.0,on,0.65,0.00,0.00,0.000,0.000,-0.076,-0.095,0.020,0.12,0.11
deadband,light_fixed,deadband_mps,1.0,on,0.70,0.00,0.00,0.000,0.000,-0.076,-0.094,0.019,0.11,0.15
deadband,light_fixed,deadband_mps,1.0,on,0.75,0.00,0.00,0.000,0.000,-0.077,-0.093,0.018,0.11,0.18
deadband,light_fixed,deadband_mps,1.0,on,0.80,0.00,0.00,0.000,0.000,-0.078,-0.093,0.018,0.11,0.22
deadband,light_fixed,deadband_mps,1.0,on,0.85,0.00,0.00,0.000,0.000,-0.079,-0.091,0.018,0.11,0.26
deadband,light_fixed,deadband_mps,1.0,on,0.90,0.00,0.00,0.000,0.000,-0.079,-0.091,0.018,0.11,0.31
deadband,light_fixed,deadband_mps,1.0,on,0.95,0.00,0.00,-0.000,-0.000,-0.079,-0.089,0.018,0.12,0.36
deadband,light_fixed,deadband_mps,1.0,on,1.00,0.00,0.00,-0.000,-0.000,-0.078,-0.024,0.076,0.48,1.47
deadband,light_fixed,deadband_mps,1.0,on,1.05,0.00,0.00,-0.000,-0.000,-0.078,-0.024,0.076,0.48,1.47
deadband,light_fixed,deadband_mps,1.0,on,1.10,0.00,0.00,-0.000,-0.000,-0.078,-0.022,0.078,0.49,1.51
deadband,light_fixed,deadband_mps,1.0,on,1.15,0.01,0.03,-0.001,-0.004,-0.077,-0.017,0.083,0.50,1.54
deadband,light_fixed,deadband_mps,1.0,on,1.20,0.03,0.08,-0.005,-0.012,-0.077,-0.015,0.085,0.51,1.58
deadband,light_fixed,deadband_mps,1.0,on,1.25,0.06,0.13,-0.009,-0.019,-0.076,-0.011,0.089,0.53,1.61
deadband,light_fixed,deadband_mps,1.0,on,1.30,0.08,0.18,-0.013,-0.026,-0.075,-0.009,0.090,0.55,1.63
deadband,light_fixed,deadband_mps,1.0,on,1.35,0.11,0.22,-0.016,-0.033,-0.073,-0.006,0.094,0.56,1.66
deadband,light_fixed,deadband_mps,1.0,on,1.40,0.13,0.26,-0.020,-0.039,-0.072,-0.005,0.096,0.60,1.70
deadband,light_fixed,deadband_mps,1.0,on,1.45,0.16,0.30,-0.024,-0.046,-0.070,-0.002,0.099,0.62,1.72
deadband,light_fixed,deadband_mps,1.0,on,1.50,0.18,0.35,-0.027,-0.052,-0.068,-0.001,0.100,0.66,1.76
deadband,light_fixed,deadband_mps,1.0,on,1.55,0.20,0.39,-0.031,-0.058,-0.064,0.000,0.103,0.70,1.79
deadband,light_fixed,deadband_mps,1.0,on,1.60,0.23,0.43,-0.034,-0.064,-0.063,0.001,0.103,0.75,1.83
deadband,light_fixed,deadband_mps,1.0,on,1.65,0.25,0.46,-0.038,-0.069,-0.059,0.001,0.105,0.80,1.85
deadband,light_fixed,deadband_mps,1.0,on,1.70,0.28,0.50,-0.042,-0.075,-0.058,0.001,0.106,0.86,1.87
deadband,light_fixed,deadband_mps,1.0,on,1.75,0.30,0.53,-0.045,-0.079,-0.054,0.000,0.106,0.90,1.88
deadband,light_fixed,deadband_mps,1.0,on,1.80,0.33,0.56,-0.050,-0.084,-0.053,-0.001,0.106,0.96,1.89
deadband,light_fixed,deadband_mps,1.0,on,1.85,0.36,0.58,-0.054,-0.088,-0.050,-0.003,0.105,1.01,1.89
deadband,light_fixed,deadband_mps,1.0,on,1.90,0.39,0.61,-0.058,-0.092,-0.048,-0.004,0.105,1.05,1.87
deadband,light_fixed,deadband_mps,1.0,on,1.95,0.42,0.64,-0.063,-0.096,-0.045,-0.007,0.103,1.08,1.86
deadband,light_fixed,deadband_mps,1.0,on,2.00,0.42,0.63,-0.063,-0.094,-0.028,-0.080,0.070,1.14,1.03
deadband,light_fixed,deadband_mps,1.0,on,2.05,0.40,0.60,-0.059,-0.090,-0.028,-0.080,0.070,1.14,1.03
deadband,light_fixed,deadband_mps,1.0,on,2.10,0.36,0.56,-0.055,-0.084,-0.029,-0.083,0.068,1.13,1.02
deadband,light_fixed,deadband_mps,1.0,on,2.15,0.33,0.53,-0.050,-0.079,-0.030,-0.084,0.067,1.11,1.02
deadband,light_fixed,deadband_mps,1.0,on,2.20,0.30,0.50,-0.046,-0.074,-0.032,-0.087,0.064,1.10,1.02
deadband,light_fixed,deadband_mps,1.0,on,2.25,0.29,0.48,-0.043,-0.071,-0.033,-0.088,0.063,1.07,1.01
deadband,light_fixed,deadband_mps,1.0,on,2.30,0.28,0.47,-0.042,-0.070,-0.036,-0.090,0.060,1.05,1.01
deadband,light_fixed,deadband_mps,1.0,on,2.35,0.28,0.47,-0.042,-0.070,-0.037,-0.091,0.058,1.01,0.99
deadband,light_fixed,deadband_mps,1.0,on,2.40,0.29,0.48,-0.043,-0.072,-0.041,-0.093,0.055,0.98,0.98
deadband,light_fixed,deadband_mps,1.0,on,2.45,0.30,0.50,-0.045,-0.075,-0.042,-0.094,0.053,0.93,0.97
deadband,light_fixed,deadband_mps,1.0,on,2.50,0.32,0.53,-0.048,-0.080,-0.046,-0.096,0.049,0.89,0.96
deadband,light_fixed,deadband_mps,1.0,on,2.55,0.35,0.56,-0.052,-0.084,-0.048,-0.096,0.047,0.85,0.96
deadband,light_fixed,deadband_mps,1.0,on,2.60,0.37,0.59,-0.056,-0.089,-0.052,-0.098,0.043,0.81,0.97
deadband,light_fixed,deadband_mps,1.0,on,2.65,0.40,0.62,-0.061,-0.093,-0.054,-0.098,0.041,0.78,0.98
deadband,light_fixed,deadband_mps,1.0,on,2.70,0.43,0.65,-0.065,-0.097,-0.058,-0.099,0.037,0.76,1.00
deadband,light_fixed,deadband_mps,1.0,on,2.75,0.46,0.67,-0.069,-0.100,-0.060,-0.099,0.035,0.74,1.03
deadband,light_fixed,deadband_mps,1.0,on,2.80,0.48,0.68,-0.072,-0.103,-0.064,-0.100,0.032,0.73,1.06
deadband,light_fixed,deadband_mps,1.0,on,2.85,0.50,0.70,-0.074,-0.105,-0.066,-0.100,0.030,0.72,1.09
deadband,light_fixed,deadband_mps,1.0,on,2.90,0.51,0.72,-0.077,-0.108,-0.069,-0.100,0.026,0.71,1.13
deadband,light_fixed,deadband_mps,1.0,on,2.95,0.53,0.74,-0.079,-0.111,-0.071,-0.100,0.025,0.71,1.16
deadband,light_fixed,deadband_mps,1.0,on,3.00,0.55,0.76,-0.083,-0.113,-0.095,-0.122,0.024,0.76,1.10
deadband,light_fixed,deadband_mps,1.0,on,3.05,0.59,0.77,-0.088,-0.116,-0.095,-0.122,0.024,0.76,1.10
deadband,light_fixed,deadband_mps,1.0,on,3.10,0.62,0.79,-0.092,-0.118,-0.096,-0.121,0.024,0.76,1.10
deadband,light_fixed,deadband_mps,1.0,on,3.15,0.65,0.80,-0.097,-0.120,-0.097,-0.120,0.023,0.76,1.11
deadband,light_fixed,deadband_mps,1.0,on,3.20,0.67,0.81,-0.101,-0.122,-0.098,-0.119,0.022,0.76,1.12
deadband,light_fixed,deadband_mps,1.0,on,3.25,0.69,0.83,-0.104,-0.124,-0.098,-0.118,0.021,0.76,1.15
deadband,light_fixed,deadband_mps,1.0,on,3.30,0.71,0.84,-0.106,-0.127,-0.099,-0.116,0.019,0.77,1.17
deadband,light_fixed,deadband_mps,1.0,on,3.35,0.72,0.86,-0.108,-0.129,-0.099,-0.116,0.019,0.79,1.21
deadband,light_fixed,deadband_mps,1.0,on,3.40,0.72,0.88,-0.108,-0.132,-0.100,-0.114,0.017,0.80,1.24
deadband,light_fixed,deadband_mps,1.0,on,3.45,0.72,0.89,-0.109,-0.134,-0.100,-0.113,0.017,0.83,1.29
deadband,light_fixed,deadband_mps,1.0,on,3.50,0.72,0.91,-0.108,-0.136,-0.101,-0.112,0.016,0.84,1.31
deadband,light_fixed,deadband_mps,1.0,on,3.55,0.71,0.92,-0.107,-0.139,-0.101,-0.111,0.015,0.85,1.35
deadband,light_fixed,deadband_mps,1.0,on,3.60,0.71,0.94,-0.106,-0.140,-0.102,-0.110,0.015,0.86,1.38
deadband,light_fixed,deadband_mps,1.0,on,3.65,0.70,0.95,-0.105,-0.142,-0.103,-0.110,0.014,0.87,1.41
deadband,light_fixed,deadband_mps,1.0,on,3.70,0.69,0.96,-0.103,-0.143,-0.104,-0.109,0.014,0.86,1.43
deadband,light_fixed,deadband_mps,1.0,on,3.75,0.68,0.96,-0.102,-0.144,-0.105,-0.108,0.014,0.85,1.45
