wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.005,-0.036,0.053,0.26,0.64
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.006,-0.036,0.053,0.26,0.63
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.006,-0.035,0.053,0.26,0.62
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.005,-0.034,0.052,0.26,0.61
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.005,-0.034,0.052,0.27,0.60
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.004,-0.033,0.050,0.28,0.60
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.073,0.052,0.065,0.97,1.41
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.073,0.052,0.065,0.97,1.41
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.073,0.052,0.065,0.96,1.42
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.073,0.052,0.065,0.96,1.43
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.074,0.052,0.065,0.96,1.42
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.074,0.052,0.065,0.97,1.42
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.074,0.051,0.064,0.98,1.41
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.074,0.050,0.064,0.99,1.40
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.074,0.049,0.063,1.00,1.38
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.074,0.047,0.062,1.01,1.37
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.074,0.046,0.061,1.02,1.35
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.073,0.044,0.059,1.02,1.33
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.073,0.042,0.058,1.03,1.31
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.072,0.040,0.055,1.03,1.28
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.072,0.038,0.054,1.03,1.26
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.071,0.035,0.051,1.02,1.24
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.070,0.034,0.050,1.02,1.21
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.069,0.031,0.048,1.01,1.19
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.069,0.030,0.047,0.99,1.16
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.068,0.027,0.045,0.98,1.14
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.049,0.073,0.071,1.27,2.01
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.049,0.073,0.071,1.27,2.01
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.048,0.072,0.071,1.25,2.00
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.046,0.071,0.069,1.23,1.99
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.045,0.070,0.068,1.22,1.98
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.044,0.069,0.067,1.21,1.96
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.043,0.068,0.066,1.20,1.95
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.042,0.067,0.064,1.20,1.94
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.042,0.066,0.063,1.20,1.93
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.041,0.064,0.062,1.20,1.92
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.041,0.063,0.061,1.21,1.90
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.041,0.061,0.059,1.21,1.89
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.042,0.060,0.058,1.22,1.88
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.042,0.058,0.056,1.23,1.86
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.042,0.057,0.055,1.25,1.85
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.044,0.054,0.053,1.26,1.83
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.044,0.053,0.052,1.28,1.82
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.046,0.051,0.050,1.30,1.80
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.047,0.051,0.050,1.33,1.79
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.050,0.049,0.049,1.35,1.78
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.039,0.045,0.042,1.44,1.97
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.039,0.045,0.042,1.44,1.97
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.040,0.043,0.041,1.44,1.96
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.041,0.042,0.040,1.45,1.95
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.042,0.041,0.039,1.46,1.94
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.042,0.040,0.038,1.46,1.93
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.044,0.038,0.037,1.48,1.91
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.044,0.037,0.036,1.49,1.89
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.045,0.036,0.035,1.50,1.88
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.045,0.035,0.035,1.51,1.86
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.045,0.034,0.034,1.53,1.85
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.045,0.034,0.034,1.53,1.84
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.044,0.034,0.033,1.54,1.83
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.044,0.034,0.033,1.54,1.83
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.043,0.034,0.033,1.53,1.83
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.043,0.034,0.033,1.52,1.83
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.042,0.034,0.032,1.51,1.84
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.042,0.033,0.032,1.50,1.84
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.041,0.033,0.031,1.49,1.85
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.041,0.033,0.031,1.48,1.86
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.021,-0.038,0.066,0.78,1.12
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.021,-0.038,0.066,0.78,1.12
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.022,-0.040,0.069,0.78,1.09
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.023,-0.042,0.070,0.78,1.08
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.023,-0.043,0.071,0.78,1.06
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.024,-0.043,0.071,0.78,1.05
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.024,-0.043,0.072,0.78,1.04
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.024,-0.044,0.072,0.79,1.04
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.024,-0.043,0.071,0.80,1.05
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.023,-0.043,0.071,0.81,1.05
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.023,-0.041,0.070,0.83,1.07
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.022,-0.040,0.068,0.85,1.08
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.021,-0.039,0.066,0.87,1.10
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.020,-0.038,0.065,0.89,1.12
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.018,-0.036,0.063,0.92,1.16
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.017,-0.035,0.061,0.93,1.18
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.016,-0.033,0.059,0.96,1.21
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.015,-0.033,0.058,0.98,1.23
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.014,-0.031,0.057,1.01,1.26
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.014,-0.031,0.056,1.03,1.27
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.030,-0.042,0.076,0.54,0.84
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.030,-0.042,0.076,0.54,0.84
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.029,-0.042,0.075,0.55,0.83
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.028,-0.043,0.074,0.56,0.82
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.027,-0.043,0.074,0.56,0.80
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.025,-0.044,0.073,0.57,0.78
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.024,-0.045,0.072,0.57,0.75
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.022,-0.046,0.072,0.58,0.72
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.021,-0.047,0.072,0.59,0.70
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.019,-0.048,0.071,0.59,0.67
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.018,-0.048,0.071,0.60,0.64
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.016,-0.049,0.070,0.61,0.61
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.015,-0.050,0.070,0.61,0.59
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.013,-0.050,0.069,0.62,0.57
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.012,-0.050,0.069,0.62,0.55
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.010,-0.050,0.067,0.62,0.54
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.009,-0.050,0.067,0.62,0.54
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.007,-0.050,0.065,0.63,0.53
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.006,-0.050,0.065,0.63,0.53
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.003,-0.050,0.063,0.63,0.53
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.026,-0.005,0.009,0.63,0.75
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.026,-0.005,0.009,0.63,0.75
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.027,-0.005,0.009,0.64,0.74
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.028,-0.005,0.009,0.64,0.72
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,0.028,-0.005,0.009,0.65,0.71
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,0.029,-0.005,0.009,0.65,0.70
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,0.029,-0.006,0.009,0.65,0.69
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,0.029,-0.007,0.010,0.65,0.67
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,0.030,-0.007,0.011,0.64,0.66
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,0.030,-0.008,0.012,0.64,0.65
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,0.030,-0.009,0.012,0.63,0.63
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,0.030,-0.010,0.014,0.62,0.62
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,0.030,-0.011,0.014,0.61,0.60
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,0.029,-0.012,0.015,0.60,0.59
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,0.028,-0.012,0.016,0.60,0.58
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.027,-0.014,0.018,0.58,0.56
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.026,-0.014,0.018,0.57,0.55
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.024,-0.015,0.020,0.55,0.54
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.023,-0.016,0.021,0.53,0.53
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.021,-0.017,0.023,0.51,0.53
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.100,0.106,0.111,0.75,1.65
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.100,0.106,0.111,0.75,1.65
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.101,0.107,0.113,0.78,1.68
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.103,0.110,0.117,0.80,1.69
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.105,0.111,0.119,0.84,1.70
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.107,0.113,0.121,0.86,1.71
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.108,0.113,0.122,0.89,1.71
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.110,0.114,0.123,0.91,1.71
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.111,0.114,0.123,0.94,1.70
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.113,0.113,0.124,0.95,1.69
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.113,0.113,0.123,0.97,1.67
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.115,0.111,0.122,0.98,1.65
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.115,0.109,0.122,0.99,1.61
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.116,0.107,0.120,0.99,1.59
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.116,0.106,0.119,1.00,1.54
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.117,0.103,0.116,1.00,1.51
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.117,0.101,0.115,0.99,1.47
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.117,0.097,0.112,0.99,1.44
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.117,0.096,0.111,0.98,1.39
light_gust,correction_on,0.95,1.503,3.006,0.77,1.00,-0.038,-0.050,0.116,0.092,0.108,0.98,1.36
light_gust,correction_on,1.00,1.520,3.039,0.76,1.02,-0.038,-0.051,0.095,0.101,0.105,1.18,2.26
light_gust,correction_on,1.05,1.535,3.069,0.76,1.06,-0.038,-0.053,0.095,0.101,0.105,1.18,2.26
light_gust,correction_on,1.10,1.548,3.096,0.75,1.11,-0.038,-0.055,0.092,0.099,0.103,1.15,2.25
light_gust,correction_on,1.15,1.560,3.120,0.76,1.16,-0.038,-0.058,0.091,0.098,0.101,1.12,2.24
light_gust,correction_on,1.20,1.571,3.141,0.77,1.22,-0.039,-0.061,0.088,0.096,0.098,1.10,2.23
light_gust,correction_on,1.25,1.580,3.159,0.80,1.29,-0.040,-0.065,0.086,0.095,0.097,1.08,2.21
light_gust,correction_on,1.30,1.587,3.174,0.83,1.37,-0.042,-0.068,0.084,0.092,0.093,1.06,2.20
light_gust,correction_on,1.35,1.593,3.185,0.87,1.44,-0.044,-0.072,0.082,0.091,0.091,1.05,2.18
light_gust,correction_on,1.40,1.597,3.193,0.92,1.51,-0.046,-0.076,0.080,0.087,0.087,1.04,2.17
light_gust,correction_on,1.45,1.599,3.198,0.98,1.58,-0.049,-0.079,0.078,0.085,0.085,1.03,2.15
light_gust,correction_on,1.50,1.600,3.200,1.03,1.64,-0.051,-0.082,0.076,0.082,0.081,1.03,2.13
light_gust,correction_on,1.55,1.599,3.198,1.08,1.70,-0.054,-0.085,0.076,0.080,0.079,1.03,2.12
light_gust,correction_on,1.60,1.597,3.193,1.14,1.74,-0.057,-0.087,0.074,0.076,0.075,1.04,2.10
light_gust,correction_on,1.65,1.593,3.185,1.19,1.77,-0.060,-0.088,0.074,0.074,0.073,1.05,2.08
light_gust,correction_on,1.70,1.587,3.174,1.25,1.79,-0.062,-0.090,0.073,0.071,0.070,1.07,2.06
light_gust,correction_on,1.75,1.580,3.159,1.30,1.80,-0.065,-0.090,0.073,0.069,0.068,1.09,2.04
light_gust,correction_on,1.80,1.571,3.141,1.35,1.81,-0.067,-0.090,0.072,0.066,0.065,1.11,2.02
light_gust,correction_on,1.85,1.560,3.120,1.39,1.81,-0.069,-0.091,0.072,0.065,0.064,1.13,2.00
light_gust,correction_on,1.90,1.548,3.096,1.41,1.81,-0.071,-0.091,0.072,0.063,0.061,1.16,1.98
light_gust,correction_on,1.95,1.535,3.069,1.42,1.81,-0.071,-0.091,0.072,0.061,0.060,1.18,1.97
light_gust,correction_on,2.00,1.520,3.039,1.44,1.86,-0.072,-0.093,0.059,0.017,0.014,1.25,1.94
light_gust,correction_on,2.05,1.503,3.006,1.47,1.93,-0.073,-0.096,0.059,0.017,0.014,1.25,1.94
light_gust,correction_on,2.10,1.485,2.971,1.49,2.01,-0.075,-0.100,0.059,0.017,0.014,1.25,1.94
light_gust,correction_on,2.15,1.466,2.933,1.52,2.09,-0.076,-0.104,0.060,0.017,0.014,1.25,1.95
light_gust,correction_on,2.20,1.446,2.892,1.55,2.17,-0.077,-0.108,0.061,0.017,0.014,1.26,1.96
light_gust,correction_on,2.25,1.424,2.849,1.58,2.25,-0.079,-0.112,0.062,0.017,0.014,1.27,1.97
light_gust,correction_on,2.30,1.401,2.803,1.62,2.32,-0.081,-0.116,0.062,0.016,0.015,1.29,1.99
light_gust,correction_on,2.35,1.378,2.755,1.65,2.39,-0.083,-0.120,0.063,0.016,0.015,1.31,2.01
light_gust,correction_on,2.40,1.353,2.705,1.69,2.46,-0.085,-0.123,0.064,0.016,0.015,1.34,2.03
light_gust,correction_on,2.45,1.327,2.654,1.73,2.53,-0.087,-0.126,0.065,0.015,0.015,1.36,2.04
light_gust,correction_on,2.50,1.300,2.600,1.77,2.59,-0.089,-0.129,0.065,0.015,0.015,1.39,2.06
light_gust,correction_on,2.55,1.272,2.545,1.81,2.64,-0.091,-0.132,0.066,0.014,0.014,1.41,2.08
light_gust,correction_on,2.60,1.244,2.488,1.85,2.68,-0.092,-0.134,0.066,0.013,0.014,1.43,2.09
light_gust,correction_on,2.65,1.215,2.430,1.88,2.70,-0.094,-0.135,0.066,0.012,0.014,1.45,2.09
light_gust,correction_on,2.70,1.185,2.371,1.91,2.71,-0.095,-0.136,0.067,0.011,0.013,1.47,2.10
light_gust,correction_on,2.75,1.155,2.311,1.93,2.72,-0.096,-0.136,0.067,0.010,0.013,1.48,2.10
light_gust,correction_on,2.80,1.125,2.249,1.95,2.71,-0.097,-0.136,0.068,0.009,0.013,1.49,2.09
light_gust,correction_on,2.85,1.094,2.188,1.96,2.70,-0.098,-0.135,0.068,0.007,0.013,1.50,2.09
light_gust,correction_on,2.90,1.063,2.125,1.96,2.70,-0.098,-0.135,0.068,0.007,0.013,1.51,2.07
light_gust,correction_on,2.95,1.031,2.063,1.96,2.69,-0.098,-0.135,0.068,0.005,0.013,1.51,2.06
light_gust,correction_on,3.00,1.000,2.000,1.95,2.62,-0.098,-0.131,0.020,-0.064,0.077,0.94,1.05
light_gust,correction_on,3.05,0.969,1.937,1.94,2.51,-0.097,-0.125,0.020,-0.064,0.077,0.94,1.05
light_gust,correction_on,3.10,0.937,1.875,1.91,2.39,-0.096,-0.120,0.022,-0.066,0.078,0.94,1.03
light_gust,correction_on,3.15,0.906,1.812,1.88,2.28,-0.094,-0.114,0.022,-0.067,0.078,0.95,1.01
light_gust,correction_on,3.20,0.875,1.751,1.84,2.17,-0.092,-0.108,0.023,-0.068,0.079,0.96,1.00
light_gust,correction_on,3.25,0.845,1.689,1.79,2.06,-0.089,-0.103,0.024,-0.069,0.079,0.97,0.98
light_gust,correction_on,3.30,0.815,1.629,1.73,1.96,-0.086,-0.098,0.024,-0.069,0.079,0.97,0.96
light_gust,correction_on,3.35,0.785,1.570,1.66,1.86,-0.083,-0.093,0.024,-0.069,0.079,0.98,0.94
light_gust,correction_on,3.40,0.756,1.512,1.58,1.77,-0.079,-0.088,0.025,-0.069,0.078,0.98,0.93
light_gust,correction_on,3.45,0.728,1.455,1.50,1.68,-0.075,-0.084,0.024,-0.068,0.078,0.97,0.92
light_gust,correction_on,3.50,0.700,1.400,1.42,1.61,-0.071,-0.080,0.024,-0.067,0.077,0.96,0.91
light_gust,correction_on,3.55,0.673,1.346,1.35,1.54,-0.067,-0.077,0.024,-0.066,0.077,0.94,0.91
light_gust,correction_on,3.60,0.647,1.295,1.28,1.50,-0.064,-0.075,0.023,-0.065,0.076,0.92,0.91
light_gust,correction_on,3.65,0.622,1.245,1.22,1.47,-0.061,-0.074,0.022,-0.065,0.076,0.90,0.92
light_gust,correction_on,3.70,0.599,1.197,1.18,1.45,-0.059,-0.073,0.020,-0.063,0.075,0.87,0.93
light_gust,correction_on,3.75,0.576,1.151,1.14,1.44,-0.057,-0.072,0.020,-0.062,0.074,0.84,0.95
light_gust,correction_on,3.80,0.554,1.108,1.11,1.44,-0.056,-0.072,0.018,-0.060,0.074,0.80,0.97
light_gust,correction_on,3.85,0.534,1.067,1.10,1.47,-0.055,-0.073,0.017,-0.059,0.073,0.77,0.99
light_gust,correction_on,3.90,0.515,1.029,1.10,1.51,-0.055,-0.076,0.015,-0.056,0.072,0.74,1.02
light_gust,correction_on,3.95,0.497,0.994,1.11,1.57,-0.056,-0.078,0.014,-0.054,0.071,0.72,1.05
light_gust,correction_on,4.00,0.480,0.961,1.09,1.54,-0.054,-0.077,0.015,-0.060,0.075,0.37,0.51
light_gust,correction_on,4.05,0.465,0.931,1.03,1.47,-0.052,-0.073,0.015,-0.060,0.075,0.37,0.51
light_gust,correction_on,4.10,0.452,0.904,0.97,1.38,-0.049,-0.069,0.016,-0.060,0.075,0.37,0.52
light_gust,correction_on,4.15,0.440,0.880,0.90,1.28,-0.045,-0.064,0.017,-0.059,0.073,0.38,0.52
light_gust,correction_on,4.20,0.429,0.859,0.84,1.20,-0.042,-0.060,0.018,-0.059,0.073,0.40,0.53
light_gust,correction_on,4.25,0.420,0.841,0.78,1.11,-0.039,-0.056,0.020,-0.058,0.071,0.41,0.53
light_gust,correction_on,4.30,0.413,0.826,0.73,1.04,-0.036,-0.052,0.021,-0.057,0.070,0.43,0.52
light_gust,correction_on,4.35,0.407,0.815,0.68,0.98,-0.034,-0.049,0.023,-0.055,0.067,0.44,0.52
light_gust,correction_on,4.40,0.403,0.807,0.64,0.92,-0.032,-0.046,0.024,-0.054,0.066,0.45,0.51
light_gust,correction_on,4.45,0.401,0.802,0.60,0.86,-0.030,-0.043,0.026,-0.052,0.063,0.46,0.51
light_gust,correction_on,4.50,0.400,0.800,0.55,0.79,-0.028,-0.040,0.027,-0.050,0.061,0.46,0.51
light_gust,correction_on,4.55,0.401,0.802,0.51,0.73,-0.025,-0.036,0.029,-0.047,0.057,0.47,0.52
light_gust,correction_on,4.60,0.403,0.807,0.47,0.66,-0.024,-0.033,0.030,-0.046,0.056,0.48,0.53
light_gust,correction_on,4.65,0.407,0.815,0.44,0.61,-0.022,-0.030,0.032,-0.043,0.052,0.48,0.54
light_gust,correction_on,4.70,0.413,0.826,0.41,0.56,-0.021,-0.028,0.033,-0.041,0.050,0.49,0.56
light_gust,correction_on,4.75,0.420,0.841,0.39,0.52,-0.020,-0.026,0.034,-0.038,0.047,0.49,0.57
light_gust,correction_on,4.80,0.429,0.859,0.38,0.50,-0.019,-0.025,0.035,-0.037,0.045,0.50,0.59
light_gust,correction_on,4.85,0.440,0.880,0.37,0.48,-0.018,-0.024,0.036,-0.034,0.042,0.50,0.60
light_gust,correction_on,4.90,0.452,0.904,0.36,0.47,-0.018,-0.023,0.037,-0.032,0.040,0.50,0.62
light_gust,correction_on,4.95,0.465,0.931,0.35,0.46,-0.018,-0.023,0.038,-0.029,0.038,0.50,0.63
light_gust,correction_on,5.00,0.480,0.961,0.33,0.43,-0.016,-0.022,0.072,-0.008,0.020,0.71,0.65
light_gust,correction_on,5.05,0.497,0.994,0.30,0.40,-0.015,-0.020,0.072,-0.008,0.020,0.71,0.65
light_gust,correction_on,5.10,0.515,1.029,0.26,0.35,-0.013,-0.018,0.073,-0.009,0.021,0.70,0.65
light_gust,correction_on,5.15,0.534,1.067,0.22,0.31,-0.011,-0.015,0.073,-0.009,0.021,0.70,0.64
light_gust,correction_on,5.20,0.554,1.108,0.19,0.26,-0.010,-0.013,0.073,-0.010,0.022,0.69,0.63
light_gust,correction_on,5.25,0.576,1.151,0.16,0.22,-0.008,-0.011,0.073,-0.010,0.022,0.67,0.61
light_gust,correction_on,5.30,0.599,1.197,0.13,0.18,-0.007,-0.009,0.072,-0.011,0.022,0.66,0.59
