condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
14,-0.175,0.079,5.25,0.112,0.326,0.167,0.215,-1.628,0.612,-0.076,-0.008,7.03,-2.74,38.94,0.3005,-0.1493,-0.3186,775.0650,735.5502,763.7918,775.0602,-0.0988,0.0142,-0.0690
14,-0.175,0.079,5.30,0.112,0.326,0.210,0.215,-1.629,0.587,0.004,0.001,7.06,-2.63,38.21,-0.2082,0.1308,-0.3135,782.0998,749.6713,745.4229,778.5109,-0.1500,-0.0374,-0.0724
14,-0.175,0.079,5.35,0.112,0.326,0.231,0.218,-1.629,0.574,0.042,0.003,5.14,-2.15,37.20,-0.7922,-0.0035,-0.3021,784.2441,763.0383,750.9006,761.0316,-0.1387,0.0475,-0.0900
14,-0.175,0.079,5.40,0.112,0.326,0.274,0.230,-1.629,0.558,0.106,0.002,3.17,-1.69,36.56,-0.8780,0.3647,-0.2923,764.7460,786.3552,758.2960,750.8160,-0.1500,0.0757,0.0337
14,-0.175,0.079,5.45,0.112,0.326,0.293,0.236,-1.630,0.555,0.120,0.001,0.41,0.28,35.71,-0.7428,0.6441,-0.2514,812.8085,835.1171,713.2559,699.8794,-0.0733,0.0397,-0.0080
14,-0.175,0.079,5.50,0.112,0.326,0.328,0.251,-1.630,0.546,0.119,-0.005,-0.80,1.54,35.23,-0.3653,0.4508,-0.1998,818.0896,855.5023,707.8751,675.7349,-0.1500,0.0217,0.1099
14,-0.175,0.079,5.55,0.112,0.326,0.346,0.258,-1.631,0.538,0.109,-0.008,-1.32,2.55,34.80,-0.1530,0.2838,-0.1132,868.6107,885.1738,634.1790,664.8127,-0.1500,0.0220,0.0426
14,-0.175,0.079,5.60,0.112,0.326,0.383,0.271,-1.632,0.516,0.078,-0.017,-1.79,3.06,34.69,-0.1722,0.1320,-0.0063,874.8900,885.4418,644.2524,640.7485,-0.1500,0.0000,0.0310
14,-0.175,0.079,5.65,0.112,0.326,0.399,0.276,-1.633,0.506,0.060,-0.019,-2.22,3.26,34.97,-0.0907,-0.0242,0.1232,855.8798,874.7947,652.7708,658.0558,-0.1500,0.0037,0.1500
14,-0.175,0.079,5.70,0.112,0.326,0.429,0.283,-1.635,0.486,0.020,-0.019,-2.30,3.12,35.40,-0.0269,-0.0738,0.2023,878.0862,886.2950,643.4344,633.1614,-0.1301,0.1103,0.1500
14,-0.175,0.079,5.75,0.112,0.326,0.443,0.284,-1.636,0.478,0.000,-0.022,-2.18,3.33,36.40,0.0460,0.3114,0.3393,904.7839,875.9949,668.3273,586.9351,-0.1301,0.1103,0.1500
14,-0.175,0.079,5.80,0.112,0.326,0.475,0.285,-1.638,0.453,-0.048,-0.034,-1.86,4.47,37.29,0.1527,0.4856,0.4279,844.8401,867.6477,642.4471,671.3210,-0.1500,0.0813,0.0545
14,-0.175,0.079,5.85,0.112,0.326,0.488,0.283,-1.639,0.435,-0.072,-0.032,-1.08,5.86,38.96,0.2067,0.4551,0.5224,855.6047,820.0429,704.0602,643.8161,-0.1280,0.1500,0.1500
14,-0.175,0.079,5.90,0.112,0.326,0.513,0.276,-1.642,0.386,-0.124,-0.026,-0.35,7.10,40.24,0.3139,0.4749,0.5769,799.7748,865.1897,664.5193,696.0875,-0.0914,0.0962,0.1500
14,-0.175,0.079,5.95,0.112,0.326,0.524,0.271,-1.643,0.354,-0.151,-0.020,1.54,7.63,42.41,0.5685,-0.0618,0.6466,775.7288,861.2749,674.6176,718.6066,-0.0456,0.0363,0.1416
14,-0.175,0.079,6.00,0.112,0.326,0.544,0.256,-1.644,0.267,-0.198,-0.005,3.25,6.90,43.94,0.6993,-0.4111,0.6774,747.5906,801.6743,712.3960,775.6638,-0.0273,-0.0276,0.0247
14,-0.175,0.079,6.05,0.112,0.326,0.550,0.248,-1.644,0.225,-0.207,-0.000,5.91,4.39,46.09,0.7115,-0.7060,0.6614,764.7147,682.8474,814.4958,779.4686,-0.0216,0.0182,0.0183
14,-0.175,0.079,6.10,0.112,0.326,0.558,0.232,-1.643,0.142,-0.194,0.003,7.44,2.87,47.40,0.5673,-0.6189,0.6158,631.6011,737.6944,776.7529,895.6953,0.0040,-0.1255,0.0094
14,-0.175,0.079,6.15,0.112,0.326,0.560,0.224,-1.643,0.100,-0.174,0.002,9.05,-1.01,48.80,0.4541,-1.1243,0.5084,710.8069,617.7524,907.7856,799.5300,0.0437,-0.0719,0.0464
14,-0.175,0.079,6.20,0.112,0.326,0.558,0.212,-1.642,0.022,-0.088,0.006,10.17,-3.08,49.54,0.5050,-0.7103,0.4301,632.6182,712.0090,837.4999,851.9340,0.1208,-0.1286,0.1106
14,-0.175,0.079,6.25,0.112,0.326,0.556,0.209,-1.642,-0.011,-0.035,0.012,11.86,-5.45,50.26,0.6289,-0.7434,0.3452,742.6085,652.4938,784.8779,859.3817,0.0240,-0.1500,0.1499
14,-0.175,0.079,6.30,0.112,0.326,0.548,0.210,-1.640,-0.075,0.099,0.031,12.87,-7.62,50.75,0.1469,-0.6274,0.2863,745.0605,709.7797,813.7379,785.3403,0.0571,-0.1500,0.1500
14,-0.175,0.079,6.35,0.112,0.326,0.543,0.215,-1.639,-0.103,0.176,0.043,12.86,-9.29,51.25,-0.0479,-0.3481,0.2455,793.0391,693.2534,824.4285,763.0144,0.0516,-0.1066,0.1500
14,-0.175,0.079,6.40,0.112,0.326,0.528,0.238,-1.636,-0.158,0.363,0.063,12.49,-9.61,51.73,-0.1789,0.0559,0.2252,752.3169,756.5702,756.8209,828.7563,0.0225,-0.1500,0.1500
14,-0.175,0.079,6.45,0.112,0.326,0.519,0.254,-1.634,-0.181,0.445,0.066,11.16,-9.52,52.50,-0.4785,0.0665,0.1984,812.2365,706.5295,764.7542,826.1627,-0.0774,-0.1500,0.1324
14,-0.175,0.079,6.50,0.112,0.326,0.502,0.294,-1.629,-0.215,0.603,0.064,9.39,-9.30,52.98,-0.9081,0.1768,0.1799,780.7134,731.3789,791.3639,818.4148,-0.1086,-0.1500,0.1284
14,-0.175,0.079,6.55,0.112,0.326,0.493,0.319,-1.627,-0.223,0.673,0.060,5.33,-8.50,53.64,-1.2683,0.3150,0.1465,755.1047,751.4153,816.7063,803.7051,-0.0508,-0.0785,0.0141
14,-0.175,0.079,6.60,0.112,0.326,0.473,0.382,-1.624,-0.209,0.795,0.035,2.65,-7.24,53.99,-1.0504,0.7297,0.1049,689.7297,725.6442,860.5803,845.2155,-0.0309,-0.1219,0.0315
14,-0.175,0.079,6.65,0.112,0.326,0.465,0.413,-1.623,-0.194,0.830,0.020,-0.34,-4.77,54.20,-0.7227,0.6174,0.0153,672.1849,712.0969,876.7622,844.7938,-0.1404,-0.1465,0.0838
14,-0.175,0.079,6.70,0.112,0.326,0.452,0.478,-1.623,-0.157,0.868,-0.005,-2.00,-3.60,54.11,-0.7984,0.4497,-0.0457,703.1721,707.8090,837.0586,839.7574,-0.0404,-0.1155,0.0514
14,-0.175,0.079,6.75,0.112,0.326,0.448,0.511,-1.623,-0.132,0.874,-0.015,-4.44,-2.07,53.67,-0.4857,0.5426,-0.1233,680.0537,735.0913,850.6077,810.9763,-0.1409,-0.1085,-0.0841
14,-0.175,0.079,6.80,0.112,0.326,0.441,0.585,-1.624,-0.068,0.858,-0.028,-5.33,-0.86,53.18,-0.4259,0.5314,-0.1791,674.6714,662.0479,863.1864,868.7717,-0.0662,-0.1242,0.0194
14,-0.175,0.079,6.85,0.112,0.326,0.441,0.616,-1.625,-0.039,0.839,-0.034,-6.78,0.78,52.15,-0.2883,0.4774,-0.2796,651.6671,713.4351,858.1682,836.7103,-0.1437,-0.1238,-0.0191
14,-0.175,0.079,6.90,0.112,0.326,0.443,0.676,-1.627,0.017,0.783,-0.036,-7.20,1.66,51.29,-0.1678,0.4030,-0.3342,696.6744,691.6772,822.4000,844.1930,-0.1157,-0.0894,-0.0486
14,-0.175,0.079,6.95,0.112,0.326,0.446,0.703,-1.628,0.044,0.748,-0.034,-7.91,2.67,50.00,-0.2020,0.4446,-0.3976,688.9752,705.7148,842.8758,818.1873,-0.0564,-0.0331,-0.0079
14,-0.175,0.079,7.00,0.112,0.326,0.457,0.758,-1.630,0.101,0.651,-0.027,-8.20,3.98,48.58,0.0485,0.6406,-0.4502,704.3478,732.7185,830.3863,789.7117,-0.0564,-0.0331,-0.0079
14,-0.175,0.079,7.05,0.112,0.326,0.464,0.778,-1.631,0.119,0.599,-0.023,-7.12,6.42,46.55,0.6328,0.8395,-0.4850,726.8894,771.1222,797.7465,762.4011,0.0253,-0.0021,0.0191
14,-0.175,0.079,7.10,0.112,0.326,0.478,0.813,-1.632,0.127,0.488,-0.015,-5.38,8.34,45.19,0.9529,0.9749,-0.4840,761.2737,776.7343,769.4396,750.7164,0.0712,0.0734,-0.0052
14,-0.175,0.079,7.15,0.112,0.326,0.485,0.826,-1.632,0.110,0.431,-0.010,-1.83,11.58,43.26,1.2468,0.7346,-0.4656,739.1896,825.0382,713.3012,779.0085,0.1242,0.0022,-0.0040
14,-0.175,0.079,7.20,0.112,0.326,0.497,0.848,-1.632,0.020,0.312,0.003,0.89,12.62,42.17,1.2918,0.3542,-0.4403,800.0951,802.6191,715.7094,738.4890,0.1500,0.0145,0.0210
14,-0.175,0.079,7.25,0.112,0.326,0.499,0.854,-1.631,-0.040,0.270,0.012,4.74,13.43,40.73,1.1150,0.0483,-0.3822,820.1931,824.6559,661.6519,758.5866,0.1267,-0.0201,0.0385
14,-0.175,0.079,7.30,0.112,0.326,0.495,0.862,-1.629,-0.185,0.209,0.027,6.65,13.22,39.86,0.8111,-0.2121,-0.3324,827.6039,830.1884,687.3812,732.1765,0.1500,-0.0330,-0.0203
14,-0.175,0.079,7.35,0.112,0.326,0.489,0.864,-1.628,-0.263,0.191,0.034,8.54,12.06,38.66,0.4961,-0.5296,-0.2619,816.4595,826.5593,687.3973,760.1992,0.1500,-0.0750,-0.0355
14,-0.175,0.079,7.40,0.112,0.326,0.463,0.867,-1.624,-0.443,0.176,0.039,9.17,10.69,37.88,0.2303,-0.6628,-0.2209,925.2446,725.1184,717.6210,734.8832,0.0236,0.0112,0.0140
14,-0.175,0.079,7.45,0.112,0.326,0.445,0.869,-1.623,-0.519,0.178,0.035,7.82,9.75,37.10,-0.7230,-0.1779,-0.1494,874.9460,830.9993,656.4147,743.1793,-0.0430,0.0059,0.1124
14,-0.175,0.079,7.50,0.112,0.326,0.402,0.872,-1.621,-0.657,0.171,0.021,5.49,9.32,36.81,-1.1205,-0.2154,-0.0781,928.0092,839.4410,720.6864,613.2712,-0.0244,0.0923,0.1100
14,-0.175,0.079,7.55,0.112,0.326,0.377,0.874,-1.620,-0.714,0.155,0.008,1.34,9.63,36.80,-1.1840,0.2152,0.0484,867.3091,892.7416,659.9627,665.4514,-0.0411,0.0955,0.0493
14,-0.175,0.079,7.60,0.112,0.326,0.312,0.876,-1.620,-0.820,0.081,-0.008,-1.20,10.06,37.03,-1.0929,0.1594,0.1239,824.6340,853.8395,746.1631,649.4285,0.0185,0.1349,-0.0546
14,-0.175,0.079,7.65,0.112,0.326,0.282,0.875,-1.620,-0.857,0.033,-0.010,-3.93,10.81,37.57,-0.6463,0.1841,0.1826,731.8306,842.0253,718.3857,776.5093,0.0146,0.0793,-0.0830
14,-0.175,0.079,7.70,0.112,0.326,0.216,0.868,-1.621,-0.924,-0.082,-0.007,-5.07,10.72,38.02,-0.4708,-0.2099,0.1843,673.2457,820.3756,775.5164,802.1642,0.0703,0.0115,-0.0474
14,-0.175,0.079,7.75,0.112,0.326,0.182,0.861,-1.622,-0.950,-0.144,-0.005,-5.65,8.77,38.82,-0.0237,-0.7971,0.1593,763.8904,713.6172,794.0636,804.7573,0.0027,0.0273,0.0473
14,-0.175,0.079,7.80,0.112,0.326,0.104,0.838,-1.623,-0.984,-0.269,-0.003,-5.69,7.00,39.37,-0.0928,-0.7797,0.1432,796.0980,728.6599,751.8906,802.2549,-0.0724,0.0318,0.0007
14,-0.175,0.079,7.85,0.112,0.326,0.069,0.825,-1.623,-0.988,-0.318,-0.003,-6.67,4.51,40.14,-0.4631,-0.7184,0.1296,769.3351,750.7728,782.2004,778.1870,-0.0759,-0.0295,0.1500
14,-0.175,0.079,7.90,0.112,0.326,-0.000,0.793,-1.624,-0.970,-0.410,-0.006,-7.79,2.64,40.72,-0.5109,-0.9413,0.1378,818.0287,808.2371,742.4934,709.0743,-0.0805,0.0138,0.1393
14,-0.175,0.079,7.95,0.112,0.326,-0.034,0.775,-1.625,-0.945,-0.454,-0.009,-9.49,-0.15,41.77,-0.4585,-0.6787,0.1913,827.4203,833.4774,727.6123,682.8075,-0.1500,0.0122,0.1054
15,2.232,-2.981,0.00,0.112,0.326,0.190,0.124,-1.616,-0.094,-0.736,-0.043,6.11,-5.05,51.53,0.3231,-0.9719,-0.1065,685.1191,610.4200,867.1377,885.2410,-0.0520,-0.0419,-0.0564
15,2.232,-2.981,0.05,0.112,0.326,0.184,0.098,-1.618,-0.099,-0.683,-0.044,6.84,-6.98,50.80,0.1526,-0.4867,-0.2194,685.6657,599.1318,885.1512,865.0240,-0.1226,-0.0825,-0.0509
15,2.232,-2.981,0.10,0.112,0.326,0.173,0.048,-1.621,-0.105,-0.540,-0.033,6.75,-8.14,49.89,-0.2586,-0.4768,-0.3160,688.9588,622.5720,826.5586,893.8121,-0.1162,0.0408,-0.0776
15,2.232,-2.981,0.15,0.112,0.326,0.168,0.031,-1.622,-0.102,-0.470,-0.031,5.83,-7.94,48.83,-0.3903,0.3825,-0.3988,723.5816,612.8027,884.5165,810.8527,-0.0761,0.1441,-0.0869
15,2.232,-2.981,0.20,0.112,0.326,0.158,0.006,-1.624,-0.090,-0.341,-0.022,5.07,-5.64,47.84,-0.2577,1.0455,-0.4624,713.2257,643.4869,878.3225,795.6584,-0.0623,0.1500,-0.0449
15,2.232,-2.981,0.25,0.112,0.326,0.154,-0.002,-1.625,-0.090,-0.289,-0.017,4.61,-2.24,46.67,-0.1307,1.0866,-0.5138,696.4409,707.2975,813.1250,818.7302,-0.0672,0.0695,-0.0647
15,2.232,-2.981,0.30,0.112,0.326,0.144,-0.014,-1.626,-0.113,-0.203,-0.008,4.39,0.09,45.40,-0.0839,0.5401,-0.5416,681.3826,774.7695,737.2022,848.2711,-0.0831,0.1283,-0.1500
15,2.232,-2.981,0.35,0.112,0.326,0.139,-0.016,-1.627,-0.131,-0.173,-0.006,4.07,1.46,43.88,-0.1260,0.4741,-0.5597,767.3207,698.9324,807.5298,770.6885,-0.0941,0.1500,-0.1500
15,2.232,-2.981,0.40,0.112,0.326,0.128,-0.018,-1.628,-0.174,-0.123,0.002,3.57,2.86,42.41,-0.1947,0.4624,-0.5814,736.4999,717.6439,788.1874,804.7550,-0.0794,0.0900,-0.1500
15,2.232,-2.981,0.45,0.112,0.326,0.121,-0.017,-1.628,-0.200,-0.105,0.005,2.89,3.74,40.70,-0.1838,0.0565,-0.6048,696.1538,771.8599,757.0690,830.1940,0.0161,0.0600,-0.1010
15,2.232,-2.981,0.50,0.112,0.326,0.101,-0.014,-1.628,-0.260,-0.075,0.007,2.66,3.41,39.03,0.1163,-0.2749,-0.6082,702.0138,803.7850,792.0122,760.6677,0.0163,0.0309,-0.0916
15,2.232,-2.981,0.55,0.112,0.326,0.091,-0.012,-1.628,-0.285,-0.060,0.008,3.52,2.29,37.22,0.4043,-0.4964,-0.5839,767.2577,802.2368,731.7075,758.4496,-0.0313,-0.0210,-0.0621
15,2.232,-2.981,0.60,0.112,0.326,0.067,-0.007,-1.629,-0.333,-0.013,0.009,4.58,0.81,35.60,0.3514,-0.6613,-0.5388,806.3337,814.0563,670.6035,770.0662,0.0293,-0.0336,0.0130
15,2.232,-2.981,0.65,0.112,0.326,0.054,-0.003,-1.629,-0.353,0.019,0.008,5.31,-1.38,33.97,0.2354,-0.8253,-0.4573,838.0409,857.3502,691.9520,672.7427,0.0293,-0.0336,0.0130
15,2.232,-2.981,0.70,0.112,0.326,0.023,0.009,-1.630,-0.381,0.118,-0.003,6.17,-3.06,32.76,0.3607,-0.3969,-0.3403,931.9076,842.5100,743.4247,537.0935,0.1175,0.0695,0.0304
15,2.232,-2.981,0.75,0.112,0.326,0.009,0.018,-1.631,-0.388,0.171,-0.009,7.87,-3.31,32.02,0.6989,-0.1045,-0.1849,868.5997,956.0145,592.4498,625.4690,0.1500,0.0109,0.0760
15,2.232,-2.981,0.80,0.112,0.326,-0.021,0.040,-1.633,-0.413,0.294,-0.023,9.90,-3.85,31.71,0.6568,-0.2945,-0.0298,935.0914,932.0001,507.6184,657.0038,0.0860,-0.0631,0.1138
15,2.232,-2.981,0.85,0.112,0.326,-0.036,0.054,-1.634,-0.428,0.366,-0.028,11.12,-5.13,31.73,0.2771,-0.4707,0.1504,974.4573,923.1040,532.4243,593.9248,0.1460,-0.0716,0.1109
15,2.232,-2.981,0.90,0.112,0.326,-0.073,0.096,-1.638,-0.457,0.549,-0.032,11.67,-6.54,32.19,0.1626,-0.4474,0.3184,964.7992,923.8777,559.8812,573.4664,0.1500,-0.0835,0.1453
15,2.232,-2.981,0.95,0.112,0.326,-0.089,0.120,-1.639,-0.465,0.636,-0.030,11.65,-7.84,33.24,-0.0696,-0.2395,0.4944,963.3457,920.9879,562.3355,581.5646,0.1500,-0.0297,0.1233
15,2.232,-2.981,1.00,0.112,0.326,-0.123,0.177,-1.642,-0.473,0.817,-0.029,10.79,-8.07,34.86,-0.3255,0.1307,0.6371,938.5003,902.2731,595.3582,602.0156,0.1500,-0.1094,0.1317
15,2.232,-2.981,1.05,0.112,0.326,-0.139,0.210,-1.643,-0.476,0.903,-0.030,9.34,-8.66,36.95,-0.4645,-0.1437,0.7574,907.5574,881.6265,616.9602,645.2574,0.0010,-0.1225,0.0591
15,2.232,-2.981,1.10,0.112,0.326,-0.175,0.296,-1.646,-0.469,1.087,-0.031,6.46,-9.22,39.12,-1.2171,-0.0385,0.8267,891.1371,804.3762,643.7651,723.9094,-0.0599,-0.0386,0.1117
15,2.232,-2.981,1.15,0.112,0.326,-0.191,0.339,-1.648,-0.455,1.157,-0.032,1.36,-8.45,41.75,-1.7637,0.5261,0.8736,855.4419,779.6998,721.7106,716.7562,-0.0511,-0.0444,0.1500
15,2.232,-2.981,1.20,0.112,0.326,-0.219,0.430,-1.650,-0.402,1.249,-0.036,-3.82,-6.84,44.16,-1.7167,0.5939,0.8961,801.1526,811.2967,746.0973,718.6541,-0.0016,-0.0344,0.1500
15,2.232,-2.981,1.25,0.112,0.326,-0.231,0.477,-1.652,-0.363,1.269,-0.037,-8.33,-4.62,46.62,-1.2354,0.6768,0.9063,770.1160,811.8805,770.7235,718.8990,0.0048,-0.0353,0.1047
15,2.232,-2.981,1.30,0.112,0.326,-0.251,0.583,-1.655,-0.258,1.259,-0.033,-11.17,-2.42,48.72,-0.8392,0.6479,0.8902,741.2520,779.1516,789.9716,756.0851,-0.0281,-0.0490,0.1073
15,2.232,-2.981,1.35,0.112,0.326,-0.257,0.629,-1.657,-0.208,1.236,-0.029,-13.34,-0.24,50.84,-0.6335,0.5214,0.8436,720.2946,740.1423,803.7889,798.4019,-0.0819,0.0096,0.1500
15,2.232,-2.981,1.40,0.112,0.326,-0.262,0.715,-1.659,-0.101,1.163,-0.019,-14.94,1.98,52.54,-0.5913,0.7404,0.7902,747.9429,688.2695,825.2954,800.2307,-0.1211,0.0202,0.1112
15,2.232,-2.981,1.45,0.112,0.326,-0.262,0.755,-1.660,-0.047,1.112,-0.011,-16.77,4.77,54.01,-0.6559,0.7547,0.7183,700.6327,703.8530,822.7711,834.5092,-0.1254,0.0657,0.1133
15,2.232,-2.981,1.50,0.112,0.326,-0.252,0.835,-1.661,0.078,0.958,0.011,-18.27,7.49,55.02,-0.5173,0.8775,0.6387,687.2009,687.2809,857.4744,831.6343,-0.1006,0.0736,0.1123
15,2.232,-2.981,1.55,0.112,0.326,-0.245,0.866,-1.661,0.133,0.872,0.023,-19.25,10.35,55.79,-0.2313,0.7656,0.5395,649.8178,704.3412,865.4761,847.4615,-0.0497,0.1215,0.0979
15,2.232,-2.981,1.60,0.112,0.326,-0.223,0.914,-1.659,0.238,0.672,0.050,-19.08,12.76,56.27,0.2275,0.7945,0.4410,652.7688,688.4783,903.8768,829.8556,-0.1185,0.1500,-0.0327
15,2.232,-2.981,1.65,0.112,0.326,-0.210,0.932,-1.658,0.283,0.561,0.062,-18.01,15.15,56.54,0.3220,0.6590,0.3123,656.9814,630.9936,879.2784,918.3622,-0.0468,0.1013,-0.0513
15,2.232,-2.981,1.70,0.112,0.326,-0.175,0.955,-1.653,0.359,0.286,0.074,-17.03,16.63,56.62,0.4301,0.3152,0.1582,540.1249,672.9530,921.2541,955.5697,-0.0518,0.1442,0.0059
15,2.232,-2.981,1.75,0.112,0.326,-0.158,0.957,-1.650,0.384,0.157,0.075,-15.24,17.12,56.53,0.7113,0.1254,-0.0193,603.3788,589.5256,962.3424,933.4056,-0.0337,0.1210,-0.0679
15,2.232,-2.981,1.80,0.112,0.326,-0.122,0.946,-1.645,0.411,-0.093,0.077,-13.22,17.12,56.10,0.8079,-0.1075,-0.1739,576.8235,637.2493,912.0193,962.3226,-0.0708,0.0704,-0.0373
15,2.232,-2.981,1.85,0.112,0.326,-0.104,0.933,-1.643,0.413,-0.212,0.076,-11.04,15.94,55.39,0.7277,-0.5632,-0.3397,594.8621,630.1914,883.6835,983.2859,-0.1500,0.1300,-0.1332
15,2.232,-2.981,1.90,0.112,0.326,-0.065,0.889,-1.637,0.397,-0.451,0.065,-9.58,14.03,54.44,0.5111,-0.5769,-0.4678,701.0586,555.7680,921.7061,913.4930,-0.1500,0.1300,-0.1332
15,2.232,-2.981,1.95,0.112,0.326,-0.049,0.864,-1.635,0.387,-0.542,0.058,-8.84,12.43,52.91,0.3312,-0.4415,-0.6033,615.1788,630.1857,922.3298,920.5093,-0.0962,0.1225,-0.1342
15,2.232,-2.981,2.00,0.112,0.326,-0.020,0.804,-1.631,0.363,-0.707,0.043,-8.07,10.89,51.14,0.4539,-0.5469,-0.7214,604.5184,665.5383,886.4478,927.1160,-0.0785,0.0777,-0.1042
15,2.232,-2.981,2.05,0.112,0.326,-0.007,0.770,-1.630,0.350,-0.779,0.037,-6.95,8.73,48.96,0.4563,-0.5891,-0.8131,725.8287,614.0088,873.4669,867.6610,-0.1500,0.1205,-0.1037
15,2.232,-2.981,2.10,0.112,0.326,0.019,0.686,-1.627,0.319,-0.908,0.023,-6.25,7.18,46.70,0.3512,-0.4693,-0.8631,715.0956,689.7775,827.9154,845.2814,-0.1205,0.0922,-0.0980
15,2.232,-2.981,2.15,0.112,0.326,0.030,0.647,-1.627,0.306,-0.953,0.020,-5.35,5.44,44.15,0.3947,-0.4387,-0.8829,747.2996,730.5390,803.7030,796.4660,-0.1500,0.1500,-0.0714
15,2.232,-2.981,2.20,0.112,0.326,0.048,0.566,-1.626,0.280,-1.024,0.011,-4.55,4.66,41.74,0.3729,-0.1321,-0.8614,787.4918,768.8524,758.6745,763.4199,-0.1500,0.1500,-0.0977
15,2.232,-2.981,2.25,0.112,0.326,0.056,0.524,-1.626,0.264,-1.052,0.008,-3.43,3.94,39.23,0.5803,-0.3885,-0.8156,810.0541,795.2655,729.7832,743.6995,-0.0217,0.0062,-0.0075
15,2.232,-2.981,2.30,0.112,0.326,0.071,0.429,-1.626,0.225,-1.094,-0.015,-1.05,1.54,37.15,1.0267,-0.9833,-0.7370,855.0463,850.7639,694.1663,672.1105,-0.0224,-0.0228,-0.0143
15,2.232,-2.981,2.35,0.112,0.326,0.076,0.388,-1.627,0.210,-1.091,-0.023,2.08,-1.42,35.10,1.0047,-0.9631,-0.6119,891.2481,872.9047,644.2669,649.5513,-0.1368,-0.0095,0.0428
15,2.232,-2.981,2.40,0.112,0.326,0.085,0.308,-1.630,0.185,-1.039,-0.040,3.97,-3.45,33.52,0.4785,-0.6768,-0.4657,943.0120,882.0984,579.3257,637.3698,-0.1012,0.0418,0.0130
15,2.232,-2.981,2.45,0.112,0.326,0.088,0.271,-1.631,0.176,-0.999,-0.046,5.07,-4.58,32.32,0.2894,-0.2321,-0.2944,940.1423,895.5255,604.0901,580.4858,-0.1140,0.0541,0.0808
15,2.232,-2.981,2.50,0.112,0.326,0.095,0.195,-1.636,0.162,-0.889,-0.050,5.75,-4.74,31.75,0.1936,-0.0195,-0.1324,945.2212,916.8273,564.6758,582.2429,-0.1500,-0.0115,-0.0309
15,2.232,-2.981,2.55,0.112,0.326,0.097,0.165,-1.638,0.154,-0.837,-0.051,6.02,-5.25,31.56,0.0005,-0.2354,0.0158,909.7286,888.2185,568.0761,633.1938,-0.1459,0.0427,-0.0551
15,2.232,-2.981,2.60,0.112,0.326,0.101,0.114,-1.641,0.143,-0.727,-0.041,5.69,-5.37,31.78,-0.1794,0.0749,0.1245,879.5022,841.4408,632.8981,641.4673,-0.0753,0.0445,-0.0422
15,2.232,-2.981,2.65,0.112,0.326,0.103,0.092,-1.642,0.139,-0.674,-0.031,5.44,-5.11,32.33,0.0393,0.1225,0.2070,820.6582,846.0398,676.3966,659.8193,-0.0841,0.1370,-0.0232
15,2.232,-2.981,2.70,0.112,0.326,0.107,0.051,-1.644,0.126,-0.557,-0.010,5.58,-3.97,33.14,0.0688,0.6255,0.2727,847.8536,794.5288,700.6749,670.4623,-0.0790,0.1500,-0.1500
15,2.232,-2.981,2.75,0.112,0.326,0.108,0.037,-1.644,0.113,-0.507,-0.001,5.73,-2.07,34.21,0.0569,0.6678,0.2970,776.3165,776.5447,723.8156,746.7151,0.0249,0.1500,-0.1500
15,2.232,-2.981,2.80,0.112,0.326,0.109,0.014,-1.644,0.070,-0.417,0.014,6.28,-0.45,35.18,0.3490,0.5768,0.2777,701.2114,772.7485,791.2735,768.9945,-0.0172,0.1500,-0.0245
15,2.232,-2.981,2.85,0.112,0.326,0.108,0.005,-1.643,0.039,-0.374,0.021,7.44,0.78,36.10,0.3330,0.3821,0.2481,749.0296,730.3255,755.2717,810.7785,0.0426,0.1500,-0.1395
15,2.232,-2.981,2.90,0.112,0.326,0.102,-0.009,-1.640,-0.051,-0.275,0.037,8.41,1.49,36.85,0.3805,0.2368,0.2197,723.5466,755.0917,783.1963,794.8703,0.0156,0.1500,-0.1500
15,2.232,-2.981,2.95,0.112,0.326,0.097,-0.012,-1.638,-0.099,-0.229,0.043,9.39,1.79,37.49,0.2282,0.0737,0.1706,734.3947,704.8829,787.7578,842.0561,0.0193,0.1500,-0.1036
15,2.232,-2.981,3.00,0.112,0.326,0.081,-0.014,-1.634,-0.202,-0.132,0.052,9.70,1.80,37.90,0.0314,-0.0021,0.1211,727.8196,710.5203,801.7242,840.3448,-0.1446,0.0809,-0.1063
15,2.232,-2.981,3.05,0.112,0.326,0.071,-0.013,-1.632,-0.255,-0.082,0.055,8.95,1.24,38.09,-0.6122,-0.3827,0.0687,760.5543,703.6282,700.6276,929.5746,-0.1104,0.0404,-0.1500
15,2.232,-2.981,3.10,0.112,0.326,0.040,-0.002,-1.627,-0.361,0.026,0.044,6.36,-0.27,38.01,-1.0438,-0.6468,0.0272,718.8812,750.4298,792.4253,834.4652,-0.0636,0.1500,-0.0420
15,2.232,-2.981,3.15,0.112,0.326,0.024,0.004,-1.626,-0.390,0.067,0.038,3.45,-1.88,37.89,-0.8801,-0.2637,-0.0069,791.1259,686.5398,894.2426,721.7987,-0.0356,0.1500,-0.0218
