phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,14.70,0.00,0.00,-26.269,151.042,-26.259,151.093,0.052,3.22,5.09
correction_off,14.75,0.00,0.00,-26.269,151.042,-26.258,151.093,0.052,3.24,5.08
correction_off,14.80,0.00,0.00,-26.269,151.042,-26.257,151.092,0.051,3.25,5.07
correction_off,14.85,0.00,0.00,-26.269,151.042,-26.257,151.091,0.051,3.26,5.07
correction_off,14.90,0.00,0.00,-26.269,151.042,-26.256,151.091,0.050,3.27,5.06
correction_off,14.95,0.00,0.00,-26.269,151.042,-26.256,151.090,0.050,3.27,5.06
correction_on,0.00,0.00,0.00,-26.327,150.769,-26.317,150.817,0.049,-0.02,-0.13
correction_on,0.05,0.00,0.00,-26.327,150.769,-26.317,150.819,0.051,-0.02,-0.13
correction_on,0.10,0.00,0.00,-26.327,150.769,-26.317,150.821,0.052,0.00,-0.05
correction_on,0.15,0.00,0.00,-26.327,150.769,-26.317,150.824,0.056,0.12,0.26
correction_on,0.20,0.00,0.00,-26.327,150.769,-26.318,150.826,0.057,0.31,0.69
correction_on,0.25,0.00,0.00,-26.327,150.769,-26.318,150.829,0.061,0.49,1.05
correction_on,0.30,0.00,0.00,-26.327,150.769,-26.319,150.831,0.063,0.67,1.37
correction_on,0.35,0.00,0.00,-26.327,150.769,-26.321,150.837,0.068,0.79,1.60
correction_on,0.40,0.00,0.00,-26.327,150.769,-26.322,150.839,0.070,0.87,1.78
correction_on,0.45,0.18,1.20,-26.381,150.408,-26.324,150.843,0.439,0.91,1.89
correction_on,0.50,0.19,1.23,-26.384,150.400,-26.325,150.846,0.449,0.92,1.98
correction_on,0.55,0.22,1.28,-26.392,150.384,-26.329,150.852,0.472,0.93,2.19
correction_on,0.60,0.26,1.38,-26.406,150.356,-26.330,150.854,0.504,1.05,2.75
correction_on,0.65,0.33,1.50,-26.426,150.318,-26.334,150.859,0.549,1.22,3.39
correction_on,0.70,0.42,1.66,-26.452,150.271,-26.335,150.862,0.602,1.43,4.05
correction_on,0.75,0.51,1.84,-26.481,150.219,-26.338,150.866,0.663,1.63,4.59
correction_on,0.80,0.61,2.03,-26.510,150.162,-26.339,150.868,0.727,1.84,5.11
correction_on,0.85,0.71,2.21,-26.539,150.106,-26.342,150.870,0.789,2.05,5.52
correction_on,0.90,0.80,2.40,-26.567,150.049,-26.343,150.870,0.852,2.29,5.92
correction_on,0.95,0.91,2.58,-26.599,149.994,-26.346,150.868,0.910,2.53,6.26
correction_on,1.00,1.01,2.77,-26.630,149.938,-26.347,150.867,0.971,2.80,6.61
correction_on,1.05,1.12,2.94,-26.664,149.887,-26.349,150.861,1.024,3.07,6.91
correction_on,1.10,1.23,3.12,-26.697,149.832,-26.351,150.858,1.082,3.36,7.20
correction_on,1.15,1.35,3.28,-26.732,149.786,-26.355,150.846,1.125,3.63,7.45
correction_on,1.20,1.46,3.43,-26.767,149.739,-26.358,150.840,1.174,3.92,7.69
correction_on,1.25,1.58,3.55,-26.802,149.704,-26.363,150.824,1.202,4.18,7.88
correction_on,1.30,1.71,3.67,-26.842,149.670,-26.367,150.815,1.240,4.45,8.04
correction_on,1.35,1.86,3.73,-26.884,149.650,-26.375,150.791,1.249,4.67,8.14
correction_on,1.40,2.02,3.81,-26.934,149.627,-26.380,150.778,1.278,4.89,8.20
correction_on,1.45,2.21,3.85,-26.990,149.614,-26.390,150.751,1.286,5.08,8.19
correction_on,1.50,2.44,3.92,-27.059,149.593,-26.396,150.736,1.322,5.25,8.11
correction_on,1.55,2.67,3.95,-27.129,149.585,-26.410,150.700,1.327,5.41,7.96
correction_on,1.60,2.94,4.01,-27.210,149.567,-26.417,150.682,1.368,5.57,7.74
correction_on,1.65,3.20,4.04,-27.287,149.559,-26.433,150.645,1.382,5.73,7.48
correction_on,1.70,3.49,4.10,-27.374,149.540,-26.442,150.625,1.431,5.93,7.14
correction_on,1.75,3.76,4.13,-27.454,149.532,-26.463,150.579,1.442,6.15,6.80
correction_on,1.80,4.06,4.18,-27.545,149.514,-26.473,150.557,1.496,6.42,6.39
correction_on,1.85,4.34,4.21,-27.629,149.505,-26.496,150.513,1.517,6.69,6.01
correction_on,1.90,4.65,4.27,-27.723,149.487,-26.508,150.490,1.576,6.99,5.59
correction_on,1.95,4.93,4.30,-27.806,149.480,-26.539,150.438,1.589,7.28,5.20
correction_on,2.00,5.24,4.35,-27.898,149.463,-26.554,150.414,1.647,7.59,4.79
correction_on,2.05,5.50,4.38,-27.979,149.455,-26.587,150.367,1.664,7.87,4.44
correction_on,2.10,5.80,4.42,-28.067,149.445,-26.606,150.344,1.716,8.14,4.07
correction_on,2.15,6.03,4.41,-28.137,149.447,-26.650,150.290,1.709,8.37,3.76
correction_on,2.20,6.28,4.40,-28.211,149.448,-26.672,150.267,1.743,8.57,3.46
correction_on,2.25,6.47,4.35,-28.267,149.464,-26.719,150.221,1.723,8.72,3.19
correction_on,2.30,6.68,4.29,-28.330,149.481,-26.744,150.198,1.741,8.80,2.92
correction_on,2.35,6.84,4.19,-28.381,149.514,-26.804,150.148,1.700,8.82,2.68
correction_on,2.40,7.06,4.07,-28.445,149.548,-26.832,150.126,1.714,8.75,2.42
correction_on,2.45,7.23,3.92,-28.497,149.592,-26.892,150.084,1.679,8.61,2.17
correction_on,2.50,7.45,3.77,-28.562,149.637,-26.923,150.064,1.694,8.39,1.88
correction_on,2.55,7.62,3.60,-28.614,149.690,-26.997,150.020,1.650,8.12,1.58
correction_on,2.60,7.83,3.42,-28.676,149.742,-27.031,150.001,1.665,7.78,1.24
correction_on,2.65,8.00,3.25,-28.726,149.794,-27.103,149.966,1.632,7.43,0.90
correction_on,2.70,8.19,3.08,-28.785,149.845,-27.139,149.949,1.649,7.03,0.52
correction_on,2.75,8.35,2.93,-28.831,149.891,-27.224,149.915,1.606,6.64,0.16
correction_on,2.80,8.52,2.78,-28.882,149.936,-27.263,149.901,1.619,6.22,-0.23
correction_on,2.85,8.66,2.65,-28.925,149.973,-27.343,149.876,1.586,5.83,-0.57
correction_on,2.90,8.84,2.53,-28.979,150.011,-27.383,149.865,1.603,5.41,-0.89
correction_on,2.95,9.01,2.46,-29.030,150.032,-27.474,149.844,1.567,5.03,-1.13
correction_on,3.00,9.20,2.40,-29.086,150.051,-27.516,149.837,1.585,4.64,-1.34
correction_on,3.05,9.32,2.37,-29.124,150.057,-27.599,149.827,1.542,4.30,-1.45
correction_on,3.10,9.41,2.33,-29.151,150.070,-27.641,149.824,1.529,3.96,-1.48
correction_on,3.15,9.47,2.31,-29.168,150.075,-27.737,149.822,1.454,3.70,-1.43
correction_on,3.20,9.49,2.24,-29.176,150.096,-27.779,149.823,1.423,3.44,-1.26
correction_on,3.25,9.49,2.19,-29.174,150.112,-27.864,149.829,1.341,3.22,-1.02
correction_on,3.30,9.47,2.07,-29.168,150.147,-27.906,149.834,1.300,2.96,-0.67
correction_on,3.35,9.48,2.00,-29.171,150.170,-28.001,149.850,1.213,2.69,-0.29
correction_on,3.40,9.49,1.86,-29.173,150.210,-28.043,149.859,1.183,2.36,0.15
correction_on,3.45,9.49,1.78,-29.175,150.236,-28.127,149.878,1.107,2.01,0.56
correction_on,3.50,9.43,1.65,-29.155,150.276,-28.168,149.890,1.060,1.60,1.00
correction_on,3.55,9.36,1.59,-29.136,150.291,-28.260,149.917,0.953,1.20,1.39
correction_on,3.60,9.22,1.55,-29.094,150.305,-28.300,149.930,0.878,0.77,1.77
correction_on,3.65,9.08,1.59,-29.050,150.293,-28.378,149.957,0.751,0.36,2.10
correction_on,3.70,8.87,1.63,-28.988,150.279,-28.416,149.971,0.650,-0.10,2.46
correction_on,3.75,8.68,1.77,-28.932,150.237,-28.499,150.005,0.492,-0.54,2.82
correction_on,3.80,8.44,1.93,-28.860,150.191,-28.534,150.020,0.368,-1.05,3.27
correction_on,3.85,8.23,2.17,-28.798,150.119,-28.602,150.052,0.207,-1.54,3.75
correction_on,3.90,7.98,2.43,-28.721,150.041,-28.634,150.068,0.091,-2.08,4.37
correction_on,3.95,7.77,2.77,-28.658,149.938,-28.702,150.105,0.172,-2.57,5.03
correction_on,4.00,7.52,3.13,-28.583,149.829,-28.730,150.121,0.327,-3.09,5.85
correction_on,4.05,7.33,3.56,-28.527,149.700,-28.781,150.153,0.520,-3.53,6.70
correction_on,4.10,7.12,4.02,-28.465,149.562,-28.804,150.169,0.696,-3.95,7.71
correction_on,4.15,6.99,4.54,-28.424,149.408,-28.851,150.203,0.902,-4.26,8.71
correction_on,4.20,6.81,5.08,-28.369,149.244,-28.868,150.217,1.094,-4.51,9.85
correction_on,4.25,6.65,5.66,-28.323,149.072,-28.897,150.242,1.303,-4.64,10.94
correction_on,4.30,6.45,6.26,-28.263,148.890,-28.909,150.253,1.508,-4.65,12.15
correction_on,4.35,6.31,6.88,-28.220,148.707,-28.927,150.273,1.719,-4.56,13.28
correction_on,4.40,6.15,7.50,-28.172,148.519,-28.932,150.280,1.918,-4.35,14.50
correction_on,4.45,6.05,8.07,-28.141,148.348,-28.936,150.288,2.096,-4.07,15.62
correction_on,4.50,5.88,8.58,-28.092,148.196,-28.935,150.289,2.256,-3.70,16.77
correction_on,4.55,5.71,8.91,-28.040,148.096,-28.925,150.283,2.360,-3.29,17.78
correction_on,4.60,5.46,9.14,-27.964,148.027,-28.918,150.277,2.443,-2.79,18.77
correction_on,4.65,5.19,9.18,-27.883,148.015,-28.898,150.256,2.460,-2.29,19.53
correction_on,4.70,4.88,9.17,-27.793,148.018,-28.886,150.241,2.478,-1.78,20.11
correction_on,4.75,4.75,8.99,-27.753,148.071,-28.854,150.199,2.395,-1.36,20.39
correction_on,4.80,4.70,8.79,-27.738,148.133,-28.837,150.175,2.319,-1.04,20.35
correction_on,4.85,4.79,8.48,-27.765,148.225,-28.800,150.120,2.159,-0.86,20.00
correction_on,4.90,4.91,8.15,-27.801,148.326,-28.780,150.088,2.016,-0.77,19.25
correction_on,4.95,5.15,7.74,-27.872,148.448,-28.730,150.007,1.779,-0.71,18.22
correction_on,5.00,5.35,7.34,-27.931,148.569,-28.706,149.968,1.599,-0.60,16.73
correction_on,5.05,5.61,6.91,-28.010,148.697,-28.654,149.883,1.350,-0.40,15.07
correction_on,5.10,5.84,6.51,-28.081,148.815,-28.627,149.839,1.160,-0.04,13.00
correction_on,5.15,6.14,6.15,-28.170,148.925,-28.562,149.735,0.899,0.43,10.89
correction_on,5.20,6.48,5.87,-28.271,149.007,-28.531,149.688,0.730,1.07,8.44
correction_on,5.25,6.85,5.63,-28.383,149.079,-28.469,149.594,0.523,1.77,6.15
correction_on,5.30,7.25,5.46,-28.502,149.130,-28.438,149.548,0.423,2.64,3.70
correction_on,5.35,7.63,5.34,-28.617,149.166,-28.367,149.447,0.376,3.54,1.55
correction_on,5.40,8.01,5.28,-28.730,149.187,-28.335,149.404,0.450,4.61,-0.58
correction_on,5.45,8.33,5.20,-28.826,149.209,-28.275,149.324,0.563,5.68,-2.32
correction_on,5.50,8.64,5.09,-28.918,149.244,-28.246,149.286,0.674,6.88,-3.91
correction_on,5.55,8.91,4.98,-29.001,149.274,-28.186,149.210,0.817,8.00,-5.09
correction_on,5.60,9.18,4.86,-29.082,149.311,-28.162,149.180,0.929,9.19,-6.09
correction_on,5.65,9.40,4.77,-29.146,149.338,-28.110,149.113,1.060,10.50,-6.96
correction_on,5.70,9.57,4.66,-29.199,149.372,-28.094,149.091,1.140,11.38,-7.40
correction_on,5.75,9.61,4.57,-29.211,149.397,-28.065,149.050,1.198,12.01,-7.62
correction_on,5.80,9.56,4.47,-29.196,149.429,-28.057,149.037,1.205,12.50,-7.71
correction_on,5.85,9.40,4.35,-29.147,149.464,-28.050,149.019,1.184,12.79,-7.66
correction_on,5.90,9.15,4.16,-29.072,149.522,-28.051,149.011,1.142,12.87,-7.47
correction_on,5.95,8.82,3.95,-28.974,149.584,-28.061,149.001,1.083,12.71,-7.18
correction_on,6.00,8.46,3.67,-28.864,149.669,-28.069,148.999,1.039,12.26,-6.77
correction_on,6.05,8.03,3.41,-28.738,149.747,-28.093,149.000,0.987,11.58,-6.34
correction_on,6.10,7.61,3.12,-28.611,149.835,-28.108,149.003,0.972,10.55,-5.86
correction_on,6.15,7.17,2.92,-28.478,149.892,-28.150,149.015,0.937,9.33,-5.41
correction_on,6.20,6.72,2.75,-28.344,149.944,-28.171,149.023,0.938,7.78,-4.92
correction_on,6.25,6.27,2.65,-28.210,149.973,-28.217,149.043,0.931,6.19,-4.46
correction_on,6.30,5.87,2.50,-28.087,150.019,-28.241,149.054,0.977,4.35,-3.92
correction_on,6.35,5.57,2.44,-27.999,150.037,-28.298,149.085,0.998,2.61,-3.37
correction_on,6.40,5.47,2.38,-27.967,150.055,-28.324,149.100,1.019,0.73,-2.72
correction_on,6.45,5.45,2.43,-27.962,150.041,-28.374,149.135,0.995,-0.91,-2.07
correction_on,6.50,5.53,2.55,-27.986,150.003,-28.397,149.154,0.943,-2.51,-1.34
correction_on,6.55,5.76,2.92,-28.057,149.893,-28.447,149.202,0.794,-3.72,-0.64
correction_on,6.60,5.97,3.36,-28.117,149.762,-28.466,149.224,0.641,-4.67,0.17
correction_on,6.65,6.23,3.95,-28.196,149.583,-28.501,149.273,0.435,-5.17,1.01
correction_on,6.70,6.51,4.64,-28.281,149.379,-28.515,149.298,0.247,-5.25,2.07
correction_on,6.75,6.92,5.48,-28.402,149.126,-28.540,149.359,0.270,-4.94,3.24
correction_on,6.80,7.32,6.35,-28.523,148.865,-28.548,149.386,0.521,-4.21,4.73
correction_on,6.85,7.79,7.23,-28.664,148.601,-28.558,149.442,0.848,-3.23,6.28
correction_on,6.90,8.20,8.05,-28.788,148.355,-28.561,149.469,1.137,-1.86,8.14
correction_on,6.95,8.61,8.79,-28.911,148.132,-28.561,149.528,1.439,-0.35,9.99
correction_on,7.00,8.95,9.43,-29.012,147.941,-28.560,149.553,1.674,1.47,12.03
correction_on,7.05,9.20,9.90,-29.089,147.798,-28.553,149.596,1.876,3.22,13.83
correction_on,7.10,9.31,10.22,-29.120,147.769,-28.549,149.615,1.932,5.11,15.62
correction_on,7.15,9.31,10.36,-29.120,147.769,-28.540,149.647,1.965,6.77,17.07
correction_on,7.20,9.13,10.35,-29.067,147.769,-28.536,149.657,1.961,8.37,18.30
correction_on,7.25,8.85,10.19,-28.981,147.769,-28.529,149.665,1.949,9.57,19.06
correction_on,7.30,8.52,10.00,-28.882,147.771,-28.526,149.665,1.927,10.47,19.48
correction_on,7.35,8.25,9.71,-28.801,147.857,-28.523,149.651,1.816,10.90,19.55
correction_on,7.40,8.05,9.42,-28.743,147.943,-28.523,149.640,1.711,10.91,19.36
correction_on,7.45,7.99,9.10,-28.724,148.039,-28.526,149.606,1.579,10.55,18.94
correction_on,7.50,7.94,8.86,-28.711,148.113,-28.529,149.585,1.483,9.83,18.17
correction_on,7.55,7.91,8.54,-28.701,148.206,-28.538,149.526,1.330,8.96,17.18
correction_on,7.60,8.01,8.29,-28.729,148.283,-28.542,149.495,1.226,7.92,15.84
correction_on,7.65,8.19,7.90,-28.784,148.400,-28.553,149.427,1.053,6.95,14.42
correction_on,7.70,8.49,7.59,-28.873,148.491,-28.559,149.390,0.952,5.97,12.72
correction_on,7.75,8.77,7.25,-28.957,148.594,-28.572,149.300,0.805,5.19,11.02
correction_on,7.80,9.13,7.03,-29.068,148.659,-28.577,149.259,0.775,4.54,9.06
correction_on,7.85,9.43,6.76,-29.156,148.740,-28.588,149.174,0.714,4.14,7.21
correction_on,7.90,9.76,6.57,-29.255,148.797,-28.594,149.131,0.741,3.94,5.21
correction_on,7.95,10.01,6.37,-29.327,148.860,-28.606,149.037,0.743,3.95,3.41
correction_on,8.00,10.29,6.25,-29.327,148.893,-28.611,148.996,0.724,4.14,1.58
correction_on,8.05,10.50,6.17,-29.327,148.920,-28.621,148.917,0.706,4.42,0.03
correction_on,8.10,10.70,6.14,-29.327,148.928,-28.627,148.880,0.702,4.75,-1.45
correction_on,8.15,10.82,6.15,-29.327,148.923,-28.641,148.802,0.697,4.99,-2.59
correction_on,8.20,10.92,6.20,-29.327,148.908,-28.647,148.771,0.694,5.14,-3.55
correction_on,8.25,10.92,6.28,-29.327,148.884,-28.663,148.714,0.686,5.16,-4.19
correction_on,8.30,10.88,6.37,-29.327,148.859,-28.672,148.689,0.677,5.08,-4.61
correction_on,8.35,10.76,6.48,-29.327,148.825,-28.695,148.640,0.659,4.94,-4.76
correction_on,8.40,10.58,6.54,-29.327,148.808,-28.706,148.622,0.649,4.74,-4.70
correction_on,8.45,10.33,6.58,-29.327,148.795,-28.730,148.592,0.631,4.53,-4.46
correction_on,8.50,10.06,6.56,-29.327,148.800,-28.743,148.580,0.624,4.30,-4.05
correction_on,8.55,9.75,6.56,-29.252,148.801,-28.775,148.560,0.535,4.08,-3.56
correction_on,8.60,9.40,6.50,-29.146,148.819,-28.789,148.554,0.444,3.85,-2.98
correction_on,8.65,9.03,6.47,-29.036,148.828,-28.819,148.548,0.355,3.61,-2.41
correction_on,8.70,8.67,6.40,-28.929,148.850,-28.835,148.547,0.317,3.23,-1.76
correction_on,8.75,8.36,6.41,-28.836,148.846,-28.871,148.549,0.299,2.74,-1.14
correction_on,8.80,8.05,6.40,-28.744,148.849,-28.887,148.552,0.330,2.02,-0.47
correction_on,8.85,7.79,6.47,-28.665,148.829,-28.919,148.561,0.369,1.25,0.14
correction_on,8.90,7.54,6.50,-28.589,148.821,-28.934,148.567,0.429,0.35,0.81
correction_on,8.95,7.34,6.56,-28.530,148.802,-28.968,148.582,0.489,-0.51,1.45
correction_on,9.00,7.20,6.60,-28.488,148.791,-28.981,148.590,0.532,-1.39,2.14
correction_on,9.05,7.15,6.73,-28.471,148.751,-29.006,148.608,0.554,-2.13,2.78
correction_on,9.10,7.09,6.89,-28.455,148.701,-29.017,148.617,0.568,-2.81,3.45
correction_on,9.15,7.06,7.17,-28.447,148.618,-29.037,148.640,0.591,-3.28,4.06
correction_on,9.20,6.97,7.47,-28.420,148.527,-29.044,148.650,0.636,-3.60,4.71
correction_on,9.25,6.91,7.85,-28.400,148.413,-29.052,148.671,0.702,-3.71,5.34
correction_on,9.30,6.80,8.24,-28.366,148.298,-29.054,148.682,0.788,-3.64,6.07
correction_on,9.35,6.73,8.64,-28.345,148.177,-29.053,148.705,0.884,-3.43,6.82
correction_on,9.40,6.62,8.98,-28.312,148.074,-29.050,148.715,0.977,-3.08,7.71
correction_on,9.45,6.55,9.30,-28.293,147.979,-29.038,148.734,1.060,-2.68,8.57
correction_on,9.50,6.47,9.55,-28.269,147.905,-29.031,148.742,1.132,-2.17,9.52
correction_on,9.55,6.44,9.74,-28.259,147.846,-29.008,148.758,1.180,-1.67,10.37
correction_on,9.60,6.42,9.89,-28.254,147.802,-28.995,148.764,1.214,-1.11,11.21
correction_on,9.65,6.49,10.03,-28.273,147.769,-28.967,148.771,1.219,-0.58,11.88
correction_on,9.70,6.53,10.13,-28.287,147.769,-28.952,148.773,1.204,-0.00,12.43
correction_on,9.75,6.54,10.16,-28.290,147.769,-28.914,148.773,1.181,0.54,12.77
correction_on,9.80,6.49,10.14,-28.273,147.769,-28.895,148.770,1.178,1.15,12.94
correction_on,9.85,6.47,10.05,-28.267,147.769,-28.857,148.760,1.153,1.72,12.91
correction_on,9.90,6.44,9.89,-28.259,147.802,-28.837,148.753,1.112,2.30,12.69
correction_on,9.95,6.48,9.61,-28.271,147.886,-28.791,148.731,0.992,2.79,12.35
correction_on,10.00,6.57,9.30,-28.297,147.980,-28.770,148.720,0.878,3.24,11.85
correction_on,10.05,6.71,8.92,-28.340,148.093,-28.727,148.692,0.714,3.60,11.24
correction_on,10.10,6.86,8.57,-28.385,148.198,-28.705,148.677,0.576,3.95,10.37
correction_on,10.15,7.01,8.21,-28.432,148.307,-28.657,148.638,0.400,4.24,9.36
correction_on,10.20,7.16,7.86,-28.476,148.411,-28.635,148.620,0.263,4.55,8.09
correction_on,10.25,7.31,7.50,-28.520,148.519,-28.593,148.581,0.096,4.85,6.80
correction_on,10.30,7.45,7.16,-28.561,148.622,-28.573,148.561,0.062,5.18,5.32
correction_on,10.35,7.55,6.82,-28.592,148.723,-28.528,148.516,0.217,5.50,3.92
correction_on,10.40,7.63,6.51,-28.617,148.816,-28.510,148.496,0.338,5.83,2.40
correction_on,10.45,7.68,6.22,-28.632,148.904,-28.474,148.458,0.473,6.11,1.06
correction_on,10.50,7.75,5.97,-28.653,148.978,-28.458,148.441,0.572,6.37,-0.31
correction_on,10.55,7.79,5.76,-28.663,149.040,-28.424,148.405,0.678,6.55,-1.47
correction_on,10.60,7.84,5.61,-28.678,149.087,-28.410,148.392,0.745,6.69,-2.59
correction_on,10.65,7.86,5.48,-28.684,149.125,-28.386,148.370,0.811,6.76,-3.46
correction_on,10.70,7.88,5.38,-28.690,149.156,-28.376,148.361,0.854,6.78,-4.20
correction_on,10.75,7.85,5.32,-28.683,149.174,-28.358,148.349,0.887,6.75,-4.71
correction_on,10.80,7.83,5.24,-28.677,149.198,-28.352,148.346,0.912,6.67,-5.06
correction_on,10.85,7.80,5.17,-28.667,149.218,-28.343,148.347,0.930,6.57,-5.20
correction_on,10.90,7.76,5.07,-28.655,149.250,-28.341,148.350,0.953,6.41,-5.16
correction_on,10.95,7.74,5.02,-28.651,149.264,-28.340,148.363,0.953,6.22,-4.98
correction_on,11.00,7.75,4.96,-28.651,149.280,-28.342,148.372,0.960,5.98,-4.66
correction_on,11.05,7.82,4.97,-28.673,149.277,-28.348,148.394,0.942,5.72,-4.28
correction_on,11.10,7.98,4.96,-28.720,149.282,-28.352,148.407,0.949,5.44,-3.77
correction_on,11.15,8.14,4.93,-28.770,149.289,-28.365,148.442,0.939,5.19,-3.23
correction_on,11.20,8.25,4.86,-28.801,149.313,-28.372,148.459,0.955,4.99,-2.59
correction_on,11.25,8.34,4.83,-28.830,149.321,-28.388,148.498,0.935,4.88,-1.97
correction_on,11.30,8.41,4.76,-28.851,149.341,-28.396,148.519,0.940,4.84,-1.30
correction_on,11.35,8.54,4.76,-28.889,149.340,-28.417,148.568,0.905,4.87,-0.70
correction_on,11.40,8.62,4.73,-28.913,149.351,-28.428,148.592,0.901,4.93,-0.06
correction_on,11.45,8.71,4.74,-28.940,149.348,-28.449,148.641,0.861,5.00,0.52
correction_on,11.50,8.75,4.73,-28.951,149.352,-28.460,148.666,0.843,5.08,1.13
correction_on,11.55,8.79,4.77,-28.965,149.339,-28.487,148.723,0.779,5.16,1.69
correction_on,11.60,8.80,4.81,-28.967,149.326,-28.499,148.749,0.743,5.22,2.29
correction_on,11.65,8.81,4.89,-28.969,149.302,-28.525,148.800,0.670,5.26,2.84
correction_on,11.70,8.78,4.96,-28.962,149.281,-28.539,148.826,0.622,5.26,3.45
correction_on,11.75,8.75,5.05,-28.953,149.253,-28.569,148.882,0.534,5.22,4.01
correction_on,11.80,8.71,5.14,-28.940,149.227,-28.584,148.907,0.480,5.13,4.64
correction_on,11.85,8.66,5.24,-28.926,149.197,-28.612,148.955,0.396,5.00,5.21
correction_on,11.90,8.60,5.35,-28.908,149.165,-28.627,148.978,0.338,4.82,5.83
correction_on,11.95,8.53,5.45,-28.887,149.133,-28.659,149.028,0.251,4.62,6.39
correction_on,12.00,8.46,5.57,-28.864,149.098,-28.674,149.049,0.197,4.37,6.99
correction_on,12.05,8.38,5.71,-28.842,149.055,-28.688,149.070,0.155,4.11,7.51
correction_on,12.10,8.30,5.87,-28.818,149.008,-28.717,149.108,0.142,3.81,8.05
correction_on,12.15,8.19,6.02,-28.784,148.964,-28.748,149.146,0.185,3.53,8.52
correction_on,12.20,8.08,6.18,-28.750,148.916,-28.762,149.161,0.245,3.21,9.01
correction_on,12.25,7.94,6.33,-28.709,148.869,-28.788,149.189,0.329,2.92,9.43
correction_on,12.30,7.82,6.52,-28.672,148.815,-28.800,149.201,0.407,2.61,9.86
correction_on,12.35,7.69,6.67,-28.634,148.770,-28.826,149.223,0.493,2.31,10.23
correction_on,12.40,7.55,6.83,-28.592,148.719,-28.837,149.232,0.568,1.99,10.60
correction_on,12.45,7.39,6.98,-28.543,148.675,-28.855,149.245,0.649,1.70,10.89
correction_on,12.50,7.21,7.15,-28.491,148.624,-28.863,149.249,0.728,1.40,11.18
correction_on,12.55,7.06,7.30,-28.446,148.579,-28.878,149.255,0.802,1.13,11.39
correction_on,12.60,6.92,7.46,-28.403,148.532,-28.883,149.256,0.868,0.85,11.59
correction_on,12.65,6.78,7.55,-28.360,148.503,-28.891,149.252,0.918,0.60,11.73
correction_on,12.70,6.61,7.66,-28.309,148.473,-28.893,149.249,0.971,0.35,11.83
correction_on,12.75,6.43,7.72,-28.256,148.454,-28.895,149.236,1.010,0.14,11.88
correction_on,12.80,6.24,7.80,-28.198,148.430,-28.894,149.228,1.059,-0.07,11.85
correction_on,12.85,6.07,7.87,-28.147,148.409,-28.888,149.210,1.091,-0.24,11.76
correction_on,12.90,5.88,7.93,-28.092,148.391,-28.884,149.199,1.131,-0.41,11.59
correction_on,12.95,5.71,7.93,-28.039,148.390,-28.869,149.170,1.139,-0.56,11.37
correction_on,13.00,5.57,7.95,-27.997,148.384,-28.861,149.156,1.158,-0.71,11.09
correction_on,13.05,5.52,7.94,-27.983,148.386,-28.840,149.125,1.131,-0.83,10.78
correction_on,13.10,5.51,7.93,-27.979,148.389,-28.828,149.108,1.112,-0.94,10.38
correction_on,13.15,5.55,7.88,-27.993,148.406,-28.796,149.068,1.042,-0.99,9.96
correction_on,13.20,5.60,7.81,-28.006,148.425,-28.780,149.050,0.995,-0.95,9.44
correction_on,13.25,5.66,7.73,-28.027,148.450,-28.745,149.011,0.912,-0.83,8.91
correction_on,13.30,5.70,7.64,-28.039,148.476,-28.726,148.991,0.859,-0.57,8.26
correction_on,13.35,5.76,7.54,-28.055,148.508,-28.680,148.946,0.764,-0.23,7.61
correction_on,13.40,5.80,7.42,-28.066,148.543,-28.659,148.925,0.705,0.23,6.87
correction_on,13.45,5.86,7.28,-28.085,148.584,-28.613,148.885,0.608,0.72,6.16
correction_on,13.50,5.90,7.12,-28.097,148.635,-28.590,148.865,0.544,1.29,5.36
correction_on,13.55,5.97,6.95,-28.117,148.685,-28.535,148.822,0.440,1.83,4.62
correction_on,13.60,6.06,6.78,-28.144,148.735,-28.511,148.803,0.373,2.40,3.83
correction_on,13.65,6.18,6.62,-28.180,148.783,-28.462,148.767,0.283,2.92,3.10
correction_on,13.70,6.30,6.45,-28.218,148.835,-28.438,148.750,0.236,3.46,2.32
correction_on,13.75,6.41,6.28,-28.251,148.885,-28.385,148.715,0.216,3.95,1.62
correction_on,13.80,6.50,6.10,-28.279,148.940,-28.362,148.701,0.253,4.46,0.89
correction_on,13.85,6.59,5.92,-28.306,148.992,-28.318,148.676,0.317,4.93,0.27
correction_on,13.90,6.68,5.74,-28.331,149.048,-28.297,148.664,0.385,5.41,-0.35
correction_on,13.95,6.77,5.58,-28.358,149.095,-28.253,148.643,0.463,5.81,-0.87
correction_on,14.00,6.85,5.42,-28.383,149.143,-28.234,148.636,0.529,6.21,-1.37
correction_on,14.05,6.93,5.27,-28.406,149.188,-28.200,148.625,0.600,6.52,-1.77
correction_on,14.10,7.00,5.07,-28.428,149.248,-28.185,148.621,0.672,6.81,-2.13
correction_on,14.15,7.06,4.88,-28.445,149.306,-28.155,148.617,0.748,7.03,-2.39
correction_on,14.20,7.11,4.65,-28.462,149.373,-28.143,148.617,0.820,7.21,-2.62
correction_on,14.25,7.16,4.47,-28.476,149.429,-28.124,148.622,0.881,7.32,-2.77
correction_on,14.30,7.22,4.27,-28.494,149.487,-28.116,148.626,0.940,7.38,-2.89
