condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
25,1.584,-1.833,13.25,0.073,0.330,0.323,0.477,-1.579,-0.458,-0.434,0.050,-0.76,6.73,33.86,0.1169,-0.9875,-0.4883,751.7798,803.0250,790.6292,746.5113,0.0840,-0.0617,-0.1297
25,1.584,-1.833,13.30,0.073,0.330,0.304,0.462,-1.577,-0.496,-0.452,0.047,-0.02,4.09,32.55,0.4154,-0.9154,-0.4755,821.7548,725.9310,793.4843,751.3951,0.0463,-0.0172,-0.1500
25,1.584,-1.833,13.35,0.073,0.330,0.257,0.426,-1.573,-0.558,-0.464,0.036,1.03,2.14,31.13,0.3126,-0.5264,-0.4627,804.4041,737.9962,751.6115,794.9867,-0.0065,-0.0114,-0.1500
25,1.584,-1.833,13.40,0.073,0.330,0.234,0.411,-1.572,-0.579,-0.457,0.031,1.34,1.01,29.85,0.0100,-0.3589,-0.4536,822.4354,743.0850,778.5134,743.2004,-0.0078,0.0307,-0.0839
25,1.584,-1.833,13.45,0.073,0.330,0.189,0.381,-1.569,-0.611,-0.435,0.022,1.06,0.59,28.56,-0.1099,-0.0643,-0.4200,783.3922,840.8174,743.2166,717.2975,0.0637,0.0217,-0.0803
25,1.584,-1.833,13.50,0.073,0.330,0.166,0.368,-1.568,-0.624,-0.424,0.016,1.18,0.37,27.49,0.1411,-0.0960,-0.3697,829.3425,829.8878,711.0510,710.4440,0.0613,-0.0261,-0.0382
25,1.584,-1.833,13.55,0.073,0.330,0.114,0.340,-1.567,-0.651,-0.396,0.004,1.82,-0.28,26.51,0.2387,-0.3475,-0.2936,848.6982,868.5100,633.3139,724.7238,0.0310,-0.0704,0.0247
25,1.584,-1.833,13.60,0.073,0.330,0.090,0.328,-1.567,-0.660,-0.377,-0.003,2.31,-1.64,25.82,0.1102,-0.5922,-0.1965,900.5802,880.6456,631.9523,653.5967,0.0115,-0.0637,0.0907
25,1.584,-1.833,13.65,0.073,0.330,0.044,0.309,-1.567,-0.667,-0.328,-0.022,2.26,-3.35,25.41,-0.1039,-0.5460,-0.0534,1000.0000,834.0538,569.5639,599.4315,-0.1057,-0.0093,0.1500
25,1.584,-1.833,13.70,0.073,0.330,0.021,0.301,-1.568,-0.661,-0.299,-0.032,1.12,-4.15,25.52,-0.6549,-0.1044,0.1301,959.0129,953.8096,543.0187,579.9213,-0.1500,0.0192,0.1500
25,1.584,-1.833,13.75,0.073,0.330,-0.027,0.287,-1.572,-0.630,-0.244,-0.061,-1.44,-4.09,26.20,-0.9674,0.1047,0.3093,946.1394,959.7806,558.8979,542.7166,-0.1231,0.0258,0.1402
25,1.584,-1.833,13.80,0.073,0.330,-0.048,0.283,-1.574,-0.610,-0.232,-0.072,-4.09,-3.69,27.32,-0.8838,0.1306,0.4795,921.3647,939.8893,571.7125,554.0507,-0.0551,-0.0015,0.1500
25,1.584,-1.833,13.85,0.073,0.330,-0.086,0.274,-1.579,-0.562,-0.236,-0.081,-6.02,-3.48,29.02,-0.3918,-0.0748,0.6398,894.3810,912.1025,601.0414,568.1325,-0.0092,0.0425,0.1317
25,1.584,-1.833,13.90,0.073,0.330,-0.103,0.269,-1.582,-0.534,-0.247,-0.079,-6.48,-3.27,30.97,0.0309,0.0889,0.7603,857.1551,876.9297,633.3643,606.2011,0.0147,0.0723,0.0892
25,1.584,-1.833,13.95,0.073,0.330,-0.136,0.257,-1.588,-0.469,-0.273,-0.061,-5.92,-2.44,33.30,0.3386,0.2656,0.8474,810.3159,821.3561,677.4786,673.5254,-0.0183,-0.0088,0.1240
25,1.584,-1.833,14.00,0.073,0.330,-0.149,0.250,-1.590,-0.445,-0.283,-0.049,-4.96,-1.77,35.62,0.3617,-0.0211,0.8814,778.3373,797.3024,679.0822,740.3607,0.1201,0.0714,0.1251
25,1.584,-1.833,14.05,0.073,0.330,-0.172,0.236,-1.593,-0.406,-0.297,-0.031,-3.58,-1.74,38.24,0.6916,0.0924,0.8912,754.1812,771.8452,748.4868,731.6181,0.1500,0.0159,0.1500
25,1.584,-1.833,14.10,0.073,0.330,-0.185,0.226,-1.594,-0.386,-0.298,-0.020,-1.28,-1.48,40.62,0.9424,-0.0735,0.8783,743.2711,756.0472,745.6386,771.6175,0.1120,0.0680,0.0704
25,1.584,-1.833,14.15,0.073,0.330,-0.204,0.211,-1.595,-0.374,-0.279,-0.006,1.43,-1.82,43.15,0.8486,-0.0178,0.8480,744.4739,680.1984,781.7872,822.8788,0.1120,0.0680,0.0704
25,1.584,-1.833,14.20,0.073,0.330,-0.214,0.203,-1.596,-0.376,-0.258,-0.001,2.91,-1.94,45.34,0.3431,-0.1075,0.7785,692.8886,652.4495,814.7801,876.2177,0.0637,0.0248,0.0442
25,1.584,-1.833,14.25,0.073,0.330,-0.233,0.191,-1.596,-0.391,-0.204,0.001,3.07,-2.57,47.40,-0.0607,-0.1544,0.6710,677.3560,627.0533,851.5355,883.7553,0.0495,0.0364,0.0732
25,1.584,-1.833,14.30,0.073,0.330,-0.244,0.186,-1.596,-0.398,-0.175,0.002,2.29,-2.95,49.02,-0.3926,-0.0616,0.5611,675.2779,608.9871,868.5206,888.9397,0.0053,0.0595,0.0669
25,1.584,-1.833,14.35,0.073,0.330,-0.269,0.180,-1.596,-0.405,-0.112,-0.002,0.54,-3.18,50.44,-0.6269,-0.1992,0.4329,609.9305,658.0520,871.4539,898.7661,0.0391,-0.0233,0.0622
25,1.584,-1.833,14.40,0.073,0.330,-0.280,0.178,-1.597,-0.400,-0.089,-0.007,-1.09,-4.07,51.41,-0.4868,-0.2484,0.3082,656.7688,567.6169,963.2344,841.5687,0.0661,0.0712,-0.0407
25,1.584,-1.833,14.45,0.073,0.330,-0.303,0.178,-1.599,-0.372,-0.045,-0.021,-2.17,-3.76,52.04,-0.3604,0.2040,0.1493,589.2407,554.5112,920.7871,948.9648,0.0158,0.0761,-0.0843
25,1.584,-1.833,14.50,0.073,0.330,-0.313,0.179,-1.600,-0.354,-0.027,-0.029,-3.35,-3.10,52.14,-0.3731,0.2933,-0.0374,512.8663,570.5017,977.5152,936.4252,0.0976,0.0714,-0.1444
25,1.584,-1.833,14.55,0.073,0.330,-0.334,0.183,-1.605,-0.308,-0.005,-0.050,-3.97,-2.26,51.66,-0.1510,0.2572,-0.2287,532.7092,509.2321,949.3268,982.5991,0.0378,0.0780,-0.1500
25,1.584,-1.833,14.60,0.073,0.330,-0.342,0.185,-1.607,-0.287,-0.001,-0.058,-4.48,-1.76,50.67,-0.2235,0.2312,-0.4187,581.4462,465.7827,977.2562,931.3459,-0.0049,0.1500,-0.1500
25,1.584,-1.833,14.65,0.073,0.330,-0.355,0.189,-1.612,-0.245,-0.003,-0.068,-5.24,-0.58,48.98,-0.2949,0.5209,-0.6060,546.1633,566.5161,910.0779,918.2920,0.0187,0.1500,-0.0709
25,1.584,-1.833,14.70,0.073,0.330,-0.361,0.191,-1.615,-0.226,-0.011,-0.066,-5.95,0.53,46.96,-0.2220,0.3993,-0.7397,483.3932,709.3071,787.8750,960.4237,0.0462,-0.0050,-0.1500
25,1.584,-1.833,14.75,0.073,0.330,-0.372,0.192,-1.621,-0.188,-0.047,-0.050,-6.42,-0.37,44.61,-0.0749,-0.5170,-0.8605,571.8204,678.1078,890.8579,805.5380,0.1397,-0.0189,-0.1172
25,1.584,-1.833,14.80,0.073,0.330,-0.376,0.191,-1.623,-0.168,-0.064,-0.038,-5.64,-2.30,42.30,0.4733,-0.6334,-0.9347,655.9067,682.1407,830.1888,791.3127,0.1500,-0.0085,-0.0972
25,1.584,-1.833,14.85,0.073,0.330,-0.381,0.187,-1.626,-0.120,-0.077,-0.005,-3.47,-4.26,39.57,0.7586,-0.5144,-0.9686,788.8760,664.0166,808.8026,717.6592,0.1276,0.0734,-0.0318
25,1.584,-1.833,14.90,0.073,0.330,-0.383,0.185,-1.626,-0.096,-0.071,0.009,-1.24,-4.82,36.94,0.7232,0.0171,-0.9449,795.5079,775.8347,703.4620,721.7775,-0.0149,-0.0016,-0.0175
25,1.584,-1.833,14.95,0.073,0.330,-0.383,0.180,-1.625,-0.053,-0.034,0.031,0.23,-5.08,34.20,0.1108,-0.1997,-0.8784,837.1494,829.8986,630.0865,713.8065,-0.0035,-0.0326,-0.0517
26,0.050,2.490,0.00,0.073,0.330,-0.265,0.571,-1.578,0.141,0.433,0.022,-12.87,2.43,49.80,0.1672,-0.2226,0.0214,780.8228,754.2350,783.5577,757.4600,-0.0021,0.0830,0.1500
26,0.050,2.490,0.05,0.073,0.330,-0.255,0.582,-1.577,0.195,0.381,0.028,-12.52,1.98,49.90,0.1355,-0.1295,0.0184,770.9622,764.1871,781.1143,767.0497,-0.0043,-0.0146,0.1322
26,0.050,2.490,0.10,0.073,0.330,-0.226,0.598,-1.575,0.317,0.271,0.035,-12.06,1.03,50.09,0.1711,-0.5532,0.0124,768.4298,752.4121,796.4046,770.0903,-0.0471,-0.0805,0.1124
26,0.050,2.490,0.15,0.073,0.330,-0.210,0.602,-1.574,0.374,0.226,0.035,-11.68,-0.90,50.44,0.0950,-0.8371,-0.0050,761.5095,737.3732,800.6001,790.0432,-0.0690,-0.1350,0.1500
26,0.050,2.490,0.20,0.073,0.330,-0.172,0.606,-1.571,0.498,0.157,0.037,-11.63,-3.66,50.89,-0.0144,-1.0077,-0.0270,774.5443,740.7158,807.8410,772.7292,-0.0656,-0.0250,0.0780
26,0.050,2.490,0.25,0.073,0.330,-0.150,0.606,-1.570,0.568,0.134,0.038,-11.67,-5.66,51.13,0.0320,-0.3873,-0.0461,774.5709,710.9439,845.2360,771.5777,-0.0377,0.0499,0.1140
26,0.050,2.490,0.30,0.073,0.330,-0.090,0.604,-1.567,0.748,0.100,0.030,-11.29,-5.35,50.79,0.2148,0.4437,-0.0805,753.8627,730.7662,840.9729,784.0227,0.0156,0.0432,0.1055
26,0.050,2.490,0.35,0.073,0.330,-0.059,0.602,-1.567,0.825,0.085,0.027,-10.19,-3.62,50.13,0.5310,0.7221,-0.1084,735.1171,754.3239,828.2578,797.1559,-0.1000,-0.0606,0.0790
26,0.050,2.490,0.40,0.073,0.330,0.012,0.597,-1.566,0.956,0.046,0.014,-8.44,-1.94,49.41,0.4613,0.3372,-0.1467,745.9180,733.7021,782.5927,850.9106,-0.0857,0.0210,0.0689
26,0.050,2.490,0.45,0.073,0.330,0.050,0.594,-1.566,1.009,0.025,0.004,-7.65,-1.33,48.81,0.2486,0.3948,-0.1852,749.7638,716.5652,833.9255,802.5527,-0.0277,-0.0171,-0.0039
26,0.050,2.490,0.50,0.073,0.330,0.142,0.584,-1.568,1.113,-0.022,-0.021,-6.78,0.06,47.98,0.3731,0.4228,-0.2288,693.1091,728.9603,843.5149,828.2194,-0.0277,-0.0171,-0.0039
26,0.050,2.490,0.55,0.073,0.330,0.184,0.578,-1.569,1.150,-0.046,-0.029,-5.47,0.85,47.15,0.5185,0.2698,-0.2809,711.0501,701.0543,836.5470,839.8284,-0.0505,-0.0285,0.0219
26,0.050,2.490,0.60,0.073,0.330,0.272,0.565,-1.573,1.205,-0.091,-0.041,-3.74,1.38,46.12,0.7469,0.1274,-0.3455,642.7151,718.8190,877.6515,844.2136,0.0768,-0.0721,-0.0939
26,0.050,2.490,0.65,0.073,0.330,0.317,0.557,-1.575,1.223,-0.110,-0.051,-0.93,1.44,45.01,1.2151,0.0356,-0.4267,657.9100,666.1993,896.4319,851.2209,0.1391,-0.0596,-0.0872
26,0.050,2.490,0.70,0.073,0.330,0.417,0.539,-1.582,1.234,-0.126,-0.070,3.05,1.66,43.54,1.3223,0.0479,-0.5196,702.5249,645.2667,831.2395,875.8680,0.0805,-0.0735,-0.0266
26,0.050,2.490,0.75,0.073,0.330,0.461,0.531,-1.585,1.222,-0.118,-0.075,6.05,1.92,41.98,0.9923,0.1003,-0.5861,738.9743,661.4168,842.4940,800.7072,0.0995,-0.0326,-0.0122
26,0.050,2.490,0.80,0.073,0.330,0.545,0.517,-1.592,1.175,-0.078,-0.073,8.65,3.00,40.25,0.8724,0.3880,-0.6263,740.2361,713.4499,802.6930,783.7372,0.1500,-0.0113,-0.0234
26,0.050,2.490,0.85,0.073,0.330,0.585,0.512,-1.596,1.139,-0.050,-0.066,10.89,4.68,38.74,0.8112,0.6375,-0.6413,802.3408,661.2823,830.0418,749.0020,0.1500,0.0969,-0.1147
26,0.050,2.490,0.90,0.073,0.330,0.668,0.505,-1.602,1.023,0.024,-0.051,12.70,7.77,37.38,0.4925,0.8592,-0.6653,707.1251,748.4269,708.4518,876.5253,0.0955,-0.0050,-0.0984
26,0.050,2.490,0.95,0.073,0.330,0.730,0.505,-1.607,0.876,0.088,-0.034,13.01,9.50,35.84,0.0345,0.3983,-0.6859,775.3441,706.2105,791.6297,765.9997,0.0993,0.0502,-0.0870
26,0.050,2.490,1.00,0.073,0.330,0.756,0.508,-1.609,0.797,0.117,-0.021,12.35,11.39,34.14,-0.2314,0.4790,-0.6893,778.2827,728.1332,705.3673,835.2242,-0.0006,0.0322,-0.1362
26,0.050,2.490,1.05,0.073,0.330,0.799,0.516,-1.612,0.630,0.163,0.005,10.44,12.60,32.42,-0.7466,0.1984,-0.6886,733.0968,794.9262,733.9055,794.9197,0.0219,-0.0164,-0.1015
26,0.050,2.490,1.10,0.073,0.330,0.818,0.523,-1.612,0.527,0.177,0.018,7.64,12.67,30.34,-0.7473,-0.2741,-0.6684,717.9915,847.9711,751.6678,748.3878,0.1084,-0.0801,-0.1295
26,0.050,2.490,1.15,0.073,0.330,0.839,0.536,-1.612,0.380,0.184,0.027,5.85,11.40,28.37,-0.3896,-0.6490,-0.6340,819.9560,791.4251,684.8708,772.9405,0.0004,-0.1177,-0.0191
26,0.050,2.490,1.20,0.073,0.330,0.846,0.543,-1.612,0.318,0.186,0.027,3.89,9.31,26.38,-0.6445,-0.8110,-0.5657,869.5599,838.3938,691.4308,668.6335,-0.0133,-0.1110,-0.0111
26,0.050,2.490,1.25,0.073,0.330,0.850,0.550,-1.611,0.265,0.187,0.025,1.73,7.33,24.87,-0.7123,-0.6685,-0.4610,891.4631,862.4863,697.6199,611.8880,0.0021,-0.0839,-0.0535
26,0.050,2.490,1.30,0.073,0.330,0.854,0.565,-1.611,0.181,0.174,0.015,-0.29,5.86,23.66,-0.5609,-0.3930,-0.3509,875.9906,863.3301,697.2149,618.2640,0.0163,-0.0649,-0.1500
26,0.050,2.490,1.35,0.073,0.330,0.853,0.577,-1.611,0.136,0.148,0.009,-1.54,5.19,22.87,-0.3510,-0.1543,-0.2616,835.8201,835.7023,708.9646,668.8070,-0.0078,-0.0099,-0.1059
26,0.050,2.490,1.40,0.073,0.330,0.852,0.582,-1.611,0.119,0.130,0.008,-2.49,5.42,22.22,-0.2868,0.2495,-0.1842,828.2316,830.5264,683.6702,703.8281,-0.0351,-0.0248,-0.1498
26,0.050,2.490,1.45,0.073,0.330,0.849,0.589,-1.612,0.084,0.084,0.012,-3.35,6.13,21.78,-0.3088,0.2374,-0.1267,810.7135,810.8808,716.6473,706.7340,0.1187,-0.0411,-0.0565
26,0.050,2.490,1.50,0.073,0.330,0.847,0.592,-1.612,0.060,0.047,0.013,-3.34,6.54,21.50,0.3198,0.0682,-0.0577,821.5360,846.1085,712.3573,662.8911,0.0840,0.0041,-0.1051
26,0.050,2.490,1.55,0.073,0.330,0.841,0.593,-1.611,0.017,-0.005,0.015,-2.02,7.01,21.43,0.5072,0.2619,0.0072,825.3456,824.0291,694.5210,697.2421,0.0728,-0.0070,-0.1111
26,0.050,2.490,1.60,0.073,0.330,0.838,0.592,-1.611,-0.010,-0.026,0.019,-0.59,7.73,21.55,0.4431,0.1909,0.0660,820.9119,807.6785,701.4591,712.2106,0.1500,-0.0491,-0.0616
26,0.050,2.490,1.65,0.073,0.330,0.834,0.589,-1.611,-0.041,-0.043,0.023,0.88,7.80,21.83,0.6159,-0.1044,0.1215,825.5551,822.7550,703.4762,693.3430,0.1002,0.0384,-0.0525
26,0.050,2.490,1.70,0.073,0.330,0.821,0.583,-1.610,-0.117,-0.065,0.027,2.63,7.84,22.32,0.4466,0.2305,0.1832,840.5223,815.2716,685.3537,703.4002,0.0524,-0.0422,-0.0156
26,0.050,2.490,1.75,0.073,0.330,0.806,0.576,-1.609,-0.196,-0.066,0.026,3.48,8.32,22.96,0.1594,-0.0018,0.2408,841.0203,829.3477,652.2903,718.8455,-0.0034,-0.0206,0.0196
26,0.050,2.490,1.80,0.073,0.330,0.796,0.572,-1.608,-0.236,-0.065,0.027,3.28,7.83,23.78,-0.3147,-0.1363,0.3117,862.0760,832.0920,661.3124,684.8338,0.0579,0.0407,0.0532
26,0.050,2.490,1.85,0.073,0.330,0.773,0.566,-1.608,-0.310,-0.067,0.029,2.24,7.66,24.76,-0.4074,0.0607,0.3862,859.0084,858.2488,685.4123,637.8353,0.1351,-0.0213,-0.0061
26,0.050,2.490,1.90,0.073,0.330,0.756,0.562,-1.607,-0.353,-0.076,0.028,1.71,7.75,26.09,-0.0586,-0.1048,0.4760,816.9807,861.3264,691.4900,668.2631,0.0199,-0.0213,-0.0686
26,0.050,2.490,1.95,0.073,0.330,0.725,0.556,-1.606,-0.418,-0.092,0.028,1.97,7.06,27.49,-0.0638,-0.2612,0.5292,823.9454,768.5414,703.2937,741.1140,0.0199,-0.0213,-0.0686
26,0.050,2.490,2.00,0.073,0.330,0.709,0.552,-1.605,-0.446,-0.098,0.031,1.29,6.19,29.07,-0.4040,-0.3122,0.5366,749.0131,747.1142,764.3655,779.7429,0.0126,-0.0417,-0.1155
26,0.050,2.490,2.05,0.073,0.330,0.673,0.545,-1.604,-0.489,-0.117,0.036,0.14,5.00,30.51,-0.5007,-0.5753,0.5071,698.3186,743.9544,785.4993,816.7171,0.0169,-0.1206,-0.0829
26,0.050,2.490,2.10,0.073,0.330,0.650,0.540,-1.603,-0.501,-0.132,0.038,-1.20,2.67,31.96,-0.4755,-0.8674,0.4533,710.7665,696.2706,820.5173,820.0986,-0.0101,-0.1500,-0.0985
26,0.050,2.490,2.15,0.073,0.330,0.613,0.531,-1.601,-0.488,-0.154,0.038,-2.49,0.38,33.20,-0.4825,-0.7377,0.3922,774.0903,645.9897,862.3619,768.9227,-0.0475,-0.0713,0.0016
26,0.050,2.490,2.20,0.073,0.330,0.596,0.526,-1.600,-0.468,-0.166,0.037,-3.93,-0.60,34.36,-0.4035,-0.1645,0.3421,730.1179,746.1617,828.3333,747.0072,0.0216,-0.0523,0.0237
26,0.050,2.490,2.25,0.073,0.330,0.565,0.514,-1.598,-0.415,-0.195,0.042,-4.42,-0.59,35.29,-0.0256,0.0559,0.3212,741.8648,776.6553,807.4380,730.6201,0.0768,-0.0464,0.0471
26,0.050,2.490,2.30,0.073,0.330,0.548,0.506,-1.597,-0.381,-0.215,0.045,-3.72,-0.12,36.25,0.3804,0.1836,0.3190,776.9174,779.6696,775.6473,731.9232,0.0887,-0.0319,0.0692
26,0.050,2.490,2.35,0.073,0.330,0.525,0.491,-1.594,-0.338,-0.242,0.045,-2.36,0.53,37.14,0.5343,0.1840,0.3295,761.3713,822.4311,689.9248,795.0942,0.0531,-0.1072,0.0944
26,0.050,2.490,2.40,0.073,0.330,0.515,0.482,-1.593,-0.323,-0.250,0.042,-0.98,0.25,38.19,0.3999,-0.2041,0.3511,826.5765,765.7231,767.3792,707.2220,0.0632,-0.0700,0.0688
26,0.050,2.490,2.45,0.073,0.330,0.498,0.465,-1.591,-0.295,-0.254,0.037,0.01,-0.00,39.21,0.3485,-0.0736,0.3664,735.0665,834.8592,722.2891,773.4198,0.1035,-0.1391,0.0623
26,0.050,2.490,2.50,0.073,0.330,0.489,0.454,-1.589,-0.280,-0.249,0.034,1.22,-0.93,40.33,0.4290,-0.3808,0.3766,814.1655,702.8143,763.7501,782.9406,0.0249,-0.1226,-0.0457
26,0.050,2.490,2.55,0.073,0.330,0.475,0.438,-1.588,-0.256,-0.224,0.028,1.76,-1.78,41.31,0.0458,-0.2483,0.3445,722.0312,701.3936,793.9069,844.5825,0.0036,-0.1500,-0.0585
26,0.050,2.490,2.60,0.073,0.330,0.469,0.431,-1.587,-0.241,-0.208,0.025,1.22,-2.65,42.19,-0.2617,-0.2753,0.2715,712.1647,665.1572,839.7712,842.8489,-0.0225,-0.1500,0.0206
26,0.050,2.490,2.65,0.073,0.330,0.459,0.419,-1.586,-0.200,-0.175,0.023,0.17,-3.26,42.81,-0.4282,-0.1592,0.2006,754.2853,636.8102,878.3839,791.6171,-0.0452,-0.0829,-0.0172
26,0.050,2.490,2.70,0.073,0.330,0.455,0.413,-1.585,-0.167,-0.158,0.020,-1.30,-2.79,43.27,-0.5099,0.3300,0.1168,705.4819,681.6193,843.1608,830.5344,-0.0629,-0.0717,0.0002
26,0.050,2.490,2.75,0.073,0.330,0.451,0.405,-1.584,-0.109,-0.149,0.018,-2.74,-1.70,43.47,-0.5175,0.4336,0.0584,697.7130,705.2157,840.5853,818.7214,-0.0014,-0.0509,0.1074
26,0.050,2.490,2.80,0.073,0.330,0.451,0.401,-1.584,-0.080,-0.155,0.017,-3.73,-0.23,43.47,-0.1542,0.5373,0.0169,780.3628,713.8623,849.1789,720.0405,-0.0027,0.0313,0.0139
26,0.050,2.490,2.85,0.073,0.330,0.454,0.392,-1.583,-0.029,-0.182,0.013,-3.69,1.87,43.35,0.1037,0.9098,-0.0050,725.3726,756.3239,791.7278,789.4464,-0.0594,0.0284,-0.1299
26,0.050,2.490,2.90,0.073,0.330,0.457,0.386,-1.583,-0.011,-0.210,0.010,-3.50,4.39,43.10,0.0052,0.7760,-0.0562,681.8266,686.3476,842.3859,849.8219,-0.1500,0.0444,-0.1500
26,0.050,2.490,2.95,0.073,0.330,0.463,0.372,-1.583,-0.001,-0.272,0.003,-4.04,6.28,42.69,-0.3392,0.6493,-0.1413,656.9561,648.9485,863.9260,885.2709,-0.1057,0.0969,-0.0635
26,0.050,2.490,3.00,0.073,0.330,0.466,0.364,-1.583,0.000,-0.314,-0.000,-5.18,8.35,41.91,-0.2596,0.7574,-0.2441,654.7617,698.3306,846.4301,851.0430,-0.1425,-0.0435,-0.0598
26,0.050,2.490,3.05,0.073,0.330,0.472,0.341,-1.584,-0.009,-0.420,-0.006,-6.05,9.04,41.07,-0.2933,-0.1319,-0.3024,685.4871,710.8235,834.9076,815.8792,-0.1009,0.0253,-0.1456
26,0.050,2.490,3.10,0.073,0.330,0.475,0.323,-1.585,-0.011,-0.490,-0.008,-6.63,8.41,40.11,0.0155,-0.0566,-0.3652,668.8622,709.4623,842.1041,828.3221,-0.0603,-0.1001,-0.1363
26,0.050,2.490,3.15,0.073,0.330,0.479,0.286,-1.587,-0.012,-0.600,-0.009,-6.27,7.61,39.08,0.3019,-0.5596,-0.4202,657.2377,732.5334,834.9812,828.3317,-0.1244,-0.0689,-0.1008
26,0.050,2.490,3.20,0.073,0.330,0.481,0.265,-1.588,-0.009,-0.648,-0.012,-5.20,5.26,37.97,0.3950,-0.7042,-0.4686,731.3706,707.5922,816.5908,798.2434,-0.0298,-0.0285,0.0025
26,0.050,2.490,3.25,0.073,0.330,0.482,0.242,-1.589,-0.004,-0.687,-0.011,-4.01,3.57,36.77,0.6095,-0.4631,-0.4852,774.4526,776.9301,790.1485,715.7404,-0.0596,-0.0794,0.0259
26,0.050,2.490,3.30,0.073,0.330,0.486,0.185,-1.591,0.014,-0.748,-0.015,-1.66,2.42,35.43,0.8795,-0.4060,-0.4507,827.9100,814.8395,700.2946,713.1038,-0.0596,-0.0794,0.0259
26,0.050,2.490,3.35,0.073,0.330,0.490,0.132,-1.593,0.023,-0.765,-0.023,0.75,1.37,34.31,0.9551,-0.2780,-0.3793,862.8230,855.2402,702.5269,629.7225,0.0223,-0.0340,0.0615
26,0.050,2.490,3.40,0.073,0.330,0.492,0.106,-1.594,0.023,-0.759,-0.028,3.91,0.93,33.36,1.0749,-0.1566,-0.2648,911.0980,891.2460,593.2923,644.7141,-0.0210,-0.0737,0.1500
26,0.050,2.490,3.45,0.073,0.330,0.496,0.055,-1.596,0.008,-0.716,-0.040,6.57,0.25,32.79,0.9393,-0.3817,-0.1292,901.8079,904.4109,594.6801,622.9736,0.0148,-0.1289,0.0624
26,0.050,2.490,3.50,0.073,0.330,0.497,0.026,-1.598,-0.006,-0.668,-0.044,9.15,-0.92,32.50,0.7932,-0.2268,0.0097,918.2167,853.7653,646.6093,588.9802,0.0467,-0.0446,0.0673
26,0.050,2.490,3.55,0.073,0.330,0.498,-0.014,-1.601,-0.034,-0.565,-0.037,11.01,-0.90,32.73,0.5716,0.1021,0.1226,897.4026,844.8378,609.6895,650.0582,-0.0080,-0.0444,0.0727
26,0.050,2.490,3.60,0.073,0.330,0.497,-0.030,-1.602,-0.054,-0.508,-0.027,12.02,-0.64,33.37,0.2212,0.1116,0.2292,841.3240,855.8130,639.1456,670.8115,0.0152,-0.0746,0.0401
26,0.050,2.490,3.65,0.073,0.330,0.493,-0.056,-1.603,-0.100,-0.388,-0.004,12.41,-0.71,34.14,0.1006,0.0486,0.3000,862.8037,762.1103,743.7777,648.9084,0.0363,0.0032,-0.0466
26,0.050,2.490,3.70,0.073,0.330,0.488,-0.067,-1.603,-0.132,-0.312,0.009,12.52,-0.01,35.28,-0.0188,0.4066,0.3292,758.7586,767.2430,746.5894,757.3984,0.0456,-0.0024,-0.0570
26,0.050,2.490,3.75,0.073,0.330,0.477,-0.076,-1.602,-0.193,-0.196,0.029,12.28,0.77,36.37,-0.1784,0.3082,0.3155,770.4131,698.3395,702.6478,871.8936,-0.1135,-0.0476,-0.0534
26,0.050,2.490,3.80,0.073,0.330,0.469,-0.078,-1.601,-0.227,-0.142,0.035,10.37,0.87,37.28,-0.9107,0.0395,0.2694,790.6725,644.0529,839.4967,776.6301,-0.1500,0.0310,-0.0462
26,0.050,2.490,3.85,0.073,0.330,0.450,-0.075,-1.598,-0.280,-0.055,0.038,7.34,1.53,38.05,-1.1847,0.3694,0.2192,656.4696,767.5739,815.5007,815.2708,-0.0760,-0.0101,-0.0401
26,0.050,2.490,3.90,0.073,0.330,0.437,-0.071,-1.596,-0.304,-0.023,0.038,4.33,2.09,38.68,-0.9025,0.1370,0.1704,733.2822,677.6691,824.8064,821.2966,-0.1500,0.0094,-0.0906
26,0.050,2.490,3.95,0.073,0.330,0.413,-0.062,-1.594,-0.328,0.001,0.034,1.80,2.48,39.06,-0.9503,0.1462,0.1092,605.5081,773.9716,790.1687,888.6523,-0.1250,-0.1006,-0.1064
26,0.050,2.490,4.00,0.073,0.330,0.400,-0.058,-1.593,-0.332,-0.000,0.028,-0.74,1.69,39.26,-0.7204,-0.4987,0.0281,668.3878,698.9609,897.3741,788.3414,-0.0792,-0.0850,-0.0280
26,0.050,2.490,4.05,0.073,0.330,0.376,-0.050,-1.592,-0.316,-0.011,0.022,-2.02,0.44,39.28,-0.2943,-0.4114,-0.0264,692.5305,722.3735,836.4121,798.4181,-0.1500,-0.0767,-0.0716
26,0.050,2.490,4.10,0.073,0.330,0.362,-0.046,-1.591,-0.294,-0.018,0.022,-2.70,-0.65,39.14,-0.2509,-0.3222,-0.0821,739.2977,689.1540,843.5850,780.7922,-0.1500,-0.0461,0.0272
26,0.050,2.490,4.15,0.073,0.330,0.342,-0.041,-1.590,-0.246,-0.031,0.025,-3.35,-1.13,38.88,-0.2088,-0.0707,-0.1105,753.8311,755.0721,790.5750,758.5206,-0.1110,-0.0527,0.0386
