condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
26,0.680,0.339,6.70,0.068,0.331,0.103,0.402,-1.606,0.015,-0.008,0.008,0.18,0.67,74.99,0.0029,-0.0052,-0.0009,770.5721,768.3761,770.4463,768.2015
26,0.680,0.339,6.75,0.068,0.331,0.104,0.401,-1.606,0.013,-0.009,0.007,0.19,0.65,74.99,0.0019,-0.0060,0.0001,770.6555,768.1584,770.4170,768.1867
26,0.680,0.339,6.80,0.068,0.331,0.104,0.400,-1.606,0.012,-0.010,0.007,0.20,0.63,75.00,0.0008,-0.0063,-0.0004,770.5436,768.0762,770.3887,767.9550
26,0.680,0.339,6.85,0.068,0.331,0.104,0.399,-1.606,0.010,-0.011,0.007,0.20,0.62,75.00,-0.0001,-0.0059,0.0003,770.6254,767.9012,770.5212,767.8672
26,0.680,0.339,6.90,0.068,0.331,0.104,0.398,-1.606,0.009,-0.012,0.007,0.20,0.60,75.00,-0.0002,-0.0058,0.0002,770.6774,767.6970,770.5026,767.8646
26,0.680,0.339,6.95,0.068,0.331,0.105,0.397,-1.606,0.007,-0.012,0.006,0.19,0.59,75.00,-0.0018,-0.0036,0.0005,769.9848,768.2919,770.0952,768.1608
26,0.680,0.339,7.00,0.068,0.331,0.105,0.397,-1.606,0.007,-0.012,0.006,0.19,0.58,75.00,-0.0013,-0.0038,0.0002,770.2026,767.8088,770.4027,767.8999
26,0.680,0.339,7.05,0.068,0.331,0.105,0.396,-1.606,0.005,-0.013,0.006,0.19,0.57,75.01,-0.0006,-0.0022,0.0003,770.2095,767.8278,770.3220,767.9959
26,0.680,0.339,7.10,0.068,0.331,0.105,0.396,-1.606,0.004,-0.013,0.006,0.18,0.56,75.01,-0.0006,-0.0022,-0.0013,770.2495,767.7260,770.2710,767.8969
26,0.680,0.339,7.15,0.068,0.331,0.105,0.395,-1.606,0.003,-0.012,0.006,0.18,0.55,75.01,-0.0009,-0.0012,-0.0001,770.2919,767.5616,770.3270,767.7134
26,0.680,0.339,7.20,0.068,0.331,0.104,0.395,-1.606,0.002,-0.012,0.006,0.18,0.55,75.01,-0.0008,0.0006,-0.0006,769.9880,767.6085,769.8969,767.9751
26,0.680,0.339,7.25,0.068,0.331,0.103,0.395,-1.607,-0.000,-0.011,0.006,0.17,0.55,75.01,-0.0030,-0.0014,0.0002,770.3610,767.0732,770.4638,767.2790
26,0.680,0.339,7.30,0.068,0.331,0.103,0.395,-1.607,-0.001,-0.011,0.006,0.17,0.55,75.01,-0.0037,0.0009,-0.0007,769.9642,767.3569,769.9866,767.6114
26,0.680,0.339,7.35,0.068,0.331,0.102,0.394,-1.608,-0.003,-0.011,0.006,0.15,0.55,75.01,-0.0049,0.0013,-0.0009,769.6383,767.5208,769.6250,767.7330
26,0.680,0.339,7.40,0.068,0.331,0.101,0.394,-1.608,-0.004,-0.011,0.006,0.14,0.56,75.01,-0.0065,0.0008,0.0009,769.4337,767.4552,769.6854,767.4154
26,0.680,0.339,7.45,0.068,0.331,0.100,0.393,-1.609,-0.005,-0.011,0.007,0.12,0.56,75.01,-0.0052,-0.0004,-0.0013,769.6002,767.2256,769.5604,767.4623
26,0.680,0.339,7.50,0.068,0.331,0.100,0.393,-1.609,-0.006,-0.011,0.007,0.11,0.56,75.01,-0.0066,-0.0003,-0.0008,769.4417,767.4087,769.7085,767.3123
26,0.680,0.339,7.55,0.068,0.331,0.099,0.392,-1.609,-0.006,-0.012,0.008,0.09,0.55,75.01,-0.0056,-0.0018,-0.0007,769.6755,767.3998,769.9861,767.2121
26,0.680,0.339,7.60,0.068,0.331,0.099,0.392,-1.609,-0.006,-0.012,0.008,0.08,0.55,75.01,-0.0030,-0.0006,-0.0000,769.9785,767.6210,770.0127,767.6635
26,0.680,0.339,7.65,0.068,0.331,0.100,0.391,-1.609,-0.005,-0.012,0.009,0.07,0.55,75.01,-0.0017,-0.0005,0.0001,770.0077,767.8963,770.1791,767.8783
26,0.680,0.339,7.70,0.068,0.331,0.100,0.391,-1.609,-0.004,-0.012,0.009,0.06,0.54,75.01,-0.0015,-0.0013,-0.0010,770.2385,767.9393,770.7628,767.5202
26,0.680,0.339,7.75,0.068,0.331,0.101,0.391,-1.608,-0.003,-0.012,0.009,0.06,0.54,75.01,0.0005,0.0007,-0.0013,770.2150,768.3521,770.7065,767.8139
26,0.680,0.339,7.80,0.068,0.331,0.102,0.390,-1.608,-0.002,-0.013,0.009,0.07,0.54,75.00,0.0042,-0.0000,-0.0000,770.8293,768.1149,770.9501,767.8176
26,0.680,0.339,7.85,0.068,0.331,0.104,0.390,-1.607,-0.000,-0.013,0.009,0.08,0.55,75.00,0.0054,0.0017,-0.0001,770.6619,768.5438,770.9899,768.0623
26,0.680,0.339,7.90,0.068,0.331,0.105,0.389,-1.606,0.001,-0.013,0.009,0.09,0.55,75.00,0.0077,0.0019,0.0006,770.8665,768.6003,770.7413,768.3931
26,0.680,0.339,7.95,0.068,0.331,0.107,0.389,-1.605,0.002,-0.013,0.008,0.12,0.56,75.00,0.0095,0.0018,-0.0007,771.0248,768.6511,770.8420,768.5311
27,8.091,0.589,0.00,0.068,0.331,0.099,0.729,-1.610,-0.024,-0.076,0.003,-0.95,5.89,74.95,0.0038,-0.0143,-0.0019,784.3773,752.2225,773.2466,757.9369
27,8.091,0.589,0.05,0.068,0.331,0.097,0.723,-1.610,-0.024,-0.082,0.004,-0.95,5.85,74.94,0.0016,-0.0145,-0.0013,784.5634,752.1236,773.1012,757.9597
27,8.091,0.589,0.10,0.068,0.331,0.096,0.720,-1.610,-0.024,-0.084,0.004,-0.94,5.80,74.93,0.0008,-0.0146,-0.0015,784.6154,752.1371,773.0742,757.9047
27,8.091,0.589,0.15,0.068,0.331,0.093,0.713,-1.610,-0.025,-0.089,0.005,-0.94,5.77,74.92,0.0004,-0.0144,-0.0008,785.0084,751.8240,773.0741,757.8979
27,8.091,0.589,0.20,0.068,0.331,0.092,0.709,-1.610,-0.025,-0.091,0.005,-0.94,5.72,74.91,-0.0021,-0.0159,-0.0008,785.0273,751.8504,773.2147,757.6356
27,8.091,0.589,0.25,0.068,0.331,0.089,0.703,-1.610,-0.025,-0.094,0.005,-0.95,5.68,74.90,-0.0040,-0.0143,-0.0010,784.9143,751.9466,772.8668,757.6868
27,8.091,0.589,0.30,0.068,0.331,0.088,0.699,-1.611,-0.025,-0.095,0.006,-0.96,5.64,74.89,-0.0045,-0.0144,-0.0008,784.5444,752.4323,772.4869,757.8376
27,8.091,0.589,0.35,0.068,0.331,0.084,0.693,-1.611,-0.025,-0.097,0.006,-0.97,5.60,74.88,-0.0047,-0.0131,-0.0007,785.3442,751.7068,772.8238,757.2785
27,8.091,0.589,0.40,0.068,0.331,0.083,0.689,-1.611,-0.025,-0.098,0.006,-0.98,5.57,74.87,-0.0056,-0.0124,0.0001,784.6876,752.3522,772.2487,757.5852
27,8.091,0.589,0.45,0.068,0.331,0.080,0.683,-1.612,-0.025,-0.098,0.007,-1.00,5.53,74.87,-0.0062,-0.0114,0.0001,784.8568,752.3295,772.4932,757.2408
27,8.091,0.589,0.50,0.068,0.331,0.078,0.680,-1.612,-0.024,-0.098,0.007,-1.02,5.50,74.86,-0.0073,-0.0104,0.0009,785.2377,751.9360,772.7214,756.9883
27,8.091,0.589,0.55,0.068,0.331,0.074,0.673,-1.612,-0.024,-0.097,0.008,-1.03,5.48,74.86,-0.0068,-0.0081,0.0021,785.3469,751.8293,772.6187,757.0258
27,8.091,0.589,0.60,0.068,0.331,0.073,0.671,-1.612,-0.023,-0.097,0.008,-1.05,5.45,74.86,-0.0089,-0.0062,0.0022,785.2538,751.8829,772.3092,757.4314
27,8.091,0.589,0.65,0.068,0.331,0.069,0.665,-1.612,-0.022,-0.096,0.008,-1.07,5.44,74.86,-0.0077,-0.0051,0.0023,785.4623,751.7415,772.6410,757.3157
27,8.091,0.589,0.70,0.068,0.331,0.068,0.662,-1.612,-0.021,-0.095,0.008,-1.09,5.42,74.86,-0.0064,-0.0050,0.0028,785.2629,751.7952,772.8718,757.1051
27,8.091,0.589,0.75,0.068,0.331,0.065,0.657,-1.612,-0.019,-0.093,0.009,-1.11,5.41,74.87,-0.0062,-0.0025,0.0040,785.1045,751.9703,772.9357,757.2004
27,8.091,0.589,0.80,0.068,0.331,0.064,0.654,-1.612,-0.017,-0.092,0.009,-1.13,5.40,74.88,-0.0059,-0.0019,0.0029,785.3082,751.5985,773.0728,757.2748
27,8.091,0.589,0.85,0.068,0.331,0.062,0.649,-1.612,-0.015,-0.090,0.009,-1.14,5.40,74.89,-0.0045,-0.0006,0.0037,784.9672,751.8775,773.0697,757.4691
27,8.091,0.589,0.90,0.068,0.331,0.061,0.647,-1.612,-0.013,-0.089,0.009,-1.15,5.39,74.90,-0.0036,0.0002,0.0042,785.0438,751.6440,773.2213,757.5398
27,8.091,0.589,0.95,0.068,0.331,0.059,0.641,-1.612,-0.010,-0.087,0.009,-1.16,5.40,74.91,-0.0037,0.0011,0.0037,784.5284,752.0303,772.9717,757.9310
27,8.091,0.589,1.00,0.068,0.331,0.059,0.639,-1.613,-0.008,-0.086,0.009,-1.17,5.40,74.93,-0.0010,0.0011,0.0033,784.9454,751.4005,773.1274,757.9586
27,8.091,0.589,1.05,0.068,0.331,0.059,0.633,-1.613,-0.004,-0.085,0.009,-1.17,5.40,74.94,0.0006,0.0016,0.0040,784.4766,751.5486,773.2125,757.8783
27,8.091,0.589,1.10,0.068,0.331,0.059,0.631,-1.613,-0.002,-0.084,0.009,-1.16,5.41,74.95,0.0035,0.0014,0.0037,784.3084,751.4550,773.2027,757.8718
27,8.091,0.589,1.15,0.068,0.331,0.060,0.625,-1.613,0.003,-0.083,0.010,-1.15,5.41,74.96,0.0041,0.0014,0.0034,784.1530,751.3063,773.2455,757.9351
27,8.091,0.589,1.20,0.068,0.331,0.061,0.623,-1.614,0.006,-0.082,0.010,-1.13,5.42,74.98,0.0077,0.0009,0.0037,784.3455,750.7042,773.2783,757.9061
27,8.091,0.589,1.25,0.068,0.331,0.063,0.617,-1.614,0.010,-0.081,0.010,-1.11,5.42,74.99,0.0094,0.0027,0.0014,783.8838,751.0045,773.2193,758.1431
27,8.091,0.589,1.30,0.068,0.331,0.064,0.615,-1.614,0.012,-0.081,0.011,-1.08,5.43,75.00,0.0113,0.0027,0.0023,784.3793,750.5195,773.4790,758.0004
27,8.091,0.589,1.35,0.068,0.331,0.067,0.609,-1.614,0.017,-0.079,0.011,-1.05,5.43,75.01,0.0136,0.0012,0.0019,784.1891,750.7296,773.5114,758.1182
27,8.091,0.589,1.40,0.068,0.331,0.069,0.606,-1.615,0.018,-0.079,0.011,-1.00,5.44,75.02,0.0150,0.0029,0.0007,784.0985,750.7476,773.3689,758.2947
27,8.091,0.589,1.45,0.068,0.331,0.072,0.601,-1.615,0.022,-0.078,0.012,-0.97,5.44,75.03,0.0159,0.0011,0.0000,784.1649,750.6983,773.6685,758.0410
27,8.091,0.589,1.50,0.068,0.331,0.074,0.599,-1.614,0.023,-0.077,0.012,-0.92,5.45,75.03,0.0172,0.0025,-0.0001,784.0484,751.0792,773.1923,758.6070
27,8.091,0.589,1.55,0.068,0.331,0.078,0.593,-1.614,0.026,-0.076,0.012,-0.88,5.45,75.03,0.0179,0.0023,-0.0006,784.6098,750.8300,773.7099,758.3895
27,8.091,0.589,1.60,0.068,0.331,0.080,0.590,-1.614,0.027,-0.075,0.013,-0.82,5.46,75.03,0.0169,0.0012,-0.0019,784.8477,750.9308,773.8587,758.4165
27,8.091,0.589,1.65,0.068,0.331,0.083,0.585,-1.614,0.028,-0.073,0.013,-0.78,5.46,75.03,0.0172,0.0009,-0.0017,784.8043,751.2741,773.5573,758.6824
27,8.091,0.589,1.70,0.068,0.331,0.084,0.583,-1.613,0.028,-0.073,0.013,-0.73,5.47,75.02,0.0153,0.0010,-0.0019,785.2729,751.1687,773.5952,758.6102
27,8.091,0.589,1.75,0.068,0.331,0.088,0.578,-1.613,0.027,-0.070,0.012,-0.70,5.47,75.02,0.0131,0.0024,-0.0028,785.0631,751.5362,773.4196,758.6497
27,8.091,0.589,1.80,0.068,0.331,0.089,0.576,-1.613,0.026,-0.069,0.012,-0.66,5.48,75.01,0.0121,0.0015,-0.0030,785.3035,751.5527,773.6743,758.2533
27,8.091,0.589,1.85,0.068,0.331,0.091,0.572,-1.613,0.025,-0.067,0.012,-0.64,5.48,75.00,0.0090,0.0019,-0.0030,785.4111,751.6996,773.2505,758.5305
27,8.091,0.589,1.90,0.068,0.331,0.092,0.569,-1.612,0.024,-0.066,0.012,-0.61,5.49,75.00,0.0072,0.0029,-0.0018,785.6113,751.6036,773.2678,758.3464
27,8.091,0.589,1.95,0.068,0.331,0.094,0.565,-1.612,0.021,-0.064,0.012,-0.60,5.49,74.99,0.0050,0.0013,-0.0030,785.5654,751.7272,773.2073,758.1895
27,8.091,0.589,2.00,0.068,0.331,0.094,0.562,-1.612,0.019,-0.063,0.011,-0.58,5.50,74.98,0.0040,0.0013,-0.0027,785.5695,751.9568,773.0560,758.1896
27,8.091,0.589,2.05,0.068,0.331,0.095,0.558,-1.612,0.016,-0.062,0.011,-0.58,5.50,74.97,0.0006,-0.0002,-0.0016,785.2698,752.3729,772.8119,758.2349
27,8.091,0.589,2.10,0.068,0.331,0.095,0.556,-1.612,0.014,-0.061,0.011,-0.58,5.50,74.97,-0.0020,-0.0003,-0.0018,785.8321,751.8528,772.9402,758.0450
27,8.091,0.589,2.15,0.068,0.331,0.094,0.551,-1.611,0.009,-0.059,0.011,-0.59,5.50,74.96,-0.0040,-0.0018,-0.0018,785.6744,752.0259,772.8722,758.0332
27,8.091,0.589,2.20,0.068,0.331,0.093,0.549,-1.611,0.007,-0.058,0.011,-0.61,5.49,74.96,-0.0065,-0.0020,-0.0017,785.8577,751.8963,772.7139,758.1167
27,8.091,0.589,2.25,0.068,0.331,0.091,0.545,-1.611,0.003,-0.056,0.010,-0.62,5.49,74.95,-0.0075,-0.0033,-0.0014,785.6357,752.1337,772.7886,757.9452
27,8.091,0.589,2.30,0.068,0.331,0.090,0.543,-1.611,0.001,-0.055,0.010,-0.65,5.48,74.95,-0.0109,-0.0044,-0.0006,785.6938,752.0604,772.7594,757.9647
27,8.091,0.589,2.35,0.068,0.331,0.088,0.539,-1.611,-0.003,-0.053,0.010,-0.68,5.47,74.95,-0.0121,-0.0035,-0.0014,785.6318,752.1217,772.9221,757.8489
27,8.091,0.589,2.40,0.068,0.331,0.086,0.537,-1.610,-0.005,-0.052,0.010,-0.72,5.46,74.96,-0.0137,-0.0028,-0.0006,785.8384,751.9397,772.9465,758.0015
27,8.091,0.589,2.45,0.068,0.331,0.083,0.534,-1.610,-0.008,-0.050,0.010,-0.75,5.46,74.96,-0.0138,-0.0032,0.0009,785.9164,752.0499,773.2299,758.0128
27,8.091,0.589,2.50,0.068,0.331,0.081,0.532,-1.609,-0.010,-0.049,0.010,-0.79,5.45,74.96,-0.0141,-0.0007,0.0009,786.0690,751.9629,773.4357,758.0503
27,8.091,0.589,2.55,0.068,0.331,0.077,0.529,-1.608,-0.012,-0.046,0.009,-0.83,5.45,74.97,-0.0157,-0.0022,0.0007,786.0246,752.3799,773.8537,758.2213
27,8.091,0.589,2.60,0.068,0.331,0.076,0.528,-1.608,-0.013,-0.045,0.009,-0.88,5.44,74.97,-0.0157,-0.0013,0.0009,786.0374,752.4453,773.8474,758.6328
27,8.091,0.589,2.65,0.068,0.331,0.072,0.526,-1.607,-0.014,-0.043,0.008,-0.91,5.44,74.98,-0.0162,-0.0010,0.0012,785.7164,752.7960,773.8362,758.9282
27,8.091,0.589,2.70,0.068,0.331,0.071,0.525,-1.606,-0.015,-0.042,0.008,-0.96,5.44,74.98,-0.0149,0.0007,0.0011,785.8040,752.6005,773.9210,758.9343
27,8.091,0.589,2.75,0.068,0.331,0.067,0.523,-1.605,-0.015,-0.039,0.007,-0.99,5.44,74.99,-0.0142,0.0006,0.0009,785.9460,752.2925,774.1478,758.8190
27,8.091,0.589,2.80,0.068,0.331,0.066,0.523,-1.605,-0.015,-0.038,0.006,-1.04,5.45,74.99,-0.0128,0.0027,0.0005,785.6001,752.4476,774.2067,758.7383
27,8.091,0.589,2.85,0.068,0.331,0.064,0.521,-1.604,-0.013,-0.036,0.005,-1.07,5.45,74.99,-0.0114,0.0042,-0.0001,785.7676,752.0485,774.4258,758.3491
27,8.091,0.589,2.90,0.068,0.331,0.063,0.520,-1.604,-0.012,-0.035,0.004,-1.10,5.46,75.00,-0.0090,0.0045,0.0005,785.5076,752.0892,773.9808,758.6969
27,8.091,0.589,2.95,0.068,0.331,0.061,0.519,-1.604,-0.010,-0.033,0.004,-1.12,5.48,75.00,-0.0059,0.0055,-0.0002,785.5192,751.9689,774.2249,758.3698
27,8.091,0.589,3.00,0.068,0.331,0.061,0.518,-1.603,-0.008,-0.033,0.003,-1.14,5.49,74.99,-0.0054,0.0058,0.0001,785.4005,752.1088,773.7981,758.6818
27,8.091,0.589,3.05,0.068,0.331,0.061,0.517,-1.603,-0.005,-0.032,0.003,-1.15,5.51,74.99,-0.0039,0.0055,0.0003,785.4906,752.0001,773.9971,758.3134
27,8.091,0.589,3.10,0.068,0.331,0.061,0.516,-1.603,-0.003,-0.031,0.002,-1.15,5.53,74.99,0.0011,0.0055,0.0007,785.1323,752.2700,773.3014,758.8944
27,8.091,0.589,3.15,0.068,0.331,0.062,0.515,-1.603,0.001,-0.030,0.002,-1.15,5.54,74.98,0.0023,0.0067,-0.0006,784.9747,752.1699,773.3161,758.5201
27,8.091,0.589,3.20,0.068,0.331,0.062,0.514,-1.603,0.002,-0.030,0.002,-1.14,5.56,74.98,0.0043,0.0059,0.0005,785.0568,752.0391,773.1816,758.3933
27,8.091,0.589,3.25,0.068,0.331,0.063,0.512,-1.603,0.006,-0.031,0.001,-1.13,5.58,74.97,0.0076,0.0068,-0.0000,785.2433,751.8513,773.3161,758.0619
27,8.091,0.589,3.30,0.068,0.331,0.064,0.511,-1.603,0.007,-0.031,0.001,-1.11,5.59,74.97,0.0091,0.0051,0.0008,785.0208,752.0065,773.2095,758.0247
27,8.091,0.589,3.35,0.068,0.331,0.067,0.508,-1.603,0.011,-0.032,0.001,-1.08,5.60,74.96,0.0101,0.0044,0.0006,785.1770,751.9409,773.3134,758.0479
27,8.091,0.589,3.40,0.068,0.331,0.068,0.507,-1.603,0.013,-0.032,0.001,-1.05,5.61,74.96,0.0113,0.0022,-0.0003,785.3168,752.0165,773.1607,758.3318
27,8.091,0.589,3.45,0.068,0.331,0.072,0.505,-1.602,0.016,-0.032,0.001,-1.02,5.62,74.95,0.0135,0.0035,-0.0000,785.2726,752.1500,773.1749,758.2907
27,8.091,0.589,3.50,0.068,0.331,0.073,0.504,-1.602,0.017,-0.033,0.001,-0.98,5.63,74.95,0.0141,0.0027,0.0002,785.5743,751.9402,773.4050,757.9912
27,8.091,0.589,3.55,0.068,0.331,0.077,0.501,-1.602,0.019,-0.033,0.001,-0.95,5.64,74.94,0.0147,0.0019,0.0010,785.5991,752.1253,773.2724,758.1437
27,8.091,0.589,3.60,0.068,0.331,0.079,0.500,-1.602,0.020,-0.033,0.001,-0.90,5.64,74.94,0.0149,0.0034,0.0016,785.6637,752.2887,773.1700,758.3895
27,8.091,0.589,3.65,0.068,0.331,0.082,0.498,-1.601,0.021,-0.033,0.001,-0.86,5.65,74.94,0.0142,0.0022,0.0012,785.7542,752.2032,773.3397,758.3820
27,8.091,0.589,3.70,0.068,0.331,0.083,0.497,-1.601,0.021,-0.033,0.001,-0.82,5.65,74.95,0.0138,0.0009,0.0010,785.6327,752.3365,773.3179,758.4774
27,8.091,0.589,3.75,0.068,0.331,0.086,0.495,-1.600,0.020,-0.033,0.000,-0.79,5.66,74.95,0.0115,0.0030,0.0015,785.8945,752.1077,773.4922,758.3387
27,8.091,0.589,3.80,0.068,0.331,0.088,0.494,-1.600,0.020,-0.033,-0.000,-0.75,5.66,74.96,0.0098,0.0027,0.0005,785.8441,752.0465,773.2509,758.5309
27,8.091,0.589,3.85,0.068,0.331,0.090,0.493,-1.600,0.018,-0.032,-0.001,-0.73,5.67,74.96,0.0074,0.0025,0.0015,785.8358,751.8868,773.5101,758.2236
27,8.091,0.589,3.90,0.068,0.331,0.091,0.492,-1.600,0.017,-0.032,-0.001,-0.71,5.67,74.97,0.0066,0.0020,0.0020,785.6179,751.8583,773.3137,758.4091
27,8.091,0.589,3.95,0.068,0.331,0.093,0.491,-1.600,0.015,-0.031,-0.002,-0.69,5.68,74.98,0.0041,0.0024,0.0019,785.5493,751.7104,773.2001,758.5915
27,8.091,0.589,4.00,0.068,0.331,0.094,0.490,-1.600,0.014,-0.030,-0.002,-0.68,5.69,74.98,0.0017,0.0048,0.0018,785.5546,751.5715,773.3974,758.4734
27,8.091,0.589,4.05,0.068,0.331,0.095,0.489,-1.599,0.011,-0.030,-0.002,-0.68,5.70,74.99,0.0003,0.0023,0.0009,785.4897,751.6152,773.6107,758.3707
27,8.091,0.589,4.10,0.068,0.331,0.096,0.488,-1.599,0.010,-0.030,-0.002,-0.68,5.71,74.99,-0.0001,0.0036,0.0011,785.4880,751.6840,773.6128,758.4406
27,8.091,0.589,4.15,0.068,0.331,0.097,0.487,-1.599,0.007,-0.030,-0.002,-0.68,5.71,75.00,-0.0006,0.0027,0.0016,785.3212,751.7305,773.4876,758.5210
27,8.091,0.589,4.20,0.068,0.331,0.097,0.486,-1.599,0.006,-0.030,-0.002,-0.68,5.72,75.00,-0.0021,0.0015,0.0008,785.2652,751.6589,773.5875,758.3871
27,8.091,0.589,4.25,0.068,0.331,0.098,0.484,-1.600,0.003,-0.030,-0.002,-0.69,5.73,75.00,-0.0013,0.0009,0.0009,784.9108,751.8173,773.2618,758.4935
27,8.091,0.589,4.30,0.068,0.331,0.099,0.484,-1.600,0.002,-0.031,-0.002,-0.69,5.73,75.00,-0.0026,0.0010,0.0000,784.8804,751.6539,773.4149,758.2464
27,8.091,0.589,4.35,0.068,0.331,0.099,0.482,-1.600,-0.001,-0.031,-0.002,-0.70,5.73,75.00,-0.0030,-0.0005,-0.0003,785.2058,751.2294,773.4627,758.0486
27,8.091,0.589,4.40,0.068,0.331,0.100,0.481,-1.600,-0.002,-0.031,-0.002,-0.71,5.72,75.00,-0.0023,-0.0015,0.0004,785.0817,751.4268,773.4620,757.9998
27,8.091,0.589,4.45,0.068,0.331,0.100,0.480,-1.601,-0.003,-0.031,-0.001,-0.72,5.72,75.00,-0.0028,-0.0014,-0.0004,784.9648,751.5125,773.1085,758.2126
27,8.091,0.589,4.50,0.068,0.331,0.101,0.479,-1.601,-0.004,-0.031,-0.002,-0.73,5.72,75.00,-0.0032,0.0003,-0.0001,784.9544,751.3504,773.3998,757.7174
27,8.091,0.589,4.55,0.068,0.331,0.101,0.478,-1.602,-0.006,-0.031,-0.001,-0.73,5.72,75.00,-0.0028,-0.0007,0.0001,784.9939,751.0240,773.0367,757.7540
27,8.091,0.589,4.60,0.068,0.331,0.101,0.478,-1.602,-0.007,-0.031,-0.001,-0.74,5.72,75.00,-0.0020,-0.0001,-0.0000,784.8102,751.1646,772.6943,757.9731
27,8.091,0.589,4.65,0.068,0.331,0.101,0.476,-1.602,-0.009,-0.031,-0.000,-0.75,5.72,75.00,-0.0024,0.0004,-0.0008,784.7682,751.2996,772.7925,757.7643
27,8.091,0.589,4.70,0.068,0.331,0.101,0.476,-1.603,-0.010,-0.031,-0.000,-0.75,5.72,75.00,-0.0024,0.0001,-0.0014,784.7079,751.4750,772.9279,757.6440
27,8.091,0.589,4.75,0.068,0.331,0.100,0.474,-1.603,-0.013,-0.031,0.001,-0.76,5.72,75.00,-0.0043,-0.0011,-0.0011,784.9479,751.4243,772.7733,757.9135
27,8.091,0.589,4.80,0.068,0.331,0.099,0.474,-1.603,-0.014,-0.031,0.001,-0.77,5.71,75.00,-0.0050,-0.0013,0.0004,785.2157,751.4850,772.9873,757.9592
27,8.091,0.589,4.85,0.068,0.331,0.098,0.473,-1.602,-0.016,-0.031,0.001,-0.78,5.71,75.00,-0.0054,-0.0001,-0.0005,785.1367,751.8022,773.0752,758.1949
27,8.091,0.589,4.90,0.068,0.331,0.097,0.473,-1.602,-0.017,-0.031,0.001,-0.80,5.71,75.00,-0.0064,-0.0009,-0.0006,785.1978,751.8986,772.9648,758.4459
27,8.091,0.589,4.95,0.068,0.331,0.095,0.472,-1.602,-0.019,-0.030,0.001,-0.82,5.71,75.00,-0.0081,0.0005,0.0004,785.5770,751.5823,773.3662,758.2028
27,8.091,0.589,5.00,0.068,0.331,0.094,0.471,-1.602,-0.019,-0.030,0.002,-0.84,5.71,75.00,-0.0080,0.0011,-0.0003,785.4542,751.7479,773.5783,758.2004
27,8.091,0.589,5.05,0.068,0.331,0.092,0.470,-1.601,-0.021,-0.030,0.001,-0.86,5.71,75.00,-0.0077,0.0011,-0.0009,785.3695,752.0289,773.5053,758.3217
27,8.091,0.589,5.10,0.068,0.331,0.091,0.469,-1.601,-0.021,-0.030,0.001,-0.88,5.71,75.00,-0.0083,0.0008,-0.0011,785.4627,752.0365,773.5790,758.3730
27,8.091,0.589,5.15,0.068,0.331,0.088,0.468,-1.600,-0.022,-0.031,0.001,-0.91,5.71,75.00,-0.0070,-0.0016,-0.0013,785.6169,752.1858,773.6804,758.4814
27,8.091,0.589,5.20,0.068,0.331,0.087,0.467,-1.600,-0.023,-0.031,0.001,-0.93,5.71,75.00,-0.0080,-0.0011,-0.0005,785.7535,752.2203,773.8456,758.5315
27,8.091,0.589,5.25,0.068,0.331,0.085,0.465,-1.599,-0.023,-0.032,0.000,-0.95,5.71,75.00,-0.0075,-0.0024,-0.0004,785.7206,752.2563,773.7961,758.6245
27,8.091,0.589,5.30,0.068,0.331,0.084,0.464,-1.599,-0.023,-0.032,0.000,-0.98,5.70,75.00,-0.0073,-0.0038,-0.0003,785.5275,752.5752,773.8162,758.7194
27,8.091,0.589,5.35,0.068,0.331,0.082,0.461,-1.598,-0.022,-0.034,-0.000,-0.99,5.69,75.00,-0.0053,-0.0041,-0.0002,785.9500,752.2499,774.0849,758.5995
27,8.091,0.589,5.40,0.068,0.331,0.081,0.459,-1.597,-0.021,-0.035,-0.001,-1.01,5.68,75.00,-0.0035,-0.0052,0.0003,785.8685,752.3799,774.1700,758.6752
27,8.091,0.589,5.45,0.068,0.331,0.080,0.456,-1.596,-0.020,-0.036,-0.001,-1.02,5.67,75.00,-0.0039,-0.0044,0.0008,785.9645,752.4562,774.1504,758.8572
27,8.091,0.589,5.50,0.068,0.331,0.079,0.455,-1.595,-0.019,-0.037,-0.002,-1.02,5.65,75.00,-0.0021,-0.0052,-0.0001,786.1815,752.4235,774.3695,758.7870
27,8.091,0.589,5.55,0.068,0.331,0.078,0.451,-1.594,-0.018,-0.038,-0.003,-1.03,5.63,75.00,0.0004,-0.0073,-0.0010,786.2285,752.4645,774.3493,758.8196
27,8.091,0.589,5.60,0.068,0.331,0.077,0.449,-1.594,-0.017,-0.038,-0.003,-1.03,5.61,75.00,0.0001,-0.0073,0.0005,786.1591,752.5921,774.2505,758.8741
27,8.091,0.589,5.65,0.068,0.331,0.076,0.446,-1.592,-0.016,-0.039,-0.004,-1.02,5.59,75.00,0.0022,-0.0063,-0.0001,786.2731,752.6459,774.3367,758.9892
27,8.091,0.589,5.70,0.068,0.331,0.076,0.444,-1.592,-0.015,-0.040,-0.005,-1.01,5.57,75.00,0.0026,-0.0081,-0.0007,786.2017,752.7259,774.3617,758.9424
