wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.484,-0.127,0.283,6.44,-0.22
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.513,-0.133,0.284,7.86,-2.48
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.554,-0.143,0.291,8.84,-3.37
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.572,-0.148,0.295,9.16,-3.55
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.600,-0.156,0.304,9.25,-3.29
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.613,-0.161,0.308,8.70,-3.16
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.628,-0.167,0.312,6.96,-2.77
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.632,-0.169,0.313,4.48,-1.52
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.638,-0.173,0.315,2.41,0.68
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.641,-0.174,0.316,0.90,3.68
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.645,-0.177,0.317,0.56,6.15
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.649,-0.179,0.318,2.11,7.62
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.658,-0.186,0.319,4.73,7.94
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.664,-0.193,0.319,7.26,7.23
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.674,-0.210,0.316,9.25,5.05
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.678,-0.221,0.313,10.59,2.87
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.682,-0.246,0.302,10.22,2.22
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.681,-0.264,0.292,8.52,2.54
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.675,-0.296,0.273,6.78,3.35
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.671,-0.313,0.263,4.88,3.77
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.661,-0.350,0.243,3.55,3.53
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.653,-0.374,0.232,2.87,2.70
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.641,-0.413,0.218,2.47,1.93
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.635,-0.433,0.214,2.45,1.87
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.623,-0.473,0.211,2.66,1.52
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.615,-0.497,0.213,2.31,1.22
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.602,-0.537,0.222,1.98,0.92
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.595,-0.556,0.229,2.02,0.83
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.581,-0.595,0.248,2.75,0.20
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.572,-0.618,0.261,3.73,-1.41
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.557,-0.654,0.283,4.72,-2.06
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.548,-0.670,0.294,5.64,-2.73
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.529,-0.701,0.315,6.82,-3.72
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.515,-0.717,0.327,7.92,-4.48
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.488,-0.740,0.343,8.29,-5.44
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.472,-0.749,0.349,8.07,-4.67
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.437,-0.763,0.360,6.82,-3.86
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.412,-0.769,0.366,4.52,-3.27
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.370,-0.775,0.376,2.21,-2.38
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.348,-0.777,0.381,0.52,-1.70
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.306,-0.777,0.392,-0.88,-2.30
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.280,-0.776,0.400,-2.65,-3.07
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.242,-0.772,0.411,-5.84,-2.43
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.225,-0.768,0.416,-9.65,-1.51
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.197,-0.759,0.422,-12.50,-1.45
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.185,-0.751,0.422,-14.44,-2.54
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.176,-0.737,0.415,-15.28,-4.93
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.177,-0.728,0.407,-14.51,-6.53
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.190,-0.705,0.381,-12.59,-6.69
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.204,-0.686,0.358,-10.21,-6.47
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.234,-0.650,0.311,-7.49,-5.34
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.252,-0.630,0.284,-3.60,-3.71
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.292,-0.586,0.225,-0.00,-1.30
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.317,-0.557,0.187,3.87,1.47
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.357,-0.510,0.126,7.33,3.13
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.375,-0.488,0.098,10.75,3.80
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.405,-0.449,0.049,13.14,3.79
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.419,-0.427,0.024,14.66,3.31
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.434,-0.398,0.011,15.18,2.69
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.436,-0.386,0.021,14.08,2.42
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.434,-0.368,0.037,11.15,1.83
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.428,-0.359,0.044,7.42,0.65
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.414,-0.349,0.056,4.78,0.38
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.405,-0.344,0.062,2.09,0.09
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.387,-0.336,0.076,0.16,-0.60
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.376,-0.331,0.087,-1.15,-1.80
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.358,-0.321,0.105,-2.29,-3.49
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.350,-0.315,0.116,-3.82,-5.22
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.335,-0.297,0.139,-5.69,-6.78
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.326,-0.282,0.155,-7.12,-8.00
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.315,-0.251,0.187,-7.80,-8.34
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.311,-0.231,0.206,-8.14,-7.88
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.306,-0.184,0.249,-8.13,-7.34
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.305,-0.149,0.280,-7.53,-6.55
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.308,-0.087,0.337,-6.11,-5.27
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.311,-0.053,0.369,-4.71,-2.53
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.320,0.020,0.435,-3.33,1.06
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.328,0.065,0.478,-1.54,6.00
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.344,0.137,0.546,-0.52,10.95
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.354,0.169,0.577,0.79,15.32
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.375,0.226,0.631,3.38,17.95
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.388,0.253,0.657,5.80,20.13
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.410,0.283,0.686,6.77,21.31
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.420,0.290,0.694,6.38,21.76
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.438,0.291,0.694,5.40,21.13
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.448,0.281,0.685,4.39,19.89
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.465,0.252,0.657,3.54,17.74
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.473,0.232,0.637,2.55,15.92
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.491,0.181,0.589,2.54,14.02
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.504,0.144,0.554,4.03,11.32
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.525,0.079,0.493,6.41,8.31
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.535,0.044,0.461,9.32,5.53
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.553,-0.030,0.395,11.63,4.07
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.561,-0.078,0.353,12.96,2.78
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.568,-0.158,0.285,13.52,1.33
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.568,-0.198,0.251,12.81,-1.06
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.560,-0.281,0.183,10.80,-2.73
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.551,-0.333,0.145,8.32,-3.31
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.529,-0.413,0.106,5.62,-3.66
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.517,-0.452,0.105,2.21,-4.76
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.488,-0.526,0.139,-0.13,-6.32
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.470,-0.569,0.172,-2.55,-9.03
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.440,-0.629,0.226,-4.54,-10.20
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.425,-0.654,0.251,-6.69,-11.05
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.397,-0.695,0.293,-8.56,-11.22
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.382,-0.714,0.313,-10.21,-10.30
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.361,-0.731,0.334,-11.01,-9.03
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.353,-0.735,0.339,-10.38,-7.55
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.343,-0.734,0.340,-8.70,-6.34
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.341,-0.728,0.335,-6.32,-5.86
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.342,-0.711,0.319,-4.12,-6.42
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.344,-0.700,0.308,-1.78,-7.70
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.349,-0.672,0.279,-0.03,-9.31
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.352,-0.651,0.257,0.68,-10.70
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.356,-0.609,0.217,0.33,-10.60
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.357,-0.586,0.194,-0.35,-8.54
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.357,-0.532,0.145,-1.23,-6.33
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.357,-0.496,0.114,-2.26,-4.49
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.357,-0.433,0.073,-1.98,-3.07
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.358,-0.401,0.066,-1.22,-1.29
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.360,-0.336,0.093,0.10,0.75
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.362,-0.295,0.124,1.17,2.49
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.366,-0.232,0.181,1.90,3.60
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.368,-0.202,0.209,2.66,4.63
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.372,-0.146,0.262,3.82,5.45
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.374,-0.114,0.293,5.23,6.43
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.377,-0.069,0.338,6.19,7.35
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.377,-0.049,0.357,7.35,9.08
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.377,-0.017,0.389,7.85,11.03
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.375,-0.003,0.404,7.45,11.85
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.370,0.012,0.419,6.76,11.59
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.367,0.015,0.422,4.97,10.32
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.360,0.013,0.421,3.39,8.69
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.355,0.008,0.417,1.75,7.25
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.349,-0.005,0.405,-0.24,7.57
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.346,-0.013,0.398,-2.12,9.02
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.344,-0.034,0.378,-3.63,9.80
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.346,-0.049,0.363,-4.57,9.96
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.354,-0.078,0.333,-5.07,9.27
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.361,-0.094,0.316,-4.80,6.53
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.381,-0.129,0.278,-4.53,4.35
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.092,-0.755,0.162,-4.53,1.78
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.155,-0.789,0.227,-5.72,1.05
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.184,-0.805,0.258,-7.14,0.51
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.235,-0.836,0.314,-8.75,-0.56
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.263,-0.853,0.345,-10.33,-0.87
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.299,-0.875,0.386,-11.52,0.06
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.313,-0.885,0.402,-12.14,1.85
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.332,-0.901,0.425,-12.30,3.09
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.338,-0.909,0.434,-12.71,3.51
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.337,-0.922,0.437,-12.84,2.96
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.332,-0.928,0.435,-11.77,1.84
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.313,-0.939,0.422,-10.83,0.61
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.295,-0.945,0.409,-9.77,0.31
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.259,-0.952,0.381,-9.08,0.83
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.238,-0.955,0.364,-7.76,1.03
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.191,-0.960,0.328,-5.80,-0.28
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.158,-0.963,0.304,-3.79,-2.17
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.104,-0.964,0.267,-1.80,-4.81
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.076,-0.963,0.249,0.06,-6.63
light,correction_on,0.95,0.75,0.94,-0.113,-0.141,-0.020,-0.957,0.216,1.80,-8.62
light,correction_on,1.00,0.76,0.94,-0.114,-0.141,0.012,-0.949,0.197,2.44,-9.74
light,correction_on,1.05,0.76,0.95,-0.115,-0.143,0.062,-0.929,0.169,1.95,-9.59
light,correction_on,1.10,0.77,0.96,-0.116,-0.144,0.084,-0.916,0.156,0.76,-8.58
light,correction_on,1.15,0.78,0.96,-0.117,-0.145,0.127,-0.883,0.135,-0.76,-6.38
light,correction_on,1.20,0.78,0.97,-0.117,-0.146,0.152,-0.859,0.128,-2.57,-4.28
light,correction_on,1.25,0.80,0.99,-0.120,-0.149,0.191,-0.816,0.133,-3.38,-2.86
light,correction_on,1.30,0.82,1.01,-0.122,-0.152,0.211,-0.793,0.145,-2.91,-0.70
light,correction_on,1.35,0.83,1.02,-0.124,-0.154,0.252,-0.745,0.183,-1.10,1.51
light,correction_on,1.40,0.82,1.02,-0.124,-0.153,0.279,-0.715,0.214,2.82,3.25
light,correction_on,1.45,0.80,0.99,-0.121,-0.149,0.320,-0.669,0.267,7.20,4.31
light,correction_on,1.50,0.80,0.98,-0.121,-0.147,0.340,-0.647,0.294,11.50,4.88
light,correction_on,1.55,0.79,0.96,-0.119,-0.144,0.375,-0.609,0.341,13.85,5.03
light,correction_on,1.60,0.79,0.96,-0.118,-0.144,0.393,-0.589,0.366,16.00,5.36
light,correction_on,1.65,0.76,0.94,-0.114,-0.141,0.412,-0.564,0.395,17.44,6.33
light,correction_on,1.70,0.76,0.94,-0.115,-0.141,0.417,-0.555,0.404,18.27,7.88
light,correction_on,1.75,0.77,0.94,-0.115,-0.141,0.418,-0.546,0.410,18.31,8.25
light,correction_on,1.80,0.77,0.94,-0.115,-0.141,0.413,-0.546,0.405,17.68,6.76
light,correction_on,1.85,0.75,0.93,-0.113,-0.140,0.395,-0.555,0.385,16.34,4.68
light,correction_on,1.90,0.75,0.93,-0.112,-0.140,0.382,-0.564,0.369,13.45,2.78
light,correction_on,1.95,0.74,0.94,-0.111,-0.141,0.348,-0.585,0.329,9.54,2.22
light,correction_on,2.00,0.74,0.95,-0.111,-0.142,0.323,-0.601,0.300,5.26,2.73
light,correction_on,2.05,0.75,0.96,-0.112,-0.143,0.281,-0.629,0.250,1.40,4.06
light,correction_on,2.10,0.75,0.96,-0.113,-0.144,0.261,-0.643,0.224,-2.72,4.97
light,correction_on,2.15,0.77,0.97,-0.116,-0.145,0.223,-0.673,0.177,-6.24,4.70
light,correction_on,2.20,0.79,0.97,-0.118,-0.146,0.204,-0.692,0.151,-8.93,4.49
light,correction_on,2.25,0.82,0.98,-0.123,-0.147,0.181,-0.722,0.118,-10.27,4.55
light,correction_on,2.30,0.84,0.99,-0.127,-0.149,0.174,-0.736,0.107,-11.14,4.03
light,correction_on,2.35,0.88,1.00,-0.132,-0.151,0.169,-0.761,0.100,-11.32,4.08
light,correction_on,2.40,0.92,1.01,-0.138,-0.152,0.173,-0.775,0.104,-10.19,3.20
light,correction_on,2.45,0.98,1.01,-0.146,-0.152,0.189,-0.793,0.123,-7.94,2.18
light,correction_on,2.50,1.03,1.02,-0.154,-0.153,0.200,-0.801,0.137,-4.76,1.20
light,correction_on,2.55,1.06,1.02,-0.160,-0.153,0.228,-0.814,0.167,-1.36,1.12
light,correction_on,2.60,1.10,1.03,-0.164,-0.154,0.248,-0.821,0.188,1.42,0.39
light,correction_on,2.65,1.12,1.04,-0.167,-0.156,0.280,-0.831,0.221,3.57,0.53
light,correction_on,2.70,1.13,1.05,-0.170,-0.158,0.295,-0.835,0.237,6.14,0.72
light,correction_on,2.75,1.13,1.06,-0.169,-0.159,0.323,-0.844,0.266,8.31,0.99
light,correction_on,2.80,1.12,1.06,-0.168,-0.159,0.337,-0.851,0.282,9.67,1.18
light,correction_on,2.85,1.10,1.05,-0.164,-0.158,0.356,-0.862,0.303,10.31,0.36
light,correction_on,2.90,1.07,1.05,-0.160,-0.158,0.362,-0.869,0.312,9.76,-0.70
light,correction_on,2.95,1.03,1.05,-0.154,-0.157,0.368,-0.883,0.323,9.20,-2.01
light,correction_on,3.00,0.99,1.05,-0.148,-0.157,0.369,-0.892,0.326,8.99,-3.94
light,correction_on,3.05,0.96,1.06,-0.144,-0.158,0.362,-0.905,0.326,8.73,-6.40
light,correction_on,3.10,0.94,1.07,-0.142,-0.160,0.356,-0.911,0.323,8.24,-8.79
light,correction_on,3.15,0.93,1.08,-0.140,-0.162,0.338,-0.918,0.311,8.49,-10.55
light,correction_on,3.20,0.93,1.10,-0.140,-0.164,0.322,-0.919,0.298,8.73,-12.44
light,correction_on,3.25,0.94,1.12,-0.141,-0.168,0.289,-0.915,0.268,7.68,-13.74
light,correction_on,3.30,0.96,1.14,-0.144,-0.171,0.269,-0.909,0.248,5.32,-14.34
light,correction_on,3.35,0.98,1.16,-0.147,-0.174,0.224,-0.889,0.200,3.28,-14.18
light,correction_on,3.40,0.99,1.18,-0.149,-0.176,0.192,-0.871,0.164,1.56,-13.36
light,correction_on,3.45,1.01,1.19,-0.151,-0.179,0.137,-0.834,0.099,1.01,-11.09
light,correction_on,3.50,1.02,1.20,-0.153,-0.180,0.108,-0.811,0.063,1.75,-7.86
light,correction_on,3.55,1.03,1.19,-0.155,-0.179,0.050,-0.760,0.020,2.63,-5.91
light,correction_on,3.60,1.04,1.19,-0.156,-0.178,0.012,-0.725,0.068,3.47,-4.41
light,correction_on,3.65,1.04,1.17,-0.156,-0.176,-0.050,-0.667,0.152,4.02,-2.83
light,correction_on,3.70,1.04,1.16,-0.155,-0.174,-0.081,-0.638,0.195,4.22,-1.05
light,correction_on,3.75,1.01,1.13,-0.152,-0.169,-0.146,-0.580,0.282,4.36,0.89
light,correction_on,3.80,1.00,1.09,-0.150,-0.163,-0.186,-0.544,0.335,3.40,3.86
light,correction_on,3.85,0.99,1.05,-0.149,-0.158,-0.251,-0.491,0.419,0.97,7.02
light,correction_on,3.90,0.98,1.02,-0.147,-0.152,-0.282,-0.467,0.458,-1.85,9.59
light,correction_on,3.95,0.97,0.99,-0.145,-0.148,-0.339,-0.423,0.530,-4.23,10.56
light,correction_on,4.00,0.96,0.97,-0.143,-0.145,-0.370,-0.399,0.570,-6.95,10.93
light,correction_on,4.05,0.95,0.94,-0.143,-0.142,-0.410,-0.365,0.622,-9.84,11.42
light,correction_on,4.10,0.93,0.93,-0.140,-0.139,-0.425,-0.349,0.643,-12.28,11.71
light,correction_on,4.15,0.93,0.92,-0.139,-0.139,-0.443,-0.321,0.675,-13.90,11.45
light,correction_on,4.20,0.91,0.92,-0.137,-0.138,-0.447,-0.305,0.689,-14.24,10.47
light,correction_on,4.25,0.91,0.92,-0.136,-0.138,-0.439,-0.281,0.700,-13.15,9.35
light,correction_on,4.30,0.89,0.92,-0.134,-0.138,-0.430,-0.269,0.701,-10.74,8.00
light,correction_on,4.35,0.87,0.93,-0.131,-0.140,-0.401,-0.247,0.697,-8.15,7.48
light,correction_on,4.40,0.86,0.94,-0.129,-0.141,-0.378,-0.234,0.691,-4.59,8.01
light,correction_on,4.45,0.84,0.96,-0.127,-0.144,-0.334,-0.216,0.678,-0.97,8.77
light,correction_on,4.50,0.84,0.98,-0.125,-0.147,-0.311,-0.209,0.671,1.82,9.48
light,correction_on,4.55,0.81,0.98,-0.121,-0.147,-0.263,-0.199,0.653,3.47,10.30
light,correction_on,4.60,0.78,0.98,-0.117,-0.147,-0.234,-0.197,0.641,5.29,11.19
light,correction_on,4.65,0.73,0.94,-0.109,-0.142,-0.190,-0.201,0.618,6.58,11.94
light,correction_on,4.70,0.68,0.92,-0.102,-0.138,-0.169,-0.206,0.605,7.15,13.19
light,correction_on,4.75,0.63,0.87,-0.094,-0.130,-0.132,-0.224,0.574,8.07,12.69
light,correction_on,4.80,0.57,0.82,-0.085,-0.122,-0.113,-0.241,0.552,8.50,11.11
light,correction_on,4.85,0.51,0.74,-0.077,-0.112,-0.086,-0.275,0.511,8.93,10.56
light,correction_on,4.90,0.46,0.69,-0.070,-0.103,-0.076,-0.295,0.489,9.67,10.19
light,correction_on,4.95,0.43,0.64,-0.065,-0.096,-0.061,-0.340,0.441,10.15,10.93
light,correction_on,5.00,0.41,0.61,-0.061,-0.091,-0.056,-0.372,0.409,10.58,11.57
light,correction_on,5.05,0.38,0.57,-0.058,-0.086,-0.054,-0.430,0.354,10.70,11.67
light,correction_on,5.10,0.38,0.57,-0.058,-0.086,-0.056,-0.462,0.325,10.40,11.14
light,correction_on,5.15,0.38,0.57,-0.057,-0.086,-0.065,-0.532,0.266,9.35,9.60
light,correction_on,5.20,0.38,0.58,-0.058,-0.087,-0.074,-0.580,0.232,7.57,7.60
light,correction_on,5.25,0.39,0.60,-0.059,-0.090,-0.092,-0.660,0.191,5.74,5.60
light,correction_on,5.30,0.41,0.63,-0.061,-0.094,-0.103,-0.702,0.182,2.99,3.86
light,correction_on,5.35,0.43,0.65,-0.065,-0.098,-0.124,-0.786,0.195,-0.22,2.12
light,correction_on,5.40,0.46,0.68,-0.070,-0.102,-0.137,-0.839,0.221,-3.80,-0.00
light,correction_on,5.45,0.51,0.72,-0.077,-0.108,-0.154,-0.921,0.275,-6.02,-1.74
light,correction_on,5.50,0.56,0.76,-0.083,-0.113,-0.161,-0.959,0.304,-6.61,-3.47
light,correction_on,5.55,0.61,0.80,-0.091,-0.120,-0.170,-1.031,0.361,-6.17,-3.26
light,correction_on,5.60,0.66,0.84,-0.099,-0.126,-0.172,-1.071,0.393,-5.89,-3.09
light,correction_on,5.65,0.72,0.89,-0.108,-0.134,-0.172,-1.128,0.440,-5.84,-2.55
light,correction_on,5.70,0.78,0.93,-0.117,-0.140,-0.170,-1.154,0.460,-5.68,-1.72
light,correction_on,5.75,0.83,0.96,-0.125,-0.145,-0.163,-1.200,0.497,-5.14,-1.28
light,correction_on,5.80,0.89,1.00,-0.133,-0.150,-0.156,-1.226,0.516,-4.54,-1.04
light,correction_on,5.85,0.93,1.03,-0.140,-0.154,-0.141,-1.262,0.543,-3.95,-0.93
light,correction_on,5.90,0.97,1.06,-0.146,-0.158,-0.132,-1.278,0.555,-3.18,-1.19
light,correction_on,5.95,1.02,1.08,-0.153,-0.162,-0.112,-1.307,0.575,-2.97,-1.59
light,correction_on,6.00,1.06,1.11,-0.159,-0.166,-0.098,-1.323,0.586,-3.93,-2.05
light,correction_on,6.05,1.10,1.13,-0.166,-0.169,-0.075,-1.344,0.600,-5.28,-2.49
light,correction_on,6.10,1.14,1.15,-0.171,-0.172,-0.062,-1.353,0.606,-5.92,-3.55
light,correction_on,6.15,1.16,1.16,-0.175,-0.175,-0.035,-1.366,0.614,-5.51,-5.23
light,correction_on,6.20,1.18,1.19,-0.178,-0.178,-0.016,-1.370,0.615,-4.12,-7.03
light,correction_on,6.25,1.19,1.21,-0.178,-0.181,0.014,-1.372,0.613,-2.44,-8.75
light,correction_on,6.30,1.19,1.22,-0.178,-0.183,0.029,-1.370,0.610,-0.79,-11.24
light,correction_on,6.35,1.18,1.23,-0.177,-0.185,0.058,-1.358,0.597,1.32,-12.87
light,correction_on,6.40,1.16,1.23,-0.175,-0.184,0.074,-1.346,0.585,3.76,-13.52
light,correction_on,6.45,1.13,1.23,-0.169,-0.184,0.095,-1.318,0.557,5.75,-14.55
light,correction_on,6.50,1.11,1.23,-0.166,-0.184,0.102,-1.300,0.540,7.42,-15.31
light,correction_on,6.55,1.08,1.23,-0.162,-0.184,0.112,-1.256,0.496,8.43,-14.76
light,correction_on,6.60,1.05,1.23,-0.158,-0.184,0.113,-1.222,0.463,8.79,-12.85
light,correction_on,6.65,1.02,1.23,-0.153,-0.185,0.108,-1.159,0.400,8.49,-9.99
light,correction_on,6.70,0.98,1.23,-0.147,-0.185,0.102,-1.124,0.365,7.93,-5.94
light,correction_on,6.75,0.93,1.21,-0.140,-0.182,0.085,-1.050,0.289,7.37,-1.30
light,correction_on,6.80,0.88,1.18,-0.132,-0.177,0.071,-1.003,0.242,6.97,3.00
