wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.192,4.839,0.0029,-0.0050
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.204,4.826,0.0038,-0.0036
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.219,4.815,0.0033,-0.0022
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.229,4.808,0.0023,-0.0013
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.241,4.803,0.0014,0.0008
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.249,4.802,0.0009,0.0005
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.254,4.805,0.0004,0.0024
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.255,4.810,-0.0009,0.0036
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,4.817,-0.0005,0.0033
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.258,4.825,-0.0011,0.0042
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.260,4.835,0.0000,0.0037
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.264,4.846,0.0010,0.0047
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.270,4.858,0.0007,0.0048
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.277,4.871,0.0008,0.0053
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.283,4.885,0.0003,0.0066
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.285,4.900,-0.0012,0.0064
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.287,4.917,-0.0009,0.0076
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.287,4.935,-0.0025,0.0074
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.284,4.952,-0.0036,0.0086
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.277,4.970,-0.0053,0.0075
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.268,4.991,-0.0055,0.0077
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.259,5.009,-0.0054,0.0074
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.247,5.024,-0.0056,0.0052
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.238,5.036,-0.0048,0.0051
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.228,5.046,-0.0037,0.0032
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.221,5.052,-0.0039,0.0030
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.219,5.055,-0.0004,0.0008
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.222,5.054,0.0009,0.0002
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.229,5.051,0.0016,-0.0010
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.240,5.045,0.0041,-0.0018
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.257,5.036,0.0054,-0.0027
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.275,5.027,0.0066,-0.0041
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.298,5.016,0.0076,-0.0041
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.322,5.003,0.0083,-0.0040
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.349,4.989,0.0084,-0.0040
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.375,4.976,0.0078,-0.0052
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.404,4.960,0.0083,-0.0048
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.429,4.944,0.0089,-0.0064
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.459,4.925,0.0089,-0.0058
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.486,4.907,0.0079,-0.0050
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.516,4.887,0.0091,-0.0065
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.543,4.870,0.0089,-0.0055
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.574,4.851,0.0094,-0.0047
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.603,4.834,0.0104,-0.0055
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.637,4.817,0.0100,-0.0042
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.668,4.803,0.0090,-0.0056
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.700,4.788,0.0100,-0.0021
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.725,4.776,0.0076,-0.0027
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.750,4.767,0.0062,-0.0014
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.769,4.763,0.0040,0.0001
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.783,4.766,0.0021,0.0037
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.790,4.772,-0.0010,0.0044
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.791,4.783,-0.0026,0.0070
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.785,4.795,-0.0054,0.0056
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.770,4.809,-0.0085,0.0066
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.747,4.822,-0.0104,0.0061
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.716,4.837,-0.0135,0.0067
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.683,4.853,-0.0143,0.0052
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.644,4.870,-0.0149,0.0065
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.609,4.887,-0.0160,0.0066
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.569,4.904,-0.0151,0.0060
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.536,4.918,-0.0123,0.0070
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.569,6.123,-0.0011,0.0109
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.572,6.141,-0.0009,0.0067
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.575,6.156,-0.0008,0.0044
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.578,6.166,-0.0016,0.0035
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.579,6.171,-0.0015,0.0019
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.582,6.171,-0.0005,0.0009
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.587,6.164,0.0002,-0.0008
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,6.155,0.0001,-0.0035
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.603,6.143,0.0023,-0.0033
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.612,6.125,0.0016,-0.0050
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.626,6.103,0.0026,-0.0067
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.639,6.081,0.0046,-0.0068
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.658,6.052,0.0049,-0.0091
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.676,6.023,0.0058,-0.0102
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.701,5.990,0.0068,-0.0110
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.726,5.957,0.0086,-0.0113
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.759,5.918,0.0105,-0.0113
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.792,5.883,0.0119,-0.0119
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.831,5.846,0.0129,-0.0119
strong,rot_on,0.95,0.0106,-0.0360,0.0031,-0.001,0.004,-0.000,2.869,5.811,0.0136,-0.0119
strong,rot_on,1.00,0.0101,-0.0366,0.0031,-0.001,0.004,-0.000,2.912,5.772,0.0140,-0.0114
strong,rot_on,1.05,0.0098,-0.0364,0.0031,-0.001,0.004,-0.000,2.949,5.745,0.0113,0.0004
strong,rot_on,1.10,0.0095,-0.0378,0.0031,-0.001,0.004,-0.000,2.981,5.759,0.0094,0.0043
strong,rot_on,1.15,0.0098,-0.0384,0.0031,-0.001,0.004,-0.000,3.008,5.768,0.0081,0.0013
strong,rot_on,1.20,0.0105,-0.0383,0.0031,-0.001,0.004,-0.000,3.037,5.760,0.0090,-0.0040
strong,rot_on,1.25,0.0111,-0.0380,0.0031,-0.001,0.004,-0.000,3.065,5.737,0.0086,-0.0095
strong,rot_on,1.30,0.0119,-0.0378,0.0032,-0.001,0.004,-0.000,3.095,5.698,0.0090,-0.0161
strong,rot_on,1.35,0.0124,-0.0372,0.0032,-0.001,0.004,-0.000,3.120,5.649,0.0080,-0.0206
strong,rot_on,1.40,0.0125,-0.0368,0.0032,-0.001,0.004,-0.000,3.144,5.582,0.0059,-0.0242
strong,rot_on,1.45,0.0130,-0.0364,0.0032,-0.001,0.004,-0.000,3.160,5.512,0.0032,-0.0269
strong,rot_on,1.50,0.0133,-0.0361,0.0032,-0.001,0.004,-0.000,3.173,5.428,0.0026,-0.0274
strong,rot_on,1.55,0.0129,-0.0361,0.0033,-0.001,0.004,-0.000,3.179,5.348,-0.0006,-0.0296
strong,rot_on,1.60,0.0131,-0.0360,0.0033,-0.001,0.004,-0.000,3.181,5.262,-0.0011,-0.0289
strong,rot_on,1.65,0.0123,-0.0364,0.0033,-0.001,0.004,-0.000,3.181,5.184,-0.0024,-0.0272
strong,rot_on,1.70,0.0112,-0.0368,0.0033,-0.001,0.004,-0.000,3.177,5.105,-0.0023,-0.0245
strong,rot_on,1.75,0.0105,-0.0374,0.0032,-0.001,0.004,-0.000,3.173,5.038,-0.0013,-0.0221
strong,rot_on,1.80,0.0095,-0.0378,0.0032,-0.001,0.004,-0.000,3.171,4.972,-0.0003,-0.0200
strong,rot_on,1.85,0.0086,-0.0380,0.0032,-0.001,0.004,-0.000,3.169,4.921,-0.0014,-0.0168
strong,rot_on,1.90,0.0082,-0.0384,0.0032,-0.001,0.004,-0.000,3.171,4.870,0.0010,-0.0159
strong,rot_on,1.95,0.0071,-0.0382,0.0032,-0.001,0.004,-0.000,3.175,4.830,0.0014,-0.0119
strong,rot_on,2.00,0.0070,-0.0384,0.0032,-0.001,0.004,-0.000,3.182,4.794,0.0015,-0.0108
strong,rot_on,2.05,0.0072,-0.0384,0.0032,-0.001,0.004,-0.000,3.189,4.764,0.0018,-0.0095
strong,rot_on,2.10,0.0079,-0.0390,0.0032,-0.001,0.004,-0.000,3.196,4.736,0.0009,-0.0067
strong,rot_on,2.15,0.0089,-0.0396,0.0032,-0.001,0.004,-0.000,3.202,4.715,0.0006,-0.0058
strong,rot_on,2.20,0.0092,-0.0400,0.0032,-0.001,0.004,-0.000,3.205,4.700,-0.0021,-0.0028
strong,rot_on,2.25,0.0099,-0.0406,0.0032,-0.001,0.004,-0.000,3.205,4.690,-0.0023,-0.0017
strong,rot_on,2.30,0.0102,-0.0411,0.0032,-0.001,0.004,-0.000,3.199,4.686,-0.0049,0.0004
strong,rot_on,2.35,0.0101,-0.0417,0.0031,-0.001,0.004,-0.000,3.189,4.687,-0.0062,0.0026
strong,rot_on,2.40,0.0105,-0.0422,0.0031,-0.001,0.004,-0.000,3.176,4.691,-0.0069,0.0033
strong,rot_on,2.45,0.0104,-0.0425,0.0030,-0.001,0.004,-0.000,3.162,4.699,-0.0079,0.0036
strong,rot_on,2.50,0.0099,-0.0430,0.0030,-0.001,0.004,-0.000,3.139,4.708,-0.0108,0.0033
strong,rot_on,2.55,0.0098,-0.0431,0.0029,-0.001,0.004,-0.000,3.116,4.721,-0.0107,0.0065
strong,rot_on,2.60,0.0093,-0.0436,0.0028,-0.001,0.004,-0.000,3.087,4.735,-0.0123,0.0062
strong,rot_on,2.65,0.0092,-0.0437,0.0028,-0.001,0.004,-0.000,3.059,4.752,-0.0118,0.0064
strong,rot_on,2.70,0.0089,-0.0441,0.0027,-0.001,0.004,-0.000,3.031,4.769,-0.0097,0.0059
strong,rot_on,2.75,0.0093,-0.0444,0.0027,-0.001,0.004,-0.000,3.008,4.784,-0.0087,0.0060
strong,rot_on,2.80,0.0093,-0.0447,0.0027,-0.001,0.004,-0.000,2.988,4.800,-0.0072,0.0062
strong,rot_on,2.85,0.0100,-0.0451,0.0026,-0.001,0.005,-0.000,2.975,4.814,-0.0053,0.0059
strong,rot_on,2.90,0.0103,-0.0455,0.0026,-0.001,0.005,-0.000,2.962,4.828,-0.0044,0.0047
strong,rot_on,2.95,0.0106,-0.0457,0.0026,-0.001,0.005,-0.000,2.954,4.841,-0.0028,0.0056
strong,rot_on,3.00,0.0112,-0.0462,0.0026,-0.001,0.005,-0.000,2.950,4.851,-0.0021,0.0045
strong,rot_on,3.05,0.0112,-0.0465,0.0026,-0.001,0.005,-0.000,2.948,4.864,-0.0008,0.0066
strong,rot_on,3.10,0.0108,-0.0470,0.0026,-0.001,0.005,-0.000,2.951,4.879,-0.0010,0.0071
strong,rot_on,3.15,0.0111,-0.0473,0.0026,-0.001,0.005,-0.000,2.954,4.896,0.0007,0.0085
strong,rot_on,3.20,0.0110,-0.0476,0.0026,-0.001,0.005,-0.000,2.959,4.916,0.0002,0.0091
strong,rot_on,3.25,0.0107,-0.0479,0.0026,-0.001,0.005,-0.000,2.964,4.937,0.0001,0.0095
strong,rot_on,3.30,0.0103,-0.0481,0.0026,-0.001,0.005,-0.000,2.971,4.962,0.0009,0.0104
strong,rot_on,3.35,0.0103,-0.0484,0.0026,-0.001,0.005,-0.000,2.978,4.989,0.0014,0.0114
strong,rot_on,3.40,0.0104,-0.0487,0.0025,-0.001,0.005,-0.000,2.986,5.020,0.0019,0.0134
strong,rot_on,3.45,0.0108,-0.0491,0.0025,-0.001,0.005,-0.000,2.994,5.049,0.0018,0.0124
strong,rot_on,3.50,0.0109,-0.0493,0.0025,-0.001,0.005,-0.000,3.004,5.082,0.0025,0.0120
strong,rot_on,3.55,0.0112,-0.0496,0.0025,-0.001,0.005,-0.000,3.014,5.113,0.0035,0.0131
strong,rot_on,3.60,0.0117,-0.0498,0.0025,-0.001,0.005,-0.000,3.028,5.144,0.0044,0.0113
strong,rot_on,3.65,0.0121,-0.0498,0.0025,-0.001,0.005,-0.000,3.043,5.172,0.0054,0.0109
strong,rot_on,3.70,0.0120,-0.0501,0.0026,-0.001,0.005,-0.000,3.064,5.197,0.0055,0.0082
strong,rot_on,3.75,0.0123,-0.0501,0.0026,-0.001,0.005,-0.000,3.082,5.215,0.0045,0.0063
strong,rot_on,3.80,0.0128,-0.0500,0.0026,-0.001,0.005,-0.000,3.103,5.233,0.0051,0.0069
strong,rot_on,3.85,0.0128,-0.0504,0.0026,-0.001,0.005,-0.000,3.121,5.245,0.0044,0.0046
strong,rot_on,3.90,0.0129,-0.0503,0.0026,-0.001,0.005,-0.000,3.138,5.256,0.0034,0.0047
strong,rot_on,3.95,0.0125,-0.0505,0.0027,-0.001,0.005,-0.000,3.150,5.264,0.0015,0.0036
strong,rot_on,4.00,0.0119,-0.0504,0.0027,-0.001,0.005,-0.000,3.159,5.270,-0.0001,0.0047
strong,rot_on,4.05,0.0110,-0.0506,0.0028,-0.001,0.005,-0.000,3.163,5.275,-0.0025,0.0013
strong,rot_on,4.10,0.0107,-0.0503,0.0028,-0.001,0.005,-0.000,3.164,5.278,-0.0029,-0.0006
strong,rot_on,4.15,0.0105,-0.0501,0.0028,-0.001,0.005,-0.000,3.159,5.275,-0.0039,-0.0016
strong,rot_on,4.20,0.0096,-0.0498,0.0028,-0.001,0.005,-0.000,3.151,5.270,-0.0060,-0.0026
strong,rot_on,4.25,0.0093,-0.0495,0.0028,-0.001,0.005,-0.000,3.142,5.258,-0.0064,-0.0033
strong,rot_on,4.30,0.0085,-0.0494,0.0029,-0.001,0.005,-0.000,3.128,5.241,-0.0063,-0.0061
strong,rot_on,4.35,0.0084,-0.0490,0.0029,-0.001,0.005,-0.000,3.116,5.222,-0.0058,-0.0076
strong,rot_on,4.40,0.0084,-0.0487,0.0029,-0.001,0.005,-0.000,3.105,5.197,-0.0053,-0.0091
strong,rot_on,4.45,0.0077,-0.0484,0.0030,-0.001,0.005,-0.000,3.096,5.170,-0.0053,-0.0096
strong,rot_on,4.50,0.0070,-0.0481,0.0030,-0.001,0.005,-0.000,3.088,5.138,-0.0040,-0.0101
strong,rot_on,4.55,0.0065,-0.0479,0.0031,-0.001,0.005,-0.000,3.083,5.106,-0.0025,-0.0114
strong,rot_on,4.60,0.0063,-0.0476,0.0031,-0.001,0.005,-0.000,3.081,5.068,-0.0015,-0.0116
strong,rot_on,4.65,0.0057,-0.0476,0.0031,-0.001,0.005,-0.000,3.082,5.034,-0.0007,-0.0118
strong,rot_on,4.70,0.0058,-0.0476,0.0031,-0.001,0.005,-0.000,3.085,4.997,0.0005,-0.0111
strong,rot_on,4.75,0.0053,-0.0478,0.0032,-0.001,0.005,-0.000,3.092,4.965,0.0009,-0.0097
strong,rot_on,4.80,0.0053,-0.0478,0.0031,-0.001,0.005,-0.000,3.098,4.937,0.0015,-0.0080
strong,rot_on,4.85,0.0052,-0.0481,0.0031,-0.001,0.005,-0.000,3.108,4.916,0.0035,-0.0056
strong,rot_on,4.90,0.0050,-0.0483,0.0031,-0.000,0.005,-0.000,3.120,4.901,0.0032,-0.0019
strong,rot_on,4.95,0.0049,-0.0487,0.0031,-0.000,0.005,-0.000,3.132,4.893,0.0023,0.0005
strong,rot_on,5.00,0.0050,-0.0491,0.0031,-0.000,0.005,-0.000,3.142,4.891,0.0018,0.0014
strong,rot_on,5.05,0.0055,-0.0493,0.0030,-0.001,0.005,-0.000,3.153,4.892,0.0022,0.0016
strong,rot_on,5.10,0.0058,-0.0495,0.0030,-0.001,0.005,-0.000,3.165,4.896,0.0023,0.0028
strong,rot_on,5.15,0.0061,-0.0498,0.0030,-0.001,0.005,-0.000,3.174,4.903,0.0012,0.0040
strong,rot_on,5.20,0.0066,-0.0501,0.0029,-0.001,0.005,-0.000,3.182,4.911,0.0002,0.0037
strong,rot_on,5.25,0.0070,-0.0502,0.0029,-0.001,0.005,-0.000,3.187,4.918,0.0002,0.0036
strong,rot_on,5.30,0.0076,-0.0504,0.0029,-0.001,0.005,-0.000,3.193,4.926,0.0007,0.0040
strong,rot_on,5.35,0.0082,-0.0506,0.0029,-0.001,0.005,-0.000,3.198,4.932,0.0012,0.0036
strong,rot_on,5.40,0.0083,-0.0510,0.0029,-0.001,0.005,-0.000,3.204,4.934,0.0013,0.0011
strong,rot_on,5.45,0.0088,-0.0511,0.0029,-0.001,0.005,-0.000,3.212,4.938,0.0014,0.0006
strong,rot_on,5.50,0.0092,-0.0511,0.0029,-0.001,0.005,-0.000,3.221,4.940,0.0020,0.0029
strong,rot_on,5.55,0.0089,-0.0515,0.0029,-0.001,0.005,-0.000,3.232,4.941,0.0036,0.0018
strong,rot_on,5.60,0.0090,-0.0516,0.0029,-0.001,0.005,-0.000,3.244,4.943,0.0029,0.0017
strong,rot_on,5.65,0.0090,-0.0517,0.0029,-0.001,0.005,-0.000,3.259,4.945,0.0045,0.0025
strong,rot_on,5.70,0.0089,-0.0519,0.0029,-0.001,0.005,-0.000,3.276,4.948,0.0039,0.0018
strong,rot_on,5.75,0.0089,-0.0519,0.0029,-0.001,0.005,-0.000,3.293,4.951,0.0046,0.0023
strong,rot_on,5.80,0.0085,-0.0521,0.0029,-0.001,0.005,-0.000,3.312,4.955,0.0060,0.0023
strong,rot_on,5.85,0.0082,-0.0522,0.0029,-0.001,0.005,-0.000,3.330,4.958,0.0054,0.0026
strong,rot_on,5.90,0.0078,-0.0523,0.0029,-0.001,0.005,-0.000,3.349,4.963,0.0035,0.0035
strong,rot_on,5.95,0.0081,-0.0523,0.0029,-0.001,0.005,-0.000,3.364,4.967,0.0031,0.0037
strong,rot_on,6.00,0.0076,-0.0524,0.0029,-0.001,0.005,-0.000,3.376,4.973,0.0019,0.0052
strong,rot_on,6.05,0.0075,-0.0526,0.0029,-0.001,0.005,-0.000,3.386,4.980,0.0004,0.0035
strong,rot_on,6.10,0.0074,-0.0525,0.0029,-0.001,0.005,-0.000,3.392,4.987,-0.0006,0.0043
strong,rot_on,6.15,0.0076,-0.0525,0.0029,-0.001,0.005,-0.000,3.394,4.995,-0.0018,0.0051
strong,rot_on,6.20,0.0074,-0.0526,0.0029,-0.001,0.005,-0.000,3.394,5.004,-0.0027,0.0046
strong,rot_on,6.25,0.0072,-0.0526,0.0030,-0.001,0.005,-0.000,3.388,5.012,-0.0049,0.0039
strong,rot_on,6.30,0.0068,-0.0526,0.0030,-0.001,0.005,-0.000,3.378,5.019,-0.0065,0.0023
strong,rot_on,6.35,0.0070,-0.0523,0.0030,-0.001,0.005,-0.000,3.366,5.023,-0.0077,0.0024
strong,rot_on,6.40,0.0071,-0.0523,0.0030,-0.001,0.005,-0.000,3.350,5.024,-0.0075,0.0009
strong,rot_on,6.45,0.0062,-0.0522,0.0031,-0.001,0.005,-0.000,3.334,5.024,-0.0087,-0.0003
strong,rot_on,6.50,0.0065,-0.0520,0.0030,-0.001,0.005,-0.000,3.316,5.019,-0.0077,-0.0008
strong,rot_on,6.55,0.0063,-0.0520,0.0031,-0.001,0.005,-0.000,3.302,5.013,-0.0058,-0.0026
strong,rot_on,6.60,0.0062,-0.0517,0.0031,-0.001,0.005,-0.000,3.290,5.003,-0.0054,-0.0030
strong,rot_on,6.65,0.0059,-0.0517,0.0031,-0.001,0.005,-0.000,3.281,4.990,-0.0043,-0.0046
strong,rot_on,6.70,0.0057,-0.0515,0.0032,-0.001,0.005,-0.000,3.274,4.973,-0.0036,-0.0057
strong,rot_on,6.75,0.0056,-0.0513,0.0032,-0.001,0.005,-0.000,3.270,4.954,-0.0026,-0.0075
strong,rot_on,6.80,0.0052,-0.0511,0.0032,-0.001,0.005,-0.000,3.268,4.932,-0.0023,-0.0085
strong,rot_on,6.85,0.0049,-0.0509,0.0032,-0.000,0.005,-0.000,3.268,4.908,-0.0025,-0.0095
strong,rot_on,6.90,0.0045,-0.0507,0.0032,-0.000,0.005,-0.000,3.266,4.879,-0.0021,-0.0092
strong,rot_on,6.95,0.0041,-0.0506,0.0033,-0.000,0.005,-0.000,3.267,4.851,-0.0016,-0.0116
strong,rot_on,7.00,0.0038,-0.0503,0.0033,-0.000,0.005,-0.000,3.264,4.817,-0.0035,-0.0114
strong,rot_on,7.05,0.0032,-0.0502,0.0033,-0.000,0.005,-0.000,3.261,4.786,-0.0039,-0.0113
strong,rot_on,7.10,0.0024,-0.0502,0.0033,-0.000,0.005,-0.000,3.253,4.753,-0.0064,-0.0110
strong,rot_on,7.15,0.0025,-0.0501,0.0032,-0.000,0.005,-0.000,3.243,4.723,-0.0065,-0.0097
strong,rot_on,7.20,0.0019,-0.0501,0.0032,-0.000,0.005,-0.000,3.230,4.691,-0.0071,-0.0094
strong,rot_on,7.25,0.0019,-0.0501,0.0032,-0.000,0.005,-0.000,3.220,4.664,-0.0054,-0.0094
strong,rot_on,7.30,0.0021,-0.0501,0.0032,-0.000,0.005,-0.000,3.208,4.632,-0.0050,-0.0100
strong,rot_on,7.35,0.0018,-0.0502,0.0031,-0.000,0.005,-0.000,3.199,4.605,-0.0046,-0.0095
strong,rot_on,7.40,0.0013,-0.0503,0.0031,-0.000,0.005,-0.000,3.192,4.579,-0.0042,-0.0083
strong,rot_on,7.45,0.0013,-0.0505,0.0031,-0.000,0.005,-0.000,3.188,4.558,-0.0024,-0.0069
strong,rot_on,7.50,0.0017,-0.0505,0.0031,-0.000,0.005,-0.000,3.189,4.540,0.0000,-0.0039
strong,rot_on,7.55,0.0015,-0.0511,0.0030,-0.000,0.005,-0.000,3.193,4.528,0.0003,-0.0023
strong,rot_on,7.60,0.0022,-0.0512,0.0030,-0.000,0.005,-0.000,3.203,4.520,0.0021,0.0010
strong,rot_on,7.65,0.0025,-0.0517,0.0030,-0.000,0.005,-0.000,3.217,4.518,0.0029,0.0016
strong,rot_on,7.70,0.0030,-0.0517,0.0030,-0.000,0.005,-0.000,3.235,4.526,0.0058,0.0052
strong,rot_on,7.75,0.0037,-0.0522,0.0029,-0.000,0.005,-0.000,3.256,4.536,0.0069,0.0074
strong,rot_on,7.80,0.0044,-0.0526,0.0029,-0.000,0.005,-0.000,3.283,4.555,0.0067,0.0087
strong,rot_on,7.85,0.0051,-0.0530,0.0029,-0.001,0.005,-0.000,3.308,4.578,0.0081,0.0099
strong,rot_on,7.90,0.0057,-0.0534,0.0029,-0.001,0.005,-0.000,3.336,4.605,0.0068,0.0109
strong,rot_on,7.95,0.0064,-0.0538,0.0028,-0.001,0.005,-0.000,3.362,4.631,0.0072,0.0100
strong,rot_on,8.00,0.0069,-0.0540,0.0028,-0.001,0.005,-0.000,3.386,4.660,0.0060,0.0088
strong,rot_on,8.05,0.0073,-0.0541,0.0028,-0.001,0.005,-0.000,3.408,4.683,0.0051,0.0089
strong,rot_on,8.10,0.0082,-0.0543,0.0028,-0.001,0.005,-0.000,3.427,4.708,0.0050,0.0078
strong,rot_on,8.15,0.0083,-0.0544,0.0028,-0.001,0.005,-0.000,3.442,4.727,0.0029,0.0080
strong,rot_on,8.20,0.0084,-0.0546,0.0028,-0.001,0.005,-0.000,3.458,4.746,0.0031,0.0074
strong,rot_on,8.25,0.0085,-0.0547,0.0028,-0.001,0.005,-0.000,3.469,4.761,0.0022,0.0063
strong,rot_on,8.30,0.0087,-0.0548,0.0028,-0.001,0.005,-0.000,3.481,4.778,0.0012,0.0065
strong,rot_on,8.35,0.0088,-0.0549,0.0028,-0.001,0.005,-0.000,3.489,4.796,0.0006,0.0083
strong,rot_on,8.40,0.0080,-0.0552,0.0029,-0.001,0.006,-0.000,3.495,4.814,-0.0006,0.0078
strong,rot_on,8.45,0.0079,-0.0551,0.0029,-0.001,0.006,-0.000,3.499,4.831,-0.0002,0.0079
