wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.606,1.428,0.0078,0.0054
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.627,1.443,0.0072,0.0064
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.648,1.460,0.0079,0.0080
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.667,1.480,0.0066,0.0080
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.686,1.502,0.0056,0.0075
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.703,1.523,0.0051,0.0073
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.718,1.542,0.0055,0.0058
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.734,1.559,0.0059,0.0048
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.749,1.571,0.0049,0.0033
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.763,1.579,0.0044,0.0021
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.776,1.584,0.0051,0.0024
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.787,1.587,0.0034,0.0012
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.796,1.587,0.0021,-0.0001
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.805,1.586,0.0039,-0.0013
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.809,1.587,0.0009,-0.0003
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.584,-0.0003,-0.0017
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.581,0.0013,0.0003
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.581,-0.0002,0.0003
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,1.580,0.0003,0.0014
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,1.582,0.0010,0.0009
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.809,1.581,0.0000,-0.0007
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,1.582,0.0013,0.0009
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.812,1.580,0.0023,-0.0011
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,1.578,0.0022,-0.0026
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.822,1.573,0.0026,-0.0012
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.828,1.566,0.0020,-0.0028
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.836,1.558,0.0033,-0.0042
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.547,0.0022,-0.0036
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.846,1.535,0.0018,-0.0043
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.526,0.0012,-0.0036
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.852,1.510,0.0010,-0.0045
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.851,1.499,-0.0018,-0.0042
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,1.486,-0.0018,-0.0043
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.838,1.474,-0.0028,-0.0040
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.831,1.461,-0.0027,-0.0060
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.821,1.446,-0.0038,-0.0053
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.432,-0.0053,-0.0044
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.419,-0.0066,-0.0054
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.776,1.406,-0.0081,-0.0040
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.396,-0.0082,-0.0036
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.735,1.385,-0.0083,-0.0019
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.717,1.379,-0.0079,-0.0034
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.369,-0.0098,-0.0010
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.661,1.367,-0.0111,-0.0012
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.633,1.363,-0.0111,-0.0000
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.600,1.364,-0.0129,0.0004
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.568,1.366,-0.0122,-0.0001
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.532,1.369,-0.0112,0.0022
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.502,1.373,-0.0099,0.0005
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.475,1.376,-0.0086,0.0026
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.456,1.378,-0.0064,0.0006
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.442,1.379,-0.0042,-0.0001
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.433,1.379,-0.0018,-0.0008
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.428,1.378,-0.0006,-0.0009
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.428,1.376,0.0003,-0.0008
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.430,1.375,0.0010,-0.0006
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.434,1.372,0.0021,-0.0016
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.440,1.368,0.0036,-0.0009
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.446,1.363,0.0030,-0.0017
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.455,1.357,0.0031,-0.0034
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.462,1.350,0.0035,-0.0019
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.471,1.342,0.0027,-0.0035
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.478,1.334,0.0029,-0.0020
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.485,1.331,0.0028,-0.0017
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.498,1.324,0.0043,-0.0021
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.510,1.319,0.0044,-0.0022
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.523,1.314,0.0056,-0.0019
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.540,1.310,0.0061,-0.0022
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.556,1.306,0.0054,-0.0000
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.572,1.304,0.0050,-0.0006
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.586,1.304,0.0048,-0.0013
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.599,1.304,0.0039,0.0001
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.610,1.307,0.0027,-0.0001
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.618,1.309,0.0020,0.0007
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.624,1.310,0.0009,-0.0004
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.629,1.312,0.0008,-0.0006
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.630,1.313,-0.0003,-0.0000
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.631,1.313,0.0003,-0.0011
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.632,1.311,-0.0000,-0.0016
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.633,1.308,0.0003,-0.0028
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.635,1.304,0.0006,-0.0028
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.639,1.298,0.0013,-0.0025
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.643,1.290,0.0013,-0.0036
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.648,1.283,0.0023,-0.0035
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.653,1.271,0.0021,-0.0042
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.659,1.263,0.0025,-0.0032
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.665,1.259,0.0013,-0.0016
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.671,1.254,0.0006,-0.0003
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.676,1.256,0.0008,0.0006
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.681,1.261,0.0011,0.0019
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.684,1.268,0.0012,0.0032
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.280,-0.0003,0.0053
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.293,0.0014,0.0063
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.689,1.311,-0.0007,0.0072
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.689,1.330,0.0014,0.0078
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.352,0.0004,0.0069
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.105,-0.001,0.0014,0.0047
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.101,0.011,0.0021,0.0037
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.093,0.020,0.0019,0.0027
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.085,0.028,0.0028,0.0038
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.075,0.035,0.0042,0.0023
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.063,0.047,0.0034,0.0036
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.049,0.060,0.0049,0.0063
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.037,0.080,0.0041,0.0061
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.026,0.101,0.0040,0.0087
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.018,0.123,0.0035,0.0102
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.005,0.159,0.0024,0.0118
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.001,0.186,0.0016,0.0119
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.006,0.231,0.0009,0.0134
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.009,0.263,0.0004,0.0132
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,0.315,-0.0004,0.0149
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.010,0.361,-0.0005,0.0152
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,0.405,-0.0003,0.0158
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,0.442,-0.0000,0.0151
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.008,0.501,0.0002,0.0155
light,rot_on,0.95,0.0090,0.0066,0.0020,-0.002,-0.001,-0.000,0.009,0.546,0.0008,0.0149
light,rot_on,1.00,0.0096,0.0063,0.0019,-0.002,-0.001,-0.000,0.011,0.588,-0.0009,0.0120
light,rot_on,1.05,0.0081,0.0062,0.0020,-0.002,-0.001,-0.000,-0.003,0.617,-0.0064,0.0090
light,rot_on,1.10,0.0081,0.0063,0.0019,-0.002,-0.001,-0.000,-0.020,0.646,-0.0046,0.0108
light,rot_on,1.15,0.0082,0.0060,0.0019,-0.002,-0.001,-0.000,-0.027,0.674,-0.0002,0.0129
light,rot_on,1.20,0.0079,0.0058,0.0018,-0.002,-0.001,-0.000,-0.021,0.724,0.0049,0.0151
light,rot_on,1.25,0.0071,0.0056,0.0018,-0.001,-0.001,-0.000,-0.000,0.772,0.0083,0.0158
light,rot_on,1.30,0.0073,0.0055,0.0017,-0.001,-0.001,-0.000,0.031,0.823,0.0149,0.0188
light,rot_on,1.35,0.0066,0.0051,0.0017,-0.001,-0.001,-0.000,0.078,0.881,0.0174,0.0193
light,rot_on,1.40,0.0059,0.0047,0.0017,-0.001,-0.001,-0.000,0.129,0.935,0.0205,0.0193
light,rot_on,1.45,0.0055,0.0043,0.0017,-0.001,-0.001,-0.000,0.191,0.997,0.0214,0.0202
light,rot_on,1.50,0.0057,0.0039,0.0016,-0.001,-0.001,-0.000,0.249,1.053,0.0227,0.0206
light,rot_on,1.55,0.0058,0.0035,0.0016,-0.001,-0.001,-0.000,0.316,1.115,0.0236,0.0210
light,rot_on,1.60,0.0057,0.0031,0.0016,-0.001,-0.001,-0.000,0.377,1.172,0.0226,0.0210
light,rot_on,1.65,0.0054,0.0028,0.0015,-0.001,-0.001,-0.000,0.431,1.224,0.0215,0.0215
light,rot_on,1.70,0.0054,0.0023,0.0015,-0.001,-0.000,-0.000,0.496,1.288,0.0211,0.0198
light,rot_on,1.75,0.0051,0.0020,0.0014,-0.001,-0.000,-0.000,0.553,1.350,0.0189,0.0195
light,rot_on,1.80,0.0056,0.0017,0.0013,-0.001,-0.000,-0.000,0.606,1.401,0.0197,0.0197
light,rot_on,1.85,0.0050,0.0012,0.0013,-0.001,-0.000,-0.000,0.660,1.460,0.0186,0.0190
light,rot_on,1.90,0.0049,0.0008,0.0013,-0.001,-0.000,-0.000,0.706,1.513,0.0162,0.0189
light,rot_on,1.95,0.0052,0.0005,0.0012,-0.001,-0.000,-0.000,0.754,1.570,0.0153,0.0200
light,rot_on,2.00,0.0053,-0.0001,0.0012,-0.001,0.000,-0.000,0.796,1.621,0.0158,0.0187
light,rot_on,2.05,0.0054,-0.0004,0.0011,-0.001,0.000,-0.000,0.829,1.663,0.0143,0.0177
light,rot_on,2.10,0.0049,-0.0007,0.0011,-0.001,0.000,-0.000,0.876,1.720,0.0131,0.0167
light,rot_on,2.15,0.0049,-0.0010,0.0011,-0.001,0.000,-0.000,0.910,1.767,0.0109,0.0158
light,rot_on,2.20,0.0048,-0.0014,0.0011,-0.001,0.000,-0.000,0.941,1.807,0.0109,0.0145
light,rot_on,2.25,0.0044,-0.0016,0.0011,-0.001,0.000,-0.000,0.972,1.846,0.0099,0.0129
light,rot_on,2.30,0.0040,-0.0017,0.0011,-0.001,0.000,-0.000,0.994,1.877,0.0078,0.0097
light,rot_on,2.35,0.0040,-0.0015,0.0010,-0.001,0.000,-0.000,1.018,1.904,0.0069,0.0089
light,rot_on,2.40,0.0039,-0.0016,0.0010,-0.001,0.000,-0.000,1.037,1.922,0.0054,0.0064
light,rot_on,2.45,0.0034,-0.0015,0.0010,-0.001,0.000,-0.000,1.050,1.935,0.0038,0.0031
light,rot_on,2.50,0.0027,-0.0012,0.0010,-0.001,0.000,-0.000,1.058,1.943,0.0010,0.0008
light,rot_on,2.55,0.0027,-0.0009,0.0010,-0.001,0.000,-0.000,1.060,1.946,-0.0011,0.0010
light,rot_on,2.60,0.0033,-0.0009,0.0010,-0.001,0.000,-0.000,1.056,1.944,-0.0021,-0.0019
light,rot_on,2.65,0.0031,-0.0005,0.0010,-0.001,0.000,-0.000,1.047,1.937,-0.0051,-0.0034
light,rot_on,2.70,0.0034,-0.0003,0.0010,-0.001,0.000,-0.000,1.030,1.926,-0.0076,-0.0041
light,rot_on,2.75,0.0037,-0.0001,0.0010,-0.001,0.000,-0.000,1.010,1.913,-0.0091,-0.0063
light,rot_on,2.80,0.0044,0.0001,0.0010,-0.001,-0.000,-0.000,0.977,1.891,-0.0105,-0.0075
light,rot_on,2.85,0.0064,0.0003,0.0009,-0.001,-0.000,-0.000,0.944,1.867,-0.0109,-0.0083
light,rot_on,2.90,0.0079,0.0003,0.0008,-0.002,-0.000,-0.000,0.913,1.846,-0.0107,-0.0086
light,rot_on,2.95,0.0080,0.0003,0.0008,-0.002,-0.000,-0.000,0.886,1.826,-0.0120,-0.0081
light,rot_on,3.00,0.0080,0.0003,0.0007,-0.002,-0.000,-0.000,0.844,1.798,-0.0117,-0.0091
light,rot_on,3.05,0.0073,0.0003,0.0008,-0.001,-0.000,-0.000,0.807,1.773,-0.0124,-0.0072
light,rot_on,3.10,0.0069,0.0000,0.0008,-0.001,-0.000,-0.000,0.776,1.750,-0.0098,-0.0085
light,rot_on,3.15,0.0066,0.0001,0.0008,-0.001,-0.000,-0.000,0.746,1.725,-0.0092,-0.0074
light,rot_on,3.20,0.0068,-0.0002,0.0008,-0.001,0.000,-0.000,0.728,1.704,-0.0065,-0.0083
light,rot_on,3.25,0.0069,-0.0001,0.0007,-0.001,0.000,-0.000,0.712,1.680,-0.0045,-0.0082
light,rot_on,3.30,0.0068,-0.0002,0.0007,-0.001,0.000,-0.000,0.702,1.660,-0.0032,-0.0069
light,rot_on,3.35,0.0061,-0.0003,0.0008,-0.001,0.000,-0.000,0.692,1.637,-0.0027,-0.0072
light,rot_on,3.40,0.0058,-0.0003,0.0008,-0.001,0.000,-0.000,0.684,1.621,-0.0026,-0.0055
light,rot_on,3.45,0.0054,-0.0005,0.0008,-0.001,0.000,-0.000,0.676,1.602,-0.0036,-0.0059
light,rot_on,3.50,0.0052,-0.0003,0.0008,-0.001,0.000,-0.000,0.666,1.590,-0.0027,-0.0032
light,rot_on,3.55,0.0047,-0.0006,0.0008,-0.001,0.000,-0.000,0.661,1.581,-0.0033,-0.0036
light,rot_on,3.60,0.0049,-0.0005,0.0008,-0.001,0.000,-0.000,0.650,1.569,-0.0038,-0.0031
light,rot_on,3.65,0.0047,-0.0005,0.0008,-0.001,0.000,-0.000,0.642,1.560,-0.0034,-0.0018
light,rot_on,3.70,0.0046,-0.0006,0.0008,-0.001,0.000,-0.000,0.632,1.554,-0.0047,-0.0029
light,rot_on,3.75,0.0042,-0.0004,0.0008,-0.001,0.000,-0.000,0.619,1.549,-0.0057,-0.0011
light,rot_on,3.80,0.0047,-0.0006,0.0007,-0.001,0.000,-0.000,0.606,1.542,-0.0056,-0.0029
light,rot_on,3.85,0.0044,-0.0004,0.0007,-0.001,0.000,-0.000,0.594,1.539,-0.0063,-0.0006
light,rot_on,3.90,0.0048,-0.0005,0.0007,-0.001,0.000,-0.000,0.571,1.532,-0.0070,-0.0007
light,rot_on,3.95,0.0047,-0.0004,0.0007,-0.001,0.000,-0.000,0.549,1.528,-0.0089,-0.0009
light,rot_on,4.00,0.0046,-0.0002,0.0007,-0.001,0.000,-0.000,0.526,1.527,-0.0092,0.0005
light,rot_on,4.05,0.0043,-0.0003,0.0007,-0.001,0.000,-0.000,0.500,1.526,-0.0082,0.0005
light,rot_on,4.10,0.0051,-0.0001,0.0006,-0.001,0.000,-0.000,0.477,1.529,-0.0082,0.0028
light,rot_on,4.15,0.0053,-0.0002,0.0006,-0.001,0.000,-0.000,0.456,1.534,-0.0073,0.0031
light,rot_on,4.20,0.0055,-0.0000,0.0006,-0.001,0.000,-0.000,0.436,1.542,-0.0073,0.0047
light,rot_on,4.25,0.0053,-0.0001,0.0006,-0.001,0.000,-0.000,0.421,1.549,-0.0064,0.0044
light,rot_on,4.30,0.0051,-0.0000,0.0006,-0.001,0.000,-0.000,0.403,1.562,-0.0055,0.0039
light,rot_on,4.35,0.0054,0.0002,0.0006,-0.001,-0.000,-0.000,0.393,1.576,-0.0033,0.0055
light,rot_on,4.40,0.0053,0.0001,0.0006,-0.001,-0.000,-0.000,0.388,1.586,-0.0017,0.0039
light,rot_on,4.45,0.0052,0.0003,0.0006,-0.001,-0.000,-0.000,0.387,1.595,0.0001,0.0038
light,rot_on,4.50,0.0050,0.0003,0.0006,-0.001,-0.000,-0.000,0.391,1.601,0.0027,0.0022
light,rot_on,4.55,0.0043,0.0004,0.0007,-0.001,-0.000,-0.000,0.398,1.605,0.0025,0.0003
light,rot_on,4.60,0.0048,0.0006,0.0006,-0.001,-0.000,-0.000,0.405,1.604,0.0031,-0.0008
light,rot_on,4.65,0.0047,0.0007,0.0006,-0.001,-0.000,-0.000,0.415,1.601,0.0044,-0.0025
light,rot_on,4.70,0.0048,0.0007,0.0006,-0.001,-0.000,-0.000,0.433,1.589,0.0064,-0.0059
light,rot_on,4.75,0.0044,0.0010,0.0006,-0.001,-0.000,-0.000,0.446,1.576,0.0059,-0.0065
light,rot_on,4.80,0.0040,0.0011,0.0007,-0.001,-0.000,-0.000,0.465,1.552,0.0051,-0.0083
light,rot_on,4.85,0.0036,0.0012,0.0007,-0.001,-0.000,-0.000,0.481,1.523,0.0054,-0.0114
light,rot_on,4.90,0.0036,0.0015,0.0007,-0.001,-0.000,-0.000,0.497,1.495,0.0056,-0.0119
light,rot_on,4.95,0.0036,0.0017,0.0007,-0.001,-0.000,-0.000,0.515,1.461,0.0052,-0.0123
light,rot_on,5.00,0.0040,0.0018,0.0007,-0.001,-0.000,-0.000,0.531,1.424,0.0063,-0.0140
light,rot_on,5.05,0.0031,0.0021,0.0008,-0.001,-0.000,-0.000,0.544,1.394,0.0055,-0.0137
light,rot_on,5.10,0.0038,0.0023,0.0007,-0.001,-0.000,-0.000,0.562,1.346,0.0049,-0.0139
light,rot_on,5.15,0.0037,0.0024,0.0007,-0.001,-0.000,-0.000,0.572,1.316,0.0051,-0.0137
light,rot_on,5.20,0.0040,0.0025,0.0007,-0.001,-0.001,-0.000,0.588,1.269,0.0039,-0.0140
light,rot_on,5.25,0.0039,0.0027,0.0007,-0.001,-0.001,-0.000,0.596,1.240,0.0036,-0.0136
light,rot_on,5.30,0.0031,0.0029,0.0007,-0.001,-0.001,-0.000,0.607,1.197,0.0029,-0.0113
light,rot_on,5.35,0.0027,0.0029,0.0007,-0.001,-0.001,-0.000,0.612,1.172,0.0013,-0.0105
light,rot_on,5.40,0.0029,0.0029,0.0007,-0.001,-0.001,-0.000,0.620,1.137,0.0028,-0.0098
light,rot_on,5.45,0.0023,0.0029,0.0007,-0.000,-0.001,-0.000,0.625,1.117,0.0020,-0.0096
light,rot_on,5.50,0.0020,0.0032,0.0007,-0.000,-0.001,-0.000,0.632,1.092,0.0018,-0.0050
light,rot_on,5.55,0.0019,0.0028,0.0007,-0.000,-0.001,-0.000,0.638,1.080,0.0018,-0.0056
light,rot_on,5.60,0.0024,0.0030,0.0006,-0.000,-0.001,-0.000,0.644,1.064,0.0008,-0.0044
light,rot_on,5.65,0.0021,0.0030,0.0006,-0.000,-0.001,-0.000,0.647,1.056,0.0003,-0.0029
light,rot_on,5.70,0.0027,0.0031,0.0006,-0.001,-0.001,-0.000,0.648,1.046,-0.0011,-0.0023
light,rot_on,5.75,0.0032,0.0031,0.0005,-0.001,-0.001,-0.000,0.647,1.040,-0.0002,-0.0032
light,rot_on,5.80,0.0036,0.0033,0.0005,-0.001,-0.001,-0.000,0.645,1.034,-0.0015,-0.0009
light,rot_on,5.85,0.0042,0.0032,0.0005,-0.001,-0.001,-0.000,0.642,1.031,-0.0010,-0.0007
light,rot_on,5.90,0.0051,0.0032,0.0005,-0.001,-0.001,-0.000,0.639,1.031,-0.0003,-0.0008
light,rot_on,5.95,0.0058,0.0033,0.0005,-0.001,-0.001,-0.000,0.636,1.033,-0.0001,0.0009
light,rot_on,6.00,0.0064,0.0031,0.0004,-0.001,-0.001,-0.000,0.635,1.036,-0.0005,0.0006
light,rot_on,6.05,0.0066,0.0031,0.0004,-0.001,-0.001,-0.000,0.634,1.040,0.0003,0.0006
light,rot_on,6.10,0.0066,0.0031,0.0004,-0.001,-0.001,-0.000,0.635,1.046,0.0009,0.0017
light,rot_on,6.15,0.0069,0.0030,0.0004,-0.001,-0.001,-0.000,0.640,1.049,0.0034,0.0019
light,rot_on,6.20,0.0068,0.0030,0.0005,-0.001,-0.001,-0.000,0.649,1.056,0.0028,0.0018
light,rot_on,6.25,0.0072,0.0029,0.0005,-0.001,-0.001,-0.000,0.657,1.061,0.0044,0.0024
light,rot_on,6.30,0.0073,0.0029,0.0005,-0.001,-0.001,-0.000,0.673,1.073,0.0048,0.0037
light,rot_on,6.35,0.0077,0.0028,0.0005,-0.002,-0.001,-0.000,0.687,1.084,0.0042,0.0047
light,rot_on,6.40,0.0078,0.0027,0.0005,-0.002,-0.001,-0.000,0.699,1.097,0.0049,0.0056
light,rot_on,6.45,0.0071,0.0025,0.0006,-0.001,-0.001,-0.000,0.708,1.109,0.0025,0.0055
light,rot_on,6.50,0.0080,0.0025,0.0005,-0.002,-0.001,-0.000,0.719,1.131,0.0033,0.0076
light,rot_on,6.55,0.0077,0.0023,0.0006,-0.002,-0.000,-0.000,0.728,1.153,0.0016,0.0082
light,rot_on,6.60,0.0071,0.0021,0.0007,-0.001,-0.000,-0.000,0.734,1.173,0.0014,0.0064
light,rot_on,6.65,0.0078,0.0022,0.0006,-0.002,-0.000,-0.000,0.737,1.198,0.0002,0.0088
light,rot_on,6.70,0.0082,0.0019,0.0006,-0.002,-0.000,-0.000,0.740,1.223,-0.0003,0.0095
light,rot_on,6.75,0.0077,0.0018,0.0007,-0.002,-0.000,-0.000,0.740,1.249,-0.0018,0.0091
light,rot_on,6.80,0.0082,0.0019,0.0006,-0.002,-0.000,-0.000,0.736,1.275,-0.0021,0.0109
light,rot_on,6.85,0.0079,0.0016,0.0007,-0.002,-0.000,-0.000,0.728,1.307,-0.0041,0.0113
light,rot_on,6.90,0.0080,0.0015,0.0007,-0.002,-0.000,-0.000,0.718,1.336,-0.0055,0.0112
light,rot_on,6.95,0.0086,0.0014,0.0006,-0.002,-0.000,-0.000,0.705,1.370,-0.0039,0.0111
light,rot_on,7.00,0.0088,0.0013,0.0006,-0.002,-0.000,-0.000,0.692,1.403,-0.0050,0.0120
light,rot_on,7.05,0.0092,0.0011,0.0006,-0.002,-0.000,-0.000,0.680,1.434,-0.0051,0.0109
