wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.110,0.061,0.030,0.92,1.38
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.109,0.061,0.029,0.90,1.37
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.107,0.059,0.027,0.88,1.37
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.106,0.058,0.026,0.86,1.36
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.105,0.057,0.024,0.84,1.35
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.104,0.056,0.023,0.82,1.33
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.102,0.053,0.021,0.81,1.32
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.101,0.053,0.020,0.79,1.30
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.100,0.051,0.018,0.78,1.28
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.099,0.050,0.017,0.76,1.26
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.098,0.048,0.016,0.75,1.24
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.098,0.048,0.015,0.74,1.22
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.097,0.047,0.015,0.74,1.21
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.097,0.047,0.014,0.74,1.20
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.097,0.046,0.014,0.74,1.19
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.097,0.046,0.014,0.74,1.19
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.098,0.046,0.014,0.75,1.19
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.098,0.046,0.014,0.76,1.19
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.099,0.047,0.014,0.77,1.19
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.099,0.047,0.014,0.79,1.20
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.100,0.047,0.014,0.81,1.21
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.100,0.047,0.014,0.82,1.22
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.101,0.047,0.014,0.84,1.23
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.101,0.046,0.014,0.86,1.24
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.102,0.046,0.013,0.88,1.24
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.102,0.046,0.013,0.89,1.24
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.102,0.045,0.012,0.91,1.25
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.103,0.045,0.012,0.92,1.25
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.103,0.044,0.011,0.93,1.25
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.103,0.044,0.011,0.93,1.24
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.103,0.043,0.010,0.94,1.24
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.104,0.042,0.010,0.94,1.23
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.104,0.041,0.009,0.94,1.23
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.105,0.041,0.009,0.94,1.22
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.106,0.039,0.009,0.95,1.22
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.107,0.039,0.009,0.95,1.21
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.108,0.038,0.009,0.96,1.20
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.109,0.038,0.010,0.97,1.20
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.110,0.038,0.011,0.97,1.19
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.110,0.038,0.011,0.99,1.18
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.110,0.039,0.012,1.00,1.19
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.111,0.039,0.012,1.01,1.19
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.111,0.040,0.012,1.01,1.20
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.111,0.040,0.012,1.01,1.21
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.111,0.041,0.013,1.01,1.21
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.111,0.041,0.013,1.01,1.23
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.111,0.041,0.013,1.01,1.24
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.110,0.041,0.013,1.01,1.25
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.110,0.042,0.013,1.00,1.25
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.110,0.042,0.013,1.00,1.26
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.109,0.043,0.013,0.99,1.27
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.108,0.043,0.013,0.98,1.27
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.107,0.043,0.012,0.98,1.28
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.107,0.043,0.012,0.97,1.28
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.106,0.043,0.012,0.96,1.29
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.106,0.043,0.011,0.94,1.29
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.105,0.043,0.011,0.93,1.29
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.105,0.042,0.010,0.92,1.29
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.104,0.042,0.010,0.92,1.28
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.104,0.042,0.010,0.91,1.28
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.104,0.042,0.010,0.91,1.27
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.105,0.042,0.010,0.91,1.27
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.105,0.042,0.010,0.91,1.26
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.104,0.043,0.011,0.92,1.26
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.104,0.043,0.011,0.92,1.26
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.104,0.043,0.011,0.93,1.26
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.103,0.044,0.011,0.93,1.27
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.103,0.044,0.011,0.93,1.27
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.103,0.044,0.012,0.93,1.27
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.103,0.045,0.012,0.93,1.28
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.103,0.045,0.012,0.93,1.28
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.103,0.045,0.013,0.93,1.28
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.103,0.046,0.013,0.93,1.29
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.103,0.046,0.013,0.93,1.29
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.103,0.046,0.014,0.94,1.29
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.103,0.047,0.014,0.94,1.29
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.102,0.047,0.014,0.94,1.30
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.102,0.047,0.014,0.94,1.30
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.102,0.047,0.014,0.95,1.30
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.102,0.047,0.014,0.95,1.30
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.102,0.046,0.013,0.95,1.30
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.102,0.045,0.013,0.95,1.29
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.102,0.044,0.011,0.95,1.29
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.103,0.043,0.010,0.95,1.28
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.103,0.041,0.009,0.95,1.27
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.103,0.040,0.008,0.95,1.25
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.103,0.038,0.005,0.96,1.23
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.103,0.037,0.004,0.96,1.21
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.102,0.034,0.002,0.96,1.19
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.102,0.033,0.002,0.96,1.17
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.102,0.031,0.003,0.96,1.15
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.102,0.029,0.004,0.96,1.12
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.102,0.027,0.006,0.95,1.10
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.101,0.026,0.007,0.95,1.09
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.101,0.024,0.009,0.95,1.07
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.101,0.024,0.009,0.95,1.05
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.101,0.022,0.010,0.95,1.04
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.101,0.022,0.011,0.95,1.03
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.101,0.021,0.012,0.95,1.03
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.101,0.020,0.013,0.95,1.03
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.101,0.019,0.013,0.96,1.03
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.102,0.019,0.014,0.96,1.03
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.103,0.019,0.014,0.96,1.03
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.103,0.018,0.015,0.97,1.04
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.104,0.018,0.015,0.98,1.04
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.105,0.018,0.015,0.99,1.05
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.106,0.018,0.016,1.00,1.05
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.107,0.018,0.016,1.02,1.06
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.107,0.018,0.017,1.03,1.06
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.108,0.018,0.017,1.05,1.07
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.108,0.018,0.017,1.06,1.07
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.109,0.018,0.017,1.07,1.08
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.109,0.019,0.016,1.08,1.09
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.109,0.019,0.016,1.09,1.10
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.110,0.019,0.016,1.09,1.10
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.110,0.020,0.016,1.09,1.11
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.110,0.020,0.016,1.09,1.12
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.109,0.020,0.016,1.09,1.13
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.108,0.019,0.015,1.09,1.13
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.108,0.019,0.015,1.08,1.14
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.107,0.019,0.015,1.07,1.14
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.106,0.019,0.015,1.06,1.14
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.105,0.020,0.014,1.05,1.14
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.105,0.020,0.013,1.03,1.14
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.104,0.021,0.013,1.01,1.14
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.104,0.021,0.012,1.00,1.14
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.104,0.022,0.011,0.99,1.14
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.104,0.022,0.011,0.98,1.15
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.105,0.023,0.011,0.98,1.15
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.105,0.023,0.011,0.98,1.16
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.106,0.023,0.011,0.98,1.16
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.106,0.023,0.011,0.99,1.17
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.107,0.023,0.011,1.00,1.17
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.107,0.023,0.011,1.01,1.17
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.108,0.024,0.011,1.02,1.17
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.108,0.024,0.011,1.03,1.17
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.108,0.025,0.011,1.05,1.17
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.108,0.025,0.010,1.05,1.17
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.107,0.026,0.009,1.06,1.17
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.106,0.026,0.009,1.07,1.18
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.105,0.028,0.007,1.07,1.18
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.105,0.028,0.006,1.07,1.18
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.103,0.030,0.004,1.06,1.19
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.102,0.030,0.003,1.05,1.20
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.180,0.137,0.117,1.03,1.51
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.180,0.135,0.116,1.03,1.49
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.180,0.134,0.115,1.02,1.47
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.181,0.132,0.113,1.02,1.44
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.181,0.131,0.112,1.02,1.41
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.181,0.128,0.111,1.02,1.38
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.181,0.127,0.109,1.02,1.35
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.182,0.124,0.107,1.02,1.32
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.182,0.123,0.106,1.02,1.29
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.182,0.120,0.104,1.01,1.26
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.182,0.119,0.103,1.01,1.24
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.182,0.117,0.102,1.01,1.21
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.182,0.117,0.101,1.01,1.20
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.182,0.115,0.100,1.02,1.18
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.182,0.115,0.100,1.02,1.17
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.181,0.114,0.099,1.02,1.17
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.181,0.114,0.098,1.02,1.17
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.180,0.113,0.097,1.02,1.18
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.179,0.113,0.096,1.02,1.19
light,correction_on,0.95,0.92,1.04,-0.046,-0.052,0.177,0.112,0.094,1.01,1.20
light,correction_on,1.00,0.93,1.04,-0.046,-0.052,0.177,0.111,0.093,1.01,1.21
light,correction_on,1.05,0.93,1.05,-0.046,-0.052,0.175,0.110,0.092,1.00,1.22
light,correction_on,1.10,0.93,1.06,-0.047,-0.053,0.174,0.110,0.091,1.00,1.25
light,correction_on,1.15,0.94,1.08,-0.047,-0.054,0.172,0.108,0.089,1.03,1.31
light,correction_on,1.20,0.96,1.10,-0.048,-0.055,0.172,0.108,0.088,1.07,1.36
light,correction_on,1.25,0.97,1.12,-0.048,-0.056,0.170,0.106,0.086,1.10,1.40
light,correction_on,1.30,0.98,1.15,-0.049,-0.057,0.169,0.105,0.085,1.12,1.43
light,correction_on,1.35,1.00,1.16,-0.050,-0.058,0.167,0.104,0.082,1.14,1.44
light,correction_on,1.40,1.01,1.18,-0.050,-0.059,0.167,0.103,0.081,1.14,1.45
light,correction_on,1.45,1.02,1.19,-0.051,-0.059,0.165,0.101,0.079,1.14,1.45
light,correction_on,1.50,1.02,1.20,-0.051,-0.060,0.164,0.101,0.078,1.13,1.45
light,correction_on,1.55,1.03,1.19,-0.051,-0.060,0.161,0.099,0.075,1.11,1.44
light,correction_on,1.60,1.03,1.19,-0.051,-0.060,0.160,0.098,0.073,1.09,1.43
light,correction_on,1.65,1.02,1.18,-0.051,-0.059,0.157,0.096,0.070,1.07,1.41
light,correction_on,1.70,1.02,1.17,-0.051,-0.058,0.156,0.095,0.069,1.05,1.40
light,correction_on,1.75,1.01,1.15,-0.051,-0.058,0.154,0.092,0.065,1.02,1.38
light,correction_on,1.80,1.00,1.13,-0.050,-0.056,0.153,0.090,0.063,1.00,1.36
light,correction_on,1.85,0.99,1.10,-0.049,-0.055,0.151,0.088,0.060,0.97,1.34
light,correction_on,1.90,0.98,1.08,-0.049,-0.054,0.151,0.086,0.059,0.95,1.31
light,correction_on,1.95,0.96,1.05,-0.048,-0.053,0.150,0.083,0.056,0.93,1.28
light,correction_on,2.00,0.95,1.02,-0.048,-0.051,0.150,0.081,0.054,0.92,1.25
light,correction_on,2.05,0.94,1.00,-0.047,-0.050,0.150,0.078,0.051,0.91,1.22
light,correction_on,2.10,0.93,0.97,-0.046,-0.049,0.150,0.077,0.050,0.91,1.19
light,correction_on,2.15,0.92,0.94,-0.046,-0.047,0.150,0.074,0.048,0.91,1.16
light,correction_on,2.20,0.90,0.92,-0.045,-0.046,0.149,0.073,0.047,0.92,1.14
light,correction_on,2.25,0.89,0.89,-0.045,-0.045,0.149,0.071,0.045,0.92,1.11
light,correction_on,2.30,0.88,0.87,-0.044,-0.043,0.149,0.071,0.044,0.93,1.09
light,correction_on,2.35,0.87,0.85,-0.043,-0.042,0.148,0.069,0.043,0.94,1.08
light,correction_on,2.40,0.86,0.83,-0.043,-0.041,0.147,0.069,0.042,0.94,1.07
light,correction_on,2.45,0.85,0.81,-0.043,-0.041,0.147,0.068,0.041,0.94,1.06
light,correction_on,2.50,0.84,0.80,-0.042,-0.040,0.146,0.067,0.040,0.94,1.06
light,correction_on,2.55,0.84,0.80,-0.042,-0.040,0.144,0.066,0.038,0.94,1.06
light,correction_on,2.60,0.84,0.80,-0.042,-0.040,0.143,0.066,0.037,0.94,1.07
light,correction_on,2.65,0.84,0.80,-0.042,-0.040,0.141,0.065,0.035,0.93,1.08
light,correction_on,2.70,0.84,0.81,-0.042,-0.040,0.140,0.064,0.034,0.92,1.08
light,correction_on,2.75,0.84,0.82,-0.042,-0.041,0.136,0.062,0.031,0.91,1.09
light,correction_on,2.80,0.84,0.84,-0.042,-0.042,0.135,0.061,0.030,0.90,1.09
light,correction_on,2.85,0.84,0.85,-0.042,-0.043,0.131,0.060,0.027,0.88,1.09
light,correction_on,2.90,0.84,0.87,-0.042,-0.043,0.130,0.059,0.026,0.86,1.09
light,correction_on,2.95,0.84,0.89,-0.042,-0.044,0.126,0.058,0.024,0.83,1.09
light,correction_on,3.00,0.85,0.90,-0.042,-0.045,0.124,0.057,0.023,0.81,1.09
light,correction_on,3.05,0.85,0.93,-0.043,-0.046,0.122,0.056,0.022,0.78,1.09
light,correction_on,3.10,0.86,0.95,-0.043,-0.047,0.121,0.056,0.022,0.76,1.10
light,correction_on,3.15,0.87,0.98,-0.043,-0.049,0.119,0.055,0.022,0.74,1.10
light,correction_on,3.20,0.88,1.00,-0.044,-0.050,0.118,0.055,0.022,0.73,1.10
light,correction_on,3.25,0.90,1.03,-0.045,-0.052,0.118,0.055,0.022,0.72,1.11
light,correction_on,3.30,0.92,1.07,-0.046,-0.053,0.117,0.055,0.022,0.73,1.12
light,correction_on,3.35,0.94,1.10,-0.047,-0.055,0.117,0.055,0.023,0.73,1.14
light,correction_on,3.40,0.97,1.14,-0.049,-0.057,0.117,0.055,0.023,0.75,1.15
light,correction_on,3.45,1.00,1.18,-0.050,-0.059,0.118,0.056,0.023,0.77,1.17
light,correction_on,3.50,1.03,1.23,-0.052,-0.061,0.118,0.056,0.024,0.79,1.19
light,correction_on,3.55,1.07,1.27,-0.053,-0.064,0.118,0.057,0.024,0.82,1.21
light,correction_on,3.60,1.10,1.32,-0.055,-0.066,0.119,0.058,0.025,0.85,1.23
light,correction_on,3.65,1.14,1.37,-0.057,-0.068,0.119,0.058,0.025,0.88,1.25
light,correction_on,3.70,1.18,1.42,-0.059,-0.071,0.119,0.059,0.026,0.91,1.27
light,correction_on,3.75,1.21,1.46,-0.061,-0.073,0.120,0.060,0.026,0.95,1.30
light,correction_on,3.80,1.24,1.51,-0.062,-0.076,0.120,0.060,0.027,0.98,1.32
light,correction_on,3.85,1.27,1.56,-0.064,-0.078,0.120,0.061,0.028,1.00,1.34
light,correction_on,3.90,1.30,1.60,-0.065,-0.080,0.120,0.061,0.028,1.03,1.35
light,correction_on,3.95,1.32,1.64,-0.066,-0.082,0.120,0.062,0.029,1.05,1.37
light,correction_on,4.00,1.35,1.67,-0.067,-0.084,0.120,0.063,0.029,1.06,1.38
light,correction_on,4.05,1.36,1.71,-0.068,-0.085,0.120,0.064,0.030,1.08,1.40
light,correction_on,4.10,1.38,1.73,-0.069,-0.087,0.120,0.064,0.031,1.09,1.41
light,correction_on,4.15,1.39,1.75,-0.069,-0.088,0.119,0.065,0.031,1.09,1.42
light,correction_on,4.20,1.40,1.77,-0.070,-0.088,0.118,0.065,0.032,1.09,1.43
light,correction_on,4.25,1.40,1.78,-0.070,-0.089,0.117,0.065,0.032,1.08,1.44
light,correction_on,4.30,1.39,1.78,-0.070,-0.089,0.116,0.065,0.032,1.07,1.45
light,correction_on,4.35,1.38,1.77,-0.069,-0.088,0.114,0.064,0.032,1.06,1.45
light,correction_on,4.40,1.37,1.75,-0.068,-0.087,0.114,0.064,0.032,1.04,1.44
light,correction_on,4.45,1.35,1.73,-0.068,-0.086,0.112,0.064,0.032,1.02,1.44
light,correction_on,4.50,1.33,1.70,-0.067,-0.085,0.111,0.063,0.032,1.00,1.43
light,correction_on,4.55,1.31,1.66,-0.065,-0.083,0.109,0.062,0.032,0.98,1.42
light,correction_on,4.60,1.28,1.62,-0.064,-0.081,0.109,0.062,0.032,0.95,1.40
light,correction_on,4.65,1.26,1.58,-0.063,-0.079,0.108,0.061,0.032,0.93,1.39
light,correction_on,4.70,1.24,1.54,-0.062,-0.077,0.107,0.060,0.031,0.90,1.37
light,correction_on,4.75,1.21,1.50,-0.061,-0.075,0.107,0.058,0.030,0.88,1.34
light,correction_on,4.80,1.19,1.45,-0.060,-0.073,0.107,0.058,0.030,0.87,1.32
light,correction_on,4.85,1.17,1.41,-0.058,-0.070,0.106,0.056,0.029,0.86,1.30
light,correction_on,4.90,1.15,1.36,-0.057,-0.068,0.106,0.055,0.028,0.85,1.27
light,correction_on,4.95,1.13,1.32,-0.056,-0.066,0.105,0.054,0.028,0.84,1.24
light,correction_on,5.00,1.11,1.28,-0.056,-0.064,0.105,0.054,0.027,0.84,1.22
light,correction_on,5.05,1.09,1.24,-0.055,-0.062,0.105,0.053,0.027,0.84,1.20
light,correction_on,5.10,1.08,1.21,-0.054,-0.060,0.105,0.052,0.026,0.84,1.18
light,correction_on,5.15,1.06,1.18,-0.053,-0.059,0.105,0.051,0.025,0.84,1.16
light,correction_on,5.20,1.05,1.16,-0.053,-0.058,0.105,0.050,0.025,0.84,1.14
light,correction_on,5.25,1.04,1.14,-0.052,-0.057,0.106,0.049,0.024,0.84,1.13
light,correction_on,5.30,1.04,1.12,-0.052,-0.056,0.106,0.048,0.023,0.85,1.12
light,correction_on,5.35,1.03,1.12,-0.052,-0.056,0.106,0.047,0.022,0.85,1.11
light,correction_on,5.40,1.03,1.11,-0.052,-0.056,0.107,0.046,0.022,0.86,1.10
light,correction_on,5.45,1.03,1.11,-0.052,-0.056,0.107,0.045,0.021,0.87,1.09
light,correction_on,5.50,1.03,1.12,-0.052,-0.056,0.107,0.045,0.021,0.88,1.08
light,correction_on,5.55,1.04,1.13,-0.052,-0.056,0.108,0.045,0.020,0.88,1.08
light,correction_on,5.60,1.05,1.14,-0.052,-0.057,0.108,0.045,0.019,0.89,1.08
light,correction_on,5.65,1.06,1.16,-0.053,-0.058,0.110,0.045,0.018,0.90,1.08
light,correction_on,5.70,1.07,1.18,-0.053,-0.059,0.110,0.044,0.018,0.91,1.09
light,correction_on,5.75,1.08,1.21,-0.054,-0.061,0.112,0.044,0.016,0.93,1.10
light,correction_on,5.80,1.10,1.24,-0.055,-0.062,0.113,0.044,0.015,0.94,1.11
light,correction_on,5.85,1.12,1.28,-0.056,-0.064,0.115,0.044,0.014,0.96,1.12
light,correction_on,5.90,1.15,1.31,-0.057,-0.066,0.116,0.044,0.013,0.98,1.13
light,correction_on,5.95,1.17,1.35,-0.058,-0.067,0.119,0.044,0.011,1.00,1.15
light,correction_on,6.00,1.19,1.38,-0.060,-0.069,0.121,0.044,0.011,1.03,1.16
light,correction_on,6.05,1.22,1.42,-0.061,-0.071,0.124,0.044,0.010,1.06,1.17
light,correction_on,6.10,1.24,1.45,-0.062,-0.072,0.125,0.044,0.011,1.09,1.18
light,correction_on,6.15,1.27,1.48,-0.063,-0.074,0.128,0.045,0.012,1.12,1.20
light,correction_on,6.20,1.29,1.51,-0.064,-0.076,0.129,0.046,0.013,1.15,1.21
light,correction_on,6.25,1.31,1.55,-0.066,-0.077,0.132,0.047,0.015,1.18,1.22
light,correction_on,6.30,1.33,1.58,-0.067,-0.079,0.133,0.048,0.017,1.21,1.24
light,correction_on,6.35,1.35,1.61,-0.068,-0.080,0.135,0.050,0.019,1.23,1.26
light,correction_on,6.40,1.37,1.63,-0.068,-0.082,0.136,0.051,0.020,1.25,1.28
light,correction_on,6.45,1.38,1.66,-0.069,-0.083,0.138,0.052,0.023,1.27,1.31
light,correction_on,6.50,1.40,1.68,-0.070,-0.084,0.139,0.053,0.024,1.28,1.33
light,correction_on,6.55,1.41,1.70,-0.071,-0.085,0.141,0.055,0.027,1.29,1.35
light,correction_on,6.60,1.42,1.72,-0.071,-0.086,0.142,0.055,0.028,1.30,1.37
light,correction_on,6.65,1.43,1.74,-0.072,-0.087,0.144,0.057,0.030,1.31,1.39
light,correction_on,6.70,1.44,1.75,-0.072,-0.087,0.144,0.058,0.031,1.32,1.41
light,correction_on,6.75,1.45,1.76,-0.073,-0.088,0.146,0.059,0.033,1.32,1.42
light,correction_on,6.80,1.46,1.76,-0.073,-0.088,0.146,0.059,0.033,1.33,1.44
light,correction_on,6.85,1.46,1.76,-0.073,-0.088,0.147,0.059,0.034,1.33,1.45
light,correction_on,6.90,1.46,1.75,-0.073,-0.087,0.147,0.059,0.034,1.33,1.45
light,correction_on,6.95,1.46,1.73,-0.073,-0.087,0.148,0.059,0.035,1.33,1.45
light,correction_on,7.00,1.45,1.71,-0.073,-0.086,0.148,0.059,0.035,1.33,1.45
light,correction_on,7.05,1.45,1.68,-0.072,-0.084,0.149,0.059,0.035,1.32,1.44
light,correction_on,7.10,1.43,1.65,-0.072,-0.083,0.148,0.059,0.035,1.31,1.42
light,correction_on,7.15,1.42,1.62,-0.071,-0.081,0.148,0.058,0.034,1.30,1.41
light,correction_on,7.20,1.40,1.58,-0.070,-0.079,0.147,0.058,0.034,1.29,1.39
light,correction_on,7.25,1.37,1.53,-0.069,-0.077,0.146,0.058,0.032,1.27,1.38
