wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,4.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.619,1.270,0.0044,0.0018
light,rot_off,4.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.634,1.270,0.0045,-0.0001
light,rot_off,4.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.652,1.273,0.0061,0.0017
light,rot_off,4.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.672,1.276,0.0069,0.0020
light,rot_off,4.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.691,1.281,0.0065,0.0031
light,rot_off,4.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.713,1.288,0.0073,0.0034
light,rot_off,5.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.735,1.296,0.0072,0.0033
light,rot_off,5.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.760,1.303,0.0079,0.0029
light,rot_off,5.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.308,0.0071,0.0026
light,rot_off,5.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.314,0.0076,0.0023
light,rot_off,5.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.826,1.315,0.0081,0.0009
light,rot_off,5.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,1.317,0.0064,-0.0003
light,rot_off,5.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.867,1.316,0.0073,-0.0013
light,rot_off,5.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.888,1.313,0.0074,-0.0014
light,rot_off,5.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.905,1.309,0.0044,-0.0014
light,rot_off,5.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.920,1.301,0.0043,-0.0020
light,rot_off,5.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.932,1.297,0.0034,-0.0011
light,rot_off,5.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.942,1.292,0.0026,-0.0011
light,rot_off,5.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.948,1.290,0.0017,-0.0007
light,rot_off,5.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.954,1.289,0.0012,0.0006
light,rot_off,5.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.958,1.288,0.0014,-0.0003
light,rot_off,5.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.965,1.286,0.0021,-0.0008
light,rot_off,5.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,1.281,0.0015,-0.0017
light,rot_off,5.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,1.278,0.0009,-0.0007
light,rot_off,5.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.979,1.274,0.0015,-0.0003
light,rot_off,5.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.983,1.271,0.0010,-0.0015
light,rot_off,6.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.269,0.0018,-0.0001
light,rot_off,6.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.993,1.268,0.0026,-0.0004
light,rot_off,6.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,1.268,0.0031,0.0001
light,rot_off,6.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,1.269,0.0035,0.0009
light,rot_off,6.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.020,1.271,0.0031,0.0003
light,rot_off,6.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,1.269,0.0030,0.0013
light,rot_off,6.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.038,1.271,0.0028,0.0014
light,rot_off,6.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.046,1.271,0.0017,0.0005
light,rot_off,6.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.050,1.273,0.0002,0.0009
light,rot_off,6.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.050,1.275,-0.0011,0.0006
light,rot_off,6.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.047,1.275,-0.0015,0.0010
light,rot_off,6.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.041,1.277,-0.0033,0.0001
light,rot_off,6.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.034,1.277,-0.0042,-0.0002
light,rot_off,6.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.021,1.275,-0.0054,-0.0019
light,rot_off,6.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.009,1.272,-0.0052,-0.0011
light,rot_off,6.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.994,1.264,-0.0058,-0.0018
light,rot_off,6.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.980,1.256,-0.0059,-0.0012
light,rot_off,6.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.962,1.247,-0.0070,-0.0043
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.242,-0.0065,-0.0022
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.234,-0.0080,-0.0014
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.906,1.230,-0.0089,-0.0014
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.229,-0.0098,0.0011
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.230,-0.0090,0.0013
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.235,-0.0095,0.0015
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,1.241,-0.0080,0.0032
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.247,-0.0081,0.0017
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.771,1.253,-0.0060,0.0012
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.756,1.260,-0.0049,0.0030
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.263,-0.0030,0.0014
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.741,1.267,-0.0017,0.0018
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.741,1.272,0.0001,0.0020
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.746,1.279,0.0015,0.0026
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.755,1.283,0.0043,0.0024
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.767,1.291,0.0037,0.0037
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.299,0.0042,0.0035
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.308,0.0033,0.0030
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.316,0.0026,0.0036
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.326,0.0026,0.0044
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.334,0.0025,0.0030
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.827,1.343,0.0030,0.0032
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.837,1.351,0.0040,0.0031
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.360,0.0031,0.0037
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.861,1.369,0.0041,0.0040
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.378,0.0038,0.0035
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.889,1.386,0.0060,0.0028
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.908,1.389,0.0071,0.0020
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.927,1.391,0.0067,0.0007
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.949,1.390,0.0071,-0.0008
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.969,1.387,0.0066,-0.0017
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.989,1.378,0.0061,-0.0039
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.367,0.0038,-0.0055
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.023,1.350,0.0058,-0.0076
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.036,1.330,0.0033,-0.0093
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.048,1.303,0.0029,-0.0095
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.055,1.275,0.0018,-0.0106
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.059,1.242,0.0004,-0.0119
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.059,1.212,-0.0023,-0.0111
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.057,1.179,-0.0028,-0.0104
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.051,1.151,-0.0035,-0.0109
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.043,1.122,-0.0040,-0.0096
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.032,1.098,-0.0050,-0.0091
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.019,1.077,-0.0060,-0.0057
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.058,-0.0054,-0.0057
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.042,-0.0062,-0.0051
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,1.033,-0.0066,-0.0028
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.957,1.027,-0.0072,-0.0010
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.938,1.024,-0.0082,-0.0003
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.915,1.030,-0.0081,0.0017
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.897,1.037,-0.0072,0.0043
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.874,1.048,-0.0082,0.0043
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.855,1.061,-0.0069,0.0060
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.839,1.076,-0.0057,0.0057
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.825,1.089,-0.0056,0.0051
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.102,-0.0037,0.0046
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.113,-0.0034,0.0041
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.122,-0.0016,0.0025
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.129,-0.0022,0.0020
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.135,-0.0019,0.0017
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.792,1.141,-0.0020,0.0022
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.145,-0.0005,0.0020
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.151,-0.0007,0.0013
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.157,-0.0001,0.0017
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.163,-0.0008,0.0020
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.168,-0.0002,0.0019
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.172,-0.0015,0.0012
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.178,-0.0001,0.0003
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.178,-0.0011,-0.0001
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.788,1.179,-0.0019,-0.0012
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.789,1.176,-0.0001,-0.0017
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.793,1.172,0.0004,-0.0013
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.794,1.169,-0.0007,-0.0013
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.166,-0.0001,-0.0010
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.168,-0.0004,0.0004
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.802,1.170,-0.0008,0.0011
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.802,1.171,-0.0012,-0.0005
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.803,1.175,-0.0010,0.0006
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.176,-0.0009,0.0001
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.803,1.176,-0.0002,-0.0000
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.176,-0.0002,-0.0005
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.807,1.171,-0.0002,-0.0018
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.811,1.168,0.0004,-0.0018
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.818,1.164,0.0026,-0.0018
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.825,1.162,0.0010,-0.0004
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.158,0.0026,-0.0004
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.846,1.157,0.0046,0.0000
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.859,1.157,0.0045,0.0010
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.873,1.161,0.0052,0.0022
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.890,1.168,0.0056,0.0026
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.177,0.0072,0.0034
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.928,1.189,0.0050,0.0043
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,1.200,0.0068,0.0046
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.964,1.214,0.0056,0.0054
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.980,1.227,0.0061,0.0057
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.998,1.243,0.0057,0.0062
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.013,1.257,0.0055,0.0051
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.032,1.275,0.0073,0.0071
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.049,1.293,0.0070,0.0072
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.069,1.314,0.0072,0.0071
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.089,1.332,0.0078,0.0079
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,1.350,0.0093,0.0070
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.139,1.366,0.0099,0.0062
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.169,1.383,0.0111,0.0054
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.199,1.397,0.0122,0.0058
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.232,1.410,0.0114,0.0057
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.263,1.421,0.0115,0.0041
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.296,1.431,0.0120,0.0035
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.323,1.440,0.0089,0.0035
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.350,1.447,0.0089,0.0023
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.371,1.451,0.0068,0.0012
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.391,1.450,0.0065,-0.0006
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.407,1.449,0.0055,0.0001
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.421,1.444,0.0036,-0.0028
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.431,1.436,0.0035,-0.0034
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.438,1.423,0.0007,-0.0051
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.439,1.409,-0.0017,-0.0073
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.431,1.390,-0.0041,-0.0055
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.420,1.371,-0.0050,-0.0059
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.401,1.348,-0.0090,-0.0080
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.377,1.329,-0.0102,-0.0067
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.346,1.306,-0.0115,-0.0073
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.315,1.287,-0.0120,-0.0061
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.280,1.268,-0.0124,-0.0072
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.245,1.252,-0.0136,-0.0051
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.208,1.235,-0.0134,-0.0051
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.175,1.221,-0.0120,-0.0041
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.141,1.208,-0.0109,-0.0038
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.112,1.197,-0.0109,-0.0034
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.083,1.186,-0.0103,-0.0042
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.059,1.177,-0.0085,-0.0033
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.035,1.168,-0.0096,-0.0028
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.015,1.160,-0.0069,-0.0026
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.997,1.152,-0.0068,-0.0019
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.981,1.144,-0.0051,-0.0019
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.967,1.140,-0.0046,-0.0009
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.954,1.137,-0.0042,-0.0002
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.943,1.137,-0.0045,0.0008
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.934,1.141,-0.0036,0.0022
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.925,1.146,-0.0027,0.0032
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.153,-0.0039,0.0034
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.909,1.163,-0.0032,0.0035
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.901,1.174,-0.0032,0.0034
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,1.187,-0.0038,0.0050
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,1.199,-0.0041,0.0049
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.211,-0.0030,0.0047
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.867,1.221,-0.0042,0.0031
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.857,1.230,-0.0038,0.0033
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.236,-0.0033,0.0013
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.842,1.242,-0.0024,0.0022
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.837,1.247,-0.0017,0.0017
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.835,1.250,-0.0006,0.0001
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.834,1.252,-0.0003,0.0004
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.838,1.250,0.0017,-0.0005
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,1.250,0.0012,0.0011
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.845,1.247,0.0007,-0.0015
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.850,1.244,0.0018,-0.0009
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.858,1.242,0.0024,-0.0013
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.867,1.237,0.0027,-0.0008
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.876,1.233,0.0033,-0.0015
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.886,1.228,0.0042,-0.0012
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.899,1.226,0.0048,-0.0006
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.965,1.612,0.0018,-0.0045
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.972,1.597,0.0030,-0.0056
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.981,1.584,0.0047,-0.0049
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.993,1.566,0.0049,-0.0061
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.005,1.547,0.0051,-0.0068
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.019,1.523,0.0063,-0.0096
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.034,1.500,0.0055,-0.0097
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.051,1.472,0.0058,-0.0091
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.444,0.0077,-0.0106
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.090,1.414,0.0082,-0.0086
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.111,1.388,0.0085,-0.0105
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.134,1.363,0.0094,-0.0087
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.155,1.341,0.0076,-0.0080
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.178,1.316,0.0088,-0.0081
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.198,1.294,0.0076,-0.0095
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.218,1.271,0.0067,-0.0072
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.233,1.250,0.0059,-0.0075
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.248,1.230,0.0035,-0.0077
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.257,1.211,0.0031,-0.0054
light,rot_on,0.95,0.0032,-0.0032,0.0001,-0.001,0.001,-0.000,1.264,1.192,0.0016,-0.0067
light,rot_on,1.00,0.0038,-0.0028,0.0001,-0.001,0.001,-0.000,1.267,1.178,0.0009,-0.0042
light,rot_on,1.05,0.0042,-0.0025,0.0001,-0.001,0.001,-0.000,1.263,1.167,-0.0031,-0.0021
light,rot_on,1.10,0.0058,-0.0016,0.0001,-0.001,0.000,-0.000,1.249,1.164,-0.0064,0.0002
light,rot_on,1.15,0.0074,-0.0008,0.0001,-0.001,0.000,-0.000,1.227,1.162,-0.0080,-0.0012
light,rot_on,1.20,0.0090,0.0002,0.0001,-0.002,-0.000,-0.000,1.203,1.156,-0.0103,-0.0024
light,rot_on,1.25,0.0100,0.0008,0.0002,-0.002,-0.000,-0.000,1.170,1.148,-0.0122,-0.0044
light,rot_on,1.30,0.0117,0.0018,0.0001,-0.002,-0.000,-0.000,1.135,1.138,-0.0136,-0.0041
light,rot_on,1.35,0.0136,0.0026,0.0001,-0.003,-0.001,-0.000,1.095,1.124,-0.0135,-0.0037
light,rot_on,1.40,0.0143,0.0032,0.0001,-0.003,-0.001,-0.000,1.055,1.110,-0.0159,-0.0052
light,rot_on,1.45,0.0162,0.0041,0.0001,-0.003,-0.001,-0.000,1.014,1.094,-0.0147,-0.0061
light,rot_on,1.50,0.0174,0.0050,0.0001,-0.003,-0.001,-0.000,0.975,1.081,-0.0144,-0.0041
light,rot_on,1.55,0.0186,0.0055,0.0001,-0.004,-0.001,-0.000,0.933,1.066,-0.0147,-0.0047
light,rot_on,1.60,0.0200,0.0063,0.0001,-0.004,-0.001,-0.000,0.897,1.055,-0.0123,-0.0031
light,rot_on,1.65,0.0212,0.0067,0.0000,-0.004,-0.001,-0.000,0.862,1.049,-0.0103,-0.0015
light,rot_on,1.70,0.0225,0.0072,0.0000,-0.005,-0.001,-0.000,0.836,1.048,-0.0091,0.0002
light,rot_on,1.75,0.0233,0.0074,-0.0000,-0.005,-0.001,0.000,0.811,1.052,-0.0084,0.0026
light,rot_on,1.80,0.0242,0.0069,-0.0000,-0.005,-0.001,0.000,0.793,1.059,-0.0059,0.0041
