wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.978,3.294,-0.0106,0.0007
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.948,3.294,-0.0108,0.0008
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.920,3.292,-0.0111,-0.0028
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.895,3.287,-0.0091,-0.0014
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.875,3.278,-0.0080,-0.0032
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.267,-0.0048,-0.0045
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.253,-0.0038,-0.0051
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.844,3.237,-0.0028,-0.0059
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.843,3.219,0.0004,-0.0067
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.845,3.200,-0.0004,-0.0060
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.850,3.180,0.0016,-0.0085
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.860,3.159,0.0025,-0.0078
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.871,3.139,0.0027,-0.0062
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.118,0.0042,-0.0065
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.899,3.101,0.0041,-0.0047
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.088,0.0065,-0.0024
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.937,3.080,0.0072,-0.0005
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.077,0.0083,0.0007
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.986,3.079,0.0082,0.0022
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.087,0.0092,0.0042
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.098,0.0091,0.0069
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.113,0.0091,0.0066
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.130,0.0094,0.0078
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,3.151,0.0080,0.0083
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.155,3.167,0.0073,0.0062
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,3.182,0.0067,0.0061
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.193,0.0069,0.0038
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.198,0.0051,0.0012
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.198,0.0037,-0.0001
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.192,0.0027,-0.0032
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,3.182,0.0017,-0.0040
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.170,0.0023,-0.0064
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,3.153,0.0006,-0.0067
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.132,0.0002,-0.0074
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.110,-0.0000,-0.0090
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.084,-0.0004,-0.0088
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.058,0.0006,-0.0098
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.284,3.029,-0.0012,-0.0106
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.002,-0.0008,-0.0087
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,2.974,-0.0009,-0.0095
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,2.951,-0.0001,-0.0067
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,2.928,-0.0008,-0.0080
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.912,-0.0009,-0.0047
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,2.896,-0.0016,-0.0039
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.886,-0.0001,-0.0022
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.876,-0.0009,-0.0030
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.873,-0.0008,0.0004
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,2.870,-0.0010,-0.0003
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,2.872,0.0009,0.0013
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.875,-0.0008,0.0022
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.882,-0.0008,0.0033
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,2.891,-0.0026,0.0035
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,2.900,-0.0013,0.0035
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,2.909,-0.0022,0.0041
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,2.918,-0.0028,0.0034
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,2.926,-0.0038,0.0021
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,2.933,-0.0051,0.0027
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,2.940,-0.0054,0.0026
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.944,-0.0080,0.0017
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,2.947,-0.0082,0.0026
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,2.951,-0.0076,0.0016
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.178,2.955,-0.0070,0.0028
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.160,2.959,-0.0070,0.0019
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,2.965,-0.0049,0.0025
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,2.970,-0.0053,0.0025
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,2.976,-0.0037,0.0023
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,2.981,-0.0026,0.0037
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.114,2.988,-0.0016,0.0027
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,2.996,0.0002,0.0033
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,3.004,0.0013,0.0037
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.012,0.0043,0.0040
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.025,0.0044,0.0066
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.036,0.0059,0.0049
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.047,0.0057,0.0038
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.058,0.0071,0.0045
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.069,0.0074,0.0034
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,3.078,0.0080,0.0040
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,3.087,0.0072,0.0039
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.095,0.0078,0.0033
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,3.102,0.0068,0.0025
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.328,3.106,0.0075,0.0017
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.351,3.108,0.0054,0.0010
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,3.108,0.0052,0.0003
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.387,3.105,0.0038,-0.0006
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.401,3.101,0.0037,-0.0027
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.413,3.095,0.0028,-0.0006
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.419,3.086,0.0001,-0.0038
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.423,3.075,-0.0005,-0.0036
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.422,3.066,-0.0027,-0.0025
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.416,3.055,-0.0037,-0.0022
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.408,3.049,-0.0050,-0.0016
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.396,3.040,-0.0058,-0.0028
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,3.034,-0.0052,-0.0025
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,3.025,-0.0039,-0.0029
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,3.016,-0.0043,-0.0024
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,3.007,-0.0031,-0.0037
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,2.996,-0.0030,-0.0032
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,2.986,-0.0013,-0.0029
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,2.977,-0.0003,-0.0021
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,2.968,0.0003,-0.0029
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,2.960,0.0013,-0.0026
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,2.955,0.0027,0.0002
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,2.953,0.0037,-0.0000
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,2.951,0.0027,0.0005
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.390,2.952,0.0039,0.0004
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.401,2.955,0.0049,0.0015
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.412,2.956,0.0036,0.0011
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.426,2.958,0.0045,0.0016
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.440,2.961,0.0049,0.0023
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.566,3.833,0.0078,0.0032
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.591,3.841,0.0077,0.0044
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.848,0.0083,0.0027
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.853,0.0088,0.0024
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.672,3.857,0.0092,0.0009
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.699,3.857,0.0091,0.0006
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.854,0.0088,-0.0008
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.755,3.846,0.0083,-0.0022
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.785,3.833,0.0079,-0.0048
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.810,3.816,0.0064,-0.0057
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.835,3.793,0.0081,-0.0082
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.768,0.0065,-0.0096
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.877,3.735,0.0054,-0.0108
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.894,3.699,0.0049,-0.0135
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.913,3.657,0.0064,-0.0144
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.931,3.617,0.0062,-0.0145
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.573,0.0062,-0.0144
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,3.531,0.0081,-0.0153
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.487,0.0076,-0.0150
default,rot_on,0.95,0.0089,-0.0246,0.0015,0.0089,-0.0246,0.0015,-0.001,0.002,-0.000,2.023,3.447,0.0095,-0.0153
default,rot_on,1.00,0.0087,-0.0246,0.0015,0.0085,-0.0245,0.0016,-0.001,0.002,-0.000,2.052,3.404,0.0099,-0.0130
default,rot_on,1.05,0.0086,-0.0245,0.0016,0.0082,-0.0242,0.0016,-0.001,0.002,-0.000,2.076,3.381,0.0071,-0.0009
default,rot_on,1.10,0.0083,-0.0247,0.0016,0.0078,-0.0252,0.0016,-0.001,0.002,-0.000,2.095,3.385,0.0051,0.0025
default,rot_on,1.15,0.0081,-0.0250,0.0016,0.0078,-0.0256,0.0016,-0.001,0.002,-0.000,2.109,3.391,0.0035,0.0030
default,rot_on,1.20,0.0083,-0.0253,0.0016,0.0085,-0.0259,0.0016,-0.001,0.003,-0.000,2.125,3.393,0.0061,0.0018
default,rot_on,1.25,0.0085,-0.0255,0.0016,0.0090,-0.0260,0.0015,-0.001,0.003,-0.000,2.141,3.390,0.0056,-0.0003
default,rot_on,1.30,0.0087,-0.0257,0.0016,0.0090,-0.0261,0.0015,-0.001,0.003,-0.000,2.157,3.382,0.0055,-0.0009
default,rot_on,1.35,0.0087,-0.0260,0.0015,0.0088,-0.0266,0.0015,-0.001,0.003,-0.000,2.171,3.371,0.0043,-0.0035
default,rot_on,1.40,0.0089,-0.0262,0.0015,0.0091,-0.0267,0.0015,-0.001,0.003,-0.000,2.181,3.356,0.0021,-0.0048
default,rot_on,1.45,0.0092,-0.0264,0.0015,0.0099,-0.0267,0.0015,-0.001,0.003,-0.000,2.189,3.338,0.0017,-0.0058
default,rot_on,1.50,0.0096,-0.0265,0.0015,0.0103,-0.0268,0.0015,-0.001,0.003,-0.000,2.192,3.317,0.0002,-0.0077
default,rot_on,1.55,0.0099,-0.0265,0.0015,0.0106,-0.0265,0.0015,-0.001,0.003,-0.000,2.191,3.296,-0.0016,-0.0057
default,rot_on,1.60,0.0102,-0.0267,0.0015,0.0107,-0.0270,0.0015,-0.001,0.003,-0.000,2.186,3.272,-0.0030,-0.0090
default,rot_on,1.65,0.0105,-0.0266,0.0015,0.0112,-0.0264,0.0015,-0.001,0.003,-0.000,2.178,3.248,-0.0039,-0.0076
default,rot_on,1.70,0.0106,-0.0266,0.0015,0.0108,-0.0266,0.0015,-0.001,0.003,-0.000,2.161,3.222,-0.0079,-0.0095
default,rot_on,1.75,0.0107,-0.0265,0.0015,0.0107,-0.0263,0.0015,-0.001,0.003,-0.000,2.140,3.195,-0.0096,-0.0096
default,rot_on,1.80,0.0108,-0.0264,0.0015,0.0111,-0.0263,0.0015,-0.001,0.003,-0.000,2.113,3.166,-0.0104,-0.0098
default,rot_on,1.85,0.0106,-0.0263,0.0015,0.0101,-0.0261,0.0016,-0.001,0.003,-0.000,2.083,3.136,-0.0124,-0.0095
default,rot_on,1.90,0.0103,-0.0262,0.0015,0.0098,-0.0259,0.0016,-0.001,0.003,-0.000,2.054,3.109,-0.0118,-0.0093
default,rot_on,1.95,0.0101,-0.0260,0.0015,0.0096,-0.0257,0.0016,-0.001,0.003,-0.000,2.026,3.083,-0.0120,-0.0083
default,rot_on,2.00,0.0097,-0.0259,0.0016,0.0090,-0.0256,0.0016,-0.001,0.003,-0.000,1.996,3.058,-0.0109,-0.0076
default,rot_on,2.05,0.0096,-0.0257,0.0015,0.0093,-0.0253,0.0015,-0.001,0.003,-0.000,1.970,3.036,-0.0092,-0.0071
default,rot_on,2.10,0.0092,-0.0255,0.0016,0.0086,-0.0252,0.0016,-0.001,0.003,-0.000,1.945,3.015,-0.0079,-0.0055
default,rot_on,2.15,0.0088,-0.0255,0.0016,0.0079,-0.0255,0.0016,-0.001,0.003,-0.000,1.925,2.998,-0.0077,-0.0067
default,rot_on,2.20,0.0086,-0.0254,0.0016,0.0083,-0.0253,0.0016,-0.001,0.003,-0.000,1.906,2.979,-0.0062,-0.0055
default,rot_on,2.25,0.0087,-0.0256,0.0016,0.0087,-0.0259,0.0016,-0.001,0.003,-0.000,1.894,2.961,-0.0048,-0.0061
default,rot_on,2.30,0.0087,-0.0258,0.0016,0.0088,-0.0261,0.0016,-0.001,0.003,-0.000,1.884,2.945,-0.0041,-0.0055
default,rot_on,2.35,0.0089,-0.0260,0.0016,0.0092,-0.0264,0.0016,-0.001,0.003,-0.000,1.878,2.928,-0.0018,-0.0056
default,rot_on,2.40,0.0089,-0.0263,0.0016,0.0091,-0.0268,0.0016,-0.001,0.003,-0.000,1.875,2.909,-0.0022,-0.0061
default,rot_on,2.45,0.0092,-0.0265,0.0016,0.0098,-0.0269,0.0016,-0.001,0.003,-0.000,1.876,2.894,0.0015,-0.0049
default,rot_on,2.50,0.0093,-0.0268,0.0016,0.0093,-0.0273,0.0016,-0.001,0.003,-0.000,1.881,2.880,0.0012,-0.0047
default,rot_on,2.55,0.0094,-0.0270,0.0016,0.0096,-0.0275,0.0015,-0.001,0.003,-0.000,1.889,2.866,0.0018,-0.0038
default,rot_on,2.60,0.0095,-0.0273,0.0015,0.0097,-0.0277,0.0015,-0.001,0.003,-0.000,1.899,2.856,0.0030,-0.0028
default,rot_on,2.65,0.0095,-0.0275,0.0015,0.0095,-0.0281,0.0014,-0.001,0.003,-0.000,1.911,2.849,0.0030,-0.0021
default,rot_on,2.70,0.0095,-0.0276,0.0015,0.0097,-0.0279,0.0014,-0.001,0.003,-0.000,1.922,2.843,0.0034,-0.0007
default,rot_on,2.75,0.0099,-0.0276,0.0014,0.0107,-0.0275,0.0013,-0.001,0.003,-0.000,1.933,2.841,0.0035,-0.0005
default,rot_on,2.80,0.0102,-0.0274,0.0014,0.0109,-0.0271,0.0013,-0.001,0.003,-0.000,1.945,2.845,0.0023,0.0032
default,rot_on,2.85,0.0108,-0.0273,0.0013,0.0119,-0.0269,0.0012,-0.001,0.003,-0.000,1.955,2.852,0.0022,0.0040
default,rot_on,2.90,0.0115,-0.0270,0.0013,0.0128,-0.0266,0.0011,-0.001,0.003,-0.000,1.966,2.863,0.0030,0.0046
default,rot_on,2.95,0.0122,-0.0268,0.0012,0.0136,-0.0264,0.0011,-0.001,0.003,-0.000,1.974,2.877,0.0024,0.0067
default,rot_on,3.00,0.0129,-0.0268,0.0011,0.0144,-0.0266,0.0010,-0.001,0.003,-0.000,1.982,2.897,0.0021,0.0078
default,rot_on,3.05,0.0136,-0.0268,0.0011,0.0149,-0.0268,0.0010,-0.001,0.003,-0.000,1.991,2.919,0.0024,0.0091
default,rot_on,3.10,0.0142,-0.0269,0.0010,0.0154,-0.0271,0.0009,-0.001,0.003,-0.000,1.998,2.945,0.0012,0.0109
default,rot_on,3.15,0.0151,-0.0271,0.0010,0.0168,-0.0275,0.0009,-0.002,0.003,-0.000,2.006,2.971,0.0024,0.0096
default,rot_on,3.20,0.0159,-0.0273,0.0009,0.0176,-0.0278,0.0008,-0.002,0.003,-0.000,2.016,3.000,0.0049,0.0098
default,rot_on,3.25,0.0164,-0.0276,0.0009,0.0174,-0.0283,0.0009,-0.002,0.003,-0.000,2.029,3.029,0.0040,0.0107
default,rot_on,3.30,0.0169,-0.0281,0.0009,0.0180,-0.0289,0.0008,-0.002,0.003,-0.000,2.045,3.058,0.0054,0.0098
default,rot_on,3.35,0.0175,-0.0284,0.0009,0.0186,-0.0292,0.0008,-0.002,0.003,-0.000,2.060,3.085,0.0058,0.0104
default,rot_on,3.40,0.0177,-0.0289,0.0009,0.0180,-0.0299,0.0009,-0.002,0.003,-0.000,2.077,3.111,0.0051,0.0092
default,rot_on,3.45,0.0178,-0.0295,0.0009,0.0181,-0.0305,0.0008,-0.002,0.003,-0.000,2.094,3.135,0.0058,0.0079
default,rot_on,3.50,0.0177,-0.0300,0.0009,0.0174,-0.0312,0.0008,-0.002,0.003,-0.000,2.112,3.158,0.0053,0.0070
default,rot_on,3.55,0.0173,-0.0306,0.0009,0.0164,-0.0319,0.0009,-0.002,0.003,-0.000,2.128,3.178,0.0045,0.0062
default,rot_on,3.60,0.0165,-0.0313,0.0009,0.0150,-0.0326,0.0009,-0.002,0.003,-0.000,2.143,3.193,0.0045,0.0059
default,rot_on,3.65,0.0155,-0.0320,0.0009,0.0134,-0.0335,0.0009,-0.002,0.003,-0.000,2.156,3.205,0.0045,0.0038
default,rot_on,3.70,0.0144,-0.0326,0.0009,0.0123,-0.0337,0.0010,-0.001,0.003,-0.000,2.170,3.216,0.0032,0.0047
default,rot_on,3.75,0.0137,-0.0330,0.0009,0.0122,-0.0337,0.0010,-0.001,0.003,-0.000,2.183,3.222,0.0036,0.0019
default,rot_on,3.80,0.0131,-0.0331,0.0010,0.0118,-0.0334,0.0010,-0.001,0.003,-0.000,2.194,3.231,0.0034,0.0021
default,rot_on,3.85,0.0124,-0.0331,0.0010,0.0112,-0.0332,0.0010,-0.001,0.003,-0.000,2.204,3.239,0.0023,0.0041
default,rot_on,3.90,0.0117,-0.0332,0.0010,0.0103,-0.0334,0.0011,-0.001,0.003,-0.000,2.215,3.241,0.0023,0.0006
default,rot_on,3.95,0.0110,-0.0331,0.0011,0.0097,-0.0330,0.0011,-0.001,0.003,-0.000,2.223,3.243,0.0017,0.0004
