condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
56,3.284,2.281,10.80,0.047,0.323,0.327,0.465,-1.577,-0.365,0.599,-0.022,6.72,3.42,119.99,0.1697,0.2049,0.2979,687.6288,754.2745,790.7964,817.2919,-0.0076,-0.1500,0.1500
56,3.284,2.281,10.85,0.047,0.323,0.303,0.510,-1.580,-0.393,0.555,-0.019,7.07,3.30,120.76,0.1000,-0.1848,0.2613,743.3336,701.0335,785.5054,818.1733,-0.0687,-0.1500,0.0391
56,3.284,2.281,10.90,0.047,0.323,0.290,0.531,-1.581,-0.409,0.534,-0.017,7.14,2.43,121.38,-0.1239,-0.2871,0.2071,698.2672,671.8217,843.8087,836.0008,-0.0837,-0.1500,0.0601
56,3.284,2.281,10.95,0.047,0.323,0.263,0.569,-1.582,-0.443,0.498,-0.016,6.49,1.69,121.76,-0.3339,-0.2160,0.1303,684.3462,666.1521,858.9253,840.4077,-0.1107,-0.1412,0.0615
56,3.284,2.281,11.00,0.047,0.323,0.245,0.591,-1.584,-0.462,0.482,-0.015,5.24,1.23,121.99,-0.5022,-0.0723,0.0401,680.1974,669.4890,862.2142,838.7253,-0.0476,-0.1500,0.1382
56,3.284,2.281,11.05,0.047,0.323,0.216,0.624,-1.585,-0.481,0.466,-0.017,3.88,1.19,122.00,-0.3968,0.0139,-0.0314,692.0740,718.2284,845.0216,794.8912,-0.0614,-0.1500,0.1500
56,3.284,2.281,11.10,0.047,0.323,0.201,0.639,-1.586,-0.484,0.462,-0.017,3.14,1.36,121.86,-0.1538,0.0915,-0.0828,727.0825,738.0707,804.8162,780.6697,-0.0269,-0.0972,0.1279
56,3.284,2.281,11.15,0.047,0.323,0.172,0.670,-1.588,-0.484,0.454,-0.016,2.90,1.85,121.63,0.0062,0.3173,-0.1110,735.0640,750.3204,802.5235,764.0800,-0.0269,-0.0972,0.1279
56,3.284,2.281,11.20,0.047,0.323,0.154,0.689,-1.589,-0.481,0.446,-0.015,3.17,3.28,121.36,0.1025,0.6625,-0.1300,764.1990,749.8735,777.5908,760.3291,-0.0625,-0.0269,0.1500
56,3.284,2.281,11.25,0.047,0.323,0.126,0.718,-1.591,-0.469,0.416,-0.012,3.34,5.50,121.14,0.0618,0.8445,-0.1372,743.0229,761.6558,773.8499,771.8705,-0.0509,-0.0186,0.1046
56,3.284,2.281,11.30,0.047,0.323,0.112,0.731,-1.592,-0.457,0.389,-0.008,3.35,7.88,120.87,-0.1376,0.7124,-0.1452,755.1018,745.3162,756.1829,793.1135,-0.1490,-0.0225,0.1091
56,3.284,2.281,11.35,0.047,0.323,0.087,0.754,-1.593,-0.420,0.318,-0.001,2.47,9.68,120.55,-0.3162,0.6667,-0.1544,744.3206,781.9142,786.1806,737.2598,-0.0685,0.0354,0.1500
56,3.284,2.281,11.40,0.047,0.323,0.074,0.766,-1.594,-0.384,0.266,0.005,2.03,11.92,120.16,0.1470,0.8585,-0.1541,734.4909,789.7917,803.1271,722.8891,0.0580,0.1199,0.1037
56,3.284,2.281,11.45,0.047,0.323,0.056,0.779,-1.594,-0.315,0.158,0.017,3.20,14.57,119.84,0.6196,0.9600,-0.1561,745.0974,737.0856,778.1346,792.1179,0.0142,0.1500,0.0249
56,3.284,2.281,11.50,0.047,0.323,0.049,0.782,-1.594,-0.280,0.088,0.027,4.80,17.18,119.50,0.4621,0.6465,-0.1810,673.2690,723.5750,794.3807,868.4235,-0.0138,0.0790,-0.0679
56,3.284,2.281,11.55,0.047,0.323,0.039,0.779,-1.592,-0.213,-0.082,0.045,5.52,18.05,118.96,0.2285,0.0551,-0.2397,656.0016,686.2160,839.1080,886.5232,-0.0187,0.0559,-0.0789
56,3.284,2.281,11.60,0.047,0.323,0.035,0.770,-1.591,-0.174,-0.196,0.055,5.58,17.61,118.00,-0.0005,-0.3592,-0.3295,686.7192,637.7394,849.2753,904.4032,-0.1064,0.0551,-0.0862
56,3.284,2.281,11.65,0.047,0.323,0.032,0.745,-1.587,-0.117,-0.373,0.062,4.54,16.39,116.78,-0.4312,-0.6055,-0.4219,625.6298,694.8303,863.6036,901.0678,-0.0869,-0.0126,-0.1213
56,3.284,2.281,11.70,0.047,0.323,0.032,0.727,-1.585,-0.087,-0.453,0.060,2.63,13.95,115.15,-0.4985,-0.9913,-0.5196,657.0315,677.4067,889.8683,862.4923,-0.0831,-0.0208,-0.1045
56,3.284,2.281,11.75,0.047,0.323,0.035,0.683,-1.582,-0.025,-0.579,0.051,1.02,11.22,113.47,-0.4163,-1.0179,-0.6020,716.5256,653.5162,870.1716,845.4230,-0.1500,0.0043,-0.1098
56,3.284,2.281,11.80,0.047,0.323,0.039,0.652,-1.580,0.013,-0.634,0.044,-0.76,8.54,111.51,-0.5248,-0.8197,-0.6745,668.5254,733.4805,846.1874,833.9167,-0.1234,-0.0388,-0.1500
56,3.284,2.281,11.85,0.047,0.323,0.048,0.598,-1.577,0.077,-0.690,0.033,-2.23,6.10,109.63,-0.3636,-0.9155,-0.7233,707.1293,715.2852,836.0805,820.9164,-0.1500,-0.0608,-0.1500
56,3.284,2.281,11.90,0.047,0.323,0.054,0.570,-1.576,0.110,-0.702,0.030,-3.31,3.28,107.54,-0.2667,-0.9040,-0.7635,761.9042,729.0321,838.8474,749.1325,-0.1500,-0.0325,-0.0404
56,3.284,2.281,11.95,0.047,0.323,0.070,0.514,-1.574,0.176,-0.697,0.022,-3.94,1.07,105.55,-0.1238,-0.6267,-0.7639,797.6588,809.6930,757.9098,711.9868,-0.1500,-0.0410,0.0470
56,3.284,2.281,12.00,0.047,0.323,0.081,0.481,-1.573,0.215,-0.678,0.016,-3.98,-0.71,103.46,0.0787,-0.4936,-0.6988,898.2828,853.8776,709.1985,612.4946,-0.1500,-0.0079,0.0952
56,3.284,2.281,12.05,0.047,0.323,0.103,0.431,-1.572,0.274,-0.630,-0.002,-3.58,-1.76,101.75,0.1894,-0.2033,-0.5816,856.4178,980.7045,603.6546,622.6466,-0.1136,-0.0897,-0.0445
56,3.284,2.281,12.10,0.047,0.323,0.115,0.408,-1.572,0.300,-0.602,-0.016,-2.47,-2.73,100.29,0.5247,-0.4873,-0.4245,931.0399,849.0897,652.4926,611.2172,-0.1496,-0.0733,-0.0351
56,3.284,2.281,12.15,0.047,0.323,0.140,0.366,-1.573,0.335,-0.538,-0.031,-1.01,-3.98,99.31,0.4439,-0.3459,-0.3022,910.6517,831.2745,707.8773,583.6180,-0.1215,-0.0049,-0.1193
56,3.284,2.281,12.20,0.047,0.323,0.157,0.344,-1.574,0.345,-0.490,-0.032,0.25,-4.40,98.55,0.4073,0.1058,-0.2016,861.0672,797.2236,738.0204,633.9028,-0.1059,0.0497,-0.0891
56,3.284,2.281,12.25,0.047,0.323,0.184,0.313,-1.576,0.349,-0.416,-0.026,1.43,-3.55,98.08,0.4394,0.5053,-0.1386,819.8075,814.4819,708.1078,690.2820,-0.0438,0.1427,-0.0776
56,3.284,2.281,12.30,0.047,0.323,0.197,0.300,-1.577,0.345,-0.386,-0.023,2.88,-1.45,97.81,0.5821,0.9601,-0.0833,807.0709,820.1782,713.7479,695.2159,0.0699,0.1500,-0.1205
56,3.284,2.281,12.35,0.047,0.323,0.221,0.278,-1.578,0.324,-0.350,-0.019,4.96,1.44,97.82,0.9879,1.0394,-0.0328,783.0016,807.2748,730.2969,715.9601,0.0894,0.1500,-0.0294
56,3.284,2.281,12.40,0.047,0.323,0.234,0.265,-1.578,0.297,-0.351,-0.014,8.43,4.22,98.10,1.2442,0.8527,0.0156,816.0610,821.2029,686.1513,716.5737,0.0534,0.1500,0.0614
56,3.284,2.281,12.45,0.047,0.323,0.252,0.244,-1.578,0.217,-0.385,-0.002,11.75,6.21,98.57,1.0679,0.6410,0.0733,865.7252,849.6254,633.6253,696.4540,-0.0371,0.0717,0.0780
56,3.284,2.281,12.50,0.047,0.323,0.258,0.233,-1.578,0.161,-0.415,0.002,14.29,7.42,99.21,0.5371,0.1508,0.1687,903.3835,867.2930,584.5973,694.8267,-0.0350,0.1139,0.1500
56,3.284,2.281,12.55,0.047,0.323,0.262,0.207,-1.577,0.027,-0.489,0.005,14.84,7.04,99.75,-0.1289,-0.1358,0.2765,925.1285,904.7798,601.7209,621.2130,-0.0350,0.1139,0.1500
56,3.284,2.281,12.60,0.047,0.323,0.259,0.187,-1.576,-0.060,-0.534,0.003,13.96,6.24,100.63,-0.4814,-0.3649,0.4184,931.4240,914.3678,575.4174,630.7640,-0.0771,0.0421,0.1500
56,3.284,2.281,12.65,0.047,0.323,0.246,0.152,-1.575,-0.187,-0.596,-0.007,12.24,4.37,101.60,-0.8555,-0.7493,0.5485,905.8466,877.6390,611.7034,652.2180,-0.1377,-0.0068,0.0811
56,3.284,2.281,12.70,0.047,0.323,0.235,0.132,-1.575,-0.241,-0.614,-0.011,9.19,1.54,102.93,-1.1318,-0.8348,0.6535,853.8091,837.7056,699.6899,650.2167,-0.1033,0.0154,0.0602
56,3.284,2.281,12.75,0.047,0.323,0.208,0.092,-1.574,-0.320,-0.617,-0.015,6.20,-0.70,104.56,-0.9855,-0.5985,0.7105,798.6300,804.1074,763.6432,671.9857,-0.0375,0.0458,0.0338
56,3.284,2.281,12.80,0.047,0.323,0.189,0.067,-1.574,-0.351,-0.600,-0.014,3.82,-2.25,106.63,-0.6027,-0.4300,0.7353,766.9158,794.2693,769.8810,707.8072,-0.0040,0.0072,0.0960
56,3.284,2.281,12.85,0.047,0.323,0.155,0.030,-1.574,-0.384,-0.553,-0.007,2.57,-3.48,108.63,-0.3016,-0.2285,0.7379,779.1644,714.0883,814.7891,735.2063,-0.0257,0.1004,0.0168
56,3.284,2.281,12.90,0.047,0.323,0.138,0.013,-1.574,-0.397,-0.523,-0.006,1.58,-3.23,110.83,-0.3468,0.2816,0.6970,732.5255,701.0320,813.8827,796.6768,-0.0773,0.1147,0.0395
56,3.284,2.281,12.95,0.047,0.323,0.103,-0.018,-1.574,-0.411,-0.467,-0.001,0.31,-2.35,112.72,-0.4385,0.2794,0.6443,644.3972,761.3343,822.5706,819.4727,0.0048,0.0249,0.0493
56,3.284,2.281,13.00,0.047,0.323,0.081,-0.034,-1.573,-0.408,-0.434,-0.002,-0.54,-2.31,114.58,-0.1356,-0.0868,0.5835,720.1296,678.3726,839.4883,808.5609,-0.0390,0.0614,0.0845
56,3.284,2.281,13.05,0.047,0.323,0.048,-0.058,-1.573,-0.399,-0.377,-0.000,-0.99,-2.30,116.11,-0.1462,0.0216,0.5166,669.4647,728.8522,831.6772,817.3424,0.0026,0.0286,0.0792
56,3.284,2.281,13.10,0.047,0.323,0.032,-0.067,-1.573,-0.392,-0.347,0.002,-1.22,-2.52,117.57,0.0376,-0.1394,0.4508,664.9984,753.9079,842.5591,788.9707,0.0857,-0.0015,0.1500
56,3.284,2.281,13.15,0.047,0.323,0.003,-0.084,-1.573,-0.379,-0.284,0.006,-0.59,-3.09,118.77,0.4204,-0.2542,0.4042,718.1136,735.0952,813.0419,785.9628,0.0917,-0.0090,0.1500
56,3.284,2.281,13.20,0.047,0.323,-0.015,-0.091,-1.573,-0.378,-0.243,0.009,0.88,-3.87,119.92,0.5567,-0.2861,0.3637,686.5816,783.7053,751.3698,835.0144,0.0979,-0.1131,0.1500
56,3.284,2.281,13.25,0.047,0.323,-0.043,-0.099,-1.573,-0.397,-0.178,0.009,2.29,-5.49,120.84,0.5082,-0.7563,0.3374,776.0612,692.4831,767.2507,820.8707,0.0079,-0.1330,0.1364
56,3.284,2.281,13.30,0.047,0.323,-0.058,-0.101,-1.573,-0.418,-0.140,0.010,2.96,-7.82,121.67,0.0137,-0.7273,0.2977,783.5109,657.1990,763.8873,856.1587,-0.1187,-0.1500,0.0529
56,3.284,2.281,13.35,0.047,0.323,-0.088,-0.100,-1.572,-0.474,-0.048,0.015,1.86,-9.73,122.33,-0.7129,-0.6168,0.2394,799.1472,594.4856,937.3119,735.4801,-0.0960,-0.0188,0.1040
56,3.284,2.281,13.40,0.047,0.323,-0.109,-0.096,-1.572,-0.509,0.028,0.011,-0.80,-10.13,122.89,-0.8941,0.3834,0.1512,717.4459,674.7675,886.4365,786.3383,-0.0708,0.0342,0.0440
56,3.284,2.281,13.45,0.047,0.323,-0.146,-0.082,-1.571,-0.535,0.161,0.010,-3.20,-8.25,123.13,-0.7843,0.9265,0.0746,695.6853,674.9894,910.0681,785.7790,-0.0430,0.0895,0.0999
56,3.284,2.281,13.50,0.047,0.323,-0.164,-0.071,-1.571,-0.531,0.224,0.011,-5.07,-4.87,122.97,-0.4571,1.3214,-0.0075,638.5223,745.4626,788.5816,895.4271,-0.0885,0.0144,-0.0515
56,3.284,2.281,13.55,0.047,0.323,-0.199,-0.043,-1.570,-0.489,0.327,0.005,-6.18,-1.76,122.55,-0.4199,0.8781,-0.0804,649.0492,675.1733,847.4691,890.0391,-0.1398,-0.0122,0.0455
56,3.284,2.281,13.60,0.047,0.323,-0.219,-0.022,-1.570,-0.444,0.377,0.001,-7.50,0.14,121.96,-0.4895,0.4875,-0.1707,641.2934,721.8033,873.2071,821.3678,-0.0862,-0.0175,0.0547
56,3.284,2.281,13.65,0.047,0.323,-0.246,0.016,-1.569,-0.349,0.451,0.005,-8.57,1.09,121.26,-0.2226,0.3082,-0.2359,622.7875,778.6249,843.2129,815.7734,-0.0170,-0.0664,0.0202
56,3.284,2.281,13.70,0.047,0.323,-0.255,0.036,-1.569,-0.295,0.485,0.008,-8.49,1.45,120.42,0.3079,-0.0119,-0.2870,691.3992,725.2114,848.5166,802.6852,-0.1014,-0.1500,-0.0366
56,3.284,2.281,13.75,0.047,0.323,-0.268,0.080,-1.568,-0.188,0.549,0.010,-7.41,0.77,119.64,0.3540,-0.4563,-0.3358,705.5388,690.0860,849.5921,827.1849,-0.0320,-0.0824,0.0363
56,3.284,2.281,13.80,0.047,0.323,-0.271,0.109,-1.567,-0.130,0.591,0.006,-6.36,-0.70,118.70,0.4770,-0.2320,-0.3973,720.8657,728.8400,828.9175,793.7759,-0.0642,-0.0225,0.1500
56,3.284,2.281,13.85,0.047,0.323,-0.270,0.158,-1.566,-0.054,0.660,-0.000,-4.79,-0.79,117.55,0.5738,0.2487,-0.4206,795.5903,780.2654,758.3311,739.8763,-0.0202,-0.0827,0.1370
56,3.284,2.281,13.90,0.047,0.323,-0.268,0.184,-1.566,-0.023,0.688,-0.005,-3.00,0.04,116.25,0.6851,0.1937,-0.3848,827.8317,818.3250,723.5049,701.9639,-0.0802,-0.0973,0.0857
56,3.284,2.281,13.95,0.047,0.323,-0.259,0.237,-1.566,0.028,0.726,-0.013,-1.20,0.37,115.22,0.5576,0.1070,-0.3290,831.7229,813.2474,703.3198,719.7593,-0.0748,-0.1252,0.1123
56,3.284,2.281,14.00,0.047,0.323,-0.252,0.271,-1.567,0.048,0.742,-0.016,0.02,0.53,114.29,0.3243,-0.0260,-0.2669,835.6583,823.1082,708.6949,700.3756,-0.0748,-0.1252,0.1123
56,3.284,2.281,14.05,0.047,0.323,-0.239,0.324,-1.567,0.072,0.760,-0.019,0.68,0.33,113.59,0.1474,-0.1216,-0.2063,838.5462,819.8403,702.6263,706.9068,-0.1134,-0.1500,0.1026
56,3.284,2.281,14.10,0.047,0.323,-0.232,0.351,-1.568,0.080,0.769,-0.021,0.90,-0.01,113.01,0.1564,-0.0271,-0.1532,784.5096,800.8993,771.7268,710.3625,-0.0092,-0.1183,-0.0044
56,3.284,2.281,14.15,0.047,0.323,-0.218,0.404,-1.569,0.093,0.788,-0.030,1.79,0.30,112.58,0.4908,0.3145,-0.1348,783.3760,754.1758,815.8441,710.8320,0.0557,-0.0188,0.0060
56,3.284,2.281,14.20,0.047,0.323,-0.209,0.438,-1.571,0.095,0.793,-0.035,3.76,2.23,112.22,0.7542,0.7929,-0.1401,738.9935,741.4021,791.0008,786.9134,0.0594,-0.0127,-0.0479
56,3.284,2.281,14.25,0.047,0.323,-0.195,0.489,-1.573,0.085,0.767,-0.037,5.82,4.46,111.95,0.7697,0.8379,-0.1625,750.3047,737.1907,808.5439,757.4048,0.1087,0.0421,0.0399
56,3.284,2.281,14.30,0.047,0.323,-0.189,0.513,-1.574,0.073,0.738,-0.034,8.30,7.29,111.75,0.9007,0.8572,-0.1715,749.4800,796.2258,732.3979,770.0731,0.1500,-0.0089,0.0891
56,3.284,2.281,14.35,0.047,0.323,-0.179,0.557,-1.577,0.035,0.645,-0.026,10.80,9.04,111.55,0.8746,0.4259,-0.1536,775.4009,799.5411,683.7509,787.8800,0.1124,-0.0686,0.0563
56,3.284,2.281,14.40,0.047,0.323,-0.175,0.580,-1.577,-0.003,0.570,-0.015,12.78,9.54,111.21,0.4555,0.0345,-0.1258,871.8351,689.6658,760.4614,730.4576,0.0251,0.0555,-0.0002
56,3.284,2.281,14.45,0.047,0.323,-0.174,0.608,-1.578,-0.081,0.440,-0.004,13.03,10.61,111.10,-0.1427,0.6181,-0.1156,775.9889,767.9357,782.5516,728.5035,0.1021,0.1291,0.0149
56,3.284,2.281,14.50,0.047,0.323,-0.176,0.618,-1.578,-0.117,0.368,0.005,12.61,12.95,111.30,-0.1337,0.7966,-0.1062,751.1203,801.9348,754.3988,756.9834,0.1500,0.1147,0.0372
56,3.284,2.281,14.55,0.047,0.323,-0.185,0.628,-1.577,-0.177,0.202,0.027,12.48,14.79,111.44,-0.0442,0.5389,-0.0905,795.0497,792.5730,721.0452,769.4070,0.1048,0.1100,0.0860
56,3.284,2.281,14.60,0.047,0.323,-0.193,0.628,-1.575,-0.210,0.086,0.042,12.02,16.00,111.49,-0.2675,0.2669,-0.0612,822.2944,780.2749,751.3405,739.9789,0.0870,0.1500,0.0212
56,3.284,2.281,14.65,0.047,0.323,-0.209,0.616,-1.571,-0.252,-0.110,0.058,10.99,16.74,111.54,-0.4879,0.2132,-0.0385,766.9154,810.4627,707.6454,823.5334,0.0317,0.0888,0.0004
56,3.284,2.281,14.70,0.047,0.323,-0.218,0.604,-1.569,-0.266,-0.211,0.062,8.94,16.46,111.43,-0.8151,-0.3590,-0.0279,743.4208,814.5096,756.6921,805.9658,0.0434,0.0298,0.0141
56,3.284,2.281,14.75,0.047,0.323,-0.238,0.571,-1.564,-0.275,-0.399,0.062,6.55,14.76,111.16,-0.8400,-0.8319,-0.0244,712.1161,816.0323,788.7535,809.7791,0.0811,-0.0352,-0.0684
56,3.284,2.281,14.80,0.047,0.323,-0.250,0.543,-1.561,-0.268,-0.496,0.055,4.28,11.57,110.82,-0.6124,-1.2523,-0.0426,718.8977,755.0551,860.0688,789.7555,0.1284,-0.0425,-0.0528
56,3.284,2.281,14.85,0.047,0.323,-0.269,0.491,-1.558,-0.250,-0.607,0.034,2.99,8.16,110.48,-0.2909,-1.2307,-0.0798,703.6490,752.0497,798.5057,859.3298,0.0911,-0.1113,-0.0627
56,3.284,2.281,14.90,0.047,0.323,-0.278,0.463,-1.557,-0.242,-0.642,0.022,2.20,4.31,110.03,-0.2711,-1.4237,-0.1285,766.0204,669.6941,853.9165,808.6626,0.0431,-0.0926,-0.1162
56,3.284,2.281,14.95,0.047,0.323,-0.295,0.405,-1.556,-0.234,-0.668,0.000,1.25,0.72,109.53,-0.4212,-1.1622,-0.1874,792.5008,617.3965,935.8510,737.5557,0.0586,0.0307,-0.0718
57,0.317,3.391,0.00,0.047,0.323,-0.008,0.529,-1.561,0.351,-0.841,0.007,5.98,3.51,108.79,1.4786,-0.7840,-0.2547,766.8843,729.9424,798.6495,786.8203,0.1500,-0.0372,-0.0214
57,0.317,3.391,0.05,0.047,0.323,0.007,0.497,-1.561,0.339,-0.864,0.002,9.72,1.64,107.80,1.2604,-0.7399,-0.2610,804.0423,763.6854,743.7475,762.0693,0.1245,0.0216,0.0055
57,0.317,3.391,0.10,0.047,0.323,0.034,0.432,-1.562,0.267,-0.901,-0.002,12.74,-0.01,106.70,0.7687,-0.3947,-0.2306,849.0394,791.8058,714.3501,714.7139,0.1165,0.0461,0.0558
57,0.317,3.391,0.15,0.047,0.323,0.046,0.390,-1.563,0.197,-0.918,-0.002,14.31,-0.55,105.97,0.3814,-0.1363,-0.1691,880.9107,838.0284,673.0388,678.1827,0.1500,-0.0285,0.0049
57,0.317,3.391,0.20,0.047,0.323,0.057,0.324,-1.564,0.066,-0.943,-0.002,15.03,-0.93,105.48,0.1810,-0.3506,-0.0700,863.1495,869.7682,655.7187,683.1880,0.1273,-0.0274,-0.0010
57,0.317,3.391,0.25,0.047,0.323,0.058,0.291,-1.564,-0.005,-0.953,-0.003,15.24,-2.08,105.08,-0.0717,-0.4435,0.0208,874.0776,845.8893,670.5491,683.8805,0.0716,-0.0813,-0.0066
57,0.317,3.391,0.30,0.047,0.323,0.051,0.225,-1.566,-0.153,-0.960,-0.001,14.47,-3.50,104.88,-0.4779,-0.5928,0.1063,859.7175,841.6864,663.9155,714.8067,0.0716,-0.0813,-0.0066
57,0.317,3.391,0.35,0.047,0.323,0.040,0.184,-1.566,-0.244,-0.953,-0.001,12.65,-5.32,104.81,-0.8142,-0.6108,0.1705,858.1149,821.9933,712.4678,691.1276,0.0583,-0.0697,-0.0025
57,0.317,3.391,0.40,0.047,0.323,0.013,0.122,-1.567,-0.373,-0.913,-0.002,9.89,-6.97,105.06,-0.9638,-0.4715,0.2284,818.8750,826.1281,736.5750,703.4385,0.0717,-0.0808,-0.0359
57,0.317,3.391,0.45,0.047,0.323,-0.005,0.093,-1.568,-0.427,-0.882,-0.003,7.18,-8.12,105.54,-1.0276,-0.1771,0.2562,826.8741,733.8682,786.2570,735.5787,-0.0003,-0.0088,-0.1283
57,0.317,3.391,0.50,0.047,0.323,-0.045,0.041,-1.569,-0.508,-0.798,-0.010,3.62,-8.08,106.27,-1.2341,0.0213,0.2505,727.3347,810.5989,755.7089,781.5208,0.0011,-0.0831,-0.0006
57,0.317,3.391,0.55,0.047,0.323,-0.073,0.011,-1.571,-0.536,-0.740,-0.014,0.27,-8.33,106.93,-1.1141,0.0859,0.2514,823.6091,741.1704,833.9320,668.2211,0.0078,0.0386,0.0099
57,0.317,3.391,0.60,0.047,0.323,-0.118,-0.028,-1.573,-0.542,-0.633,-0.021,-2.74,-6.96,107.61,-0.8479,0.5566,0.2599,749.2484,833.9608,731.5059,740.1912,0.0061,0.0015,0.0361
57,0.317,3.391,0.65,0.047,0.323,-0.141,-0.045,-1.575,-0.528,-0.583,-0.020,-4.82,-5.69,108.25,-0.6851,0.4252,0.2856,814.9732,768.1707,738.5297,728.5220,-0.0746,0.0253,-0.0049
57,0.317,3.391,0.70,0.047,0.323,-0.182,-0.071,-1.577,-0.475,-0.489,-0.010,-7.18,-4.25,108.96,-0.8560,0.3670,0.3037,742.3743,816.5096,684.3507,809.3763,-0.1500,-0.0535,-0.0108
57,0.317,3.391,0.75,0.047,0.323,-0.204,-0.085,-1.578,-0.424,-0.434,-0.004,-9.87,-3.89,109.75,-0.9591,-0.0245,0.3093,755.2925,758.7963,844.7083,695.0787,-0.0808,0.0028,-0.0761
57,0.317,3.391,0.80,0.047,0.323,-0.233,-0.100,-1.580,-0.310,-0.339,0.010,-12.09,-3.34,110.52,-0.5368,0.2218,0.2816,730.2266,734.0734,827.4465,765.4619,-0.0974,0.0367,-0.0017
57,0.317,3.391,0.85,0.047,0.323,-0.244,-0.105,-1.580,-0.243,-0.290,0.020,-13.22,-2.38,111.04,-0.2764,0.3652,0.2499,700.5291,768.7565,819.0077,782.8423,-0.0761,0.0282,-0.0957
57,0.317,3.391,0.90,0.047,0.323,-0.256,-0.111,-1.578,-0.092,-0.198,0.042,-13.57,-1.27,111.45,0.0475,0.2550,0.2028,628.8969,805.5261,804.6243,847.0923,-0.0353,-0.0572,-0.0518
57,0.317,3.391,0.95,0.047,0.323,-0.256,-0.111,-1.577,0.010,-0.145,0.048,-12.93,-1.28,111.95,0.4109,-0.2532,0.1574,682.9369,745.3121,860.8708,805.9643,-0.0030,-0.0645,-0.1500
57,0.317,3.391,1.00,0.047,0.323,-0.246,-0.106,-1.574,0.165,-0.062,0.051,-11.12,-2.11,112.48,0.7636,-0.3519,0.0832,701.5134,672.7031,838.4865,888.6750,-0.0828,-0.0741,-0.1386
57,0.317,3.391,1.05,0.047,0.323,-0.237,-0.102,-1.572,0.233,-0.019,0.047,-9.32,-3.16,112.77,0.5507,-0.4001,-0.0042,689.8375,666.9119,879.3962,863.4434,-0.1158,-0.0478,-0.1500
57,0.317,3.391,1.10,0.047,0.323,-0.210,-0.090,-1.570,0.346,0.069,0.036,-8.03,-4.03,112.73,0.3325,-0.1564,-0.1019,687.0212,663.8012,876.5411,867.7344,-0.0550,-0.0039,-0.1500
57,0.317,3.391,1.15,0.047,0.323,-0.189,-0.079,-1.569,0.407,0.126,0.028,-6.96,-3.95,112.29,0.4742,0.2220,-0.1939,672.9341,688.9771,871.0555,856.9009,-0.1119,0.1349,-0.1500
57,0.317,3.391,1.20,0.047,0.323,-0.151,-0.058,-1.569,0.493,0.209,0.010,-5.51,-2.38,111.40,0.4178,0.9704,-0.2820,702.5814,679.0089,847.5047,851.9557,-0.1181,0.0842,-0.1500
57,0.317,3.391,1.25,0.047,0.323,-0.129,-0.046,-1.570,0.532,0.239,0.000,-4.61,0.14,110.31,0.2516,0.7946,-0.3435,694.1202,715.3638,827.3779,831.1587,-0.1188,0.0107,-0.1500
57,0.317,3.391,1.30,0.047,0.323,-0.083,-0.019,-1.571,0.612,0.266,-0.011,-3.99,1.64,109.09,0.2121,0.2359,-0.3855,700.0524,742.8826,805.7621,816.7044,-0.0394,-0.0460,-0.1097
57,0.317,3.391,1.35,0.047,0.323,-0.051,-0.002,-1.573,0.660,0.271,-0.013,-3.27,1.63,107.97,0.4345,-0.2083,-0.4050,713.4607,790.6871,793.9386,769.1779,-0.0137,-0.1281,-0.1325
57,0.317,3.391,1.40,0.047,0.323,0.004,0.023,-1.575,0.728,0.275,-0.018,-1.40,0.19,106.80,0.8093,-0.7489,-0.3989,745.7222,794.1565,766.0193,761.4050,0.0436,-0.0913,-0.1500
57,0.317,3.391,1.45,0.047,0.323,0.032,0.036,-1.576,0.750,0.280,-0.020,1.18,-1.99,105.70,1.0701,-0.6935,-0.3878,778.0154,775.2832,782.7366,726.8016,0.0028,-0.0971,-0.1446
57,0.317,3.391,1.50,0.047,0.323,0.091,0.060,-1.579,0.758,0.305,-0.024,4.58,-3.61,104.45,1.0674,-0.4789,-0.3720,804.6726,762.6622,745.8392,745.5468,0.0300,0.0427,-0.1033
57,0.317,3.391,1.55,0.047,0.323,0.126,0.075,-1.580,0.737,0.325,-0.024,7.28,-4.14,103.37,0.8744,0.2048,-0.3481,833.3201,772.2455,756.2591,691.9215,-0.0769,0.0287,-0.1337
57,0.317,3.391,1.60,0.047,0.323,0.179,0.100,-1.583,0.671,0.353,-0.029,9.62,-2.45,102.60,0.5575,0.6145,-0.3043,840.6793,777.3984,669.9406,755.8079,-0.1500,0.0482,-0.1452
57,0.317,3.391,1.65,0.047,0.323,0.203,0.112,-1.585,0.629,0.356,-0.026,10.23,-0.64,102.12,-0.1132,0.6556,-0.2571,831.1799,783.5302,685.6363,741.0060,-0.1500,-0.0015,-0.0365
57,0.317,3.391,1.70,0.047,0.323,0.246,0.137,-1.587,0.544,0.342,-0.015,9.04,1.22,101.74,-0.5596,0.4031,-0.1919,816.9614,853.3446,663.8087,710.6078,-0.1500,-0.0015,-0.0365
