condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
13,1.733,0.483,1.30,0.153,0.332,0.178,0.426,-1.624,-0.034,-0.008,0.002,-1.10,0.92,12.07,0.0078,-0.0075,-0.0010,773.9340,766.0223,769.3947,771.7600
13,1.733,0.483,1.35,0.153,0.332,0.178,0.425,-1.623,-0.034,-0.009,0.002,-1.09,0.90,12.08,0.0078,-0.0073,-0.0015,773.8186,766.0673,769.2504,771.8436
13,1.733,0.483,1.40,0.153,0.332,0.177,0.423,-1.622,-0.035,-0.012,-0.000,-1.06,0.88,12.09,0.0075,-0.0069,-0.0022,773.7225,765.9235,769.3239,771.5715
13,1.733,0.483,1.45,0.153,0.332,0.177,0.421,-1.622,-0.035,-0.013,-0.001,-1.05,0.86,12.09,0.0086,-0.0063,-0.0027,773.4635,766.0013,769.1460,771.6238
13,1.733,0.483,1.50,0.153,0.332,0.176,0.419,-1.620,-0.035,-0.016,-0.003,-1.02,0.85,12.10,0.0084,-0.0054,-0.0027,773.4568,765.8359,768.8622,771.8487
13,1.733,0.483,1.55,0.153,0.332,0.176,0.417,-1.620,-0.035,-0.017,-0.003,-1.01,0.83,12.10,0.0076,-0.0043,-0.0035,773.1356,766.0404,769.0038,771.5985
13,1.733,0.483,1.60,0.153,0.332,0.175,0.415,-1.619,-0.036,-0.018,-0.004,-0.98,0.82,12.10,0.0074,-0.0046,-0.0039,773.3032,765.8029,768.7188,771.8443
13,1.733,0.483,1.65,0.153,0.332,0.175,0.414,-1.619,-0.036,-0.019,-0.005,-0.97,0.81,12.10,0.0072,-0.0039,-0.0038,773.0359,765.9535,768.7165,771.6252
13,1.733,0.483,1.70,0.153,0.332,0.173,0.411,-1.618,-0.037,-0.019,-0.006,-0.94,0.79,12.09,0.0065,-0.0049,-0.0040,773.3796,765.5154,768.4515,771.5466
13,1.733,0.483,1.75,0.153,0.332,0.172,0.410,-1.618,-0.037,-0.019,-0.007,-0.93,0.78,12.08,0.0050,-0.0047,-0.0045,773.0301,765.7997,768.0638,771.5601
13,1.733,0.483,1.80,0.153,0.332,0.171,0.409,-1.618,-0.038,-0.018,-0.008,-0.92,0.76,12.06,0.0031,-0.0058,-0.0044,773.3220,765.5037,768.1189,771.1631
13,1.733,0.483,1.85,0.153,0.332,0.170,0.408,-1.617,-0.038,-0.018,-0.008,-0.91,0.75,12.05,0.0020,-0.0058,-0.0048,773.4688,765.3715,767.9760,770.7575
13,1.733,0.483,1.90,0.153,0.332,0.167,0.408,-1.617,-0.039,-0.016,-0.009,-0.91,0.73,12.03,-0.0007,-0.0072,-0.0058,773.2576,765.7572,767.7802,770.5698
13,1.733,0.483,1.95,0.153,0.332,0.166,0.407,-1.617,-0.039,-0.016,-0.009,-0.91,0.71,12.01,-0.0013,-0.0076,-0.0047,773.6072,765.6462,767.6100,770.3074
13,1.733,0.483,2.00,0.153,0.332,0.164,0.406,-1.617,-0.039,-0.014,-0.009,-0.92,0.69,11.99,-0.0045,-0.0062,-0.0046,773.2435,766.0206,766.8835,770.4790
13,1.733,0.483,2.05,0.153,0.332,0.163,0.406,-1.618,-0.039,-0.013,-0.009,-0.93,0.68,11.97,-0.0050,-0.0051,-0.0030,773.4557,765.9565,766.9341,770.0955
13,1.733,0.483,2.10,0.153,0.332,0.161,0.405,-1.618,-0.039,-0.012,-0.009,-0.95,0.66,11.96,-0.0059,-0.0054,-0.0026,773.3399,765.8871,766.7781,769.8755
13,1.733,0.483,2.15,0.153,0.332,0.160,0.405,-1.619,-0.038,-0.011,-0.009,-0.96,0.64,11.95,-0.0062,-0.0048,-0.0019,773.2153,765.7103,766.6051,769.5273
13,1.733,0.483,2.20,0.153,0.332,0.157,0.405,-1.620,-0.038,-0.010,-0.009,-0.98,0.62,11.94,-0.0055,-0.0063,-0.0018,773.1840,765.4205,766.5088,769.2490
13,1.733,0.483,2.25,0.153,0.332,0.156,0.404,-1.620,-0.037,-0.010,-0.009,-1.00,0.61,11.94,-0.0064,-0.0053,-0.0019,772.9667,765.4202,766.1424,769.2571
13,1.733,0.483,2.30,0.153,0.332,0.154,0.404,-1.622,-0.036,-0.009,-0.008,-1.02,0.59,11.94,-0.0068,-0.0033,0.0006,772.9871,765.0933,766.1624,769.0338
13,1.733,0.483,2.35,0.153,0.332,0.153,0.404,-1.622,-0.035,-0.008,-0.007,-1.03,0.58,11.94,-0.0060,-0.0039,0.0003,772.8070,765.0114,766.3931,768.7722
13,1.733,0.483,2.40,0.153,0.332,0.152,0.404,-1.623,-0.035,-0.008,-0.007,-1.05,0.57,11.94,-0.0063,-0.0037,0.0003,772.5514,765.2342,765.8976,769.5005
13,1.733,0.483,2.45,0.153,0.332,0.150,0.405,-1.624,-0.033,-0.007,-0.006,-1.06,0.56,11.94,-0.0065,-0.0039,0.0015,772.7300,764.9396,766.0502,769.4929
13,1.733,0.483,2.50,0.153,0.332,0.148,0.406,-1.624,-0.031,-0.005,-0.005,-1.08,0.55,11.94,-0.0060,-0.0011,0.0021,772.5678,764.9750,766.2287,769.5969
13,1.733,0.483,2.55,0.153,0.332,0.147,0.406,-1.625,-0.031,-0.005,-0.004,-1.10,0.55,11.94,-0.0064,-0.0013,0.0017,772.4763,765.0204,766.4084,769.5968
13,1.733,0.483,2.60,0.153,0.332,0.144,0.406,-1.625,-0.029,-0.005,-0.003,-1.12,0.54,11.95,-0.0078,-0.0010,0.0016,772.2789,765.1982,766.5613,769.6755
13,1.733,0.483,2.65,0.153,0.332,0.143,0.406,-1.626,-0.028,-0.005,-0.003,-1.14,0.54,11.95,-0.0068,-0.0012,0.0021,772.4362,765.0586,766.6328,769.8455
13,1.733,0.483,2.70,0.153,0.332,0.141,0.406,-1.626,-0.026,-0.005,-0.002,-1.16,0.53,11.96,-0.0081,-0.0030,0.0026,772.6918,764.9221,766.9540,769.8002
13,1.733,0.483,2.75,0.153,0.332,0.140,0.406,-1.626,-0.026,-0.005,-0.001,-1.17,0.53,11.96,-0.0048,-0.0027,0.0023,772.7115,764.9759,766.9236,770.1597
13,1.733,0.483,2.80,0.153,0.332,0.138,0.405,-1.626,-0.024,-0.007,-0.001,-1.19,0.52,11.97,-0.0048,-0.0017,0.0015,772.5211,765.1107,767.1382,770.2095
13,1.733,0.483,2.85,0.153,0.332,0.136,0.405,-1.626,-0.023,-0.007,-0.001,-1.20,0.52,11.98,-0.0024,-0.0014,0.0025,772.3956,765.2800,767.0281,770.5392
13,1.733,0.483,2.90,0.153,0.332,0.134,0.404,-1.626,-0.021,-0.009,-0.000,-1.21,0.51,11.99,-0.0018,-0.0029,0.0021,772.3770,765.3235,767.3282,770.4802
13,1.733,0.483,2.95,0.153,0.332,0.133,0.403,-1.627,-0.020,-0.010,0.000,-1.21,0.50,11.99,-0.0002,-0.0015,0.0018,772.4512,765.1087,767.1523,770.7098
13,1.733,0.483,3.00,0.153,0.332,0.131,0.402,-1.627,-0.018,-0.011,0.000,-1.20,0.50,12.00,0.0013,-0.0033,0.0013,772.3624,764.9537,767.2722,770.5593
13,1.733,0.483,3.05,0.153,0.332,0.130,0.401,-1.628,-0.017,-0.012,0.001,-1.20,0.49,12.01,0.0017,-0.0041,0.0018,772.1891,764.9427,767.1277,770.5784
13,1.733,0.483,3.10,0.153,0.332,0.127,0.399,-1.628,-0.015,-0.013,0.001,-1.19,0.48,12.01,0.0042,-0.0041,0.0021,772.2452,764.6918,767.1809,770.4025
13,1.733,0.483,3.15,0.153,0.332,0.126,0.399,-1.629,-0.014,-0.014,0.001,-1.19,0.47,12.02,0.0031,-0.0036,0.0016,772.0036,764.7089,766.9088,770.6038
13,1.733,0.483,3.20,0.153,0.332,0.125,0.397,-1.629,-0.012,-0.015,0.002,-1.17,0.46,12.02,0.0042,-0.0025,0.0004,771.9166,764.7034,767.0616,770.5574
13,1.733,0.483,3.25,0.153,0.332,0.124,0.396,-1.630,-0.011,-0.016,0.002,-1.16,0.46,12.02,0.0047,-0.0031,0.0015,771.9860,764.6485,767.1385,770.4149
13,1.733,0.483,3.30,0.153,0.332,0.123,0.394,-1.630,-0.008,-0.017,0.003,-1.15,0.45,12.02,0.0045,-0.0028,0.0009,771.8019,764.7726,766.7739,770.6333
13,1.733,0.483,3.35,0.153,0.332,0.123,0.393,-1.631,-0.007,-0.017,0.003,-1.14,0.44,12.02,0.0043,-0.0013,-0.0002,771.9407,764.5641,767.1469,770.0629
13,1.733,0.483,3.40,0.153,0.332,0.122,0.390,-1.632,-0.004,-0.018,0.004,-1.12,0.44,12.02,0.0058,-0.0001,0.0004,772.0541,764.3664,767.0936,769.9819
13,1.733,0.483,3.45,0.153,0.332,0.121,0.389,-1.632,-0.003,-0.019,0.004,-1.11,0.44,12.02,0.0062,-0.0002,-0.0006,771.8907,764.5302,766.6382,770.3146
13,1.733,0.483,3.50,0.153,0.332,0.121,0.386,-1.633,-0.000,-0.020,0.005,-1.09,0.44,12.02,0.0066,0.0004,-0.0010,771.9713,764.5128,766.5529,770.2328
13,1.733,0.483,3.55,0.153,0.332,0.121,0.385,-1.634,0.001,-0.020,0.006,-1.08,0.44,12.01,0.0071,0.0011,-0.0015,771.9297,764.5282,766.5397,770.0098
13,1.733,0.483,3.60,0.153,0.332,0.121,0.383,-1.635,0.003,-0.020,0.006,-1.05,0.45,12.01,0.0066,0.0011,-0.0016,772.1296,764.3127,766.5017,769.7576
13,1.733,0.483,3.65,0.153,0.332,0.121,0.382,-1.635,0.004,-0.019,0.007,-1.04,0.45,12.01,0.0063,0.0016,-0.0002,772.0980,764.4202,766.1765,770.0159
13,1.733,0.483,3.70,0.153,0.332,0.121,0.380,-1.636,0.006,-0.018,0.008,-1.02,0.46,12.00,0.0054,0.0033,-0.0005,772.0026,764.6804,766.4241,769.8152
13,1.733,0.483,3.75,0.153,0.332,0.121,0.379,-1.637,0.007,-0.018,0.009,-1.01,0.47,12.00,0.0046,0.0025,-0.0015,772.3766,764.4178,766.3458,769.9713
13,1.733,0.483,3.80,0.153,0.332,0.121,0.378,-1.637,0.008,-0.017,0.010,-0.99,0.48,12.00,0.0030,0.0035,0.0001,772.3259,764.6074,766.3389,769.9165
13,1.733,0.483,3.85,0.153,0.332,0.121,0.378,-1.638,0.009,-0.016,0.010,-0.99,0.48,12.00,0.0024,0.0017,-0.0006,772.5549,764.6366,766.5529,769.8803
13,1.733,0.483,3.90,0.153,0.332,0.121,0.377,-1.638,0.009,-0.015,0.011,-0.98,0.49,12.00,0.0005,0.0019,-0.0002,772.5770,764.9371,766.4937,770.2194
13,1.733,0.483,3.95,0.153,0.332,0.121,0.377,-1.638,0.010,-0.013,0.012,-0.98,0.50,12.00,-0.0012,0.0032,-0.0000,772.5378,765.3141,766.8130,770.3961
13,1.733,0.483,4.00,0.153,0.332,0.121,0.377,-1.637,0.011,-0.011,0.012,-0.99,0.50,12.01,-0.0019,0.0017,0.0002,772.9661,765.1133,766.9459,770.5717
13,1.733,0.483,4.05,0.153,0.332,0.121,0.377,-1.637,0.011,-0.010,0.012,-0.99,0.51,12.01,-0.0025,0.0029,-0.0009,772.5889,765.6787,767.0560,770.8536
13,1.733,0.483,4.10,0.153,0.332,0.120,0.377,-1.636,0.012,-0.009,0.012,-1.00,0.52,12.01,-0.0042,0.0017,0.0002,772.8085,765.6633,767.1152,771.0646
13,1.733,0.483,4.15,0.153,0.332,0.120,0.376,-1.636,0.012,-0.008,0.012,-1.01,0.52,12.01,-0.0045,-0.0003,-0.0005,773.0591,765.7328,767.8290,770.7412
13,1.733,0.483,4.20,0.153,0.332,0.119,0.376,-1.635,0.012,-0.007,0.011,-1.03,0.52,12.01,-0.0042,-0.0016,-0.0005,772.6962,766.1570,767.4249,771.2802
13,1.733,0.483,4.25,0.153,0.332,0.119,0.377,-1.635,0.012,-0.007,0.011,-1.04,0.52,12.01,-0.0045,0.0004,0.0004,773.1381,765.7859,767.6433,771.2086
13,1.733,0.483,4.30,0.153,0.332,0.119,0.377,-1.634,0.013,-0.005,0.010,-1.05,0.52,12.01,-0.0047,-0.0007,-0.0004,773.0201,765.9834,767.6689,771.2972
13,1.733,0.483,4.35,0.153,0.332,0.119,0.378,-1.633,0.013,-0.005,0.010,-1.07,0.52,12.01,-0.0046,-0.0006,-0.0000,773.2286,765.8693,767.5131,771.4128
13,1.733,0.483,4.40,0.153,0.332,0.118,0.378,-1.633,0.014,-0.004,0.009,-1.08,0.52,12.01,-0.0056,-0.0012,-0.0003,773.1934,765.8513,767.5092,771.4308
13,1.733,0.483,4.45,0.153,0.332,0.118,0.379,-1.632,0.014,-0.004,0.009,-1.09,0.52,12.02,-0.0046,0.0005,-0.0002,773.1682,765.8656,767.5038,771.4866
13,1.733,0.483,4.50,0.153,0.332,0.118,0.379,-1.632,0.014,-0.003,0.009,-1.11,0.52,12.02,-0.0057,0.0009,-0.0007,773.1536,765.9241,767.9719,771.0916
13,1.733,0.483,4.55,0.153,0.332,0.119,0.380,-1.632,0.015,-0.003,0.008,-1.12,0.53,12.02,-0.0048,0.0016,-0.0007,773.2407,765.9900,767.8865,771.1899
13,1.733,0.483,4.60,0.153,0.332,0.119,0.380,-1.631,0.015,-0.003,0.008,-1.14,0.53,12.01,-0.0038,0.0013,-0.0003,773.3064,766.0292,767.8038,771.2173
13,1.733,0.483,4.65,0.153,0.332,0.119,0.380,-1.631,0.016,-0.003,0.007,-1.15,0.53,12.01,-0.0041,0.0015,-0.0001,773.1703,766.1187,767.6323,771.3865
13,1.733,0.483,4.70,0.153,0.332,0.120,0.380,-1.630,0.017,-0.004,0.006,-1.16,0.54,12.01,-0.0025,0.0018,-0.0004,773.2610,766.1324,767.8108,771.2504
13,1.733,0.483,4.75,0.153,0.332,0.120,0.380,-1.629,0.017,-0.004,0.006,-1.17,0.54,12.00,-0.0009,0.0018,0.0001,773.1313,766.1735,767.8705,771.1592
13,1.733,0.483,4.80,0.153,0.332,0.121,0.380,-1.629,0.018,-0.005,0.005,-1.17,0.55,11.99,-0.0007,0.0032,0.0002,773.1260,766.2023,767.7682,771.1934
13,1.733,0.483,4.85,0.153,0.332,0.121,0.380,-1.628,0.019,-0.006,0.005,-1.17,0.56,11.99,0.0012,0.0028,0.0005,773.4836,765.9235,767.7351,771.1947
13,1.733,0.483,4.90,0.153,0.332,0.122,0.380,-1.628,0.019,-0.007,0.004,-1.17,0.56,11.98,0.0006,0.0033,-0.0002,773.3665,766.1603,767.6772,771.1734
13,1.733,0.483,4.95,0.153,0.332,0.123,0.380,-1.627,0.020,-0.008,0.003,-1.17,0.57,11.98,0.0032,0.0044,0.0002,773.2666,766.1971,767.7179,770.9871
13,1.733,0.483,5.00,0.153,0.332,0.124,0.379,-1.627,0.021,-0.008,0.003,-1.16,0.58,11.97,0.0017,0.0034,-0.0005,773.3847,766.1489,767.6867,770.9464
13,1.733,0.483,5.05,0.153,0.332,0.126,0.380,-1.626,0.021,-0.009,0.002,-1.16,0.59,11.97,0.0035,0.0040,-0.0004,773.5248,766.2277,767.6598,770.9119
13,1.733,0.483,5.10,0.153,0.332,0.128,0.380,-1.625,0.022,-0.009,0.001,-1.15,0.61,11.97,0.0034,0.0046,0.0001,773.6953,766.0999,767.5749,771.0187
13,1.733,0.483,5.15,0.153,0.332,0.129,0.380,-1.625,0.022,-0.009,0.001,-1.14,0.62,11.97,0.0023,0.0054,0.0003,773.4849,766.2381,767.4921,771.0388
13,1.733,0.483,5.20,0.153,0.332,0.130,0.381,-1.625,0.022,-0.009,0.000,-1.14,0.63,11.97,0.0010,0.0043,0.0012,773.7897,765.8680,767.3578,771.1063
13,1.733,0.483,5.25,0.153,0.332,0.131,0.382,-1.625,0.022,-0.009,-0.000,-1.13,0.64,11.98,-0.0016,0.0044,0.0009,773.3162,766.0274,767.2991,771.1327
13,1.733,0.483,5.30,0.153,0.332,0.133,0.383,-1.625,0.022,-0.008,-0.001,-1.14,0.66,11.99,-0.0001,0.0046,0.0004,773.2360,765.7532,767.0272,771.1581
13,1.733,0.483,5.35,0.153,0.332,0.133,0.383,-1.625,0.022,-0.008,-0.001,-1.14,0.67,11.99,-0.0025,0.0049,0.0006,773.0471,765.6015,767.2196,770.7679
13,1.733,0.483,5.40,0.153,0.332,0.134,0.384,-1.625,0.021,-0.008,-0.002,-1.15,0.69,12.00,-0.0040,0.0036,0.0015,772.8132,765.4520,767.2150,770.5432
13,1.733,0.483,5.45,0.153,0.332,0.135,0.384,-1.625,0.020,-0.008,-0.002,-1.16,0.69,12.01,-0.0036,0.0033,0.0011,772.5554,765.1618,767.1316,770.5155
13,1.733,0.483,5.50,0.153,0.332,0.135,0.385,-1.626,0.020,-0.009,-0.002,-1.17,0.70,12.01,-0.0043,0.0012,0.0007,772.5144,765.0353,766.9684,770.7993
13,1.733,0.483,5.55,0.153,0.332,0.136,0.385,-1.626,0.018,-0.009,-0.001,-1.18,0.71,12.02,-0.0046,0.0009,0.0010,772.4619,765.1469,767.2414,770.7641
13,1.733,0.483,5.60,0.153,0.332,0.136,0.385,-1.626,0.018,-0.009,-0.001,-1.19,0.71,12.02,-0.0031,0.0002,0.0003,772.5148,765.1396,767.2475,771.0107
13,1.733,0.483,5.65,0.153,0.332,0.136,0.386,-1.625,0.017,-0.010,-0.001,-1.20,0.71,12.02,-0.0030,-0.0007,0.0004,772.5345,765.2928,767.3606,771.0132
13,1.733,0.483,5.70,0.153,0.332,0.137,0.386,-1.625,0.016,-0.011,-0.001,-1.20,0.71,12.02,-0.0018,-0.0004,0.0003,772.6658,765.4009,767.6097,770.9263
13,1.733,0.483,5.75,0.153,0.332,0.137,0.386,-1.624,0.015,-0.012,-0.001,-1.21,0.71,12.03,-0.0006,-0.0007,-0.0005,772.6050,765.5257,767.5059,771.2026
13,1.733,0.483,5.80,0.153,0.332,0.137,0.386,-1.624,0.014,-0.013,-0.001,-1.21,0.71,12.02,-0.0002,-0.0017,-0.0001,772.4196,765.8087,767.3318,771.3448
13,1.733,0.483,5.85,0.153,0.332,0.138,0.386,-1.624,0.013,-0.013,-0.002,-1.21,0.70,12.02,0.0005,-0.0022,-0.0002,773.0029,765.1509,767.8196,770.7919
13,1.733,0.483,5.90,0.153,0.332,0.138,0.385,-1.623,0.012,-0.014,-0.002,-1.21,0.70,12.02,0.0010,-0.0014,-0.0012,772.8599,765.5616,767.5824,771.0814
13,1.733,0.483,5.95,0.153,0.332,0.138,0.385,-1.623,0.012,-0.015,-0.002,-1.21,0.69,12.02,-0.0005,-0.0017,-0.0003,772.7890,765.7916,767.4228,771.2140
13,1.733,0.483,6.00,0.153,0.332,0.139,0.385,-1.622,0.012,-0.016,-0.003,-1.21,0.69,12.02,0.0009,-0.0013,-0.0005,772.8645,765.8713,767.6003,771.0776
13,1.733,0.483,6.05,0.153,0.332,0.139,0.384,-1.622,0.012,-0.017,-0.003,-1.20,0.68,12.01,0.0014,-0.0012,0.0003,773.1184,765.8469,767.9012,770.7745
13,1.733,0.483,6.10,0.153,0.332,0.141,0.384,-1.621,0.012,-0.019,-0.003,-1.20,0.68,12.01,0.0030,-0.0009,-0.0007,773.1671,765.7511,767.7467,771.0996
13,1.733,0.483,6.15,0.153,0.332,0.141,0.383,-1.621,0.012,-0.019,-0.003,-1.19,0.68,12.01,0.0035,0.0014,-0.0008,773.2101,765.9506,767.5662,771.4262
13,1.733,0.483,6.20,0.153,0.332,0.143,0.382,-1.621,0.013,-0.020,-0.004,-1.18,0.68,12.01,0.0035,0.0018,-0.0010,773.4663,765.7382,767.7234,771.2113
13,1.733,0.483,6.25,0.153,0.332,0.144,0.382,-1.620,0.013,-0.021,-0.004,-1.17,0.69,12.00,0.0032,0.0028,-0.0015,773.1176,766.2206,767.4540,771.3785
13,1.733,0.483,6.30,0.153,0.332,0.146,0.381,-1.619,0.014,-0.021,-0.005,-1.15,0.70,12.00,0.0045,0.0040,0.0001,773.4209,766.0323,767.5537,771.1775
13,1.733,0.483,6.35,0.153,0.332,0.147,0.380,-1.619,0.014,-0.022,-0.005,-1.14,0.71,12.00,0.0038,0.0045,-0.0004,773.2396,766.2263,767.6409,771.1621
13,1.733,0.483,6.40,0.153,0.332,0.149,0.379,-1.618,0.014,-0.022,-0.006,-1.13,0.72,12.00,0.0051,0.0050,-0.0006,773.7335,765.8501,767.9420,770.9031
13,1.733,0.483,6.45,0.153,0.332,0.150,0.379,-1.618,0.014,-0.023,-0.006,-1.12,0.73,11.99,0.0041,0.0050,-0.0008,773.3391,766.2510,767.6876,771.0754
13,1.733,0.483,6.50,0.153,0.332,0.151,0.377,-1.618,0.013,-0.023,-0.007,-1.11,0.75,11.99,0.0050,0.0043,-0.0014,773.6068,765.9955,767.4829,771.2664
13,1.733,0.483,6.55,0.153,0.332,0.152,0.376,-1.617,0.013,-0.024,-0.007,-1.10,0.76,11.99,0.0043,0.0044,-0.0006,773.4158,766.2527,767.4227,771.3676
13,1.733,0.483,6.60,0.153,0.332,0.153,0.375,-1.617,0.012,-0.024,-0.007,-1.08,0.77,11.99,0.0046,0.0028,0.0001,773.5687,766.0907,767.6730,771.1500
13,1.733,0.483,6.65,0.153,0.332,0.153,0.374,-1.617,0.011,-0.024,-0.008,-1.07,0.77,11.99,0.0044,0.0023,0.0001,773.5189,766.0580,767.6602,771.1947
13,1.733,0.483,6.70,0.153,0.332,0.154,0.373,-1.617,0.009,-0.024,-0.008,-1.06,0.77,11.99,0.0039,0.0006,-0.0002,773.6422,765.9288,767.6681,771.1407
13,1.733,0.483,6.75,0.153,0.332,0.154,0.372,-1.617,0.008,-0.024,-0.008,-1.05,0.77,11.99,0.0028,0.0003,0.0003,773.1768,766.1830,767.0840,771.4811
13,1.733,0.483,6.80,0.153,0.332,0.154,0.371,-1.617,0.006,-0.023,-0.009,-1.04,0.77,11.99,0.0025,-0.0022,0.0002,773.2893,765.7282,767.3370,771.0100
13,1.733,0.483,6.85,0.153,0.332,0.154,0.370,-1.617,0.005,-0.023,-0.009,-1.04,0.76,11.99,0.0015,-0.0033,-0.0001,773.2688,765.4060,767.5024,770.7076
13,1.733,0.483,6.90,0.153,0.332,0.154,0.369,-1.618,0.003,-0.023,-0.009,-1.03,0.75,11.99,0.0007,-0.0041,-0.0003,772.9137,765.4964,767.1211,770.8667
13,1.733,0.483,6.95,0.153,0.332,0.154,0.369,-1.618,0.002,-0.022,-0.009,-1.03,0.74,11.99,0.0013,-0.0039,0.0005,772.7709,765.4709,767.1806,770.6003
13,1.733,0.483,7.00,0.153,0.332,0.154,0.367,-1.618,0.000,-0.022,-0.009,-1.03,0.73,12.00,0.0008,-0.0045,0.0005,772.7632,765.4735,767.2280,770.6749
13,1.733,0.483,7.05,0.153,0.332,0.154,0.367,-1.617,-0.000,-0.022,-0.008,-1.03,0.72,12.00,-0.0009,-0.0051,0.0010,772.9299,765.5638,767.5242,770.7042
13,1.733,0.483,7.10,0.153,0.332,0.154,0.365,-1.617,-0.001,-0.022,-0.008,-1.03,0.71,12.00,0.0001,-0.0032,0.0010,773.1362,765.6009,767.6351,770.9692
13,1.733,0.483,7.15,0.153,0.332,0.154,0.364,-1.617,-0.002,-0.022,-0.008,-1.03,0.70,12.01,0.0009,-0.0044,0.0003,773.5701,765.3134,767.8499,771.0102
13,1.733,0.483,7.20,0.153,0.332,0.154,0.363,-1.617,-0.003,-0.022,-0.008,-1.02,0.69,12.01,0.0025,-0.0026,0.0007,773.2169,765.6575,767.7783,771.0848
13,1.733,0.483,7.25,0.153,0.332,0.154,0.362,-1.617,-0.003,-0.022,-0.008,-1.02,0.68,12.02,0.0010,-0.0046,0.0007,773.0482,765.6833,767.7241,771.0396
13,1.733,0.483,7.30,0.153,0.332,0.154,0.359,-1.617,-0.004,-0.022,-0.008,-1.02,0.67,12.02,0.0032,-0.0032,0.0006,772.8762,765.7329,767.4064,771.3864
13,1.733,0.483,7.35,0.153,0.332,0.154,0.358,-1.617,-0.005,-0.022,-0.009,-1.01,0.66,12.03,0.0035,-0.0035,-0.0004,772.7972,765.5963,767.4944,771.2622
13,1.733,0.483,7.40,0.153,0.332,0.153,0.356,-1.617,-0.006,-0.022,-0.009,-1.00,0.65,12.03,0.0042,-0.0044,-0.0007,772.7543,765.6066,767.5527,771.1637
13,1.733,0.483,7.45,0.153,0.332,0.152,0.355,-1.617,-0.007,-0.022,-0.009,-0.99,0.64,12.04,0.0046,-0.0048,0.0001,772.8584,765.4789,767.5927,771.1472
13,1.733,0.483,7.50,0.153,0.332,0.151,0.353,-1.617,-0.008,-0.021,-0.008,-0.97,0.63,12.04,0.0044,-0.0051,-0.0005,772.9743,765.2789,767.6245,771.2119
13,1.733,0.483,7.55,0.153,0.332,0.150,0.352,-1.617,-0.008,-0.021,-0.008,-0.97,0.61,12.04,0.0039,-0.0055,-0.0009,772.8174,765.3956,767.7372,771.0894
13,1.733,0.483,7.60,0.153,0.332,0.149,0.351,-1.617,-0.009,-0.020,-0.009,-0.96,0.59,12.05,0.0034,-0.0070,-0.0009,772.9687,765.1014,767.7079,771.0085
13,1.733,0.483,7.65,0.153,0.332,0.148,0.350,-1.617,-0.009,-0.019,-0.009,-0.95,0.58,12.05,0.0028,-0.0062,-0.0014,772.7972,765.1750,767.5543,771.1516
13,1.733,0.483,7.70,0.153,0.332,0.147,0.349,-1.617,-0.009,-0.017,-0.008,-0.94,0.56,12.04,0.0017,-0.0060,-0.0007,772.9266,765.1188,767.2788,771.3387
13,1.733,0.483,7.75,0.153,0.332,0.146,0.350,-1.618,-0.009,-0.015,-0.008,-0.94,0.55,12.04,-0.0011,-0.0039,-0.0006,772.7247,765.3522,767.2866,771.2515
13,1.733,0.483,7.80,0.153,0.332,0.144,0.350,-1.618,-0.009,-0.012,-0.009,-0.94,0.53,12.03,-0.0028,-0.0028,-0.0020,772.7913,765.3575,767.2372,771.1764
13,1.733,0.483,7.85,0.153,0.332,0.144,0.350,-1.618,-0.009,-0.011,-0.008,-0.95,0.52,12.02,-0.0039,-0.0037,-0.0016,773.2538,765.0886,767.5539,770.6137
13,1.733,0.483,7.90,0.153,0.332,0.142,0.352,-1.618,-0.009,-0.007,-0.008,-0.97,0.51,12.00,-0.0074,-0.0036,-0.0018,773.1609,765.2626,767.0562,770.7460
13,1.733,0.483,7.95,0.153,0.332,0.141,0.352,-1.618,-0.009,-0.006,-0.008,-0.98,0.51,11.99,-0.0078,-0.0032,-0.0018,773.0417,765.4456,766.8440,770.6499
13,1.733,0.483,8.00,0.153,0.332,0.141,0.353,-1.619,-0.009,-0.004,-0.008,-1.01,0.50,11.99,-0.0098,-0.0017,-0.0015,772.8171,765.6210,766.7037,770.4751
13,1.733,0.483,8.05,0.153,0.332,0.139,0.354,-1.619,-0.008,-0.002,-0.008,-1.03,0.50,11.98,-0.0099,-0.0012,-0.0013,772.7821,765.5018,766.4046,770.5215
13,1.733,0.483,8.10,0.153,0.332,0.138,0.355,-1.620,-0.007,0.000,-0.008,-1.07,0.49,11.97,-0.0102,-0.0010,-0.0002,772.9028,765.3376,766.6996,770.0321
13,1.733,0.483,8.15,0.153,0.332,0.137,0.356,-1.621,-0.006,0.001,-0.007,-1.09,0.49,11.97,-0.0095,-0.0010,-0.0008,772.6284,765.5629,766.5923,770.0899
13,1.733,0.483,8.20,0.153,0.332,0.136,0.357,-1.621,-0.005,0.002,-0.007,-1.12,0.49,11.96,-0.0095,0.0007,0.0002,772.7929,765.4104,766.5885,769.9724
13,1.733,0.483,8.25,0.153,0.332,0.136,0.357,-1.622,-0.004,0.002,-0.006,-1.14,0.49,11.96,-0.0074,-0.0004,0.0001,772.6868,765.3942,766.6102,769.8802
