condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
1,-6.424,-3.842,3.95,0.104,0.299,0.205,0.156,-1.622,0.023,0.169,-0.007,2.49,-4.08,-0.55,-0.1518,-0.8207,0.3218,764.1569,797.2618,802.2503,689.7295,-0.0515,-0.1020,-0.0956
1,-6.424,-3.842,4.00,0.104,0.299,0.204,0.162,-1.622,0.030,0.157,-0.007,2.35,-6.03,0.31,-0.0562,-0.5259,0.3017,778.1580,713.5852,783.3317,778.1298,-0.1184,-0.1407,-0.0266
1,-6.424,-3.842,4.05,0.104,0.299,0.203,0.173,-1.623,0.069,0.130,-0.009,1.56,-7.16,1.04,-0.4195,-0.3894,0.2642,724.2465,723.7819,776.0110,828.4032,-0.0791,-0.1170,-0.0008
1,-6.424,-3.842,4.10,0.104,0.299,0.204,0.176,-1.623,0.093,0.113,-0.007,-0.13,-8.10,1.74,-0.5180,-0.1960,0.2185,720.1389,736.3021,846.3633,751.3536,-0.1455,-0.1132,-0.0515
1,-6.424,-3.842,4.15,0.104,0.299,0.209,0.182,-1.623,0.149,0.062,-0.004,-1.41,-8.23,2.28,-0.4467,0.0209,0.1771,736.4110,723.8233,796.4006,802.0665,-0.1455,-0.1132,-0.0515
1,-6.424,-3.842,4.20,0.104,0.299,0.214,0.183,-1.623,0.179,0.030,-0.002,-2.90,-7.73,2.70,-0.4414,0.3437,0.1263,743.6276,711.7025,874.7885,735.8866,-0.1219,-0.0407,0.0034
1,-6.424,-3.842,4.25,0.104,0.299,0.228,0.180,-1.623,0.238,-0.060,-0.005,-3.77,-6.24,2.90,-0.2421,0.5201,0.0897,692.0623,794.3315,769.1389,814.7914,-0.1404,-0.0858,0.0102
1,-6.424,-3.842,4.30,0.104,0.299,0.236,0.177,-1.624,0.256,-0.106,-0.006,-4.29,-4.80,3.03,-0.1100,0.6348,0.0661,781.9568,727.4268,851.7820,711.9095,-0.1369,0.0052,0.0037
1,-6.424,-3.842,4.35,0.104,0.299,0.254,0.164,-1.625,0.278,-0.203,-0.012,-4.29,-2.53,3.01,0.0812,0.8804,0.0471,745.0748,775.7518,815.4091,737.8414,-0.1150,0.0554,0.0219
1,-6.424,-3.842,4.40,0.104,0.299,0.264,0.154,-1.625,0.276,-0.252,-0.013,-3.64,0.36,2.94,0.2797,0.9893,0.0368,755.5505,784.5824,766.8843,770.8085,-0.1500,0.0685,-0.0025
1,-6.424,-3.842,4.45,0.104,0.299,0.283,0.127,-1.626,0.235,-0.355,-0.016,-2.81,2.81,2.91,0.4150,0.7525,0.0393,634.5013,903.2499,792.7009,751.3943,0.0252,0.0034,-0.0070
1,-6.424,-3.842,4.50,0.104,0.299,0.291,0.112,-1.627,0.202,-0.397,-0.022,-0.09,4.12,2.98,1.2073,0.4351,0.0324,776.7044,750.3973,876.5211,676.0120,0.0792,0.1164,-0.0340
1,-6.424,-3.842,4.55,0.104,0.299,0.301,0.079,-1.629,0.122,-0.449,-0.035,3.90,5.91,3.08,1.5588,0.6508,0.0081,676.7076,826.9196,780.1928,786.5975,0.1500,0.0928,-0.0403
1,-6.424,-3.842,4.60,0.104,0.299,0.303,0.061,-1.630,0.071,-0.453,-0.036,8.95,7.22,3.21,1.7241,0.3382,-0.0039,739.2729,754.0752,783.2071,784.2618,0.1500,0.1070,0.0146
1,-6.424,-3.842,4.65,0.104,0.299,0.301,0.024,-1.633,-0.061,-0.399,-0.025,13.35,7.98,3.33,1.4567,0.2471,-0.0051,755.8680,774.3362,739.2127,790.0438,0.0537,0.1500,-0.1033
1,-6.424,-3.842,4.70,0.104,0.299,0.295,0.009,-1.633,-0.126,-0.349,-0.017,16.23,8.75,3.48,0.6422,0.2337,-0.0178,740.6875,727.1469,763.5023,830.9436,0.0553,0.1350,-0.1095
1,-6.424,-3.842,4.75,0.104,0.299,0.275,-0.014,-1.634,-0.282,-0.209,0.007,17.14,8.99,3.41,0.1655,-0.0411,-0.0459,713.3366,728.9319,794.7306,836.2739,0.0540,0.0589,-0.0944
1,-6.424,-3.842,4.80,0.104,0.299,0.265,-0.019,-1.633,-0.335,-0.157,0.013,16.87,7.79,2.78,-0.2048,-0.6780,-0.0796,714.2968,735.8031,812.1680,827.0684,-0.0574,-0.0626,-0.0895
1,-6.424,-3.842,4.85,0.104,0.299,0.226,-0.023,-1.631,-0.476,-0.003,0.015,15.10,4.74,1.58,-0.8262,-1.4346,-0.1017,733.3056,731.7502,802.4893,828.4012,-0.0344,-0.1381,-0.1119
1,-6.424,-3.842,4.90,0.104,0.299,0.206,-0.020,-1.631,-0.518,0.056,0.011,12.31,-0.02,-0.02,-0.9376,-1.6925,-0.1335,721.5731,741.5165,837.5385,793.1639,-0.0753,-0.0567,0.0052
1,-6.424,-3.842,4.95,0.104,0.299,0.162,-0.008,-1.630,-0.547,0.147,-0.006,9.64,-3.42,-1.16,-0.9928,-1.0858,-0.1519,769.1037,779.5692,791.9457,739.6251,-0.0287,-0.0759,0.0254
1,-6.424,-3.842,5.00,0.104,0.299,0.141,0.001,-1.630,-0.542,0.177,-0.013,7.34,-6.25,-2.08,-0.6738,-0.8995,-0.1279,796.8701,819.0840,766.3804,682.6324,0.0430,-0.1302,0.1215
1,-6.424,-3.842,5.05,0.104,0.299,0.094,0.025,-1.632,-0.493,0.217,-0.024,6.48,-8.77,-2.71,-0.1491,-0.9421,-0.0638,831.8680,878.4039,716.1041,627.7652,0.0916,-0.0913,0.1106
1,-6.424,-3.842,5.10,0.104,0.299,0.076,0.036,-1.633,-0.456,0.229,-0.029,6.80,-10.83,-3.04,0.2462,-0.5082,0.0276,866.4144,891.7968,696.6479,586.3732,0.1085,-0.0789,0.0519
1,-6.424,-3.842,5.15,0.104,0.299,0.045,0.060,-1.635,-0.361,0.256,-0.028,7.93,-11.68,-2.98,0.4847,-0.1834,0.1136,863.5953,869.9126,681.6258,617.6462,0.0849,-0.0707,0.0940
1,-6.424,-3.842,5.20,0.104,0.299,0.033,0.072,-1.636,-0.309,0.276,-0.024,9.17,-11.78,-2.53,0.3903,0.0952,0.2050,864.9206,855.6102,665.9891,644.8544,0.0511,-0.0266,0.1355
1,-6.424,-3.842,5.25,0.104,0.299,0.015,0.102,-1.638,-0.193,0.334,-0.013,9.60,-11.03,-1.70,0.0984,0.4538,0.2914,873.3606,856.9517,658.3943,645.3454,0.1156,-0.1064,0.1237
1,-6.424,-3.842,5.30,0.104,0.299,0.010,0.116,-1.638,-0.146,0.363,-0.014,9.76,-10.43,-0.54,0.1957,0.0797,0.3947,828.8090,884.7831,661.3944,659.1526,0.1500,-0.0764,0.1500
1,-6.424,-3.842,5.35,0.104,0.299,0.007,0.147,-1.639,-0.057,0.424,-0.010,10.17,-10.28,0.71,0.2523,0.2166,0.4656,841.5798,852.3451,690.6196,648.1942,0.1500,-0.1367,0.0888
1,-6.424,-3.842,5.40,0.104,0.299,0.008,0.165,-1.640,-0.015,0.458,-0.007,10.58,-10.21,2.26,0.2033,-0.0264,0.5324,796.3826,838.6381,688.8979,712.7365,0.1359,-0.0676,-0.0459
1,-6.424,-3.842,5.45,0.104,0.299,0.017,0.207,-1.641,0.076,0.541,0.002,10.67,-10.22,3.78,0.0548,0.2822,0.5347,795.4292,721.8992,787.9514,737.1716,0.1500,0.0049,-0.0775
1,-6.424,-3.842,5.50,0.104,0.299,0.023,0.228,-1.641,0.115,0.579,0.003,10.10,-8.82,5.56,-0.1515,0.7985,0.4653,701.6993,674.4280,860.4757,810.7059,0.1500,-0.0313,-0.1175
1,-6.424,-3.842,5.55,0.104,0.299,0.040,0.274,-1.640,0.173,0.652,-0.003,9.11,-6.79,7.04,-0.3741,0.7507,0.3636,602.8716,673.4966,870.0039,901.7611,0.1500,-0.0252,-0.0724
1,-6.424,-3.842,5.60,0.104,0.299,0.050,0.298,-1.641,0.190,0.682,-0.010,7.77,-4.91,8.15,-0.4264,0.6582,0.2193,589.4774,633.8162,908.6144,907.7583,0.1315,-0.0896,-0.0772
1,-6.424,-3.842,5.65,0.104,0.299,0.074,0.357,-1.642,0.206,0.730,-0.027,6.40,-3.60,8.70,-0.5497,0.3126,0.0893,553.1514,665.7047,867.4608,944.1780,0.1280,-0.0636,-0.0701
1,-6.424,-3.842,5.70,0.104,0.299,0.084,0.383,-1.643,0.207,0.742,-0.034,4.68,-3.15,8.75,-0.5571,0.1574,-0.0506,603.2059,625.4313,918.1028,872.2056,0.1191,-0.0714,-0.1124
1,-6.424,-3.842,5.75,0.104,0.299,0.104,0.437,-1.645,0.206,0.747,-0.039,3.25,-2.65,8.44,-0.5190,0.1560,-0.1712,590.5069,650.7128,880.2738,889.7628,0.1191,-0.0714,-0.1124
1,-6.424,-3.842,5.80,0.104,0.299,0.114,0.464,-1.646,0.204,0.740,-0.038,1.74,-2.51,7.72,-0.5239,-0.1331,-0.2861,561.0362,699.2316,838.0092,911.1497,0.1145,-0.1500,-0.0821
1,-6.424,-3.842,5.85,0.104,0.299,0.134,0.521,-1.649,0.201,0.707,-0.036,0.34,-3.32,6.78,-0.5595,-0.3100,-0.3739,663.0731,637.4240,862.3044,843.5957,0.0504,-0.1285,-0.0903
1,-6.424,-3.842,5.90,0.104,0.299,0.143,0.545,-1.650,0.205,0.684,-0.031,-1.51,-3.88,5.54,-0.7091,-0.0533,-0.4481,710.1531,668.2441,840.8644,789.5216,0.0119,-0.0805,0.0295
1,-6.424,-3.842,5.95,0.104,0.299,0.160,0.589,-1.652,0.219,0.618,-0.018,-3.48,-3.83,4.28,-0.7998,-0.0235,-0.4643,710.4979,779.0032,706.2742,819.5346,-0.0658,-0.1500,0.0151
1,-6.424,-3.842,6.00,0.104,0.299,0.169,0.609,-1.652,0.225,0.573,-0.009,-6.06,-4.46,3.00,-0.8760,-0.2076,-0.4385,750.4591,815.7341,767.3776,690.9695,-0.0219,-0.1500,0.0297
1,-6.424,-3.842,6.05,0.104,0.299,0.189,0.645,-1.651,0.249,0.440,0.009,-7.92,-4.96,1.91,-0.6424,0.0254,-0.4015,885.9084,731.4500,788.9047,629.1395,-0.0952,-0.0226,-0.0321
1,-6.424,-3.842,6.10,0.104,0.299,0.199,0.657,-1.651,0.261,0.369,0.015,-9.78,-3.63,0.55,-0.5949,0.6613,-0.3666,747.7263,853.9828,744.9282,696.8458,-0.0510,-0.0278,-0.0962
1,-6.424,-3.842,6.15,0.104,0.299,0.219,0.671,-1.649,0.268,0.207,0.033,-10.72,-2.05,-0.72,-0.1439,0.6598,-0.3427,737.9960,829.1818,797.4763,689.9337,0.0106,-0.0137,-0.0729
1,-6.424,-3.842,6.20,0.104,0.299,0.229,0.672,-1.647,0.261,0.120,0.043,-10.28,-0.29,-2.08,0.3237,0.6539,-0.3268,763.3348,813.6849,778.9420,718.6877,0.0115,0.0101,-0.0609
1,-6.424,-3.842,6.25,0.104,0.299,0.249,0.664,-1.643,0.222,-0.068,0.058,-8.98,1.35,-3.25,0.5834,0.6551,-0.3046,769.7553,829.4980,753.0356,738.5372,0.1094,0.0840,-0.0804
1,-6.424,-3.842,6.30,0.104,0.299,0.256,0.655,-1.642,0.194,-0.144,0.058,-6.33,3.64,-4.49,1.1046,0.8583,-0.2866,767.2350,837.2667,758.7109,736.6165,0.1499,0.0688,0.0599
1,-6.424,-3.842,6.35,0.104,0.299,0.267,0.629,-1.638,0.113,-0.266,0.049,-2.82,5.49,-5.38,1.3835,0.5843,-0.2242,828.3459,877.5107,697.8455,698.1162,0.0319,-0.0349,-0.0613
1,-6.424,-3.842,6.40,0.104,0.299,0.270,0.613,-1.636,0.062,-0.306,0.038,0.39,5.78,-5.94,0.8709,-0.1845,-0.1295,841.4436,842.0761,665.5832,742.4550,0.0461,0.0016,-0.0557
1,-6.424,-3.842,6.45,0.104,0.299,0.269,0.574,-1.633,-0.047,-0.356,0.020,2.13,5.28,-6.25,0.5306,-0.1686,-0.0698,824.1835,833.8171,706.9265,717.0803,0.0113,-0.0135,-0.0854
1,-6.424,-3.842,6.50,0.104,0.299,0.266,0.555,-1.632,-0.091,-0.368,0.017,3.03,4.52,-6.45,0.1820,-0.3179,-0.0170,807.1340,812.9873,722.9127,736.0361,0.0339,-0.0905,-0.1181
1,-6.424,-3.842,6.55,0.104,0.299,0.255,0.519,-1.631,-0.169,-0.385,0.009,3.34,2.96,-6.57,0.1073,-0.7365,0.0159,763.3549,812.5123,746.7684,755.1323,0.0280,-0.0188,-0.1449
1,-6.424,-3.842,6.60,0.104,0.299,0.247,0.500,-1.631,-0.199,-0.392,0.003,3.59,1.32,-6.66,0.0561,-0.3559,0.0105,769.1833,755.0179,793.8600,753.5392,0.0883,-0.0159,-0.1500
1,-6.424,-3.842,6.65,0.104,0.299,0.226,0.460,-1.631,-0.247,-0.406,-0.006,3.97,0.61,-6.74,0.2263,-0.2223,-0.0092,721.8952,770.6139,810.3296,764.4261,-0.0114,-0.0026,-0.1166
1,-6.424,-3.842,6.70,0.104,0.299,0.216,0.443,-1.631,-0.264,-0.409,-0.009,4.31,0.17,-6.87,-0.0310,-0.0971,-0.0284,759.3008,738.2928,778.4763,788.9824,-0.0443,0.0158,-0.1500
1,-6.424,-3.842,6.75,0.104,0.299,0.193,0.409,-1.631,-0.293,-0.413,-0.010,3.75,0.10,-7.00,-0.2973,0.0201,-0.0443,747.4254,746.0320,789.9260,781.0754,-0.0559,0.1500,-0.1007
1,-6.424,-3.842,6.80,0.104,0.299,0.182,0.393,-1.632,-0.307,-0.418,-0.014,2.66,1.19,-7.14,-0.3870,0.6898,-0.0708,774.1459,741.2983,812.5288,736.0953,-0.0564,0.1500,-0.1500
1,-6.424,-3.842,6.85,0.104,0.299,0.153,0.356,-1.633,-0.357,-0.439,-0.022,1.67,3.25,-7.27,-0.3368,0.7114,-0.0762,730.0455,789.2062,771.9161,769.9031,-0.0642,0.0678,-0.1500
1,-6.424,-3.842,6.90,0.104,0.299,0.139,0.340,-1.633,-0.392,-0.452,-0.023,0.80,4.54,-7.47,-0.2546,0.1370,-0.0714,700.7458,816.5609,749.0499,800.8766,-0.0303,0.0818,-0.1059
1,-6.424,-3.842,6.95,0.104,0.299,0.107,0.307,-1.635,-0.472,-0.485,-0.025,0.37,4.39,-7.66,-0.0492,-0.1082,-0.0715,738.3386,801.1379,793.4741,740.4880,-0.0620,0.0948,-0.0956
1,-6.424,-3.842,7.00,0.104,0.299,0.090,0.289,-1.635,-0.511,-0.503,-0.026,0.57,3.92,-7.85,0.1024,-0.1773,-0.0589,776.8839,800.2776,757.8996,746.5549,-0.0399,0.1500,-0.0431
1,-6.424,-3.842,7.05,0.104,0.299,0.045,0.249,-1.637,-0.592,-0.541,-0.033,0.95,3.54,-7.97,0.1824,-0.0483,-0.0345,810.6277,809.6427,778.5164,687.9512,0.0077,0.0817,-0.1087
1,-6.424,-3.842,7.10,0.104,0.299,0.024,0.230,-1.638,-0.626,-0.556,-0.039,1.92,3.36,-7.98,0.4576,-0.2218,0.0160,747.4039,897.7463,705.0963,736.1241,-0.0283,0.1500,-0.0847
1,-6.424,-3.842,7.15,0.104,0.299,-0.022,0.191,-1.642,-0.688,-0.575,-0.056,3.46,2.44,-7.89,0.5470,-0.2431,0.0592,858.4165,770.2737,765.6492,686.8782,-0.0283,0.1500,-0.0847
1,-6.424,-3.842,7.20,0.104,0.299,-0.047,0.172,-1.644,-0.713,-0.576,-0.063,4.98,1.78,-7.67,0.5599,-0.4293,0.1107,725.3607,915.2974,673.0112,756.0818,0.0246,0.0469,-0.0186
1,-6.424,-3.842,7.25,0.104,0.299,-0.104,0.129,-1.649,-0.756,-0.560,-0.081,6.76,-0.07,-7.44,0.6875,-0.6571,0.1697,836.9070,821.7344,749.4602,648.3851,0.0637,0.0804,-0.0512
1,-6.424,-3.842,7.30,0.104,0.299,-0.129,0.110,-1.652,-0.762,-0.544,-0.083,9.08,-1.62,-7.04,0.8722,-0.3639,0.2158,815.0323,829.0502,758.1265,642.1678,0.1345,0.1279,-0.0376
1,-6.424,-3.842,7.35,0.104,0.299,-0.180,0.076,-1.658,-0.758,-0.491,-0.080,11.67,-2.38,-6.48,0.9295,-0.2111,0.2598,818.0338,824.5383,676.8347,717.7341,0.0942,0.1082,0.0001
1,-6.424,-3.842,7.40,0.104,0.299,-0.205,0.061,-1.661,-0.751,-0.450,-0.074,13.90,-3.25,-5.75,0.6551,-0.2416,0.3239,820.4832,831.8287,684.5707,695.9838,0.1042,0.1016,0.0081
1,-6.424,-3.842,7.45,0.104,0.299,-0.259,0.034,-1.667,-0.723,-0.332,-0.056,15.34,-4.26,-4.98,0.4904,-0.3685,0.3825,758.6323,889.4774,657.4153,729.6338,0.1500,0.0194,-0.0255
1,-6.424,-3.842,7.50,0.104,0.299,-0.282,0.025,-1.669,-0.705,-0.271,-0.049,16.72,-6.38,-4.29,0.4514,-0.6640,0.4299,821.5150,780.4298,735.0858,698.8423,0.1500,0.0398,-0.0518
1,-6.424,-3.842,7.55,0.104,0.299,-0.324,0.016,-1.671,-0.647,-0.136,-0.028,17.49,-8.21,-3.56,0.1699,-0.5114,0.4451,808.9968,744.6621,707.2839,776.8444,0.0670,0.0344,-0.0131
1,-6.424,-3.842,7.60,0.104,0.299,-0.343,0.016,-1.672,-0.609,-0.065,-0.015,16.81,-9.93,-2.68,-0.3855,-0.4545,0.4531,759.2553,784.7451,721.6947,781.2961,0.0615,-0.0111,-0.0098
1,-6.424,-3.842,7.65,0.104,0.299,-0.380,0.025,-1.672,-0.506,0.087,0.010,15.21,-11.57,-1.84,-0.5473,-0.4007,0.4472,789.2324,741.9328,857.9178,667.3622,0.1495,0.0764,-0.0294
1,-6.424,-3.842,7.70,0.104,0.299,-0.393,0.033,-1.671,-0.451,0.146,0.016,13.82,-11.91,-0.61,-0.3107,0.1566,0.4117,731.1433,768.4697,791.1960,768.0151,0.1500,0.0996,0.0399
1,-6.424,-3.842,7.75,0.104,0.299,-0.414,0.056,-1.669,-0.345,0.255,0.031,12.84,-11.39,0.65,-0.2485,0.3471,0.3935,753.0555,773.7001,782.7234,754.2764,0.1500,0.0519,0.0114
1,-6.424,-3.842,7.80,0.104,0.299,-0.421,0.070,-1.668,-0.297,0.306,0.035,11.87,-11.06,1.91,-0.2536,0.1353,0.3818,747.0433,771.8557,782.5871,769.1505,0.1466,0.0586,-0.0878
1,-6.424,-3.842,7.85,0.104,0.299,-0.430,0.109,-1.665,-0.192,0.410,0.040,10.89,-10.81,2.96,-0.3265,0.2078,0.3395,709.0629,729.8851,820.2566,815.0484,0.1009,0.1077,-0.1212
1,-6.424,-3.842,7.90,0.104,0.299,-0.432,0.129,-1.664,-0.148,0.452,0.038,9.26,-9.86,4.00,-0.5833,0.4701,0.2537,670.6633,686.3484,855.6994,859.4457,0.1500,0.1500,-0.1175
1,-6.424,-3.842,7.95,0.104,0.299,-0.430,0.171,-1.661,-0.070,0.518,0.027,7.69,-8.20,4.75,-0.5135,0.7014,0.1496,631.3589,688.4525,879.2578,865.9846,0.0145,0.1500,-0.1225
1,-6.424,-3.842,8.00,0.104,0.299,-0.428,0.194,-1.661,-0.040,0.543,0.018,5.17,-6.45,5.20,-1.0137,0.5477,0.0449,644.7460,655.2883,872.9877,879.7494,0.0678,-0.0281,0.0070
1,-6.424,-3.842,8.05,0.104,0.299,-0.419,0.247,-1.660,0.008,0.561,-0.005,2.43,-6.68,5.20,-0.9381,-0.4590,-0.0114,624.7948,751.5956,833.5173,827.0261,0.0899,0.0201,0.0874
1,-6.424,-3.842,8.10,0.104,0.299,-0.414,0.269,-1.661,0.032,0.552,-0.009,0.31,-7.94,5.03,-0.5495,-0.3135,-0.0550,712.7263,773.6370,805.0704,732.0266,0.1149,-0.0424,0.0048
1,-6.424,-3.842,8.15,0.104,0.299,-0.403,0.313,-1.661,0.093,0.514,-0.001,-0.48,-9.20,4.87,-0.1560,-0.5596,-0.0557,722.0153,793.2203,767.7855,738.4172,0.0971,0.0396,-0.0034
1,-6.424,-3.842,8.20,0.104,0.299,-0.396,0.332,-1.661,0.131,0.491,0.004,-0.63,-10.03,4.69,-0.0301,-0.0192,-0.0663,762.4665,756.6960,785.2387,721.6431,0.1005,0.0876,0.0272
1,-6.424,-3.842,8.25,0.104,0.299,-0.376,0.372,-1.659,0.222,0.438,0.022,-0.58,-9.42,4.49,0.0327,0.3773,-0.0689,767.7374,772.8991,774.4716,718.5458,0.1500,0.1266,-0.0166
1,-6.424,-3.842,8.30,0.104,0.299,-0.365,0.388,-1.658,0.258,0.414,0.028,-0.09,-7.70,4.25,0.2486,0.6957,-0.0702,748.8885,789.6453,775.6248,730.0485,0.1001,0.0280,-0.0364
1,-6.424,-3.842,8.35,0.104,0.299,-0.340,0.415,-1.656,0.311,0.368,0.031,0.53,-6.49,4.06,0.1525,0.1954,-0.0599,726.8757,793.8098,731.2113,798.5327,0.0330,0.1230,-0.0061
1,-6.424,-3.842,8.40,0.104,0.299,-0.326,0.427,-1.654,0.331,0.347,0.029,0.44,-5.56,3.85,-0.1897,0.5212,-0.0628,771.3029,748.2346,767.0059,762.3551,-0.0186,0.1500,0.0451
1,-6.424,-3.842,8.45,0.104,0.299,-0.294,0.450,-1.652,0.364,0.295,0.029,-0.57,-3.91,3.65,-0.4856,0.6368,-0.0559,779.1274,768.3897,744.6504,756.7944,-0.0450,0.0747,0.0570
1,-6.424,-3.842,8.50,0.104,0.299,-0.279,0.458,-1.651,0.369,0.265,0.030,-2.35,-2.52,3.46,-0.6515,0.2418,-0.0200,751.4207,836.9546,702.2968,762.7443,0.0570,0.0665,0.0387
1,-6.424,-3.842,8.55,0.104,0.299,-0.250,0.471,-1.649,0.367,0.184,0.029,-3.85,-2.33,3.41,-0.3583,-0.0008,0.0102,740.9655,858.7759,768.8809,686.5047,0.1085,0.0862,-0.0749
1,-6.424,-3.842,8.60,0.104,0.299,-0.236,0.475,-1.648,0.365,0.136,0.031,-3.91,-2.40,3.44,0.2118,0.0054,0.0203,741.5697,808.3439,795.4356,713.7073,0.0909,0.0313,-0.1412
1,-6.424,-3.842,8.65,0.104,0.299,-0.205,0.477,-1.646,0.361,0.031,0.031,-2.92,-2.61,3.44,0.4022,-0.1997,0.0017,689.2073,770.3235,786.8002,817.1609,0.0674,0.0087,-0.1500
1,-6.424,-3.842,8.70,0.104,0.299,-0.192,0.476,-1.645,0.361,-0.010,0.029,-1.66,-3.46,3.34,0.3957,-0.3333,-0.0568,676.9185,707.2160,824.9035,854.2006,0.0181,-0.0009,-0.1041
1,-6.424,-3.842,8.75,0.104,0.299,-0.167,0.468,-1.643,0.368,-0.078,0.022,-0.84,-4.47,3.05,0.1960,-0.3754,-0.1285,686.9081,676.4543,833.5846,863.6304,0.0026,0.0359,-0.1500
1,-6.424,-3.842,8.80,0.104,0.299,-0.154,0.462,-1.643,0.376,-0.108,0.021,-0.68,-5.37,2.50,-0.0362,-0.1822,-0.2067,706.3940,665.1063,868.6508,817.6765,0.0219,-0.1427,-0.0830
1,-6.424,-3.842,8.85,0.104,0.299,-0.124,0.446,-1.642,0.405,-0.174,0.009,-0.88,-5.99,1.80,-0.1230,-0.5221,-0.2631,572.1815,816.2721,747.3165,920.2854,0.0219,-0.1427,-0.0830
1,-6.424,-3.842,8.90,0.104,0.299,-0.111,0.438,-1.642,0.423,-0.204,0.001,-1.14,-8.26,0.95,-0.1377,-0.5661,-0.2986,807.4556,670.0705,859.1088,707.0979,-0.0283,-0.0419,0.0553
1,-6.424,-3.842,8.95,0.104,0.299,-0.081,0.417,-1.643,0.480,-0.268,-0.005,-1.31,-9.03,0.12,-0.0212,-0.2451,-0.2811,746.1802,862.4873,714.3813,714.8683,0.0089,-0.0856,0.1197
1,-6.424,-3.842,9.00,0.104,0.299,-0.064,0.406,-1.643,0.513,-0.301,-0.005,-0.82,-9.91,-0.60,0.2281,-0.3237,-0.1990,819.8244,897.3860,674.4526,649.5374,0.0293,-0.1277,0.0903
1,-6.424,-3.842,9.05,0.104,0.299,-0.022,0.376,-1.644,0.598,-0.368,-0.006,0.19,-10.83,-1.00,0.4136,-0.3273,-0.1016,848.5303,904.2582,667.0240,624.7073,0.0522,-0.1500,0.0953
1,-6.424,-3.842,9.10,0.104,0.299,-0.001,0.361,-1.644,0.642,-0.392,-0.006,1.71,-11.65,-1.13,0.5530,-0.2045,0.0114,875.9757,895.2410,666.9965,609.7113,0.0692,-0.1500,0.1337
1,-6.424,-3.842,9.15,0.104,0.299,0.046,0.329,-1.644,0.738,-0.423,-0.009,3.35,-11.90,-0.94,0.6731,-0.0183,0.1181,856.3442,924.7155,683.6558,586.7490,0.1500,-0.1500,0.0979
1,-6.424,-3.842,9.20,0.104,0.299,0.072,0.313,-1.645,0.788,-0.429,-0.012,5.75,-11.71,-0.39,0.8991,0.1569,0.2164,873.0004,859.8174,671.4138,648.4832,0.1242,-0.1500,0.0491
1,-6.424,-3.842,9.25,0.104,0.299,0.138,0.277,-1.645,0.896,-0.409,-0.016,7.81,-10.96,0.42,0.7403,0.4827,0.2794,900.4771,763.3337,769.3044,621.6017,0.1287,-0.0368,0.0949
1,-6.424,-3.842,9.30,0.104,0.299,0.170,0.263,-1.645,0.938,-0.387,-0.019,9.38,-8.38,1.76,0.4964,1.0475,0.3203,791.4761,836.8337,667.6299,758.8753,0.0869,-0.0723,0.0199
1,-6.424,-3.842,9.35,0.104,0.299,0.238,0.237,-1.645,0.989,-0.326,-0.021,10.02,-5.99,3.13,0.1782,0.9189,0.3422,799.4673,750.1575,763.7412,739.3680,0.0740,-0.0291,0.0807
1,-6.424,-3.842,9.40,0.104,0.299,0.272,0.226,-1.645,1.000,-0.292,-0.019,9.96,-3.19,4.69,-0.0792,1.0306,0.3428,747.0291,785.2070,747.7953,774.3702,0.0677,-0.0270,0.0581
1,-6.424,-3.842,9.45,0.104,0.299,0.350,0.208,-1.645,0.986,-0.219,-0.013,9.44,-0.75,6.09,-0.2189,0.9278,0.3306,726.5032,772.8355,771.9595,785.9125,0.0550,0.0047,0.0121
1,-6.424,-3.842,9.50,0.104,0.299,0.384,0.202,-1.644,0.964,-0.191,-0.011,8.57,1.83,7.47,-0.3705,0.8683,0.2890,690.7899,745.3597,802.1759,820.8506,-0.0571,-0.0767,-0.0016
1,-6.424,-3.842,9.55,0.104,0.299,0.447,0.194,-1.643,0.893,-0.146,-0.014,6.73,2.98,8.41,-0.8516,0.2463,0.2419,677.1282,709.6747,827.6273,840.1223,-0.0714,-0.1120,-0.0159
1,-6.424,-3.842,9.60,0.104,0.299,0.476,0.191,-1.642,0.853,-0.135,-0.015,3.96,3.04,9.06,-0.9609,-0.0512,0.1631,645.6672,706.4362,852.6329,847.7323,-0.0811,-0.0792,0.0194
1,-6.424,-3.842,9.65,0.104,0.299,0.535,0.186,-1.641,0.767,-0.146,-0.016,1.51,3.08,9.41,-0.8482,0.0666,0.0804,653.4156,709.7720,857.3800,832.5946,-0.1224,0.0089,0.0811
1,-6.424,-3.842,9.70,0.104,0.299,0.559,0.183,-1.641,0.730,-0.165,-0.017,-0.86,4.19,9.56,-0.7450,0.5343,0.0083,688.0601,734.9436,829.0359,803.4985,-0.0742,-0.0064,0.0974
1,-6.424,-3.842,9.75,0.104,0.299,0.601,0.175,-1.641,0.646,-0.229,-0.015,-2.28,5.51,9.50,-0.3575,0.4240,-0.0284,693.8885,783.1967,809.0439,773.3796,-0.0787,-0.0352,0.0911
