wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.031,-0.026,0.041,1.61,1.35
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.034,-0.027,0.041,1.62,1.35
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.037,-0.027,0.041,1.63,1.34
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.038,-0.027,0.041,1.64,1.34
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.039,-0.027,0.041,1.64,1.34
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.040,-0.027,0.042,1.64,1.34
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.109,0.110,0.118,2.63,3.21
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.109,0.110,0.118,2.63,3.21
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.111,0.112,0.121,2.64,3.20
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.112,0.112,0.122,2.65,3.20
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.115,0.114,0.125,2.66,3.19
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.116,0.114,0.125,2.67,3.18
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.118,0.114,0.127,2.68,3.16
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.118,0.114,0.127,2.69,3.15
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.119,0.114,0.128,2.70,3.14
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.120,0.113,0.128,2.70,3.12
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.120,0.113,0.127,2.70,3.10
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.120,0.112,0.127,2.70,3.08
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.120,0.111,0.126,2.69,3.06
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.119,0.111,0.125,2.68,3.04
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.119,0.109,0.124,2.67,3.03
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.119,0.109,0.123,2.66,3.01
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.118,0.107,0.121,2.64,2.99
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.118,0.105,0.120,2.63,2.97
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.117,0.103,0.118,2.61,2.95
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.117,0.102,0.117,2.60,2.93
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.130,0.199,0.206,3.73,4.69
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.130,0.199,0.206,3.73,4.69
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.131,0.198,0.206,3.77,4.67
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.135,0.197,0.206,3.81,4.65
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.137,0.196,0.206,3.84,4.63
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.140,0.194,0.206,3.89,4.61
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.142,0.193,0.206,3.92,4.59
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.145,0.191,0.206,3.96,4.56
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.147,0.190,0.206,3.98,4.53
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.149,0.187,0.205,4.02,4.50
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.151,0.186,0.205,4.04,4.48
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.154,0.182,0.203,4.07,4.45
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.155,0.181,0.203,4.08,4.43
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.158,0.177,0.201,4.11,4.40
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.159,0.175,0.200,4.12,4.37
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.162,0.170,0.198,4.14,4.35
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.163,0.168,0.197,4.15,4.32
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.166,0.163,0.195,4.16,4.29
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.167,0.161,0.194,4.18,4.25
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.169,0.155,0.191,4.19,4.22
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.060,0.058,0.048,3.82,3.99
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.060,0.058,0.048,3.82,3.99
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.060,0.058,0.049,3.84,4.01
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.061,0.060,0.050,3.87,4.03
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.061,0.061,0.051,3.89,4.04
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.062,0.062,0.053,3.92,4.06
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.063,0.063,0.054,3.94,4.08
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.065,0.066,0.057,3.97,4.10
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.066,0.067,0.059,4.00,4.12
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.068,0.070,0.062,4.03,4.14
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.069,0.071,0.064,4.07,4.16
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.071,0.074,0.068,4.10,4.18
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.072,0.076,0.070,4.14,4.20
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.074,0.079,0.073,4.17,4.22
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.075,0.080,0.075,4.20,4.24
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.076,0.083,0.078,4.23,4.26
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.076,0.084,0.079,4.25,4.28
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.076,0.086,0.081,4.27,4.30
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.076,0.087,0.082,4.29,4.31
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.076,0.090,0.084,4.29,4.32
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.021,-0.078,0.110,2.72,2.30
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.021,-0.078,0.110,2.72,2.30
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.025,-0.080,0.114,2.70,2.30
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.026,-0.081,0.116,2.68,2.29
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.029,-0.082,0.119,2.67,2.29
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.031,-0.083,0.120,2.65,2.29
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.034,-0.084,0.123,2.64,2.30
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.035,-0.084,0.124,2.63,2.30
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.038,-0.085,0.126,2.62,2.31
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.039,-0.085,0.127,2.62,2.32
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.042,-0.085,0.128,2.61,2.33
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.044,-0.084,0.129,2.61,2.34
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.046,-0.084,0.130,2.60,2.35
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.047,-0.084,0.131,2.60,2.37
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.051,-0.083,0.133,2.60,2.39
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.052,-0.083,0.133,2.59,2.41
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.055,-0.082,0.135,2.59,2.42
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.057,-0.081,0.136,2.58,2.44
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.060,-0.080,0.137,2.57,2.45
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.062,-0.080,0.138,2.56,2.47
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.027,-0.144,0.172,1.73,0.86
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.027,-0.144,0.172,1.73,0.86
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.027,-0.147,0.174,1.71,0.85
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.028,-0.151,0.179,1.70,0.83
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.029,-0.153,0.181,1.68,0.82
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.030,-0.157,0.185,1.65,0.81
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.032,-0.160,0.188,1.63,0.79
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.034,-0.163,0.192,1.60,0.77
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.035,-0.164,0.194,1.57,0.76
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.038,-0.167,0.197,1.54,0.74
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.039,-0.168,0.199,1.51,0.73
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.043,-0.170,0.202,1.48,0.73
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.045,-0.170,0.203,1.44,0.73
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.049,-0.171,0.205,1.41,0.73
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.052,-0.171,0.207,1.37,0.74
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.057,-0.171,0.209,1.33,0.75
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.060,-0.171,0.210,1.28,0.77
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.065,-0.170,0.212,1.23,0.79
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.068,-0.169,0.213,1.18,0.81
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.073,-0.168,0.214,1.13,0.84
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,0.011,-0.028,0.051,1.62,1.27
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,0.011,-0.028,0.051,1.62,1.27
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,0.013,-0.029,0.051,1.62,1.26
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,0.016,-0.030,0.050,1.62,1.25
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,0.017,-0.030,0.050,1.62,1.24
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,0.020,-0.031,0.049,1.63,1.24
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,0.022,-0.032,0.049,1.63,1.24
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,0.025,-0.034,0.050,1.64,1.23
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,0.027,-0.035,0.051,1.65,1.23
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,0.029,-0.037,0.052,1.67,1.22
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,0.030,-0.039,0.054,1.67,1.21
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,0.032,-0.041,0.056,1.68,1.20
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,0.033,-0.043,0.057,1.69,1.19
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,0.035,-0.046,0.060,1.69,1.17
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,0.036,-0.047,0.062,1.69,1.15
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,0.037,-0.050,0.064,1.68,1.13
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,0.038,-0.052,0.066,1.67,1.11
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,0.039,-0.055,0.069,1.67,1.10
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,0.040,-0.056,0.071,1.66,1.08
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,0.041,-0.059,0.074,1.65,1.06
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.154,0.227,0.251,2.15,3.65
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.154,0.227,0.251,2.15,3.65
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.153,0.229,0.252,2.14,3.65
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.153,0.232,0.254,2.13,3.65
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.152,0.233,0.255,2.11,3.65
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.151,0.235,0.257,2.10,3.65
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.151,0.236,0.257,2.09,3.64
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.150,0.237,0.257,2.08,3.63
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.150,0.237,0.257,2.07,3.62
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.150,0.236,0.257,2.06,3.61
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.150,0.236,0.257,2.06,3.58
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.150,0.235,0.256,2.07,3.56
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.151,0.235,0.256,2.07,3.54
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.151,0.234,0.256,2.08,3.51
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.152,0.234,0.256,2.10,3.49
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.153,0.233,0.255,2.11,3.47
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.154,0.232,0.255,2.13,3.44
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.157,0.230,0.255,2.16,3.43
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.158,0.230,0.255,2.18,3.41
default_gust,correction_on,0.95,3.006,7.516,2.59,3.60,-0.129,-0.180,0.161,0.228,0.255,2.21,3.39
default_gust,correction_on,1.00,3.039,7.598,2.65,3.73,-0.133,-0.186,0.111,0.151,0.163,3.39,5.02
default_gust,correction_on,1.05,3.069,7.673,2.74,3.94,-0.137,-0.197,0.111,0.151,0.163,3.39,5.02
default_gust,correction_on,1.10,3.096,7.741,2.86,4.19,-0.143,-0.209,0.111,0.155,0.167,3.41,5.05
default_gust,correction_on,1.15,3.120,7.801,2.99,4.45,-0.150,-0.222,0.111,0.158,0.169,3.42,5.08
default_gust,correction_on,1.20,3.141,7.853,3.13,4.71,-0.157,-0.235,0.112,0.162,0.174,3.43,5.11
default_gust,correction_on,1.25,3.159,7.898,3.28,4.95,-0.164,-0.248,0.112,0.164,0.175,3.45,5.15
default_gust,correction_on,1.30,3.174,7.934,3.43,5.18,-0.172,-0.259,0.112,0.167,0.178,3.48,5.19
default_gust,correction_on,1.35,3.185,7.963,3.59,5.39,-0.179,-0.270,0.112,0.168,0.179,3.50,5.24
default_gust,correction_on,1.40,3.193,7.984,3.74,5.58,-0.187,-0.279,0.112,0.170,0.180,3.54,5.29
default_gust,correction_on,1.45,3.198,7.996,3.89,5.74,-0.195,-0.287,0.112,0.170,0.181,3.57,5.34
default_gust,correction_on,1.50,3.200,8.000,4.03,5.88,-0.202,-0.294,0.111,0.171,0.181,3.61,5.38
default_gust,correction_on,1.55,3.198,7.996,4.16,5.99,-0.208,-0.300,0.111,0.170,0.180,3.64,5.41
default_gust,correction_on,1.60,3.193,7.984,4.26,6.07,-0.213,-0.303,0.110,0.168,0.178,3.68,5.43
default_gust,correction_on,1.65,3.185,7.963,4.34,6.10,-0.217,-0.305,0.110,0.167,0.177,3.71,5.44
default_gust,correction_on,1.70,3.174,7.934,4.39,6.07,-0.220,-0.304,0.109,0.164,0.174,3.74,5.43
default_gust,correction_on,1.75,3.159,7.898,4.41,5.99,-0.221,-0.300,0.108,0.162,0.172,3.76,5.41
default_gust,correction_on,1.80,3.141,7.853,4.40,5.87,-0.220,-0.294,0.107,0.158,0.168,3.77,5.37
default_gust,correction_on,1.85,3.120,7.801,4.37,5.71,-0.218,-0.286,0.106,0.156,0.166,3.78,5.32
default_gust,correction_on,1.90,3.096,7.741,4.29,5.57,-0.215,-0.278,0.105,0.152,0.161,3.78,5.26
default_gust,correction_on,1.95,3.069,7.673,4.19,5.52,-0.210,-0.276,0.105,0.150,0.159,3.78,5.18
default_gust,correction_on,2.00,3.039,7.598,4.17,5.50,-0.209,-0.275,0.038,0.073,0.065,3.64,4.70
default_gust,correction_on,2.05,3.006,7.516,4.21,5.48,-0.210,-0.274,0.038,0.073,0.065,3.64,4.70
default_gust,correction_on,2.10,2.971,7.427,4.25,5.47,-0.213,-0.273,0.039,0.073,0.065,3.65,4.70
default_gust,correction_on,2.15,2.933,7.331,4.30,5.46,-0.215,-0.273,0.040,0.072,0.065,3.67,4.70
default_gust,correction_on,2.20,2.892,7.229,4.34,5.45,-0.217,-0.272,0.041,0.072,0.065,3.68,4.70
default_gust,correction_on,2.25,2.849,7.121,4.36,5.45,-0.218,-0.272,0.042,0.072,0.065,3.69,4.69
default_gust,correction_on,2.30,2.803,7.007,4.37,5.45,-0.218,-0.272,0.043,0.072,0.065,3.71,4.68
default_gust,correction_on,2.35,2.755,6.888,4.36,5.45,-0.218,-0.273,0.044,0.072,0.065,3.72,4.68
default_gust,correction_on,2.40,2.705,6.763,4.34,5.46,-0.217,-0.273,0.044,0.072,0.065,3.73,4.67
default_gust,correction_on,2.45,2.654,6.634,4.31,5.47,-0.215,-0.274,0.044,0.072,0.065,3.74,4.66
default_gust,correction_on,2.50,2.600,6.500,4.27,5.49,-0.213,-0.275,0.044,0.072,0.065,3.74,4.66
default_gust,correction_on,2.55,2.545,6.362,4.22,5.49,-0.211,-0.275,0.045,0.073,0.066,3.74,4.65
default_gust,correction_on,2.60,2.488,6.220,4.17,5.45,-0.209,-0.273,0.045,0.073,0.066,3.74,4.66
default_gust,correction_on,2.65,2.430,6.075,4.11,5.38,-0.206,-0.269,0.045,0.073,0.066,3.73,4.66
default_gust,correction_on,2.70,2.371,5.927,4.06,5.30,-0.203,-0.265,0.045,0.073,0.066,3.71,4.67
default_gust,correction_on,2.75,2.311,5.776,4.00,5.23,-0.200,-0.261,0.045,0.073,0.066,3.69,4.67
default_gust,correction_on,2.80,2.249,5.624,3.95,5.16,-0.198,-0.258,0.045,0.073,0.066,3.67,4.67
default_gust,correction_on,2.85,2.188,5.469,3.91,5.09,-0.196,-0.255,0.045,0.073,0.066,3.65,4.67
default_gust,correction_on,2.90,2.125,5.314,3.89,5.07,-0.194,-0.253,0.045,0.072,0.065,3.63,4.66
default_gust,correction_on,2.95,2.063,5.157,3.89,5.10,-0.194,-0.255,0.045,0.071,0.064,3.61,4.64
default_gust,correction_on,3.00,2.000,5.000,3.73,5.09,-0.186,-0.255,-0.009,-0.100,0.116,2.34,2.68
default_gust,correction_on,3.05,1.937,4.843,3.47,5.05,-0.173,-0.252,-0.009,-0.100,0.116,2.34,2.68
default_gust,correction_on,3.10,1.875,4.686,3.20,4.97,-0.160,-0.248,-0.015,-0.099,0.117,2.31,2.70
default_gust,correction_on,3.15,1.812,4.531,2.93,4.85,-0.146,-0.243,-0.017,-0.098,0.117,2.28,2.72
default_gust,correction_on,3.20,1.751,4.376,2.70,4.67,-0.135,-0.234,-0.021,-0.096,0.117,2.24,2.75
default_gust,correction_on,3.25,1.689,4.224,2.50,4.45,-0.125,-0.222,-0.023,-0.095,0.117,2.19,2.77
default_gust,correction_on,3.30,1.629,4.073,2.33,4.22,-0.116,-0.211,-0.027,-0.091,0.115,2.12,2.80
default_gust,correction_on,3.35,1.570,3.925,2.19,4.01,-0.109,-0.201,-0.028,-0.090,0.114,2.06,2.81
default_gust,correction_on,3.40,1.512,3.780,2.08,3.82,-0.104,-0.191,-0.030,-0.086,0.112,2.00,2.82
default_gust,correction_on,3.45,1.455,3.638,2.00,3.65,-0.100,-0.182,-0.031,-0.084,0.111,1.95,2.83
default_gust,correction_on,3.50,1.400,3.500,1.96,3.50,-0.098,-0.175,-0.032,-0.079,0.108,1.90,2.83
default_gust,correction_on,3.55,1.346,3.366,1.95,3.38,-0.098,-0.169,-0.033,-0.076,0.106,1.87,2.83
default_gust,correction_on,3.60,1.295,3.237,1.99,3.30,-0.099,-0.165,-0.033,-0.072,0.103,1.86,2.84
default_gust,correction_on,3.65,1.245,3.112,2.06,3.25,-0.103,-0.163,-0.033,-0.070,0.101,1.86,2.84
default_gust,correction_on,3.70,1.197,2.993,2.16,3.22,-0.108,-0.161,-0.034,-0.065,0.098,1.87,2.85
default_gust,correction_on,3.75,1.151,2.879,2.28,3.22,-0.114,-0.161,-0.034,-0.063,0.097,1.90,2.86
default_gust,correction_on,3.80,1.108,2.771,2.42,3.25,-0.121,-0.163,-0.034,-0.059,0.094,1.94,2.87
default_gust,correction_on,3.85,1.067,2.669,2.57,3.34,-0.129,-0.167,-0.034,-0.058,0.093,1.99,2.89
default_gust,correction_on,3.90,1.029,2.573,2.73,3.49,-0.136,-0.174,-0.033,-0.054,0.089,2.04,2.91
default_gust,correction_on,3.95,0.994,2.484,2.86,3.69,-0.143,-0.184,-0.032,-0.053,0.088,2.10,2.93
default_gust,correction_on,4.00,0.961,2.402,2.82,3.61,-0.141,-0.181,-0.047,-0.120,0.150,1.28,1.30
default_gust,correction_on,4.05,0.931,2.327,2.64,3.39,-0.132,-0.169,-0.047,-0.120,0.150,1.28,1.30
default_gust,correction_on,4.10,0.904,2.259,2.40,3.12,-0.120,-0.156,-0.049,-0.120,0.151,1.26,1.30
default_gust,correction_on,4.15,0.880,2.199,2.11,2.85,-0.106,-0.143,-0.050,-0.120,0.151,1.24,1.30
default_gust,correction_on,4.20,0.859,2.147,1.84,2.61,-0.092,-0.130,-0.052,-0.119,0.152,1.22,1.30
default_gust,correction_on,4.25,0.841,2.102,1.59,2.38,-0.080,-0.119,-0.054,-0.118,0.152,1.19,1.29
default_gust,correction_on,4.30,0.826,2.066,1.37,2.18,-0.069,-0.109,-0.056,-0.117,0.153,1.14,1.27
default_gust,correction_on,4.35,0.815,2.037,1.19,2.00,-0.059,-0.100,-0.058,-0.116,0.153,1.08,1.24
default_gust,correction_on,4.40,0.807,2.016,1.04,1.84,-0.052,-0.092,-0.061,-0.114,0.153,1.00,1.22
default_gust,correction_on,4.45,0.802,2.004,0.93,1.71,-0.047,-0.086,-0.063,-0.113,0.154,0.92,1.19
default_gust,correction_on,4.50,0.800,2.000,0.86,1.60,-0.043,-0.080,-0.066,-0.111,0.154,0.84,1.17
default_gust,correction_on,4.55,0.802,2.004,0.83,1.51,-0.042,-0.075,-0.067,-0.111,0.154,0.76,1.15
default_gust,correction_on,4.60,0.807,2.016,0.82,1.42,-0.041,-0.071,-0.070,-0.109,0.155,0.68,1.13
default_gust,correction_on,4.65,0.815,2.037,0.82,1.41,-0.041,-0.070,-0.071,-0.108,0.155,0.63,1.12
default_gust,correction_on,4.70,0.826,2.066,0.85,1.39,-0.042,-0.070,-0.072,-0.106,0.154,0.58,1.12
default_gust,correction_on,4.75,0.841,2.102,0.88,1.39,-0.044,-0.069,-0.072,-0.105,0.154,0.55,1.11
default_gust,correction_on,4.80,0.859,2.147,0.93,1.40,-0.047,-0.070,-0.072,-0.102,0.152,0.54,1.12
default_gust,correction_on,4.85,0.880,2.199,1.00,1.45,-0.050,-0.072,-0.072,-0.101,0.150,0.55,1.13
default_gust,correction_on,4.90,0.904,2.259,1.07,1.54,-0.054,-0.077,-0.071,-0.098,0.147,0.57,1.15
default_gust,correction_on,4.95,0.931,2.327,1.15,1.66,-0.057,-0.083,-0.070,-0.096,0.146,0.61,1.17
default_gust,correction_on,5.00,0.961,2.402,1.14,1.69,-0.057,-0.084,0.045,-0.041,0.051,1.31,1.28
default_gust,correction_on,5.05,0.994,2.484,1.08,1.66,-0.054,-0.083,0.045,-0.041,0.051,1.31,1.28
default_gust,correction_on,5.10,1.029,2.573,1.00,1.62,-0.050,-0.081,0.046,-0.042,0.052,1.32,1.27
default_gust,correction_on,5.15,1.067,2.669,0.93,1.57,-0.046,-0.078,0.048,-0.042,0.053,1.33,1.27
default_gust,correction_on,5.20,1.108,2.771,0.88,1.53,-0.044,-0.076,0.049,-0.043,0.054,1.34,1.26
default_gust,correction_on,5.25,1.151,2.879,0.86,1.51,-0.043,-0.075,0.051,-0.043,0.055,1.35,1.25
default_gust,correction_on,5.30,1.197,2.993,0.86,1.48,-0.043,-0.074,0.052,-0.043,0.056,1.36,1.24
