wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,16.80,0.429,0.859,2.14,1.90,-0.320,-0.285,0.037,0.123,0.046,1.13,1.55
light_gust,correction_on,16.85,0.440,0.880,2.16,1.91,-0.324,-0.286,0.037,0.123,0.046,1.13,1.53
light_gust,correction_on,16.90,0.452,0.904,2.20,1.93,-0.330,-0.289,0.038,0.124,0.045,1.14,1.52
light_gust,correction_on,16.95,0.465,0.931,2.26,1.96,-0.339,-0.294,0.038,0.125,0.044,1.13,1.53
light_gust,correction_on,17.00,0.480,0.961,2.28,2.02,-0.342,-0.303,0.033,0.156,0.023,1.06,2.15
light_gust,correction_on,17.05,0.497,0.994,2.28,2.10,-0.342,-0.315,0.033,0.156,0.023,1.06,2.15
light_gust,correction_on,17.10,0.515,1.029,2.28,2.19,-0.341,-0.328,0.029,0.156,0.026,1.02,2.15
light_gust,correction_on,17.15,0.534,1.067,2.27,2.27,-0.340,-0.341,0.028,0.157,0.028,0.98,2.15
light_gust,correction_on,17.20,0.554,1.108,2.26,2.35,-0.340,-0.352,0.023,0.157,0.032,0.95,2.16
light_gust,correction_on,17.25,0.576,1.151,2.26,2.42,-0.340,-0.363,0.021,0.158,0.033,0.92,2.19
light_gust,correction_on,17.30,0.599,1.197,2.27,2.48,-0.340,-0.372,0.017,0.158,0.038,0.89,2.23
light_gust,correction_on,17.35,0.622,1.245,2.27,2.53,-0.340,-0.379,0.015,0.159,0.040,0.87,2.26
light_gust,correction_on,17.40,0.647,1.295,2.27,2.56,-0.341,-0.384,0.010,0.159,0.044,0.82,2.31
light_gust,correction_on,17.45,0.673,1.346,2.26,2.57,-0.340,-0.385,0.007,0.159,0.047,0.79,2.34
light_gust,correction_on,17.50,0.700,1.400,2.25,2.55,-0.337,-0.383,0.002,0.159,0.052,0.74,2.37
light_gust,correction_on,17.55,0.728,1.455,2.22,2.53,-0.333,-0.380,0.001,0.159,0.053,0.70,2.39
light_gust,correction_on,17.60,0.756,1.512,2.19,2.50,-0.329,-0.375,-0.003,0.158,0.057,0.66,2.39
light_gust,correction_on,17.65,0.785,1.570,2.15,2.46,-0.323,-0.368,-0.005,0.158,0.059,0.62,2.37
light_gust,correction_on,17.70,0.815,1.629,2.11,2.39,-0.317,-0.359,-0.009,0.156,0.064,0.56,2.33
light_gust,correction_on,17.75,0.845,1.689,2.06,2.32,-0.309,-0.348,-0.011,0.155,0.065,0.53,2.28
light_gust,correction_on,17.80,0.875,1.751,2.00,2.23,-0.301,-0.335,-0.014,0.152,0.069,0.48,2.21
light_gust,correction_on,17.85,0.906,1.812,1.94,2.13,-0.291,-0.320,-0.015,0.150,0.071,0.43,2.13
light_gust,correction_on,17.90,0.937,1.875,1.87,2.03,-0.280,-0.304,-0.017,0.149,0.073,0.40,2.05
light_gust,correction_on,17.95,0.969,1.937,1.78,1.92,-0.267,-0.287,-0.020,0.144,0.076,0.35,1.95
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.092,0.184,0.013,-0.07,-0.06
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.092,0.184,0.013,-0.07,-0.06
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.094,0.184,0.014,-0.04,-0.06
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.096,0.184,0.016,-0.01,-0.06
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.098,0.184,0.018,0.01,-0.05
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.100,0.184,0.020,0.03,-0.05
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.102,0.183,0.022,0.06,-0.06
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.104,0.183,0.024,0.09,-0.06
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.106,0.182,0.025,0.11,-0.06
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.108,0.182,0.028,0.13,-0.06
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.109,0.182,0.029,0.15,-0.07
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.111,0.182,0.031,0.17,-0.07
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.112,0.182,0.032,0.18,-0.08
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.113,0.182,0.033,0.18,-0.08
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.115,0.182,0.035,0.19,-0.08
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.117,0.182,0.036,0.20,-0.08
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.118,0.182,0.037,0.20,-0.08
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.118,0.181,0.038,0.21,-0.07
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.119,0.181,0.038,0.21,-0.07
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,0.119,0.181,0.038,0.21,-0.07
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,0.096,0.200,0.025,-0.14,0.12
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,0.096,0.200,0.025,-0.14,0.12
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,0.095,0.201,0.025,-0.14,0.13
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.094,0.202,0.026,-0.14,0.14
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.094,0.202,0.026,-0.15,0.14
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.094,0.202,0.026,-0.15,0.14
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.094,0.203,0.027,-0.14,0.14
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.095,0.203,0.027,-0.14,0.14
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.096,0.203,0.028,-0.13,0.13
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.097,0.203,0.028,-0.12,0.12
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.098,0.203,0.028,-0.10,0.12
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.099,0.202,0.029,-0.08,0.10
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.100,0.202,0.029,-0.06,0.09
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.101,0.201,0.030,-0.04,0.08
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.103,0.201,0.031,-0.02,0.07
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.104,0.201,0.031,-0.00,0.06
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.105,0.200,0.032,0.02,0.04
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.106,0.200,0.033,0.04,0.04
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.107,0.199,0.033,0.06,0.03
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.109,0.198,0.033,0.08,0.02
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.118,0.189,0.038,0.03,-0.07
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.118,0.189,0.038,0.03,-0.07
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.118,0.189,0.038,0.03,-0.07
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.118,0.189,0.039,0.03,-0.06
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.118,0.190,0.039,0.02,-0.05
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.118,0.190,0.039,0.03,-0.04
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.118,0.191,0.040,0.03,-0.03
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.119,0.192,0.040,0.03,-0.02
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.119,0.193,0.040,0.04,-0.01
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.118,0.193,0.040,0.04,0.00
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.118,0.194,0.040,0.05,0.01
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.118,0.195,0.040,0.05,0.02
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,0.118,0.196,0.040,0.06,0.03
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,0.118,0.196,0.041,0.06,0.05
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,0.117,0.197,0.041,0.06,0.06
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,0.117,0.197,0.041,0.06,0.07
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,0.117,0.197,0.040,0.06,0.07
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,0.116,0.197,0.040,0.05,0.08
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,0.116,0.196,0.039,0.05,0.08
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,0.115,0.196,0.038,0.05,0.07
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,0.087,0.181,0.007,-0.22,-0.09
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,0.087,0.181,0.007,-0.22,-0.09
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,0.087,0.181,0.007,-0.21,-0.09
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,0.087,0.181,0.007,-0.20,-0.10
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,0.087,0.181,0.007,-0.18,-0.11
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,0.088,0.181,0.007,-0.16,-0.12
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,0.088,0.181,0.008,-0.13,-0.13
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,0.089,0.181,0.008,-0.10,-0.13
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,0.089,0.182,0.008,-0.07,-0.11
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,0.089,0.183,0.009,-0.04,-0.08
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,0.089,0.185,0.010,-0.02,-0.04
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,0.090,0.188,0.012,-0.01,0.03
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,0.090,0.191,0.014,0.00,0.13
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,0.092,0.196,0.020,0.01,0.21
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,0.092,0.200,0.023,0.02,0.35
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,0.094,0.209,0.031,0.03,0.47
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,0.094,0.212,0.035,0.04,0.63
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,0.097,0.222,0.045,0.05,0.77
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,0.098,0.228,0.051,0.07,0.96
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,0.101,0.239,0.062,0.09,1.11
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,0.156,0.428,0.259,0.89,4.04
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,0.156,0.428,0.259,0.89,4.04
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,0.157,0.434,0.265,0.91,4.08
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,0.158,0.442,0.273,0.91,4.11
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,0.158,0.444,0.275,0.91,4.13
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,0.158,0.449,0.280,0.91,4.15
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,0.158,0.451,0.282,0.90,4.16
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,0.158,0.453,0.283,0.89,4.17
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,0.157,0.455,0.285,0.87,4.17
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,0.156,0.457,0.287,0.86,4.17
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,0.155,0.458,0.287,0.85,4.16
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,0.153,0.459,0.288,0.82,4.15
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,0.152,0.459,0.288,0.81,4.14
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,0.151,0.459,0.288,0.80,4.13
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,0.150,0.458,0.287,0.78,4.11
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,0.149,0.457,0.286,0.76,4.08
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,0.147,0.456,0.284,0.75,4.05
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,0.146,0.455,0.283,0.73,4.03
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,0.144,0.453,0.280,0.72,4.00
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,0.142,0.452,0.279,0.71,3.97
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.129,0.398,0.223,0.85,3.62
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.129,0.398,0.223,0.85,3.62
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.130,0.395,0.220,0.87,3.61
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.130,0.393,0.218,0.89,3.62
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.132,0.390,0.216,0.91,3.62
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.132,0.388,0.214,0.93,3.62
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.134,0.385,0.211,0.95,3.63
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.135,0.383,0.210,0.96,3.62
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.137,0.378,0.206,0.98,3.61
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.137,0.376,0.204,1.01,3.59
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.138,0.370,0.199,1.02,3.56
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.139,0.366,0.195,1.04,3.52
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.139,0.360,0.189,1.04,3.45
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.139,0.354,0.183,1.04,3.39
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.138,0.345,0.175,1.04,3.31
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.137,0.341,0.170,1.03,3.23
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.135,0.331,0.160,1.01,3.14
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.134,0.326,0.155,0.99,3.04
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.132,0.315,0.145,0.97,2.96
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.130,0.309,0.138,0.93,2.83
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.059,0.155,0.033,0.13,1.33
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.059,0.155,0.033,0.13,1.33
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.058,0.151,0.037,0.13,1.32
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.057,0.148,0.039,0.14,1.31
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.057,0.146,0.042,0.15,1.31
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.057,0.144,0.043,0.16,1.31
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.057,0.142,0.044,0.18,1.32
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.057,0.141,0.045,0.20,1.33
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.057,0.140,0.046,0.23,1.34
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.058,0.140,0.046,0.26,1.36
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.058,0.139,0.047,0.28,1.38
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.059,0.139,0.046,0.31,1.40
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.060,0.140,0.045,0.34,1.43
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.060,0.140,0.045,0.36,1.46
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.062,0.141,0.043,0.38,1.48
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.062,0.142,0.042,0.41,1.51
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.064,0.143,0.040,0.44,1.56
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.065,0.144,0.039,0.46,1.58
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.067,0.145,0.037,0.48,1.61
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.067,0.146,0.037,0.51,1.64
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.082,0.152,0.028,0.56,1.70
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.082,0.152,0.028,0.56,1.70
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.082,0.152,0.028,0.57,1.69
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.084,0.152,0.028,0.57,1.67
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.084,0.152,0.028,0.57,1.65
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.085,0.152,0.028,0.58,1.63
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.085,0.152,0.028,0.58,1.62
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.086,0.153,0.028,0.59,1.62
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.086,0.154,0.027,0.60,1.63
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.087,0.156,0.025,0.62,1.66
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.087,0.157,0.024,0.63,1.70
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.087,0.161,0.021,0.65,1.77
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.088,0.163,0.018,0.67,1.84
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.089,0.168,0.015,0.70,1.96
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.090,0.171,0.013,0.72,2.05
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.092,0.177,0.012,0.75,2.19
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.093,0.180,0.012,0.78,2.30
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.095,0.189,0.017,0.83,2.46
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.097,0.193,0.021,0.87,2.60
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.099,0.201,0.028,0.92,2.75
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.164,0.414,0.249,1.93,5.82
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.164,0.414,0.249,1.93,5.82
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.165,0.421,0.256,1.94,5.87
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.167,0.429,0.264,1.96,5.95
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.168,0.437,0.271,1.97,6.00
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.169,0.440,0.275,1.97,6.03
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.169,0.446,0.280,1.97,6.06
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.169,0.448,0.283,1.97,6.08
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.170,0.452,0.286,1.96,6.08
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.170,0.453,0.287,1.96,6.08
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.170,0.454,0.289,1.95,6.07
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.171,0.455,0.289,1.94,6.06
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.171,0.455,0.289,1.94,6.04
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.171,0.455,0.289,1.93,6.00
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.172,0.454,0.289,1.93,5.97
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.172,0.453,0.288,1.93,5.92
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.172,0.452,0.286,1.93,5.88
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.171,0.450,0.285,1.93,5.82
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.171,0.447,0.282,1.93,5.78
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.171,0.445,0.280,1.93,5.73
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.132,0.400,0.226,1.66,5.30
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.132,0.400,0.226,1.66,5.30
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.132,0.399,0.225,1.66,5.32
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.130,0.399,0.224,1.66,5.34
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.130,0.399,0.224,1.66,5.35
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.129,0.399,0.224,1.67,5.37
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.129,0.399,0.224,1.69,5.39
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.129,0.398,0.224,1.71,5.41
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.129,0.398,0.223,1.73,5.43
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.130,0.397,0.222,1.75,5.44
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.130,0.396,0.222,1.77,5.45
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.132,0.395,0.221,1.80,5.46
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.132,0.394,0.220,1.83,5.46
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.133,0.392,0.219,1.86,5.47
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.134,0.391,0.218,1.89,5.46
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.135,0.389,0.216,1.92,5.46
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.136,0.387,0.214,1.95,5.45
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.137,0.384,0.212,1.98,5.43
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.138,0.383,0.211,2.01,5.42
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.139,0.378,0.207,2.03,5.40
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,0.121,0.307,0.133,1.96,4.98
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,0.121,0.307,0.133,1.96,4.98
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,0.121,0.305,0.132,1.97,4.99
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,0.121,0.303,0.129,1.99,5.02
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,0.120,0.302,0.128,2.00,5.05
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,0.120,0.300,0.126,2.02,5.07
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,0.119,0.299,0.125,2.03,5.09
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,0.119,0.298,0.124,2.05,5.11
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,0.118,0.295,0.120,2.05,5.10
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,0.117,0.293,0.119,2.05,5.08
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,0.114,0.288,0.113,2.03,5.04
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,0.111,0.283,0.107,2.01,4.98
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,0.110,0.280,0.104,1.97,4.91
