condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
31,-2.629,3.560,3.20,0.092,0.336,0.447,-0.030,-1.643,-0.352,0.080,0.011,2.81,-3.40,66.08,-0.0507,0.0158,-0.0133,760.7349,778.1370,772.4741,758.8608
31,-2.629,3.560,3.25,0.092,0.336,0.436,-0.029,-1.644,-0.345,0.090,0.012,2.67,-3.35,66.07,-0.0482,0.0183,-0.0118,760.6177,778.3774,772.5815,759.1929
31,-2.629,3.560,3.30,0.092,0.336,0.410,-0.025,-1.643,-0.329,0.111,0.014,2.54,-3.29,66.06,-0.0454,0.0208,-0.0092,761.0690,778.3591,773.1204,759.4100
31,-2.629,3.560,3.35,0.092,0.336,0.399,-0.023,-1.643,-0.322,0.119,0.014,2.42,-3.22,66.05,-0.0414,0.0235,-0.0088,761.1978,778.5274,773.3749,759.8636
31,-2.629,3.560,3.40,0.092,0.336,0.378,-0.018,-1.643,-0.306,0.134,0.015,2.31,-3.15,66.04,-0.0392,0.0256,-0.0084,760.7855,779.1574,773.5543,760.2820
31,-2.629,3.560,3.45,0.092,0.336,0.368,-0.015,-1.642,-0.298,0.141,0.015,2.20,-3.07,66.04,-0.0348,0.0274,-0.0065,760.9878,779.1405,773.6959,760.6103
31,-2.629,3.560,3.50,0.092,0.336,0.346,-0.007,-1.641,-0.279,0.155,0.015,2.11,-2.99,66.04,-0.0317,0.0271,-0.0060,761.3182,779.1154,774.0807,760.9894
31,-2.629,3.560,3.55,0.092,0.336,0.337,-0.003,-1.640,-0.270,0.161,0.015,2.02,-2.91,66.04,-0.0277,0.0284,-0.0047,761.1574,779.3395,774.0731,761.4722
31,-2.629,3.560,3.60,0.092,0.336,0.318,0.005,-1.639,-0.253,0.171,0.014,1.95,-2.82,66.04,-0.0262,0.0284,-0.0045,761.1285,779.2537,774.5762,761.3579
31,-2.629,3.560,3.65,0.092,0.336,0.309,0.009,-1.639,-0.245,0.175,0.014,1.88,-2.73,66.05,-0.0237,0.0294,-0.0050,760.9483,779.3854,774.6154,761.8047
31,-2.629,3.560,3.70,0.092,0.336,0.290,0.018,-1.637,-0.226,0.184,0.013,1.82,-2.65,66.06,-0.0209,0.0298,-0.0032,760.8141,779.4468,774.5082,762.3898
31,-2.629,3.560,3.75,0.092,0.336,0.281,0.023,-1.637,-0.217,0.186,0.012,1.76,-2.56,66.08,-0.0185,0.0286,-0.0038,760.8536,779.2675,774.8356,762.5312
31,-2.629,3.560,3.80,0.092,0.336,0.265,0.031,-1.636,-0.201,0.191,0.011,1.71,-2.48,66.10,-0.0167,0.0270,-0.0028,760.8271,779.0483,774.8987,762.9037
31,-2.629,3.560,3.85,0.092,0.336,0.258,0.036,-1.635,-0.192,0.192,0.011,1.67,-2.40,66.12,-0.0148,0.0248,-0.0029,760.2605,779.2365,774.8310,763.2859
31,-2.629,3.560,3.90,0.092,0.336,0.241,0.046,-1.634,-0.174,0.195,0.009,1.63,-2.33,66.14,-0.0133,0.0239,-0.0034,760.2474,778.7556,775.0130,763.2316
31,-2.629,3.560,3.95,0.092,0.336,0.234,0.051,-1.634,-0.166,0.195,0.009,1.60,-2.25,66.15,-0.0124,0.0224,-0.0036,760.0178,778.6737,775.1339,763.3306
31,-2.629,3.560,4.00,0.092,0.336,0.221,0.060,-1.633,-0.150,0.196,0.008,1.57,-2.19,66.17,-0.0101,0.0209,-0.0042,759.9246,778.5292,775.3231,763.5427
31,-2.629,3.560,4.05,0.092,0.336,0.214,0.065,-1.632,-0.142,0.196,0.007,1.55,-2.12,66.19,-0.0073,0.0195,-0.0044,759.9543,778.3812,775.6279,763.4929
31,-2.629,3.560,4.10,0.092,0.336,0.201,0.076,-1.631,-0.125,0.195,0.006,1.54,-2.07,66.20,-0.0064,0.0187,-0.0047,760.0411,778.3979,775.5272,763.9130
31,-2.629,3.560,4.15,0.092,0.336,0.195,0.081,-1.630,-0.118,0.195,0.005,1.52,-2.01,66.21,-0.0055,0.0178,-0.0053,760.0782,778.1553,775.6525,763.8537
31,-2.629,3.560,4.20,0.092,0.336,0.185,0.091,-1.630,-0.103,0.193,0.004,1.52,-1.95,66.22,-0.0027,0.0195,-0.0067,760.0144,778.0369,775.3588,764.1190
31,-2.629,3.560,4.25,0.092,0.336,0.180,0.097,-1.629,-0.096,0.192,0.003,1.51,-1.90,66.22,-0.0015,0.0187,-0.0078,760.0309,778.0034,775.5036,763.8492
31,-2.629,3.560,4.30,0.092,0.336,0.171,0.109,-1.628,-0.079,0.190,0.002,1.51,-1.84,66.23,-0.0010,0.0201,-0.0070,759.7179,778.2568,775.1723,763.9127
31,-2.629,3.560,4.35,0.092,0.336,0.167,0.115,-1.628,-0.072,0.189,0.001,1.52,-1.78,66.22,0.0014,0.0201,-0.0087,759.8396,778.2347,775.1260,763.8256
31,-2.629,3.560,4.40,0.092,0.336,0.160,0.127,-1.628,-0.058,0.186,0.001,1.52,-1.72,66.22,0.0023,0.0211,-0.0091,759.8960,778.3467,774.9226,763.8362
31,-2.629,3.560,4.45,0.092,0.336,0.157,0.133,-1.627,-0.052,0.185,0.000,1.54,-1.65,66.21,0.0039,0.0233,-0.0103,759.8431,778.4717,774.5602,763.9198
31,-2.629,3.560,4.50,0.092,0.336,0.151,0.147,-1.627,-0.037,0.182,-0.001,1.55,-1.59,66.21,0.0058,0.0241,-0.0088,760.1830,778.3810,774.5830,763.6667
31,-2.629,3.560,4.55,0.092,0.336,0.149,0.154,-1.626,-0.031,0.181,-0.001,1.57,-1.52,66.21,0.0061,0.0255,-0.0091,760.2927,778.4089,774.4624,763.5999
31,-2.629,3.560,4.60,0.092,0.336,0.145,0.168,-1.626,-0.019,0.178,-0.002,1.59,-1.45,66.21,0.0058,0.0266,-0.0100,760.4772,778.2629,774.6951,763.3090
31,-2.629,3.560,4.65,0.092,0.336,0.144,0.175,-1.626,-0.014,0.177,-0.002,1.61,-1.36,66.21,0.0057,0.0293,-0.0101,760.5688,778.2006,774.4092,763.4396
31,-2.629,3.560,4.70,0.092,0.336,0.141,0.192,-1.625,-0.001,0.173,-0.003,1.63,-1.28,66.22,0.0059,0.0306,-0.0095,760.1914,778.3845,774.2917,763.4232
31,-2.629,3.560,4.75,0.092,0.336,0.140,0.199,-1.625,0.004,0.171,-0.003,1.66,-1.19,66.22,0.0074,0.0315,-0.0104,760.2493,778.1662,774.1459,763.4685
31,-2.629,3.560,4.80,0.092,0.336,0.139,0.213,-1.625,0.014,0.166,-0.004,1.68,-1.11,66.23,0.0070,0.0325,-0.0103,759.9945,778.3004,774.1485,763.5638
31,-2.629,3.560,4.85,0.092,0.336,0.138,0.220,-1.625,0.018,0.163,-0.004,1.70,-1.01,66.22,0.0083,0.0322,-0.0110,759.9412,778.4302,773.9927,763.7834
31,-2.629,3.560,4.90,0.092,0.336,0.138,0.234,-1.624,0.028,0.155,-0.005,1.73,-0.92,66.22,0.0093,0.0306,-0.0105,760.1755,778.5640,774.1556,763.8490
31,-2.629,3.560,4.95,0.092,0.336,0.138,0.240,-1.624,0.032,0.151,-0.005,1.76,-0.84,66.20,0.0099,0.0280,-0.0109,760.1419,778.9817,774.1612,763.9008
31,-2.629,3.560,5.00,0.092,0.336,0.139,0.252,-1.623,0.039,0.142,-0.006,1.79,-0.77,66.19,0.0115,0.0250,-0.0108,760.5291,778.7789,774.2635,763.7236
31,-2.629,3.560,5.05,0.092,0.336,0.139,0.258,-1.622,0.042,0.138,-0.006,1.83,-0.70,66.17,0.0132,0.0223,-0.0105,760.8595,778.6766,774.1497,763.7207
31,-2.629,3.560,5.10,0.092,0.336,0.141,0.270,-1.622,0.048,0.127,-0.008,1.87,-0.64,66.16,0.0150,0.0188,-0.0103,761.0294,778.5583,773.8414,763.6258
31,-2.629,3.560,5.15,0.092,0.336,0.141,0.275,-1.622,0.051,0.122,-0.008,1.92,-0.59,66.15,0.0154,0.0170,-0.0101,760.6042,778.9290,773.6808,763.4353
31,-2.629,3.560,5.20,0.092,0.336,0.143,0.285,-1.621,0.055,0.112,-0.009,1.96,-0.54,66.14,0.0145,0.0143,-0.0103,760.8955,778.7527,773.5451,763.2292
31,-2.629,3.560,5.25,0.092,0.336,0.144,0.290,-1.621,0.056,0.107,-0.009,2.01,-0.50,66.12,0.0144,0.0124,-0.0095,760.9446,778.8204,773.1826,763.4347
31,-2.629,3.560,5.30,0.092,0.336,0.146,0.300,-1.621,0.059,0.095,-0.010,2.05,-0.47,66.12,0.0143,0.0108,-0.0081,761.0157,778.6803,773.3259,763.1200
31,-2.629,3.560,5.35,0.092,0.336,0.147,0.305,-1.621,0.060,0.090,-0.010,2.09,-0.45,66.11,0.0134,0.0083,-0.0090,761.1616,778.2610,773.2336,762.8771
31,-2.629,3.560,5.40,0.092,0.336,0.148,0.313,-1.622,0.061,0.079,-0.011,2.13,-0.43,66.10,0.0124,0.0065,-0.0079,760.8243,778.3699,772.9096,762.7892
31,-2.629,3.560,5.45,0.092,0.336,0.149,0.317,-1.622,0.061,0.074,-0.011,2.17,-0.41,66.10,0.0115,0.0040,-0.0070,760.6996,778.1243,772.7202,762.7164
31,-2.629,3.560,5.50,0.092,0.336,0.151,0.325,-1.624,0.061,0.063,-0.011,2.20,-0.40,66.10,0.0102,0.0034,-0.0078,760.2009,777.8994,772.6362,762.2792
31,-2.629,3.560,5.55,0.092,0.336,0.152,0.328,-1.625,0.061,0.058,-0.011,2.23,-0.39,66.10,0.0092,0.0030,-0.0057,759.8888,777.5732,772.2813,762.2164
31,-2.629,3.560,5.60,0.092,0.336,0.153,0.335,-1.627,0.061,0.048,-0.011,2.26,-0.39,66.10,0.0089,-0.0003,-0.0058,759.8756,776.9281,772.2603,761.7842
31,-2.629,3.560,5.65,0.092,0.336,0.154,0.337,-1.628,0.060,0.043,-0.010,2.29,-0.39,66.10,0.0088,-0.0009,-0.0051,759.5078,776.6396,771.9884,761.6690
31,-2.629,3.560,5.70,0.092,0.336,0.156,0.343,-1.630,0.060,0.032,-0.009,2.32,-0.40,66.10,0.0089,-0.0015,-0.0058,759.0073,776.4607,771.6126,761.5707
31,-2.629,3.560,5.75,0.092,0.336,0.158,0.346,-1.631,0.059,0.028,-0.008,2.34,-0.40,66.10,0.0085,-0.0031,-0.0049,759.0015,776.2752,771.6523,761.3618
31,-2.629,3.560,5.80,0.092,0.336,0.160,0.350,-1.633,0.059,0.019,-0.006,2.37,-0.41,66.10,0.0083,-0.0032,-0.0056,758.6736,776.4408,771.4562,761.3936
31,-2.629,3.560,5.85,0.092,0.336,0.162,0.352,-1.634,0.059,0.015,-0.005,2.40,-0.43,66.10,0.0094,-0.0036,-0.0051,758.6359,776.4609,771.5882,761.3822
31,-2.629,3.560,5.90,0.092,0.336,0.165,0.356,-1.636,0.059,0.005,-0.003,2.43,-0.44,66.10,0.0106,-0.0042,-0.0039,758.9548,776.2476,771.6224,761.5930
31,-2.629,3.560,5.95,0.092,0.336,0.167,0.357,-1.637,0.059,0.001,-0.002,2.46,-0.46,66.10,0.0116,-0.0043,-0.0046,758.8876,776.4832,771.8455,761.6548
31,-2.629,3.560,6.00,0.092,0.336,0.171,0.359,-1.638,0.058,-0.007,-0.000,2.49,-0.47,66.11,0.0136,-0.0035,-0.0040,758.8041,776.6375,771.8458,762.0066
31,-2.629,3.560,6.05,0.092,0.336,0.174,0.360,-1.639,0.058,-0.011,0.001,2.54,-0.49,66.11,0.0154,-0.0041,-0.0037,759.2474,776.3696,772.1985,761.9163
31,-2.629,3.560,6.10,0.092,0.336,0.179,0.362,-1.640,0.058,-0.019,0.003,2.58,-0.50,66.12,0.0162,-0.0054,-0.0048,759.5170,776.3542,772.7603,761.8621
31,-2.629,3.560,6.15,0.092,0.336,0.182,0.362,-1.640,0.058,-0.022,0.003,2.62,-0.52,66.12,0.0174,-0.0049,-0.0049,759.4072,776.6236,772.8002,762.2020
31,-2.629,3.560,6.20,0.092,0.336,0.188,0.363,-1.641,0.058,-0.029,0.004,2.67,-0.54,66.13,0.0192,-0.0047,-0.0054,759.5267,776.7416,772.8333,762.4189
31,-2.629,3.560,6.25,0.092,0.336,0.191,0.363,-1.641,0.057,-0.032,0.005,2.73,-0.55,66.13,0.0200,-0.0055,-0.0045,759.8380,776.6900,773.1387,762.2623
31,-2.629,3.560,6.30,0.092,0.336,0.197,0.362,-1.642,0.056,-0.039,0.006,2.78,-0.57,66.13,0.0207,-0.0061,-0.0050,759.8390,776.7822,773.2400,762.4341
31,-2.629,3.560,6.35,0.092,0.336,0.200,0.362,-1.642,0.055,-0.042,0.006,2.85,-0.59,66.13,0.0198,-0.0059,-0.0053,759.5801,777.1801,773.2571,762.5554
31,-2.629,3.560,6.40,0.092,0.336,0.206,0.361,-1.642,0.052,-0.047,0.007,2.90,-0.61,66.13,0.0220,-0.0062,-0.0043,760.0402,777.0435,773.1106,762.9882
31,-2.629,3.560,6.45,0.092,0.336,0.208,0.360,-1.642,0.051,-0.049,0.007,2.96,-0.63,66.12,0.0206,-0.0069,-0.0053,760.3184,777.0214,773.3764,762.9445
31,-2.629,3.560,6.50,0.092,0.336,0.214,0.358,-1.642,0.047,-0.054,0.007,3.02,-0.65,66.12,0.0201,-0.0082,-0.0063,760.5649,777.0106,773.3985,763.0274
31,-2.629,3.560,6.55,0.092,0.336,0.216,0.358,-1.643,0.045,-0.056,0.008,3.08,-0.68,66.11,0.0190,-0.0095,-0.0042,760.6482,777.0338,773.3781,763.0146
31,-2.629,3.560,6.60,0.092,0.336,0.220,0.356,-1.643,0.040,-0.059,0.007,3.12,-0.70,66.10,0.0162,-0.0087,-0.0044,760.4589,777.2078,773.1575,763.1771
31,-2.629,3.560,6.65,0.092,0.336,0.222,0.355,-1.643,0.037,-0.060,0.008,3.17,-0.73,66.10,0.0142,-0.0093,-0.0050,760.7684,777.1216,773.5976,762.7667
31,-2.629,3.560,6.70,0.092,0.336,0.226,0.353,-1.643,0.031,-0.062,0.008,3.20,-0.75,66.09,0.0117,-0.0085,-0.0051,760.6310,777.3097,773.1946,763.0176
31,-2.629,3.560,6.75,0.092,0.336,0.228,0.352,-1.643,0.028,-0.063,0.008,3.23,-0.78,66.08,0.0093,-0.0092,-0.0048,760.9321,777.0908,773.4269,762.6794
31,-2.629,3.560,6.80,0.092,0.336,0.230,0.351,-1.643,0.022,-0.063,0.008,3.25,-0.81,66.08,0.0059,-0.0089,-0.0056,760.8244,777.4362,773.4882,762.6235
31,-2.629,3.560,6.85,0.092,0.336,0.231,0.350,-1.643,0.019,-0.063,0.008,3.27,-0.83,66.07,0.0059,-0.0076,-0.0046,761.2008,777.0991,773.3523,762.7797
31,-2.629,3.560,6.90,0.092,0.336,0.234,0.349,-1.643,0.012,-0.063,0.008,3.28,-0.85,66.07,0.0019,-0.0070,-0.0041,760.6376,777.5673,773.2256,762.6578
31,-2.629,3.560,6.95,0.092,0.336,0.234,0.348,-1.643,0.009,-0.063,0.008,3.29,-0.88,66.07,-0.0001,-0.0051,-0.0039,760.5905,777.5614,773.0531,762.6492
31,-2.629,3.560,7.00,0.092,0.336,0.235,0.346,-1.643,0.003,-0.062,0.008,3.28,-0.90,66.06,-0.0009,-0.0068,-0.0038,760.8132,777.2297,773.1721,762.5419
31,-2.629,3.560,7.05,0.092,0.336,0.236,0.346,-1.643,0.000,-0.062,0.008,3.28,-0.92,66.06,-0.0035,-0.0055,-0.0034,760.7834,777.3323,773.0605,762.6595
31,-2.629,3.560,7.10,0.092,0.336,0.236,0.344,-1.643,-0.007,-0.061,0.008,3.27,-0.93,66.05,-0.0047,-0.0063,-0.0043,760.6573,777.3652,773.2698,762.3749
31,-2.629,3.560,7.15,0.092,0.336,0.236,0.343,-1.643,-0.010,-0.061,0.008,3.26,-0.95,66.05,-0.0058,-0.0069,-0.0030,760.7542,777.3348,773.2861,762.2759
31,-2.629,3.560,7.20,0.092,0.336,0.235,0.342,-1.643,-0.015,-0.060,0.008,3.24,-0.97,66.04,-0.0058,-0.0054,-0.0043,760.6276,777.4817,773.0388,762.4225
31,-2.629,3.560,7.25,0.092,0.336,0.235,0.341,-1.643,-0.018,-0.059,0.008,3.22,-0.99,66.03,-0.0078,-0.0052,-0.0023,760.5468,777.6390,773.0833,762.4474
31,-2.629,3.560,7.30,0.092,0.336,0.234,0.340,-1.643,-0.024,-0.058,0.008,3.20,-1.01,66.03,-0.0074,-0.0060,-0.0024,760.8376,777.3884,773.2465,762.4341
31,-2.629,3.560,7.35,0.092,0.336,0.233,0.339,-1.643,-0.026,-0.057,0.008,3.18,-1.03,66.02,-0.0080,-0.0052,-0.0026,760.9448,777.3714,773.0546,762.5435
31,-2.629,3.560,7.40,0.092,0.336,0.231,0.338,-1.643,-0.031,-0.056,0.008,3.16,-1.04,66.02,-0.0096,-0.0064,-0.0019,760.7427,777.5859,773.3700,762.2504
31,-2.629,3.560,7.45,0.092,0.336,0.230,0.337,-1.643,-0.033,-0.055,0.008,3.13,-1.06,66.01,-0.0088,-0.0061,-0.0011,760.7772,777.6415,773.2732,762.4410
31,-2.629,3.560,7.50,0.092,0.336,0.228,0.335,-1.642,-0.038,-0.054,0.008,3.11,-1.08,66.01,-0.0092,-0.0058,-0.0017,760.8035,777.6787,773.0897,762.6639
31,-2.629,3.560,7.55,0.092,0.336,0.226,0.334,-1.642,-0.040,-0.054,0.008,3.08,-1.10,66.00,-0.0098,-0.0062,-0.0015,760.7410,777.9185,773.1127,762.6427
31,-2.629,3.560,7.60,0.092,0.336,0.224,0.332,-1.642,-0.043,-0.053,0.008,3.05,-1.12,65.99,-0.0092,-0.0076,-0.0009,761.0122,777.8118,773.1407,762.6339
31,-2.629,3.560,7.65,0.092,0.336,0.222,0.331,-1.642,-0.044,-0.052,0.008,3.02,-1.14,65.99,-0.0104,-0.0070,-0.0007,760.8750,778.0248,773.5469,762.4203
31,-2.629,3.560,7.70,0.092,0.336,0.220,0.328,-1.641,-0.047,-0.051,0.007,3.00,-1.16,65.99,-0.0080,-0.0078,-0.0003,761.3235,777.6362,773.6236,762.5122
31,-2.629,3.560,7.75,0.092,0.336,0.218,0.327,-1.641,-0.047,-0.051,0.007,2.97,-1.19,65.99,-0.0088,-0.0083,0.0002,761.0818,778.0022,773.9144,762.5322
31,-2.629,3.560,7.80,0.092,0.336,0.216,0.325,-1.640,-0.048,-0.050,0.007,2.95,-1.21,65.99,-0.0061,-0.0081,0.0003,761.2534,778.0261,773.9641,762.7761
31,-2.629,3.560,7.85,0.092,0.336,0.215,0.324,-1.639,-0.049,-0.049,0.007,2.93,-1.23,66.00,-0.0057,-0.0076,0.0005,761.0455,778.2276,774.0569,762.9622
31,-2.629,3.560,7.90,0.092,0.336,0.213,0.321,-1.638,-0.048,-0.048,0.006,2.92,-1.25,66.00,-0.0043,-0.0062,-0.0001,761.1704,778.2333,774.2135,762.9681
31,-2.629,3.560,7.95,0.092,0.336,0.212,0.320,-1.638,-0.048,-0.047,0.005,2.91,-1.27,66.01,-0.0022,-0.0052,0.0008,761.1815,778.1203,774.3447,763.0122
31,-2.629,3.560,8.00,0.092,0.336,0.210,0.317,-1.637,-0.048,-0.046,0.004,2.90,-1.28,66.01,-0.0012,-0.0054,-0.0002,761.1073,778.0723,774.4169,763.0018
31,-2.629,3.560,8.05,0.092,0.336,0.209,0.316,-1.637,-0.048,-0.045,0.004,2.90,-1.30,66.02,0.0001,-0.0047,0.0001,761.2332,777.9166,774.1749,763.3770
31,-2.629,3.560,8.10,0.092,0.336,0.207,0.313,-1.636,-0.048,-0.044,0.003,2.90,-1.32,66.02,0.0003,-0.0065,-0.0003,760.9863,777.8115,774.2050,763.1180
31,-2.629,3.560,8.15,0.092,0.336,0.205,0.311,-1.636,-0.048,-0.043,0.002,2.90,-1.33,66.02,0.0010,-0.0058,-0.0000,760.9507,777.6498,773.8035,763.3569
31,-2.629,3.560,8.20,0.092,0.336,0.202,0.309,-1.636,-0.048,-0.042,0.001,2.90,-1.35,66.02,0.0004,-0.0073,-0.0005,760.8226,777.5013,773.9721,763.0081
31,-2.629,3.560,8.25,0.092,0.336,0.201,0.307,-1.636,-0.048,-0.041,0.001,2.90,-1.37,66.02,-0.0001,-0.0077,0.0001,760.6763,777.6181,773.7740,763.0828
31,-2.629,3.560,8.30,0.092,0.336,0.197,0.304,-1.636,-0.049,-0.039,0.001,2.90,-1.39,66.02,-0.0016,-0.0065,0.0009,760.6212,777.7163,773.6476,763.0996
31,-2.629,3.560,8.35,0.092,0.336,0.196,0.303,-1.636,-0.049,-0.038,0.001,2.90,-1.41,66.02,-0.0014,-0.0065,0.0000,760.6539,777.7189,773.6320,763.1422
31,-2.629,3.560,8.40,0.092,0.336,0.193,0.301,-1.635,-0.049,-0.036,0.001,2.89,-1.43,66.02,-0.0026,-0.0073,0.0005,761.0360,777.3098,773.9885,762.7526
31,-2.629,3.560,8.45,0.092,0.336,0.191,0.299,-1.635,-0.049,-0.035,0.000,2.88,-1.45,66.01,-0.0039,-0.0061,0.0003,760.9037,777.4730,773.9367,762.7922
31,-2.629,3.560,8.50,0.092,0.336,0.188,0.297,-1.634,-0.049,-0.032,-0.000,2.87,-1.46,66.01,-0.0041,-0.0054,0.0006,760.8876,777.5787,773.9122,762.8974
31,-2.629,3.560,8.55,0.092,0.336,0.186,0.296,-1.634,-0.049,-0.030,-0.000,2.86,-1.48,66.01,-0.0049,-0.0048,-0.0002,760.9306,777.6676,774.0472,762.8851
31,-2.629,3.560,8.60,0.092,0.336,0.183,0.294,-1.633,-0.048,-0.028,-0.001,2.85,-1.49,66.01,-0.0040,-0.0045,-0.0007,760.9522,777.8130,774.0347,762.9262
31,-2.629,3.560,8.65,0.092,0.336,0.181,0.292,-1.633,-0.048,-0.027,-0.001,2.83,-1.50,66.00,-0.0035,-0.0045,-0.0001,761.0656,777.8539,774.2346,762.7609
31,-2.629,3.560,8.70,0.092,0.336,0.178,0.290,-1.632,-0.047,-0.024,-0.002,2.82,-1.51,66.00,-0.0040,-0.0038,-0.0008,760.9788,778.1183,774.0868,763.0743
31,-2.629,3.560,8.75,0.092,0.336,0.176,0.289,-1.632,-0.046,-0.023,-0.002,2.81,-1.52,66.00,-0.0040,-0.0041,-0.0010,760.7833,778.2133,773.8201,763.2255
31,-2.629,3.560,8.80,0.092,0.336,0.173,0.286,-1.632,-0.044,-0.021,-0.003,2.80,-1.53,66.00,-0.0029,-0.0033,0.0003,760.8262,778.1774,773.7654,763.1328
31,-2.629,3.560,8.85,0.092,0.336,0.172,0.285,-1.631,-0.043,-0.020,-0.003,2.79,-1.54,66.00,-0.0018,-0.0038,0.0008,760.8669,778.1362,773.9255,762.9928
31,-2.629,3.560,8.90,0.092,0.336,0.170,0.282,-1.631,-0.041,-0.018,-0.003,2.79,-1.55,66.00,-0.0009,-0.0035,-0.0004,760.8625,778.2901,773.8561,763.1852
31,-2.629,3.560,8.95,0.092,0.336,0.169,0.281,-1.630,-0.040,-0.017,-0.004,2.79,-1.56,66.00,0.0002,-0.0041,0.0000,760.9477,778.0587,774.0341,762.9628
31,-2.629,3.560,9.00,0.092,0.336,0.168,0.278,-1.630,-0.037,-0.015,-0.004,2.79,-1.57,66.00,0.0012,-0.0048,0.0004,760.9679,778.0217,774.2060,762.6898
31,-2.629,3.560,9.05,0.092,0.336,0.167,0.277,-1.630,-0.036,-0.014,-0.005,2.79,-1.58,66.00,0.0037,-0.0040,0.0010,761.0603,777.8913,773.8530,763.1649
31,-2.629,3.560,9.10,0.092,0.336,0.167,0.274,-1.629,-0.032,-0.012,-0.005,2.80,-1.59,66.00,0.0047,-0.0025,0.0005,760.7427,778.0686,774.0261,762.9966
31,-2.629,3.560,9.15,0.092,0.336,0.167,0.272,-1.629,-0.031,-0.011,-0.006,2.82,-1.60,66.00,0.0061,-0.0023,0.0001,760.6080,778.0934,774.0490,762.8917
31,-2.629,3.560,9.20,0.092,0.336,0.167,0.270,-1.629,-0.028,-0.009,-0.006,2.83,-1.60,66.00,0.0088,-0.0014,-0.0004,760.7861,777.9423,773.7858,763.0823
31,-2.629,3.560,9.25,0.092,0.336,0.167,0.269,-1.629,-0.027,-0.008,-0.006,2.86,-1.61,66.00,0.0088,-0.0017,-0.0005,760.8525,777.8184,774.1165,762.5783
31,-2.629,3.560,9.30,0.092,0.336,0.167,0.267,-1.629,-0.024,-0.005,-0.007,2.88,-1.61,66.00,0.0104,-0.0014,0.0003,761.0551,777.6436,773.6023,762.9583
31,-2.629,3.560,9.35,0.092,0.336,0.167,0.266,-1.629,-0.023,-0.004,-0.007,2.91,-1.61,66.00,0.0081,-0.0008,0.0004,760.7776,777.7037,773.8503,762.7101
31,-2.629,3.560,9.40,0.092,0.336,0.166,0.265,-1.629,-0.022,-0.000,-0.008,2.93,-1.61,66.00,0.0079,0.0020,-0.0001,760.4670,777.8713,773.5396,762.9567
31,-2.629,3.560,9.45,0.092,0.336,0.166,0.265,-1.629,-0.021,0.001,-0.008,2.95,-1.60,66.00,0.0072,0.0013,-0.0005,760.7263,777.4246,773.6238,762.6318
31,-2.629,3.560,9.50,0.092,0.336,0.166,0.264,-1.629,-0.020,0.004,-0.008,2.97,-1.60,66.00,0.0071,0.0033,0.0003,760.5859,777.3135,773.2953,762.8093
31,-2.629,3.560,9.55,0.092,0.336,0.166,0.263,-1.629,-0.020,0.006,-0.008,2.98,-1.59,66.00,0.0035,0.0027,0.0004,760.4293,777.1758,773.5301,762.3951
31,-2.629,3.560,9.60,0.092,0.336,0.166,0.263,-1.630,-0.020,0.009,-0.008,2.99,-1.58,66.00,0.0041,0.0034,0.0002,760.3741,777.1227,773.1309,762.6556
31,-2.629,3.560,9.65,0.092,0.336,0.165,0.263,-1.630,-0.020,0.011,-0.008,3.00,-1.57,66.00,0.0023,0.0034,0.0004,760.2852,777.1138,773.3041,762.2966
31,-2.629,3.560,9.70,0.092,0.336,0.164,0.264,-1.631,-0.020,0.015,-0.007,3.00,-1.56,66.01,0.0004,0.0045,0.0003,760.0398,776.9498,772.9481,762.3491
31,-2.629,3.560,9.75,0.092,0.336,0.163,0.264,-1.631,-0.021,0.017,-0.007,3.00,-1.54,66.01,-0.0023,0.0044,-0.0007,759.8788,777.0117,773.0394,762.2800
31,-2.629,3.560,9.80,0.092,0.336,0.161,0.266,-1.631,-0.022,0.020,-0.006,2.99,-1.53,66.01,-0.0027,0.0055,-0.0001,759.9687,776.9479,772.6766,762.5793
31,-2.629,3.560,9.85,0.092,0.336,0.160,0.266,-1.632,-0.023,0.021,-0.006,2.98,-1.51,66.01,-0.0062,0.0052,-0.0000,759.7421,777.2502,772.9216,762.4430
31,-2.629,3.560,9.90,0.092,0.336,0.158,0.268,-1.632,-0.024,0.024,-0.005,2.96,-1.49,66.01,-0.0069,0.0063,-0.0004,759.6383,777.3560,772.8734,762.5659
31,-2.629,3.560,9.95,0.092,0.336,0.157,0.269,-1.632,-0.024,0.026,-0.005,2.94,-1.48,66.01,-0.0084,0.0048,-0.0007,759.9731,777.1205,773.2616,762.2175
31,-2.629,3.560,10.00,0.092,0.336,0.155,0.271,-1.632,-0.025,0.028,-0.004,2.92,-1.46,66.01,-0.0075,0.0062,-0.0006,759.9740,777.2001,773.0521,762.5628
31,-2.629,3.560,10.05,0.092,0.336,0.154,0.272,-1.632,-0.025,0.029,-0.004,2.90,-1.45,66.01,-0.0087,0.0052,-0.0003,760.0417,777.3224,773.2297,762.5959
31,-2.629,3.560,10.10,0.092,0.336,0.152,0.275,-1.632,-0.025,0.031,-0.004,2.87,-1.43,66.01,-0.0075,0.0061,-0.0013,760.2322,777.5409,773.1624,763.0097
