sweep_phase,wind_label,param_name,param_value,trial_phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
deadband,light_gust,baseline_off,0.0,off,11.50,0.00,0.00,0.000,0.000,0.035,0.048,0.071,0.39,0.53
deadband,light_gust,baseline_off,0.0,off,11.55,0.00,0.00,0.000,0.000,0.035,0.046,0.073,0.39,0.52
deadband,light_gust,baseline_off,0.0,off,11.60,0.00,0.00,0.000,0.000,0.034,0.046,0.074,0.38,0.50
deadband,light_gust,baseline_off,0.0,off,11.65,0.00,0.00,0.000,0.000,0.033,0.045,0.075,0.38,0.48
deadband,light_gust,baseline_off,0.0,off,11.70,0.00,0.00,0.000,0.000,0.032,0.044,0.076,0.37,0.47
deadband,light_gust,baseline_off,0.0,off,11.75,0.00,0.00,0.000,0.000,0.031,0.043,0.077,0.37,0.46
deadband,light_gust,baseline_off,0.0,off,11.80,0.00,0.00,0.000,0.000,0.031,0.043,0.078,0.36,0.45
deadband,light_gust,baseline_off,0.0,off,11.85,0.00,0.00,0.000,0.000,0.030,0.043,0.078,0.35,0.45
deadband,light_gust,baseline_off,0.0,off,11.90,0.00,0.00,0.000,0.000,0.030,0.043,0.078,0.35,0.45
deadband,light_gust,baseline_off,0.0,off,11.95,0.00,0.00,0.000,0.000,0.030,0.044,0.078,0.34,0.46
deadband,light_gust,baseline_off,0.0,off,12.00,0.00,0.00,0.000,0.000,0.101,0.165,0.063,1.15,1.54
deadband,light_gust,baseline_off,0.0,off,12.05,0.00,0.00,0.000,0.000,0.101,0.165,0.063,1.15,1.54
deadband,light_gust,baseline_off,0.0,off,12.10,0.00,0.00,0.000,0.000,0.100,0.166,0.064,1.14,1.54
deadband,light_gust,baseline_off,0.0,off,12.15,0.00,0.00,0.000,0.000,0.100,0.167,0.065,1.12,1.54
deadband,light_gust,baseline_off,0.0,off,12.20,0.00,0.00,0.000,0.000,0.100,0.168,0.065,1.11,1.54
deadband,light_gust,baseline_off,0.0,off,12.25,0.00,0.00,0.000,0.000,0.099,0.169,0.066,1.09,1.54
deadband,light_gust,baseline_off,0.0,off,12.30,0.00,0.00,0.000,0.000,0.099,0.169,0.067,1.08,1.54
deadband,light_gust,baseline_off,0.0,off,12.35,0.00,0.00,0.000,0.000,0.098,0.170,0.067,1.07,1.54
deadband,light_gust,baseline_off,0.0,off,12.40,0.00,0.00,0.000,0.000,0.098,0.170,0.067,1.06,1.53
deadband,light_gust,baseline_off,0.0,off,12.45,0.00,0.00,0.000,0.000,0.098,0.170,0.067,1.05,1.53
deadband,light_gust,baseline_off,0.0,off,12.50,0.00,0.00,0.000,0.000,0.098,0.170,0.067,1.04,1.52
deadband,light_gust,baseline_off,0.0,off,12.55,0.00,0.00,0.000,0.000,0.098,0.170,0.067,1.04,1.51
deadband,light_gust,baseline_off,0.0,off,12.60,0.00,0.00,0.000,0.000,0.098,0.170,0.067,1.04,1.50
deadband,light_gust,baseline_off,0.0,off,12.65,0.00,0.00,0.000,0.000,0.099,0.170,0.067,1.04,1.49
deadband,light_gust,baseline_off,0.0,off,12.70,0.00,0.00,0.000,0.000,0.099,0.170,0.067,1.04,1.48
deadband,light_gust,baseline_off,0.0,off,12.75,0.00,0.00,0.000,0.000,0.101,0.169,0.067,1.04,1.46
deadband,light_gust,baseline_off,0.0,off,12.80,0.00,0.00,0.000,0.000,0.101,0.169,0.067,1.05,1.45
deadband,light_gust,baseline_off,0.0,off,12.85,0.00,0.00,0.000,0.000,0.103,0.169,0.068,1.06,1.43
deadband,light_gust,baseline_off,0.0,off,12.90,0.00,0.00,0.000,0.000,0.104,0.169,0.068,1.07,1.42
deadband,light_gust,baseline_off,0.0,off,12.95,0.00,0.00,0.000,0.000,0.105,0.168,0.068,1.08,1.41
deadband,light_gust,baseline_off,0.0,off,13.00,0.00,0.00,0.000,0.000,0.101,0.165,0.063,1.49,1.96
deadband,light_gust,baseline_off,0.0,off,13.05,0.00,0.00,0.000,0.000,0.101,0.165,0.063,1.49,1.96
deadband,light_gust,baseline_off,0.0,off,13.10,0.00,0.00,0.000,0.000,0.103,0.166,0.065,1.51,1.96
deadband,light_gust,baseline_off,0.0,off,13.15,0.00,0.00,0.000,0.000,0.104,0.167,0.066,1.52,1.97
deadband,light_gust,baseline_off,0.0,off,13.20,0.00,0.00,0.000,0.000,0.105,0.168,0.068,1.54,1.98
deadband,light_gust,baseline_off,0.0,off,13.25,0.00,0.00,0.000,0.000,0.106,0.168,0.069,1.55,1.99
deadband,light_gust,baseline_off,0.0,off,13.30,0.00,0.00,0.000,0.000,0.108,0.169,0.070,1.56,2.01
deadband,light_gust,baseline_off,0.0,off,13.35,0.00,0.00,0.000,0.000,0.109,0.170,0.071,1.58,2.01
deadband,light_gust,baseline_off,0.0,off,13.40,0.00,0.00,0.000,0.000,0.110,0.170,0.072,1.59,2.03
deadband,light_gust,baseline_off,0.0,off,13.45,0.00,0.00,0.000,0.000,0.111,0.170,0.072,1.60,2.03
deadband,light_gust,baseline_off,0.0,off,13.50,0.00,0.00,0.000,0.000,0.112,0.169,0.072,1.61,2.04
deadband,light_gust,baseline_off,0.0,off,13.55,0.00,0.00,0.000,0.000,0.112,0.169,0.072,1.62,2.04
deadband,light_gust,baseline_off,0.0,off,13.60,0.00,0.00,0.000,0.000,0.113,0.167,0.071,1.62,2.04
deadband,light_gust,baseline_off,0.0,off,13.65,0.00,0.00,0.000,0.000,0.113,0.167,0.071,1.63,2.03
deadband,light_gust,baseline_off,0.0,off,13.70,0.00,0.00,0.000,0.000,0.114,0.165,0.069,1.63,2.01
deadband,light_gust,baseline_off,0.0,off,13.75,0.00,0.00,0.000,0.000,0.114,0.164,0.069,1.63,2.00
deadband,light_gust,baseline_off,0.0,off,13.80,0.00,0.00,0.000,0.000,0.114,0.162,0.067,1.63,1.98
deadband,light_gust,baseline_off,0.0,off,13.85,0.00,0.00,0.000,0.000,0.114,0.160,0.066,1.62,1.96
deadband,light_gust,baseline_off,0.0,off,13.90,0.00,0.00,0.000,0.000,0.113,0.158,0.064,1.61,1.94
deadband,light_gust,baseline_off,0.0,off,13.95,0.00,0.00,0.000,0.000,0.113,0.157,0.063,1.60,1.91
deadband,light_gust,baseline_off,0.0,off,14.00,0.00,0.00,0.000,0.000,0.112,0.155,0.061,1.59,1.89
deadband,light_gust,baseline_off,0.0,off,14.05,0.00,0.00,0.000,0.000,0.112,0.154,0.060,1.58,1.87
deadband,light_gust,baseline_off,0.0,off,14.10,0.00,0.00,0.000,0.000,0.111,0.153,0.058,1.56,1.85
deadband,light_gust,baseline_off,0.0,off,14.15,0.00,0.00,0.000,0.000,0.110,0.152,0.057,1.54,1.84
deadband,light_gust,baseline_off,0.0,off,14.20,0.00,0.00,0.000,0.000,0.109,0.151,0.056,1.53,1.83
deadband,light_gust,baseline_off,0.0,off,14.25,0.00,0.00,0.000,0.000,0.108,0.151,0.055,1.51,1.82
deadband,light_gust,baseline_off,0.0,off,14.30,0.00,0.00,0.000,0.000,0.107,0.150,0.053,1.49,1.82
deadband,light_gust,baseline_off,0.0,off,14.35,0.00,0.00,0.000,0.000,0.106,0.149,0.053,1.48,1.81
deadband,light_gust,baseline_off,0.0,off,14.40,0.00,0.00,0.000,0.000,0.105,0.149,0.052,1.46,1.81
deadband,light_gust,baseline_off,0.0,off,14.45,0.00,0.00,0.000,0.000,0.104,0.149,0.051,1.45,1.82
deadband,light_gust,baseline_off,0.0,off,14.50,0.00,0.00,0.000,0.000,0.103,0.150,0.051,1.44,1.82
deadband,light_gust,baseline_off,0.0,off,14.55,0.00,0.00,0.000,0.000,0.102,0.150,0.051,1.43,1.83
deadband,light_gust,baseline_off,0.0,off,14.60,0.00,0.00,0.000,0.000,0.100,0.151,0.050,1.42,1.85
deadband,light_gust,baseline_off,0.0,off,14.65,0.00,0.00,0.000,0.000,0.100,0.151,0.051,1.42,1.86
deadband,light_gust,baseline_off,0.0,off,14.70,0.00,0.00,0.000,0.000,0.098,0.153,0.051,1.41,1.88
deadband,light_gust,baseline_off,0.0,off,14.75,0.00,0.00,0.000,0.000,0.097,0.153,0.051,1.41,1.90
deadband,light_gust,baseline_off,0.0,off,14.80,0.00,0.00,0.000,0.000,0.095,0.155,0.051,1.40,1.92
deadband,light_gust,baseline_off,0.0,off,14.85,0.00,0.00,0.000,0.000,0.094,0.155,0.052,1.40,1.94
deadband,light_gust,baseline_off,0.0,off,14.90,0.00,0.00,0.000,0.000,0.094,0.155,0.052,1.39,1.94
deadband,light_gust,baseline_off,0.0,off,14.95,0.00,0.00,0.000,0.000,0.091,0.157,0.052,1.39,1.97
deadband,light_gust,baseline_off,0.0,off,15.00,0.00,0.00,0.000,0.000,0.060,0.088,0.025,1.06,1.26
deadband,light_gust,baseline_off,0.0,off,15.05,0.00,0.00,0.000,0.000,0.060,0.088,0.025,1.06,1.26
deadband,light_gust,baseline_off,0.0,off,15.10,0.00,0.00,0.000,0.000,0.059,0.086,0.027,1.06,1.25
deadband,light_gust,baseline_off,0.0,off,15.15,0.00,0.00,0.000,0.000,0.058,0.084,0.029,1.05,1.25
deadband,light_gust,baseline_off,0.0,off,15.20,0.00,0.00,0.000,0.000,0.057,0.083,0.031,1.04,1.23
deadband,light_gust,baseline_off,0.0,off,15.25,0.00,0.00,0.000,0.000,0.055,0.081,0.033,1.03,1.22
deadband,light_gust,baseline_off,0.0,off,15.30,0.00,0.00,0.000,0.000,0.054,0.080,0.034,1.01,1.21
deadband,light_gust,baseline_off,0.0,off,15.35,0.00,0.00,0.000,0.000,0.053,0.078,0.037,0.99,1.19
deadband,light_gust,baseline_off,0.0,off,15.40,0.00,0.00,0.000,0.000,0.052,0.077,0.038,0.97,1.18
deadband,light_gust,baseline_off,0.0,off,15.45,0.00,0.00,0.000,0.000,0.050,0.076,0.040,0.96,1.17
deadband,light_gust,baseline_off,0.0,off,15.50,0.00,0.00,0.000,0.000,0.049,0.076,0.041,0.94,1.16
deadband,light_gust,baseline_off,0.0,off,15.55,0.00,0.00,0.000,0.000,0.047,0.075,0.043,0.92,1.16
deadband,light_gust,baseline_off,0.0,off,15.60,0.00,0.00,0.000,0.000,0.046,0.075,0.043,0.91,1.15
deadband,light_gust,baseline_off,0.0,off,15.65,0.00,0.00,0.000,0.000,0.044,0.075,0.045,0.89,1.16
deadband,light_gust,baseline_off,0.0,off,15.70,0.00,0.00,0.000,0.000,0.043,0.075,0.046,0.88,1.16
deadband,light_gust,baseline_off,0.0,off,15.75,0.00,0.00,0.000,0.000,0.041,0.075,0.047,0.87,1.17
deadband,light_gust,baseline_off,0.0,off,15.80,0.00,0.00,0.000,0.000,0.041,0.075,0.047,0.85,1.18
deadband,light_gust,baseline_off,0.0,off,15.85,0.00,0.00,0.000,0.000,0.040,0.075,0.047,0.84,1.19
deadband,light_gust,baseline_off,0.0,off,15.90,0.00,0.00,0.000,0.000,0.039,0.076,0.048,0.83,1.20
deadband,light_gust,baseline_off,0.0,off,15.95,0.00,0.00,0.000,0.000,0.038,0.077,0.047,0.82,1.21
deadband,light_gust,baseline_off,0.0,off,16.00,0.00,0.00,0.000,0.000,0.039,0.045,0.072,0.49,0.51
deadband,light_gust,baseline_off,0.0,off,16.05,0.00,0.00,0.000,0.000,0.039,0.045,0.072,0.49,0.51
deadband,light_gust,baseline_off,0.0,off,16.10,0.00,0.00,0.000,0.000,0.040,0.043,0.073,0.50,0.49
deadband,light_gust,baseline_off,0.0,off,16.15,0.00,0.00,0.000,0.000,0.041,0.042,0.074,0.50,0.47
deadband,light_gust,baseline_off,0.0,off,16.20,0.00,0.00,0.000,0.000,0.042,0.040,0.075,0.51,0.45
deadband,light_gust,baseline_off,0.0,off,16.25,0.00,0.00,0.000,0.000,0.043,0.039,0.075,0.52,0.44
deadband,light_gust,baseline_off,0.0,off,16.30,0.00,0.00,0.000,0.000,0.044,0.038,0.076,0.53,0.43
deadband,light_gust,baseline_off,0.0,off,16.35,0.00,0.00,0.000,0.000,0.045,0.038,0.076,0.54,0.42
deadband,light_gust,baseline_off,0.0,off,16.40,0.00,0.00,0.000,0.000,0.047,0.037,0.076,0.54,0.42
deadband,light_gust,baseline_off,0.0,off,16.45,0.00,0.00,0.000,0.000,0.048,0.037,0.075,0.55,0.41
deadband,light_gust,baseline_off,0.0,off,16.50,0.00,0.00,0.000,0.000,0.050,0.036,0.075,0.56,0.42
deadband,light_gust,baseline_off,0.0,off,16.55,0.00,0.00,0.000,0.000,0.052,0.036,0.075,0.58,0.42
deadband,light_gust,baseline_off,0.0,off,16.60,0.00,0.00,0.000,0.000,0.054,0.036,0.074,0.59,0.43
deadband,light_gust,baseline_off,0.0,off,16.65,0.00,0.00,0.000,0.000,0.055,0.037,0.073,0.61,0.43
deadband,light_gust,baseline_off,0.0,off,16.70,0.00,0.00,0.000,0.000,0.058,0.037,0.072,0.62,0.44
deadband,light_gust,baseline_off,0.0,off,16.75,0.00,0.00,0.000,0.000,0.059,0.038,0.071,0.64,0.45
deadband,light_gust,baseline_off,0.0,off,16.80,0.00,0.00,0.000,0.000,0.062,0.038,0.070,0.66,0.46
deadband,light_gust,baseline_off,0.0,off,16.85,0.00,0.00,0.000,0.000,0.063,0.038,0.070,0.68,0.48
deadband,light_gust,baseline_off,0.0,off,16.90,0.00,0.00,0.000,0.000,0.065,0.039,0.069,0.69,0.49
deadband,light_gust,baseline_off,0.0,off,16.95,0.00,0.00,0.000,0.000,0.066,0.039,0.069,0.71,0.50
deadband,light_gust,baseline_off,0.0,off,17.00,0.00,0.00,0.000,0.000,0.068,0.039,0.069,0.72,0.51
deadband,light_gust,baseline_off,0.0,off,17.05,0.00,0.00,0.000,0.000,0.068,0.039,0.068,0.74,0.51
deadband,light_gust,baseline_off,0.0,off,17.10,0.00,0.00,0.000,0.000,0.068,0.039,0.068,0.74,0.52
deadband,light_gust,baseline_off,0.0,off,17.15,0.00,0.00,0.000,0.000,0.068,0.039,0.068,0.75,0.52
deadband,light_gust,baseline_off,0.0,off,17.20,0.00,0.00,0.000,0.000,0.068,0.039,0.068,0.74,0.53
deadband,light_gust,baseline_off,0.0,off,17.25,0.00,0.00,0.000,0.000,0.068,0.039,0.068,0.73,0.53
deadband,light_gust,baseline_off,0.0,off,17.30,0.00,0.00,0.000,0.000,0.067,0.039,0.068,0.71,0.53
deadband,light_gust,baseline_off,0.0,off,17.35,0.00,0.00,0.000,0.000,0.066,0.040,0.068,0.69,0.53
deadband,light_gust,baseline_off,0.0,off,17.40,0.00,0.00,0.000,0.000,0.065,0.040,0.067,0.67,0.53
deadband,light_gust,baseline_off,0.0,off,17.45,0.00,0.00,0.000,0.000,0.065,0.041,0.067,0.64,0.53
deadband,light_gust,baseline_off,0.0,off,17.50,0.00,0.00,0.000,0.000,0.064,0.042,0.066,0.62,0.54
deadband,light_gust,baseline_off,0.0,off,17.55,0.00,0.00,0.000,0.000,0.063,0.043,0.065,0.59,0.54
deadband,light_gust,baseline_off,0.0,off,17.60,0.00,0.00,0.000,0.000,0.063,0.044,0.064,0.57,0.55
deadband,light_gust,baseline_off,0.0,off,17.65,0.00,0.00,0.000,0.000,0.063,0.046,0.063,0.55,0.56
deadband,light_gust,baseline_off,0.0,off,17.70,0.00,0.00,0.000,0.000,0.062,0.047,0.061,0.53,0.57
deadband,light_gust,baseline_off,0.0,off,17.75,0.00,0.00,0.000,0.000,0.062,0.048,0.060,0.52,0.59
deadband,light_gust,baseline_off,0.0,off,17.80,0.00,0.00,0.000,0.000,0.062,0.050,0.059,0.51,0.60
deadband,light_gust,baseline_off,0.0,off,17.85,0.00,0.00,0.000,0.000,0.062,0.051,0.058,0.51,0.62
deadband,light_gust,baseline_off,0.0,off,17.90,0.00,0.00,0.000,0.000,0.062,0.052,0.056,0.51,0.63
deadband,light_gust,baseline_off,0.0,off,17.95,0.00,0.00,0.000,0.000,0.062,0.053,0.055,0.51,0.64
deadband,light_gust,deadband_mps,0.5,on,0.00,0.00,0.00,0.000,0.000,0.125,0.173,0.117,1.12,1.57
deadband,light_gust,deadband_mps,0.5,on,0.05,0.00,0.00,0.000,0.000,0.125,0.173,0.117,1.12,1.57
deadband,light_gust,deadband_mps,0.5,on,0.10,0.00,0.00,0.000,0.000,0.130,0.178,0.125,1.16,1.60
deadband,light_gust,deadband_mps,0.5,on,0.15,0.00,0.00,0.000,0.000,0.136,0.184,0.132,1.20,1.62
deadband,light_gust,deadband_mps,0.5,on,0.20,0.00,0.00,0.000,0.000,0.139,0.186,0.136,1.25,1.65
deadband,light_gust,deadband_mps,0.5,on,0.25,0.00,0.00,0.000,0.000,0.144,0.190,0.142,1.29,1.68
deadband,light_gust,deadband_mps,0.5,on,0.30,0.00,0.00,0.000,0.000,0.147,0.192,0.145,1.33,1.70
deadband,light_gust,deadband_mps,0.5,on,0.35,0.00,0.00,0.000,0.000,0.152,0.195,0.151,1.37,1.71
deadband,light_gust,deadband_mps,0.5,on,0.40,0.00,0.00,0.000,0.000,0.154,0.196,0.154,1.41,1.73
deadband,light_gust,deadband_mps,0.5,on,0.45,0.00,0.00,0.000,0.000,0.159,0.198,0.158,1.44,1.74
deadband,light_gust,deadband_mps,0.5,on,0.50,0.00,0.00,0.000,0.000,0.161,0.199,0.160,1.48,1.74
deadband,light_gust,deadband_mps,0.5,on,0.55,0.00,0.00,0.000,0.000,0.165,0.200,0.164,1.50,1.73
deadband,light_gust,deadband_mps,0.5,on,0.60,0.00,0.00,0.000,0.000,0.166,0.201,0.165,1.53,1.72
deadband,light_gust,deadband_mps,0.5,on,0.65,0.00,0.00,0.000,0.000,0.169,0.201,0.167,1.54,1.71
deadband,light_gust,deadband_mps,0.5,on,0.70,0.00,0.00,0.000,0.000,0.170,0.201,0.168,1.55,1.70
deadband,light_gust,deadband_mps,0.5,on,0.75,0.00,0.00,0.000,0.000,0.171,0.201,0.168,1.56,1.68
deadband,light_gust,deadband_mps,0.5,on,0.80,0.00,0.00,0.000,0.000,0.171,0.200,0.168,1.56,1.66
deadband,light_gust,deadband_mps,0.5,on,0.85,0.00,0.00,0.000,0.000,0.171,0.199,0.167,1.55,1.64
deadband,light_gust,deadband_mps,0.5,on,0.90,0.00,0.00,0.000,0.000,0.170,0.199,0.166,1.53,1.61
deadband,light_gust,deadband_mps,0.5,on,0.95,1.28,1.50,-0.192,-0.226,0.169,0.197,0.164,1.51,1.59
deadband,light_gust,deadband_mps,0.5,on,1.00,1.43,1.61,-0.214,-0.241,0.002,0.073,0.053,1.38,1.95
deadband,light_gust,deadband_mps,0.5,on,1.05,1.67,1.79,-0.251,-0.269,0.002,0.073,0.053,1.38,1.95
deadband,light_gust,deadband_mps,0.5,on,1.10,1.92,2.00,-0.288,-0.299,0.003,0.074,0.052,1.39,1.97
deadband,light_gust,deadband_mps,0.5,on,1.15,2.16,2.20,-0.324,-0.331,0.004,0.076,0.051,1.41,1.98
deadband,light_gust,deadband_mps,0.5,on,1.20,2.37,2.40,-0.355,-0.360,0.005,0.077,0.050,1.44,2.02
deadband,light_gust,deadband_mps,0.5,on,1.25,2.54,2.59,-0.380,-0.389,0.006,0.079,0.049,1.50,2.07
deadband,light_gust,deadband_mps,0.5,on,1.30,2.68,2.77,-0.401,-0.416,0.007,0.080,0.048,1.61,2.16
deadband,light_gust,deadband_mps,0.5,on,1.35,2.78,2.95,-0.417,-0.442,0.009,0.081,0.046,1.74,2.25
deadband,light_gust,deadband_mps,0.5,on,1.40,2.87,3.10,-0.430,-0.465,0.009,0.082,0.046,1.90,2.36
deadband,light_gust,deadband_mps,0.5,on,1.45,2.92,3.24,-0.438,-0.486,0.010,0.083,0.045,2.05,2.47
deadband,light_gust,deadband_mps,0.5,on,1.50,2.95,3.36,-0.443,-0.504,0.011,0.084,0.045,2.20,2.59
deadband,light_gust,deadband_mps,0.5,on,1.55,2.96,3.46,-0.444,-0.519,0.011,0.084,0.045,2.32,2.69
deadband,light_gust,deadband_mps,0.5,on,1.60,2.96,3.55,-0.444,-0.532,0.010,0.084,0.045,2.42,2.79
deadband,light_gust,deadband_mps,0.5,on,1.65,2.93,3.61,-0.439,-0.541,0.009,0.084,0.046,2.49,2.86
deadband,light_gust,deadband_mps,0.5,on,1.70,2.88,3.63,-0.433,-0.545,0.008,0.084,0.047,2.52,2.93
deadband,light_gust,deadband_mps,0.5,on,1.75,2.81,3.61,-0.422,-0.541,0.005,0.083,0.050,2.51,2.98
deadband,light_gust,deadband_mps,0.5,on,1.80,2.74,3.56,-0.412,-0.533,0.004,0.082,0.051,2.47,3.01
deadband,light_gust,deadband_mps,0.5,on,1.85,2.67,3.48,-0.401,-0.522,0.000,0.079,0.054,2.40,3.02
deadband,light_gust,deadband_mps,0.5,on,1.90,2.61,3.37,-0.391,-0.505,-0.002,0.077,0.057,2.29,3.00
deadband,light_gust,deadband_mps,0.5,on,1.95,2.55,3.29,-0.382,-0.494,-0.006,0.073,0.061,2.18,2.96
deadband,light_gust,deadband_mps,0.5,on,2.00,2.49,3.22,-0.373,-0.484,-0.008,0.071,0.064,2.03,2.89
deadband,light_gust,deadband_mps,0.5,on,2.05,2.42,3.16,-0.364,-0.474,-0.013,0.065,0.069,1.89,2.80
deadband,light_gust,deadband_mps,0.5,on,2.10,2.35,3.09,-0.352,-0.464,-0.015,0.061,0.073,1.72,2.67
deadband,light_gust,deadband_mps,0.5,on,2.15,2.27,3.02,-0.340,-0.454,-0.020,0.054,0.079,1.58,2.54
deadband,light_gust,deadband_mps,0.5,on,2.20,2.18,2.96,-0.328,-0.444,-0.022,0.050,0.083,1.42,2.39
deadband,light_gust,deadband_mps,0.5,on,2.25,2.11,2.90,-0.316,-0.435,-0.027,0.042,0.090,1.28,2.24
deadband,light_gust,deadband_mps,0.5,on,2.30,2.03,2.84,-0.305,-0.426,-0.029,0.036,0.094,1.14,2.09
deadband,light_gust,deadband_mps,0.5,on,2.35,1.96,2.78,-0.294,-0.417,-0.032,0.028,0.101,1.02,1.95
deadband,light_gust,deadband_mps,0.5,on,2.40,1.90,2.72,-0.285,-0.409,-0.034,0.024,0.105,0.90,1.80
deadband,light_gust,deadband_mps,0.5,on,2.45,1.84,2.68,-0.276,-0.401,-0.036,0.015,0.111,0.81,1.67
deadband,light_gust,deadband_mps,0.5,on,2.50,1.79,2.63,-0.268,-0.394,-0.037,0.011,0.115,0.72,1.55
deadband,light_gust,deadband_mps,0.5,on,2.55,1.74,2.59,-0.261,-0.388,-0.039,0.003,0.121,0.65,1.44
deadband,light_gust,deadband_mps,0.5,on,2.60,1.69,2.55,-0.253,-0.382,-0.040,-0.000,0.123,0.59,1.33
deadband,light_gust,deadband_mps,0.5,on,2.65,1.64,2.51,-0.246,-0.376,-0.040,-0.007,0.128,0.54,1.25
deadband,light_gust,deadband_mps,0.5,on,2.70,1.60,2.47,-0.239,-0.371,-0.040,-0.011,0.131,0.51,1.18
deadband,light_gust,deadband_mps,0.5,on,2.75,1.55,2.44,-0.232,-0.365,-0.040,-0.016,0.134,0.50,1.12
deadband,light_gust,deadband_mps,0.5,on,2.80,1.51,2.40,-0.227,-0.360,-0.039,-0.018,0.136,0.49,1.07
deadband,light_gust,deadband_mps,0.5,on,2.85,1.49,2.36,-0.223,-0.354,-0.038,-0.022,0.138,0.50,1.04
deadband,light_gust,deadband_mps,0.5,on,2.90,1.47,2.32,-0.221,-0.347,-0.037,-0.024,0.138,0.52,1.01
deadband,light_gust,deadband_mps,0.5,on,2.95,1.47,2.27,-0.220,-0.341,-0.034,-0.027,0.138,0.54,1.00
deadband,light_gust,deadband_mps,0.5,on,3.00,1.43,2.24,-0.215,-0.336,0.024,0.037,0.052,0.85,1.33
deadband,light_gust,deadband_mps,0.5,on,3.05,1.37,2.21,-0.206,-0.332,0.024,0.037,0.052,0.85,1.33
deadband,light_gust,deadband_mps,0.5,on,3.10,1.30,2.18,-0.196,-0.328,0.024,0.036,0.053,0.87,1.32
deadband,light_gust,deadband_mps,0.5,on,3.15,1.24,2.15,-0.185,-0.322,0.025,0.035,0.053,0.89,1.31
deadband,light_gust,deadband_mps,0.5,on,3.20,1.18,2.13,-0.176,-0.319,0.025,0.034,0.054,0.89,1.30
deadband,light_gust,deadband_mps,0.5,on,3.25,1.13,2.11,-0.170,-0.316,0.026,0.033,0.055,0.89,1.28
deadband,light_gust,deadband_mps,0.5,on,3.30,1.10,2.08,-0.165,-0.312,0.026,0.032,0.055,0.87,1.26
deadband,light_gust,deadband_mps,0.5,on,3.35,1.08,2.05,-0.162,-0.308,0.027,0.031,0.056,0.84,1.23
deadband,light_gust,deadband_mps,0.5,on,3.40,1.08,2.04,-0.161,-0.305,0.027,0.030,0.056,0.81,1.21
deadband,light_gust,deadband_mps,0.5,on,3.45,1.08,2.03,-0.162,-0.304,0.028,0.029,0.056,0.79,1.18
deadband,light_gust,deadband_mps,0.5,on,3.50,1.10,2.03,-0.164,-0.304,0.029,0.029,0.056,0.77,1.16
deadband,light_gust,deadband_mps,0.5,on,3.55,1.12,2.03,-0.168,-0.305,0.030,0.028,0.057,0.75,1.14
deadband,light_gust,deadband_mps,0.5,on,3.60,1.14,2.04,-0.172,-0.306,0.030,0.028,0.057,0.75,1.13
deadband,light_gust,deadband_mps,0.5,on,3.65,1.18,2.05,-0.177,-0.308,0.031,0.028,0.057,0.76,1.12
deadband,light_gust,deadband_mps,0.5,on,3.70,1.22,2.06,-0.183,-0.309,0.032,0.028,0.057,0.77,1.12
deadband,light_gust,deadband_mps,0.5,on,3.75,1.26,2.07,-0.189,-0.311,0.033,0.028,0.056,0.79,1.12
deadband,light_gust,deadband_mps,0.5,on,3.80,1.31,2.08,-0.196,-0.312,0.033,0.027,0.056,0.82,1.12
deadband,light_gust,deadband_mps,0.5,on,3.85,1.35,2.10,-0.203,-0.315,0.035,0.027,0.056,0.86,1.13
deadband,light_gust,deadband_mps,0.5,on,3.90,1.38,2.11,-0.208,-0.317,0.036,0.027,0.056,0.90,1.15
deadband,light_gust,deadband_mps,0.5,on,3.95,1.40,2.13,-0.211,-0.319,0.038,0.026,0.056,0.95,1.16
deadband,light_gust,deadband_mps,0.5,on,4.00,1.39,2.10,-0.208,-0.315,0.009,0.026,0.071,0.52,0.80
deadband,light_gust,deadband_mps,0.5,on,4.05,1.35,2.06,-0.202,-0.309,0.009,0.026,0.071,0.52,0.80
deadband,light_gust,deadband_mps,0.5,on,4.10,1.30,2.01,-0.194,-0.301,0.009,0.026,0.070,0.54,0.79
deadband,light_gust,deadband_mps,0.5,on,4.15,1.23,1.95,-0.185,-0.293,0.009,0.026,0.070,0.55,0.78
deadband,light_gust,deadband_mps,0.5,on,4.20,1.16,1.89,-0.175,-0.283,0.009,0.026,0.070,0.55,0.75
deadband,light_gust,deadband_mps,0.5,on,4.25,1.10,1.82,-0.165,-0.273,0.009,0.026,0.071,0.54,0.73
deadband,light_gust,deadband_mps,0.5,on,4.30,1.03,1.75,-0.155,-0.263,0.008,0.026,0.071,0.51,0.69
deadband,light_gust,deadband_mps,0.5,on,4.35,0.97,1.68,-0.145,-0.252,0.008,0.026,0.071,0.48,0.66
deadband,light_gust,deadband_mps,0.5,on,4.40,0.91,1.61,-0.136,-0.242,0.006,0.026,0.072,0.42,0.61
deadband,light_gust,deadband_mps,0.5,on,4.45,0.85,1.54,-0.128,-0.231,0.006,0.027,0.072,0.37,0.57
deadband,light_gust,deadband_mps,0.5,on,4.50,0.80,1.47,-0.120,-0.220,0.006,0.027,0.071,0.29,0.52
deadband,light_gust,deadband_mps,0.5,on,4.55,0.75,1.40,-0.113,-0.210,0.005,0.028,0.071,0.24,0.48
deadband,light_gust,deadband_mps,0.5,on,4.60,0.71,1.33,-0.106,-0.199,0.005,0.029,0.070,0.17,0.43
