wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.224,0.014,0.218,1.76,-0.47
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.102,0.023,0.096,2.05,-0.31
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.102,0.023,0.096,2.05,-0.31
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.100,0.026,0.095,2.06,-0.27
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.099,0.028,0.095,2.08,-0.23
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.097,0.031,0.093,2.09,-0.20
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.096,0.032,0.092,2.09,-0.18
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.094,0.034,0.091,2.10,-0.15
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.092,0.035,0.090,2.11,-0.13
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.090,0.038,0.088,2.12,-0.11
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.088,0.039,0.087,2.14,-0.10
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.086,0.040,0.085,2.15,-0.09
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.085,0.040,0.084,2.16,-0.08
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.082,0.041,0.082,2.17,-0.08
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.081,0.041,0.082,2.18,-0.08
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.079,0.041,0.080,2.19,-0.09
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.078,0.041,0.079,2.19,-0.10
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.076,0.040,0.076,2.19,-0.11
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.075,0.039,0.075,2.19,-0.12
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.073,0.037,0.072,2.19,-0.14
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.072,0.036,0.071,2.19,-0.17
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.126,0.021,0.133,4.39,-0.47
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.126,0.021,0.133,4.39,-0.47
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.128,0.020,0.135,4.40,-0.48
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.129,0.020,0.136,4.42,-0.49
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.131,0.019,0.138,4.44,-0.51
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.131,0.019,0.138,4.45,-0.52
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.132,0.018,0.139,4.46,-0.52
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.132,0.017,0.139,4.47,-0.53
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.132,0.015,0.138,4.48,-0.53
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.132,0.015,0.138,4.48,-0.54
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.131,0.013,0.138,4.48,-0.54
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.131,0.011,0.137,4.47,-0.55
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.130,0.009,0.137,4.46,-0.56
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.129,0.008,0.136,4.45,-0.57
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.128,0.006,0.135,4.44,-0.59
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.128,0.005,0.134,4.42,-0.60
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.126,0.003,0.133,4.41,-0.61
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.125,0.002,0.132,4.39,-0.63
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.123,0.000,0.130,4.38,-0.64
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.122,-0.001,0.129,4.36,-0.65
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.210,0.005,0.216,6.68,-0.86
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.210,0.005,0.216,6.68,-0.86
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.210,0.003,0.217,6.66,-0.88
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.210,0.001,0.217,6.64,-0.90
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.211,-0.002,0.217,6.63,-0.92
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.211,-0.003,0.218,6.61,-0.93
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.211,-0.005,0.218,6.61,-0.95
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.211,-0.007,0.218,6.60,-0.96
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.211,-0.009,0.218,6.60,-0.97
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.210,-0.010,0.218,6.60,-0.98
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.210,-0.011,0.217,6.60,-0.98
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.209,-0.012,0.217,6.60,-0.98
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.208,-0.012,0.216,6.60,-0.98
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.207,-0.013,0.215,6.59,-0.98
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.206,-0.012,0.214,6.59,-0.97
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.205,-0.012,0.213,6.59,-0.96
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.203,-0.012,0.211,6.58,-0.94
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.202,-0.012,0.210,6.57,-0.92
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.201,-0.011,0.208,6.57,-0.90
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.199,-0.010,0.207,6.56,-0.88
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.068,-0.010,0.077,6.31,-0.84
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.068,-0.010,0.077,6.31,-0.84
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.066,-0.011,0.075,6.28,-0.85
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.062,-0.012,0.072,6.26,-0.87
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.060,-0.013,0.070,6.23,-0.88
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.057,-0.015,0.068,6.21,-0.89
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.056,-0.015,0.067,6.19,-0.91
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.053,-0.017,0.065,6.18,-0.92
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.052,-0.018,0.064,6.16,-0.93
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.051,-0.019,0.064,6.16,-0.94
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.050,-0.019,0.063,6.16,-0.95
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.049,-0.020,0.062,6.16,-0.96
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.048,-0.021,0.062,6.17,-0.97
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.048,-0.021,0.062,6.19,-0.97
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.047,-0.022,0.061,6.20,-0.97
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.046,-0.022,0.061,6.21,-0.98
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.046,-0.022,0.061,6.23,-0.98
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.045,-0.022,0.060,6.24,-0.98
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.045,-0.022,0.060,6.26,-0.97
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.044,-0.022,0.059,6.27,-0.97
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.133,0.009,0.126,3.91,-0.60
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.133,0.009,0.126,3.91,-0.60
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.134,0.008,0.128,3.92,-0.61
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.135,0.007,0.128,3.93,-0.63
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.135,0.006,0.128,3.95,-0.64
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.135,0.006,0.128,3.96,-0.66
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.134,0.005,0.128,3.99,-0.67
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.134,0.005,0.127,4.01,-0.68
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.132,0.004,0.126,4.04,-0.69
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.132,0.004,0.125,4.07,-0.70
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.130,0.004,0.124,4.09,-0.70
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.129,0.004,0.123,4.12,-0.70
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.127,0.004,0.120,4.15,-0.70
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.126,0.004,0.119,4.18,-0.70
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.124,0.004,0.117,4.21,-0.69
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.123,0.004,0.116,4.23,-0.69
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.120,0.004,0.114,4.26,-0.68
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.119,0.004,0.113,4.28,-0.67
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.117,0.004,0.111,4.29,-0.67
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.116,0.004,0.109,4.31,-0.66
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.235,0.008,0.229,1.78,-0.38
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.235,0.008,0.229,1.78,-0.38
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.236,0.008,0.230,1.79,-0.37
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.237,0.008,0.231,1.79,-0.37
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.238,0.008,0.231,1.80,-0.36
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.239,0.008,0.232,1.81,-0.35
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.239,0.008,0.233,1.81,-0.34
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.240,0.009,0.233,1.81,-0.32
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.240,0.009,0.233,1.82,-0.31
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.240,0.009,0.233,1.82,-0.30
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.240,0.009,0.233,1.82,-0.30
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.240,0.008,0.233,1.82,-0.29
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.239,0.008,0.233,1.82,-0.29
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.239,0.007,0.232,1.83,-0.28
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.239,0.007,0.232,1.83,-0.29
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.237,0.006,0.231,1.84,-0.29
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.237,0.005,0.230,1.84,-0.30
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.235,0.004,0.228,1.84,-0.30
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.234,0.004,0.227,1.85,-0.32
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.231,0.003,0.225,1.86,-0.32
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.080,0.018,0.074,2.15,-0.24
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.080,0.018,0.074,2.15,-0.24
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.079,0.017,0.073,2.14,-0.25
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.077,0.016,0.071,2.14,-0.26
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.076,0.016,0.070,2.14,-0.26
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.074,0.015,0.068,2.15,-0.27
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.073,0.014,0.067,2.15,-0.27
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.072,0.014,0.065,2.17,-0.27
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.070,0.014,0.064,2.18,-0.27
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.069,0.013,0.062,2.19,-0.27
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.068,0.013,0.061,2.20,-0.27
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.066,0.013,0.059,2.21,-0.26
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.064,0.012,0.058,2.22,-0.26
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.062,0.011,0.056,2.22,-0.26
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.061,0.011,0.055,2.23,-0.26
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.059,0.010,0.053,2.24,-0.26
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.058,0.009,0.051,2.25,-0.27
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.056,0.009,0.049,2.26,-0.27
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.055,0.008,0.048,2.26,-0.27
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.053,0.007,0.046,2.27,-0.28
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.254,0.140,0.296,4.82,0.98
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.254,0.140,0.296,4.82,0.98
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.258,0.136,0.297,4.85,0.88
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.264,0.127,0.300,4.87,0.77
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.266,0.123,0.301,4.89,0.66
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.270,0.114,0.302,4.89,0.55
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.271,0.110,0.302,4.89,0.45
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.274,0.099,0.302,4.89,0.34
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.275,0.095,0.301,4.88,0.25
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.276,0.086,0.300,4.86,0.15
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.276,0.082,0.299,4.84,0.06
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.276,0.072,0.298,4.81,-0.03
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.276,0.068,0.297,4.78,-0.10
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.275,0.061,0.296,4.75,-0.17
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.275,0.057,0.295,4.72,-0.24
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.274,0.049,0.293,4.69,-0.29
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.274,0.046,0.293,4.66,-0.34
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.273,0.040,0.292,4.63,-0.39
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.273,0.037,0.291,4.60,-0.43
crosswind_gust,correction_on,0.95,9.019,0.000,4.33,-1.16,-0.217,0.058,0.272,0.031,0.291,4.58,-0.46
crosswind_gust,correction_on,1.00,9.118,0.000,4.38,-1.08,-0.219,0.054,0.202,0.008,0.221,6.62,-0.50
crosswind_gust,correction_on,1.05,9.208,0.000,4.50,-0.96,-0.225,0.048,0.202,0.008,0.221,6.62,-0.50
crosswind_gust,correction_on,1.10,9.289,0.000,4.68,-0.86,-0.234,0.043,0.203,0.009,0.222,6.63,-0.49
crosswind_gust,correction_on,1.15,9.361,0.000,4.89,-0.78,-0.245,0.039,0.203,0.011,0.222,6.65,-0.48
crosswind_gust,correction_on,1.20,9.424,0.000,5.13,-0.72,-0.257,0.036,0.203,0.012,0.222,6.65,-0.46
crosswind_gust,correction_on,1.25,9.477,0.000,5.39,-0.67,-0.270,0.033,0.203,0.014,0.222,6.67,-0.43
crosswind_gust,correction_on,1.30,9.521,0.000,5.67,-0.62,-0.283,0.031,0.203,0.014,0.221,6.69,-0.41
crosswind_gust,correction_on,1.35,9.556,0.000,5.96,-0.57,-0.298,0.028,0.202,0.016,0.221,6.72,-0.38
crosswind_gust,correction_on,1.40,9.580,0.000,6.28,-0.51,-0.314,0.025,0.202,0.016,0.221,6.75,-0.37
crosswind_gust,correction_on,1.45,9.595,0.000,6.60,-0.43,-0.330,0.021,0.201,0.017,0.220,6.81,-0.35
crosswind_gust,correction_on,1.50,9.600,0.000,6.91,-0.42,-0.346,0.021,0.201,0.017,0.220,6.84,-0.34
crosswind_gust,correction_on,1.55,9.595,0.000,7.18,-0.46,-0.359,0.023,0.200,0.018,0.219,6.91,-0.33
crosswind_gust,correction_on,1.60,9.580,0.000,7.37,-0.53,-0.368,0.026,0.200,0.018,0.218,6.95,-0.33
crosswind_gust,correction_on,1.65,9.556,0.000,7.47,-0.62,-0.374,0.031,0.198,0.019,0.217,7.02,-0.33
crosswind_gust,correction_on,1.70,9.521,0.000,7.50,-0.73,-0.375,0.036,0.197,0.019,0.216,7.06,-0.33
crosswind_gust,correction_on,1.75,9.477,0.000,7.45,-0.86,-0.373,0.043,0.195,0.019,0.213,7.11,-0.34
crosswind_gust,correction_on,1.80,9.424,0.000,7.39,-1.00,-0.369,0.050,0.194,0.019,0.212,7.15,-0.36
crosswind_gust,correction_on,1.85,9.361,0.000,7.31,-1.16,-0.366,0.058,0.190,0.019,0.209,7.17,-0.39
crosswind_gust,correction_on,1.90,9.289,0.000,7.28,-1.27,-0.364,0.063,0.188,0.019,0.207,7.17,-0.41
crosswind_gust,correction_on,1.95,9.208,0.000,7.26,-1.21,-0.363,0.060,0.183,0.018,0.202,7.14,-0.46
crosswind_gust,correction_on,2.00,9.118,0.000,7.32,-1.17,-0.366,0.059,0.011,0.012,0.032,6.29,-0.56
crosswind_gust,correction_on,2.05,9.019,0.000,7.44,-1.16,-0.372,0.058,0.011,0.012,0.032,6.29,-0.56
crosswind_gust,correction_on,2.10,8.912,0.000,7.55,-1.15,-0.378,0.057,0.011,0.012,0.032,6.29,-0.56
crosswind_gust,correction_on,2.15,8.798,0.000,7.66,-1.15,-0.383,0.057,0.010,0.013,0.031,6.30,-0.56
crosswind_gust,correction_on,2.20,8.675,0.000,7.75,-1.15,-0.387,0.057,0.010,0.013,0.031,6.31,-0.56
crosswind_gust,correction_on,2.25,8.546,0.000,7.81,-1.15,-0.390,0.058,0.011,0.014,0.031,6.33,-0.56
crosswind_gust,correction_on,2.30,8.409,0.000,7.84,-1.15,-0.392,0.058,0.011,0.014,0.031,6.35,-0.55
crosswind_gust,correction_on,2.35,8.266,0.000,7.85,-1.15,-0.392,0.058,0.011,0.015,0.032,6.39,-0.55
crosswind_gust,correction_on,2.40,8.116,0.000,7.84,-1.15,-0.392,0.057,0.012,0.016,0.032,6.42,-0.55
crosswind_gust,correction_on,2.45,7.961,0.000,7.81,-1.14,-0.390,0.057,0.013,0.017,0.032,6.45,-0.55
crosswind_gust,correction_on,2.50,7.800,0.000,7.77,-1.12,-0.388,0.056,0.013,0.018,0.033,6.48,-0.54
crosswind_gust,correction_on,2.55,7.634,0.000,7.72,-1.12,-0.386,0.056,0.015,0.019,0.034,6.51,-0.54
crosswind_gust,correction_on,2.60,7.464,0.000,7.65,-1.12,-0.383,0.056,0.016,0.020,0.035,6.53,-0.53
crosswind_gust,correction_on,2.65,7.290,0.000,7.58,-1.14,-0.379,0.057,0.018,0.022,0.036,6.55,-0.52
crosswind_gust,correction_on,2.70,7.112,0.000,7.50,-1.17,-0.375,0.058,0.019,0.023,0.037,6.56,-0.51
crosswind_gust,correction_on,2.75,6.932,0.000,7.42,-1.20,-0.371,0.060,0.021,0.025,0.039,6.57,-0.49
crosswind_gust,correction_on,2.80,6.748,0.000,7.35,-1.21,-0.368,0.061,0.022,0.026,0.041,6.57,-0.48
crosswind_gust,correction_on,2.85,6.563,0.000,7.30,-1.22,-0.365,0.061,0.025,0.028,0.043,6.58,-0.47
crosswind_gust,correction_on,2.90,6.376,0.000,7.29,-1.19,-0.365,0.059,0.026,0.029,0.045,6.58,-0.46
crosswind_gust,correction_on,2.95,6.188,0.000,7.31,-1.16,-0.366,0.058,0.029,0.031,0.047,6.58,-0.45
crosswind_gust,correction_on,3.00,6.000,0.000,7.26,-1.13,-0.363,0.057,-0.146,0.025,0.127,4.14,-0.29
crosswind_gust,correction_on,3.05,5.812,0.000,7.15,-1.12,-0.358,0.056,-0.146,0.025,0.127,4.14,-0.29
crosswind_gust,correction_on,3.10,5.624,0.000,7.01,-1.10,-0.351,0.055,-0.146,0.025,0.128,4.15,-0.29
crosswind_gust,correction_on,3.15,5.437,0.000,6.82,-1.10,-0.341,0.055,-0.146,0.026,0.128,4.16,-0.29
crosswind_gust,correction_on,3.20,5.252,0.000,6.62,-1.10,-0.331,0.055,-0.146,0.026,0.128,4.16,-0.29
crosswind_gust,correction_on,3.25,5.068,0.000,6.40,-1.10,-0.320,0.055,-0.146,0.026,0.128,4.16,-0.29
crosswind_gust,correction_on,3.30,4.888,0.000,6.18,-1.11,-0.309,0.055,-0.146,0.027,0.128,4.15,-0.29
crosswind_gust,correction_on,3.35,4.710,0.000,5.96,-1.12,-0.298,0.056,-0.146,0.027,0.128,4.13,-0.29
crosswind_gust,correction_on,3.40,4.536,0.000,5.75,-1.13,-0.287,0.057,-0.146,0.026,0.128,4.10,-0.29
crosswind_gust,correction_on,3.45,4.366,0.000,5.55,-1.14,-0.277,0.057,-0.146,0.026,0.127,4.06,-0.29
crosswind_gust,correction_on,3.50,4.200,0.000,5.37,-1.15,-0.268,0.058,-0.146,0.026,0.127,4.02,-0.29
crosswind_gust,correction_on,3.55,4.039,0.000,5.21,-1.16,-0.261,0.058,-0.146,0.026,0.127,3.98,-0.30
crosswind_gust,correction_on,3.60,3.884,0.000,5.08,-1.16,-0.254,0.058,-0.145,0.025,0.127,3.94,-0.31
crosswind_gust,correction_on,3.65,3.734,0.000,4.98,-1.15,-0.249,0.057,-0.145,0.024,0.127,3.90,-0.32
crosswind_gust,correction_on,3.70,3.591,0.000,4.91,-1.14,-0.245,0.057,-0.145,0.023,0.126,3.86,-0.33
crosswind_gust,correction_on,3.75,3.454,0.000,4.87,-1.12,-0.243,0.056,-0.144,0.023,0.126,3.84,-0.34
crosswind_gust,correction_on,3.80,3.325,0.000,4.84,-1.11,-0.242,0.056,-0.143,0.022,0.125,3.82,-0.35
crosswind_gust,correction_on,3.85,3.202,0.000,4.85,-1.10,-0.242,0.055,-0.142,0.021,0.124,3.80,-0.36
crosswind_gust,correction_on,3.90,3.088,0.000,4.87,-1.08,-0.243,0.054,-0.141,0.020,0.122,3.80,-0.37
