wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.277,3.106,-0.0058,0.0069
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.263,3.123,-0.0038,0.0034
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.134,-0.0026,0.0026
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.139,-0.0015,0.0007
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.140,-0.0009,-0.0000
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.249,3.134,0.0005,-0.0035
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.122,0.0005,-0.0053
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.103,0.0007,-0.0068
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.261,3.081,0.0024,-0.0101
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.051,0.0036,-0.0100
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.023,0.0041,-0.0114
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.986,0.0053,-0.0109
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,2.960,0.0046,-0.0120
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.922,0.0074,-0.0106
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,2.898,0.0081,-0.0102
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.371,2.867,0.0101,-0.0091
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.400,2.842,0.0106,-0.0101
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.438,2.809,0.0126,-0.0086
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.466,2.788,0.0130,-0.0106
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.503,2.761,0.0126,-0.0083
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.537,2.738,0.0123,-0.0091
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.574,2.712,0.0129,-0.0077
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.608,2.692,0.0118,-0.0075
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.640,2.674,0.0109,-0.0063
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.666,2.663,0.0091,-0.0036
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.691,2.652,0.0072,-0.0031
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.707,2.647,0.0037,-0.0024
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.719,2.648,0.0018,0.0019
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.722,2.650,-0.0009,0.0013
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.722,2.657,-0.0022,0.0019
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.713,2.666,-0.0050,0.0035
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.697,2.682,-0.0068,0.0051
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.681,2.692,-0.0080,0.0036
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.660,2.705,-0.0095,0.0050
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.637,2.715,-0.0094,0.0038
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.603,2.729,-0.0118,0.0032
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.578,2.737,-0.0114,0.0036
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.544,2.747,-0.0131,0.0036
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.511,2.755,-0.0120,0.0026
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.475,2.763,-0.0125,0.0031
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.444,2.770,-0.0116,0.0016
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.411,2.777,-0.0111,0.0015
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.383,2.783,-0.0093,0.0027
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,2.791,-0.0083,0.0042
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.337,2.797,-0.0069,0.0027
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,2.809,-0.0059,0.0056
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,2.823,-0.0048,0.0074
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.843,-0.0030,0.0069
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,2.859,-0.0013,0.0060
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,2.877,-0.0006,0.0064
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,2.892,0.0008,0.0049
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.907,0.0022,0.0031
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,2.917,0.0011,0.0032
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,2.926,0.0007,0.0026
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,2.934,0.0038,0.0024
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,2.940,0.0029,0.0014
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.942,0.0009,-0.0007
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.338,2.940,0.0025,-0.0018
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.328,-0.038,-0.0062,-0.0056
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.311,-0.051,-0.0069,-0.0078
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.290,-0.083,-0.0055,-0.0097
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.277,-0.108,-0.0045,-0.0108
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.262,-0.138,-0.0033,-0.0072
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.255,-0.150,-0.0015,-0.0033
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.251,-0.150,0.0005,0.0040
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.253,-0.136,0.0011,0.0094
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.261,-0.091,0.0029,0.0165
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.270,-0.046,0.0045,0.0225
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.291,0.042,0.0080,0.0293
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.310,0.114,0.0094,0.0330
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.345,0.241,0.0115,0.0397
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.374,0.336,0.0125,0.0437
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.423,0.494,0.0167,0.0487
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.462,0.609,0.0187,0.0518
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.526,0.789,0.0197,0.0550
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.571,0.915,0.0223,0.0564
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.646,1.111,0.0225,0.0591
default,rot_on,0.95,-0.0115,-0.0036,-0.0017,0.006,0.002,0.001,0.700,1.244,0.0252,0.0591
default,rot_on,1.00,-0.0117,-0.0048,-0.0017,0.006,0.002,0.001,0.788,1.447,0.0272,0.0588
default,rot_on,1.05,-0.0113,-0.0052,-0.0017,0.006,0.003,0.001,0.859,1.587,0.0410,0.0658
default,rot_on,1.10,-0.0089,-0.0072,-0.0018,0.004,0.004,0.001,1.042,1.825,0.0628,0.0722
default,rot_on,1.15,-0.0104,-0.0092,-0.0017,0.005,0.005,0.001,1.185,1.989,0.0642,0.0713
default,rot_on,1.20,-0.0107,-0.0103,-0.0016,0.005,0.005,0.001,1.387,2.231,0.0558,0.0732
default,rot_on,1.25,-0.0109,-0.0121,-0.0016,0.005,0.006,0.001,1.505,2.399,0.0490,0.0713
default,rot_on,1.30,-0.0122,-0.0135,-0.0016,0.006,0.007,0.001,1.652,2.638,0.0409,0.0674
default,rot_on,1.35,-0.0122,-0.0144,-0.0016,0.006,0.007,0.001,1.735,2.789,0.0349,0.0627
default,rot_on,1.40,-0.0121,-0.0156,-0.0017,0.006,0.008,0.001,1.844,2.994,0.0310,0.0544
default,rot_on,1.45,-0.0133,-0.0161,-0.0017,0.007,0.008,0.001,1.909,3.112,0.0280,0.0469
default,rot_on,1.50,-0.0135,-0.0167,-0.0017,0.007,0.008,0.001,1.988,3.262,0.0217,0.0384
default,rot_on,1.55,-0.0134,-0.0172,-0.0018,0.007,0.009,0.001,2.035,3.343,0.0208,0.0303
default,rot_on,1.60,-0.0135,-0.0179,-0.0018,0.007,0.009,0.001,2.099,3.434,0.0167,0.0208
default,rot_on,1.65,-0.0124,-0.0176,-0.0019,0.006,0.009,0.001,2.136,3.475,0.0158,0.0139
default,rot_on,1.70,-0.0122,-0.0174,-0.0019,0.006,0.009,0.001,2.180,3.517,0.0120,0.0080
default,rot_on,1.75,-0.0117,-0.0172,-0.0019,0.006,0.009,0.001,2.201,3.530,0.0074,0.0012
default,rot_on,1.80,-0.0109,-0.0166,-0.0019,0.005,0.008,0.001,2.217,3.522,0.0033,-0.0061
default,rot_on,1.85,-0.0093,-0.0157,-0.0020,0.005,0.008,0.001,2.223,3.505,0.0012,-0.0108
default,rot_on,1.90,-0.0095,-0.0145,-0.0021,0.005,0.007,0.001,2.222,3.461,-0.0014,-0.0168
default,rot_on,1.95,-0.0096,-0.0131,-0.0021,0.005,0.007,0.001,2.214,3.422,-0.0048,-0.0189
default,rot_on,2.00,-0.0094,-0.0124,-0.0021,0.005,0.006,0.001,2.197,3.349,-0.0046,-0.0236
default,rot_on,2.05,-0.0086,-0.0108,-0.0022,0.004,0.005,0.001,2.188,3.294,-0.0032,-0.0264
default,rot_on,2.10,-0.0065,-0.0091,-0.0023,0.003,0.005,0.001,2.182,3.201,-0.0020,-0.0281
default,rot_on,2.15,-0.0046,-0.0071,-0.0024,0.002,0.004,0.001,2.179,3.137,-0.0008,-0.0286
default,rot_on,2.20,-0.0040,-0.0051,-0.0025,0.002,0.003,0.001,2.174,3.037,-0.0047,-0.0294
default,rot_on,2.25,-0.0036,-0.0043,-0.0025,0.002,0.002,0.001,2.162,2.969,-0.0071,-0.0299
default,rot_on,2.30,-0.0047,-0.0039,-0.0025,0.002,0.002,0.001,2.135,2.867,-0.0097,-0.0303
default,rot_on,2.35,-0.0053,-0.0031,-0.0025,0.003,0.002,0.001,2.116,2.803,-0.0088,-0.0265
default,rot_on,2.40,-0.0048,-0.0027,-0.0026,0.002,0.001,0.001,2.097,2.723,-0.0036,-0.0196
default,rot_on,2.45,-0.0045,-0.0027,-0.0026,0.002,0.001,0.001,2.099,2.684,0.0023,-0.0155
default,rot_on,2.50,-0.0047,-0.0022,-0.0026,0.002,0.001,0.001,2.118,2.642,0.0065,-0.0095
default,rot_on,2.55,-0.0047,-0.0025,-0.0027,0.002,0.001,0.001,2.137,2.627,0.0089,-0.0051
default,rot_on,2.60,-0.0045,-0.0028,-0.0026,0.002,0.001,0.001,2.171,2.617,0.0104,0.0000
default,rot_on,2.65,-0.0054,-0.0037,-0.0026,0.003,0.002,0.001,2.196,2.621,0.0106,0.0030
default,rot_on,2.70,-0.0064,-0.0038,-0.0025,0.003,0.002,0.001,2.238,2.643,0.0128,0.0086
default,rot_on,2.75,-0.0076,-0.0044,-0.0025,0.004,0.002,0.001,2.269,2.669,0.0125,0.0117
default,rot_on,2.80,-0.0077,-0.0046,-0.0025,0.004,0.002,0.001,2.323,2.712,0.0171,0.0145
default,rot_on,2.85,-0.0084,-0.0048,-0.0025,0.004,0.002,0.001,2.365,2.745,0.0193,0.0147
default,rot_on,2.90,-0.0093,-0.0045,-0.0025,0.005,0.002,0.001,2.427,2.799,0.0174,0.0162
default,rot_on,2.95,-0.0100,-0.0042,-0.0025,0.005,0.002,0.001,2.467,2.838,0.0158,0.0179
default,rot_on,3.00,-0.0100,-0.0042,-0.0026,0.005,0.002,0.001,2.523,2.894,0.0155,0.0162
default,rot_on,3.05,-0.0102,-0.0039,-0.0026,0.005,0.002,0.001,2.559,2.928,0.0147,0.0147
default,rot_on,3.10,-0.0103,-0.0033,-0.0026,0.005,0.002,0.001,2.605,2.980,0.0111,0.0165
default,rot_on,3.15,-0.0106,-0.0039,-0.0027,0.005,0.002,0.001,2.626,3.014,0.0080,0.0152
default,rot_on,3.20,-0.0123,-0.0041,-0.0026,0.006,0.002,0.001,2.649,3.061,0.0042,0.0145
default,rot_on,3.25,-0.0121,-0.0041,-0.0027,0.006,0.002,0.001,2.657,3.093,0.0020,0.0161
default,rot_on,3.30,-0.0124,-0.0044,-0.0027,0.006,0.002,0.001,2.664,3.146,0.0029,0.0157
default,rot_on,3.35,-0.0116,-0.0044,-0.0028,0.006,0.002,0.001,2.669,3.185,0.0008,0.0180
default,rot_on,3.40,-0.0112,-0.0052,-0.0028,0.006,0.003,0.001,2.668,3.239,-0.0018,0.0174
default,rot_on,3.45,-0.0117,-0.0056,-0.0028,0.006,0.003,0.001,2.660,3.274,-0.0051,0.0152
default,rot_on,3.50,-0.0119,-0.0056,-0.0028,0.006,0.003,0.001,2.634,3.322,-0.0100,0.0138
default,rot_on,3.55,-0.0120,-0.0056,-0.0028,0.006,0.003,0.001,2.608,3.354,-0.0121,0.0141
default,rot_on,3.60,-0.0122,-0.0057,-0.0028,0.006,0.003,0.001,2.565,3.399,-0.0135,0.0119
default,rot_on,3.65,-0.0110,-0.0054,-0.0029,0.006,0.003,0.001,2.536,3.423,-0.0137,0.0110
default,rot_on,3.70,-0.0106,-0.0056,-0.0030,0.005,0.003,0.001,2.495,3.451,-0.0124,0.0071
default,rot_on,3.75,-0.0109,-0.0049,-0.0030,0.005,0.002,0.001,2.468,3.466,-0.0128,0.0062
default,rot_on,3.80,-0.0111,-0.0050,-0.0030,0.006,0.002,0.002,2.420,3.474,-0.0141,0.0013
default,rot_on,3.85,-0.0105,-0.0044,-0.0031,0.005,0.002,0.002,2.387,3.475,-0.0145,-0.0017
default,rot_on,3.90,-0.0108,-0.0040,-0.0031,0.005,0.002,0.002,2.344,3.466,-0.0108,-0.0035
default,rot_on,3.95,-0.0104,-0.0038,-0.0031,0.005,0.002,0.002,2.320,3.454,-0.0101,-0.0056
default,rot_on,4.00,-0.0093,-0.0040,-0.0032,0.005,0.002,0.002,2.294,3.429,-0.0063,-0.0089
default,rot_on,4.05,-0.0084,-0.0039,-0.0032,0.004,0.002,0.002,2.281,3.407,-0.0039,-0.0100
default,rot_on,4.10,-0.0085,-0.0036,-0.0032,0.004,0.002,0.002,2.267,3.375,-0.0050,-0.0075
default,rot_on,4.15,-0.0074,-0.0042,-0.0033,0.004,0.002,0.002,2.256,3.354,-0.0057,-0.0098
default,rot_on,4.20,-0.0070,-0.0039,-0.0032,0.004,0.002,0.002,2.241,3.320,-0.0048,-0.0107
default,rot_on,4.25,-0.0066,-0.0040,-0.0032,0.003,0.002,0.002,2.233,3.299,-0.0042,-0.0087
default,rot_on,4.30,-0.0066,-0.0048,-0.0032,0.003,0.002,0.002,2.221,3.266,-0.0042,-0.0118
default,rot_on,4.35,-0.0068,-0.0045,-0.0031,0.003,0.002,0.002,2.211,3.242,-0.0047,-0.0111
default,rot_on,4.40,-0.0069,-0.0044,-0.0031,0.003,0.002,0.002,2.198,3.209,-0.0040,-0.0078
default,rot_on,4.45,-0.0072,-0.0052,-0.0030,0.004,0.003,0.002,2.193,3.186,-0.0021,-0.0114
default,rot_on,4.50,-0.0062,-0.0047,-0.0031,0.003,0.002,0.002,2.190,3.148,-0.0001,-0.0116
default,rot_on,4.55,-0.0063,-0.0047,-0.0031,0.003,0.002,0.002,2.193,3.122,0.0020,-0.0112
default,rot_on,4.60,-0.0067,-0.0047,-0.0030,0.003,0.002,0.002,2.200,3.084,0.0007,-0.0116
default,rot_on,4.65,-0.0070,-0.0048,-0.0030,0.003,0.002,0.001,2.205,3.055,0.0018,-0.0128
default,rot_on,4.70,-0.0066,-0.0044,-0.0030,0.003,0.002,0.002,2.216,3.013,0.0048,-0.0125
default,rot_on,4.75,-0.0065,-0.0044,-0.0030,0.003,0.002,0.002,2.229,2.984,0.0055,-0.0121
default,rot_on,4.80,-0.0066,-0.0044,-0.0030,0.003,0.002,0.002,2.250,2.941,0.0058,-0.0124
default,rot_on,4.85,-0.0069,-0.0042,-0.0030,0.003,0.002,0.002,2.264,2.912,0.0061,-0.0121
default,rot_on,4.90,-0.0074,-0.0042,-0.0030,0.004,0.002,0.001,2.286,2.870,0.0059,-0.0120
default,rot_on,4.95,-0.0073,-0.0040,-0.0030,0.004,0.002,0.002,2.303,2.843,0.0071,-0.0109
default,rot_on,5.00,-0.0077,-0.0039,-0.0030,0.004,0.002,0.002,2.328,2.805,0.0068,-0.0108
default,rot_on,5.05,-0.0079,-0.0035,-0.0030,0.004,0.002,0.002,2.346,2.783,0.0070,-0.0082
default,rot_on,5.10,-0.0084,-0.0038,-0.0030,0.004,0.002,0.002,2.372,2.751,0.0061,-0.0093
default,rot_on,5.15,-0.0082,-0.0032,-0.0030,0.004,0.002,0.002,2.389,2.730,0.0061,-0.0072
default,rot_on,5.20,-0.0084,-0.0033,-0.0030,0.004,0.002,0.002,2.411,2.706,0.0054,-0.0062
default,rot_on,5.25,-0.0089,-0.0032,-0.0030,0.004,0.002,0.001,2.420,2.691,0.0018,-0.0064
default,rot_on,5.30,-0.0093,-0.0027,-0.0029,0.005,0.001,0.001,2.428,2.673,0.0002,-0.0035
default,rot_on,5.35,-0.0093,-0.0028,-0.0029,0.005,0.001,0.001,2.429,2.665,-0.0011,-0.0027
default,rot_on,5.40,-0.0091,-0.0025,-0.0030,0.005,0.001,0.001,2.426,2.657,-0.0009,-0.0008
default,rot_on,5.45,-0.0093,-0.0024,-0.0030,0.005,0.001,0.001,2.424,2.654,-0.0017,0.0001
default,rot_on,5.50,-0.0094,-0.0021,-0.0030,0.005,0.001,0.002,2.416,2.656,-0.0028,0.0010
default,rot_on,5.55,-0.0093,-0.0019,-0.0030,0.005,0.001,0.002,2.409,2.659,-0.0035,0.0023
default,rot_on,5.60,-0.0087,-0.0018,-0.0031,0.004,0.001,0.002,2.401,2.667,-0.0038,0.0038
default,rot_on,5.65,-0.0086,-0.0018,-0.0031,0.004,0.001,0.002,2.395,2.675,-0.0034,0.0033
default,rot_on,5.70,-0.0087,-0.0016,-0.0031,0.004,0.001,0.002,2.381,2.686,-0.0047,0.0036
default,rot_on,5.75,-0.0091,-0.0015,-0.0031,0.005,0.001,0.002,2.369,2.695,-0.0057,0.0043
default,rot_on,5.80,-0.0090,-0.0017,-0.0031,0.004,0.001,0.002,2.354,2.711,-0.0042,0.0038
default,rot_on,5.85,-0.0089,-0.0015,-0.0032,0.004,0.001,0.002,2.349,2.722,-0.0029,0.0049
default,rot_on,5.90,-0.0086,-0.0016,-0.0032,0.004,0.001,0.002,2.343,2.739,-0.0013,0.0055
default,rot_on,5.95,-0.0089,-0.0017,-0.0032,0.004,0.001,0.002,2.340,2.753,-0.0015,0.0061
default,rot_on,6.00,-0.0084,-0.0018,-0.0032,0.004,0.001,0.002,2.334,2.774,-0.0025,0.0062
default,rot_on,6.05,-0.0086,-0.0018,-0.0032,0.004,0.001,0.002,2.330,2.786,-0.0021,0.0071
default,rot_on,6.10,-0.0094,-0.0021,-0.0031,0.005,0.001,0.002,2.323,2.809,-0.0028,0.0067
default,rot_on,6.15,-0.0086,-0.0019,-0.0031,0.004,0.001,0.002,2.317,2.824,-0.0040,0.0082
default,rot_on,6.20,-0.0083,-0.0023,-0.0031,0.004,0.001,0.002,2.309,2.847,-0.0021,0.0070
default,rot_on,6.25,-0.0083,-0.0020,-0.0031,0.004,0.001,0.002,2.307,2.865,-0.0020,0.0080
default,rot_on,6.30,-0.0088,-0.0022,-0.0031,0.004,0.001,0.002,2.300,2.892,-0.0025,0.0089
default,rot_on,6.35,-0.0092,-0.0023,-0.0031,0.005,0.001,0.002,2.292,2.911,-0.0051,0.0090
default,rot_on,6.40,-0.0090,-0.0024,-0.0031,0.005,0.001,0.002,2.278,2.935,-0.0037,0.0093
default,rot_on,6.45,-0.0088,-0.0026,-0.0031,0.004,0.001,0.002,2.270,2.953,-0.0027,0.0079
default,rot_on,6.50,-0.0088,-0.0025,-0.0031,0.004,0.001,0.002,2.264,2.979,-0.0039,0.0080
default,rot_on,6.55,-0.0098,-0.0026,-0.0030,0.005,0.001,0.002,2.259,2.997,-0.0033,0.0089
default,rot_on,6.60,-0.0092,-0.0029,-0.0031,0.005,0.001,0.002,2.252,3.022,-0.0013,0.0083
default,rot_on,6.65,-0.0091,-0.0029,-0.0031,0.005,0.001,0.002,2.251,3.038,-0.0001,0.0073
default,rot_on,6.70,-0.0090,-0.0029,-0.0032,0.004,0.001,0.002,2.254,3.064,0.0008,0.0079
default,rot_on,6.75,-0.0094,-0.0031,-0.0031,0.005,0.002,0.002,2.256,3.080,0.0025,0.0073
default,rot_on,6.80,-0.0099,-0.0032,-0.0031,0.005,0.002,0.002,2.261,3.104,0.0019,0.0065
default,rot_on,6.85,-0.0094,-0.0033,-0.0032,0.005,0.002,0.002,2.270,3.118,0.0053,0.0054
default,rot_on,6.90,-0.0093,-0.0034,-0.0032,0.005,0.002,0.002,2.288,3.134,0.0075,0.0037
default,rot_on,6.95,-0.0095,-0.0033,-0.0032,0.005,0.002,0.002,2.304,3.141,0.0061,0.0033
default,rot_on,7.00,-0.0097,-0.0037,-0.0033,0.005,0.002,0.002,2.328,3.144,0.0075,-0.0006
default,rot_on,7.05,-0.0093,-0.0032,-0.0033,0.005,0.002,0.002,2.346,3.145,0.0088,0.0000
default,rot_on,7.10,-0.0095,-0.0034,-0.0033,0.005,0.002,0.002,2.379,3.139,0.0103,-0.0005
default,rot_on,7.15,-0.0103,-0.0037,-0.0032,0.005,0.002,0.002,2.401,3.133,0.0107,-0.0041
default,rot_on,7.20,-0.0093,-0.0033,-0.0033,0.005,0.002,0.002,2.439,3.116,0.0113,-0.0046
default,rot_on,7.25,-0.0086,-0.0034,-0.0033,0.004,0.002,0.002,2.465,3.106,0.0121,-0.0049
default,rot_on,7.30,-0.0095,-0.0034,-0.0032,0.005,0.002,0.002,2.500,3.087,0.0103,-0.0063
default,rot_on,7.35,-0.0091,-0.0033,-0.0032,0.005,0.002,0.002,2.527,3.067,0.0088,-0.0077
default,rot_on,7.40,-0.0086,-0.0031,-0.0032,0.004,0.002,0.002,2.548,3.042,0.0059,-0.0078
default,rot_on,7.45,-0.0087,-0.0029,-0.0031,0.004,0.001,0.002,2.565,3.023,0.0027,-0.0078
default,rot_on,7.50,-0.0084,-0.0030,-0.0031,0.004,0.001,0.002,2.574,2.999,0.0008,-0.0084
default,rot_on,7.55,-0.0078,-0.0030,-0.0031,0.004,0.002,0.002,2.576,2.978,-0.0023,-0.0088
default,rot_on,7.60,-0.0088,-0.0029,-0.0030,0.004,0.001,0.001,2.567,2.955,-0.0051,-0.0067
default,rot_on,7.65,-0.0089,-0.0033,-0.0029,0.004,0.002,0.001,2.552,2.935,-0.0060,-0.0082
default,rot_on,7.70,-0.0083,-0.0028,-0.0030,0.004,0.001,0.001,2.537,2.915,-0.0058,-0.0060
default,rot_on,7.75,-0.0085,-0.0030,-0.0029,0.004,0.002,0.001,2.526,2.899,-0.0041,-0.0049
default,rot_on,7.80,-0.0086,-0.0032,-0.0029,0.004,0.002,0.001,2.513,2.878,-0.0049,-0.0077
default,rot_on,7.85,-0.0089,-0.0028,-0.0029,0.004,0.001,0.001,2.500,2.861,-0.0049,-0.0077
default,rot_on,7.90,-0.0091,-0.0027,-0.0028,0.005,0.001,0.001,2.487,2.840,-0.0058,-0.0078
default,rot_on,7.95,-0.0090,-0.0027,-0.0028,0.004,0.001,0.001,2.477,2.818,-0.0055,-0.0087
default,rot_on,8.00,-0.0087,-0.0029,-0.0028,0.004,0.001,0.001,2.466,2.788,-0.0047,-0.0115
default,rot_on,8.05,-0.0090,-0.0026,-0.0028,0.004,0.001,0.001,2.456,2.757,-0.0053,-0.0110
default,rot_on,8.10,-0.0092,-0.0027,-0.0027,0.005,0.001,0.001,2.442,2.725,-0.0053,-0.0111
default,rot_on,8.15,-0.0091,-0.0029,-0.0027,0.005,0.001,0.001,2.427,2.694,-0.0070,-0.0118
default,rot_on,8.20,-0.0091,-0.0026,-0.0027,0.005,0.001,0.001,2.410,2.662,-0.0068,-0.0099
default,rot_on,8.25,-0.0090,-0.0030,-0.0027,0.004,0.002,0.001,2.395,2.635,-0.0060,-0.0100
default,rot_on,8.30,-0.0088,-0.0028,-0.0027,0.004,0.001,0.001,2.378,2.609,-0.0066,-0.0076
default,rot_on,8.35,-0.0092,-0.0032,-0.0026,0.005,0.002,0.001,2.363,2.588,-0.0059,-0.0071
default,rot_on,8.40,-0.0088,-0.0030,-0.0026,0.004,0.002,0.001,2.350,2.572,-0.0046,-0.0035
default,rot_on,8.45,-0.0091,-0.0034,-0.0026,0.005,0.002,0.001,2.340,2.563,-0.0024,-0.0017
default,rot_on,8.50,-0.0087,-0.0035,-0.0026,0.004,0.002,0.001,2.335,2.561,-0.0012,0.0005
default,rot_on,8.55,-0.0094,-0.0036,-0.0026,0.005,0.002,0.001,2.332,2.561,-0.0025,0.0015
default,rot_on,8.60,-0.0089,-0.0036,-0.0026,0.004,0.002,0.001,2.332,2.569,-0.0003,0.0033
default,rot_on,8.65,-0.0094,-0.0038,-0.0026,0.005,0.002,0.001,2.333,2.577,0.0017,0.0036
default,rot_on,8.70,-0.0087,-0.0038,-0.0027,0.004,0.002,0.001,2.341,2.591,0.0026,0.0048
default,rot_on,8.75,-0.0091,-0.0038,-0.0027,0.005,0.002,0.001,2.350,2.604,0.0041,0.0053
default,rot_on,8.80,-0.0091,-0.0039,-0.0027,0.005,0.002,0.001,2.364,2.617,0.0042,0.0040
