wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.301,0.0019,-0.0044
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.284,0.0028,-0.0055
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.269,0.0024,-0.0064
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.247,0.0011,-0.0061
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.230,0.0013,-0.0081
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.203,-0.0004,-0.0077
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,3.187,-0.0012,-0.0068
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.165,-0.0035,-0.0056
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.151,-0.0045,-0.0043
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.133,-0.0055,-0.0038
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.123,-0.0065,-0.0026
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.110,-0.0072,-0.0033
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,3.101,-0.0071,-0.0029
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.161,3.089,-0.0070,-0.0038
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.081,-0.0065,-0.0036
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.129,3.068,-0.0064,-0.0033
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.059,-0.0039,-0.0046
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.108,3.043,-0.0030,-0.0043
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.104,3.029,-0.0015,-0.0059
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.102,3.007,-0.0011,-0.0062
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,2.991,0.0016,-0.0077
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,2.967,0.0020,-0.0059
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,2.952,0.0026,-0.0056
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.131,2.928,0.0025,-0.0064
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,2.916,0.0045,-0.0044
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.154,2.897,0.0040,-0.0052
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.889,0.0027,-0.0025
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,2.879,0.0021,-0.0012
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,2.875,0.0015,-0.0008
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,2.873,-0.0003,0.0011
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,2.876,-0.0008,0.0023
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.183,2.882,-0.0032,0.0028
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,2.889,-0.0041,0.0044
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,2.902,-0.0066,0.0046
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,2.912,-0.0069,0.0059
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.132,2.929,-0.0067,0.0057
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.117,2.940,-0.0071,0.0057
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.096,2.961,-0.0075,0.0069
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.081,2.975,-0.0073,0.0060
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.063,2.998,-0.0066,0.0068
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.053,3.010,-0.0048,0.0054
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.026,-0.0038,0.0033
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.033,-0.0029,0.0026
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.039,-0.0016,0.0006
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.042,-0.0009,0.0001
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.039,0.0011,-0.0004
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.038,0.0018,-0.0018
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.029,0.0024,-0.0038
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.022,0.0040,-0.0032
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.070,3.009,0.0041,-0.0036
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.001,0.0039,-0.0036
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.092,2.990,0.0025,-0.0014
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,2.984,0.0023,-0.0020
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,2.980,0.0027,0.0004
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,2.980,0.0017,0.0014
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,2.982,0.0013,0.0018
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,2.986,0.0025,0.0017
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,2.993,0.0023,0.0033
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,2.999,0.0014,0.0026
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.007,0.0014,0.0034
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.163,3.015,-0.0001,0.0037
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.024,0.0007,0.0038
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.171,3.031,-0.0001,0.0028
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,3.042,-0.0000,0.0054
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.049,-0.0012,0.0030
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.058,0.0007,0.0018
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.184,3.062,0.0004,0.0021
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.068,0.0014,0.0030
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.071,0.0032,0.0017
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.074,0.0018,0.0014
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.073,0.0038,-0.0007
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.072,0.0021,0.0002
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.069,0.0018,-0.0019
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.064,0.0010,-0.0013
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.056,0.0008,-0.0037
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.045,0.0016,-0.0038
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.036,0.0017,-0.0051
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.022,-0.0009,-0.0034
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,3.011,-0.0017,-0.0046
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.269,2.995,-0.0022,-0.0040
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,2.982,-0.0030,-0.0058
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.967,-0.0038,-0.0043
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.250,2.956,-0.0040,-0.0039
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,2.942,-0.0019,-0.0032
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,2.933,-0.0007,-0.0030
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,2.923,0.0002,-0.0024
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,2.917,0.0007,-0.0010
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.257,2.909,0.0021,-0.0025
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,2.904,0.0025,-0.0029
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,2.896,0.0035,-0.0025
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,2.890,0.0032,-0.0025
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,2.882,0.0036,-0.0020
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,2.876,0.0024,-0.0018
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,2.869,0.0015,-0.0028
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,2.864,0.0015,-0.0012
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.327,2.857,0.0008,-0.0011
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.853,0.0003,-0.0014
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,2.849,0.0004,-0.0009
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.339,2.848,0.0011,0.0007
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.344,2.850,0.0010,0.0024
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,2.856,0.0011,0.0052
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,2.871,0.0027,0.0059
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.363,2.885,0.0027,0.0082
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.375,2.910,0.0030,0.0089
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.383,2.927,0.0041,0.0096
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.395,2.955,0.0024,0.0089
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.401,2.974,0.0022,0.0093
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.409,3.001,0.0005,0.0079
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.415,3.017,0.0020,0.0081
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.846,3.672,0.0028,0.0060
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.686,0.0031,0.0060
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.867,3.699,0.0031,0.0041
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,3.709,0.0037,0.0037
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.892,3.717,0.0036,0.0018
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.905,3.718,0.0044,-0.0006
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.921,3.714,0.0042,-0.0019
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.706,0.0048,-0.0031
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.947,3.694,0.0029,-0.0048
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.678,0.0026,-0.0047
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.659,0.0012,-0.0057
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.972,3.639,-0.0003,-0.0079
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.975,3.617,-0.0002,-0.0066
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.593,-0.0008,-0.0090
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.974,3.566,-0.0021,-0.0086
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.971,3.538,-0.0027,-0.0097
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.509,-0.0034,-0.0100
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,3.481,-0.0028,-0.0089
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.450,-0.0047,-0.0100
default,rot_on,0.95,0.0055,-0.0258,0.0014,0.0055,-0.0258,0.0014,-0.001,0.003,-0.000,1.945,3.420,-0.0038,-0.0102
default,rot_on,1.00,0.0052,-0.0258,0.0015,0.0047,-0.0258,0.0015,-0.001,0.003,-0.000,1.937,3.387,-0.0043,-0.0105
default,rot_on,1.05,0.0051,-0.0256,0.0015,0.0048,-0.0251,0.0015,-0.001,0.003,-0.000,1.928,3.369,-0.0051,0.0004
default,rot_on,1.10,0.0050,-0.0257,0.0015,0.0049,-0.0258,0.0015,-0.001,0.003,-0.000,1.913,3.379,-0.0062,0.0037
default,rot_on,1.15,0.0051,-0.0258,0.0015,0.0052,-0.0261,0.0015,-0.001,0.003,-0.000,1.898,3.385,-0.0064,0.0016
default,rot_on,1.20,0.0053,-0.0258,0.0015,0.0058,-0.0259,0.0015,-0.001,0.003,-0.000,1.885,3.384,-0.0037,-0.0004
default,rot_on,1.25,0.0054,-0.0259,0.0015,0.0056,-0.0261,0.0015,-0.001,0.003,-0.000,1.876,3.372,-0.0034,-0.0048
default,rot_on,1.30,0.0056,-0.0259,0.0015,0.0060,-0.0259,0.0015,-0.001,0.003,-0.000,1.872,3.354,-0.0015,-0.0075
default,rot_on,1.35,0.0058,-0.0260,0.0015,0.0062,-0.0261,0.0015,-0.001,0.003,-0.000,1.875,3.330,0.0008,-0.0097
default,rot_on,1.40,0.0063,-0.0260,0.0015,0.0073,-0.0260,0.0014,-0.001,0.003,-0.000,1.883,3.297,0.0025,-0.0115
default,rot_on,1.45,0.0068,-0.0260,0.0015,0.0079,-0.0260,0.0014,-0.001,0.003,-0.000,1.894,3.263,0.0049,-0.0124
default,rot_on,1.50,0.0072,-0.0260,0.0015,0.0078,-0.0260,0.0014,-0.001,0.003,-0.000,1.912,3.223,0.0053,-0.0136
default,rot_on,1.55,0.0074,-0.0260,0.0014,0.0079,-0.0259,0.0014,-0.001,0.003,-0.000,1.930,3.186,0.0060,-0.0130
default,rot_on,1.60,0.0075,-0.0260,0.0015,0.0076,-0.0261,0.0015,-0.001,0.003,-0.000,1.951,3.147,0.0069,-0.0130
default,rot_on,1.65,0.0074,-0.0260,0.0015,0.0072,-0.0261,0.0015,-0.001,0.003,-0.000,1.971,3.114,0.0067,-0.0108
default,rot_on,1.70,0.0075,-0.0260,0.0014,0.0077,-0.0261,0.0014,-0.001,0.003,-0.000,1.991,3.080,0.0068,-0.0080
default,rot_on,1.75,0.0074,-0.0262,0.0014,0.0074,-0.0264,0.0014,-0.001,0.003,-0.000,2.011,3.054,0.0074,-0.0079
default,rot_on,1.80,0.0074,-0.0263,0.0014,0.0074,-0.0264,0.0014,-0.001,0.003,-0.000,2.032,3.032,0.0070,-0.0054
default,rot_on,1.85,0.0074,-0.0264,0.0014,0.0074,-0.0267,0.0014,-0.001,0.003,-0.000,2.052,3.016,0.0070,-0.0041
default,rot_on,1.90,0.0073,-0.0266,0.0014,0.0071,-0.0269,0.0014,-0.001,0.003,-0.000,2.073,3.005,0.0070,-0.0020
default,rot_on,1.95,0.0075,-0.0268,0.0014,0.0078,-0.0271,0.0013,-0.001,0.003,-0.000,2.095,2.999,0.0076,-0.0011
default,rot_on,2.00,0.0078,-0.0269,0.0013,0.0085,-0.0273,0.0013,-0.001,0.003,-0.000,2.116,2.996,0.0076,0.0006
default,rot_on,2.05,0.0080,-0.0272,0.0013,0.0084,-0.0278,0.0013,-0.001,0.003,-0.000,2.135,2.996,0.0065,0.0004
default,rot_on,2.10,0.0082,-0.0275,0.0013,0.0085,-0.0280,0.0013,-0.001,0.003,-0.000,2.154,3.000,0.0057,0.0017
default,rot_on,2.15,0.0084,-0.0278,0.0013,0.0088,-0.0284,0.0012,-0.001,0.003,-0.000,2.169,3.003,0.0045,0.0026
default,rot_on,2.20,0.0085,-0.0281,0.0013,0.0087,-0.0287,0.0013,-0.001,0.003,-0.000,2.182,3.009,0.0025,0.0037
default,rot_on,2.25,0.0087,-0.0284,0.0013,0.0092,-0.0291,0.0012,-0.001,0.003,-0.000,2.190,3.016,0.0014,0.0027
default,rot_on,2.30,0.0089,-0.0287,0.0013,0.0094,-0.0293,0.0012,-0.001,0.003,-0.000,2.194,3.021,0.0001,0.0015
default,rot_on,2.35,0.0092,-0.0289,0.0012,0.0098,-0.0293,0.0012,-0.001,0.003,-0.000,2.195,3.029,-0.0018,0.0023
default,rot_on,2.40,0.0096,-0.0291,0.0012,0.0103,-0.0295,0.0012,-0.001,0.003,-0.000,2.191,3.035,-0.0019,0.0023
default,rot_on,2.45,0.0098,-0.0293,0.0012,0.0103,-0.0296,0.0012,-0.001,0.003,-0.000,2.186,3.041,-0.0025,0.0029
default,rot_on,2.50,0.0100,-0.0294,0.0012,0.0104,-0.0296,0.0012,-0.001,0.003,-0.000,2.178,3.049,-0.0038,0.0034
default,rot_on,2.55,0.0104,-0.0294,0.0012,0.0110,-0.0294,0.0012,-0.001,0.003,-0.000,2.168,3.059,-0.0044,0.0044
default,rot_on,2.60,0.0105,-0.0294,0.0012,0.0107,-0.0296,0.0012,-0.001,0.003,-0.000,2.155,3.069,-0.0049,0.0044
default,rot_on,2.65,0.0105,-0.0295,0.0012,0.0106,-0.0297,0.0012,-0.001,0.003,-0.000,2.142,3.079,-0.0055,0.0046
default,rot_on,2.70,0.0103,-0.0297,0.0012,0.0100,-0.0299,0.0012,-0.001,0.003,-0.000,2.124,3.088,-0.0062,0.0046
default,rot_on,2.75,0.0100,-0.0299,0.0012,0.0094,-0.0303,0.0012,-0.001,0.003,-0.000,2.109,3.097,-0.0059,0.0030
default,rot_on,2.80,0.0098,-0.0300,0.0012,0.0093,-0.0302,0.0012,-0.001,0.003,-0.000,2.094,3.104,-0.0048,0.0020
default,rot_on,2.85,0.0095,-0.0300,0.0012,0.0088,-0.0302,0.0013,-0.001,0.003,-0.000,2.080,3.107,-0.0064,0.0014
default,rot_on,2.90,0.0093,-0.0300,0.0012,0.0090,-0.0300,0.0013,-0.001,0.003,-0.000,2.065,3.110,-0.0057,0.0010
default,rot_on,2.95,0.0091,-0.0300,0.0013,0.0088,-0.0300,0.0013,-0.001,0.003,-0.000,2.053,3.110,-0.0047,-0.0013
default,rot_on,3.00,0.0088,-0.0300,0.0013,0.0083,-0.0298,0.0013,-0.001,0.003,-0.000,2.041,3.106,-0.0049,-0.0017
default,rot_on,3.05,0.0085,-0.0299,0.0013,0.0079,-0.0297,0.0013,-0.001,0.003,-0.000,2.027,3.103,-0.0064,-0.0021
default,rot_on,3.10,0.0082,-0.0298,0.0013,0.0076,-0.0296,0.0013,-0.001,0.003,-0.000,2.013,3.097,-0.0068,-0.0010
default,rot_on,3.15,0.0078,-0.0298,0.0013,0.0069,-0.0297,0.0013,-0.001,0.003,-0.000,1.996,3.091,-0.0078,-0.0018
default,rot_on,3.20,0.0074,-0.0297,0.0013,0.0066,-0.0295,0.0013,-0.001,0.003,-0.000,1.975,3.086,-0.0081,-0.0009
default,rot_on,3.25,0.0070,-0.0296,0.0013,0.0063,-0.0295,0.0013,-0.001,0.003,-0.000,1.953,3.083,-0.0088,-0.0002
default,rot_on,3.30,0.0067,-0.0296,0.0013,0.0061,-0.0295,0.0013,-0.001,0.003,-0.000,1.930,3.080,-0.0094,0.0003
default,rot_on,3.35,0.0065,-0.0296,0.0013,0.0060,-0.0295,0.0013,-0.001,0.003,-0.000,1.909,3.081,-0.0092,0.0023
default,rot_on,3.40,0.0062,-0.0296,0.0013,0.0056,-0.0297,0.0013,-0.001,0.003,-0.000,1.889,3.085,-0.0074,0.0034
default,rot_on,3.45,0.0061,-0.0297,0.0013,0.0058,-0.0299,0.0012,-0.001,0.003,-0.000,1.873,3.092,-0.0064,0.0032
default,rot_on,3.50,0.0059,-0.0298,0.0013,0.0056,-0.0300,0.0012,-0.001,0.003,-0.000,1.857,3.102,-0.0063,0.0033
default,rot_on,3.55,0.0060,-0.0299,0.0012,0.0061,-0.0300,0.0012,-0.001,0.003,-0.000,1.847,3.111,-0.0040,0.0054
default,rot_on,3.60,0.0062,-0.0301,0.0012,0.0065,-0.0304,0.0011,-0.001,0.003,-0.000,1.837,3.121,-0.0025,0.0046
default,rot_on,3.65,0.0063,-0.0302,0.0012,0.0065,-0.0304,0.0012,-0.001,0.003,-0.000,1.830,3.133,-0.0024,0.0064
default,rot_on,3.70,0.0066,-0.0303,0.0012,0.0072,-0.0306,0.0011,-0.001,0.003,-0.000,1.827,3.148,-0.0014,0.0071
default,rot_on,3.75,0.0068,-0.0305,0.0011,0.0073,-0.0309,0.0011,-0.001,0.003,-0.000,1.825,3.163,-0.0018,0.0074
default,rot_on,3.80,0.0072,-0.0307,0.0011,0.0079,-0.0311,0.0011,-0.001,0.003,-0.000,1.825,3.181,0.0001,0.0078
default,rot_on,3.85,0.0075,-0.0310,0.0011,0.0083,-0.0314,0.0011,-0.001,0.003,-0.000,1.829,3.198,0.0003,0.0074
default,rot_on,3.90,0.0079,-0.0312,0.0011,0.0086,-0.0316,0.0011,-0.001,0.003,-0.000,1.835,3.220,0.0010,0.0081
default,rot_on,3.95,0.0083,-0.0314,0.0011,0.0091,-0.0319,0.0011,-0.001,0.003,-0.000,1.842,3.238,0.0017,0.0085
