wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.091,1.282,-0.0060,0.0037
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.072,1.293,-0.0074,0.0035
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.051,1.306,-0.0084,0.0051
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.027,1.318,-0.0090,0.0045
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,1.332,-0.0093,0.0055
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.976,1.346,-0.0088,0.0049
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.952,1.359,-0.0074,0.0045
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.370,-0.0095,0.0023
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.903,1.378,-0.0088,0.0023
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.881,1.380,-0.0073,-0.0002
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.864,1.381,-0.0054,-0.0012
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.849,1.376,-0.0051,-0.0039
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.836,1.370,-0.0042,-0.0039
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.825,1.360,-0.0048,-0.0025
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,1.349,-0.0033,-0.0049
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.808,1.338,-0.0031,-0.0037
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.799,1.330,-0.0037,-0.0023
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.790,1.322,-0.0046,-0.0026
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.783,1.320,-0.0027,-0.0008
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.776,1.319,-0.0030,-0.0000
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.320,-0.0007,0.0009
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.323,-0.0011,0.0010
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.773,1.325,0.0005,0.0017
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.775,1.330,0.0008,0.0031
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.337,-0.0001,0.0039
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.785,1.344,0.0015,0.0030
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.791,1.351,0.0021,0.0026
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.797,1.357,0.0008,0.0026
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.801,1.364,0.0017,0.0026
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.369,0.0006,0.0033
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.809,1.372,0.0013,0.0025
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.810,1.375,0.0004,0.0016
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.814,1.378,0.0009,0.0024
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.815,1.383,0.0006,0.0014
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.386,-0.0001,0.0021
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.819,1.389,-0.0012,0.0006
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.821,1.388,0.0000,0.0004
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.821,1.385,-0.0010,-0.0009
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.825,1.380,0.0005,-0.0021
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.826,1.376,0.0002,-0.0011
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.368,0.0006,-0.0032
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.836,1.358,0.0018,-0.0033
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.842,1.347,0.0019,-0.0046
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.852,1.334,0.0039,-0.0043
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.863,1.320,0.0025,-0.0043
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.877,1.307,0.0053,-0.0048
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.893,1.294,0.0050,-0.0056
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.911,1.279,0.0051,-0.0059
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.267,0.0057,-0.0045
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.941,1.250,0.0029,-0.0051
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.949,1.235,0.0028,-0.0055
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.219,0.0004,-0.0051
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.956,1.203,0.0003,-0.0055
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.957,1.189,-0.0004,-0.0046
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.954,1.176,-0.0021,-0.0044
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.954,1.164,-0.0008,-0.0044
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.952,1.155,-0.0013,-0.0024
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.145,-0.0007,-0.0027
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.137,-0.0014,-0.0025
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.951,1.131,-0.0006,-0.0020
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.954,1.127,0.0018,-0.0013
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.961,1.123,0.0017,0.0001
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.966,1.119,0.0021,-0.0017
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.974,1.115,0.0023,-0.0015
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.980,1.112,0.0030,-0.0001
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,1.108,0.0036,-0.0012
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.997,1.106,0.0028,-0.0005
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,1.104,0.0047,0.0006
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.021,1.104,0.0048,-0.0000
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.031,1.103,0.0031,0.0007
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.042,1.106,0.0023,0.0002
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.050,1.107,0.0023,0.0022
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.058,1.111,0.0027,0.0023
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.067,1.120,0.0021,0.0029
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.073,1.129,0.0023,0.0046
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.080,1.141,0.0014,0.0053
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.086,1.155,0.0027,0.0064
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.097,1.169,0.0035,0.0057
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.106,1.186,0.0034,0.0070
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.116,1.204,0.0028,0.0077
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.126,1.221,0.0034,0.0067
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.136,1.239,0.0018,0.0072
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.142,1.255,0.0012,0.0064
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.146,1.273,-0.0008,0.0068
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.143,1.289,-0.0017,0.0075
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.138,1.307,-0.0027,0.0064
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.132,1.323,-0.0033,0.0067
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.123,1.338,-0.0034,0.0053
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.115,1.347,-0.0038,0.0033
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.106,1.354,-0.0036,0.0020
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.097,1.358,-0.0043,0.0022
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.089,1.362,-0.0037,0.0019
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.078,1.365,-0.0042,0.0012
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,1.366,-0.0041,0.0016
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.056,1.367,-0.0036,-0.0005
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.047,1.365,-0.0034,-0.0005
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.041,1.362,-0.0020,-0.0013
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.038,1.355,-0.0010,-0.0028
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.038,1.347,0.0007,-0.0044
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.041,1.336,0.0019,-0.0035
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.047,1.324,0.0024,-0.0046
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,1.311,0.0019,-0.0045
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.059,1.296,0.0026,-0.0062
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.063,1.279,0.0010,-0.0058
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.259,0.0018,-0.0076
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.070,1.238,-0.0000,-0.0080
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.070,1.213,-0.0007,-0.0084
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.070,1.185,-0.0013,-0.0105
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.068,1.160,-0.0011,-0.0088
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.066,1.131,-0.0026,-0.0098
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.062,1.107,-0.0012,-0.0083
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.057,1.082,-0.0019,-0.0070
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.053,1.061,-0.0021,-0.0070
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.048,1.043,-0.0012,-0.0046
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.045,1.028,-0.0014,-0.0051
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.015,0.0002,-0.0037
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.045,1.006,0.0001,-0.0027
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.045,0.998,0.0006,-0.0013
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.050,0.993,0.0025,-0.0012
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.055,0.988,0.0018,-0.0020
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.061,0.983,0.0022,-0.0012
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.069,0.978,0.0033,-0.0023
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.078,0.973,0.0043,-0.0021
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.371,0.0179,0.0036
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.038,1.383,0.0171,0.0028
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.080,1.391,0.0149,0.0032
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.123,1.401,0.0135,0.0047
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.159,1.410,0.0130,0.0035
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.193,1.422,0.0104,0.0041
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.221,1.432,0.0085,0.0030
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.244,1.443,0.0068,0.0031
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.257,1.450,0.0046,0.0015
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.269,1.457,0.0029,0.0010
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.276,1.461,0.0015,0.0009
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.279,1.462,0.0005,0.0009
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.278,1.462,-0.0013,-0.0001
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.275,1.459,-0.0014,-0.0010
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.271,1.457,-0.0014,-0.0007
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.264,1.453,-0.0030,-0.0006
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.257,1.449,-0.0015,-0.0024
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.250,1.444,-0.0023,-0.0024
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.243,1.438,-0.0023,-0.0027
light,rot_on,0.95,0.0044,-0.0045,0.0001,-0.001,0.001,-0.000,1.234,1.430,-0.0031,-0.0041
light,rot_on,1.00,0.0041,-0.0041,0.0002,-0.001,0.001,-0.000,1.228,1.419,-0.0021,-0.0039
light,rot_on,1.05,0.0039,-0.0037,0.0002,-0.001,0.001,-0.000,1.216,1.415,-0.0048,-0.0004
light,rot_on,1.10,0.0031,-0.0039,0.0002,-0.001,0.001,-0.000,1.198,1.414,-0.0069,-0.0015
light,rot_on,1.15,0.0032,-0.0036,0.0002,-0.001,0.001,-0.000,1.181,1.408,-0.0047,-0.0029
light,rot_on,1.20,0.0027,-0.0037,0.0003,-0.001,0.001,-0.000,1.168,1.396,-0.0039,-0.0064
light,rot_on,1.25,0.0032,-0.0032,0.0002,-0.001,0.001,-0.000,1.161,1.378,-0.0013,-0.0071
light,rot_on,1.30,0.0024,-0.0033,0.0003,-0.000,0.001,-0.000,1.157,1.355,-0.0003,-0.0083
light,rot_on,1.35,0.0029,-0.0031,0.0002,-0.001,0.001,-0.000,1.159,1.330,0.0010,-0.0097
light,rot_on,1.40,0.0033,-0.0029,0.0002,-0.001,0.001,-0.000,1.161,1.306,0.0026,-0.0104
light,rot_on,1.45,0.0028,-0.0028,0.0002,-0.001,0.001,-0.000,1.165,1.281,0.0015,-0.0079
light,rot_on,1.50,0.0025,-0.0030,0.0002,-0.000,0.001,-0.000,1.169,1.256,0.0014,-0.0093
light,rot_on,1.55,0.0023,-0.0027,0.0002,-0.000,0.001,-0.000,1.172,1.232,0.0013,-0.0084
light,rot_on,1.60,0.0027,-0.0026,0.0002,-0.001,0.001,-0.000,1.174,1.209,0.0012,-0.0077
light,rot_on,1.65,0.0026,-0.0026,0.0002,-0.001,0.001,-0.000,1.176,1.187,0.0010,-0.0073
light,rot_on,1.70,0.0037,-0.0020,0.0002,-0.001,0.000,-0.000,1.178,1.169,0.0006,-0.0062
light,rot_on,1.75,0.0049,-0.0014,0.0002,-0.001,0.000,-0.000,1.178,1.151,0.0003,-0.0054
light,rot_on,1.80,0.0059,-0.0008,0.0002,-0.001,0.000,-0.000,1.178,1.139,0.0015,-0.0046
light,rot_on,1.85,0.0072,-0.0003,0.0002,-0.001,0.000,-0.000,1.176,1.125,-0.0006,-0.0045
light,rot_on,1.90,0.0090,0.0005,0.0001,-0.002,-0.000,-0.000,1.172,1.116,-0.0017,-0.0028
light,rot_on,1.95,0.0107,0.0010,0.0001,-0.002,-0.000,-0.000,1.164,1.107,-0.0026,-0.0020
light,rot_on,2.00,0.0116,0.0015,0.0001,-0.002,-0.000,-0.000,1.156,1.102,-0.0031,-0.0011
light,rot_on,2.05,0.0129,0.0020,0.0001,-0.003,-0.000,-0.000,1.143,1.098,-0.0046,-0.0003
light,rot_on,2.10,0.0143,0.0025,0.0001,-0.003,-0.000,-0.000,1.126,1.099,-0.0064,0.0008
light,rot_on,2.15,0.0160,0.0029,0.0001,-0.003,-0.001,-0.000,1.108,1.102,-0.0061,0.0013
light,rot_on,2.20,0.0174,0.0034,0.0001,-0.003,-0.001,-0.000,1.091,1.105,-0.0055,0.0010
light,rot_on,2.25,0.0188,0.0038,0.0000,-0.004,-0.001,-0.000,1.074,1.112,-0.0056,0.0019
light,rot_on,2.30,0.0199,0.0041,0.0000,-0.004,-0.001,-0.000,1.061,1.118,-0.0041,0.0019
light,rot_on,2.35,0.0213,0.0044,-0.0000,-0.004,-0.001,0.000,1.050,1.123,-0.0022,0.0017
light,rot_on,2.40,0.0220,0.0045,-0.0000,-0.004,-0.001,0.000,1.040,1.127,-0.0031,0.0000
light,rot_on,2.45,0.0229,0.0048,-0.0001,-0.005,-0.001,0.000,1.034,1.132,-0.0022,0.0011
light,rot_on,2.50,0.0235,0.0047,-0.0001,-0.005,-0.001,0.000,1.030,1.136,-0.0011,0.0007
light,rot_on,2.55,0.0239,0.0047,-0.0001,-0.005,-0.001,0.000,1.027,1.143,-0.0009,0.0027
light,rot_on,2.60,0.0238,0.0043,-0.0001,-0.005,-0.001,0.000,1.026,1.150,0.0000,0.0019
light,rot_on,2.65,0.0236,0.0041,-0.0001,-0.005,-0.001,0.000,1.026,1.159,0.0005,0.0033
light,rot_on,2.70,0.0228,0.0035,-0.0001,-0.005,-0.001,0.000,1.027,1.168,-0.0012,0.0030
light,rot_on,2.75,0.0229,0.0032,-0.0002,-0.005,-0.001,0.000,1.028,1.180,0.0002,0.0045
light,rot_on,2.80,0.0214,0.0023,-0.0002,-0.004,-0.000,0.000,1.031,1.193,0.0005,0.0039
light,rot_on,2.85,0.0205,0.0018,-0.0002,-0.004,-0.000,0.000,1.030,1.208,-0.0014,0.0063
light,rot_on,2.90,0.0194,0.0008,-0.0002,-0.004,-0.000,0.000,1.030,1.223,-0.0015,0.0058
light,rot_on,2.95,0.0178,0.0001,-0.0002,-0.004,-0.000,0.000,1.026,1.244,-0.0028,0.0081
light,rot_on,3.00,0.0164,-0.0009,-0.0002,-0.003,0.000,0.000,1.017,1.265,-0.0044,0.0082
light,rot_on,3.05,0.0148,-0.0018,-0.0003,-0.003,0.000,0.000,1.003,1.290,-0.0066,0.0093
light,rot_on,3.10,0.0130,-0.0028,-0.0003,-0.003,0.001,0.000,0.983,1.316,-0.0089,0.0101
light,rot_on,3.15,0.0113,-0.0038,-0.0003,-0.002,0.001,0.000,0.959,1.346,-0.0112,0.0108
light,rot_on,3.20,0.0099,-0.0048,-0.0003,-0.002,0.001,0.000,0.931,1.374,-0.0116,0.0107
light,rot_on,3.25,0.0086,-0.0056,-0.0003,-0.002,0.001,0.000,0.896,1.407,-0.0129,0.0123
light,rot_on,3.30,0.0070,-0.0066,-0.0003,-0.001,0.001,0.000,0.861,1.436,-0.0145,0.0114
light,rot_on,3.35,0.0072,-0.0066,-0.0003,-0.001,0.001,0.000,0.821,1.468,-0.0149,0.0105
light,rot_on,3.40,0.0072,-0.0066,-0.0003,-0.001,0.001,0.000,0.783,1.496,-0.0144,0.0112
light,rot_on,3.45,0.0073,-0.0067,-0.0003,-0.001,0.001,0.000,0.743,1.522,-0.0132,0.0069
light,rot_on,3.50,0.0073,-0.0062,-0.0003,-0.001,0.001,0.000,0.706,1.539,-0.0138,0.0056
light,rot_on,3.55,0.0072,-0.0061,-0.0003,-0.001,0.001,0.000,0.664,1.548,-0.0136,0.0026
light,rot_on,3.60,0.0074,-0.0057,-0.0002,-0.001,0.001,0.000,0.629,1.550,-0.0127,0.0002
light,rot_on,3.65,0.0069,-0.0055,-0.0002,-0.001,0.001,0.000,0.594,1.544,-0.0102,-0.0022
light,rot_on,3.70,0.0066,-0.0052,-0.0002,-0.001,0.001,0.000,0.566,1.533,-0.0097,-0.0047
light,rot_on,3.75,0.0074,-0.0047,-0.0002,-0.001,0.001,0.000,0.544,1.517,-0.0065,-0.0053
light,rot_on,3.80,0.0073,-0.0046,-0.0002,-0.001,0.001,0.000,0.532,1.500,-0.0038,-0.0069
light,rot_on,3.85,0.0066,-0.0044,-0.0002,-0.001,0.001,0.000,0.524,1.477,-0.0028,-0.0075
light,rot_on,3.90,0.0063,-0.0043,-0.0002,-0.001,0.001,0.000,0.519,1.455,-0.0017,-0.0094
light,rot_on,3.95,0.0061,-0.0041,-0.0002,-0.001,0.001,0.000,0.521,1.429,-0.0003,-0.0083
light,rot_on,4.00,0.0059,-0.0043,-0.0002,-0.001,0.001,0.000,0.525,1.405,0.0027,-0.0106
light,rot_on,4.05,0.0051,-0.0042,-0.0002,-0.001,0.001,0.000,0.535,1.376,0.0035,-0.0098
light,rot_on,4.10,0.0052,-0.0042,-0.0002,-0.001,0.001,0.000,0.546,1.348,0.0036,-0.0100
light,rot_on,4.15,0.0050,-0.0044,-0.0002,-0.001,0.001,0.000,0.558,1.314,0.0032,-0.0109
light,rot_on,4.20,0.0055,-0.0043,-0.0002,-0.001,0.001,0.000,0.572,1.289,0.0055,-0.0094
light,rot_on,4.25,0.0055,-0.0045,-0.0002,-0.001,0.001,0.000,0.585,1.261,0.0039,-0.0094
light,rot_on,4.30,0.0061,-0.0043,-0.0002,-0.001,0.001,0.000,0.596,1.240,0.0037,-0.0059
light,rot_on,4.35,0.0063,-0.0047,-0.0003,-0.001,0.001,0.000,0.608,1.221,0.0036,-0.0066
light,rot_on,4.40,0.0057,-0.0045,-0.0003,-0.001,0.001,0.000,0.617,1.205,0.0024,-0.0051
light,rot_on,4.45,0.0058,-0.0046,-0.0003,-0.001,0.001,0.000,0.625,1.192,0.0029,-0.0047
light,rot_on,4.50,0.0057,-0.0048,-0.0003,-0.001,0.001,0.000,0.634,1.182,0.0025,-0.0042
light,rot_on,4.55,0.0067,-0.0045,-0.0004,-0.001,0.001,0.000,0.644,1.172,0.0031,-0.0023
light,rot_on,4.60,0.0088,-0.0037,-0.0004,-0.002,0.001,0.000,0.656,1.169,0.0039,-0.0008
light,rot_on,4.65,0.0105,-0.0031,-0.0004,-0.002,0.001,0.000,0.667,1.165,0.0033,-0.0014
light,rot_on,4.70,0.0125,-0.0021,-0.0005,-0.003,0.000,0.000,0.675,1.163,0.0038,-0.0010
light,rot_on,4.75,0.0148,-0.0012,-0.0005,-0.003,0.000,0.000,0.680,1.160,0.0019,-0.0002
light,rot_on,4.80,0.0167,-0.0003,-0.0005,-0.003,0.000,0.000,0.684,1.158,0.0016,0.0006
light,rot_on,4.85,0.0188,0.0006,-0.0005,-0.004,-0.000,0.000,0.689,1.157,0.0025,0.0002
light,rot_on,4.90,0.0209,0.0016,-0.0005,-0.004,-0.000,0.000,0.698,1.155,0.0063,-0.0009
light,rot_on,4.95,0.0224,0.0025,-0.0005,-0.004,-0.000,0.000,0.714,1.154,0.0073,-0.0012
light,rot_on,5.00,0.0245,0.0034,-0.0005,-0.005,-0.001,0.000,0.734,1.152,0.0094,-0.0008
light,rot_on,5.05,0.0266,0.0042,-0.0005,-0.005,-0.001,0.000,0.765,1.149,0.0117,-0.0010
light,rot_on,5.10,0.0280,0.0048,-0.0005,-0.006,-0.001,0.000,0.800,1.146,0.0145,-0.0004
light,rot_on,5.15,0.0296,0.0053,-0.0005,-0.006,-0.001,0.000,0.844,1.146,0.0170,0.0008
light,rot_on,5.20,0.0302,0.0050,-0.0005,-0.006,-0.001,0.000,0.890,1.146,0.0188,-0.0002
light,rot_on,5.25,0.0301,0.0049,-0.0005,-0.006,-0.001,0.000,0.943,1.148,0.0197,0.0009
light,rot_on,5.30,0.0308,0.0047,-0.0005,-0.006,-0.001,0.000,0.997,1.153,0.0206,0.0021
light,rot_on,5.35,0.0308,0.0045,-0.0005,-0.006,-0.001,0.000,1.057,1.162,0.0206,0.0040
light,rot_on,5.40,0.0310,0.0042,-0.0005,-0.006,-0.001,0.000,1.115,1.170,0.0206,0.0035
light,rot_on,5.45,0.0311,0.0040,-0.0005,-0.006,-0.001,0.000,1.178,1.179,0.0209,0.0034
light,rot_on,5.50,0.0310,0.0037,-0.0004,-0.006,-0.001,0.000,1.232,1.187,0.0194,0.0033
light,rot_on,5.55,0.0309,0.0033,-0.0004,-0.006,-0.001,0.000,1.289,1.197,0.0195,0.0022
light,rot_on,5.60,0.0300,0.0027,-0.0004,-0.006,-0.001,0.000,1.336,1.205,0.0155,0.0030
light,rot_on,5.65,0.0286,0.0019,-0.0003,-0.006,-0.000,0.000,1.380,1.213,0.0139,0.0033
light,rot_on,5.70,0.0273,0.0011,-0.0003,-0.005,-0.000,0.000,1.414,1.222,0.0116,0.0029
light,rot_on,5.75,0.0267,0.0006,-0.0003,-0.005,-0.000,0.000,1.448,1.231,0.0096,0.0023
