condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
41,6.501,2.761,3.10,0.060,0.350,0.330,0.636,-1.676,0.004,-0.124,0.011,0.46,4.98,63.87,-0.0074,-0.0082,0.0024,782.4217,754.0787,773.9320,757.7909
41,6.501,2.761,3.15,0.060,0.350,0.329,0.630,-1.676,-0.004,-0.120,0.012,0.44,4.96,63.86,-0.0088,-0.0078,0.0032,782.5056,754.2703,773.9724,757.5209
41,6.501,2.761,3.20,0.060,0.350,0.328,0.627,-1.676,-0.007,-0.117,0.012,0.41,4.94,63.84,-0.0095,-0.0066,0.0027,782.4052,754.5667,773.8388,757.5580
41,6.501,2.761,3.25,0.060,0.350,0.325,0.620,-1.676,-0.015,-0.112,0.013,0.39,4.92,63.84,-0.0108,-0.0060,0.0036,782.5718,754.7722,774.0423,757.2704
41,6.501,2.761,3.30,0.060,0.350,0.323,0.617,-1.676,-0.018,-0.110,0.013,0.36,4.90,63.83,-0.0114,-0.0049,0.0047,782.6071,754.9175,773.9135,757.4076
41,6.501,2.761,3.35,0.060,0.350,0.321,0.612,-1.677,-0.024,-0.106,0.013,0.33,4.89,63.83,-0.0131,-0.0039,0.0044,782.7022,754.8633,774.1069,757.1823
41,6.501,2.761,3.40,0.060,0.350,0.319,0.609,-1.677,-0.026,-0.104,0.013,0.30,4.88,63.83,-0.0108,-0.0027,0.0049,782.3884,755.1528,774.1366,757.1099
41,6.501,2.761,3.45,0.060,0.350,0.316,0.603,-1.678,-0.031,-0.099,0.014,0.26,4.88,63.83,-0.0126,-0.0026,0.0059,782.4128,754.8987,773.9510,757.0872
41,6.501,2.761,3.50,0.060,0.350,0.315,0.601,-1.678,-0.033,-0.097,0.014,0.24,4.87,63.84,-0.0089,-0.0017,0.0048,782.2913,754.7613,774.1771,756.8716
41,6.501,2.761,3.55,0.060,0.350,0.312,0.595,-1.678,-0.036,-0.093,0.014,0.21,4.87,63.85,-0.0097,-0.0007,0.0051,782.1302,754.8130,774.1887,756.8953
41,6.501,2.761,3.60,0.060,0.350,0.311,0.593,-1.678,-0.037,-0.092,0.015,0.19,4.86,63.87,-0.0070,0.0003,0.0057,782.1279,754.7508,773.9583,757.2682
41,6.501,2.761,3.65,0.060,0.350,0.308,0.587,-1.678,-0.039,-0.088,0.015,0.17,4.86,63.89,-0.0065,0.0003,0.0062,782.1392,754.7503,774.4604,757.2562
41,6.501,2.761,3.70,0.060,0.350,0.307,0.585,-1.678,-0.041,-0.087,0.015,0.15,4.86,63.91,-0.0050,0.0006,0.0061,782.0907,754.6957,774.7578,757.4685
41,6.501,2.761,3.75,0.060,0.350,0.304,0.579,-1.677,-0.043,-0.084,0.015,0.14,4.86,63.93,-0.0032,-0.0011,0.0054,781.9605,754.8191,774.8426,758.0466
41,6.501,2.761,3.80,0.060,0.350,0.302,0.577,-1.677,-0.043,-0.083,0.016,0.14,4.86,63.95,-0.0034,-0.0011,0.0060,781.6392,755.1690,775.0510,758.3680
41,6.501,2.761,3.85,0.060,0.350,0.299,0.570,-1.676,-0.045,-0.081,0.015,0.13,4.86,63.97,-0.0020,-0.0026,0.0056,781.9287,754.8820,775.5398,758.4695
41,6.501,2.761,3.90,0.060,0.350,0.297,0.568,-1.675,-0.046,-0.080,0.015,0.13,4.85,63.98,-0.0014,-0.0027,0.0033,781.9496,754.8809,775.9019,758.7000
41,6.501,2.761,3.95,0.060,0.350,0.293,0.562,-1.674,-0.048,-0.078,0.015,0.12,4.84,64.00,-0.0021,-0.0027,0.0039,782.3231,754.9199,776.1168,759.0389
41,6.501,2.761,4.00,0.060,0.350,0.291,0.559,-1.673,-0.049,-0.077,0.014,0.12,4.83,64.02,-0.0021,-0.0056,0.0025,782.1738,755.1265,776.2836,759.2148
41,6.501,2.761,4.05,0.060,0.350,0.287,0.552,-1.672,-0.050,-0.076,0.013,0.11,4.81,64.03,-0.0023,-0.0062,0.0014,781.9312,755.3149,776.3618,759.3027
41,6.501,2.761,4.10,0.060,0.350,0.285,0.549,-1.671,-0.051,-0.075,0.013,0.11,4.80,64.05,-0.0017,-0.0064,0.0012,782.2216,755.0931,776.4636,759.3591
41,6.501,2.761,4.15,0.060,0.350,0.281,0.543,-1.670,-0.052,-0.073,0.012,0.10,4.78,64.06,-0.0018,-0.0067,0.0013,782.1293,755.0682,776.8972,759.0520
41,6.501,2.761,4.20,0.060,0.350,0.279,0.540,-1.670,-0.052,-0.072,0.011,0.10,4.76,64.07,-0.0025,-0.0086,0.0001,782.0165,755.2211,776.5784,759.5225
41,6.501,2.761,4.25,0.060,0.350,0.275,0.534,-1.668,-0.052,-0.070,0.010,0.09,4.74,64.07,-0.0012,-0.0081,-0.0004,782.1687,755.2720,776.9482,759.2363
41,6.501,2.761,4.30,0.060,0.350,0.273,0.531,-1.667,-0.052,-0.069,0.009,0.09,4.72,64.07,-0.0005,-0.0071,-0.0011,782.3872,755.2410,776.9041,759.4572
41,6.501,2.761,4.35,0.060,0.350,0.271,0.526,-1.666,-0.052,-0.066,0.008,0.09,4.70,64.07,0.0007,-0.0068,-0.0026,782.6116,755.3716,776.9877,759.3822
41,6.501,2.761,4.40,0.060,0.350,0.269,0.524,-1.665,-0.051,-0.064,0.007,0.09,4.68,64.05,0.0006,-0.0033,-0.0025,782.7758,755.6475,777.2174,759.1571
41,6.501,2.761,4.45,0.060,0.350,0.267,0.519,-1.664,-0.049,-0.060,0.006,0.09,4.67,64.04,0.0010,-0.0017,-0.0030,782.8473,755.9299,777.0267,759.2593
41,6.501,2.761,4.50,0.060,0.350,0.266,0.518,-1.663,-0.049,-0.057,0.005,0.09,4.67,64.02,0.0025,0.0012,-0.0028,783.4022,755.6082,776.9117,758.9647
41,6.501,2.761,4.55,0.060,0.350,0.265,0.514,-1.662,-0.046,-0.053,0.004,0.10,4.67,63.99,0.0025,0.0032,-0.0028,783.3113,756.0419,776.6796,758.8139
41,6.501,2.761,4.60,0.060,0.350,0.264,0.513,-1.661,-0.045,-0.051,0.003,0.10,4.68,63.97,0.0044,0.0047,-0.0033,783.2866,756.4343,776.4778,758.7927
41,6.501,2.761,4.65,0.060,0.350,0.263,0.509,-1.660,-0.043,-0.047,0.001,0.11,4.70,63.95,0.0045,0.0064,-0.0033,783.7656,756.3386,776.2493,758.6247
41,6.501,2.761,4.70,0.060,0.350,0.263,0.508,-1.660,-0.042,-0.045,0.001,0.12,4.72,63.92,0.0059,0.0077,-0.0028,783.3691,757.0350,775.8709,758.5392
41,6.501,2.761,4.75,0.060,0.350,0.263,0.506,-1.659,-0.040,-0.041,-0.001,0.14,4.74,63.90,0.0069,0.0098,-0.0022,783.8495,756.7780,775.8302,758.0213
41,6.501,2.761,4.80,0.060,0.350,0.263,0.505,-1.660,-0.039,-0.039,-0.002,0.16,4.77,63.88,0.0077,0.0117,-0.0015,783.7773,756.7544,775.4750,757.7174
41,6.501,2.761,4.85,0.060,0.350,0.263,0.503,-1.660,-0.037,-0.035,-0.003,0.17,4.80,63.87,0.0052,0.0117,-0.0001,783.7079,756.4720,775.2236,757.2175
41,6.501,2.761,4.90,0.060,0.350,0.263,0.502,-1.660,-0.037,-0.033,-0.003,0.19,4.83,63.85,0.0058,0.0118,0.0007,783.1962,756.5145,774.6252,757.1024
41,6.501,2.761,4.95,0.060,0.350,0.262,0.500,-1.661,-0.037,-0.031,-0.004,0.21,4.86,63.85,0.0055,0.0108,0.0017,783.0734,756.2041,774.1312,756.9965
41,6.501,2.761,5.00,0.060,0.350,0.262,0.499,-1.661,-0.037,-0.030,-0.004,0.22,4.89,63.85,0.0052,0.0100,0.0027,782.8660,756.1237,774.2780,756.5304
41,6.501,2.761,5.05,0.060,0.350,0.261,0.498,-1.662,-0.037,-0.027,-0.003,0.23,4.92,63.85,0.0036,0.0093,0.0034,782.6953,755.9684,774.2681,756.4348
41,6.501,2.761,5.10,0.060,0.350,0.260,0.497,-1.662,-0.038,-0.026,-0.003,0.24,4.94,63.85,0.0022,0.0085,0.0035,782.8632,755.5819,774.2621,756.6165
41,6.501,2.761,5.15,0.060,0.350,0.259,0.496,-1.662,-0.039,-0.024,-0.003,0.25,4.96,63.86,0.0013,0.0073,0.0044,782.6234,755.5758,774.2771,756.6974
41,6.501,2.761,5.20,0.060,0.350,0.258,0.495,-1.662,-0.039,-0.023,-0.003,0.25,4.98,63.87,0.0002,0.0073,0.0049,782.6678,755.5438,774.6588,756.8238
41,6.501,2.761,5.25,0.060,0.350,0.257,0.495,-1.661,-0.041,-0.021,-0.002,0.25,5.00,63.88,0.0002,0.0064,0.0060,782.7522,755.6293,775.0835,757.0399
41,6.501,2.761,5.30,0.060,0.350,0.256,0.494,-1.661,-0.042,-0.020,-0.002,0.24,5.02,63.89,-0.0027,0.0067,0.0056,782.4938,755.9573,775.1464,757.5207
41,6.501,2.761,5.35,0.060,0.350,0.254,0.493,-1.660,-0.043,-0.019,-0.002,0.24,5.03,63.90,-0.0038,0.0056,0.0054,782.8893,755.6705,775.4287,757.8267
41,6.501,2.761,5.40,0.060,0.350,0.252,0.493,-1.660,-0.044,-0.019,-0.002,0.23,5.05,63.91,-0.0045,0.0054,0.0051,782.5841,755.9202,775.8434,757.7534
41,6.501,2.761,5.45,0.060,0.350,0.250,0.492,-1.659,-0.046,-0.019,-0.003,0.21,5.06,63.92,-0.0057,0.0033,0.0056,782.5446,755.8745,775.9213,758.0313
41,6.501,2.761,5.50,0.060,0.350,0.248,0.491,-1.659,-0.047,-0.018,-0.003,0.20,5.07,63.93,-0.0050,0.0019,0.0054,782.5488,755.7779,775.9817,758.2024
41,6.501,2.761,5.55,0.060,0.350,0.245,0.491,-1.659,-0.049,-0.018,-0.004,0.19,5.07,63.95,-0.0053,0.0023,0.0053,782.5282,755.5818,776.1951,758.1158
41,6.501,2.761,5.60,0.060,0.350,0.243,0.491,-1.659,-0.050,-0.018,-0.004,0.17,5.08,63.96,-0.0060,0.0019,0.0048,782.2094,755.6497,776.0267,758.3103
41,6.501,2.761,5.65,0.060,0.350,0.239,0.491,-1.658,-0.051,-0.017,-0.004,0.16,5.08,63.97,-0.0070,0.0012,0.0042,782.3157,755.3604,776.2103,758.3420
41,6.501,2.761,5.70,0.060,0.350,0.237,0.491,-1.658,-0.052,-0.017,-0.004,0.14,5.08,63.98,-0.0076,0.0013,0.0035,782.3555,755.2314,776.1114,758.6437
41,6.501,2.761,5.75,0.060,0.350,0.233,0.491,-1.657,-0.054,-0.016,-0.005,0.11,5.08,63.99,-0.0096,0.0010,0.0033,782.1129,755.4258,776.5164,758.3382
41,6.501,2.761,5.80,0.060,0.350,0.230,0.492,-1.657,-0.054,-0.016,-0.005,0.09,5.09,64.00,-0.0087,0.0004,0.0029,781.9283,755.5704,776.2363,758.6150
41,6.501,2.761,5.85,0.060,0.350,0.225,0.492,-1.656,-0.056,-0.016,-0.006,0.06,5.09,64.01,-0.0111,0.0010,0.0027,782.3955,755.0743,776.6219,758.2885
41,6.501,2.761,5.90,0.060,0.350,0.223,0.492,-1.656,-0.057,-0.016,-0.006,0.03,5.09,64.01,-0.0103,0.0016,0.0027,782.1003,755.4673,776.9166,758.1853
41,6.501,2.761,5.95,0.060,0.350,0.218,0.493,-1.655,-0.057,-0.017,-0.007,0.00,5.09,64.02,-0.0116,0.0011,0.0015,782.2050,755.4545,776.6534,758.5493
41,6.501,2.761,6.00,0.060,0.350,0.216,0.493,-1.655,-0.057,-0.017,-0.007,-0.03,5.10,64.02,-0.0107,0.0004,0.0005,782.2581,755.4835,776.5197,758.6692
41,6.501,2.761,6.05,0.060,0.350,0.211,0.492,-1.654,-0.057,-0.018,-0.008,-0.06,5.10,64.02,-0.0109,0.0008,0.0008,782.2166,755.6736,776.7432,758.3484
41,6.501,2.761,6.10,0.060,0.350,0.209,0.492,-1.654,-0.057,-0.019,-0.008,-0.09,5.10,64.02,-0.0094,0.0004,0.0002,782.2222,755.7449,776.7058,758.3234
41,6.501,2.761,6.15,0.060,0.350,0.205,0.492,-1.653,-0.056,-0.020,-0.009,-0.11,5.09,64.02,-0.0082,-0.0007,-0.0004,782.3490,755.5608,776.5471,758.4150
41,6.501,2.761,6.20,0.060,0.350,0.203,0.491,-1.653,-0.055,-0.021,-0.009,-0.13,5.09,64.02,-0.0066,-0.0009,-0.0002,782.3375,755.6266,776.5615,758.2161
41,6.501,2.761,6.25,0.060,0.350,0.200,0.490,-1.653,-0.053,-0.022,-0.009,-0.15,5.09,64.02,-0.0052,-0.0013,-0.0002,782.3984,755.6606,776.6854,757.9365
41,6.501,2.761,6.30,0.060,0.350,0.198,0.490,-1.653,-0.053,-0.024,-0.010,-0.16,5.08,64.01,-0.0036,-0.0021,-0.0009,782.3337,755.7437,776.1447,758.3671
41,6.501,2.761,6.35,0.060,0.350,0.195,0.488,-1.652,-0.051,-0.025,-0.010,-0.17,5.08,64.01,-0.0011,-0.0017,-0.0018,782.6412,755.5245,776.5046,757.8615
41,6.501,2.761,6.40,0.060,0.350,0.194,0.487,-1.652,-0.050,-0.027,-0.010,-0.17,5.07,64.00,-0.0011,-0.0024,-0.0014,782.3351,755.8342,776.1599,757.8737
41,6.501,2.761,6.45,0.060,0.350,0.191,0.484,-1.652,-0.047,-0.029,-0.011,-0.17,5.06,64.00,0.0020,-0.0044,-0.0012,782.2828,755.7106,775.9319,757.7537
41,6.501,2.761,6.50,0.060,0.350,0.189,0.483,-1.653,-0.046,-0.030,-0.011,-0.16,5.05,64.00,0.0034,-0.0047,-0.0007,781.9391,755.9152,775.5599,757.7504
41,6.501,2.761,6.55,0.060,0.350,0.186,0.480,-1.653,-0.044,-0.032,-0.011,-0.15,5.04,63.99,0.0048,-0.0055,0.0003,782.0634,755.5701,775.3069,757.6836
41,6.501,2.761,6.60,0.060,0.350,0.184,0.479,-1.653,-0.043,-0.033,-0.011,-0.14,5.02,63.99,0.0039,-0.0059,-0.0007,782.1041,755.3168,775.3569,757.4395
41,6.501,2.761,6.65,0.060,0.350,0.181,0.475,-1.654,-0.042,-0.036,-0.010,-0.13,5.01,63.99,0.0039,-0.0066,-0.0014,781.8090,755.4612,775.3233,757.3643
41,6.501,2.761,6.70,0.060,0.350,0.179,0.473,-1.654,-0.041,-0.036,-0.010,-0.11,4.99,63.99,0.0034,-0.0081,-0.0005,781.7677,755.4262,775.0908,757.3777
41,6.501,2.761,6.75,0.060,0.350,0.175,0.470,-1.655,-0.040,-0.038,-0.010,-0.10,4.96,64.00,0.0039,-0.0079,-0.0012,781.8737,755.1044,775.1230,757.0425
41,6.501,2.761,6.80,0.060,0.350,0.172,0.469,-1.655,-0.040,-0.038,-0.009,-0.09,4.94,64.00,0.0010,-0.0092,-0.0003,782.1309,754.6992,775.0033,757.0836
41,6.501,2.761,6.85,0.060,0.350,0.168,0.465,-1.656,-0.039,-0.039,-0.009,-0.09,4.92,64.00,0.0014,-0.0084,-0.0013,781.9899,754.7964,775.1937,756.9196
41,6.501,2.761,6.90,0.060,0.350,0.165,0.464,-1.656,-0.039,-0.039,-0.008,-0.09,4.89,64.01,-0.0013,-0.0100,0.0006,781.9285,754.8678,774.9468,757.2117
41,6.501,2.761,6.95,0.060,0.350,0.161,0.461,-1.656,-0.038,-0.039,-0.008,-0.09,4.87,64.01,-0.0018,-0.0086,-0.0006,781.8578,754.9489,775.0615,757.3536
41,6.501,2.761,7.00,0.060,0.350,0.159,0.459,-1.656,-0.038,-0.038,-0.007,-0.09,4.84,64.01,-0.0029,-0.0082,0.0009,782.0942,754.7240,775.2205,757.3201
41,6.501,2.761,7.05,0.060,0.350,0.154,0.456,-1.657,-0.037,-0.038,-0.007,-0.10,4.82,64.02,-0.0030,-0.0088,-0.0004,781.8442,755.0438,775.3251,757.4418
41,6.501,2.761,7.10,0.060,0.350,0.151,0.454,-1.657,-0.036,-0.037,-0.007,-0.11,4.80,64.02,-0.0046,-0.0067,-0.0004,781.7416,755.1711,775.3857,757.4525
41,6.501,2.761,7.15,0.060,0.350,0.147,0.452,-1.657,-0.035,-0.036,-0.006,-0.12,4.79,64.02,-0.0042,-0.0054,-0.0006,782.0659,754.7806,775.4251,757.5059
41,6.501,2.761,7.20,0.060,0.350,0.145,0.450,-1.657,-0.034,-0.036,-0.006,-0.13,4.77,64.02,-0.0044,-0.0060,-0.0011,781.9037,754.9023,775.5567,757.3843
41,6.501,2.761,7.25,0.060,0.350,0.140,0.447,-1.657,-0.032,-0.035,-0.006,-0.15,4.75,64.02,-0.0051,-0.0060,-0.0006,781.6619,755.1829,775.4462,757.4411
41,6.501,2.761,7.30,0.060,0.350,0.139,0.445,-1.657,-0.031,-0.035,-0.006,-0.16,4.74,64.02,-0.0037,-0.0052,-0.0012,782.0090,754.8878,775.4142,757.5176
41,6.501,2.761,7.35,0.060,0.350,0.135,0.441,-1.657,-0.029,-0.034,-0.005,-0.17,4.72,64.02,-0.0028,-0.0061,-0.0010,781.8779,755.1963,775.7067,757.2891
41,6.501,2.761,7.40,0.060,0.350,0.133,0.440,-1.657,-0.027,-0.034,-0.005,-0.18,4.71,64.01,-0.0007,-0.0057,-0.0012,781.9496,755.5117,775.5718,757.6920
41,6.501,2.761,7.45,0.060,0.350,0.130,0.436,-1.656,-0.024,-0.033,-0.005,-0.18,4.69,64.01,-0.0008,-0.0048,-0.0012,782.1162,755.5739,775.8141,757.5133
41,6.501,2.761,7.50,0.060,0.350,0.128,0.434,-1.656,-0.023,-0.033,-0.005,-0.18,4.68,64.00,0.0000,-0.0055,-0.0004,782.3400,755.5479,776.0171,757.4109
41,6.501,2.761,7.55,0.060,0.350,0.126,0.431,-1.655,-0.020,-0.032,-0.006,-0.18,4.67,64.00,0.0008,-0.0052,-0.0014,782.4501,755.6621,775.9386,757.6882
41,6.501,2.761,7.60,0.060,0.350,0.125,0.429,-1.655,-0.019,-0.031,-0.006,-0.17,4.66,64.00,0.0022,-0.0047,-0.0009,782.3613,755.9383,775.7356,757.9664
41,6.501,2.761,7.65,0.060,0.350,0.122,0.425,-1.654,-0.015,-0.030,-0.006,-0.16,4.65,63.99,0.0029,-0.0045,-0.0008,782.6248,755.7309,775.8168,757.8926
41,6.501,2.761,7.70,0.060,0.350,0.122,0.424,-1.654,-0.014,-0.029,-0.007,-0.16,4.64,63.98,0.0035,-0.0041,-0.0003,782.5256,755.9888,775.7344,757.9179
41,6.501,2.761,7.75,0.060,0.350,0.120,0.420,-1.654,-0.010,-0.028,-0.007,-0.14,4.63,63.98,0.0048,-0.0025,-0.0004,782.8038,755.8705,775.9402,757.7606
41,6.501,2.761,7.80,0.060,0.350,0.120,0.419,-1.653,-0.009,-0.028,-0.007,-0.13,4.63,63.97,0.0062,-0.0026,-0.0012,782.5959,756.2236,775.8016,757.7894
41,6.501,2.761,7.85,0.060,0.350,0.120,0.415,-1.653,-0.005,-0.026,-0.008,-0.11,4.62,63.96,0.0058,-0.0013,0.0006,782.7072,756.1510,775.6787,757.7607
41,6.501,2.761,7.90,0.060,0.350,0.119,0.413,-1.653,-0.003,-0.025,-0.009,-0.10,4.62,63.96,0.0079,-0.0003,0.0001,782.5328,756.0779,775.4702,757.7048
41,6.501,2.761,7.95,0.060,0.350,0.120,0.411,-1.653,-0.000,-0.023,-0.009,-0.07,4.62,63.95,0.0083,-0.0006,0.0006,782.6450,755.8334,775.4483,757.5862
41,6.501,2.761,8.00,0.060,0.350,0.120,0.409,-1.653,0.001,-0.022,-0.009,-0.05,4.62,63.95,0.0095,0.0003,0.0019,782.3942,755.8381,775.3841,757.4939
41,6.501,2.761,8.05,0.060,0.350,0.120,0.408,-1.653,0.004,-0.019,-0.010,-0.02,4.62,63.96,0.0091,0.0029,0.0011,782.7503,755.3055,775.7224,757.0936
41,6.501,2.761,8.10,0.060,0.350,0.121,0.407,-1.654,0.005,-0.017,-0.010,0.00,4.63,63.96,0.0084,0.0044,0.0006,782.4172,755.3712,775.3110,757.2354
41,6.501,2.761,8.15,0.060,0.350,0.122,0.407,-1.655,0.008,-0.013,-0.010,0.03,4.65,63.97,0.0081,0.0064,0.0017,782.2683,755.1562,774.8893,757.1705
41,6.501,2.761,8.20,0.060,0.350,0.122,0.407,-1.655,0.009,-0.012,-0.010,0.05,4.67,63.98,0.0077,0.0089,0.0015,781.7921,755.2219,775.1118,756.8654
41,6.501,2.761,8.25,0.060,0.350,0.123,0.407,-1.656,0.011,-0.007,-0.009,0.06,4.69,63.99,0.0058,0.0117,0.0017,781.6764,754.9398,774.9352,757.0580
41,6.501,2.761,8.30,0.060,0.350,0.124,0.408,-1.656,0.011,-0.006,-0.009,0.08,4.72,64.00,0.0030,0.0111,0.0013,781.4736,754.9917,774.7812,757.3821
41,6.501,2.761,8.35,0.060,0.350,0.125,0.409,-1.657,0.012,-0.002,-0.008,0.09,4.76,64.01,0.0045,0.0137,0.0009,781.4462,754.8212,774.9642,757.3490
41,6.501,2.761,8.40,0.060,0.350,0.125,0.409,-1.657,0.013,-0.000,-0.008,0.11,4.79,64.03,0.0044,0.0139,0.0009,781.5340,754.5530,775.5066,757.0555
41,6.501,2.761,8.45,0.060,0.350,0.126,0.411,-1.658,0.013,0.003,-0.007,0.12,4.83,64.04,0.0019,0.0143,0.0010,781.4156,754.5349,775.2537,757.4805
41,6.501,2.761,8.50,0.060,0.350,0.127,0.411,-1.659,0.012,0.004,-0.007,0.12,4.87,64.05,-0.0002,0.0138,0.0004,781.1608,754.5328,775.3749,757.5212
41,6.501,2.761,8.55,0.060,0.350,0.127,0.413,-1.659,0.012,0.006,-0.006,0.12,4.91,64.07,-0.0008,0.0143,0.0005,781.3574,754.3699,775.4386,757.7017
41,6.501,2.761,8.60,0.060,0.350,0.127,0.414,-1.659,0.011,0.007,-0.006,0.12,4.94,64.07,-0.0015,0.0117,-0.0015,781.2172,754.4521,775.4438,757.9373
41,6.501,2.761,8.65,0.060,0.350,0.128,0.415,-1.659,0.010,0.008,-0.006,0.12,4.98,64.08,-0.0021,0.0112,-0.0010,781.1843,754.5645,775.3456,758.1168
41,6.501,2.761,8.70,0.060,0.350,0.128,0.415,-1.659,0.010,0.008,-0.005,0.11,5.01,64.08,-0.0021,0.0091,-0.0008,780.9955,754.8453,775.4355,758.1280
41,6.501,2.761,8.75,0.060,0.350,0.128,0.416,-1.659,0.008,0.008,-0.005,0.10,5.03,64.08,-0.0024,0.0074,-0.0024,781.2271,754.9824,775.5189,758.2480
41,6.501,2.761,8.80,0.060,0.350,0.128,0.416,-1.659,0.008,0.007,-0.005,0.10,5.06,64.07,-0.0025,0.0058,-0.0033,781.3179,755.1241,775.7039,758.0129
41,6.501,2.761,8.85,0.060,0.350,0.128,0.415,-1.659,0.006,0.006,-0.005,0.09,5.07,64.06,-0.0013,0.0048,-0.0023,781.6883,755.0303,775.8113,757.9003
41,6.501,2.761,8.90,0.060,0.350,0.128,0.415,-1.659,0.006,0.005,-0.005,0.08,5.08,64.05,-0.0009,0.0022,-0.0025,781.6879,755.1878,775.3907,758.3154
41,6.501,2.761,8.95,0.060,0.350,0.128,0.415,-1.659,0.004,0.003,-0.005,0.08,5.09,64.04,-0.0000,0.0001,-0.0021,781.6315,755.4270,775.4922,758.0642
41,6.501,2.761,9.00,0.060,0.350,0.128,0.414,-1.658,0.004,0.002,-0.005,0.08,5.09,64.03,0.0013,-0.0018,-0.0029,781.4478,755.7692,775.4669,757.8496
41,6.501,2.761,9.05,0.060,0.350,0.129,0.413,-1.658,0.003,-0.000,-0.005,0.08,5.08,64.01,0.0012,-0.0031,-0.0038,781.8623,755.6306,775.2788,757.8055
41,6.501,2.761,9.10,0.060,0.350,0.129,0.413,-1.658,0.002,-0.001,-0.005,0.09,5.08,64.00,0.0016,-0.0018,-0.0018,782.0240,755.7634,775.3000,757.6115
41,6.501,2.761,9.15,0.060,0.350,0.129,0.411,-1.658,0.001,-0.003,-0.005,0.09,5.07,63.99,0.0028,-0.0044,-0.0025,782.3607,755.6609,775.3453,757.4590
41,6.501,2.761,9.20,0.060,0.350,0.128,0.411,-1.657,-0.000,-0.003,-0.005,0.10,5.06,63.99,0.0021,-0.0046,-0.0025,782.2734,756.0212,775.1072,757.6514
41,6.501,2.761,9.25,0.060,0.350,0.128,0.409,-1.657,-0.001,-0.005,-0.005,0.10,5.05,63.98,0.0007,-0.0040,-0.0015,782.7687,755.8561,775.3757,757.4992
41,6.501,2.761,9.30,0.060,0.350,0.128,0.408,-1.656,-0.002,-0.006,-0.005,0.11,5.03,63.98,0.0011,-0.0051,-0.0006,782.7474,755.9774,775.4119,757.4758
41,6.501,2.761,9.35,0.060,0.350,0.128,0.407,-1.656,-0.003,-0.007,-0.006,0.11,5.02,63.97,0.0020,-0.0044,-0.0006,782.9622,755.8629,775.7499,757.3148
41,6.501,2.761,9.40,0.060,0.350,0.128,0.406,-1.655,-0.004,-0.008,-0.006,0.12,5.01,63.97,0.0017,-0.0051,-0.0000,782.5258,756.5051,775.2879,757.9314
41,6.501,2.761,9.45,0.060,0.350,0.127,0.404,-1.655,-0.006,-0.009,-0.006,0.12,4.99,63.97,0.0012,-0.0055,-0.0004,782.9561,756.1043,775.8616,757.4995
41,6.501,2.761,9.50,0.060,0.350,0.127,0.404,-1.655,-0.006,-0.009,-0.007,0.12,4.97,63.97,0.0000,-0.0050,-0.0002,782.8006,756.1847,775.5692,757.7667
41,6.501,2.761,9.55,0.060,0.350,0.126,0.402,-1.654,-0.007,-0.009,-0.007,0.12,4.96,63.97,-0.0005,-0.0046,0.0006,782.8760,756.1245,775.6488,757.7100
41,6.501,2.761,9.60,0.060,0.350,0.126,0.402,-1.654,-0.007,-0.009,-0.007,0.12,4.95,63.97,0.0002,-0.0033,-0.0004,782.8020,755.9981,775.8935,757.5615
41,6.501,2.761,9.65,0.060,0.350,0.127,0.400,-1.654,-0.008,-0.009,-0.008,0.12,4.94,63.97,0.0005,-0.0029,-0.0002,782.6870,755.9460,775.7428,757.6686
41,6.501,2.761,9.70,0.060,0.350,0.127,0.400,-1.654,-0.008,-0.009,-0.008,0.12,4.93,63.97,0.0008,-0.0030,0.0010,782.4607,755.9699,775.6387,757.6512
41,6.501,2.761,9.75,0.060,0.350,0.127,0.398,-1.654,-0.008,-0.010,-0.008,0.12,4.92,63.97,0.0024,-0.0036,0.0006,782.1676,756.1992,775.3423,757.9403
41,6.501,2.761,9.80,0.060,0.350,0.128,0.397,-1.654,-0.008,-0.010,-0.008,0.13,4.92,63.97,0.0017,-0.0027,0.0014,782.5082,755.8255,775.6671,757.6644
41,6.501,2.761,9.85,0.060,0.350,0.128,0.396,-1.653,-0.008,-0.010,-0.009,0.13,4.91,63.97,0.0033,-0.0033,0.0008,782.1882,756.1062,775.8085,757.6467
41,6.501,2.761,9.90,0.060,0.350,0.129,0.395,-1.653,-0.008,-0.010,-0.009,0.14,4.91,63.97,0.0032,-0.0032,0.0015,782.6373,755.5371,775.8149,757.5861
41,6.501,2.761,9.95,0.060,0.350,0.129,0.394,-1.654,-0.009,-0.009,-0.009,0.15,4.90,63.97,0.0041,-0.0016,0.0007,782.2489,755.6281,775.7649,757.5402
41,6.501,2.761,10.00,0.060,0.350,0.130,0.394,-1.653,-0.009,-0.009,-0.009,0.16,4.90,63.98,0.0035,0.0005,0.0015,782.3121,755.5192,775.5704,757.6826
41,6.501,2.761,10.05,0.060,0.350,0.130,0.394,-1.653,-0.009,-0.007,-0.009,0.17,4.90,63.98,0.0018,0.0017,0.0019,782.3191,755.5287,775.8615,757.5861
