condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
1,-4.897,1.037,0.75,0.073,0.309,-0.043,-0.213,-1.582,-0.179,-0.281,0.009,6.06,1.33,10.02,0.0185,-0.0656,0.0121,767.7521,769.5470,779.2243,755.8088
1,-4.897,1.037,0.80,0.073,0.309,-0.049,-0.220,-1.581,-0.181,-0.265,0.010,6.11,1.11,10.04,0.0083,-0.0624,0.0112,767.4711,769.8982,779.6045,756.1450
1,-4.897,1.037,0.85,0.073,0.309,-0.063,-0.232,-1.581,-0.183,-0.232,0.010,6.12,0.97,10.06,0.0027,-0.0594,0.0105,767.3186,770.1263,779.7611,756.4637
1,-4.897,1.037,0.90,0.073,0.309,-0.069,-0.238,-1.580,-0.184,-0.216,0.010,6.12,0.77,10.08,-0.0064,-0.0540,0.0097,766.9445,770.3899,780.0935,756.4329
1,-4.897,1.037,0.95,0.073,0.309,-0.084,-0.247,-1.580,-0.184,-0.178,0.011,6.10,0.65,10.10,-0.0131,-0.0525,0.0102,766.7006,770.4692,780.1740,756.7678
1,-4.897,1.037,1.00,0.073,0.309,-0.091,-0.251,-1.579,-0.183,-0.161,0.011,6.04,0.48,10.11,-0.0206,-0.0489,0.0082,766.3093,770.5712,780.0840,757.0214
1,-4.897,1.037,1.05,0.073,0.309,-0.104,-0.255,-1.579,-0.181,-0.128,0.011,6.00,0.37,10.12,-0.0251,-0.0459,0.0068,766.1035,770.3851,779.9733,757.1677
1,-4.897,1.037,1.10,0.073,0.309,-0.111,-0.257,-1.579,-0.179,-0.112,0.011,5.92,0.24,10.13,-0.0303,-0.0421,0.0058,765.3973,770.8466,779.9721,757.0672
1,-4.897,1.037,1.15,0.073,0.309,-0.124,-0.257,-1.579,-0.174,-0.076,0.012,5.83,0.13,10.13,-0.0358,-0.0387,0.0042,765.2765,770.7653,780.0980,756.8350
1,-4.897,1.037,1.20,0.073,0.309,-0.130,-0.257,-1.579,-0.171,-0.061,0.012,5.70,0.01,10.13,-0.0394,-0.0353,0.0040,765.0746,770.8217,779.8000,756.9423
1,-4.897,1.037,1.25,0.073,0.309,-0.141,-0.254,-1.579,-0.164,-0.032,0.012,5.61,-0.06,10.13,-0.0431,-0.0306,0.0027,764.7925,771.0648,779.8126,756.8362
1,-4.897,1.037,1.30,0.073,0.309,-0.146,-0.253,-1.579,-0.160,-0.018,0.013,5.46,-0.16,10.14,-0.0472,-0.0261,0.0025,764.6560,771.1838,779.9893,756.3477
1,-4.897,1.037,1.35,0.073,0.309,-0.157,-0.248,-1.579,-0.150,0.011,0.013,5.35,-0.22,10.14,-0.0488,-0.0223,0.0016,764.4644,771.2863,779.8299,756.3856
1,-4.897,1.037,1.40,0.073,0.309,-0.162,-0.245,-1.579,-0.145,0.023,0.014,5.21,-0.28,10.14,-0.0489,-0.0174,0.0006,764.6191,771.1885,779.8406,756.3102
1,-4.897,1.037,1.45,0.073,0.309,-0.170,-0.239,-1.580,-0.134,0.045,0.014,5.08,-0.32,10.14,-0.0477,-0.0147,0.0007,763.8319,771.8824,779.2736,756.6293
1,-4.897,1.037,1.50,0.073,0.309,-0.174,-0.236,-1.580,-0.129,0.055,0.014,4.92,-0.36,10.13,-0.0457,-0.0090,-0.0006,763.9475,771.7778,779.4032,756.3332
1,-4.897,1.037,1.55,0.073,0.309,-0.181,-0.227,-1.580,-0.116,0.076,0.015,4.82,-0.38,10.12,-0.0447,-0.0065,-0.0009,763.9913,771.9144,779.7139,755.9704
1,-4.897,1.037,1.60,0.073,0.309,-0.184,-0.223,-1.580,-0.110,0.084,0.016,4.67,-0.40,10.11,-0.0424,-0.0028,-0.0025,763.9456,772.3694,779.5208,756.1452
1,-4.897,1.037,1.65,0.073,0.309,-0.189,-0.215,-1.579,-0.098,0.099,0.016,4.57,-0.40,10.10,-0.0394,-0.0006,-0.0018,764.0016,772.6793,779.5135,756.1893
1,-4.897,1.037,1.70,0.073,0.309,-0.191,-0.210,-1.579,-0.092,0.106,0.016,4.45,-0.39,10.09,-0.0362,0.0036,-0.0028,763.9402,773.0454,778.9383,756.7719
1,-4.897,1.037,1.75,0.073,0.309,-0.195,-0.199,-1.578,-0.079,0.120,0.016,4.36,-0.39,10.08,-0.0356,0.0049,-0.0030,764.5198,772.9753,779.6445,756.1479
1,-4.897,1.037,1.80,0.073,0.309,-0.196,-0.193,-1.578,-0.073,0.125,0.016,4.25,-0.37,10.07,-0.0344,0.0077,-0.0022,764.6864,773.2497,779.1096,756.6371
1,-4.897,1.037,1.85,0.073,0.309,-0.198,-0.183,-1.577,-0.061,0.135,0.016,4.17,-0.35,10.06,-0.0339,0.0066,-0.0033,764.3220,773.9332,778.9922,756.6961
1,-4.897,1.037,1.90,0.073,0.309,-0.199,-0.177,-1.577,-0.056,0.140,0.016,4.06,-0.32,10.04,-0.0314,0.0106,-0.0023,764.8187,773.7375,778.8800,756.6475
1,-4.897,1.037,1.95,0.073,0.309,-0.200,-0.165,-1.575,-0.044,0.148,0.015,3.99,-0.29,10.04,-0.0306,0.0107,-0.0023,764.6353,774.2391,778.9075,756.6495
1,-4.897,1.037,2.00,0.073,0.309,-0.200,-0.159,-1.575,-0.038,0.151,0.015,3.89,-0.25,10.02,-0.0289,0.0124,-0.0024,764.6760,774.6348,778.9617,757.0312
1,-4.897,1.037,2.05,0.073,0.309,-0.200,-0.148,-1.573,-0.028,0.156,0.014,3.83,-0.22,10.00,-0.0275,0.0136,-0.0023,765.2024,774.5839,779.4934,756.6847
1,-4.897,1.037,2.10,0.073,0.309,-0.199,-0.143,-1.573,-0.023,0.157,0.014,3.75,-0.18,9.99,-0.0240,0.0157,-0.0014,764.9923,775.1054,779.1125,757.1268
1,-4.897,1.037,2.15,0.073,0.309,-0.197,-0.131,-1.572,-0.013,0.160,0.012,3.69,-0.14,9.97,-0.0222,0.0160,-0.0011,765.0353,775.1467,779.1280,756.9773
1,-4.897,1.037,2.20,0.073,0.309,-0.197,-0.125,-1.572,-0.009,0.161,0.012,3.62,-0.09,9.95,-0.0180,0.0156,-0.0005,765.0731,775.0840,778.9464,756.8256
1,-4.897,1.037,2.25,0.073,0.309,-0.194,-0.115,-1.571,-0.001,0.161,0.010,3.57,-0.05,9.94,-0.0171,0.0161,0.0001,764.7969,775.2943,778.7918,756.7133
1,-4.897,1.037,2.30,0.073,0.309,-0.193,-0.111,-1.571,0.003,0.161,0.010,3.52,-0.00,9.93,-0.0156,0.0152,0.0002,764.7286,775.0972,778.3745,756.6710
1,-4.897,1.037,2.35,0.073,0.309,-0.190,-0.100,-1.571,0.010,0.159,0.009,3.49,0.04,9.93,-0.0115,0.0150,0.0012,764.5404,775.0044,778.1412,756.4679
1,-4.897,1.037,2.40,0.073,0.309,-0.189,-0.096,-1.572,0.013,0.158,0.008,3.45,0.09,9.93,-0.0088,0.0141,0.0023,764.3953,774.8474,777.8114,756.3985
1,-4.897,1.037,2.45,0.073,0.309,-0.186,-0.087,-1.572,0.018,0.155,0.008,3.43,0.12,9.94,-0.0067,0.0124,0.0019,763.8171,774.9780,777.6692,756.2978
1,-4.897,1.037,2.50,0.073,0.309,-0.184,-0.083,-1.572,0.020,0.153,0.008,3.41,0.16,9.96,-0.0034,0.0110,0.0027,763.5021,774.8739,777.4144,756.4303
1,-4.897,1.037,2.55,0.073,0.309,-0.181,-0.075,-1.573,0.024,0.150,0.007,3.40,0.18,9.98,-0.0027,0.0096,0.0030,763.6453,774.1207,777.5753,756.1954
1,-4.897,1.037,2.60,0.073,0.309,-0.180,-0.071,-1.574,0.025,0.148,0.007,3.40,0.21,10.02,-0.0005,0.0082,0.0031,762.9427,773.9901,777.4635,756.4170
1,-4.897,1.037,2.65,0.073,0.309,-0.178,-0.063,-1.574,0.027,0.144,0.008,3.40,0.23,10.05,-0.0000,0.0064,0.0038,762.8466,773.4663,777.9146,756.3304
1,-4.897,1.037,2.70,0.073,0.309,-0.176,-0.060,-1.574,0.028,0.142,0.008,3.39,0.25,10.10,0.0008,0.0034,0.0020,762.2638,773.6637,777.5760,757.3384
1,-4.897,1.037,2.75,0.073,0.309,-0.173,-0.052,-1.574,0.030,0.138,0.008,3.40,0.25,10.13,0.0010,0.0028,0.0027,762.1139,773.4113,778.0873,757.4230
1,-4.897,1.037,2.80,0.073,0.309,-0.172,-0.049,-1.574,0.031,0.136,0.009,3.40,0.26,10.18,0.0017,0.0014,0.0013,761.8138,773.3098,778.2897,757.8311
1,-4.897,1.037,2.85,0.073,0.309,-0.170,-0.042,-1.574,0.032,0.133,0.009,3.40,0.27,10.21,0.0021,0.0001,0.0004,762.0694,772.8474,779.0826,757.8328
1,-4.897,1.037,2.90,0.073,0.309,-0.169,-0.039,-1.574,0.032,0.131,0.009,3.40,0.27,10.26,0.0011,0.0001,-0.0010,761.7214,772.8707,778.8990,758.6385
1,-4.897,1.037,2.95,0.073,0.309,-0.167,-0.032,-1.574,0.032,0.128,0.009,3.41,0.27,10.29,0.0020,-0.0026,-0.0027,761.7025,772.8398,779.4315,758.7302
1,-4.897,1.037,3.00,0.073,0.309,-0.166,-0.029,-1.573,0.032,0.127,0.009,3.41,0.26,10.33,0.0019,-0.0030,-0.0041,761.7958,772.7284,779.5366,759.2266
1,-4.897,1.037,3.05,0.073,0.309,-0.164,-0.023,-1.573,0.032,0.124,0.009,3.41,0.26,10.36,0.0003,-0.0038,-0.0049,761.7471,772.7716,780.0026,759.3493
1,-4.897,1.037,3.10,0.073,0.309,-0.163,-0.020,-1.572,0.033,0.122,0.009,3.41,0.25,10.39,-0.0004,-0.0035,-0.0063,761.8701,772.7202,780.2474,759.5713
1,-4.897,1.037,3.15,0.073,0.309,-0.161,-0.013,-1.572,0.033,0.119,0.008,3.41,0.24,10.41,0.0016,-0.0037,-0.0088,761.8997,772.7458,780.7202,759.3999
1,-4.897,1.037,3.20,0.073,0.309,-0.160,-0.010,-1.571,0.033,0.118,0.008,3.41,0.23,10.43,-0.0000,-0.0041,-0.0108,761.6772,772.9838,780.2644,759.8875
1,-4.897,1.037,3.25,0.073,0.309,-0.158,-0.005,-1.571,0.033,0.115,0.007,3.41,0.22,10.44,0.0008,-0.0057,-0.0127,761.7040,773.0200,780.2716,759.8300
1,-4.897,1.037,3.30,0.073,0.309,-0.157,-0.002,-1.570,0.033,0.114,0.007,3.41,0.21,10.44,0.0012,-0.0056,-0.0135,761.8604,773.2251,780.1184,759.9629
1,-4.897,1.037,3.35,0.073,0.309,-0.155,0.004,-1.570,0.034,0.110,0.006,3.41,0.20,10.44,0.0012,-0.0054,-0.0157,762.1406,773.2576,780.3534,759.6462
1,-4.897,1.037,3.40,0.073,0.309,-0.154,0.006,-1.569,0.034,0.109,0.006,3.42,0.19,10.44,0.0029,-0.0049,-0.0174,762.3762,773.3211,780.0804,759.6287
1,-4.897,1.037,3.45,0.073,0.309,-0.151,0.012,-1.569,0.035,0.107,0.005,3.42,0.19,10.43,0.0025,-0.0039,-0.0169,762.4232,773.6737,779.9266,759.2559
1,-4.897,1.037,3.50,0.073,0.309,-0.150,0.014,-1.569,0.035,0.106,0.005,3.43,0.18,10.41,0.0020,-0.0039,-0.0174,762.8480,773.5624,779.8185,758.9236
1,-4.897,1.037,3.55,0.073,0.309,-0.147,0.021,-1.568,0.036,0.103,0.004,3.43,0.18,10.40,0.0019,-0.0028,-0.0184,763.0452,773.8024,779.5824,758.8542
1,-4.897,1.037,3.60,0.073,0.309,-0.146,0.023,-1.567,0.036,0.103,0.004,3.44,0.17,10.38,0.0013,-0.0030,-0.0194,763.3598,774.0359,779.5720,758.5661
1,-4.897,1.037,3.65,0.073,0.309,-0.143,0.029,-1.567,0.037,0.101,0.003,3.44,0.17,10.36,0.0011,-0.0015,-0.0197,763.2894,774.6077,778.9128,758.8684
1,-4.897,1.037,3.70,0.073,0.309,-0.142,0.032,-1.566,0.038,0.100,0.003,3.44,0.18,10.33,-0.0003,-0.0002,-0.0196,763.9601,774.4264,779.1326,758.3705
1,-4.897,1.037,3.75,0.073,0.309,-0.138,0.038,-1.565,0.039,0.099,0.002,3.44,0.18,10.31,-0.0001,0.0001,-0.0198,764.2270,774.7296,779.1516,758.1432
1,-4.897,1.037,3.80,0.073,0.309,-0.137,0.041,-1.565,0.040,0.098,0.001,3.43,0.19,10.28,-0.0000,0.0027,-0.0179,764.8232,774.7104,779.1164,757.8385
1,-4.897,1.037,3.85,0.073,0.309,-0.133,0.047,-1.564,0.042,0.097,0.000,3.43,0.19,10.26,-0.0022,0.0030,-0.0184,764.6417,775.2467,778.8334,757.9086
1,-4.897,1.037,3.90,0.073,0.309,-0.131,0.050,-1.564,0.042,0.096,-0.000,3.42,0.21,10.23,-0.0024,0.0042,-0.0181,764.9058,775.3138,778.3976,757.9883
1,-4.897,1.037,3.95,0.073,0.309,-0.127,0.057,-1.563,0.044,0.095,-0.001,3.42,0.22,10.21,-0.0022,0.0031,-0.0169,764.5220,775.8493,777.8566,757.9344
1,-4.897,1.037,4.00,0.073,0.309,-0.124,0.060,-1.563,0.044,0.095,-0.002,3.41,0.24,10.18,-0.0024,0.0041,-0.0158,764.6014,775.7014,777.7022,757.6403
1,-4.897,1.037,4.05,0.073,0.309,-0.120,0.066,-1.563,0.045,0.094,-0.003,3.40,0.26,10.17,-0.0034,0.0068,-0.0158,764.7330,775.4439,777.5532,757.4154
1,-4.897,1.037,4.10,0.073,0.309,-0.118,0.069,-1.563,0.046,0.093,-0.003,3.38,0.28,10.15,-0.0047,0.0053,-0.0144,764.5427,775.5641,777.7029,756.9487
1,-4.897,1.037,4.15,0.073,0.309,-0.112,0.076,-1.563,0.047,0.092,-0.004,3.37,0.30,10.14,-0.0052,0.0072,-0.0139,764.8253,775.2704,777.2047,757.2276
1,-4.897,1.037,4.20,0.073,0.309,-0.110,0.079,-1.563,0.047,0.091,-0.004,3.36,0.32,10.13,-0.0058,0.0079,-0.0119,764.7095,775.2422,777.6035,756.5872
1,-4.897,1.037,4.25,0.073,0.309,-0.105,0.086,-1.563,0.047,0.089,-0.004,3.34,0.35,10.12,-0.0050,0.0082,-0.0109,764.4180,775.3040,777.2289,756.9071
1,-4.897,1.037,4.30,0.073,0.309,-0.102,0.089,-1.563,0.048,0.088,-0.004,3.32,0.37,10.12,-0.0061,0.0077,-0.0097,764.2980,775.2927,777.2457,756.9387
1,-4.897,1.037,4.35,0.073,0.309,-0.096,0.095,-1.563,0.048,0.085,-0.004,3.31,0.39,10.12,-0.0049,0.0087,-0.0092,764.2554,775.2200,777.4136,757.0807
1,-4.897,1.037,4.40,0.073,0.309,-0.093,0.098,-1.563,0.048,0.084,-0.004,3.30,0.43,10.12,-0.0040,0.0086,-0.0076,764.0767,775.2007,777.4385,757.1503
1,-4.897,1.037,4.45,0.073,0.309,-0.087,0.104,-1.563,0.048,0.081,-0.004,3.29,0.45,10.12,-0.0030,0.0100,-0.0080,763.7319,775.2632,777.5790,757.1522
1,-4.897,1.037,4.50,0.073,0.309,-0.085,0.106,-1.563,0.048,0.080,-0.004,3.28,0.48,10.13,-0.0025,0.0088,-0.0069,763.9608,774.7904,777.7603,757.1783
1,-4.897,1.037,4.55,0.073,0.309,-0.078,0.112,-1.563,0.047,0.076,-0.004,3.27,0.50,10.13,-0.0017,0.0084,-0.0078,764.0864,774.5740,778.0077,757.3226
1,-4.897,1.037,4.60,0.073,0.309,-0.076,0.115,-1.563,0.047,0.075,-0.004,3.27,0.53,10.14,-0.0022,0.0073,-0.0079,764.0520,774.5909,778.1144,757.5209
1,-4.897,1.037,4.65,0.073,0.309,-0.070,0.120,-1.563,0.046,0.072,-0.004,3.27,0.55,10.15,-0.0008,0.0082,-0.0069,763.8377,774.6409,778.2578,757.6246
1,-4.897,1.037,4.70,0.073,0.309,-0.067,0.122,-1.563,0.045,0.071,-0.004,3.26,0.57,10.16,0.0005,0.0078,-0.0067,763.6598,774.6268,778.3635,757.7568
1,-4.897,1.037,4.75,0.073,0.309,-0.061,0.128,-1.563,0.043,0.067,-0.004,3.27,0.59,10.18,0.0001,0.0080,-0.0065,763.6412,774.3444,778.3908,757.9708
1,-4.897,1.037,4.80,0.073,0.309,-0.059,0.130,-1.563,0.042,0.066,-0.004,3.26,0.61,10.19,-0.0004,0.0062,-0.0068,763.3458,774.3770,778.5584,758.0265
1,-4.897,1.037,4.85,0.073,0.309,-0.054,0.134,-1.563,0.040,0.063,-0.004,3.26,0.63,10.20,-0.0005,0.0052,-0.0063,763.3259,774.2759,778.5317,758.2552
1,-4.897,1.037,4.90,0.073,0.309,-0.052,0.136,-1.563,0.039,0.061,-0.005,3.27,0.65,10.21,0.0008,0.0046,-0.0072,763.3373,774.0320,778.4023,758.6548
1,-4.897,1.037,4.95,0.073,0.309,-0.047,0.140,-1.562,0.035,0.057,-0.005,3.27,0.66,10.21,0.0006,0.0029,-0.0072,763.0024,774.2654,778.5181,758.6652
1,-4.897,1.037,5.00,0.073,0.309,-0.046,0.142,-1.562,0.033,0.055,-0.005,3.27,0.67,10.21,0.0021,0.0007,-0.0081,763.0185,774.1116,778.7454,758.5175
1,-4.897,1.037,5.05,0.073,0.309,-0.043,0.145,-1.562,0.029,0.052,-0.005,3.27,0.68,10.21,0.0019,-0.0020,-0.0084,763.2635,774.0580,778.7266,758.4943
1,-4.897,1.037,5.10,0.073,0.309,-0.041,0.147,-1.562,0.027,0.050,-0.005,3.28,0.67,10.21,0.0030,-0.0035,-0.0084,763.0190,774.3900,778.4730,758.6072
1,-4.897,1.037,5.15,0.073,0.309,-0.039,0.150,-1.562,0.023,0.046,-0.005,3.29,0.66,10.21,0.0032,-0.0044,-0.0087,763.4981,774.0406,778.6065,758.5065
1,-4.897,1.037,5.20,0.073,0.309,-0.037,0.151,-1.561,0.021,0.045,-0.006,3.30,0.65,10.20,0.0034,-0.0070,-0.0101,763.5010,774.4492,778.7602,758.4234
1,-4.897,1.037,5.25,0.073,0.309,-0.035,0.154,-1.561,0.018,0.042,-0.006,3.31,0.63,10.20,0.0041,-0.0064,-0.0083,763.9310,774.2010,778.6437,758.5026
1,-4.897,1.037,5.30,0.073,0.309,-0.034,0.156,-1.561,0.016,0.041,-0.006,3.32,0.61,10.20,0.0029,-0.0070,-0.0090,763.9630,774.1833,779.0257,758.1046
1,-4.897,1.037,5.35,0.073,0.309,-0.031,0.159,-1.561,0.013,0.038,-0.007,3.33,0.60,10.20,0.0033,-0.0071,-0.0100,763.9943,774.1028,778.8184,758.0432
1,-4.897,1.037,5.40,0.073,0.309,-0.030,0.161,-1.561,0.012,0.037,-0.007,3.34,0.58,10.19,0.0037,-0.0065,-0.0101,763.9030,774.1028,778.6150,757.8508
1,-4.897,1.037,5.45,0.073,0.309,-0.028,0.164,-1.561,0.009,0.036,-0.007,3.35,0.57,10.20,0.0020,-0.0070,-0.0103,763.6007,774.1855,778.0276,758.0339
1,-4.897,1.037,5.50,0.073,0.309,-0.027,0.166,-1.562,0.009,0.035,-0.008,3.35,0.55,10.20,0.0017,-0.0056,-0.0102,763.3503,774.1504,777.9886,757.7518
1,-4.897,1.037,5.55,0.073,0.309,-0.024,0.169,-1.563,0.007,0.034,-0.008,3.36,0.54,10.20,0.0000,-0.0044,-0.0093,763.5056,773.6973,778.1266,757.3354
1,-4.897,1.037,5.60,0.073,0.309,-0.023,0.171,-1.563,0.006,0.033,-0.007,3.36,0.53,10.21,-0.0004,-0.0024,-0.0097,763.2606,773.5809,777.9611,757.2684
1,-4.897,1.037,5.65,0.073,0.309,-0.021,0.174,-1.564,0.005,0.032,-0.007,3.35,0.52,10.22,-0.0012,-0.0036,-0.0094,763.2542,773.2463,777.8235,757.1411
1,-4.897,1.037,5.70,0.073,0.309,-0.020,0.175,-1.565,0.004,0.031,-0.007,3.35,0.52,10.22,-0.0007,-0.0018,-0.0107,762.7935,773.2078,777.4196,757.3004
1,-4.897,1.037,5.75,0.073,0.309,-0.019,0.178,-1.566,0.003,0.029,-0.006,3.35,0.51,10.22,-0.0014,-0.0039,-0.0090,762.4806,773.1302,777.2002,757.2084
1,-4.897,1.037,5.80,0.073,0.309,-0.018,0.179,-1.567,0.002,0.029,-0.006,3.35,0.50,10.22,-0.0015,-0.0017,-0.0103,762.6013,772.8458,777.3801,757.0764
1,-4.897,1.037,5.85,0.073,0.309,-0.017,0.182,-1.567,0.001,0.027,-0.004,3.35,0.50,10.22,-0.0003,-0.0039,-0.0098,762.5519,773.0936,777.2247,757.3268
1,-4.897,1.037,5.90,0.073,0.309,-0.016,0.184,-1.567,-0.000,0.027,-0.004,3.34,0.49,10.22,-0.0006,-0.0031,-0.0094,762.6261,773.2619,777.4083,757.4339
1,-4.897,1.037,5.95,0.073,0.309,-0.015,0.186,-1.567,-0.002,0.025,-0.002,3.34,0.49,10.22,-0.0007,-0.0044,-0.0095,762.9362,773.3939,777.7634,757.6007
1,-4.897,1.037,6.00,0.073,0.309,-0.014,0.187,-1.567,-0.003,0.025,-0.002,3.34,0.48,10.21,-0.0005,-0.0044,-0.0108,763.2734,773.8160,777.9765,758.0634
1,-4.897,1.037,6.05,0.073,0.309,-0.013,0.190,-1.565,-0.004,0.024,-0.002,3.34,0.47,10.20,-0.0007,-0.0045,-0.0104,764.0672,773.6637,778.8204,757.5911
1,-4.897,1.037,6.10,0.073,0.309,-0.013,0.191,-1.565,-0.004,0.023,-0.002,3.34,0.46,10.20,-0.0008,-0.0038,-0.0107,764.2249,774.1219,778.8600,757.9196
1,-4.897,1.037,6.15,0.073,0.309,-0.011,0.194,-1.564,-0.005,0.022,-0.002,3.34,0.45,10.19,0.0002,-0.0041,-0.0095,764.3538,774.5156,778.9285,758.1521
1,-4.897,1.037,6.20,0.073,0.309,-0.011,0.195,-1.563,-0.005,0.021,-0.003,3.34,0.44,10.19,0.0003,-0.0040,-0.0098,764.4317,774.7354,778.7396,758.5124
1,-4.897,1.037,6.25,0.073,0.309,-0.010,0.198,-1.562,-0.006,0.021,-0.004,3.34,0.43,10.18,-0.0010,-0.0038,-0.0101,764.3257,774.9792,778.8207,758.5129
1,-4.897,1.037,6.30,0.073,0.309,-0.009,0.199,-1.561,-0.006,0.020,-0.004,3.34,0.43,10.18,0.0005,-0.0036,-0.0096,764.8358,774.7455,778.9456,758.5043
1,-4.897,1.037,6.35,0.073,0.309,-0.008,0.202,-1.560,-0.006,0.020,-0.005,3.34,0.42,10.17,-0.0020,-0.0024,-0.0100,764.5347,775.0714,778.6893,758.8021
1,-4.897,1.037,6.40,0.073,0.309,-0.008,0.203,-1.559,-0.006,0.019,-0.006,3.33,0.41,10.17,-0.0026,-0.0032,-0.0094,764.8112,775.0719,779.1417,758.4198
1,-4.897,1.037,6.45,0.073,0.309,-0.007,0.206,-1.558,-0.007,0.019,-0.007,3.33,0.41,10.16,-0.0023,-0.0019,-0.0093,764.7319,775.2449,778.9823,758.5451
1,-4.897,1.037,6.50,0.073,0.309,-0.007,0.207,-1.558,-0.007,0.019,-0.008,3.32,0.41,10.16,-0.0025,-0.0017,-0.0085,764.9894,775.0460,778.8041,758.6024
1,-4.897,1.037,6.55,0.073,0.309,-0.006,0.210,-1.557,-0.006,0.018,-0.009,3.32,0.40,10.16,-0.0038,-0.0021,-0.0089,764.9744,774.8957,778.7643,758.5117
1,-4.897,1.037,6.60,0.073,0.309,-0.005,0.212,-1.557,-0.006,0.018,-0.010,3.31,0.40,10.16,-0.0032,-0.0020,-0.0087,764.9150,774.6279,778.6865,758.2630
1,-4.897,1.037,6.65,0.073,0.309,-0.003,0.214,-1.557,-0.006,0.017,-0.011,3.30,0.40,10.16,-0.0037,-0.0010,-0.0081,764.3700,774.8897,778.3976,758.3234
1,-4.897,1.037,6.70,0.073,0.309,-0.003,0.215,-1.557,-0.005,0.017,-0.011,3.29,0.40,10.17,-0.0027,0.0000,-0.0080,764.3592,774.4189,778.5333,757.9527
1,-4.897,1.037,6.75,0.073,0.309,-0.001,0.217,-1.557,-0.005,0.015,-0.011,3.29,0.40,10.17,-0.0031,0.0008,-0.0078,764.1940,774.1258,778.2869,757.9523
1,-4.897,1.037,6.80,0.073,0.309,-0.000,0.218,-1.558,-0.004,0.014,-0.012,3.28,0.41,10.18,-0.0011,0.0005,-0.0091,763.9731,774.0568,778.2051,757.9406
1,-4.897,1.037,6.85,0.073,0.309,0.002,0.220,-1.558,-0.004,0.013,-0.011,3.28,0.41,10.18,-0.0008,0.0023,-0.0079,763.9223,773.9203,778.4910,757.5904
1,-4.897,1.037,6.90,0.073,0.309,0.002,0.220,-1.558,-0.004,0.012,-0.011,3.28,0.42,10.19,0.0004,0.0006,-0.0086,764.0165,773.6172,778.4574,757.7291
1,-4.897,1.037,6.95,0.073,0.309,0.004,0.222,-1.558,-0.003,0.011,-0.011,3.29,0.42,10.19,0.0015,0.0012,-0.0073,763.6819,773.8829,778.0747,758.1143
1,-4.897,1.037,7.00,0.073,0.309,0.005,0.223,-1.558,-0.003,0.011,-0.011,3.29,0.43,10.19,0.0025,0.0008,-0.0074,763.7794,773.7593,778.4199,757.8391
1,-4.897,1.037,7.05,0.073,0.309,0.006,0.225,-1.559,-0.003,0.010,-0.011,3.30,0.43,10.19,0.0012,0.0005,-0.0085,763.6990,773.7252,778.2554,758.0314
1,-4.897,1.037,7.10,0.073,0.309,0.007,0.225,-1.559,-0.003,0.009,-0.011,3.30,0.44,10.19,0.0017,0.0010,-0.0089,763.7163,773.6218,778.2711,757.8890
1,-4.897,1.037,7.15,0.073,0.309,0.009,0.227,-1.559,-0.002,0.009,-0.011,3.31,0.44,10.19,0.0002,0.0001,-0.0082,763.5988,773.6490,778.0855,757.9340
1,-4.897,1.037,7.20,0.073,0.309,0.010,0.228,-1.559,-0.002,0.008,-0.011,3.31,0.45,10.19,0.0014,0.0012,-0.0097,763.4041,773.7242,778.0715,757.8097
1,-4.897,1.037,7.25,0.073,0.309,0.013,0.229,-1.560,-0.001,0.007,-0.011,3.31,0.45,10.19,0.0018,0.0018,-0.0102,763.4169,773.6161,778.1464,757.5662
1,-4.897,1.037,7.30,0.073,0.309,0.014,0.230,-1.561,-0.001,0.007,-0.011,3.32,0.46,10.20,0.0005,0.0031,-0.0090,763.0898,773.5975,777.8290,757.6112
1,-4.897,1.037,7.35,0.073,0.309,0.017,0.230,-1.562,-0.000,0.005,-0.010,3.32,0.47,10.21,0.0008,0.0034,-0.0084,763.2648,773.2409,777.7971,757.5431
1,-4.897,1.037,7.40,0.073,0.309,0.018,0.230,-1.562,-0.000,0.005,-0.010,3.33,0.48,10.22,0.0036,0.0037,-0.0086,763.2112,773.0115,778.0404,757.2102
1,-4.897,1.037,7.45,0.073,0.309,0.021,0.230,-1.563,0.001,0.003,-0.009,3.33,0.49,10.22,0.0021,0.0044,-0.0091,763.0820,772.9667,778.0283,757.2373
1,-4.897,1.037,7.50,0.073,0.309,0.023,0.230,-1.563,0.001,0.002,-0.009,3.35,0.51,10.23,0.0046,0.0051,-0.0099,763.1801,772.8563,777.7759,757.5159
1,-4.897,1.037,7.55,0.073,0.309,0.026,0.230,-1.565,0.001,0.000,-0.008,3.36,0.52,10.24,0.0062,0.0048,-0.0092,762.9285,773.0208,778.0740,757.2092
1,-4.897,1.037,7.60,0.073,0.309,0.028,0.229,-1.565,0.001,-0.001,-0.008,3.38,0.54,10.25,0.0083,0.0036,-0.0093,762.6354,772.9847,777.7371,757.4060
1,-4.897,1.037,7.65,0.073,0.309,0.030,0.228,-1.567,0.001,-0.002,-0.007,3.40,0.55,10.25,0.0080,0.0043,-0.0103,762.5110,772.6537,777.7684,757.0765
