condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
1,3.331,6.848,7.20,0.017,0.305,0.034,0.328,-1.580,-0.035,-0.007,-0.002,-3.46,3.98,0.15,-0.0047,-0.0123,-0.0091,785.6783,751.0291,765.0714,766.9983
1,3.331,6.848,7.25,0.017,0.305,0.030,0.330,-1.580,-0.032,-0.009,-0.002,-3.47,3.94,0.15,-0.0033,-0.0093,-0.0089,785.6389,750.8973,765.0670,766.8845
1,3.331,6.848,7.30,0.017,0.305,0.028,0.330,-1.581,-0.031,-0.010,-0.002,-3.48,3.92,0.15,-0.0029,-0.0083,-0.0078,785.5616,750.9487,765.0426,766.8923
1,3.331,6.848,7.35,0.017,0.305,0.024,0.331,-1.581,-0.028,-0.013,-0.001,-3.49,3.90,0.14,-0.0009,-0.0063,-0.0087,785.3801,751.0809,764.6277,767.2234
1,3.331,6.848,7.40,0.017,0.305,0.021,0.331,-1.582,-0.026,-0.015,-0.001,-3.49,3.88,0.14,0.0017,-0.0053,-0.0082,785.4058,750.8462,764.7255,766.9135
1,3.331,6.848,7.45,0.017,0.305,0.018,0.331,-1.582,-0.022,-0.017,-0.001,-3.49,3.86,0.14,0.0020,-0.0043,-0.0082,785.5284,750.6590,764.8610,766.6127
1,3.331,6.848,7.50,0.017,0.305,0.016,0.331,-1.583,-0.020,-0.019,-0.000,-3.48,3.85,0.13,0.0040,-0.0032,-0.0081,785.3565,750.7555,764.6198,766.6760
1,3.331,6.848,7.55,0.017,0.305,0.013,0.330,-1.583,-0.016,-0.022,0.000,-3.47,3.85,0.12,0.0053,-0.0003,-0.0069,785.3269,750.8016,764.6396,766.6774
1,3.331,6.848,7.60,0.017,0.305,0.012,0.330,-1.583,-0.014,-0.023,0.001,-3.46,3.84,0.12,0.0058,-0.0005,-0.0075,785.5030,750.7778,764.6360,766.8427
1,3.331,6.848,7.65,0.017,0.305,0.009,0.328,-1.583,-0.010,-0.026,0.002,-3.44,3.84,0.11,0.0083,-0.0004,-0.0076,785.8176,750.7020,764.7019,766.9113
1,3.331,6.848,7.70,0.017,0.305,0.008,0.327,-1.583,-0.008,-0.028,0.002,-3.42,3.84,0.10,0.0091,0.0004,-0.0070,785.6046,751.3157,764.6945,767.0748
1,3.331,6.848,7.75,0.017,0.305,0.006,0.326,-1.583,-0.004,-0.030,0.003,-3.39,3.85,0.10,0.0094,0.0022,-0.0059,785.7225,751.4413,764.7841,767.2573
1,3.331,6.848,7.80,0.017,0.305,0.005,0.325,-1.583,-0.002,-0.031,0.003,-3.37,3.85,0.10,0.0101,0.0009,-0.0060,786.0811,751.2949,764.7569,767.4181
1,3.331,6.848,7.85,0.017,0.305,0.004,0.323,-1.583,0.002,-0.033,0.003,-3.34,3.86,0.09,0.0110,0.0036,-0.0061,786.2310,751.2244,764.9884,767.3295
1,3.331,6.848,7.90,0.017,0.305,0.003,0.321,-1.583,0.004,-0.034,0.003,-3.31,3.86,0.09,0.0095,0.0026,-0.0062,786.2175,751.5810,765.2166,767.4124
1,3.331,6.848,7.95,0.017,0.305,0.002,0.319,-1.582,0.008,-0.035,0.003,-3.28,3.88,0.09,0.0100,0.0059,-0.0046,786.2488,751.7526,765.0519,767.8815
1,3.331,6.848,8.00,0.017,0.305,0.002,0.318,-1.582,0.010,-0.035,0.003,-3.26,3.89,0.09,0.0104,0.0056,-0.0048,786.3453,751.9694,764.9718,768.2984
1,3.331,6.848,8.05,0.017,0.305,0.002,0.316,-1.581,0.014,-0.036,0.003,-3.23,3.91,0.09,0.0086,0.0060,-0.0048,786.6144,751.8612,765.6554,767.8277
1,3.331,6.848,8.10,0.017,0.305,0.002,0.315,-1.581,0.016,-0.036,0.002,-3.21,3.93,0.09,0.0090,0.0070,-0.0046,786.6140,751.8008,765.5145,767.9947
1,3.331,6.848,8.15,0.017,0.305,0.002,0.312,-1.580,0.019,-0.036,0.002,-3.18,3.95,0.09,0.0089,0.0075,-0.0050,786.6542,751.6823,765.2815,768.2369
1,3.331,6.848,8.20,0.017,0.305,0.003,0.311,-1.580,0.021,-0.036,0.001,-3.16,3.97,0.09,0.0076,0.0085,-0.0051,786.3439,751.9016,765.3987,768.0168
1,3.331,6.848,8.25,0.017,0.305,0.003,0.309,-1.580,0.023,-0.035,0.000,-3.14,3.99,0.09,0.0065,0.0092,-0.0044,786.2630,751.8352,765.3216,767.8738
1,3.331,6.848,8.30,0.017,0.305,0.004,0.308,-1.580,0.025,-0.035,0.000,-3.13,4.01,0.09,0.0073,0.0079,-0.0039,785.9407,751.6989,764.9873,768.0712
1,3.331,6.848,8.35,0.017,0.305,0.005,0.306,-1.580,0.027,-0.034,-0.000,-3.11,4.04,0.10,0.0057,0.0095,-0.0042,785.8457,751.4716,764.9640,767.9324
1,3.331,6.848,8.40,0.017,0.305,0.006,0.305,-1.581,0.028,-0.033,-0.001,-3.09,4.06,0.10,0.0045,0.0083,-0.0037,785.7192,751.3711,765.0001,767.8798
1,3.331,6.848,8.45,0.017,0.305,0.007,0.304,-1.581,0.030,-0.031,-0.001,-3.08,4.09,0.11,0.0046,0.0074,-0.0038,785.8447,751.1341,765.0165,768.0015
1,3.331,6.848,8.50,0.017,0.305,0.007,0.303,-1.581,0.030,-0.030,-0.001,-3.07,4.11,0.12,0.0023,0.0080,-0.0040,785.5928,751.1010,765.1447,767.7775
1,3.331,6.848,8.55,0.017,0.305,0.008,0.302,-1.581,0.030,-0.028,-0.001,-3.07,4.13,0.12,0.0017,0.0065,-0.0040,785.5942,751.0175,764.9862,767.9457
1,3.331,6.848,8.60,0.017,0.305,0.008,0.302,-1.581,0.030,-0.026,-0.001,-3.07,4.15,0.13,-0.0002,0.0055,-0.0045,785.1757,751.1332,764.7800,768.0752
1,3.331,6.848,8.65,0.017,0.305,0.009,0.302,-1.581,0.030,-0.024,-0.001,-3.07,4.16,0.13,-0.0015,0.0038,-0.0045,785.1652,751.1668,764.9380,767.9089
1,3.331,6.848,8.70,0.017,0.305,0.009,0.302,-1.582,0.029,-0.022,-0.001,-3.07,4.17,0.14,-0.0017,0.0025,-0.0041,785.1864,751.1284,764.8716,768.0723
1,3.331,6.848,8.75,0.017,0.305,0.009,0.302,-1.582,0.029,-0.020,-0.000,-3.08,4.18,0.15,-0.0032,0.0015,-0.0052,785.3998,750.8586,765.1235,768.0268
1,3.331,6.848,8.80,0.017,0.305,0.009,0.303,-1.582,0.028,-0.018,-0.000,-3.09,4.18,0.15,-0.0039,0.0012,-0.0043,785.3815,750.9261,764.8071,768.4894
1,3.331,6.848,8.85,0.017,0.305,0.009,0.303,-1.582,0.027,-0.016,-0.000,-3.11,4.19,0.16,-0.0056,-0.0007,-0.0054,785.1700,750.9969,765.0964,768.2598
1,3.331,6.848,8.90,0.017,0.305,0.009,0.304,-1.582,0.027,-0.014,-0.000,-3.12,4.19,0.17,-0.0052,-0.0008,-0.0059,785.3330,750.6427,765.2091,768.0240
1,3.331,6.848,8.95,0.017,0.305,0.009,0.305,-1.582,0.026,-0.012,-0.000,-3.14,4.18,0.18,-0.0060,-0.0008,-0.0065,784.9707,750.7581,765.0663,768.0552
1,3.331,6.848,9.00,0.017,0.305,0.010,0.305,-1.583,0.025,-0.011,-0.000,-3.16,4.18,0.18,-0.0065,-0.0007,-0.0064,785.3171,750.2810,765.1816,767.8455
1,3.331,6.848,9.05,0.017,0.305,0.010,0.306,-1.583,0.025,-0.009,-0.000,-3.18,4.18,0.19,-0.0063,-0.0003,-0.0071,784.8604,750.6135,765.0010,767.9937
1,3.331,6.848,9.10,0.017,0.305,0.011,0.307,-1.583,0.025,-0.008,0.000,-3.20,4.18,0.19,-0.0078,-0.0004,-0.0072,784.9883,750.4495,765.2037,767.6787
1,3.331,6.848,9.15,0.017,0.305,0.012,0.307,-1.584,0.025,-0.007,0.000,-3.22,4.18,0.19,-0.0067,0.0004,-0.0069,784.6052,750.7225,764.6459,768.0312
1,3.331,6.848,9.20,0.017,0.305,0.013,0.308,-1.584,0.025,-0.006,0.001,-3.24,4.18,0.19,-0.0056,0.0021,-0.0078,784.7644,750.5239,764.9586,767.6031
1,3.331,6.848,9.25,0.017,0.305,0.015,0.309,-1.585,0.026,-0.005,0.001,-3.26,4.18,0.18,-0.0057,0.0035,-0.0074,784.7777,750.4073,764.6532,767.6721
1,3.331,6.848,9.30,0.017,0.305,0.017,0.309,-1.585,0.026,-0.005,0.001,-3.27,4.19,0.18,-0.0052,0.0038,-0.0085,784.9424,750.3488,764.8266,767.4252
1,3.331,6.848,9.35,0.017,0.305,0.019,0.310,-1.586,0.027,-0.005,0.002,-3.29,4.21,0.17,-0.0034,0.0058,-0.0080,784.7286,750.8378,764.3279,767.6912
1,3.331,6.848,9.40,0.017,0.305,0.020,0.310,-1.586,0.027,-0.005,0.002,-3.30,4.22,0.16,-0.0035,0.0071,-0.0081,785.0994,750.6346,764.5173,767.4020
1,3.331,6.848,9.45,0.017,0.305,0.023,0.311,-1.586,0.026,-0.005,0.002,-3.31,4.24,0.16,-0.0035,0.0076,-0.0080,784.9384,750.8707,764.3433,767.4617
1,3.331,6.848,9.50,0.017,0.305,0.023,0.311,-1.586,0.026,-0.005,0.003,-3.31,4.26,0.15,-0.0014,0.0073,-0.0077,785.1926,750.8890,764.4427,767.3461
1,3.331,6.848,9.55,0.017,0.305,0.025,0.311,-1.587,0.025,-0.006,0.003,-3.32,4.28,0.14,-0.0012,0.0059,-0.0078,785.0665,751.1338,764.2688,767.4152
1,3.331,6.848,9.60,0.017,0.305,0.026,0.310,-1.587,0.024,-0.006,0.003,-3.32,4.29,0.13,0.0004,0.0045,-0.0078,785.1385,751.1863,764.1187,767.3544
1,3.331,6.848,9.65,0.017,0.305,0.027,0.310,-1.587,0.023,-0.007,0.004,-3.32,4.30,0.12,0.0012,0.0035,-0.0068,785.0181,751.4093,764.2238,767.2664
1,3.331,6.848,9.70,0.017,0.305,0.027,0.309,-1.587,0.022,-0.007,0.004,-3.32,4.31,0.12,0.0025,0.0031,-0.0079,785.4189,751.1851,764.1118,767.4308
1,3.331,6.848,9.75,0.017,0.305,0.028,0.309,-1.587,0.020,-0.008,0.004,-3.32,4.32,0.11,0.0029,0.0019,-0.0073,785.5953,751.2316,764.1599,767.5625
1,3.331,6.848,9.80,0.017,0.305,0.028,0.308,-1.587,0.019,-0.009,0.005,-3.31,4.32,0.10,0.0045,-0.0000,-0.0071,785.9380,751.1711,764.4679,767.5598
1,3.331,6.848,9.85,0.017,0.305,0.029,0.307,-1.586,0.017,-0.009,0.005,-3.30,4.32,0.10,0.0039,0.0004,-0.0065,785.7379,751.7844,764.4315,767.9321
1,3.331,6.848,9.90,0.017,0.305,0.029,0.307,-1.586,0.016,-0.009,0.005,-3.29,4.32,0.10,0.0042,-0.0006,-0.0067,786.0461,751.7642,764.4364,768.0599
1,3.331,6.848,9.95,0.017,0.305,0.030,0.306,-1.585,0.015,-0.010,0.005,-3.28,4.31,0.09,0.0050,-0.0010,-0.0058,786.2134,751.7209,764.7693,767.9266
2,-8.162,-2.939,0.00,0.017,0.305,-0.413,-0.679,-1.608,0.563,0.036,0.027,9.85,-0.88,-0.39,-0.0419,0.0924,0.0060,753.9858,785.9637,776.9585,753.9885
2,-8.162,-2.939,0.05,0.017,0.305,-0.395,-0.679,-1.607,0.557,0.057,0.027,9.72,-0.64,-0.36,-0.0467,0.0852,0.0074,754.0776,785.0294,777.9454,753.5494
2,-8.162,-2.939,0.10,0.017,0.305,-0.354,-0.678,-1.606,0.542,0.101,0.027,9.58,-0.40,-0.33,-0.0491,0.0808,0.0067,753.3341,784.9938,778.0449,753.9857
2,-8.162,-2.939,0.15,0.017,0.305,-0.336,-0.676,-1.605,0.534,0.120,0.027,9.43,-0.19,-0.30,-0.0524,0.0752,0.0070,753.1354,784.7455,778.4995,753.6657
2,-8.162,-2.939,0.20,0.017,0.305,-0.301,-0.671,-1.604,0.516,0.156,0.027,9.27,0.01,-0.28,-0.0537,0.0698,0.0070,752.9642,784.5099,778.4111,753.7230
2,-8.162,-2.939,0.25,0.017,0.305,-0.284,-0.668,-1.604,0.506,0.172,0.027,9.12,0.19,-0.27,-0.0559,0.0642,0.0069,752.7877,784.4229,778.7173,753.4269
2,-8.162,-2.939,0.30,0.017,0.305,-0.247,-0.658,-1.603,0.482,0.208,0.027,8.95,0.37,-0.25,-0.0568,0.0580,0.0057,752.8405,784.2564,778.8854,753.2140
2,-8.162,-2.939,0.35,0.017,0.305,-0.231,-0.653,-1.602,0.471,0.223,0.027,8.78,0.51,-0.23,-0.0576,0.0523,0.0054,752.8310,784.2426,778.9222,753.1782
2,-8.162,-2.939,0.40,0.017,0.305,-0.201,-0.641,-1.600,0.447,0.251,0.027,8.61,0.65,-0.22,-0.0586,0.0464,0.0056,753.1893,784.1526,779.1663,753.0099
2,-8.162,-2.939,0.45,0.017,0.305,-0.186,-0.635,-1.599,0.434,0.264,0.027,8.44,0.76,-0.21,-0.0606,0.0401,0.0050,753.3298,784.4400,779.5467,752.7036
2,-8.162,-2.939,0.50,0.017,0.305,-0.154,-0.618,-1.597,0.405,0.290,0.027,8.26,0.87,-0.21,-0.0590,0.0338,0.0036,753.9352,784.3586,779.8975,752.5743
2,-8.162,-2.939,0.55,0.017,0.305,-0.141,-0.611,-1.596,0.392,0.300,0.027,8.09,0.95,-0.21,-0.0595,0.0305,0.0053,753.7788,785.1543,779.7327,753.0264
2,-8.162,-2.939,0.60,0.017,0.305,-0.115,-0.595,-1.594,0.366,0.319,0.026,7.91,1.03,-0.21,-0.0584,0.0247,0.0043,754.5291,785.0326,780.2573,752.7277
2,-8.162,-2.939,0.65,0.017,0.305,-0.102,-0.586,-1.592,0.352,0.328,0.026,7.75,1.09,-0.22,-0.0571,0.0209,0.0043,754.6339,785.3402,780.1176,752.7170
2,-8.162,-2.939,0.70,0.017,0.305,-0.076,-0.566,-1.590,0.322,0.345,0.024,7.58,1.14,-0.23,-0.0565,0.0158,0.0043,755.1017,785.1696,780.5748,752.0164
2,-8.162,-2.939,0.75,0.017,0.305,-0.065,-0.556,-1.589,0.308,0.352,0.023,7.42,1.17,-0.24,-0.0549,0.0118,0.0049,755.2263,785.2511,780.5569,751.6788
2,-8.162,-2.939,0.80,0.017,0.305,-0.043,-0.536,-1.587,0.281,0.363,0.022,7.26,1.20,-0.25,-0.0553,0.0089,0.0043,755.2204,785.1630,780.3414,751.2483
2,-8.162,-2.939,0.85,0.017,0.305,-0.033,-0.525,-1.587,0.268,0.368,0.021,7.11,1.22,-0.26,-0.0529,0.0052,0.0050,755.3829,784.9008,780.0635,750.9290
2,-8.162,-2.939,0.90,0.017,0.305,-0.011,-0.501,-1.585,0.239,0.378,0.019,6.95,1.23,-0.27,-0.0514,0.0042,0.0070,755.2921,784.9582,779.6602,750.8586
2,-8.162,-2.939,0.95,0.017,0.305,-0.002,-0.490,-1.585,0.226,0.381,0.019,6.81,1.23,-0.28,-0.0507,0.0021,0.0063,755.2858,784.8912,779.5139,750.6511
2,-8.162,-2.939,1.00,0.017,0.305,0.014,-0.467,-1.584,0.200,0.387,0.018,6.66,1.22,-0.28,-0.0499,-0.0015,0.0085,755.4012,784.6578,779.5181,750.3803
2,-8.162,-2.939,1.05,0.017,0.305,0.022,-0.456,-1.583,0.187,0.389,0.017,6.52,1.21,-0.28,-0.0500,-0.0041,0.0078,755.2487,784.6627,779.6245,750.0715
2,-8.162,-2.939,1.10,0.017,0.305,0.038,-0.429,-1.583,0.159,0.391,0.016,6.37,1.18,-0.28,-0.0488,-0.0061,0.0084,755.0717,784.5538,779.3591,749.9730
2,-8.162,-2.939,1.15,0.017,0.305,0.045,-0.417,-1.582,0.147,0.392,0.016,6.24,1.16,-0.28,-0.0471,-0.0090,0.0100,755.2927,784.0467,779.4225,749.7713
2,-8.162,-2.939,1.20,0.017,0.305,0.057,-0.392,-1.582,0.124,0.391,0.015,6.10,1.12,-0.28,-0.0468,-0.0119,0.0103,755.1727,783.6814,779.6855,749.3715
2,-8.162,-2.939,1.25,0.017,0.305,0.063,-0.380,-1.582,0.112,0.391,0.015,5.98,1.08,-0.27,-0.0452,-0.0126,0.0115,755.0550,783.4134,779.4948,749.4629
2,-8.162,-2.939,1.30,0.017,0.305,0.074,-0.352,-1.581,0.088,0.388,0.014,5.85,1.03,-0.27,-0.0453,-0.0152,0.0107,754.9730,783.2616,780.0191,749.0945
2,-8.162,-2.939,1.35,0.017,0.305,0.079,-0.339,-1.581,0.077,0.386,0.014,5.73,0.99,-0.26,-0.0439,-0.0154,0.0106,754.9716,783.2426,780.0579,749.2822
2,-8.162,-2.939,1.40,0.017,0.305,0.088,-0.314,-1.580,0.057,0.381,0.014,5.60,0.94,-0.25,-0.0425,-0.0158,0.0120,754.8831,783.3832,780.1146,749.6318
2,-8.162,-2.939,1.45,0.017,0.305,0.092,-0.301,-1.580,0.047,0.377,0.014,5.49,0.88,-0.25,-0.0395,-0.0167,0.0119,755.2321,783.1432,780.3616,749.7344
2,-8.162,-2.939,1.50,0.017,0.305,0.100,-0.273,-1.579,0.026,0.369,0.013,5.38,0.83,-0.24,-0.0382,-0.0167,0.0117,755.1880,783.1511,780.3770,749.9752
2,-8.162,-2.939,1.55,0.017,0.305,0.103,-0.260,-1.578,0.017,0.365,0.013,5.28,0.77,-0.22,-0.0364,-0.0196,0.0118,755.5898,782.9244,780.9355,749.7602
2,-8.162,-2.939,1.60,0.017,0.305,0.108,-0.236,-1.577,-0.000,0.355,0.012,5.17,0.71,-0.20,-0.0340,-0.0199,0.0107,755.7508,782.9539,781.2224,749.9341
2,-8.162,-2.939,1.65,0.017,0.305,0.110,-0.224,-1.577,-0.009,0.349,0.012,5.08,0.65,-0.18,-0.0303,-0.0200,0.0110,755.3724,783.2267,781.2404,750.3992
2,-8.162,-2.939,1.70,0.017,0.305,0.114,-0.199,-1.575,-0.027,0.335,0.011,4.99,0.59,-0.15,-0.0277,-0.0212,0.0123,755.3086,783.0862,781.6330,750.5968
2,-8.162,-2.939,1.75,0.017,0.305,0.115,-0.188,-1.575,-0.034,0.328,0.010,4.92,0.52,-0.12,-0.0243,-0.0232,0.0104,755.3267,782.8205,782.1135,750.5232
2,-8.162,-2.939,1.80,0.017,0.305,0.116,-0.167,-1.573,-0.049,0.314,0.009,4.86,0.45,-0.08,-0.0204,-0.0238,0.0106,755.4038,782.5992,782.3018,750.8405
2,-8.162,-2.939,1.85,0.017,0.305,0.117,-0.156,-1.573,-0.055,0.306,0.008,4.81,0.38,-0.05,-0.0158,-0.0243,0.0091,755.2079,782.5353,782.2112,751.2626
2,-8.162,-2.939,1.90,0.017,0.305,0.116,-0.134,-1.572,-0.070,0.289,0.006,4.77,0.31,-0.02,-0.0129,-0.0250,0.0085,754.9819,782.4886,782.5377,751.2844
2,-8.162,-2.939,1.95,0.017,0.305,0.116,-0.125,-1.571,-0.076,0.281,0.005,4.74,0.24,0.01,-0.0091,-0.0256,0.0064,755.0783,782.2100,782.6298,751.5196
2,-8.162,-2.939,2.00,0.017,0.305,0.114,-0.107,-1.570,-0.087,0.265,0.004,4.71,0.15,0.04,-0.0069,-0.0267,0.0054,754.7416,782.1382,782.5695,751.5334
2,-8.162,-2.939,2.05,0.017,0.305,0.113,-0.098,-1.570,-0.092,0.257,0.003,4.70,0.08,0.06,-0.0043,-0.0279,0.0043,754.8571,781.6350,782.6825,751.4070
2,-8.162,-2.939,2.10,0.017,0.305,0.110,-0.078,-1.570,-0.103,0.240,0.001,4.70,-0.00,0.08,-0.0016,-0.0272,0.0043,754.7824,781.4541,782.3613,751.4686
2,-8.162,-2.939,2.15,0.017,0.305,0.108,-0.069,-1.570,-0.107,0.232,0.001,4.70,-0.08,0.08,-0.0003,-0.0269,0.0030,754.6345,781.3906,782.0787,751.5618
2,-8.162,-2.939,2.20,0.017,0.305,0.103,-0.052,-1.570,-0.115,0.218,-0.000,4.70,-0.17,0.08,-0.0003,-0.0281,0.0010,754.7163,781.0599,781.9768,751.1794
2,-8.162,-2.939,2.25,0.017,0.305,0.101,-0.043,-1.570,-0.118,0.211,-0.001,4.70,-0.24,0.08,-0.0003,-0.0280,0.0014,754.7476,781.0387,781.6912,750.9256
2,-8.162,-2.939,2.30,0.017,0.305,0.095,-0.025,-1.570,-0.125,0.195,-0.001,4.70,-0.32,0.07,-0.0013,-0.0278,0.0001,754.8768,781.1094,781.6317,750.6203
2,-8.162,-2.939,2.35,0.017,0.305,0.092,-0.017,-1.570,-0.128,0.188,-0.002,4.70,-0.40,0.06,-0.0012,-0.0278,-0.0017,755.0723,781.1659,781.3871,750.3818
2,-8.162,-2.939,2.40,0.017,0.305,0.086,-0.002,-1.570,-0.132,0.175,-0.002,4.70,-0.48,0.05,-0.0008,-0.0269,-0.0020,755.1368,781.2781,780.9678,750.2542
2,-8.162,-2.939,2.45,0.017,0.305,0.082,0.005,-1.570,-0.134,0.168,-0.003,4.70,-0.55,0.05,-0.0004,-0.0260,-0.0019,755.1899,781.3387,780.8710,750.0015
2,-8.162,-2.939,2.50,0.017,0.305,0.074,0.021,-1.571,-0.137,0.153,-0.003,4.71,-0.63,0.04,0.0005,-0.0255,-0.0023,755.1049,781.6347,780.4114,750.0376
2,-8.162,-2.939,2.55,0.017,0.305,0.070,0.027,-1.571,-0.138,0.146,-0.003,4.71,-0.70,0.03,0.0006,-0.0255,-0.0016,755.2426,781.5485,780.6116,749.5204
2,-8.162,-2.939,2.60,0.017,0.305,0.062,0.040,-1.572,-0.140,0.133,-0.003,4.72,-0.78,0.03,0.0024,-0.0274,-0.0025,755.8334,781.1364,780.6595,749.3040
2,-8.162,-2.939,2.65,0.017,0.305,0.057,0.046,-1.572,-0.140,0.127,-0.003,4.73,-0.84,0.02,0.0035,-0.0263,-0.0024,755.7831,781.4496,780.3577,749.5554
2,-8.162,-2.939,2.70,0.017,0.305,0.047,0.059,-1.572,-0.140,0.113,-0.003,4.75,-0.92,0.01,0.0042,-0.0261,-0.0019,756.0641,781.4441,780.3300,749.5725
2,-8.162,-2.939,2.75,0.017,0.305,0.042,0.065,-1.572,-0.140,0.107,-0.003,4.76,-0.99,0.01,0.0031,-0.0256,-0.0016,756.0541,781.7469,780.5002,749.5197
2,-8.162,-2.939,2.80,0.017,0.305,0.033,0.076,-1.571,-0.139,0.095,-0.003,4.78,-1.06,0.00,0.0041,-0.0246,-0.0008,756.1725,781.9042,780.5364,749.5797
2,-8.162,-2.939,2.85,0.017,0.305,0.029,0.081,-1.571,-0.138,0.089,-0.003,4.79,-1.13,-0.00,0.0045,-0.0241,-0.0014,756.3458,782.0203,780.5583,749.7347
2,-8.162,-2.939,2.90,0.017,0.305,0.019,0.091,-1.571,-0.134,0.077,-0.003,4.81,-1.20,-0.00,0.0051,-0.0225,-0.0004,756.4864,782.1025,780.7876,749.8775
2,-8.162,-2.939,2.95,0.017,0.305,0.014,0.096,-1.570,-0.132,0.071,-0.004,4.83,-1.26,-0.00,0.0068,-0.0211,-0.0008,756.9228,781.9816,780.8527,750.1299
2,-8.162,-2.939,3.00,0.017,0.305,0.006,0.105,-1.569,-0.127,0.061,-0.004,4.85,-1.31,-0.00,0.0066,-0.0193,-0.0006,756.9545,782.1270,781.1005,750.2290
2,-8.162,-2.939,3.05,0.017,0.305,0.001,0.109,-1.569,-0.125,0.056,-0.004,4.88,-1.36,-0.00,0.0062,-0.0180,0.0006,757.0449,782.2804,781.2000,750.5357
2,-8.162,-2.939,3.10,0.017,0.305,-0.009,0.118,-1.568,-0.119,0.045,-0.006,4.90,-1.41,0.00,0.0068,-0.0165,-0.0009,757.1852,782.2969,781.4290,750.5852
2,-8.162,-2.939,3.15,0.017,0.305,-0.013,0.122,-1.567,-0.116,0.040,-0.006,4.92,-1.45,0.01,0.0074,-0.0154,-0.0004,757.3007,782.3125,781.4636,750.9591
2,-8.162,-2.939,3.20,0.017,0.305,-0.021,0.129,-1.566,-0.110,0.032,-0.007,4.95,-1.49,0.01,0.0069,-0.0144,-0.0006,757.3375,782.3473,781.6833,750.9456
2,-8.162,-2.939,3.25,0.017,0.305,-0.026,0.132,-1.565,-0.107,0.027,-0.008,4.97,-1.53,0.02,0.0072,-0.0114,0.0005,756.8114,782.7028,781.4061,751.4451
2,-8.162,-2.939,3.30,0.017,0.305,-0.035,0.139,-1.564,-0.099,0.018,-0.010,4.99,-1.56,0.03,0.0068,-0.0120,-0.0003,757.1436,782.2708,781.8879,751.1674
2,-8.162,-2.939,3.35,0.017,0.305,-0.038,0.142,-1.563,-0.096,0.014,-0.010,5.02,-1.59,0.04,0.0079,-0.0099,-0.0003,757.0889,782.4337,781.7006,751.5471
2,-8.162,-2.939,3.40,0.017,0.305,-0.046,0.147,-1.562,-0.089,0.006,-0.012,5.04,-1.62,0.05,0.0076,-0.0102,-0.0001,757.2333,782.1971,782.2673,751.3002
2,-8.162,-2.939,3.45,0.017,0.305,-0.049,0.149,-1.562,-0.085,0.002,-0.012,5.07,-1.64,0.07,0.0081,-0.0079,-0.0009,756.9195,782.4636,782.0771,751.6375
2,-8.162,-2.939,3.50,0.017,0.305,-0.056,0.153,-1.561,-0.075,-0.007,-0.014,5.10,-1.66,0.09,0.0105,-0.0080,-0.0000,757.4103,781.5530,782.4789,751.3063
2,-8.162,-2.939,3.55,0.017,0.305,-0.059,0.155,-1.560,-0.071,-0.011,-0.015,5.13,-1.67,0.11,0.0105,-0.0034,-0.0006,756.5361,782.0461,781.9818,751.8552
2,-8.162,-2.939,3.60,0.017,0.305,-0.063,0.157,-1.560,-0.062,-0.018,-0.016,5.17,-1.68,0.13,0.0118,-0.0022,-0.0013,756.4114,781.6238,782.3409,751.6616
2,-8.162,-2.939,3.65,0.017,0.305,-0.065,0.158,-1.560,-0.057,-0.022,-0.017,5.20,-1.68,0.16,0.0134,-0.0008,-0.0031,756.3133,781.0385,782.4057,751.3786
2,-8.162,-2.939,3.70,0.017,0.305,-0.069,0.159,-1.560,-0.047,-0.030,-0.019,5.25,-1.68,0.18,0.0146,0.0029,-0.0031,755.5170,781.0251,781.8635,751.6900
2,-8.162,-2.939,3.75,0.017,0.305,-0.071,0.160,-1.560,-0.043,-0.033,-0.020,5.29,-1.67,0.21,0.0158,0.0053,-0.0038,755.0342,780.7278,781.4966,751.7495
2,-8.162,-2.939,3.80,0.017,0.305,-0.073,0.160,-1.561,-0.034,-0.039,-0.020,5.34,-1.65,0.23,0.0169,0.0059,-0.0057,754.9273,780.0993,781.5442,751.3583
2,-8.162,-2.939,3.85,0.017,0.305,-0.074,0.160,-1.561,-0.029,-0.041,-0.020,5.39,-1.63,0.25,0.0169,0.0083,-0.0061,754.6224,780.0706,781.4174,751.2858
2,-8.162,-2.939,3.90,0.017,0.305,-0.075,0.160,-1.562,-0.020,-0.047,-0.020,5.44,-1.60,0.26,0.0175,0.0084,-0.0077,754.5337,779.9135,781.3281,751.2734
2,-8.162,-2.939,3.95,0.017,0.305,-0.076,0.159,-1.563,-0.016,-0.050,-0.020,5.49,-1.57,0.27,0.0177,0.0100,-0.0070,754.4807,779.7762,781.2083,751.1927
2,-8.162,-2.939,4.00,0.017,0.305,-0.077,0.158,-1.564,-0.008,-0.054,-0.020,5.55,-1.54,0.28,0.0174,0.0091,-0.0094,754.5872,779.5022,781.4967,750.7421
2,-8.162,-2.939,4.05,0.017,0.305,-0.077,0.158,-1.564,-0.005,-0.055,-0.020,5.60,-1.51,0.28,0.0190,0.0093,-0.0108,754.5858,779.3630,780.8975,750.9343
