wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,2.45,0.00,0.00,0.000,0.000,0.198,0.087,0.117,1.57,1.42
light,correction_off,2.50,0.00,0.00,0.000,0.000,0.197,0.087,0.116,1.57,1.42
light,correction_off,2.55,0.00,0.00,0.000,0.000,0.195,0.089,0.116,1.56,1.43
light,correction_off,2.60,0.00,0.00,0.000,0.000,0.194,0.089,0.116,1.54,1.43
light,correction_off,2.65,0.00,0.00,0.000,0.000,0.191,0.091,0.115,1.52,1.44
light,correction_off,2.70,0.00,0.00,0.000,0.000,0.190,0.092,0.115,1.49,1.45
light,correction_off,2.75,0.00,0.00,0.000,0.000,0.188,0.094,0.114,1.46,1.46
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.186,0.095,0.114,1.43,1.48
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.183,0.096,0.114,1.40,1.49
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.182,0.097,0.113,1.37,1.51
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.179,0.098,0.112,1.34,1.52
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.178,0.098,0.112,1.32,1.53
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.175,0.099,0.111,1.30,1.53
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.174,0.099,0.110,1.28,1.54
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.171,0.100,0.109,1.26,1.54
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.170,0.100,0.108,1.25,1.54
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.168,0.100,0.107,1.24,1.54
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.167,0.100,0.107,1.23,1.53
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.165,0.100,0.106,1.23,1.53
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.164,0.099,0.105,1.22,1.52
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.163,0.099,0.104,1.23,1.52
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.162,0.099,0.104,1.23,1.51
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.160,0.100,0.103,1.24,1.51
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.160,0.100,0.103,1.24,1.50
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.157,0.100,0.102,1.25,1.50
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.156,0.100,0.102,1.25,1.50
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.154,0.101,0.102,1.26,1.51
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.153,0.101,0.101,1.25,1.51
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.151,0.101,0.101,1.25,1.51
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.150,0.102,0.101,1.25,1.52
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.149,0.101,0.100,1.24,1.52
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.149,0.101,0.100,1.24,1.53
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.149,0.100,0.099,1.24,1.53
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.149,0.100,0.099,1.24,1.53
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.149,0.099,0.097,1.25,1.53
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.149,0.098,0.097,1.26,1.53
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.149,0.096,0.095,1.27,1.52
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.149,0.095,0.094,1.29,1.51
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.149,0.094,0.093,1.30,1.50
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.149,0.093,0.092,1.32,1.49
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.149,0.091,0.091,1.34,1.48
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.149,0.091,0.090,1.35,1.47
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.149,0.090,0.089,1.37,1.46
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.149,0.089,0.089,1.38,1.45
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.149,0.088,0.088,1.39,1.44
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.149,0.088,0.088,1.40,1.44
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.149,0.087,0.087,1.41,1.44
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.149,0.086,0.086,1.41,1.44
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.149,0.086,0.086,1.42,1.43
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.149,0.085,0.085,1.43,1.43
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.148,0.085,0.085,1.43,1.43
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.148,0.085,0.085,1.43,1.43
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.148,0.084,0.084,1.43,1.44
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.148,0.083,0.083,1.43,1.44
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.148,0.082,0.082,1.44,1.44
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.147,0.081,0.081,1.44,1.44
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.147,0.080,0.080,1.44,1.44
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.147,0.079,0.079,1.44,1.44
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.146,0.077,0.077,1.44,1.43
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.146,0.077,0.076,1.44,1.43
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.145,0.075,0.074,1.44,1.42
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.144,0.074,0.073,1.43,1.41
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.143,0.071,0.070,1.43,1.40
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.142,0.070,0.068,1.42,1.39
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.140,0.067,0.065,1.42,1.38
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.139,0.065,0.063,1.41,1.36
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.137,0.063,0.060,1.39,1.35
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.135,0.060,0.057,1.38,1.33
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.135,0.058,0.055,1.37,1.31
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.133,0.056,0.052,1.36,1.29
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.132,0.055,0.051,1.35,1.28
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.131,0.053,0.048,1.34,1.26
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.130,0.052,0.047,1.34,1.25
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.129,0.051,0.046,1.33,1.24
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.129,0.050,0.045,1.33,1.24
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.128,0.049,0.044,1.32,1.24
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.128,0.049,0.044,1.32,1.24
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.127,0.049,0.043,1.32,1.25
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.127,0.049,0.043,1.33,1.26
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.127,0.048,0.043,1.33,1.27
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.127,0.048,0.043,1.33,1.28
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.128,0.048,0.043,1.34,1.30
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.128,0.048,0.043,1.35,1.31
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.129,0.048,0.043,1.36,1.33
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.130,0.047,0.043,1.37,1.34
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.130,0.047,0.043,1.39,1.36
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.131,0.047,0.043,1.41,1.37
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.131,0.046,0.042,1.42,1.38
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.131,0.045,0.042,1.44,1.39
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.132,0.044,0.041,1.45,1.39
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.132,0.043,0.040,1.46,1.39
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.132,0.042,0.039,1.47,1.39
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.131,0.041,0.038,1.48,1.39
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.131,0.039,0.036,1.48,1.38
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.130,0.038,0.035,1.49,1.38
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.130,0.036,0.033,1.48,1.37
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.129,0.035,0.031,1.48,1.35
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.128,0.032,0.029,1.48,1.34
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.127,0.031,0.027,1.47,1.32
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.126,0.029,0.025,1.46,1.31
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.125,0.027,0.023,1.45,1.29
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.124,0.024,0.020,1.43,1.27
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.123,0.023,0.018,1.42,1.26
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.123,0.019,0.016,1.41,1.23
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.122,0.017,0.014,1.40,1.22
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.122,0.014,0.011,1.40,1.20
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.121,0.013,0.011,1.39,1.17
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.121,0.010,0.010,1.39,1.15
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.121,0.009,0.009,1.39,1.13
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.121,0.007,0.009,1.39,1.12
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.121,0.006,0.010,1.39,1.11
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.121,0.004,0.010,1.39,1.10
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.122,0.004,0.011,1.40,1.09
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.123,0.003,0.013,1.40,1.09
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.123,0.002,0.013,1.41,1.10
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.125,0.001,0.015,1.42,1.11
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.126,0.001,0.016,1.44,1.12
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.126,-0.000,0.017,1.45,1.13
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.127,-0.001,0.018,1.47,1.14
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.127,-0.003,0.019,1.49,1.15
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.127,-0.003,0.019,1.50,1.15
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.127,-0.004,0.020,1.51,1.15
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.128,-0.005,0.021,1.52,1.16
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.128,-0.005,0.022,1.53,1.16
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.129,-0.006,0.022,1.53,1.16
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.130,-0.006,0.023,1.54,1.16
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.130,-0.007,0.024,1.54,1.17
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.130,-0.007,0.024,1.55,1.18
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.131,-0.008,0.025,1.55,1.18
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.132,-0.008,0.026,1.56,1.19
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.132,-0.008,0.026,1.56,1.19
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.133,-0.008,0.027,1.57,1.19
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.133,-0.008,0.027,1.58,1.20
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.134,-0.007,0.027,1.58,1.21
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.134,-0.007,0.027,1.59,1.21
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.134,-0.006,0.027,1.59,1.22
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.134,-0.005,0.027,1.60,1.23
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.134,-0.004,0.026,1.60,1.24
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.134,-0.003,0.025,1.60,1.25
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.134,-0.002,0.024,1.60,1.27
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.133,-0.002,0.024,1.59,1.28
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.133,-0.000,0.023,1.58,1.29
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.133,0.000,0.023,1.58,1.30
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.133,0.002,0.022,1.57,1.31
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.133,0.003,0.022,1.56,1.32
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.133,0.004,0.022,1.55,1.33
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.134,0.005,0.022,1.54,1.34
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.134,0.006,0.023,1.54,1.35
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.135,0.007,0.023,1.54,1.36
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.135,0.008,0.024,1.54,1.36
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.136,0.009,0.024,1.55,1.37
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.137,0.011,0.026,1.55,1.38
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.138,0.012,0.027,1.56,1.39
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.140,0.015,0.029,1.57,1.40
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.140,0.016,0.030,1.58,1.41
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.141,0.019,0.032,1.60,1.43
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.142,0.021,0.033,1.61,1.45
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.143,0.024,0.035,1.63,1.47
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.143,0.026,0.036,1.64,1.49
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.144,0.029,0.038,1.65,1.52
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.144,0.030,0.039,1.65,1.54
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.144,0.033,0.041,1.65,1.56
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.144,0.034,0.042,1.65,1.58
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.144,0.037,0.043,1.65,1.59
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.144,0.038,0.044,1.65,1.61
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.143,0.040,0.045,1.64,1.62
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.143,0.041,0.045,1.63,1.63
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.141,0.043,0.045,1.62,1.64
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.140,0.044,0.045,1.60,1.64
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.138,0.044,0.045,1.59,1.64
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.137,0.045,0.044,1.57,1.64
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.134,0.045,0.043,1.54,1.63
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.132,0.045,0.042,1.52,1.62
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.129,0.046,0.041,1.49,1.61
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.127,0.045,0.040,1.47,1.59
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.124,0.045,0.038,1.44,1.58
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.122,0.044,0.037,1.41,1.56
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.119,0.043,0.036,1.38,1.54
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.117,0.043,0.035,1.36,1.52
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.115,0.041,0.033,1.34,1.50
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.113,0.040,0.031,1.33,1.48
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.110,0.037,0.029,1.31,1.45
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.109,0.036,0.028,1.30,1.42
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.107,0.034,0.026,1.30,1.40
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.106,0.032,0.025,1.29,1.37
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.104,0.030,0.023,1.29,1.34
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.103,0.028,0.022,1.29,1.32
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.101,0.026,0.020,1.29,1.29
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.100,0.024,0.019,1.30,1.27
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.099,0.021,0.018,1.30,1.24
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.098,0.020,0.018,1.31,1.22
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.097,0.017,0.017,1.32,1.20
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.097,0.015,0.016,1.33,1.18
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.097,0.013,0.016,1.34,1.16
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.096,0.012,0.016,1.34,1.14
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.096,0.009,0.015,1.36,1.13
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.096,0.008,0.015,1.37,1.12
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.096,0.006,0.015,1.39,1.11
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.097,0.005,0.016,1.41,1.10
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.096,0.003,0.016,1.42,1.09
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.096,0.001,0.017,1.44,1.09
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.096,-0.001,0.018,1.45,1.09
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.096,-0.002,0.018,1.47,1.08
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.097,-0.004,0.019,1.48,1.08
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.097,-0.005,0.020,1.49,1.08
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.097,-0.006,0.020,1.50,1.08
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.098,-0.007,0.021,1.51,1.07
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.098,-0.008,0.021,1.52,1.07
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.098,-0.008,0.021,1.52,1.07
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.099,-0.009,0.021,1.53,1.08
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.099,-0.009,0.022,1.54,1.08
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.099,-0.009,0.022,1.55,1.09
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.099,-0.009,0.021,1.55,1.10
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.099,-0.008,0.021,1.55,1.11
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.099,-0.008,0.020,1.55,1.12
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.100,-0.007,0.019,1.54,1.13
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.100,-0.006,0.018,1.54,1.15
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.101,-0.005,0.017,1.53,1.17
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.101,-0.005,0.017,1.53,1.19
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.102,-0.004,0.015,1.54,1.21
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.102,-0.003,0.015,1.54,1.22
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.102,-0.001,0.013,1.54,1.24
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.103,-0.000,0.013,1.54,1.25
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.103,0.001,0.011,1.54,1.27
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.104,0.003,0.010,1.54,1.29
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.104,0.005,0.008,1.54,1.30
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.105,0.006,0.007,1.54,1.32
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.105,0.009,0.006,1.54,1.34
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.106,0.010,0.006,1.54,1.36
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.106,0.012,0.007,1.55,1.38
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.106,0.014,0.007,1.55,1.40
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.107,0.016,0.009,1.55,1.42
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.107,0.017,0.010,1.55,1.44
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.108,0.019,0.011,1.56,1.45
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.108,0.019,0.012,1.56,1.47
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.109,0.021,0.013,1.57,1.48
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.109,0.022,0.014,1.57,1.49
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.110,0.023,0.015,1.58,1.49
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.111,0.024,0.016,1.58,1.50
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.112,0.025,0.017,1.59,1.50
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.112,0.026,0.017,1.59,1.51
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.113,0.026,0.018,1.60,1.51
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.113,0.026,0.018,1.61,1.51
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.114,0.026,0.018,1.61,1.50
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.115,0.026,0.018,1.62,1.50
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.117,0.025,0.018,1.62,1.48
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.118,0.025,0.018,1.63,1.47
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.120,0.024,0.018,1.64,1.46
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.121,0.023,0.018,1.66,1.45
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.122,0.022,0.017,1.67,1.43
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.123,0.021,0.017,1.69,1.42
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.093,-0.044,0.017,1.01,0.12
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.093,-0.045,0.018,1.00,0.09
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.093,-0.045,0.018,0.99,0.06
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.093,-0.045,0.018,0.98,0.04
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.093,-0.045,0.018,0.98,0.02
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.093,-0.044,0.018,0.97,0.01
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.093,-0.043,0.017,0.96,0.01
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.093,-0.043,0.017,0.95,0.03
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.092,-0.041,0.016,0.94,0.05
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.092,-0.040,0.015,0.94,0.08
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.092,-0.039,0.015,0.93,0.11
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.091,-0.038,0.014,0.92,0.15
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.091,-0.036,0.014,0.91,0.19
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.091,-0.034,0.014,0.91,0.24
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.090,-0.032,0.014,0.90,0.29
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.090,-0.030,0.015,0.90,0.35
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.090,-0.027,0.016,0.90,0.41
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.090,-0.025,0.017,0.90,0.47
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.090,-0.021,0.020,0.90,0.53
light,correction_on,0.95,0.69,0.73,-0.138,-0.145,0.090,-0.020,0.022,0.90,0.59
light,correction_on,1.00,0.69,0.73,-0.139,-0.146,0.091,-0.016,0.025,0.91,0.66
light,correction_on,1.05,0.71,0.74,-0.141,-0.148,0.091,-0.013,0.027,0.96,0.79
light,correction_on,1.10,0.72,0.75,-0.145,-0.151,0.092,-0.009,0.031,1.07,1.01
light,correction_on,1.15,0.74,0.77,-0.149,-0.154,0.092,-0.007,0.033,1.19,1.22
light,correction_on,1.20,0.77,0.79,-0.154,-0.158,0.092,-0.003,0.037,1.32,1.41
light,correction_on,1.25,0.80,0.81,-0.160,-0.163,0.093,0.000,0.040,1.42,1.56
light,correction_on,1.30,0.83,0.84,-0.166,-0.167,0.093,0.005,0.044,1.49,1.67
light,correction_on,1.35,0.87,0.86,-0.173,-0.172,0.093,0.007,0.046,1.57,1.79
light,correction_on,1.40,0.90,0.88,-0.180,-0.175,0.092,0.011,0.050,1.61,1.87
light,correction_on,1.45,0.93,0.89,-0.186,-0.178,0.092,0.013,0.052,1.63,1.93
light,correction_on,1.50,0.96,0.90,-0.191,-0.180,0.091,0.016,0.054,1.64,1.96
light,correction_on,1.55,0.98,0.90,-0.196,-0.181,0.091,0.017,0.055,1.65,2.00
light,correction_on,1.60,1.00,0.90,-0.201,-0.180,0.089,0.019,0.057,1.64,2.02
light,correction_on,1.65,1.02,0.89,-0.204,-0.179,0.089,0.019,0.057,1.64,2.02
light,correction_on,1.70,1.03,0.88,-0.205,-0.176,0.087,0.019,0.057,1.63,2.01
light,correction_on,1.75,1.02,0.86,-0.204,-0.172,0.086,0.019,0.057,1.62,2.00
light,correction_on,1.80,1.00,0.83,-0.200,-0.167,0.084,0.018,0.056,1.61,1.97
light,correction_on,1.85,0.97,0.80,-0.193,-0.160,0.083,0.018,0.055,1.59,1.92
light,correction_on,1.90,0.93,0.77,-0.186,-0.153,0.080,0.016,0.053,1.58,1.86
light,correction_on,1.95,0.89,0.74,-0.179,-0.147,0.079,0.015,0.051,1.55,1.80
light,correction_on,2.00,0.86,0.71,-0.172,-0.142,0.076,0.012,0.049,1.53,1.74
light,correction_on,2.05,0.83,0.68,-0.166,-0.136,0.074,0.010,0.047,1.47,1.64
