wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.990,2.984,-0.0072,0.0017
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.973,2.989,-0.0043,0.0007
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,2.990,-0.0025,0.0017
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.962,2.994,-0.0007,0.0010
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,2.996,0.0007,0.0018
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.970,3.003,0.0030,0.0025
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.008,0.0056,0.0050
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.020,0.0077,0.0054
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.032,0.0096,0.0061
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.050,0.0109,0.0065
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.080,3.064,0.0095,0.0060
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.084,0.0101,0.0069
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.098,0.0080,0.0067
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.118,0.0079,0.0064
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.130,0.0051,0.0062
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.147,0.0030,0.0049
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.156,0.0008,0.0034
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.218,3.165,-0.0010,0.0030
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.170,-0.0039,0.0010
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.205,3.174,-0.0037,0.0014
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.175,-0.0064,0.0007
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.175,-0.0060,0.0002
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.172,3.174,-0.0058,-0.0012
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.157,3.168,-0.0045,-0.0012
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.148,3.162,-0.0041,-0.0013
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.137,3.152,-0.0049,-0.0022
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.146,-0.0048,-0.0026
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.136,-0.0034,-0.0015
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.110,3.131,-0.0044,-0.0018
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.123,-0.0036,0.0002
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.119,-0.0029,-0.0012
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.115,-0.0020,0.0002
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.113,0.0008,0.0004
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.093,3.114,0.0011,0.0026
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.098,3.118,0.0034,0.0035
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.112,3.126,0.0046,0.0032
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.133,0.0046,0.0058
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.146,0.0062,0.0047
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.159,3.156,0.0054,0.0049
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.179,3.169,0.0056,0.0047
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.194,3.178,0.0048,0.0039
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.215,3.186,0.0053,0.0034
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.191,0.0056,0.0008
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.252,3.192,0.0056,0.0002
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,3.190,0.0047,-0.0017
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.183,0.0042,-0.0028
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.176,0.0034,-0.0023
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.162,0.0026,-0.0037
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.316,3.152,0.0012,-0.0049
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.320,3.133,-0.0001,-0.0050
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,3.118,-0.0002,-0.0073
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,3.090,-0.0008,-0.0086
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,3.071,-0.0017,-0.0086
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,3.039,-0.0008,-0.0102
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.323,3.016,0.0002,-0.0116
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,2.976,-0.0010,-0.0118
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.326,2.949,0.0006,-0.0118
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.331,2.908,0.0004,-0.0130
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.540,3.738,0.0128,-0.0126
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.570,3.711,0.0125,-0.0123
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.669,0.0125,-0.0134
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.647,3.639,0.0129,-0.0132
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.694,3.594,0.0120,-0.0146
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.725,3.564,0.0116,-0.0137
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.767,3.517,0.0114,-0.0128
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.795,3.488,0.0106,-0.0125
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.834,3.444,0.0104,-0.0111
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.417,0.0092,-0.0112
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.893,3.378,0.0090,-0.0109
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.914,3.354,0.0080,-0.0095
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.323,0.0088,-0.0070
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.964,3.305,0.0069,-0.0085
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.993,3.278,0.0074,-0.0063
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.264,0.0063,-0.0060
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.242,0.0067,-0.0057
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.228,0.0056,-0.0053
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.077,3.210,0.0042,-0.0036
default,rot_on,0.95,0.0074,-0.0268,0.0013,-0.001,0.005,-0.000,2.089,3.199,0.0028,-0.0032
default,rot_on,1.00,0.0066,-0.0260,0.0014,-0.001,0.005,-0.000,2.099,3.203,-0.0019,0.0168
default,rot_on,1.05,0.0068,-0.0274,0.0014,-0.001,0.005,-0.000,2.089,3.260,-0.0067,0.0289
default,rot_on,1.10,0.0076,-0.0287,0.0013,-0.002,0.006,-0.000,2.066,3.350,-0.0084,0.0250
default,rot_on,1.15,0.0074,-0.0288,0.0013,-0.001,0.006,-0.000,2.049,3.400,-0.0081,0.0200
default,rot_on,1.20,0.0078,-0.0290,0.0013,-0.002,0.006,-0.000,2.028,3.453,-0.0057,0.0117
default,rot_on,1.25,0.0083,-0.0287,0.0013,-0.002,0.006,-0.000,2.018,3.472,-0.0049,0.0065
default,rot_on,1.30,0.0095,-0.0288,0.0012,-0.002,0.006,-0.000,2.008,3.480,-0.0022,-0.0020
default,rot_on,1.35,0.0104,-0.0285,0.0012,-0.002,0.006,-0.000,2.007,3.473,0.0002,-0.0050
default,rot_on,1.40,0.0103,-0.0287,0.0013,-0.002,0.006,-0.000,2.009,3.447,0.0010,-0.0076
default,rot_on,1.45,0.0111,-0.0288,0.0013,-0.002,0.006,-0.000,2.014,3.421,0.0023,-0.0126
default,rot_on,1.50,0.0117,-0.0284,0.0013,-0.002,0.006,-0.000,2.027,3.376,0.0047,-0.0145
default,rot_on,1.55,0.0115,-0.0284,0.0013,-0.002,0.006,-0.000,2.039,3.342,0.0059,-0.0159
default,rot_on,1.60,0.0108,-0.0281,0.0014,-0.002,0.006,-0.000,2.060,3.290,0.0065,-0.0164
default,rot_on,1.65,0.0101,-0.0279,0.0014,-0.002,0.006,-0.000,2.076,3.251,0.0071,-0.0163
default,rot_on,1.70,0.0092,-0.0277,0.0014,-0.002,0.006,-0.000,2.104,3.196,0.0083,-0.0157
default,rot_on,1.75,0.0083,-0.0277,0.0015,-0.002,0.006,-0.000,2.125,3.161,0.0095,-0.0139
default,rot_on,1.80,0.0079,-0.0275,0.0014,-0.002,0.005,-0.000,2.160,3.116,0.0104,-0.0115
default,rot_on,1.85,0.0072,-0.0273,0.0014,-0.001,0.005,-0.000,2.185,3.090,0.0118,-0.0084
default,rot_on,1.90,0.0065,-0.0274,0.0015,-0.001,0.005,-0.000,2.223,3.061,0.0108,-0.0066
default,rot_on,1.95,0.0067,-0.0272,0.0015,-0.001,0.005,-0.000,2.247,3.046,0.0092,-0.0040
default,rot_on,2.00,0.0069,-0.0272,0.0015,-0.001,0.005,-0.000,2.280,3.031,0.0076,-0.0011
default,rot_on,2.05,0.0073,-0.0275,0.0015,-0.001,0.006,-0.000,2.297,3.027,0.0071,-0.0004
default,rot_on,2.10,0.0081,-0.0275,0.0014,-0.002,0.006,-0.000,2.316,3.026,0.0038,0.0023
default,rot_on,2.15,0.0082,-0.0281,0.0015,-0.002,0.006,-0.000,2.323,3.028,0.0027,0.0024
default,rot_on,2.20,0.0084,-0.0282,0.0014,-0.002,0.006,-0.000,2.326,3.038,0.0004,0.0044
default,rot_on,2.25,0.0093,-0.0284,0.0014,-0.002,0.006,-0.000,2.326,3.048,-0.0009,0.0060
default,rot_on,2.30,0.0088,-0.0288,0.0014,-0.002,0.006,-0.000,2.318,3.067,-0.0019,0.0066
default,rot_on,2.35,0.0086,-0.0293,0.0014,-0.002,0.006,-0.000,2.313,3.081,-0.0041,0.0062
default,rot_on,2.40,0.0090,-0.0294,0.0014,-0.002,0.006,-0.000,2.302,3.102,-0.0033,0.0072
default,rot_on,2.45,0.0099,-0.0296,0.0013,-0.002,0.006,-0.000,2.295,3.118,-0.0025,0.0088
default,rot_on,2.50,0.0101,-0.0299,0.0013,-0.002,0.006,-0.000,2.284,3.143,-0.0039,0.0087
default,rot_on,2.55,0.0101,-0.0302,0.0013,-0.002,0.006,-0.000,2.275,3.160,-0.0059,0.0069
default,rot_on,2.60,0.0101,-0.0302,0.0013,-0.002,0.006,-0.000,2.254,3.182,-0.0076,0.0063
default,rot_on,2.65,0.0101,-0.0303,0.0014,-0.002,0.006,-0.000,2.239,3.195,-0.0073,0.0059
default,rot_on,2.70,0.0102,-0.0303,0.0014,-0.002,0.006,-0.000,2.216,3.212,-0.0079,0.0047
default,rot_on,2.75,0.0102,-0.0303,0.0014,-0.002,0.006,-0.000,2.199,3.219,-0.0070,0.0026
default,rot_on,2.80,0.0105,-0.0300,0.0014,-0.002,0.006,-0.000,2.176,3.228,-0.0072,0.0029
default,rot_on,2.85,0.0100,-0.0301,0.0014,-0.002,0.006,-0.000,2.160,3.231,-0.0080,0.0022
default,rot_on,2.90,0.0098,-0.0300,0.0014,-0.002,0.006,-0.000,2.135,3.231,-0.0083,0.0004
default,rot_on,2.95,0.0091,-0.0298,0.0014,-0.002,0.006,-0.000,2.117,3.232,-0.0098,0.0005
default,rot_on,3.00,0.0092,-0.0296,0.0014,-0.002,0.006,-0.000,2.087,3.228,-0.0098,-0.0000
default,rot_on,3.05,0.0079,-0.0296,0.0014,-0.002,0.006,-0.000,2.067,3.225,-0.0101,-0.0007
default,rot_on,3.10,0.0077,-0.0294,0.0014,-0.002,0.006,-0.000,2.035,3.223,-0.0113,-0.0004
default,rot_on,3.15,0.0075,-0.0293,0.0014,-0.001,0.006,-0.000,2.013,3.222,-0.0094,0.0015
default,rot_on,3.20,0.0069,-0.0294,0.0014,-0.001,0.006,-0.000,1.984,3.226,-0.0085,0.0013
default,rot_on,3.25,0.0070,-0.0291,0.0014,-0.001,0.006,-0.000,1.966,3.229,-0.0100,0.0037
default,rot_on,3.30,0.0064,-0.0293,0.0014,-0.001,0.006,-0.000,1.939,3.236,-0.0082,0.0020
default,rot_on,3.35,0.0065,-0.0291,0.0014,-0.001,0.006,-0.000,1.923,3.239,-0.0087,0.0018
default,rot_on,3.40,0.0067,-0.0290,0.0014,-0.001,0.006,-0.000,1.900,3.244,-0.0080,0.0021
default,rot_on,3.45,0.0064,-0.0291,0.0014,-0.001,0.006,-0.000,1.884,3.248,-0.0077,0.0019
default,rot_on,3.50,0.0070,-0.0291,0.0014,-0.001,0.006,-0.000,1.861,3.253,-0.0084,0.0025
default,rot_on,3.55,0.0068,-0.0293,0.0014,-0.001,0.006,-0.000,1.844,3.257,-0.0094,0.0037
default,rot_on,3.60,0.0065,-0.0295,0.0014,-0.001,0.006,-0.000,1.815,3.265,-0.0106,0.0036
default,rot_on,3.65,0.0067,-0.0296,0.0014,-0.001,0.006,-0.000,1.794,3.270,-0.0098,0.0024
default,rot_on,3.70,0.0070,-0.0296,0.0013,-0.001,0.006,-0.000,1.765,3.278,-0.0091,0.0023
default,rot_on,3.75,0.0068,-0.0297,0.0013,-0.001,0.006,-0.000,1.745,3.283,-0.0093,0.0026
default,rot_on,3.80,0.0074,-0.0297,0.0013,-0.001,0.006,-0.000,1.719,3.287,-0.0078,0.0015
default,rot_on,3.85,0.0069,-0.0297,0.0013,-0.001,0.006,-0.000,1.704,3.286,-0.0070,0.0001
default,rot_on,3.90,0.0068,-0.0296,0.0013,-0.001,0.006,-0.000,1.684,3.284,-0.0066,-0.0011
default,rot_on,3.95,0.0072,-0.0293,0.0013,-0.001,0.006,-0.000,1.672,3.279,-0.0055,0.0011
default,rot_on,4.00,0.0068,-0.0296,0.0013,-0.001,0.006,-0.000,1.661,3.275,-0.0041,-0.0010
default,rot_on,4.05,0.0073,-0.0293,0.0012,-0.001,0.006,-0.000,1.655,3.273,-0.0022,-0.0007
default,rot_on,4.10,0.0072,-0.0294,0.0012,-0.001,0.006,-0.000,1.650,3.270,-0.0025,0.0003
default,rot_on,4.15,0.0075,-0.0295,0.0012,-0.002,0.006,-0.000,1.649,3.269,-0.0010,0.0001
default,rot_on,4.20,0.0072,-0.0295,0.0012,-0.001,0.006,-0.000,1.648,3.266,-0.0026,-0.0007
default,rot_on,4.25,0.0075,-0.0294,0.0012,-0.001,0.006,-0.000,1.649,3.264,-0.0002,-0.0000
default,rot_on,4.30,0.0077,-0.0295,0.0012,-0.002,0.006,-0.000,1.652,3.258,-0.0007,-0.0014
default,rot_on,4.35,0.0076,-0.0294,0.0012,-0.002,0.006,-0.000,1.654,3.252,-0.0002,-0.0019
default,rot_on,4.40,0.0075,-0.0295,0.0012,-0.002,0.006,-0.000,1.661,3.240,0.0004,-0.0033
default,rot_on,4.45,0.0081,-0.0293,0.0011,-0.002,0.006,-0.000,1.667,3.230,0.0013,-0.0053
default,rot_on,4.50,0.0078,-0.0294,0.0012,-0.002,0.006,-0.000,1.678,3.210,0.0017,-0.0064
default,rot_on,4.55,0.0082,-0.0292,0.0012,-0.002,0.006,-0.000,1.687,3.193,0.0037,-0.0063
default,rot_on,4.60,0.0079,-0.0295,0.0012,-0.002,0.006,-0.000,1.701,3.169,0.0035,-0.0083
default,rot_on,4.65,0.0083,-0.0292,0.0012,-0.002,0.006,-0.000,1.713,3.153,0.0051,-0.0055
default,rot_on,4.70,0.0087,-0.0294,0.0011,-0.002,0.006,-0.000,1.737,3.133,0.0065,-0.0042
default,rot_on,4.75,0.0091,-0.0295,0.0011,-0.002,0.006,-0.000,1.756,3.121,0.0090,-0.0056
default,rot_on,4.80,0.0087,-0.0296,0.0012,-0.002,0.006,-0.000,1.787,3.104,0.0091,-0.0033
default,rot_on,4.85,0.0092,-0.0298,0.0011,-0.002,0.006,-0.000,1.809,3.094,0.0104,-0.0023
default,rot_on,4.90,0.0091,-0.0301,0.0011,-0.002,0.006,-0.000,1.847,3.086,0.0111,-0.0016
default,rot_on,4.95,0.0092,-0.0303,0.0011,-0.002,0.006,-0.000,1.872,3.083,0.0106,0.0001
default,rot_on,5.00,0.0096,-0.0306,0.0011,-0.002,0.006,-0.000,1.913,3.082,0.0110,0.0021
default,rot_on,5.05,0.0100,-0.0309,0.0011,-0.002,0.006,-0.000,1.940,3.088,0.0114,0.0042
default,rot_on,5.10,0.0098,-0.0314,0.0011,-0.002,0.006,-0.000,1.980,3.099,0.0095,0.0064
default,rot_on,5.15,0.0104,-0.0317,0.0010,-0.002,0.006,-0.000,2.004,3.111,0.0094,0.0072
default,rot_on,5.20,0.0104,-0.0322,0.0010,-0.002,0.006,-0.000,2.039,3.131,0.0084,0.0058
default,rot_on,5.25,0.0108,-0.0323,0.0010,-0.002,0.006,-0.000,2.058,3.143,0.0068,0.0056
default,rot_on,5.30,0.0111,-0.0327,0.0010,-0.002,0.007,-0.000,2.084,3.160,0.0057,0.0029
default,rot_on,5.35,0.0112,-0.0327,0.0010,-0.002,0.007,-0.000,2.100,3.168,0.0054,0.0024
default,rot_on,5.40,0.0108,-0.0332,0.0011,-0.002,0.007,-0.000,2.121,3.173,0.0041,-0.0004
default,rot_on,5.45,0.0113,-0.0330,0.0011,-0.002,0.007,-0.000,2.134,3.171,0.0038,-0.0013
default,rot_on,5.50,0.0114,-0.0332,0.0011,-0.002,0.007,-0.000,2.150,3.164,0.0044,-0.0041
default,rot_on,5.55,0.0118,-0.0329,0.0011,-0.002,0.007,-0.000,2.162,3.155,0.0031,-0.0042
default,rot_on,5.60,0.0120,-0.0327,0.0011,-0.002,0.007,-0.000,2.176,3.137,0.0034,-0.0066
default,rot_on,5.65,0.0112,-0.0324,0.0012,-0.002,0.006,-0.000,2.184,3.123,0.0023,-0.0059
default,rot_on,5.70,0.0104,-0.0323,0.0012,-0.002,0.006,-0.000,2.196,3.098,0.0020,-0.0068
default,rot_on,5.75,0.0106,-0.0318,0.0012,-0.002,0.006,-0.000,2.203,3.081,0.0027,-0.0058
default,rot_on,5.80,0.0094,-0.0318,0.0013,-0.002,0.006,-0.000,2.217,3.056,0.0034,-0.0061
default,rot_on,5.85,0.0087,-0.0316,0.0013,-0.002,0.006,-0.000,2.226,3.041,0.0026,-0.0057
default,rot_on,5.90,0.0084,-0.0313,0.0013,-0.002,0.006,-0.000,2.240,3.021,0.0025,-0.0045
default,rot_on,5.95,0.0077,-0.0312,0.0013,-0.002,0.006,-0.000,2.248,3.008,0.0034,-0.0046
default,rot_on,6.00,0.0071,-0.0310,0.0014,-0.001,0.006,-0.000,2.261,2.991,0.0018,-0.0041
default,rot_on,6.05,0.0068,-0.0309,0.0014,-0.001,0.006,-0.000,2.269,2.980,0.0021,-0.0050
default,rot_on,6.10,0.0067,-0.0307,0.0014,-0.001,0.006,-0.000,2.278,2.965,0.0002,-0.0041
default,rot_on,6.15,0.0070,-0.0305,0.0014,-0.001,0.006,-0.000,2.281,2.956,0.0003,-0.0030
default,rot_on,6.20,0.0075,-0.0300,0.0015,-0.001,0.006,-0.000,2.284,2.946,-0.0011,-0.0002
default,rot_on,6.25,0.0084,-0.0297,0.0015,-0.002,0.006,-0.000,2.282,2.942,-0.0029,-0.0004
default,rot_on,6.30,0.0100,-0.0290,0.0014,-0.002,0.006,-0.000,2.275,2.940,-0.0041,0.0010
default,rot_on,6.35,0.0112,-0.0288,0.0014,-0.002,0.006,-0.000,2.267,2.942,-0.0051,0.0016
default,rot_on,6.40,0.0116,-0.0285,0.0015,-0.002,0.006,-0.000,2.250,2.949,-0.0075,0.0031
default,rot_on,6.45,0.0122,-0.0284,0.0015,-0.002,0.006,-0.000,2.234,2.953,-0.0085,0.0039
default,rot_on,6.50,0.0128,-0.0283,0.0015,-0.003,0.006,-0.000,2.206,2.963,-0.0093,0.0046
default,rot_on,6.55,0.0134,-0.0283,0.0014,-0.003,0.006,-0.000,2.187,2.971,-0.0087,0.0029
default,rot_on,6.60,0.0141,-0.0281,0.0014,-0.003,0.006,-0.000,2.163,2.982,-0.0070,0.0046
default,rot_on,6.65,0.0142,-0.0283,0.0014,-0.003,0.006,-0.000,2.149,2.992,-0.0064,0.0044
default,rot_on,6.70,0.0149,-0.0283,0.0014,-0.003,0.006,-0.000,2.135,3.007,-0.0034,0.0045
default,rot_on,6.75,0.0152,-0.0284,0.0014,-0.003,0.006,-0.000,2.129,3.017,-0.0021,0.0052
default,rot_on,6.80,0.0158,-0.0286,0.0013,-0.003,0.006,-0.000,2.128,3.033,0.0002,0.0045
default,rot_on,6.85,0.0157,-0.0287,0.0013,-0.003,0.006,-0.000,2.131,3.043,0.0006,0.0056
default,rot_on,6.90,0.0155,-0.0292,0.0013,-0.003,0.006,-0.000,2.139,3.056,0.0023,0.0036
default,rot_on,6.95,0.0155,-0.0293,0.0013,-0.003,0.006,-0.000,2.149,3.064,0.0033,0.0042
default,rot_on,7.00,0.0152,-0.0298,0.0013,-0.003,0.006,-0.000,2.164,3.075,0.0035,0.0033
default,rot_on,7.05,0.0140,-0.0302,0.0013,-0.003,0.006,-0.000,2.176,3.081,0.0045,0.0026
default,rot_on,7.10,0.0130,-0.0308,0.0013,-0.003,0.006,-0.000,2.197,3.087,0.0051,0.0027
default,rot_on,7.15,0.0121,-0.0314,0.0013,-0.002,0.006,-0.000,2.212,3.091,0.0067,0.0010
default,rot_on,7.20,0.0108,-0.0319,0.0013,-0.002,0.006,-0.000,2.238,3.095,0.0067,0.0021
default,rot_on,7.25,0.0095,-0.0326,0.0013,-0.002,0.007,-0.000,2.257,3.099,0.0070,0.0025
default,rot_on,7.30,0.0082,-0.0331,0.0013,-0.002,0.007,-0.000,2.281,3.106,0.0067,0.0033
default,rot_on,7.35,0.0080,-0.0331,0.0013,-0.002,0.007,-0.000,2.299,3.111,0.0064,0.0030
default,rot_on,7.40,0.0079,-0.0330,0.0013,-0.002,0.007,-0.000,2.325,3.120,0.0058,0.0035
default,rot_on,7.45,0.0081,-0.0329,0.0013,-0.002,0.007,-0.000,2.339,3.123,0.0049,0.0015
default,rot_on,7.50,0.0079,-0.0326,0.0013,-0.002,0.007,-0.000,2.357,3.127,0.0032,0.0014
default,rot_on,7.55,0.0075,-0.0326,0.0013,-0.002,0.007,-0.000,2.364,3.125,0.0005,0.0004
default,rot_on,7.60,0.0070,-0.0325,0.0014,-0.001,0.007,-0.000,2.368,3.123,-0.0008,-0.0001
default,rot_on,7.65,0.0067,-0.0325,0.0014,-0.001,0.006,-0.000,2.368,3.119,-0.0009,-0.0006
default,rot_on,7.70,0.0065,-0.0323,0.0014,-0.001,0.006,-0.000,2.365,3.118,-0.0021,0.0013
default,rot_on,7.75,0.0067,-0.0323,0.0014,-0.001,0.006,-0.000,2.364,3.117,-0.0016,0.0012
default,rot_on,7.80,0.0064,-0.0322,0.0014,-0.001,0.006,-0.000,2.360,3.115,-0.0030,0.0014
default,rot_on,7.85,0.0061,-0.0324,0.0015,-0.001,0.006,-0.000,2.356,3.113,-0.0022,0.0002
default,rot_on,7.90,0.0062,-0.0321,0.0014,-0.001,0.006,-0.000,2.350,3.116,-0.0041,0.0026
default,rot_on,7.95,0.0054,-0.0324,0.0015,-0.001,0.006,-0.000,2.344,3.119,-0.0042,0.0026
default,rot_on,8.00,0.0054,-0.0323,0.0015,-0.001,0.006,-0.000,2.334,3.124,-0.0050,0.0027
default,rot_on,8.05,0.0052,-0.0324,0.0015,-0.001,0.006,-0.000,2.326,3.127,-0.0059,0.0020
default,rot_on,8.10,0.0050,-0.0323,0.0015,-0.001,0.006,-0.000,2.310,3.131,-0.0082,0.0008
default,rot_on,8.15,0.0045,-0.0322,0.0015,-0.001,0.006,-0.000,2.297,3.131,-0.0092,0.0007
default,rot_on,8.20,0.0045,-0.0320,0.0015,-0.001,0.006,-0.000,2.271,3.129,-0.0102,-0.0004
default,rot_on,8.25,0.0045,-0.0318,0.0015,-0.001,0.006,-0.000,2.252,3.123,-0.0108,-0.0026
default,rot_on,8.30,0.0041,-0.0316,0.0016,-0.001,0.006,-0.000,2.220,3.111,-0.0104,-0.0035
default,rot_on,8.35,0.0038,-0.0314,0.0016,-0.001,0.006,-0.000,2.197,3.100,-0.0111,-0.0037
default,rot_on,8.40,0.0037,-0.0312,0.0016,-0.001,0.006,-0.000,2.166,3.085,-0.0099,-0.0050
default,rot_on,8.45,0.0034,-0.0310,0.0016,-0.001,0.006,-0.000,2.148,3.073,-0.0083,-0.0043
default,rot_on,8.50,0.0030,-0.0309,0.0016,-0.001,0.006,-0.000,2.126,3.056,-0.0068,-0.0042
default,rot_on,8.55,0.0034,-0.0306,0.0016,-0.001,0.006,-0.000,2.117,3.046,-0.0035,-0.0032
default,rot_on,8.60,0.0033,-0.0307,0.0016,-0.001,0.006,-0.000,2.108,3.034,-0.0028,-0.0035
default,rot_on,8.65,0.0030,-0.0305,0.0016,-0.001,0.006,-0.000,2.105,3.025,-0.0024,-0.0026
default,rot_on,8.70,0.0030,-0.0305,0.0016,-0.001,0.006,-0.000,2.104,3.015,-0.0009,-0.0023
default,rot_on,8.75,0.0031,-0.0304,0.0016,-0.001,0.006,-0.000,2.106,3.008,0.0012,-0.0019
default,rot_on,8.80,0.0030,-0.0305,0.0016,-0.001,0.006,-0.000,2.112,2.999,0.0010,-0.0019
default,rot_on,8.85,0.0031,-0.0305,0.0016,-0.001,0.006,-0.000,2.117,2.993,0.0016,-0.0021
