wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,2.80,0.00,0.00,0.000,0.000,0.143,0.312,0.123,0.61,1.57
light,correction_off,2.85,0.00,0.00,0.000,0.000,0.143,0.312,0.123,0.61,1.56
light,correction_off,2.90,0.00,0.00,0.000,0.000,0.143,0.311,0.122,0.60,1.55
light,correction_off,2.95,0.00,0.00,0.000,0.000,0.143,0.310,0.122,0.59,1.54
light,correction_off,3.00,0.00,0.00,0.000,0.000,0.142,0.309,0.121,0.59,1.53
light,correction_off,3.05,0.00,0.00,0.000,0.000,0.142,0.308,0.120,0.58,1.52
light,correction_off,3.10,0.00,0.00,0.000,0.000,0.142,0.307,0.118,0.57,1.51
light,correction_off,3.15,0.00,0.00,0.000,0.000,0.141,0.306,0.117,0.55,1.50
light,correction_off,3.20,0.00,0.00,0.000,0.000,0.140,0.303,0.114,0.54,1.48
light,correction_off,3.25,0.00,0.00,0.000,0.000,0.140,0.302,0.113,0.53,1.46
light,correction_off,3.30,0.00,0.00,0.000,0.000,0.139,0.300,0.110,0.52,1.44
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.138,0.298,0.109,0.51,1.42
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.138,0.296,0.107,0.50,1.41
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.138,0.295,0.106,0.49,1.39
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.137,0.293,0.104,0.49,1.38
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.137,0.292,0.103,0.48,1.36
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.137,0.290,0.101,0.48,1.35
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.137,0.289,0.100,0.49,1.34
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.137,0.288,0.099,0.49,1.34
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.137,0.288,0.099,0.50,1.33
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.136,0.287,0.098,0.50,1.33
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.136,0.286,0.097,0.51,1.33
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.135,0.286,0.096,0.51,1.34
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.135,0.285,0.096,0.51,1.34
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.134,0.285,0.094,0.51,1.35
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.133,0.284,0.093,0.51,1.36
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.131,0.283,0.092,0.51,1.36
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.130,0.282,0.091,0.50,1.37
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.129,0.282,0.090,0.49,1.38
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.128,0.281,0.089,0.48,1.39
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.127,0.281,0.089,0.47,1.39
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.126,0.281,0.088,0.47,1.40
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.126,0.281,0.088,0.46,1.41
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.125,0.281,0.088,0.46,1.41
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.124,0.280,0.087,0.45,1.43
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.123,0.280,0.087,0.45,1.44
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.123,0.280,0.086,0.45,1.45
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.122,0.279,0.085,0.45,1.46
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.121,0.279,0.084,0.45,1.47
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.120,0.278,0.084,0.45,1.47
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.119,0.277,0.082,0.45,1.47
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.118,0.276,0.081,0.45,1.48
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.117,0.275,0.080,0.45,1.47
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.117,0.274,0.079,0.45,1.47
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.115,0.272,0.077,0.44,1.46
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.115,0.271,0.075,0.44,1.45
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.114,0.269,0.073,0.44,1.44
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.113,0.268,0.072,0.43,1.43
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.112,0.267,0.070,0.43,1.41
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.112,0.266,0.070,0.42,1.40
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.111,0.265,0.068,0.42,1.39
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.110,0.264,0.068,0.41,1.38
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.110,0.263,0.067,0.41,1.37
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.110,0.263,0.066,0.40,1.37
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.109,0.262,0.065,0.40,1.37
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.110,0.261,0.065,0.40,1.37
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.110,0.260,0.063,0.41,1.37
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.110,0.259,0.063,0.42,1.37
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.110,0.258,0.062,0.42,1.37
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.111,0.258,0.061,0.43,1.37
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.111,0.257,0.060,0.44,1.37
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.112,0.256,0.060,0.46,1.37
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.112,0.255,0.059,0.47,1.37
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.113,0.254,0.058,0.48,1.36
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.114,0.252,0.057,0.49,1.36
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.115,0.252,0.057,0.50,1.36
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.117,0.250,0.056,0.52,1.35
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.118,0.249,0.056,0.54,1.34
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.121,0.248,0.056,0.55,1.34
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.122,0.247,0.056,0.57,1.33
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.124,0.246,0.055,0.60,1.33
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.125,0.245,0.055,0.62,1.33
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.127,0.242,0.055,0.64,1.32
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.128,0.241,0.054,0.66,1.31
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.129,0.239,0.054,0.68,1.30
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.130,0.238,0.054,0.69,1.29
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.132,0.236,0.053,0.71,1.28
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.132,0.235,0.053,0.72,1.27
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.133,0.233,0.052,0.73,1.26
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.133,0.233,0.052,0.74,1.25
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.134,0.231,0.051,0.74,1.24
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.134,0.231,0.051,0.73,1.24
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.134,0.229,0.050,0.73,1.24
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.134,0.229,0.050,0.72,1.23
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.134,0.228,0.049,0.71,1.23
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.134,0.228,0.049,0.70,1.24
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.134,0.227,0.049,0.69,1.24
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.134,0.227,0.048,0.68,1.25
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.134,0.226,0.048,0.67,1.25
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.134,0.226,0.048,0.66,1.26
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.134,0.226,0.048,0.65,1.26
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.134,0.226,0.048,0.65,1.27
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.134,0.226,0.048,0.65,1.27
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.134,0.226,0.048,0.65,1.29
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.133,0.227,0.048,0.65,1.30
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.133,0.228,0.048,0.65,1.31
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.132,0.229,0.048,0.65,1.32
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.131,0.229,0.048,0.65,1.34
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.130,0.230,0.048,0.64,1.35
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.130,0.230,0.047,0.64,1.37
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.128,0.231,0.047,0.63,1.39
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.128,0.232,0.047,0.62,1.40
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.127,0.232,0.047,0.61,1.41
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.127,0.233,0.047,0.61,1.42
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.127,0.233,0.048,0.60,1.43
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.127,0.234,0.048,0.60,1.44
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.126,0.234,0.048,0.60,1.45
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.126,0.234,0.048,0.60,1.45
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.125,0.234,0.047,0.61,1.46
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.125,0.234,0.047,0.61,1.46
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.124,0.234,0.046,0.61,1.46
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.123,0.234,0.046,0.61,1.45
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.122,0.233,0.045,0.61,1.45
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.122,0.233,0.044,0.61,1.45
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.121,0.232,0.043,0.61,1.44
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.121,0.232,0.042,0.60,1.43
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.119,0.231,0.041,0.60,1.42
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.119,0.230,0.040,0.60,1.41
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.118,0.229,0.038,0.59,1.40
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.118,0.228,0.037,0.59,1.39
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.117,0.227,0.036,0.58,1.37
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.117,0.226,0.036,0.57,1.36
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.116,0.225,0.034,0.57,1.35
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.116,0.224,0.034,0.57,1.33
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.115,0.224,0.033,0.57,1.32
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.114,0.224,0.032,0.57,1.32
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.113,0.223,0.031,0.57,1.31
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.112,0.223,0.031,0.56,1.31
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.110,0.223,0.029,0.56,1.30
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.109,0.223,0.029,0.55,1.31
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.107,0.224,0.028,0.55,1.31
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.106,0.224,0.028,0.54,1.32
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.103,0.225,0.028,0.53,1.33
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.102,0.225,0.028,0.52,1.34
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.099,0.227,0.029,0.50,1.35
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.098,0.227,0.029,0.49,1.37
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.095,0.229,0.030,0.47,1.38
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.094,0.230,0.031,0.46,1.40
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.092,0.231,0.033,0.44,1.42
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.090,0.232,0.034,0.42,1.44
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.088,0.233,0.035,0.41,1.46
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.087,0.234,0.036,0.40,1.47
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.086,0.235,0.038,0.39,1.49
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.085,0.236,0.038,0.38,1.50
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.085,0.237,0.040,0.38,1.51
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.084,0.238,0.041,0.38,1.52
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.084,0.239,0.042,0.39,1.53
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.084,0.240,0.043,0.40,1.54
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.083,0.241,0.044,0.42,1.54
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.083,0.241,0.044,0.43,1.54
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.083,0.242,0.044,0.44,1.55
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.083,0.242,0.045,0.46,1.55
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.082,0.242,0.045,0.48,1.55
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.082,0.243,0.046,0.49,1.55
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.081,0.243,0.046,0.50,1.55
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.080,0.243,0.047,0.51,1.55
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.080,0.243,0.047,0.51,1.54
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.079,0.243,0.047,0.51,1.53
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.078,0.244,0.048,0.51,1.53
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.078,0.244,0.048,0.51,1.53
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.077,0.244,0.049,0.50,1.52
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.077,0.244,0.048,0.50,1.52
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.077,0.244,0.048,0.49,1.52
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.077,0.243,0.048,0.49,1.51
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.077,0.242,0.047,0.49,1.51
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.077,0.241,0.045,0.49,1.50
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.078,0.240,0.044,0.49,1.49
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.079,0.238,0.042,0.50,1.48
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.079,0.237,0.041,0.51,1.46
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.080,0.234,0.038,0.52,1.44
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.081,0.233,0.037,0.53,1.41
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.083,0.230,0.034,0.54,1.40
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.084,0.229,0.032,0.56,1.37
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.086,0.226,0.029,0.58,1.35
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.087,0.225,0.027,0.60,1.33
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.089,0.222,0.024,0.62,1.31
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.090,0.220,0.022,0.65,1.29
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.092,0.217,0.019,0.66,1.27
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.094,0.216,0.017,0.69,1.24
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.096,0.213,0.015,0.70,1.23
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.098,0.212,0.014,0.72,1.20
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.100,0.210,0.013,0.74,1.19
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.102,0.209,0.012,0.77,1.17
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.104,0.207,0.013,0.79,1.15
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.105,0.206,0.013,0.81,1.14
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.107,0.204,0.014,0.82,1.14
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.107,0.204,0.014,0.84,1.14
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.108,0.202,0.015,0.85,1.14
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.109,0.202,0.015,0.86,1.14
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.109,0.200,0.015,0.86,1.14
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.108,0.200,0.014,0.86,1.15
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.108,0.198,0.014,0.85,1.15
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.108,0.198,0.013,0.84,1.15
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.107,0.196,0.013,0.82,1.15
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.106,0.196,0.012,0.80,1.16
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.105,0.196,0.011,0.79,1.16
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.105,0.196,0.011,0.77,1.16
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.104,0.196,0.010,0.75,1.17
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.103,0.196,0.009,0.73,1.18
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.101,0.197,0.007,0.71,1.19
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.101,0.197,0.007,0.69,1.20
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.100,0.199,0.005,0.68,1.22
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.099,0.200,0.005,0.66,1.24
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.098,0.201,0.004,0.65,1.25
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.097,0.202,0.005,0.64,1.28
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.096,0.204,0.006,0.64,1.30
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.095,0.205,0.006,0.63,1.32
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.093,0.207,0.008,0.63,1.34
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.092,0.208,0.009,0.62,1.37
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.089,0.210,0.012,0.61,1.39
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.088,0.210,0.013,0.60,1.41
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.085,0.212,0.016,0.59,1.43
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.084,0.213,0.018,0.58,1.44
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.081,0.216,0.022,0.56,1.46
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.079,0.216,0.023,0.55,1.47
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.076,0.219,0.027,0.53,1.48
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.075,0.220,0.029,0.50,1.50
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.071,0.222,0.032,0.48,1.52
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.070,0.222,0.034,0.46,1.53
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.067,0.223,0.037,0.43,1.54
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.066,0.224,0.038,0.41,1.55
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.064,0.224,0.040,0.39,1.55
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.063,0.224,0.040,0.37,1.56
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.063,0.225,0.041,0.36,1.55
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.063,0.225,0.041,0.36,1.54
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.063,0.225,0.040,0.36,1.54
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.064,0.225,0.040,0.38,1.53
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.065,0.225,0.039,0.39,1.52
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.066,0.225,0.039,0.42,1.51
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.068,0.225,0.037,0.44,1.49
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.069,0.225,0.036,0.48,1.48
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.071,0.224,0.034,0.51,1.47
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.072,0.223,0.033,0.55,1.46
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.075,0.222,0.031,0.58,1.45
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.075,0.221,0.029,0.62,1.43
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.077,0.220,0.027,0.65,1.41
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.078,0.219,0.026,0.67,1.40
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.080,0.217,0.024,0.69,1.38
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.080,0.217,0.023,0.72,1.36
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.082,0.215,0.021,0.73,1.34
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.082,0.215,0.020,0.75,1.32
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.084,0.213,0.018,0.76,1.30
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.085,0.213,0.017,0.77,1.29
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.086,0.212,0.016,0.78,1.28
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.026,0.116,0.050,-0.06,-0.21
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.022,0.113,0.054,-0.10,-0.23
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.020,0.111,0.056,-0.14,-0.25
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.017,0.109,0.060,-0.17,-0.28
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.016,0.108,0.061,-0.21,-0.30
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.014,0.107,0.063,-0.23,-0.31
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.013,0.107,0.063,-0.25,-0.32
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.013,0.107,0.063,-0.27,-0.33
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.012,0.108,0.063,-0.28,-0.32
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.012,0.108,0.062,-0.29,-0.29
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.011,0.111,0.060,-0.29,-0.27
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.011,0.113,0.059,-0.29,-0.21
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.011,0.117,0.055,-0.28,-0.16
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.012,0.120,0.053,-0.26,-0.08
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.013,0.127,0.047,-0.23,0.02
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.014,0.130,0.044,-0.21,0.11
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.015,0.136,0.038,-0.17,0.22
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.016,0.140,0.035,-0.15,0.30
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.019,0.147,0.029,-0.12,0.38
light,correction_on,0.95,0.40,1.47,-0.060,-0.221,0.020,0.150,0.027,-0.06,0.53
light,correction_on,1.00,0.42,1.49,-0.063,-0.224,0.023,0.159,0.020,-0.02,0.64
light,correction_on,1.05,0.45,1.53,-0.068,-0.229,0.024,0.163,0.019,0.03,0.75
light,correction_on,1.10,0.49,1.55,-0.074,-0.233,0.028,0.171,0.018,0.11,0.99
light,correction_on,1.15,0.55,1.58,-0.082,-0.237,0.029,0.173,0.018,0.19,1.23
light,correction_on,1.20,0.60,1.60,-0.090,-0.240,0.033,0.181,0.021,0.30,1.51
light,correction_on,1.25,0.66,1.61,-0.099,-0.242,0.034,0.183,0.023,0.42,1.77
light,correction_on,1.30,0.72,1.62,-0.108,-0.243,0.038,0.188,0.027,0.53,1.96
light,correction_on,1.35,0.79,1.63,-0.118,-0.244,0.040,0.190,0.028,0.63,2.12
light,correction_on,1.40,0.85,1.64,-0.128,-0.245,0.044,0.194,0.032,0.72,2.21
light,correction_on,1.45,0.92,1.65,-0.137,-0.247,0.045,0.195,0.033,0.80,2.26
light,correction_on,1.50,0.98,1.65,-0.147,-0.248,0.048,0.197,0.035,0.87,2.28
light,correction_on,1.55,1.04,1.64,-0.156,-0.246,0.050,0.197,0.036,0.92,2.28
light,correction_on,1.60,1.10,1.62,-0.165,-0.243,0.053,0.198,0.037,0.99,2.25
light,correction_on,1.65,1.15,1.58,-0.173,-0.238,0.054,0.198,0.037,1.04,2.21
light,correction_on,1.70,1.20,1.54,-0.180,-0.231,0.056,0.198,0.038,1.09,2.15
light,correction_on,1.75,1.25,1.49,-0.187,-0.223,0.057,0.197,0.037,1.13,2.09
light,correction_on,1.80,1.29,1.42,-0.193,-0.213,0.058,0.195,0.036,1.17,2.01
light,correction_on,1.85,1.32,1.35,-0.199,-0.203,0.059,0.194,0.036,1.20,1.92
light,correction_on,1.90,1.36,1.28,-0.204,-0.192,0.059,0.191,0.033,1.21,1.84
light,correction_on,1.95,1.40,1.21,-0.209,-0.181,0.059,0.190,0.032,1.22,1.76
light,correction_on,2.00,1.44,1.15,-0.216,-0.173,0.059,0.188,0.031,1.22,1.67
light,correction_on,2.05,1.47,1.09,-0.221,-0.164,0.058,0.184,0.026,1.21,1.57
light,correction_on,2.10,1.49,1.03,-0.223,-0.155,0.058,0.182,0.024,1.20,1.45
light,correction_on,2.15,1.48,0.97,-0.222,-0.145,0.056,0.177,0.020,1.18,1.34
light,correction_on,2.20,1.47,0.90,-0.220,-0.136,0.055,0.174,0.017,1.15,1.20
light,correction_on,2.25,1.44,0.84,-0.217,-0.126,0.053,0.168,0.011,1.12,1.11
light,correction_on,2.30,1.41,0.78,-0.212,-0.117,0.051,0.163,0.007,1.08,1.00
light,correction_on,2.35,1.38,0.73,-0.207,-0.109,0.050,0.161,0.007,1.04,0.92
light,correction_on,2.40,1.34,0.68,-0.201,-0.102,0.048,0.155,0.008,0.98,0.82
light,correction_on,2.45,1.30,0.64,-0.195,-0.096,0.047,0.153,0.010,0.93,0.75
