wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
calm,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.206,-0.102,-0.0017,0.0040
calm,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.200,-0.093,-0.0022,0.0021
calm,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,-0.083,-0.0045,0.0046
calm,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.181,-0.073,-0.0037,0.0041
calm,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.172,-0.064,-0.0046,0.0042
calm,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.157,-0.048,-0.0043,0.0066
calm,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.145,-0.038,-0.0051,0.0042
calm,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.129,-0.022,-0.0046,0.0047
calm,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,-0.011,-0.0043,0.0041
calm,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.103,0.005,-0.0040,0.0047
calm,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.096,0.016,-0.0013,0.0042
calm,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.087,0.030,-0.0017,0.0040
calm,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.084,0.037,-0.0010,0.0023
calm,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.078,0.046,-0.0002,0.0016
calm,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.075,0.049,-0.0002,0.0004
calm,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.076,0.050,0.0008,0.0002
calm,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.081,0.052,0.0023,0.0010
calm,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.088,0.052,0.0058,0.0013
calm,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.099,0.054,0.0062,0.0008
calm,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.118,0.056,0.0064,0.0010
calm,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.139,0.056,0.0075,-0.0007
calm,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.158,0.054,0.0075,-0.0021
calm,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.174,0.050,0.0073,-0.0025
calm,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.195,0.040,0.0055,-0.0039
calm,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.204,0.031,0.0042,-0.0057
calm,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.214,0.015,0.0026,-0.0056
calm,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.216,0.003,0.0003,-0.0064
calm,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.217,-0.018,-0.0013,-0.0068
calm,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.213,-0.030,-0.0023,-0.0057
calm,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.205,-0.050,-0.0032,-0.0054
calm,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.193,-0.065,-0.0061,-0.0054
calm,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.177,-0.078,-0.0065,-0.0050
calm,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.163,-0.089,-0.0079,-0.0040
calm,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.135,-0.102,-0.0093,-0.0044
calm,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.114,-0.111,-0.0111,-0.0043
calm,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.079,-0.125,-0.0122,-0.0054
calm,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.052,-0.134,-0.0128,-0.0039
calm,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.012,-0.148,-0.0120,-0.0049
calm,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.015,-0.156,-0.0124,-0.0024
calm,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.055,-0.166,-0.0122,-0.0044
calm,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.081,-0.173,-0.0113,-0.0011
calm,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.115,-0.178,-0.0108,-0.0005
calm,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.138,-0.179,-0.0107,-0.0003
calm,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.170,-0.180,-0.0084,0.0011
calm,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.188,-0.179,-0.0078,0.0007
calm,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.207,-0.177,-0.0052,0.0005
calm,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.216,-0.175,-0.0012,0.0015
calm,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.218,-0.171,0.0007,0.0018
calm,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.215,-0.166,0.0028,0.0018
calm,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.204,-0.157,0.0044,0.0015
calm,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.194,-0.151,0.0049,0.0031
calm,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.172,-0.139,0.0072,0.0039
calm,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.153,-0.128,0.0061,0.0031
calm,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.133,-0.118,0.0071,0.0029
calm,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.116,-0.111,0.0083,0.0025
calm,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.088,-0.102,0.0082,0.0014
calm,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.068,-0.098,0.0092,0.0004
calm,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.039,-0.096,0.0087,0.0011
calm,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.019,-0.095,0.0088,-0.0006
calm,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.011,-0.098,0.0089,-0.0008
calm,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.030,-0.101,0.0086,-0.0017
calm,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.059,-0.107,0.0083,-0.0018
calm,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.077,-0.112,0.0080,-0.0018
calm,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.102,-0.118,0.0074,-0.0043
calm,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.117,-0.123,0.0063,-0.0010
calm,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.141,-0.131,0.0059,-0.0025
calm,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.102,-0.196,-0.0057,0.0059
calm,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.117,-0.180,-0.0053,0.0062
calm,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.129,-0.164,-0.0037,0.0072
calm,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.136,-0.144,-0.0008,0.0074
calm,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.137,-0.121,0.0006,0.0080
calm,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.128,-0.095,0.0049,0.0104
calm,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.113,-0.069,0.0071,0.0080
calm,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.090,-0.042,0.0092,0.0098
calm,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.064,-0.017,0.0104,0.0110
calm,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,0.010,0.0123,0.0105
calm,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.000,0.037,0.0131,0.0100
calm,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.041,0.065,0.0132,0.0086
calm,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.077,0.090,0.0147,0.0096
calm,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.116,0.118,0.0133,0.0100
calm,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.150,0.144,0.0120,0.0096
calm,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.183,0.168,0.0118,0.0085
calm,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.213,0.191,0.0108,0.0087
calm,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.240,0.210,0.0102,0.0065
calm,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.263,0.227,0.0075,0.0049
calm,rot_on,0.95,-0.0098,0.0076,-0.0019,0.010,-0.008,0.002,0.282,0.238,0.0054,0.0029
calm,rot_on,1.00,-0.0089,0.0067,-0.0019,0.009,-0.007,0.002,0.300,0.242,0.0130,-0.0096
calm,rot_on,1.05,-0.0055,0.0053,-0.0021,0.005,-0.005,0.002,0.400,0.142,0.0470,-0.0413
calm,rot_on,1.10,-0.0086,0.0090,-0.0019,0.009,-0.009,0.002,0.534,0.036,0.0443,-0.0338
calm,rot_on,1.15,-0.0099,0.0086,-0.0019,0.010,-0.009,0.002,0.630,-0.039,0.0205,-0.0229
calm,rot_on,1.20,-0.0089,0.0070,-0.0020,0.009,-0.007,0.002,0.688,-0.125,0.0190,-0.0334
calm,rot_on,1.25,-0.0110,0.0087,-0.0019,0.011,-0.009,0.002,0.735,-0.199,0.0146,-0.0223
calm,rot_on,1.30,-0.0126,0.0088,-0.0018,0.013,-0.009,0.002,0.758,-0.235,0.0019,-0.0058
calm,rot_on,1.35,-0.0125,0.0075,-0.0018,0.013,-0.008,0.002,0.760,-0.257,0.0007,-0.0095
calm,rot_on,1.40,-0.0137,0.0086,-0.0018,0.014,-0.009,0.002,0.764,-0.276,0.0015,-0.0061
calm,rot_on,1.45,-0.0146,0.0091,-0.0018,0.015,-0.009,0.002,0.760,-0.270,-0.0042,0.0059
calm,rot_on,1.50,-0.0151,0.0081,-0.0018,0.015,-0.008,0.002,0.743,-0.256,-0.0067,0.0038
calm,rot_on,1.55,-0.0166,0.0083,-0.0017,0.017,-0.008,0.002,0.718,-0.249,-0.0101,0.0017
calm,rot_on,1.60,-0.0174,0.0087,-0.0017,0.017,-0.009,0.002,0.687,-0.238,-0.0133,0.0064
calm,rot_on,1.65,-0.0177,0.0085,-0.0017,0.018,-0.008,0.002,0.648,-0.213,-0.0136,0.0082
calm,rot_on,1.70,-0.0177,0.0084,-0.0017,0.018,-0.008,0.002,0.611,-0.189,-0.0131,0.0071
calm,rot_on,1.75,-0.0189,0.0088,-0.0016,0.019,-0.009,0.002,0.567,-0.166,-0.0171,0.0098
calm,rot_on,1.80,-0.0192,0.0084,-0.0016,0.019,-0.008,0.002,0.516,-0.139,-0.0207,0.0105
calm,rot_on,1.85,-0.0183,0.0083,-0.0016,0.018,-0.008,0.002,0.447,-0.108,-0.0227,0.0108
calm,rot_on,1.90,-0.0186,0.0083,-0.0016,0.019,-0.008,0.002,0.385,-0.079,-0.0224,0.0113
calm,rot_on,1.95,-0.0191,0.0083,-0.0015,0.019,-0.008,0.001,0.312,-0.043,-0.0258,0.0132
calm,rot_on,2.00,-0.0191,0.0081,-0.0015,0.019,-0.008,0.001,0.234,-0.009,-0.0302,0.0135
calm,rot_on,2.05,-0.0183,0.0081,-0.0015,0.018,-0.008,0.002,0.142,0.027,-0.0298,0.0133
calm,rot_on,2.10,-0.0189,0.0080,-0.0014,0.019,-0.008,0.001,0.061,0.061,-0.0297,0.0121
calm,rot_on,2.15,-0.0184,0.0082,-0.0014,0.018,-0.008,0.001,-0.031,0.099,-0.0299,0.0135
calm,rot_on,2.20,-0.0179,0.0079,-0.0014,0.018,-0.008,0.001,-0.107,0.131,-0.0274,0.0116
calm,rot_on,2.25,-0.0176,0.0080,-0.0014,0.018,-0.008,0.001,-0.187,0.159,-0.0261,0.0092
calm,rot_on,2.30,-0.0173,0.0082,-0.0014,0.017,-0.008,0.001,-0.261,0.184,-0.0265,0.0096
calm,rot_on,2.35,-0.0162,0.0078,-0.0014,0.016,-0.008,0.001,-0.342,0.205,-0.0245,0.0051
calm,rot_on,2.40,-0.0161,0.0082,-0.0014,0.016,-0.008,0.001,-0.402,0.215,-0.0236,0.0033
calm,rot_on,2.45,-0.0158,0.0083,-0.0014,0.016,-0.008,0.001,-0.474,0.229,-0.0236,0.0050
calm,rot_on,2.50,-0.0148,0.0077,-0.0014,0.015,-0.008,0.001,-0.536,0.236,-0.0207,0.0011
calm,rot_on,2.55,-0.0145,0.0081,-0.0014,0.014,-0.008,0.001,-0.591,0.239,-0.0172,0.0022
calm,rot_on,2.60,-0.0143,0.0080,-0.0014,0.014,-0.008,0.001,-0.635,0.245,-0.0144,0.0029
calm,rot_on,2.65,-0.0140,0.0077,-0.0014,0.014,-0.008,0.001,-0.673,0.249,-0.0107,-0.0010
calm,rot_on,2.70,-0.0132,0.0083,-0.0015,0.013,-0.008,0.002,-0.697,0.250,-0.0061,0.0003
calm,rot_on,2.75,-0.0128,0.0082,-0.0016,0.013,-0.008,0.002,-0.707,0.251,-0.0003,0.0008
calm,rot_on,2.80,-0.0126,0.0080,-0.0016,0.013,-0.008,0.002,-0.706,0.246,0.0024,-0.0034
calm,rot_on,2.85,-0.0127,0.0084,-0.0016,0.013,-0.008,0.002,-0.697,0.234,0.0045,-0.0041
calm,rot_on,2.90,-0.0123,0.0086,-0.0016,0.012,-0.009,0.002,-0.680,0.225,0.0085,-0.0027
calm,rot_on,2.95,-0.0114,0.0083,-0.0017,0.011,-0.008,0.002,-0.649,0.209,0.0146,-0.0055
calm,rot_on,3.00,-0.0118,0.0086,-0.0017,0.012,-0.009,0.002,-0.606,0.190,0.0178,-0.0077
calm,rot_on,3.05,-0.0112,0.0088,-0.0018,0.011,-0.009,0.002,-0.553,0.166,0.0195,-0.0074
calm,rot_on,3.10,-0.0110,0.0088,-0.0019,0.011,-0.009,0.002,-0.500,0.149,0.0219,-0.0076
calm,rot_on,3.15,-0.0111,0.0088,-0.0019,0.011,-0.009,0.002,-0.433,0.123,0.0250,-0.0086
calm,rot_on,3.20,-0.0111,0.0089,-0.0019,0.011,-0.009,0.002,-0.365,0.101,0.0252,-0.0084
calm,rot_on,3.25,-0.0107,0.0089,-0.0020,0.011,-0.009,0.002,-0.290,0.079,0.0263,-0.0068
calm,rot_on,3.30,-0.0108,0.0088,-0.0020,0.011,-0.009,0.002,-0.216,0.064,0.0266,-0.0052
calm,rot_on,3.35,-0.0103,0.0087,-0.0020,0.010,-0.009,0.002,-0.134,0.050,0.0262,-0.0032
calm,rot_on,3.40,-0.0106,0.0086,-0.0020,0.011,-0.009,0.002,-0.064,0.041,0.0263,-0.0008
calm,rot_on,3.45,-0.0112,0.0083,-0.0020,0.011,-0.008,0.002,0.009,0.037,0.0238,-0.0002
calm,rot_on,3.50,-0.0107,0.0082,-0.0020,0.011,-0.008,0.002,0.071,0.039,0.0220,0.0013
calm,rot_on,3.55,-0.0107,0.0081,-0.0019,0.011,-0.008,0.002,0.140,0.048,0.0210,0.0039
calm,rot_on,3.60,-0.0108,0.0076,-0.0019,0.011,-0.008,0.002,0.195,0.055,0.0175,0.0024
calm,rot_on,3.65,-0.0109,0.0076,-0.0019,0.011,-0.008,0.002,0.244,0.063,0.0151,0.0029
calm,rot_on,3.70,-0.0108,0.0074,-0.0018,0.011,-0.007,0.002,0.284,0.073,0.0118,0.0031
calm,rot_on,3.75,-0.0107,0.0071,-0.0018,0.011,-0.007,0.002,0.320,0.079,0.0107,0.0004
calm,rot_on,3.80,-0.0115,0.0072,-0.0017,0.011,-0.007,0.002,0.345,0.079,0.0079,-0.0001
calm,rot_on,3.85,-0.0114,0.0071,-0.0017,0.011,-0.007,0.002,0.364,0.078,0.0044,0.0002
calm,rot_on,3.90,-0.0109,0.0068,-0.0018,0.011,-0.007,0.002,0.380,0.074,0.0057,-0.0032
calm,rot_on,3.95,-0.0114,0.0069,-0.0017,0.011,-0.007,0.002,0.397,0.062,0.0045,-0.0056
calm,rot_on,4.00,-0.0126,0.0073,-0.0016,0.013,-0.007,0.002,0.405,0.051,0.0010,-0.0041
calm,rot_on,4.05,-0.0119,0.0070,-0.0017,0.012,-0.007,0.002,0.410,0.032,0.0018,-0.0079
calm,rot_on,4.10,-0.0120,0.0072,-0.0017,0.012,-0.007,0.002,0.419,0.007,0.0040,-0.0118
calm,rot_on,4.15,-0.0125,0.0078,-0.0017,0.013,-0.008,0.002,0.431,-0.024,0.0018,-0.0095
calm,rot_on,4.20,-0.0135,0.0074,-0.0017,0.013,-0.007,0.002,0.432,-0.056,-0.0012,-0.0126
calm,rot_on,4.25,-0.0141,0.0077,-0.0016,0.014,-0.008,0.002,0.429,-0.096,-0.0001,-0.0151
calm,rot_on,4.30,-0.0137,0.0080,-0.0017,0.014,-0.008,0.002,0.429,-0.136,0.0007,-0.0148
calm,rot_on,4.35,-0.0137,0.0081,-0.0017,0.014,-0.008,0.002,0.433,-0.177,0.0023,-0.0149
calm,rot_on,4.40,-0.0148,0.0083,-0.0017,0.015,-0.008,0.002,0.438,-0.216,0.0003,-0.0145
calm,rot_on,4.45,-0.0152,0.0085,-0.0017,0.015,-0.009,0.002,0.433,-0.255,-0.0027,-0.0125
calm,rot_on,4.50,-0.0150,0.0086,-0.0017,0.015,-0.009,0.002,0.423,-0.290,-0.0023,-0.0112
calm,rot_on,4.55,-0.0146,0.0087,-0.0018,0.015,-0.009,0.002,0.418,-0.318,-0.0006,-0.0091
calm,rot_on,4.60,-0.0154,0.0088,-0.0017,0.015,-0.009,0.002,0.413,-0.341,-0.0033,-0.0080
calm,rot_on,4.65,-0.0164,0.0091,-0.0017,0.016,-0.009,0.002,0.399,-0.359,-0.0055,-0.0046
calm,rot_on,4.70,-0.0166,0.0091,-0.0017,0.017,-0.009,0.002,0.376,-0.371,-0.0088,-0.0025
calm,rot_on,4.75,-0.0156,0.0090,-0.0018,0.016,-0.009,0.002,0.351,-0.376,-0.0064,-0.0020
calm,rot_on,4.80,-0.0166,0.0093,-0.0017,0.017,-0.009,0.002,0.333,-0.379,-0.0071,0.0015
calm,rot_on,4.85,-0.0168,0.0091,-0.0017,0.017,-0.009,0.002,0.307,-0.374,-0.0078,0.0023
calm,rot_on,4.90,-0.0163,0.0092,-0.0018,0.016,-0.009,0.002,0.287,-0.366,-0.0060,0.0039
calm,rot_on,4.95,-0.0160,0.0093,-0.0018,0.016,-0.009,0.002,0.265,-0.348,-0.0073,0.0081
calm,rot_on,5.00,-0.0167,0.0090,-0.0018,0.017,-0.009,0.002,0.241,-0.327,-0.0101,0.0084
calm,rot_on,5.05,-0.0161,0.0092,-0.0018,0.016,-0.009,0.002,0.207,-0.300,-0.0104,0.0105
calm,rot_on,5.10,-0.0163,0.0092,-0.0018,0.016,-0.009,0.002,0.179,-0.269,-0.0108,0.0132
calm,rot_on,5.15,-0.0157,0.0089,-0.0018,0.016,-0.009,0.002,0.146,-0.232,-0.0107,0.0131
calm,rot_on,5.20,-0.0162,0.0090,-0.0018,0.016,-0.009,0.002,0.116,-0.196,-0.0100,0.0143
calm,rot_on,5.25,-0.0167,0.0088,-0.0018,0.017,-0.009,0.002,0.082,-0.157,-0.0122,0.0124
calm,rot_on,5.30,-0.0160,0.0088,-0.0018,0.016,-0.009,0.002,0.050,-0.124,-0.0107,0.0109
calm,rot_on,5.35,-0.0154,0.0087,-0.0019,0.015,-0.009,0.002,0.025,-0.092,-0.0066,0.0098
calm,rot_on,5.40,-0.0155,0.0086,-0.0019,0.015,-0.009,0.002,0.007,-0.067,-0.0077,0.0080
calm,rot_on,5.45,-0.0157,0.0086,-0.0018,0.016,-0.009,0.002,-0.018,-0.046,-0.0106,0.0051
calm,rot_on,5.50,-0.0157,0.0087,-0.0018,0.016,-0.009,0.002,-0.049,-0.034,-0.0119,0.0024
calm,rot_on,5.55,-0.0151,0.0087,-0.0018,0.015,-0.009,0.002,-0.083,-0.026,-0.0113,0.0003
calm,rot_on,5.60,-0.0154,0.0087,-0.0018,0.015,-0.009,0.002,-0.111,-0.024,-0.0108,-0.0019
calm,rot_on,5.65,-0.0151,0.0088,-0.0018,0.015,-0.009,0.002,-0.139,-0.030,-0.0106,-0.0028
calm,rot_on,5.70,-0.0150,0.0086,-0.0018,0.015,-0.009,0.002,-0.166,-0.041,-0.0094,-0.0051
calm,rot_on,5.75,-0.0146,0.0086,-0.0019,0.015,-0.009,0.002,-0.192,-0.057,-0.0090,-0.0056
calm,rot_on,5.80,-0.0152,0.0086,-0.0018,0.015,-0.009,0.002,-0.213,-0.072,-0.0076,-0.0055
calm,rot_on,5.85,-0.0156,0.0085,-0.0018,0.016,-0.008,0.002,-0.229,-0.086,-0.0064,-0.0043
calm,rot_on,5.90,-0.0152,0.0082,-0.0018,0.015,-0.008,0.002,-0.244,-0.098,-0.0050,-0.0041
calm,rot_on,5.95,-0.0148,0.0081,-0.0018,0.015,-0.008,0.002,-0.248,-0.112,-0.0009,-0.0036
calm,rot_on,6.00,-0.0147,0.0081,-0.0018,0.015,-0.008,0.002,-0.246,-0.121,0.0006,-0.0029
calm,rot_on,6.05,-0.0148,0.0081,-0.0018,0.015,-0.008,0.002,-0.242,-0.130,0.0004,-0.0023
calm,rot_on,6.10,-0.0153,0.0080,-0.0018,0.015,-0.008,0.002,-0.244,-0.136,-0.0013,-0.0032
calm,rot_on,6.15,-0.0149,0.0081,-0.0018,0.015,-0.008,0.002,-0.247,-0.146,-0.0005,-0.0030
calm,rot_on,6.20,-0.0146,0.0080,-0.0019,0.015,-0.008,0.002,-0.244,-0.155,0.0024,-0.0048
calm,rot_on,6.25,-0.0152,0.0082,-0.0018,0.015,-0.008,0.002,-0.240,-0.171,0.0011,-0.0058
calm,rot_on,6.30,-0.0146,0.0084,-0.0019,0.015,-0.008,0.002,-0.236,-0.184,0.0029,-0.0053
calm,rot_on,6.35,-0.0143,0.0083,-0.0020,0.014,-0.008,0.002,-0.220,-0.203,0.0073,-0.0073
calm,rot_on,6.40,-0.0151,0.0085,-0.0020,0.015,-0.009,0.002,-0.202,-0.223,0.0070,-0.0087
calm,rot_on,6.45,-0.0145,0.0089,-0.0021,0.015,-0.009,0.002,-0.181,-0.243,0.0099,-0.0063
calm,rot_on,6.50,-0.0137,0.0086,-0.0022,0.014,-0.009,0.002,-0.150,-0.262,0.0139,-0.0076
calm,rot_on,6.55,-0.0140,0.0087,-0.0023,0.014,-0.009,0.002,-0.108,-0.287,0.0157,-0.0094
calm,rot_on,6.60,-0.0146,0.0092,-0.0023,0.015,-0.009,0.002,-0.073,-0.306,0.0123,-0.0065
calm,rot_on,6.65,-0.0146,0.0091,-0.0024,0.015,-0.009,0.002,-0.037,-0.322,0.0130,-0.0037
calm,rot_on,6.70,-0.0137,0.0087,-0.0025,0.014,-0.009,0.002,0.002,-0.337,0.0167,-0.0060
calm,rot_on,6.75,-0.0135,0.0091,-0.0025,0.014,-0.009,0.002,0.055,-0.351,0.0185,-0.0035
calm,rot_on,6.80,-0.0141,0.0092,-0.0024,0.014,-0.009,0.002,0.101,-0.353,0.0152,0.0023
calm,rot_on,6.85,-0.0142,0.0086,-0.0024,0.014,-0.009,0.002,0.137,-0.351,0.0109,0.0013
calm,rot_on,6.90,-0.0135,0.0086,-0.0024,0.013,-0.009,0.002,0.167,-0.347,0.0117,0.0010
calm,rot_on,6.95,-0.0141,0.0090,-0.0023,0.014,-0.009,0.002,0.203,-0.337,0.0117,0.0075
calm,rot_on,7.00,-0.0144,0.0083,-0.0023,0.014,-0.008,0.002,0.231,-0.319,0.0072,0.0066
calm,rot_on,7.05,-0.0144,0.0084,-0.0022,0.014,-0.008,0.002,0.251,-0.300,0.0053,0.0055
calm,rot_on,7.10,-0.0146,0.0084,-0.0022,0.015,-0.008,0.002,0.268,-0.282,0.0052,0.0073
calm,rot_on,7.15,-0.0147,0.0082,-0.0022,0.015,-0.008,0.002,0.283,-0.258,0.0042,0.0070
calm,rot_on,7.20,-0.0146,0.0082,-0.0022,0.015,-0.008,0.002,0.296,-0.238,0.0036,0.0061
calm,rot_on,7.25,-0.0154,0.0083,-0.0021,0.015,-0.008,0.002,0.306,-0.219,0.0027,0.0054
calm,rot_on,7.30,-0.0151,0.0084,-0.0021,0.015,-0.008,0.002,0.311,-0.201,0.0006,0.0066
calm,rot_on,7.35,-0.0155,0.0081,-0.0021,0.016,-0.008,0.002,0.315,-0.187,0.0009,0.0034
calm,rot_on,7.40,-0.0152,0.0084,-0.0021,0.015,-0.008,0.002,0.319,-0.178,0.0013,0.0026
calm,rot_on,7.45,-0.0161,0.0084,-0.0021,0.016,-0.008,0.002,0.324,-0.169,0.0006,0.0020
calm,rot_on,7.50,-0.0158,0.0084,-0.0021,0.016,-0.008,0.002,0.324,-0.167,-0.0009,-0.0003
calm,rot_on,7.55,-0.0159,0.0085,-0.0021,0.016,-0.009,0.002,0.325,-0.165,0.0010,-0.0016
calm,rot_on,7.60,-0.0165,0.0088,-0.0021,0.017,-0.009,0.002,0.322,-0.166,-0.0028,0.0001
calm,rot_on,7.65,-0.0164,0.0085,-0.0021,0.016,-0.008,0.002,0.315,-0.171,-0.0021,-0.0024
calm,rot_on,7.70,-0.0162,0.0087,-0.0021,0.016,-0.009,0.002,0.309,-0.178,-0.0020,-0.0033
calm,rot_on,7.75,-0.0170,0.0090,-0.0020,0.017,-0.009,0.002,0.303,-0.181,-0.0038,-0.0007
calm,rot_on,7.80,-0.0169,0.0087,-0.0020,0.017,-0.009,0.002,0.291,-0.182,-0.0047,-0.0003
calm,rot_on,7.85,-0.0162,0.0086,-0.0021,0.016,-0.009,0.002,0.281,-0.187,-0.0032,-0.0015
calm,rot_on,7.90,-0.0165,0.0089,-0.0020,0.017,-0.009,0.002,0.272,-0.186,-0.0044,0.0016
calm,rot_on,7.95,-0.0169,0.0087,-0.0020,0.017,-0.009,0.002,0.252,-0.178,-0.0085,0.0029
calm,rot_on,8.00,-0.0168,0.0085,-0.0020,0.017,-0.008,0.002,0.227,-0.172,-0.0091,0.0019
calm,rot_on,8.05,-0.0168,0.0088,-0.0019,0.017,-0.009,0.002,0.202,-0.159,-0.0081,0.0058
