condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
7,6.693,6.436,7.50,0.073,0.298,0.059,0.577,-1.543,-0.092,-0.077,-0.005,-5.11,5.55,27.79
7,6.693,6.436,7.55,0.073,0.298,0.055,0.577,-1.543,-0.092,-0.081,-0.005,-5.11,5.50,27.78
7,6.693,6.436,7.60,0.073,0.298,0.046,0.576,-1.543,-0.089,-0.091,-0.006,-5.11,5.43,27.78
7,6.693,6.436,7.65,0.073,0.298,0.042,0.575,-1.543,-0.088,-0.095,-0.006,-5.10,5.38,27.77
7,6.693,6.436,7.70,0.073,0.298,0.034,0.573,-1.543,-0.085,-0.103,-0.006,-5.09,5.31,27.77
7,6.693,6.436,7.75,0.073,0.298,0.029,0.572,-1.543,-0.084,-0.107,-0.006,-5.08,5.25,27.77
7,6.693,6.436,7.80,0.073,0.298,0.019,0.568,-1.543,-0.080,-0.115,-0.006,-5.06,5.19,27.76
7,6.693,6.436,7.85,0.073,0.298,0.014,0.567,-1.543,-0.078,-0.118,-0.006,-5.04,5.12,27.76
7,6.693,6.436,7.90,0.073,0.298,0.005,0.563,-1.543,-0.074,-0.124,-0.006,-5.02,5.05,27.76
7,6.693,6.436,7.95,0.073,0.298,0.000,0.561,-1.543,-0.072,-0.126,-0.006,-5.00,4.99,27.75
7,6.693,6.436,8.00,0.073,0.298,-0.010,0.556,-1.543,-0.067,-0.132,-0.005,-4.98,4.92,27.75
7,6.693,6.436,8.05,0.073,0.298,-0.015,0.553,-1.543,-0.065,-0.134,-0.005,-4.96,4.86,27.74
7,6.693,6.436,8.10,0.073,0.298,-0.024,0.548,-1.543,-0.059,-0.139,-0.005,-4.94,4.79,27.74
7,6.693,6.436,8.15,0.073,0.298,-0.028,0.545,-1.543,-0.055,-0.141,-0.005,-4.92,4.73,27.74
7,6.693,6.436,8.20,0.073,0.298,-0.037,0.538,-1.543,-0.048,-0.145,-0.004,-4.89,4.67,27.74
7,6.693,6.436,8.25,0.073,0.298,-0.042,0.534,-1.543,-0.044,-0.146,-0.003,-4.86,4.61,27.74
7,6.693,6.436,8.30,0.073,0.298,-0.050,0.528,-1.543,-0.038,-0.149,-0.003,-4.83,4.55,27.73
7,6.693,6.436,8.35,0.073,0.298,-0.054,0.524,-1.543,-0.034,-0.150,-0.003,-4.79,4.50,27.73
7,6.693,6.436,8.40,0.073,0.298,-0.064,0.516,-1.542,-0.027,-0.151,-0.003,-4.76,4.45,27.73
7,6.693,6.436,8.45,0.073,0.298,-0.068,0.513,-1.542,-0.023,-0.151,-0.002,-4.72,4.40,27.72
7,6.693,6.436,8.50,0.073,0.298,-0.076,0.506,-1.541,-0.015,-0.151,-0.002,-4.69,4.35,27.72
7,6.693,6.436,8.55,0.073,0.298,-0.080,0.502,-1.540,-0.011,-0.151,-0.002,-4.66,4.31,27.71
7,6.693,6.436,8.60,0.073,0.298,-0.087,0.494,-1.540,-0.002,-0.149,-0.003,-4.63,4.27,27.71
7,6.693,6.436,8.65,0.073,0.298,-0.090,0.491,-1.540,0.002,-0.149,-0.003,-4.60,4.23,27.71
7,6.693,6.436,8.70,0.073,0.298,-0.096,0.483,-1.539,0.011,-0.147,-0.004,-4.57,4.20,27.71
7,6.693,6.436,8.75,0.073,0.298,-0.098,0.480,-1.539,0.016,-0.146,-0.004,-4.55,4.17,27.71
7,6.693,6.436,8.80,0.073,0.298,-0.102,0.471,-1.539,0.027,-0.144,-0.005,-4.52,4.15,27.71
7,6.693,6.436,8.85,0.073,0.298,-0.104,0.467,-1.539,0.032,-0.143,-0.005,-4.49,4.14,27.72
7,6.693,6.436,8.90,0.073,0.298,-0.105,0.459,-1.540,0.042,-0.141,-0.005,-4.45,4.14,27.72
7,6.693,6.436,8.95,0.073,0.298,-0.106,0.454,-1.540,0.047,-0.140,-0.005,-4.42,4.14,27.73
7,6.693,6.436,9.00,0.073,0.298,-0.106,0.444,-1.540,0.059,-0.138,-0.005,-4.37,4.15,27.73
7,6.693,6.436,9.05,0.073,0.298,-0.106,0.440,-1.541,0.064,-0.136,-0.005,-4.32,4.16,27.73
7,6.693,6.436,9.10,0.073,0.298,-0.104,0.430,-1.541,0.074,-0.134,-0.005,-4.26,4.18,27.74
7,6.693,6.436,9.15,0.073,0.298,-0.103,0.426,-1.541,0.079,-0.133,-0.005,-4.20,4.21,27.74
7,6.693,6.436,9.20,0.073,0.298,-0.100,0.414,-1.542,0.089,-0.130,-0.004,-4.14,4.24,27.74
7,6.693,6.436,9.25,0.073,0.298,-0.098,0.409,-1.542,0.093,-0.129,-0.004,-4.07,4.27,27.74
7,6.693,6.436,9.30,0.073,0.298,-0.095,0.399,-1.542,0.101,-0.126,-0.003,-3.99,4.30,27.75
7,6.693,6.436,9.35,0.073,0.298,-0.093,0.394,-1.543,0.104,-0.124,-0.003,-3.92,4.34,27.74
7,6.693,6.436,9.40,0.073,0.298,-0.088,0.382,-1.543,0.111,-0.120,-0.002,-3.84,4.38,27.74
7,6.693,6.436,9.45,0.073,0.298,-0.085,0.376,-1.543,0.114,-0.118,-0.002,-3.77,4.41,27.74
7,6.693,6.436,9.50,0.073,0.298,-0.080,0.366,-1.542,0.118,-0.114,-0.002,-3.69,4.45,27.75
7,6.693,6.436,9.55,0.073,0.298,-0.077,0.360,-1.542,0.121,-0.111,-0.002,-3.62,4.48,27.75
7,6.693,6.436,9.60,0.073,0.298,-0.069,0.349,-1.541,0.126,-0.105,-0.002,-3.54,4.51,27.75
7,6.693,6.436,9.65,0.073,0.298,-0.065,0.344,-1.541,0.128,-0.102,-0.002,-3.47,4.55,27.75
7,6.693,6.436,9.70,0.073,0.298,-0.056,0.334,-1.541,0.131,-0.095,-0.003,-3.40,4.59,27.75
7,6.693,6.436,9.75,0.073,0.298,-0.052,0.330,-1.540,0.133,-0.092,-0.003,-3.34,4.64,27.75
7,6.693,6.436,9.80,0.073,0.298,-0.042,0.320,-1.540,0.135,-0.084,-0.003,-3.27,4.69,27.76
7,6.693,6.436,9.85,0.073,0.298,-0.038,0.316,-1.540,0.136,-0.080,-0.004,-3.21,4.74,27.76
7,6.693,6.436,9.90,0.073,0.298,-0.030,0.308,-1.539,0.137,-0.071,-0.005,-3.15,4.80,27.77
7,6.693,6.436,9.95,0.073,0.298,-0.025,0.305,-1.539,0.136,-0.067,-0.005,-3.10,4.85,27.77
7,6.693,6.436,10.00,0.073,0.298,-0.017,0.297,-1.539,0.135,-0.057,-0.006,-3.05,4.91,27.78
7,6.693,6.436,10.05,0.073,0.298,-0.013,0.295,-1.539,0.134,-0.053,-0.006,-3.02,4.96,27.78
7,6.693,6.436,10.10,0.073,0.298,-0.005,0.289,-1.538,0.131,-0.043,-0.007,-2.99,5.02,27.79
7,6.693,6.436,10.15,0.073,0.298,-0.001,0.287,-1.538,0.129,-0.038,-0.007,-2.97,5.07,27.80
7,6.693,6.436,10.20,0.073,0.298,0.008,0.283,-1.538,0.126,-0.028,-0.008,-2.96,5.12,27.80
7,6.693,6.436,10.25,0.073,0.298,0.011,0.281,-1.538,0.124,-0.024,-0.008,-2.95,5.16,27.81
7,6.693,6.436,10.30,0.073,0.298,0.019,0.278,-1.538,0.120,-0.015,-0.008,-2.95,5.21,27.82
7,6.693,6.436,10.35,0.073,0.298,0.023,0.277,-1.538,0.117,-0.011,-0.008,-2.96,5.25,27.82
7,6.693,6.436,10.40,0.073,0.298,0.032,0.275,-1.538,0.113,-0.002,-0.009,-2.97,5.30,27.83
7,6.693,6.436,10.45,0.073,0.298,0.036,0.274,-1.538,0.110,0.001,-0.009,-2.99,5.34,27.83
7,6.693,6.436,10.50,0.073,0.298,0.044,0.273,-1.538,0.106,0.008,-0.010,-3.00,5.39,27.83
7,6.693,6.436,10.55,0.073,0.298,0.048,0.272,-1.538,0.103,0.012,-0.010,-3.02,5.43,27.84
7,6.693,6.436,10.60,0.073,0.298,0.052,0.272,-1.538,0.099,0.016,-0.010,-3.04,5.47,27.84
7,6.693,6.436,10.65,0.073,0.298,0.060,0.272,-1.539,0.093,0.022,-0.010,-3.06,5.51,27.84
7,6.693,6.436,10.70,0.073,0.298,0.067,0.272,-1.539,0.088,0.027,-0.010,-3.08,5.55,27.84
7,6.693,6.436,10.75,0.073,0.298,0.070,0.272,-1.539,0.085,0.030,-0.010,-3.10,5.58,27.85
7,6.693,6.436,10.80,0.073,0.298,0.078,0.274,-1.540,0.078,0.036,-0.010,-3.13,5.62,27.85
7,6.693,6.436,10.85,0.073,0.298,0.081,0.275,-1.540,0.076,0.038,-0.010,-3.15,5.65,27.85
7,6.693,6.436,10.90,0.073,0.298,0.088,0.277,-1.540,0.070,0.042,-0.010,-3.18,5.69,27.85
7,6.693,6.436,10.95,0.073,0.298,0.091,0.278,-1.541,0.067,0.044,-0.010,-3.21,5.72,27.84
7,6.693,6.436,11.00,0.073,0.298,0.098,0.281,-1.541,0.060,0.048,-0.010,-3.24,5.76,27.84
7,6.693,6.436,11.05,0.073,0.298,0.101,0.283,-1.541,0.057,0.050,-0.010,-3.26,5.79,27.84
7,6.693,6.436,11.10,0.073,0.298,0.107,0.286,-1.542,0.051,0.053,-0.010,-3.30,5.82,27.84
7,6.693,6.436,11.15,0.073,0.298,0.109,0.288,-1.542,0.048,0.054,-0.010,-3.33,5.85,27.84
7,6.693,6.436,11.20,0.073,0.298,0.114,0.292,-1.542,0.040,0.056,-0.010,-3.37,5.88,27.83
7,6.693,6.436,11.25,0.073,0.298,0.117,0.294,-1.542,0.037,0.057,-0.010,-3.40,5.91,27.83
7,6.693,6.436,11.30,0.073,0.298,0.120,0.297,-1.542,0.031,0.058,-0.010,-3.44,5.93,27.83
7,6.693,6.436,11.35,0.073,0.298,0.122,0.299,-1.542,0.027,0.058,-0.010,-3.47,5.95,27.83
7,6.693,6.436,11.40,0.073,0.298,0.125,0.303,-1.543,0.020,0.058,-0.010,-3.51,5.96,27.83
7,6.693,6.436,11.45,0.073,0.298,0.127,0.305,-1.543,0.017,0.058,-0.009,-3.54,5.97,27.83
7,6.693,6.436,11.50,0.073,0.298,0.129,0.308,-1.543,0.010,0.057,-0.009,-3.58,5.98,27.83
7,6.693,6.436,11.55,0.073,0.298,0.130,0.310,-1.543,0.006,0.056,-0.009,-3.61,5.98,27.83
7,6.693,6.436,11.60,0.073,0.298,0.131,0.313,-1.543,-0.001,0.054,-0.009,-3.65,5.97,27.83
7,6.693,6.436,11.65,0.073,0.298,0.131,0.315,-1.543,-0.004,0.053,-0.008,-3.67,5.97,27.83
7,6.693,6.436,11.70,0.073,0.298,0.132,0.318,-1.544,-0.009,0.052,-0.008,-3.71,5.96,27.83
7,6.693,6.436,11.75,0.073,0.298,0.132,0.320,-1.544,-0.012,0.051,-0.008,-3.73,5.94,27.84
7,6.693,6.436,11.80,0.073,0.298,0.131,0.322,-1.544,-0.016,0.050,-0.008,-3.76,5.92,27.83
7,6.693,6.436,11.85,0.073,0.298,0.130,0.326,-1.544,-0.021,0.047,-0.007,-3.79,5.91,27.83
7,6.693,6.436,11.90,0.073,0.298,0.129,0.329,-1.544,-0.025,0.045,-0.007,-3.82,5.89,27.83
7,6.693,6.436,11.95,0.073,0.298,0.128,0.331,-1.544,-0.027,0.044,-0.007,-3.85,5.87,27.83
7,6.693,6.436,12.00,0.073,0.298,0.126,0.335,-1.544,-0.032,0.041,-0.007,-3.88,5.85,27.83
7,6.693,6.436,12.05,0.073,0.298,0.125,0.337,-1.543,-0.034,0.040,-0.007,-3.91,5.82,27.83
7,6.693,6.436,12.10,0.073,0.298,0.122,0.340,-1.543,-0.037,0.037,-0.007,-3.94,5.80,27.82
7,6.693,6.436,12.15,0.073,0.298,0.121,0.342,-1.543,-0.038,0.036,-0.007,-3.96,5.77,27.82
7,6.693,6.436,12.20,0.073,0.298,0.119,0.344,-1.543,-0.040,0.035,-0.007,-4.00,5.75,27.82
7,6.693,6.436,12.25,0.073,0.298,0.116,0.348,-1.542,-0.042,0.032,-0.007,-4.02,5.72,27.81
7,6.693,6.436,12.30,0.073,0.298,0.113,0.351,-1.542,-0.043,0.029,-0.007,-4.05,5.70,27.81
7,6.693,6.436,12.35,0.073,0.298,0.112,0.352,-1.541,-0.043,0.027,-0.007,-4.08,5.68,27.81
7,6.693,6.436,12.40,0.073,0.298,0.108,0.355,-1.541,-0.044,0.023,-0.008,-4.11,5.65,27.80
7,6.693,6.436,12.45,0.073,0.298,0.106,0.356,-1.540,-0.044,0.021,-0.008,-4.13,5.63,27.80
7,6.693,6.436,12.50,0.073,0.298,0.103,0.357,-1.540,-0.044,0.017,-0.009,-4.15,5.61,27.79
7,6.693,6.436,12.55,0.073,0.298,0.101,0.358,-1.540,-0.044,0.015,-0.009,-4.16,5.59,27.79
7,6.693,6.436,12.60,0.073,0.298,0.097,0.360,-1.540,-0.044,0.011,-0.010,-4.17,5.56,27.79
7,6.693,6.436,12.65,0.073,0.298,0.096,0.360,-1.540,-0.043,0.009,-0.010,-4.18,5.54,27.79
7,6.693,6.436,12.70,0.073,0.298,0.093,0.360,-1.540,-0.042,0.004,-0.010,-4.18,5.51,27.78
7,6.693,6.436,12.75,0.073,0.298,0.091,0.360,-1.540,-0.041,0.002,-0.010,-4.18,5.49,27.78
7,6.693,6.436,12.80,0.073,0.298,0.088,0.360,-1.540,-0.038,-0.002,-0.010,-4.18,5.47,27.78
7,6.693,6.436,12.85,0.073,0.298,0.086,0.360,-1.540,-0.037,-0.004,-0.010,-4.17,5.45,27.78
7,6.693,6.436,12.90,0.073,0.298,0.084,0.360,-1.540,-0.035,-0.007,-0.010,-4.16,5.43,27.78
7,6.693,6.436,12.95,0.073,0.298,0.082,0.360,-1.540,-0.034,-0.009,-0.009,-4.14,5.41,27.78
7,6.693,6.436,13.00,0.073,0.298,0.079,0.359,-1.541,-0.031,-0.013,-0.009,-4.13,5.40,27.77
7,6.693,6.436,13.05,0.073,0.298,0.077,0.359,-1.541,-0.030,-0.014,-0.009,-4.11,5.38,27.77
7,6.693,6.436,13.10,0.073,0.298,0.075,0.357,-1.541,-0.028,-0.017,-0.008,-4.10,5.37,27.77
7,6.693,6.436,13.15,0.073,0.298,0.073,0.356,-1.541,-0.027,-0.018,-0.008,-4.09,5.35,27.77
7,6.693,6.436,13.20,0.073,0.298,0.071,0.354,-1.542,-0.024,-0.021,-0.008,-4.07,5.33,27.77
7,6.693,6.436,13.25,0.073,0.298,0.070,0.353,-1.542,-0.023,-0.022,-0.007,-4.05,5.32,27.76
7,6.693,6.436,13.30,0.073,0.298,0.068,0.351,-1.542,-0.020,-0.025,-0.007,-4.03,5.30,27.76
7,6.693,6.436,13.35,0.073,0.298,0.067,0.351,-1.542,-0.018,-0.025,-0.007,-4.01,5.29,27.76
7,6.693,6.436,13.40,0.073,0.298,0.064,0.348,-1.543,-0.015,-0.027,-0.007,-3.99,5.28,27.76
7,6.693,6.436,13.45,0.073,0.298,0.063,0.347,-1.543,-0.014,-0.027,-0.006,-3.97,5.27,27.76
7,6.693,6.436,13.50,0.073,0.298,0.061,0.345,-1.544,-0.011,-0.028,-0.006,-3.94,5.26,27.76
7,6.693,6.436,13.55,0.073,0.298,0.060,0.344,-1.544,-0.010,-0.029,-0.006,-3.93,5.25,27.76
7,6.693,6.436,13.60,0.073,0.298,0.058,0.341,-1.545,-0.007,-0.030,-0.005,-3.91,5.25,27.76
7,6.693,6.436,13.65,0.073,0.298,0.057,0.340,-1.545,-0.005,-0.030,-0.005,-3.89,5.24,27.76
7,6.693,6.436,13.70,0.073,0.298,0.055,0.337,-1.545,-0.003,-0.030,-0.004,-3.87,5.23,27.76
7,6.693,6.436,13.75,0.073,0.298,0.054,0.336,-1.545,-0.001,-0.030,-0.004,-3.85,5.23,27.76
7,6.693,6.436,13.80,0.073,0.298,0.052,0.333,-1.546,0.002,-0.030,-0.003,-3.83,5.22,27.76
7,6.693,6.436,13.85,0.073,0.298,0.051,0.331,-1.546,0.003,-0.030,-0.003,-3.82,5.21,27.76
7,6.693,6.436,13.90,0.073,0.298,0.051,0.330,-1.546,0.004,-0.030,-0.003,-3.80,5.21,27.76
7,6.693,6.436,13.95,0.073,0.298,0.049,0.326,-1.546,0.007,-0.030,-0.002,-3.78,5.20,27.76
7,6.693,6.436,14.00,0.073,0.298,0.048,0.323,-1.547,0.010,-0.030,-0.002,-3.76,5.20,27.77
7,6.693,6.436,14.05,0.073,0.298,0.047,0.321,-1.547,0.011,-0.030,-0.002,-3.74,5.20,27.77
7,6.693,6.436,14.10,0.073,0.298,0.046,0.317,-1.547,0.013,-0.029,-0.001,-3.72,5.19,27.77
7,6.693,6.436,14.15,0.073,0.298,0.045,0.316,-1.547,0.014,-0.029,-0.001,-3.70,5.19,27.77
7,6.693,6.436,14.20,0.073,0.298,0.044,0.312,-1.546,0.017,-0.028,-0.000,-3.67,5.19,27.77
7,6.693,6.436,14.25,0.073,0.298,0.043,0.310,-1.545,0.018,-0.027,-0.000,-3.65,5.18,27.77
7,6.693,6.436,14.30,0.073,0.298,0.041,0.307,-1.545,0.019,-0.026,-0.000,-3.63,5.18,27.77
7,6.693,6.436,14.35,0.073,0.298,0.040,0.305,-1.544,0.019,-0.026,-0.000,-3.61,5.17,27.77
7,6.693,6.436,14.40,0.073,0.298,0.037,0.302,-1.543,0.021,-0.024,-0.001,-3.59,5.16,27.77
7,6.693,6.436,14.45,0.073,0.298,0.036,0.300,-1.543,0.021,-0.022,-0.001,-3.58,5.15,27.77
7,6.693,6.436,14.50,0.073,0.298,0.034,0.297,-1.542,0.022,-0.020,-0.002,-3.57,5.14,27.77
7,6.693,6.436,14.55,0.073,0.298,0.033,0.296,-1.542,0.023,-0.019,-0.003,-3.56,5.13,27.77
7,6.693,6.436,14.60,0.073,0.298,0.030,0.293,-1.542,0.025,-0.017,-0.004,-3.56,5.12,27.77
7,6.693,6.436,14.65,0.073,0.298,0.030,0.292,-1.542,0.026,-0.016,-0.004,-3.55,5.11,27.77
7,6.693,6.436,14.70,0.073,0.298,0.028,0.290,-1.541,0.028,-0.013,-0.004,-3.55,5.10,27.78
7,6.693,6.436,14.75,0.073,0.298,0.028,0.289,-1.541,0.029,-0.012,-0.004,-3.55,5.09,27.78
7,6.693,6.436,14.80,0.073,0.298,0.027,0.287,-1.541,0.033,-0.008,-0.005,-3.55,5.09,27.78
7,6.693,6.436,14.85,0.073,0.298,0.027,0.287,-1.540,0.034,-0.007,-0.005,-3.54,5.09,27.78
7,6.693,6.436,14.90,0.073,0.298,0.027,0.286,-1.540,0.037,-0.004,-0.005,-3.54,5.10,27.78
7,6.693,6.436,14.95,0.073,0.298,0.028,0.286,-1.539,0.038,-0.002,-0.006,-3.54,5.11,27.78
8,6.736,-2.508,0.00,0.073,0.298,-0.031,0.324,-1.536,-0.311,0.050,-0.006,-5.31,3.56,27.78
8,6.736,-2.508,0.05,0.073,0.298,-0.053,0.331,-1.536,-0.324,0.042,-0.008,-5.54,3.24,27.78
8,6.736,-2.508,0.10,0.073,0.298,-0.064,0.334,-1.536,-0.330,0.038,-0.008,-5.69,3.03,27.77
8,6.736,-2.508,0.15,0.073,0.298,-0.090,0.341,-1.537,-0.340,0.029,-0.009,-5.89,2.70,27.75
8,6.736,-2.508,0.20,0.073,0.298,-0.102,0.344,-1.537,-0.343,0.024,-0.010,-6.02,2.48,27.74
8,6.736,-2.508,0.25,0.073,0.298,-0.125,0.350,-1.538,-0.346,0.015,-0.010,-6.20,2.16,27.72
8,6.736,-2.508,0.30,0.073,0.298,-0.137,0.353,-1.538,-0.346,0.009,-0.010,-6.31,1.95,27.71
8,6.736,-2.508,0.35,0.073,0.298,-0.163,0.359,-1.539,-0.344,-0.002,-0.010,-6.46,1.65,27.69
8,6.736,-2.508,0.40,0.073,0.298,-0.174,0.361,-1.540,-0.342,-0.008,-0.010,-6.54,1.46,27.67
8,6.736,-2.508,0.45,0.073,0.298,-0.197,0.365,-1.541,-0.335,-0.019,-0.010,-6.66,1.18,27.65
8,6.736,-2.508,0.50,0.073,0.298,-0.208,0.367,-1.541,-0.331,-0.024,-0.009,-6.73,1.00,27.63
8,6.736,-2.508,0.55,0.073,0.298,-0.233,0.370,-1.542,-0.319,-0.037,-0.009,-6.81,0.75,27.62
8,6.736,-2.508,0.60,0.073,0.298,-0.243,0.371,-1.543,-0.313,-0.043,-0.008,-6.86,0.59,27.60
8,6.736,-2.508,0.65,0.073,0.298,-0.264,0.373,-1.544,-0.300,-0.054,-0.007,-6.91,0.37,27.59
8,6.736,-2.508,0.70,0.073,0.298,-0.273,0.373,-1.544,-0.292,-0.059,-0.007,-6.94,0.23,27.58
8,6.736,-2.508,0.75,0.073,0.298,-0.294,0.373,-1.545,-0.274,-0.072,-0.006,-6.96,0.03,27.57
8,6.736,-2.508,0.80,0.073,0.298,-0.303,0.373,-1.546,-0.265,-0.078,-0.005,-6.96,-0.10,27.56
8,6.736,-2.508,0.85,0.073,0.298,-0.320,0.371,-1.547,-0.247,-0.089,-0.004,-6.96,-0.27,27.56
8,6.736,-2.508,0.90,0.073,0.298,-0.328,0.369,-1.548,-0.237,-0.094,-0.003,-6.94,-0.38,27.56
8,6.736,-2.508,0.95,0.073,0.298,-0.346,0.365,-1.549,-0.215,-0.105,-0.002,-6.91,-0.53,27.56
8,6.736,-2.508,1.00,0.073,0.298,-0.353,0.363,-1.549,-0.205,-0.110,-0.001,-6.88,-0.62,27.56
8,6.736,-2.508,1.05,0.073,0.298,-0.366,0.358,-1.550,-0.185,-0.119,0.000,-6.82,-0.75,27.56
8,6.736,-2.508,1.10,0.073,0.298,-0.372,0.355,-1.550,-0.174,-0.123,0.001,-6.77,-0.83,27.56
8,6.736,-2.508,1.15,0.073,0.298,-0.384,0.348,-1.551,-0.150,-0.132,0.003,-6.69,-0.93,27.57
8,6.736,-2.508,1.20,0.073,0.298,-0.389,0.344,-1.551,-0.139,-0.136,0.004,-6.63,-1.00,27.57
8,6.736,-2.508,1.25,0.073,0.298,-0.398,0.336,-1.551,-0.118,-0.142,0.005,-6.53,-1.08,27.58
8,6.736,-2.508,1.30,0.073,0.298,-0.402,0.332,-1.551,-0.107,-0.145,0.005,-6.46,-1.13,27.58
8,6.736,-2.508,1.35,0.073,0.298,-0.411,0.322,-1.552,-0.083,-0.151,0.006,-6.34,-1.20,27.59
8,6.736,-2.508,1.40,0.073,0.298,-0.414,0.317,-1.552,-0.073,-0.154,0.007,-6.26,-1.24,27.59
8,6.736,-2.508,1.45,0.073,0.298,-0.420,0.306,-1.552,-0.053,-0.157,0.008,-6.13,-1.29,27.60
8,6.736,-2.508,1.50,0.073,0.298,-0.422,0.300,-1.552,-0.042,-0.159,0.008,-6.05,-1.32,27.60
8,6.736,-2.508,1.55,0.073,0.298,-0.427,0.287,-1.552,-0.021,-0.161,0.009,-5.91,-1.36,27.60
8,6.736,-2.508,1.60,0.073,0.298,-0.428,0.281,-1.552,-0.011,-0.161,0.009,-5.82,-1.39,27.60
8,6.736,-2.508,1.65,0.073,0.298,-0.431,0.269,-1.552,0.007,-0.161,0.010,-5.68,-1.41,27.60
8,6.736,-2.508,1.70,0.073,0.298,-0.431,0.263,-1.552,0.016,-0.160,0.010,-5.58,-1.43,27.60
8,6.736,-2.508,1.75,0.073,0.298,-0.432,0.249,-1.553,0.035,-0.158,0.011,-5.44,-1.44,27.60
8,6.736,-2.508,1.80,0.073,0.298,-0.432,0.243,-1.553,0.043,-0.156,0.011,-5.35,-1.45,27.60
8,6.736,-2.508,1.85,0.073,0.298,-0.431,0.231,-1.552,0.059,-0.152,0.012,-5.22,-1.46,27.60
8,6.736,-2.508,1.90,0.073,0.298,-0.430,0.225,-1.552,0.066,-0.149,0.012,-5.13,-1.46,27.59
8,6.736,-2.508,1.95,0.073,0.298,-0.427,0.212,-1.551,0.083,-0.142,0.012,-5.00,-1.45,27.59
8,6.736,-2.508,2.00,0.073,0.298,-0.425,0.206,-1.551,0.089,-0.138,0.012,-4.92,-1.44,27.59
8,6.736,-2.508,2.05,0.073,0.298,-0.421,0.196,-1.550,0.102,-0.129,0.012,-4.81,-1.42,27.59
8,6.736,-2.508,2.10,0.073,0.298,-0.419,0.190,-1.549,0.108,-0.125,0.012,-4.74,-1.40,27.60
8,6.736,-2.508,2.15,0.073,0.298,-0.413,0.180,-1.548,0.121,-0.114,0.011,-4.64,-1.36,27.60
8,6.736,-2.508,2.20,0.073,0.298,-0.410,0.175,-1.547,0.126,-0.109,0.011,-4.59,-1.34,27.61
8,6.736,-2.508,2.25,0.073,0.298,-0.404,0.166,-1.546,0.136,-0.098,0.010,-4.51,-1.29,27.61
8,6.736,-2.508,2.30,0.073,0.298,-0.400,0.162,-1.545,0.140,-0.093,0.009,-4.46,-1.26,27.62
8,6.736,-2.508,2.35,0.073,0.298,-0.392,0.152,-1.544,0.150,-0.081,0.007,-4.40,-1.20,27.62
8,6.736,-2.508,2.40,0.073,0.298,-0.388,0.148,-1.544,0.153,-0.076,0.007,-4.36,-1.16,27.63
8,6.736,-2.508,2.45,0.073,0.298,-0.379,0.140,-1.543,0.160,-0.066,0.006,-4.31,-1.10,27.64
8,6.736,-2.508,2.50,0.073,0.298,-0.375,0.137,-1.542,0.163,-0.060,0.005,-4.27,-1.06,27.64
8,6.736,-2.508,2.55,0.073,0.298,-0.364,0.130,-1.542,0.169,-0.048,0.003,-4.22,-0.99,27.65
8,6.736,-2.508,2.60,0.073,0.298,-0.359,0.127,-1.542,0.172,-0.043,0.003,-4.19,-0.94,27.66
8,6.736,-2.508,2.65,0.073,0.298,-0.349,0.122,-1.541,0.176,-0.032,0.002,-4.15,-0.86,27.67
8,6.736,-2.508,2.70,0.073,0.298,-0.343,0.119,-1.541,0.178,-0.027,0.001,-4.13,-0.82,27.67
8,6.736,-2.508,2.75,0.073,0.298,-0.330,0.114,-1.541,0.182,-0.016,0.001,-4.10,-0.74,27.68
8,6.736,-2.508,2.80,0.073,0.298,-0.325,0.111,-1.541,0.183,-0.011,0.000,-4.08,-0.69,27.68
8,6.736,-2.508,2.85,0.073,0.298,-0.312,0.107,-1.541,0.185,-0.002,0.000,-4.05,-0.61,27.68
8,6.736,-2.508,2.90,0.073,0.298,-0.306,0.105,-1.541,0.185,0.002,0.000,-4.03,-0.56,27.69
8,6.736,-2.508,2.95,0.073,0.298,-0.292,0.101,-1.541,0.186,0.012,-0.000,-4.00,-0.48,27.69
8,6.736,-2.508,3.00,0.073,0.298,-0.286,0.100,-1.541,0.186,0.017,-0.000,-3.99,-0.42,27.69
8,6.736,-2.508,3.05,0.073,0.298,-0.273,0.097,-1.542,0.185,0.025,-0.001,-3.96,-0.34,27.70
8,6.736,-2.508,3.10,0.073,0.298,-0.267,0.096,-1.542,0.184,0.029,-0.001,-3.95,-0.29,27.70
8,6.736,-2.508,3.15,0.073,0.298,-0.253,0.094,-1.543,0.182,0.038,-0.001,-3.92,-0.21,27.70
8,6.736,-2.508,3.20,0.073,0.298,-0.246,0.093,-1.543,0.180,0.042,-0.001,-3.91,-0.16,27.70
8,6.736,-2.508,3.25,0.073,0.298,-0.234,0.092,-1.544,0.177,0.050,-0.001,-3.90,-0.09,27.71
8,6.736,-2.508,3.30,0.073,0.298,-0.228,0.092,-1.544,0.175,0.054,-0.001,-3.89,-0.04,27.71
8,6.736,-2.508,3.35,0.073,0.298,-0.215,0.093,-1.546,0.169,0.062,-0.000,-3.89,0.02,27.72
8,6.736,-2.508,3.40,0.073,0.298,-0.209,0.094,-1.546,0.166,0.066,0.000,-3.89,0.07,27.73
8,6.736,-2.508,3.45,0.073,0.298,-0.198,0.095,-1.547,0.160,0.074,0.001,-3.90,0.13,27.74
