wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.452,4.887,-0.0018,-0.0036
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.449,4.874,-0.0025,-0.0048
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.446,4.859,-0.0022,-0.0052
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.441,4.844,-0.0037,-0.0055
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.435,4.826,-0.0047,-0.0054
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.426,4.809,-0.0059,-0.0059
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,4.793,-0.0059,-0.0050
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.401,4.780,-0.0070,-0.0050
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.386,4.766,-0.0056,-0.0035
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.372,4.756,-0.0061,-0.0032
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.356,4.748,-0.0058,-0.0006
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.342,4.744,-0.0066,0.0004
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.329,4.744,-0.0050,0.0015
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.320,4.747,-0.0038,0.0024
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.312,4.754,-0.0023,0.0034
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.311,4.762,-0.0002,0.0056
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.314,4.776,0.0004,0.0068
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.321,4.793,0.0015,0.0084
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.332,4.812,0.0030,0.0083
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.345,4.833,0.0030,0.0097
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.358,4.858,0.0026,0.0104
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.370,4.884,0.0029,0.0109
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.381,4.912,0.0023,0.0102
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.390,4.937,0.0029,0.0106
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.402,4.963,0.0019,0.0093
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.410,4.985,0.0007,0.0086
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.416,5.008,0.0002,0.0085
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.420,5.026,-0.0002,0.0079
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.423,5.046,0.0001,0.0081
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.424,5.063,-0.0018,0.0077
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.423,5.079,-0.0018,0.0075
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.421,5.096,-0.0022,0.0076
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.422,5.111,-0.0003,0.0050
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.421,5.126,-0.0008,0.0066
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.422,5.140,0.0003,0.0053
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.425,5.152,0.0002,0.0050
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.429,5.163,0.0012,0.0046
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.435,5.172,0.0020,0.0038
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.444,5.179,0.0024,0.0022
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.454,5.183,0.0035,0.0025
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.467,5.185,0.0047,0.0008
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.484,5.181,0.0052,0.0001
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.505,5.178,0.0076,-0.0002
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.527,5.172,0.0076,-0.0011
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,5.162,0.0087,-0.0035
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.577,5.150,0.0087,-0.0043
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.605,5.133,0.0091,-0.0045
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.632,5.116,0.0091,-0.0059
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.661,5.093,0.0085,-0.0073
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.688,5.069,0.0088,-0.0077
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.718,5.043,0.0098,-0.0090
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.742,5.019,0.0067,-0.0080
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.768,4.993,0.0079,-0.0078
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.788,4.969,0.0062,-0.0078
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.806,4.944,0.0043,-0.0079
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.819,4.919,0.0022,-0.0076
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.828,4.892,0.0010,-0.0086
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.831,4.868,0.0001,-0.0078
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.831,4.842,-0.0024,-0.0087
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.825,4.820,-0.0044,-0.0071
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.812,4.796,-0.0069,-0.0055
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.795,4.777,-0.0088,-0.0059
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.649,6.200,0.0119,0.0035
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.688,6.204,0.0107,0.0027
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.729,6.202,0.0093,-0.0010
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.750,6.197,0.0057,-0.0016
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.777,6.184,0.0042,-0.0035
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.790,6.173,0.0030,-0.0044
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.806,6.150,0.0014,-0.0062
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.816,6.134,0.0021,-0.0063
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.830,6.103,0.0010,-0.0085
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.837,6.077,0.0011,-0.0111
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.848,6.034,0.0004,-0.0129
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.857,6.002,0.0017,-0.0138
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.869,5.954,0.0018,-0.0128
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.877,5.920,0.0006,-0.0137
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.892,5.869,0.0019,-0.0127
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.899,5.835,0.0013,-0.0137
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.910,5.784,0.0006,-0.0141
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.914,5.748,-0.0003,-0.0147
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.918,5.694,-0.0016,-0.0158
strong,rot_on,0.95,0.0061,-0.0362,0.0031,-0.001,0.007,-0.001,2.919,5.658,-0.0010,-0.0154
strong,rot_on,1.00,0.0056,-0.0371,0.0031,-0.001,0.007,-0.001,2.920,5.601,-0.0029,-0.0178
strong,rot_on,1.05,0.0046,-0.0355,0.0031,-0.001,0.007,-0.001,2.919,5.575,-0.0034,-0.0023
strong,rot_on,1.10,0.0036,-0.0351,0.0032,-0.001,0.007,-0.001,2.905,5.639,-0.0069,0.0230
strong,rot_on,1.15,0.0042,-0.0378,0.0031,-0.001,0.008,-0.001,2.894,5.682,-0.0054,0.0172
strong,rot_on,1.20,0.0051,-0.0370,0.0031,-0.001,0.007,-0.001,2.887,5.717,-0.0015,0.0065
strong,rot_on,1.25,0.0059,-0.0359,0.0031,-0.001,0.007,-0.001,2.886,5.722,-0.0011,0.0008
strong,rot_on,1.30,0.0074,-0.0359,0.0031,-0.001,0.007,-0.001,2.888,5.696,-0.0001,-0.0106
strong,rot_on,1.35,0.0080,-0.0355,0.0031,-0.002,0.007,-0.001,2.890,5.658,-0.0001,-0.0171
strong,rot_on,1.40,0.0092,-0.0354,0.0031,-0.002,0.007,-0.001,2.897,5.586,0.0019,-0.0231
strong,rot_on,1.45,0.0102,-0.0352,0.0031,-0.002,0.007,-0.001,2.903,5.531,0.0035,-0.0229
strong,rot_on,1.50,0.0112,-0.0359,0.0031,-0.002,0.007,-0.001,2.916,5.442,0.0048,-0.0253
strong,rot_on,1.55,0.0119,-0.0362,0.0032,-0.002,0.007,-0.001,2.927,5.383,0.0055,-0.0239
strong,rot_on,1.60,0.0124,-0.0370,0.0032,-0.002,0.007,-0.001,2.953,5.296,0.0080,-0.0231
strong,rot_on,1.65,0.0118,-0.0378,0.0032,-0.002,0.008,-0.001,2.973,5.243,0.0089,-0.0220
strong,rot_on,1.70,0.0118,-0.0385,0.0032,-0.002,0.008,-0.001,3.005,5.180,0.0103,-0.0192
strong,rot_on,1.75,0.0120,-0.0393,0.0032,-0.002,0.008,-0.001,3.039,5.126,0.0130,-0.0183
strong,rot_on,1.80,0.0116,-0.0399,0.0032,-0.002,0.008,-0.001,3.083,5.076,0.0154,-0.0139
strong,rot_on,1.85,0.0111,-0.0408,0.0032,-0.002,0.008,-0.001,3.125,5.037,0.0155,-0.0131
strong,rot_on,1.90,0.0117,-0.0406,0.0031,-0.002,0.008,-0.001,3.173,5.000,0.0171,-0.0093
strong,rot_on,1.95,0.0112,-0.0409,0.0032,-0.002,0.008,-0.001,3.219,4.973,0.0158,-0.0078
strong,rot_on,2.00,0.0120,-0.0410,0.0031,-0.002,0.008,-0.001,3.275,4.945,0.0159,-0.0063
strong,rot_on,2.05,0.0120,-0.0413,0.0031,-0.002,0.008,-0.001,3.310,4.928,0.0147,-0.0061
strong,rot_on,2.10,0.0127,-0.0415,0.0031,-0.003,0.008,-0.001,3.360,4.908,0.0142,-0.0043
strong,rot_on,2.15,0.0133,-0.0418,0.0031,-0.003,0.008,-0.001,3.389,4.898,0.0123,-0.0030
strong,rot_on,2.20,0.0140,-0.0421,0.0031,-0.003,0.008,-0.001,3.428,4.886,0.0096,-0.0013
strong,rot_on,2.25,0.0142,-0.0425,0.0031,-0.003,0.009,-0.001,3.450,4.879,0.0077,-0.0013
strong,rot_on,2.30,0.0149,-0.0426,0.0030,-0.003,0.009,-0.001,3.472,4.873,0.0058,-0.0003
strong,rot_on,2.35,0.0145,-0.0430,0.0031,-0.003,0.009,-0.001,3.484,4.870,0.0016,-0.0001
strong,rot_on,2.40,0.0153,-0.0430,0.0030,-0.003,0.009,-0.001,3.491,4.869,0.0001,0.0005
strong,rot_on,2.45,0.0153,-0.0431,0.0030,-0.003,0.009,-0.001,3.490,4.871,-0.0024,0.0024
strong,rot_on,2.50,0.0152,-0.0434,0.0029,-0.003,0.009,-0.001,3.481,4.874,-0.0048,0.0018
strong,rot_on,2.55,0.0148,-0.0435,0.0029,-0.003,0.009,-0.001,3.469,4.876,-0.0068,0.0018
strong,rot_on,2.60,0.0141,-0.0434,0.0029,-0.003,0.009,-0.001,3.445,4.880,-0.0092,0.0030
strong,rot_on,2.65,0.0131,-0.0435,0.0029,-0.003,0.009,-0.001,3.425,4.883,-0.0111,0.0011
strong,rot_on,2.70,0.0128,-0.0432,0.0029,-0.003,0.009,-0.001,3.390,4.889,-0.0115,0.0014
strong,rot_on,2.75,0.0121,-0.0431,0.0029,-0.002,0.009,-0.001,3.366,4.890,-0.0126,0.0010
strong,rot_on,2.80,0.0116,-0.0430,0.0029,-0.002,0.009,-0.001,3.332,4.891,-0.0122,-0.0009
strong,rot_on,2.85,0.0112,-0.0428,0.0029,-0.002,0.009,-0.001,3.308,4.888,-0.0114,-0.0012
strong,rot_on,2.90,0.0105,-0.0428,0.0030,-0.002,0.009,-0.001,3.274,4.881,-0.0114,-0.0021
strong,rot_on,2.95,0.0106,-0.0428,0.0030,-0.002,0.009,-0.001,3.253,4.873,-0.0104,-0.0028
strong,rot_on,3.00,0.0097,-0.0428,0.0030,-0.002,0.009,-0.001,3.224,4.862,-0.0108,-0.0029
strong,rot_on,3.05,0.0101,-0.0429,0.0030,-0.002,0.009,-0.001,3.200,4.853,-0.0097,-0.0034
strong,rot_on,3.10,0.0090,-0.0431,0.0031,-0.002,0.009,-0.001,3.175,4.842,-0.0097,-0.0035
strong,rot_on,3.15,0.0088,-0.0433,0.0031,-0.002,0.009,-0.001,3.152,4.831,-0.0105,-0.0029
strong,rot_on,3.20,0.0090,-0.0434,0.0031,-0.002,0.009,-0.001,3.123,4.820,-0.0081,-0.0014
strong,rot_on,3.25,0.0083,-0.0438,0.0031,-0.002,0.009,-0.001,3.105,4.813,-0.0098,-0.0023
strong,rot_on,3.30,0.0081,-0.0439,0.0031,-0.002,0.009,-0.001,3.081,4.808,-0.0068,-0.0002
strong,rot_on,3.35,0.0073,-0.0445,0.0031,-0.001,0.009,-0.001,3.065,4.807,-0.0082,0.0006
strong,rot_on,3.40,0.0073,-0.0447,0.0030,-0.001,0.009,-0.001,3.042,4.811,-0.0076,0.0025
strong,rot_on,3.45,0.0072,-0.0452,0.0030,-0.001,0.009,-0.001,3.029,4.815,-0.0067,0.0025
strong,rot_on,3.50,0.0071,-0.0455,0.0030,-0.001,0.009,-0.001,3.012,4.825,-0.0074,0.0038
strong,rot_on,3.55,0.0070,-0.0459,0.0029,-0.001,0.009,-0.001,3.000,4.831,-0.0059,0.0035
strong,rot_on,3.60,0.0070,-0.0462,0.0029,-0.001,0.009,-0.001,2.980,4.844,-0.0074,0.0041
strong,rot_on,3.65,0.0069,-0.0465,0.0029,-0.001,0.009,-0.001,2.967,4.853,-0.0080,0.0055
strong,rot_on,3.70,0.0072,-0.0469,0.0028,-0.001,0.009,-0.001,2.950,4.866,-0.0072,0.0044
strong,rot_on,3.75,0.0069,-0.0470,0.0028,-0.001,0.009,-0.001,2.936,4.874,-0.0087,0.0039
strong,rot_on,3.80,0.0064,-0.0472,0.0028,-0.001,0.009,-0.001,2.913,4.887,-0.0092,0.0040
strong,rot_on,3.85,0.0063,-0.0473,0.0027,-0.001,0.009,-0.001,2.896,4.896,-0.0084,0.0041
strong,rot_on,3.90,0.0061,-0.0475,0.0027,-0.001,0.010,-0.001,2.870,4.909,-0.0104,0.0048
strong,rot_on,3.95,0.0069,-0.0477,0.0026,-0.001,0.010,-0.001,2.853,4.917,-0.0079,0.0036
strong,rot_on,4.00,0.0061,-0.0477,0.0026,-0.001,0.010,-0.001,2.832,4.928,-0.0090,0.0046
strong,rot_on,4.05,0.0063,-0.0480,0.0026,-0.001,0.010,-0.001,2.813,4.941,-0.0087,0.0048
strong,rot_on,4.10,0.0064,-0.0481,0.0026,-0.001,0.010,-0.001,2.791,4.957,-0.0073,0.0052
strong,rot_on,4.15,0.0068,-0.0483,0.0026,-0.001,0.010,-0.001,2.778,4.968,-0.0071,0.0061
strong,rot_on,4.20,0.0070,-0.0485,0.0026,-0.001,0.010,-0.001,2.761,4.984,-0.0064,0.0051
strong,rot_on,4.25,0.0069,-0.0485,0.0026,-0.001,0.010,-0.001,2.749,4.995,-0.0077,0.0051
strong,rot_on,4.30,0.0070,-0.0487,0.0026,-0.001,0.010,-0.001,2.732,5.006,-0.0068,0.0037
strong,rot_on,4.35,0.0075,-0.0486,0.0026,-0.001,0.010,-0.001,2.721,5.012,-0.0067,0.0030
strong,rot_on,4.40,0.0077,-0.0487,0.0026,-0.002,0.010,-0.001,2.708,5.020,-0.0047,0.0030
strong,rot_on,4.45,0.0071,-0.0488,0.0026,-0.001,0.010,-0.001,2.701,5.025,-0.0049,0.0033
strong,rot_on,4.50,0.0077,-0.0488,0.0026,-0.002,0.010,-0.001,2.691,5.032,-0.0043,0.0044
strong,rot_on,4.55,0.0081,-0.0490,0.0025,-0.002,0.010,-0.001,2.686,5.038,-0.0035,0.0038
strong,rot_on,4.60,0.0080,-0.0490,0.0026,-0.002,0.010,-0.001,2.684,5.048,-0.0026,0.0043
strong,rot_on,4.65,0.0081,-0.0491,0.0026,-0.002,0.010,-0.001,2.682,5.056,-0.0032,0.0036
strong,rot_on,4.70,0.0079,-0.0490,0.0026,-0.002,0.010,-0.001,2.678,5.067,-0.0038,0.0043
strong,rot_on,4.75,0.0085,-0.0491,0.0025,-0.002,0.010,-0.001,2.677,5.074,-0.0016,0.0041
strong,rot_on,4.80,0.0086,-0.0492,0.0025,-0.002,0.010,-0.001,2.676,5.084,-0.0017,0.0027
strong,rot_on,4.85,0.0086,-0.0490,0.0026,-0.002,0.010,-0.001,2.677,5.088,-0.0023,0.0025
strong,rot_on,4.90,0.0091,-0.0490,0.0026,-0.002,0.010,-0.001,2.678,5.094,-0.0004,0.0016
strong,rot_on,4.95,0.0093,-0.0489,0.0026,-0.002,0.010,-0.001,2.683,5.094,0.0005,0.0009
strong,rot_on,5.00,0.0094,-0.0490,0.0026,-0.002,0.010,-0.001,2.693,5.093,0.0010,-0.0001
strong,rot_on,5.05,0.0101,-0.0489,0.0026,-0.002,0.010,-0.001,2.702,5.092,0.0030,-0.0003
strong,rot_on,5.10,0.0104,-0.0491,0.0026,-0.002,0.010,-0.001,2.720,5.087,0.0040,-0.0014
strong,rot_on,5.15,0.0107,-0.0490,0.0026,-0.002,0.010,-0.001,2.733,5.084,0.0045,-0.0003
strong,rot_on,5.20,0.0106,-0.0493,0.0026,-0.002,0.010,-0.001,2.756,5.080,0.0052,0.0003
strong,rot_on,5.25,0.0113,-0.0494,0.0026,-0.002,0.010,-0.001,2.773,5.078,0.0062,-0.0003
strong,rot_on,5.30,0.0110,-0.0495,0.0026,-0.002,0.010,-0.001,2.802,5.077,0.0073,0.0007
strong,rot_on,5.35,0.0111,-0.0497,0.0026,-0.002,0.010,-0.001,2.823,5.078,0.0059,0.0016
strong,rot_on,5.40,0.0115,-0.0497,0.0026,-0.002,0.010,-0.001,2.855,5.085,0.0078,0.0035
strong,rot_on,5.45,0.0118,-0.0500,0.0025,-0.002,0.010,-0.001,2.879,5.089,0.0089,0.0029
strong,rot_on,5.50,0.0118,-0.0500,0.0025,-0.002,0.010,-0.001,2.911,5.096,0.0090,0.0035
strong,rot_on,5.55,0.0119,-0.0501,0.0025,-0.002,0.010,-0.001,2.938,5.103,0.0081,0.0034
strong,rot_on,5.60,0.0113,-0.0502,0.0026,-0.002,0.010,-0.001,2.970,5.114,0.0076,0.0043
strong,rot_on,5.65,0.0123,-0.0503,0.0025,-0.002,0.010,-0.001,2.993,5.119,0.0086,0.0033
strong,rot_on,5.70,0.0121,-0.0504,0.0026,-0.002,0.010,-0.001,3.028,5.128,0.0078,0.0023
strong,rot_on,5.75,0.0124,-0.0504,0.0026,-0.002,0.010,-0.001,3.052,5.134,0.0081,0.0034
strong,rot_on,5.80,0.0131,-0.0506,0.0026,-0.003,0.010,-0.001,3.087,5.139,0.0086,0.0030
strong,rot_on,5.85,0.0127,-0.0507,0.0026,-0.003,0.010,-0.001,3.112,5.143,0.0084,0.0021
strong,rot_on,5.90,0.0131,-0.0508,0.0026,-0.003,0.010,-0.001,3.146,5.145,0.0080,0.0018
strong,rot_on,5.95,0.0135,-0.0509,0.0027,-0.003,0.010,-0.001,3.167,5.145,0.0086,0.0011
strong,rot_on,6.00,0.0131,-0.0510,0.0027,-0.003,0.010,-0.001,3.202,5.146,0.0081,0.0019
strong,rot_on,6.05,0.0131,-0.0512,0.0027,-0.003,0.010,-0.001,3.224,5.145,0.0075,0.0002
strong,rot_on,6.10,0.0128,-0.0511,0.0027,-0.003,0.010,-0.001,3.255,5.144,0.0068,0.0013
strong,rot_on,6.15,0.0126,-0.0513,0.0028,-0.003,0.010,-0.001,3.276,5.146,0.0073,0.0016
strong,rot_on,6.20,0.0124,-0.0513,0.0028,-0.002,0.010,-0.001,3.305,5.149,0.0062,0.0021
strong,rot_on,6.25,0.0121,-0.0514,0.0028,-0.002,0.010,-0.001,3.322,5.152,0.0062,0.0029
strong,rot_on,6.30,0.0117,-0.0516,0.0028,-0.002,0.010,-0.001,3.348,5.157,0.0058,0.0029
strong,rot_on,6.35,0.0114,-0.0516,0.0029,-0.002,0.010,-0.001,3.364,5.161,0.0041,0.0034
strong,rot_on,6.40,0.0117,-0.0516,0.0028,-0.002,0.010,-0.001,3.389,5.173,0.0054,0.0051
strong,rot_on,6.45,0.0112,-0.0519,0.0029,-0.002,0.010,-0.001,3.405,5.180,0.0055,0.0059
strong,rot_on,6.50,0.0109,-0.0520,0.0029,-0.002,0.010,-0.001,3.429,5.195,0.0065,0.0046
strong,rot_on,6.55,0.0111,-0.0520,0.0030,-0.002,0.010,-0.001,3.446,5.203,0.0065,0.0050
strong,rot_on,6.60,0.0111,-0.0520,0.0030,-0.002,0.010,-0.001,3.472,5.213,0.0065,0.0038
strong,rot_on,6.65,0.0113,-0.0519,0.0030,-0.002,0.010,-0.001,3.493,5.218,0.0074,0.0034
strong,rot_on,6.70,0.0114,-0.0518,0.0031,-0.002,0.010,-0.001,3.520,5.222,0.0058,0.0009
strong,rot_on,6.75,0.0114,-0.0516,0.0031,-0.002,0.010,-0.001,3.538,5.222,0.0070,0.0002
strong,rot_on,6.80,0.0113,-0.0515,0.0032,-0.002,0.010,-0.001,3.561,5.216,0.0067,-0.0016
strong,rot_on,6.85,0.0117,-0.0513,0.0032,-0.002,0.010,-0.001,3.585,5.205,0.0090,-0.0029
strong,rot_on,6.90,0.0112,-0.0512,0.0033,-0.002,0.010,-0.001,3.613,5.186,0.0074,-0.0050
strong,rot_on,6.95,0.0112,-0.0510,0.0033,-0.002,0.010,-0.001,3.632,5.172,0.0073,-0.0058
strong,rot_on,7.00,0.0105,-0.0510,0.0033,-0.002,0.010,-0.001,3.657,5.152,0.0066,-0.0064
strong,rot_on,7.05,0.0102,-0.0509,0.0034,-0.002,0.010,-0.001,3.678,5.133,0.0068,-0.0057
strong,rot_on,7.10,0.0094,-0.0508,0.0034,-0.002,0.010,-0.001,3.701,5.111,0.0053,-0.0048
strong,rot_on,7.15,0.0091,-0.0508,0.0034,-0.002,0.010,-0.001,3.716,5.098,0.0050,-0.0037
strong,rot_on,7.20,0.0084,-0.0508,0.0034,-0.002,0.010,-0.001,3.735,5.076,0.0051,-0.0038
strong,rot_on,7.25,0.0079,-0.0507,0.0034,-0.002,0.010,-0.001,3.746,5.064,0.0031,-0.0029
strong,rot_on,7.30,0.0075,-0.0507,0.0034,-0.001,0.010,-0.001,3.755,5.046,0.0009,-0.0032
strong,rot_on,7.35,0.0068,-0.0506,0.0035,-0.001,0.010,-0.001,3.758,5.037,-0.0005,-0.0031
strong,rot_on,7.40,0.0064,-0.0505,0.0035,-0.001,0.010,-0.001,3.760,5.023,-0.0032,-0.0034
strong,rot_on,7.45,0.0068,-0.0503,0.0035,-0.001,0.010,-0.001,3.756,5.014,-0.0030,-0.0024
strong,rot_on,7.50,0.0064,-0.0503,0.0035,-0.001,0.010,-0.001,3.745,4.998,-0.0055,-0.0041
strong,rot_on,7.55,0.0059,-0.0501,0.0035,-0.001,0.010,-0.001,3.736,4.985,-0.0065,-0.0049
strong,rot_on,7.60,0.0056,-0.0499,0.0036,-0.001,0.010,-0.001,3.717,4.963,-0.0074,-0.0051
strong,rot_on,7.65,0.0055,-0.0498,0.0036,-0.001,0.010,-0.001,3.704,4.945,-0.0074,-0.0069
strong,rot_on,7.70,0.0048,-0.0496,0.0036,-0.001,0.010,-0.001,3.682,4.918,-0.0065,-0.0075
strong,rot_on,7.75,0.0039,-0.0495,0.0036,-0.001,0.010,-0.001,3.669,4.900,-0.0077,-0.0079
strong,rot_on,7.80,0.0038,-0.0493,0.0036,-0.001,0.010,-0.001,3.646,4.867,-0.0071,-0.0083
strong,rot_on,7.85,0.0032,-0.0492,0.0036,-0.001,0.010,-0.001,3.632,4.847,-0.0070,-0.0082
strong,rot_on,7.90,0.0032,-0.0490,0.0036,-0.001,0.010,-0.001,3.613,4.814,-0.0057,-0.0081
strong,rot_on,7.95,0.0022,-0.0491,0.0036,-0.000,0.010,-0.001,3.601,4.794,-0.0071,-0.0078
strong,rot_on,8.00,0.0022,-0.0490,0.0036,-0.000,0.010,-0.001,3.587,4.765,-0.0058,-0.0059
strong,rot_on,8.05,0.0017,-0.0492,0.0036,-0.000,0.010,-0.001,3.575,4.748,-0.0067,-0.0059
strong,rot_on,8.10,0.0020,-0.0490,0.0036,-0.000,0.010,-0.001,3.564,4.726,-0.0039,-0.0046
strong,rot_on,8.15,0.0015,-0.0493,0.0036,-0.000,0.010,-0.001,3.556,4.714,-0.0044,-0.0036
strong,rot_on,8.20,0.0017,-0.0495,0.0036,-0.000,0.010,-0.001,3.545,4.699,-0.0045,-0.0022
strong,rot_on,8.25,0.0017,-0.0497,0.0035,-0.000,0.010,-0.001,3.537,4.693,-0.0046,-0.0003
strong,rot_on,8.30,0.0020,-0.0502,0.0035,-0.000,0.010,-0.001,3.529,4.691,-0.0037,0.0012
strong,rot_on,8.35,0.0016,-0.0506,0.0035,-0.000,0.010,-0.001,3.522,4.691,-0.0047,0.0017
strong,rot_on,8.40,0.0024,-0.0507,0.0035,-0.000,0.010,-0.001,3.514,4.699,-0.0040,0.0046
strong,rot_on,8.45,0.0026,-0.0512,0.0034,-0.001,0.010,-0.001,3.509,4.706,-0.0026,0.0040
