wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.011,-0.008,0.025,0.47,0.56
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.011,-0.007,0.024,0.46,0.57
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.012,-0.006,0.024,0.45,0.58
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.012,-0.006,0.023,0.45,0.58
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.013,-0.005,0.023,0.44,0.59
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.013,-0.004,0.022,0.44,0.60
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.022,0.056,0.048,0.88,1.46
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.022,0.056,0.048,0.88,1.46
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.022,0.058,0.049,0.88,1.47
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.022,0.059,0.050,0.88,1.48
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.022,0.060,0.051,0.89,1.48
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.022,0.061,0.052,0.90,1.48
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.023,0.062,0.054,0.92,1.48
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.023,0.063,0.054,0.93,1.48
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.024,0.064,0.056,0.94,1.47
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.025,0.064,0.056,0.96,1.47
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.025,0.066,0.058,0.98,1.46
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.026,0.066,0.059,0.99,1.46
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.027,0.067,0.060,1.01,1.45
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.027,0.068,0.060,1.02,1.45
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.028,0.068,0.061,1.04,1.45
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.028,0.069,0.062,1.05,1.45
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.029,0.070,0.063,1.06,1.44
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.029,0.070,0.064,1.07,1.44
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.030,0.071,0.064,1.08,1.44
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.030,0.071,0.065,1.08,1.44
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.040,0.086,0.082,1.48,2.04
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.040,0.086,0.082,1.48,2.04
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.039,0.087,0.083,1.46,2.07
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.038,0.089,0.084,1.46,2.10
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.037,0.090,0.084,1.45,2.12
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.034,0.091,0.085,1.44,2.13
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.033,0.092,0.085,1.43,2.15
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.031,0.093,0.084,1.42,2.16
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.030,0.093,0.084,1.41,2.16
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.028,0.093,0.084,1.40,2.16
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.027,0.093,0.084,1.38,2.16
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.025,0.093,0.083,1.37,2.16
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.024,0.093,0.082,1.36,2.15
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.022,0.093,0.081,1.35,2.14
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.021,0.092,0.080,1.34,2.13
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.020,0.092,0.079,1.33,2.11
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.019,0.091,0.078,1.32,2.10
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.019,0.090,0.077,1.32,2.09
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.019,0.089,0.076,1.32,2.07
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.019,0.087,0.074,1.32,2.05
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.027,0.027,0.034,1.58,1.77
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.027,0.027,0.034,1.58,1.77
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.028,0.026,0.034,1.58,1.77
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.028,0.026,0.034,1.59,1.78
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.029,0.025,0.035,1.60,1.78
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.029,0.025,0.035,1.60,1.78
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.029,0.024,0.035,1.61,1.79
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.029,0.023,0.034,1.61,1.79
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.029,0.023,0.034,1.61,1.79
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.029,0.022,0.034,1.61,1.78
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.029,0.022,0.034,1.60,1.78
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.029,0.021,0.034,1.60,1.78
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.029,0.021,0.034,1.60,1.77
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.029,0.021,0.034,1.59,1.77
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.029,0.021,0.034,1.59,1.77
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.029,0.021,0.034,1.59,1.78
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.029,0.021,0.034,1.59,1.78
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.028,0.020,0.033,1.59,1.78
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.028,0.021,0.033,1.59,1.78
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.027,0.021,0.033,1.58,1.78
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.029,-0.003,0.031,0.96,1.22
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.029,-0.003,0.031,0.96,1.22
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.030,-0.003,0.032,0.95,1.23
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.033,-0.002,0.034,0.94,1.24
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.034,-0.002,0.035,0.94,1.24
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.038,-0.001,0.037,0.92,1.25
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.040,-0.001,0.039,0.91,1.26
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.043,0.000,0.041,0.89,1.28
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.044,0.001,0.042,0.87,1.29
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.047,0.003,0.045,0.85,1.30
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.049,0.004,0.046,0.83,1.32
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.052,0.006,0.048,0.82,1.33
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.053,0.007,0.049,0.80,1.35
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.056,0.009,0.052,0.78,1.37
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.057,0.009,0.053,0.77,1.38
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.060,0.011,0.055,0.76,1.40
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.061,0.012,0.056,0.75,1.41
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.063,0.014,0.058,0.74,1.43
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.063,0.015,0.058,0.73,1.44
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.064,0.016,0.059,0.73,1.45
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.054,-0.084,0.112,0.50,0.40
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.054,-0.084,0.112,0.50,0.40
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.055,-0.081,0.109,0.50,0.44
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.056,-0.079,0.108,0.49,0.49
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.057,-0.075,0.105,0.48,0.53
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.057,-0.072,0.103,0.47,0.57
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.058,-0.068,0.100,0.46,0.61
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.058,-0.066,0.098,0.44,0.65
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.059,-0.062,0.095,0.44,0.68
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.059,-0.059,0.093,0.43,0.71
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.060,-0.055,0.090,0.43,0.74
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.060,-0.053,0.089,0.42,0.76
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.060,-0.049,0.086,0.42,0.79
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.060,-0.047,0.084,0.42,0.81
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.060,-0.043,0.081,0.42,0.83
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.060,-0.041,0.079,0.42,0.85
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.060,-0.037,0.077,0.42,0.86
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.059,-0.036,0.075,0.43,0.88
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.059,-0.033,0.073,0.43,0.88
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.058,-0.032,0.072,0.44,0.89
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.001,-0.032,0.048,0.56,0.35
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.001,-0.032,0.048,0.56,0.35
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.001,-0.032,0.048,0.55,0.35
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.001,-0.032,0.048,0.55,0.36
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.001,-0.031,0.047,0.54,0.38
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.002,-0.030,0.046,0.54,0.39
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.002,-0.029,0.045,0.53,0.40
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.003,-0.027,0.043,0.53,0.42
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.003,-0.026,0.042,0.52,0.45
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.004,-0.024,0.040,0.52,0.47
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.004,-0.023,0.039,0.52,0.50
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.004,-0.020,0.037,0.51,0.53
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.005,-0.019,0.035,0.51,0.55
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.005,-0.017,0.033,0.51,0.58
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.006,-0.016,0.032,0.51,0.60
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.007,-0.014,0.030,0.51,0.62
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.007,-0.013,0.029,0.50,0.64
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.008,-0.010,0.027,0.50,0.65
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.008,-0.009,0.025,0.50,0.67
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.009,-0.006,0.023,0.49,0.69
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.056,0.105,0.112,0.79,1.51
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.056,0.105,0.112,0.79,1.51
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.058,0.105,0.113,0.81,1.49
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.059,0.104,0.113,0.83,1.48
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.061,0.104,0.114,0.85,1.47
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.062,0.104,0.115,0.87,1.46
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.064,0.103,0.115,0.90,1.45
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.065,0.103,0.115,0.92,1.43
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.067,0.102,0.116,0.95,1.42
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.069,0.101,0.116,0.97,1.41
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.071,0.100,0.116,1.00,1.40
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.071,0.099,0.116,1.02,1.39
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.073,0.098,0.116,1.04,1.38
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.074,0.098,0.116,1.06,1.37
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.075,0.097,0.116,1.07,1.36
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.075,0.096,0.116,1.08,1.35
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.075,0.095,0.116,1.09,1.34
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.075,0.095,0.115,1.10,1.34
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.074,0.094,0.114,1.09,1.34
light_gust,correction_on,0.95,1.503,3.006,0.96,1.23,-0.048,-0.062,0.074,0.094,0.114,1.09,1.34
light_gust,correction_on,1.00,1.520,3.039,1.03,1.32,-0.051,-0.066,0.049,0.083,0.090,1.46,2.24
light_gust,correction_on,1.05,1.535,3.069,1.13,1.46,-0.057,-0.073,0.049,0.083,0.090,1.46,2.24
light_gust,correction_on,1.10,1.548,3.096,1.24,1.62,-0.062,-0.081,0.049,0.083,0.090,1.47,2.24
light_gust,correction_on,1.15,1.560,3.120,1.36,1.78,-0.068,-0.089,0.050,0.083,0.091,1.49,2.24
light_gust,correction_on,1.20,1.571,3.141,1.47,1.93,-0.073,-0.096,0.051,0.082,0.090,1.50,2.24
light_gust,correction_on,1.25,1.580,3.159,1.56,2.06,-0.078,-0.103,0.052,0.081,0.090,1.52,2.25
light_gust,correction_on,1.30,1.587,3.174,1.65,2.19,-0.083,-0.109,0.053,0.080,0.090,1.55,2.25
light_gust,correction_on,1.35,1.593,3.185,1.73,2.29,-0.087,-0.115,0.054,0.079,0.089,1.57,2.26
light_gust,correction_on,1.40,1.597,3.193,1.80,2.39,-0.090,-0.119,0.054,0.078,0.089,1.59,2.27
light_gust,correction_on,1.45,1.599,3.198,1.86,2.47,-0.093,-0.123,0.055,0.076,0.088,1.61,2.27
light_gust,correction_on,1.50,1.600,3.200,1.90,2.54,-0.095,-0.127,0.056,0.075,0.087,1.63,2.27
light_gust,correction_on,1.55,1.599,3.198,1.94,2.59,-0.097,-0.129,0.056,0.073,0.086,1.66,2.27
light_gust,correction_on,1.60,1.597,3.193,1.96,2.62,-0.098,-0.131,0.056,0.072,0.086,1.67,2.26
light_gust,correction_on,1.65,1.593,3.185,1.97,2.64,-0.099,-0.132,0.056,0.070,0.084,1.68,2.25
light_gust,correction_on,1.70,1.587,3.174,1.98,2.64,-0.099,-0.132,0.056,0.069,0.083,1.69,2.24
light_gust,correction_on,1.75,1.580,3.159,1.96,2.62,-0.098,-0.131,0.055,0.067,0.080,1.69,2.23
light_gust,correction_on,1.80,1.571,3.141,1.94,2.58,-0.097,-0.129,0.055,0.065,0.079,1.68,2.21
light_gust,correction_on,1.85,1.560,3.120,1.91,2.53,-0.096,-0.126,0.053,0.062,0.075,1.67,2.19
light_gust,correction_on,1.90,1.548,3.096,1.88,2.48,-0.094,-0.124,0.051,0.061,0.074,1.64,2.16
light_gust,correction_on,1.95,1.535,3.069,1.84,2.43,-0.092,-0.122,0.048,0.058,0.070,1.61,2.13
light_gust,correction_on,2.00,1.520,3.039,1.89,2.46,-0.094,-0.123,-0.006,0.024,0.019,1.39,2.17
light_gust,correction_on,2.05,1.503,3.006,1.98,2.57,-0.099,-0.128,-0.006,0.024,0.019,1.39,2.17
light_gust,correction_on,2.10,1.485,2.971,2.09,2.69,-0.104,-0.134,-0.006,0.025,0.020,1.39,2.18
light_gust,correction_on,2.15,1.466,2.933,2.19,2.81,-0.109,-0.140,-0.006,0.026,0.021,1.39,2.19
light_gust,correction_on,2.20,1.446,2.892,2.27,2.91,-0.113,-0.145,-0.006,0.028,0.023,1.39,2.20
light_gust,correction_on,2.25,1.424,2.849,2.33,2.99,-0.116,-0.149,-0.007,0.029,0.024,1.40,2.22
light_gust,correction_on,2.30,1.401,2.803,2.37,3.05,-0.119,-0.153,-0.007,0.030,0.025,1.41,2.24
light_gust,correction_on,2.35,1.378,2.755,2.40,3.10,-0.120,-0.155,-0.008,0.031,0.026,1.42,2.26
light_gust,correction_on,2.40,1.353,2.705,2.41,3.14,-0.120,-0.157,-0.008,0.031,0.027,1.43,2.28
light_gust,correction_on,2.45,1.327,2.654,2.41,3.16,-0.120,-0.158,-0.007,0.032,0.027,1.44,2.29
light_gust,correction_on,2.50,1.300,2.600,2.39,3.19,-0.120,-0.159,-0.007,0.032,0.027,1.45,2.31
light_gust,correction_on,2.55,1.272,2.545,2.37,3.20,-0.118,-0.160,-0.007,0.033,0.027,1.46,2.31
light_gust,correction_on,2.60,1.244,2.488,2.34,3.19,-0.117,-0.160,-0.006,0.033,0.027,1.47,2.31
light_gust,correction_on,2.65,1.215,2.430,2.31,3.18,-0.115,-0.159,-0.006,0.033,0.028,1.47,2.31
light_gust,correction_on,2.70,1.185,2.371,2.27,3.14,-0.113,-0.157,-0.006,0.033,0.028,1.47,2.30
light_gust,correction_on,2.75,1.155,2.311,2.21,3.09,-0.111,-0.155,-0.006,0.033,0.028,1.47,2.29
light_gust,correction_on,2.80,1.125,2.249,2.17,3.05,-0.108,-0.152,-0.006,0.034,0.028,1.47,2.27
light_gust,correction_on,2.85,1.094,2.188,2.13,3.00,-0.106,-0.150,-0.006,0.034,0.029,1.46,2.26
light_gust,correction_on,2.90,1.063,2.125,2.10,2.97,-0.105,-0.148,-0.007,0.034,0.029,1.44,2.24
light_gust,correction_on,2.95,1.031,2.063,2.08,2.92,-0.104,-0.146,-0.007,0.035,0.030,1.42,2.22
light_gust,correction_on,3.00,1.000,2.000,2.03,2.83,-0.101,-0.142,-0.039,-0.040,0.062,0.99,1.46
light_gust,correction_on,3.05,0.969,1.937,1.95,2.74,-0.098,-0.137,-0.039,-0.040,0.062,0.99,1.46
light_gust,correction_on,3.10,0.937,1.875,1.87,2.65,-0.094,-0.132,-0.042,-0.043,0.066,0.96,1.44
light_gust,correction_on,3.15,0.906,1.812,1.78,2.54,-0.089,-0.127,-0.044,-0.044,0.068,0.93,1.41
light_gust,correction_on,3.20,0.875,1.751,1.69,2.42,-0.084,-0.121,-0.047,-0.047,0.072,0.90,1.38
light_gust,correction_on,3.25,0.845,1.689,1.59,2.30,-0.080,-0.115,-0.048,-0.048,0.073,0.86,1.34
light_gust,correction_on,3.30,0.815,1.629,1.50,2.17,-0.075,-0.109,-0.050,-0.050,0.077,0.82,1.30
light_gust,correction_on,3.35,0.785,1.570,1.42,2.05,-0.071,-0.102,-0.051,-0.051,0.078,0.78,1.25
light_gust,correction_on,3.40,0.756,1.512,1.34,1.93,-0.067,-0.096,-0.054,-0.052,0.081,0.74,1.21
light_gust,correction_on,3.45,0.728,1.455,1.27,1.82,-0.063,-0.091,-0.054,-0.053,0.082,0.70,1.17
light_gust,correction_on,3.50,0.700,1.400,1.20,1.72,-0.060,-0.086,-0.055,-0.054,0.083,0.67,1.14
light_gust,correction_on,3.55,0.673,1.346,1.15,1.63,-0.057,-0.081,-0.056,-0.055,0.084,0.63,1.10
light_gust,correction_on,3.60,0.647,1.295,1.10,1.55,-0.055,-0.078,-0.056,-0.056,0.085,0.61,1.07
light_gust,correction_on,3.65,0.622,1.245,1.07,1.49,-0.054,-0.075,-0.056,-0.057,0.085,0.59,1.04
light_gust,correction_on,3.70,0.599,1.197,1.05,1.45,-0.053,-0.073,-0.055,-0.057,0.085,0.58,1.02
light_gust,correction_on,3.75,0.576,1.151,1.05,1.43,-0.052,-0.071,-0.055,-0.057,0.085,0.58,1.00
light_gust,correction_on,3.80,0.554,1.108,1.06,1.43,-0.053,-0.071,-0.053,-0.057,0.084,0.59,0.98
light_gust,correction_on,3.85,0.534,1.067,1.07,1.44,-0.054,-0.072,-0.053,-0.056,0.083,0.60,0.98
light_gust,correction_on,3.90,0.515,1.029,1.10,1.49,-0.055,-0.074,-0.051,-0.055,0.081,0.63,0.98
light_gust,correction_on,3.95,0.497,0.994,1.13,1.54,-0.057,-0.077,-0.051,-0.055,0.080,0.66,0.99
light_gust,correction_on,4.00,0.480,0.961,1.06,1.48,-0.053,-0.074,-0.033,-0.071,0.085,0.38,0.33
light_gust,correction_on,4.05,0.465,0.931,0.93,1.37,-0.047,-0.069,-0.033,-0.071,0.085,0.38,0.33
light_gust,correction_on,4.10,0.452,0.904,0.79,1.25,-0.039,-0.062,-0.033,-0.071,0.085,0.38,0.34
light_gust,correction_on,4.15,0.440,0.880,0.64,1.12,-0.032,-0.056,-0.033,-0.071,0.085,0.38,0.35
light_gust,correction_on,4.20,0.429,0.859,0.52,1.00,-0.026,-0.050,-0.033,-0.071,0.085,0.37,0.36
light_gust,correction_on,4.25,0.420,0.841,0.42,0.91,-0.021,-0.045,-0.033,-0.071,0.085,0.36,0.36
light_gust,correction_on,4.30,0.413,0.826,0.35,0.82,-0.018,-0.041,-0.033,-0.070,0.084,0.34,0.35
light_gust,correction_on,4.35,0.407,0.815,0.30,0.75,-0.015,-0.038,-0.033,-0.070,0.083,0.32,0.35
light_gust,correction_on,4.40,0.403,0.807,0.26,0.69,-0.013,-0.035,-0.032,-0.068,0.081,0.30,0.34
light_gust,correction_on,4.45,0.401,0.802,0.23,0.63,-0.012,-0.032,-0.032,-0.067,0.080,0.28,0.34
light_gust,correction_on,4.50,0.400,0.800,0.21,0.58,-0.010,-0.029,-0.032,-0.064,0.078,0.27,0.35
light_gust,correction_on,4.55,0.401,0.802,0.19,0.52,-0.010,-0.026,-0.031,-0.063,0.077,0.26,0.36
light_gust,correction_on,4.60,0.403,0.807,0.18,0.47,-0.009,-0.024,-0.031,-0.059,0.073,0.25,0.37
light_gust,correction_on,4.65,0.407,0.815,0.18,0.43,-0.009,-0.022,-0.030,-0.057,0.071,0.26,0.39
light_gust,correction_on,4.70,0.413,0.826,0.18,0.40,-0.009,-0.020,-0.029,-0.053,0.067,0.26,0.41
light_gust,correction_on,4.75,0.420,0.841,0.18,0.38,-0.009,-0.019,-0.029,-0.051,0.065,0.28,0.44
light_gust,correction_on,4.80,0.429,0.859,0.19,0.37,-0.010,-0.019,-0.028,-0.047,0.061,0.29,0.47
light_gust,correction_on,4.85,0.440,0.880,0.21,0.37,-0.010,-0.019,-0.028,-0.045,0.059,0.31,0.51
light_gust,correction_on,4.90,0.452,0.904,0.22,0.39,-0.011,-0.019,-0.027,-0.041,0.055,0.33,0.54
light_gust,correction_on,4.95,0.465,0.931,0.23,0.39,-0.012,-0.020,-0.027,-0.039,0.053,0.35,0.58
light_gust,correction_on,5.00,0.480,0.961,0.21,0.36,-0.010,-0.018,0.034,-0.003,0.034,0.73,0.70
light_gust,correction_on,5.05,0.497,0.994,0.16,0.31,-0.008,-0.015,0.034,-0.003,0.034,0.73,0.70
light_gust,correction_on,5.10,0.515,1.029,0.12,0.25,-0.006,-0.012,0.034,-0.002,0.033,0.72,0.70
light_gust,correction_on,5.15,0.534,1.067,0.08,0.19,-0.004,-0.009,0.034,-0.001,0.033,0.71,0.70
light_gust,correction_on,5.20,0.554,1.108,0.05,0.13,-0.003,-0.006,0.033,-0.000,0.032,0.68,0.70
light_gust,correction_on,5.25,0.576,1.151,0.03,0.07,-0.001,-0.004,0.032,0.000,0.031,0.67,0.69
