wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.810,-0.747,-0.0095,0.0050
strong,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.786,-0.736,-0.0089,0.0069
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.760,-0.720,-0.0097,0.0092
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.735,-0.700,-0.0080,0.0103
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.710,-0.678,-0.0086,0.0102
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.687,-0.655,-0.0079,0.0107
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.665,-0.631,-0.0069,0.0084
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.646,-0.611,-0.0045,0.0095
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.632,-0.594,-0.0043,0.0074
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.623,-0.582,-0.0030,0.0063
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.616,-0.574,-0.0021,0.0037
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.614,-0.570,-0.0002,0.0001
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.614,-0.570,0.0003,0.0005
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.615,-0.573,0.0001,-0.0019
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.617,-0.584,0.0001,-0.0018
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.618,-0.596,-0.0015,-0.0037
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.618,-0.613,-0.0011,-0.0045
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.616,-0.631,-0.0018,-0.0061
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.614,-0.650,-0.0025,-0.0058
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.610,-0.670,-0.0029,-0.0056
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.602,-0.693,-0.0032,-0.0077
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.594,-0.717,-0.0036,-0.0089
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.587,-0.746,-0.0046,-0.0089
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.577,-0.774,-0.0039,-0.0095
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.568,-0.806,-0.0044,-0.0102
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.559,-0.838,-0.0045,-0.0115
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.548,-0.876,-0.0035,-0.0109
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.542,-0.910,-0.0024,-0.0124
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.539,-0.948,-0.0003,-0.0123
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.540,-0.984,0.0006,-0.0117
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.545,-1.020,0.0023,-0.0106
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.554,-1.052,0.0039,-0.0105
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.568,-1.089,0.0053,-0.0109
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.581,-1.122,0.0046,-0.0114
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.594,-1.158,0.0040,-0.0117
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.607,-1.192,0.0038,-0.0111
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.619,-1.226,0.0030,-0.0105
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.627,-1.256,0.0026,-0.0078
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.634,-1.287,0.0022,-0.0079
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.641,-1.309,0.0020,-0.0059
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.646,-1.332,0.0034,-0.0064
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.655,-1.352,0.0038,-0.0035
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.667,-1.368,0.0045,-0.0036
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.680,-1.381,0.0054,-0.0026
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.696,-1.392,0.0080,-0.0021
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.716,-1.401,0.0086,-0.0021
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.741,-1.410,0.0095,-0.0030
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.766,-1.417,0.0106,-0.0003
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.797,-1.423,0.0110,-0.0003
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.825,-1.426,0.0113,-0.0009
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.858,-1.428,0.0117,0.0007
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.889,-1.427,0.0111,0.0017
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.922,-1.424,0.0116,0.0042
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.952,-1.418,0.0109,0.0029
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.983,-1.409,0.0111,0.0059
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.011,-1.397,0.0087,0.0070
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.037,-1.379,0.0079,0.0081
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.057,-1.359,0.0069,0.0105
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.075,-1.332,0.0055,0.0118
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.087,-1.305,0.0032,0.0119
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.095,-1.272,0.0032,0.0123
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.102,-1.242,0.0020,0.0130
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.107,-1.208,0.0019,0.0157
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,6.110,-1.173,0.0010,0.0156
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.255,-0.069,-0.0018,-0.0063
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.243,-0.089,-0.0080,-0.0073
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.208,-0.106,-0.0172,-0.0062
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.147,-0.125,-0.0230,-0.0049
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.085,-0.137,-0.0226,-0.0039
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.022,-0.143,-0.0194,-0.0011
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.017,-0.144,-0.0109,0.0009
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.033,-0.137,-0.0004,0.0028
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,-0.014,-0.128,0.0117,0.0042
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.045,-0.111,0.0256,0.0057
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.132,-0.091,0.0377,0.0081
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.265,-0.066,0.0504,0.0091
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.418,-0.042,0.0597,0.0077
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.613,-0.015,0.0692,0.0089
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.816,0.009,0.0781,0.0087
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.059,0.030,0.0852,0.0054
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.303,0.049,0.0917,0.0062
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.583,0.063,0.0959,0.0036
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.853,0.074,0.1003,0.0016
strong,rot_on,0.95,-0.0203,-0.0078,-0.0039,0.004,0.002,0.001,2.152,0.077,0.1023,-0.0004
strong,rot_on,1.00,-0.0219,-0.0097,-0.0042,0.004,0.002,0.001,2.436,0.074,0.1060,-0.0035
strong,rot_on,1.05,-0.0226,-0.0103,-0.0046,0.005,0.002,0.001,2.784,0.082,0.1243,0.0017
strong,rot_on,1.10,-0.0259,-0.0127,-0.0048,0.005,0.003,0.001,3.134,0.090,0.1284,0.0008
strong,rot_on,1.15,-0.0286,-0.0138,-0.0050,0.006,0.003,0.001,3.510,0.092,0.1241,-0.0031
strong,rot_on,1.20,-0.0300,-0.0148,-0.0053,0.006,0.003,0.001,3.844,0.087,0.1193,-0.0049
strong,rot_on,1.25,-0.0313,-0.0160,-0.0056,0.006,0.003,0.001,4.188,0.069,0.1126,-0.0101
strong,rot_on,1.30,-0.0337,-0.0165,-0.0058,0.007,0.003,0.001,4.484,0.045,0.1046,-0.0119
strong,rot_on,1.35,-0.0356,-0.0172,-0.0060,0.007,0.003,0.001,4.779,0.009,0.0937,-0.0154
strong,rot_on,1.40,-0.0361,-0.0176,-0.0063,0.007,0.004,0.001,5.027,-0.033,0.0866,-0.0189
strong,rot_on,1.45,-0.0371,-0.0174,-0.0065,0.007,0.003,0.001,5.270,-0.087,0.0772,-0.0197
strong,rot_on,1.50,-0.0372,-0.0182,-0.0068,0.007,0.004,0.001,5.472,-0.142,0.0694,-0.0235
strong,rot_on,1.55,-0.0375,-0.0184,-0.0070,0.008,0.004,0.001,5.666,-0.208,0.0604,-0.0237
strong,rot_on,1.60,-0.0357,-0.0191,-0.0074,0.007,0.004,0.001,5.824,-0.271,0.0533,-0.0242
strong,rot_on,1.65,-0.0334,-0.0181,-0.0076,0.007,0.004,0.002,5.973,-0.338,0.0460,-0.0228
strong,rot_on,1.70,-0.0308,-0.0167,-0.0078,0.006,0.003,0.002,6.090,-0.399,0.0387,-0.0223
strong,rot_on,1.75,-0.0270,-0.0150,-0.0080,0.005,0.003,0.002,6.194,-0.464,0.0312,-0.0232
strong,rot_on,1.80,-0.0230,-0.0130,-0.0082,0.005,0.003,0.002,6.268,-0.526,0.0247,-0.0231
strong,rot_on,1.85,-0.0208,-0.0117,-0.0083,0.004,0.002,0.002,6.329,-0.597,0.0182,-0.0228
strong,rot_on,1.90,-0.0210,-0.0115,-0.0084,0.004,0.002,0.002,6.367,-0.662,0.0115,-0.0243
strong,rot_on,1.95,-0.0209,-0.0108,-0.0084,0.004,0.002,0.002,6.389,-0.734,0.0050,-0.0241
strong,rot_on,2.00,-0.0196,-0.0095,-0.0085,0.004,0.002,0.002,6.404,-0.798,0.0043,-0.0209
strong,rot_on,2.05,-0.0168,-0.0088,-0.0087,0.003,0.002,0.002,6.418,-0.863,0.0063,-0.0200
strong,rot_on,2.10,-0.0152,-0.0070,-0.0088,0.003,0.001,0.002,6.433,-0.918,0.0040,-0.0177
strong,rot_on,2.15,-0.0129,-0.0060,-0.0089,0.003,0.001,0.002,6.447,-0.969,0.0035,-0.0154
strong,rot_on,2.20,-0.0114,-0.0046,-0.0090,0.002,0.001,0.002,6.458,-1.011,0.0041,-0.0124
strong,rot_on,2.25,-0.0097,-0.0036,-0.0091,0.002,0.001,0.002,6.468,-1.050,0.0021,-0.0109
strong,rot_on,2.30,-0.0079,-0.0021,-0.0092,0.002,0.000,0.002,6.477,-1.079,0.0019,-0.0077
strong,rot_on,2.35,-0.0053,-0.0010,-0.0093,0.001,0.000,0.002,6.482,-1.102,0.0003,-0.0039
strong,rot_on,2.40,-0.0038,0.0000,-0.0092,0.001,-0.000,0.002,6.481,-1.115,-0.0021,-0.0018
strong,rot_on,2.45,-0.0014,0.0012,-0.0093,0.000,-0.000,0.002,6.473,-1.122,-0.0052,0.0029
strong,rot_on,2.50,-0.0009,0.0016,-0.0092,0.000,-0.000,0.002,6.459,-1.118,-0.0052,0.0056
strong,rot_on,2.55,-0.0006,0.0019,-0.0092,0.000,-0.000,0.002,6.440,-1.104,-0.0076,0.0090
strong,rot_on,2.60,-0.0008,0.0020,-0.0091,0.000,-0.000,0.002,6.420,-1.083,-0.0072,0.0112
strong,rot_on,2.65,-0.0006,0.0022,-0.0091,0.000,-0.000,0.002,6.398,-1.051,-0.0085,0.0146
strong,rot_on,2.70,-0.0007,0.0022,-0.0091,0.000,-0.000,0.002,6.382,-1.012,-0.0062,0.0173
strong,rot_on,2.75,-0.0009,0.0019,-0.0091,0.000,-0.000,0.002,6.367,-0.967,-0.0054,0.0185
strong,rot_on,2.80,-0.0015,0.0020,-0.0090,0.000,-0.000,0.002,6.355,-0.920,-0.0052,0.0192
strong,rot_on,2.85,-0.0015,0.0021,-0.0090,0.000,-0.000,0.002,6.344,-0.869,-0.0038,0.0199
strong,rot_on,2.90,-0.0028,0.0019,-0.0090,0.001,-0.000,0.002,6.335,-0.822,-0.0035,0.0185
strong,rot_on,2.95,-0.0034,0.0016,-0.0091,0.001,-0.000,0.002,6.327,-0.774,-0.0034,0.0172
strong,rot_on,3.00,-0.0053,0.0016,-0.0090,0.001,-0.000,0.002,6.321,-0.731,-0.0013,0.0168
strong,rot_on,3.05,-0.0063,0.0011,-0.0090,0.001,-0.000,0.002,6.320,-0.690,-0.0010,0.0139
strong,rot_on,3.10,-0.0064,0.0014,-0.0090,0.001,-0.000,0.002,6.322,-0.656,0.0018,0.0128
strong,rot_on,3.15,-0.0065,0.0013,-0.0090,0.001,-0.000,0.002,6.329,-0.625,0.0026,0.0110
strong,rot_on,3.20,-0.0074,0.0012,-0.0090,0.001,-0.000,0.002,6.336,-0.599,0.0026,0.0102
strong,rot_on,3.25,-0.0084,0.0006,-0.0089,0.002,-0.000,0.002,6.340,-0.578,-0.0001,0.0079
strong,rot_on,3.30,-0.0093,0.0005,-0.0089,0.002,-0.000,0.002,6.342,-0.561,0.0002,0.0070
strong,rot_on,3.35,-0.0091,0.0001,-0.0089,0.002,-0.000,0.002,6.344,-0.545,0.0014,0.0063
strong,rot_on,3.40,-0.0097,0.0000,-0.0088,0.002,-0.000,0.002,6.347,-0.534,0.0005,0.0069
strong,rot_on,3.45,-0.0092,-0.0006,-0.0087,0.002,0.000,0.002,6.344,-0.525,-0.0024,0.0042
strong,rot_on,3.50,-0.0086,-0.0003,-0.0087,0.002,0.000,0.002,6.336,-0.517,-0.0035,0.0050
strong,rot_on,3.55,-0.0074,-0.0008,-0.0087,0.001,0.000,0.002,6.321,-0.512,-0.0060,0.0035
strong,rot_on,3.60,-0.0065,-0.0005,-0.0087,0.001,0.000,0.002,6.299,-0.509,-0.0095,0.0023
strong,rot_on,3.65,-0.0066,-0.0004,-0.0086,0.001,0.000,0.002,6.266,-0.510,-0.0117,0.0012
strong,rot_on,3.70,-0.0056,-0.0002,-0.0085,0.001,0.000,0.002,6.231,-0.513,-0.0131,0.0010
strong,rot_on,3.75,-0.0042,-0.0002,-0.0086,0.001,0.000,0.002,6.190,-0.518,-0.0141,-0.0004
strong,rot_on,3.80,-0.0034,0.0001,-0.0086,0.001,-0.000,0.002,6.151,-0.528,-0.0142,-0.0023
strong,rot_on,3.85,-0.0019,0.0004,-0.0086,0.000,-0.000,0.002,6.105,-0.537,-0.0147,-0.0017
strong,rot_on,3.90,-0.0011,0.0004,-0.0086,0.000,-0.000,0.002,6.064,-0.549,-0.0142,-0.0033
strong,rot_on,3.95,-0.0006,0.0008,-0.0086,0.000,-0.000,0.002,6.019,-0.562,-0.0150,-0.0037
strong,rot_on,4.00,0.0004,0.0012,-0.0086,-0.000,-0.000,0.002,5.977,-0.576,-0.0148,-0.0026
strong,rot_on,4.05,0.0016,0.0011,-0.0087,-0.000,-0.000,0.002,5.936,-0.593,-0.0137,-0.0040
strong,rot_on,4.10,0.0019,0.0017,-0.0087,-0.000,-0.000,0.002,5.902,-0.609,-0.0129,-0.0031
strong,rot_on,4.15,0.0022,0.0016,-0.0087,-0.000,-0.000,0.002,5.864,-0.628,-0.0119,-0.0045
strong,rot_on,4.20,0.0026,0.0022,-0.0087,-0.001,-0.000,0.002,5.831,-0.642,-0.0120,-0.0028
strong,rot_on,4.25,0.0035,0.0018,-0.0087,-0.001,-0.000,0.002,5.798,-0.661,-0.0100,-0.0049
strong,rot_on,4.30,0.0036,0.0023,-0.0087,-0.001,-0.000,0.002,5.770,-0.679,-0.0090,-0.0046
strong,rot_on,4.35,0.0030,0.0023,-0.0087,-0.001,-0.000,0.002,5.743,-0.701,-0.0089,-0.0054
strong,rot_on,4.40,0.0040,0.0024,-0.0088,-0.001,-0.000,0.002,5.721,-0.722,-0.0062,-0.0051
strong,rot_on,4.45,0.0036,0.0022,-0.0088,-0.001,-0.000,0.002,5.704,-0.748,-0.0038,-0.0062
strong,rot_on,4.50,0.0035,0.0022,-0.0089,-0.001,-0.000,0.002,5.697,-0.767,-0.0014,-0.0076
strong,rot_on,4.55,0.0038,0.0023,-0.0089,-0.001,-0.000,0.002,5.694,-0.797,0.0010,-0.0065
strong,rot_on,4.60,0.0036,0.0021,-0.0090,-0.001,-0.000,0.002,5.697,-0.821,0.0030,-0.0068
strong,rot_on,4.65,0.0035,0.0020,-0.0090,-0.001,-0.000,0.002,5.706,-0.846,0.0039,-0.0073
strong,rot_on,4.70,0.0042,0.0019,-0.0091,-0.001,-0.000,0.002,5.719,-0.870,0.0063,-0.0077
strong,rot_on,4.75,0.0035,0.0019,-0.0091,-0.001,-0.000,0.002,5.737,-0.895,0.0061,-0.0071
strong,rot_on,4.80,0.0038,0.0016,-0.0092,-0.001,-0.000,0.002,5.756,-0.919,0.0073,-0.0076
strong,rot_on,4.85,0.0035,0.0016,-0.0092,-0.001,-0.000,0.002,5.775,-0.946,0.0079,-0.0074
strong,rot_on,4.90,0.0029,0.0016,-0.0092,-0.001,-0.000,0.002,5.793,-0.969,0.0066,-0.0067
strong,rot_on,4.95,0.0031,0.0013,-0.0092,-0.001,-0.000,0.002,5.811,-0.995,0.0060,-0.0084
strong,rot_on,5.00,0.0031,0.0016,-0.0092,-0.001,-0.000,0.002,5.827,-1.019,0.0051,-0.0076
strong,rot_on,5.05,0.0030,0.0014,-0.0093,-0.001,-0.000,0.002,5.839,-1.045,0.0035,-0.0085
strong,rot_on,5.10,0.0030,0.0016,-0.0093,-0.001,-0.000,0.002,5.848,-1.069,0.0038,-0.0077
strong,rot_on,5.15,0.0033,0.0014,-0.0094,-0.001,-0.000,0.002,5.853,-1.099,0.0024,-0.0096
strong,rot_on,5.20,0.0029,0.0016,-0.0093,-0.001,-0.000,0.002,5.858,-1.124,0.0023,-0.0091
strong,rot_on,5.25,0.0029,0.0015,-0.0094,-0.001,-0.000,0.002,5.864,-1.154,0.0027,-0.0096
strong,rot_on,5.30,0.0030,0.0015,-0.0094,-0.001,-0.000,0.002,5.869,-1.181,0.0035,-0.0091
strong,rot_on,5.35,0.0028,0.0015,-0.0094,-0.001,-0.000,0.002,5.878,-1.209,0.0046,-0.0087
strong,rot_on,5.40,0.0028,0.0015,-0.0095,-0.001,-0.000,0.002,5.887,-1.232,0.0045,-0.0078
strong,rot_on,5.45,0.0025,0.0013,-0.0095,-0.000,-0.000,0.002,5.901,-1.259,0.0062,-0.0076
strong,rot_on,5.50,0.0026,0.0014,-0.0095,-0.001,-0.000,0.002,5.915,-1.278,0.0062,-0.0067
strong,rot_on,5.55,0.0031,0.0013,-0.0096,-0.001,-0.000,0.002,5.932,-1.300,0.0072,-0.0056
strong,rot_on,5.60,0.0028,0.0012,-0.0096,-0.001,-0.000,0.002,5.948,-1.318,0.0066,-0.0059
strong,rot_on,5.65,0.0021,0.0012,-0.0095,-0.000,-0.000,0.002,5.963,-1.338,0.0046,-0.0060
strong,rot_on,5.70,0.0029,0.0013,-0.0096,-0.001,-0.000,0.002,5.973,-1.354,0.0043,-0.0049
strong,rot_on,5.75,0.0019,0.0013,-0.0096,-0.000,-0.000,0.002,5.980,-1.369,0.0027,-0.0031
strong,rot_on,5.80,0.0019,0.0013,-0.0096,-0.000,-0.000,0.002,5.984,-1.378,0.0008,-0.0019
strong,rot_on,5.85,0.0019,0.0013,-0.0096,-0.000,-0.000,0.002,5.988,-1.385,0.0005,-0.0005
strong,rot_on,5.90,0.0022,0.0011,-0.0096,-0.000,-0.000,0.002,5.988,-1.390,0.0005,-0.0004
strong,rot_on,5.95,0.0018,0.0013,-0.0096,-0.000,-0.000,0.002,5.987,-1.393,-0.0020,0.0002
strong,rot_on,6.00,0.0020,0.0012,-0.0096,-0.000,-0.000,0.002,5.980,-1.394,-0.0023,0.0003
strong,rot_on,6.05,0.0018,0.0012,-0.0096,-0.000,-0.000,0.002,5.969,-1.395,-0.0034,0.0004
strong,rot_on,6.10,0.0008,0.0014,-0.0095,-0.000,-0.000,0.002,5.956,-1.394,-0.0059,0.0025
strong,rot_on,6.15,0.0010,0.0011,-0.0095,-0.000,-0.000,0.002,5.937,-1.393,-0.0075,0.0021
strong,rot_on,6.20,0.0006,0.0012,-0.0094,-0.000,-0.000,0.002,5.917,-1.388,-0.0078,0.0031
strong,rot_on,6.25,0.0005,0.0013,-0.0094,-0.000,-0.000,0.002,5.893,-1.380,-0.0098,0.0042
strong,rot_on,6.30,0.0004,0.0013,-0.0094,-0.000,-0.000,0.002,5.866,-1.368,-0.0089,0.0062
strong,rot_on,6.35,-0.0002,0.0012,-0.0093,0.000,-0.000,0.002,5.838,-1.353,-0.0093,0.0069
strong,rot_on,6.40,-0.0007,0.0013,-0.0093,0.000,-0.000,0.002,5.811,-1.336,-0.0089,0.0075
strong,rot_on,6.45,-0.0007,0.0012,-0.0093,0.000,-0.000,0.002,5.786,-1.317,-0.0075,0.0081
strong,rot_on,6.50,-0.0012,0.0012,-0.0093,0.000,-0.000,0.002,5.769,-1.299,-0.0049,0.0096
strong,rot_on,6.55,-0.0018,0.0007,-0.0093,0.000,-0.000,0.002,5.754,-1.277,-0.0045,0.0079
strong,rot_on,6.60,-0.0025,0.0009,-0.0093,0.000,-0.000,0.002,5.745,-1.255,-0.0024,0.0093
strong,rot_on,6.65,-0.0027,0.0005,-0.0093,0.001,-0.000,0.002,5.738,-1.233,-0.0011,0.0094
strong,rot_on,6.70,-0.0028,0.0003,-0.0093,0.001,-0.000,0.002,5.737,-1.213,0.0011,0.0087
strong,rot_on,6.75,-0.0045,-0.0000,-0.0092,0.001,0.000,0.002,5.739,-1.194,0.0011,0.0067
strong,rot_on,6.80,-0.0053,-0.0001,-0.0092,0.001,0.000,0.002,5.741,-1.178,0.0012,0.0056
strong,rot_on,6.85,-0.0060,-0.0002,-0.0092,0.001,0.000,0.002,5.746,-1.165,0.0019,0.0051
strong,rot_on,6.90,-0.0062,-0.0006,-0.0093,0.001,0.000,0.002,5.752,-1.157,0.0029,0.0021
strong,rot_on,6.95,-0.0065,-0.0005,-0.0093,0.001,0.000,0.002,5.761,-1.153,0.0026,0.0016
strong,rot_on,7.00,-0.0067,-0.0008,-0.0093,0.001,0.000,0.002,5.769,-1.153,0.0033,-0.0004
strong,rot_on,7.05,-0.0074,-0.0007,-0.0093,0.001,0.000,0.002,5.776,-1.157,0.0027,-0.0003
strong,rot_on,7.10,-0.0072,-0.0010,-0.0093,0.001,0.000,0.002,5.782,-1.164,0.0026,-0.0020
strong,rot_on,7.15,-0.0073,-0.0009,-0.0093,0.001,0.000,0.002,5.789,-1.175,0.0025,-0.0035
strong,rot_on,7.20,-0.0073,-0.0007,-0.0093,0.001,0.000,0.002,5.792,-1.187,0.0003,-0.0034
strong,rot_on,7.25,-0.0064,-0.0007,-0.0094,0.001,0.000,0.002,5.795,-1.200,0.0001,-0.0035
strong,rot_on,7.30,-0.0064,-0.0007,-0.0093,0.001,0.000,0.002,5.791,-1.216,-0.0016,-0.0048
strong,rot_on,7.35,-0.0058,-0.0004,-0.0093,0.001,0.000,0.002,5.784,-1.231,-0.0031,-0.0039
strong,rot_on,7.40,-0.0044,-0.0005,-0.0094,0.001,0.000,0.002,5.773,-1.247,-0.0041,-0.0045
strong,rot_on,7.45,-0.0046,-0.0002,-0.0093,0.001,0.000,0.002,5.758,-1.266,-0.0049,-0.0045
strong,rot_on,7.50,-0.0038,-0.0002,-0.0093,0.001,0.000,0.002,5.741,-1.282,-0.0077,-0.0058
strong,rot_on,7.55,-0.0031,0.0002,-0.0093,0.001,-0.000,0.002,5.721,-1.300,-0.0066,-0.0048
strong,rot_on,7.60,-0.0020,0.0001,-0.0093,0.000,-0.000,0.002,5.702,-1.314,-0.0057,-0.0037
strong,rot_on,7.65,-0.0008,-0.0000,-0.0093,0.000,0.000,0.002,5.686,-1.328,-0.0051,-0.0035
strong,rot_on,7.70,-0.0015,0.0000,-0.0092,0.000,-0.000,0.002,5.668,-1.340,-0.0060,-0.0027
strong,rot_on,7.75,-0.0009,-0.0000,-0.0092,0.000,0.000,0.002,5.653,-1.351,-0.0042,-0.0016
strong,rot_on,7.80,-0.0005,-0.0003,-0.0092,0.000,0.000,0.002,5.643,-1.361,-0.0027,-0.0022
strong,rot_on,7.85,0.0001,-0.0002,-0.0093,-0.000,0.000,0.002,5.640,-1.371,-0.0007,-0.0019
strong,rot_on,7.90,-0.0007,-0.0003,-0.0092,0.000,0.000,0.002,5.639,-1.379,0.0007,-0.0016
strong,rot_on,7.95,-0.0004,-0.0005,-0.0093,0.000,0.000,0.002,5.645,-1.388,0.0034,-0.0028
strong,rot_on,8.00,-0.0001,-0.0003,-0.0093,0.000,0.000,0.002,5.653,-1.397,0.0049,-0.0021
strong,rot_on,8.05,-0.0011,-0.0003,-0.0093,0.000,0.000,0.002,5.666,-1.405,0.0057,-0.0011
strong,rot_on,8.10,-0.0011,-0.0004,-0.0093,0.000,0.000,0.002,5.682,-1.412,0.0070,-0.0002
strong,rot_on,8.15,-0.0012,-0.0005,-0.0094,0.000,0.000,0.002,5.701,-1.417,0.0072,0.0001
