wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
light,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.087,9.956,0.128,10.004,0.063,0.041,1.38,3.49
light,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.087,9.956,0.127,9.995,0.056,0.040,1.29,3.02
light,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.979,0.045,0.039,1.21,2.64
light,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.969,0.041,0.039,1.14,2.28
light,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.953,0.039,0.039,1.09,1.98
light,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.946,0.040,0.039,1.05,1.70
light,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.933,0.045,0.039,1.03,1.49
light,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.925,0.050,0.039,1.01,1.28
light,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.914,0.057,0.039,1.01,1.13
light,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.910,0.061,0.039,1.01,0.99
light,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.901,0.068,0.039,1.01,0.90
light,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.897,0.071,0.039,1.02,0.82
light,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.087,9.956,0.127,9.891,0.076,0.040,1.04,0.77
light,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.087,9.956,0.127,9.889,0.078,0.040,1.05,0.74
light,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.087,9.956,0.128,9.886,0.082,0.041,1.07,0.73
light,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.087,9.956,0.128,9.884,0.083,0.042,1.09,0.74
light,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.087,9.956,0.129,9.883,0.084,0.042,1.11,0.76
light,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.087,9.956,0.129,9.883,0.084,0.042,1.14,0.79
light,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.087,9.956,0.130,9.884,0.084,0.043,1.16,0.84
light,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.087,9.956,0.130,9.885,0.083,0.043,1.19,0.90
light,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.087,9.956,0.131,9.887,0.082,0.044,1.21,0.96
light,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.087,9.956,0.131,9.888,0.081,0.044,1.23,1.03
light,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.087,9.956,0.132,9.891,0.079,0.045,1.25,1.11
light,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.087,9.956,0.132,9.893,0.078,0.045,1.27,1.18
light,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.087,9.956,0.133,9.897,0.075,0.046,1.28,1.25
light,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.087,9.956,0.133,9.898,0.074,0.046,1.30,1.32
light,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.087,9.956,0.133,9.901,0.072,0.046,1.31,1.39
light,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.087,9.956,0.133,9.903,0.070,0.046,1.32,1.45
light,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.087,9.956,0.133,9.906,0.068,0.046,1.33,1.51
light,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.087,9.956,0.133,9.908,0.066,0.046,1.34,1.56
light,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.087,9.956,0.132,9.911,0.064,0.045,1.34,1.60
light,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.087,9.956,0.131,9.913,0.062,0.044,1.34,1.64
light,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.087,9.956,0.129,9.917,0.058,0.043,1.34,1.67
light,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.087,9.956,0.129,9.918,0.057,0.042,1.34,1.70
light,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.087,9.956,0.127,9.921,0.053,0.040,1.33,1.73
light,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.087,9.956,0.126,9.923,0.052,0.039,1.31,1.75
light,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.087,9.956,0.125,9.926,0.049,0.038,1.30,1.77
light,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.087,9.956,0.125,9.927,0.048,0.038,1.28,1.79
light,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.087,9.956,0.124,9.929,0.046,0.037,1.27,1.80
light,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.087,9.956,0.123,9.930,0.045,0.036,1.26,1.81
light,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.087,9.956,0.122,9.932,0.043,0.035,1.25,1.82
light,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.087,9.956,0.122,9.933,0.042,0.035,1.25,1.82
light,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.087,9.956,0.121,9.934,0.040,0.034,1.24,1.83
light,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.087,9.956,0.120,9.935,0.039,0.033,1.24,1.82
light,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.087,9.956,0.119,9.936,0.038,0.032,1.23,1.82
light,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.087,9.956,0.118,9.936,0.037,0.031,1.23,1.81
light,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.936,0.035,0.029,1.22,1.80
light,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.087,9.956,0.114,9.936,0.034,0.027,1.22,1.79
light,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.087,9.956,0.111,9.935,0.032,0.025,1.20,1.78
light,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.087,9.956,0.110,9.935,0.032,0.023,1.19,1.76
light,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.087,9.956,0.108,9.934,0.031,0.021,1.17,1.74
light,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.933,0.031,0.020,1.15,1.72
light,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.931,0.030,0.017,1.13,1.70
light,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.087,9.956,0.103,9.930,0.031,0.016,1.10,1.68
light,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.087,9.956,0.101,9.928,0.032,0.014,1.08,1.65
light,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.087,9.956,0.099,9.926,0.032,0.012,1.06,1.62
light,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.087,9.956,0.097,9.924,0.034,0.010,1.05,1.60
light,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.923,0.035,0.010,1.03,1.57
light,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.921,0.037,0.008,1.01,1.54
light,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.919,0.038,0.007,1.00,1.51
light,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.917,0.040,0.005,0.99,1.49
light,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.916,0.041,0.005,0.99,1.47
light,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.914,0.043,0.004,0.98,1.45
light,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.912,0.044,0.003,0.98,1.43
light,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.910,0.046,0.002,0.98,1.41
light,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.909,0.048,0.002,0.98,1.40
light,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.906,0.050,0.002,0.98,1.39
light,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.905,0.052,0.002,0.99,1.37
light,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.902,0.055,0.003,1.00,1.36
light,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.900,0.056,0.003,1.01,1.34
light,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.897,0.059,0.004,1.02,1.33
light,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.895,0.062,0.005,1.03,1.31
light,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.891,0.066,0.006,1.05,1.29
light,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.889,0.068,0.006,1.06,1.26
light,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.884,0.072,0.007,1.08,1.24
light,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.881,0.075,0.008,1.09,1.20
light,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.877,0.080,0.009,1.11,1.17
light,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.874,0.082,0.009,1.12,1.14
light,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.870,0.087,0.009,1.13,1.11
light,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.867,0.090,0.009,1.14,1.07
light,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.862,0.094,0.009,1.14,1.04
light,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.860,0.097,0.009,1.14,1.01
light,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.856,0.101,0.008,1.14,0.98
light,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.853,0.103,0.008,1.13,0.96
light,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.849,0.107,0.007,1.12,0.93
light,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.848,0.109,0.007,1.10,0.92
light,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.844,0.112,0.006,1.09,0.90
light,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.843,0.114,0.005,1.08,0.89
light,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.840,0.116,0.005,1.06,0.88
light,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.839,0.117,0.004,1.05,0.88
light,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.838,0.119,0.004,1.04,0.88
light,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.836,0.120,0.003,1.04,0.88
light,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.835,0.121,0.002,1.03,0.89
light,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.834,0.122,0.002,1.03,0.90
light,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.087,9.956,0.087,9.833,0.123,0.000,1.03,0.91
light,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.087,9.956,0.086,9.832,0.124,0.000,1.03,0.92
light,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.087,9.956,0.085,9.831,0.125,0.002,1.02,0.93
light,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.087,9.956,0.084,9.831,0.126,0.003,1.02,0.94
light,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.087,9.956,0.082,9.830,0.126,0.005,1.02,0.95
light,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.087,9.956,0.081,9.830,0.127,0.006,1.01,0.97
light,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.087,9.956,0.080,9.829,0.128,0.007,1.00,0.98
light,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.087,9.956,0.079,9.829,0.128,0.008,0.99,0.99
light,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.087,9.956,0.078,9.828,0.128,0.009,0.99,1.00
light,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.087,9.956,0.077,9.828,0.129,0.010,0.98,1.01
light,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.087,9.956,0.076,9.827,0.130,0.011,0.97,1.02
light,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.087,9.956,0.075,9.827,0.130,0.012,0.96,1.03
light,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.087,9.956,0.074,9.827,0.130,0.013,0.96,1.04
light,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.087,9.956,0.074,9.827,0.130,0.013,0.95,1.04
light,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.087,9.956,0.073,9.827,0.130,0.013,0.95,1.05
light,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.087,9.956,0.073,9.827,0.130,0.014,0.95,1.05
light,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.087,9.956,0.073,9.826,0.131,0.014,0.96,1.05
light,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.087,9.956,0.073,9.826,0.131,0.013,0.96,1.06
light,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.087,9.956,0.074,9.826,0.131,0.013,0.97,1.06
light,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.087,9.956,0.074,9.826,0.131,0.013,0.98,1.06
light,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.087,9.956,0.074,9.825,0.132,0.012,0.99,1.05
light,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.087,9.956,0.075,9.825,0.132,0.012,1.01,1.05
light,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.087,9.956,0.075,9.825,0.132,0.012,1.02,1.04
light,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.087,9.956,0.075,9.825,0.132,0.012,1.03,1.04
light,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.087,9.956,0.075,9.825,0.132,0.012,1.04,1.04
light,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.087,9.956,0.075,9.825,0.132,0.012,1.05,1.03
light,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.087,9.956,0.075,9.825,0.131,0.011,1.06,1.03
light,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.087,9.956,0.076,9.826,0.131,0.011,1.06,1.03
light,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.087,9.956,0.077,9.826,0.130,0.010,1.07,1.03
light,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.087,9.956,0.077,9.827,0.130,0.009,1.08,1.04
light,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.087,9.956,0.079,9.828,0.129,0.008,1.08,1.04
light,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.087,9.956,0.080,9.828,0.128,0.007,1.09,1.05
light,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.087,9.956,0.081,9.829,0.127,0.005,1.10,1.05
light,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.087,9.956,0.083,9.830,0.126,0.004,1.12,1.06
light,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.087,9.956,0.085,9.832,0.124,0.002,1.13,1.06
light,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.087,9.956,0.086,9.833,0.124,0.001,1.15,1.07
light,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.087,9.956,0.087,9.835,0.121,0.001,1.17,1.08
light,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.836,0.120,0.002,1.19,1.08
light,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.838,0.118,0.004,1.21,1.09
light,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.840,0.117,0.005,1.22,1.11
light,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.842,0.114,0.008,1.24,1.12
light,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.087,9.956,0.097,9.844,0.112,0.010,1.25,1.13
light,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.087,9.956,0.099,9.848,0.109,0.013,1.27,1.14
light,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.087,9.956,0.101,9.849,0.108,0.014,1.29,1.16
light,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.853,0.105,0.017,1.31,1.18
light,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.855,0.103,0.019,1.33,1.20
light,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.857,0.101,0.022,1.36,1.22
light,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.087,9.956,0.111,9.859,0.100,0.024,1.38,1.23
light,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.087,9.956,0.113,9.861,0.099,0.027,1.40,1.25
light,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.862,0.098,0.028,1.42,1.26
light,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.087,9.956,0.117,9.864,0.098,0.030,1.44,1.27
light,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.087,9.956,0.118,9.864,0.097,0.031,1.46,1.27
light,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.087,9.956,0.120,9.865,0.097,0.033,1.47,1.27
light,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.087,9.956,0.120,9.865,0.097,0.034,1.48,1.26
light,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.087,9.956,0.121,9.866,0.096,0.034,1.48,1.25
light,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.087,9.956,0.121,9.867,0.096,0.035,1.48,1.24
light,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.087,9.956,0.121,9.867,0.095,0.034,1.48,1.23
light,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.087,9.956,0.121,9.868,0.094,0.034,1.47,1.22
light,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.087,9.956,0.119,9.869,0.093,0.033,1.46,1.21
light,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.087,9.956,0.118,9.869,0.092,0.032,1.44,1.20
light,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.087,9.956,0.116,9.870,0.091,0.030,1.42,1.20
light,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.087,9.956,0.115,9.870,0.091,0.028,1.39,1.19
light,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.087,9.956,0.113,9.870,0.090,0.026,1.36,1.19
light,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.087,9.956,0.112,9.871,0.089,0.025,1.32,1.18
light,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.087,9.956,0.110,9.871,0.089,0.023,1.29,1.18
light,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.087,9.956,0.109,9.871,0.088,0.022,1.26,1.18
light,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.087,9.956,0.107,9.871,0.087,0.020,1.23,1.17
light,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.087,9.956,0.106,9.872,0.087,0.020,1.20,1.17
light,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.087,9.956,0.105,9.872,0.086,0.018,1.18,1.16
light,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.087,9.956,0.104,9.873,0.085,0.018,1.16,1.16
light,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.087,9.956,0.103,9.874,0.084,0.017,1.14,1.16
light,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.087,9.956,0.103,9.875,0.083,0.016,1.13,1.16
light,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.087,9.956,0.102,9.875,0.082,0.015,1.13,1.16
light,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.087,9.956,0.102,9.876,0.082,0.015,1.12,1.16
light,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.087,9.956,0.101,9.876,0.082,0.014,1.13,1.16
light,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.087,9.956,0.101,9.875,0.082,0.014,1.13,1.16
light,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.087,9.956,0.100,9.875,0.082,0.013,1.13,1.16
light,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.087,9.956,0.099,9.875,0.082,0.012,1.14,1.15
light,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.087,9.956,0.098,9.875,0.083,0.011,1.14,1.14
light,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.087,9.956,0.098,9.874,0.083,0.011,1.14,1.13
light,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.087,9.956,0.097,9.874,0.083,0.010,1.14,1.11
light,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.874,0.083,0.009,1.14,1.10
light,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.874,0.083,0.008,1.13,1.09
light,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.873,0.083,0.007,1.13,1.08
light,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.873,0.083,0.006,1.12,1.07
light,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.873,0.083,0.005,1.11,1.06
light,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.874,0.083,0.004,1.10,1.06
light,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.874,0.082,0.004,1.09,1.06
light,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.875,0.081,0.003,1.09,1.05
light,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.876,0.080,0.003,1.08,1.06
light,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.877,0.079,0.002,1.08,1.06
light,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.878,0.078,0.002,1.08,1.07
light,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.880,0.076,0.002,1.08,1.08
light,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.881,0.075,0.002,1.09,1.09
light,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.883,0.073,0.002,1.09,1.11
light,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.884,0.072,0.002,1.10,1.12
light,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.886,0.070,0.002,1.11,1.14
light,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.887,0.069,0.003,1.12,1.16
light,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.890,0.067,0.003,1.13,1.17
light,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.891,0.066,0.004,1.14,1.18
light,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.893,0.064,0.005,1.16,1.19
light,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.894,0.063,0.006,1.17,1.21
light,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.896,0.061,0.007,1.19,1.22
light,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.897,0.060,0.008,1.20,1.23
light,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.899,0.057,0.009,1.22,1.24
light,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.901,0.056,0.009,1.24,1.25
light,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.903,0.054,0.009,1.26,1.26
light,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.904,0.053,0.009,1.27,1.27
light,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.906,0.051,0.009,1.28,1.28
light,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.907,0.050,0.009,1.28,1.29
light,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.087,9.956,0.096,9.909,0.049,0.009,1.28,1.30
light,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.909,0.048,0.008,1.28,1.30
light,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.087,9.956,0.095,9.910,0.047,0.008,1.27,1.31
light,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.910,0.047,0.007,1.27,1.31
light,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.087,9.956,0.094,9.911,0.046,0.007,1.26,1.30
light,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.911,0.046,0.007,1.25,1.30
light,waypoint_off,14.05,0.00,0.00,0.000,0.000,0.087,9.956,0.093,9.912,0.045,0.006,1.24,1.29
light,waypoint_off,14.10,0.00,0.00,0.000,0.000,0.087,9.956,0.092,9.913,0.044,0.005,1.22,1.28
light,waypoint_off,14.15,0.00,0.00,0.000,0.000,0.087,9.956,0.091,9.914,0.043,0.004,1.22,1.27
light,waypoint_off,14.20,0.00,0.00,0.000,0.000,0.087,9.956,0.090,9.914,0.042,0.003,1.20,1.27
light,waypoint_off,14.25,0.00,0.00,0.000,0.000,0.087,9.956,0.089,9.915,0.041,0.002,1.19,1.27
light,waypoint_off,14.30,0.00,0.00,0.000,0.000,0.087,9.956,0.088,9.916,0.041,0.001,1.18,1.26
light,waypoint_off,14.35,0.00,0.00,0.000,0.000,0.087,9.956,0.086,9.917,0.039,0.000,1.17,1.26
light,waypoint_off,14.40,0.00,0.00,0.000,0.000,0.087,9.956,0.086,9.918,0.039,0.001,1.16,1.26
light,waypoint_off,14.45,0.00,0.00,0.000,0.000,0.087,9.956,0.085,9.919,0.037,0.002,1.14,1.26
light,waypoint_off,14.50,0.00,0.00,0.000,0.000,0.087,9.956,0.084,9.920,0.037,0.002,1.13,1.26
light,waypoint_off,14.55,0.00,0.00,0.000,0.000,0.087,9.956,0.084,9.921,0.035,0.003,1.13,1.27
light,waypoint_off,14.60,0.00,0.00,0.000,0.000,0.087,9.956,0.084,9.921,0.035,0.003,1.12,1.27
light,waypoint_off,14.65,0.00,0.00,0.000,0.000,0.087,9.956,0.083,9.922,0.034,0.003,1.12,1.28
light,waypoint_off,14.70,0.00,0.00,0.000,0.000,0.087,9.956,0.083,9.922,0.034,0.004,1.12,1.28
light,waypoint_off,14.75,0.00,0.00,0.000,0.000,0.087,9.956,0.083,9.923,0.034,0.004,1.12,1.28
light,waypoint_off,14.80,0.00,0.00,0.000,0.000,0.087,9.956,0.083,9.923,0.034,0.004,1.13,1.27
light,waypoint_off,14.85,0.00,0.00,0.000,0.000,0.087,9.956,0.082,9.923,0.034,0.005,1.13,1.27
