wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,2.953,0.0092,-0.0078
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,2.931,0.0093,-0.0075
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.071,2.911,0.0120,-0.0050
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.105,2.896,0.0123,-0.0030
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.141,2.885,0.0122,-0.0035
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.175,2.877,0.0118,-0.0009
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,2.871,0.0135,-0.0003
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,2.870,0.0112,0.0003
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,2.870,0.0108,0.0021
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,2.874,0.0081,0.0019
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.335,2.881,0.0067,0.0028
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.353,2.890,0.0054,0.0045
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.367,2.904,0.0034,0.0061
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.376,2.919,0.0004,0.0076
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,2.939,-0.0010,0.0078
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.374,2.957,-0.0023,0.0083
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,2.979,-0.0039,0.0067
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,2.998,-0.0061,0.0074
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,3.018,-0.0067,0.0069
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,3.037,-0.0090,0.0068
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.300,3.058,-0.0098,0.0069
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.077,-0.0109,0.0072
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.100,-0.0108,0.0080
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.220,3.119,-0.0091,0.0073
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.192,3.141,-0.0096,0.0081
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.161,-0.0096,0.0077
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.145,3.182,-0.0090,0.0083
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.202,-0.0071,0.0079
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.223,-0.0064,0.0078
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.090,3.243,-0.0069,0.0084
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.074,3.265,-0.0060,0.0088
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.061,3.284,-0.0061,0.0088
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.306,-0.0052,0.0073
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.324,-0.0048,0.0079
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.342,-0.0051,0.0061
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.356,-0.0033,0.0046
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.368,-0.0038,0.0051
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.378,-0.0025,0.0028
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.384,-0.0029,0.0036
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.996,3.389,-0.0017,0.0016
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.391,-0.0007,0.0006
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.390,-0.0007,0.0008
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.387,0.0019,-0.0010
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.380,0.0017,-0.0029
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.019,3.368,0.0026,-0.0040
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.032,3.355,0.0031,-0.0055
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.338,0.0032,-0.0048
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.059,3.320,0.0045,-0.0063
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.300,0.0049,-0.0072
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.094,3.276,0.0054,-0.0089
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.249,0.0043,-0.0084
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.222,0.0061,-0.0097
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.194,0.0057,-0.0094
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.167,0.0065,-0.0101
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.140,0.0066,-0.0069
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,3.117,0.0073,-0.0067
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.096,0.0083,-0.0053
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.080,0.0081,-0.0038
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.543,3.965,0.0113,0.0045
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.574,3.972,0.0110,-0.0000
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.609,3.972,0.0104,-0.0008
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.643,3.967,0.0122,-0.0032
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.681,3.952,0.0115,-0.0058
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.716,3.934,0.0104,-0.0074
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.750,3.910,0.0110,-0.0087
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.884,0.0097,-0.0101
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.813,3.851,0.0086,-0.0106
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.838,3.818,0.0083,-0.0128
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.865,3.781,0.0071,-0.0135
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.747,0.0062,-0.0126
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.907,3.710,0.0066,-0.0122
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.925,3.675,0.0063,-0.0114
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.946,3.638,0.0053,-0.0123
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.963,3.604,0.0037,-0.0124
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.981,3.566,0.0044,-0.0124
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.997,3.528,0.0049,-0.0122
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.490,0.0022,-0.0128
default,rot_on,0.95,0.0068,-0.0246,0.0015,-0.001,0.002,-0.000,2.018,3.453,0.0015,-0.0141
default,rot_on,1.00,0.0071,-0.0242,0.0015,-0.001,0.002,-0.000,2.024,3.413,-0.0005,-0.0123
default,rot_on,1.05,0.0066,-0.0239,0.0016,-0.001,0.002,-0.000,2.024,3.382,-0.0029,-0.0038
default,rot_on,1.10,0.0059,-0.0243,0.0016,-0.001,0.002,-0.000,2.013,3.383,-0.0055,0.0010
default,rot_on,1.15,0.0065,-0.0248,0.0016,-0.001,0.002,-0.000,1.998,3.386,-0.0076,0.0005
default,rot_on,1.20,0.0070,-0.0248,0.0015,-0.001,0.002,-0.000,1.981,3.386,-0.0060,-0.0011
default,rot_on,1.25,0.0068,-0.0251,0.0015,-0.001,0.003,-0.000,1.969,3.377,-0.0052,-0.0045
default,rot_on,1.30,0.0067,-0.0252,0.0015,-0.001,0.003,-0.000,1.958,3.360,-0.0043,-0.0054
default,rot_on,1.35,0.0074,-0.0255,0.0015,-0.001,0.003,-0.000,1.952,3.340,-0.0023,-0.0081
default,rot_on,1.40,0.0075,-0.0254,0.0015,-0.001,0.003,-0.000,1.947,3.315,-0.0019,-0.0075
default,rot_on,1.45,0.0077,-0.0258,0.0015,-0.001,0.003,-0.000,1.944,3.290,-0.0023,-0.0089
default,rot_on,1.50,0.0080,-0.0258,0.0014,-0.001,0.003,-0.000,1.940,3.262,-0.0025,-0.0094
default,rot_on,1.55,0.0085,-0.0258,0.0014,-0.001,0.003,-0.000,1.938,3.236,-0.0019,-0.0090
default,rot_on,1.60,0.0084,-0.0260,0.0014,-0.001,0.003,-0.000,1.933,3.208,-0.0034,-0.0092
default,rot_on,1.65,0.0088,-0.0261,0.0014,-0.001,0.003,-0.000,1.928,3.184,-0.0027,-0.0081
default,rot_on,1.70,0.0088,-0.0263,0.0014,-0.001,0.003,-0.000,1.922,3.159,-0.0022,-0.0072
default,rot_on,1.75,0.0090,-0.0265,0.0014,-0.001,0.003,-0.000,1.917,3.141,-0.0024,-0.0066
default,rot_on,1.80,0.0092,-0.0266,0.0014,-0.001,0.003,-0.000,1.912,3.122,-0.0009,-0.0047
default,rot_on,1.85,0.0091,-0.0269,0.0014,-0.001,0.003,-0.000,1.911,3.109,0.0001,-0.0033
default,rot_on,1.90,0.0098,-0.0269,0.0013,-0.001,0.003,-0.000,1.914,3.099,0.0011,-0.0022
default,rot_on,1.95,0.0098,-0.0271,0.0014,-0.001,0.003,-0.000,1.918,3.091,0.0029,-0.0023
default,rot_on,2.00,0.0101,-0.0272,0.0014,-0.001,0.003,-0.000,1.927,3.085,0.0035,-0.0015
default,rot_on,2.05,0.0103,-0.0275,0.0014,-0.001,0.003,-0.000,1.939,3.079,0.0051,-0.0021
default,rot_on,2.10,0.0109,-0.0274,0.0013,-0.001,0.003,-0.000,1.956,3.072,0.0052,-0.0013
default,rot_on,2.15,0.0108,-0.0277,0.0013,-0.001,0.003,-0.000,1.972,3.067,0.0067,-0.0007
default,rot_on,2.20,0.0107,-0.0279,0.0013,-0.001,0.003,-0.000,1.992,3.066,0.0067,0.0003
default,rot_on,2.25,0.0111,-0.0280,0.0013,-0.001,0.003,-0.000,2.011,3.066,0.0060,0.0009
default,rot_on,2.30,0.0112,-0.0284,0.0013,-0.001,0.003,-0.000,2.029,3.068,0.0046,0.0000
default,rot_on,2.35,0.0117,-0.0283,0.0012,-0.001,0.003,-0.000,2.044,3.071,0.0040,0.0020
default,rot_on,2.40,0.0112,-0.0288,0.0013,-0.001,0.003,-0.000,2.056,3.074,0.0024,0.0014
default,rot_on,2.45,0.0113,-0.0288,0.0012,-0.001,0.003,-0.000,2.064,3.077,0.0010,0.0014
default,rot_on,2.50,0.0120,-0.0287,0.0012,-0.001,0.003,-0.000,2.068,3.080,0.0000,0.0017
default,rot_on,2.55,0.0113,-0.0291,0.0012,-0.001,0.003,-0.000,2.067,3.083,-0.0028,0.0007
default,rot_on,2.60,0.0112,-0.0290,0.0012,-0.001,0.003,-0.000,2.063,3.086,-0.0029,0.0018
default,rot_on,2.65,0.0110,-0.0292,0.0012,-0.001,0.003,-0.000,2.056,3.089,-0.0047,0.0029
default,rot_on,2.70,0.0113,-0.0293,0.0011,-0.001,0.003,-0.000,2.046,3.096,-0.0050,0.0032
default,rot_on,2.75,0.0111,-0.0293,0.0011,-0.001,0.003,-0.000,2.034,3.106,-0.0054,0.0060
default,rot_on,2.80,0.0110,-0.0297,0.0011,-0.001,0.003,-0.000,2.020,3.121,-0.0049,0.0084
default,rot_on,2.85,0.0111,-0.0299,0.0011,-0.001,0.003,-0.000,2.006,3.142,-0.0043,0.0106
default,rot_on,2.90,0.0106,-0.0303,0.0011,-0.001,0.003,-0.000,1.994,3.168,-0.0045,0.0122
default,rot_on,2.95,0.0111,-0.0306,0.0010,-0.001,0.003,-0.000,1.985,3.197,-0.0028,0.0119
default,rot_on,3.00,0.0111,-0.0308,0.0010,-0.001,0.003,-0.000,1.978,3.231,-0.0024,0.0133
default,rot_on,3.05,0.0108,-0.0312,0.0010,-0.001,0.003,-0.000,1.972,3.264,-0.0024,0.0134
default,rot_on,3.10,0.0112,-0.0314,0.0010,-0.001,0.003,-0.000,1.968,3.301,-0.0017,0.0137
default,rot_on,3.15,0.0117,-0.0316,0.0010,-0.001,0.003,-0.000,1.967,3.335,0.0003,0.0130
default,rot_on,3.20,0.0116,-0.0318,0.0010,-0.001,0.003,-0.000,1.967,3.371,-0.0007,0.0136
default,rot_on,3.25,0.0117,-0.0320,0.0011,-0.001,0.003,-0.000,1.970,3.403,-0.0002,0.0118
default,rot_on,3.30,0.0124,-0.0320,0.0010,-0.001,0.003,-0.000,1.971,3.435,-0.0007,0.0106
default,rot_on,3.35,0.0125,-0.0321,0.0011,-0.001,0.003,-0.000,1.974,3.460,-0.0001,0.0097
default,rot_on,3.40,0.0125,-0.0321,0.0011,-0.001,0.003,-0.000,1.975,3.486,-0.0006,0.0090
default,rot_on,3.45,0.0129,-0.0321,0.0011,-0.001,0.003,-0.000,1.976,3.506,-0.0006,0.0080
default,rot_on,3.50,0.0126,-0.0322,0.0011,-0.001,0.003,-0.000,1.978,3.522,-0.0006,0.0057
default,rot_on,3.55,0.0123,-0.0321,0.0012,-0.001,0.003,-0.000,1.982,3.532,0.0002,0.0036
default,rot_on,3.60,0.0122,-0.0319,0.0012,-0.001,0.003,-0.000,1.985,3.539,0.0009,0.0032
default,rot_on,3.65,0.0117,-0.0319,0.0012,-0.001,0.003,-0.000,1.990,3.542,0.0013,0.0011
default,rot_on,3.70,0.0109,-0.0317,0.0012,-0.001,0.003,-0.000,1.995,3.542,-0.0004,0.0006
default,rot_on,3.75,0.0106,-0.0316,0.0012,-0.001,0.003,-0.000,1.999,3.540,0.0001,-0.0007
default,rot_on,3.80,0.0100,-0.0313,0.0012,-0.001,0.003,-0.000,2.002,3.536,-0.0001,-0.0011
default,rot_on,3.85,0.0092,-0.0312,0.0013,-0.001,0.003,-0.000,2.006,3.530,0.0001,-0.0012
default,rot_on,3.90,0.0084,-0.0310,0.0013,-0.001,0.003,-0.000,2.007,3.523,-0.0019,-0.0012
default,rot_on,3.95,0.0085,-0.0308,0.0013,-0.001,0.003,-0.000,2.009,3.514,-0.0028,-0.0029
default,rot_on,4.00,0.0079,-0.0304,0.0014,-0.001,0.003,-0.000,2.007,3.505,-0.0028,-0.0028
default,rot_on,4.05,0.0075,-0.0303,0.0014,-0.001,0.003,-0.000,2.000,3.491,-0.0056,-0.0050
default,rot_on,4.10,0.0075,-0.0298,0.0014,-0.001,0.003,-0.000,1.989,3.474,-0.0062,-0.0067
default,rot_on,4.15,0.0070,-0.0294,0.0014,-0.001,0.003,-0.000,1.978,3.453,-0.0070,-0.0066
default,rot_on,4.20,0.0066,-0.0293,0.0015,-0.001,0.003,-0.000,1.961,3.430,-0.0091,-0.0080
default,rot_on,4.25,0.0066,-0.0288,0.0015,-0.001,0.003,-0.000,1.940,3.404,-0.0096,-0.0090
default,rot_on,4.30,0.0064,-0.0285,0.0015,-0.001,0.003,-0.000,1.916,3.377,-0.0104,-0.0086
default,rot_on,4.35,0.0058,-0.0284,0.0015,-0.001,0.003,-0.000,1.892,3.350,-0.0127,-0.0082
default,rot_on,4.40,0.0055,-0.0282,0.0015,-0.001,0.003,-0.000,1.861,3.321,-0.0126,-0.0083
default,rot_on,4.45,0.0052,-0.0281,0.0015,-0.001,0.003,-0.000,1.831,3.297,-0.0141,-0.0086
default,rot_on,4.50,0.0056,-0.0279,0.0015,-0.001,0.003,-0.000,1.798,3.272,-0.0115,-0.0080
default,rot_on,4.55,0.0053,-0.0278,0.0015,-0.001,0.003,-0.000,1.771,3.251,-0.0105,-0.0060
default,rot_on,4.60,0.0053,-0.0279,0.0015,-0.001,0.003,-0.000,1.745,3.229,-0.0082,-0.0075
default,rot_on,4.65,0.0057,-0.0275,0.0015,-0.001,0.003,-0.000,1.727,3.207,-0.0057,-0.0079
default,rot_on,4.70,0.0058,-0.0277,0.0015,-0.001,0.003,-0.000,1.713,3.183,-0.0043,-0.0078
default,rot_on,4.75,0.0066,-0.0278,0.0015,-0.001,0.003,-0.000,1.707,3.160,-0.0016,-0.0079
default,rot_on,4.80,0.0068,-0.0281,0.0015,-0.001,0.003,-0.000,1.704,3.133,-0.0009,-0.0080
default,rot_on,4.85,0.0072,-0.0283,0.0015,-0.001,0.003,-0.000,1.706,3.111,0.0018,-0.0071
default,rot_on,4.90,0.0078,-0.0286,0.0015,-0.001,0.003,-0.000,1.714,3.088,0.0027,-0.0078
default,rot_on,4.95,0.0088,-0.0286,0.0015,-0.001,0.003,-0.000,1.725,3.067,0.0034,-0.0083
default,rot_on,5.00,0.0090,-0.0287,0.0015,-0.001,0.003,-0.000,1.742,3.045,0.0053,-0.0059
default,rot_on,5.05,0.0088,-0.0292,0.0015,-0.001,0.003,-0.000,1.759,3.027,0.0061,-0.0056
default,rot_on,5.10,0.0092,-0.0292,0.0015,-0.001,0.003,-0.000,1.778,3.009,0.0055,-0.0047
default,rot_on,5.15,0.0093,-0.0293,0.0014,-0.001,0.003,-0.000,1.798,2.994,0.0061,-0.0039
default,rot_on,5.20,0.0092,-0.0294,0.0014,-0.001,0.003,-0.000,1.819,2.980,0.0070,-0.0040
default,rot_on,5.25,0.0094,-0.0293,0.0013,-0.001,0.003,-0.000,1.841,2.968,0.0064,-0.0025
default,rot_on,5.30,0.0091,-0.0295,0.0013,-0.001,0.003,-0.000,1.864,2.957,0.0057,-0.0029
default,rot_on,5.35,0.0096,-0.0293,0.0012,-0.001,0.003,-0.000,1.886,2.947,0.0075,-0.0027
default,rot_on,5.40,0.0092,-0.0297,0.0012,-0.001,0.003,-0.000,1.912,2.935,0.0082,-0.0036
default,rot_on,5.45,0.0097,-0.0298,0.0012,-0.001,0.003,-0.000,1.934,2.926,0.0066,-0.0032
default,rot_on,5.50,0.0102,-0.0300,0.0011,-0.001,0.003,-0.000,1.958,2.916,0.0076,-0.0035
default,rot_on,5.55,0.0120,-0.0291,0.0011,-0.001,0.003,-0.000,1.978,2.907,0.0057,-0.0031
default,rot_on,5.60,0.0141,-0.0284,0.0011,-0.001,0.003,-0.000,1.998,2.897,0.0052,-0.0027
default,rot_on,5.65,0.0161,-0.0276,0.0011,-0.002,0.003,-0.000,2.015,2.889,0.0042,-0.0030
default,rot_on,5.70,0.0175,-0.0268,0.0011,-0.002,0.003,-0.000,2.029,2.879,0.0041,-0.0032
default,rot_on,5.75,0.0187,-0.0263,0.0011,-0.002,0.003,-0.000,2.040,2.871,0.0024,-0.0033
default,rot_on,5.80,0.0197,-0.0257,0.0011,-0.002,0.003,-0.000,2.050,2.864,0.0023,-0.0014
default,rot_on,5.85,0.0209,-0.0253,0.0011,-0.002,0.003,-0.000,2.058,2.862,0.0023,-0.0010
default,rot_on,5.90,0.0217,-0.0249,0.0011,-0.002,0.002,-0.000,2.067,2.859,0.0014,-0.0005
default,rot_on,5.95,0.0224,-0.0245,0.0011,-0.002,0.002,-0.000,2.074,2.857,0.0012,0.0003
default,rot_on,6.00,0.0228,-0.0242,0.0011,-0.002,0.002,-0.000,2.083,2.859,0.0018,0.0011
default,rot_on,6.05,0.0237,-0.0240,0.0011,-0.002,0.002,-0.000,2.090,2.862,0.0024,0.0019
default,rot_on,6.10,0.0241,-0.0238,0.0011,-0.002,0.002,-0.000,2.100,2.869,0.0023,0.0033
default,rot_on,6.15,0.0242,-0.0238,0.0011,-0.002,0.002,-0.000,2.108,2.876,0.0020,0.0042
default,rot_on,6.20,0.0245,-0.0239,0.0011,-0.002,0.002,-0.000,2.117,2.888,0.0010,0.0043
default,rot_on,6.25,0.0247,-0.0240,0.0011,-0.002,0.002,-0.000,2.123,2.900,0.0018,0.0043
default,rot_on,6.30,0.0243,-0.0241,0.0011,-0.002,0.002,-0.000,2.128,2.914,0.0006,0.0053
default,rot_on,6.35,0.0243,-0.0245,0.0011,-0.002,0.002,-0.000,2.131,2.929,-0.0013,0.0057
default,rot_on,6.40,0.0240,-0.0249,0.0011,-0.002,0.002,-0.000,2.133,2.945,-0.0011,0.0063
default,rot_on,6.45,0.0234,-0.0255,0.0011,-0.002,0.003,-0.000,2.135,2.960,-0.0020,0.0066
default,rot_on,6.50,0.0229,-0.0260,0.0011,-0.002,0.003,-0.000,2.135,2.979,-0.0016,0.0072
default,rot_on,6.55,0.0223,-0.0267,0.0011,-0.002,0.003,-0.000,2.134,2.996,-0.0014,0.0080
default,rot_on,6.60,0.0215,-0.0274,0.0011,-0.002,0.003,-0.000,2.134,3.016,-0.0019,0.0086
default,rot_on,6.65,0.0207,-0.0281,0.0010,-0.002,0.003,-0.000,2.134,3.038,-0.0012,0.0089
default,rot_on,6.70,0.0196,-0.0289,0.0011,-0.002,0.003,-0.000,2.136,3.063,0.0004,0.0097
default,rot_on,6.75,0.0186,-0.0298,0.0010,-0.002,0.003,-0.000,2.138,3.088,-0.0008,0.0093
default,rot_on,6.80,0.0172,-0.0306,0.0011,-0.002,0.003,-0.000,2.142,3.118,-0.0005,0.0110
default,rot_on,6.85,0.0161,-0.0316,0.0010,-0.002,0.003,-0.000,2.145,3.142,-0.0011,0.0108
default,rot_on,6.90,0.0146,-0.0324,0.0011,-0.001,0.003,-0.000,2.146,3.170,-0.0006,0.0102
default,rot_on,6.95,0.0130,-0.0333,0.0011,-0.001,0.003,-0.000,2.148,3.197,-0.0012,0.0103
default,rot_on,7.00,0.0114,-0.0343,0.0011,-0.001,0.003,-0.000,2.149,3.226,-0.0020,0.0100
default,rot_on,7.05,0.0105,-0.0349,0.0011,-0.001,0.003,-0.000,2.149,3.252,-0.0007,0.0109
default,rot_on,7.10,0.0105,-0.0350,0.0011,-0.001,0.004,-0.000,2.149,3.280,-0.0030,0.0101
default,rot_on,7.15,0.0110,-0.0349,0.0011,-0.001,0.003,-0.000,2.149,3.303,-0.0023,0.0082
default,rot_on,7.20,0.0108,-0.0348,0.0012,-0.001,0.003,-0.000,2.144,3.325,-0.0022,0.0073
default,rot_on,7.25,0.0107,-0.0346,0.0012,-0.001,0.003,-0.000,2.139,3.343,-0.0038,0.0055
default,rot_on,7.30,0.0106,-0.0344,0.0012,-0.001,0.003,-0.000,2.133,3.353,-0.0026,0.0032
default,rot_on,7.35,0.0101,-0.0341,0.0013,-0.001,0.003,-0.000,2.126,3.357,-0.0019,0.0008
default,rot_on,7.40,0.0105,-0.0335,0.0013,-0.001,0.003,-0.000,2.123,3.357,-0.0020,-0.0001
default,rot_on,7.45,0.0100,-0.0333,0.0013,-0.001,0.003,-0.000,2.120,3.351,-0.0023,-0.0024
default,rot_on,7.50,0.0095,-0.0329,0.0014,-0.001,0.003,-0.000,2.118,3.341,-0.0011,-0.0040
default,rot_on,7.55,0.0093,-0.0325,0.0014,-0.001,0.003,-0.000,2.119,3.329,0.0019,-0.0046
default,rot_on,7.60,0.0083,-0.0323,0.0015,-0.001,0.003,-0.000,2.125,3.313,0.0011,-0.0048
default,rot_on,7.65,0.0083,-0.0319,0.0015,-0.001,0.003,-0.000,2.132,3.295,0.0024,-0.0055
default,rot_on,7.70,0.0077,-0.0316,0.0015,-0.001,0.003,-0.000,2.143,3.277,0.0030,-0.0049
default,rot_on,7.75,0.0073,-0.0314,0.0015,-0.001,0.003,-0.000,2.156,3.258,0.0042,-0.0071
default,rot_on,7.80,0.0066,-0.0310,0.0015,-0.001,0.003,-0.000,2.169,3.237,0.0037,-0.0074
default,rot_on,7.85,0.0061,-0.0307,0.0016,-0.001,0.003,-0.000,2.183,3.216,0.0027,-0.0087
default,rot_on,7.90,0.0058,-0.0302,0.0016,-0.001,0.003,-0.000,2.195,3.192,0.0027,-0.0071
default,rot_on,7.95,0.0054,-0.0302,0.0016,-0.001,0.003,-0.000,2.202,3.171,0.0005,-0.0067
default,rot_on,8.00,0.0048,-0.0301,0.0016,-0.000,0.003,-0.000,2.205,3.149,-0.0018,-0.0072
default,rot_on,8.05,0.0046,-0.0298,0.0016,-0.000,0.003,-0.000,2.206,3.127,-0.0023,-0.0066
default,rot_on,8.10,0.0046,-0.0298,0.0016,-0.000,0.003,-0.000,2.203,3.104,-0.0037,-0.0087
default,rot_on,8.15,0.0045,-0.0295,0.0016,-0.000,0.003,-0.000,2.200,3.084,-0.0020,-0.0082
default,rot_on,8.20,0.0039,-0.0296,0.0017,-0.000,0.003,-0.000,2.197,3.060,-0.0027,-0.0070
default,rot_on,8.25,0.0040,-0.0295,0.0017,-0.000,0.003,-0.000,2.192,3.038,-0.0029,-0.0069
default,rot_on,8.30,0.0045,-0.0294,0.0016,-0.000,0.003,-0.000,2.187,3.015,-0.0022,-0.0081
default,rot_on,8.35,0.0044,-0.0293,0.0016,-0.000,0.003,-0.000,2.183,2.995,-0.0023,-0.0072
default,rot_on,8.40,0.0041,-0.0294,0.0016,-0.000,0.003,-0.000,2.180,2.972,-0.0021,-0.0075
default,rot_on,8.45,0.0040,-0.0294,0.0016,-0.000,0.003,-0.000,2.176,2.950,-0.0018,-0.0077
default,rot_on,8.50,0.0037,-0.0293,0.0017,-0.000,0.003,-0.000,2.173,2.927,-0.0022,-0.0060
default,rot_on,8.55,0.0039,-0.0294,0.0016,-0.000,0.003,-0.000,2.174,2.910,-0.0007,-0.0050
default,rot_on,8.60,0.0035,-0.0297,0.0016,-0.000,0.003,-0.000,2.173,2.893,-0.0009,-0.0054
default,rot_on,8.65,0.0047,-0.0292,0.0016,-0.000,0.003,-0.000,2.175,2.883,-0.0014,-0.0014
default,rot_on,8.70,0.0067,-0.0287,0.0016,-0.001,0.003,-0.000,2.179,2.876,0.0001,-0.0021
default,rot_on,8.75,0.0084,-0.0278,0.0016,-0.001,0.003,-0.000,2.182,2.872,0.0006,-0.0018
default,rot_on,8.80,0.0098,-0.0272,0.0016,-0.001,0.003,-0.000,2.187,2.868,0.0004,0.0011
