wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,3.35,0.00,0.00,0.000,0.000,0.017,0.028,0.049,0.60,1.41
light,correction_off,3.40,0.00,0.00,0.000,0.000,0.017,0.029,0.050,0.61,1.43
light,correction_off,3.45,0.00,0.00,0.000,0.000,0.018,0.030,0.051,0.63,1.44
light,correction_off,3.50,0.00,0.00,0.000,0.000,0.018,0.030,0.052,0.65,1.46
light,correction_off,3.55,0.00,0.00,0.000,0.000,0.018,0.031,0.052,0.66,1.47
light,correction_off,3.60,0.00,0.00,0.000,0.000,0.018,0.031,0.052,0.68,1.48
light,correction_off,3.65,0.00,0.00,0.000,0.000,0.018,0.031,0.052,0.70,1.49
light,correction_off,3.70,0.00,0.00,0.000,0.000,0.018,0.031,0.052,0.71,1.49
light,correction_off,3.75,0.00,0.00,0.000,0.000,0.018,0.031,0.052,0.72,1.49
light,correction_off,3.80,0.00,0.00,0.000,0.000,0.018,0.031,0.052,0.73,1.48
light,correction_off,3.85,0.00,0.00,0.000,0.000,0.018,0.030,0.051,0.73,1.47
light,correction_off,3.90,0.00,0.00,0.000,0.000,0.018,0.030,0.051,0.73,1.47
light,correction_off,3.95,0.00,0.00,0.000,0.000,0.019,0.029,0.050,0.73,1.45
light,correction_off,4.00,0.00,0.00,0.000,0.000,0.019,0.029,0.050,0.73,1.44
light,correction_off,4.05,0.00,0.00,0.000,0.000,0.019,0.028,0.049,0.73,1.43
light,correction_off,4.10,0.00,0.00,0.000,0.000,0.020,0.028,0.049,0.74,1.42
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.019,0.027,0.048,0.74,1.41
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.019,0.026,0.048,0.75,1.41
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.019,0.025,0.046,0.75,1.40
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.018,0.024,0.046,0.75,1.39
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.018,0.023,0.044,0.74,1.38
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.018,0.023,0.044,0.74,1.37
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.018,0.022,0.043,0.73,1.36
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.017,0.021,0.042,0.73,1.35
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.017,0.020,0.041,0.72,1.35
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.017,0.019,0.040,0.72,1.34
light,correction_off,4.65,0.00,0.00,0.000,0.000,0.018,0.017,0.038,0.72,1.33
light,correction_off,4.70,0.00,0.00,0.000,0.000,0.018,0.016,0.037,0.72,1.33
light,correction_off,4.75,0.00,0.00,0.000,0.000,0.018,0.014,0.035,0.72,1.32
light,correction_off,4.80,0.00,0.00,0.000,0.000,0.019,0.012,0.033,0.72,1.30
light,correction_off,4.85,0.00,0.00,0.000,0.000,0.019,0.009,0.031,0.73,1.29
light,correction_off,4.90,0.00,0.00,0.000,0.000,0.020,0.008,0.029,0.73,1.27
light,correction_off,4.95,0.00,0.00,0.000,0.000,0.021,0.006,0.027,0.74,1.25
light,correction_off,5.00,0.00,0.00,0.000,0.000,0.021,0.005,0.026,0.75,1.24
light,correction_off,5.05,0.00,0.00,0.000,0.000,0.022,0.002,0.024,0.76,1.22
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.023,0.002,0.023,0.77,1.20
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.024,0.000,0.022,0.78,1.18
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.025,-0.000,0.022,0.79,1.17
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.026,-0.001,0.021,0.81,1.17
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.027,-0.001,0.022,0.82,1.17
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.029,-0.001,0.022,0.83,1.17
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.029,-0.000,0.023,0.85,1.18
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.031,0.001,0.024,0.86,1.19
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.031,0.001,0.025,0.87,1.21
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.033,0.002,0.026,0.89,1.22
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.033,0.002,0.027,0.90,1.24
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.033,0.003,0.028,0.91,1.26
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.034,0.004,0.028,0.92,1.29
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.034,0.005,0.029,0.93,1.31
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.034,0.005,0.030,0.93,1.33
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.035,0.006,0.031,0.93,1.35
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.035,0.006,0.031,0.93,1.36
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.035,0.006,0.031,0.93,1.37
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.035,0.006,0.031,0.93,1.38
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.035,0.006,0.031,0.93,1.39
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.035,0.005,0.030,0.93,1.39
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.035,0.005,0.030,0.92,1.39
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.035,0.004,0.029,0.92,1.38
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.035,0.003,0.028,0.91,1.38
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.035,0.003,0.028,0.91,1.37
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.034,0.002,0.026,0.90,1.36
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.033,0.001,0.026,0.89,1.35
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.032,0.000,0.024,0.88,1.34
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.031,-0.000,0.023,0.87,1.32
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.029,-0.001,0.022,0.85,1.31
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.029,-0.002,0.021,0.83,1.31
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.027,-0.003,0.019,0.81,1.30
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.027,-0.004,0.018,0.80,1.30
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.025,-0.006,0.016,0.78,1.29
light,correction_off,6.80,0.00,0.00,0.000,0.000,0.025,-0.007,0.015,0.76,1.28
light,correction_off,6.85,0.00,0.00,0.000,0.000,0.024,-0.009,0.012,0.75,1.26
light,correction_off,6.90,0.00,0.00,0.000,0.000,0.024,-0.010,0.011,0.73,1.25
light,correction_off,6.95,0.00,0.00,0.000,0.000,0.024,-0.013,0.009,0.72,1.23
light,correction_off,7.00,0.00,0.00,0.000,0.000,0.024,-0.014,0.008,0.71,1.22
light,correction_off,7.05,0.00,0.00,0.000,0.000,0.024,-0.016,0.006,0.71,1.20
light,correction_off,7.10,0.00,0.00,0.000,0.000,0.024,-0.017,0.006,0.71,1.18
light,correction_off,7.15,0.00,0.00,0.000,0.000,0.025,-0.018,0.005,0.71,1.16
light,correction_off,7.20,0.00,0.00,0.000,0.000,0.025,-0.019,0.005,0.72,1.15
light,correction_off,7.25,0.00,0.00,0.000,0.000,0.026,-0.021,0.006,0.73,1.14
light,correction_off,7.30,0.00,0.00,0.000,0.000,0.027,-0.022,0.006,0.74,1.13
light,correction_off,7.35,0.00,0.00,0.000,0.000,0.028,-0.023,0.008,0.76,1.12
light,correction_off,7.40,0.00,0.00,0.000,0.000,0.029,-0.023,0.008,0.77,1.12
light,correction_off,7.45,0.00,0.00,0.000,0.000,0.030,-0.024,0.010,0.79,1.11
light,correction_off,7.50,0.00,0.00,0.000,0.000,0.031,-0.025,0.011,0.81,1.11
light,correction_off,7.55,0.00,0.00,0.000,0.000,0.033,-0.025,0.014,0.83,1.11
light,correction_off,7.60,0.00,0.00,0.000,0.000,0.035,-0.025,0.015,0.85,1.11
light,correction_off,7.65,0.00,0.00,0.000,0.000,0.037,-0.026,0.017,0.88,1.12
light,correction_off,7.70,0.00,0.00,0.000,0.000,0.039,-0.026,0.019,0.90,1.12
light,correction_off,7.75,0.00,0.00,0.000,0.000,0.041,-0.025,0.021,0.93,1.13
light,correction_off,7.80,0.00,0.00,0.000,0.000,0.041,-0.025,0.021,0.95,1.14
light,correction_off,7.85,0.00,0.00,0.000,0.000,0.043,-0.025,0.023,0.98,1.15
light,correction_off,7.90,0.00,0.00,0.000,0.000,0.044,-0.025,0.024,1.00,1.16
light,correction_off,7.95,0.00,0.00,0.000,0.000,0.045,-0.024,0.025,1.01,1.16
light,correction_off,8.00,0.00,0.00,0.000,0.000,0.046,-0.024,0.025,1.03,1.17
light,correction_off,8.05,0.00,0.00,0.000,0.000,0.046,-0.024,0.026,1.04,1.19
light,correction_off,8.10,0.00,0.00,0.000,0.000,0.046,-0.024,0.026,1.04,1.19
light,correction_off,8.15,0.00,0.00,0.000,0.000,0.046,-0.023,0.026,1.04,1.21
light,correction_off,8.20,0.00,0.00,0.000,0.000,0.046,-0.023,0.026,1.04,1.21
light,correction_off,8.25,0.00,0.00,0.000,0.000,0.046,-0.023,0.026,1.03,1.22
light,correction_off,8.30,0.00,0.00,0.000,0.000,0.046,-0.023,0.025,1.02,1.23
light,correction_off,8.35,0.00,0.00,0.000,0.000,0.045,-0.022,0.025,1.01,1.23
light,correction_off,8.40,0.00,0.00,0.000,0.000,0.045,-0.022,0.024,1.00,1.24
light,correction_off,8.45,0.00,0.00,0.000,0.000,0.044,-0.021,0.024,0.98,1.24
light,correction_off,8.50,0.00,0.00,0.000,0.000,0.044,-0.021,0.023,0.97,1.25
light,correction_off,8.55,0.00,0.00,0.000,0.000,0.042,-0.021,0.022,0.96,1.25
light,correction_off,8.60,0.00,0.00,0.000,0.000,0.042,-0.021,0.021,0.94,1.25
light,correction_off,8.65,0.00,0.00,0.000,0.000,0.040,-0.021,0.019,0.93,1.26
light,correction_off,8.70,0.00,0.00,0.000,0.000,0.039,-0.021,0.018,0.91,1.26
light,correction_off,8.75,0.00,0.00,0.000,0.000,0.037,-0.020,0.016,0.90,1.26
light,correction_off,8.80,0.00,0.00,0.000,0.000,0.036,-0.020,0.015,0.88,1.26
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.033,-0.020,0.013,0.86,1.26
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.032,-0.019,0.012,0.84,1.27
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.030,-0.019,0.010,0.82,1.27
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.029,-0.019,0.009,0.81,1.27
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.027,-0.019,0.007,0.79,1.27
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.026,-0.019,0.006,0.78,1.28
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.025,-0.018,0.005,0.76,1.28
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.024,-0.017,0.005,0.76,1.28
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.024,-0.016,0.006,0.75,1.28
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.024,-0.015,0.007,0.75,1.29
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.024,-0.013,0.009,0.76,1.30
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.024,-0.012,0.010,0.76,1.31
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.023,-0.009,0.013,0.78,1.32
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.023,-0.007,0.014,0.79,1.34
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.023,-0.005,0.017,0.81,1.36
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.023,-0.003,0.018,0.82,1.38
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.022,0.000,0.021,0.83,1.41
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.022,0.001,0.023,0.84,1.43
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.023,0.004,0.025,0.85,1.46
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.023,0.005,0.026,0.86,1.48
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.024,0.007,0.029,0.87,1.50
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.024,0.008,0.029,0.88,1.52
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.025,0.009,0.031,0.90,1.53
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.025,0.010,0.031,0.91,1.54
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.026,0.010,0.032,0.93,1.54
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.026,0.010,0.032,0.94,1.54
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.026,0.010,0.032,0.95,1.53
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.026,0.010,0.032,0.96,1.52
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.026,0.010,0.032,0.97,1.51
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.026,0.010,0.032,0.97,1.49
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.025,0.009,0.031,0.97,1.48
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.025,0.009,0.030,0.96,1.46
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.024,0.007,0.029,0.95,1.44
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.024,0.006,0.028,0.94,1.42
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.024,0.004,0.025,0.93,1.40
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.024,0.003,0.024,0.92,1.37
light,correction_off,10.65,0.00,0.00,0.000,0.000,0.024,-0.000,0.021,0.91,1.34
light,correction_off,10.70,0.00,0.00,0.000,0.000,0.024,-0.001,0.020,0.90,1.31
light,correction_off,10.75,0.00,0.00,0.000,0.000,0.025,-0.004,0.018,0.90,1.28
light,correction_off,10.80,0.00,0.00,0.000,0.000,0.025,-0.005,0.017,0.90,1.25
light,correction_off,10.85,0.00,0.00,0.000,0.000,0.026,-0.008,0.015,0.90,1.22
light,correction_off,10.90,0.00,0.00,0.000,0.000,0.026,-0.009,0.014,0.91,1.20
light,correction_off,10.95,0.00,0.00,0.000,0.000,0.027,-0.011,0.012,0.91,1.17
light,correction_off,11.00,0.00,0.00,0.000,0.000,0.027,-0.013,0.011,0.92,1.15
light,correction_off,11.05,0.00,0.00,0.000,0.000,0.027,-0.015,0.009,0.93,1.13
light,correction_off,11.10,0.00,0.00,0.000,0.000,0.027,-0.016,0.008,0.94,1.11
light,correction_off,11.15,0.00,0.00,0.000,0.000,0.027,-0.019,0.007,0.94,1.09
light,correction_off,11.20,0.00,0.00,0.000,0.000,0.027,-0.020,0.006,0.95,1.08
light,correction_off,11.25,0.00,0.00,0.000,0.000,0.026,-0.022,0.006,0.95,1.06
light,correction_off,11.30,0.00,0.00,0.000,0.000,0.026,-0.023,0.006,0.94,1.05
light,correction_off,11.35,0.00,0.00,0.000,0.000,0.025,-0.025,0.006,0.93,1.03
light,correction_off,11.40,0.00,0.00,0.000,0.000,0.024,-0.026,0.006,0.93,1.03
light,correction_off,11.45,0.00,0.00,0.000,0.000,0.024,-0.027,0.007,0.92,1.03
light,correction_off,11.50,0.00,0.00,0.000,0.000,0.023,-0.027,0.007,0.91,1.03
light,correction_off,11.55,0.00,0.00,0.000,0.000,0.023,-0.028,0.007,0.90,1.03
light,correction_off,11.60,0.00,0.00,0.000,0.000,0.023,-0.028,0.007,0.90,1.03
light,correction_off,11.65,0.00,0.00,0.000,0.000,0.022,-0.028,0.007,0.89,1.04
light,correction_off,11.70,0.00,0.00,0.000,0.000,0.022,-0.028,0.007,0.89,1.05
light,correction_off,11.75,0.00,0.00,0.000,0.000,0.022,-0.027,0.006,0.89,1.06
light,correction_off,11.80,0.00,0.00,0.000,0.000,0.022,-0.026,0.005,0.89,1.08
light,correction_off,11.85,0.00,0.00,0.000,0.000,0.022,-0.024,0.003,0.89,1.10
light,correction_off,11.90,0.00,0.00,0.000,0.000,0.022,-0.023,0.002,0.90,1.12
light,correction_off,11.95,0.00,0.00,0.000,0.000,0.022,-0.021,0.001,0.90,1.15
light,correction_off,12.00,0.00,0.00,0.000,0.000,0.022,-0.020,0.002,0.91,1.18
light,correction_off,12.05,0.00,0.00,0.000,0.000,0.021,-0.018,0.004,0.92,1.21
light,correction_off,12.10,0.00,0.00,0.000,0.000,0.021,-0.017,0.004,0.93,1.24
light,correction_off,12.15,0.00,0.00,0.000,0.000,0.021,-0.016,0.006,0.94,1.27
light,correction_off,12.20,0.00,0.00,0.000,0.000,0.021,-0.015,0.006,0.94,1.29
light,correction_off,12.25,0.00,0.00,0.000,0.000,0.020,-0.014,0.007,0.94,1.30
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.020,-0.014,0.007,0.95,1.32
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.019,-0.014,0.007,0.95,1.32
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.018,-0.014,0.007,0.95,1.33
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.018,-0.014,0.008,0.95,1.32
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.017,-0.014,0.008,0.94,1.32
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.016,-0.014,0.009,0.94,1.31
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.016,-0.013,0.009,0.93,1.31
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.014,-0.013,0.010,0.93,1.30
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.014,-0.013,0.010,0.92,1.29
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.012,-0.013,0.011,0.92,1.29
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.012,-0.013,0.012,0.91,1.28
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.011,-0.014,0.012,0.90,1.28
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.010,-0.014,0.012,0.89,1.27
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.009,-0.016,0.012,0.88,1.26
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.009,-0.016,0.012,0.88,1.25
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.010,-0.018,0.011,0.87,1.24
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.010,-0.019,0.011,0.87,1.23
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.011,-0.020,0.010,0.87,1.21
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.011,-0.020,0.009,0.87,1.19
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.012,-0.021,0.008,0.89,1.18
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.012,-0.021,0.008,0.89,1.17
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.013,-0.021,0.007,0.91,1.16
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.014,-0.021,0.007,0.92,1.16
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.015,-0.022,0.005,0.94,1.15
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.016,-0.022,0.004,0.95,1.15
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.018,-0.021,0.003,0.97,1.14
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.019,-0.021,0.002,0.99,1.15
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.020,-0.020,0.001,1.01,1.15
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.021,-0.020,0.001,1.03,1.15
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.022,-0.019,0.003,1.04,1.16
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.023,-0.018,0.004,1.06,1.17
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.024,-0.017,0.005,1.08,1.18
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.024,-0.016,0.006,1.09,1.20
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.025,-0.015,0.007,1.10,1.21
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.026,-0.015,0.008,1.10,1.22
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.027,-0.015,0.009,1.11,1.24
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.027,-0.015,0.009,1.12,1.25
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.027,-0.015,0.010,1.12,1.25
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.028,-0.015,0.010,1.12,1.26
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.028,-0.016,0.010,1.12,1.26
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.029,-0.016,0.010,1.12,1.25
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.029,-0.017,0.010,1.12,1.24
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.030,-0.017,0.010,1.11,1.23
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.031,-0.018,0.011,1.11,1.22
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.032,-0.019,0.011,1.11,1.20
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.033,-0.020,0.013,1.11,1.19
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.034,-0.020,0.014,1.11,1.18
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.036,-0.021,0.016,1.11,1.16
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.037,-0.022,0.017,1.12,1.15
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.039,-0.023,0.019,1.13,1.14
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.040,-0.023,0.020,1.14,1.13
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.042,-0.024,0.022,1.15,1.11
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.043,-0.024,0.023,1.17,1.11
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.044,-0.025,0.024,1.18,1.10
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.031,0.069,0.108,0.90,1.55
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.033,0.071,0.110,0.92,1.55
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.033,0.072,0.111,0.93,1.55
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.034,0.074,0.113,0.94,1.55
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.035,0.075,0.114,0.95,1.55
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.037,0.076,0.116,0.97,1.55
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.037,0.077,0.117,0.97,1.55
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.039,0.078,0.118,0.99,1.54
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.040,0.078,0.119,1.00,1.54
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.041,0.079,0.120,1.01,1.53
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.041,0.079,0.120,1.02,1.52
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.042,0.079,0.121,1.03,1.51
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.043,0.079,0.121,1.04,1.51
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.043,0.079,0.121,1.05,1.50
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.043,0.079,0.121,1.06,1.49
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.043,0.079,0.121,1.07,1.48
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.044,0.078,0.121,1.07,1.47
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.044,0.078,0.120,1.08,1.46
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.044,0.077,0.120,1.08,1.45
light,correction_on,0.95,1.09,1.26,-0.163,-0.189,0.044,0.076,0.119,1.08,1.44
light,correction_on,1.00,1.09,1.26,-0.163,-0.188,0.044,0.075,0.118,1.08,1.43
light,correction_on,1.05,1.08,1.25,-0.162,-0.187,0.044,0.074,0.117,1.07,1.42
light,correction_on,1.10,1.08,1.25,-0.162,-0.187,0.043,0.073,0.116,1.12,1.47
light,correction_on,1.15,1.09,1.25,-0.163,-0.188,0.042,0.072,0.114,1.25,1.62
light,correction_on,1.20,1.09,1.26,-0.164,-0.189,0.042,0.070,0.113,1.41,1.76
light,correction_on,1.25,1.10,1.26,-0.165,-0.189,0.040,0.068,0.110,1.57,1.88
light,correction_on,1.30,1.10,1.26,-0.165,-0.189,0.039,0.067,0.109,1.68,1.97
light,correction_on,1.35,1.10,1.25,-0.165,-0.188,0.037,0.064,0.105,1.76,2.02
light,correction_on,1.40,1.09,1.24,-0.164,-0.186,0.036,0.062,0.103,1.79,2.03
light,correction_on,1.45,1.08,1.23,-0.162,-0.184,0.033,0.058,0.098,1.79,2.02
light,correction_on,1.50,1.06,1.20,-0.159,-0.181,0.032,0.056,0.095,1.75,1.99
light,correction_on,1.55,1.04,1.18,-0.156,-0.177,0.028,0.051,0.089,1.70,1.93
light,correction_on,1.60,1.01,1.16,-0.152,-0.173,0.026,0.047,0.085,1.63,1.87
light,correction_on,1.65,0.98,1.13,-0.147,-0.170,0.021,0.041,0.078,1.54,1.79
light,correction_on,1.70,0.95,1.10,-0.142,-0.166,0.019,0.038,0.074,1.46,1.71
light,correction_on,1.75,0.92,1.08,-0.137,-0.162,0.014,0.032,0.066,1.36,1.63
light,correction_on,1.80,0.88,1.05,-0.132,-0.157,0.011,0.027,0.061,1.27,1.54
light,correction_on,1.85,0.85,1.02,-0.127,-0.153,0.005,0.020,0.053,1.16,1.45
light,correction_on,1.90,0.81,1.00,-0.122,-0.149,0.002,0.017,0.049,1.07,1.36
light,correction_on,1.95,0.78,0.97,-0.116,-0.145,-0.003,0.010,0.042,0.97,1.28
light,correction_on,2.00,0.74,0.94,-0.111,-0.141,-0.006,0.005,0.037,0.88,1.20
light,correction_on,2.05,0.70,0.92,-0.105,-0.138,-0.011,-0.002,0.031,0.78,1.12
light,correction_on,2.10,0.66,0.89,-0.099,-0.134,-0.014,-0.005,0.028,0.71,1.04
light,correction_on,2.15,0.63,0.86,-0.094,-0.130,-0.017,-0.012,0.024,0.63,0.97
light,correction_on,2.20,0.59,0.84,-0.089,-0.126,-0.020,-0.015,0.022,0.56,0.91
light,correction_on,2.25,0.56,0.81,-0.084,-0.122,-0.023,-0.021,0.021,0.50,0.85
light,correction_on,2.30,0.53,0.78,-0.079,-0.118,-0.024,-0.023,0.020,0.45,0.80
light,correction_on,2.35,0.51,0.76,-0.076,-0.114,-0.026,-0.028,0.021,0.41,0.76
light,correction_on,2.40,0.49,0.74,-0.073,-0.110,-0.027,-0.031,0.021,0.38,0.73
light,correction_on,2.45,0.48,0.72,-0.072,-0.107,-0.028,-0.035,0.022,0.36,0.70
light,correction_on,2.50,0.48,0.70,-0.071,-0.105,-0.028,-0.036,0.023,0.36,0.68
light,correction_on,2.55,0.48,0.68,-0.072,-0.102,-0.028,-0.039,0.024,0.36,0.66
light,correction_on,2.60,0.48,0.66,-0.072,-0.100,-0.029,-0.041,0.025,0.38,0.66
light,correction_on,2.65,0.50,0.65,-0.074,-0.098,-0.029,-0.042,0.026,0.40,0.65
light,correction_on,2.70,0.51,0.65,-0.077,-0.098,-0.029,-0.043,0.026,0.43,0.66
light,correction_on,2.75,0.54,0.65,-0.081,-0.098,-0.029,-0.044,0.026,0.47,0.66
light,correction_on,2.80,0.56,0.66,-0.084,-0.099,-0.029,-0.044,0.027,0.50,0.68
