condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
39,-5.801,-4.144,11.95,0.125,0.295,0.083,0.252,-1.571,-0.005,0.002,-0.004,-2.44,-4.44,81.99
39,-5.801,-4.144,12.00,0.125,0.295,0.082,0.253,-1.571,-0.003,0.001,-0.004,-2.46,-4.44,81.99
39,-5.801,-4.144,12.05,0.125,0.295,0.081,0.253,-1.571,-0.003,0.001,-0.003,-2.47,-4.45,82.00
39,-5.801,-4.144,12.10,0.125,0.295,0.081,0.254,-1.572,-0.001,0.001,-0.003,-2.48,-4.45,82.00
39,-5.801,-4.144,12.15,0.125,0.295,0.080,0.254,-1.572,-0.000,0.000,-0.002,-2.48,-4.46,82.01
39,-5.801,-4.144,12.20,0.125,0.295,0.080,0.255,-1.572,0.002,-0.000,-0.002,-2.48,-4.46,82.01
39,-5.801,-4.144,12.25,0.125,0.295,0.080,0.255,-1.572,0.003,-0.000,-0.002,-2.48,-4.47,82.01
39,-5.801,-4.144,12.30,0.125,0.295,0.079,0.256,-1.571,0.004,-0.000,-0.001,-2.48,-4.47,82.01
39,-5.801,-4.144,12.35,0.125,0.295,0.079,0.256,-1.571,0.005,-0.001,-0.001,-2.47,-4.47,82.01
39,-5.801,-4.144,12.40,0.125,0.295,0.079,0.257,-1.571,0.007,-0.001,-0.001,-2.47,-4.47,82.01
39,-5.801,-4.144,12.45,0.125,0.295,0.079,0.257,-1.571,0.008,-0.001,-0.001,-2.46,-4.47,82.01
39,-5.801,-4.144,12.50,0.125,0.295,0.079,0.258,-1.571,0.009,-0.000,-0.001,-2.46,-4.47,82.01
39,-5.801,-4.144,12.55,0.125,0.295,0.079,0.258,-1.571,0.010,-0.000,-0.001,-2.45,-4.47,82.01
39,-5.801,-4.144,12.60,0.125,0.295,0.080,0.259,-1.572,0.012,-0.000,-0.002,-2.44,-4.47,82.01
39,-5.801,-4.144,12.65,0.125,0.295,0.080,0.259,-1.572,0.013,0.000,-0.002,-2.43,-4.47,82.01
39,-5.801,-4.144,12.70,0.125,0.295,0.081,0.259,-1.572,0.015,-0.000,-0.002,-2.42,-4.47,82.01
39,-5.801,-4.144,12.75,0.125,0.295,0.081,0.259,-1.573,0.015,-0.000,-0.002,-2.41,-4.46,82.00
39,-5.801,-4.144,12.80,0.125,0.295,0.082,0.259,-1.573,0.016,-0.001,-0.002,-2.40,-4.46,82.00
39,-5.801,-4.144,12.85,0.125,0.295,0.082,0.259,-1.574,0.017,-0.001,-0.001,-2.39,-4.46,82.00
39,-5.801,-4.144,12.90,0.125,0.295,0.083,0.259,-1.574,0.018,-0.002,-0.001,-2.38,-4.46,82.00
39,-5.801,-4.144,12.95,0.125,0.295,0.084,0.258,-1.574,0.018,-0.002,-0.000,-2.37,-4.46,82.00
39,-5.801,-4.144,13.00,0.125,0.295,0.085,0.258,-1.574,0.019,-0.002,0.001,-2.36,-4.47,82.00
39,-5.801,-4.144,13.05,0.125,0.295,0.085,0.258,-1.574,0.020,-0.003,0.001,-2.35,-4.48,82.00
39,-5.801,-4.144,13.10,0.125,0.295,0.086,0.258,-1.574,0.020,-0.003,0.001,-2.33,-4.48,82.00
39,-5.801,-4.144,13.15,0.125,0.295,0.087,0.258,-1.574,0.021,-0.002,0.001,-2.32,-4.49,82.00
39,-5.801,-4.144,13.20,0.125,0.295,0.088,0.259,-1.574,0.021,-0.002,0.002,-2.31,-4.50,82.00
39,-5.801,-4.144,13.25,0.125,0.295,0.088,0.259,-1.574,0.021,-0.001,0.002,-2.30,-4.50,82.00
39,-5.801,-4.144,13.30,0.125,0.295,0.089,0.261,-1.575,0.022,-0.000,0.002,-2.29,-4.50,82.00
39,-5.801,-4.144,13.35,0.125,0.295,0.090,0.261,-1.575,0.022,0.000,0.001,-2.29,-4.50,82.01
39,-5.801,-4.144,13.40,0.125,0.295,0.092,0.262,-1.576,0.022,0.001,0.001,-2.28,-4.49,82.01
39,-5.801,-4.144,13.45,0.125,0.295,0.092,0.263,-1.576,0.023,0.002,0.002,-2.27,-4.48,82.01
39,-5.801,-4.144,13.50,0.125,0.295,0.094,0.264,-1.577,0.024,0.002,0.002,-2.26,-4.47,82.01
39,-5.801,-4.144,13.55,0.125,0.295,0.095,0.264,-1.577,0.024,0.002,0.003,-2.26,-4.46,82.01
39,-5.801,-4.144,13.60,0.125,0.295,0.098,0.265,-1.577,0.025,0.002,0.004,-2.24,-4.45,82.02
39,-5.801,-4.144,13.65,0.125,0.295,0.099,0.265,-1.577,0.025,0.002,0.004,-2.23,-4.44,82.02
39,-5.801,-4.144,13.70,0.125,0.295,0.102,0.265,-1.577,0.025,0.002,0.005,-2.21,-4.43,82.02
39,-5.801,-4.144,13.75,0.125,0.295,0.103,0.265,-1.576,0.025,0.001,0.005,-2.20,-4.43,82.02
39,-5.801,-4.144,13.80,0.125,0.295,0.105,0.266,-1.576,0.025,0.001,0.005,-2.18,-4.43,82.02
39,-5.801,-4.144,13.85,0.125,0.295,0.106,0.266,-1.576,0.025,0.001,0.005,-2.16,-4.43,82.02
39,-5.801,-4.144,13.90,0.125,0.295,0.108,0.266,-1.575,0.024,0.001,0.005,-2.14,-4.42,82.02
39,-5.801,-4.144,13.95,0.125,0.295,0.109,0.267,-1.574,0.024,0.001,0.005,-2.12,-4.42,82.02
39,-5.801,-4.144,14.00,0.125,0.295,0.111,0.267,-1.573,0.022,0.001,0.004,-2.11,-4.42,82.02
39,-5.801,-4.144,14.05,0.125,0.295,0.112,0.268,-1.572,0.021,0.001,0.003,-2.10,-4.42,82.01
39,-5.801,-4.144,14.10,0.125,0.295,0.114,0.268,-1.571,0.020,0.001,0.002,-2.09,-4.42,82.01
39,-5.801,-4.144,14.15,0.125,0.295,0.114,0.269,-1.570,0.018,0.001,0.002,-2.08,-4.42,82.01
39,-5.801,-4.144,14.20,0.125,0.295,0.115,0.270,-1.568,0.016,0.001,0.000,-2.08,-4.42,82.01
39,-5.801,-4.144,14.25,0.125,0.295,0.115,0.270,-1.568,0.015,0.001,-0.000,-2.08,-4.42,82.00
39,-5.801,-4.144,14.30,0.125,0.295,0.116,0.271,-1.567,0.012,0.001,-0.002,-2.09,-4.42,82.00
39,-5.801,-4.144,14.35,0.125,0.295,0.116,0.271,-1.566,0.011,0.001,-0.003,-2.09,-4.41,82.00
39,-5.801,-4.144,14.40,0.125,0.295,0.116,0.271,-1.566,0.008,0.001,-0.004,-2.11,-4.41,82.00
39,-5.801,-4.144,14.45,0.125,0.295,0.116,0.272,-1.566,0.007,0.001,-0.005,-2.12,-4.41,81.99
39,-5.801,-4.144,14.50,0.125,0.295,0.115,0.272,-1.566,0.004,0.000,-0.006,-2.13,-4.41,81.99
39,-5.801,-4.144,14.55,0.125,0.295,0.115,0.272,-1.566,0.003,0.000,-0.006,-2.15,-4.41,81.99
39,-5.801,-4.144,14.60,0.125,0.295,0.114,0.272,-1.567,0.001,-0.000,-0.007,-2.17,-4.42,81.99
39,-5.801,-4.144,14.65,0.125,0.295,0.114,0.273,-1.567,-0.000,-0.000,-0.007,-2.18,-4.42,81.99
39,-5.801,-4.144,14.70,0.125,0.295,0.113,0.273,-1.568,-0.002,-0.000,-0.007,-2.20,-4.43,81.99
39,-5.801,-4.144,14.75,0.125,0.295,0.113,0.273,-1.568,-0.003,-0.000,-0.007,-2.22,-4.43,81.98
39,-5.801,-4.144,14.80,0.125,0.295,0.112,0.274,-1.570,-0.004,-0.000,-0.006,-2.24,-4.43,81.98
39,-5.801,-4.144,14.85,0.125,0.295,0.112,0.274,-1.570,-0.005,-0.000,-0.006,-2.26,-4.44,81.98
39,-5.801,-4.144,14.90,0.125,0.295,0.111,0.275,-1.571,-0.006,0.000,-0.005,-2.28,-4.44,81.98
39,-5.801,-4.144,14.95,0.125,0.295,0.110,0.276,-1.572,-0.006,0.001,-0.005,-2.29,-4.44,81.98
40,-2.675,-5.039,0.00,0.125,0.295,0.064,0.332,-1.564,-0.041,0.121,-0.004,-3.00,-3.51,82.00
40,-2.675,-5.039,0.05,0.125,0.295,0.060,0.342,-1.563,-0.041,0.124,-0.005,-3.09,-3.37,82.00
40,-2.675,-5.039,0.10,0.125,0.295,0.058,0.346,-1.562,-0.041,0.125,-0.005,-3.17,-3.25,82.00
40,-2.675,-5.039,0.15,0.125,0.295,0.053,0.357,-1.561,-0.040,0.127,-0.006,-3.23,-3.14,82.00
40,-2.675,-5.039,0.20,0.125,0.295,0.052,0.362,-1.561,-0.039,0.127,-0.007,-3.28,-3.06,82.01
40,-2.675,-5.039,0.25,0.125,0.295,0.048,0.372,-1.560,-0.038,0.126,-0.008,-3.35,-2.93,82.01
40,-2.675,-5.039,0.30,0.125,0.295,0.046,0.376,-1.560,-0.037,0.125,-0.009,-3.39,-2.86,82.02
40,-2.675,-5.039,0.35,0.125,0.295,0.042,0.386,-1.561,-0.034,0.121,-0.010,-3.45,-2.75,82.03
40,-2.675,-5.039,0.40,0.125,0.295,0.041,0.391,-1.561,-0.033,0.120,-0.010,-3.49,-2.68,82.04
40,-2.675,-5.039,0.45,0.125,0.295,0.038,0.399,-1.562,-0.030,0.115,-0.010,-3.54,-2.59,82.04
40,-2.675,-5.039,0.50,0.125,0.295,0.037,0.403,-1.562,-0.028,0.113,-0.010,-3.58,-2.52,82.05
40,-2.675,-5.039,0.55,0.125,0.295,0.036,0.412,-1.563,-0.023,0.106,-0.009,-3.60,-2.46,82.05
40,-2.675,-5.039,0.60,0.125,0.295,0.035,0.415,-1.563,-0.021,0.103,-0.009,-3.62,-2.42,82.05
40,-2.675,-5.039,0.65,0.125,0.295,0.035,0.422,-1.564,-0.016,0.096,-0.008,-3.64,-2.36,82.05
40,-2.675,-5.039,0.70,0.125,0.295,0.035,0.425,-1.564,-0.013,0.093,-0.008,-3.65,-2.32,82.05
40,-2.675,-5.039,0.75,0.125,0.295,0.036,0.432,-1.564,-0.007,0.085,-0.007,-3.65,-2.27,82.05
40,-2.675,-5.039,0.80,0.125,0.295,0.037,0.434,-1.564,-0.005,0.081,-0.007,-3.65,-2.24,82.05
40,-2.675,-5.039,0.85,0.125,0.295,0.038,0.439,-1.565,0.000,0.073,-0.007,-3.63,-2.21,82.05
40,-2.675,-5.039,0.90,0.125,0.295,0.038,0.441,-1.565,0.003,0.069,-0.006,-3.61,-2.18,82.05
40,-2.675,-5.039,0.95,0.125,0.295,0.040,0.445,-1.566,0.007,0.060,-0.006,-3.59,-2.17,82.04
40,-2.675,-5.039,1.00,0.125,0.295,0.041,0.447,-1.566,0.009,0.056,-0.005,-3.57,-2.16,82.04
40,-2.675,-5.039,1.05,0.125,0.295,0.044,0.450,-1.567,0.013,0.049,-0.005,-3.53,-2.15,82.04
40,-2.675,-5.039,1.10,0.125,0.295,0.045,0.451,-1.567,0.015,0.045,-0.004,-3.51,-2.14,82.04
40,-2.675,-5.039,1.15,0.125,0.295,0.049,0.454,-1.568,0.019,0.037,-0.003,-3.48,-2.14,82.04
40,-2.675,-5.039,1.20,0.125,0.295,0.051,0.455,-1.568,0.021,0.034,-0.003,-3.45,-2.13,82.04
40,-2.675,-5.039,1.25,0.125,0.295,0.055,0.456,-1.568,0.024,0.027,-0.002,-3.41,-2.13,82.04
40,-2.675,-5.039,1.30,0.125,0.295,0.057,0.457,-1.568,0.026,0.023,-0.002,-3.38,-2.13,82.04
40,-2.675,-5.039,1.35,0.125,0.295,0.063,0.457,-1.568,0.029,0.016,-0.001,-3.34,-2.14,82.04
40,-2.675,-5.039,1.40,0.125,0.295,0.065,0.457,-1.568,0.030,0.012,-0.001,-3.29,-2.14,82.05
40,-2.675,-5.039,1.45,0.125,0.295,0.070,0.456,-1.568,0.031,0.006,-0.001,-3.25,-2.15,82.05
40,-2.675,-5.039,1.50,0.125,0.295,0.073,0.455,-1.569,0.032,0.003,-0.001,-3.21,-2.16,82.05
40,-2.675,-5.039,1.55,0.125,0.295,0.078,0.454,-1.569,0.033,-0.004,-0.001,-3.17,-2.18,82.05
40,-2.675,-5.039,1.60,0.125,0.295,0.080,0.453,-1.569,0.032,-0.007,-0.001,-3.12,-2.20,82.05
40,-2.675,-5.039,1.65,0.125,0.295,0.084,0.451,-1.570,0.032,-0.012,-0.001,-3.09,-2.22,82.05
40,-2.675,-5.039,1.70,0.125,0.295,0.085,0.450,-1.570,0.031,-0.014,-0.000,-3.05,-2.25,82.05
40,-2.675,-5.039,1.75,0.125,0.295,0.089,0.447,-1.570,0.029,-0.019,-0.000,-3.02,-2.27,82.05
40,-2.675,-5.039,1.80,0.125,0.295,0.091,0.446,-1.570,0.028,-0.021,-0.000,-3.00,-2.29,82.05
40,-2.675,-5.039,1.85,0.125,0.295,0.094,0.443,-1.571,0.025,-0.024,-0.000,-2.98,-2.32,82.04
40,-2.675,-5.039,1.90,0.125,0.295,0.095,0.442,-1.571,0.024,-0.026,0.000,-2.97,-2.34,82.04
40,-2.675,-5.039,1.95,0.125,0.295,0.097,0.439,-1.571,0.020,-0.028,0.000,-2.96,-2.37,82.04
40,-2.675,-5.039,2.00,0.125,0.295,0.098,0.437,-1.571,0.019,-0.029,0.000,-2.95,-2.39,82.03
40,-2.675,-5.039,2.05,0.125,0.295,0.099,0.435,-1.571,0.015,-0.030,0.000,-2.96,-2.42,82.02
40,-2.675,-5.039,2.10,0.125,0.295,0.099,0.433,-1.571,0.014,-0.031,0.001,-2.96,-2.43,82.02
40,-2.675,-5.039,2.15,0.125,0.295,0.100,0.431,-1.571,0.010,-0.031,0.001,-2.97,-2.46,82.01
40,-2.675,-5.039,2.20,0.125,0.295,0.100,0.430,-1.571,0.008,-0.031,0.001,-2.99,-2.47,82.01
40,-2.675,-5.039,2.25,0.125,0.295,0.099,0.427,-1.571,0.004,-0.032,0.001,-3.00,-2.48,82.00
40,-2.675,-5.039,2.30,0.125,0.295,0.098,0.426,-1.571,0.002,-0.032,0.001,-3.02,-2.49,81.99
40,-2.675,-5.039,2.35,0.125,0.295,0.096,0.423,-1.570,-0.001,-0.032,0.000,-3.05,-2.51,81.98
40,-2.675,-5.039,2.40,0.125,0.295,0.095,0.422,-1.570,-0.003,-0.031,0.000,-3.07,-2.52,81.98
40,-2.675,-5.039,2.45,0.125,0.295,0.093,0.419,-1.569,-0.006,-0.031,-0.000,-3.11,-2.53,81.97
40,-2.675,-5.039,2.50,0.125,0.295,0.091,0.418,-1.569,-0.007,-0.031,-0.000,-3.14,-2.54,81.97
40,-2.675,-5.039,2.55,0.125,0.295,0.089,0.416,-1.568,-0.009,-0.029,-0.001,-3.19,-2.55,81.97
40,-2.675,-5.039,2.60,0.125,0.295,0.088,0.415,-1.567,-0.009,-0.029,-0.001,-3.22,-2.55,81.97
40,-2.675,-5.039,2.65,0.125,0.295,0.086,0.414,-1.567,-0.010,-0.028,-0.002,-3.26,-2.56,81.97
40,-2.675,-5.039,2.70,0.125,0.295,0.085,0.413,-1.566,-0.010,-0.027,-0.003,-3.29,-2.56,81.97
40,-2.675,-5.039,2.75,0.125,0.295,0.082,0.412,-1.566,-0.010,-0.025,-0.004,-3.33,-2.55,81.97
40,-2.675,-5.039,2.80,0.125,0.295,0.081,0.412,-1.566,-0.009,-0.024,-0.004,-3.35,-2.55,81.97
40,-2.675,-5.039,2.85,0.125,0.295,0.079,0.411,-1.565,-0.009,-0.022,-0.005,-3.38,-2.54,81.97
40,-2.675,-5.039,2.90,0.125,0.295,0.078,0.411,-1.565,-0.008,-0.021,-0.006,-3.40,-2.53,81.97
40,-2.675,-5.039,2.95,0.125,0.295,0.076,0.411,-1.565,-0.007,-0.020,-0.007,-3.42,-2.52,81.97
40,-2.675,-5.039,3.00,0.125,0.295,0.075,0.411,-1.565,-0.006,-0.019,-0.007,-3.44,-2.50,81.97
40,-2.675,-5.039,3.05,0.125,0.295,0.074,0.411,-1.565,-0.005,-0.018,-0.007,-3.46,-2.48,81.97
40,-2.675,-5.039,3.10,0.125,0.295,0.073,0.411,-1.565,-0.004,-0.018,-0.007,-3.47,-2.47,81.98
40,-2.675,-5.039,3.15,0.125,0.295,0.072,0.410,-1.565,-0.002,-0.018,-0.007,-3.48,-2.45,81.98
40,-2.675,-5.039,3.20,0.125,0.295,0.071,0.410,-1.565,-0.001,-0.018,-0.007,-3.49,-2.44,81.98
40,-2.675,-5.039,3.25,0.125,0.295,0.071,0.409,-1.565,0.002,-0.018,-0.007,-3.50,-2.43,81.99
40,-2.675,-5.039,3.30,0.125,0.295,0.071,0.409,-1.565,0.003,-0.018,-0.007,-3.50,-2.41,81.99
40,-2.675,-5.039,3.35,0.125,0.295,0.072,0.408,-1.565,0.006,-0.019,-0.007,-3.50,-2.41,82.00
40,-2.675,-5.039,3.40,0.125,0.295,0.072,0.407,-1.565,0.008,-0.020,-0.007,-3.50,-2.40,82.00
40,-2.675,-5.039,3.45,0.125,0.295,0.074,0.407,-1.565,0.011,-0.020,-0.007,-3.49,-2.39,82.01
40,-2.675,-5.039,3.50,0.125,0.295,0.075,0.406,-1.565,0.013,-0.021,-0.007,-3.48,-2.39,82.02
40,-2.675,-5.039,3.55,0.125,0.295,0.077,0.405,-1.565,0.016,-0.022,-0.007,-3.45,-2.39,82.03
40,-2.675,-5.039,3.60,0.125,0.295,0.078,0.404,-1.566,0.018,-0.022,-0.007,-3.43,-2.39,82.03
40,-2.675,-5.039,3.65,0.125,0.295,0.081,0.403,-1.566,0.021,-0.023,-0.007,-3.40,-2.39,82.04
40,-2.675,-5.039,3.70,0.125,0.295,0.082,0.403,-1.567,0.022,-0.023,-0.007,-3.38,-2.39,82.04
40,-2.675,-5.039,3.75,0.125,0.295,0.085,0.402,-1.567,0.023,-0.024,-0.006,-3.34,-2.38,82.04
40,-2.675,-5.039,3.80,0.125,0.295,0.086,0.401,-1.566,0.024,-0.025,-0.006,-3.30,-2.38,82.04
40,-2.675,-5.039,3.85,0.125,0.295,0.087,0.401,-1.566,0.024,-0.025,-0.005,-3.27,-2.38,82.04
40,-2.675,-5.039,3.90,0.125,0.295,0.088,0.400,-1.565,0.024,-0.025,-0.005,-3.25,-2.38,82.04
40,-2.675,-5.039,3.95,0.125,0.295,0.089,0.400,-1.564,0.023,-0.025,-0.005,-3.23,-2.38,82.03
40,-2.675,-5.039,4.00,0.125,0.295,0.090,0.399,-1.563,0.023,-0.025,-0.006,-3.21,-2.38,82.03
40,-2.675,-5.039,4.05,0.125,0.295,0.090,0.398,-1.562,0.022,-0.026,-0.006,-3.20,-2.37,82.02
40,-2.675,-5.039,4.10,0.125,0.295,0.090,0.398,-1.561,0.021,-0.026,-0.007,-3.20,-2.37,82.02
40,-2.675,-5.039,4.15,0.125,0.295,0.091,0.397,-1.560,0.020,-0.026,-0.008,-3.19,-2.37,82.01
40,-2.675,-5.039,4.20,0.125,0.295,0.091,0.396,-1.560,0.020,-0.027,-0.008,-3.19,-2.37,82.01
40,-2.675,-5.039,4.25,0.125,0.295,0.092,0.395,-1.559,0.018,-0.027,-0.010,-3.20,-2.37,82.01
40,-2.675,-5.039,4.30,0.125,0.295,0.092,0.395,-1.559,0.018,-0.027,-0.010,-3.20,-2.37,82.01
40,-2.675,-5.039,4.35,0.125,0.295,0.092,0.395,-1.559,0.017,-0.026,-0.012,-3.21,-2.38,82.00
40,-2.675,-5.039,4.40,0.125,0.295,0.092,0.394,-1.559,0.016,-0.026,-0.012,-3.21,-2.38,82.00
40,-2.675,-5.039,4.45,0.125,0.295,0.093,0.394,-1.559,0.016,-0.026,-0.013,-3.23,-2.37,82.00
40,-2.675,-5.039,4.50,0.125,0.295,0.093,0.394,-1.559,0.016,-0.026,-0.013,-3.23,-2.37,82.00
40,-2.675,-5.039,4.55,0.125,0.295,0.095,0.394,-1.560,0.016,-0.026,-0.013,-3.24,-2.37,82.00
40,-2.675,-5.039,4.60,0.125,0.295,0.096,0.393,-1.560,0.016,-0.026,-0.013,-3.24,-2.36,82.00
40,-2.675,-5.039,4.65,0.125,0.295,0.097,0.393,-1.561,0.017,-0.026,-0.013,-3.24,-2.35,82.00
40,-2.675,-5.039,4.70,0.125,0.295,0.098,0.392,-1.561,0.017,-0.027,-0.013,-3.24,-2.35,82.00
40,-2.675,-5.039,4.75,0.125,0.295,0.101,0.391,-1.562,0.018,-0.028,-0.013,-3.23,-2.34,82.00
40,-2.675,-5.039,4.80,0.125,0.295,0.102,0.390,-1.563,0.018,-0.028,-0.012,-3.22,-2.34,82.00
40,-2.675,-5.039,4.85,0.125,0.295,0.104,0.389,-1.564,0.019,-0.029,-0.011,-3.21,-2.34,82.01
40,-2.675,-5.039,4.90,0.125,0.295,0.106,0.389,-1.565,0.019,-0.029,-0.011,-3.19,-2.34,82.01
40,-2.675,-5.039,4.95,0.125,0.295,0.108,0.387,-1.566,0.019,-0.030,-0.010,-3.17,-2.34,82.01
40,-2.675,-5.039,5.00,0.125,0.295,0.109,0.386,-1.567,0.018,-0.030,-0.010,-3.15,-2.35,82.01
40,-2.675,-5.039,5.05,0.125,0.295,0.111,0.385,-1.568,0.018,-0.031,-0.008,-3.13,-2.35,82.01
40,-2.675,-5.039,5.10,0.125,0.295,0.112,0.384,-1.569,0.017,-0.031,-0.008,-3.12,-2.36,82.01
40,-2.675,-5.039,5.15,0.125,0.295,0.114,0.382,-1.570,0.016,-0.032,-0.006,-3.10,-2.36,82.01
40,-2.675,-5.039,5.20,0.125,0.295,0.114,0.381,-1.570,0.015,-0.032,-0.006,-3.09,-2.37,82.01
40,-2.675,-5.039,5.25,0.125,0.295,0.116,0.379,-1.571,0.013,-0.033,-0.005,-3.08,-2.38,82.01
40,-2.675,-5.039,5.30,0.125,0.295,0.116,0.377,-1.571,0.012,-0.034,-0.004,-3.08,-2.38,82.01
40,-2.675,-5.039,5.35,0.125,0.295,0.117,0.375,-1.572,0.009,-0.034,-0.003,-3.07,-2.40,82.02
40,-2.675,-5.039,5.40,0.125,0.295,0.117,0.374,-1.573,0.008,-0.034,-0.003,-3.07,-2.41,82.02
40,-2.675,-5.039,5.45,0.125,0.295,0.117,0.372,-1.573,0.006,-0.034,-0.001,-3.08,-2.43,82.02
40,-2.675,-5.039,5.50,0.125,0.295,0.117,0.371,-1.573,0.004,-0.034,-0.001,-3.08,-2.44,82.01
40,-2.675,-5.039,5.55,0.125,0.295,0.117,0.368,-1.573,0.002,-0.034,0.000,-3.09,-2.46,82.01
40,-2.675,-5.039,5.60,0.125,0.295,0.117,0.367,-1.573,0.001,-0.033,0.001,-3.11,-2.47,82.01
40,-2.675,-5.039,5.65,0.125,0.295,0.116,0.365,-1.573,-0.001,-0.032,0.001,-3.13,-2.49,82.01
40,-2.675,-5.039,5.70,0.125,0.295,0.116,0.365,-1.573,-0.001,-0.032,0.001,-3.14,-2.50,82.01
40,-2.675,-5.039,5.75,0.125,0.295,0.116,0.363,-1.573,-0.002,-0.030,0.001,-3.15,-2.50,82.00
40,-2.675,-5.039,5.80,0.125,0.295,0.116,0.362,-1.573,-0.003,-0.029,0.001,-3.17,-2.51,82.00
40,-2.675,-5.039,5.85,0.125,0.295,0.115,0.361,-1.573,-0.003,-0.028,0.001,-3.18,-2.51,82.00
40,-2.675,-5.039,5.90,0.125,0.295,0.115,0.360,-1.572,-0.004,-0.027,0.001,-3.19,-2.51,82.00
40,-2.675,-5.039,5.95,0.125,0.295,0.113,0.358,-1.572,-0.004,-0.026,0.000,-3.20,-2.51,82.00
40,-2.675,-5.039,6.00,0.125,0.295,0.113,0.357,-1.572,-0.005,-0.026,0.000,-3.21,-2.51,82.00
40,-2.675,-5.039,6.05,0.125,0.295,0.111,0.356,-1.572,-0.005,-0.025,-0.000,-3.22,-2.51,82.00
40,-2.675,-5.039,6.10,0.125,0.295,0.111,0.355,-1.572,-0.006,-0.025,-0.000,-3.23,-2.51,82.00
40,-2.675,-5.039,6.15,0.125,0.295,0.109,0.354,-1.572,-0.006,-0.024,-0.000,-3.25,-2.51,82.00
40,-2.675,-5.039,6.20,0.125,0.295,0.109,0.353,-1.571,-0.006,-0.023,-0.001,-3.26,-2.51,82.00
40,-2.675,-5.039,6.25,0.125,0.295,0.108,0.352,-1.571,-0.006,-0.022,-0.001,-3.27,-2.51,82.00
40,-2.675,-5.039,6.30,0.125,0.295,0.107,0.351,-1.571,-0.006,-0.022,-0.001,-3.28,-2.51,82.00
40,-2.675,-5.039,6.35,0.125,0.295,0.106,0.350,-1.571,-0.005,-0.021,-0.001,-3.30,-2.51,82.01
40,-2.675,-5.039,6.40,0.125,0.295,0.106,0.349,-1.570,-0.005,-0.021,-0.001,-3.30,-2.52,82.01
40,-2.675,-5.039,6.45,0.125,0.295,0.106,0.348,-1.570,-0.004,-0.020,-0.002,-3.31,-2.52,82.01
40,-2.675,-5.039,6.50,0.125,0.295,0.106,0.347,-1.570,-0.003,-0.020,-0.002,-3.32,-2.52,82.01
40,-2.675,-5.039,6.55,0.125,0.295,0.105,0.346,-1.569,-0.002,-0.019,-0.002,-3.32,-2.52,82.01
40,-2.675,-5.039,6.60,0.125,0.295,0.105,0.346,-1.569,-0.002,-0.018,-0.003,-3.32,-2.52,82.01
40,-2.675,-5.039,6.65,0.125,0.295,0.105,0.345,-1.568,-0.001,-0.017,-0.003,-3.32,-2.52,82.01
40,-2.675,-5.039,6.70,0.125,0.295,0.105,0.344,-1.568,-0.000,-0.017,-0.003,-3.32,-2.52,82.01
40,-2.675,-5.039,6.75,0.125,0.295,0.105,0.344,-1.567,0.001,-0.015,-0.004,-3.32,-2.52,82.00
40,-2.675,-5.039,6.80,0.125,0.295,0.105,0.343,-1.567,0.002,-0.015,-0.004,-3.31,-2.51,82.00
40,-2.675,-5.039,6.85,0.125,0.295,0.106,0.343,-1.567,0.003,-0.013,-0.005,-3.30,-2.51,82.00
40,-2.675,-5.039,6.90,0.125,0.295,0.106,0.343,-1.567,0.003,-0.013,-0.005,-3.30,-2.50,82.00
40,-2.675,-5.039,6.95,0.125,0.295,0.107,0.343,-1.567,0.004,-0.011,-0.006,-3.30,-2.49,82.00
40,-2.675,-5.039,7.00,0.125,0.295,0.107,0.343,-1.567,0.005,-0.011,-0.006,-3.29,-2.48,82.00
40,-2.675,-5.039,7.05,0.125,0.295,0.108,0.343,-1.567,0.006,-0.010,-0.006,-3.28,-2.47,81.99
40,-2.675,-5.039,7.10,0.125,0.295,0.109,0.343,-1.567,0.007,-0.009,-0.006,-3.28,-2.46,81.99
40,-2.675,-5.039,7.15,0.125,0.295,0.110,0.343,-1.567,0.008,-0.008,-0.006,-3.26,-2.44,81.99
40,-2.675,-5.039,7.20,0.125,0.295,0.111,0.343,-1.567,0.009,-0.008,-0.006,-3.26,-2.44,81.98
40,-2.675,-5.039,7.25,0.125,0.295,0.113,0.343,-1.567,0.010,-0.008,-0.006,-3.24,-2.42,81.98
40,-2.675,-5.039,7.30,0.125,0.295,0.113,0.343,-1.567,0.011,-0.008,-0.006,-3.22,-2.41,81.98
40,-2.675,-5.039,7.35,0.125,0.295,0.115,0.343,-1.567,0.011,-0.007,-0.006,-3.21,-2.40,81.98
40,-2.675,-5.039,7.40,0.125,0.295,0.115,0.343,-1.567,0.011,-0.007,-0.006,-3.19,-2.39,81.97
40,-2.675,-5.039,7.45,0.125,0.295,0.116,0.343,-1.567,0.011,-0.007,-0.006,-3.18,-2.38,81.97
40,-2.675,-5.039,7.50,0.125,0.295,0.117,0.344,-1.567,0.011,-0.007,-0.005,-3.17,-2.37,81.98
40,-2.675,-5.039,7.55,0.125,0.295,0.118,0.343,-1.567,0.010,-0.007,-0.005,-3.15,-2.36,81.98
40,-2.675,-5.039,7.60,0.125,0.295,0.118,0.343,-1.567,0.010,-0.007,-0.005,-3.15,-2.36,81.98
