condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
56,-6.516,6.467,6.15,0.018,0.228,-0.024,0.148,-1.616,-0.003,0.014,0.005,3.29,-5.39,97.99
56,-6.516,6.467,6.20,0.018,0.228,-0.024,0.148,-1.616,-0.002,0.014,0.005,3.29,-5.40,97.99
56,-6.516,6.467,6.25,0.018,0.228,-0.024,0.148,-1.617,-0.001,0.013,0.005,3.29,-5.41,98.00
56,-6.516,6.467,6.30,0.018,0.228,-0.023,0.147,-1.617,0.001,0.013,0.006,3.29,-5.42,98.00
56,-6.516,6.467,6.35,0.018,0.228,-0.023,0.146,-1.617,0.001,0.012,0.006,3.30,-5.43,98.00
56,-6.516,6.467,6.40,0.018,0.228,-0.023,0.145,-1.617,0.003,0.011,0.006,3.30,-5.44,98.00
56,-6.516,6.467,6.45,0.018,0.228,-0.023,0.145,-1.617,0.004,0.011,0.006,3.30,-5.46,98.00
56,-6.516,6.467,6.50,0.018,0.228,-0.022,0.143,-1.617,0.005,0.010,0.007,3.31,-5.48,98.00
56,-6.516,6.467,6.55,0.018,0.228,-0.021,0.142,-1.617,0.006,0.010,0.007,3.31,-5.50,98.00
56,-6.516,6.467,6.60,0.018,0.228,-0.020,0.141,-1.616,0.007,0.010,0.007,3.32,-5.51,98.00
56,-6.516,6.467,6.65,0.018,0.228,-0.019,0.140,-1.616,0.008,0.010,0.007,3.33,-5.54,98.00
56,-6.516,6.467,6.70,0.018,0.228,-0.017,0.139,-1.614,0.009,0.010,0.007,3.34,-5.56,98.00
56,-6.516,6.467,6.75,0.018,0.228,-0.016,0.139,-1.614,0.010,0.010,0.006,3.35,-5.57,98.00
56,-6.516,6.467,6.80,0.018,0.228,-0.014,0.138,-1.612,0.011,0.011,0.006,3.36,-5.59,98.00
56,-6.516,6.467,6.85,0.018,0.228,-0.013,0.137,-1.611,0.011,0.012,0.005,3.37,-5.61,98.01
56,-6.516,6.467,6.90,0.018,0.228,-0.010,0.137,-1.609,0.013,0.013,0.003,3.39,-5.62,98.01
56,-6.516,6.467,6.95,0.018,0.228,-0.008,0.136,-1.608,0.014,0.014,0.003,3.40,-5.63,98.02
56,-6.516,6.467,7.00,0.018,0.228,-0.005,0.136,-1.607,0.015,0.015,0.001,3.42,-5.64,98.02
56,-6.516,6.467,7.05,0.018,0.228,-0.003,0.136,-1.606,0.016,0.016,-0.000,3.45,-5.65,98.03
56,-6.516,6.467,7.10,0.018,0.228,0.000,0.136,-1.605,0.016,0.018,-0.002,3.47,-5.66,98.04
56,-6.516,6.467,7.15,0.018,0.228,0.002,0.136,-1.604,0.016,0.019,-0.003,3.50,-5.66,98.04
56,-6.516,6.467,7.20,0.018,0.228,0.005,0.137,-1.603,0.017,0.021,-0.004,3.52,-5.66,98.04
56,-6.516,6.467,7.25,0.018,0.228,0.006,0.137,-1.603,0.017,0.023,-0.005,3.55,-5.66,98.05
56,-6.516,6.467,7.30,0.018,0.228,0.009,0.138,-1.602,0.016,0.025,-0.007,3.57,-5.66,98.05
56,-6.516,6.467,7.35,0.018,0.228,0.010,0.139,-1.601,0.015,0.026,-0.007,3.60,-5.65,98.04
56,-6.516,6.467,7.40,0.018,0.228,0.012,0.140,-1.601,0.013,0.028,-0.008,3.62,-5.64,98.04
56,-6.516,6.467,7.45,0.018,0.228,0.013,0.141,-1.600,0.012,0.029,-0.009,3.63,-5.63,98.04
56,-6.516,6.467,7.50,0.018,0.228,0.014,0.143,-1.600,0.009,0.031,-0.010,3.64,-5.61,98.03
56,-6.516,6.467,7.55,0.018,0.228,0.014,0.144,-1.600,0.007,0.032,-0.010,3.65,-5.60,98.03
56,-6.516,6.467,7.60,0.018,0.228,0.014,0.146,-1.600,0.004,0.033,-0.011,3.65,-5.58,98.02
56,-6.516,6.467,7.65,0.018,0.228,0.014,0.147,-1.600,0.002,0.034,-0.011,3.64,-5.56,98.02
56,-6.516,6.467,7.70,0.018,0.228,0.013,0.149,-1.601,-0.001,0.035,-0.011,3.63,-5.54,98.01
56,-6.516,6.467,7.75,0.018,0.228,0.012,0.150,-1.601,-0.002,0.035,-0.011,3.62,-5.52,98.01
56,-6.516,6.467,7.80,0.018,0.228,0.011,0.151,-1.602,-0.005,0.035,-0.011,3.60,-5.51,98.00
56,-6.516,6.467,7.85,0.018,0.228,0.010,0.152,-1.602,-0.007,0.035,-0.011,3.58,-5.49,98.00
56,-6.516,6.467,7.90,0.018,0.228,0.008,0.154,-1.603,-0.011,0.035,-0.009,3.56,-5.48,98.00
56,-6.516,6.467,7.95,0.018,0.228,0.006,0.154,-1.604,-0.012,0.034,-0.009,3.53,-5.46,97.99
56,-6.516,6.467,8.00,0.018,0.228,0.003,0.156,-1.604,-0.015,0.034,-0.008,3.49,-5.45,97.99
56,-6.516,6.467,8.05,0.018,0.228,0.002,0.156,-1.604,-0.016,0.033,-0.007,3.46,-5.44,97.99
56,-6.516,6.467,8.10,0.018,0.228,-0.002,0.158,-1.604,-0.018,0.033,-0.006,3.42,-5.43,97.99
56,-6.516,6.467,8.15,0.018,0.228,-0.003,0.158,-1.603,-0.019,0.032,-0.006,3.38,-5.42,97.98
56,-6.516,6.467,8.20,0.018,0.228,-0.006,0.159,-1.603,-0.020,0.032,-0.005,3.34,-5.42,97.99
56,-6.516,6.467,8.25,0.018,0.228,-0.008,0.159,-1.602,-0.020,0.031,-0.005,3.30,-5.41,97.99
56,-6.516,6.467,8.30,0.018,0.228,-0.012,0.160,-1.600,-0.020,0.030,-0.006,3.27,-5.40,97.99
56,-6.516,6.467,8.35,0.018,0.228,-0.013,0.160,-1.600,-0.020,0.030,-0.006,3.23,-5.40,97.99
56,-6.516,6.467,8.40,0.018,0.228,-0.017,0.161,-1.598,-0.019,0.029,-0.007,3.21,-5.40,97.99
56,-6.516,6.467,8.45,0.018,0.228,-0.018,0.161,-1.597,-0.018,0.028,-0.007,3.18,-5.40,97.99
56,-6.516,6.467,8.50,0.018,0.228,-0.021,0.161,-1.595,-0.016,0.027,-0.009,3.15,-5.40,97.99
56,-6.516,6.467,8.55,0.018,0.228,-0.022,0.161,-1.594,-0.015,0.027,-0.010,3.13,-5.41,97.99
56,-6.516,6.467,8.60,0.018,0.228,-0.025,0.162,-1.593,-0.012,0.026,-0.012,3.12,-5.41,97.99
56,-6.516,6.467,8.65,0.018,0.228,-0.026,0.162,-1.593,-0.011,0.026,-0.012,3.10,-5.42,98.00
56,-6.516,6.467,8.70,0.018,0.228,-0.027,0.162,-1.592,-0.008,0.026,-0.014,3.09,-5.42,98.00
56,-6.516,6.467,8.75,0.018,0.228,-0.028,0.162,-1.592,-0.006,0.026,-0.015,3.08,-5.43,98.00
56,-6.516,6.467,8.80,0.018,0.228,-0.028,0.163,-1.592,-0.002,0.025,-0.017,3.08,-5.43,98.00
56,-6.516,6.467,8.85,0.018,0.228,-0.028,0.163,-1.592,-0.000,0.025,-0.017,3.09,-5.44,98.01
56,-6.516,6.467,8.90,0.018,0.228,-0.028,0.164,-1.592,0.004,0.026,-0.018,3.10,-5.44,98.01
56,-6.516,6.467,8.95,0.018,0.228,-0.027,0.165,-1.592,0.006,0.026,-0.018,3.11,-5.44,98.01
56,-6.516,6.467,9.00,0.018,0.228,-0.025,0.166,-1.593,0.011,0.026,-0.018,3.13,-5.45,98.01
56,-6.516,6.467,9.05,0.018,0.228,-0.024,0.166,-1.593,0.013,0.026,-0.018,3.15,-5.45,98.02
56,-6.516,6.467,9.10,0.018,0.228,-0.021,0.168,-1.593,0.017,0.027,-0.018,3.18,-5.45,98.02
56,-6.516,6.467,9.15,0.018,0.228,-0.020,0.169,-1.594,0.018,0.027,-0.018,3.22,-5.45,98.02
56,-6.516,6.467,9.20,0.018,0.228,-0.017,0.170,-1.594,0.021,0.028,-0.018,3.25,-5.45,98.02
56,-6.516,6.467,9.25,0.018,0.228,-0.016,0.171,-1.595,0.022,0.028,-0.018,3.29,-5.44,98.02
56,-6.516,6.467,9.30,0.018,0.228,-0.013,0.173,-1.596,0.024,0.028,-0.017,3.33,-5.44,98.02
56,-6.516,6.467,9.35,0.018,0.228,-0.012,0.174,-1.597,0.024,0.028,-0.017,3.37,-5.43,98.02
56,-6.516,6.467,9.40,0.018,0.228,-0.009,0.175,-1.598,0.025,0.028,-0.016,3.40,-5.43,98.01
56,-6.516,6.467,9.45,0.018,0.228,-0.008,0.176,-1.599,0.025,0.027,-0.015,3.43,-5.42,98.01
56,-6.516,6.467,9.50,0.018,0.228,-0.006,0.177,-1.600,0.025,0.027,-0.014,3.45,-5.42,98.01
56,-6.516,6.467,9.55,0.018,0.228,-0.005,0.177,-1.601,0.025,0.026,-0.014,3.48,-5.42,98.01
56,-6.516,6.467,9.60,0.018,0.228,-0.002,0.179,-1.602,0.024,0.026,-0.012,3.50,-5.42,98.01
56,-6.516,6.467,9.65,0.018,0.228,-0.001,0.179,-1.602,0.024,0.025,-0.011,3.51,-5.41,98.00
56,-6.516,6.467,9.70,0.018,0.228,0.002,0.181,-1.603,0.023,0.025,-0.010,3.53,-5.41,98.00
56,-6.516,6.467,9.75,0.018,0.228,0.003,0.181,-1.603,0.023,0.024,-0.009,3.54,-5.41,98.00
56,-6.516,6.467,9.80,0.018,0.228,0.005,0.182,-1.604,0.022,0.023,-0.009,3.55,-5.41,98.00
56,-6.516,6.467,9.85,0.018,0.228,0.007,0.183,-1.604,0.021,0.023,-0.008,3.56,-5.41,98.00
56,-6.516,6.467,9.90,0.018,0.228,0.009,0.185,-1.604,0.020,0.023,-0.008,3.57,-5.41,98.00
56,-6.516,6.467,9.95,0.018,0.228,0.010,0.186,-1.605,0.019,0.022,-0.007,3.58,-5.41,98.00
56,-6.516,6.467,10.00,0.018,0.228,0.013,0.188,-1.606,0.017,0.022,-0.007,3.59,-5.41,98.00
56,-6.516,6.467,10.05,0.018,0.228,0.014,0.189,-1.606,0.017,0.022,-0.006,3.60,-5.41,98.00
56,-6.516,6.467,10.10,0.018,0.228,0.016,0.192,-1.607,0.014,0.023,-0.006,3.61,-5.40,98.00
56,-6.516,6.467,10.15,0.018,0.228,0.017,0.193,-1.607,0.014,0.023,-0.005,3.61,-5.39,98.01
56,-6.516,6.467,10.20,0.018,0.228,0.018,0.196,-1.609,0.012,0.023,-0.004,3.62,-5.38,98.01
56,-6.516,6.467,10.25,0.018,0.228,0.019,0.197,-1.609,0.011,0.023,-0.003,3.62,-5.36,98.01
56,-6.516,6.467,10.30,0.018,0.228,0.020,0.201,-1.610,0.008,0.023,-0.002,3.62,-5.35,98.01
56,-6.516,6.467,10.35,0.018,0.228,0.020,0.202,-1.610,0.007,0.023,-0.002,3.62,-5.33,98.01
56,-6.516,6.467,10.40,0.018,0.228,0.021,0.205,-1.611,0.005,0.022,-0.001,3.62,-5.31,98.01
56,-6.516,6.467,10.45,0.018,0.228,0.021,0.207,-1.611,0.004,0.022,-0.000,3.62,-5.29,98.01
56,-6.516,6.467,10.50,0.018,0.228,0.021,0.210,-1.612,0.001,0.020,0.001,3.61,-5.28,98.01
56,-6.516,6.467,10.55,0.018,0.228,0.021,0.211,-1.612,0.001,0.020,0.001,3.60,-5.26,98.01
56,-6.516,6.467,10.60,0.018,0.228,0.021,0.214,-1.613,-0.001,0.019,0.002,3.60,-5.24,98.01
56,-6.516,6.467,10.65,0.018,0.228,0.021,0.215,-1.614,-0.002,0.018,0.003,3.59,-5.23,98.01
56,-6.516,6.467,10.70,0.018,0.228,0.021,0.218,-1.614,-0.003,0.016,0.004,3.58,-5.21,98.01
56,-6.516,6.467,10.75,0.018,0.228,0.021,0.219,-1.615,-0.004,0.015,0.004,3.57,-5.20,98.01
56,-6.516,6.467,10.80,0.018,0.228,0.020,0.220,-1.615,-0.005,0.012,0.005,3.56,-5.19,98.01
56,-6.516,6.467,10.85,0.018,0.228,0.020,0.221,-1.615,-0.006,0.011,0.005,3.56,-5.19,98.01
56,-6.516,6.467,10.90,0.018,0.228,0.019,0.222,-1.615,-0.007,0.008,0.006,3.54,-5.18,98.01
56,-6.516,6.467,10.95,0.018,0.228,0.019,0.223,-1.616,-0.007,0.007,0.006,3.53,-5.19,98.00
56,-6.516,6.467,11.00,0.018,0.228,0.018,0.223,-1.616,-0.008,0.004,0.006,3.52,-5.19,98.00
56,-6.516,6.467,11.05,0.018,0.228,0.017,0.224,-1.616,-0.009,0.003,0.007,3.51,-5.20,98.00
56,-6.516,6.467,11.10,0.018,0.228,0.016,0.224,-1.617,-0.010,-0.000,0.007,3.49,-5.20,98.00
56,-6.516,6.467,11.15,0.018,0.228,0.015,0.224,-1.617,-0.010,-0.002,0.007,3.48,-5.22,98.00
56,-6.516,6.467,11.20,0.018,0.228,0.015,0.224,-1.618,-0.010,-0.004,0.007,3.46,-5.23,98.00
56,-6.516,6.467,11.25,0.018,0.228,0.014,0.224,-1.618,-0.010,-0.005,0.007,3.44,-5.24,98.01
56,-6.516,6.467,11.30,0.018,0.228,0.014,0.223,-1.619,-0.009,-0.008,0.008,3.43,-5.25,98.01
56,-6.516,6.467,11.35,0.018,0.228,0.014,0.223,-1.619,-0.009,-0.009,0.008,3.42,-5.27,98.01
56,-6.516,6.467,11.40,0.018,0.228,0.014,0.223,-1.620,-0.008,-0.010,0.008,3.41,-5.28,98.02
56,-6.516,6.467,11.45,0.018,0.228,0.014,0.223,-1.620,-0.008,-0.011,0.009,3.41,-5.30,98.02
56,-6.516,6.467,11.50,0.018,0.228,0.015,0.222,-1.620,-0.006,-0.012,0.009,3.40,-5.32,98.03
56,-6.516,6.467,11.55,0.018,0.228,0.015,0.222,-1.620,-0.006,-0.012,0.009,3.40,-5.33,98.03
56,-6.516,6.467,11.60,0.018,0.228,0.016,0.222,-1.621,-0.004,-0.013,0.010,3.41,-5.34,98.03
56,-6.516,6.467,11.65,0.018,0.228,0.016,0.222,-1.621,-0.004,-0.013,0.010,3.42,-5.36,98.04
56,-6.516,6.467,11.70,0.018,0.228,0.017,0.221,-1.621,-0.003,-0.013,0.011,3.43,-5.37,98.04
56,-6.516,6.467,11.75,0.018,0.228,0.017,0.221,-1.621,-0.002,-0.013,0.011,3.44,-5.38,98.04
56,-6.516,6.467,11.80,0.018,0.228,0.018,0.221,-1.620,-0.002,-0.013,0.011,3.45,-5.39,98.04
56,-6.516,6.467,11.85,0.018,0.228,0.018,0.221,-1.619,-0.002,-0.013,0.011,3.46,-5.39,98.03
56,-6.516,6.467,11.90,0.018,0.228,0.018,0.220,-1.618,-0.002,-0.013,0.011,3.46,-5.40,98.03
56,-6.516,6.467,11.95,0.018,0.228,0.018,0.220,-1.617,-0.003,-0.013,0.010,3.47,-5.40,98.02
56,-6.516,6.467,12.00,0.018,0.228,0.017,0.219,-1.616,-0.003,-0.013,0.010,3.47,-5.40,98.01
56,-6.516,6.467,12.05,0.018,0.228,0.017,0.219,-1.615,-0.004,-0.012,0.009,3.47,-5.41,98.01
56,-6.516,6.467,12.10,0.018,0.228,0.017,0.218,-1.614,-0.005,-0.012,0.008,3.47,-5.41,98.00
56,-6.516,6.467,12.15,0.018,0.228,0.016,0.218,-1.613,-0.005,-0.012,0.007,3.47,-5.41,97.99
56,-6.516,6.467,12.20,0.018,0.228,0.016,0.217,-1.612,-0.006,-0.012,0.006,3.46,-5.42,97.98
56,-6.516,6.467,12.25,0.018,0.228,0.015,0.217,-1.611,-0.006,-0.011,0.005,3.45,-5.42,97.98
56,-6.516,6.467,12.30,0.018,0.228,0.015,0.217,-1.610,-0.007,-0.011,0.004,3.44,-5.42,97.97
56,-6.516,6.467,12.35,0.018,0.228,0.014,0.217,-1.610,-0.007,-0.010,0.003,3.43,-5.42,97.97
56,-6.516,6.467,12.40,0.018,0.228,0.014,0.217,-1.610,-0.008,-0.009,0.002,3.42,-5.42,97.97
56,-6.516,6.467,12.45,0.018,0.228,0.014,0.217,-1.610,-0.007,-0.009,0.001,3.41,-5.42,97.97
56,-6.516,6.467,12.50,0.018,0.228,0.014,0.216,-1.610,-0.006,-0.008,0.001,3.40,-5.42,97.98
56,-6.516,6.467,12.55,0.018,0.228,0.015,0.216,-1.610,-0.006,-0.008,0.000,3.39,-5.42,97.98
56,-6.516,6.467,12.60,0.018,0.228,0.015,0.216,-1.611,-0.005,-0.008,-0.000,3.39,-5.41,97.99
56,-6.516,6.467,12.65,0.018,0.228,0.015,0.215,-1.611,-0.005,-0.008,0.000,3.40,-5.41,97.99
56,-6.516,6.467,12.70,0.018,0.228,0.016,0.214,-1.612,-0.004,-0.009,0.000,3.40,-5.42,98.00
56,-6.516,6.467,12.75,0.018,0.228,0.016,0.214,-1.613,-0.003,-0.009,0.000,3.41,-5.42,98.01
56,-6.516,6.467,12.80,0.018,0.228,0.015,0.213,-1.613,-0.003,-0.009,0.001,3.41,-5.43,98.01
56,-6.516,6.467,12.85,0.018,0.228,0.015,0.213,-1.614,-0.003,-0.009,0.001,3.42,-5.44,98.01
56,-6.516,6.467,12.90,0.018,0.228,0.015,0.211,-1.614,-0.004,-0.010,0.002,3.42,-5.45,98.01
56,-6.516,6.467,12.95,0.018,0.228,0.014,0.210,-1.615,-0.004,-0.010,0.002,3.42,-5.46,98.01
56,-6.516,6.467,13.00,0.018,0.228,0.013,0.209,-1.615,-0.005,-0.011,0.003,3.42,-5.47,98.01
56,-6.516,6.467,13.05,0.018,0.228,0.013,0.208,-1.615,-0.005,-0.011,0.003,3.41,-5.48,98.00
56,-6.516,6.467,13.10,0.018,0.228,0.011,0.206,-1.615,-0.006,-0.011,0.004,3.40,-5.49,98.00
56,-6.516,6.467,13.15,0.018,0.228,0.010,0.205,-1.615,-0.007,-0.011,0.004,3.39,-5.51,98.00
56,-6.516,6.467,13.20,0.018,0.228,0.009,0.203,-1.615,-0.007,-0.012,0.004,3.37,-5.52,98.00
56,-6.516,6.467,13.25,0.018,0.228,0.008,0.202,-1.615,-0.007,-0.011,0.005,3.36,-5.54,97.99
56,-6.516,6.467,13.30,0.018,0.228,0.006,0.201,-1.615,-0.008,-0.010,0.005,3.34,-5.55,97.99
56,-6.516,6.467,13.35,0.018,0.228,0.005,0.200,-1.614,-0.009,-0.010,0.005,3.32,-5.57,97.99
56,-6.516,6.467,13.40,0.018,0.228,0.002,0.200,-1.614,-0.009,-0.008,0.005,3.30,-5.57,97.98
56,-6.516,6.467,13.45,0.018,0.228,0.001,0.200,-1.613,-0.010,-0.007,0.005,3.28,-5.58,97.98
56,-6.516,6.467,13.50,0.018,0.228,-0.002,0.201,-1.613,-0.010,-0.003,0.004,3.26,-5.58,97.98
56,-6.516,6.467,13.55,0.018,0.228,-0.003,0.201,-1.613,-0.010,-0.002,0.004,3.24,-5.57,97.97
56,-6.516,6.467,13.60,0.018,0.228,-0.005,0.202,-1.613,-0.009,0.001,0.004,3.22,-5.56,97.97
56,-6.516,6.467,13.65,0.018,0.228,-0.006,0.203,-1.612,-0.008,0.002,0.004,3.20,-5.54,97.97
56,-6.516,6.467,13.70,0.018,0.228,-0.007,0.204,-1.612,-0.006,0.004,0.003,3.19,-5.52,97.98
56,-6.516,6.467,13.75,0.018,0.228,-0.007,0.205,-1.612,-0.005,0.005,0.003,3.18,-5.50,97.98
56,-6.516,6.467,13.80,0.018,0.228,-0.007,0.207,-1.611,-0.002,0.007,0.003,3.18,-5.48,97.99
56,-6.516,6.467,13.85,0.018,0.228,-0.007,0.208,-1.611,-0.001,0.008,0.003,3.18,-5.45,97.99
56,-6.516,6.467,13.90,0.018,0.228,-0.007,0.210,-1.611,0.002,0.009,0.002,3.18,-5.43,97.99
56,-6.516,6.467,13.95,0.018,0.228,-0.007,0.211,-1.611,0.004,0.010,0.002,3.20,-5.41,97.99
56,-6.516,6.467,14.00,0.018,0.228,-0.006,0.213,-1.611,0.007,0.010,0.002,3.21,-5.39,98.00
56,-6.516,6.467,14.05,0.018,0.228,-0.006,0.213,-1.611,0.008,0.011,0.002,3.23,-5.38,98.00
56,-6.516,6.467,14.10,0.018,0.228,-0.005,0.215,-1.610,0.010,0.010,0.001,3.26,-5.36,98.00
56,-6.516,6.467,14.15,0.018,0.228,-0.005,0.215,-1.609,0.011,0.010,0.001,3.28,-5.35,98.00
56,-6.516,6.467,14.20,0.018,0.228,-0.005,0.216,-1.609,0.012,0.009,0.001,3.30,-5.34,98.00
56,-6.516,6.467,14.25,0.018,0.228,-0.005,0.216,-1.608,0.013,0.009,0.001,3.32,-5.33,98.00
56,-6.516,6.467,14.30,0.018,0.228,-0.004,0.217,-1.607,0.014,0.008,0.000,3.33,-5.33,98.00
56,-6.516,6.467,14.35,0.018,0.228,-0.004,0.218,-1.607,0.014,0.007,-0.000,3.34,-5.33,98.00
56,-6.516,6.467,14.40,0.018,0.228,-0.003,0.219,-1.606,0.015,0.006,-0.001,3.35,-5.33,98.00
56,-6.516,6.467,14.45,0.018,0.228,-0.002,0.219,-1.606,0.015,0.006,-0.001,3.36,-5.33,98.00
56,-6.516,6.467,14.50,0.018,0.228,-0.001,0.220,-1.605,0.016,0.005,-0.002,3.37,-5.33,98.00
56,-6.516,6.467,14.55,0.018,0.228,0.000,0.220,-1.605,0.016,0.004,-0.003,3.38,-5.33,98.00
56,-6.516,6.467,14.60,0.018,0.228,0.002,0.221,-1.605,0.016,0.003,-0.004,3.39,-5.34,98.00
56,-6.516,6.467,14.65,0.018,0.228,0.003,0.221,-1.605,0.017,0.003,-0.004,3.40,-5.34,98.01
56,-6.516,6.467,14.70,0.018,0.228,0.005,0.222,-1.605,0.017,0.002,-0.005,3.41,-5.34,98.01
56,-6.516,6.467,14.75,0.018,0.228,0.005,0.223,-1.605,0.017,0.002,-0.005,3.43,-5.35,98.01
56,-6.516,6.467,14.80,0.018,0.228,0.007,0.223,-1.605,0.017,0.001,-0.005,3.44,-5.35,98.01
56,-6.516,6.467,14.85,0.018,0.228,0.008,0.223,-1.605,0.017,0.001,-0.006,3.45,-5.35,98.00
56,-6.516,6.467,14.90,0.018,0.228,0.009,0.224,-1.606,0.016,-0.000,-0.006,3.46,-5.35,98.00
56,-6.516,6.467,14.95,0.018,0.228,0.010,0.224,-1.606,0.016,-0.001,-0.006,3.47,-5.35,98.00
57,6.988,-4.110,0.00,0.018,0.228,0.103,0.573,-1.608,-0.014,0.734,-0.005,6.86,1.13,99.17
57,6.988,-4.110,0.05,0.018,0.228,0.100,0.599,-1.608,-0.035,0.747,-0.007,6.90,1.96,99.40
57,6.988,-4.110,0.10,0.018,0.228,0.092,0.652,-1.609,-0.079,0.765,-0.010,6.88,2.71,99.60
57,6.988,-4.110,0.15,0.018,0.228,0.087,0.678,-1.610,-0.102,0.770,-0.011,6.80,3.52,99.79
57,6.988,-4.110,0.20,0.018,0.228,0.072,0.737,-1.611,-0.154,0.773,-0.013,6.68,4.23,99.93
57,6.988,-4.110,0.25,0.018,0.228,0.064,0.763,-1.612,-0.176,0.771,-0.014,6.49,4.98,100.04
57,6.988,-4.110,0.30,0.018,0.228,0.046,0.814,-1.614,-0.221,0.758,-0.016,6.27,5.63,100.11
57,6.988,-4.110,0.35,0.018,0.228,0.036,0.838,-1.614,-0.242,0.749,-0.016,5.98,6.29,100.14
57,6.988,-4.110,0.40,0.018,0.228,0.011,0.891,-1.616,-0.288,0.720,-0.016,5.69,6.86,100.14
57,6.988,-4.110,0.45,0.018,0.228,-0.002,0.913,-1.617,-0.307,0.705,-0.016,5.34,7.43,100.11
57,6.988,-4.110,0.50,0.018,0.228,-0.028,0.955,-1.618,-0.342,0.668,-0.015,4.99,7.90,100.04
57,6.988,-4.110,0.55,0.018,0.228,-0.042,0.975,-1.619,-0.358,0.648,-0.015,4.58,8.36,99.94
57,6.988,-4.110,0.60,0.018,0.228,-0.074,1.017,-1.620,-0.390,0.598,-0.013,4.19,8.74,99.81
57,6.988,-4.110,0.65,0.018,0.228,-0.089,1.033,-1.621,-0.402,0.574,-0.013,3.75,9.09,99.65
57,6.988,-4.110,0.70,0.018,0.228,-0.119,1.064,-1.621,-0.423,0.523,-0.011,3.34,9.36,99.48
57,6.988,-4.110,0.75,0.018,0.228,-0.134,1.078,-1.622,-0.432,0.497,-0.010,2.89,9.60,99.30
57,6.988,-4.110,0.80,0.018,0.228,-0.169,1.106,-1.622,-0.447,0.435,-0.008,2.48,9.78,99.13
57,6.988,-4.110,0.85,0.018,0.228,-0.185,1.117,-1.622,-0.452,0.408,-0.008,2.04,9.93,98.97
57,6.988,-4.110,0.90,0.018,0.228,-0.216,1.135,-1.622,-0.459,0.351,-0.006,1.64,10.02,98.83
57,6.988,-4.110,0.95,0.018,0.228,-0.232,1.143,-1.622,-0.461,0.323,-0.005,1.21,10.08,98.70
57,6.988,-4.110,1.00,0.018,0.228,-0.266,1.157,-1.622,-0.462,0.259,-0.003,0.83,10.09,98.59
57,6.988,-4.110,1.05,0.018,0.228,-0.281,1.161,-1.622,-0.460,0.231,-0.002,0.43,10.08,98.51
57,6.988,-4.110,1.10,0.018,0.228,-0.310,1.168,-1.621,-0.454,0.176,-0.001,0.08,10.03,98.45
57,6.988,-4.110,1.15,0.018,0.228,-0.324,1.169,-1.621,-0.449,0.149,-0.000,-0.28,9.94,98.41
57,6.988,-4.110,1.20,0.018,0.228,-0.355,1.170,-1.620,-0.436,0.089,0.001,-0.60,9.84,98.39
57,6.988,-4.110,1.25,0.018,0.228,-0.368,1.169,-1.620,-0.429,0.064,0.002,-0.91,9.70,98.40
57,6.988,-4.110,1.30,0.018,0.228,-0.393,1.165,-1.620,-0.413,0.015,0.003,-1.19,9.56,98.42
57,6.988,-4.110,1.35,0.018,0.228,-0.405,1.162,-1.620,-0.404,-0.008,0.003,-1.46,9.38,98.45
57,6.988,-4.110,1.40,0.018,0.228,-0.431,1.152,-1.620,-0.381,-0.057,0.005,-1.70,9.20,98.49
57,6.988,-4.110,1.45,0.018,0.228,-0.442,1.148,-1.620,-0.371,-0.077,0.005,-1.93,9.00,98.52
57,6.988,-4.110,1.50,0.018,0.228,-0.463,1.137,-1.621,-0.348,-0.114,0.006,-2.12,8.80,98.55
57,6.988,-4.110,1.55,0.018,0.228,-0.472,1.131,-1.621,-0.336,-0.131,0.007,-2.32,8.59,98.59
57,6.988,-4.110,1.60,0.018,0.228,-0.492,1.116,-1.621,-0.308,-0.167,0.009,-2.47,8.39,98.62
57,6.988,-4.110,1.65,0.018,0.228,-0.500,1.108,-1.621,-0.295,-0.181,0.009,-2.63,8.17,98.64
57,6.988,-4.110,1.70,0.018,0.228,-0.516,1.093,-1.621,-0.270,-0.207,0.011,-2.75,7.97,98.66
57,6.988,-4.110,1.75,0.018,0.228,-0.523,1.085,-1.621,-0.257,-0.219,0.011,-2.87,7.76,98.67
57,6.988,-4.110,1.80,0.018,0.228,-0.538,1.066,-1.621,-0.229,-0.242,0.013,-2.97,7.57,98.66
57,6.988,-4.110,1.85,0.018,0.228,-0.544,1.057,-1.621,-0.216,-0.251,0.013,-3.06,7.37,98.64
57,6.988,-4.110,1.90,0.018,0.228,-0.555,1.039,-1.621,-0.192,-0.267,0.014,-3.13,7.19,98.61
57,6.988,-4.110,1.95,0.018,0.228,-0.561,1.029,-1.620,-0.179,-0.274,0.015,-3.20,7.01,98.57
57,6.988,-4.110,2.00,0.018,0.228,-0.571,1.008,-1.620,-0.153,-0.287,0.016,-3.25,6.84,98.52
57,6.988,-4.110,2.05,0.018,0.228,-0.575,0.998,-1.619,-0.141,-0.292,0.016,-3.30,6.67,98.46
57,6.988,-4.110,2.10,0.018,0.228,-0.583,0.979,-1.619,-0.119,-0.300,0.016,-3.34,6.51,98.39
57,6.988,-4.110,2.15,0.018,0.228,-0.586,0.969,-1.618,-0.108,-0.303,0.016,-3.38,6.35,98.32
