wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,4.15,0.00,0.00,0.000,0.000,0.010,0.021,0.022,0.71,1.10
light,correction_off,4.20,0.00,0.00,0.000,0.000,0.009,0.018,0.020,0.70,1.10
light,correction_off,4.25,0.00,0.00,0.000,0.000,0.008,0.018,0.019,0.69,1.09
light,correction_off,4.30,0.00,0.00,0.000,0.000,0.007,0.016,0.017,0.69,1.09
light,correction_off,4.35,0.00,0.00,0.000,0.000,0.006,0.015,0.015,0.69,1.09
light,correction_off,4.40,0.00,0.00,0.000,0.000,0.005,0.013,0.013,0.69,1.09
light,correction_off,4.45,0.00,0.00,0.000,0.000,0.004,0.013,0.012,0.68,1.09
light,correction_off,4.50,0.00,0.00,0.000,0.000,0.002,0.011,0.011,0.68,1.09
light,correction_off,4.55,0.00,0.00,0.000,0.000,0.002,0.011,0.010,0.68,1.09
light,correction_off,4.60,0.00,0.00,0.000,0.000,0.000,0.010,0.009,0.67,1.09
light,correction_off,4.65,0.00,0.00,0.000,0.000,-0.000,0.009,0.008,0.67,1.10
light,correction_off,4.70,0.00,0.00,0.000,0.000,-0.001,0.009,0.008,0.66,1.10
light,correction_off,4.75,0.00,0.00,0.000,0.000,-0.001,0.008,0.008,0.66,1.11
light,correction_off,4.80,0.00,0.00,0.000,0.000,-0.002,0.008,0.007,0.65,1.11
light,correction_off,4.85,0.00,0.00,0.000,0.000,-0.002,0.008,0.008,0.66,1.12
light,correction_off,4.90,0.00,0.00,0.000,0.000,-0.002,0.009,0.008,0.66,1.13
light,correction_off,4.95,0.00,0.00,0.000,0.000,-0.002,0.009,0.008,0.67,1.15
light,correction_off,5.00,0.00,0.00,0.000,0.000,-0.001,0.010,0.009,0.68,1.16
light,correction_off,5.05,0.00,0.00,0.000,0.000,-0.001,0.011,0.010,0.69,1.18
light,correction_off,5.10,0.00,0.00,0.000,0.000,0.000,0.013,0.012,0.71,1.19
light,correction_off,5.15,0.00,0.00,0.000,0.000,0.001,0.014,0.013,0.72,1.21
light,correction_off,5.20,0.00,0.00,0.000,0.000,0.003,0.017,0.016,0.74,1.24
light,correction_off,5.25,0.00,0.00,0.000,0.000,0.004,0.018,0.018,0.77,1.26
light,correction_off,5.30,0.00,0.00,0.000,0.000,0.007,0.022,0.022,0.79,1.29
light,correction_off,5.35,0.00,0.00,0.000,0.000,0.008,0.024,0.024,0.82,1.32
light,correction_off,5.40,0.00,0.00,0.000,0.000,0.010,0.028,0.029,0.85,1.36
light,correction_off,5.45,0.00,0.00,0.000,0.000,0.012,0.030,0.032,0.88,1.39
light,correction_off,5.50,0.00,0.00,0.000,0.000,0.014,0.034,0.036,0.91,1.43
light,correction_off,5.55,0.00,0.00,0.000,0.000,0.016,0.036,0.039,0.94,1.47
light,correction_off,5.60,0.00,0.00,0.000,0.000,0.019,0.041,0.044,0.96,1.51
light,correction_off,5.65,0.00,0.00,0.000,0.000,0.020,0.042,0.046,0.99,1.54
light,correction_off,5.70,0.00,0.00,0.000,0.000,0.023,0.046,0.050,1.01,1.57
light,correction_off,5.75,0.00,0.00,0.000,0.000,0.024,0.047,0.052,1.04,1.60
light,correction_off,5.80,0.00,0.00,0.000,0.000,0.026,0.050,0.056,1.06,1.63
light,correction_off,5.85,0.00,0.00,0.000,0.000,0.027,0.051,0.057,1.08,1.64
light,correction_off,5.90,0.00,0.00,0.000,0.000,0.028,0.052,0.059,1.10,1.66
light,correction_off,5.95,0.00,0.00,0.000,0.000,0.028,0.053,0.059,1.11,1.66
light,correction_off,6.00,0.00,0.00,0.000,0.000,0.029,0.053,0.060,1.12,1.66
light,correction_off,6.05,0.00,0.00,0.000,0.000,0.028,0.053,0.060,1.12,1.66
light,correction_off,6.10,0.00,0.00,0.000,0.000,0.028,0.053,0.059,1.12,1.64
light,correction_off,6.15,0.00,0.00,0.000,0.000,0.027,0.053,0.059,1.11,1.63
light,correction_off,6.20,0.00,0.00,0.000,0.000,0.025,0.052,0.057,1.09,1.61
light,correction_off,6.25,0.00,0.00,0.000,0.000,0.024,0.052,0.057,1.07,1.59
light,correction_off,6.30,0.00,0.00,0.000,0.000,0.022,0.051,0.055,1.04,1.56
light,correction_off,6.35,0.00,0.00,0.000,0.000,0.021,0.051,0.054,1.02,1.54
light,correction_off,6.40,0.00,0.00,0.000,0.000,0.018,0.049,0.052,0.99,1.52
light,correction_off,6.45,0.00,0.00,0.000,0.000,0.017,0.049,0.051,0.96,1.50
light,correction_off,6.50,0.00,0.00,0.000,0.000,0.014,0.048,0.049,0.92,1.47
light,correction_off,6.55,0.00,0.00,0.000,0.000,0.010,0.047,0.047,0.89,1.45
light,correction_off,6.60,0.00,0.00,0.000,0.000,0.008,0.046,0.046,0.86,1.44
light,correction_off,6.65,0.00,0.00,0.000,0.000,0.006,0.046,0.045,0.83,1.42
light,correction_off,6.70,0.00,0.00,0.000,0.000,0.003,0.044,0.044,0.79,1.41
light,correction_off,6.75,0.00,0.00,0.000,0.000,0.001,0.044,0.043,0.76,1.40
light,correction_off,6.80,0.00,0.00,0.000,0.000,-0.003,0.042,0.041,0.72,1.39
light,correction_off,6.85,0.00,0.00,0.000,0.000,-0.004,0.042,0.041,0.69,1.37
light,correction_off,6.90,0.00,0.00,0.000,0.000,-0.008,0.040,0.040,0.66,1.36
light,correction_off,6.95,0.00,0.00,0.000,0.000,-0.009,0.039,0.040,0.64,1.36
light,correction_off,7.00,0.00,0.00,0.000,0.000,-0.013,0.038,0.039,0.62,1.35
light,correction_off,7.05,0.00,0.00,0.000,0.000,-0.015,0.037,0.039,0.60,1.34
light,correction_off,7.10,0.00,0.00,0.000,0.000,-0.018,0.034,0.038,0.59,1.33
light,correction_off,7.15,0.00,0.00,0.000,0.000,-0.019,0.033,0.038,0.58,1.32
light,correction_off,7.20,0.00,0.00,0.000,0.000,-0.022,0.031,0.037,0.56,1.31
light,correction_off,7.25,0.00,0.00,0.000,0.000,-0.024,0.029,0.037,0.55,1.29
light,correction_off,7.30,0.00,0.00,0.000,0.000,-0.026,0.027,0.036,0.54,1.28
light,correction_off,7.35,0.00,0.00,0.000,0.000,-0.026,0.026,0.036,0.54,1.26
light,correction_off,7.40,0.00,0.00,0.000,0.000,-0.027,0.023,0.035,0.53,1.25
light,correction_off,7.45,0.00,0.00,0.000,0.000,-0.027,0.022,0.034,0.54,1.23
light,correction_off,7.50,0.00,0.00,0.000,0.000,-0.028,0.020,0.033,0.54,1.21
light,correction_off,7.55,0.00,0.00,0.000,0.000,-0.027,0.019,0.032,0.56,1.20
light,correction_off,7.60,0.00,0.00,0.000,0.000,-0.027,0.016,0.031,0.57,1.18
light,correction_off,7.65,0.00,0.00,0.000,0.000,-0.026,0.016,0.030,0.59,1.17
light,correction_off,7.70,0.00,0.00,0.000,0.000,-0.025,0.014,0.028,0.62,1.16
light,correction_off,7.75,0.00,0.00,0.000,0.000,-0.025,0.013,0.027,0.64,1.16
light,correction_off,7.80,0.00,0.00,0.000,0.000,-0.023,0.012,0.026,0.67,1.15
light,correction_off,7.85,0.00,0.00,0.000,0.000,-0.023,0.012,0.025,0.70,1.15
light,correction_off,7.90,0.00,0.00,0.000,0.000,-0.022,0.011,0.024,0.73,1.15
light,correction_off,7.95,0.00,0.00,0.000,0.000,-0.022,0.011,0.024,0.75,1.15
light,correction_off,8.00,0.00,0.00,0.000,0.000,-0.021,0.012,0.023,0.77,1.16
light,correction_off,8.05,0.00,0.00,0.000,0.000,-0.020,0.012,0.023,0.79,1.17
light,correction_off,8.10,0.00,0.00,0.000,0.000,-0.019,0.012,0.022,0.81,1.18
light,correction_off,8.15,0.00,0.00,0.000,0.000,-0.019,0.012,0.022,0.83,1.20
light,correction_off,8.20,0.00,0.00,0.000,0.000,-0.018,0.012,0.021,0.84,1.21
light,correction_off,8.25,0.00,0.00,0.000,0.000,-0.018,0.012,0.021,0.85,1.22
light,correction_off,8.30,0.00,0.00,0.000,0.000,-0.017,0.013,0.021,0.86,1.23
light,correction_off,8.35,0.00,0.00,0.000,0.000,-0.017,0.013,0.020,0.87,1.25
light,correction_off,8.40,0.00,0.00,0.000,0.000,-0.015,0.012,0.019,0.87,1.26
light,correction_off,8.45,0.00,0.00,0.000,0.000,-0.014,0.012,0.018,0.88,1.26
light,correction_off,8.50,0.00,0.00,0.000,0.000,-0.012,0.012,0.016,0.89,1.27
light,correction_off,8.55,0.00,0.00,0.000,0.000,-0.011,0.012,0.015,0.90,1.27
light,correction_off,8.60,0.00,0.00,0.000,0.000,-0.009,0.011,0.013,0.92,1.27
light,correction_off,8.65,0.00,0.00,0.000,0.000,-0.007,0.011,0.012,0.94,1.27
light,correction_off,8.70,0.00,0.00,0.000,0.000,-0.005,0.010,0.010,0.96,1.27
light,correction_off,8.75,0.00,0.00,0.000,0.000,-0.003,0.010,0.010,0.98,1.26
light,correction_off,8.80,0.00,0.00,0.000,0.000,-0.000,0.009,0.008,1.00,1.26
light,correction_off,8.85,0.00,0.00,0.000,0.000,0.001,0.008,0.008,1.02,1.25
light,correction_off,8.90,0.00,0.00,0.000,0.000,0.004,0.007,0.008,1.04,1.24
light,correction_off,8.95,0.00,0.00,0.000,0.000,0.006,0.006,0.008,1.06,1.24
light,correction_off,9.00,0.00,0.00,0.000,0.000,0.009,0.005,0.010,1.08,1.22
light,correction_off,9.05,0.00,0.00,0.000,0.000,0.011,0.004,0.011,1.10,1.21
light,correction_off,9.10,0.00,0.00,0.000,0.000,0.013,0.003,0.014,1.12,1.20
light,correction_off,9.15,0.00,0.00,0.000,0.000,0.015,0.003,0.015,1.14,1.19
light,correction_off,9.20,0.00,0.00,0.000,0.000,0.017,0.002,0.017,1.16,1.17
light,correction_off,9.25,0.00,0.00,0.000,0.000,0.018,0.001,0.018,1.17,1.16
light,correction_off,9.30,0.00,0.00,0.000,0.000,0.020,0.001,0.020,1.18,1.16
light,correction_off,9.35,0.00,0.00,0.000,0.000,0.021,0.000,0.021,1.19,1.15
light,correction_off,9.40,0.00,0.00,0.000,0.000,0.022,-0.000,0.022,1.19,1.15
light,correction_off,9.45,0.00,0.00,0.000,0.000,0.023,-0.001,0.023,1.19,1.14
light,correction_off,9.50,0.00,0.00,0.000,0.000,0.024,-0.001,0.024,1.19,1.14
light,correction_off,9.55,0.00,0.00,0.000,0.000,0.025,-0.001,0.025,1.19,1.14
light,correction_off,9.60,0.00,0.00,0.000,0.000,0.026,-0.000,0.026,1.19,1.15
light,correction_off,9.65,0.00,0.00,0.000,0.000,0.026,-0.000,0.026,1.19,1.15
light,correction_off,9.70,0.00,0.00,0.000,0.000,0.026,-0.000,0.027,1.19,1.16
light,correction_off,9.75,0.00,0.00,0.000,0.000,0.026,-0.000,0.027,1.18,1.17
light,correction_off,9.80,0.00,0.00,0.000,0.000,0.026,-0.000,0.026,1.18,1.17
light,correction_off,9.85,0.00,0.00,0.000,0.000,0.026,-0.001,0.026,1.17,1.18
light,correction_off,9.90,0.00,0.00,0.000,0.000,0.025,-0.001,0.026,1.16,1.18
light,correction_off,9.95,0.00,0.00,0.000,0.000,0.025,-0.001,0.025,1.15,1.19
light,correction_off,10.00,0.00,0.00,0.000,0.000,0.024,-0.002,0.025,1.14,1.19
light,correction_off,10.05,0.00,0.00,0.000,0.000,0.024,-0.003,0.025,1.12,1.19
light,correction_off,10.10,0.00,0.00,0.000,0.000,0.023,-0.004,0.024,1.11,1.18
light,correction_off,10.15,0.00,0.00,0.000,0.000,0.023,-0.004,0.024,1.09,1.18
light,correction_off,10.20,0.00,0.00,0.000,0.000,0.022,-0.005,0.023,1.08,1.17
light,correction_off,10.25,0.00,0.00,0.000,0.000,0.021,-0.006,0.022,1.07,1.17
light,correction_off,10.30,0.00,0.00,0.000,0.000,0.019,-0.006,0.021,1.05,1.16
light,correction_off,10.35,0.00,0.00,0.000,0.000,0.018,-0.007,0.020,1.04,1.15
light,correction_off,10.40,0.00,0.00,0.000,0.000,0.015,-0.007,0.017,1.02,1.15
light,correction_off,10.45,0.00,0.00,0.000,0.000,0.013,-0.007,0.016,1.00,1.14
light,correction_off,10.50,0.00,0.00,0.000,0.000,0.009,-0.008,0.013,0.98,1.14
light,correction_off,10.55,0.00,0.00,0.000,0.000,0.007,-0.008,0.011,0.96,1.14
light,correction_off,10.60,0.00,0.00,0.000,0.000,0.001,-0.009,0.010,0.92,1.14
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.002,-0.009,0.010,0.89,1.15
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.008,-0.010,0.013,0.85,1.15
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.010,-0.011,0.015,0.80,1.15
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.016,-0.012,0.021,0.75,1.15
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.019,-0.013,0.023,0.70,1.15
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.023,-0.014,0.027,0.66,1.14
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.025,-0.015,0.030,0.62,1.13
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.030,-0.016,0.034,0.58,1.13
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.031,-0.017,0.036,0.55,1.12
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.034,-0.018,0.039,0.53,1.11
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.035,-0.018,0.040,0.51,1.10
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.038,-0.019,0.042,0.50,1.09
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.038,-0.018,0.043,0.50,1.09
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.039,-0.018,0.043,0.50,1.09
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.039,-0.017,0.043,0.51,1.09
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.039,-0.016,0.043,0.53,1.10
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.039,-0.015,0.042,0.55,1.11
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.039,-0.014,0.041,0.58,1.13
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.038,-0.013,0.040,0.61,1.14
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.036,-0.011,0.038,0.64,1.16
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.035,-0.010,0.037,0.67,1.18
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.033,-0.008,0.034,0.70,1.20
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.032,-0.007,0.033,0.74,1.22
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.029,-0.005,0.029,0.78,1.24
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.027,-0.004,0.027,0.81,1.26
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.023,-0.002,0.023,0.85,1.28
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.021,-0.001,0.021,0.89,1.29
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.016,0.001,0.016,0.94,1.31
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.014,0.002,0.014,0.98,1.32
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.010,0.003,0.010,1.03,1.32
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.008,0.004,0.008,1.07,1.33
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.003,0.005,0.005,1.11,1.33
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.001,0.006,0.005,1.15,1.33
light,correction_off,12.30,0.00,0.00,0.000,0.000,0.003,0.007,0.007,1.19,1.33
light,correction_off,12.35,0.00,0.00,0.000,0.000,0.004,0.007,0.008,1.23,1.33
light,correction_off,12.40,0.00,0.00,0.000,0.000,0.008,0.008,0.011,1.26,1.33
light,correction_off,12.45,0.00,0.00,0.000,0.000,0.009,0.008,0.012,1.28,1.32
light,correction_off,12.50,0.00,0.00,0.000,0.000,0.012,0.009,0.015,1.30,1.32
light,correction_off,12.55,0.00,0.00,0.000,0.000,0.014,0.009,0.016,1.31,1.31
light,correction_off,12.60,0.00,0.00,0.000,0.000,0.017,0.010,0.019,1.33,1.31
light,correction_off,12.65,0.00,0.00,0.000,0.000,0.018,0.011,0.020,1.33,1.31
light,correction_off,12.70,0.00,0.00,0.000,0.000,0.020,0.011,0.023,1.34,1.30
light,correction_off,12.75,0.00,0.00,0.000,0.000,0.021,0.012,0.024,1.34,1.30
light,correction_off,12.80,0.00,0.00,0.000,0.000,0.023,0.012,0.026,1.34,1.30
light,correction_off,12.85,0.00,0.00,0.000,0.000,0.024,0.013,0.027,1.34,1.30
light,correction_off,12.90,0.00,0.00,0.000,0.000,0.025,0.014,0.028,1.33,1.30
light,correction_off,12.95,0.00,0.00,0.000,0.000,0.025,0.014,0.029,1.33,1.30
light,correction_off,13.00,0.00,0.00,0.000,0.000,0.025,0.014,0.029,1.32,1.30
light,correction_off,13.05,0.00,0.00,0.000,0.000,0.024,0.015,0.028,1.31,1.30
light,correction_off,13.10,0.00,0.00,0.000,0.000,0.024,0.015,0.028,1.29,1.31
light,correction_off,13.15,0.00,0.00,0.000,0.000,0.023,0.015,0.027,1.27,1.30
light,correction_off,13.20,0.00,0.00,0.000,0.000,0.021,0.014,0.025,1.24,1.30
light,correction_off,13.25,0.00,0.00,0.000,0.000,0.020,0.014,0.024,1.22,1.30
light,correction_off,13.30,0.00,0.00,0.000,0.000,0.018,0.013,0.022,1.18,1.29
light,correction_off,13.35,0.00,0.00,0.000,0.000,0.017,0.013,0.021,1.15,1.28
light,correction_off,13.40,0.00,0.00,0.000,0.000,0.015,0.012,0.019,1.11,1.27
light,correction_off,13.45,0.00,0.00,0.000,0.000,0.014,0.012,0.018,1.08,1.26
light,correction_off,13.50,0.00,0.00,0.000,0.000,0.012,0.011,0.016,1.05,1.25
light,correction_off,13.55,0.00,0.00,0.000,0.000,0.012,0.010,0.015,1.02,1.24
light,correction_off,13.60,0.00,0.00,0.000,0.000,0.011,0.009,0.014,1.00,1.23
light,correction_off,13.65,0.00,0.00,0.000,0.000,0.010,0.008,0.013,0.98,1.22
light,correction_off,13.70,0.00,0.00,0.000,0.000,0.010,0.007,0.012,0.97,1.21
light,correction_off,13.75,0.00,0.00,0.000,0.000,0.010,0.007,0.011,0.97,1.20
light,correction_off,13.80,0.00,0.00,0.000,0.000,0.009,0.005,0.011,0.97,1.18
light,correction_off,13.85,0.00,0.00,0.000,0.000,0.009,0.005,0.010,0.97,1.17
light,correction_off,13.90,0.00,0.00,0.000,0.000,0.009,0.003,0.010,0.98,1.16
light,correction_off,13.95,0.00,0.00,0.000,0.000,0.009,0.003,0.009,0.98,1.15
light,correction_off,14.00,0.00,0.00,0.000,0.000,0.008,0.002,0.009,0.99,1.14
light,correction_off,14.05,0.00,0.00,0.000,0.000,0.008,0.001,0.008,1.00,1.13
light,correction_off,14.10,0.00,0.00,0.000,0.000,0.007,0.000,0.007,1.00,1.12
light,correction_off,14.15,0.00,0.00,0.000,0.000,0.006,-0.000,0.007,1.01,1.12
light,correction_off,14.20,0.00,0.00,0.000,0.000,0.005,-0.001,0.006,1.01,1.11
light,correction_off,14.25,0.00,0.00,0.000,0.000,0.005,-0.001,0.005,1.00,1.11
light,correction_off,14.30,0.00,0.00,0.000,0.000,0.004,-0.001,0.004,1.00,1.11
light,correction_off,14.35,0.00,0.00,0.000,0.000,0.004,-0.001,0.004,0.99,1.11
light,correction_off,14.40,0.00,0.00,0.000,0.000,0.003,-0.001,0.004,0.99,1.11
light,correction_off,14.45,0.00,0.00,0.000,0.000,0.003,-0.001,0.004,0.98,1.11
light,correction_off,14.50,0.00,0.00,0.000,0.000,0.003,-0.002,0.004,0.98,1.12
light,correction_off,14.55,0.00,0.00,0.000,0.000,0.003,-0.002,0.004,0.98,1.12
light,correction_off,14.60,0.00,0.00,0.000,0.000,0.003,-0.002,0.004,0.99,1.13
light,correction_off,14.65,0.00,0.00,0.000,0.000,0.003,-0.003,0.005,0.99,1.13
light,correction_off,14.70,0.00,0.00,0.000,0.000,0.003,-0.004,0.005,1.00,1.13
light,correction_off,14.75,0.00,0.00,0.000,0.000,0.003,-0.004,0.006,1.00,1.13
light,correction_off,14.80,0.00,0.00,0.000,0.000,0.003,-0.005,0.007,1.01,1.12
light,correction_off,14.85,0.00,0.00,0.000,0.000,0.003,-0.006,0.007,1.02,1.12
light,correction_off,14.90,0.00,0.00,0.000,0.000,0.004,-0.006,0.008,1.03,1.11
light,correction_off,14.95,0.00,0.00,0.000,0.000,0.005,-0.006,0.009,1.04,1.10
light,correction_on,0.00,0.00,0.00,0.000,0.000,0.068,0.071,0.112,1.26,1.36
light,correction_on,0.05,0.00,0.00,0.000,0.000,0.068,0.072,0.113,1.27,1.38
light,correction_on,0.10,0.00,0.00,0.000,0.000,0.069,0.073,0.115,1.27,1.39
light,correction_on,0.15,0.00,0.00,0.000,0.000,0.069,0.074,0.115,1.27,1.40
light,correction_on,0.20,0.00,0.00,0.000,0.000,0.069,0.075,0.116,1.26,1.41
light,correction_on,0.25,0.00,0.00,0.000,0.000,0.069,0.076,0.116,1.25,1.41
light,correction_on,0.30,0.00,0.00,0.000,0.000,0.067,0.077,0.116,1.22,1.42
light,correction_on,0.35,0.00,0.00,0.000,0.000,0.067,0.078,0.116,1.20,1.42
light,correction_on,0.40,0.00,0.00,0.000,0.000,0.065,0.079,0.116,1.17,1.42
light,correction_on,0.45,0.00,0.00,0.000,0.000,0.064,0.080,0.117,1.14,1.43
light,correction_on,0.50,0.00,0.00,0.000,0.000,0.063,0.082,0.117,1.11,1.43
light,correction_on,0.55,0.00,0.00,0.000,0.000,0.063,0.083,0.118,1.08,1.44
light,correction_on,0.60,0.00,0.00,0.000,0.000,0.062,0.085,0.119,1.06,1.45
light,correction_on,0.65,0.00,0.00,0.000,0.000,0.061,0.086,0.119,1.04,1.46
light,correction_on,0.70,0.00,0.00,0.000,0.000,0.060,0.087,0.120,1.03,1.47
light,correction_on,0.75,0.00,0.00,0.000,0.000,0.060,0.088,0.120,1.01,1.48
light,correction_on,0.80,0.00,0.00,0.000,0.000,0.059,0.090,0.121,1.00,1.50
light,correction_on,0.85,0.00,0.00,0.000,0.000,0.059,0.090,0.121,1.00,1.51
light,correction_on,0.90,0.00,0.00,0.000,0.000,0.059,0.091,0.122,0.99,1.51
light,correction_on,0.95,1.13,1.35,-0.057,-0.068,0.059,0.091,0.122,0.99,1.52
light,correction_on,1.00,1.13,1.35,-0.057,-0.068,0.060,0.090,0.122,1.00,1.52
light,correction_on,1.05,1.14,1.35,-0.057,-0.068,0.060,0.090,0.122,1.01,1.53
light,correction_on,1.10,1.15,1.36,-0.057,-0.068,0.061,0.089,0.122,1.05,1.57
light,correction_on,1.15,1.16,1.37,-0.058,-0.068,0.062,0.089,0.122,1.11,1.62
light,correction_on,1.20,1.18,1.38,-0.059,-0.069,0.064,0.087,0.122,1.19,1.66
light,correction_on,1.25,1.20,1.39,-0.060,-0.069,0.064,0.087,0.122,1.25,1.69
light,correction_on,1.30,1.22,1.39,-0.061,-0.069,0.066,0.084,0.121,1.31,1.70
light,correction_on,1.35,1.23,1.39,-0.062,-0.069,0.067,0.083,0.121,1.35,1.69
light,correction_on,1.40,1.24,1.37,-0.062,-0.069,0.068,0.080,0.119,1.39,1.68
light,correction_on,1.45,1.25,1.35,-0.062,-0.068,0.069,0.079,0.118,1.41,1.65
light,correction_on,1.50,1.25,1.33,-0.062,-0.066,0.069,0.075,0.116,1.42,1.61
light,correction_on,1.55,1.24,1.30,-0.062,-0.065,0.069,0.073,0.115,1.43,1.57
light,correction_on,1.60,1.23,1.27,-0.062,-0.063,0.069,0.069,0.112,1.43,1.52
light,correction_on,1.65,1.21,1.23,-0.061,-0.062,0.069,0.067,0.110,1.43,1.47
light,correction_on,1.70,1.19,1.20,-0.060,-0.060,0.068,0.063,0.107,1.41,1.42
light,correction_on,1.75,1.17,1.16,-0.058,-0.058,0.068,0.061,0.106,1.39,1.37
light,correction_on,1.80,1.14,1.12,-0.057,-0.056,0.066,0.057,0.102,1.37,1.31
light,correction_on,1.85,1.11,1.09,-0.055,-0.054,0.065,0.056,0.100,1.35,1.27
light,correction_on,1.90,1.07,1.05,-0.054,-0.052,0.063,0.053,0.096,1.31,1.22
light,correction_on,1.95,1.03,1.01,-0.052,-0.051,0.062,0.051,0.095,1.28,1.19
light,correction_on,2.00,0.99,0.97,-0.049,-0.049,0.059,0.048,0.090,1.25,1.15
light,correction_on,2.05,0.94,0.93,-0.047,-0.047,0.058,0.046,0.088,1.21,1.12
light,correction_on,2.10,0.90,0.89,-0.045,-0.045,0.054,0.044,0.084,1.17,1.10
light,correction_on,2.15,0.85,0.85,-0.043,-0.043,0.053,0.043,0.082,1.13,1.08
light,correction_on,2.20,0.81,0.82,-0.040,-0.041,0.049,0.040,0.078,1.09,1.06
light,correction_on,2.25,0.77,0.78,-0.038,-0.039,0.047,0.039,0.076,1.05,1.05
light,correction_on,2.30,0.73,0.75,-0.037,-0.037,0.044,0.038,0.072,1.01,1.04
light,correction_on,2.35,0.70,0.72,-0.035,-0.036,0.042,0.037,0.071,0.97,1.04
light,correction_on,2.40,0.67,0.70,-0.034,-0.035,0.039,0.036,0.067,0.93,1.04
light,correction_on,2.45,0.65,0.68,-0.033,-0.034,0.037,0.035,0.066,0.90,1.04
light,correction_on,2.50,0.64,0.67,-0.032,-0.033,0.034,0.034,0.063,0.87,1.05
light,correction_on,2.55,0.63,0.66,-0.032,-0.033,0.033,0.034,0.061,0.85,1.06
light,correction_on,2.60,0.63,0.65,-0.032,-0.033,0.029,0.033,0.058,0.82,1.07
light,correction_on,2.65,0.64,0.66,-0.032,-0.033,0.028,0.032,0.056,0.81,1.07
light,correction_on,2.70,0.65,0.66,-0.032,-0.033,0.024,0.031,0.053,0.80,1.09
light,correction_on,2.75,0.66,0.67,-0.033,-0.034,0.022,0.030,0.051,0.79,1.10
light,correction_on,2.80,0.68,0.69,-0.034,-0.034,0.018,0.028,0.047,0.78,1.10
light,correction_on,2.85,0.70,0.71,-0.035,-0.035,0.017,0.027,0.046,0.77,1.11
light,correction_on,2.90,0.72,0.73,-0.036,-0.037,0.013,0.026,0.042,0.76,1.11
light,correction_on,2.95,0.74,0.76,-0.037,-0.038,0.011,0.025,0.040,0.76,1.12
light,correction_on,3.00,0.76,0.79,-0.038,-0.039,0.007,0.022,0.036,0.75,1.12
light,correction_on,3.05,0.78,0.82,-0.039,-0.041,0.005,0.021,0.034,0.74,1.12
light,correction_on,3.10,0.80,0.86,-0.040,-0.043,0.001,0.019,0.031,0.74,1.12
light,correction_on,3.15,0.81,0.89,-0.041,-0.044,-0.001,0.019,0.029,0.73,1.12
light,correction_on,3.20,0.83,0.92,-0.042,-0.046,-0.005,0.017,0.027,0.72,1.12
light,correction_on,3.25,0.85,0.95,-0.042,-0.048,-0.007,0.016,0.026,0.71,1.12
light,correction_on,3.30,0.86,0.99,-0.043,-0.049,-0.011,0.016,0.025,0.70,1.13
light,correction_on,3.35,0.88,1.02,-0.044,-0.051,-0.013,0.015,0.024,0.69,1.13
light,correction_on,3.40,0.89,1.05,-0.045,-0.052,-0.017,0.015,0.024,0.68,1.14
light,correction_on,3.45,0.91,1.08,-0.045,-0.054,-0.019,0.014,0.025,0.67,1.15
light,correction_on,3.50,0.92,1.11,-0.046,-0.055,-0.022,0.014,0.025,0.67,1.16
light,correction_on,3.55,0.94,1.14,-0.047,-0.057,-0.023,0.014,0.026,0.66,1.17
light,correction_on,3.60,0.96,1.17,-0.048,-0.059,-0.026,0.013,0.027,0.65,1.19
