wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.085,3.095,-0.0032,0.0012
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.079,3.098,-0.0030,0.0004
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.101,-0.0037,0.0021
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.104,-0.0038,0.0014
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.108,-0.0036,0.0033
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.114,-0.0051,0.0021
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.122,-0.0019,0.0038
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.030,3.131,-0.0036,0.0037
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.143,-0.0044,0.0047
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.153,-0.0042,0.0051
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.003,3.165,-0.0035,0.0038
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.994,3.172,-0.0043,0.0031
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.184,-0.0045,0.0039
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.976,3.192,-0.0039,0.0043
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.967,3.199,-0.0034,0.0021
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.205,-0.0058,0.0031
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.945,3.210,-0.0049,0.0021
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.933,3.215,-0.0070,0.0025
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.917,3.220,-0.0069,0.0021
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.902,3.226,-0.0060,0.0021
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.886,3.232,-0.0057,0.0037
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.239,-0.0065,0.0034
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.861,3.244,-0.0046,0.0025
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.249,-0.0023,0.0019
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.856,3.253,0.0008,0.0019
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.857,3.252,-0.0001,0.0012
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.864,3.254,0.0016,0.0022
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.872,3.254,0.0018,0.0011
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.885,3.253,0.0032,-0.0005
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.896,3.252,0.0038,-0.0001
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.253,0.0045,0.0011
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.924,3.253,0.0037,0.0006
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.941,3.254,0.0051,0.0003
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.957,3.255,0.0051,0.0009
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.252,0.0082,-0.0016
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.249,0.0074,-0.0012
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.242,0.0095,-0.0030
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.235,0.0099,-0.0025
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.089,3.222,0.0113,-0.0054
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.210,0.0109,-0.0045
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.156,3.193,0.0107,-0.0065
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.174,0.0118,-0.0053
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.227,3.153,0.0127,-0.0063
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.133,0.0084,-0.0069
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.289,3.112,0.0091,-0.0057
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,3.092,0.0058,-0.0078
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,3.070,0.0045,-0.0067
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.346,3.050,0.0032,-0.0063
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.356,3.028,0.0010,-0.0073
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,3.009,-0.0010,-0.0071
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.360,2.988,-0.0023,-0.0077
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.355,2.969,-0.0043,-0.0058
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.345,2.951,-0.0047,-0.0057
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,2.934,-0.0063,-0.0047
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.318,2.919,-0.0074,-0.0051
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,2.906,-0.0067,-0.0043
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.282,2.895,-0.0061,-0.0038
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,2.886,-0.0070,-0.0029
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,2.877,-0.0071,-0.0028
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,2.871,-0.0057,-0.0006
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,2.865,-0.0053,-0.0009
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.214,2.865,-0.0036,0.0013
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,2.864,-0.0036,0.0004
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,2.868,-0.0014,0.0028
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.200,2.873,-0.0009,0.0023
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,2.880,-0.0001,0.0032
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.202,2.888,0.0000,0.0033
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,2.899,-0.0004,0.0048
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,2.912,-0.0004,0.0065
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,2.926,0.0006,0.0059
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.210,2.945,0.0008,0.0074
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,2.962,0.0009,0.0084
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,2.982,0.0019,0.0067
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.221,3.001,0.0027,0.0075
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.232,3.022,0.0030,0.0071
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.243,3.041,0.0040,0.0073
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,3.061,0.0048,0.0073
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.272,3.081,0.0049,0.0074
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.101,0.0033,0.0070
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.297,3.122,0.0040,0.0090
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.305,3.144,0.0011,0.0087
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.166,-0.0011,0.0084
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.309,3.188,-0.0020,0.0081
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.302,3.207,-0.0051,0.0077
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.292,3.228,-0.0054,0.0079
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.248,-0.0073,0.0074
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.270,-0.0085,0.0081
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.235,3.286,-0.0091,0.0061
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.212,3.303,-0.0093,0.0063
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.189,3.316,-0.0093,0.0032
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.166,3.326,-0.0090,0.0039
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,3.333,-0.0097,0.0027
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.120,3.338,-0.0092,0.0007
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.097,3.338,-0.0091,0.0011
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.075,3.338,-0.0082,0.0002
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.055,3.333,-0.0083,-0.0016
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.035,3.326,-0.0068,-0.0014
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.313,-0.0055,-0.0047
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.301,-0.0047,-0.0046
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.008,3.287,-0.0016,-0.0049
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.010,3.269,0.0002,-0.0060
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.016,3.251,0.0015,-0.0061
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.231,0.0033,-0.0064
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.040,3.212,0.0045,-0.0053
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.191,0.0061,-0.0067
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.078,3.171,0.0073,-0.0065
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.100,3.149,0.0065,-0.0062
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,3.129,0.0071,-0.0072
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.150,3.107,0.0070,-0.0075
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.766,3.995,0.0079,-0.0003
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.793,3.991,0.0076,-0.0011
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.815,3.981,0.0076,-0.0039
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.839,3.967,0.0062,-0.0049
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.859,3.950,0.0065,-0.0067
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.879,3.925,0.0051,-0.0078
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.898,3.899,0.0058,-0.0099
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.916,3.869,0.0046,-0.0099
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.934,3.842,0.0058,-0.0086
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.952,3.809,0.0042,-0.0095
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.969,3.780,0.0048,-0.0091
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.751,0.0055,-0.0087
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.005,3.723,0.0062,-0.0098
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.693,0.0042,-0.0097
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.039,3.667,0.0046,-0.0101
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.057,3.637,0.0061,-0.0085
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.072,3.610,0.0048,-0.0090
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.087,3.583,0.0050,-0.0075
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.099,3.559,0.0038,-0.0080
default,rot_on,0.95,0.0076,-0.0248,0.0016,0.0076,-0.0248,0.0016,-0.001,0.002,-0.000,2.111,3.533,0.0040,-0.0084
default,rot_on,1.00,0.0076,-0.0248,0.0016,0.0075,-0.0245,0.0016,-0.001,0.002,-0.000,2.119,3.514,0.0006,-0.0007
default,rot_on,1.05,0.0076,-0.0248,0.0016,0.0079,-0.0248,0.0016,-0.001,0.002,-0.000,2.119,3.525,-0.0018,0.0051
default,rot_on,1.10,0.0076,-0.0248,0.0016,0.0077,-0.0253,0.0016,-0.001,0.002,-0.000,2.114,3.536,-0.0025,0.0026
default,rot_on,1.15,0.0076,-0.0249,0.0016,0.0075,-0.0252,0.0017,-0.001,0.002,-0.000,2.107,3.537,-0.0042,-0.0009
default,rot_on,1.20,0.0077,-0.0249,0.0016,0.0087,-0.0252,0.0016,-0.001,0.002,-0.000,2.102,3.523,-0.0024,-0.0062
default,rot_on,1.25,0.0078,-0.0249,0.0016,0.0089,-0.0250,0.0016,-0.001,0.002,-0.000,2.097,3.502,-0.0013,-0.0094
default,rot_on,1.30,0.0080,-0.0249,0.0016,0.0092,-0.0249,0.0016,-0.001,0.002,-0.000,2.095,3.472,-0.0021,-0.0122
default,rot_on,1.35,0.0082,-0.0249,0.0016,0.0094,-0.0246,0.0016,-0.001,0.002,-0.000,2.089,3.435,-0.0032,-0.0127
default,rot_on,1.40,0.0083,-0.0249,0.0016,0.0091,-0.0247,0.0017,-0.001,0.002,-0.000,2.083,3.396,-0.0028,-0.0156
default,rot_on,1.45,0.0084,-0.0248,0.0016,0.0093,-0.0244,0.0017,-0.001,0.002,-0.000,2.074,3.350,-0.0052,-0.0153
default,rot_on,1.50,0.0085,-0.0248,0.0016,0.0097,-0.0245,0.0017,-0.001,0.002,-0.000,2.063,3.306,-0.0042,-0.0177
default,rot_on,1.55,0.0086,-0.0247,0.0016,0.0093,-0.0242,0.0017,-0.001,0.002,-0.000,2.051,3.259,-0.0052,-0.0171
default,rot_on,1.60,0.0086,-0.0246,0.0016,0.0089,-0.0241,0.0017,-0.001,0.002,-0.000,2.037,3.213,-0.0060,-0.0160
default,rot_on,1.65,0.0086,-0.0246,0.0017,0.0087,-0.0239,0.0017,-0.001,0.002,-0.000,2.019,3.163,-0.0070,-0.0164
default,rot_on,1.70,0.0086,-0.0245,0.0017,0.0083,-0.0237,0.0017,-0.001,0.002,-0.000,2.002,3.121,-0.0071,-0.0150
default,rot_on,1.75,0.0085,-0.0244,0.0017,0.0074,-0.0238,0.0017,-0.001,0.002,-0.000,1.983,3.076,-0.0076,-0.0147
default,rot_on,1.80,0.0084,-0.0243,0.0017,0.0074,-0.0235,0.0017,-0.001,0.002,-0.000,1.967,3.040,-0.0063,-0.0113
default,rot_on,1.85,0.0082,-0.0242,0.0017,0.0069,-0.0237,0.0017,-0.001,0.002,-0.000,1.946,3.005,-0.0070,-0.0101
default,rot_on,1.90,0.0081,-0.0241,0.0017,0.0074,-0.0236,0.0016,-0.001,0.002,-0.000,1.930,2.979,-0.0059,-0.0084
default,rot_on,1.95,0.0080,-0.0241,0.0017,0.0074,-0.0241,0.0017,-0.001,0.002,-0.000,1.914,2.954,-0.0069,-0.0066
default,rot_on,2.00,0.0081,-0.0242,0.0017,0.0082,-0.0244,0.0016,-0.001,0.002,-0.000,1.902,2.938,-0.0040,-0.0045
default,rot_on,2.05,0.0081,-0.0243,0.0017,0.0089,-0.0250,0.0016,-0.001,0.002,-0.000,1.893,2.924,-0.0020,-0.0032
default,rot_on,2.10,0.0082,-0.0244,0.0017,0.0089,-0.0256,0.0016,-0.001,0.002,-0.000,1.887,2.918,-0.0020,-0.0013
default,rot_on,2.15,0.0083,-0.0246,0.0017,0.0089,-0.0263,0.0016,-0.001,0.002,-0.000,1.884,2.914,-0.0010,-0.0002
default,rot_on,2.20,0.0085,-0.0248,0.0016,0.0098,-0.0267,0.0015,-0.001,0.002,-0.000,1.885,2.913,0.0008,0.0013
default,rot_on,2.25,0.0086,-0.0251,0.0016,0.0100,-0.0273,0.0015,-0.001,0.003,-0.000,1.891,2.917,0.0017,0.0024
default,rot_on,2.30,0.0088,-0.0254,0.0016,0.0103,-0.0277,0.0015,-0.001,0.003,-0.000,1.896,2.922,0.0007,0.0033
default,rot_on,2.35,0.0091,-0.0257,0.0016,0.0111,-0.0282,0.0014,-0.001,0.003,-0.000,1.903,2.928,0.0026,0.0026
default,rot_on,2.40,0.0093,-0.0260,0.0016,0.0108,-0.0285,0.0014,-0.001,0.003,-0.000,1.911,2.937,0.0023,0.0042
default,rot_on,2.45,0.0095,-0.0263,0.0015,0.0111,-0.0289,0.0013,-0.001,0.003,-0.000,1.920,2.948,0.0018,0.0043
default,rot_on,2.50,0.0098,-0.0266,0.0015,0.0123,-0.0284,0.0013,-0.001,0.003,-0.000,1.929,2.959,0.0026,0.0052
default,rot_on,2.55,0.0102,-0.0267,0.0015,0.0136,-0.0281,0.0012,-0.001,0.003,-0.000,1.938,2.974,0.0018,0.0052
default,rot_on,2.60,0.0106,-0.0268,0.0014,0.0140,-0.0278,0.0012,-0.001,0.003,-0.000,1.943,2.989,0.0016,0.0058
default,rot_on,2.65,0.0111,-0.0269,0.0014,0.0146,-0.0276,0.0011,-0.001,0.003,-0.000,1.950,3.006,0.0011,0.0060
default,rot_on,2.70,0.0115,-0.0270,0.0014,0.0149,-0.0278,0.0010,-0.001,0.003,-0.000,1.952,3.022,0.0012,0.0067
default,rot_on,2.75,0.0118,-0.0272,0.0013,0.0146,-0.0283,0.0010,-0.001,0.003,-0.000,1.957,3.040,0.0005,0.0068
default,rot_on,2.80,0.0121,-0.0274,0.0013,0.0142,-0.0289,0.0010,-0.001,0.003,-0.000,1.958,3.056,0.0007,0.0060
default,rot_on,2.85,0.0123,-0.0276,0.0012,0.0142,-0.0293,0.0010,-0.001,0.003,-0.000,1.963,3.073,0.0001,0.0067
default,rot_on,2.90,0.0125,-0.0278,0.0012,0.0139,-0.0298,0.0009,-0.001,0.003,-0.000,1.967,3.090,0.0020,0.0073
default,rot_on,2.95,0.0126,-0.0281,0.0012,0.0129,-0.0306,0.0009,-0.001,0.003,-0.000,1.971,3.109,0.0008,0.0069
default,rot_on,3.00,0.0125,-0.0285,0.0012,0.0120,-0.0314,0.0009,-0.001,0.003,-0.000,1.973,3.127,0.0003,0.0072
default,rot_on,3.05,0.0124,-0.0289,0.0011,0.0121,-0.0317,0.0009,-0.001,0.003,-0.000,1.976,3.147,0.0004,0.0075
default,rot_on,3.10,0.0124,-0.0292,0.0011,0.0121,-0.0319,0.0009,-0.001,0.003,-0.000,1.979,3.166,0.0002,0.0081
default,rot_on,3.15,0.0123,-0.0295,0.0011,0.0115,-0.0323,0.0009,-0.001,0.003,-0.000,1.979,3.184,-0.0004,0.0070
default,rot_on,3.20,0.0122,-0.0298,0.0011,0.0113,-0.0323,0.0009,-0.001,0.003,-0.000,1.977,3.200,-0.0019,0.0075
default,rot_on,3.25,0.0121,-0.0301,0.0010,0.0115,-0.0324,0.0009,-0.001,0.003,-0.000,1.973,3.220,-0.0032,0.0064
default,rot_on,3.30,0.0120,-0.0304,0.0010,0.0114,-0.0324,0.0009,-0.001,0.003,-0.000,1.967,3.235,-0.0038,0.0062
default,rot_on,3.35,0.0120,-0.0306,0.0010,0.0116,-0.0324,0.0009,-0.001,0.003,-0.000,1.960,3.253,-0.0036,0.0062
default,rot_on,3.40,0.0119,-0.0308,0.0010,0.0110,-0.0324,0.0009,-0.001,0.003,-0.000,1.952,3.266,-0.0048,0.0057
default,rot_on,3.45,0.0118,-0.0310,0.0010,0.0109,-0.0324,0.0010,-0.001,0.003,-0.000,1.941,3.280,-0.0054,0.0042
default,rot_on,3.50,0.0116,-0.0311,0.0010,0.0106,-0.0322,0.0010,-0.001,0.003,-0.000,1.928,3.290,-0.0061,0.0041
default,rot_on,3.55,0.0115,-0.0312,0.0010,0.0101,-0.0322,0.0010,-0.001,0.003,-0.000,1.913,3.297,-0.0067,0.0021
default,rot_on,3.60,0.0113,-0.0313,0.0010,0.0098,-0.0319,0.0011,-0.001,0.003,-0.000,1.899,3.302,-0.0072,0.0013
default,rot_on,3.65,0.0111,-0.0313,0.0010,0.0098,-0.0316,0.0011,-0.001,0.003,-0.000,1.884,3.302,-0.0049,0.0007
default,rot_on,3.70,0.0110,-0.0313,0.0010,0.0096,-0.0314,0.0011,-0.001,0.003,-0.000,1.873,3.299,-0.0045,-0.0002
default,rot_on,3.75,0.0108,-0.0313,0.0010,0.0096,-0.0312,0.0011,-0.001,0.003,-0.000,1.861,3.294,-0.0050,-0.0007
default,rot_on,3.80,0.0106,-0.0313,0.0010,0.0086,-0.0311,0.0011,-0.001,0.003,-0.000,1.853,3.289,-0.0046,-0.0003
default,rot_on,3.85,0.0103,-0.0313,0.0010,0.0084,-0.0311,0.0011,-0.001,0.003,-0.000,1.848,3.285,-0.0018,-0.0007
default,rot_on,3.90,0.0101,-0.0312,0.0011,0.0080,-0.0309,0.0011,-0.001,0.003,-0.000,1.846,3.284,-0.0015,0.0007
default,rot_on,3.95,0.0098,-0.0312,0.0011,0.0079,-0.0310,0.0011,-0.001,0.003,-0.000,1.846,3.284,-0.0008,0.0017
