phase,t_s,wind_est_north,wind_est_east,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
correction_off,14.70,0.00,0.00,-22.879,152.903,-22.881,152.960,0.057,2.19,5.60
correction_off,14.75,0.00,0.00,-22.879,152.903,-22.883,152.960,0.057,2.16,5.60
correction_off,14.80,0.00,0.00,-22.879,152.903,-22.886,152.958,0.055,2.14,5.59
correction_off,14.85,0.00,0.00,-22.879,152.903,-22.887,152.958,0.055,2.12,5.58
correction_off,14.90,0.00,0.00,-22.879,152.903,-22.889,152.956,0.054,2.10,5.57
correction_off,14.95,0.00,0.00,-22.879,152.903,-22.890,152.955,0.053,2.09,5.56
correction_on,0.00,0.00,0.00,-22.909,152.636,-22.913,152.703,0.068,-0.01,0.04
correction_on,0.05,0.00,0.00,-22.909,152.636,-22.914,152.705,0.070,-0.02,0.02
correction_on,0.10,0.00,0.00,-22.909,152.636,-22.915,152.709,0.073,-0.01,0.08
correction_on,0.15,0.00,0.00,-22.909,152.636,-22.916,152.711,0.075,0.05,0.40
correction_on,0.20,0.00,0.00,-22.909,152.636,-22.917,152.714,0.079,0.16,0.79
correction_on,0.25,0.00,0.00,-22.909,152.636,-22.917,152.717,0.081,0.27,1.18
correction_on,0.30,0.00,0.00,-22.909,152.636,-22.919,152.721,0.085,0.36,1.48
correction_on,0.35,0.00,0.00,-22.909,152.636,-22.920,152.723,0.087,0.44,1.73
correction_on,0.40,0.00,0.00,-22.909,152.636,-22.921,152.727,0.091,0.48,1.90
correction_on,0.45,-0.03,1.52,-22.899,152.180,-22.923,152.729,0.550,0.50,2.04
correction_on,0.50,0.05,1.76,-22.924,152.107,-22.924,152.733,0.626,0.51,2.14
correction_on,0.55,0.19,2.07,-22.966,152.015,-22.925,152.735,0.721,0.52,2.47
correction_on,0.60,0.37,2.51,-23.020,151.884,-22.927,152.739,0.861,0.58,3.19
correction_on,0.65,0.55,3.00,-23.073,151.736,-22.928,152.742,1.016,0.71,4.16
correction_on,0.70,0.63,3.36,-23.098,151.627,-22.930,152.744,1.130,0.91,5.09
correction_on,0.75,0.70,3.76,-23.120,151.509,-22.930,152.745,1.250,1.23,6.14
correction_on,0.80,0.78,3.99,-23.143,151.438,-22.932,152.744,1.323,1.60,7.11
correction_on,0.85,0.85,4.28,-23.165,151.351,-22.933,152.742,1.411,2.05,8.12
correction_on,0.90,1.09,4.36,-23.235,151.327,-22.935,152.736,1.441,2.45,8.98
correction_on,0.95,1.25,4.53,-23.285,151.278,-22.936,152.731,1.494,2.85,9.78
correction_on,1.00,1.52,4.29,-23.365,151.350,-22.938,152.716,1.431,3.19,10.39
correction_on,1.05,1.65,4.29,-23.405,151.349,-22.940,152.704,1.433,3.54,10.84
correction_on,1.10,1.98,3.95,-23.502,151.452,-22.944,152.680,1.349,3.86,11.04
correction_on,1.15,2.21,4.00,-23.573,151.436,-22.946,152.666,1.380,4.21,10.98
correction_on,1.20,2.55,3.73,-23.674,151.516,-22.953,152.633,1.329,4.52,10.68
correction_on,1.25,2.85,3.83,-23.764,151.488,-22.958,152.609,1.381,4.85,10.09
correction_on,1.30,3.16,3.51,-23.858,151.583,-22.968,152.567,1.327,5.16,9.41
correction_on,1.35,3.79,3.79,-24.046,151.499,-22.974,152.544,1.497,5.52,8.55
correction_on,1.40,4.11,3.59,-24.142,151.560,-22.988,152.496,1.485,5.86,7.71
correction_on,1.45,4.74,3.97,-24.330,151.446,-22.999,152.464,1.676,6.28,6.76
correction_on,1.50,4.90,3.83,-24.378,151.487,-23.020,152.412,1.643,6.74,5.95
correction_on,1.55,5.58,4.24,-24.585,151.363,-23.032,152.386,1.859,7.32,5.15
correction_on,1.60,5.62,4.12,-24.595,151.400,-23.060,152.333,1.796,7.90,4.54
correction_on,1.65,6.19,4.49,-24.767,151.289,-23.080,152.301,1.967,8.51,4.00
correction_on,1.70,6.11,4.42,-24.743,151.309,-23.117,152.249,1.878,9.04,3.65
correction_on,1.75,6.73,4.71,-24.929,151.224,-23.137,152.225,2.052,9.52,3.38
correction_on,1.80,6.54,4.38,-24.871,151.323,-23.183,152.176,1.890,9.87,3.25
correction_on,1.85,6.91,4.47,-24.981,151.296,-23.215,152.147,1.960,10.08,3.17
correction_on,1.90,6.55,4.10,-24.874,151.407,-23.271,152.101,1.746,10.16,3.15
correction_on,1.95,7.04,3.93,-25.020,151.457,-23.302,152.079,1.827,10.07,3.07
correction_on,2.00,6.96,3.40,-24.996,151.616,-23.367,152.038,1.682,9.81,2.94
correction_on,2.05,7.59,3.11,-25.186,151.704,-23.411,152.013,1.801,9.30,2.67
correction_on,2.10,7.52,2.67,-25.164,151.834,-23.485,151.975,1.685,8.72,2.32
correction_on,2.15,8.22,2.43,-25.375,151.908,-23.523,151.958,1.852,8.03,1.76
correction_on,2.20,8.24,2.18,-25.383,151.981,-23.604,151.925,1.780,7.42,1.13
correction_on,2.25,8.92,2.11,-25.584,152.003,-23.656,151.906,1.931,6.82,0.35
correction_on,2.30,8.90,2.20,-25.579,151.975,-23.741,151.879,1.840,6.38,-0.37
correction_on,2.35,9.54,2.20,-25.771,151.975,-23.785,151.867,1.989,6.01,-1.08
correction_on,2.40,9.73,2.38,-25.829,151.922,-23.874,151.847,1.956,5.78,-1.58
correction_on,2.45,10.35,2.53,-25.909,151.876,-23.931,151.838,1.979,5.60,-1.88
correction_on,2.50,10.61,3.16,-25.909,151.688,-24.023,151.827,1.892,5.52,-1.95
correction_on,2.55,10.52,3.12,-25.909,151.700,-24.069,151.824,1.844,5.51,-1.78
correction_on,2.60,10.17,3.25,-25.909,151.662,-24.163,151.821,1.754,5.50,-1.37
correction_on,2.65,10.06,2.71,-25.909,151.824,-24.222,151.822,1.687,5.42,-0.63
correction_on,2.70,9.61,2.36,-25.793,151.929,-24.318,151.827,1.479,5.22,0.18
correction_on,2.75,9.22,1.42,-25.676,152.209,-24.366,151.831,1.364,4.86,1.00
correction_on,2.80,8.83,0.74,-25.558,152.413,-24.462,151.840,1.237,4.38,1.54
correction_on,2.85,8.82,-0.27,-25.556,152.718,-24.522,151.846,1.353,3.61,1.81
correction_on,2.90,8.90,-0.83,-25.579,152.885,-24.618,151.858,1.406,2.62,1.69
correction_on,2.95,8.39,-1.97,-25.427,153.228,-24.665,151.864,1.562,1.32,1.13
correction_on,3.00,8.25,-2.13,-25.386,153.274,-24.758,151.878,1.530,0.03,0.29
correction_on,3.05,7.94,-2.36,-25.292,153.345,-24.815,151.888,1.533,-1.34,-0.86
correction_on,3.10,8.29,-1.49,-25.396,153.082,-24.903,151.907,1.275,-2.61,-2.04
correction_on,3.15,8.01,-0.76,-25.312,152.864,-24.945,151.918,1.014,-3.93,-3.15
correction_on,3.20,8.40,1.21,-25.429,152.273,-25.025,151.945,0.520,-5.02,-3.82
correction_on,3.25,8.35,2.94,-25.414,151.755,-25.072,151.966,0.401,-5.88,-3.81
correction_on,3.30,9.11,5.75,-25.641,150.911,-25.142,152.004,1.202,-6.35,-3.02
correction_on,3.35,8.90,7.83,-25.579,150.287,-25.174,152.026,1.786,-6.40,-1.00
correction_on,3.40,9.23,10.38,-25.679,149.636,-25.232,152.075,2.480,-6.02,1.86
correction_on,3.45,9.01,11.98,-25.614,149.636,-25.263,152.108,2.497,-5.13,5.94
correction_on,3.50,9.40,13.44,-25.728,149.636,-25.308,152.161,2.560,-4.06,10.20
correction_on,3.55,8.80,14.05,-25.548,149.636,-25.327,152.185,2.559,-2.78,14.87
correction_on,3.60,8.15,13.83,-25.356,149.636,-25.360,152.229,2.593,-1.60,18.60
correction_on,3.65,6.25,13.33,-24.785,149.636,-25.378,152.250,2.681,-0.43,21.69
correction_on,3.70,4.80,11.74,-24.349,149.636,-25.403,152.273,2.839,0.39,23.72
correction_on,3.75,2.94,10.67,-23.790,149.636,-25.414,152.278,3.101,0.74,25.15
correction_on,3.80,2.18,9.04,-23.564,149.924,-25.433,152.276,3.004,0.28,25.92
correction_on,3.85,0.96,8.02,-23.197,150.228,-25.444,152.265,3.032,-1.13,26.27
correction_on,3.90,1.30,6.44,-23.300,150.703,-25.457,152.233,2.645,-3.14,26.15
correction_on,3.95,1.63,5.84,-23.398,150.884,-25.461,152.210,2.453,-5.78,25.29
correction_on,4.00,2.34,5.08,-23.612,151.111,-25.464,152.153,2.125,-8.36,23.78
correction_on,4.05,2.35,5.13,-23.615,151.096,-25.461,152.110,2.106,-10.80,21.37
correction_on,4.10,3.31,3.85,-23.902,151.480,-25.446,152.032,1.639,-12.42,18.73
correction_on,4.15,4.66,3.39,-24.308,151.619,-25.433,151.990,1.185,-13.37,15.67
correction_on,4.20,5.76,3.28,-24.637,151.653,-25.397,151.902,0.800,-13.57,12.82
correction_on,4.25,6.09,3.91,-24.736,151.463,-25.367,151.846,0.738,-12.98,9.52
correction_on,4.30,7.16,5.44,-25.056,151.002,-25.307,151.757,0.795,-11.61,6.43
correction_on,4.35,7.22,6.85,-25.074,150.580,-25.272,151.714,1.151,-9.33,3.38
correction_on,4.40,7.39,7.95,-25.127,150.252,-25.192,151.634,1.383,-6.68,1.22
correction_on,4.45,7.26,8.43,-25.087,150.106,-25.138,151.588,1.484,-3.32,-0.03
correction_on,4.50,7.63,9.21,-25.199,149.873,-25.047,151.524,1.658,-0.03,-0.20
correction_on,4.55,7.74,8.70,-25.231,150.025,-25.000,151.496,1.488,3.43,0.46
correction_on,4.60,8.45,8.12,-25.446,150.199,-24.909,151.446,1.357,6.33,1.50
correction_on,4.65,9.26,7.20,-25.688,150.475,-24.854,151.418,1.259,9.08,2.81
correction_on,4.70,10.16,6.28,-25.909,150.753,-24.773,151.378,1.297,11.20,3.74
correction_on,4.75,9.56,4.52,-25.776,151.278,-24.736,151.358,1.044,13.15,4.13
correction_on,4.80,9.41,2.77,-25.732,151.806,-24.669,151.320,1.169,14.70,3.85
correction_on,4.85,9.12,1.12,-25.646,152.301,-24.634,151.295,1.427,16.07,2.88
correction_on,4.90,9.28,0.11,-25.692,152.604,-24.588,151.256,1.742,16.82,1.33
correction_on,4.95,9.66,-0.05,-25.808,152.651,-24.571,151.235,1.880,17.01,-1.00
correction_on,5.00,9.93,0.22,-25.887,152.571,-24.548,151.196,1.919,16.68,-3.59
correction_on,5.05,10.11,0.53,-25.909,152.476,-24.541,151.174,1.889,16.01,-6.48
correction_on,5.10,9.78,1.39,-25.845,152.220,-24.542,151.143,1.690,15.31,-8.80
correction_on,5.15,9.77,2.14,-25.840,151.995,-24.547,151.131,1.555,14.61,-10.62
correction_on,5.20,9.17,2.99,-25.661,151.739,-24.566,151.115,1.260,13.99,-11.52
correction_on,5.25,9.53,3.64,-25.768,151.544,-24.584,151.112,1.261,13.26,-11.56
correction_on,5.30,8.64,4.60,-25.502,151.257,-24.621,151.116,0.892,12.49,-10.81
correction_on,5.35,8.17,4.64,-25.359,151.245,-24.643,151.123,0.727,11.52,-9.24
correction_on,5.40,7.07,4.96,-25.029,151.148,-24.692,151.145,0.337,10.56,-7.27
correction_on,5.45,6.48,4.32,-24.852,151.338,-24.727,151.164,0.215,9.30,-4.73
correction_on,5.50,4.67,3.77,-24.309,151.506,-24.787,151.200,0.567,7.88,-2.32
correction_on,5.55,4.34,2.97,-24.210,151.744,-24.818,151.220,0.802,5.96,0.14
correction_on,5.60,4.10,2.34,-24.139,151.934,-24.883,151.263,1.002,3.80,2.00
correction_on,5.65,3.83,1.19,-24.058,152.279,-24.925,151.290,1.314,1.00,3.48
correction_on,5.70,3.83,1.42,-24.058,152.209,-24.989,151.333,1.278,-1.76,4.27
correction_on,5.75,3.41,1.78,-23.931,152.101,-25.020,151.355,1.320,-4.60,4.50
correction_on,5.80,4.41,3.66,-24.232,151.539,-25.076,151.396,0.856,-6.88,4.29
correction_on,5.85,4.88,5.33,-24.374,151.035,-25.106,151.422,0.828,-8.84,4.09
correction_on,5.90,6.40,8.05,-24.829,150.222,-25.146,151.464,1.281,-10.07,4.34
correction_on,5.95,6.77,10.89,-24.940,149.636,-25.161,151.485,1.862,-10.48,5.50
correction_on,6.00,7.72,14.45,-25.226,149.636,-25.181,151.526,1.891,-9.93,7.40
correction_on,6.05,8.17,17.28,-25.359,149.636,-25.187,151.552,1.924,-8.31,10.37
correction_on,6.10,8.44,18.27,-25.441,149.636,-25.186,151.589,1.970,-6.15,13.49
correction_on,6.15,7.85,17.79,-25.265,149.636,-25.181,151.605,1.971,-3.36,16.46
correction_on,6.20,7.32,16.43,-25.104,149.636,-25.165,151.630,1.995,-0.64,18.54
correction_on,6.25,6.22,14.86,-24.774,149.636,-25.152,151.640,2.040,2.09,20.07
correction_on,6.30,4.90,12.77,-24.380,149.636,-25.128,151.645,2.144,4.09,20.91
correction_on,6.35,3.60,11.08,-23.988,149.636,-25.115,151.642,2.301,5.45,21.35
correction_on,6.40,2.76,9.46,-23.739,149.798,-25.091,151.626,2.274,5.83,21.44
correction_on,6.45,1.82,8.25,-23.455,150.160,-25.076,151.608,2.174,5.25,21.27
correction_on,6.50,1.48,6.60,-23.355,150.657,-25.054,151.569,1.929,3.95,20.86
correction_on,6.55,2.35,5.97,-23.615,150.845,-25.043,151.545,1.591,1.90,19.90
correction_on,6.60,3.43,4.78,-23.939,151.202,-25.021,151.487,1.119,-0.35,18.35
correction_on,6.65,4.22,4.64,-24.174,151.245,-25.006,151.445,0.855,-2.73,15.86
correction_on,6.70,5.03,4.14,-24.417,151.394,-24.978,151.373,0.562,-4.37,13.08
correction_on,6.75,5.26,4.03,-24.486,151.426,-24.962,151.335,0.485,-5.22,9.72
correction_on,6.80,5.89,3.77,-24.675,151.505,-24.924,151.256,0.352,-5.13,6.61
correction_on,6.85,6.51,4.27,-24.862,151.355,-24.897,151.208,0.151,-4.24,3.44
correction_on,6.90,7.27,5.28,-25.091,151.052,-24.848,151.133,0.256,-2.96,0.84
correction_on,6.95,7.96,5.94,-25.298,150.855,-24.822,151.097,0.534,-1.19,-1.50
correction_on,7.00,7.81,6.37,-25.252,150.726,-24.768,151.032,0.573,0.74,-3.02
correction_on,7.05,7.76,6.53,-25.238,150.677,-24.733,150.996,0.598,3.09,-3.82
correction_on,7.10,8.08,6.46,-25.333,150.697,-24.678,150.947,0.701,5.36,-3.93
correction_on,7.15,8.57,5.83,-25.480,150.888,-24.652,150.926,0.829,7.61,-3.57
correction_on,7.20,8.86,5.36,-25.568,151.027,-24.603,150.891,0.974,9.32,-3.02
correction_on,7.25,8.30,4.63,-25.399,151.248,-24.577,150.872,0.904,10.82,-2.50
correction_on,7.30,7.72,3.83,-25.227,151.486,-24.541,150.849,0.936,11.94,-2.29
correction_on,7.35,7.32,2.68,-25.105,151.832,-24.527,150.839,1.148,12.84,-2.36
correction_on,7.40,7.08,2.08,-25.033,152.011,-24.506,150.825,1.298,13.20,-2.69
correction_on,7.45,6.88,1.56,-24.973,152.169,-24.499,150.818,1.432,12.96,-3.39
correction_on,7.50,6.80,1.74,-24.950,152.114,-24.494,150.812,1.379,12.19,-4.33
correction_on,7.55,6.77,1.90,-24.939,152.067,-24.496,150.811,1.332,10.95,-5.48
correction_on,7.60,6.92,2.65,-24.985,151.840,-24.505,150.815,1.132,9.62,-6.45
correction_on,7.65,7.18,3.20,-25.064,151.675,-24.515,150.822,1.015,8.15,-7.11
correction_on,7.70,7.50,4.21,-25.158,151.373,-24.536,150.839,0.820,6.91,-7.23
correction_on,7.75,8.26,4.49,-25.388,151.289,-24.548,150.851,0.948,5.84,-6.69
correction_on,7.80,8.67,4.93,-25.509,151.158,-24.575,150.881,0.975,5.19,-5.62
correction_on,7.85,9.52,4.91,-25.766,151.162,-24.593,150.904,1.200,4.91,-3.94
correction_on,7.90,10.00,5.71,-25.909,150.923,-24.625,150.947,1.285,5.05,-2.19
correction_on,7.95,9.76,5.58,-25.838,150.961,-24.641,150.970,1.197,5.61,-0.26
correction_on,8.00,9.11,5.22,-25.643,151.069,-24.674,151.018,0.970,6.44,1.44
correction_on,8.05,8.86,4.60,-25.568,151.255,-24.696,151.050,0.896,7.49,3.24
correction_on,8.10,8.05,4.44,-25.325,151.303,-24.734,151.100,0.625,8.29,4.70
correction_on,8.15,6.70,3.86,-24.919,151.478,-24.754,151.124,0.390,8.66,5.89
correction_on,8.20,5.54,3.61,-24.570,151.552,-24.797,151.170,0.444,8.45,6.58
correction_on,8.25,4.10,2.95,-24.138,151.750,-24.825,151.197,0.883,7.53,7.03
correction_on,8.30,3.10,2.64,-23.840,151.843,-24.873,151.237,1.198,5.95,7.21
correction_on,8.35,2.29,2.34,-23.596,151.934,-24.897,151.255,1.467,3.47,7.21
correction_on,8.40,2.09,2.46,-23.537,151.899,-24.946,151.288,1.535,0.65,7.04
correction_on,8.45,2.02,2.84,-23.516,151.784,-24.975,151.308,1.535,-2.69,6.75
correction_on,8.50,2.78,3.80,-23.744,151.497,-25.018,151.336,1.284,-5.74,6.46
correction_on,8.55,3.48,5.13,-23.952,151.097,-25.037,151.350,1.114,-8.63,6.28
correction_on,8.60,4.25,6.99,-24.183,150.540,-25.066,151.377,1.216,-10.64,6.37
correction_on,8.65,5.24,9.82,-24.480,149.690,-25.079,151.393,1.805,-11.78,6.96
correction_on,8.70,6.20,12.98,-24.770,149.636,-25.088,151.420,1.812,-11.81,8.08
correction_on,8.75,6.39,15.35,-24.826,149.636,-25.087,151.433,1.816,-10.73,10.21
correction_on,8.80,6.37,16.20,-24.819,149.636,-25.076,151.458,1.840,-8.81,12.80
correction_on,8.85,6.29,16.40,-24.795,149.636,-25.062,151.471,1.854,-6.07,15.46
correction_on,8.90,5.71,15.57,-24.623,149.636,-25.031,151.486,1.895,-3.32,17.40
correction_on,8.95,4.89,14.41,-24.376,149.636,-25.013,151.490,1.961,-0.53,18.88
correction_on,9.00,4.81,12.95,-24.353,149.636,-24.972,151.491,1.955,1.64,19.69
correction_on,9.05,4.26,11.95,-24.186,149.636,-24.945,151.485,1.999,3.33,20.10
correction_on,9.10,2.52,9.77,-23.665,149.704,-24.901,151.466,2.152,4.20,20.14
correction_on,9.15,1.81,8.30,-23.453,150.145,-24.879,151.452,1.934,4.56,19.88
correction_on,9.20,2.69,6.36,-23.715,150.729,-24.835,151.415,1.313,4.37,19.41
correction_on,9.25,3.53,5.29,-23.967,151.050,-24.808,151.386,0.905,3.43,18.52
correction_on,9.30,4.54,3.77,-24.270,151.506,-24.765,151.330,0.525,2.11,16.91
correction_on,9.35,5.19,3.73,-24.465,151.518,-24.743,151.299,0.353,0.84,14.14
correction_on,9.40,5.72,3.16,-24.627,151.688,-24.698,151.232,0.462,0.18,10.91
correction_on,9.45,5.96,2.98,-24.698,151.743,-24.670,151.187,0.557,0.16,7.00
correction_on,9.50,6.58,2.77,-24.882,151.804,-24.622,151.115,0.737,0.72,3.54
correction_on,9.55,7.37,3.08,-25.121,151.711,-24.598,151.080,0.819,1.77,0.11
correction_on,9.60,8.23,3.82,-25.379,151.491,-24.549,151.014,0.957,2.96,-2.61
correction_on,9.65,9.17,4.70,-25.661,151.225,-24.519,150.976,1.168,4.44,-4.99
correction_on,9.70,9.60,5.26,-25.788,151.056,-24.474,150.924,1.321,5.99,-6.53
correction_on,9.75,10.37,5.40,-25.909,151.014,-24.453,150.902,1.461,7.92,-7.32
correction_on,9.80,10.23,5.52,-25.909,150.981,-24.415,150.867,1.499,9.87,-7.34
correction_on,9.85,9.90,5.45,-25.879,151.001,-24.395,150.851,1.492,11.95,-6.83
correction_on,9.90,9.13,4.99,-25.648,151.138,-24.370,150.833,1.313,13.66,-6.11
correction_on,9.95,8.32,3.48,-25.406,151.592,-24.362,150.829,1.294,14.83,-5.44
correction_on,10.00,7.99,2.17,-25.307,151.984,-24.356,150.826,1.499,15.89,-4.52
correction_on,10.05,7.73,1.68,-25.228,152.132,-24.356,150.827,1.570,16.08,-4.06
correction_on,10.10,7.66,0.89,-25.207,152.368,-24.360,150.830,1.756,15.36,-4.07
correction_on,10.15,6.54,0.31,-24.870,152.542,-24.378,150.839,1.773,14.35,-4.49
correction_on,10.20,6.45,0.05,-24.843,152.621,-24.391,150.846,1.832,12.38,-5.39
correction_on,10.25,5.62,-0.26,-24.596,152.713,-24.430,150.865,1.855,10.88,-6.08
correction_on,10.30,5.31,-0.59,-24.502,152.814,-24.450,150.877,1.937,8.29,-7.04
correction_on,10.35,5.42,-0.06,-24.535,152.654,-24.496,150.906,1.749,6.49,-7.52
correction_on,10.40,6.42,-0.02,-24.834,152.642,-24.521,150.923,1.747,3.73,-7.93
correction_on,10.45,7.22,0.81,-25.075,152.392,-24.579,150.971,1.506,1.95,-7.98
correction_on,10.50,8.53,1.33,-25.469,152.237,-24.605,150.996,1.513,-0.23,-7.54
correction_on,10.55,9.87,3.69,-25.869,151.527,-24.655,151.053,1.303,-1.12,-6.94
correction_on,10.60,10.55,4.70,-25.909,151.226,-24.680,151.086,1.237,-1.39,-5.48
correction_on,10.65,11.54,6.79,-25.909,150.600,-24.731,151.166,1.307,-0.78,-4.05
correction_on,10.70,12.52,8.21,-25.909,150.172,-24.752,151.204,1.551,1.15,-0.93
correction_on,10.75,13.53,9.87,-25.909,149.675,-24.792,151.285,1.959,2.73,1.62
correction_on,10.80,13.45,10.35,-25.909,149.636,-24.812,151.327,2.015,5.04,6.07
correction_on,10.85,12.28,10.29,-25.909,149.636,-24.856,151.418,2.070,6.40,9.21
correction_on,10.90,10.11,9.55,-25.909,149.770,-24.876,151.457,1.978,8.05,13.86
correction_on,10.95,7.93,8.72,-25.288,150.019,-24.918,151.527,1.553,8.85,16.59
correction_on,11.00,5.95,8.09,-24.694,150.208,-24.940,151.558,1.372,9.59,19.75
correction_on,11.05,4.74,7.49,-24.332,150.389,-24.992,151.614,1.391,9.68,21.16
correction_on,11.10,2.91,6.51,-23.781,150.683,-25.016,151.632,1.557,8.67,22.33
correction_on,11.15,1.47,4.85,-23.351,151.181,-25.065,151.656,1.779,7.10,22.56
correction_on,11.20,0.38,4.35,-23.023,151.330,-25.089,151.662,2.093,3.67,22.20
correction_on,11.25,0.70,3.25,-23.118,151.660,-25.143,151.661,2.024,0.77,21.40
correction_on,11.30,0.65,3.17,-23.105,151.685,-25.164,151.654,2.060,-4.15,19.39
correction_on,11.35,2.10,3.23,-23.540,151.667,-25.202,151.631,1.663,-7.47,17.70
correction_on,11.40,3.23,4.37,-23.877,151.326,-25.217,151.615,1.371,-11.76,14.79
correction_on,11.45,4.25,4.68,-24.184,151.232,-25.237,151.574,1.108,-13.90,12.83
correction_on,11.50,5.20,6.48,-24.470,150.693,-25.240,151.553,1.155,-15.52,10.26
correction_on,11.55,4.20,7.80,-24.169,150.295,-25.233,151.512,1.616,-15.46,8.97
correction_on,11.60,2.64,8.45,-23.701,150.101,-25.222,151.492,2.061,-13.87,7.74
correction_on,11.65,2.25,9.45,-23.585,149.800,-25.184,151.449,2.297,-12.06,7.62
correction_on,11.70,1.75,10.41,-23.435,149.636,-25.161,151.431,2.490,-9.21,8.42
correction_on,11.75,2.02,11.20,-23.514,149.636,-25.106,151.397,2.374,-7.64,9.39
correction_on,11.80,1.57,10.94,-23.379,149.636,-25.074,151.380,2.432,-5.83,11.16
correction_on,11.85,2.87,10.42,-23.769,149.636,-24.995,151.342,2.101,-4.91,12.32
correction_on,11.90,3.40,9.55,-23.929,149.771,-24.956,151.324,1.862,-3.75,13.66
correction_on,11.95,4.56,8.06,-24.277,150.217,-24.876,151.286,1.225,-3.05,14.22
correction_on,12.00,4.89,6.83,-24.378,150.587,-24.834,151.265,0.817,-1.68,14.46
correction_on,12.05,6.49,5.54,-24.856,150.972,-24.736,151.212,0.268,-0.46,14.13
correction_on,12.10,7.22,4.59,-25.076,151.260,-24.691,151.187,0.392,1.77,12.48
correction_on,12.15,8.73,3.53,-25.529,151.576,-24.601,151.131,1.029,3.45,10.70
correction_on,12.20,8.92,2.13,-25.585,151.996,-24.556,151.102,1.363,6.27,7.23
correction_on,12.25,9.61,1.08,-25.792,152.311,-24.458,151.034,1.846,8.29,4.60
correction_on,12.30,9.63,-0.10,-25.797,152.665,-24.417,151.003,2.160,11.41,0.40
correction_on,12.35,10.32,-0.71,-25.909,152.847,-24.342,150.945,2.465,13.33,-2.42
correction_on,12.40,11.57,-0.60,-25.909,152.816,-24.308,150.917,2.483,15.76,-6.50
correction_on,12.45,12.17,0.03,-25.909,152.627,-24.245,150.864,2.425,17.00,-9.06
correction_on,12.50,13.08,0.45,-25.909,152.502,-24.223,150.845,2.364,18.25,-12.36
correction_on,12.55,13.01,0.89,-25.909,152.369,-24.190,150.816,2.317,18.69,-14.01
correction_on,12.60,13.45,1.26,-25.909,152.258,-24.180,150.808,2.256,18.83,-15.44
correction_on,12.65,12.49,1.62,-25.909,152.151,-24.172,150.804,2.199,18.64,-15.76
correction_on,12.70,13.54,1.62,-25.909,152.151,-24.174,150.808,2.194,18.03,-15.41
correction_on,12.75,13.52,2.34,-25.909,151.934,-24.191,150.829,2.043,17.47,-14.75
correction_on,12.80,13.77,1.18,-25.909,152.281,-24.204,150.845,2.229,16.48,-13.26
correction_on,12.85,12.99,0.71,-25.909,152.423,-24.249,150.894,2.257,15.77,-12.02
correction_on,12.90,10.70,-1.53,-25.909,153.096,-24.274,150.920,2.721,14.63,-9.97
correction_on,12.95,9.55,-2.37,-25.776,153.346,-24.335,150.981,2.770,13.80,-8.78
correction_on,13.00,9.19,-4.53,-25.667,153.994,-24.369,151.014,3.251,12.43,-7.56
correction_on,13.05,8.58,-4.36,-25.482,153.945,-24.454,151.096,3.028,11.37,-7.36
correction_on,13.10,7.61,-5.28,-25.192,154.219,-24.495,151.135,3.161,9.45,-7.80
correction_on,13.15,7.14,-4.36,-25.050,153.945,-24.583,151.219,2.766,7.95,-8.48
correction_on,13.20,6.12,-4.99,-24.744,154.133,-24.629,151.263,2.872,5.39,-9.29
correction_on,13.25,6.07,-3.34,-24.730,153.638,-24.736,151.371,2.267,3.50,-9.56
correction_on,13.30,6.58,-2.33,-24.883,153.336,-24.783,151.423,1.916,0.52,-9.20
correction_on,13.35,8.18,0.62,-25.365,152.448,-24.878,151.533,1.037,-1.48,-8.54
correction_on,13.40,9.39,2.42,-25.726,151.909,-24.924,151.591,0.862,-4.07,-6.49
correction_on,13.45,12.06,6.47,-25.909,150.694,-25.023,151.731,1.363,-5.17,-4.35
correction_on,13.50,13.73,9.40,-25.909,149.816,-25.064,151.796,2.153,-5.35,0.16
correction_on,13.55,15.85,12.84,-25.909,149.636,-25.139,151.929,2.419,-4.58,3.85
correction_on,13.60,16.64,15.17,-25.909,149.636,-25.173,151.996,2.472,-2.60,10.43
correction_on,13.65,17.13,17.20,-25.909,149.636,-25.241,152.141,2.593,-1.06,15.08
correction_on,13.70,15.97,18.04,-25.909,149.636,-25.268,152.202,2.645,1.15,21.35
correction_on,13.75,14.14,17.93,-25.909,149.636,-25.317,152.311,2.740,2.43,24.72
correction_on,13.80,12.01,18.06,-25.909,149.636,-25.340,152.359,2.782,3.94,28.50
correction_on,13.85,9.77,16.49,-25.840,149.636,-25.389,152.448,2.848,4.66,30.26
correction_on,13.90,7.03,15.90,-25.019,149.636,-25.410,152.478,2.869,5.38,31.97
correction_on,13.95,5.01,13.85,-24.412,149.636,-25.451,152.521,3.066,5.63,32.60
correction_on,14.00,2.29,12.92,-23.597,149.636,-25.471,152.533,3.450,5.46,32.96
correction_on,14.05,0.41,10.12,-23.032,149.636,-25.514,152.537,3.819,4.62,32.92
correction_on,14.10,-0.56,9.28,-22.742,149.852,-25.533,152.529,3.868,2.03,32.56
correction_on,14.15,-0.59,7.16,-22.733,150.487,-25.567,152.494,3.473,-0.49,32.13
correction_on,14.20,0.47,7.12,-23.052,150.501,-25.582,152.467,3.204,-5.02,31.15
