wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,6.25,1.155,2.311,0.07,0.83,-0.004,-0.041,0.029,0.049,0.041,0.63,1.40
light_gust,correction_on,6.30,1.185,2.371,0.09,0.87,-0.004,-0.043,0.029,0.050,0.041,0.62,1.43
light_gust,correction_on,6.35,1.215,2.430,0.11,0.91,-0.005,-0.045,0.029,0.054,0.043,0.62,1.46
light_gust,correction_on,6.40,1.244,2.488,0.13,0.95,-0.006,-0.047,0.029,0.055,0.044,0.61,1.50
light_gust,correction_on,6.45,1.272,2.545,0.14,0.99,-0.007,-0.050,0.028,0.059,0.046,0.61,1.54
light_gust,correction_on,6.50,1.300,2.600,0.16,1.04,-0.008,-0.052,0.028,0.061,0.047,0.61,1.58
light_gust,correction_on,6.55,1.327,2.654,0.17,1.09,-0.009,-0.055,0.027,0.065,0.049,0.61,1.63
light_gust,correction_on,6.60,1.353,2.705,0.18,1.15,-0.009,-0.058,0.027,0.067,0.050,0.61,1.67
light_gust,correction_on,6.65,1.378,2.755,0.19,1.21,-0.010,-0.061,0.026,0.071,0.053,0.61,1.72
light_gust,correction_on,6.70,1.401,2.803,0.20,1.27,-0.010,-0.064,0.026,0.073,0.054,0.61,1.77
light_gust,correction_on,6.75,1.424,2.849,0.20,1.33,-0.010,-0.067,0.024,0.077,0.057,0.61,1.81
light_gust,correction_on,6.80,1.446,2.892,0.20,1.39,-0.010,-0.069,0.024,0.079,0.058,0.60,1.86
light_gust,correction_on,6.85,1.466,2.933,0.19,1.44,-0.010,-0.072,0.023,0.082,0.060,0.60,1.90
light_gust,correction_on,6.90,1.485,2.971,0.18,1.49,-0.009,-0.074,0.022,0.083,0.061,0.59,1.93
light_gust,correction_on,6.95,1.503,3.006,0.17,1.52,-0.009,-0.076,0.021,0.085,0.062,0.58,1.96
light_gust,correction_on,7.00,1.520,3.039,0.20,1.59,-0.010,-0.079,0.007,0.077,0.050,0.78,2.31
light_gust,correction_on,7.05,1.535,3.069,0.26,1.67,-0.013,-0.084,0.007,0.077,0.050,0.78,2.31
light_gust,correction_on,7.10,1.548,3.096,0.31,1.76,-0.015,-0.088,0.007,0.078,0.051,0.78,2.33
light_gust,correction_on,7.15,1.560,3.120,0.36,1.84,-0.018,-0.092,0.007,0.080,0.053,0.78,2.35
light_gust,correction_on,7.20,1.571,3.141,0.40,1.92,-0.020,-0.096,0.007,0.082,0.054,0.78,2.38
light_gust,correction_on,7.25,1.580,3.159,0.44,2.00,-0.022,-0.100,0.007,0.084,0.057,0.79,2.41
light_gust,correction_on,7.30,1.587,3.174,0.47,2.07,-0.023,-0.104,0.007,0.086,0.058,0.79,2.44
light_gust,correction_on,7.35,1.593,3.185,0.49,2.14,-0.025,-0.107,0.007,0.089,0.061,0.81,2.48
light_gust,correction_on,7.40,1.597,3.193,0.51,2.21,-0.026,-0.111,0.007,0.090,0.062,0.82,2.52
light_gust,correction_on,7.45,1.599,3.198,0.53,2.28,-0.027,-0.114,0.007,0.092,0.064,0.83,2.56
light_gust,correction_on,7.50,1.600,3.200,0.54,2.35,-0.027,-0.117,0.006,0.093,0.065,0.84,2.59
light_gust,correction_on,7.55,1.599,3.198,0.55,2.41,-0.027,-0.120,0.006,0.094,0.066,0.85,2.62
light_gust,correction_on,7.60,1.597,3.193,0.55,2.46,-0.028,-0.123,0.005,0.095,0.066,0.86,2.65
light_gust,correction_on,7.65,1.593,3.185,0.54,2.51,-0.027,-0.125,0.003,0.095,0.067,0.86,2.68
light_gust,correction_on,7.70,1.587,3.174,0.53,2.54,-0.027,-0.127,0.002,0.095,0.066,0.86,2.69
light_gust,correction_on,7.75,1.580,3.159,0.51,2.57,-0.026,-0.129,0.000,0.094,0.065,0.85,2.70
light_gust,correction_on,7.80,1.571,3.141,0.49,2.59,-0.025,-0.129,-0.001,0.094,0.064,0.83,2.71
light_gust,correction_on,7.85,1.560,3.120,0.46,2.60,-0.023,-0.130,-0.003,0.092,0.062,0.81,2.70
light_gust,correction_on,7.90,1.548,3.096,0.43,2.59,-0.022,-0.130,-0.004,0.090,0.061,0.78,2.69
light_gust,correction_on,7.95,1.535,3.069,0.40,2.57,-0.020,-0.129,-0.006,0.087,0.058,0.75,2.67
light_gust,correction_on,8.00,1.520,3.039,0.37,2.52,-0.019,-0.126,0.002,0.055,0.027,0.74,2.34
light_gust,correction_on,8.05,1.503,3.006,0.35,2.46,-0.018,-0.123,0.002,0.055,0.027,0.74,2.34
light_gust,correction_on,8.10,1.485,2.971,0.33,2.41,-0.017,-0.121,0.002,0.054,0.026,0.74,2.33
light_gust,correction_on,8.15,1.466,2.933,0.31,2.36,-0.016,-0.118,0.002,0.053,0.025,0.74,2.31
light_gust,correction_on,8.20,1.446,2.892,0.30,2.32,-0.015,-0.116,0.002,0.052,0.024,0.74,2.30
light_gust,correction_on,8.25,1.424,2.849,0.29,2.28,-0.014,-0.114,0.003,0.051,0.024,0.73,2.28
light_gust,correction_on,8.30,1.401,2.803,0.28,2.24,-0.014,-0.112,0.003,0.051,0.023,0.73,2.26
light_gust,correction_on,8.35,1.378,2.755,0.27,2.21,-0.014,-0.110,0.003,0.051,0.023,0.73,2.25
light_gust,correction_on,8.40,1.353,2.705,0.27,2.18,-0.013,-0.109,0.003,0.051,0.023,0.72,2.24
light_gust,correction_on,8.45,1.327,2.654,0.26,2.15,-0.013,-0.107,0.004,0.051,0.024,0.72,2.23
light_gust,correction_on,8.50,1.300,2.600,0.27,2.12,-0.013,-0.106,0.004,0.051,0.024,0.72,2.23
light_gust,correction_on,8.55,1.272,2.545,0.27,2.10,-0.013,-0.105,0.004,0.052,0.025,0.72,2.23
light_gust,correction_on,8.60,1.244,2.488,0.27,2.09,-0.014,-0.104,0.004,0.052,0.025,0.73,2.24
light_gust,correction_on,8.65,1.215,2.430,0.28,2.07,-0.014,-0.104,0.004,0.052,0.025,0.73,2.24
light_gust,correction_on,8.70,1.185,2.371,0.29,2.06,-0.014,-0.103,0.004,0.052,0.025,0.73,2.25
light_gust,correction_on,8.75,1.155,2.311,0.30,2.05,-0.015,-0.102,0.003,0.052,0.025,0.73,2.26
light_gust,correction_on,8.80,1.125,2.249,0.31,2.04,-0.016,-0.102,0.003,0.052,0.025,0.73,2.27
light_gust,correction_on,8.85,1.094,2.188,0.33,2.03,-0.016,-0.101,0.003,0.052,0.025,0.72,2.28
light_gust,correction_on,8.90,1.063,2.125,0.34,2.02,-0.017,-0.101,0.003,0.052,0.024,0.72,2.28
light_gust,correction_on,8.95,1.031,2.063,0.36,2.03,-0.018,-0.102,0.003,0.052,0.024,0.72,2.29
light_gust,correction_on,9.00,1.000,2.000,0.39,1.99,-0.020,-0.100,-0.046,-0.026,0.068,0.41,1.52
light_gust,correction_on,9.05,0.969,1.937,0.44,1.95,-0.022,-0.097,-0.046,-0.026,0.068,0.41,1.52
light_gust,correction_on,9.10,0.937,1.875,0.47,1.91,-0.024,-0.096,-0.046,-0.027,0.069,0.41,1.52
light_gust,correction_on,9.15,0.906,1.812,0.50,1.88,-0.025,-0.094,-0.046,-0.027,0.069,0.41,1.52
light_gust,correction_on,9.20,0.875,1.751,0.52,1.85,-0.026,-0.093,-0.046,-0.028,0.069,0.41,1.51
light_gust,correction_on,9.25,0.845,1.689,0.52,1.81,-0.026,-0.091,-0.046,-0.028,0.069,0.41,1.50
light_gust,correction_on,9.30,0.815,1.629,0.52,1.78,-0.026,-0.089,-0.046,-0.028,0.070,0.41,1.49
light_gust,correction_on,9.35,0.785,1.570,0.51,1.74,-0.026,-0.087,-0.045,-0.028,0.070,0.41,1.47
light_gust,correction_on,9.40,0.756,1.512,0.50,1.70,-0.025,-0.085,-0.045,-0.028,0.069,0.41,1.46
light_gust,correction_on,9.45,0.728,1.455,0.50,1.68,-0.025,-0.084,-0.044,-0.028,0.069,0.42,1.45
light_gust,correction_on,9.50,0.700,1.400,0.50,1.65,-0.025,-0.083,-0.043,-0.029,0.069,0.42,1.44
light_gust,correction_on,9.55,0.673,1.346,0.49,1.63,-0.025,-0.081,-0.043,-0.029,0.068,0.42,1.43
light_gust,correction_on,9.60,0.647,1.295,0.49,1.61,-0.024,-0.080,-0.041,-0.029,0.068,0.42,1.42
light_gust,correction_on,9.65,0.622,1.245,0.49,1.58,-0.024,-0.079,-0.040,-0.030,0.068,0.43,1.42
light_gust,correction_on,9.70,0.599,1.197,0.49,1.55,-0.024,-0.078,-0.038,-0.030,0.067,0.43,1.41
light_gust,correction_on,9.75,0.576,1.151,0.49,1.52,-0.025,-0.076,-0.037,-0.030,0.067,0.44,1.40
light_gust,correction_on,9.80,0.554,1.108,0.49,1.49,-0.025,-0.075,-0.036,-0.031,0.067,0.45,1.39
light_gust,correction_on,9.85,0.534,1.067,0.50,1.46,-0.025,-0.073,-0.034,-0.031,0.067,0.47,1.38
light_gust,correction_on,9.90,0.515,1.029,0.51,1.44,-0.025,-0.072,-0.032,-0.032,0.066,0.48,1.37
light_gust,correction_on,9.95,0.497,0.994,0.52,1.44,-0.026,-0.072,-0.031,-0.032,0.066,0.49,1.36
light_gust,correction_on,10.00,0.480,0.961,0.48,1.35,-0.024,-0.067,-0.027,-0.044,0.076,0.24,0.69
light_gust,correction_on,10.05,0.465,0.931,0.43,1.23,-0.022,-0.061,-0.027,-0.044,0.076,0.24,0.69
light_gust,correction_on,10.10,0.452,0.904,0.39,1.11,-0.020,-0.055,-0.026,-0.045,0.077,0.26,0.68
light_gust,correction_on,10.15,0.440,0.880,0.35,0.99,-0.018,-0.050,-0.025,-0.046,0.078,0.27,0.67
light_gust,correction_on,10.20,0.429,0.859,0.31,0.88,-0.016,-0.044,-0.024,-0.047,0.078,0.28,0.64
light_gust,correction_on,10.25,0.420,0.841,0.28,0.78,-0.014,-0.039,-0.022,-0.048,0.079,0.28,0.62
light_gust,correction_on,10.30,0.413,0.826,0.24,0.69,-0.012,-0.034,-0.021,-0.049,0.079,0.29,0.59
light_gust,correction_on,10.35,0.407,0.815,0.21,0.60,-0.010,-0.030,-0.020,-0.050,0.080,0.29,0.56
light_gust,correction_on,10.40,0.403,0.807,0.18,0.52,-0.009,-0.026,-0.019,-0.051,0.081,0.29,0.52
light_gust,correction_on,10.45,0.401,0.802,0.15,0.45,-0.007,-0.023,-0.018,-0.052,0.082,0.29,0.49
light_gust,correction_on,10.50,0.400,0.800,0.13,0.39,-0.006,-0.019,-0.017,-0.052,0.082,0.28,0.45
light_gust,correction_on,10.55,0.401,0.802,0.10,0.33,-0.005,-0.016,-0.016,-0.052,0.082,0.28,0.43
light_gust,correction_on,10.60,0.403,0.807,0.08,0.27,-0.004,-0.014,-0.015,-0.052,0.082,0.28,0.40
light_gust,correction_on,10.65,0.407,0.815,0.07,0.22,-0.003,-0.011,-0.014,-0.052,0.082,0.27,0.39
light_gust,correction_on,10.70,0.413,0.826,0.05,0.17,-0.003,-0.009,-0.013,-0.052,0.082,0.27,0.37
light_gust,correction_on,10.75,0.420,0.841,0.04,0.13,-0.002,-0.007,-0.011,-0.051,0.080,0.27,0.37
light_gust,correction_on,10.80,0.429,0.859,0.03,0.10,-0.002,-0.005,-0.010,-0.050,0.080,0.27,0.37
light_gust,correction_on,10.85,0.440,0.880,0.02,0.07,-0.001,-0.004,-0.008,-0.049,0.078,0.28,0.37
light_gust,correction_on,10.90,0.452,0.904,0.02,0.06,-0.001,-0.003,-0.007,-0.048,0.077,0.29,0.38
light_gust,correction_on,10.95,0.465,0.931,0.02,0.07,-0.001,-0.003,-0.005,-0.046,0.075,0.30,0.39
light_gust,correction_on,11.00,0.480,0.961,0.03,0.07,-0.001,-0.003,-0.017,0.014,0.019,0.31,0.65
light_gust,correction_on,11.05,0.497,0.994,0.03,0.06,-0.001,-0.003,-0.017,0.014,0.019,0.31,0.65
light_gust,correction_on,11.10,0.515,1.029,0.02,0.05,-0.001,-0.002,-0.016,0.013,0.018,0.34,0.64
light_gust,correction_on,11.15,0.534,1.067,0.02,0.04,-0.001,-0.002,-0.012,0.013,0.017,0.36,0.64
light_gust,correction_on,11.20,0.554,1.108,0.02,0.04,-0.001,-0.002,-0.011,0.013,0.017,0.38,0.64
light_gust,correction_on,11.25,0.576,1.151,0.03,0.04,-0.001,-0.002,-0.008,0.014,0.016,0.40,0.63
light_gust,correction_on,11.30,0.599,1.197,0.03,0.06,-0.002,-0.003,-0.006,0.014,0.016,0.41,0.63
light_gust,correction_on,11.35,0.622,1.245,0.04,0.07,-0.002,-0.004,-0.003,0.015,0.015,0.43,0.63
light_gust,correction_on,11.40,0.647,1.295,0.06,0.10,-0.003,-0.005,-0.001,0.015,0.015,0.45,0.63
light_gust,correction_on,11.45,0.673,1.346,0.07,0.12,-0.003,-0.006,0.002,0.016,0.016,0.46,0.63
light_gust,correction_on,11.50,0.700,1.400,0.08,0.14,-0.004,-0.007,0.004,0.017,0.016,0.48,0.64
light_gust,correction_on,11.55,0.728,1.455,0.09,0.16,-0.004,-0.008,0.007,0.018,0.018,0.50,0.65
light_gust,correction_on,11.60,0.756,1.512,0.09,0.18,-0.005,-0.009,0.009,0.019,0.018,0.51,0.67
light_gust,correction_on,11.65,0.785,1.570,0.10,0.20,-0.005,-0.010,0.012,0.021,0.020,0.53,0.68
light_gust,correction_on,11.70,0.815,1.629,0.11,0.22,-0.006,-0.011,0.013,0.022,0.021,0.55,0.70
light_gust,correction_on,11.75,0.845,1.689,0.12,0.25,-0.006,-0.012,0.016,0.024,0.023,0.56,0.72
light_gust,correction_on,11.80,0.875,1.751,0.14,0.27,-0.007,-0.014,0.017,0.025,0.024,0.58,0.74
light_gust,correction_on,11.85,0.906,1.812,0.15,0.30,-0.007,-0.015,0.018,0.026,0.025,0.59,0.76
light_gust,correction_on,11.90,0.937,1.875,0.16,0.32,-0.008,-0.016,0.019,0.027,0.025,0.60,0.78
light_gust,correction_on,11.95,0.969,1.937,0.17,0.34,-0.009,-0.017,0.020,0.028,0.026,0.60,0.80
light_gust,correction_on,12.00,1.000,2.000,0.18,0.40,-0.009,-0.020,-0.012,0.089,0.060,0.39,1.61
light_gust,correction_on,12.05,1.031,2.063,0.19,0.46,-0.010,-0.023,-0.012,0.089,0.060,0.39,1.61
light_gust,correction_on,12.10,1.063,2.125,0.19,0.51,-0.010,-0.026,-0.011,0.087,0.058,0.40,1.60
light_gust,correction_on,12.15,1.094,2.188,0.20,0.57,-0.010,-0.028,-0.009,0.085,0.056,0.41,1.60
light_gust,correction_on,12.20,1.125,2.249,0.20,0.63,-0.010,-0.031,-0.009,0.084,0.055,0.42,1.59
light_gust,correction_on,12.25,1.155,2.311,0.20,0.69,-0.010,-0.034,-0.007,0.081,0.052,0.44,1.59
light_gust,correction_on,12.30,1.185,2.371,0.19,0.75,-0.010,-0.037,-0.007,0.079,0.050,0.45,1.58
light_gust,correction_on,12.35,1.215,2.430,0.19,0.81,-0.009,-0.040,-0.006,0.076,0.047,0.47,1.57
light_gust,correction_on,12.40,1.244,2.488,0.18,0.86,-0.009,-0.043,-0.005,0.074,0.045,0.48,1.56
light_gust,correction_on,12.45,1.272,2.545,0.18,0.91,-0.009,-0.045,-0.005,0.071,0.042,0.49,1.54
light_gust,correction_on,12.50,1.300,2.600,0.17,0.95,-0.009,-0.048,-0.004,0.069,0.040,0.50,1.53
light_gust,correction_on,12.55,1.327,2.654,0.17,0.99,-0.009,-0.049,-0.004,0.066,0.036,0.50,1.51
light_gust,correction_on,12.60,1.353,2.705,0.17,1.02,-0.009,-0.051,-0.004,0.064,0.035,0.50,1.49
light_gust,correction_on,12.65,1.378,2.755,0.17,1.05,-0.009,-0.052,-0.004,0.061,0.031,0.50,1.47
light_gust,correction_on,12.70,1.401,2.803,0.17,1.08,-0.009,-0.054,-0.004,0.059,0.029,0.50,1.46
light_gust,correction_on,12.75,1.424,2.849,0.17,1.10,-0.009,-0.055,-0.004,0.056,0.026,0.49,1.44
light_gust,correction_on,12.80,1.446,2.892,0.17,1.12,-0.009,-0.056,-0.004,0.054,0.025,0.48,1.43
light_gust,correction_on,12.85,1.466,2.933,0.17,1.14,-0.009,-0.057,-0.003,0.051,0.022,0.47,1.41
light_gust,correction_on,12.90,1.485,2.971,0.18,1.15,-0.009,-0.057,-0.002,0.049,0.020,0.47,1.40
light_gust,correction_on,12.95,1.503,3.006,0.19,1.14,-0.009,-0.057,-0.001,0.046,0.017,0.46,1.39
light_gust,correction_on,13.00,1.520,3.039,0.21,1.25,-0.011,-0.062,0.012,0.129,0.101,0.74,2.64
light_gust,correction_on,13.05,1.535,3.069,0.24,1.37,-0.012,-0.069,0.012,0.129,0.101,0.74,2.64
light_gust,correction_on,13.10,1.548,3.096,0.26,1.48,-0.013,-0.074,0.012,0.129,0.102,0.74,2.63
light_gust,correction_on,13.15,1.560,3.120,0.27,1.58,-0.013,-0.079,0.012,0.130,0.102,0.74,2.63
light_gust,correction_on,13.20,1.571,3.141,0.28,1.67,-0.014,-0.084,0.012,0.130,0.102,0.74,2.63
light_gust,correction_on,13.25,1.580,3.159,0.29,1.76,-0.014,-0.088,0.012,0.130,0.102,0.75,2.63
light_gust,correction_on,13.30,1.587,3.174,0.29,1.83,-0.014,-0.092,0.011,0.129,0.101,0.75,2.64
light_gust,correction_on,13.35,1.593,3.185,0.29,1.90,-0.015,-0.095,0.011,0.128,0.100,0.76,2.65
light_gust,correction_on,13.40,1.597,3.193,0.29,1.96,-0.014,-0.098,0.011,0.127,0.099,0.77,2.66
light_gust,correction_on,13.45,1.599,3.198,0.29,2.02,-0.014,-0.101,0.010,0.124,0.096,0.77,2.66
light_gust,correction_on,13.50,1.600,3.200,0.28,2.08,-0.014,-0.104,0.010,0.122,0.094,0.78,2.65
light_gust,correction_on,13.55,1.599,3.198,0.28,2.14,-0.014,-0.107,0.008,0.119,0.091,0.78,2.64
light_gust,correction_on,13.60,1.597,3.193,0.27,2.20,-0.013,-0.110,0.008,0.118,0.089,0.77,2.62
light_gust,correction_on,13.65,1.593,3.185,0.26,2.25,-0.013,-0.112,0.006,0.114,0.085,0.76,2.60
light_gust,correction_on,13.70,1.587,3.174,0.24,2.29,-0.012,-0.114,0.005,0.112,0.084,0.75,2.58
light_gust,correction_on,13.75,1.580,3.159,0.23,2.32,-0.011,-0.116,0.003,0.109,0.080,0.74,2.55
light_gust,correction_on,13.80,1.571,3.141,0.21,2.34,-0.010,-0.117,0.002,0.108,0.079,0.72,2.53
light_gust,correction_on,13.85,1.560,3.120,0.18,2.35,-0.009,-0.118,0.000,0.104,0.075,0.71,2.50
light_gust,correction_on,13.90,1.548,3.096,0.15,2.35,-0.007,-0.118,-0.001,0.103,0.074,0.68,2.48
light_gust,correction_on,13.95,1.535,3.069,0.11,2.31,-0.006,-0.116,-0.003,0.100,0.071,0.66,2.46
light_gust,correction_on,14.00,1.520,3.039,0.13,2.32,-0.006,-0.116,0.012,0.047,0.025,0.86,2.36
light_gust,correction_on,14.05,1.503,3.006,0.16,2.34,-0.008,-0.117,0.012,0.047,0.025,0.86,2.36
light_gust,correction_on,14.10,1.485,2.971,0.20,2.35,-0.010,-0.117,0.011,0.048,0.025,0.85,2.37
light_gust,correction_on,14.15,1.466,2.933,0.23,2.36,-0.011,-0.118,0.010,0.048,0.025,0.83,2.38
light_gust,correction_on,14.20,1.446,2.892,0.26,2.36,-0.013,-0.118,0.009,0.049,0.025,0.82,2.39
light_gust,correction_on,14.25,1.424,2.849,0.29,2.36,-0.014,-0.118,0.008,0.050,0.025,0.81,2.40
light_gust,correction_on,14.30,1.401,2.803,0.31,2.36,-0.016,-0.118,0.006,0.051,0.025,0.80,2.41
light_gust,correction_on,14.35,1.378,2.755,0.34,2.35,-0.017,-0.118,0.005,0.051,0.025,0.79,2.42
light_gust,correction_on,14.40,1.353,2.705,0.36,2.34,-0.018,-0.117,0.004,0.052,0.025,0.79,2.43
light_gust,correction_on,14.45,1.327,2.654,0.38,2.32,-0.019,-0.116,0.003,0.053,0.025,0.78,2.44
light_gust,correction_on,14.50,1.300,2.600,0.39,2.30,-0.020,-0.115,0.001,0.054,0.025,0.77,2.44
light_gust,correction_on,14.55,1.272,2.545,0.40,2.27,-0.020,-0.114,0.000,0.054,0.025,0.76,2.45
light_gust,correction_on,14.60,1.244,2.488,0.40,2.25,-0.020,-0.112,-0.002,0.054,0.025,0.76,2.45
light_gust,correction_on,14.65,1.215,2.430,0.40,2.22,-0.020,-0.111,-0.003,0.054,0.025,0.75,2.45
light_gust,correction_on,14.70,1.185,2.371,0.40,2.20,-0.020,-0.110,-0.004,0.054,0.025,0.74,2.45
light_gust,correction_on,14.75,1.155,2.311,0.40,2.18,-0.020,-0.109,-0.005,0.054,0.025,0.73,2.44
light_gust,correction_on,14.80,1.125,2.249,0.39,2.16,-0.019,-0.108,-0.007,0.053,0.024,0.71,2.43
light_gust,correction_on,14.85,1.094,2.188,0.38,2.14,-0.019,-0.107,-0.007,0.053,0.024,0.70,2.42
light_gust,correction_on,14.90,1.063,2.125,0.36,2.13,-0.018,-0.107,-0.009,0.052,0.023,0.69,2.40
light_gust,correction_on,14.95,1.031,2.063,0.35,2.13,-0.017,-0.106,-0.009,0.052,0.023,0.68,2.39
light_gust,correction_on,15.00,1.000,2.000,0.36,2.01,-0.018,-0.101,-0.033,-0.046,0.080,0.50,1.19
light_gust,correction_on,15.05,0.969,1.937,0.40,1.89,-0.020,-0.094,-0.033,-0.046,0.080,0.50,1.19
light_gust,correction_on,15.10,0.937,1.875,0.43,1.78,-0.021,-0.089,-0.032,-0.048,0.081,0.51,1.16
light_gust,correction_on,15.15,0.906,1.812,0.45,1.68,-0.023,-0.084,-0.030,-0.050,0.083,0.53,1.14
light_gust,correction_on,15.20,0.875,1.751,0.47,1.60,-0.024,-0.080,-0.029,-0.051,0.084,0.54,1.12
light_gust,correction_on,15.25,0.845,1.689,0.48,1.52,-0.024,-0.076,-0.026,-0.053,0.085,0.55,1.09
light_gust,correction_on,15.30,0.815,1.629,0.48,1.45,-0.024,-0.073,-0.025,-0.054,0.085,0.56,1.07
light_gust,correction_on,15.35,0.785,1.570,0.48,1.40,-0.024,-0.070,-0.023,-0.054,0.086,0.58,1.05
light_gust,correction_on,15.40,0.756,1.512,0.48,1.35,-0.024,-0.068,-0.023,-0.055,0.086,0.59,1.03
light_gust,correction_on,15.45,0.728,1.455,0.49,1.32,-0.024,-0.066,-0.021,-0.055,0.086,0.60,1.02
light_gust,correction_on,15.50,0.700,1.400,0.49,1.30,-0.025,-0.065,-0.020,-0.055,0.085,0.61,1.02
light_gust,correction_on,15.55,0.673,1.346,0.51,1.28,-0.025,-0.064,-0.019,-0.054,0.085,0.61,1.02
light_gust,correction_on,15.60,0.647,1.295,0.52,1.26,-0.026,-0.063,-0.019,-0.054,0.084,0.62,1.02
light_gust,correction_on,15.65,0.622,1.245,0.53,1.24,-0.027,-0.062,-0.018,-0.053,0.083,0.62,1.04
light_gust,correction_on,15.70,0.599,1.197,0.55,1.21,-0.027,-0.060,-0.017,-0.052,0.083,0.62,1.05
light_gust,correction_on,15.75,0.576,1.151,0.56,1.18,-0.028,-0.059,-0.016,-0.051,0.081,0.62,1.08
light_gust,correction_on,15.80,0.554,1.108,0.58,1.16,-0.029,-0.058,-0.015,-0.050,0.080,0.62,1.10
light_gust,correction_on,15.85,0.534,1.067,0.60,1.15,-0.030,-0.057,-0.014,-0.048,0.078,0.62,1.13
light_gust,correction_on,15.90,0.515,1.029,0.62,1.14,-0.031,-0.057,-0.013,-0.046,0.076,0.62,1.15
light_gust,correction_on,15.95,0.497,0.994,0.64,1.18,-0.032,-0.059,-0.012,-0.043,0.072,0.62,1.18
light_gust,correction_on,16.00,0.480,0.961,0.58,1.09,-0.029,-0.054,-0.037,-0.030,0.067,0.11,0.70
light_gust,correction_on,16.05,0.465,0.931,0.50,0.96,-0.025,-0.048,-0.037,-0.030,0.067,0.11,0.70
light_gust,correction_on,16.10,0.452,0.904,0.43,0.84,-0.021,-0.042,-0.037,-0.030,0.067,0.11,0.71
light_gust,correction_on,16.15,0.440,0.880,0.36,0.72,-0.018,-0.036,-0.036,-0.031,0.067,0.11,0.71
light_gust,correction_on,16.20,0.429,0.859,0.29,0.61,-0.015,-0.031,-0.035,-0.032,0.068,0.11,0.69
light_gust,correction_on,16.25,0.420,0.841,0.23,0.52,-0.012,-0.026,-0.035,-0.032,0.068,0.10,0.68
light_gust,correction_on,16.30,0.413,0.826,0.18,0.43,-0.009,-0.022,-0.033,-0.033,0.068,0.10,0.65
light_gust,correction_on,16.35,0.407,0.815,0.13,0.36,-0.007,-0.018,-0.033,-0.033,0.068,0.10,0.62
light_gust,correction_on,16.40,0.403,0.807,0.10,0.31,-0.005,-0.015,-0.031,-0.034,0.068,0.09,0.59
light_gust,correction_on,16.45,0.401,0.802,0.07,0.26,-0.003,-0.013,-0.030,-0.034,0.068,0.10,0.57
light_gust,correction_on,16.50,0.400,0.800,0.05,0.22,-0.002,-0.011,-0.028,-0.035,0.067,0.10,0.54
light_gust,correction_on,16.55,0.401,0.802,0.03,0.18,-0.002,-0.009,-0.027,-0.035,0.067,0.11,0.52
light_gust,correction_on,16.60,0.403,0.807,0.02,0.14,-0.001,-0.007,-0.025,-0.034,0.067,0.12,0.49
light_gust,correction_on,16.65,0.407,0.815,0.01,0.10,-0.001,-0.005,-0.024,-0.034,0.066,0.13,0.48
light_gust,correction_on,16.70,0.413,0.826,0.01,0.07,-0.000,-0.004,-0.023,-0.034,0.065,0.15,0.47
light_gust,correction_on,16.75,0.420,0.841,0.00,0.04,-0.000,-0.002,-0.022,-0.033,0.065,0.16,0.47
light_gust,correction_on,16.80,0.429,0.859,0.00,0.02,-0.000,-0.001,-0.020,-0.033,0.064,0.18,0.47
light_gust,correction_on,16.85,0.440,0.880,0.00,0.01,-0.000,-0.001,-0.019,-0.032,0.063,0.20,0.47
light_gust,correction_on,16.90,0.452,0.904,0.00,0.01,-0.000,-0.000,-0.017,-0.032,0.062,0.22,0.47
light_gust,correction_on,16.95,0.465,0.931,0.00,0.02,-0.000,-0.001,-0.017,-0.031,0.061,0.23,0.48
light_gust,correction_on,17.00,0.480,0.961,0.00,0.00,-0.000,-0.000,0.021,0.021,0.029,0.45,0.62
light_gust,correction_on,17.05,0.497,0.994,0.00,0.00,-0.000,-0.000,0.021,0.021,0.029,0.45,0.62
light_gust,correction_on,17.10,0.515,1.029,0.00,0.00,-0.000,-0.000,0.021,0.020,0.029,0.45,0.61
light_gust,correction_on,17.15,0.534,1.067,0.00,0.00,-0.000,-0.000,0.021,0.017,0.030,0.44,0.60
light_gust,correction_on,17.20,0.554,1.108,0.00,0.00,-0.000,-0.000,0.021,0.016,0.030,0.43,0.58
light_gust,correction_on,17.25,0.576,1.151,0.00,0.00,-0.000,-0.000,0.020,0.013,0.031,0.42,0.57
light_gust,correction_on,17.30,0.599,1.197,0.00,0.00,-0.000,-0.000,0.019,0.011,0.031,0.40,0.56
light_gust,correction_on,17.35,0.622,1.245,0.00,0.00,-0.000,-0.000,0.018,0.008,0.032,0.38,0.55
light_gust,correction_on,17.40,0.647,1.295,0.00,0.00,-0.000,-0.000,0.017,0.007,0.032,0.36,0.53
light_gust,correction_on,17.45,0.673,1.346,0.00,0.00,-0.000,-0.000,0.014,0.004,0.032,0.34,0.52
light_gust,correction_on,17.50,0.700,1.400,0.00,0.00,-0.000,-0.000,0.013,0.003,0.032,0.31,0.51
light_gust,correction_on,17.55,0.728,1.455,0.00,0.00,-0.000,-0.000,0.010,0.001,0.032,0.28,0.50
light_gust,correction_on,17.60,0.756,1.512,0.00,0.00,-0.000,-0.000,0.008,0.001,0.032,0.25,0.49
