wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.554,4.808,-0.0020,0.0007
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,4.808,-0.0019,-0.0007
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.550,4.809,-0.0012,0.0001
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.549,4.808,-0.0011,0.0006
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.549,4.810,-0.0007,0.0007
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.551,4.812,0.0017,0.0001
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.559,4.814,0.0016,0.0014
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.567,4.816,0.0026,0.0016
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.576,4.818,0.0035,0.0014
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.588,4.820,0.0038,0.0015
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.599,4.826,0.0024,0.0027
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.610,4.832,0.0032,0.0033
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.618,4.840,0.0006,0.0044
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.622,4.848,-0.0004,0.0046
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.622,4.857,-0.0015,0.0035
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.619,4.867,-0.0027,0.0046
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.613,4.877,-0.0025,0.0039
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.605,4.885,-0.0036,0.0040
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.594,4.893,-0.0052,0.0029
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.582,4.899,-0.0054,0.0020
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.567,4.903,-0.0065,0.0017
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.553,4.907,-0.0062,0.0020
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.538,4.909,-0.0067,0.0015
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.524,4.913,-0.0059,0.0023
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.511,4.915,-0.0058,0.0012
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.498,4.917,-0.0056,-0.0005
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.486,4.916,-0.0043,-0.0006
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.476,4.915,-0.0040,0.0005
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.468,4.912,-0.0035,-0.0002
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.462,4.911,-0.0024,-0.0003
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.457,4.908,-0.0026,-0.0012
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.456,4.905,0.0002,0.0001
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.457,4.902,0.0001,0.0012
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.459,4.899,-0.0011,-0.0003
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.462,4.898,0.0011,0.0001
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.465,4.900,0.0006,0.0016
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.470,4.902,0.0007,0.0017
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.475,4.904,0.0010,0.0017
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.478,4.906,-0.0011,0.0025
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.482,4.909,-0.0013,0.0018
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.481,4.913,-0.0028,0.0032
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.476,4.917,-0.0043,0.0021
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.470,4.920,-0.0039,0.0013
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.461,4.922,-0.0049,0.0019
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.448,4.924,-0.0063,0.0008
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.432,4.922,-0.0082,-0.0000
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,4.919,-0.0082,-0.0019
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.396,4.914,-0.0068,-0.0015
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.380,4.905,-0.0065,-0.0022
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.368,4.896,-0.0060,-0.0033
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.355,4.883,-0.0056,-0.0037
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.346,4.870,-0.0037,-0.0045
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.339,4.855,-0.0035,-0.0047
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.338,4.838,-0.0007,-0.0052
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.339,4.823,-0.0005,-0.0046
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.342,4.807,-0.0006,-0.0041
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.349,4.794,0.0007,-0.0035
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.355,4.779,-0.0008,-0.0035
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.362,4.768,0.0012,-0.0037
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.368,4.757,0.0015,-0.0031
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.377,4.745,0.0018,-0.0032
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,4.736,0.0021,-0.0028
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.771,5.974,0.0173,0.0083
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.823,5.990,0.0158,0.0052
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.876,6.002,0.0137,0.0044
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.920,6.006,0.0121,0.0014
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.963,6.006,0.0108,-0.0004
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.999,6.000,0.0103,-0.0027
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.033,5.987,0.0091,-0.0047
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.060,5.971,0.0072,-0.0061
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.087,5.948,0.0074,-0.0069
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.104,5.924,0.0033,-0.0089
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.123,5.892,0.0035,-0.0114
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.138,5.863,0.0036,-0.0111
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.151,5.826,0.0014,-0.0115
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.161,5.787,0.0016,-0.0140
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.170,5.743,0.0011,-0.0145
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.180,5.699,0.0027,-0.0151
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.187,5.650,-0.0003,-0.0163
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.192,5.605,0.0008,-0.0169
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.194,5.555,-0.0008,-0.0166
strong,rot_on,0.95,0.0055,-0.0369,0.0033,-0.001,0.006,-0.001,3.193,5.510,-0.0032,-0.0158
strong,rot_on,1.00,0.0042,-0.0373,0.0033,-0.001,0.006,-0.000,3.186,5.463,-0.0052,-0.0147
strong,rot_on,1.05,0.0029,-0.0362,0.0033,-0.000,0.005,-0.000,3.173,5.460,-0.0094,0.0137
strong,rot_on,1.10,0.0021,-0.0385,0.0032,-0.000,0.006,-0.000,3.145,5.506,-0.0123,0.0153
strong,rot_on,1.15,0.0019,-0.0381,0.0032,-0.000,0.006,-0.000,3.119,5.540,-0.0111,0.0104
strong,rot_on,1.20,0.0025,-0.0375,0.0032,-0.000,0.006,-0.000,3.091,5.556,-0.0108,0.0038
strong,rot_on,1.25,0.0026,-0.0368,0.0032,-0.000,0.006,-0.000,3.069,5.554,-0.0091,-0.0021
strong,rot_on,1.30,0.0034,-0.0365,0.0032,-0.001,0.005,-0.000,3.049,5.532,-0.0069,-0.0086
strong,rot_on,1.35,0.0040,-0.0362,0.0032,-0.001,0.005,-0.000,3.033,5.496,-0.0062,-0.0136
strong,rot_on,1.40,0.0053,-0.0360,0.0031,-0.001,0.005,-0.000,3.020,5.445,-0.0054,-0.0173
strong,rot_on,1.45,0.0064,-0.0360,0.0031,-0.001,0.005,-0.000,3.009,5.391,-0.0048,-0.0181
strong,rot_on,1.50,0.0066,-0.0363,0.0032,-0.001,0.005,-0.000,2.997,5.330,-0.0062,-0.0197
strong,rot_on,1.55,0.0066,-0.0366,0.0032,-0.001,0.005,-0.000,2.983,5.273,-0.0067,-0.0193
strong,rot_on,1.60,0.0070,-0.0372,0.0032,-0.001,0.006,-0.000,2.968,5.212,-0.0066,-0.0183
strong,rot_on,1.65,0.0066,-0.0378,0.0032,-0.001,0.006,-0.000,2.954,5.161,-0.0070,-0.0166
strong,rot_on,1.70,0.0072,-0.0384,0.0032,-0.001,0.006,-0.000,2.938,5.110,-0.0076,-0.0144
strong,rot_on,1.75,0.0066,-0.0395,0.0032,-0.001,0.006,-0.000,2.926,5.070,-0.0067,-0.0132
strong,rot_on,1.80,0.0072,-0.0401,0.0032,-0.001,0.006,-0.000,2.916,5.032,-0.0036,-0.0097
strong,rot_on,1.85,0.0063,-0.0408,0.0032,-0.001,0.006,-0.000,2.907,5.005,-0.0042,-0.0074
strong,rot_on,1.90,0.0063,-0.0411,0.0031,-0.001,0.006,-0.000,2.902,4.982,-0.0031,-0.0054
strong,rot_on,1.95,0.0061,-0.0414,0.0031,-0.001,0.006,-0.000,2.900,4.966,-0.0015,-0.0025
strong,rot_on,2.00,0.0069,-0.0418,0.0030,-0.001,0.006,-0.000,2.902,4.955,0.0004,-0.0014
strong,rot_on,2.05,0.0075,-0.0418,0.0030,-0.001,0.006,-0.000,2.910,4.949,0.0011,0.0009
strong,rot_on,2.10,0.0076,-0.0424,0.0030,-0.001,0.006,-0.000,2.917,4.947,0.0010,0.0009
strong,rot_on,2.15,0.0080,-0.0426,0.0029,-0.001,0.006,-0.000,2.927,4.946,0.0014,0.0028
strong,rot_on,2.20,0.0088,-0.0430,0.0029,-0.001,0.006,-0.000,2.937,4.952,0.0020,0.0044
strong,rot_on,2.25,0.0096,-0.0433,0.0029,-0.001,0.006,-0.000,2.949,4.959,0.0027,0.0069
strong,rot_on,2.30,0.0099,-0.0440,0.0028,-0.001,0.007,-0.000,2.959,4.968,0.0008,0.0045
strong,rot_on,2.35,0.0105,-0.0440,0.0028,-0.002,0.007,-0.000,2.966,4.979,-0.0001,0.0060
strong,rot_on,2.40,0.0108,-0.0445,0.0027,-0.002,0.007,-0.000,2.974,4.992,0.0004,0.0055
strong,rot_on,2.45,0.0104,-0.0447,0.0027,-0.002,0.007,-0.000,2.981,5.004,0.0005,0.0047
strong,rot_on,2.50,0.0105,-0.0448,0.0027,-0.002,0.007,-0.000,2.988,5.014,0.0002,0.0042
strong,rot_on,2.55,0.0113,-0.0452,0.0027,-0.002,0.007,-0.000,2.995,5.022,0.0006,0.0022
strong,rot_on,2.60,0.0123,-0.0455,0.0027,-0.002,0.007,-0.000,3.006,5.027,0.0017,0.0014
strong,rot_on,2.65,0.0119,-0.0458,0.0027,-0.002,0.007,-0.000,3.016,5.028,0.0008,0.0002
strong,rot_on,2.70,0.0128,-0.0459,0.0027,-0.002,0.007,-0.000,3.028,5.024,0.0011,-0.0005
strong,rot_on,2.75,0.0125,-0.0462,0.0027,-0.002,0.007,-0.000,3.036,5.020,-0.0005,-0.0019
strong,rot_on,2.80,0.0122,-0.0464,0.0027,-0.002,0.007,-0.000,3.045,5.008,0.0011,-0.0042
strong,rot_on,2.85,0.0123,-0.0463,0.0028,-0.002,0.007,-0.000,3.052,4.994,0.0007,-0.0045
strong,rot_on,2.90,0.0119,-0.0465,0.0028,-0.002,0.007,-0.000,3.061,4.976,0.0014,-0.0056
strong,rot_on,2.95,0.0119,-0.0466,0.0028,-0.002,0.007,-0.000,3.070,4.959,0.0033,-0.0068
strong,rot_on,3.00,0.0113,-0.0466,0.0028,-0.002,0.007,-0.000,3.083,4.938,0.0035,-0.0059
strong,rot_on,3.05,0.0107,-0.0468,0.0029,-0.002,0.007,-0.000,3.098,4.918,0.0056,-0.0065
strong,rot_on,3.10,0.0106,-0.0469,0.0029,-0.002,0.007,-0.000,3.120,4.894,0.0077,-0.0090
strong,rot_on,3.15,0.0103,-0.0468,0.0029,-0.002,0.007,-0.000,3.144,4.873,0.0077,-0.0066
strong,rot_on,3.20,0.0105,-0.0470,0.0028,-0.002,0.007,-0.000,3.173,4.850,0.0088,-0.0073
strong,rot_on,3.25,0.0094,-0.0471,0.0029,-0.001,0.007,-0.000,3.202,4.829,0.0101,-0.0064
strong,rot_on,3.30,0.0086,-0.0474,0.0029,-0.001,0.007,-0.000,3.233,4.806,0.0090,-0.0067
strong,rot_on,3.35,0.0085,-0.0474,0.0030,-0.001,0.007,-0.000,3.262,4.789,0.0084,-0.0058
strong,rot_on,3.40,0.0090,-0.0475,0.0029,-0.001,0.007,-0.000,3.295,4.774,0.0104,-0.0039
strong,rot_on,3.45,0.0085,-0.0478,0.0029,-0.001,0.007,-0.000,3.325,4.761,0.0078,-0.0028
strong,rot_on,3.50,0.0084,-0.0480,0.0029,-0.001,0.007,-0.000,3.351,4.752,0.0066,-0.0027
strong,rot_on,3.55,0.0082,-0.0481,0.0029,-0.001,0.007,-0.000,3.371,4.747,0.0046,-0.0005
strong,rot_on,3.60,0.0086,-0.0483,0.0029,-0.001,0.007,-0.000,3.388,4.742,0.0039,-0.0001
strong,rot_on,3.65,0.0085,-0.0485,0.0029,-0.001,0.007,-0.000,3.398,4.740,0.0008,0.0014
strong,rot_on,3.70,0.0088,-0.0487,0.0029,-0.001,0.007,-0.000,3.404,4.741,0.0004,0.0020
strong,rot_on,3.75,0.0078,-0.0491,0.0029,-0.001,0.007,-0.000,3.406,4.745,-0.0027,0.0024
strong,rot_on,3.80,0.0079,-0.0492,0.0029,-0.001,0.007,-0.000,3.402,4.751,-0.0022,0.0042
strong,rot_on,3.85,0.0084,-0.0494,0.0029,-0.001,0.007,-0.000,3.397,4.759,-0.0036,0.0040
strong,rot_on,3.90,0.0086,-0.0495,0.0029,-0.001,0.007,-0.000,3.391,4.771,-0.0033,0.0052
strong,rot_on,3.95,0.0087,-0.0497,0.0028,-0.001,0.007,-0.000,3.382,4.783,-0.0041,0.0063
strong,rot_on,4.00,0.0082,-0.0499,0.0029,-0.001,0.007,-0.000,3.372,4.798,-0.0055,0.0066
strong,rot_on,4.05,0.0088,-0.0500,0.0028,-0.001,0.007,-0.000,3.361,4.811,-0.0053,0.0054
strong,rot_on,4.10,0.0085,-0.0500,0.0029,-0.001,0.008,-0.000,3.352,4.828,-0.0056,0.0074
strong,rot_on,4.15,0.0079,-0.0503,0.0029,-0.001,0.008,-0.000,3.342,4.843,-0.0058,0.0063
strong,rot_on,4.20,0.0087,-0.0502,0.0029,-0.001,0.008,-0.000,3.333,4.861,-0.0042,0.0074
strong,rot_on,4.25,0.0085,-0.0504,0.0029,-0.001,0.008,-0.000,3.323,4.879,-0.0051,0.0073
strong,rot_on,4.30,0.0081,-0.0504,0.0029,-0.001,0.008,-0.000,3.313,4.897,-0.0057,0.0084
strong,rot_on,4.35,0.0084,-0.0505,0.0029,-0.001,0.008,-0.000,3.302,4.914,-0.0051,0.0071
strong,rot_on,4.40,0.0084,-0.0505,0.0029,-0.001,0.008,-0.000,3.292,4.933,-0.0046,0.0076
strong,rot_on,4.45,0.0079,-0.0507,0.0029,-0.001,0.008,-0.000,3.282,4.952,-0.0045,0.0081
strong,rot_on,4.50,0.0079,-0.0508,0.0029,-0.001,0.008,-0.000,3.273,4.972,-0.0047,0.0075
strong,rot_on,4.55,0.0078,-0.0508,0.0029,-0.001,0.008,-0.000,3.266,4.991,-0.0040,0.0080
strong,rot_on,4.60,0.0078,-0.0509,0.0029,-0.001,0.008,-0.000,3.260,5.015,-0.0034,0.0094
strong,rot_on,4.65,0.0075,-0.0511,0.0029,-0.001,0.008,-0.000,3.254,5.037,-0.0035,0.0101
strong,rot_on,4.70,0.0074,-0.0512,0.0029,-0.001,0.008,-0.000,3.246,5.063,-0.0039,0.0103
strong,rot_on,4.75,0.0076,-0.0512,0.0029,-0.001,0.008,-0.000,3.240,5.089,-0.0042,0.0099
strong,rot_on,4.80,0.0075,-0.0512,0.0029,-0.001,0.008,-0.000,3.230,5.114,-0.0051,0.0087
strong,rot_on,4.85,0.0077,-0.0511,0.0029,-0.001,0.008,-0.000,3.221,5.135,-0.0059,0.0072
strong,rot_on,4.90,0.0076,-0.0509,0.0030,-0.001,0.008,-0.000,3.210,5.153,-0.0060,0.0069
strong,rot_on,4.95,0.0078,-0.0508,0.0030,-0.001,0.008,-0.000,3.199,5.165,-0.0060,0.0044
strong,rot_on,5.00,0.0076,-0.0505,0.0030,-0.001,0.008,-0.000,3.187,5.172,-0.0066,0.0028
strong,rot_on,5.05,0.0079,-0.0502,0.0030,-0.001,0.008,-0.000,3.176,5.172,-0.0058,0.0012
strong,rot_on,5.10,0.0075,-0.0501,0.0030,-0.001,0.008,-0.000,3.163,5.169,-0.0069,-0.0024
strong,rot_on,5.15,0.0074,-0.0497,0.0030,-0.001,0.007,-0.000,3.150,5.162,-0.0066,-0.0029
strong,rot_on,5.20,0.0070,-0.0496,0.0031,-0.001,0.007,-0.000,3.138,5.148,-0.0052,-0.0050
strong,rot_on,5.25,0.0066,-0.0494,0.0031,-0.001,0.007,-0.000,3.128,5.133,-0.0046,-0.0058
strong,rot_on,5.30,0.0062,-0.0493,0.0031,-0.001,0.007,-0.000,3.120,5.112,-0.0042,-0.0079
strong,rot_on,5.35,0.0062,-0.0490,0.0031,-0.001,0.007,-0.000,3.115,5.091,-0.0017,-0.0079
strong,rot_on,5.40,0.0054,-0.0490,0.0032,-0.001,0.007,-0.000,3.116,5.066,-0.0001,-0.0082
strong,rot_on,5.45,0.0051,-0.0489,0.0032,-0.001,0.007,-0.000,3.121,5.043,0.0009,-0.0073
strong,rot_on,5.50,0.0051,-0.0489,0.0031,-0.001,0.007,-0.000,3.131,5.015,0.0026,-0.0096
strong,rot_on,5.55,0.0043,-0.0488,0.0032,-0.001,0.007,-0.000,3.144,4.991,0.0035,-0.0088
strong,rot_on,5.60,0.0041,-0.0488,0.0032,-0.001,0.007,-0.000,3.159,4.961,0.0030,-0.0099
strong,rot_on,5.65,0.0042,-0.0487,0.0032,-0.001,0.007,-0.000,3.172,4.936,0.0039,-0.0082
strong,rot_on,5.70,0.0034,-0.0489,0.0032,-0.001,0.007,-0.000,3.186,4.910,0.0022,-0.0074
strong,rot_on,5.75,0.0038,-0.0490,0.0031,-0.001,0.007,-0.000,3.196,4.887,0.0021,-0.0080
strong,rot_on,5.80,0.0038,-0.0490,0.0031,-0.001,0.007,-0.000,3.204,4.867,0.0000,-0.0049
strong,rot_on,5.85,0.0033,-0.0495,0.0032,-0.000,0.007,-0.000,3.212,4.852,0.0013,-0.0046
strong,rot_on,5.90,0.0032,-0.0496,0.0031,-0.000,0.007,-0.000,3.220,4.840,-0.0006,-0.0017
strong,rot_on,5.95,0.0037,-0.0499,0.0031,-0.001,0.007,-0.000,3.226,4.831,-0.0006,-0.0011
strong,rot_on,6.00,0.0036,-0.0501,0.0031,-0.001,0.008,-0.000,3.231,4.825,-0.0008,0.0002
strong,rot_on,6.05,0.0037,-0.0504,0.0031,-0.001,0.008,-0.000,3.234,4.823,-0.0016,0.0016
strong,rot_on,6.10,0.0042,-0.0506,0.0030,-0.001,0.008,-0.000,3.236,4.826,-0.0001,0.0033
strong,rot_on,6.15,0.0044,-0.0509,0.0030,-0.001,0.008,-0.000,3.236,4.829,-0.0015,0.0044
strong,rot_on,6.20,0.0046,-0.0511,0.0030,-0.001,0.008,-0.000,3.237,4.841,-0.0017,0.0062
strong,rot_on,6.25,0.0056,-0.0513,0.0029,-0.001,0.008,-0.000,3.238,4.856,-0.0008,0.0065
strong,rot_on,6.30,0.0058,-0.0515,0.0029,-0.001,0.008,-0.000,3.241,4.873,-0.0015,0.0069
strong,rot_on,6.35,0.0063,-0.0517,0.0029,-0.001,0.008,-0.000,3.246,4.890,-0.0008,0.0072
strong,rot_on,6.40,0.0063,-0.0520,0.0030,-0.001,0.008,-0.000,3.248,4.908,-0.0007,0.0059
strong,rot_on,6.45,0.0071,-0.0519,0.0030,-0.001,0.008,-0.000,3.250,4.923,-0.0014,0.0058
strong,rot_on,6.50,0.0076,-0.0520,0.0029,-0.001,0.008,-0.000,3.255,4.936,-0.0004,0.0048
strong,rot_on,6.55,0.0076,-0.0522,0.0030,-0.001,0.008,-0.000,3.261,4.944,0.0008,0.0023
strong,rot_on,6.60,0.0077,-0.0521,0.0030,-0.001,0.008,-0.000,3.269,4.951,0.0005,0.0029
strong,rot_on,6.65,0.0076,-0.0523,0.0030,-0.001,0.008,-0.000,3.276,4.952,0.0010,0.0002
strong,rot_on,6.70,0.0076,-0.0521,0.0030,-0.001,0.008,-0.000,3.285,4.949,0.0011,-0.0007
strong,rot_on,6.75,0.0079,-0.0521,0.0030,-0.001,0.008,-0.000,3.293,4.945,0.0013,-0.0014
strong,rot_on,6.80,0.0079,-0.0520,0.0030,-0.001,0.008,-0.000,3.303,4.935,0.0015,-0.0027
strong,rot_on,6.85,0.0072,-0.0521,0.0030,-0.001,0.008,-0.000,3.314,4.926,0.0011,-0.0030
strong,rot_on,6.90,0.0065,-0.0521,0.0030,-0.001,0.008,-0.000,3.322,4.915,0.0011,-0.0041
strong,rot_on,6.95,0.0064,-0.0519,0.0031,-0.001,0.008,-0.000,3.331,4.905,0.0021,-0.0026
strong,rot_on,7.00,0.0063,-0.0520,0.0030,-0.001,0.008,-0.000,3.342,4.893,0.0026,-0.0028
strong,rot_on,7.05,0.0060,-0.0519,0.0031,-0.001,0.008,-0.000,3.356,4.882,0.0049,-0.0029
strong,rot_on,7.10,0.0062,-0.0519,0.0030,-0.001,0.008,-0.000,3.373,4.870,0.0052,-0.0031
strong,rot_on,7.15,0.0056,-0.0519,0.0031,-0.001,0.008,-0.000,3.394,4.860,0.0070,-0.0025
strong,rot_on,7.20,0.0057,-0.0519,0.0031,-0.001,0.008,-0.000,3.421,4.851,0.0077,-0.0015
strong,rot_on,7.25,0.0059,-0.0519,0.0031,-0.001,0.008,-0.000,3.447,4.843,0.0088,-0.0009
strong,rot_on,7.30,0.0056,-0.0521,0.0031,-0.001,0.008,-0.000,3.480,4.838,0.0111,-0.0013
strong,rot_on,7.35,0.0055,-0.0521,0.0032,-0.001,0.008,-0.000,3.512,4.834,0.0096,-0.0002
strong,rot_on,7.40,0.0060,-0.0522,0.0031,-0.001,0.008,-0.000,3.545,4.831,0.0097,0.0007
strong,rot_on,7.45,0.0062,-0.0522,0.0031,-0.001,0.008,-0.000,3.573,4.829,0.0085,0.0019
strong,rot_on,7.50,0.0060,-0.0525,0.0032,-0.001,0.008,-0.000,3.602,4.828,0.0071,0.0005
strong,rot_on,7.55,0.0060,-0.0525,0.0032,-0.001,0.008,-0.000,3.623,4.827,0.0053,0.0011
strong,rot_on,7.60,0.0062,-0.0525,0.0032,-0.001,0.008,-0.000,3.640,4.828,0.0024,0.0020
strong,rot_on,7.65,0.0061,-0.0527,0.0032,-0.001,0.008,-0.000,3.650,4.829,0.0009,0.0009
strong,rot_on,7.70,0.0058,-0.0526,0.0032,-0.001,0.008,-0.000,3.656,4.830,-0.0022,0.0018
strong,rot_on,7.75,0.0058,-0.0526,0.0032,-0.001,0.008,-0.000,3.655,4.830,-0.0035,0.0022
strong,rot_on,7.80,0.0058,-0.0526,0.0032,-0.001,0.008,-0.000,3.649,4.830,-0.0038,0.0008
strong,rot_on,7.85,0.0054,-0.0525,0.0032,-0.001,0.008,-0.000,3.643,4.832,-0.0050,0.0030
strong,rot_on,7.90,0.0053,-0.0528,0.0032,-0.001,0.008,-0.000,3.632,4.833,-0.0050,0.0017
strong,rot_on,7.95,0.0052,-0.0526,0.0032,-0.001,0.008,-0.000,3.625,4.837,-0.0037,0.0032
strong,rot_on,8.00,0.0049,-0.0528,0.0032,-0.001,0.008,-0.000,3.618,4.842,-0.0035,0.0035
strong,rot_on,8.05,0.0050,-0.0528,0.0032,-0.001,0.008,-0.000,3.616,4.847,-0.0026,0.0029
strong,rot_on,8.10,0.0047,-0.0528,0.0033,-0.001,0.008,-0.000,3.616,4.852,-0.0016,0.0029
strong,rot_on,8.15,0.0044,-0.0528,0.0033,-0.001,0.008,-0.000,3.615,4.857,-0.0019,0.0031
strong,rot_on,8.20,0.0047,-0.0527,0.0033,-0.001,0.008,-0.000,3.615,4.861,-0.0012,0.0018
strong,rot_on,8.25,0.0044,-0.0526,0.0033,-0.001,0.008,-0.001,3.617,4.862,-0.0013,0.0016
strong,rot_on,8.30,0.0045,-0.0525,0.0033,-0.001,0.008,-0.001,3.617,4.865,-0.0012,0.0022
strong,rot_on,8.35,0.0044,-0.0526,0.0034,-0.001,0.008,-0.001,3.618,4.866,-0.0018,0.0017
strong,rot_on,8.40,0.0041,-0.0525,0.0034,-0.001,0.008,-0.001,3.620,4.870,-0.0011,0.0032
strong,rot_on,8.45,0.0039,-0.0527,0.0034,-0.001,0.008,-0.001,3.620,4.873,-0.0015,0.0026
