wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.410,5.150,-0.0053,0.0057
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,5.162,-0.0048,0.0033
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.390,5.171,-0.0023,0.0037
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.385,5.178,-0.0024,0.0015
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,5.180,0.0001,0.0008
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.383,5.182,-0.0002,-0.0006
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.387,5.180,0.0013,-0.0008
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,5.175,0.0018,-0.0015
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.402,5.169,0.0028,-0.0029
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.412,5.159,0.0032,-0.0026
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.423,5.151,0.0048,-0.0032
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.438,5.140,0.0033,-0.0032
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.451,5.130,0.0040,-0.0024
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.466,5.119,0.0036,-0.0028
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.479,5.110,0.0023,-0.0021
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.489,5.100,0.0016,-0.0012
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.495,5.095,0.0004,-0.0004
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.496,5.088,-0.0023,-0.0009
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.493,5.088,-0.0036,-0.0007
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.484,5.086,-0.0063,0.0004
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.473,5.085,-0.0053,0.0000
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.460,5.081,-0.0067,-0.0002
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.447,5.077,-0.0063,-0.0013
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.435,5.071,-0.0060,-0.0008
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.424,5.063,-0.0055,-0.0020
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.414,5.056,-0.0047,-0.0022
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.406,5.049,-0.0041,0.0001
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,5.044,-0.0042,0.0002
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.391,5.038,-0.0036,-0.0006
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.388,5.034,-0.0031,-0.0009
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.385,5.031,-0.0030,-0.0003
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.385,5.026,-0.0019,0.0003
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.386,5.019,-0.0006,-0.0022
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.393,5.010,0.0010,-0.0019
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,5.002,-0.0003,-0.0023
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.403,4.991,-0.0005,-0.0029
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.406,4.980,-0.0009,-0.0031
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.407,4.971,-0.0002,-0.0023
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.407,4.962,-0.0030,-0.0014
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.404,4.953,-0.0024,0.0004
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.402,4.947,-0.0019,-0.0007
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.399,4.941,-0.0018,-0.0000
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,4.939,-0.0023,0.0004
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.396,4.938,-0.0019,0.0017
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,4.940,-0.0016,0.0028
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.397,4.945,-0.0000,0.0023
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,4.950,-0.0003,0.0023
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.398,4.955,-0.0018,0.0031
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.396,4.958,-0.0029,0.0009
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,4.959,-0.0019,0.0002
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.392,4.956,-0.0028,-0.0018
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.389,4.948,-0.0032,-0.0027
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.386,4.935,-0.0019,-0.0052
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.383,4.916,-0.0022,-0.0061
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.381,4.897,-0.0016,-0.0071
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.382,4.874,-0.0004,-0.0084
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.384,4.851,-0.0007,-0.0080
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.389,4.824,-0.0000,-0.0077
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.395,4.802,0.0008,-0.0087
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.402,4.779,0.0011,-0.0067
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.408,4.759,0.0004,-0.0058
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.417,4.739,0.0024,-0.0050
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.427,6.180,0.0044,-0.0020
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.448,6.167,0.0037,-0.0048
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.464,6.147,0.0032,-0.0071
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.478,6.121,0.0013,-0.0101
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.491,6.090,0.0015,-0.0113
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.505,6.052,0.0038,-0.0138
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.519,6.012,0.0030,-0.0143
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.536,5.967,0.0039,-0.0143
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.557,5.918,0.0042,-0.0164
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.576,5.872,0.0040,-0.0152
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.594,5.827,0.0051,-0.0159
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.612,5.778,0.0029,-0.0151
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.627,5.732,0.0026,-0.0153
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.641,5.684,0.0016,-0.0150
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.654,5.639,0.0015,-0.0159
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.665,5.593,0.0039,-0.0158
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.677,5.549,0.0030,-0.0155
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.690,5.502,0.0028,-0.0141
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.704,5.461,0.0037,-0.0149
strong,rot_on,0.95,0.0060,-0.0360,0.0028,-0.001,0.005,-0.000,2.721,5.415,0.0054,-0.0139
strong,rot_on,1.00,0.0059,-0.0365,0.0028,-0.001,0.005,-0.000,2.739,5.377,0.0053,-0.0132
strong,rot_on,1.05,0.0060,-0.0347,0.0028,-0.001,0.005,-0.000,2.757,5.364,0.0029,0.0121
strong,rot_on,1.10,0.0066,-0.0369,0.0028,-0.001,0.006,-0.000,2.766,5.411,0.0023,0.0185
strong,rot_on,1.15,0.0068,-0.0374,0.0028,-0.001,0.006,-0.000,2.776,5.457,0.0016,0.0137
strong,rot_on,1.20,0.0078,-0.0371,0.0027,-0.001,0.006,-0.000,2.785,5.482,0.0028,0.0085
strong,rot_on,1.25,0.0086,-0.0374,0.0028,-0.001,0.006,-0.000,2.799,5.494,0.0057,0.0011
strong,rot_on,1.30,0.0097,-0.0374,0.0027,-0.001,0.006,-0.000,2.816,5.490,0.0053,-0.0027
strong,rot_on,1.35,0.0102,-0.0379,0.0027,-0.002,0.006,-0.000,2.839,5.469,0.0060,-0.0076
strong,rot_on,1.40,0.0109,-0.0381,0.0027,-0.002,0.006,-0.000,2.861,5.441,0.0065,-0.0095
strong,rot_on,1.45,0.0115,-0.0383,0.0027,-0.002,0.006,-0.000,2.882,5.407,0.0059,-0.0101
strong,rot_on,1.50,0.0120,-0.0385,0.0027,-0.002,0.006,-0.000,2.901,5.374,0.0053,-0.0090
strong,rot_on,1.55,0.0127,-0.0390,0.0027,-0.002,0.006,-0.000,2.920,5.340,0.0044,-0.0103
strong,rot_on,1.60,0.0127,-0.0395,0.0027,-0.002,0.006,-0.000,2.935,5.309,0.0036,-0.0107
strong,rot_on,1.65,0.0131,-0.0398,0.0027,-0.002,0.006,-0.000,2.948,5.280,0.0021,-0.0075
strong,rot_on,1.70,0.0130,-0.0405,0.0027,-0.002,0.006,-0.000,2.957,5.255,0.0024,-0.0085
strong,rot_on,1.75,0.0127,-0.0406,0.0027,-0.002,0.006,-0.000,2.965,5.231,0.0015,-0.0056
strong,rot_on,1.80,0.0131,-0.0414,0.0027,-0.002,0.006,-0.000,2.971,5.212,0.0010,-0.0057
strong,rot_on,1.85,0.0126,-0.0415,0.0027,-0.002,0.006,-0.000,2.977,5.192,0.0003,-0.0056
strong,rot_on,1.90,0.0126,-0.0416,0.0027,-0.002,0.006,-0.000,2.981,5.174,-0.0005,-0.0075
strong,rot_on,1.95,0.0124,-0.0411,0.0027,-0.002,0.006,-0.000,2.985,5.154,-0.0010,-0.0061
strong,rot_on,2.00,0.0123,-0.0412,0.0028,-0.002,0.006,-0.000,2.985,5.136,-0.0019,-0.0065
strong,rot_on,2.05,0.0126,-0.0411,0.0027,-0.002,0.006,-0.000,2.987,5.113,-0.0008,-0.0084
strong,rot_on,2.10,0.0114,-0.0407,0.0028,-0.002,0.006,-0.000,2.988,5.089,-0.0029,-0.0069
strong,rot_on,2.15,0.0121,-0.0410,0.0028,-0.002,0.006,-0.000,2.987,5.062,-0.0015,-0.0084
strong,rot_on,2.20,0.0126,-0.0408,0.0028,-0.002,0.006,-0.000,2.988,5.037,-0.0003,-0.0066
strong,rot_on,2.25,0.0119,-0.0413,0.0028,-0.002,0.006,-0.000,2.989,5.013,-0.0013,-0.0066
strong,rot_on,2.30,0.0124,-0.0414,0.0028,-0.002,0.006,-0.000,2.990,4.995,-0.0003,-0.0040
strong,rot_on,2.35,0.0121,-0.0421,0.0028,-0.002,0.006,-0.000,2.995,4.979,0.0015,-0.0035
strong,rot_on,2.40,0.0121,-0.0424,0.0028,-0.002,0.006,-0.000,3.002,4.969,0.0011,-0.0025
strong,rot_on,2.45,0.0122,-0.0427,0.0028,-0.002,0.006,-0.000,3.014,4.964,0.0035,-0.0003
strong,rot_on,2.50,0.0120,-0.0433,0.0028,-0.002,0.006,-0.000,3.026,4.958,0.0032,-0.0011
strong,rot_on,2.55,0.0121,-0.0434,0.0028,-0.002,0.007,-0.000,3.039,4.953,0.0031,-0.0016
strong,rot_on,2.60,0.0123,-0.0436,0.0028,-0.002,0.007,-0.000,3.052,4.948,0.0031,-0.0013
strong,rot_on,2.65,0.0115,-0.0440,0.0028,-0.002,0.007,-0.000,3.063,4.941,0.0011,-0.0014
strong,rot_on,2.70,0.0113,-0.0442,0.0028,-0.002,0.007,-0.000,3.072,4.936,0.0018,-0.0005
strong,rot_on,2.75,0.0113,-0.0445,0.0028,-0.002,0.007,-0.000,3.083,4.931,0.0017,0.0007
strong,rot_on,2.80,0.0116,-0.0448,0.0028,-0.002,0.007,-0.000,3.091,4.928,0.0018,0.0007
strong,rot_on,2.85,0.0114,-0.0450,0.0027,-0.002,0.007,-0.000,3.098,4.928,-0.0000,0.0014
strong,rot_on,2.90,0.0110,-0.0453,0.0027,-0.002,0.007,-0.000,3.100,4.931,-0.0013,0.0022
strong,rot_on,2.95,0.0111,-0.0455,0.0027,-0.002,0.007,-0.000,3.103,4.936,-0.0011,0.0032
strong,rot_on,3.00,0.0108,-0.0457,0.0027,-0.002,0.007,-0.000,3.104,4.943,-0.0014,0.0051
strong,rot_on,3.05,0.0107,-0.0461,0.0027,-0.002,0.007,-0.000,3.102,4.955,-0.0020,0.0048
strong,rot_on,3.10,0.0105,-0.0462,0.0026,-0.002,0.007,-0.000,3.099,4.967,-0.0030,0.0066
strong,rot_on,3.15,0.0103,-0.0464,0.0026,-0.002,0.007,-0.000,3.093,4.983,-0.0046,0.0079
strong,rot_on,3.20,0.0103,-0.0466,0.0026,-0.002,0.007,-0.000,3.085,5.002,-0.0053,0.0081
strong,rot_on,3.25,0.0099,-0.0468,0.0026,-0.001,0.007,-0.000,3.074,5.022,-0.0060,0.0071
strong,rot_on,3.30,0.0097,-0.0467,0.0026,-0.001,0.007,-0.000,3.063,5.040,-0.0066,0.0077
strong,rot_on,3.35,0.0100,-0.0469,0.0026,-0.001,0.007,-0.000,3.047,5.059,-0.0079,0.0066
strong,rot_on,3.40,0.0098,-0.0469,0.0026,-0.001,0.007,-0.000,3.033,5.075,-0.0081,0.0068
strong,rot_on,3.45,0.0100,-0.0470,0.0026,-0.001,0.007,-0.000,3.015,5.093,-0.0076,0.0070
strong,rot_on,3.50,0.0100,-0.0471,0.0026,-0.002,0.007,-0.000,3.000,5.110,-0.0078,0.0072
strong,rot_on,3.55,0.0100,-0.0473,0.0026,-0.002,0.007,-0.000,2.984,5.129,-0.0062,0.0079
strong,rot_on,3.60,0.0101,-0.0475,0.0026,-0.002,0.007,-0.000,2.971,5.147,-0.0051,0.0078
strong,rot_on,3.65,0.0101,-0.0477,0.0026,-0.002,0.007,-0.000,2.961,5.167,-0.0039,0.0088
strong,rot_on,3.70,0.0104,-0.0480,0.0026,-0.002,0.007,-0.000,2.954,5.186,-0.0028,0.0079
strong,rot_on,3.75,0.0104,-0.0481,0.0026,-0.002,0.007,-0.000,2.952,5.206,-0.0006,0.0074
strong,rot_on,3.80,0.0102,-0.0482,0.0027,-0.002,0.007,-0.000,2.953,5.223,-0.0013,0.0078
strong,rot_on,3.85,0.0107,-0.0484,0.0027,-0.002,0.007,-0.000,2.956,5.240,0.0001,0.0063
strong,rot_on,3.90,0.0104,-0.0484,0.0027,-0.002,0.007,-0.000,2.961,5.254,0.0012,0.0057
strong,rot_on,3.95,0.0104,-0.0484,0.0027,-0.002,0.007,-0.000,2.966,5.265,-0.0004,0.0051
strong,rot_on,4.00,0.0108,-0.0485,0.0027,-0.002,0.007,-0.000,2.970,5.273,0.0002,0.0020
strong,rot_on,4.05,0.0106,-0.0484,0.0027,-0.002,0.007,-0.000,2.975,5.275,-0.0004,0.0010
strong,rot_on,4.10,0.0106,-0.0484,0.0027,-0.002,0.007,-0.000,2.980,5.275,0.0003,-0.0002
strong,rot_on,4.15,0.0100,-0.0485,0.0028,-0.002,0.007,-0.000,2.986,5.271,0.0003,-0.0009
strong,rot_on,4.20,0.0103,-0.0486,0.0028,-0.002,0.007,-0.000,2.991,5.264,0.0014,-0.0024
strong,rot_on,4.25,0.0107,-0.0485,0.0028,-0.002,0.007,-0.000,2.999,5.255,0.0025,-0.0025
strong,rot_on,4.30,0.0101,-0.0486,0.0028,-0.002,0.007,-0.000,3.008,5.246,0.0013,-0.0015
strong,rot_on,4.35,0.0102,-0.0488,0.0028,-0.002,0.007,-0.000,3.018,5.235,0.0022,-0.0032
strong,rot_on,4.40,0.0095,-0.0487,0.0028,-0.001,0.007,-0.000,3.031,5.223,0.0025,-0.0028
strong,rot_on,4.45,0.0094,-0.0488,0.0029,-0.001,0.007,-0.000,3.045,5.210,0.0040,-0.0034
strong,rot_on,4.50,0.0095,-0.0488,0.0028,-0.001,0.007,-0.000,3.059,5.199,0.0040,-0.0033
strong,rot_on,4.55,0.0091,-0.0489,0.0029,-0.001,0.007,-0.000,3.076,5.186,0.0046,-0.0026
strong,rot_on,4.60,0.0089,-0.0490,0.0029,-0.001,0.007,-0.000,3.092,5.176,0.0047,-0.0027
strong,rot_on,4.65,0.0087,-0.0491,0.0029,-0.001,0.007,-0.000,3.111,5.164,0.0045,-0.0048
strong,rot_on,4.70,0.0092,-0.0488,0.0029,-0.001,0.007,-0.000,3.130,5.153,0.0062,-0.0032
strong,rot_on,4.75,0.0088,-0.0491,0.0029,-0.001,0.007,-0.000,3.153,5.139,0.0053,-0.0040
strong,rot_on,4.80,0.0091,-0.0490,0.0029,-0.001,0.007,-0.000,3.173,5.124,0.0059,-0.0055
strong,rot_on,4.85,0.0089,-0.0490,0.0030,-0.001,0.007,-0.000,3.193,5.106,0.0048,-0.0057
strong,rot_on,4.90,0.0089,-0.0490,0.0030,-0.001,0.007,-0.000,3.210,5.087,0.0048,-0.0068
strong,rot_on,4.95,0.0085,-0.0490,0.0030,-0.001,0.007,-0.000,3.228,5.069,0.0047,-0.0062
strong,rot_on,5.00,0.0084,-0.0491,0.0030,-0.001,0.007,-0.000,3.244,5.051,0.0035,-0.0060
strong,rot_on,5.05,0.0085,-0.0491,0.0030,-0.001,0.007,-0.000,3.257,5.030,0.0035,-0.0056
strong,rot_on,5.10,0.0085,-0.0491,0.0030,-0.001,0.007,-0.000,3.270,5.013,0.0014,-0.0067
strong,rot_on,5.15,0.0087,-0.0490,0.0030,-0.001,0.007,-0.000,3.281,4.993,0.0012,-0.0047
strong,rot_on,5.20,0.0074,-0.0493,0.0030,-0.001,0.007,-0.000,3.286,4.976,-0.0014,-0.0051
strong,rot_on,5.25,0.0072,-0.0493,0.0030,-0.001,0.007,-0.000,3.287,4.959,-0.0025,-0.0055
strong,rot_on,5.30,0.0074,-0.0492,0.0030,-0.001,0.007,-0.000,3.285,4.944,-0.0023,-0.0039
strong,rot_on,5.35,0.0070,-0.0493,0.0030,-0.001,0.007,-0.000,3.283,4.929,-0.0029,-0.0023
strong,rot_on,5.40,0.0069,-0.0494,0.0030,-0.001,0.007,-0.000,3.279,4.919,-0.0042,-0.0017
strong,rot_on,5.45,0.0067,-0.0495,0.0030,-0.001,0.007,-0.000,3.273,4.912,-0.0040,-0.0002
strong,rot_on,5.50,0.0067,-0.0496,0.0030,-0.001,0.007,-0.000,3.266,4.908,-0.0036,0.0000
strong,rot_on,5.55,0.0063,-0.0497,0.0030,-0.001,0.007,-0.000,3.257,4.906,-0.0041,0.0010
strong,rot_on,5.60,0.0064,-0.0498,0.0030,-0.001,0.007,-0.000,3.250,4.906,-0.0048,0.0003
strong,rot_on,5.65,0.0065,-0.0497,0.0030,-0.001,0.007,-0.000,3.242,4.907,-0.0031,0.0011
strong,rot_on,5.70,0.0065,-0.0499,0.0030,-0.001,0.007,-0.000,3.236,4.909,-0.0032,0.0016
strong,rot_on,5.75,0.0067,-0.0500,0.0030,-0.001,0.007,-0.000,3.229,4.910,-0.0035,0.0016
strong,rot_on,5.80,0.0068,-0.0500,0.0030,-0.001,0.008,-0.000,3.223,4.911,-0.0035,0.0019
strong,rot_on,5.85,0.0071,-0.0501,0.0030,-0.001,0.008,-0.000,3.219,4.913,-0.0019,0.0014
strong,rot_on,5.90,0.0075,-0.0501,0.0030,-0.001,0.008,-0.000,3.216,4.916,-0.0014,0.0019
strong,rot_on,5.95,0.0072,-0.0504,0.0030,-0.001,0.008,-0.000,3.216,4.920,-0.0025,0.0020
strong,rot_on,6.00,0.0077,-0.0504,0.0030,-0.001,0.008,-0.000,3.216,4.923,-0.0016,0.0028
strong,rot_on,6.05,0.0070,-0.0507,0.0030,-0.001,0.008,-0.000,3.215,4.928,-0.0023,0.0029
strong,rot_on,6.10,0.0074,-0.0507,0.0030,-0.001,0.008,-0.000,3.215,4.935,-0.0016,0.0039
strong,rot_on,6.15,0.0069,-0.0509,0.0030,-0.001,0.008,-0.000,3.212,4.941,-0.0024,0.0028
strong,rot_on,6.20,0.0072,-0.0509,0.0030,-0.001,0.008,-0.000,3.209,4.946,-0.0028,0.0025
strong,rot_on,6.25,0.0071,-0.0509,0.0030,-0.001,0.008,-0.000,3.207,4.952,-0.0034,0.0031
strong,rot_on,6.30,0.0073,-0.0510,0.0029,-0.001,0.008,-0.000,3.202,4.955,-0.0034,0.0022
strong,rot_on,6.35,0.0070,-0.0510,0.0029,-0.001,0.008,-0.000,3.198,4.959,-0.0026,0.0013
strong,rot_on,6.40,0.0069,-0.0510,0.0029,-0.001,0.008,-0.000,3.193,4.960,-0.0030,0.0001
strong,rot_on,6.45,0.0070,-0.0509,0.0029,-0.001,0.008,-0.000,3.191,4.959,-0.0033,0.0015
strong,rot_on,6.50,0.0069,-0.0511,0.0029,-0.001,0.008,-0.000,3.190,4.957,-0.0021,0.0005
strong,rot_on,6.55,0.0066,-0.0511,0.0029,-0.001,0.008,-0.000,3.191,4.955,-0.0010,-0.0002
strong,rot_on,6.60,0.0066,-0.0511,0.0029,-0.001,0.008,-0.000,3.190,4.954,-0.0006,0.0007
strong,rot_on,6.65,0.0067,-0.0512,0.0029,-0.001,0.008,-0.000,3.193,4.954,-0.0002,0.0007
strong,rot_on,6.70,0.0067,-0.0512,0.0029,-0.001,0.008,-0.000,3.197,4.957,0.0014,0.0019
strong,rot_on,6.75,0.0067,-0.0513,0.0029,-0.001,0.008,-0.000,3.203,4.958,-0.0001,0.0017
strong,rot_on,6.80,0.0066,-0.0513,0.0029,-0.001,0.008,-0.000,3.209,4.960,0.0007,0.0016
strong,rot_on,6.85,0.0066,-0.0514,0.0030,-0.001,0.008,-0.000,3.217,4.961,0.0016,0.0013
strong,rot_on,6.90,0.0063,-0.0514,0.0030,-0.001,0.008,-0.000,3.226,4.964,0.0019,0.0020
strong,rot_on,6.95,0.0069,-0.0514,0.0029,-0.001,0.008,-0.000,3.238,4.968,0.0033,0.0029
strong,rot_on,7.00,0.0065,-0.0517,0.0030,-0.001,0.008,-0.000,3.249,4.971,0.0033,0.0026
strong,rot_on,7.05,0.0067,-0.0517,0.0030,-0.001,0.008,-0.000,3.262,4.975,0.0015,0.0028
strong,rot_on,7.10,0.0068,-0.0517,0.0030,-0.001,0.008,-0.000,3.274,4.978,0.0008,0.0026
strong,rot_on,7.15,0.0070,-0.0518,0.0030,-0.001,0.008,-0.000,3.285,4.982,0.0025,0.0021
strong,rot_on,7.20,0.0069,-0.0518,0.0030,-0.001,0.008,-0.000,3.294,4.985,0.0007,0.0023
strong,rot_on,7.25,0.0071,-0.0518,0.0030,-0.001,0.008,-0.000,3.301,4.988,-0.0004,0.0034
strong,rot_on,7.30,0.0066,-0.0521,0.0030,-0.001,0.008,-0.000,3.303,4.992,-0.0015,0.0021
strong,rot_on,7.35,0.0068,-0.0520,0.0030,-0.001,0.008,-0.000,3.305,4.998,-0.0023,0.0021
strong,rot_on,7.40,0.0069,-0.0519,0.0030,-0.001,0.008,-0.000,3.303,5.001,-0.0027,0.0037
strong,rot_on,7.45,0.0065,-0.0521,0.0030,-0.001,0.008,-0.000,3.302,5.007,-0.0029,0.0043
strong,rot_on,7.50,0.0061,-0.0522,0.0030,-0.001,0.008,-0.000,3.298,5.013,-0.0042,0.0030
strong,rot_on,7.55,0.0065,-0.0520,0.0030,-0.001,0.008,-0.000,3.293,5.021,-0.0055,0.0035
strong,rot_on,7.60,0.0067,-0.0521,0.0029,-0.001,0.008,-0.000,3.285,5.027,-0.0049,0.0032
strong,rot_on,7.65,0.0059,-0.0522,0.0030,-0.001,0.008,-0.000,3.274,5.033,-0.0070,0.0015
strong,rot_on,7.70,0.0058,-0.0519,0.0030,-0.001,0.008,-0.000,3.260,5.036,-0.0083,0.0020
strong,rot_on,7.75,0.0058,-0.0519,0.0030,-0.001,0.008,-0.000,3.243,5.039,-0.0078,0.0021
strong,rot_on,7.80,0.0061,-0.0518,0.0030,-0.001,0.008,-0.000,3.227,5.037,-0.0080,0.0007
strong,rot_on,7.85,0.0057,-0.0517,0.0030,-0.001,0.008,-0.000,3.209,5.035,-0.0083,0.0003
strong,rot_on,7.90,0.0053,-0.0517,0.0031,-0.001,0.008,-0.000,3.191,5.029,-0.0095,-0.0017
strong,rot_on,7.95,0.0056,-0.0514,0.0030,-0.001,0.008,-0.000,3.171,5.023,-0.0085,-0.0008
strong,rot_on,8.00,0.0050,-0.0515,0.0031,-0.001,0.008,-0.000,3.155,5.016,-0.0085,-0.0012
strong,rot_on,8.05,0.0052,-0.0513,0.0031,-0.001,0.008,-0.000,3.139,5.008,-0.0074,-0.0004
strong,rot_on,8.10,0.0054,-0.0513,0.0030,-0.001,0.008,-0.000,3.126,5.001,-0.0049,-0.0012
strong,rot_on,8.15,0.0053,-0.0513,0.0031,-0.001,0.008,-0.000,3.118,4.996,-0.0035,-0.0016
strong,rot_on,8.20,0.0050,-0.0512,0.0031,-0.001,0.008,-0.000,3.112,4.992,-0.0036,0.0017
strong,rot_on,8.25,0.0050,-0.0515,0.0031,-0.001,0.008,-0.000,3.109,4.990,-0.0015,0.0004
strong,rot_on,8.30,0.0053,-0.0514,0.0031,-0.001,0.008,-0.000,3.111,4.990,-0.0004,0.0002
strong,rot_on,8.35,0.0058,-0.0514,0.0031,-0.001,0.008,-0.000,3.118,4.989,0.0009,0.0002
strong,rot_on,8.40,0.0057,-0.0514,0.0031,-0.001,0.008,-0.000,3.128,4.987,0.0020,-0.0002
