wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,13.65,1.593,3.185,1.17,1.55,-0.176,-0.232,0.010,0.071,0.082,0.88,1.76
light_gust,correction_on,13.70,1.587,3.174,1.22,1.58,-0.183,-0.237,0.010,0.072,0.083,0.91,1.80
light_gust,correction_on,13.75,1.580,3.159,1.27,1.63,-0.190,-0.245,0.009,0.074,0.083,0.94,1.84
light_gust,correction_on,13.80,1.571,3.141,1.31,1.69,-0.197,-0.253,0.009,0.076,0.084,0.97,1.89
light_gust,correction_on,13.85,1.560,3.120,1.37,1.75,-0.205,-0.263,0.008,0.077,0.084,0.99,1.92
light_gust,correction_on,13.90,1.548,3.096,1.42,1.81,-0.213,-0.272,0.006,0.079,0.084,1.02,1.98
light_gust,correction_on,13.95,1.535,3.069,1.49,1.89,-0.224,-0.284,0.005,0.080,0.084,1.04,2.02
light_gust,correction_on,14.00,1.520,3.039,1.52,1.89,-0.228,-0.284,-0.054,0.061,0.040,0.57,2.05
light_gust,correction_on,14.05,1.503,3.006,1.52,1.86,-0.227,-0.278,-0.054,0.061,0.040,0.57,2.05
light_gust,correction_on,14.10,1.485,2.971,1.50,1.81,-0.224,-0.271,-0.057,0.059,0.038,0.56,2.03
light_gust,correction_on,14.15,1.466,2.933,1.46,1.76,-0.219,-0.265,-0.059,0.058,0.038,0.55,2.02
light_gust,correction_on,14.20,1.446,2.892,1.43,1.73,-0.215,-0.259,-0.062,0.057,0.037,0.54,2.00
light_gust,correction_on,14.25,1.424,2.849,1.41,1.71,-0.211,-0.256,-0.063,0.056,0.037,0.54,1.99
light_gust,correction_on,14.30,1.401,2.803,1.39,1.70,-0.208,-0.255,-0.067,0.056,0.037,0.53,1.98
light_gust,correction_on,14.35,1.378,2.755,1.37,1.70,-0.205,-0.256,-0.069,0.056,0.038,0.52,1.97
light_gust,correction_on,14.40,1.353,2.705,1.35,1.71,-0.203,-0.257,-0.072,0.056,0.039,0.50,1.95
light_gust,correction_on,14.45,1.327,2.654,1.33,1.72,-0.200,-0.259,-0.074,0.056,0.041,0.48,1.95
light_gust,correction_on,14.50,1.300,2.600,1.32,1.74,-0.198,-0.261,-0.077,0.058,0.044,0.45,1.96
light_gust,correction_on,14.55,1.272,2.545,1.31,1.77,-0.197,-0.265,-0.078,0.059,0.045,0.44,1.98
light_gust,correction_on,14.60,1.244,2.488,1.31,1.80,-0.196,-0.270,-0.081,0.061,0.048,0.41,2.01
light_gust,correction_on,14.65,1.215,2.430,1.31,1.84,-0.196,-0.276,-0.082,0.063,0.050,0.40,2.05
light_gust,correction_on,14.70,1.185,2.371,1.32,1.90,-0.197,-0.284,-0.083,0.066,0.053,0.39,2.10
light_gust,correction_on,14.75,1.155,2.311,1.33,1.96,-0.199,-0.294,-0.084,0.067,0.055,0.39,2.15
light_gust,correction_on,14.80,1.125,2.249,1.35,2.03,-0.202,-0.304,-0.085,0.068,0.056,0.39,2.21
light_gust,correction_on,14.85,1.094,2.188,1.37,2.10,-0.206,-0.315,-0.086,0.070,0.058,0.40,2.27
light_gust,correction_on,14.90,1.063,2.125,1.41,2.18,-0.211,-0.327,-0.086,0.072,0.060,0.42,2.36
light_gust,correction_on,14.95,1.031,2.063,1.45,2.26,-0.217,-0.338,-0.086,0.073,0.061,0.44,2.41
light_gust,correction_on,15.00,1.000,2.000,1.50,2.21,-0.225,-0.331,-0.066,0.056,0.037,0.93,2.31
light_gust,correction_on,15.05,0.969,1.937,1.55,2.11,-0.233,-0.317,-0.066,0.056,0.037,0.93,2.31
light_gust,correction_on,15.10,0.937,1.875,1.60,2.01,-0.241,-0.302,-0.064,0.051,0.032,0.95,2.26
light_gust,correction_on,15.15,0.906,1.812,1.65,1.91,-0.247,-0.286,-0.063,0.049,0.029,0.96,2.22
light_gust,correction_on,15.20,0.875,1.751,1.68,1.82,-0.252,-0.273,-0.061,0.044,0.024,0.99,2.16
light_gust,correction_on,15.25,0.845,1.689,1.71,1.73,-0.256,-0.260,-0.061,0.042,0.022,1.00,2.10
light_gust,correction_on,15.30,0.815,1.629,1.72,1.66,-0.258,-0.249,-0.060,0.037,0.017,1.04,2.00
light_gust,correction_on,15.35,0.785,1.570,1.73,1.58,-0.259,-0.237,-0.059,0.035,0.015,1.05,1.93
light_gust,correction_on,15.40,0.756,1.512,1.73,1.51,-0.260,-0.227,-0.059,0.031,0.011,1.07,1.82
light_gust,correction_on,15.45,0.728,1.455,1.73,1.45,-0.260,-0.217,-0.058,0.029,0.009,1.08,1.75
light_gust,correction_on,15.50,0.700,1.400,1.72,1.38,-0.258,-0.208,-0.058,0.025,0.005,1.08,1.64
light_gust,correction_on,15.55,0.673,1.346,1.70,1.33,-0.255,-0.199,-0.058,0.023,0.004,1.08,1.57
light_gust,correction_on,15.60,0.647,1.295,1.68,1.28,-0.253,-0.192,-0.058,0.020,0.003,1.06,1.48
light_gust,correction_on,15.65,0.622,1.245,1.66,1.24,-0.249,-0.186,-0.058,0.018,0.004,1.04,1.43
light_gust,correction_on,15.70,0.599,1.197,1.64,1.22,-0.246,-0.183,-0.058,0.015,0.006,1.00,1.36
light_gust,correction_on,15.75,0.576,1.151,1.62,1.21,-0.242,-0.182,-0.058,0.014,0.007,0.98,1.33
light_gust,correction_on,15.80,0.554,1.108,1.60,1.21,-0.240,-0.182,-0.059,0.013,0.009,0.93,1.28
light_gust,correction_on,15.85,0.534,1.067,1.59,1.22,-0.238,-0.183,-0.059,0.012,0.010,0.89,1.26
light_gust,correction_on,15.90,0.515,1.029,1.59,1.24,-0.239,-0.186,-0.061,0.011,0.012,0.84,1.25
light_gust,correction_on,15.95,0.497,0.994,1.62,1.26,-0.243,-0.189,-0.062,0.010,0.013,0.81,1.25
light_gust,correction_on,16.00,0.480,0.961,1.67,1.32,-0.250,-0.198,-0.081,0.044,0.035,0.56,1.86
light_gust,correction_on,16.05,0.465,0.931,1.73,1.40,-0.259,-0.211,-0.081,0.044,0.035,0.56,1.86
light_gust,correction_on,16.10,0.452,0.904,1.79,1.49,-0.268,-0.224,-0.080,0.045,0.036,0.57,1.86
light_gust,correction_on,16.15,0.440,0.880,1.85,1.58,-0.277,-0.236,-0.080,0.046,0.036,0.58,1.86
light_gust,correction_on,16.20,0.429,0.859,1.91,1.65,-0.287,-0.248,-0.079,0.046,0.035,0.61,1.88
light_gust,correction_on,16.25,0.420,0.841,1.97,1.72,-0.296,-0.258,-0.078,0.047,0.035,0.64,1.89
light_gust,correction_on,16.30,0.413,0.826,2.03,1.76,-0.304,-0.264,-0.076,0.047,0.034,0.69,1.93
light_gust,correction_on,16.35,0.407,0.815,2.07,1.79,-0.311,-0.268,-0.075,0.047,0.033,0.73,1.95
light_gust,correction_on,16.40,0.403,0.807,2.11,1.80,-0.316,-0.270,-0.074,0.046,0.032,0.80,1.98
light_gust,correction_on,16.45,0.401,0.802,2.12,1.80,-0.318,-0.269,-0.073,0.045,0.031,0.84,1.99
light_gust,correction_on,16.50,0.400,0.800,2.12,1.78,-0.318,-0.267,-0.071,0.044,0.028,0.91,1.99
light_gust,correction_on,16.55,0.401,0.802,2.10,1.75,-0.316,-0.262,-0.070,0.043,0.027,0.94,1.98
light_gust,correction_on,16.60,0.403,0.807,2.07,1.70,-0.311,-0.256,-0.069,0.040,0.024,0.99,1.94
light_gust,correction_on,16.65,0.407,0.815,2.03,1.65,-0.304,-0.247,-0.069,0.038,0.023,1.01,1.91
light_gust,correction_on,16.70,0.413,0.826,1.97,1.58,-0.296,-0.236,-0.069,0.034,0.020,1.02,1.83
light_gust,correction_on,16.75,0.420,0.841,1.91,1.49,-0.286,-0.224,-0.069,0.032,0.019,1.01,1.77
light_gust,correction_on,16.80,0.429,0.859,1.83,1.40,-0.274,-0.209,-0.071,0.027,0.018,0.98,1.66
light_gust,correction_on,16.85,0.440,0.880,1.74,1.29,-0.260,-0.194,-0.072,0.025,0.018,0.94,1.58
light_gust,correction_on,16.90,0.452,0.904,1.64,1.18,-0.245,-0.177,-0.075,0.019,0.021,0.85,1.44
light_gust,correction_on,16.95,0.465,0.931,1.53,1.07,-0.230,-0.160,-0.077,0.016,0.023,0.78,1.35
light_gust,correction_on,17.00,0.480,0.961,1.51,1.04,-0.227,-0.155,-0.134,-0.030,0.094,-0.22,0.64
light_gust,correction_on,17.05,0.497,0.994,1.55,1.06,-0.232,-0.158,-0.134,-0.030,0.094,-0.22,0.64
light_gust,correction_on,17.10,0.515,1.029,1.61,1.10,-0.241,-0.164,-0.131,-0.029,0.092,-0.18,0.66
light_gust,correction_on,17.15,0.534,1.067,1.68,1.15,-0.252,-0.172,-0.130,-0.029,0.090,-0.13,0.68
light_gust,correction_on,17.20,0.554,1.108,1.76,1.20,-0.264,-0.180,-0.127,-0.028,0.087,-0.09,0.69
light_gust,correction_on,17.25,0.576,1.151,1.84,1.25,-0.275,-0.187,-0.125,-0.028,0.086,-0.03,0.71
light_gust,correction_on,17.30,0.599,1.197,1.91,1.30,-0.286,-0.194,-0.120,-0.026,0.081,0.05,0.74
light_gust,correction_on,17.35,0.622,1.245,1.98,1.34,-0.297,-0.201,-0.118,-0.026,0.079,0.13,0.76
light_gust,correction_on,17.40,0.647,1.295,2.05,1.39,-0.307,-0.208,-0.113,-0.025,0.075,0.22,0.79
light_gust,correction_on,17.45,0.673,1.346,2.11,1.43,-0.317,-0.214,-0.111,-0.024,0.072,0.33,0.83
light_gust,correction_on,17.50,0.700,1.400,2.16,1.47,-0.324,-0.221,-0.105,-0.024,0.068,0.43,0.86
light_gust,correction_on,17.55,0.728,1.455,2.19,1.51,-0.328,-0.226,-0.103,-0.023,0.065,0.54,0.89
light_gust,correction_on,17.60,0.756,1.512,2.19,1.52,-0.329,-0.229,-0.098,-0.023,0.062,0.64,0.92
light_gust,correction_on,17.65,0.785,1.570,2.18,1.52,-0.327,-0.229,-0.096,-0.023,0.060,0.73,0.94
light_gust,correction_on,17.70,0.815,1.629,2.14,1.49,-0.321,-0.224,-0.091,-0.023,0.057,0.81,0.96
light_gust,correction_on,17.75,0.845,1.689,2.08,1.44,-0.313,-0.216,-0.090,-0.023,0.056,0.88,0.98
light_gust,correction_on,17.80,0.875,1.751,2.02,1.38,-0.303,-0.207,-0.086,-0.024,0.055,0.92,0.98
light_gust,correction_on,17.85,0.906,1.812,1.95,1.32,-0.293,-0.198,-0.085,-0.024,0.054,0.94,0.98
light_gust,correction_on,17.90,0.937,1.875,1.90,1.25,-0.286,-0.188,-0.083,-0.026,0.054,0.94,0.95
light_gust,correction_on,17.95,0.969,1.937,1.86,1.18,-0.279,-0.178,-0.082,-0.026,0.055,0.91,0.91
default_gust,correction_off,0.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.073,0.026,0.018,-0.14,0.14
default_gust,correction_off,0.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.073,0.026,0.018,-0.14,0.14
default_gust,correction_off,0.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.070,0.028,0.018,-0.12,0.15
default_gust,correction_off,0.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.069,0.029,0.018,-0.09,0.15
default_gust,correction_off,0.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.066,0.031,0.018,-0.05,0.15
default_gust,correction_off,0.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.065,0.032,0.018,-0.01,0.14
default_gust,correction_off,0.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.061,0.034,0.020,0.03,0.14
default_gust,correction_off,0.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.060,0.035,0.020,0.08,0.16
default_gust,correction_off,0.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.057,0.037,0.023,0.12,0.18
default_gust,correction_off,0.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.056,0.038,0.024,0.15,0.22
default_gust,correction_off,0.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.054,0.040,0.027,0.18,0.27
default_gust,correction_off,0.55,2.654,6.634,0.00,0.00,0.000,0.000,-0.054,0.042,0.028,0.21,0.33
default_gust,correction_off,0.60,2.705,6.763,0.00,0.00,0.000,0.000,-0.053,0.045,0.031,0.22,0.41
default_gust,correction_off,0.65,2.755,6.888,0.00,0.00,0.000,0.000,-0.053,0.047,0.033,0.23,0.49
default_gust,correction_off,0.70,2.803,7.007,0.00,0.00,0.000,0.000,-0.053,0.052,0.038,0.23,0.58
default_gust,correction_off,0.75,2.849,7.121,0.00,0.00,0.000,0.000,-0.053,0.054,0.040,0.22,0.69
default_gust,correction_off,0.80,2.892,7.229,0.00,0.00,0.000,0.000,-0.054,0.060,0.046,0.21,0.80
default_gust,correction_off,0.85,2.933,7.331,0.00,0.00,0.000,0.000,-0.054,0.063,0.050,0.20,0.93
default_gust,correction_off,0.90,2.971,7.427,0.00,0.00,0.000,0.000,-0.054,0.072,0.058,0.18,1.06
default_gust,correction_off,0.95,3.006,7.516,0.00,0.00,0.000,0.000,-0.055,0.076,0.062,0.17,1.20
default_gust,correction_off,1.00,3.039,7.598,0.00,0.00,0.000,0.000,-0.005,0.235,0.228,0.95,3.78
default_gust,correction_off,1.05,3.069,7.673,0.00,0.00,0.000,0.000,-0.005,0.235,0.228,0.95,3.78
default_gust,correction_off,1.10,3.096,7.741,0.00,0.00,0.000,0.000,-0.001,0.241,0.234,0.98,3.80
default_gust,correction_off,1.15,3.120,7.801,0.00,0.00,0.000,0.000,0.001,0.243,0.237,1.02,3.82
default_gust,correction_off,1.20,3.141,7.853,0.00,0.00,0.000,0.000,0.004,0.248,0.242,1.05,3.82
default_gust,correction_off,1.25,3.159,7.898,0.00,0.00,0.000,0.000,0.006,0.250,0.244,1.08,3.83
default_gust,correction_off,1.30,3.174,7.934,0.00,0.00,0.000,0.000,0.008,0.254,0.250,1.11,3.84
default_gust,correction_off,1.35,3.185,7.963,0.00,0.00,0.000,0.000,0.009,0.256,0.252,1.14,3.85
default_gust,correction_off,1.40,3.193,7.984,0.00,0.00,0.000,0.000,0.011,0.260,0.256,1.15,3.87
default_gust,correction_off,1.45,3.198,7.996,0.00,0.00,0.000,0.000,0.012,0.262,0.258,1.17,3.90
default_gust,correction_off,1.50,3.200,8.000,0.00,0.00,0.000,0.000,0.013,0.268,0.264,1.18,3.93
default_gust,correction_off,1.55,3.198,7.996,0.00,0.00,0.000,0.000,0.014,0.270,0.266,1.20,3.97
default_gust,correction_off,1.60,3.193,7.984,0.00,0.00,0.000,0.000,0.016,0.275,0.272,1.21,4.02
default_gust,correction_off,1.65,3.185,7.963,0.00,0.00,0.000,0.000,0.016,0.279,0.275,1.22,4.09
default_gust,correction_off,1.70,3.174,7.934,0.00,0.00,0.000,0.000,0.018,0.286,0.283,1.23,4.15
default_gust,correction_off,1.75,3.159,7.898,0.00,0.00,0.000,0.000,0.019,0.289,0.286,1.24,4.24
default_gust,correction_off,1.80,3.141,7.853,0.00,0.00,0.000,0.000,0.020,0.298,0.295,1.26,4.33
default_gust,correction_off,1.85,3.120,7.801,0.00,0.00,0.000,0.000,0.020,0.301,0.298,1.28,4.42
default_gust,correction_off,1.90,3.096,7.741,0.00,0.00,0.000,0.000,0.021,0.311,0.307,1.29,4.51
default_gust,correction_off,1.95,3.069,7.673,0.00,0.00,0.000,0.000,0.022,0.315,0.312,1.31,4.62
default_gust,correction_off,2.00,3.039,7.598,0.00,0.00,0.000,0.000,0.027,0.404,0.399,1.62,6.01
default_gust,correction_off,2.05,3.006,7.516,0.00,0.00,0.000,0.000,0.027,0.404,0.399,1.62,6.01
default_gust,correction_off,2.10,2.971,7.427,0.00,0.00,0.000,0.000,0.025,0.403,0.398,1.61,6.00
default_gust,correction_off,2.15,2.933,7.331,0.00,0.00,0.000,0.000,0.024,0.403,0.397,1.60,5.99
default_gust,correction_off,2.20,2.892,7.229,0.00,0.00,0.000,0.000,0.021,0.401,0.395,1.59,5.98
default_gust,correction_off,2.25,2.849,7.121,0.00,0.00,0.000,0.000,0.020,0.400,0.394,1.57,5.97
default_gust,correction_off,2.30,2.803,7.007,0.00,0.00,0.000,0.000,0.016,0.398,0.391,1.55,5.95
default_gust,correction_off,2.35,2.755,6.888,0.00,0.00,0.000,0.000,0.014,0.396,0.389,1.53,5.94
default_gust,correction_off,2.40,2.705,6.763,0.00,0.00,0.000,0.000,0.010,0.394,0.386,1.50,5.92
default_gust,correction_off,2.45,2.654,6.634,0.00,0.00,0.000,0.000,0.008,0.392,0.384,1.47,5.90
default_gust,correction_off,2.50,2.600,6.500,0.00,0.00,0.000,0.000,0.004,0.389,0.380,1.44,5.89
default_gust,correction_off,2.55,2.545,6.362,0.00,0.00,0.000,0.000,0.002,0.387,0.378,1.40,5.87
default_gust,correction_off,2.60,2.488,6.220,0.00,0.00,0.000,0.000,-0.003,0.384,0.374,1.37,5.86
default_gust,correction_off,2.65,2.430,6.075,0.00,0.00,0.000,0.000,-0.005,0.382,0.372,1.33,5.84
default_gust,correction_off,2.70,2.371,5.927,0.00,0.00,0.000,0.000,-0.009,0.378,0.367,1.30,5.83
default_gust,correction_off,2.75,2.311,5.776,0.00,0.00,0.000,0.000,-0.012,0.376,0.365,1.26,5.82
default_gust,correction_off,2.80,2.249,5.624,0.00,0.00,0.000,0.000,-0.016,0.371,0.360,1.23,5.81
default_gust,correction_off,2.85,2.188,5.469,0.00,0.00,0.000,0.000,-0.018,0.370,0.358,1.21,5.80
default_gust,correction_off,2.90,2.125,5.314,0.00,0.00,0.000,0.000,-0.023,0.364,0.351,1.18,5.79
default_gust,correction_off,2.95,2.063,5.157,0.00,0.00,0.000,0.000,-0.025,0.361,0.349,1.16,5.77
default_gust,correction_off,3.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.114,0.253,0.245,0.70,5.39
default_gust,correction_off,3.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.114,0.253,0.245,0.70,5.39
default_gust,correction_off,3.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.115,0.248,0.240,0.71,5.39
default_gust,correction_off,3.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.115,0.245,0.238,0.74,5.40
default_gust,correction_off,3.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.114,0.240,0.232,0.77,5.41
default_gust,correction_off,3.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.113,0.237,0.230,0.81,5.42
default_gust,correction_off,3.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.110,0.231,0.222,0.85,5.42
default_gust,correction_off,3.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.109,0.228,0.219,0.90,5.41
default_gust,correction_off,3.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.105,0.221,0.212,0.95,5.39
default_gust,correction_off,3.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.103,0.218,0.208,1.01,5.36
default_gust,correction_off,3.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.098,0.209,0.199,1.07,5.32
default_gust,correction_off,3.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.096,0.206,0.195,1.13,5.27
default_gust,correction_off,3.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.091,0.198,0.186,1.18,5.21
default_gust,correction_off,3.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.089,0.194,0.182,1.24,5.14
default_gust,correction_off,3.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.083,0.184,0.172,1.29,5.07
default_gust,correction_off,3.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.081,0.180,0.167,1.33,4.98
default_gust,correction_off,3.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.076,0.171,0.158,1.37,4.90
default_gust,correction_off,3.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.074,0.167,0.153,1.41,4.81
default_gust,correction_off,3.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.068,0.156,0.142,1.45,4.73
default_gust,correction_off,3.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.066,0.151,0.137,1.48,4.63
default_gust,correction_off,4.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.034,0.007,0.026,1.33,3.30
default_gust,correction_off,4.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.034,0.007,0.026,1.33,3.30
default_gust,correction_off,4.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.034,0.004,0.027,1.32,3.31
default_gust,correction_off,4.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.035,0.002,0.027,1.30,3.33
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.036,-0.001,0.028,1.29,3.35
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.036,-0.002,0.028,1.27,3.38
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.038,-0.006,0.029,1.26,3.40
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.039,-0.007,0.030,1.23,3.42
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.040,-0.011,0.031,1.21,3.42
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.041,-0.013,0.032,1.19,3.41
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.043,-0.017,0.035,1.16,3.40
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.044,-0.018,0.036,1.13,3.37
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.046,-0.022,0.038,1.10,3.34
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.047,-0.024,0.040,1.07,3.29
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.049,-0.027,0.043,1.04,3.25
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.051,-0.029,0.044,1.01,3.19
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.053,-0.033,0.047,0.98,3.14
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.054,-0.034,0.049,0.95,3.09
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.057,-0.039,0.053,0.92,3.03
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.058,-0.041,0.055,0.89,2.97
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.094,-0.141,0.159,0.44,1.55
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.094,-0.141,0.159,0.44,1.55
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.094,-0.144,0.162,0.44,1.52
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.095,-0.146,0.164,0.44,1.50
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.095,-0.148,0.166,0.44,1.48
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.095,-0.150,0.167,0.45,1.47
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.095,-0.152,0.170,0.45,1.46
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.095,-0.153,0.171,0.46,1.46
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.094,-0.154,0.172,0.47,1.46
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.094,-0.155,0.172,0.48,1.46
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.093,-0.156,0.174,0.49,1.46
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.093,-0.157,0.174,0.50,1.47
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.092,-0.158,0.175,0.52,1.47
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.092,-0.158,0.176,0.53,1.48
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.091,-0.159,0.176,0.54,1.48
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.091,-0.159,0.176,0.55,1.49
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.091,-0.160,0.176,0.56,1.49
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.090,-0.159,0.176,0.57,1.49
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.090,-0.159,0.176,0.57,1.50
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.090,-0.159,0.175,0.58,1.51
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.087,-0.117,0.134,0.59,1.82
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,-0.087,-0.117,0.134,0.59,1.82
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,-0.086,-0.113,0.130,0.60,1.83
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,-0.085,-0.111,0.128,0.60,1.84
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,-0.084,-0.107,0.123,0.61,1.84
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,-0.083,-0.104,0.121,0.62,1.85
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,-0.082,-0.099,0.116,0.63,1.86
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,-0.081,-0.097,0.113,0.65,1.87
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,-0.080,-0.092,0.108,0.67,1.90
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,-0.080,-0.089,0.105,0.69,1.93
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,-0.079,-0.082,0.098,0.70,1.98
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,-0.078,-0.079,0.095,0.72,2.03
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,-0.077,-0.073,0.089,0.74,2.09
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,-0.077,-0.070,0.086,0.76,2.16
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,-0.076,-0.062,0.078,0.78,2.22
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,-0.075,-0.059,0.074,0.80,2.30
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,-0.075,-0.051,0.067,0.81,2.38
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,-0.074,-0.048,0.063,0.83,2.47
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,-0.073,-0.039,0.055,0.85,2.55
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,-0.073,-0.035,0.051,0.87,2.63
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,-0.054,0.082,0.068,1.24,3.90
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,-0.054,0.082,0.068,1.24,3.90
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,-0.053,0.085,0.072,1.25,3.90
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,-0.053,0.087,0.073,1.26,3.90
