wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light,correction_off,9.80,0.00,0.00,0.000,0.000,-0.003,0.069,0.017,0.78,1.32
light,correction_off,9.85,0.00,0.00,0.000,0.000,-0.003,0.068,0.017,0.77,1.32
light,correction_off,9.90,0.00,0.00,0.000,0.000,-0.003,0.068,0.016,0.76,1.32
light,correction_off,9.95,0.00,0.00,0.000,0.000,-0.004,0.068,0.016,0.75,1.32
light,correction_off,10.00,0.00,0.00,0.000,0.000,-0.004,0.068,0.016,0.74,1.32
light,correction_off,10.05,0.00,0.00,0.000,0.000,-0.005,0.068,0.016,0.73,1.33
light,correction_off,10.10,0.00,0.00,0.000,0.000,-0.005,0.069,0.016,0.72,1.34
light,correction_off,10.15,0.00,0.00,0.000,0.000,-0.006,0.069,0.017,0.71,1.35
light,correction_off,10.20,0.00,0.00,0.000,0.000,-0.007,0.070,0.018,0.70,1.37
light,correction_off,10.25,0.00,0.00,0.000,0.000,-0.009,0.071,0.019,0.69,1.39
light,correction_off,10.30,0.00,0.00,0.000,0.000,-0.010,0.071,0.019,0.67,1.41
light,correction_off,10.35,0.00,0.00,0.000,0.000,-0.012,0.073,0.021,0.66,1.43
light,correction_off,10.40,0.00,0.00,0.000,0.000,-0.012,0.074,0.022,0.64,1.45
light,correction_off,10.45,0.00,0.00,0.000,0.000,-0.014,0.075,0.024,0.63,1.48
light,correction_off,10.50,0.00,0.00,0.000,0.000,-0.015,0.076,0.025,0.61,1.50
light,correction_off,10.55,0.00,0.00,0.000,0.000,-0.018,0.077,0.027,0.60,1.52
light,correction_off,10.60,0.00,0.00,0.000,0.000,-0.019,0.078,0.028,0.58,1.54
light,correction_off,10.65,0.00,0.00,0.000,0.000,-0.021,0.078,0.029,0.57,1.55
light,correction_off,10.70,0.00,0.00,0.000,0.000,-0.022,0.078,0.030,0.55,1.57
light,correction_off,10.75,0.00,0.00,0.000,0.000,-0.023,0.079,0.031,0.54,1.58
light,correction_off,10.80,0.00,0.00,0.000,0.000,-0.024,0.079,0.031,0.53,1.58
light,correction_off,10.85,0.00,0.00,0.000,0.000,-0.026,0.079,0.032,0.52,1.59
light,correction_off,10.90,0.00,0.00,0.000,0.000,-0.026,0.078,0.032,0.51,1.58
light,correction_off,10.95,0.00,0.00,0.000,0.000,-0.027,0.077,0.032,0.51,1.58
light,correction_off,11.00,0.00,0.00,0.000,0.000,-0.028,0.077,0.032,0.51,1.57
light,correction_off,11.05,0.00,0.00,0.000,0.000,-0.029,0.075,0.031,0.51,1.56
light,correction_off,11.10,0.00,0.00,0.000,0.000,-0.029,0.075,0.031,0.51,1.54
light,correction_off,11.15,0.00,0.00,0.000,0.000,-0.030,0.073,0.031,0.51,1.52
light,correction_off,11.20,0.00,0.00,0.000,0.000,-0.031,0.072,0.030,0.51,1.51
light,correction_off,11.25,0.00,0.00,0.000,0.000,-0.032,0.070,0.030,0.51,1.49
light,correction_off,11.30,0.00,0.00,0.000,0.000,-0.032,0.069,0.030,0.51,1.47
light,correction_off,11.35,0.00,0.00,0.000,0.000,-0.033,0.067,0.029,0.50,1.45
light,correction_off,11.40,0.00,0.00,0.000,0.000,-0.034,0.066,0.030,0.50,1.42
light,correction_off,11.45,0.00,0.00,0.000,0.000,-0.036,0.064,0.030,0.49,1.41
light,correction_off,11.50,0.00,0.00,0.000,0.000,-0.037,0.064,0.031,0.49,1.39
light,correction_off,11.55,0.00,0.00,0.000,0.000,-0.039,0.062,0.033,0.48,1.38
light,correction_off,11.60,0.00,0.00,0.000,0.000,-0.040,0.062,0.034,0.47,1.37
light,correction_off,11.65,0.00,0.00,0.000,0.000,-0.042,0.061,0.035,0.46,1.36
light,correction_off,11.70,0.00,0.00,0.000,0.000,-0.042,0.061,0.036,0.45,1.36
light,correction_off,11.75,0.00,0.00,0.000,0.000,-0.044,0.060,0.037,0.43,1.36
light,correction_off,11.80,0.00,0.00,0.000,0.000,-0.044,0.060,0.037,0.42,1.36
light,correction_off,11.85,0.00,0.00,0.000,0.000,-0.045,0.059,0.038,0.41,1.36
light,correction_off,11.90,0.00,0.00,0.000,0.000,-0.045,0.059,0.038,0.40,1.37
light,correction_off,11.95,0.00,0.00,0.000,0.000,-0.044,0.058,0.037,0.40,1.37
light,correction_off,12.00,0.00,0.00,0.000,0.000,-0.043,0.058,0.036,0.41,1.37
light,correction_off,12.05,0.00,0.00,0.000,0.000,-0.042,0.057,0.035,0.42,1.37
light,correction_off,12.10,0.00,0.00,0.000,0.000,-0.041,0.057,0.034,0.43,1.37
light,correction_off,12.15,0.00,0.00,0.000,0.000,-0.039,0.056,0.032,0.45,1.37
light,correction_off,12.20,0.00,0.00,0.000,0.000,-0.038,0.056,0.031,0.48,1.36
light,correction_off,12.25,0.00,0.00,0.000,0.000,-0.036,0.055,0.028,0.51,1.37
light,correction_off,12.30,0.00,0.00,0.000,0.000,-0.035,0.055,0.027,0.54,1.37
light,correction_off,12.35,0.00,0.00,0.000,0.000,-0.033,0.054,0.025,0.57,1.37
light,correction_off,12.40,0.00,0.00,0.000,0.000,-0.032,0.053,0.024,0.60,1.36
light,correction_off,12.45,0.00,0.00,0.000,0.000,-0.030,0.052,0.022,0.63,1.36
light,correction_off,12.50,0.00,0.00,0.000,0.000,-0.029,0.051,0.021,0.65,1.36
light,correction_off,12.55,0.00,0.00,0.000,0.000,-0.027,0.050,0.019,0.67,1.35
light,correction_off,12.60,0.00,0.00,0.000,0.000,-0.026,0.049,0.018,0.69,1.34
light,correction_off,12.65,0.00,0.00,0.000,0.000,-0.024,0.047,0.017,0.70,1.33
light,correction_off,12.70,0.00,0.00,0.000,0.000,-0.023,0.046,0.017,0.71,1.32
light,correction_off,12.75,0.00,0.00,0.000,0.000,-0.022,0.044,0.016,0.71,1.31
light,correction_off,12.80,0.00,0.00,0.000,0.000,-0.021,0.043,0.016,0.72,1.30
light,correction_off,12.85,0.00,0.00,0.000,0.000,-0.020,0.041,0.017,0.73,1.29
light,correction_off,12.90,0.00,0.00,0.000,0.000,-0.020,0.040,0.017,0.72,1.28
light,correction_off,12.95,0.00,0.00,0.000,0.000,-0.019,0.037,0.019,0.72,1.26
light,correction_off,13.00,0.00,0.00,0.000,0.000,-0.019,0.036,0.019,0.72,1.25
light,correction_off,13.05,0.00,0.00,0.000,0.000,-0.019,0.035,0.021,0.72,1.24
light,correction_off,13.10,0.00,0.00,0.000,0.000,-0.018,0.034,0.022,0.71,1.22
light,correction_off,13.15,0.00,0.00,0.000,0.000,-0.018,0.032,0.023,0.71,1.21
light,correction_off,13.20,0.00,0.00,0.000,0.000,-0.018,0.031,0.023,0.70,1.20
light,correction_off,13.25,0.00,0.00,0.000,0.000,-0.019,0.031,0.024,0.69,1.20
light,correction_off,13.30,0.00,0.00,0.000,0.000,-0.019,0.030,0.025,0.68,1.19
light,correction_off,13.35,0.00,0.00,0.000,0.000,-0.020,0.030,0.025,0.67,1.19
light,correction_off,13.40,0.00,0.00,0.000,0.000,-0.020,0.030,0.026,0.66,1.20
light,correction_off,13.45,0.00,0.00,0.000,0.000,-0.021,0.030,0.026,0.65,1.21
light,correction_off,13.50,0.00,0.00,0.000,0.000,-0.022,0.031,0.026,0.64,1.22
light,correction_off,13.55,0.00,0.00,0.000,0.000,-0.023,0.031,0.027,0.63,1.23
light,correction_off,13.60,0.00,0.00,0.000,0.000,-0.024,0.031,0.027,0.61,1.25
light,correction_off,13.65,0.00,0.00,0.000,0.000,-0.026,0.032,0.028,0.60,1.26
light,correction_off,13.70,0.00,0.00,0.000,0.000,-0.027,0.032,0.028,0.59,1.28
light,correction_off,13.75,0.00,0.00,0.000,0.000,-0.029,0.033,0.029,0.57,1.29
light,correction_off,13.80,0.00,0.00,0.000,0.000,-0.030,0.034,0.029,0.56,1.31
light,correction_off,13.85,0.00,0.00,0.000,0.000,-0.032,0.035,0.030,0.54,1.32
light,correction_off,13.90,0.00,0.00,0.000,0.000,-0.032,0.036,0.030,0.53,1.34
light,correction_off,13.95,0.00,0.00,0.000,0.000,-0.033,0.037,0.030,0.52,1.36
light,correction_off,14.00,0.00,0.00,0.000,0.000,-0.034,0.038,0.030,0.51,1.37
light,correction_off,14.05,0.00,0.00,0.000,0.000,-0.034,0.040,0.029,0.51,1.39
light,correction_off,14.10,0.00,0.00,0.000,0.000,-0.034,0.041,0.029,0.51,1.41
light,correction_off,14.15,0.00,0.00,0.000,0.000,-0.035,0.043,0.029,0.51,1.42
light,correction_off,14.20,0.00,0.00,0.000,0.000,-0.035,0.045,0.029,0.52,1.44
light,correction_off,14.25,0.00,0.00,0.000,0.000,-0.035,0.047,0.028,0.52,1.46
light,correction_off,14.30,0.00,0.00,0.000,0.000,-0.035,0.048,0.028,0.53,1.48
light,correction_off,14.35,0.00,0.00,0.000,0.000,-0.036,0.051,0.028,0.53,1.50
light,correction_off,14.40,0.00,0.00,0.000,0.000,-0.036,0.052,0.028,0.54,1.52
light,correction_off,14.45,0.00,0.00,0.000,0.000,-0.036,0.054,0.028,0.55,1.54
light,correction_off,14.50,0.00,0.00,0.000,0.000,-0.036,0.055,0.029,0.56,1.56
light,correction_off,14.55,0.00,0.00,0.000,0.000,-0.036,0.057,0.029,0.56,1.57
light,correction_off,14.60,0.00,0.00,0.000,0.000,-0.036,0.058,0.030,0.57,1.58
light,correction_off,14.65,0.00,0.00,0.000,0.000,-0.037,0.060,0.030,0.57,1.59
light,correction_off,14.70,0.00,0.00,0.000,0.000,-0.037,0.061,0.030,0.57,1.60
light,correction_off,14.75,0.00,0.00,0.000,0.000,-0.037,0.063,0.031,0.57,1.60
light,correction_off,14.80,0.00,0.00,0.000,0.000,-0.037,0.063,0.032,0.57,1.61
light,correction_off,14.85,0.00,0.00,0.000,0.000,-0.038,0.065,0.033,0.57,1.61
light,correction_off,14.90,0.00,0.00,0.000,0.000,-0.038,0.066,0.033,0.57,1.61
light,correction_off,14.95,0.00,0.00,0.000,0.000,-0.038,0.067,0.034,0.56,1.61
light,correction_on,0.00,0.00,0.00,0.000,0.000,-0.016,-0.038,0.006,0.05,0.25
light,correction_on,0.05,0.00,0.00,0.000,0.000,-0.017,-0.040,0.008,0.03,0.19
light,correction_on,0.10,0.00,0.00,0.000,0.000,-0.019,-0.044,0.013,0.02,0.13
light,correction_on,0.15,0.00,0.00,0.000,0.000,-0.020,-0.047,0.016,0.01,0.07
light,correction_on,0.20,0.00,0.00,0.000,0.000,-0.022,-0.051,0.020,-0.01,0.00
light,correction_on,0.25,0.00,0.00,0.000,0.000,-0.023,-0.053,0.022,-0.02,-0.05
light,correction_on,0.30,0.00,0.00,0.000,0.000,-0.025,-0.056,0.026,-0.04,-0.09
light,correction_on,0.35,0.00,0.00,0.000,0.000,-0.026,-0.058,0.028,-0.06,-0.12
light,correction_on,0.40,0.00,0.00,0.000,0.000,-0.029,-0.061,0.032,-0.08,-0.14
light,correction_on,0.45,0.00,0.00,0.000,0.000,-0.030,-0.062,0.033,-0.09,-0.15
light,correction_on,0.50,0.00,0.00,0.000,0.000,-0.032,-0.064,0.036,-0.11,-0.15
light,correction_on,0.55,0.00,0.00,0.000,0.000,-0.033,-0.064,0.037,-0.12,-0.14
light,correction_on,0.60,0.00,0.00,0.000,0.000,-0.035,-0.065,0.039,-0.13,-0.11
light,correction_on,0.65,0.00,0.00,0.000,0.000,-0.036,-0.065,0.040,-0.14,-0.08
light,correction_on,0.70,0.00,0.00,0.000,0.000,-0.039,-0.065,0.041,-0.15,-0.04
light,correction_on,0.75,0.00,0.00,0.000,0.000,-0.039,-0.064,0.041,-0.16,0.01
light,correction_on,0.80,0.00,0.00,0.000,0.000,-0.041,-0.062,0.041,-0.17,0.07
light,correction_on,0.85,0.00,0.00,0.000,0.000,-0.042,-0.061,0.040,-0.17,0.12
light,correction_on,0.90,0.00,0.00,0.000,0.000,-0.043,-0.057,0.039,-0.17,0.20
light,correction_on,0.95,0.00,0.30,-0.000,-0.045,-0.043,-0.055,0.038,-0.16,0.27
light,correction_on,1.00,0.01,0.33,-0.001,-0.049,-0.044,-0.050,0.036,-0.15,0.35
light,correction_on,1.05,0.01,0.38,-0.002,-0.057,-0.044,-0.048,0.035,-0.14,0.43
light,correction_on,1.10,0.02,0.45,-0.003,-0.068,-0.044,-0.042,0.033,-0.12,0.55
light,correction_on,1.15,0.04,0.54,-0.006,-0.081,-0.044,-0.039,0.033,-0.09,0.68
light,correction_on,1.20,0.07,0.64,-0.010,-0.096,-0.043,-0.032,0.032,-0.06,0.83
light,correction_on,1.25,0.10,0.74,-0.015,-0.112,-0.043,-0.029,0.031,-0.02,0.96
light,correction_on,1.30,0.15,0.85,-0.023,-0.128,-0.041,-0.023,0.031,0.02,1.11
light,correction_on,1.35,0.21,0.95,-0.032,-0.143,-0.040,-0.020,0.031,0.07,1.24
light,correction_on,1.40,0.28,1.05,-0.042,-0.158,-0.038,-0.014,0.033,0.13,1.38
light,correction_on,1.45,0.36,1.15,-0.055,-0.172,-0.036,-0.011,0.034,0.19,1.51
light,correction_on,1.50,0.45,1.24,-0.067,-0.186,-0.034,-0.007,0.035,0.26,1.64
light,correction_on,1.55,0.53,1.32,-0.080,-0.198,-0.033,-0.005,0.036,0.34,1.75
light,correction_on,1.60,0.62,1.39,-0.093,-0.208,-0.030,-0.002,0.037,0.43,1.85
light,correction_on,1.65,0.71,1.45,-0.106,-0.218,-0.029,-0.000,0.038,0.51,1.93
light,correction_on,1.70,0.79,1.51,-0.118,-0.226,-0.026,0.002,0.039,0.61,2.00
light,correction_on,1.75,0.86,1.55,-0.129,-0.232,-0.024,0.003,0.039,0.70,2.05
light,correction_on,1.80,0.93,1.57,-0.140,-0.235,-0.020,0.005,0.040,0.79,2.09
light,correction_on,1.85,1.00,1.58,-0.150,-0.236,-0.019,0.006,0.040,0.88,2.11
light,correction_on,1.90,1.06,1.57,-0.160,-0.235,-0.016,0.006,0.040,0.96,2.12
light,correction_on,1.95,1.12,1.55,-0.169,-0.232,-0.014,0.006,0.040,1.04,2.12
light,correction_on,2.00,1.18,1.51,-0.177,-0.227,-0.011,0.006,0.040,1.11,2.10
light,correction_on,2.05,1.23,1.47,-0.185,-0.221,-0.010,0.005,0.039,1.17,2.07
light,correction_on,2.10,1.28,1.42,-0.193,-0.214,-0.008,0.003,0.037,1.22,2.02
light,correction_on,2.15,1.34,1.37,-0.200,-0.206,-0.007,0.002,0.036,1.25,1.96
light,correction_on,2.20,1.39,1.32,-0.208,-0.198,-0.006,-0.001,0.034,1.28,1.88
light,correction_on,2.25,1.44,1.27,-0.216,-0.191,-0.005,-0.002,0.032,1.29,1.80
light,correction_on,2.30,1.48,1.21,-0.222,-0.182,-0.005,-0.005,0.029,1.30,1.71
light,correction_on,2.35,1.51,1.16,-0.227,-0.173,-0.005,-0.007,0.027,1.31,1.62
light,correction_on,2.40,1.53,1.09,-0.229,-0.164,-0.005,-0.012,0.023,1.30,1.52
light,correction_on,2.45,1.52,1.03,-0.229,-0.155,-0.006,-0.014,0.021,1.29,1.43
light,correction_on,2.50,1.51,0.97,-0.226,-0.145,-0.007,-0.018,0.017,1.27,1.33
light,correction_on,2.55,1.48,0.91,-0.222,-0.137,-0.008,-0.020,0.015,1.24,1.24
light,correction_on,2.60,1.44,0.86,-0.216,-0.129,-0.012,-0.023,0.011,1.20,1.15
light,correction_on,2.65,1.40,0.81,-0.209,-0.121,-0.013,-0.025,0.009,1.15,1.08
light,correction_on,2.70,1.34,0.76,-0.201,-0.114,-0.017,-0.027,0.009,1.08,1.01
light,correction_on,2.75,1.28,0.72,-0.192,-0.108,-0.020,-0.028,0.010,1.00,0.95
light,correction_on,2.80,1.21,0.69,-0.182,-0.103,-0.026,-0.029,0.015,0.92,0.91
light,correction_on,2.85,1.15,0.66,-0.172,-0.099,-0.028,-0.030,0.017,0.82,0.88
light,correction_on,2.90,1.09,0.64,-0.164,-0.096,-0.034,-0.030,0.023,0.71,0.86
light,correction_on,2.95,1.04,0.63,-0.156,-0.095,-0.037,-0.030,0.025,0.61,0.86
light,correction_on,3.00,0.99,0.63,-0.148,-0.095,-0.043,-0.030,0.031,0.49,0.86
light,correction_on,3.05,0.95,0.64,-0.142,-0.096,-0.045,-0.030,0.034,0.39,0.88
light,correction_on,3.10,0.91,0.66,-0.137,-0.099,-0.051,-0.029,0.039,0.28,0.91
light,correction_on,3.15,0.88,0.69,-0.132,-0.103,-0.053,-0.029,0.042,0.19,0.94
light,correction_on,3.20,0.86,0.73,-0.129,-0.109,-0.059,-0.028,0.047,0.11,0.99
light,correction_on,3.25,0.85,0.78,-0.128,-0.117,-0.061,-0.027,0.050,0.04,1.03
light,correction_on,3.30,0.85,0.85,-0.128,-0.127,-0.065,-0.025,0.054,-0.02,1.09
light,correction_on,3.35,0.86,0.93,-0.128,-0.139,-0.067,-0.024,0.056,-0.06,1.15
light,correction_on,3.40,0.86,1.01,-0.130,-0.151,-0.071,-0.021,0.061,-0.08,1.22
light,correction_on,3.45,0.87,1.10,-0.131,-0.165,-0.072,-0.019,0.062,-0.10,1.30
light,correction_on,3.50,0.88,1.19,-0.132,-0.178,-0.074,-0.016,0.065,-0.10,1.38
light,correction_on,3.55,0.90,1.29,-0.135,-0.193,-0.075,-0.014,0.066,-0.08,1.47
light,correction_on,3.60,0.93,1.39,-0.139,-0.209,-0.075,-0.010,0.068,-0.05,1.57
light,correction_on,3.65,0.96,1.50,-0.144,-0.225,-0.075,-0.008,0.068,-0.01,1.66
light,correction_on,3.70,1.00,1.60,-0.150,-0.240,-0.074,-0.005,0.069,0.05,1.77
light,correction_on,3.75,1.05,1.71,-0.157,-0.256,-0.073,-0.004,0.069,0.11,1.86
light,correction_on,3.80,1.10,1.80,-0.165,-0.270,-0.071,-0.001,0.068,0.18,1.96
light,correction_on,3.85,1.14,1.88,-0.172,-0.281,-0.070,0.000,0.068,0.26,2.04
light,correction_on,3.90,1.19,1.93,-0.179,-0.290,-0.068,0.002,0.067,0.35,2.12
light,correction_on,3.95,1.24,1.96,-0.186,-0.295,-0.067,0.003,0.066,0.43,2.19
light,correction_on,4.00,1.29,1.97,-0.193,-0.296,-0.063,0.004,0.064,0.53,2.25
light,correction_on,4.05,1.33,1.95,-0.199,-0.293,-0.062,0.004,0.063,0.61,2.29
light,correction_on,4.10,1.36,1.91,-0.205,-0.287,-0.059,0.003,0.060,0.70,2.31
light,correction_on,4.15,1.40,1.86,-0.209,-0.279,-0.058,0.003,0.059,0.78,2.31
light,correction_on,4.20,1.42,1.79,-0.214,-0.269,-0.055,0.000,0.055,0.85,2.29
light,correction_on,4.25,1.45,1.72,-0.217,-0.257,-0.054,-0.001,0.054,0.91,2.24
light,correction_on,4.30,1.47,1.63,-0.220,-0.245,-0.053,-0.004,0.051,0.96,2.17
light,correction_on,4.35,1.49,1.54,-0.223,-0.231,-0.052,-0.006,0.049,1.00,2.08
light,correction_on,4.40,1.50,1.44,-0.224,-0.217,-0.051,-0.011,0.046,1.02,1.97
light,correction_on,4.45,1.50,1.34,-0.225,-0.202,-0.051,-0.013,0.045,1.03,1.86
light,correction_on,4.50,1.50,1.25,-0.225,-0.187,-0.051,-0.017,0.042,1.03,1.73
light,correction_on,4.55,1.49,1.14,-0.223,-0.172,-0.051,-0.020,0.042,1.02,1.61
light,correction_on,4.60,1.46,1.04,-0.219,-0.157,-0.051,-0.025,0.040,1.00,1.47
light,correction_on,4.65,1.43,0.95,-0.214,-0.143,-0.052,-0.027,0.040,0.97,1.34
light,correction_on,4.70,1.39,0.88,-0.209,-0.132,-0.053,-0.032,0.041,0.93,1.20
light,correction_on,4.75,1.36,0.81,-0.204,-0.122,-0.054,-0.034,0.042,0.89,1.10
light,correction_on,4.80,1.33,0.76,-0.199,-0.114,-0.056,-0.039,0.044,0.83,0.99
light,correction_on,4.85,1.29,0.71,-0.194,-0.107,-0.057,-0.041,0.046,0.77,0.89
light,correction_on,4.90,1.26,0.67,-0.189,-0.101,-0.059,-0.045,0.048,0.70,0.81
light,correction_on,4.95,1.23,0.64,-0.185,-0.095,-0.060,-0.047,0.050,0.63,0.75
light,correction_on,5.00,1.20,0.60,-0.180,-0.090,-0.062,-0.051,0.053,0.56,0.69
light,correction_on,5.05,1.17,0.57,-0.176,-0.086,-0.063,-0.052,0.054,0.50,0.66
light,correction_on,5.10,1.14,0.55,-0.171,-0.082,-0.065,-0.054,0.057,0.44,0.63
light,correction_on,5.15,1.12,0.53,-0.167,-0.079,-0.066,-0.055,0.058,0.39,0.62
light,correction_on,5.20,1.10,0.52,-0.164,-0.078,-0.068,-0.056,0.060,0.34,0.62
light,correction_on,5.25,1.08,0.52,-0.162,-0.078,-0.069,-0.056,0.061,0.30,0.63
light,correction_on,5.30,1.07,0.54,-0.161,-0.080,-0.070,-0.055,0.062,0.26,0.66
light,correction_on,5.35,1.08,0.56,-0.162,-0.084,-0.071,-0.054,0.062,0.23,0.69
light,correction_on,5.40,1.10,0.60,-0.165,-0.090,-0.072,-0.051,0.062,0.20,0.74
light,correction_on,5.45,1.13,0.66,-0.170,-0.099,-0.072,-0.050,0.062,0.19,0.80
light,correction_on,5.50,1.17,0.74,-0.176,-0.110,-0.072,-0.046,0.062,0.18,0.87
light,correction_on,5.55,1.22,0.82,-0.182,-0.123,-0.072,-0.045,0.061,0.19,0.95
light,correction_on,5.60,1.27,0.91,-0.190,-0.137,-0.072,-0.040,0.060,0.21,1.05
light,correction_on,5.65,1.32,1.01,-0.198,-0.151,-0.071,-0.038,0.060,0.25,1.14
light,correction_on,5.70,1.38,1.12,-0.207,-0.167,-0.070,-0.034,0.058,0.29,1.25
light,correction_on,5.75,1.44,1.22,-0.217,-0.184,-0.070,-0.032,0.058,0.35,1.36
light,correction_on,5.80,1.51,1.34,-0.226,-0.200,-0.068,-0.027,0.057,0.42,1.48
light,correction_on,5.85,1.58,1.45,-0.236,-0.217,-0.067,-0.025,0.056,0.49,1.59
light,correction_on,5.90,1.65,1.56,-0.247,-0.234,-0.065,-0.022,0.055,0.57,1.71
light,correction_on,5.95,1.72,1.67,-0.258,-0.250,-0.064,-0.020,0.054,0.65,1.81
light,correction_on,6.00,1.80,1.77,-0.269,-0.265,-0.061,-0.017,0.052,0.73,1.92
light,correction_on,6.05,1.86,1.85,-0.279,-0.278,-0.060,-0.016,0.051,0.82,2.01
light,correction_on,6.10,1.92,1.92,-0.288,-0.288,-0.058,-0.015,0.050,0.90,2.09
light,correction_on,6.15,1.97,1.97,-0.296,-0.295,-0.056,-0.014,0.049,0.98,2.16
light,correction_on,6.20,2.02,2.00,-0.303,-0.300,-0.054,-0.013,0.047,1.06,2.22
light,correction_on,6.25,2.06,2.01,-0.309,-0.302,-0.053,-0.013,0.046,1.13,2.26
light,correction_on,6.30,2.10,2.01,-0.315,-0.301,-0.051,-0.013,0.045,1.20,2.28
light,correction_on,6.35,2.13,1.99,-0.319,-0.299,-0.051,-0.014,0.044,1.25,2.29
light,correction_on,6.40,2.15,1.97,-0.323,-0.295,-0.051,-0.015,0.043,1.29,2.28
light,correction_on,6.45,2.17,1.93,-0.325,-0.289,-0.051,-0.016,0.043,1.30,2.25
light,correction_on,6.50,2.17,1.87,-0.326,-0.281,-0.052,-0.019,0.043,1.31,2.20
light,correction_on,6.55,2.17,1.81,-0.325,-0.271,-0.052,-0.021,0.043,1.30,2.14
light,correction_on,6.60,2.15,1.74,-0.323,-0.261,-0.054,-0.026,0.043,1.27,2.06
light,correction_on,6.65,2.12,1.66,-0.318,-0.250,-0.055,-0.028,0.044,1.24,1.97
light,correction_on,6.70,2.08,1.58,-0.311,-0.237,-0.058,-0.032,0.046,1.18,1.86
light,correction_on,6.75,2.01,1.49,-0.302,-0.224,-0.059,-0.035,0.048,1.12,1.76
light,correction_on,6.80,1.93,1.40,-0.290,-0.210,-0.063,-0.040,0.051,1.04,1.64
light,correction_on,6.85,1.85,1.31,-0.277,-0.196,-0.064,-0.043,0.053,0.96,1.53
light,correction_on,6.90,1.76,1.22,-0.264,-0.183,-0.067,-0.047,0.057,0.86,1.41
light,correction_on,6.95,1.66,1.14,-0.250,-0.171,-0.069,-0.050,0.060,0.77,1.30
light,correction_on,7.00,1.57,1.06,-0.235,-0.160,-0.073,-0.055,0.065,0.66,1.19
light,correction_on,7.05,1.47,0.99,-0.221,-0.149,-0.075,-0.057,0.067,0.55,1.09
light,correction_on,7.10,1.38,0.93,-0.207,-0.140,-0.078,-0.060,0.072,0.43,1.00
light,correction_on,7.15,1.30,0.88,-0.195,-0.131,-0.080,-0.062,0.074,0.32,0.92
light,correction_on,7.20,1.22,0.83,-0.183,-0.125,-0.084,-0.065,0.079,0.21,0.85
light,correction_on,7.25,1.16,0.80,-0.173,-0.120,-0.086,-0.066,0.081,0.11,0.80
light,correction_on,7.30,1.10,0.77,-0.165,-0.116,-0.089,-0.068,0.085,0.01,0.75
light,correction_on,7.35,1.04,0.76,-0.157,-0.113,-0.090,-0.069,0.086,-0.07,0.73
light,correction_on,7.40,1.00,0.75,-0.150,-0.112,-0.093,-0.070,0.089,-0.15,0.71
light,correction_on,7.45,0.98,0.75,-0.146,-0.113,-0.094,-0.070,0.090,-0.21,0.71
light,correction_on,7.50,0.96,0.77,-0.144,-0.116,-0.095,-0.069,0.090,-0.26,0.73
light,correction_on,7.55,0.96,0.81,-0.144,-0.121,-0.095,-0.069,0.090,-0.29,0.75
light,correction_on,7.60,0.99,0.86,-0.148,-0.129,-0.095,-0.067,0.090,-0.30,0.79
light,correction_on,7.65,1.03,0.93,-0.154,-0.139,-0.095,-0.066,0.089,-0.30,0.84
light,correction_on,7.70,1.08,1.01,-0.162,-0.151,-0.093,-0.063,0.086,-0.27,0.91
light,correction_on,7.75,1.14,1.10,-0.171,-0.165,-0.092,-0.061,0.085,-0.23,0.98
light,correction_on,7.80,1.21,1.20,-0.182,-0.180,-0.089,-0.057,0.080,-0.16,1.07
light,correction_on,7.85,1.30,1.30,-0.194,-0.195,-0.087,-0.055,0.078,-0.08,1.16
light,correction_on,7.90,1.39,1.41,-0.208,-0.211,-0.082,-0.051,0.072,0.02,1.27
light,correction_on,7.95,1.49,1.51,-0.223,-0.227,-0.079,-0.049,0.069,0.14,1.37
light,correction_on,8.00,1.59,1.61,-0.238,-0.242,-0.073,-0.045,0.063,0.27,1.49
light,correction_on,8.05,1.68,1.70,-0.253,-0.255,-0.070,-0.043,0.059,0.41,1.59
light,correction_on,8.10,1.77,1.77,-0.266,-0.265,-0.064,-0.040,0.053,0.58,1.71
light,correction_on,8.15,1.85,1.82,-0.278,-0.273,-0.061,-0.039,0.050,0.72,1.79
light,correction_on,8.20,1.92,1.85,-0.288,-0.277,-0.054,-0.037,0.043,0.87,1.88
light,correction_on,8.25,1.99,1.86,-0.298,-0.279,-0.051,-0.037,0.040,1.01,1.95
light,correction_on,8.30,2.05,1.86,-0.307,-0.279,-0.045,-0.036,0.034,1.16,2.00
light,correction_on,8.35,2.10,1.84,-0.315,-0.276,-0.042,-0.036,0.031,1.28,2.04
light,correction_on,8.40,2.15,1.81,-0.323,-0.272,-0.037,-0.037,0.025,1.39,2.05
light,correction_on,8.45,2.19,1.77,-0.329,-0.266,-0.034,-0.038,0.023,1.48,2.03
light,correction_on,8.50,2.23,1.72,-0.335,-0.258,-0.030,-0.039,0.019,1.55,2.00
light,correction_on,8.55,2.27,1.66,-0.340,-0.249,-0.028,-0.041,0.018,1.60,1.95
light,correction_on,8.60,2.30,1.60,-0.344,-0.240,-0.024,-0.044,0.016,1.64,1.89
light,correction_on,8.65,2.32,1.54,-0.348,-0.230,-0.022,-0.045,0.016,1.65,1.81
light,correction_on,8.70,2.34,1.47,-0.352,-0.221,-0.020,-0.048,0.017,1.65,1.72
