wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.092,-0.107,0.096,1.14,1.34
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.092,-0.102,0.092,1.14,1.39
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.092,-0.099,0.091,1.14,1.45
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.093,-0.094,0.087,1.14,1.49
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.093,-0.091,0.085,1.15,1.54
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.093,-0.086,0.082,1.15,1.57
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.093,-0.083,0.080,1.16,1.60
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.023,0.060,0.107,2.66,3.00
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.023,0.060,0.107,2.66,3.00
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.024,0.061,0.108,2.66,3.00
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.024,0.061,0.108,2.65,3.01
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.024,0.062,0.109,2.65,3.01
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.024,0.062,0.110,2.64,3.01
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.023,0.063,0.110,2.62,3.01
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.023,0.064,0.111,2.61,3.01
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.023,0.065,0.111,2.60,3.01
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.023,0.066,0.112,2.58,3.02
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.023,0.066,0.113,2.57,3.02
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.023,0.067,0.113,2.56,3.03
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.023,0.067,0.113,2.55,3.03
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.023,0.066,0.113,2.54,3.04
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.024,0.066,0.113,2.54,3.04
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.025,0.065,0.113,2.54,3.04
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.026,0.065,0.113,2.54,3.03
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.027,0.064,0.113,2.55,3.03
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.028,0.063,0.113,2.56,3.02
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.029,0.063,0.112,2.58,3.01
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.075,0.127,0.191,3.93,4.72
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.075,0.127,0.191,3.93,4.72
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.075,0.127,0.191,3.93,4.72
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.075,0.127,0.191,3.93,4.70
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.075,0.126,0.190,3.94,4.69
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.075,0.125,0.190,3.94,4.66
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.075,0.122,0.188,3.94,4.64
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.075,0.121,0.186,3.93,4.60
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.074,0.118,0.183,3.93,4.57
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.074,0.116,0.182,3.93,4.52
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.074,0.113,0.179,3.93,4.48
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.073,0.111,0.177,3.92,4.44
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.073,0.106,0.173,3.92,4.40
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.073,0.104,0.171,3.92,4.35
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.073,0.100,0.168,3.92,4.30
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.073,0.097,0.167,3.92,4.26
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.074,0.093,0.163,3.92,4.22
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.074,0.091,0.162,3.93,4.18
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.075,0.088,0.160,3.94,4.14
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.076,0.086,0.159,3.95,4.11
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.028,0.015,0.076,4.12,4.07
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.028,0.015,0.076,4.12,4.07
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.027,0.014,0.074,4.12,4.06
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.025,0.012,0.071,4.12,4.04
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.024,0.011,0.070,4.12,4.02
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.021,0.009,0.067,4.11,4.00
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.020,0.007,0.064,4.10,3.99
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.018,0.006,0.062,4.09,3.97
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.017,0.004,0.060,4.08,3.95
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.016,0.004,0.059,4.08,3.93
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.014,0.002,0.056,4.07,3.91
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.012,0.001,0.055,4.07,3.90
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.010,0.000,0.052,4.07,3.89
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.009,-0.000,0.051,4.06,3.88
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.005,-0.001,0.048,4.06,3.87
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.003,-0.001,0.046,4.05,3.86
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,-0.001,-0.001,0.044,4.05,3.86
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,-0.003,-0.000,0.043,4.04,3.86
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,-0.007,0.001,0.041,4.02,3.87
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,-0.010,0.001,0.040,4.01,3.89
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.068,-0.118,0.093,2.97,2.17
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.068,-0.118,0.093,2.97,2.17
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.071,-0.120,0.097,2.95,2.16
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.073,-0.122,0.099,2.92,2.16
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.076,-0.124,0.102,2.89,2.16
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.078,-0.126,0.104,2.86,2.16
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.081,-0.127,0.107,2.84,2.17
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.083,-0.128,0.109,2.81,2.17
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.086,-0.130,0.112,2.79,2.18
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.088,-0.131,0.114,2.77,2.18
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.091,-0.132,0.116,2.75,2.19
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.093,-0.132,0.117,2.73,2.20
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.096,-0.132,0.119,2.71,2.21
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.098,-0.132,0.120,2.69,2.22
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.101,-0.131,0.121,2.68,2.24
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.102,-0.130,0.121,2.66,2.26
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.105,-0.129,0.122,2.65,2.28
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.107,-0.128,0.122,2.64,2.30
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.109,-0.126,0.122,2.63,2.32
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.110,-0.125,0.122,2.62,2.35
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.106,-0.182,0.167,1.73,0.85
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.106,-0.182,0.167,1.73,0.85
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.107,-0.183,0.168,1.70,0.84
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.108,-0.185,0.171,1.68,0.84
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.109,-0.186,0.172,1.65,0.84
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.111,-0.189,0.176,1.62,0.84
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.113,-0.189,0.177,1.59,0.85
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.115,-0.191,0.179,1.56,0.85
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.116,-0.191,0.180,1.52,0.86
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.118,-0.191,0.181,1.49,0.87
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.119,-0.191,0.181,1.46,0.88
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.120,-0.191,0.182,1.43,0.89
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.121,-0.190,0.182,1.40,0.91
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.124,-0.188,0.181,1.38,0.93
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.125,-0.187,0.181,1.36,0.96
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.127,-0.185,0.180,1.34,0.98
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.128,-0.184,0.180,1.32,1.02
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.130,-0.181,0.179,1.30,1.05
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.131,-0.179,0.178,1.28,1.08
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.133,-0.176,0.176,1.27,1.11
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.091,-0.066,0.069,1.41,1.45
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.091,-0.066,0.069,1.41,1.45
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.088,-0.067,0.067,1.43,1.44
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.084,-0.068,0.064,1.45,1.42
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.081,-0.068,0.062,1.48,1.41
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.077,-0.069,0.059,1.51,1.39
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.075,-0.070,0.058,1.54,1.38
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.070,-0.072,0.056,1.57,1.36
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.068,-0.073,0.055,1.60,1.34
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.064,-0.074,0.053,1.63,1.33
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.062,-0.075,0.053,1.65,1.31
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.059,-0.077,0.052,1.67,1.29
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.056,-0.078,0.052,1.68,1.28
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.053,-0.079,0.051,1.70,1.26
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.051,-0.079,0.051,1.71,1.25
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.047,-0.080,0.050,1.72,1.24
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.045,-0.081,0.050,1.73,1.23
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.042,-0.082,0.050,1.74,1.23
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.040,-0.082,0.050,1.74,1.22
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.037,-0.083,0.050,1.75,1.22
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.075,0.160,0.242,2.11,3.67
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.075,0.160,0.242,2.11,3.67
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.078,0.162,0.245,2.15,3.68
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.082,0.165,0.250,2.19,3.69
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.085,0.167,0.253,2.23,3.69
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.090,0.170,0.258,2.27,3.69
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.093,0.171,0.260,2.31,3.68
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.098,0.173,0.264,2.34,3.67
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.100,0.173,0.265,2.39,3.66
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.106,0.174,0.269,2.42,3.64
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.109,0.175,0.271,2.46,3.63
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.113,0.175,0.273,2.50,3.61
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.115,0.175,0.275,2.54,3.59
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.120,0.175,0.277,2.57,3.57
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.122,0.175,0.278,2.60,3.54
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.127,0.174,0.279,2.63,3.53
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.129,0.174,0.280,2.65,3.50
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.134,0.172,0.281,2.68,3.48
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.136,0.171,0.282,2.70,3.46
default_gust,correction_on,0.95,3.006,7.516,2.65,3.50,-0.133,-0.175,0.140,0.169,0.282,2.71,3.44
default_gust,correction_on,1.00,3.039,7.598,2.69,3.59,-0.134,-0.179,0.032,0.057,0.130,3.15,4.64
default_gust,correction_on,1.05,3.069,7.673,2.73,3.73,-0.136,-0.186,0.032,0.057,0.130,3.15,4.64
default_gust,correction_on,1.10,3.096,7.741,2.79,3.89,-0.140,-0.195,0.032,0.058,0.132,3.16,4.64
default_gust,correction_on,1.15,3.120,7.801,2.87,4.08,-0.144,-0.204,0.033,0.058,0.132,3.18,4.65
default_gust,correction_on,1.20,3.141,7.853,2.97,4.27,-0.148,-0.213,0.034,0.060,0.134,3.20,4.67
default_gust,correction_on,1.25,3.159,7.898,3.08,4.46,-0.154,-0.223,0.035,0.061,0.135,3.24,4.70
default_gust,correction_on,1.30,3.174,7.934,3.21,4.65,-0.161,-0.233,0.036,0.062,0.137,3.28,4.73
default_gust,correction_on,1.35,3.185,7.963,3.35,4.84,-0.168,-0.242,0.037,0.063,0.138,3.32,4.77
default_gust,correction_on,1.40,3.193,7.984,3.50,5.00,-0.175,-0.250,0.038,0.064,0.140,3.37,4.81
default_gust,correction_on,1.45,3.198,7.996,3.65,5.16,-0.182,-0.258,0.039,0.065,0.141,3.43,4.86
default_gust,correction_on,1.50,3.200,8.000,3.80,5.30,-0.190,-0.265,0.041,0.066,0.143,3.49,4.90
default_gust,correction_on,1.55,3.198,7.996,3.93,5.43,-0.197,-0.271,0.042,0.066,0.143,3.56,4.95
default_gust,correction_on,1.60,3.193,7.984,4.06,5.53,-0.203,-0.276,0.043,0.067,0.144,3.62,4.98
default_gust,correction_on,1.65,3.185,7.963,4.17,5.60,-0.208,-0.280,0.043,0.067,0.145,3.68,5.02
default_gust,correction_on,1.70,3.174,7.934,4.26,5.64,-0.213,-0.282,0.044,0.067,0.145,3.74,5.04
default_gust,correction_on,1.75,3.159,7.898,4.32,5.64,-0.216,-0.282,0.044,0.066,0.144,3.79,5.06
default_gust,correction_on,1.80,3.141,7.853,4.36,5.61,-0.218,-0.281,0.044,0.065,0.144,3.82,5.06
default_gust,correction_on,1.85,3.120,7.801,4.37,5.56,-0.219,-0.278,0.043,0.065,0.143,3.85,5.06
default_gust,correction_on,1.90,3.096,7.741,4.35,5.52,-0.218,-0.276,0.043,0.063,0.141,3.87,5.05
default_gust,correction_on,1.95,3.069,7.673,4.30,5.51,-0.215,-0.276,0.042,0.062,0.140,3.87,5.03
default_gust,correction_on,2.00,3.039,7.598,4.24,5.50,-0.212,-0.275,0.002,-0.038,0.034,3.71,4.37
default_gust,correction_on,2.05,3.006,7.516,4.18,5.49,-0.209,-0.274,0.002,-0.038,0.034,3.71,4.37
default_gust,correction_on,2.10,2.971,7.427,4.13,5.46,-0.206,-0.273,0.001,-0.040,0.033,3.71,4.36
default_gust,correction_on,2.15,2.933,7.331,4.08,5.44,-0.204,-0.272,0.001,-0.041,0.032,3.70,4.35
default_gust,correction_on,2.20,2.892,7.229,4.04,5.41,-0.202,-0.270,0.000,-0.043,0.030,3.68,4.34
default_gust,correction_on,2.25,2.849,7.121,4.01,5.38,-0.200,-0.269,-0.000,-0.043,0.030,3.67,4.34
default_gust,correction_on,2.30,2.803,7.007,3.97,5.35,-0.199,-0.267,-0.001,-0.044,0.028,3.65,4.33
default_gust,correction_on,2.35,2.755,6.888,3.95,5.32,-0.197,-0.266,-0.002,-0.045,0.028,3.64,4.32
default_gust,correction_on,2.40,2.705,6.763,3.92,5.29,-0.196,-0.265,-0.003,-0.046,0.026,3.62,4.32
default_gust,correction_on,2.45,2.654,6.634,3.90,5.27,-0.195,-0.263,-0.004,-0.046,0.026,3.60,4.32
default_gust,correction_on,2.50,2.600,6.500,3.89,5.25,-0.194,-0.262,-0.005,-0.046,0.024,3.59,4.32
default_gust,correction_on,2.55,2.545,6.362,3.88,5.24,-0.194,-0.262,-0.006,-0.046,0.024,3.57,4.31
default_gust,correction_on,2.60,2.488,6.220,3.87,5.22,-0.193,-0.261,-0.008,-0.045,0.023,3.56,4.32
default_gust,correction_on,2.65,2.430,6.075,3.87,5.22,-0.193,-0.261,-0.008,-0.045,0.022,3.54,4.32
default_gust,correction_on,2.70,2.371,5.927,3.86,5.21,-0.193,-0.261,-0.010,-0.044,0.022,3.53,4.33
default_gust,correction_on,2.75,2.311,5.776,3.87,5.21,-0.193,-0.260,-0.010,-0.044,0.022,3.52,4.34
default_gust,correction_on,2.80,2.249,5.624,3.87,5.21,-0.194,-0.261,-0.011,-0.042,0.023,3.51,4.35
default_gust,correction_on,2.85,2.188,5.469,3.89,5.22,-0.194,-0.261,-0.011,-0.041,0.023,3.51,4.37
default_gust,correction_on,2.90,2.125,5.314,3.91,5.22,-0.196,-0.261,-0.012,-0.040,0.024,3.51,4.39
default_gust,correction_on,2.95,2.063,5.157,3.94,5.23,-0.197,-0.262,-0.012,-0.039,0.025,3.51,4.41
default_gust,correction_on,3.00,2.000,5.000,3.85,5.08,-0.193,-0.254,-0.067,-0.183,0.129,2.60,2.43
default_gust,correction_on,3.05,1.937,4.843,3.71,4.76,-0.185,-0.238,-0.067,-0.183,0.129,2.60,2.43
default_gust,correction_on,3.10,1.875,4.686,3.53,4.42,-0.176,-0.221,-0.068,-0.187,0.133,2.58,2.41
default_gust,correction_on,3.15,1.812,4.531,3.33,4.07,-0.166,-0.204,-0.069,-0.188,0.135,2.57,2.39
default_gust,correction_on,3.20,1.751,4.376,3.13,3.75,-0.156,-0.187,-0.071,-0.191,0.138,2.54,2.36
default_gust,correction_on,3.25,1.689,4.224,2.93,3.45,-0.147,-0.172,-0.072,-0.192,0.140,2.50,2.31
default_gust,correction_on,3.30,1.629,4.073,2.76,3.18,-0.138,-0.159,-0.074,-0.194,0.142,2.45,2.26
default_gust,correction_on,3.35,1.570,3.925,2.60,2.95,-0.130,-0.147,-0.076,-0.194,0.142,2.40,2.21
default_gust,correction_on,3.40,1.512,3.780,2.46,2.75,-0.123,-0.138,-0.078,-0.194,0.144,2.34,2.16
default_gust,correction_on,3.45,1.455,3.638,2.34,2.59,-0.117,-0.130,-0.079,-0.194,0.144,2.27,2.11
default_gust,correction_on,3.50,1.400,3.500,2.26,2.47,-0.113,-0.124,-0.081,-0.194,0.144,2.21,2.08
default_gust,correction_on,3.55,1.346,3.366,2.22,2.40,-0.111,-0.120,-0.082,-0.193,0.144,2.15,2.05
default_gust,correction_on,3.60,1.295,3.237,2.20,2.37,-0.110,-0.118,-0.084,-0.190,0.142,2.10,2.04
default_gust,correction_on,3.65,1.245,3.112,2.21,2.42,-0.111,-0.121,-0.085,-0.188,0.141,2.06,2.05
default_gust,correction_on,3.70,1.197,2.993,2.25,2.52,-0.113,-0.126,-0.085,-0.184,0.137,2.04,2.07
default_gust,correction_on,3.75,1.151,2.879,2.32,2.63,-0.116,-0.131,-0.086,-0.182,0.135,2.02,2.11
default_gust,correction_on,3.80,1.108,2.771,2.40,2.73,-0.120,-0.137,-0.086,-0.176,0.131,2.03,2.17
default_gust,correction_on,3.85,1.067,2.669,2.50,2.87,-0.125,-0.144,-0.087,-0.173,0.128,2.04,2.25
default_gust,correction_on,3.90,1.029,2.573,2.61,3.06,-0.130,-0.153,-0.088,-0.166,0.123,2.07,2.33
default_gust,correction_on,3.95,0.994,2.484,2.72,3.28,-0.136,-0.164,-0.088,-0.163,0.120,2.11,2.44
default_gust,correction_on,4.00,0.961,2.402,2.64,3.12,-0.132,-0.156,-0.073,-0.223,0.169,1.49,0.69
default_gust,correction_on,4.05,0.931,2.327,2.34,2.75,-0.117,-0.137,-0.073,-0.223,0.169,1.49,0.69
default_gust,correction_on,4.10,0.904,2.259,1.98,2.33,-0.099,-0.116,-0.075,-0.226,0.172,1.46,0.69
default_gust,correction_on,4.15,0.880,2.199,1.60,1.91,-0.080,-0.095,-0.076,-0.227,0.174,1.44,0.68
default_gust,correction_on,4.20,0.859,2.147,1.27,1.55,-0.063,-0.078,-0.079,-0.228,0.175,1.39,0.67
default_gust,correction_on,4.25,0.841,2.102,0.99,1.24,-0.049,-0.062,-0.080,-0.228,0.176,1.33,0.65
default_gust,correction_on,4.30,0.826,2.066,0.75,0.98,-0.038,-0.049,-0.083,-0.228,0.177,1.25,0.62
default_gust,correction_on,4.35,0.815,2.037,0.58,0.78,-0.029,-0.039,-0.085,-0.227,0.177,1.15,0.59
default_gust,correction_on,4.40,0.807,2.016,0.46,0.64,-0.023,-0.032,-0.089,-0.225,0.176,1.05,0.56
default_gust,correction_on,4.45,0.802,2.004,0.39,0.54,-0.020,-0.027,-0.091,-0.224,0.176,0.95,0.54
default_gust,correction_on,4.50,0.800,2.000,0.38,0.50,-0.019,-0.025,-0.095,-0.221,0.174,0.85,0.53
default_gust,correction_on,4.55,0.802,2.004,0.39,0.50,-0.019,-0.025,-0.097,-0.218,0.173,0.77,0.54
default_gust,correction_on,4.60,0.807,2.016,0.41,0.51,-0.020,-0.026,-0.101,-0.214,0.171,0.69,0.57
default_gust,correction_on,4.65,0.815,2.037,0.43,0.53,-0.021,-0.026,-0.103,-0.211,0.169,0.64,0.61
default_gust,correction_on,4.70,0.826,2.066,0.47,0.55,-0.023,-0.028,-0.106,-0.205,0.166,0.60,0.68
default_gust,correction_on,4.75,0.841,2.102,0.53,0.61,-0.026,-0.031,-0.108,-0.201,0.163,0.58,0.75
default_gust,correction_on,4.80,0.859,2.147,0.61,0.72,-0.031,-0.036,-0.110,-0.194,0.159,0.57,0.83
default_gust,correction_on,4.85,0.880,2.199,0.72,0.87,-0.036,-0.043,-0.111,-0.190,0.156,0.58,0.92
default_gust,correction_on,4.90,0.904,2.259,0.86,1.07,-0.043,-0.054,-0.112,-0.182,0.150,0.60,1.02
default_gust,correction_on,4.95,0.931,2.327,1.00,1.31,-0.050,-0.066,-0.113,-0.177,0.146,0.64,1.12
default_gust,correction_on,5.00,0.961,2.402,1.07,1.43,-0.054,-0.071,-0.032,-0.117,0.057,1.34,1.24
default_gust,correction_on,5.05,0.994,2.484,1.07,1.44,-0.054,-0.072,-0.032,-0.117,0.057,1.34,1.24
default_gust,correction_on,5.10,1.029,2.573,1.06,1.43,-0.053,-0.072,-0.032,-0.117,0.056,1.33,1.25
default_gust,correction_on,5.15,1.067,2.669,1.05,1.41,-0.052,-0.071,-0.032,-0.115,0.055,1.33,1.27
default_gust,correction_on,5.20,1.108,2.771,1.05,1.41,-0.053,-0.071,-0.032,-0.115,0.054,1.32,1.29
