condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
7,5.831,-4.073,6.00,0.082,0.311,-0.129,0.387,-1.665,0.035,-0.027,0.004,-4.70,-1.88,8.05,0.0078,-0.0013,-0.0026,773.4233,764.8431,750.9604,782.4434
7,5.831,-4.073,6.05,0.082,0.311,-0.126,0.383,-1.665,0.036,-0.027,0.004,-4.68,-1.88,8.04,0.0078,-0.0003,-0.0023,773.3582,764.7519,750.9763,782.1990
7,5.831,-4.073,6.10,0.082,0.311,-0.125,0.381,-1.664,0.037,-0.027,0.003,-4.66,-1.88,8.04,0.0101,0.0001,-0.0025,773.3156,764.6353,750.7500,782.1943
7,5.831,-4.073,6.15,0.082,0.311,-0.122,0.376,-1.664,0.038,-0.026,0.003,-4.63,-1.88,8.04,0.0095,0.0012,-0.0026,773.2015,764.7853,750.6182,782.2150
7,5.831,-4.073,6.20,0.082,0.311,-0.120,0.374,-1.664,0.039,-0.026,0.003,-4.61,-1.87,8.04,0.0100,0.0022,-0.0022,773.2725,764.5863,750.4843,782.1484
7,5.831,-4.073,6.25,0.082,0.311,-0.117,0.369,-1.664,0.040,-0.025,0.002,-4.58,-1.87,8.03,0.0103,0.0026,-0.0015,773.5405,764.1542,750.5062,781.9103
7,5.831,-4.073,6.30,0.082,0.311,-0.116,0.367,-1.664,0.041,-0.024,0.002,-4.56,-1.86,8.03,0.0078,0.0029,-0.0016,772.9826,764.7283,750.3584,782.0284
7,5.831,-4.073,6.35,0.082,0.311,-0.113,0.364,-1.664,0.042,-0.022,0.002,-4.53,-1.85,8.02,0.0083,0.0025,-0.0017,773.4789,764.3246,750.5019,781.8542
7,5.831,-4.073,6.40,0.082,0.311,-0.111,0.362,-1.664,0.042,-0.020,0.002,-4.51,-1.84,8.02,0.0073,0.0025,-0.0017,773.5784,764.2732,750.2981,782.0653
7,5.831,-4.073,6.45,0.082,0.311,-0.108,0.359,-1.664,0.043,-0.018,0.002,-4.49,-1.83,8.02,0.0043,0.0039,-0.0013,773.5945,764.3754,750.3674,782.0854
7,5.831,-4.073,6.50,0.082,0.311,-0.107,0.358,-1.663,0.043,-0.016,0.002,-4.48,-1.82,8.01,0.0041,0.0041,-0.0020,773.8381,764.3952,750.6403,781.9528
7,5.831,-4.073,6.55,0.082,0.311,-0.104,0.356,-1.663,0.044,-0.012,0.002,-4.47,-1.81,8.01,0.0018,0.0027,-0.0007,773.5311,764.8898,750.4634,782.1855
7,5.831,-4.073,6.60,0.082,0.311,-0.103,0.355,-1.662,0.044,-0.010,0.002,-4.47,-1.81,8.00,0.0002,0.0024,-0.0019,773.7884,764.8548,750.5233,782.3508
7,5.831,-4.073,6.65,0.082,0.311,-0.101,0.354,-1.662,0.044,-0.006,0.001,-4.48,-1.80,8.00,-0.0032,0.0021,-0.0015,773.3309,765.3762,750.3055,782.5562
7,5.831,-4.073,6.70,0.082,0.311,-0.100,0.353,-1.662,0.043,-0.005,0.001,-4.49,-1.79,8.00,-0.0042,0.0023,0.0000,773.6777,765.0165,750.4893,782.2929
7,5.831,-4.073,6.75,0.082,0.311,-0.099,0.353,-1.661,0.043,-0.001,0.000,-4.50,-1.78,8.00,-0.0056,0.0016,-0.0013,773.9190,764.7493,750.7942,782.1747
7,5.831,-4.073,6.80,0.082,0.311,-0.098,0.353,-1.661,0.042,0.001,0.000,-4.52,-1.78,8.00,-0.0068,-0.0007,-0.0007,773.6534,764.9981,750.9046,782.0606
7,5.831,-4.073,6.85,0.082,0.311,-0.097,0.353,-1.661,0.041,0.005,-0.000,-4.54,-1.78,8.01,-0.0086,-0.0011,-0.0003,773.2596,765.1360,750.5431,782.3898
7,5.831,-4.073,6.90,0.082,0.311,-0.096,0.353,-1.662,0.041,0.006,-0.001,-4.57,-1.78,8.01,-0.0098,-0.0024,-0.0000,773.3286,764.7426,750.5903,782.1395
7,5.831,-4.073,6.95,0.082,0.311,-0.096,0.354,-1.662,0.040,0.009,-0.001,-4.59,-1.78,8.02,-0.0089,-0.0016,-0.0005,773.2029,764.4991,750.4803,782.0948
7,5.831,-4.073,7.00,0.082,0.311,-0.095,0.354,-1.662,0.039,0.010,-0.001,-4.62,-1.79,8.02,-0.0105,-0.0038,-0.0002,773.1284,764.2625,750.7387,781.7410
7,5.831,-4.073,7.05,0.082,0.311,-0.095,0.354,-1.662,0.039,0.012,-0.001,-4.65,-1.80,8.03,-0.0102,-0.0037,0.0003,772.9309,764.3361,750.6370,781.9233
7,5.831,-4.073,7.10,0.082,0.311,-0.094,0.355,-1.662,0.038,0.013,-0.001,-4.68,-1.81,8.03,-0.0088,-0.0043,0.0000,773.0042,764.1614,750.5811,781.9827
7,5.831,-4.073,7.15,0.082,0.311,-0.093,0.355,-1.662,0.038,0.014,-0.001,-4.70,-1.82,8.03,-0.0098,-0.0037,-0.0003,772.8859,764.3513,750.8484,781.9661
7,5.831,-4.073,7.20,0.082,0.311,-0.093,0.355,-1.662,0.038,0.015,-0.001,-4.73,-1.83,8.04,-0.0079,-0.0039,-0.0014,773.3922,764.0953,751.1685,781.9857
7,5.831,-4.073,7.25,0.082,0.311,-0.092,0.354,-1.661,0.038,0.015,-0.001,-4.75,-1.84,8.04,-0.0072,-0.0028,-0.0014,773.2507,764.5723,751.1868,782.3376
7,5.831,-4.073,7.30,0.082,0.311,-0.092,0.354,-1.660,0.038,0.015,-0.001,-4.77,-1.85,8.04,-0.0059,-0.0023,-0.0008,773.6337,764.5778,751.8165,782.1000
7,5.831,-4.073,7.35,0.082,0.311,-0.090,0.353,-1.660,0.039,0.014,-0.001,-4.78,-1.85,8.04,-0.0030,-0.0018,-0.0009,773.3508,765.0605,751.5583,782.5894
7,5.831,-4.073,7.40,0.082,0.311,-0.089,0.353,-1.659,0.039,0.014,-0.001,-4.79,-1.86,8.04,-0.0009,-0.0030,-0.0024,773.5626,765.1492,751.6286,782.7452
7,5.831,-4.073,7.45,0.082,0.311,-0.088,0.352,-1.658,0.040,0.013,-0.002,-4.79,-1.86,8.04,0.0006,-0.0012,-0.0013,773.5839,765.3124,751.5567,782.8582
7,5.831,-4.073,7.50,0.082,0.311,-0.087,0.351,-1.658,0.040,0.012,-0.003,-4.79,-1.86,8.04,0.0009,-0.0015,-0.0019,773.7434,765.0922,751.8826,782.4789
7,5.831,-4.073,7.55,0.082,0.311,-0.086,0.350,-1.657,0.041,0.011,-0.004,-4.79,-1.87,8.04,0.0029,-0.0006,-0.0023,773.8242,765.0751,751.6058,782.5554
7,5.831,-4.073,7.60,0.082,0.311,-0.085,0.349,-1.656,0.042,0.011,-0.004,-4.78,-1.87,8.04,0.0032,-0.0001,-0.0012,773.8763,765.0269,751.4628,782.6613
7,5.831,-4.073,7.65,0.082,0.311,-0.083,0.348,-1.656,0.043,0.010,-0.005,-4.77,-1.86,8.04,0.0048,0.0004,-0.0014,773.8113,765.0365,751.3143,782.6922
7,5.831,-4.073,7.70,0.082,0.311,-0.082,0.347,-1.656,0.044,0.010,-0.005,-4.76,-1.86,8.04,0.0043,0.0011,-0.0015,773.6124,765.0688,751.4073,782.2430
7,5.831,-4.073,7.75,0.082,0.311,-0.081,0.346,-1.656,0.044,0.009,-0.006,-4.75,-1.86,8.03,0.0032,0.0008,-0.0010,773.4114,764.9124,751.0031,782.4576
7,5.831,-4.073,7.80,0.082,0.311,-0.080,0.346,-1.656,0.045,0.009,-0.007,-4.74,-1.86,8.03,0.0036,-0.0001,-0.0025,773.2675,764.8096,750.8688,782.2297
7,5.831,-4.073,7.85,0.082,0.311,-0.078,0.345,-1.656,0.045,0.010,-0.007,-4.73,-1.85,8.03,0.0025,0.0005,-0.0013,773.1907,764.7538,750.4999,782.2299
7,5.831,-4.073,7.90,0.082,0.311,-0.078,0.345,-1.656,0.045,0.010,-0.007,-4.72,-1.85,8.03,0.0025,0.0008,-0.0012,773.0914,764.3663,750.2932,782.1576
7,5.831,-4.073,7.95,0.082,0.311,-0.076,0.345,-1.657,0.045,0.011,-0.008,-4.72,-1.84,8.03,0.0001,-0.0006,-0.0016,772.7464,764.5743,750.1110,782.0886
7,5.831,-4.073,8.00,0.082,0.311,-0.076,0.345,-1.657,0.045,0.012,-0.007,-4.72,-1.84,8.03,-0.0009,0.0000,-0.0008,772.9039,764.3304,750.3903,781.7294
7,5.831,-4.073,8.05,0.082,0.311,-0.074,0.345,-1.657,0.045,0.012,-0.007,-4.73,-1.84,8.03,-0.0018,-0.0007,-0.0013,772.7181,764.3354,750.3456,781.7385
7,5.831,-4.073,8.10,0.082,0.311,-0.074,0.345,-1.658,0.045,0.012,-0.007,-4.73,-1.84,8.03,-0.0036,-0.0005,-0.0019,772.9068,764.2250,750.1481,781.8872
7,5.831,-4.073,8.15,0.082,0.311,-0.073,0.345,-1.658,0.045,0.013,-0.006,-4.74,-1.84,8.03,-0.0028,-0.0007,-0.0021,773.2213,763.9028,750.7260,781.3551
7,5.831,-4.073,8.20,0.082,0.311,-0.072,0.345,-1.658,0.045,0.013,-0.006,-4.75,-1.85,8.03,-0.0019,-0.0017,-0.0012,772.8875,764.2656,750.4899,781.6436
7,5.831,-4.073,8.25,0.082,0.311,-0.070,0.344,-1.658,0.045,0.013,-0.006,-4.76,-1.85,8.03,-0.0027,0.0005,-0.0013,772.6046,764.5416,750.2634,781.8635
7,5.831,-4.073,8.30,0.082,0.311,-0.069,0.344,-1.659,0.045,0.013,-0.006,-4.77,-1.85,8.03,-0.0009,-0.0002,-0.0014,773.0074,764.1387,750.8160,781.3568
7,5.831,-4.073,8.35,0.082,0.311,-0.067,0.344,-1.659,0.046,0.013,-0.005,-4.77,-1.85,8.03,-0.0011,-0.0001,-0.0006,772.8922,764.4211,750.4529,781.8575
7,5.831,-4.073,8.40,0.082,0.311,-0.066,0.344,-1.658,0.046,0.013,-0.005,-4.78,-1.84,8.02,-0.0012,0.0004,-0.0017,772.9436,764.7477,750.5389,781.9820
7,5.831,-4.073,8.45,0.082,0.311,-0.064,0.343,-1.658,0.047,0.013,-0.004,-4.78,-1.84,8.02,-0.0006,0.0013,-0.0014,773.4066,764.5739,750.7980,781.9020
7,5.831,-4.073,8.50,0.082,0.311,-0.063,0.343,-1.658,0.047,0.013,-0.004,-4.78,-1.83,8.02,-0.0009,0.0032,-0.0004,773.3330,764.7571,751.0340,781.9066
7,5.831,-4.073,8.55,0.082,0.311,-0.060,0.343,-1.658,0.047,0.012,-0.004,-4.78,-1.83,8.02,-0.0002,0.0010,-0.0010,773.6499,764.4794,750.9642,782.1119
7,5.831,-4.073,8.60,0.082,0.311,-0.059,0.342,-1.658,0.048,0.012,-0.004,-4.78,-1.82,8.02,0.0013,0.0029,-0.0008,773.2759,764.9628,750.8115,782.2009
7,5.831,-4.073,8.65,0.082,0.311,-0.057,0.342,-1.657,0.048,0.012,-0.005,-4.78,-1.81,8.01,0.0018,0.0029,-0.0014,773.5367,764.8394,751.0021,782.0594
7,5.831,-4.073,8.70,0.082,0.311,-0.055,0.342,-1.657,0.048,0.012,-0.005,-4.78,-1.81,8.01,0.0008,0.0032,-0.0013,773.4207,764.9197,750.8924,782.0255
7,5.831,-4.073,8.75,0.082,0.311,-0.053,0.342,-1.657,0.049,0.012,-0.005,-4.78,-1.80,8.01,0.0001,0.0033,-0.0009,773.4195,764.8003,750.7974,781.9467
7,5.831,-4.073,8.80,0.082,0.311,-0.052,0.341,-1.657,0.048,0.012,-0.005,-4.78,-1.79,8.01,-0.0008,0.0017,-0.0006,773.5557,764.6627,750.5953,782.0548
7,5.831,-4.073,8.85,0.082,0.311,-0.050,0.341,-1.657,0.048,0.012,-0.005,-4.78,-1.78,8.01,0.0001,0.0030,-0.0011,773.2256,764.9259,750.4031,782.2062
7,5.831,-4.073,8.90,0.082,0.311,-0.049,0.341,-1.657,0.047,0.012,-0.005,-4.78,-1.77,8.01,-0.0011,0.0012,-0.0003,773.1677,764.9923,750.6974,781.8908
7,5.831,-4.073,8.95,0.082,0.311,-0.047,0.340,-1.657,0.047,0.012,-0.005,-4.78,-1.76,8.01,0.0003,0.0005,-0.0005,773.4602,764.6960,750.5782,782.0647
7,5.831,-4.073,9.00,0.082,0.311,-0.046,0.339,-1.657,0.046,0.011,-0.005,-4.78,-1.76,8.01,-0.0004,0.0005,0.0001,773.4470,764.7744,750.9197,781.9611
7,5.831,-4.073,9.05,0.082,0.311,-0.044,0.338,-1.657,0.046,0.011,-0.005,-4.78,-1.76,8.01,0.0012,-0.0002,0.0000,773.6781,764.6844,750.7365,782.2245
7,5.831,-4.073,9.10,0.082,0.311,-0.043,0.338,-1.656,0.046,0.010,-0.006,-4.78,-1.76,8.01,0.0013,-0.0008,-0.0005,773.4554,764.8471,750.9744,782.0160
7,5.831,-4.073,9.15,0.082,0.311,-0.040,0.337,-1.656,0.046,0.010,-0.006,-4.77,-1.76,8.01,0.0025,-0.0006,-0.0000,773.4592,764.9124,750.8558,782.2900
7,5.831,-4.073,9.20,0.082,0.311,-0.039,0.337,-1.655,0.046,0.010,-0.006,-4.76,-1.75,8.01,0.0027,0.0022,-0.0009,773.4407,764.9310,751.0044,782.3041
7,5.831,-4.073,9.25,0.082,0.311,-0.036,0.336,-1.655,0.046,0.010,-0.006,-4.76,-1.75,8.01,0.0026,0.0029,0.0010,773.7602,764.7132,751.2329,782.1263
7,5.831,-4.073,9.30,0.082,0.311,-0.035,0.336,-1.654,0.045,0.010,-0.007,-4.75,-1.74,8.01,0.0029,0.0012,-0.0005,773.6386,764.9304,750.8673,782.6859
7,5.831,-4.073,9.35,0.082,0.311,-0.033,0.335,-1.654,0.045,0.010,-0.007,-4.75,-1.73,8.01,0.0016,0.0038,-0.0001,773.6227,765.0580,751.0155,782.6321
7,5.831,-4.073,9.40,0.082,0.311,-0.032,0.335,-1.653,0.044,0.011,-0.007,-4.75,-1.73,8.01,0.0017,0.0022,-0.0009,774.0618,764.8564,751.4184,782.3654
7,5.831,-4.073,9.45,0.082,0.311,-0.030,0.335,-1.652,0.043,0.011,-0.008,-4.75,-1.72,8.01,-0.0004,0.0009,-0.0010,773.9550,765.2139,751.3226,782.7081
7,5.831,-4.073,9.50,0.082,0.311,-0.029,0.335,-1.652,0.043,0.011,-0.008,-4.75,-1.72,8.01,-0.0002,-0.0001,-0.0004,773.9916,765.3480,751.2532,782.9165
7,5.831,-4.073,9.55,0.082,0.311,-0.027,0.335,-1.651,0.042,0.011,-0.009,-4.75,-1.72,8.01,0.0004,-0.0002,-0.0002,773.9952,765.3677,751.4919,782.7935
7,5.831,-4.073,9.60,0.082,0.311,-0.026,0.335,-1.650,0.041,0.011,-0.010,-4.75,-1.72,8.01,-0.0005,0.0021,-0.0002,773.8002,765.6313,751.2844,783.0354
7,5.831,-4.073,9.65,0.082,0.311,-0.023,0.335,-1.649,0.041,0.012,-0.011,-4.75,-1.71,8.01,-0.0010,0.0003,-0.0000,774.2277,765.3177,751.4498,782.9246
7,5.831,-4.073,9.70,0.082,0.311,-0.022,0.334,-1.649,0.041,0.012,-0.011,-4.76,-1.71,8.01,-0.0003,0.0015,-0.0001,774.1530,765.4601,751.6238,782.9502
7,5.831,-4.073,9.75,0.082,0.311,-0.020,0.334,-1.648,0.040,0.012,-0.012,-4.76,-1.71,8.01,-0.0023,0.0017,-0.0002,774.5220,765.0980,751.9183,782.6688
7,5.831,-4.073,9.80,0.082,0.311,-0.018,0.334,-1.647,0.040,0.011,-0.013,-4.76,-1.70,8.01,-0.0009,0.0015,-0.0004,774.1977,765.3938,751.6880,782.8314
7,5.831,-4.073,9.85,0.082,0.311,-0.015,0.333,-1.646,0.039,0.011,-0.014,-4.77,-1.69,8.01,-0.0008,0.0034,0.0003,773.9764,765.5737,751.5620,782.9057
7,5.831,-4.073,9.90,0.082,0.311,-0.014,0.333,-1.646,0.039,0.010,-0.014,-4.77,-1.69,8.01,0.0003,0.0015,-0.0000,774.1749,765.2861,751.7544,782.6350
7,5.831,-4.073,9.95,0.082,0.311,-0.010,0.332,-1.646,0.039,0.010,-0.015,-4.77,-1.68,8.01,0.0014,0.0034,0.0007,773.9363,765.3305,751.7671,782.5410
7,5.831,-4.073,10.00,0.082,0.311,-0.008,0.332,-1.645,0.039,0.009,-0.015,-4.76,-1.67,8.01,0.0020,0.0029,-0.0008,773.9301,765.1577,751.5955,782.6176
7,5.831,-4.073,10.05,0.082,0.311,-0.004,0.331,-1.645,0.039,0.008,-0.016,-4.76,-1.66,8.01,0.0039,0.0052,0.0003,773.6302,765.2406,751.2710,782.6842
7,5.831,-4.073,10.10,0.082,0.311,-0.003,0.331,-1.645,0.039,0.008,-0.017,-4.75,-1.65,8.01,0.0047,0.0045,-0.0008,773.6254,764.6594,751.1970,782.2055
7,5.831,-4.073,10.15,0.082,0.311,0.001,0.330,-1.646,0.039,0.008,-0.017,-4.74,-1.63,8.01,0.0050,0.0062,-0.0006,773.3763,764.5388,751.0447,781.7845
7,5.831,-4.073,10.20,0.082,0.311,0.003,0.329,-1.647,0.038,0.007,-0.017,-4.73,-1.62,8.01,0.0039,0.0062,0.0003,773.0805,764.4865,750.8947,781.5073
7,5.831,-4.073,10.25,0.082,0.311,0.007,0.328,-1.647,0.038,0.007,-0.017,-4.72,-1.60,8.01,0.0047,0.0051,-0.0001,772.8444,764.3369,750.5369,781.5678
7,5.831,-4.073,10.30,0.082,0.311,0.009,0.328,-1.648,0.037,0.007,-0.017,-4.71,-1.58,8.01,0.0040,0.0045,0.0009,772.6158,764.2350,750.2811,781.4600
7,5.831,-4.073,10.35,0.082,0.311,0.013,0.327,-1.649,0.036,0.007,-0.016,-4.70,-1.57,8.01,0.0039,0.0058,0.0009,772.5419,764.1169,750.0027,781.6287
7,5.831,-4.073,10.40,0.082,0.311,0.015,0.327,-1.650,0.036,0.007,-0.016,-4.69,-1.55,8.01,0.0030,0.0064,-0.0002,772.6464,763.6667,750.1451,781.1361
7,5.831,-4.073,10.45,0.082,0.311,0.019,0.327,-1.651,0.034,0.008,-0.015,-4.69,-1.53,8.00,0.0028,0.0068,-0.0003,772.4659,763.7565,749.7141,781.3770
7,5.831,-4.073,10.50,0.082,0.311,0.020,0.327,-1.652,0.034,0.009,-0.014,-4.68,-1.52,8.00,0.0009,0.0054,0.0009,772.4805,763.5126,749.9796,780.8851
7,5.831,-4.073,10.55,0.082,0.311,0.024,0.327,-1.653,0.032,0.009,-0.013,-4.68,-1.50,8.00,0.0005,0.0057,-0.0012,772.3994,763.5926,749.6559,781.1668
7,5.831,-4.073,10.60,0.082,0.311,0.025,0.327,-1.654,0.031,0.010,-0.012,-4.68,-1.49,8.00,-0.0004,0.0049,-0.0002,772.5451,763.3752,749.8242,780.8879
7,5.831,-4.073,10.65,0.082,0.311,0.028,0.327,-1.655,0.028,0.011,-0.011,-4.69,-1.48,8.00,-0.0006,0.0045,-0.0001,772.1484,763.8464,749.6053,781.1512
7,5.831,-4.073,10.70,0.082,0.311,0.030,0.327,-1.656,0.027,0.011,-0.010,-4.69,-1.47,8.00,-0.0027,0.0026,-0.0008,772.6434,763.4481,750.2349,780.7069
7,5.831,-4.073,10.75,0.082,0.311,0.032,0.327,-1.657,0.025,0.012,-0.009,-4.70,-1.46,8.00,-0.0044,0.0012,-0.0005,772.6195,763.5978,749.7352,781.2320
7,5.831,-4.073,10.80,0.082,0.311,0.034,0.327,-1.658,0.023,0.012,-0.008,-4.71,-1.46,8.00,-0.0022,0.0022,-0.0006,772.6255,763.5992,749.9993,781.1095
7,5.831,-4.073,10.85,0.082,0.311,0.036,0.327,-1.658,0.020,0.012,-0.007,-4.72,-1.45,8.00,-0.0023,-0.0000,-0.0002,772.4413,763.8981,750.1830,781.1342
7,5.831,-4.073,10.90,0.082,0.311,0.036,0.327,-1.659,0.019,0.012,-0.006,-4.72,-1.45,8.00,-0.0015,0.0000,-0.0003,772.6324,763.9861,750.0826,781.4315
7,5.831,-4.073,10.95,0.082,0.311,0.037,0.327,-1.659,0.016,0.012,-0.005,-4.73,-1.46,8.01,-0.0015,-0.0028,0.0005,772.7969,763.9307,750.3467,781.2710
7,5.831,-4.073,11.00,0.082,0.311,0.037,0.327,-1.659,0.014,0.012,-0.005,-4.74,-1.46,8.01,-0.0018,-0.0042,0.0002,772.7643,764.0768,750.1461,781.7647
7,5.831,-4.073,11.05,0.082,0.311,0.038,0.327,-1.659,0.010,0.011,-0.004,-4.74,-1.48,8.01,-0.0008,-0.0045,-0.0007,772.9494,764.2681,750.5891,781.7030
7,5.831,-4.073,11.10,0.082,0.311,0.038,0.326,-1.659,0.009,0.011,-0.004,-4.74,-1.49,8.01,-0.0018,-0.0051,0.0001,773.2869,764.2675,751.0363,781.7878
7,5.831,-4.073,11.15,0.082,0.311,0.038,0.326,-1.659,0.007,0.011,-0.003,-4.75,-1.51,8.02,-0.0003,-0.0066,0.0010,773.4902,764.2977,751.0627,782.0449
7,5.831,-4.073,11.20,0.082,0.311,0.038,0.326,-1.658,0.005,0.011,-0.003,-4.75,-1.53,8.02,-0.0002,-0.0061,-0.0008,773.3182,764.6489,751.1692,782.2170
7,5.831,-4.073,11.25,0.082,0.311,0.038,0.326,-1.658,0.003,0.010,-0.003,-4.75,-1.54,8.02,0.0009,-0.0069,-0.0012,773.5570,764.5789,751.3349,782.2394
7,5.831,-4.073,11.30,0.082,0.311,0.038,0.325,-1.658,0.002,0.010,-0.003,-4.75,-1.56,8.02,-0.0005,-0.0053,-0.0002,773.5496,764.6506,751.4709,782.0854
7,5.831,-4.073,11.35,0.082,0.311,0.038,0.324,-1.657,0.000,0.009,-0.004,-4.76,-1.58,8.03,0.0001,-0.0077,-0.0007,773.7021,764.5285,751.5321,782.1698
7,5.831,-4.073,11.40,0.082,0.311,0.037,0.324,-1.657,-0.000,0.009,-0.004,-4.75,-1.60,8.03,0.0008,-0.0077,0.0001,773.3837,764.6494,751.1791,782.3832
7,5.831,-4.073,11.45,0.082,0.311,0.037,0.323,-1.657,-0.001,0.008,-0.004,-4.75,-1.62,8.03,0.0021,-0.0056,-0.0007,773.6389,764.3956,751.2881,782.1941
7,5.831,-4.073,11.50,0.082,0.311,0.037,0.323,-1.657,-0.001,0.008,-0.005,-4.75,-1.63,8.03,0.0024,-0.0053,-0.0010,773.6854,764.3890,751.3933,782.1734
7,5.831,-4.073,11.55,0.082,0.311,0.037,0.322,-1.657,-0.002,0.008,-0.005,-4.74,-1.65,8.03,0.0027,-0.0044,-0.0005,773.5281,764.5859,751.3074,782.3148
7,5.831,-4.073,11.60,0.082,0.311,0.036,0.322,-1.656,-0.002,0.008,-0.005,-4.74,-1.66,8.03,0.0020,-0.0038,-0.0018,773.7021,764.4377,751.2988,782.3390
7,5.831,-4.073,11.65,0.082,0.311,0.036,0.322,-1.656,-0.002,0.008,-0.005,-4.73,-1.68,8.03,0.0015,-0.0039,-0.0020,773.6616,764.6707,751.4111,782.2202
7,5.831,-4.073,11.70,0.082,0.311,0.035,0.322,-1.656,-0.002,0.009,-0.005,-4.73,-1.69,8.02,-0.0003,-0.0033,-0.0015,773.8715,764.5200,751.3192,782.2977
7,5.831,-4.073,11.75,0.082,0.311,0.035,0.322,-1.656,-0.002,0.009,-0.006,-4.73,-1.70,8.02,0.0005,-0.0030,-0.0009,773.8242,764.6624,751.2462,782.3926
7,5.831,-4.073,11.80,0.082,0.311,0.034,0.322,-1.655,-0.002,0.009,-0.006,-4.73,-1.71,8.02,-0.0007,-0.0025,-0.0017,773.8470,764.6990,751.2156,782.2764
7,5.831,-4.073,11.85,0.082,0.311,0.034,0.323,-1.655,-0.001,0.009,-0.006,-4.73,-1.71,8.02,-0.0016,-0.0031,-0.0012,773.8085,764.9150,751.1830,782.4207
7,5.831,-4.073,11.90,0.082,0.311,0.034,0.323,-1.654,-0.001,0.009,-0.007,-4.74,-1.72,8.02,-0.0027,-0.0024,-0.0015,773.7190,765.0812,751.0984,782.5725
7,5.831,-4.073,11.95,0.082,0.311,0.034,0.323,-1.654,-0.000,0.010,-0.007,-4.75,-1.73,8.01,-0.0017,-0.0017,-0.0004,774.0286,764.7921,751.3822,782.2582
7,5.831,-4.073,12.00,0.082,0.311,0.034,0.323,-1.654,0.001,0.010,-0.008,-4.75,-1.73,8.01,-0.0020,-0.0001,-0.0011,773.8437,764.9708,751.2125,782.3537
7,5.831,-4.073,12.05,0.082,0.311,0.034,0.323,-1.653,0.002,0.010,-0.008,-4.76,-1.73,8.01,-0.0014,0.0005,-0.0002,774.4158,764.4363,751.3581,782.2197
7,5.831,-4.073,12.10,0.082,0.311,0.035,0.322,-1.653,0.003,0.010,-0.009,-4.76,-1.73,8.01,-0.0016,0.0013,-0.0008,773.7792,764.8506,751.3101,782.1234
7,5.831,-4.073,12.15,0.082,0.311,0.035,0.322,-1.653,0.005,0.010,-0.009,-4.76,-1.73,8.01,-0.0006,0.0029,-0.0011,773.8012,764.7615,751.3071,781.9954
7,5.831,-4.073,12.20,0.082,0.311,0.036,0.322,-1.653,0.005,0.010,-0.009,-4.77,-1.72,8.00,-0.0009,0.0031,-0.0013,773.7229,764.7627,751.3051,781.8226
7,5.831,-4.073,12.25,0.082,0.311,0.037,0.322,-1.653,0.007,0.010,-0.010,-4.77,-1.71,8.00,0.0003,0.0045,-0.0011,773.5914,764.7651,750.8467,782.0330
7,5.831,-4.073,12.30,0.082,0.311,0.037,0.322,-1.653,0.007,0.010,-0.010,-4.77,-1.70,8.00,-0.0002,0.0040,0.0001,773.5047,764.7081,750.8589,781.8336
7,5.831,-4.073,12.35,0.082,0.311,0.037,0.321,-1.654,0.008,0.010,-0.010,-4.77,-1.69,8.00,0.0011,0.0029,-0.0005,773.3364,764.4834,750.7847,781.8217
7,5.831,-4.073,12.40,0.082,0.311,0.038,0.321,-1.654,0.008,0.010,-0.010,-4.77,-1.68,8.00,0.0000,0.0034,-0.0005,773.2490,764.3345,750.6441,781.7758
7,5.831,-4.073,12.45,0.082,0.311,0.038,0.321,-1.654,0.008,0.010,-0.009,-4.77,-1.68,8.00,0.0014,0.0019,-0.0015,773.1672,764.3651,750.7119,781.5488
7,5.831,-4.073,12.50,0.082,0.311,0.038,0.321,-1.654,0.008,0.009,-0.009,-4.77,-1.67,8.00,0.0013,0.0009,0.0003,773.1807,764.4810,750.6689,781.6947
7,5.831,-4.073,12.55,0.082,0.311,0.038,0.320,-1.654,0.008,0.009,-0.009,-4.77,-1.67,8.00,-0.0001,0.0007,-0.0003,773.2192,764.5352,750.7613,781.7892
7,5.831,-4.073,12.60,0.082,0.311,0.039,0.320,-1.654,0.008,0.009,-0.009,-4.76,-1.67,8.00,0.0023,-0.0002,-0.0001,773.6901,764.2296,750.8256,781.9305
7,5.831,-4.073,12.65,0.082,0.311,0.039,0.319,-1.654,0.007,0.008,-0.009,-4.76,-1.67,8.00,0.0015,-0.0013,0.0003,773.1921,764.8421,750.8127,782.1687
7,5.831,-4.073,12.70,0.082,0.311,0.039,0.319,-1.653,0.007,0.008,-0.009,-4.76,-1.67,8.00,0.0012,-0.0021,-0.0004,773.6136,764.6777,750.9276,782.1577
7,5.831,-4.073,12.75,0.082,0.311,0.039,0.318,-1.653,0.007,0.008,-0.009,-4.75,-1.68,8.00,0.0024,-0.0018,-0.0001,773.7920,764.5594,751.1790,781.9031
7,5.831,-4.073,12.80,0.082,0.311,0.039,0.318,-1.653,0.007,0.008,-0.009,-4.75,-1.68,8.00,0.0015,-0.0005,0.0003,773.7817,764.5398,751.4525,781.7823
