wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
light,rot_off,6.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,1.307,0.0022,0.0005
light,rot_off,6.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.992,1.309,-0.0008,0.0012
light,rot_off,7.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.996,1.312,-0.0002,0.0020
light,rot_off,7.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.318,-0.0010,0.0020
light,rot_off,7.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,1.323,0.0004,0.0028
light,rot_off,7.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.993,1.329,-0.0013,0.0021
light,rot_off,7.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.334,-0.0014,0.0038
light,rot_off,7.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.339,-0.0012,0.0026
light,rot_off,7.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.345,-0.0015,0.0022
light,rot_off,7.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.989,1.353,-0.0008,0.0037
light,rot_off,7.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.361,-0.0026,0.0035
light,rot_off,7.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.984,1.367,-0.0025,0.0026
light,rot_off,7.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.978,1.375,-0.0036,0.0043
light,rot_off,7.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.965,1.381,-0.0055,0.0028
light,rot_off,7.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.954,1.390,-0.0060,0.0024
light,rot_off,7.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.395,-0.0069,0.0025
light,rot_off,7.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.920,1.400,-0.0080,0.0022
light,rot_off,7.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.898,1.401,-0.0090,-0.0009
light,rot_off,7.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.876,1.400,-0.0098,-0.0015
light,rot_off,7.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.853,1.393,-0.0090,-0.0034
light,rot_off,7.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.830,1.382,-0.0092,-0.0044
light,rot_off,7.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.805,1.365,-0.0094,-0.0061
light,rot_off,8.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.785,1.347,-0.0080,-0.0073
light,rot_off,8.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.762,1.326,-0.0077,-0.0086
light,rot_off,8.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.743,1.304,-0.0075,-0.0084
light,rot_off,8.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.728,1.278,-0.0053,-0.0091
light,rot_off,8.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.715,1.255,-0.0047,-0.0079
light,rot_off,8.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.705,1.230,-0.0025,-0.0081
light,rot_off,8.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.697,1.210,-0.0039,-0.0075
light,rot_off,8.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.692,1.189,-0.0022,-0.0065
light,rot_off,8.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.688,1.175,-0.0013,-0.0045
light,rot_off,8.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.687,1.162,-0.0010,-0.0037
light,rot_off,8.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.685,1.154,-0.0002,-0.0021
light,rot_off,8.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.686,1.149,0.0006,-0.0016
light,rot_off,8.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.690,1.146,0.0005,-0.0007
light,rot_off,8.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.698,1.145,0.0033,0.0000
light,rot_off,8.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.708,1.146,0.0034,0.0004
light,rot_off,8.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.724,1.147,0.0055,0.0002
light,rot_off,8.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.741,1.149,0.0062,-0.0003
light,rot_off,8.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.761,1.153,0.0065,0.0017
light,rot_off,8.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.780,1.156,0.0073,0.0013
light,rot_off,8.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.804,1.160,0.0079,0.0023
light,rot_off,9.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.826,1.164,0.0084,0.0013
light,rot_off,9.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.854,1.164,0.0098,-0.0001
light,rot_off,9.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.880,1.168,0.0097,0.0013
light,rot_off,9.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.171,0.0099,0.0005
light,rot_off,9.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.939,1.172,0.0114,0.0006
light,rot_off,9.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.973,1.175,0.0104,0.0021
light,rot_off,9.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,1.179,0.0117,0.0011
light,rot_off,9.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.035,1.184,0.0099,0.0033
light,rot_off,9.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.061,1.188,0.0079,0.0020
light,rot_off,9.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.086,1.197,0.0070,0.0039
light,rot_off,9.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,1.207,0.0051,0.0044
light,rot_off,9.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,1.223,0.0035,0.0077
light,rot_off,9.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.125,1.241,0.0017,0.0077
light,rot_off,9.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.127,1.262,-0.0011,0.0086
light,rot_off,9.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.126,1.282,-0.0018,0.0089
light,rot_off,9.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.118,1.306,-0.0038,0.0085
light,rot_off,9.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.107,1.326,-0.0055,0.0087
light,rot_off,9.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.094,1.348,-0.0049,0.0082
light,rot_off,9.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.080,1.367,-0.0065,0.0066
light,rot_off,9.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.065,1.385,-0.0049,0.0051
light,rot_off,10.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.050,1.396,-0.0058,0.0032
light,rot_off,10.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.036,1.405,-0.0043,0.0024
light,rot_off,10.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.024,1.409,-0.0045,-0.0001
light,rot_off,10.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.015,1.410,-0.0019,-0.0008
light,rot_off,10.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.008,1.406,-0.0021,-0.0026
light,rot_off,10.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,1.398,-0.0011,-0.0044
light,rot_off,10.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,1.388,-0.0006,-0.0037
light,rot_off,10.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.001,1.371,-0.0002,-0.0074
light,rot_off,10.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,1.352,0.0021,-0.0076
light,rot_off,10.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.004,1.327,-0.0001,-0.0089
light,rot_off,10.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.006,1.302,0.0008,-0.0092
light,rot_off,10.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.010,1.274,0.0010,-0.0097
light,rot_off,10.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.014,1.252,0.0016,-0.0075
light,rot_off,10.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.018,1.228,0.0017,-0.0067
light,rot_off,10.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.021,1.211,0.0008,-0.0057
light,rot_off,10.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.022,1.197,0.0009,-0.0041
light,rot_off,10.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.025,1.185,-0.0002,-0.0026
light,rot_off,10.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.023,1.175,-0.0012,-0.0031
light,rot_off,10.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.020,1.167,-0.0030,-0.0025
light,rot_off,10.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.013,1.159,-0.0039,-0.0025
light,rot_off,11.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,1.150,-0.0054,-0.0038
light,rot_off,11.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.991,1.142,-0.0051,-0.0042
light,rot_off,11.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.979,1.131,-0.0054,-0.0044
light,rot_off,11.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.966,1.123,-0.0048,-0.0034
light,rot_off,11.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.113,-0.0036,-0.0041
light,rot_off,11.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.948,1.103,-0.0028,-0.0037
light,rot_off,11.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.941,1.094,-0.0013,-0.0031
light,rot_off,11.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.935,1.083,-0.0023,-0.0027
light,rot_off,11.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.930,1.075,-0.0015,-0.0034
light,rot_off,11.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.926,1.068,-0.0021,-0.0023
light,rot_off,11.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.923,1.064,-0.0018,-0.0014
light,rot_off,11.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.062,-0.0012,-0.0003
light,rot_off,11.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.920,1.062,-0.0006,0.0006
light,rot_off,11.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.916,1.064,-0.0031,0.0009
light,rot_off,11.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.910,1.065,-0.0041,0.0005
light,rot_off,11.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.901,1.068,-0.0037,0.0010
light,rot_off,11.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.892,1.073,-0.0047,0.0018
light,rot_off,11.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.882,1.078,-0.0035,0.0032
light,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.088,-0.0026,0.0043
light,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.871,1.101,0.0000,0.0059
light,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.870,1.113,0.0004,0.0044
light,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.875,1.130,0.0024,0.0058
light,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.883,1.143,0.0041,0.0059
light,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.898,1.161,0.0047,0.0054
light,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,1.178,0.0059,0.0072
light,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.934,1.196,0.0076,0.0064
light,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.952,1.211,0.0058,0.0060
light,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.971,1.227,0.0048,0.0051
light,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.986,1.240,0.0039,0.0054
light,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.999,1.251,0.0009,0.0029
light,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.005,1.259,0.0008,0.0022
light,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.005,1.267,-0.0019,0.0020
light,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,1.271,-0.0024,0.0015
light,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.992,1.274,-0.0050,0.0015
light,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.980,1.276,-0.0056,0.0002
light,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.968,1.277,-0.0054,0.0011
light,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,1.278,-0.0048,0.0005
light,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.943,1.279,-0.0045,0.0008
light,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.933,1.281,-0.0049,0.0016
light,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.921,1.285,-0.0048,0.0015
light,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.912,1.290,-0.0038,0.0026
light,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.902,1.296,-0.0044,0.0033
light,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.307,-0.0032,0.0050
light,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.889,1.317,-0.0019,0.0061
light,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.885,1.331,-0.0022,0.0060
light,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.883,1.347,0.0002,0.0063
light,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.887,1.362,0.0018,0.0065
light,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,1.381,0.0035,0.0065
light,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.907,1.397,0.0055,0.0070
light,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.925,1.413,0.0063,0.0061
light,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.944,1.425,0.0077,0.0034
light,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.967,1.436,0.0077,0.0027
light,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.987,1.442,0.0078,0.0023
light,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.009,1.446,0.0077,-0.0000
light,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.030,1.446,0.0080,-0.0002
light,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.052,1.445,0.0068,-0.0009
light,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.070,1.443,0.0055,0.0001
light,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.088,1.441,0.0048,-0.0004
light,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,1.439,0.0044,0.0006
light,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.115,1.437,0.0016,-0.0006
light,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.124,1.433,0.0002,-0.0003
light,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.123,1.428,-0.0018,-0.0011
light,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.117,1.421,-0.0037,-0.0021
light,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.105,1.411,-0.0052,-0.0033
light,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.088,1.400,-0.0078,-0.0040
light,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.067,1.386,-0.0088,-0.0054
light,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.044,1.371,-0.0091,-0.0066
light,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.018,1.350,-0.0105,-0.0076
light,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.994,1.326,-0.0091,-0.0100
light,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.971,1.299,-0.0084,-0.0100
light,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.950,1.271,-0.0089,-0.0111
light,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.930,1.238,-0.0067,-0.0109
light,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.915,1.208,-0.0052,-0.0112
light,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.902,1.175,-0.0043,-0.0113
light,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.894,1.145,-0.0029,-0.0111
light,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.888,1.112,-0.0011,-0.0107
light,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.886,1.085,-0.0004,-0.0094
light,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.886,1.058,0.0000,-0.0084
light,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.889,1.038,0.0014,-0.0062
light,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.895,1.018,0.0029,-0.0050
light,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.964,1.543,0.0026,-0.0028
light,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.971,1.535,0.0024,-0.0041
light,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.975,1.522,0.0006,-0.0033
light,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.978,1.512,0.0018,-0.0046
light,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.983,1.493,0.0021,-0.0065
light,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.986,1.479,0.0021,-0.0062
light,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.992,1.462,0.0029,-0.0064
light,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,1.445,0.0026,-0.0064
light,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.013,1.423,0.0042,-0.0063
light,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.024,1.407,0.0056,-0.0065
light,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.036,1.387,0.0043,-0.0065
light,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.048,1.369,0.0041,-0.0063
light,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.060,1.349,0.0047,-0.0060
light,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.070,1.332,0.0036,-0.0064
light,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.083,1.312,0.0045,-0.0059
light,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.092,1.299,0.0042,-0.0054
light,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.106,1.280,0.0047,-0.0059
light,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.114,1.269,0.0032,-0.0051
light,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.124,1.249,0.0027,-0.0071
light,rot_on,0.95,0.0041,-0.0038,0.0000,-0.000,0.000,-0.000,1.129,1.236,0.0019,-0.0059
light,rot_on,1.00,0.0034,-0.0040,0.0001,-0.000,0.000,-0.000,1.130,1.213,-0.0010,-0.0065
light,rot_on,1.05,0.0036,-0.0038,0.0000,-0.000,0.000,-0.000,1.127,1.198,-0.0023,-0.0060
light,rot_on,1.10,0.0040,-0.0037,0.0000,-0.000,0.000,-0.000,1.118,1.185,-0.0033,-0.0046
light,rot_on,1.15,0.0045,-0.0032,0.0000,-0.000,0.000,-0.000,1.107,1.169,-0.0045,-0.0058
light,rot_on,1.20,0.0058,-0.0023,0.0000,-0.001,0.000,-0.000,1.090,1.151,-0.0050,-0.0061
light,rot_on,1.25,0.0073,-0.0015,0.0000,-0.001,0.000,-0.000,1.079,1.138,-0.0052,-0.0062
light,rot_on,1.30,0.0083,-0.0008,0.0000,-0.001,0.000,-0.000,1.063,1.120,-0.0069,-0.0061
light,rot_on,1.35,0.0096,-0.0001,0.0000,-0.001,0.000,-0.000,1.047,1.103,-0.0071,-0.0071
light,rot_on,1.40,0.0110,0.0007,-0.0000,-0.001,-0.000,0.000,1.028,1.083,-0.0059,-0.0076
light,rot_on,1.45,0.0122,0.0014,-0.0000,-0.001,-0.000,0.000,1.013,1.064,-0.0060,-0.0062
light,rot_on,1.50,0.0130,0.0020,-0.0000,-0.001,-0.000,0.000,0.992,1.043,-0.0080,-0.0064
light,rot_on,1.55,0.0147,0.0028,-0.0001,-0.001,-0.000,0.000,0.980,1.030,-0.0057,-0.0055
light,rot_on,1.60,0.0152,0.0033,-0.0000,-0.002,-0.000,0.000,0.962,1.015,-0.0065,-0.0048
light,rot_on,1.65,0.0163,0.0039,-0.0000,-0.002,-0.000,0.000,0.944,1.006,-0.0083,-0.0035
light,rot_on,1.70,0.0180,0.0044,-0.0001,-0.002,-0.000,0.000,0.924,0.996,-0.0069,-0.0022
light,rot_on,1.75,0.0187,0.0046,-0.0001,-0.002,-0.000,0.000,0.903,0.992,-0.0083,-0.0013
light,rot_on,1.80,0.0198,0.0050,-0.0001,-0.002,-0.000,0.000,0.876,0.992,-0.0082,0.0001
light,rot_on,1.85,0.0208,0.0052,-0.0001,-0.002,-0.001,0.000,0.860,0.995,-0.0070,0.0027
light,rot_on,1.90,0.0218,0.0052,-0.0002,-0.002,-0.001,0.000,0.836,1.006,-0.0063,0.0040
light,rot_on,1.95,0.0228,0.0051,-0.0002,-0.002,-0.001,0.000,0.822,1.014,-0.0053,0.0043
light,rot_on,2.00,0.0239,0.0051,-0.0003,-0.002,-0.001,0.000,0.808,1.030,-0.0034,0.0070
light,rot_on,2.05,0.0248,0.0047,-0.0003,-0.002,-0.000,0.000,0.801,1.048,-0.0012,0.0078
light,rot_on,2.10,0.0256,0.0044,-0.0003,-0.003,-0.000,0.000,0.799,1.074,0.0006,0.0080
light,rot_on,2.15,0.0266,0.0042,-0.0004,-0.003,-0.000,0.000,0.802,1.095,0.0022,0.0100
light,rot_on,2.20,0.0270,0.0037,-0.0004,-0.003,-0.000,0.000,0.810,1.124,0.0036,0.0105
light,rot_on,2.25,0.0274,0.0032,-0.0005,-0.003,-0.000,0.000,0.821,1.152,0.0045,0.0095
light,rot_on,2.30,0.0277,0.0028,-0.0005,-0.003,-0.000,0.000,0.839,1.187,0.0063,0.0096
light,rot_on,2.35,0.0275,0.0023,-0.0005,-0.003,-0.000,0.000,0.854,1.208,0.0076,0.0090
light,rot_on,2.40,0.0273,0.0016,-0.0005,-0.003,-0.000,0.000,0.877,1.234,0.0076,0.0091
light,rot_on,2.45,0.0272,0.0007,-0.0006,-0.003,-0.000,0.000,0.899,1.254,0.0090,0.0074
light,rot_on,2.50,0.0264,-0.0000,-0.0006,-0.003,0.000,0.000,0.930,1.279,0.0098,0.0075
light,rot_on,2.55,0.0258,-0.0009,-0.0006,-0.003,0.000,0.000,0.952,1.293,0.0092,0.0059
light,rot_on,2.60,0.0240,-0.0019,-0.0005,-0.002,0.000,0.000,0.984,1.314,0.0098,0.0057
light,rot_on,2.65,0.0225,-0.0028,-0.0005,-0.002,0.000,0.000,1.004,1.326,0.0084,0.0053
light,rot_on,2.70,0.0206,-0.0038,-0.0005,-0.002,0.000,0.000,1.033,1.340,0.0086,0.0037
light,rot_on,2.75,0.0187,-0.0047,-0.0005,-0.002,0.000,0.000,1.051,1.347,0.0074,0.0011
light,rot_on,2.80,0.0172,-0.0054,-0.0005,-0.002,0.001,0.000,1.075,1.354,0.0077,0.0020
light,rot_on,2.85,0.0152,-0.0063,-0.0004,-0.002,0.001,0.000,1.096,1.358,0.0065,0.0002
light,rot_on,2.90,0.0128,-0.0070,-0.0004,-0.001,0.001,0.000,1.119,1.359,0.0055,-0.0015
light,rot_on,2.95,0.0111,-0.0075,-0.0004,-0.001,0.001,0.000,1.133,1.356,0.0052,-0.0012
light,rot_on,3.00,0.0092,-0.0081,-0.0003,-0.001,0.001,0.000,1.146,1.354,0.0039,-0.0030
light,rot_on,3.05,0.0083,-0.0078,-0.0002,-0.001,0.001,0.000,1.157,1.347,0.0033,-0.0033
light,rot_on,3.10,0.0084,-0.0073,-0.0002,-0.001,0.001,0.000,1.165,1.338,0.0028,-0.0044
light,rot_on,3.15,0.0073,-0.0070,-0.0001,-0.001,0.001,0.000,1.168,1.324,0.0001,-0.0059
light,rot_on,3.20,0.0067,-0.0064,-0.0001,-0.001,0.001,0.000,1.164,1.305,-0.0018,-0.0073
light,rot_on,3.25,0.0064,-0.0058,-0.0001,-0.001,0.001,0.000,1.156,1.285,-0.0033,-0.0080
light,rot_on,3.30,0.0058,-0.0052,-0.0000,-0.001,0.001,0.000,1.142,1.260,-0.0055,-0.0077
light,rot_on,3.35,0.0054,-0.0050,-0.0000,-0.001,0.001,0.000,1.126,1.235,-0.0060,-0.0103
light,rot_on,3.40,0.0046,-0.0045,0.0000,-0.000,0.000,-0.000,1.106,1.209,-0.0062,-0.0092
light,rot_on,3.45,0.0035,-0.0045,0.0001,-0.000,0.000,-0.000,1.087,1.186,-0.0084,-0.0083
light,rot_on,3.50,0.0038,-0.0042,0.0001,-0.000,0.000,-0.000,1.067,1.163,-0.0066,-0.0064
light,rot_on,3.55,0.0033,-0.0044,0.0001,-0.000,0.000,-0.000,1.047,1.146,-0.0080,-0.0051
light,rot_on,3.60,0.0033,-0.0044,0.0001,-0.000,0.000,-0.000,1.026,1.134,-0.0074,-0.0033
light,rot_on,3.65,0.0045,-0.0038,0.0001,-0.000,0.000,-0.000,1.006,1.129,-0.0059,-0.0006
light,rot_on,3.70,0.0057,-0.0035,0.0001,-0.001,0.000,-0.000,0.984,1.131,-0.0068,0.0027
light,rot_on,3.75,0.0067,-0.0033,0.0000,-0.001,0.000,-0.000,0.962,1.139,-0.0086,0.0032
light,rot_on,3.80,0.0079,-0.0029,0.0000,-0.001,0.000,-0.000,0.938,1.153,-0.0088,0.0057
light,rot_on,3.85,0.0090,-0.0027,-0.0000,-0.001,0.000,0.000,0.915,1.168,-0.0087,0.0063
