condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
24,-6.433,2.519,0.40,0.087,0.337,0.478,0.084,-1.609,0.345,-0.504,-0.015,5.55,3.95,43.68,0.1597,-0.0628,0.0029,767.0184,775.1973,777.7305,753.6386
24,-6.433,2.519,0.45,0.087,0.337,0.499,0.051,-1.610,0.311,-0.515,-0.015,5.94,3.78,43.62,0.1505,-0.0717,0.0058,767.2152,775.6761,776.6208,752.9547
24,-6.433,2.519,0.50,0.087,0.337,0.509,0.034,-1.611,0.292,-0.519,-0.014,6.37,3.56,43.54,0.1366,-0.0784,0.0079,767.1101,776.4343,776.1876,751.9305
24,-6.433,2.519,0.55,0.087,0.337,0.528,-0.004,-1.613,0.248,-0.522,-0.013,6.72,3.33,43.48,0.1227,-0.0822,0.0116,767.0888,777.0413,775.5314,751.1156
24,-6.433,2.519,0.60,0.087,0.337,0.536,-0.020,-1.614,0.228,-0.522,-0.012,7.06,3.07,43.41,0.1086,-0.0887,0.0143,766.6895,777.8398,774.4330,750.9659
24,-6.433,2.519,0.65,0.087,0.337,0.548,-0.054,-1.616,0.185,-0.517,-0.011,7.34,2.82,43.36,0.0947,-0.0905,0.0185,766.9543,778.0028,774.2855,750.2397
24,-6.433,2.519,0.70,0.087,0.337,0.553,-0.070,-1.616,0.164,-0.514,-0.009,7.60,2.54,43.31,0.0808,-0.0961,0.0223,767.0647,778.2042,773.8723,750.0809
24,-6.433,2.519,0.75,0.087,0.337,0.562,-0.106,-1.618,0.115,-0.502,-0.007,7.81,2.26,43.28,0.0671,-0.0978,0.0264,766.3953,779.0999,773.8886,749.8996
24,-6.433,2.519,0.80,0.087,0.337,0.564,-0.121,-1.618,0.093,-0.495,-0.006,7.99,1.96,43.27,0.0549,-0.0998,0.0299,766.2377,779.3463,773.7281,750.3860
24,-6.433,2.519,0.85,0.087,0.337,0.568,-0.151,-1.618,0.050,-0.478,-0.003,8.12,1.67,43.27,0.0423,-0.1003,0.0336,765.7667,779.7753,774.2217,750.5664
24,-6.433,2.519,0.90,0.087,0.337,0.568,-0.166,-1.618,0.029,-0.469,-0.002,8.23,1.36,43.29,0.0306,-0.0995,0.0361,765.3363,779.9997,774.6335,751.1459
24,-6.433,2.519,0.95,0.087,0.337,0.567,-0.197,-1.618,-0.017,-0.444,0.000,8.30,1.08,43.31,0.0197,-0.0984,0.0388,764.6575,780.2357,775.0814,752.0337
24,-6.433,2.519,1.00,0.087,0.337,0.566,-0.210,-1.617,-0.037,-0.432,0.001,8.34,0.77,43.36,0.0077,-0.0966,0.0416,764.4224,779.9007,775.7760,752.6631
24,-6.433,2.519,1.05,0.087,0.337,0.561,-0.234,-1.617,-0.075,-0.407,0.002,8.35,0.50,43.40,-0.0004,-0.0947,0.0436,763.5834,779.6590,776.6509,753.2490
24,-6.433,2.519,1.10,0.087,0.337,0.557,-0.246,-1.617,-0.094,-0.393,0.003,8.33,0.20,43.45,-0.0116,-0.0920,0.0437,762.4327,779.6780,776.9241,754.3419
24,-6.433,2.519,1.15,0.087,0.337,0.547,-0.270,-1.616,-0.133,-0.362,0.004,8.29,-0.06,43.50,-0.0189,-0.0889,0.0456,761.7234,779.1882,777.6260,754.9748
24,-6.433,2.519,1.20,0.087,0.337,0.542,-0.280,-1.615,-0.150,-0.347,0.005,8.22,-0.34,43.55,-0.0261,-0.0853,0.0445,760.8489,778.9284,778.0049,755.8921
24,-6.433,2.519,1.25,0.087,0.337,0.529,-0.299,-1.614,-0.180,-0.317,0.005,8.14,-0.59,43.59,-0.0327,-0.0828,0.0430,760.3181,778.5276,778.9810,756.2157
24,-6.433,2.519,1.30,0.087,0.337,0.522,-0.307,-1.614,-0.195,-0.302,0.006,8.03,-0.84,43.64,-0.0397,-0.0806,0.0415,759.4806,778.6304,779.1798,756.9759
24,-6.433,2.519,1.35,0.087,0.337,0.504,-0.324,-1.612,-0.226,-0.267,0.006,7.91,-1.07,43.68,-0.0448,-0.0761,0.0405,758.8242,778.6896,779.6233,757.4913
24,-6.433,2.519,1.40,0.087,0.337,0.495,-0.331,-1.611,-0.238,-0.251,0.006,7.77,-1.31,43.72,-0.0511,-0.0732,0.0378,758.5503,778.6364,779.8937,758.0433
24,-6.433,2.519,1.45,0.087,0.337,0.477,-0.344,-1.609,-0.261,-0.220,0.006,7.63,-1.52,43.76,-0.0555,-0.0695,0.0357,758.5544,778.3040,780.2987,758.2954
24,-6.433,2.519,1.50,0.087,0.337,0.467,-0.349,-1.609,-0.271,-0.205,0.006,7.46,-1.73,43.81,-0.0582,-0.0681,0.0345,757.8861,778.6252,780.4885,758.6322
24,-6.433,2.519,1.55,0.087,0.337,0.444,-0.360,-1.607,-0.291,-0.171,0.006,7.29,-1.92,43.86,-0.0618,-0.0646,0.0315,757.1345,779.0079,780.1736,759.4165
24,-6.433,2.519,1.60,0.087,0.337,0.433,-0.364,-1.606,-0.299,-0.157,0.005,7.11,-2.11,43.92,-0.0636,-0.0608,0.0289,757.3065,778.6152,780.6771,759.2666
24,-6.433,2.519,1.65,0.087,0.337,0.411,-0.372,-1.604,-0.312,-0.128,0.005,6.93,-2.28,43.97,-0.0639,-0.0591,0.0266,756.7405,778.9776,780.9478,759.4087
24,-6.433,2.519,1.70,0.087,0.337,0.400,-0.375,-1.603,-0.317,-0.114,0.005,6.74,-2.46,44.04,-0.0648,-0.0563,0.0236,756.2659,779.1843,781.0428,759.8392
24,-6.433,2.519,1.75,0.087,0.337,0.375,-0.381,-1.601,-0.326,-0.084,0.004,6.56,-2.61,44.10,-0.0625,-0.0511,0.0204,755.8370,779.2725,781.2693,760.1332
24,-6.433,2.519,1.80,0.087,0.337,0.364,-0.383,-1.600,-0.329,-0.071,0.003,6.37,-2.76,44.16,-0.0624,-0.0475,0.0180,756.0255,778.7589,781.7770,759.9541
24,-6.433,2.519,1.85,0.087,0.337,0.341,-0.385,-1.599,-0.332,-0.045,0.002,6.20,-2.89,44.21,-0.0618,-0.0458,0.0140,755.2854,779.0121,781.6689,760.3593
24,-6.433,2.519,1.90,0.087,0.337,0.330,-0.386,-1.598,-0.333,-0.033,0.001,6.02,-3.02,44.24,-0.0590,-0.0398,0.0116,754.9706,778.9600,781.4458,760.5494
24,-6.433,2.519,1.95,0.087,0.337,0.305,-0.386,-1.597,-0.331,-0.006,0.000,5.85,-3.13,44.25,-0.0580,-0.0363,0.0079,754.5967,778.9894,781.1976,760.6398
24,-6.433,2.519,2.00,0.087,0.337,0.295,-0.385,-1.597,-0.329,0.006,-0.001,5.68,-3.23,44.24,-0.0564,-0.0308,0.0047,754.4281,779.0012,780.9319,760.3719
24,-6.433,2.519,2.05,0.087,0.337,0.274,-0.384,-1.596,-0.323,0.028,-0.001,5.53,-3.31,44.23,-0.0531,-0.0259,0.0013,754.5532,779.1197,780.3365,760.2001
24,-6.433,2.519,2.10,0.087,0.337,0.264,-0.382,-1.596,-0.320,0.039,-0.002,5.38,-3.38,44.19,-0.0508,-0.0200,-0.0011,754.6397,779.3185,780.1271,759.5240
24,-6.433,2.519,2.15,0.087,0.337,0.243,-0.378,-1.595,-0.310,0.061,-0.002,5.24,-3.42,44.16,-0.0457,-0.0145,-0.0028,754.7967,779.6901,779.2764,759.0102
24,-6.433,2.519,2.20,0.087,0.337,0.234,-0.376,-1.595,-0.305,0.071,-0.002,5.11,-3.46,44.11,-0.0441,-0.0107,-0.0042,755.0393,780.2552,778.7566,758.4288
24,-6.433,2.519,2.25,0.087,0.337,0.215,-0.370,-1.595,-0.294,0.090,-0.003,5.00,-3.48,44.06,-0.0404,-0.0055,-0.0051,755.4036,780.7687,777.8130,758.0768
24,-6.433,2.519,2.30,0.087,0.337,0.206,-0.366,-1.595,-0.288,0.099,-0.003,4.88,-3.49,44.01,-0.0379,-0.0024,-0.0060,755.7995,781.2164,777.2167,757.4728
24,-6.433,2.519,2.35,0.087,0.337,0.187,-0.357,-1.595,-0.274,0.118,-0.002,4.78,-3.49,43.96,-0.0359,0.0017,-0.0058,756.0546,781.8804,776.1160,757.4792
24,-6.433,2.519,2.40,0.087,0.337,0.179,-0.353,-1.595,-0.268,0.126,-0.002,4.68,-3.48,43.91,-0.0338,0.0049,-0.0042,756.4740,782.1963,775.9113,756.6577
24,-6.433,2.519,2.45,0.087,0.337,0.163,-0.343,-1.595,-0.254,0.140,-0.002,4.58,-3.46,43.87,-0.0335,0.0079,-0.0043,756.5308,782.7488,775.2314,756.4072
24,-6.433,2.519,2.50,0.087,0.337,0.156,-0.339,-1.595,-0.248,0.146,-0.002,4.49,-3.44,43.84,-0.0324,0.0098,-0.0039,756.9581,782.8803,774.9565,755.9872
24,-6.433,2.519,2.55,0.087,0.337,0.140,-0.328,-1.595,-0.232,0.159,-0.002,4.40,-3.41,43.82,-0.0292,0.0095,-0.0019,756.8439,783.5620,774.3726,755.9590
24,-6.433,2.519,2.60,0.087,0.337,0.133,-0.323,-1.595,-0.225,0.164,-0.002,4.31,-3.37,43.81,-0.0284,0.0121,-0.0005,756.9021,783.6801,774.3931,755.6731
24,-6.433,2.519,2.65,0.087,0.337,0.120,-0.313,-1.595,-0.211,0.172,-0.001,4.23,-3.34,43.82,-0.0261,0.0112,0.0014,756.6937,783.7386,774.0855,755.8757
24,-6.433,2.519,2.70,0.087,0.337,0.114,-0.307,-1.595,-0.204,0.176,-0.002,4.16,-3.30,43.84,-0.0244,0.0124,0.0011,756.4368,783.5632,773.8588,756.0843
24,-6.433,2.519,2.75,0.087,0.337,0.100,-0.296,-1.596,-0.189,0.182,-0.001,4.09,-3.27,43.86,-0.0222,0.0120,0.0025,756.1693,783.0951,774.0333,755.8062
24,-6.433,2.519,2.80,0.087,0.337,0.094,-0.291,-1.597,-0.183,0.185,-0.001,4.03,-3.23,43.89,-0.0207,0.0102,0.0041,755.7713,782.7595,773.8328,756.3215
24,-6.433,2.519,2.85,0.087,0.337,0.083,-0.280,-1.598,-0.169,0.189,-0.000,3.97,-3.20,43.91,-0.0185,0.0094,0.0052,755.2387,782.5751,774.1433,756.4788
24,-6.433,2.519,2.90,0.087,0.337,0.078,-0.275,-1.598,-0.163,0.191,0.000,3.92,-3.17,43.94,-0.0171,0.0095,0.0047,754.5978,782.4655,774.2665,756.8864
24,-6.433,2.519,2.95,0.087,0.337,0.067,-0.263,-1.599,-0.148,0.194,0.001,3.87,-3.14,43.96,-0.0157,0.0105,0.0056,754.6050,781.7687,774.6656,756.9904
24,-6.433,2.519,3.00,0.087,0.337,0.063,-0.258,-1.599,-0.141,0.195,0.001,3.83,-3.11,43.98,-0.0131,0.0105,0.0040,754.0441,781.6959,774.9077,757.2759
24,-6.433,2.519,3.05,0.087,0.337,0.054,-0.247,-1.600,-0.128,0.196,0.003,3.79,-3.08,44.00,-0.0115,0.0109,0.0039,753.9061,781.4996,775.0847,757.4855
24,-6.433,2.519,3.10,0.087,0.337,0.051,-0.241,-1.601,-0.122,0.197,0.003,3.76,-3.05,44.01,-0.0095,0.0113,0.0040,753.8370,781.4613,775.2828,757.6570
24,-6.433,2.519,3.15,0.087,0.337,0.043,-0.229,-1.601,-0.107,0.197,0.004,3.74,-3.02,44.01,-0.0076,0.0119,0.0031,753.8334,781.3524,774.9605,758.2306
24,-6.433,2.519,3.20,0.087,0.337,0.040,-0.223,-1.601,-0.101,0.197,0.005,3.72,-2.98,44.02,-0.0051,0.0136,0.0024,754.1824,781.1891,775.5909,757.9930
24,-6.433,2.519,3.25,0.087,0.337,0.034,-0.212,-1.601,-0.089,0.197,0.005,3.70,-2.95,44.02,-0.0038,0.0117,0.0017,753.8810,781.7997,775.2752,758.5956
24,-6.433,2.519,3.30,0.087,0.337,0.031,-0.207,-1.601,-0.083,0.196,0.006,3.69,-2.91,44.02,-0.0031,0.0124,0.0009,753.8303,782.3708,775.0165,759.1401
24,-6.433,2.519,3.35,0.087,0.337,0.025,-0.195,-1.600,-0.071,0.195,0.006,3.68,-2.87,44.02,-0.0019,0.0134,-0.0001,754.8225,782.0535,775.7085,758.8649
24,-6.433,2.519,3.40,0.087,0.337,0.022,-0.189,-1.600,-0.066,0.194,0.006,3.67,-2.83,44.01,-0.0015,0.0127,-0.0007,754.9272,782.4411,775.7339,759.1124
24,-6.433,2.519,3.45,0.087,0.337,0.018,-0.178,-1.599,-0.056,0.192,0.006,3.67,-2.80,44.01,-0.0010,0.0117,-0.0010,754.9525,782.8531,775.4003,759.3330
24,-6.433,2.519,3.50,0.087,0.337,0.016,-0.173,-1.599,-0.051,0.191,0.005,3.67,-2.76,44.00,0.0006,0.0119,-0.0005,754.9810,783.1510,775.4733,759.1794
24,-6.433,2.519,3.55,0.087,0.337,0.012,-0.161,-1.598,-0.040,0.188,0.004,3.67,-2.73,44.00,0.0012,0.0111,-0.0011,755.2568,782.8840,775.3324,759.1080
24,-6.433,2.519,3.60,0.087,0.337,0.010,-0.156,-1.598,-0.036,0.187,0.004,3.67,-2.69,43.99,0.0014,0.0121,-0.0012,755.1155,783.0076,775.3083,758.7776
24,-6.433,2.519,3.65,0.087,0.337,0.008,-0.145,-1.599,-0.027,0.184,0.003,3.67,-2.66,43.99,0.0015,0.0113,-0.0012,755.0405,782.9037,774.8971,758.8501
24,-6.433,2.519,3.70,0.087,0.337,0.007,-0.139,-1.599,-0.023,0.183,0.003,3.68,-2.63,43.98,0.0017,0.0112,-0.0016,754.9803,782.6677,774.6694,758.5841
24,-6.433,2.519,3.75,0.087,0.337,0.005,-0.127,-1.600,-0.014,0.179,0.003,3.68,-2.60,43.98,0.0012,0.0098,-0.0003,754.7486,782.7071,774.2847,758.4805
24,-6.433,2.519,3.80,0.087,0.337,0.005,-0.122,-1.600,-0.010,0.178,0.003,3.69,-2.56,43.98,0.0018,0.0125,-0.0005,754.3701,782.7689,774.0627,758.4012
24,-6.433,2.519,3.85,0.087,0.337,0.004,-0.112,-1.601,-0.003,0.174,0.003,3.69,-2.53,43.97,0.0031,0.0119,-0.0010,754.3972,782.4890,774.0145,758.0654
24,-6.433,2.519,3.90,0.087,0.337,0.004,-0.107,-1.602,0.000,0.172,0.003,3.70,-2.49,43.97,0.0028,0.0124,-0.0011,754.3853,782.2814,773.8856,757.9329
24,-6.433,2.519,3.95,0.087,0.337,0.005,-0.095,-1.603,0.008,0.168,0.004,3.71,-2.46,43.97,0.0030,0.0124,-0.0002,754.5128,782.0076,773.7170,757.8120
24,-6.433,2.519,4.00,0.087,0.337,0.005,-0.090,-1.603,0.010,0.167,0.005,3.72,-2.42,43.97,0.0036,0.0130,0.0003,754.1561,782.3950,773.6346,757.9733
24,-6.433,2.519,4.05,0.087,0.337,0.006,-0.080,-1.604,0.016,0.162,0.005,3.73,-2.38,43.97,0.0039,0.0127,0.0011,754.4124,782.1042,773.6556,758.0284
24,-6.433,2.519,4.10,0.087,0.337,0.007,-0.075,-1.604,0.018,0.160,0.006,3.74,-2.35,43.98,0.0046,0.0126,0.0008,754.4811,782.0585,773.6990,758.1055
24,-6.433,2.519,4.15,0.087,0.337,0.008,-0.063,-1.604,0.023,0.156,0.007,3.76,-2.31,43.98,0.0042,0.0129,0.0000,754.4312,782.2631,773.8895,758.1822
24,-6.433,2.519,4.20,0.087,0.337,0.009,-0.058,-1.604,0.025,0.154,0.007,3.77,-2.28,43.99,0.0044,0.0126,-0.0007,754.7631,782.1782,774.3320,758.1675
24,-6.433,2.519,4.25,0.087,0.337,0.012,-0.048,-1.604,0.028,0.150,0.007,3.78,-2.25,44.00,0.0044,0.0111,-0.0000,754.3716,782.7776,773.8491,759.0627
24,-6.433,2.519,4.30,0.087,0.337,0.013,-0.043,-1.603,0.030,0.148,0.008,3.79,-2.21,44.01,0.0025,0.0113,-0.0002,754.6115,782.7242,774.1773,759.2363
24,-6.433,2.519,4.35,0.087,0.337,0.016,-0.031,-1.603,0.033,0.144,0.008,3.80,-2.18,44.03,0.0037,0.0123,-0.0002,754.7917,782.9243,774.6847,759.3849
24,-6.433,2.519,4.40,0.087,0.337,0.017,-0.026,-1.602,0.034,0.142,0.007,3.81,-2.15,44.04,0.0032,0.0120,-0.0003,754.5897,783.1754,774.5415,759.9393
24,-6.433,2.519,4.45,0.087,0.337,0.020,-0.017,-1.602,0.037,0.137,0.007,3.82,-2.12,44.05,0.0011,0.0122,-0.0007,754.7072,783.0062,775.1459,759.5916
24,-6.433,2.519,4.50,0.087,0.337,0.021,-0.012,-1.601,0.037,0.135,0.007,3.82,-2.08,44.06,0.0025,0.0125,-0.0001,754.7913,782.8402,774.7377,760.0397
24,-6.433,2.519,4.55,0.087,0.337,0.024,-0.001,-1.601,0.039,0.130,0.006,3.83,-2.05,44.07,0.0021,0.0102,-0.0007,754.7899,782.5733,775.1179,759.6144
24,-6.433,2.519,4.60,0.087,0.337,0.025,0.004,-1.601,0.039,0.128,0.006,3.84,-2.02,44.07,0.0022,0.0103,-0.0017,754.5453,782.6402,774.8090,759.8969
24,-6.433,2.519,4.65,0.087,0.337,0.028,0.013,-1.601,0.040,0.123,0.005,3.84,-1.99,44.08,0.0021,0.0105,-0.0013,754.3763,782.8019,774.8589,759.8508
24,-6.433,2.519,4.70,0.087,0.337,0.029,0.017,-1.601,0.040,0.120,0.005,3.85,-1.97,44.07,0.0022,0.0080,-0.0016,754.5403,782.5865,774.7598,759.8909
24,-6.433,2.519,4.75,0.087,0.337,0.032,0.025,-1.601,0.039,0.114,0.004,3.86,-1.95,44.07,0.0030,0.0070,-0.0027,754.1978,782.8597,774.8483,759.6665
24,-6.433,2.519,4.80,0.087,0.337,0.033,0.029,-1.601,0.039,0.111,0.004,3.87,-1.93,44.06,0.0028,0.0046,-0.0031,754.4135,782.6785,774.5034,759.8335
24,-6.433,2.519,4.85,0.087,0.337,0.035,0.036,-1.601,0.038,0.105,0.004,3.88,-1.92,44.04,0.0032,0.0024,-0.0035,754.5729,782.5891,774.6420,759.3127
24,-6.433,2.519,4.90,0.087,0.337,0.036,0.039,-1.601,0.037,0.101,0.003,3.89,-1.91,44.02,0.0041,-0.0008,-0.0030,754.4319,782.8896,774.1060,759.3770
24,-6.433,2.519,4.95,0.087,0.337,0.038,0.045,-1.601,0.035,0.095,0.003,3.90,-1.91,44.00,0.0037,-0.0016,-0.0030,754.5942,783.0015,773.8482,759.2449
24,-6.433,2.519,5.00,0.087,0.337,0.038,0.048,-1.601,0.034,0.091,0.003,3.92,-1.92,43.98,0.0051,-0.0029,-0.0029,754.9039,782.9003,773.8685,758.8625
24,-6.433,2.519,5.05,0.087,0.337,0.040,0.053,-1.601,0.033,0.085,0.003,3.93,-1.93,43.96,0.0056,-0.0041,-0.0016,754.9094,783.2202,773.6655,758.7817
24,-6.433,2.519,5.10,0.087,0.337,0.041,0.055,-1.601,0.032,0.082,0.003,3.95,-1.94,43.94,0.0053,-0.0062,-0.0024,755.2438,783.1398,773.6044,758.7109
24,-6.433,2.519,5.15,0.087,0.337,0.043,0.060,-1.601,0.030,0.076,0.003,3.96,-1.96,43.93,0.0064,-0.0071,-0.0013,755.5100,783.3625,773.6091,758.5283
24,-6.433,2.519,5.20,0.087,0.337,0.044,0.062,-1.601,0.030,0.073,0.003,3.98,-1.98,43.91,0.0077,-0.0052,-0.0000,755.6853,783.4801,773.5961,758.5521
24,-6.433,2.519,5.25,0.087,0.337,0.046,0.066,-1.600,0.028,0.068,0.002,4.00,-1.99,43.90,0.0071,-0.0076,0.0010,755.8458,783.4977,773.6085,758.4989
24,-6.433,2.519,5.30,0.087,0.337,0.047,0.067,-1.600,0.028,0.066,0.002,4.03,-2.01,43.90,0.0085,-0.0067,0.0006,755.6239,783.7950,773.6014,758.5386
24,-6.433,2.519,5.35,0.087,0.337,0.050,0.071,-1.600,0.026,0.061,0.001,4.05,-2.03,43.90,0.0074,-0.0056,0.0029,755.8448,783.4926,773.6613,758.3903
24,-6.433,2.519,5.40,0.087,0.337,0.051,0.073,-1.600,0.026,0.059,0.001,4.07,-2.05,43.90,0.0086,-0.0055,0.0029,755.5667,783.6462,773.7294,758.5164
24,-6.433,2.519,5.45,0.087,0.337,0.053,0.076,-1.600,0.025,0.056,0.001,4.09,-2.06,43.90,0.0063,-0.0054,0.0019,755.6985,783.2603,773.8069,758.4691
24,-6.433,2.519,5.50,0.087,0.337,0.054,0.078,-1.600,0.024,0.054,0.001,4.11,-2.08,43.91,0.0066,-0.0042,0.0032,755.4720,783.4004,773.5922,758.7943
24,-6.433,2.519,5.55,0.087,0.337,0.056,0.081,-1.600,0.023,0.051,0.001,4.13,-2.09,43.92,0.0066,-0.0039,0.0040,755.5182,782.9891,773.6859,758.7368
24,-6.433,2.519,5.60,0.087,0.337,0.057,0.082,-1.600,0.022,0.050,0.001,4.15,-2.11,43.93,0.0063,-0.0037,0.0039,755.1279,783.0372,773.7296,758.7948
24,-6.433,2.519,5.65,0.087,0.337,0.058,0.085,-1.601,0.021,0.048,0.000,4.16,-2.12,43.93,0.0054,-0.0035,0.0037,755.0219,782.6584,773.8732,758.6697
24,-6.433,2.519,5.70,0.087,0.337,0.059,0.087,-1.601,0.020,0.047,0.001,4.18,-2.13,43.95,0.0042,-0.0045,0.0043,754.8618,782.5524,773.8164,758.8256
24,-6.433,2.519,5.75,0.087,0.337,0.060,0.090,-1.601,0.019,0.045,0.001,4.19,-2.14,43.96,0.0055,-0.0035,0.0047,754.7816,782.3804,773.8889,758.8700
24,-6.433,2.519,5.80,0.087,0.337,0.061,0.092,-1.602,0.018,0.044,0.001,4.20,-2.15,43.97,0.0035,-0.0033,0.0044,754.5037,782.4722,773.8884,759.2352
24,-6.433,2.519,5.85,0.087,0.337,0.062,0.095,-1.602,0.016,0.043,0.001,4.21,-2.16,43.98,0.0022,-0.0036,0.0040,754.6457,782.0966,774.1035,759.2234
24,-6.433,2.519,5.90,0.087,0.337,0.062,0.096,-1.602,0.016,0.043,0.002,4.21,-2.17,43.99,0.0017,-0.0040,0.0035,754.1528,782.3523,774.0012,759.6027
24,-6.433,2.519,5.95,0.087,0.337,0.063,0.100,-1.602,0.014,0.042,0.002,4.22,-2.18,44.00,0.0006,-0.0022,0.0024,754.4572,782.0195,774.3196,759.4496
24,-6.433,2.519,6.00,0.087,0.337,0.064,0.101,-1.602,0.013,0.042,0.002,4.22,-2.19,44.01,-0.0001,-0.0029,0.0030,754.4307,782.2148,774.3861,759.6127
24,-6.433,2.519,6.05,0.087,0.337,0.065,0.105,-1.602,0.012,0.041,0.002,4.22,-2.20,44.02,-0.0006,-0.0023,0.0030,754.5995,782.1490,774.3271,759.9105
24,-6.433,2.519,6.10,0.087,0.337,0.065,0.106,-1.602,0.011,0.040,0.002,4.21,-2.20,44.02,-0.0010,-0.0022,0.0023,754.5597,782.3121,774.6761,759.7461
24,-6.433,2.519,6.15,0.087,0.337,0.066,0.109,-1.602,0.009,0.039,0.002,4.21,-2.21,44.02,-0.0012,-0.0023,0.0014,754.4430,782.4883,774.5551,760.0005
24,-6.433,2.519,6.20,0.087,0.337,0.066,0.110,-1.602,0.009,0.039,0.002,4.21,-2.21,44.01,-0.0011,-0.0038,0.0007,754.6971,782.2417,774.7506,759.6766
24,-6.433,2.519,6.25,0.087,0.337,0.066,0.113,-1.602,0.007,0.038,0.002,4.21,-2.22,44.01,-0.0004,-0.0015,0.0003,754.6131,782.4200,774.5662,759.6648
24,-6.433,2.519,6.30,0.087,0.337,0.067,0.114,-1.602,0.006,0.038,0.002,4.21,-2.23,44.00,-0.0012,-0.0038,0.0009,754.5880,782.4702,774.3353,759.5359
24,-6.433,2.519,6.35,0.087,0.337,0.067,0.117,-1.602,0.005,0.037,0.002,4.21,-2.24,43.99,0.0002,-0.0049,0.0007,754.6043,782.4549,774.1971,759.3684
24,-6.433,2.519,6.40,0.087,0.337,0.068,0.118,-1.602,0.005,0.036,0.002,4.21,-2.25,43.99,0.0009,-0.0032,-0.0003,754.5580,782.6962,774.1721,759.2264
24,-6.433,2.519,6.45,0.087,0.337,0.069,0.120,-1.602,0.004,0.036,0.002,4.21,-2.26,43.99,0.0010,-0.0038,0.0002,754.7588,782.7182,774.1595,759.1437
24,-6.433,2.519,6.50,0.087,0.337,0.070,0.121,-1.602,0.004,0.036,0.002,4.21,-2.27,43.99,0.0020,-0.0020,0.0005,755.3148,782.3152,774.2459,759.0375
24,-6.433,2.519,6.55,0.087,0.337,0.072,0.124,-1.602,0.004,0.036,0.002,4.21,-2.27,43.99,0.0015,-0.0011,0.0006,755.0413,782.7924,774.3409,759.0278
24,-6.433,2.519,6.60,0.087,0.337,0.072,0.125,-1.601,0.004,0.035,0.002,4.22,-2.28,44.00,0.0031,-0.0007,0.0001,755.1954,782.7328,774.3757,759.1746
24,-6.433,2.519,6.65,0.087,0.337,0.074,0.127,-1.601,0.005,0.035,0.002,4.22,-2.28,44.01,0.0035,0.0008,0.0004,754.9960,783.1431,774.4829,759.4581
24,-6.433,2.519,6.70,0.087,0.337,0.075,0.128,-1.601,0.005,0.035,0.002,4.23,-2.28,44.02,0.0041,-0.0001,0.0009,755.0970,783.0609,774.6313,759.6036
24,-6.433,2.519,6.75,0.087,0.337,0.077,0.130,-1.600,0.005,0.034,0.001,4.24,-2.27,44.03,0.0048,0.0009,-0.0008,755.2038,782.9587,774.7426,759.9308
24,-6.433,2.519,6.80,0.087,0.337,0.078,0.131,-1.599,0.006,0.034,0.001,4.25,-2.27,44.04,0.0048,0.0025,-0.0001,755.0414,783.1342,774.7234,760.0876
24,-6.433,2.519,6.85,0.087,0.337,0.080,0.132,-1.599,0.006,0.034,0.000,4.27,-2.26,44.05,0.0058,0.0023,-0.0009,755.3441,782.8605,774.9706,760.1746
24,-6.433,2.519,6.90,0.087,0.337,0.081,0.133,-1.598,0.005,0.034,0.000,4.28,-2.26,44.06,0.0046,0.0016,-0.0001,755.1298,783.0994,775.0898,760.1407
24,-6.433,2.519,6.95,0.087,0.337,0.082,0.134,-1.597,0.004,0.033,-0.001,4.29,-2.25,44.06,0.0044,0.0002,-0.0007,755.3203,782.8384,775.1733,760.2727
24,-6.433,2.519,7.00,0.087,0.337,0.082,0.135,-1.597,0.004,0.033,-0.001,4.31,-2.25,44.05,0.0051,-0.0003,-0.0020,754.9538,783.1718,775.1078,760.4069
24,-6.433,2.519,7.05,0.087,0.337,0.083,0.136,-1.596,0.002,0.033,-0.002,4.32,-2.25,44.05,0.0038,-0.0022,-0.0009,755.2588,783.0860,775.0162,760.3680
24,-6.433,2.519,7.10,0.087,0.337,0.083,0.137,-1.596,0.001,0.033,-0.003,4.33,-2.26,44.04,0.0018,-0.0038,-0.0017,755.3490,783.0301,774.9661,760.3397
24,-6.433,2.519,7.15,0.087,0.337,0.082,0.139,-1.595,-0.001,0.033,-0.004,4.33,-2.27,44.03,0.0007,-0.0023,-0.0015,755.5034,782.9688,774.7863,760.2608
24,-6.433,2.519,7.20,0.087,0.337,0.082,0.140,-1.595,-0.002,0.034,-0.004,4.33,-2.28,44.02,-0.0007,-0.0038,-0.0008,755.5507,782.9957,774.8406,759.8483
24,-6.433,2.519,7.25,0.087,0.337,0.082,0.143,-1.594,-0.003,0.035,-0.005,4.33,-2.29,44.02,-0.0012,-0.0034,-0.0011,755.4852,783.2390,774.7936,759.9602
24,-6.433,2.519,7.30,0.087,0.337,0.082,0.144,-1.593,-0.004,0.035,-0.005,4.33,-2.29,44.01,-0.0018,-0.0028,-0.0020,755.4393,783.5861,774.6546,760.2200
24,-6.433,2.519,7.35,0.087,0.337,0.082,0.147,-1.592,-0.005,0.036,-0.006,4.32,-2.30,44.01,-0.0032,-0.0022,-0.0006,756.0287,783.3474,775.1301,759.7123
