wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_off,11.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.322,4.828,-0.0020,0.0027
strong,rot_off,11.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.323,4.833,0.0002,0.0020
strong,rot_off,12.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.327,4.837,-0.0007,0.0012
strong,rot_off,12.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.331,4.837,-0.0000,0.0004
strong,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.336,4.837,0.0005,0.0002
strong,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.346,4.835,0.0033,-0.0002
strong,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.357,4.832,0.0035,-0.0005
strong,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.371,4.829,0.0045,-0.0005
strong,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.387,4.827,0.0051,0.0002
strong,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.402,4.824,0.0045,-0.0010
strong,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.421,4.823,0.0048,0.0011
strong,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.440,4.822,0.0065,-0.0002
strong,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.461,4.819,0.0058,-0.0004
strong,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.482,4.817,0.0059,-0.0004
strong,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.502,4.814,0.0052,-0.0001
strong,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.519,4.810,0.0062,-0.0016
strong,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.538,4.806,0.0069,0.0001
strong,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.557,4.802,0.0067,0.0011
strong,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.576,4.802,0.0057,0.0015
strong,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.596,4.804,0.0058,0.0020
strong,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.618,4.807,0.0073,0.0028
strong,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.639,4.813,0.0056,0.0032
strong,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.663,4.821,0.0073,0.0053
strong,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.683,4.827,0.0060,0.0034
strong,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.703,4.836,0.0058,0.0030
strong,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.720,4.843,0.0041,0.0035
strong,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.734,4.850,0.0025,0.0038
strong,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.743,4.858,0.0009,0.0046
strong,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.747,4.862,-0.0006,0.0020
strong,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.748,4.868,-0.0012,0.0024
strong,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.744,4.874,-0.0036,0.0040
strong,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.737,4.880,-0.0049,0.0035
strong,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.727,4.885,-0.0053,0.0038
strong,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.715,4.890,-0.0062,0.0020
strong,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.702,4.897,-0.0065,0.0028
strong,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.691,4.901,-0.0060,0.0018
strong,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.679,4.907,-0.0044,0.0030
strong,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.669,4.911,-0.0051,0.0026
strong,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.659,4.916,-0.0038,0.0012
strong,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.651,4.917,-0.0037,0.0003
strong,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.643,4.916,-0.0043,-0.0005
strong,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.638,4.911,-0.0029,-0.0022
strong,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.634,4.901,-0.0023,-0.0040
strong,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.629,4.889,-0.0031,-0.0036
strong,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.625,4.873,-0.0033,-0.0059
strong,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.623,4.855,-0.0023,-0.0052
strong,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.618,4.835,-0.0023,-0.0067
strong,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.615,4.815,-0.0032,-0.0074
strong,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.613,4.790,-0.0017,-0.0088
strong,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.609,4.766,-0.0009,-0.0089
strong,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.611,4.738,-0.0003,-0.0095
strong,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.614,4.709,0.0009,-0.0098
strong,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.619,4.679,0.0008,-0.0094
strong,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.625,4.652,0.0019,-0.0098
strong,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.638,4.625,0.0031,-0.0093
strong,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.649,4.601,0.0031,-0.0074
strong,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.665,4.576,0.0054,-0.0076
strong,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.680,4.555,0.0053,-0.0062
strong,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.700,4.536,0.0055,-0.0054
strong,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.715,4.522,0.0046,-0.0035
strong,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.731,4.509,0.0039,-0.0032
strong,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.747,4.503,0.0047,-0.0009
strong,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.728,5.947,0.0128,-0.0022
strong,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.784,5.935,0.0150,-0.0036
strong,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.820,5.923,0.0142,-0.0045
strong,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.874,5.904,0.0135,-0.0049
strong,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.922,5.881,0.0136,-0.0069
strong,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.967,5.861,0.0138,-0.0065
strong,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.012,5.834,0.0124,-0.0087
strong,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.052,5.808,0.0133,-0.0091
strong,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.091,5.776,0.0104,-0.0106
strong,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.123,5.747,0.0092,-0.0094
strong,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.156,5.715,0.0076,-0.0094
strong,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.181,5.684,0.0079,-0.0097
strong,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.201,5.658,0.0067,-0.0117
strong,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.226,5.619,0.0047,-0.0105
strong,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.245,5.583,0.0052,-0.0113
strong,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.263,5.549,0.0050,-0.0123
strong,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.276,5.521,0.0036,-0.0104
strong,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.293,5.478,0.0034,-0.0134
strong,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.303,5.450,0.0022,-0.0108
strong,rot_on,0.95,0.0062,-0.0396,0.0033,-0.001,0.006,-0.000,3.313,5.406,0.0011,-0.0123
strong,rot_on,1.00,0.0060,-0.0397,0.0032,-0.001,0.006,-0.000,3.318,5.377,-0.0003,-0.0111
strong,rot_on,1.05,0.0047,-0.0384,0.0033,-0.001,0.006,-0.000,3.312,5.380,-0.0053,0.0191
strong,rot_on,1.10,0.0043,-0.0399,0.0033,-0.001,0.006,-0.000,3.289,5.444,-0.0100,0.0213
strong,rot_on,1.15,0.0042,-0.0392,0.0032,-0.001,0.006,-0.000,3.266,5.492,-0.0103,0.0160
strong,rot_on,1.20,0.0049,-0.0385,0.0032,-0.001,0.006,-0.000,3.239,5.518,-0.0113,0.0092
strong,rot_on,1.25,0.0053,-0.0378,0.0032,-0.001,0.006,-0.000,3.215,5.523,-0.0112,0.0006
strong,rot_on,1.30,0.0062,-0.0371,0.0031,-0.001,0.006,-0.000,3.194,5.511,-0.0105,-0.0061
strong,rot_on,1.35,0.0063,-0.0368,0.0032,-0.001,0.006,-0.000,3.163,5.474,-0.0104,-0.0121
strong,rot_on,1.40,0.0068,-0.0363,0.0032,-0.001,0.005,-0.000,3.136,5.427,-0.0114,-0.0152
strong,rot_on,1.45,0.0073,-0.0363,0.0032,-0.001,0.005,-0.000,3.111,5.377,-0.0116,-0.0169
strong,rot_on,1.50,0.0074,-0.0363,0.0032,-0.001,0.005,-0.000,3.090,5.333,-0.0100,-0.0182
strong,rot_on,1.55,0.0079,-0.0366,0.0032,-0.001,0.005,-0.000,3.059,5.266,-0.0112,-0.0184
strong,rot_on,1.60,0.0076,-0.0371,0.0032,-0.001,0.006,-0.000,3.040,5.222,-0.0095,-0.0181
strong,rot_on,1.65,0.0074,-0.0377,0.0032,-0.001,0.006,-0.000,3.013,5.159,-0.0090,-0.0174
strong,rot_on,1.70,0.0072,-0.0384,0.0032,-0.001,0.006,-0.000,2.994,5.106,-0.0075,-0.0160
strong,rot_on,1.75,0.0068,-0.0392,0.0032,-0.001,0.006,-0.000,2.980,5.061,-0.0063,-0.0156
strong,rot_on,1.80,0.0069,-0.0399,0.0032,-0.001,0.006,-0.000,2.972,5.026,-0.0050,-0.0142
strong,rot_on,1.85,0.0066,-0.0402,0.0033,-0.001,0.006,-0.000,2.963,4.978,-0.0028,-0.0119
strong,rot_on,1.90,0.0069,-0.0405,0.0032,-0.001,0.006,-0.000,2.962,4.949,-0.0014,-0.0106
strong,rot_on,1.95,0.0069,-0.0408,0.0032,-0.001,0.006,-0.000,2.964,4.908,-0.0003,-0.0110
strong,rot_on,2.00,0.0071,-0.0409,0.0033,-0.001,0.006,-0.000,2.973,4.873,0.0022,-0.0105
strong,rot_on,2.05,0.0080,-0.0410,0.0033,-0.001,0.006,-0.000,2.986,4.840,0.0042,-0.0109
strong,rot_on,2.10,0.0089,-0.0412,0.0033,-0.001,0.006,-0.000,3.004,4.805,0.0058,-0.0098
strong,rot_on,2.15,0.0100,-0.0417,0.0032,-0.002,0.006,-0.000,3.025,4.776,0.0065,-0.0098
strong,rot_on,2.20,0.0098,-0.0422,0.0032,-0.001,0.006,-0.000,3.044,4.753,0.0070,-0.0095
strong,rot_on,2.25,0.0091,-0.0427,0.0032,-0.001,0.006,-0.000,3.071,4.722,0.0067,-0.0073
strong,rot_on,2.30,0.0098,-0.0432,0.0032,-0.001,0.006,-0.000,3.090,4.704,0.0071,-0.0069
strong,rot_on,2.35,0.0102,-0.0435,0.0031,-0.002,0.007,-0.000,3.123,4.681,0.0076,-0.0061
strong,rot_on,2.40,0.0105,-0.0439,0.0031,-0.002,0.007,-0.000,3.150,4.666,0.0080,-0.0031
strong,rot_on,2.45,0.0107,-0.0446,0.0030,-0.002,0.007,-0.000,3.173,4.654,0.0075,-0.0038
strong,rot_on,2.50,0.0104,-0.0451,0.0030,-0.002,0.007,-0.000,3.190,4.646,0.0055,-0.0020
strong,rot_on,2.55,0.0102,-0.0455,0.0029,-0.002,0.007,-0.000,3.213,4.640,0.0045,-0.0010
strong,rot_on,2.60,0.0104,-0.0458,0.0029,-0.002,0.007,-0.000,3.232,4.640,0.0052,0.0008
strong,rot_on,2.65,0.0106,-0.0464,0.0028,-0.002,0.007,-0.000,3.248,4.641,0.0052,0.0020
strong,rot_on,2.70,0.0103,-0.0468,0.0028,-0.002,0.007,-0.000,3.259,4.647,0.0045,0.0036
strong,rot_on,2.75,0.0103,-0.0473,0.0028,-0.002,0.007,-0.000,3.276,4.660,0.0035,0.0046
strong,rot_on,2.80,0.0110,-0.0476,0.0027,-0.002,0.007,-0.000,3.285,4.671,0.0024,0.0074
strong,rot_on,2.85,0.0112,-0.0481,0.0027,-0.002,0.007,-0.000,3.296,4.693,0.0023,0.0076
strong,rot_on,2.90,0.0109,-0.0484,0.0027,-0.002,0.007,-0.000,3.301,4.709,0.0006,0.0085
strong,rot_on,2.95,0.0112,-0.0487,0.0027,-0.002,0.007,-0.000,3.302,4.735,-0.0002,0.0089
strong,rot_on,3.00,0.0117,-0.0489,0.0027,-0.002,0.007,-0.000,3.303,4.762,-0.0001,0.0112
strong,rot_on,3.05,0.0118,-0.0492,0.0026,-0.002,0.007,-0.000,3.303,4.790,-0.0004,0.0131
strong,rot_on,3.10,0.0115,-0.0497,0.0027,-0.002,0.007,-0.000,3.302,4.823,-0.0018,0.0125
strong,rot_on,3.15,0.0119,-0.0498,0.0027,-0.002,0.007,-0.000,3.300,4.855,-0.0009,0.0127
strong,rot_on,3.20,0.0118,-0.0500,0.0027,-0.002,0.008,-0.000,3.299,4.891,-0.0006,0.0134
strong,rot_on,3.25,0.0123,-0.0502,0.0027,-0.002,0.008,-0.000,3.297,4.924,-0.0015,0.0135
strong,rot_on,3.30,0.0129,-0.0505,0.0026,-0.002,0.008,-0.000,3.297,4.960,-0.0011,0.0122
strong,rot_on,3.35,0.0122,-0.0506,0.0027,-0.002,0.008,-0.000,3.294,4.992,-0.0021,0.0138
strong,rot_on,3.40,0.0122,-0.0510,0.0027,-0.002,0.008,-0.000,3.294,5.027,-0.0024,0.0122
strong,rot_on,3.45,0.0124,-0.0511,0.0027,-0.002,0.008,-0.000,3.292,5.056,-0.0023,0.0107
strong,rot_on,3.50,0.0122,-0.0511,0.0028,-0.002,0.008,-0.000,3.294,5.077,-0.0011,0.0107
strong,rot_on,3.55,0.0119,-0.0512,0.0028,-0.002,0.008,-0.000,3.299,5.109,0.0003,0.0094
strong,rot_on,3.60,0.0118,-0.0511,0.0028,-0.002,0.008,-0.000,3.302,5.129,-0.0005,0.0072
strong,rot_on,3.65,0.0114,-0.0509,0.0029,-0.002,0.008,-0.000,3.306,5.144,-0.0002,0.0062
strong,rot_on,3.70,0.0114,-0.0508,0.0029,-0.002,0.008,-0.000,3.309,5.153,-0.0001,0.0048
strong,rot_on,3.75,0.0107,-0.0506,0.0029,-0.002,0.008,-0.000,3.313,5.164,-0.0008,0.0039
strong,rot_on,3.80,0.0097,-0.0505,0.0030,-0.001,0.008,-0.000,3.314,5.168,-0.0019,0.0021
strong,rot_on,3.85,0.0097,-0.0502,0.0030,-0.001,0.008,-0.000,3.314,5.169,-0.0030,0.0001
strong,rot_on,3.90,0.0094,-0.0499,0.0030,-0.001,0.007,-0.000,3.313,5.168,-0.0021,-0.0002
strong,rot_on,3.95,0.0084,-0.0498,0.0030,-0.001,0.007,-0.000,3.312,5.164,-0.0030,-0.0019
strong,rot_on,4.00,0.0076,-0.0495,0.0031,-0.001,0.007,-0.000,3.306,5.153,-0.0044,-0.0040
strong,rot_on,4.05,0.0077,-0.0491,0.0031,-0.001,0.007,-0.000,3.300,5.140,-0.0036,-0.0051
strong,rot_on,4.10,0.0070,-0.0488,0.0031,-0.001,0.007,-0.000,3.294,5.124,-0.0038,-0.0052
strong,rot_on,4.15,0.0065,-0.0486,0.0031,-0.001,0.007,-0.000,3.284,5.107,-0.0052,-0.0055
strong,rot_on,4.20,0.0055,-0.0485,0.0032,-0.001,0.007,-0.000,3.272,5.089,-0.0068,-0.0067
strong,rot_on,4.25,0.0055,-0.0482,0.0031,-0.001,0.007,-0.000,3.258,5.072,-0.0067,-0.0045
strong,rot_on,4.30,0.0048,-0.0483,0.0032,-0.001,0.007,-0.000,3.242,5.053,-0.0071,-0.0058
strong,rot_on,4.35,0.0043,-0.0481,0.0032,-0.001,0.007,-0.000,3.226,5.038,-0.0078,-0.0050
strong,rot_on,4.40,0.0041,-0.0481,0.0032,-0.001,0.007,-0.000,3.210,5.022,-0.0068,-0.0041
strong,rot_on,4.45,0.0039,-0.0480,0.0032,-0.001,0.007,-0.000,3.196,5.007,-0.0062,-0.0038
strong,rot_on,4.50,0.0038,-0.0480,0.0032,-0.001,0.007,-0.000,3.184,4.994,-0.0052,-0.0043
strong,rot_on,4.55,0.0036,-0.0480,0.0032,-0.001,0.007,-0.000,3.176,4.981,-0.0043,-0.0031
strong,rot_on,4.60,0.0039,-0.0482,0.0032,-0.001,0.007,-0.000,3.169,4.969,-0.0026,-0.0035
strong,rot_on,4.65,0.0036,-0.0483,0.0032,-0.001,0.007,-0.000,3.165,4.960,-0.0033,-0.0023
strong,rot_on,4.70,0.0043,-0.0484,0.0032,-0.001,0.007,-0.000,3.161,4.952,-0.0030,-0.0003
strong,rot_on,4.75,0.0045,-0.0488,0.0032,-0.001,0.007,-0.000,3.158,4.948,-0.0032,0.0001
strong,rot_on,4.80,0.0042,-0.0490,0.0032,-0.001,0.007,-0.000,3.152,4.946,-0.0042,0.0019
strong,rot_on,4.85,0.0045,-0.0493,0.0031,-0.001,0.007,-0.000,3.144,4.947,-0.0045,0.0020
strong,rot_on,4.90,0.0046,-0.0494,0.0031,-0.001,0.007,-0.000,3.135,4.953,-0.0044,0.0036
strong,rot_on,4.95,0.0047,-0.0498,0.0031,-0.001,0.007,-0.000,3.128,4.958,-0.0047,0.0030
strong,rot_on,5.00,0.0052,-0.0498,0.0031,-0.001,0.007,-0.000,3.119,4.967,-0.0048,0.0039
strong,rot_on,5.05,0.0058,-0.0501,0.0030,-0.001,0.008,-0.000,3.113,4.974,-0.0033,0.0036
strong,rot_on,5.10,0.0054,-0.0503,0.0031,-0.001,0.008,-0.000,3.108,4.980,-0.0055,0.0038
strong,rot_on,5.15,0.0057,-0.0505,0.0030,-0.001,0.008,-0.000,3.098,4.986,-0.0053,0.0036
strong,rot_on,5.20,0.0061,-0.0506,0.0030,-0.001,0.008,-0.000,3.090,4.990,-0.0051,0.0030
strong,rot_on,5.25,0.0064,-0.0507,0.0030,-0.001,0.008,-0.000,3.080,4.996,-0.0056,0.0029
strong,rot_on,5.30,0.0065,-0.0508,0.0030,-0.001,0.008,-0.000,3.071,5.000,-0.0066,0.0033
strong,rot_on,5.35,0.0062,-0.0510,0.0030,-0.001,0.008,-0.000,3.057,5.005,-0.0067,0.0021
strong,rot_on,5.40,0.0065,-0.0509,0.0030,-0.001,0.008,-0.000,3.047,5.009,-0.0056,0.0022
strong,rot_on,5.45,0.0068,-0.0509,0.0030,-0.001,0.008,-0.000,3.036,5.012,-0.0055,0.0021
strong,rot_on,5.50,0.0072,-0.0509,0.0029,-0.001,0.008,-0.000,3.031,5.013,-0.0035,0.0013
strong,rot_on,5.55,0.0067,-0.0510,0.0030,-0.001,0.008,-0.000,3.030,5.013,-0.0017,0.0010
strong,rot_on,5.60,0.0067,-0.0511,0.0030,-0.001,0.008,-0.000,3.031,5.013,-0.0012,0.0003
strong,rot_on,5.65,0.0071,-0.0510,0.0030,-0.001,0.008,-0.000,3.034,5.014,-0.0010,0.0012
strong,rot_on,5.70,0.0077,-0.0510,0.0029,-0.001,0.008,-0.000,3.040,5.016,0.0012,0.0032
strong,rot_on,5.75,0.0072,-0.0513,0.0030,-0.001,0.008,-0.000,3.050,5.021,0.0014,0.0029
strong,rot_on,5.80,0.0074,-0.0513,0.0030,-0.001,0.008,-0.000,3.060,5.027,0.0018,0.0037
strong,rot_on,5.85,0.0077,-0.0514,0.0029,-0.001,0.008,-0.000,3.074,5.038,0.0033,0.0040
strong,rot_on,5.90,0.0080,-0.0515,0.0029,-0.001,0.008,-0.000,3.084,5.043,0.0032,0.0033
strong,rot_on,5.95,0.0083,-0.0515,0.0030,-0.001,0.008,-0.000,3.102,5.052,0.0033,0.0022
strong,rot_on,6.00,0.0084,-0.0516,0.0030,-0.001,0.008,-0.000,3.118,5.057,0.0042,0.0021
strong,rot_on,6.05,0.0087,-0.0516,0.0030,-0.001,0.008,-0.000,3.132,5.062,0.0031,0.0022
strong,rot_on,6.10,0.0091,-0.0516,0.0030,-0.001,0.008,-0.000,3.148,5.062,0.0035,0.0020
strong,rot_on,6.15,0.0092,-0.0518,0.0030,-0.001,0.008,-0.000,3.165,5.059,0.0047,-0.0015
strong,rot_on,6.20,0.0093,-0.0516,0.0030,-0.001,0.008,-0.000,3.179,5.055,0.0047,-0.0011
strong,rot_on,6.25,0.0096,-0.0517,0.0030,-0.001,0.008,-0.000,3.202,5.043,0.0066,-0.0033
strong,rot_on,6.30,0.0091,-0.0518,0.0030,-0.001,0.008,-0.000,3.219,5.031,0.0053,-0.0047
strong,rot_on,6.35,0.0095,-0.0517,0.0030,-0.001,0.008,-0.000,3.246,5.013,0.0081,-0.0049
strong,rot_on,6.40,0.0097,-0.0518,0.0030,-0.001,0.008,-0.000,3.269,4.998,0.0099,-0.0058
strong,rot_on,6.45,0.0095,-0.0518,0.0030,-0.001,0.008,-0.000,3.306,4.975,0.0112,-0.0061
strong,rot_on,6.50,0.0089,-0.0519,0.0031,-0.001,0.008,-0.000,3.341,4.950,0.0104,-0.0076
strong,rot_on,6.55,0.0089,-0.0518,0.0031,-0.001,0.008,-0.000,3.374,4.929,0.0106,-0.0069
strong,rot_on,6.60,0.0084,-0.0519,0.0031,-0.001,0.008,-0.000,3.410,4.905,0.0105,-0.0064
strong,rot_on,6.65,0.0081,-0.0519,0.0031,-0.001,0.008,-0.000,3.443,4.885,0.0098,-0.0064
strong,rot_on,6.70,0.0081,-0.0518,0.0031,-0.001,0.008,-0.000,3.467,4.870,0.0081,-0.0052
strong,rot_on,6.75,0.0077,-0.0519,0.0031,-0.001,0.008,-0.000,3.498,4.849,0.0069,-0.0053
strong,rot_on,6.80,0.0074,-0.0518,0.0031,-0.001,0.008,-0.000,3.521,4.835,0.0057,-0.0033
strong,rot_on,6.85,0.0073,-0.0520,0.0031,-0.001,0.008,-0.000,3.539,4.821,0.0047,-0.0035
strong,rot_on,6.90,0.0069,-0.0519,0.0032,-0.001,0.008,-0.000,3.555,4.808,0.0036,-0.0026
strong,rot_on,6.95,0.0069,-0.0520,0.0032,-0.001,0.008,-0.000,3.568,4.797,0.0022,-0.0033
strong,rot_on,7.00,0.0070,-0.0520,0.0032,-0.001,0.008,-0.000,3.582,4.784,0.0031,-0.0030
strong,rot_on,7.05,0.0063,-0.0521,0.0032,-0.001,0.008,-0.000,3.593,4.776,0.0019,-0.0022
strong,rot_on,7.10,0.0065,-0.0522,0.0032,-0.001,0.008,-0.000,3.602,4.768,0.0013,-0.0011
strong,rot_on,7.15,0.0068,-0.0523,0.0032,-0.001,0.008,-0.000,3.613,4.762,0.0024,-0.0002
strong,rot_on,7.20,0.0064,-0.0525,0.0032,-0.001,0.008,-0.000,3.623,4.760,0.0012,0.0008
strong,rot_on,7.25,0.0061,-0.0526,0.0033,-0.001,0.008,-0.000,3.632,4.759,0.0009,0.0011
strong,rot_on,7.30,0.0067,-0.0526,0.0032,-0.001,0.008,-0.000,3.642,4.762,0.0020,0.0028
strong,rot_on,7.35,0.0066,-0.0529,0.0033,-0.001,0.008,-0.000,3.652,4.765,0.0033,0.0022
strong,rot_on,7.40,0.0065,-0.0529,0.0033,-0.001,0.008,-0.000,3.663,4.769,0.0023,0.0026
strong,rot_on,7.45,0.0068,-0.0530,0.0033,-0.001,0.008,-0.000,3.672,4.772,0.0028,0.0020
strong,rot_on,7.50,0.0058,-0.0532,0.0034,-0.001,0.008,-0.001,3.686,4.774,0.0023,0.0004
strong,rot_on,7.55,0.0065,-0.0530,0.0033,-0.001,0.008,-0.001,3.697,4.776,0.0029,-0.0002
strong,rot_on,7.60,0.0064,-0.0530,0.0034,-0.001,0.008,-0.001,3.705,4.774,0.0019,0.0006
strong,rot_on,7.65,0.0061,-0.0531,0.0034,-0.001,0.008,-0.001,3.720,4.773,0.0018,0.0002
strong,rot_on,7.70,0.0059,-0.0530,0.0034,-0.001,0.008,-0.001,3.729,4.771,0.0003,-0.0006
strong,rot_on,7.75,0.0059,-0.0529,0.0034,-0.001,0.008,-0.001,3.736,4.764,0.0013,-0.0014
strong,rot_on,7.80,0.0059,-0.0528,0.0034,-0.001,0.008,-0.001,3.742,4.756,0.0001,-0.0027
strong,rot_on,7.85,0.0057,-0.0526,0.0034,-0.001,0.008,-0.001,3.748,4.745,0.0007,-0.0033
strong,rot_on,7.90,0.0049,-0.0526,0.0035,-0.001,0.008,-0.001,3.753,4.735,-0.0006,-0.0038
strong,rot_on,7.95,0.0045,-0.0525,0.0035,-0.001,0.008,-0.001,3.756,4.725,0.0003,-0.0034
strong,rot_on,8.00,0.0044,-0.0524,0.0035,-0.001,0.008,-0.001,3.761,4.713,0.0005,-0.0018
strong,rot_on,8.05,0.0040,-0.0525,0.0035,-0.001,0.008,-0.001,3.766,4.706,0.0003,-0.0010
strong,rot_on,8.10,0.0038,-0.0525,0.0034,-0.001,0.008,-0.001,3.772,4.701,0.0014,-0.0003
strong,rot_on,8.15,0.0033,-0.0525,0.0035,-0.000,0.008,-0.001,3.778,4.696,-0.0004,0.0008
strong,rot_on,8.20,0.0031,-0.0526,0.0035,-0.000,0.008,-0.001,3.778,4.695,-0.0025,0.0014
strong,rot_on,8.25,0.0031,-0.0525,0.0034,-0.000,0.008,-0.001,3.778,4.696,-0.0014,0.0028
strong,rot_on,8.30,0.0033,-0.0526,0.0034,-0.000,0.008,-0.001,3.779,4.700,-0.0004,0.0035
strong,rot_on,8.35,0.0030,-0.0528,0.0035,-0.000,0.008,-0.001,3.779,4.705,-0.0015,0.0033
strong,rot_on,8.40,0.0032,-0.0527,0.0035,-0.000,0.008,-0.001,3.780,4.712,-0.0002,0.0037
strong,rot_on,8.45,0.0032,-0.0528,0.0035,-0.000,0.008,-0.001,3.783,4.720,-0.0010,0.0040
