wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,4.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.015,-0.218,0.207,1.14,1.01
default_gust,correction_off,4.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.018,-0.217,0.207,1.13,1.03
default_gust,correction_off,4.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.019,-0.217,0.207,1.12,1.05
default_gust,correction_off,4.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.023,-0.215,0.207,1.10,1.08
default_gust,correction_off,4.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.025,-0.214,0.207,1.09,1.10
default_gust,correction_off,4.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.028,-0.211,0.207,1.07,1.12
default_gust,correction_off,4.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.030,-0.210,0.206,1.05,1.14
default_gust,correction_off,4.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.033,-0.206,0.205,1.03,1.17
default_gust,correction_off,4.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.034,-0.204,0.204,1.01,1.19
default_gust,correction_off,4.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.037,-0.200,0.202,0.99,1.22
default_gust,correction_off,4.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.038,-0.198,0.201,0.97,1.26
default_gust,correction_off,4.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.041,-0.193,0.198,0.96,1.29
default_gust,correction_off,4.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.042,-0.191,0.197,0.95,1.33
default_gust,correction_off,4.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.043,-0.186,0.195,0.94,1.36
default_gust,correction_off,4.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.044,-0.184,0.194,0.93,1.40
default_gust,correction_off,4.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.046,-0.180,0.191,0.93,1.43
default_gust,correction_off,5.00,0.961,2.402,0.00,0.00,0.000,0.000,0.047,-0.108,0.080,1.29,1.12
default_gust,correction_off,5.05,0.994,2.484,0.00,0.00,0.000,0.000,0.047,-0.108,0.080,1.29,1.12
default_gust,correction_off,5.10,1.029,2.573,0.00,0.00,0.000,0.000,0.047,-0.109,0.082,1.29,1.11
default_gust,correction_off,5.15,1.067,2.669,0.00,0.00,0.000,0.000,0.047,-0.110,0.082,1.28,1.10
default_gust,correction_off,5.20,1.108,2.771,0.00,0.00,0.000,0.000,0.047,-0.110,0.082,1.28,1.09
default_gust,correction_off,5.25,1.151,2.879,0.00,0.00,0.000,0.000,0.048,-0.110,0.082,1.28,1.08
default_gust,correction_off,5.30,1.197,2.993,0.00,0.00,0.000,0.000,0.049,-0.110,0.082,1.27,1.08
default_gust,correction_off,5.35,1.245,3.112,0.00,0.00,0.000,0.000,0.050,-0.110,0.081,1.28,1.08
default_gust,correction_off,5.40,1.295,3.237,0.00,0.00,0.000,0.000,0.051,-0.110,0.081,1.28,1.09
default_gust,correction_off,5.45,1.346,3.366,0.00,0.00,0.000,0.000,0.052,-0.109,0.080,1.29,1.10
default_gust,correction_off,5.50,1.400,3.500,0.00,0.00,0.000,0.000,0.053,-0.109,0.079,1.31,1.10
default_gust,correction_off,5.55,1.455,3.638,0.00,0.00,0.000,0.000,0.054,-0.108,0.078,1.32,1.11
default_gust,correction_off,5.60,1.512,3.780,0.00,0.00,0.000,0.000,0.054,-0.107,0.077,1.33,1.12
default_gust,correction_off,5.65,1.570,3.925,0.00,0.00,0.000,0.000,0.054,-0.107,0.076,1.34,1.14
default_gust,correction_off,5.70,1.629,4.073,0.00,0.00,0.000,0.000,0.054,-0.105,0.075,1.35,1.14
default_gust,correction_off,5.75,1.689,4.224,0.00,0.00,0.000,0.000,0.054,-0.105,0.075,1.36,1.16
default_gust,correction_off,5.80,1.751,4.376,0.00,0.00,0.000,0.000,0.054,-0.103,0.074,1.36,1.17
default_gust,correction_off,5.85,1.812,4.531,0.00,0.00,0.000,0.000,0.054,-0.103,0.073,1.36,1.19
default_gust,correction_off,5.90,1.875,4.686,0.00,0.00,0.000,0.000,0.053,-0.101,0.072,1.35,1.20
default_gust,correction_off,5.95,1.937,4.843,0.00,0.00,0.000,0.000,0.052,-0.101,0.072,1.34,1.21
default_gust,correction_off,6.00,2.000,5.000,0.00,0.00,0.000,0.000,0.165,0.065,0.132,2.89,2.80
default_gust,correction_off,6.05,2.063,5.157,0.00,0.00,0.000,0.000,0.165,0.065,0.132,2.89,2.80
default_gust,correction_off,6.10,2.125,5.314,0.00,0.00,0.000,0.000,0.166,0.065,0.133,2.89,2.78
default_gust,correction_off,6.15,2.188,5.469,0.00,0.00,0.000,0.000,0.167,0.064,0.133,2.89,2.77
default_gust,correction_off,6.20,2.249,5.624,0.00,0.00,0.000,0.000,0.168,0.064,0.133,2.90,2.76
default_gust,correction_off,6.25,2.311,5.776,0.00,0.00,0.000,0.000,0.168,0.064,0.133,2.90,2.75
default_gust,correction_off,6.30,2.371,5.927,0.00,0.00,0.000,0.000,0.168,0.064,0.133,2.90,2.75
default_gust,correction_off,6.35,2.430,6.075,0.00,0.00,0.000,0.000,0.168,0.063,0.133,2.90,2.74
default_gust,correction_off,6.40,2.488,6.220,0.00,0.00,0.000,0.000,0.168,0.062,0.132,2.90,2.74
default_gust,correction_off,6.45,2.545,6.362,0.00,0.00,0.000,0.000,0.168,0.061,0.131,2.89,2.73
default_gust,correction_off,6.50,2.600,6.500,0.00,0.00,0.000,0.000,0.168,0.060,0.131,2.89,2.72
default_gust,correction_off,6.55,2.654,6.634,0.00,0.00,0.000,0.000,0.168,0.058,0.129,2.88,2.71
default_gust,correction_off,6.60,2.705,6.763,0.00,0.00,0.000,0.000,0.168,0.058,0.129,2.87,2.70
default_gust,correction_off,6.65,2.755,6.888,0.00,0.00,0.000,0.000,0.168,0.056,0.127,2.86,2.69
default_gust,correction_off,6.70,2.803,7.007,0.00,0.00,0.000,0.000,0.167,0.054,0.126,2.86,2.68
default_gust,correction_off,6.75,2.849,7.121,0.00,0.00,0.000,0.000,0.167,0.051,0.123,2.85,2.66
default_gust,correction_off,6.80,2.892,7.229,0.00,0.00,0.000,0.000,0.166,0.050,0.122,2.84,2.65
default_gust,correction_off,6.85,2.933,7.331,0.00,0.00,0.000,0.000,0.166,0.048,0.120,2.84,2.63
default_gust,correction_off,6.90,2.971,7.427,0.00,0.00,0.000,0.000,0.166,0.046,0.119,2.83,2.61
default_gust,correction_off,6.95,3.006,7.516,0.00,0.00,0.000,0.000,0.165,0.044,0.117,2.82,2.59
default_gust,correction_off,7.00,3.039,7.598,0.00,0.00,0.000,0.000,0.175,0.161,0.218,4.19,4.54
default_gust,correction_off,7.05,3.069,7.673,0.00,0.00,0.000,0.000,0.175,0.161,0.218,4.19,4.54
default_gust,correction_off,7.10,3.096,7.741,0.00,0.00,0.000,0.000,0.175,0.162,0.219,4.20,4.53
default_gust,correction_off,7.15,3.120,7.801,0.00,0.00,0.000,0.000,0.176,0.163,0.219,4.22,4.51
default_gust,correction_off,7.20,3.141,7.853,0.00,0.00,0.000,0.000,0.176,0.162,0.219,4.23,4.50
default_gust,correction_off,7.25,3.159,7.898,0.00,0.00,0.000,0.000,0.175,0.162,0.219,4.25,4.47
default_gust,correction_off,7.30,3.174,7.934,0.00,0.00,0.000,0.000,0.175,0.161,0.218,4.25,4.45
default_gust,correction_off,7.35,3.185,7.963,0.00,0.00,0.000,0.000,0.175,0.160,0.216,4.26,4.41
default_gust,correction_off,7.40,3.193,7.984,0.00,0.00,0.000,0.000,0.174,0.157,0.214,4.26,4.38
default_gust,correction_off,7.45,3.198,7.996,0.00,0.00,0.000,0.000,0.174,0.156,0.213,4.26,4.34
default_gust,correction_off,7.50,3.200,8.000,0.00,0.00,0.000,0.000,0.173,0.153,0.209,4.26,4.31
default_gust,correction_off,7.55,3.198,7.996,0.00,0.00,0.000,0.000,0.173,0.150,0.207,4.26,4.25
default_gust,correction_off,7.60,3.193,7.984,0.00,0.00,0.000,0.000,0.172,0.146,0.203,4.25,4.22
default_gust,correction_off,7.65,3.185,7.963,0.00,0.00,0.000,0.000,0.171,0.144,0.201,4.25,4.16
default_gust,correction_off,7.70,3.174,7.934,0.00,0.00,0.000,0.000,0.171,0.140,0.197,4.24,4.12
default_gust,correction_off,7.75,3.159,7.898,0.00,0.00,0.000,0.000,0.170,0.138,0.195,4.23,4.07
default_gust,correction_off,7.80,3.141,7.853,0.00,0.00,0.000,0.000,0.170,0.134,0.192,4.23,4.03
default_gust,correction_off,7.85,3.120,7.801,0.00,0.00,0.000,0.000,0.169,0.133,0.190,4.22,3.98
default_gust,correction_off,7.90,3.096,7.741,0.00,0.00,0.000,0.000,0.169,0.129,0.187,4.22,3.96
default_gust,correction_off,7.95,3.069,7.673,0.00,0.00,0.000,0.000,0.169,0.127,0.185,4.22,3.92
default_gust,correction_off,8.00,3.039,7.598,0.00,0.00,0.000,0.000,0.139,0.025,0.085,4.41,3.64
default_gust,correction_off,8.05,3.006,7.516,0.00,0.00,0.000,0.000,0.139,0.025,0.085,4.41,3.64
default_gust,correction_off,8.10,2.971,7.427,0.00,0.00,0.000,0.000,0.136,0.026,0.083,4.39,3.66
default_gust,correction_off,8.15,2.933,7.331,0.00,0.00,0.000,0.000,0.134,0.026,0.082,4.37,3.67
default_gust,correction_off,8.20,2.892,7.229,0.00,0.00,0.000,0.000,0.130,0.026,0.080,4.34,3.69
default_gust,correction_off,8.25,2.849,7.121,0.00,0.00,0.000,0.000,0.129,0.026,0.079,4.32,3.71
default_gust,correction_off,8.30,2.803,7.007,0.00,0.00,0.000,0.000,0.125,0.026,0.077,4.30,3.73
default_gust,correction_off,8.35,2.755,6.888,0.00,0.00,0.000,0.000,0.124,0.026,0.076,4.28,3.74
default_gust,correction_off,8.40,2.705,6.763,0.00,0.00,0.000,0.000,0.121,0.026,0.074,4.26,3.75
default_gust,correction_off,8.45,2.654,6.634,0.00,0.00,0.000,0.000,0.119,0.026,0.073,4.25,3.77
default_gust,correction_off,8.50,2.600,6.500,0.00,0.00,0.000,0.000,0.116,0.026,0.071,4.23,3.77
default_gust,correction_off,8.55,2.545,6.362,0.00,0.00,0.000,0.000,0.114,0.026,0.070,4.22,3.78
default_gust,correction_off,8.60,2.488,6.220,0.00,0.00,0.000,0.000,0.112,0.025,0.068,4.21,3.78
default_gust,correction_off,8.65,2.430,6.075,0.00,0.00,0.000,0.000,0.110,0.025,0.067,4.20,3.79
default_gust,correction_off,8.70,2.371,5.927,0.00,0.00,0.000,0.000,0.107,0.024,0.065,4.20,3.79
default_gust,correction_off,8.75,2.311,5.776,0.00,0.00,0.000,0.000,0.106,0.023,0.063,4.19,3.79
default_gust,correction_off,8.80,2.249,5.624,0.00,0.00,0.000,0.000,0.103,0.021,0.061,4.19,3.78
default_gust,correction_off,8.85,2.188,5.469,0.00,0.00,0.000,0.000,0.102,0.020,0.059,4.19,3.77
default_gust,correction_off,8.90,2.125,5.314,0.00,0.00,0.000,0.000,0.099,0.018,0.056,4.18,3.76
default_gust,correction_off,8.95,2.063,5.157,0.00,0.00,0.000,0.000,0.097,0.017,0.054,4.18,3.74
default_gust,correction_off,9.00,2.000,5.000,0.00,0.00,0.000,0.000,0.035,-0.125,0.101,3.08,1.93
default_gust,correction_off,9.05,1.937,4.843,0.00,0.00,0.000,0.000,0.035,-0.125,0.101,3.08,1.93
default_gust,correction_off,9.10,1.875,4.686,0.00,0.00,0.000,0.000,0.034,-0.128,0.104,3.08,1.92
default_gust,correction_off,9.15,1.812,4.531,0.00,0.00,0.000,0.000,0.033,-0.129,0.105,3.07,1.92
default_gust,correction_off,9.20,1.751,4.376,0.00,0.00,0.000,0.000,0.033,-0.132,0.108,3.06,1.92
default_gust,correction_off,9.25,1.689,4.224,0.00,0.00,0.000,0.000,0.032,-0.133,0.110,3.05,1.92
default_gust,correction_off,9.30,1.629,4.073,0.00,0.00,0.000,0.000,0.031,-0.136,0.112,3.04,1.92
default_gust,correction_off,9.35,1.570,3.925,0.00,0.00,0.000,0.000,0.030,-0.137,0.114,3.03,1.92
default_gust,correction_off,9.40,1.512,3.780,0.00,0.00,0.000,0.000,0.029,-0.139,0.116,3.02,1.92
default_gust,correction_off,9.45,1.455,3.638,0.00,0.00,0.000,0.000,0.028,-0.140,0.118,3.00,1.93
default_gust,correction_off,9.50,1.400,3.500,0.00,0.00,0.000,0.000,0.026,-0.142,0.120,2.99,1.93
default_gust,correction_off,9.55,1.346,3.366,0.00,0.00,0.000,0.000,0.024,-0.143,0.122,2.97,1.93
default_gust,correction_off,9.60,1.295,3.237,0.00,0.00,0.000,0.000,0.022,-0.144,0.124,2.96,1.94
default_gust,correction_off,9.65,1.245,3.112,0.00,0.00,0.000,0.000,0.021,-0.145,0.125,2.94,1.95
default_gust,correction_off,9.70,1.197,2.993,0.00,0.00,0.000,0.000,0.017,-0.145,0.127,2.92,1.95
default_gust,correction_off,9.75,1.151,2.879,0.00,0.00,0.000,0.000,0.016,-0.145,0.128,2.89,1.96
default_gust,correction_off,9.80,1.108,2.771,0.00,0.00,0.000,0.000,0.012,-0.145,0.129,2.87,1.97
default_gust,correction_off,9.85,1.067,2.669,0.00,0.00,0.000,0.000,0.011,-0.145,0.130,2.84,1.99
default_gust,correction_off,9.90,1.029,2.573,0.00,0.00,0.000,0.000,0.007,-0.144,0.131,2.82,2.00
default_gust,correction_off,9.95,0.994,2.484,0.00,0.00,0.000,0.000,0.005,-0.144,0.132,2.78,2.02
default_gust,correction_off,10.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.058,-0.172,0.194,1.30,0.82
default_gust,correction_off,10.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.058,-0.172,0.194,1.30,0.82
default_gust,correction_off,10.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.059,-0.173,0.194,1.28,0.82
default_gust,correction_off,10.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.060,-0.172,0.195,1.26,0.82
default_gust,correction_off,10.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.061,-0.172,0.195,1.25,0.83
default_gust,correction_off,10.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.062,-0.171,0.195,1.23,0.84
default_gust,correction_off,10.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.063,-0.170,0.195,1.22,0.86
default_gust,correction_off,10.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.064,-0.168,0.195,1.21,0.88
default_gust,correction_off,10.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.064,-0.167,0.195,1.21,0.91
default_gust,correction_off,10.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.066,-0.165,0.194,1.20,0.94
default_gust,correction_off,10.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.066,-0.164,0.194,1.19,0.97
default_gust,correction_off,10.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.068,-0.161,0.193,1.19,1.00
default_gust,correction_off,10.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.068,-0.160,0.193,1.18,1.03
default_gust,correction_off,10.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.070,-0.157,0.192,1.18,1.06
default_gust,correction_off,10.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.070,-0.156,0.191,1.17,1.09
default_gust,correction_off,10.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.071,-0.153,0.191,1.17,1.12
default_gust,correction_off,10.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.072,-0.152,0.190,1.16,1.14
default_gust,correction_off,10.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.073,-0.149,0.190,1.16,1.17
default_gust,correction_off,10.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.074,-0.148,0.189,1.16,1.19
default_gust,correction_off,10.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.075,-0.146,0.189,1.15,1.20
default_gust,correction_off,11.00,0.961,2.402,0.00,0.00,0.000,0.000,0.071,-0.070,0.038,1.75,0.99
default_gust,correction_off,11.05,0.994,2.484,0.00,0.00,0.000,0.000,0.071,-0.070,0.038,1.75,0.99
default_gust,correction_off,11.10,1.029,2.573,0.00,0.00,0.000,0.000,0.073,-0.073,0.040,1.75,0.97
default_gust,correction_off,11.15,1.067,2.669,0.00,0.00,0.000,0.000,0.075,-0.076,0.043,1.75,0.96
default_gust,correction_off,11.20,1.108,2.771,0.00,0.00,0.000,0.000,0.076,-0.077,0.044,1.75,0.94
default_gust,correction_off,11.25,1.151,2.879,0.00,0.00,0.000,0.000,0.078,-0.080,0.046,1.75,0.92
default_gust,correction_off,11.30,1.197,2.993,0.00,0.00,0.000,0.000,0.079,-0.081,0.047,1.74,0.91
default_gust,correction_off,11.35,1.245,3.112,0.00,0.00,0.000,0.000,0.080,-0.082,0.049,1.74,0.90
default_gust,correction_off,11.40,1.295,3.237,0.00,0.00,0.000,0.000,0.081,-0.084,0.051,1.73,0.89
default_gust,correction_off,11.45,1.346,3.366,0.00,0.00,0.000,0.000,0.082,-0.086,0.053,1.73,0.88
default_gust,correction_off,11.50,1.400,3.500,0.00,0.00,0.000,0.000,0.082,-0.087,0.054,1.72,0.87
default_gust,correction_off,11.55,1.455,3.638,0.00,0.00,0.000,0.000,0.083,-0.089,0.056,1.71,0.86
default_gust,correction_off,11.60,1.512,3.780,0.00,0.00,0.000,0.000,0.083,-0.091,0.058,1.70,0.86
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,0.083,-0.094,0.061,1.69,0.85
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,0.083,-0.096,0.063,1.68,0.85
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,0.083,-0.100,0.066,1.66,0.84
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,0.083,-0.101,0.068,1.64,0.82
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,0.082,-0.105,0.071,1.63,0.81
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,0.082,-0.106,0.073,1.61,0.79
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,0.081,-0.110,0.076,1.59,0.78
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.158,0.084,0.143,3.35,2.71
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.158,0.084,0.143,3.35,2.71
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.160,0.083,0.143,3.37,2.66
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.165,0.081,0.144,3.39,2.61
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.167,0.079,0.144,3.40,2.56
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.172,0.077,0.145,3.42,2.51
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.175,0.075,0.146,3.43,2.46
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.179,0.072,0.147,3.44,2.41
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.180,0.071,0.147,3.46,2.37
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.184,0.068,0.147,3.47,2.33
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.186,0.066,0.147,3.48,2.30
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.188,0.063,0.148,3.48,2.27
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.190,0.062,0.148,3.49,2.24
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.192,0.059,0.148,3.49,2.22
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.194,0.058,0.148,3.49,2.19
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.195,0.055,0.148,3.49,2.18
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.196,0.054,0.148,3.48,2.16
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.198,0.051,0.147,3.48,2.14
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.198,0.049,0.146,3.48,2.13
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.198,0.046,0.145,3.47,2.12
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.165,0.137,0.191,4.45,3.94
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.165,0.137,0.191,4.45,3.94
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.167,0.137,0.193,4.47,3.92
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.168,0.137,0.193,4.48,3.90
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.170,0.136,0.194,4.51,3.87
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.171,0.136,0.194,4.53,3.84
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.174,0.136,0.195,4.56,3.81
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.176,0.136,0.196,4.59,3.78
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.178,0.135,0.197,4.63,3.75
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.180,0.135,0.197,4.65,3.73
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.183,0.133,0.198,4.69,3.70
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.185,0.133,0.198,4.72,3.68
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.188,0.130,0.198,4.76,3.65
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.189,0.129,0.198,4.78,3.63
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.192,0.127,0.197,4.82,3.59
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.193,0.125,0.197,4.84,3.57
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.195,0.123,0.196,4.87,3.53
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.196,0.122,0.196,4.89,3.51
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.198,0.120,0.196,4.91,3.48
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.199,0.119,0.195,4.92,3.46
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.116,-0.018,0.042,4.48,2.86
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.116,-0.018,0.042,4.48,2.86
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.114,-0.019,0.040,4.48,2.87
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.113,-0.019,0.039,4.48,2.88
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.111,-0.019,0.037,4.48,2.89
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.110,-0.019,0.036,4.48,2.91
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.108,-0.018,0.034,4.48,2.93
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.107,-0.018,0.034,4.49,2.96
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.105,-0.016,0.032,4.49,2.98
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.103,-0.016,0.032,4.49,3.02
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.100,-0.014,0.030,4.50,3.04
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.099,-0.013,0.030,4.50,3.08
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.095,-0.011,0.029,4.50,3.11
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.093,-0.010,0.028,4.49,3.14
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.088,-0.008,0.028,4.49,3.17
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.086,-0.007,0.028,4.47,3.20
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.081,-0.006,0.028,4.46,3.23
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.079,-0.005,0.029,4.43,3.26
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.074,-0.003,0.031,4.41,3.28
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.071,-0.002,0.032,4.38,3.30
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,0.042,-0.127,0.100,3.20,1.57
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,0.042,-0.127,0.100,3.20,1.57
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,0.040,-0.129,0.103,3.15,1.57
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,0.035,-0.133,0.108,3.11,1.57
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,0.033,-0.134,0.110,3.07,1.57
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,0.028,-0.137,0.115,3.03,1.57
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,0.025,-0.138,0.117,2.99,1.58
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,0.019,-0.140,0.121,2.96,1.58
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,0.016,-0.141,0.124,2.92,1.59
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,0.009,-0.142,0.128,2.88,1.60
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,0.006,-0.143,0.130,2.85,1.62
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,0.000,-0.143,0.134,2.81,1.64
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.004,-0.143,0.136,2.77,1.66
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.010,-0.142,0.139,2.74,1.68
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.013,-0.142,0.141,2.70,1.71
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.020,-0.141,0.144,2.66,1.73
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.023,-0.140,0.146,2.63,1.76
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.029,-0.138,0.149,2.60,1.79
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.032,-0.136,0.150,2.57,1.83
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.038,-0.133,0.152,2.55,1.86
