wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.031,-0.045,0.039,0.46,0.61
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.028,-0.043,0.035,0.48,0.62
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.026,-0.042,0.033,0.50,0.63
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.022,-0.040,0.029,0.53,0.64
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.020,-0.039,0.027,0.56,0.65
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.016,-0.036,0.023,0.59,0.66
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.014,-0.035,0.021,0.62,0.67
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.035,0.048,0.076,1.05,1.59
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.035,0.048,0.076,1.05,1.59
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.035,0.049,0.077,1.06,1.60
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.036,0.050,0.078,1.07,1.60
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.036,0.050,0.078,1.08,1.60
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.037,0.050,0.079,1.08,1.59
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.037,0.050,0.079,1.09,1.58
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.037,0.049,0.079,1.09,1.56
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.038,0.049,0.078,1.09,1.55
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.038,0.047,0.077,1.09,1.53
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.038,0.046,0.076,1.09,1.50
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.038,0.044,0.075,1.09,1.47
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.038,0.043,0.073,1.09,1.45
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.037,0.040,0.070,1.09,1.42
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.037,0.039,0.069,1.08,1.38
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.036,0.035,0.066,1.07,1.35
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.036,0.034,0.065,1.06,1.32
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.035,0.030,0.062,1.05,1.29
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.035,0.029,0.061,1.04,1.25
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.035,0.027,0.059,1.03,1.23
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.023,0.053,0.076,1.42,2.04
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.023,0.053,0.076,1.42,2.04
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.023,0.054,0.077,1.42,2.04
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.023,0.056,0.079,1.43,2.05
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.023,0.057,0.080,1.43,2.06
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.022,0.060,0.081,1.44,2.07
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.022,0.061,0.082,1.44,2.08
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.021,0.063,0.084,1.44,2.09
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.020,0.064,0.085,1.44,2.10
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.020,0.066,0.087,1.44,2.11
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.019,0.067,0.088,1.43,2.13
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.019,0.068,0.089,1.43,2.14
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.019,0.069,0.090,1.43,2.15
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.018,0.070,0.091,1.43,2.16
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.018,0.071,0.091,1.43,2.17
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.019,0.071,0.092,1.42,2.18
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.019,0.072,0.092,1.43,2.18
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.020,0.072,0.093,1.43,2.18
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.020,0.072,0.093,1.44,2.18
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.021,0.071,0.093,1.45,2.17
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.016,0.012,0.035,1.56,2.04
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.016,0.012,0.035,1.56,2.04
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.015,0.012,0.035,1.55,2.05
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.014,0.013,0.035,1.53,2.06
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.014,0.013,0.035,1.51,2.07
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.012,0.014,0.036,1.50,2.07
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.012,0.014,0.036,1.49,2.08
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.011,0.015,0.036,1.48,2.07
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.011,0.015,0.035,1.47,2.07
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.010,0.015,0.035,1.46,2.06
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.009,0.014,0.035,1.45,2.06
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.009,0.014,0.034,1.45,2.05
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.009,0.014,0.034,1.45,2.04
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.008,0.013,0.033,1.45,2.02
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.008,0.013,0.033,1.44,2.01
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.007,0.012,0.032,1.44,1.99
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.007,0.012,0.032,1.44,1.98
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.006,0.012,0.031,1.44,1.97
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.006,0.011,0.031,1.44,1.96
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.007,0.010,0.030,1.44,1.95
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.072,-0.079,0.092,0.73,0.96
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.072,-0.079,0.092,0.73,0.96
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.071,-0.079,0.092,0.74,0.97
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.071,-0.078,0.091,0.75,0.99
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.070,-0.077,0.089,0.76,1.00
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.069,-0.076,0.088,0.77,1.02
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.067,-0.074,0.085,0.79,1.05
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.066,-0.073,0.084,0.81,1.07
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.063,-0.070,0.080,0.84,1.10
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.062,-0.068,0.077,0.87,1.12
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.059,-0.064,0.072,0.90,1.16
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.057,-0.062,0.070,0.94,1.19
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.054,-0.059,0.065,0.97,1.23
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.052,-0.057,0.063,1.01,1.26
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.048,-0.053,0.057,1.04,1.30
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.047,-0.051,0.054,1.07,1.33
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.043,-0.047,0.050,1.10,1.36
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.041,-0.046,0.047,1.13,1.39
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.038,-0.042,0.042,1.16,1.41
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.036,-0.041,0.040,1.19,1.43
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.042,-0.067,0.063,0.50,0.71
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.042,-0.067,0.063,0.50,0.71
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.043,-0.067,0.064,0.50,0.70
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.045,-0.067,0.065,0.49,0.69
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.046,-0.067,0.065,0.48,0.68
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.048,-0.066,0.066,0.47,0.67
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.049,-0.066,0.066,0.45,0.66
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.050,-0.065,0.067,0.44,0.66
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.051,-0.065,0.067,0.42,0.65
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.052,-0.065,0.068,0.40,0.65
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.053,-0.065,0.068,0.39,0.65
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.054,-0.065,0.069,0.38,0.65
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.054,-0.065,0.069,0.37,0.64
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.054,-0.065,0.069,0.37,0.64
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.055,-0.065,0.070,0.37,0.63
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.055,-0.065,0.070,0.37,0.62
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.056,-0.064,0.070,0.37,0.62
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.057,-0.064,0.071,0.37,0.61
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.058,-0.064,0.071,0.37,0.60
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.059,-0.063,0.072,0.37,0.60
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,0.001,-0.042,0.025,0.69,0.61
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,0.001,-0.042,0.025,0.69,0.61
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,0.001,-0.043,0.026,0.68,0.59
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,0.000,-0.044,0.027,0.67,0.58
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.000,-0.045,0.027,0.66,0.56
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.001,-0.046,0.028,0.65,0.55
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.002,-0.046,0.028,0.63,0.54
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.003,-0.047,0.029,0.61,0.53
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.003,-0.047,0.029,0.60,0.52
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.005,-0.047,0.029,0.58,0.52
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.006,-0.047,0.029,0.56,0.51
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.007,-0.047,0.029,0.54,0.51
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.008,-0.047,0.029,0.52,0.52
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.009,-0.047,0.029,0.50,0.52
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.010,-0.047,0.030,0.48,0.53
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.011,-0.046,0.030,0.47,0.54
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.011,-0.046,0.030,0.45,0.54
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.012,-0.047,0.030,0.44,0.55
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.012,-0.047,0.030,0.44,0.56
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.012,-0.047,0.030,0.43,0.56
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.095,0.105,0.134,1.00,1.67
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.095,0.105,0.134,1.00,1.67
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.096,0.105,0.135,1.02,1.66
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.098,0.105,0.137,1.05,1.64
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.099,0.105,0.137,1.07,1.63
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.102,0.105,0.139,1.09,1.61
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.103,0.105,0.139,1.10,1.60
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.106,0.104,0.140,1.11,1.58
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.107,0.103,0.140,1.12,1.56
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.110,0.102,0.141,1.13,1.55
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.111,0.101,0.142,1.15,1.53
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.114,0.099,0.142,1.16,1.51
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.115,0.098,0.142,1.18,1.49
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.117,0.095,0.141,1.19,1.46
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.117,0.094,0.140,1.20,1.44
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.118,0.091,0.139,1.21,1.42
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.119,0.090,0.138,1.22,1.39
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.119,0.087,0.136,1.22,1.37
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.119,0.086,0.135,1.22,1.34
light_gust,correction_on,0.95,1.503,3.006,0.84,1.01,-0.042,-0.051,0.118,0.083,0.132,1.21,1.32
light_gust,correction_on,1.00,1.520,3.039,0.94,1.12,-0.047,-0.056,0.065,0.057,0.079,1.53,2.17
light_gust,correction_on,1.05,1.535,3.069,1.10,1.31,-0.055,-0.066,0.065,0.057,0.079,1.53,2.17
light_gust,correction_on,1.10,1.548,3.096,1.27,1.52,-0.064,-0.076,0.067,0.058,0.080,1.54,2.16
light_gust,correction_on,1.15,1.560,3.120,1.44,1.72,-0.072,-0.086,0.067,0.059,0.081,1.55,2.16
light_gust,correction_on,1.20,1.571,3.141,1.58,1.91,-0.079,-0.096,0.068,0.059,0.082,1.56,2.16
light_gust,correction_on,1.25,1.580,3.159,1.71,2.09,-0.086,-0.104,0.068,0.060,0.082,1.57,2.17
light_gust,correction_on,1.30,1.587,3.174,1.82,2.24,-0.091,-0.112,0.068,0.061,0.083,1.59,2.19
light_gust,correction_on,1.35,1.593,3.185,1.91,2.38,-0.095,-0.119,0.068,0.061,0.083,1.61,2.22
light_gust,correction_on,1.40,1.597,3.193,1.98,2.51,-0.099,-0.126,0.067,0.063,0.084,1.63,2.25
light_gust,correction_on,1.45,1.599,3.198,2.03,2.63,-0.102,-0.131,0.067,0.063,0.084,1.65,2.28
light_gust,correction_on,1.50,1.600,3.200,2.07,2.73,-0.103,-0.136,0.066,0.064,0.085,1.66,2.32
light_gust,correction_on,1.55,1.599,3.198,2.09,2.82,-0.105,-0.141,0.066,0.065,0.085,1.67,2.35
light_gust,correction_on,1.60,1.597,3.193,2.11,2.89,-0.105,-0.145,0.065,0.066,0.085,1.67,2.38
light_gust,correction_on,1.65,1.593,3.185,2.10,2.97,-0.105,-0.148,0.064,0.066,0.085,1.67,2.41
light_gust,correction_on,1.70,1.587,3.174,2.09,3.01,-0.105,-0.150,0.064,0.066,0.085,1.66,2.43
light_gust,correction_on,1.75,1.580,3.159,2.07,3.02,-0.104,-0.151,0.063,0.066,0.085,1.65,2.44
light_gust,correction_on,1.80,1.571,3.141,2.05,3.01,-0.102,-0.150,0.062,0.066,0.085,1.64,2.45
light_gust,correction_on,1.85,1.560,3.120,2.03,2.97,-0.101,-0.149,0.062,0.066,0.084,1.62,2.46
light_gust,correction_on,1.90,1.548,3.096,2.00,2.92,-0.100,-0.146,0.061,0.065,0.083,1.60,2.45
light_gust,correction_on,1.95,1.535,3.069,1.99,2.85,-0.100,-0.143,0.061,0.064,0.082,1.58,2.44
light_gust,correction_on,2.00,1.520,3.039,2.06,2.86,-0.103,-0.143,-0.028,-0.025,0.051,1.12,1.83
light_gust,correction_on,2.05,1.503,3.006,2.18,2.92,-0.109,-0.146,-0.028,-0.025,0.051,1.12,1.83
light_gust,correction_on,2.10,1.485,2.971,2.30,2.99,-0.115,-0.150,-0.028,-0.024,0.051,1.13,1.86
light_gust,correction_on,2.15,1.466,2.933,2.41,3.07,-0.120,-0.153,-0.029,-0.022,0.051,1.14,1.88
light_gust,correction_on,2.20,1.446,2.892,2.49,3.14,-0.125,-0.157,-0.029,-0.021,0.051,1.15,1.92
light_gust,correction_on,2.25,1.424,2.849,2.55,3.21,-0.128,-0.160,-0.028,-0.018,0.050,1.16,1.95
light_gust,correction_on,2.30,1.401,2.803,2.59,3.27,-0.129,-0.164,-0.028,-0.017,0.049,1.18,1.98
light_gust,correction_on,2.35,1.378,2.755,2.60,3.33,-0.130,-0.166,-0.028,-0.015,0.048,1.21,2.02
light_gust,correction_on,2.40,1.353,2.705,2.60,3.37,-0.130,-0.169,-0.027,-0.014,0.048,1.24,2.06
light_gust,correction_on,2.45,1.327,2.654,2.58,3.41,-0.129,-0.170,-0.027,-0.013,0.048,1.27,2.09
light_gust,correction_on,2.50,1.300,2.600,2.56,3.44,-0.128,-0.172,-0.027,-0.012,0.047,1.30,2.13
light_gust,correction_on,2.55,1.272,2.545,2.52,3.48,-0.126,-0.174,-0.027,-0.012,0.047,1.32,2.15
light_gust,correction_on,2.60,1.244,2.488,2.48,3.50,-0.124,-0.175,-0.027,-0.011,0.047,1.34,2.17
light_gust,correction_on,2.65,1.215,2.430,2.44,3.51,-0.122,-0.176,-0.027,-0.011,0.047,1.35,2.18
light_gust,correction_on,2.70,1.185,2.371,2.39,3.51,-0.119,-0.176,-0.027,-0.011,0.047,1.36,2.19
light_gust,correction_on,2.75,1.155,2.311,2.33,3.50,-0.117,-0.175,-0.027,-0.011,0.047,1.35,2.19
light_gust,correction_on,2.80,1.125,2.249,2.29,3.49,-0.114,-0.174,-0.027,-0.012,0.047,1.34,2.19
light_gust,correction_on,2.85,1.094,2.188,2.25,3.47,-0.112,-0.174,-0.027,-0.012,0.047,1.33,2.18
light_gust,correction_on,2.90,1.063,2.125,2.23,3.46,-0.111,-0.173,-0.027,-0.013,0.047,1.31,2.17
light_gust,correction_on,2.95,1.031,2.063,2.23,3.43,-0.111,-0.172,-0.026,-0.014,0.047,1.29,2.15
light_gust,correction_on,3.00,1.000,2.000,2.15,3.34,-0.107,-0.167,-0.011,-0.088,0.087,0.91,1.08
light_gust,correction_on,3.05,0.969,1.937,2.02,3.23,-0.101,-0.162,-0.011,-0.088,0.087,0.91,1.08
light_gust,correction_on,3.10,0.937,1.875,1.89,3.11,-0.095,-0.156,-0.012,-0.086,0.086,0.91,1.10
light_gust,correction_on,3.15,0.906,1.812,1.75,2.99,-0.088,-0.150,-0.012,-0.085,0.085,0.90,1.13
light_gust,correction_on,3.20,0.875,1.751,1.63,2.89,-0.081,-0.144,-0.013,-0.084,0.083,0.89,1.15
light_gust,correction_on,3.25,0.845,1.689,1.51,2.79,-0.075,-0.140,-0.013,-0.083,0.083,0.87,1.17
light_gust,correction_on,3.30,0.815,1.629,1.41,2.70,-0.070,-0.135,-0.014,-0.080,0.081,0.84,1.17
light_gust,correction_on,3.35,0.785,1.570,1.32,2.59,-0.066,-0.130,-0.014,-0.079,0.079,0.81,1.18
light_gust,correction_on,3.40,0.756,1.512,1.25,2.50,-0.063,-0.125,-0.013,-0.077,0.077,0.78,1.18
light_gust,correction_on,3.45,0.728,1.455,1.20,2.40,-0.060,-0.120,-0.012,-0.076,0.076,0.74,1.18
light_gust,correction_on,3.50,0.700,1.400,1.16,2.33,-0.058,-0.116,-0.011,-0.073,0.073,0.71,1.17
light_gust,correction_on,3.55,0.673,1.346,1.14,2.26,-0.057,-0.113,-0.010,-0.072,0.072,0.69,1.17
light_gust,correction_on,3.60,0.647,1.295,1.13,2.20,-0.057,-0.110,-0.008,-0.070,0.069,0.68,1.17
light_gust,correction_on,3.65,0.622,1.245,1.14,2.16,-0.057,-0.108,-0.007,-0.070,0.068,0.67,1.17
light_gust,correction_on,3.70,0.599,1.197,1.16,2.12,-0.058,-0.106,-0.004,-0.068,0.066,0.68,1.16
light_gust,correction_on,3.75,0.576,1.151,1.19,2.09,-0.059,-0.104,-0.003,-0.068,0.065,0.70,1.16
light_gust,correction_on,3.80,0.554,1.108,1.22,2.07,-0.061,-0.103,-0.001,-0.067,0.063,0.72,1.15
light_gust,correction_on,3.85,0.534,1.067,1.27,2.07,-0.063,-0.103,0.001,-0.066,0.062,0.75,1.15
light_gust,correction_on,3.90,0.515,1.029,1.31,2.09,-0.065,-0.104,0.005,-0.065,0.060,0.78,1.14
light_gust,correction_on,3.95,0.497,0.994,1.34,2.11,-0.067,-0.105,0.007,-0.064,0.059,0.82,1.14
light_gust,correction_on,4.00,0.480,0.961,1.31,2.04,-0.065,-0.102,-0.036,-0.055,0.074,0.34,0.64
light_gust,correction_on,4.05,0.465,0.931,1.24,1.94,-0.062,-0.097,-0.036,-0.055,0.074,0.34,0.64
light_gust,correction_on,4.10,0.452,0.904,1.16,1.82,-0.058,-0.091,-0.037,-0.054,0.074,0.33,0.65
light_gust,correction_on,4.15,0.440,0.880,1.06,1.69,-0.053,-0.085,-0.037,-0.054,0.074,0.33,0.66
light_gust,correction_on,4.20,0.429,0.859,0.96,1.58,-0.048,-0.079,-0.037,-0.053,0.073,0.32,0.66
light_gust,correction_on,4.25,0.420,0.841,0.88,1.48,-0.044,-0.074,-0.036,-0.052,0.072,0.31,0.66
light_gust,correction_on,4.30,0.413,0.826,0.80,1.38,-0.040,-0.069,-0.035,-0.051,0.071,0.30,0.65
light_gust,correction_on,4.35,0.407,0.815,0.72,1.29,-0.036,-0.064,-0.034,-0.051,0.070,0.29,0.64
light_gust,correction_on,4.40,0.403,0.807,0.66,1.19,-0.033,-0.060,-0.032,-0.050,0.068,0.28,0.62
light_gust,correction_on,4.45,0.401,0.802,0.59,1.09,-0.030,-0.055,-0.031,-0.050,0.067,0.28,0.60
light_gust,correction_on,4.50,0.400,0.800,0.54,1.00,-0.027,-0.050,-0.028,-0.049,0.064,0.28,0.58
light_gust,correction_on,4.55,0.401,0.802,0.49,0.90,-0.025,-0.045,-0.028,-0.048,0.063,0.28,0.56
light_gust,correction_on,4.60,0.403,0.807,0.45,0.81,-0.023,-0.040,-0.025,-0.047,0.060,0.29,0.55
light_gust,correction_on,4.65,0.407,0.815,0.42,0.72,-0.021,-0.036,-0.023,-0.047,0.059,0.30,0.53
light_gust,correction_on,4.70,0.413,0.826,0.39,0.65,-0.019,-0.033,-0.020,-0.046,0.056,0.32,0.51
light_gust,correction_on,4.75,0.420,0.841,0.37,0.60,-0.018,-0.030,-0.018,-0.046,0.055,0.33,0.49
light_gust,correction_on,4.80,0.429,0.859,0.35,0.55,-0.018,-0.028,-0.014,-0.045,0.051,0.35,0.47
light_gust,correction_on,4.85,0.440,0.880,0.34,0.52,-0.017,-0.026,-0.013,-0.044,0.050,0.37,0.46
light_gust,correction_on,4.90,0.452,0.904,0.34,0.49,-0.017,-0.025,-0.009,-0.043,0.046,0.40,0.44
light_gust,correction_on,4.95,0.465,0.931,0.33,0.47,-0.017,-0.024,-0.007,-0.043,0.044,0.43,0.44
light_gust,correction_on,5.00,0.480,0.961,0.29,0.42,-0.015,-0.021,0.004,-0.006,0.016,0.28,0.60
light_gust,correction_on,5.05,0.497,0.994,0.23,0.35,-0.012,-0.017,0.004,-0.006,0.016,0.28,0.60
light_gust,correction_on,5.10,0.515,1.029,0.17,0.27,-0.009,-0.014,0.005,-0.005,0.015,0.30,0.60
light_gust,correction_on,5.15,0.534,1.067,0.12,0.20,-0.006,-0.010,0.007,-0.004,0.013,0.33,0.60
light_gust,correction_on,5.20,0.554,1.108,0.08,0.14,-0.004,-0.007,0.009,-0.003,0.012,0.36,0.61
