wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.180,3.468,-0.0006,-0.0022
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.177,3.462,-0.0012,-0.0013
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.171,3.456,-0.0020,-0.0026
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.164,3.454,-0.0033,-0.0009
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.151,3.453,-0.0046,0.0001
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.137,3.456,-0.0063,-0.0001
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.120,3.458,-0.0054,-0.0001
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.103,3.462,-0.0059,0.0012
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.086,3.467,-0.0050,0.0016
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.071,3.470,-0.0061,0.0015
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.056,3.474,-0.0052,0.0010
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.042,3.478,-0.0043,0.0003
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.031,3.484,-0.0047,0.0006
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.018,3.490,-0.0039,0.0011
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,3.495,-0.0049,0.0014
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.989,3.503,-0.0052,0.0029
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.976,3.513,-0.0037,0.0034
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.964,3.525,-0.0025,0.0034
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.954,3.537,-0.0035,0.0034
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.946,3.548,-0.0033,0.0043
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.938,3.561,-0.0009,0.0044
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.937,3.575,0.0004,0.0054
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.936,3.593,0.0014,0.0046
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.938,3.609,0.0012,0.0067
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.945,3.624,0.0038,0.0056
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,3.643,0.0046,0.0068
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.965,3.662,0.0045,0.0065
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.974,3.679,0.0040,0.0062
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.983,3.698,0.0030,0.0049
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.988,3.714,0.0033,0.0054
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.995,3.728,0.0035,0.0043
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.998,3.740,0.0012,0.0036
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,3.749,0.0007,0.0014
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.000,3.756,0.0003,0.0018
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.002,3.759,0.0006,-0.0011
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.998,3.760,-0.0022,0.0002
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.993,3.760,-0.0028,-0.0021
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.986,3.758,-0.0023,-0.0006
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.976,3.753,-0.0030,-0.0015
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.967,3.749,-0.0028,-0.0026
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.955,3.740,-0.0040,-0.0044
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.943,3.731,-0.0042,-0.0043
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.929,3.720,-0.0058,-0.0047
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.914,3.709,-0.0057,-0.0047
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.898,3.698,-0.0045,-0.0044
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.883,3.688,-0.0058,-0.0051
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.869,3.680,-0.0040,-0.0031
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.858,3.673,-0.0034,-0.0027
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.848,3.663,-0.0035,-0.0032
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.841,3.655,-0.0030,-0.0038
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.833,3.647,-0.0022,-0.0031
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.829,3.638,-0.0009,-0.0034
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.827,3.626,-0.0004,-0.0059
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.827,3.615,0.0014,-0.0032
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.832,3.600,0.0021,-0.0049
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.840,3.588,0.0048,-0.0045
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.852,3.573,0.0057,-0.0059
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.247,-0.091,0.0067,-0.0014
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.263,-0.097,0.0071,-0.0022
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.284,-0.106,0.0092,-0.0032
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.309,-0.120,0.0071,-0.0037
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.330,-0.126,0.0075,-0.0010
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.350,-0.119,0.0059,0.0042
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.363,-0.098,0.0045,0.0108
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.372,-0.055,0.0015,0.0176
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.371,0.003,-0.0008,0.0242
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.368,0.087,-0.0016,0.0303
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.361,0.183,-0.0019,0.0375
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.352,0.303,-0.0028,0.0435
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.341,0.432,-0.0036,0.0497
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.332,0.588,-0.0014,0.0560
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.322,0.742,-0.0019,0.0587
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.315,0.919,-0.0015,0.0608
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.315,1.089,0.0014,0.0630
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.322,1.277,0.0043,0.0626
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,0.336,1.454,0.0069,0.0646
default,rot_on,0.95,0.0085,-0.0176,-0.0008,-0.003,0.005,0.000,0.358,1.644,0.0104,0.0642
default,rot_on,1.00,0.0077,-0.0187,-0.0014,-0.002,0.006,0.000,0.386,1.818,0.0117,0.0636
default,rot_on,1.05,0.0076,-0.0179,-0.0018,-0.002,0.005,0.001,0.410,2.052,0.0054,0.0917
default,rot_on,1.10,0.0081,-0.0164,-0.0020,-0.002,0.005,0.001,0.415,2.304,0.0021,0.0910
default,rot_on,1.15,0.0097,-0.0152,-0.0023,-0.003,0.005,0.001,0.424,2.560,0.0046,0.0830
default,rot_on,1.20,0.0113,-0.0137,-0.0024,-0.003,0.004,0.001,0.441,2.767,0.0076,0.0705
default,rot_on,1.25,0.0130,-0.0123,-0.0028,-0.004,0.004,0.001,0.468,2.955,0.0087,0.0588
default,rot_on,1.30,0.0147,-0.0105,-0.0030,-0.004,0.003,0.001,0.497,3.099,0.0104,0.0499
default,rot_on,1.35,0.0165,-0.0090,-0.0033,-0.005,0.003,0.001,0.532,3.229,0.0116,0.0412
default,rot_on,1.40,0.0183,-0.0067,-0.0034,-0.005,0.002,0.001,0.564,3.331,0.0116,0.0353
default,rot_on,1.45,0.0192,-0.0047,-0.0039,-0.006,0.001,0.001,0.601,3.426,0.0131,0.0311
default,rot_on,1.50,0.0179,-0.0033,-0.0046,-0.005,0.001,0.001,0.638,3.502,0.0136,0.0276
default,rot_on,1.55,0.0175,-0.0035,-0.0048,-0.005,0.001,0.001,0.679,3.574,0.0148,0.0243
default,rot_on,1.60,0.0169,-0.0035,-0.0043,-0.005,0.001,0.001,0.723,3.634,0.0174,0.0217
default,rot_on,1.65,0.0167,-0.0048,-0.0038,-0.005,0.001,0.001,0.785,3.697,0.0223,0.0215
default,rot_on,1.70,0.0152,-0.0051,-0.0034,-0.005,0.002,0.001,0.852,3.761,0.0264,0.0248
default,rot_on,1.75,0.0131,-0.0058,-0.0030,-0.004,0.002,0.001,0.948,3.851,0.0277,0.0273
default,rot_on,1.80,0.0102,-0.0059,-0.0025,-0.003,0.002,0.001,1.015,3.914,0.0299,0.0282
default,rot_on,1.85,0.0079,-0.0065,-0.0019,-0.002,0.002,0.001,1.106,3.996,0.0311,0.0266
default,rot_on,1.90,0.0048,-0.0064,-0.0017,-0.001,0.002,0.001,1.196,4.068,0.0330,0.0254
default,rot_on,1.95,0.0021,-0.0072,-0.0016,-0.001,0.002,0.000,1.293,4.139,0.0313,0.0223
default,rot_on,2.00,-0.0007,-0.0074,-0.0017,0.000,0.002,0.001,1.380,4.199,0.0313,0.0197
default,rot_on,2.05,-0.0016,-0.0080,-0.0015,0.000,0.002,0.000,1.468,4.254,0.0293,0.0177
default,rot_on,2.10,-0.0032,-0.0082,-0.0017,0.001,0.002,0.001,1.542,4.298,0.0264,0.0142
default,rot_on,2.15,-0.0044,-0.0094,-0.0019,0.001,0.003,0.001,1.609,4.337,0.0209,0.0116
default,rot_on,2.20,-0.0071,-0.0112,-0.0024,0.002,0.003,0.001,1.655,4.364,0.0160,0.0065
default,rot_on,2.25,-0.0074,-0.0126,-0.0021,0.002,0.004,0.001,1.688,4.385,0.0095,0.0056
default,rot_on,2.30,-0.0084,-0.0140,-0.0019,0.003,0.004,0.001,1.707,4.400,0.0070,0.0044
default,rot_on,2.35,-0.0083,-0.0156,-0.0011,0.003,0.005,0.000,1.715,4.417,0.0017,0.0030
default,rot_on,2.40,-0.0092,-0.0182,-0.0007,0.003,0.005,0.000,1.711,4.427,-0.0024,0.0021
default,rot_on,2.45,-0.0093,-0.0204,0.0004,0.003,0.006,-0.000,1.693,4.435,-0.0064,0.0010
default,rot_on,2.50,-0.0116,-0.0231,0.0007,0.003,0.007,-0.000,1.661,4.438,-0.0118,0.0016
default,rot_on,2.55,-0.0126,-0.0253,0.0014,0.004,0.008,-0.000,1.618,4.441,-0.0145,0.0005
default,rot_on,2.60,-0.0149,-0.0278,0.0018,0.004,0.008,-0.001,1.571,4.443,-0.0154,-0.0002
default,rot_on,2.65,-0.0153,-0.0296,0.0028,0.005,0.009,-0.001,1.522,4.442,-0.0156,-0.0015
default,rot_on,2.70,-0.0160,-0.0297,0.0033,0.005,0.009,-0.001,1.477,4.437,-0.0147,-0.0035
default,rot_on,2.75,-0.0134,-0.0284,0.0045,0.004,0.009,-0.001,1.431,4.424,-0.0147,-0.0059
default,rot_on,2.80,-0.0111,-0.0274,0.0054,0.003,0.008,-0.002,1.386,4.404,-0.0162,-0.0094
default,rot_on,2.85,-0.0077,-0.0264,0.0068,0.002,0.008,-0.002,1.333,4.365,-0.0192,-0.0168
default,rot_on,2.90,-0.0051,-0.0260,0.0078,0.002,0.008,-0.002,1.268,4.310,-0.0259,-0.0233
default,rot_on,2.95,-0.0017,-0.0256,0.0089,0.000,0.008,-0.003,1.182,4.233,-0.0322,-0.0280
default,rot_on,3.00,0.0001,-0.0227,0.0086,-0.000,0.007,-0.003,1.077,4.148,-0.0418,-0.0316
default,rot_on,3.05,0.0023,-0.0209,0.0082,-0.001,0.006,-0.002,0.945,4.050,-0.0458,-0.0346
default,rot_on,3.10,0.0041,-0.0200,0.0079,-0.001,0.006,-0.002,0.820,3.951,-0.0458,-0.0369
default,rot_on,3.15,0.0059,-0.0192,0.0075,-0.002,0.006,-0.002,0.691,3.839,-0.0416,-0.0367
default,rot_on,3.20,0.0075,-0.0197,0.0080,-0.002,0.006,-0.002,0.582,3.744,-0.0374,-0.0322
default,rot_on,3.25,0.0092,-0.0194,0.0081,-0.003,0.006,-0.002,0.485,3.650,-0.0297,-0.0302
default,rot_on,3.30,0.0107,-0.0198,0.0089,-0.003,0.006,-0.003,0.413,3.582,-0.0247,-0.0207
default,rot_on,3.35,0.0109,-0.0197,0.0086,-0.003,0.006,-0.003,0.354,3.523,-0.0178,-0.0177
default,rot_on,3.40,0.0106,-0.0191,0.0075,-0.003,0.006,-0.002,0.316,3.485,-0.0135,-0.0107
default,rot_on,3.45,0.0097,-0.0186,0.0061,-0.003,0.006,-0.002,0.295,3.458,-0.0048,-0.0080
default,rot_on,3.50,0.0095,-0.0171,0.0052,-0.003,0.005,-0.002,0.294,3.441,0.0017,-0.0036
default,rot_on,3.55,0.0087,-0.0166,0.0047,-0.003,0.005,-0.001,0.313,3.428,0.0083,-0.0026
default,rot_on,3.60,0.0085,-0.0175,0.0049,-0.003,0.005,-0.001,0.348,3.417,0.0146,-0.0035
default,rot_on,3.65,0.0079,-0.0191,0.0052,-0.002,0.006,-0.002,0.398,3.408,0.0178,-0.0017
default,rot_on,3.70,0.0081,-0.0204,0.0057,-0.002,0.006,-0.002,0.456,3.403,0.0209,0.0004
default,rot_on,3.75,0.0078,-0.0216,0.0061,-0.002,0.006,-0.002,0.522,3.411,0.0224,0.0043
default,rot_on,3.80,0.0083,-0.0228,0.0066,-0.002,0.007,-0.002,0.585,3.427,0.0215,0.0074
default,rot_on,3.85,0.0084,-0.0237,0.0069,-0.003,0.007,-0.002,0.652,3.456,0.0211,0.0112
default,rot_on,3.90,0.0090,-0.0244,0.0074,-0.003,0.007,-0.002,0.709,3.485,0.0190,0.0119
default,rot_on,3.95,0.0090,-0.0248,0.0076,-0.003,0.007,-0.002,0.762,3.519,0.0159,0.0118
default,rot_on,4.00,0.0093,-0.0254,0.0080,-0.003,0.008,-0.002,0.806,3.546,0.0140,0.0108
default,rot_on,4.05,0.0091,-0.0259,0.0083,-0.003,0.008,-0.002,0.847,3.574,0.0120,0.0078
default,rot_on,4.10,0.0089,-0.0264,0.0086,-0.003,0.008,-0.003,0.882,3.592,0.0120,0.0064
default,rot_on,4.15,0.0083,-0.0269,0.0088,-0.003,0.008,-0.003,0.918,3.607,0.0114,0.0041
default,rot_on,4.20,0.0077,-0.0275,0.0091,-0.002,0.008,-0.003,0.953,3.615,0.0127,0.0021
default,rot_on,4.25,0.0071,-0.0281,0.0092,-0.002,0.008,-0.003,0.990,3.620,0.0117,0.0024
default,rot_on,4.30,0.0061,-0.0287,0.0094,-0.002,0.009,-0.003,1.029,3.622,0.0151,0.0015
default,rot_on,4.35,0.0053,-0.0294,0.0094,-0.002,0.009,-0.003,1.073,3.622,0.0149,-0.0008
default,rot_on,4.40,0.0043,-0.0301,0.0095,-0.001,0.009,-0.003,1.115,3.622,0.0154,-0.0006
default,rot_on,4.45,0.0035,-0.0308,0.0096,-0.001,0.009,-0.003,1.163,3.620,0.0155,-0.0016
default,rot_on,4.50,0.0026,-0.0313,0.0097,-0.001,0.009,-0.003,1.205,3.615,0.0154,-0.0017
default,rot_on,4.55,0.0020,-0.0319,0.0097,-0.001,0.010,-0.003,1.249,3.610,0.0133,-0.0025
default,rot_on,4.60,0.0013,-0.0323,0.0099,-0.000,0.010,-0.003,1.287,3.603,0.0130,-0.0030
default,rot_on,4.65,0.0010,-0.0326,0.0100,-0.000,0.010,-0.003,1.324,3.595,0.0116,-0.0040
default,rot_on,4.70,0.0006,-0.0328,0.0102,-0.000,0.010,-0.003,1.350,3.586,0.0084,-0.0040
default,rot_on,4.75,0.0006,-0.0330,0.0103,-0.000,0.010,-0.003,1.373,3.576,0.0073,-0.0041
default,rot_on,4.80,0.0005,-0.0329,0.0105,-0.000,0.010,-0.003,1.388,3.565,0.0044,-0.0051
default,rot_on,4.85,0.0006,-0.0327,0.0107,-0.000,0.010,-0.003,1.396,3.550,0.0005,-0.0057
default,rot_on,4.90,0.0005,-0.0325,0.0108,-0.000,0.010,-0.003,1.394,3.539,-0.0021,-0.0065
default,rot_on,4.95,0.0006,-0.0323,0.0109,-0.000,0.010,-0.003,1.385,3.523,-0.0034,-0.0058
default,rot_on,5.00,0.0006,-0.0321,0.0110,-0.000,0.010,-0.003,1.373,3.508,-0.0046,-0.0063
default,rot_on,5.05,0.0006,-0.0318,0.0111,-0.000,0.010,-0.003,1.356,3.491,-0.0067,-0.0067
default,rot_on,5.10,0.0005,-0.0317,0.0111,-0.000,0.010,-0.003,1.340,3.474,-0.0060,-0.0068
default,rot_on,5.15,0.0003,-0.0316,0.0112,-0.000,0.009,-0.003,1.321,3.457,-0.0062,-0.0063
default,rot_on,5.20,0.0001,-0.0316,0.0112,-0.000,0.009,-0.003,1.303,3.440,-0.0072,-0.0076
default,rot_on,5.25,-0.0001,-0.0316,0.0113,0.000,0.009,-0.003,1.284,3.420,-0.0055,-0.0068
default,rot_on,5.30,-0.0002,-0.0317,0.0113,0.000,0.009,-0.003,1.274,3.405,-0.0038,-0.0068
default,rot_on,5.35,-0.0004,-0.0317,0.0113,0.000,0.010,-0.003,1.259,3.388,-0.0043,-0.0053
default,rot_on,5.40,-0.0004,-0.0317,0.0114,0.000,0.010,-0.003,1.252,3.376,-0.0026,-0.0051
default,rot_on,5.45,-0.0005,-0.0317,0.0114,0.000,0.010,-0.003,1.243,3.364,-0.0026,-0.0037
default,rot_on,5.50,-0.0004,-0.0318,0.0115,0.000,0.010,-0.003,1.239,3.357,-0.0003,-0.0028
default,rot_on,5.55,-0.0003,-0.0317,0.0116,0.000,0.010,-0.003,1.234,3.351,-0.0023,-0.0023
default,rot_on,5.60,-0.0001,-0.0318,0.0117,0.000,0.010,-0.003,1.228,3.348,-0.0017,-0.0007
default,rot_on,5.65,-0.0001,-0.0317,0.0118,0.000,0.010,-0.004,1.224,3.345,-0.0020,0.0005
default,rot_on,5.70,0.0002,-0.0316,0.0119,-0.000,0.009,-0.004,1.220,3.345,-0.0017,0.0004
default,rot_on,5.75,0.0004,-0.0315,0.0121,-0.000,0.009,-0.004,1.214,3.346,-0.0034,0.0008
default,rot_on,5.80,0.0007,-0.0315,0.0123,-0.000,0.009,-0.004,1.209,3.349,-0.0020,0.0009
default,rot_on,5.85,0.0008,-0.0315,0.0124,-0.000,0.009,-0.004,1.204,3.354,-0.0012,0.0027
default,rot_on,5.90,0.0012,-0.0316,0.0127,-0.000,0.009,-0.004,1.201,3.362,-0.0006,0.0029
default,rot_on,5.95,0.0012,-0.0318,0.0128,-0.000,0.010,-0.004,1.201,3.373,0.0002,0.0041
default,rot_on,6.00,0.0013,-0.0321,0.0131,-0.000,0.010,-0.004,1.203,3.388,0.0014,0.0054
default,rot_on,6.05,0.0013,-0.0324,0.0132,-0.000,0.010,-0.004,1.208,3.405,0.0027,0.0065
default,rot_on,6.10,0.0015,-0.0328,0.0134,-0.000,0.010,-0.004,1.217,3.427,0.0050,0.0088
default,rot_on,6.15,0.0013,-0.0331,0.0135,-0.000,0.010,-0.004,1.229,3.454,0.0057,0.0095
default,rot_on,6.20,0.0013,-0.0336,0.0136,-0.000,0.010,-0.004,1.244,3.482,0.0066,0.0096
default,rot_on,6.25,0.0012,-0.0339,0.0136,-0.000,0.010,-0.004,1.263,3.512,0.0077,0.0121
default,rot_on,6.30,0.0012,-0.0342,0.0136,-0.000,0.010,-0.004,1.283,3.544,0.0079,0.0118
default,rot_on,6.35,0.0013,-0.0347,0.0137,-0.000,0.010,-0.004,1.304,3.578,0.0071,0.0105
default,rot_on,6.40,0.0014,-0.0351,0.0136,-0.000,0.011,-0.004,1.326,3.608,0.0074,0.0107
default,rot_on,6.45,0.0015,-0.0352,0.0136,-0.000,0.011,-0.004,1.345,3.640,0.0068,0.0099
default,rot_on,6.50,0.0015,-0.0351,0.0133,-0.000,0.011,-0.004,1.360,3.667,0.0047,0.0093
default,rot_on,6.55,0.0014,-0.0345,0.0130,-0.000,0.010,-0.004,1.374,3.694,0.0043,0.0076
default,rot_on,6.60,0.0013,-0.0339,0.0126,-0.000,0.010,-0.004,1.382,3.712,0.0027,0.0049
default,rot_on,6.65,0.0013,-0.0330,0.0122,-0.000,0.010,-0.004,1.388,3.723,0.0015,0.0020
default,rot_on,6.70,0.0013,-0.0322,0.0119,-0.000,0.010,-0.004,1.389,3.724,-0.0005,-0.0010
default,rot_on,6.75,0.0016,-0.0313,0.0116,-0.000,0.009,-0.003,1.386,3.713,-0.0024,-0.0059
default,rot_on,6.80,0.0017,-0.0305,0.0113,-0.001,0.009,-0.003,1.378,3.695,-0.0033,-0.0084
default,rot_on,6.85,0.0021,-0.0295,0.0111,-0.001,0.009,-0.003,1.365,3.672,-0.0058,-0.0100
default,rot_on,6.90,0.0023,-0.0288,0.0110,-0.001,0.009,-0.003,1.347,3.647,-0.0075,-0.0096
default,rot_on,6.95,0.0028,-0.0281,0.0110,-0.001,0.008,-0.003,1.322,3.620,-0.0098,-0.0089
default,rot_on,7.00,0.0031,-0.0276,0.0110,-0.001,0.008,-0.003,1.294,3.600,-0.0104,-0.0067
default,rot_on,7.05,0.0036,-0.0272,0.0111,-0.001,0.008,-0.003,1.264,3.581,-0.0101,-0.0058
default,rot_on,7.10,0.0037,-0.0268,0.0112,-0.001,0.008,-0.003,1.234,3.569,-0.0110,-0.0026
default,rot_on,7.15,0.0037,-0.0264,0.0111,-0.001,0.008,-0.003,1.203,3.565,-0.0101,-0.0012
default,rot_on,7.20,0.0035,-0.0261,0.0112,-0.001,0.008,-0.003,1.174,3.567,-0.0087,0.0013
default,rot_on,7.25,0.0032,-0.0261,0.0113,-0.001,0.008,-0.003,1.147,3.574,-0.0072,0.0033
default,rot_on,7.30,0.0029,-0.0261,0.0115,-0.001,0.008,-0.003,1.127,3.584,-0.0058,0.0034
default,rot_on,7.35,0.0025,-0.0263,0.0117,-0.001,0.008,-0.004,1.112,3.598,-0.0042,0.0053
default,rot_on,7.40,0.0024,-0.0265,0.0119,-0.001,0.008,-0.004,1.104,3.613,-0.0015,0.0055
default,rot_on,7.45,0.0023,-0.0267,0.0120,-0.001,0.008,-0.004,1.099,3.633,-0.0009,0.0063
default,rot_on,7.50,0.0024,-0.0270,0.0121,-0.001,0.008,-0.004,1.097,3.655,0.0003,0.0089
default,rot_on,7.55,0.0024,-0.0272,0.0122,-0.001,0.008,-0.004,1.098,3.680,0.0011,0.0087
default,rot_on,7.60,0.0026,-0.0275,0.0122,-0.001,0.008,-0.004,1.098,3.704,0.0003,0.0070
default,rot_on,7.65,0.0027,-0.0277,0.0122,-0.001,0.008,-0.004,1.098,3.729,0.0005,0.0079
default,rot_on,7.70,0.0029,-0.0279,0.0121,-0.001,0.008,-0.004,1.098,3.750,0.0013,0.0071
default,rot_on,7.75,0.0031,-0.0281,0.0121,-0.001,0.008,-0.004,1.099,3.772,0.0013,0.0058
default,rot_on,7.80,0.0032,-0.0283,0.0119,-0.001,0.008,-0.004,1.100,3.786,0.0020,0.0045
default,rot_on,7.85,0.0033,-0.0286,0.0118,-0.001,0.009,-0.004,1.104,3.802,0.0033,0.0039
default,rot_on,7.90,0.0034,-0.0289,0.0116,-0.001,0.009,-0.003,1.109,3.808,0.0039,0.0013
default,rot_on,7.95,0.0034,-0.0292,0.0114,-0.001,0.009,-0.003,1.118,3.814,0.0049,0.0008
default,rot_on,8.00,0.0033,-0.0296,0.0112,-0.001,0.009,-0.003,1.129,3.815,0.0055,-0.0021
default,rot_on,8.05,0.0031,-0.0301,0.0111,-0.001,0.009,-0.003,1.146,3.812,0.0082,-0.0027
default,rot_on,8.10,0.0027,-0.0303,0.0109,-0.001,0.009,-0.003,1.165,3.807,0.0086,-0.0025
default,rot_on,8.15,0.0026,-0.0306,0.0108,-0.001,0.009,-0.003,1.193,3.797,0.0093,-0.0043
default,rot_on,8.20,0.0024,-0.0307,0.0107,-0.001,0.009,-0.003,1.211,3.789,0.0083,-0.0036
default,rot_on,8.25,0.0024,-0.0308,0.0106,-0.001,0.009,-0.003,1.235,3.780,0.0090,-0.0045
default,rot_on,8.30,0.0023,-0.0308,0.0106,-0.001,0.009,-0.003,1.255,3.768,0.0079,-0.0050
default,rot_on,8.35,0.0024,-0.0307,0.0106,-0.001,0.009,-0.003,1.273,3.755,0.0066,-0.0046
default,rot_on,8.40,0.0024,-0.0306,0.0107,-0.001,0.009,-0.003,1.287,3.744,0.0051,-0.0049
default,rot_on,8.45,0.0025,-0.0305,0.0108,-0.001,0.009,-0.003,1.302,3.732,0.0055,-0.0036
default,rot_on,8.50,0.0025,-0.0302,0.0109,-0.001,0.009,-0.003,1.312,3.721,0.0036,-0.0038
default,rot_on,8.55,0.0026,-0.0299,0.0110,-0.001,0.009,-0.003,1.320,3.707,0.0017,-0.0046
default,rot_on,8.60,0.0028,-0.0294,0.0112,-0.001,0.009,-0.003,1.322,3.697,0.0010,-0.0042
default,rot_on,8.65,0.0030,-0.0289,0.0114,-0.001,0.009,-0.003,1.321,3.686,-0.0015,-0.0038
default,rot_on,8.70,0.0032,-0.0284,0.0116,-0.001,0.009,-0.003,1.314,3.679,-0.0030,-0.0029
default,rot_on,8.75,0.0033,-0.0279,0.0118,-0.001,0.008,-0.004,1.299,3.669,-0.0043,-0.0023
default,rot_on,8.80,0.0035,-0.0274,0.0119,-0.001,0.008,-0.004,1.287,3.665,-0.0049,-0.0017
default,rot_on,8.85,0.0035,-0.0271,0.0121,-0.001,0.008,-0.004,1.271,3.660,-0.0047,-0.0012
default,rot_on,8.90,0.0036,-0.0270,0.0121,-0.001,0.008,-0.004,1.258,3.657,-0.0054,-0.0015
