wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_off,11.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.010,-0.006,0.027,0.54,0.57
light_gust,correction_off,11.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.010,-0.005,0.026,0.56,0.59
light_gust,correction_off,11.75,0.845,1.689,0.00,0.00,0.000,0.000,-0.008,-0.003,0.025,0.57,0.60
light_gust,correction_off,11.80,0.875,1.751,0.00,0.00,0.000,0.000,-0.008,-0.002,0.024,0.58,0.61
light_gust,correction_off,11.85,0.906,1.812,0.00,0.00,0.000,0.000,-0.007,-0.001,0.022,0.59,0.62
light_gust,correction_off,11.90,0.937,1.875,0.00,0.00,0.000,0.000,-0.006,0.000,0.021,0.60,0.64
light_gust,correction_off,11.95,0.969,1.937,0.00,0.00,0.000,0.000,-0.006,0.003,0.018,0.61,0.64
light_gust,correction_off,12.00,1.000,2.000,0.00,0.00,0.000,0.000,0.048,0.023,0.054,1.13,0.93
light_gust,correction_off,12.05,1.031,2.063,0.00,0.00,0.000,0.000,0.048,0.023,0.054,1.13,0.93
light_gust,correction_off,12.10,1.063,2.125,0.00,0.00,0.000,0.000,0.049,0.024,0.054,1.14,0.95
light_gust,correction_off,12.15,1.094,2.188,0.00,0.00,0.000,0.000,0.049,0.025,0.054,1.14,0.98
light_gust,correction_off,12.20,1.125,2.249,0.00,0.00,0.000,0.000,0.049,0.025,0.055,1.15,1.00
light_gust,correction_off,12.25,1.155,2.311,0.00,0.00,0.000,0.000,0.048,0.027,0.054,1.15,1.03
light_gust,correction_off,12.30,1.185,2.371,0.00,0.00,0.000,0.000,0.048,0.028,0.054,1.15,1.06
light_gust,correction_off,12.35,1.215,2.430,0.00,0.00,0.000,0.000,0.047,0.030,0.053,1.14,1.09
light_gust,correction_off,12.40,1.244,2.488,0.00,0.00,0.000,0.000,0.046,0.031,0.052,1.14,1.12
light_gust,correction_off,12.45,1.272,2.545,0.00,0.00,0.000,0.000,0.044,0.033,0.051,1.12,1.15
light_gust,correction_off,12.50,1.300,2.600,0.00,0.00,0.000,0.000,0.043,0.034,0.050,1.11,1.17
light_gust,correction_off,12.55,1.327,2.654,0.00,0.00,0.000,0.000,0.041,0.037,0.049,1.09,1.20
light_gust,correction_off,12.60,1.353,2.705,0.00,0.00,0.000,0.000,0.039,0.038,0.048,1.07,1.22
light_gust,correction_off,12.65,1.378,2.755,0.00,0.00,0.000,0.000,0.036,0.040,0.046,1.05,1.25
light_gust,correction_off,12.70,1.401,2.803,0.00,0.00,0.000,0.000,0.035,0.041,0.045,1.03,1.27
light_gust,correction_off,12.75,1.424,2.849,0.00,0.00,0.000,0.000,0.033,0.044,0.044,1.00,1.30
light_gust,correction_off,12.80,1.446,2.892,0.00,0.00,0.000,0.000,0.031,0.045,0.044,0.98,1.32
light_gust,correction_off,12.85,1.466,2.933,0.00,0.00,0.000,0.000,0.028,0.048,0.043,0.95,1.34
light_gust,correction_off,12.90,1.485,2.971,0.00,0.00,0.000,0.000,0.027,0.049,0.043,0.93,1.36
light_gust,correction_off,12.95,1.503,3.006,0.00,0.00,0.000,0.000,0.025,0.051,0.043,0.92,1.38
light_gust,correction_off,13.00,1.520,3.039,0.00,0.00,0.000,0.000,0.017,0.105,0.087,1.48,2.06
light_gust,correction_off,13.05,1.535,3.069,0.00,0.00,0.000,0.000,0.017,0.105,0.087,1.48,2.06
light_gust,correction_off,13.10,1.548,3.096,0.00,0.00,0.000,0.000,0.017,0.105,0.087,1.48,2.06
light_gust,correction_off,13.15,1.560,3.120,0.00,0.00,0.000,0.000,0.017,0.105,0.087,1.49,2.06
light_gust,correction_off,13.20,1.571,3.141,0.00,0.00,0.000,0.000,0.017,0.105,0.087,1.49,2.05
light_gust,correction_off,13.25,1.580,3.159,0.00,0.00,0.000,0.000,0.016,0.105,0.087,1.49,2.05
light_gust,correction_off,13.30,1.587,3.174,0.00,0.00,0.000,0.000,0.016,0.104,0.086,1.48,2.04
light_gust,correction_off,13.35,1.593,3.185,0.00,0.00,0.000,0.000,0.015,0.104,0.086,1.48,2.04
light_gust,correction_off,13.40,1.597,3.193,0.00,0.00,0.000,0.000,0.014,0.103,0.084,1.47,2.03
light_gust,correction_off,13.45,1.599,3.198,0.00,0.00,0.000,0.000,0.014,0.103,0.084,1.46,2.02
light_gust,correction_off,13.50,1.600,3.200,0.00,0.00,0.000,0.000,0.012,0.102,0.082,1.45,2.01
light_gust,correction_off,13.55,1.599,3.198,0.00,0.00,0.000,0.000,0.012,0.101,0.082,1.43,2.01
light_gust,correction_off,13.60,1.597,3.193,0.00,0.00,0.000,0.000,0.011,0.100,0.080,1.42,2.00
light_gust,correction_off,13.65,1.593,3.185,0.00,0.00,0.000,0.000,0.010,0.099,0.079,1.41,1.99
light_gust,correction_off,13.70,1.587,3.174,0.00,0.00,0.000,0.000,0.009,0.097,0.077,1.39,1.98
light_gust,correction_off,13.75,1.580,3.159,0.00,0.00,0.000,0.000,0.009,0.096,0.076,1.38,1.97
light_gust,correction_off,13.80,1.571,3.141,0.00,0.00,0.000,0.000,0.009,0.094,0.074,1.37,1.96
light_gust,correction_off,13.85,1.560,3.120,0.00,0.00,0.000,0.000,0.009,0.093,0.073,1.37,1.94
light_gust,correction_off,13.90,1.548,3.096,0.00,0.00,0.000,0.000,0.008,0.090,0.070,1.37,1.93
light_gust,correction_off,13.95,1.535,3.069,0.00,0.00,0.000,0.000,0.008,0.088,0.069,1.37,1.91
light_gust,correction_off,14.00,1.520,3.039,0.00,0.00,0.000,0.000,0.016,0.069,0.053,1.60,2.09
light_gust,correction_off,14.05,1.503,3.006,0.00,0.00,0.000,0.000,0.016,0.069,0.053,1.60,2.09
light_gust,correction_off,14.10,1.485,2.971,0.00,0.00,0.000,0.000,0.015,0.069,0.052,1.60,2.08
light_gust,correction_off,14.15,1.466,2.933,0.00,0.00,0.000,0.000,0.015,0.068,0.051,1.60,2.05
light_gust,correction_off,14.20,1.446,2.892,0.00,0.00,0.000,0.000,0.014,0.067,0.050,1.60,2.03
light_gust,correction_off,14.25,1.424,2.849,0.00,0.00,0.000,0.000,0.014,0.066,0.049,1.60,2.01
light_gust,correction_off,14.30,1.401,2.803,0.00,0.00,0.000,0.000,0.013,0.065,0.048,1.59,2.00
light_gust,correction_off,14.35,1.378,2.755,0.00,0.00,0.000,0.000,0.012,0.064,0.047,1.58,1.98
light_gust,correction_off,14.40,1.353,2.705,0.00,0.00,0.000,0.000,0.012,0.063,0.046,1.57,1.97
light_gust,correction_off,14.45,1.327,2.654,0.00,0.00,0.000,0.000,0.011,0.061,0.043,1.56,1.95
light_gust,correction_off,14.50,1.300,2.600,0.00,0.00,0.000,0.000,0.011,0.059,0.041,1.55,1.93
light_gust,correction_off,14.55,1.272,2.545,0.00,0.00,0.000,0.000,0.011,0.058,0.040,1.53,1.91
light_gust,correction_off,14.60,1.244,2.488,0.00,0.00,0.000,0.000,0.011,0.055,0.038,1.53,1.89
light_gust,correction_off,14.65,1.215,2.430,0.00,0.00,0.000,0.000,0.010,0.054,0.036,1.52,1.87
light_gust,correction_off,14.70,1.185,2.371,0.00,0.00,0.000,0.000,0.010,0.052,0.035,1.52,1.84
light_gust,correction_off,14.75,1.155,2.311,0.00,0.00,0.000,0.000,0.010,0.051,0.034,1.52,1.82
light_gust,correction_off,14.80,1.125,2.249,0.00,0.00,0.000,0.000,0.009,0.050,0.032,1.52,1.80
light_gust,correction_off,14.85,1.094,2.188,0.00,0.00,0.000,0.000,0.009,0.049,0.031,1.52,1.79
light_gust,correction_off,14.90,1.063,2.125,0.00,0.00,0.000,0.000,0.008,0.048,0.030,1.52,1.77
light_gust,correction_off,14.95,1.031,2.063,0.00,0.00,0.000,0.000,0.008,0.047,0.029,1.52,1.77
light_gust,correction_off,15.00,1.000,2.000,0.00,0.00,0.000,0.000,-0.058,-0.027,0.071,0.76,1.08
light_gust,correction_off,15.05,0.969,1.937,0.00,0.00,0.000,0.000,-0.058,-0.027,0.071,0.76,1.08
light_gust,correction_off,15.10,0.937,1.875,0.00,0.00,0.000,0.000,-0.058,-0.028,0.072,0.78,1.08
light_gust,correction_off,15.15,0.906,1.812,0.00,0.00,0.000,0.000,-0.058,-0.028,0.072,0.79,1.08
light_gust,correction_off,15.20,0.875,1.751,0.00,0.00,0.000,0.000,-0.058,-0.029,0.073,0.81,1.08
light_gust,correction_off,15.25,0.845,1.689,0.00,0.00,0.000,0.000,-0.058,-0.029,0.073,0.83,1.08
light_gust,correction_off,15.30,0.815,1.629,0.00,0.00,0.000,0.000,-0.058,-0.030,0.073,0.84,1.09
light_gust,correction_off,15.35,0.785,1.570,0.00,0.00,0.000,0.000,-0.058,-0.031,0.074,0.86,1.09
light_gust,correction_off,15.40,0.756,1.512,0.00,0.00,0.000,0.000,-0.058,-0.031,0.074,0.87,1.09
light_gust,correction_off,15.45,0.728,1.455,0.00,0.00,0.000,0.000,-0.058,-0.032,0.075,0.88,1.09
light_gust,correction_off,15.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.058,-0.032,0.075,0.89,1.09
light_gust,correction_off,15.55,0.673,1.346,0.00,0.00,0.000,0.000,-0.057,-0.032,0.074,0.90,1.09
light_gust,correction_off,15.60,0.647,1.295,0.00,0.00,0.000,0.000,-0.057,-0.032,0.074,0.90,1.09
light_gust,correction_off,15.65,0.622,1.245,0.00,0.00,0.000,0.000,-0.056,-0.032,0.073,0.91,1.09
light_gust,correction_off,15.70,0.599,1.197,0.00,0.00,0.000,0.000,-0.056,-0.032,0.073,0.92,1.09
light_gust,correction_off,15.75,0.576,1.151,0.00,0.00,0.000,0.000,-0.055,-0.031,0.072,0.92,1.09
light_gust,correction_off,15.80,0.554,1.108,0.00,0.00,0.000,0.000,-0.054,-0.031,0.071,0.93,1.09
light_gust,correction_off,15.85,0.534,1.067,0.00,0.00,0.000,0.000,-0.053,-0.029,0.069,0.94,1.10
light_gust,correction_off,15.90,0.515,1.029,0.00,0.00,0.000,0.000,-0.052,-0.028,0.068,0.95,1.10
light_gust,correction_off,15.95,0.497,0.994,0.00,0.00,0.000,0.000,-0.050,-0.027,0.065,0.96,1.12
light_gust,correction_off,16.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.020,-0.046,0.068,0.68,0.43
light_gust,correction_off,16.05,0.465,0.931,0.00,0.00,0.000,0.000,-0.020,-0.046,0.068,0.68,0.43
light_gust,correction_off,16.10,0.452,0.904,0.00,0.00,0.000,0.000,-0.021,-0.046,0.068,0.68,0.42
light_gust,correction_off,16.15,0.440,0.880,0.00,0.00,0.000,0.000,-0.021,-0.046,0.068,0.68,0.43
light_gust,correction_off,16.20,0.429,0.859,0.00,0.00,0.000,0.000,-0.022,-0.046,0.069,0.68,0.44
light_gust,correction_off,16.25,0.420,0.841,0.00,0.00,0.000,0.000,-0.022,-0.046,0.069,0.67,0.44
light_gust,correction_off,16.30,0.413,0.826,0.00,0.00,0.000,0.000,-0.024,-0.046,0.069,0.66,0.45
light_gust,correction_off,16.35,0.407,0.815,0.00,0.00,0.000,0.000,-0.024,-0.046,0.069,0.65,0.46
light_gust,correction_off,16.40,0.403,0.807,0.00,0.00,0.000,0.000,-0.026,-0.046,0.070,0.63,0.47
light_gust,correction_off,16.45,0.401,0.802,0.00,0.00,0.000,0.000,-0.027,-0.046,0.071,0.62,0.47
light_gust,correction_off,16.50,0.400,0.800,0.00,0.00,0.000,0.000,-0.030,-0.047,0.072,0.59,0.48
light_gust,correction_off,16.55,0.401,0.802,0.00,0.00,0.000,0.000,-0.031,-0.047,0.073,0.58,0.48
light_gust,correction_off,16.60,0.403,0.807,0.00,0.00,0.000,0.000,-0.034,-0.047,0.074,0.55,0.48
light_gust,correction_off,16.65,0.407,0.815,0.00,0.00,0.000,0.000,-0.035,-0.047,0.074,0.53,0.48
light_gust,correction_off,16.70,0.413,0.826,0.00,0.00,0.000,0.000,-0.038,-0.047,0.075,0.50,0.48
light_gust,correction_off,16.75,0.420,0.841,0.00,0.00,0.000,0.000,-0.039,-0.047,0.076,0.48,0.49
light_gust,correction_off,16.80,0.429,0.859,0.00,0.00,0.000,0.000,-0.042,-0.046,0.076,0.44,0.49
light_gust,correction_off,16.85,0.440,0.880,0.00,0.00,0.000,0.000,-0.044,-0.045,0.077,0.42,0.49
light_gust,correction_off,16.90,0.452,0.904,0.00,0.00,0.000,0.000,-0.047,-0.044,0.077,0.39,0.50
light_gust,correction_off,16.95,0.465,0.931,0.00,0.00,0.000,0.000,-0.049,-0.043,0.077,0.37,0.51
light_gust,correction_off,17.00,0.480,0.961,0.00,0.00,0.000,0.000,-0.028,0.006,0.027,0.47,0.70
light_gust,correction_off,17.05,0.497,0.994,0.00,0.00,0.000,0.000,-0.028,0.006,0.027,0.47,0.70
light_gust,correction_off,17.10,0.515,1.029,0.00,0.00,0.000,0.000,-0.027,0.004,0.028,0.47,0.68
light_gust,correction_off,17.15,0.534,1.067,0.00,0.00,0.000,0.000,-0.027,0.003,0.028,0.47,0.65
light_gust,correction_off,17.20,0.554,1.108,0.00,0.00,0.000,0.000,-0.026,0.001,0.029,0.48,0.62
light_gust,correction_off,17.25,0.576,1.151,0.00,0.00,0.000,0.000,-0.025,-0.001,0.029,0.49,0.60
light_gust,correction_off,17.30,0.599,1.197,0.00,0.00,0.000,0.000,-0.022,-0.003,0.029,0.50,0.57
light_gust,correction_off,17.35,0.622,1.245,0.00,0.00,0.000,0.000,-0.021,-0.004,0.029,0.51,0.55
light_gust,correction_off,17.40,0.647,1.295,0.00,0.00,0.000,0.000,-0.018,-0.005,0.029,0.52,0.53
light_gust,correction_off,17.45,0.673,1.346,0.00,0.00,0.000,0.000,-0.016,-0.006,0.030,0.54,0.51
light_gust,correction_off,17.50,0.700,1.400,0.00,0.00,0.000,0.000,-0.013,-0.008,0.030,0.56,0.49
light_gust,correction_off,17.55,0.728,1.455,0.00,0.00,0.000,0.000,-0.011,-0.009,0.030,0.58,0.47
light_gust,correction_off,17.60,0.756,1.512,0.00,0.00,0.000,0.000,-0.007,-0.011,0.032,0.61,0.46
light_gust,correction_off,17.65,0.785,1.570,0.00,0.00,0.000,0.000,-0.004,-0.012,0.033,0.64,0.45
light_gust,correction_off,17.70,0.815,1.629,0.00,0.00,0.000,0.000,-0.001,-0.013,0.035,0.68,0.44
light_gust,correction_off,17.75,0.845,1.689,0.00,0.00,0.000,0.000,0.001,-0.014,0.036,0.71,0.43
light_gust,correction_off,17.80,0.875,1.751,0.00,0.00,0.000,0.000,0.005,-0.016,0.039,0.74,0.42
light_gust,correction_off,17.85,0.906,1.812,0.00,0.00,0.000,0.000,0.006,-0.017,0.040,0.77,0.41
light_gust,correction_off,17.90,0.937,1.875,0.00,0.00,0.000,0.000,0.009,-0.019,0.043,0.80,0.40
light_gust,correction_off,17.95,0.969,1.937,0.00,0.00,0.000,0.000,0.010,-0.020,0.044,0.82,0.39
light_gust,correction_on,0.00,1.000,2.000,0.00,0.00,0.000,0.000,0.037,0.078,0.066,0.72,1.25
light_gust,correction_on,0.05,1.031,2.063,0.00,0.00,0.000,0.000,0.037,0.078,0.066,0.72,1.25
light_gust,correction_on,0.10,1.063,2.125,0.00,0.00,0.000,0.000,0.038,0.080,0.068,0.74,1.25
light_gust,correction_on,0.15,1.094,2.188,0.00,0.00,0.000,0.000,0.039,0.080,0.069,0.75,1.26
light_gust,correction_on,0.20,1.125,2.249,0.00,0.00,0.000,0.000,0.040,0.082,0.071,0.77,1.27
light_gust,correction_on,0.25,1.155,2.311,0.00,0.00,0.000,0.000,0.041,0.082,0.072,0.78,1.28
light_gust,correction_on,0.30,1.185,2.371,0.00,0.00,0.000,0.000,0.042,0.084,0.074,0.79,1.29
light_gust,correction_on,0.35,1.215,2.430,0.00,0.00,0.000,0.000,0.043,0.085,0.075,0.81,1.30
light_gust,correction_on,0.40,1.244,2.488,0.00,0.00,0.000,0.000,0.044,0.087,0.077,0.82,1.31
light_gust,correction_on,0.45,1.272,2.545,0.00,0.00,0.000,0.000,0.044,0.087,0.077,0.83,1.33
light_gust,correction_on,0.50,1.300,2.600,0.00,0.00,0.000,0.000,0.044,0.088,0.079,0.84,1.34
light_gust,correction_on,0.55,1.327,2.654,0.00,0.00,0.000,0.000,0.044,0.089,0.079,0.85,1.35
light_gust,correction_on,0.60,1.353,2.705,0.00,0.00,0.000,0.000,0.043,0.091,0.080,0.86,1.37
light_gust,correction_on,0.65,1.378,2.755,0.00,0.00,0.000,0.000,0.043,0.092,0.081,0.86,1.38
light_gust,correction_on,0.70,1.401,2.803,0.00,0.00,0.000,0.000,0.042,0.093,0.082,0.85,1.39
light_gust,correction_on,0.75,1.424,2.849,0.00,0.00,0.000,0.000,0.041,0.094,0.082,0.85,1.41
light_gust,correction_on,0.80,1.446,2.892,0.00,0.00,0.000,0.000,0.039,0.096,0.083,0.83,1.42
light_gust,correction_on,0.85,1.466,2.933,0.00,0.00,0.000,0.000,0.039,0.097,0.084,0.82,1.44
light_gust,correction_on,0.90,1.485,2.971,0.00,0.00,0.000,0.000,0.038,0.098,0.085,0.80,1.45
light_gust,correction_on,0.95,1.503,3.006,0.99,1.67,-0.050,-0.083,0.037,0.099,0.085,0.79,1.46
light_gust,correction_on,1.00,1.520,3.039,0.98,1.67,-0.049,-0.083,0.048,0.080,0.073,1.24,2.15
light_gust,correction_on,1.05,1.535,3.069,0.95,1.67,-0.047,-0.084,0.048,0.080,0.073,1.24,2.15
light_gust,correction_on,1.10,1.548,3.096,0.93,1.69,-0.046,-0.084,0.046,0.080,0.072,1.22,2.16
light_gust,correction_on,1.15,1.560,3.120,0.92,1.71,-0.046,-0.085,0.046,0.080,0.072,1.21,2.15
light_gust,correction_on,1.20,1.571,3.141,0.93,1.74,-0.046,-0.087,0.045,0.079,0.070,1.19,2.15
light_gust,correction_on,1.25,1.580,3.159,0.96,1.79,-0.048,-0.089,0.045,0.078,0.070,1.19,2.14
light_gust,correction_on,1.30,1.587,3.174,1.00,1.84,-0.050,-0.092,0.044,0.077,0.069,1.18,2.13
light_gust,correction_on,1.35,1.593,3.185,1.05,1.91,-0.053,-0.095,0.044,0.077,0.068,1.18,2.11
light_gust,correction_on,1.40,1.597,3.193,1.12,1.98,-0.056,-0.099,0.045,0.076,0.068,1.18,2.10
light_gust,correction_on,1.45,1.599,3.198,1.19,2.05,-0.060,-0.102,0.045,0.075,0.068,1.19,2.09
light_gust,correction_on,1.50,1.600,3.200,1.27,2.12,-0.064,-0.106,0.046,0.074,0.067,1.21,2.08
light_gust,correction_on,1.55,1.599,3.198,1.36,2.18,-0.068,-0.109,0.047,0.074,0.067,1.23,2.07
light_gust,correction_on,1.60,1.597,3.193,1.44,2.23,-0.072,-0.112,0.048,0.073,0.067,1.27,2.07
light_gust,correction_on,1.65,1.593,3.185,1.53,2.28,-0.076,-0.114,0.049,0.072,0.067,1.29,2.07
light_gust,correction_on,1.70,1.587,3.174,1.61,2.33,-0.080,-0.116,0.051,0.071,0.068,1.34,2.06
light_gust,correction_on,1.75,1.580,3.159,1.68,2.36,-0.084,-0.118,0.052,0.071,0.068,1.38,2.06
light_gust,correction_on,1.80,1.571,3.141,1.75,2.39,-0.087,-0.119,0.054,0.070,0.069,1.43,2.06
light_gust,correction_on,1.85,1.560,3.120,1.80,2.41,-0.090,-0.120,0.054,0.070,0.069,1.47,2.07
light_gust,correction_on,1.90,1.548,3.096,1.84,2.42,-0.092,-0.121,0.056,0.069,0.069,1.53,2.07
light_gust,correction_on,1.95,1.535,3.069,1.86,2.43,-0.093,-0.121,0.056,0.069,0.069,1.56,2.07
light_gust,correction_on,2.00,1.520,3.039,1.90,2.44,-0.095,-0.122,-0.022,0.039,0.037,1.11,2.01
light_gust,correction_on,2.05,1.503,3.006,1.95,2.46,-0.098,-0.123,-0.022,0.039,0.037,1.11,2.01
light_gust,correction_on,2.10,1.485,2.971,2.01,2.49,-0.100,-0.124,-0.021,0.039,0.036,1.12,2.00
light_gust,correction_on,2.15,1.466,2.933,2.05,2.52,-0.103,-0.126,-0.020,0.039,0.036,1.13,2.00
light_gust,correction_on,2.20,1.446,2.892,2.09,2.55,-0.105,-0.128,-0.018,0.038,0.034,1.15,1.99
light_gust,correction_on,2.25,1.424,2.849,2.12,2.59,-0.106,-0.129,-0.017,0.038,0.033,1.18,1.99
light_gust,correction_on,2.30,1.401,2.803,2.14,2.62,-0.107,-0.131,-0.014,0.038,0.030,1.21,2.00
light_gust,correction_on,2.35,1.378,2.755,2.16,2.65,-0.108,-0.132,-0.013,0.038,0.029,1.25,2.00
light_gust,correction_on,2.40,1.353,2.705,2.17,2.68,-0.108,-0.134,-0.009,0.037,0.026,1.29,2.00
light_gust,correction_on,2.45,1.327,2.654,2.17,2.70,-0.109,-0.135,-0.007,0.036,0.024,1.33,2.01
light_gust,correction_on,2.50,1.300,2.600,2.17,2.71,-0.109,-0.136,-0.003,0.035,0.021,1.38,2.01
light_gust,correction_on,2.55,1.272,2.545,2.17,2.72,-0.108,-0.136,-0.001,0.035,0.019,1.42,2.01
light_gust,correction_on,2.60,1.244,2.488,2.16,2.73,-0.108,-0.136,0.004,0.033,0.016,1.46,2.01
light_gust,correction_on,2.65,1.215,2.430,2.15,2.73,-0.108,-0.136,0.006,0.033,0.015,1.50,2.01
light_gust,correction_on,2.70,1.185,2.371,2.14,2.72,-0.107,-0.136,0.011,0.031,0.013,1.54,2.00
light_gust,correction_on,2.75,1.155,2.311,2.13,2.72,-0.107,-0.136,0.014,0.031,0.013,1.58,1.99
light_gust,correction_on,2.80,1.125,2.249,2.12,2.71,-0.106,-0.135,0.019,0.029,0.015,1.61,1.98
light_gust,correction_on,2.85,1.094,2.188,2.12,2.70,-0.106,-0.135,0.021,0.028,0.016,1.64,1.96
light_gust,correction_on,2.90,1.063,2.125,2.12,2.70,-0.106,-0.135,0.025,0.027,0.018,1.67,1.95
light_gust,correction_on,2.95,1.031,2.063,2.12,2.69,-0.106,-0.134,0.026,0.027,0.019,1.70,1.94
light_gust,correction_on,3.00,1.000,2.000,2.09,2.67,-0.104,-0.134,-0.025,-0.011,0.045,0.96,1.49
light_gust,correction_on,3.05,0.969,1.937,2.03,2.66,-0.102,-0.133,-0.025,-0.011,0.045,0.96,1.49
light_gust,correction_on,3.10,0.937,1.875,1.97,2.65,-0.098,-0.132,-0.024,-0.010,0.044,0.97,1.50
light_gust,correction_on,3.15,0.906,1.812,1.89,2.63,-0.095,-0.131,-0.024,-0.009,0.043,0.98,1.51
light_gust,correction_on,3.20,0.875,1.751,1.82,2.59,-0.091,-0.130,-0.023,-0.009,0.042,0.99,1.52
light_gust,correction_on,3.25,0.845,1.689,1.74,2.56,-0.087,-0.128,-0.023,-0.009,0.042,0.99,1.52
light_gust,correction_on,3.30,0.815,1.629,1.66,2.51,-0.083,-0.125,-0.023,-0.008,0.042,0.98,1.51
light_gust,correction_on,3.35,0.785,1.570,1.59,2.44,-0.080,-0.122,-0.024,-0.008,0.042,0.97,1.50
light_gust,correction_on,3.40,0.756,1.512,1.52,2.36,-0.076,-0.118,-0.024,-0.009,0.042,0.95,1.49
light_gust,correction_on,3.45,0.728,1.455,1.46,2.27,-0.073,-0.113,-0.024,-0.009,0.043,0.93,1.47
light_gust,correction_on,3.50,0.700,1.400,1.39,2.17,-0.070,-0.108,-0.024,-0.010,0.043,0.90,1.44
light_gust,correction_on,3.55,0.673,1.346,1.34,2.07,-0.067,-0.104,-0.024,-0.010,0.044,0.88,1.42
light_gust,correction_on,3.60,0.647,1.295,1.28,1.98,-0.064,-0.099,-0.024,-0.011,0.044,0.85,1.38
light_gust,correction_on,3.65,0.622,1.245,1.24,1.89,-0.062,-0.094,-0.024,-0.011,0.044,0.83,1.35
light_gust,correction_on,3.70,0.599,1.197,1.20,1.80,-0.060,-0.090,-0.024,-0.012,0.045,0.81,1.32
light_gust,correction_on,3.75,0.576,1.151,1.17,1.72,-0.058,-0.086,-0.025,-0.012,0.045,0.79,1.28
light_gust,correction_on,3.80,0.554,1.108,1.15,1.66,-0.057,-0.083,-0.025,-0.012,0.046,0.77,1.25
light_gust,correction_on,3.85,0.534,1.067,1.13,1.61,-0.057,-0.081,-0.026,-0.012,0.046,0.76,1.22
light_gust,correction_on,3.90,0.515,1.029,1.13,1.59,-0.056,-0.079,-0.026,-0.013,0.047,0.75,1.19
light_gust,correction_on,3.95,0.497,0.994,1.12,1.57,-0.056,-0.079,-0.027,-0.013,0.048,0.74,1.17
light_gust,correction_on,4.00,0.480,0.961,1.05,1.49,-0.052,-0.074,-0.011,-0.040,0.062,0.45,0.48
light_gust,correction_on,4.05,0.465,0.931,0.92,1.37,-0.046,-0.068,-0.011,-0.040,0.062,0.45,0.48
light_gust,correction_on,4.10,0.452,0.904,0.79,1.25,-0.040,-0.062,-0.012,-0.041,0.063,0.44,0.49
light_gust,correction_on,4.15,0.440,0.880,0.67,1.13,-0.033,-0.056,-0.013,-0.042,0.064,0.43,0.49
light_gust,correction_on,4.20,0.429,0.859,0.56,1.02,-0.028,-0.051,-0.014,-0.043,0.065,0.42,0.49
light_gust,correction_on,4.25,0.420,0.841,0.46,0.91,-0.023,-0.046,-0.015,-0.043,0.066,0.40,0.47
light_gust,correction_on,4.30,0.413,0.826,0.38,0.81,-0.019,-0.041,-0.016,-0.045,0.068,0.37,0.46
light_gust,correction_on,4.35,0.407,0.815,0.31,0.72,-0.016,-0.036,-0.017,-0.045,0.068,0.34,0.44
light_gust,correction_on,4.40,0.403,0.807,0.26,0.64,-0.013,-0.032,-0.017,-0.046,0.069,0.31,0.42
light_gust,correction_on,4.45,0.401,0.802,0.22,0.56,-0.011,-0.028,-0.018,-0.046,0.070,0.27,0.39
light_gust,correction_on,4.50,0.400,0.800,0.19,0.50,-0.010,-0.025,-0.017,-0.048,0.071,0.25,0.37
light_gust,correction_on,4.55,0.401,0.802,0.17,0.44,-0.009,-0.022,-0.017,-0.048,0.072,0.22,0.35
light_gust,correction_on,4.60,0.403,0.807,0.16,0.38,-0.008,-0.019,-0.017,-0.049,0.072,0.21,0.33
light_gust,correction_on,4.65,0.407,0.815,0.14,0.33,-0.007,-0.017,-0.017,-0.050,0.073,0.20,0.31
light_gust,correction_on,4.70,0.413,0.826,0.13,0.29,-0.007,-0.015,-0.017,-0.050,0.073,0.20,0.30
light_gust,correction_on,4.75,0.420,0.841,0.13,0.27,-0.007,-0.013,-0.017,-0.051,0.074,0.21,0.28
light_gust,correction_on,4.80,0.429,0.859,0.13,0.25,-0.007,-0.013,-0.016,-0.051,0.073,0.22,0.28
light_gust,correction_on,4.85,0.440,0.880,0.14,0.25,-0.007,-0.012,-0.016,-0.050,0.073,0.23,0.27
light_gust,correction_on,4.90,0.452,0.904,0.15,0.25,-0.007,-0.012,-0.015,-0.049,0.072,0.24,0.27
light_gust,correction_on,4.95,0.465,0.931,0.15,0.25,-0.008,-0.012,-0.014,-0.049,0.071,0.26,0.27
light_gust,correction_on,5.00,0.480,0.961,0.16,0.24,-0.008,-0.012,0.019,-0.006,0.026,0.63,0.57
light_gust,correction_on,5.05,0.497,0.994,0.16,0.24,-0.008,-0.012,0.019,-0.006,0.026,0.63,0.57
light_gust,correction_on,5.10,0.515,1.029,0.16,0.24,-0.008,-0.012,0.020,-0.006,0.026,0.65,0.59
light_gust,correction_on,5.15,0.534,1.067,0.17,0.24,-0.008,-0.012,0.022,-0.005,0.027,0.66,0.61
light_gust,correction_on,5.20,0.554,1.108,0.17,0.23,-0.009,-0.012,0.023,-0.005,0.027,0.67,0.62
