wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.096,-0.142,0.110,2.43,1.92
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.095,-0.141,0.109,2.41,1.93
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.095,-0.140,0.109,2.38,1.94
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.094,-0.140,0.108,2.37,1.95
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.094,-0.139,0.108,2.34,1.96
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.093,-0.139,0.107,2.32,1.97
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.093,-0.139,0.107,2.30,1.98
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.092,-0.140,0.107,2.29,1.98
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.092,-0.140,0.107,2.27,1.98
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.091,-0.141,0.107,2.26,1.98
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.026,0.128,0.186,4.26,5.01
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.026,0.128,0.186,4.26,5.01
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.030,0.130,0.188,4.28,4.99
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.032,0.130,0.190,4.30,4.96
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.036,0.130,0.192,4.33,4.94
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.038,0.130,0.193,4.35,4.90
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.043,0.129,0.194,4.38,4.87
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.045,0.129,0.194,4.40,4.83
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.049,0.127,0.195,4.43,4.79
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.051,0.126,0.195,4.46,4.75
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.055,0.124,0.196,4.49,4.71
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.057,0.123,0.196,4.51,4.66
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.061,0.121,0.196,4.53,4.63
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.063,0.120,0.196,4.56,4.59
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.067,0.117,0.195,4.58,4.56
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.069,0.115,0.195,4.59,4.52
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.072,0.112,0.194,4.61,4.49
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.074,0.110,0.194,4.63,4.46
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.078,0.106,0.194,4.64,4.43
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.080,0.104,0.193,4.65,4.40
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.113,0.192,0.283,6.38,6.88
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.113,0.192,0.283,6.38,6.88
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.114,0.196,0.287,6.40,6.90
strong_gust,correction_off,13.15,4.680,12.481,0.00,0.00,0.000,0.000,0.114,0.197,0.288,6.42,6.92
strong_gust,correction_off,13.20,4.712,12.565,0.00,0.00,0.000,0.000,0.115,0.200,0.291,6.44,6.93
strong_gust,correction_off,13.25,4.739,12.636,0.00,0.00,0.000,0.000,0.115,0.200,0.292,6.46,6.93
strong_gust,correction_off,13.30,4.761,12.695,0.00,0.00,0.000,0.000,0.116,0.200,0.292,6.48,6.92
strong_gust,correction_off,13.35,4.778,12.741,0.00,0.00,0.000,0.000,0.117,0.200,0.293,6.50,6.91
strong_gust,correction_off,13.40,4.790,12.774,0.00,0.00,0.000,0.000,0.118,0.200,0.293,6.52,6.89
strong_gust,correction_off,13.45,4.798,12.793,0.00,0.00,0.000,0.000,0.119,0.199,0.293,6.54,6.86
strong_gust,correction_off,13.50,4.800,12.800,0.00,0.00,0.000,0.000,0.120,0.198,0.293,6.56,6.82
strong_gust,correction_off,13.55,4.798,12.793,0.00,0.00,0.000,0.000,0.121,0.197,0.292,6.59,6.78
strong_gust,correction_off,13.60,4.790,12.774,0.00,0.00,0.000,0.000,0.122,0.196,0.292,6.61,6.74
strong_gust,correction_off,13.65,4.778,12.741,0.00,0.00,0.000,0.000,0.123,0.195,0.291,6.63,6.70
strong_gust,correction_off,13.70,4.761,12.695,0.00,0.00,0.000,0.000,0.125,0.193,0.291,6.66,6.66
strong_gust,correction_off,13.75,4.739,12.636,0.00,0.00,0.000,0.000,0.125,0.192,0.290,6.68,6.62
strong_gust,correction_off,13.80,4.712,12.565,0.00,0.00,0.000,0.000,0.127,0.190,0.290,6.70,6.59
strong_gust,correction_off,13.85,4.680,12.481,0.00,0.00,0.000,0.000,0.128,0.189,0.290,6.72,6.55
strong_gust,correction_off,13.90,4.644,12.385,0.00,0.00,0.000,0.000,0.129,0.187,0.289,6.74,6.52
strong_gust,correction_off,13.95,4.604,12.277,0.00,0.00,0.000,0.000,0.130,0.187,0.289,6.76,6.50
strong_gust,correction_off,14.00,4.559,12.157,0.00,0.00,0.000,0.000,0.023,0.029,0.100,6.51,5.88
strong_gust,correction_off,14.05,4.510,12.026,0.00,0.00,0.000,0.000,0.023,0.029,0.100,6.51,5.88
strong_gust,correction_off,14.10,4.456,11.883,0.00,0.00,0.000,0.000,0.023,0.029,0.099,6.53,5.88
strong_gust,correction_off,14.15,4.399,11.730,0.00,0.00,0.000,0.000,0.023,0.027,0.098,6.55,5.87
strong_gust,correction_off,14.20,4.338,11.567,0.00,0.00,0.000,0.000,0.023,0.027,0.098,6.58,5.86
strong_gust,correction_off,14.25,4.273,11.394,0.00,0.00,0.000,0.000,0.024,0.026,0.098,6.61,5.85
strong_gust,correction_off,14.30,4.204,11.212,0.00,0.00,0.000,0.000,0.026,0.025,0.098,6.65,5.84
strong_gust,correction_off,14.35,4.133,11.021,0.00,0.00,0.000,0.000,0.028,0.025,0.100,6.69,5.83
strong_gust,correction_off,14.40,4.058,10.821,0.00,0.00,0.000,0.000,0.030,0.024,0.101,6.74,5.82
strong_gust,correction_off,14.45,3.980,10.614,0.00,0.00,0.000,0.000,0.033,0.024,0.103,6.79,5.81
strong_gust,correction_off,14.50,3.900,10.400,0.00,0.00,0.000,0.000,0.035,0.025,0.105,6.85,5.81
strong_gust,correction_off,14.55,3.817,10.179,0.00,0.00,0.000,0.000,0.038,0.025,0.108,6.90,5.81
strong_gust,correction_off,14.60,3.732,9.952,0.00,0.00,0.000,0.000,0.040,0.026,0.109,6.95,5.81
strong_gust,correction_off,14.65,3.645,9.720,0.00,0.00,0.000,0.000,0.043,0.027,0.113,7.01,5.81
strong_gust,correction_off,14.70,3.556,9.483,0.00,0.00,0.000,0.000,0.045,0.027,0.114,7.06,5.82
strong_gust,correction_off,14.75,3.466,9.242,0.00,0.00,0.000,0.000,0.048,0.027,0.117,7.11,5.83
strong_gust,correction_off,14.80,3.374,8.998,0.00,0.00,0.000,0.000,0.049,0.027,0.118,7.16,5.84
strong_gust,correction_off,14.85,3.282,8.751,0.00,0.00,0.000,0.000,0.052,0.027,0.119,7.19,5.85
strong_gust,correction_off,14.90,3.188,8.502,0.00,0.00,0.000,0.000,0.053,0.027,0.120,7.23,5.85
strong_gust,correction_off,14.95,3.094,8.251,0.00,0.00,0.000,0.000,0.055,0.026,0.121,7.25,5.85
strong_gust,correction_off,15.00,3.000,8.000,0.00,0.00,0.000,0.000,-0.114,-0.227,0.196,4.78,2.85
strong_gust,correction_off,15.05,2.906,7.749,0.00,0.00,0.000,0.000,-0.114,-0.227,0.196,4.78,2.85
strong_gust,correction_off,15.10,2.812,7.498,0.00,0.00,0.000,0.000,-0.117,-0.229,0.199,4.75,2.86
strong_gust,correction_off,15.15,2.718,7.249,0.00,0.00,0.000,0.000,-0.124,-0.231,0.204,4.70,2.87
strong_gust,correction_off,15.20,2.626,7.002,0.00,0.00,0.000,0.000,-0.128,-0.232,0.206,4.67,2.88
strong_gust,correction_off,15.25,2.534,6.758,0.00,0.00,0.000,0.000,-0.134,-0.233,0.210,4.63,2.90
strong_gust,correction_off,15.30,2.444,6.517,0.00,0.00,0.000,0.000,-0.137,-0.234,0.211,4.60,2.91
strong_gust,correction_off,15.35,2.355,6.280,0.00,0.00,0.000,0.000,-0.144,-0.234,0.215,4.55,2.94
strong_gust,correction_off,15.40,2.268,6.048,0.00,0.00,0.000,0.000,-0.148,-0.234,0.216,4.52,2.96
strong_gust,correction_off,15.45,2.183,5.821,0.00,0.00,0.000,0.000,-0.154,-0.233,0.219,4.48,3.00
strong_gust,correction_off,15.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.157,-0.232,0.220,4.45,3.03
strong_gust,correction_off,15.55,2.020,5.386,0.00,0.00,0.000,0.000,-0.163,-0.231,0.222,4.41,3.07
strong_gust,correction_off,15.60,1.942,5.179,0.00,0.00,0.000,0.000,-0.166,-0.230,0.222,4.39,3.10
strong_gust,correction_off,15.65,1.867,4.979,0.00,0.00,0.000,0.000,-0.171,-0.228,0.223,4.35,3.14
strong_gust,correction_off,15.70,1.796,4.788,0.00,0.00,0.000,0.000,-0.174,-0.226,0.224,4.34,3.17
strong_gust,correction_off,15.75,1.727,4.606,0.00,0.00,0.000,0.000,-0.179,-0.222,0.224,4.31,3.22
strong_gust,correction_off,15.80,1.662,4.433,0.00,0.00,0.000,0.000,-0.181,-0.220,0.223,4.30,3.25
strong_gust,correction_off,15.85,1.601,4.270,0.00,0.00,0.000,0.000,-0.186,-0.215,0.222,4.28,3.30
strong_gust,correction_off,15.90,1.544,4.117,0.00,0.00,0.000,0.000,-0.188,-0.213,0.221,4.28,3.33
strong_gust,correction_off,15.95,1.490,3.974,0.00,0.00,0.000,0.000,-0.192,-0.206,0.219,4.27,3.39
strong_gust,correction_off,16.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.152,-0.214,0.201,3.10,1.34
strong_gust,correction_off,16.05,1.396,3.723,0.00,0.00,0.000,0.000,-0.152,-0.214,0.201,3.10,1.34
strong_gust,correction_off,16.10,1.356,3.615,0.00,0.00,0.000,0.000,-0.152,-0.222,0.208,3.08,1.30
strong_gust,correction_off,16.15,1.320,3.519,0.00,0.00,0.000,0.000,-0.153,-0.226,0.212,3.05,1.26
strong_gust,correction_off,16.20,1.288,3.435,0.00,0.00,0.000,0.000,-0.154,-0.233,0.219,3.01,1.22
strong_gust,correction_off,16.25,1.261,3.364,0.00,0.00,0.000,0.000,-0.154,-0.237,0.222,2.97,1.19
strong_gust,correction_off,16.30,1.239,3.305,0.00,0.00,0.000,0.000,-0.156,-0.243,0.229,2.93,1.16
strong_gust,correction_off,16.35,1.222,3.259,0.00,0.00,0.000,0.000,-0.158,-0.247,0.233,2.89,1.13
strong_gust,correction_off,16.40,1.210,3.226,0.00,0.00,0.000,0.000,-0.160,-0.254,0.240,2.84,1.10
strong_gust,correction_off,16.45,1.202,3.207,0.00,0.00,0.000,0.000,-0.162,-0.257,0.243,2.79,1.08
strong_gust,correction_off,16.50,1.200,3.200,0.00,0.00,0.000,0.000,-0.165,-0.263,0.250,2.74,1.06
strong_gust,correction_off,16.55,1.202,3.207,0.00,0.00,0.000,0.000,-0.168,-0.266,0.254,2.69,1.04
strong_gust,correction_off,16.60,1.210,3.226,0.00,0.00,0.000,0.000,-0.172,-0.271,0.261,2.63,1.03
strong_gust,correction_off,16.65,1.222,3.259,0.00,0.00,0.000,0.000,-0.174,-0.274,0.264,2.58,1.02
strong_gust,correction_off,16.70,1.239,3.305,0.00,0.00,0.000,0.000,-0.179,-0.279,0.271,2.52,1.00
strong_gust,correction_off,16.75,1.261,3.364,0.00,0.00,0.000,0.000,-0.182,-0.281,0.274,2.47,1.00
strong_gust,correction_off,16.80,1.288,3.435,0.00,0.00,0.000,0.000,-0.187,-0.285,0.281,2.41,0.99
strong_gust,correction_off,16.85,1.320,3.519,0.00,0.00,0.000,0.000,-0.190,-0.287,0.284,2.35,0.99
strong_gust,correction_off,16.90,1.356,3.615,0.00,0.00,0.000,0.000,-0.197,-0.290,0.290,2.29,0.99
strong_gust,correction_off,16.95,1.396,3.723,0.00,0.00,0.000,0.000,-0.201,-0.292,0.293,2.23,0.99
strong_gust,correction_off,17.00,1.441,3.843,0.00,0.00,0.000,0.000,-0.113,-0.021,0.072,3.13,2.59
strong_gust,correction_off,17.05,1.490,3.974,0.00,0.00,0.000,0.000,-0.113,-0.021,0.072,3.13,2.59
strong_gust,correction_off,17.10,1.544,4.117,0.00,0.00,0.000,0.000,-0.108,-0.021,0.068,3.15,2.55
strong_gust,correction_off,17.15,1.601,4.270,0.00,0.00,0.000,0.000,-0.099,-0.021,0.059,3.17,2.52
strong_gust,correction_off,17.20,1.662,4.433,0.00,0.00,0.000,0.000,-0.095,-0.022,0.055,3.18,2.49
strong_gust,correction_off,17.25,1.727,4.606,0.00,0.00,0.000,0.000,-0.088,-0.024,0.048,3.19,2.45
strong_gust,correction_off,17.30,1.796,4.788,0.00,0.00,0.000,0.000,-0.085,-0.025,0.044,3.20,2.41
strong_gust,correction_off,17.35,1.867,4.979,0.00,0.00,0.000,0.000,-0.078,-0.029,0.036,3.20,2.37
strong_gust,correction_off,17.40,1.942,5.179,0.00,0.00,0.000,0.000,-0.075,-0.031,0.033,3.20,2.33
strong_gust,correction_off,17.45,2.020,5.386,0.00,0.00,0.000,0.000,-0.069,-0.035,0.026,3.19,2.28
strong_gust,correction_off,17.50,2.100,5.600,0.00,0.00,0.000,0.000,-0.067,-0.037,0.023,3.17,2.22
strong_gust,correction_off,17.55,2.183,5.821,0.00,0.00,0.000,0.000,-0.062,-0.042,0.017,3.16,2.18
strong_gust,correction_off,17.60,2.268,6.048,0.00,0.00,0.000,0.000,-0.060,-0.044,0.015,3.14,2.12
strong_gust,correction_off,17.65,2.355,6.280,0.00,0.00,0.000,0.000,-0.056,-0.050,0.013,3.12,2.07
strong_gust,correction_off,17.70,2.444,6.517,0.00,0.00,0.000,0.000,-0.054,-0.053,0.013,3.09,2.01
strong_gust,correction_off,17.75,2.534,6.758,0.00,0.00,0.000,0.000,-0.050,-0.059,0.017,3.07,1.97
strong_gust,correction_off,17.80,2.626,7.002,0.00,0.00,0.000,0.000,-0.048,-0.063,0.019,3.03,1.90
strong_gust,correction_off,17.85,2.718,7.249,0.00,0.00,0.000,0.000,-0.045,-0.069,0.025,3.01,1.86
strong_gust,correction_off,17.90,2.812,7.498,0.00,0.00,0.000,0.000,-0.043,-0.072,0.028,2.98,1.79
strong_gust,correction_off,17.95,2.906,7.749,0.00,0.00,0.000,0.000,-0.040,-0.080,0.036,2.95,1.75
strong_gust,correction_on,0.00,3.000,8.000,0.00,0.00,0.000,0.000,0.159,0.274,0.409,3.82,5.59
strong_gust,correction_on,0.05,3.094,8.251,0.00,0.00,0.000,0.000,0.159,0.274,0.409,3.82,5.59
strong_gust,correction_on,0.10,3.188,8.502,0.00,0.00,0.000,0.000,0.170,0.277,0.417,3.89,5.58
strong_gust,correction_on,0.15,3.282,8.751,0.00,0.00,0.000,0.000,0.174,0.278,0.421,3.97,5.57
strong_gust,correction_on,0.20,3.374,8.998,0.00,0.00,0.000,0.000,0.183,0.280,0.427,4.04,5.55
strong_gust,correction_on,0.25,3.466,9.242,0.00,0.00,0.000,0.000,0.187,0.281,0.430,4.11,5.52
strong_gust,correction_on,0.30,3.556,9.483,0.00,0.00,0.000,0.000,0.195,0.282,0.435,4.17,5.49
strong_gust,correction_on,0.35,3.645,9.720,0.00,0.00,0.000,0.000,0.199,0.283,0.437,4.22,5.46
strong_gust,correction_on,0.40,3.732,9.952,0.00,0.00,0.000,0.000,0.205,0.283,0.441,4.26,5.44
strong_gust,correction_on,0.45,3.817,10.179,0.00,0.00,0.000,0.000,0.208,0.283,0.442,4.29,5.41
strong_gust,correction_on,0.50,3.900,10.400,0.00,0.00,0.000,0.000,0.214,0.281,0.445,4.32,5.38
strong_gust,correction_on,0.55,3.980,10.614,0.00,0.00,0.000,0.000,0.217,0.281,0.446,4.34,5.35
strong_gust,correction_on,0.60,4.058,10.821,0.00,0.00,0.000,0.000,0.221,0.279,0.447,4.36,5.32
strong_gust,correction_on,0.65,4.133,11.021,0.00,0.00,0.000,0.000,0.224,0.278,0.447,4.37,5.29
strong_gust,correction_on,0.70,4.204,11.212,0.00,0.00,0.000,0.000,0.228,0.275,0.447,4.38,5.26
strong_gust,correction_on,0.75,4.273,11.394,0.00,0.00,0.000,0.000,0.229,0.273,0.447,4.39,5.22
strong_gust,correction_on,0.80,4.338,11.567,0.00,0.00,0.000,0.000,0.232,0.270,0.446,4.39,5.19
strong_gust,correction_on,0.85,4.399,11.730,0.00,0.00,0.000,0.000,0.234,0.268,0.446,4.39,5.16
strong_gust,correction_on,0.90,4.456,11.883,0.00,0.00,0.000,0.000,0.237,0.263,0.444,4.38,5.13
strong_gust,correction_on,0.95,4.510,12.026,3.28,5.02,-0.164,-0.251,0.238,0.261,0.443,4.38,5.09
strong_gust,correction_on,1.00,4.559,12.157,3.36,5.19,-0.168,-0.260,0.070,0.128,0.238,5.08,7.48
strong_gust,correction_on,1.05,4.604,12.277,3.49,5.46,-0.175,-0.273,0.070,0.128,0.238,5.08,7.48
strong_gust,correction_on,1.10,4.644,12.385,3.66,5.75,-0.183,-0.288,0.068,0.135,0.244,5.11,7.51
strong_gust,correction_on,1.15,4.680,12.481,3.85,6.06,-0.193,-0.303,0.068,0.138,0.246,5.14,7.56
strong_gust,correction_on,1.20,4.712,12.565,4.05,6.35,-0.203,-0.317,0.067,0.140,0.248,5.18,7.61
strong_gust,correction_on,1.25,4.739,12.636,4.27,6.61,-0.213,-0.331,0.066,0.146,0.253,5.23,7.67
strong_gust,correction_on,1.30,4.761,12.695,4.49,6.84,-0.224,-0.342,0.065,0.151,0.257,5.29,7.74
strong_gust,correction_on,1.35,4.778,12.741,4.72,7.04,-0.236,-0.352,0.064,0.154,0.259,5.36,7.81
strong_gust,correction_on,1.40,4.790,12.774,4.97,7.21,-0.248,-0.360,0.064,0.157,0.262,5.44,7.88
strong_gust,correction_on,1.45,4.798,12.793,5.22,7.37,-0.261,-0.368,0.063,0.159,0.263,5.52,7.94
strong_gust,correction_on,1.50,4.800,12.800,5.46,7.52,-0.273,-0.376,0.063,0.161,0.266,5.60,8.00
strong_gust,correction_on,1.55,4.798,12.793,5.69,7.66,-0.284,-0.383,0.063,0.162,0.267,5.68,8.03
strong_gust,correction_on,1.60,4.790,12.774,5.89,7.78,-0.295,-0.389,0.063,0.164,0.268,5.76,8.06
strong_gust,correction_on,1.65,4.778,12.741,6.07,7.86,-0.304,-0.393,0.063,0.164,0.268,5.84,8.08
strong_gust,correction_on,1.70,4.761,12.695,6.21,7.80,-0.311,-0.390,0.062,0.164,0.268,5.91,8.08
strong_gust,correction_on,1.75,4.739,12.636,6.30,7.68,-0.315,-0.384,0.062,0.164,0.267,5.98,8.07
strong_gust,correction_on,1.80,4.712,12.565,6.34,7.51,-0.317,-0.376,0.061,0.162,0.266,6.04,8.05
strong_gust,correction_on,1.85,4.680,12.481,6.32,7.32,-0.316,-0.366,0.061,0.161,0.265,6.09,8.01
strong_gust,correction_on,1.90,4.644,12.385,6.29,7.26,-0.315,-0.363,0.060,0.159,0.262,6.12,7.96
strong_gust,correction_on,1.95,4.604,12.277,6.21,7.34,-0.310,-0.367,0.060,0.157,0.261,6.14,7.89
strong_gust,correction_on,2.00,4.559,12.157,6.09,7.43,-0.304,-0.371,0.024,-0.007,0.100,6.10,6.79
strong_gust,correction_on,2.05,4.510,12.026,5.95,7.52,-0.298,-0.376,0.024,-0.007,0.100,6.10,6.79
strong_gust,correction_on,2.10,4.456,11.883,5.84,7.60,-0.292,-0.380,0.023,-0.009,0.098,6.11,6.78
strong_gust,correction_on,2.15,4.399,11.730,5.74,7.67,-0.287,-0.384,0.023,-0.010,0.097,6.11,6.77
strong_gust,correction_on,2.20,4.338,11.567,5.67,7.72,-0.283,-0.386,0.022,-0.013,0.094,6.10,6.77
strong_gust,correction_on,2.25,4.273,11.394,5.62,7.76,-0.281,-0.388,0.022,-0.014,0.093,6.08,6.77
strong_gust,correction_on,2.30,4.204,11.212,5.59,7.77,-0.280,-0.389,0.020,-0.017,0.090,6.06,6.77
strong_gust,correction_on,2.35,4.133,11.021,5.58,7.78,-0.279,-0.389,0.020,-0.018,0.089,6.04,6.77
strong_gust,correction_on,2.40,4.058,10.821,5.59,7.77,-0.279,-0.389,0.018,-0.020,0.086,6.02,6.77
strong_gust,correction_on,2.45,3.980,10.614,5.61,7.76,-0.280,-0.388,0.017,-0.021,0.085,6.01,6.77
strong_gust,correction_on,2.50,3.900,10.400,5.63,7.75,-0.282,-0.387,0.016,-0.024,0.082,5.99,6.76
strong_gust,correction_on,2.55,3.817,10.179,5.67,7.71,-0.283,-0.386,0.015,-0.025,0.080,5.98,6.76
strong_gust,correction_on,2.60,3.732,9.952,5.70,7.67,-0.285,-0.383,0.013,-0.027,0.078,5.98,6.74
strong_gust,correction_on,2.65,3.645,9.720,5.74,7.61,-0.287,-0.380,0.012,-0.028,0.077,5.98,6.73
strong_gust,correction_on,2.70,3.556,9.483,5.78,7.54,-0.289,-0.377,0.011,-0.029,0.075,5.98,6.71
strong_gust,correction_on,2.75,3.466,9.242,5.83,7.47,-0.291,-0.374,0.011,-0.030,0.074,5.98,6.70
strong_gust,correction_on,2.80,3.374,8.998,5.87,7.43,-0.293,-0.371,0.010,-0.031,0.073,5.99,6.68
strong_gust,correction_on,2.85,3.282,8.751,5.91,7.40,-0.295,-0.370,0.010,-0.031,0.073,6.01,6.66
strong_gust,correction_on,2.90,3.188,8.502,5.94,7.42,-0.297,-0.371,0.010,-0.032,0.072,6.02,6.64
strong_gust,correction_on,2.95,3.094,8.251,5.97,7.46,-0.298,-0.373,0.010,-0.032,0.072,6.04,6.63
strong_gust,correction_on,3.00,3.000,8.000,5.90,7.48,-0.295,-0.374,-0.123,-0.245,0.181,4.41,3.94
strong_gust,correction_on,3.05,2.906,7.749,5.79,7.37,-0.290,-0.369,-0.123,-0.245,0.181,4.41,3.94
strong_gust,correction_on,3.10,2.812,7.498,5.65,7.16,-0.283,-0.358,-0.126,-0.244,0.182,4.41,3.96
strong_gust,correction_on,3.15,2.718,7.249,5.47,6.87,-0.274,-0.343,-0.127,-0.244,0.183,4.41,3.98
strong_gust,correction_on,3.20,2.626,7.002,5.27,6.50,-0.263,-0.325,-0.130,-0.243,0.183,4.39,4.01
strong_gust,correction_on,3.25,2.534,6.758,5.04,6.09,-0.252,-0.305,-0.132,-0.243,0.184,4.35,4.03
strong_gust,correction_on,3.30,2.444,6.517,4.82,5.70,-0.241,-0.285,-0.135,-0.242,0.185,4.30,4.03
strong_gust,correction_on,3.35,2.355,6.280,4.60,5.35,-0.230,-0.267,-0.137,-0.241,0.185,4.24,4.01
strong_gust,correction_on,3.40,2.268,6.048,4.39,5.02,-0.219,-0.251,-0.140,-0.240,0.186,4.17,3.98
strong_gust,correction_on,3.45,2.183,5.821,4.20,4.73,-0.210,-0.237,-0.142,-0.240,0.186,4.08,3.94
strong_gust,correction_on,3.50,2.100,5.600,4.03,4.48,-0.201,-0.224,-0.145,-0.238,0.187,4.00,3.90
strong_gust,correction_on,3.55,2.020,5.386,3.89,4.27,-0.194,-0.213,-0.148,-0.237,0.188,3.92,3.85
strong_gust,correction_on,3.60,1.942,5.179,3.79,4.10,-0.189,-0.205,-0.151,-0.236,0.189,3.84,3.81
strong_gust,correction_on,3.65,1.867,4.979,3.72,3.96,-0.186,-0.198,-0.153,-0.235,0.189,3.76,3.77
strong_gust,correction_on,3.70,1.796,4.788,3.70,3.86,-0.185,-0.193,-0.157,-0.233,0.190,3.69,3.74
strong_gust,correction_on,3.75,1.727,4.606,3.72,3.84,-0.186,-0.192,-0.159,-0.232,0.190,3.63,3.71
strong_gust,correction_on,3.80,1.662,4.433,3.76,3.88,-0.188,-0.194,-0.162,-0.230,0.190,3.58,3.70
strong_gust,correction_on,3.85,1.601,4.270,3.82,3.98,-0.191,-0.199,-0.164,-0.228,0.190,3.55,3.71
strong_gust,correction_on,3.90,1.544,4.117,3.92,4.06,-0.196,-0.203,-0.166,-0.226,0.190,3.53,3.72
strong_gust,correction_on,3.95,1.490,3.974,4.03,4.19,-0.202,-0.210,-0.168,-0.224,0.190,3.52,3.75
strong_gust,correction_on,4.00,1.441,3.843,3.90,3.91,-0.195,-0.196,-0.137,-0.265,0.205,2.49,1.67
strong_gust,correction_on,4.05,1.396,3.723,3.60,3.42,-0.180,-0.171,-0.137,-0.265,0.205,2.49,1.67
strong_gust,correction_on,4.10,1.356,3.615,3.24,2.92,-0.162,-0.146,-0.138,-0.268,0.209,2.46,1.66
strong_gust,correction_on,4.15,1.320,3.519,2.86,2.44,-0.143,-0.122,-0.139,-0.270,0.211,2.42,1.65
strong_gust,correction_on,4.20,1.288,3.435,2.50,2.03,-0.125,-0.101,-0.141,-0.273,0.215,2.38,1.62
strong_gust,correction_on,4.25,1.261,3.364,2.18,1.67,-0.109,-0.083,-0.142,-0.274,0.216,2.31,1.56
strong_gust,correction_on,4.30,1.239,3.305,1.90,1.37,-0.095,-0.068,-0.144,-0.277,0.220,2.24,1.50
strong_gust,correction_on,4.35,1.222,3.259,1.67,1.12,-0.083,-0.056,-0.145,-0.278,0.221,2.12,1.40
strong_gust,correction_on,4.40,1.210,3.226,1.50,0.93,-0.075,-0.046,-0.148,-0.280,0.224,2.04,1.33
strong_gust,correction_on,4.45,1.202,3.207,1.39,0.78,-0.069,-0.039,-0.149,-0.281,0.225,1.90,1.24
strong_gust,correction_on,4.50,1.200,3.200,1.34,0.68,-0.067,-0.034,-0.150,-0.281,0.226,1.82,1.19
strong_gust,correction_on,4.55,1.202,3.207,1.36,0.68,-0.068,-0.034,-0.151,-0.282,0.227,1.71,1.13
strong_gust,correction_on,4.60,1.210,3.226,1.42,0.77,-0.071,-0.039,-0.153,-0.281,0.228,1.65,1.10
strong_gust,correction_on,4.65,1.222,3.259,1.47,0.89,-0.073,-0.044,-0.154,-0.281,0.227,1.58,1.09
strong_gust,correction_on,4.70,1.239,3.305,1.53,0.99,-0.077,-0.050,-0.155,-0.279,0.227,1.55,1.09
strong_gust,correction_on,4.75,1.261,3.364,1.61,1.10,-0.080,-0.055,-0.156,-0.277,0.225,1.53,1.13
strong_gust,correction_on,4.80,1.288,3.435,1.70,1.20,-0.085,-0.060,-0.157,-0.274,0.223,1.53,1.17
strong_gust,correction_on,4.85,1.320,3.519,1.79,1.31,-0.089,-0.066,-0.157,-0.272,0.222,1.56,1.25
