wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.138,3.097,-0.0018,-0.0038
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.082,-0.0022,-0.0037
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.133,3.071,-0.0029,-0.0027
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.130,3.062,-0.0026,-0.0009
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.122,3.056,-0.0032,-0.0013
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.051,-0.0018,-0.0006
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,3.049,-0.0015,-0.0004
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.116,3.046,0.0003,-0.0002
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.119,3.044,0.0011,-0.0003
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.045,0.0036,0.0004
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.136,3.043,0.0045,-0.0004
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.042,0.0044,-0.0012
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.167,3.041,0.0065,0.0010
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,3.038,0.0073,-0.0022
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.035,0.0082,-0.0005
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.030,0.0078,-0.0020
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.024,0.0072,-0.0028
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.279,3.017,0.0052,-0.0013
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.294,3.010,0.0039,-0.0028
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.308,3.005,0.0031,-0.0012
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.314,3.003,-0.0001,0.0000
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.315,3.001,-0.0019,-0.0001
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,3.003,-0.0044,0.0018
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,3.006,-0.0045,0.0014
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.291,3.010,-0.0040,0.0013
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.278,3.014,-0.0041,0.0019
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.267,3.016,-0.0042,-0.0001
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.259,3.015,-0.0022,-0.0002
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.015,-0.0011,0.0006
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.011,0.0001,-0.0004
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,3.011,0.0010,0.0001
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.008,0.0038,0.0004
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.270,3.007,0.0024,-0.0002
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.005,0.0037,0.0006
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.290,3.006,0.0031,0.0005
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,3.003,0.0019,0.0001
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,3.001,0.0020,-0.0005
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,2.997,0.0011,-0.0013
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,2.993,-0.0001,-0.0013
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.987,0.0010,-0.0022
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.317,2.982,-0.0022,-0.0020
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.312,2.975,-0.0025,-0.0016
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.306,2.968,-0.0044,-0.0029
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.961,-0.0047,-0.0020
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.953,-0.0043,-0.0020
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.271,2.946,-0.0049,-0.0030
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.260,2.940,-0.0048,-0.0026
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,2.934,-0.0049,-0.0019
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.239,2.929,-0.0028,-0.0020
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.236,2.923,-0.0001,-0.0013
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,2.919,0.0025,-0.0018
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,2.916,0.0030,0.0000
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.255,2.914,0.0037,-0.0007
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,2.914,0.0055,-0.0001
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,2.915,0.0057,0.0012
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.304,2.917,0.0064,0.0019
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,2.922,0.0073,0.0020
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.617,3.986,0.0074,0.0051
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.640,4.001,0.0056,0.0028
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.660,4.006,0.0055,0.0001
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.680,4.003,0.0051,-0.0038
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.697,3.991,0.0055,-0.0053
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.713,3.972,0.0033,-0.0086
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.729,3.950,0.0055,-0.0086
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.746,3.921,0.0038,-0.0102
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.763,3.892,0.0052,-0.0087
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.781,3.859,0.0049,-0.0094
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.798,3.830,0.0053,-0.0111
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.817,3.798,0.0043,-0.0093
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.833,3.769,0.0056,-0.0100
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.852,3.737,0.0052,-0.0103
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.869,3.708,0.0059,-0.0094
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.891,3.676,0.0063,-0.0099
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.911,3.650,0.0069,-0.0079
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.932,3.621,0.0058,-0.0073
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.950,3.599,0.0059,-0.0074
default,rot_on,0.95,0.0067,-0.0244,0.0015,-0.001,0.005,-0.000,1.968,3.577,0.0044,-0.0076
default,rot_on,1.00,0.0067,-0.0244,0.0014,-0.001,0.005,-0.000,1.981,3.558,0.0030,-0.0037
default,rot_on,1.05,0.0063,-0.0238,0.0015,-0.001,0.005,-0.000,1.989,3.558,-0.0022,0.0150
default,rot_on,1.10,0.0064,-0.0249,0.0015,-0.001,0.005,-0.000,1.979,3.612,-0.0062,0.0211
default,rot_on,1.15,0.0072,-0.0258,0.0014,-0.001,0.005,-0.000,1.962,3.664,-0.0055,0.0152
default,rot_on,1.20,0.0070,-0.0259,0.0014,-0.001,0.005,-0.000,1.950,3.694,-0.0043,0.0089
default,rot_on,1.25,0.0076,-0.0259,0.0014,-0.002,0.005,-0.000,1.942,3.711,-0.0023,0.0028
default,rot_on,1.30,0.0082,-0.0258,0.0014,-0.002,0.005,-0.000,1.938,3.707,-0.0009,-0.0033
default,rot_on,1.35,0.0095,-0.0257,0.0014,-0.002,0.005,-0.000,1.941,3.689,0.0014,-0.0087
default,rot_on,1.40,0.0103,-0.0255,0.0014,-0.002,0.005,-0.000,1.949,3.658,0.0024,-0.0122
default,rot_on,1.45,0.0108,-0.0254,0.0014,-0.002,0.005,-0.000,1.957,3.615,0.0024,-0.0157
default,rot_on,1.50,0.0114,-0.0250,0.0015,-0.002,0.005,-0.000,1.966,3.570,0.0026,-0.0168
default,rot_on,1.55,0.0116,-0.0252,0.0015,-0.002,0.005,-0.000,1.974,3.516,0.0017,-0.0182
default,rot_on,1.60,0.0112,-0.0255,0.0015,-0.002,0.005,-0.000,1.980,3.465,0.0015,-0.0184
default,rot_on,1.65,0.0110,-0.0255,0.0016,-0.002,0.005,-0.000,1.987,3.407,0.0036,-0.0189
default,rot_on,1.70,0.0100,-0.0252,0.0016,-0.002,0.005,-0.000,1.996,3.355,0.0022,-0.0188
default,rot_on,1.75,0.0094,-0.0249,0.0016,-0.002,0.005,-0.000,2.007,3.300,0.0032,-0.0165
default,rot_on,1.80,0.0091,-0.0249,0.0016,-0.002,0.005,-0.000,2.022,3.251,0.0054,-0.0172
default,rot_on,1.85,0.0083,-0.0247,0.0016,-0.002,0.005,-0.000,2.039,3.199,0.0056,-0.0170
default,rot_on,1.90,0.0082,-0.0242,0.0016,-0.002,0.005,-0.000,2.059,3.154,0.0064,-0.0147
default,rot_on,1.95,0.0079,-0.0242,0.0016,-0.002,0.005,-0.000,2.080,3.109,0.0063,-0.0147
default,rot_on,2.00,0.0082,-0.0239,0.0016,-0.002,0.005,-0.000,2.098,3.071,0.0059,-0.0119
default,rot_on,2.05,0.0079,-0.0241,0.0017,-0.002,0.005,-0.000,2.117,3.034,0.0046,-0.0106
default,rot_on,2.10,0.0084,-0.0241,0.0016,-0.002,0.005,-0.000,2.128,3.004,0.0020,-0.0089
default,rot_on,2.15,0.0085,-0.0243,0.0016,-0.002,0.005,-0.000,2.133,2.979,-0.0015,-0.0055
default,rot_on,2.20,0.0088,-0.0244,0.0016,-0.002,0.005,-0.000,2.130,2.963,-0.0038,-0.0031
default,rot_on,2.25,0.0083,-0.0247,0.0016,-0.002,0.005,-0.000,2.119,2.951,-0.0061,-0.0017
default,rot_on,2.30,0.0087,-0.0249,0.0015,-0.002,0.005,-0.000,2.102,2.947,-0.0089,-0.0002
default,rot_on,2.35,0.0087,-0.0252,0.0015,-0.002,0.005,-0.000,2.079,2.948,-0.0097,0.0017
default,rot_on,2.40,0.0088,-0.0256,0.0014,-0.002,0.005,-0.000,2.057,2.954,-0.0101,0.0034
default,rot_on,2.45,0.0088,-0.0261,0.0014,-0.002,0.005,-0.000,2.031,2.962,-0.0106,0.0036
default,rot_on,2.50,0.0090,-0.0264,0.0014,-0.002,0.005,-0.000,2.004,2.975,-0.0104,0.0051
default,rot_on,2.55,0.0088,-0.0270,0.0013,-0.002,0.005,-0.000,1.978,2.989,-0.0108,0.0059
default,rot_on,2.60,0.0091,-0.0273,0.0013,-0.002,0.005,-0.000,1.950,3.006,-0.0107,0.0077
default,rot_on,2.65,0.0093,-0.0278,0.0012,-0.002,0.006,-0.000,1.920,3.024,-0.0105,0.0079
default,rot_on,2.70,0.0098,-0.0282,0.0012,-0.002,0.006,-0.000,1.894,3.042,-0.0099,0.0082
default,rot_on,2.75,0.0102,-0.0283,0.0012,-0.002,0.006,-0.000,1.868,3.066,-0.0105,0.0098
default,rot_on,2.80,0.0110,-0.0285,0.0012,-0.002,0.006,-0.000,1.844,3.091,-0.0089,0.0106
default,rot_on,2.85,0.0111,-0.0288,0.0012,-0.002,0.006,-0.000,1.820,3.120,-0.0088,0.0117
default,rot_on,2.90,0.0113,-0.0296,0.0011,-0.002,0.006,-0.000,1.800,3.148,-0.0080,0.0116
default,rot_on,2.95,0.0108,-0.0305,0.0011,-0.002,0.006,-0.000,1.780,3.180,-0.0061,0.0110
default,rot_on,3.00,0.0111,-0.0308,0.0011,-0.002,0.006,-0.000,1.767,3.209,-0.0043,0.0113
default,rot_on,3.05,0.0115,-0.0312,0.0011,-0.002,0.006,-0.000,1.758,3.239,-0.0024,0.0095
default,rot_on,3.10,0.0116,-0.0313,0.0011,-0.002,0.006,-0.000,1.755,3.266,-0.0004,0.0101
default,rot_on,3.15,0.0114,-0.0317,0.0011,-0.002,0.006,-0.000,1.757,3.288,0.0007,0.0059
default,rot_on,3.20,0.0120,-0.0314,0.0011,-0.002,0.006,-0.000,1.763,3.305,0.0029,0.0058
default,rot_on,3.25,0.0117,-0.0316,0.0011,-0.002,0.006,-0.000,1.773,3.318,0.0027,0.0042
default,rot_on,3.30,0.0116,-0.0316,0.0010,-0.002,0.006,-0.000,1.782,3.325,0.0026,0.0021
default,rot_on,3.35,0.0116,-0.0314,0.0010,-0.002,0.006,-0.000,1.794,3.329,0.0038,0.0020
default,rot_on,3.40,0.0110,-0.0316,0.0011,-0.002,0.006,-0.000,1.806,3.328,0.0045,-0.0004
default,rot_on,3.45,0.0114,-0.0313,0.0010,-0.002,0.006,-0.000,1.822,3.325,0.0053,-0.0008
default,rot_on,3.50,0.0108,-0.0315,0.0010,-0.002,0.006,-0.000,1.839,3.321,0.0051,-0.0025
default,rot_on,3.55,0.0104,-0.0312,0.0010,-0.002,0.006,-0.000,1.856,3.314,0.0052,-0.0016
default,rot_on,3.60,0.0103,-0.0311,0.0010,-0.002,0.006,-0.000,1.872,3.306,0.0050,-0.0026
default,rot_on,3.65,0.0097,-0.0309,0.0011,-0.002,0.006,-0.000,1.889,3.297,0.0062,-0.0028
default,rot_on,3.70,0.0091,-0.0309,0.0011,-0.002,0.006,-0.000,1.905,3.286,0.0055,-0.0036
default,rot_on,3.75,0.0087,-0.0308,0.0011,-0.002,0.006,-0.000,1.922,3.272,0.0045,-0.0049
default,rot_on,3.80,0.0087,-0.0306,0.0011,-0.002,0.006,-0.000,1.938,3.258,0.0049,-0.0047
default,rot_on,3.85,0.0083,-0.0305,0.0011,-0.002,0.006,-0.000,1.954,3.245,0.0042,-0.0033
default,rot_on,3.90,0.0083,-0.0305,0.0011,-0.002,0.006,-0.000,1.967,3.235,0.0025,-0.0023
default,rot_on,3.95,0.0079,-0.0306,0.0012,-0.002,0.006,-0.000,1.977,3.227,0.0014,-0.0007
default,rot_on,4.00,0.0080,-0.0307,0.0012,-0.002,0.006,-0.000,1.984,3.220,0.0008,-0.0012
default,rot_on,4.05,0.0084,-0.0306,0.0011,-0.002,0.006,-0.000,1.987,3.215,0.0001,-0.0007
default,rot_on,4.10,0.0081,-0.0308,0.0012,-0.002,0.006,-0.000,1.986,3.212,-0.0022,-0.0005
default,rot_on,4.15,0.0083,-0.0308,0.0012,-0.002,0.006,-0.000,1.983,3.207,-0.0027,-0.0004
default,rot_on,4.20,0.0084,-0.0309,0.0012,-0.002,0.006,-0.000,1.979,3.205,-0.0029,-0.0014
default,rot_on,4.25,0.0083,-0.0308,0.0012,-0.002,0.006,-0.000,1.972,3.200,-0.0032,-0.0005
default,rot_on,4.30,0.0081,-0.0310,0.0012,-0.002,0.006,-0.000,1.964,3.194,-0.0050,-0.0021
default,rot_on,4.35,0.0083,-0.0309,0.0012,-0.002,0.006,-0.000,1.952,3.187,-0.0047,-0.0030
default,rot_on,4.40,0.0080,-0.0310,0.0012,-0.002,0.006,-0.000,1.941,3.178,-0.0052,-0.0023
default,rot_on,4.45,0.0080,-0.0311,0.0012,-0.002,0.006,-0.000,1.929,3.168,-0.0062,-0.0037
default,rot_on,4.50,0.0081,-0.0309,0.0012,-0.002,0.006,-0.000,1.915,3.158,-0.0068,-0.0032
default,rot_on,4.55,0.0080,-0.0310,0.0012,-0.002,0.006,-0.000,1.902,3.147,-0.0065,-0.0031
default,rot_on,4.60,0.0079,-0.0310,0.0012,-0.002,0.006,-0.000,1.888,3.136,-0.0060,-0.0049
default,rot_on,4.65,0.0079,-0.0308,0.0012,-0.002,0.006,-0.000,1.876,3.123,-0.0049,-0.0050
default,rot_on,4.70,0.0075,-0.0308,0.0012,-0.001,0.006,-0.000,1.869,3.107,-0.0034,-0.0058
default,rot_on,4.75,0.0079,-0.0305,0.0012,-0.002,0.006,-0.000,1.867,3.089,-0.0005,-0.0062
default,rot_on,4.80,0.0072,-0.0306,0.0013,-0.001,0.006,-0.000,1.866,3.071,0.0004,-0.0057
default,rot_on,4.85,0.0072,-0.0305,0.0012,-0.001,0.006,-0.000,1.870,3.052,0.0011,-0.0072
default,rot_on,4.90,0.0074,-0.0303,0.0012,-0.001,0.006,-0.000,1.877,3.034,0.0028,-0.0067
default,rot_on,4.95,0.0076,-0.0303,0.0012,-0.002,0.006,-0.000,1.888,3.015,0.0039,-0.0062
default,rot_on,5.00,0.0073,-0.0304,0.0012,-0.001,0.006,-0.000,1.903,2.997,0.0050,-0.0058
default,rot_on,5.05,0.0073,-0.0303,0.0012,-0.001,0.006,-0.000,1.920,2.981,0.0055,-0.0051
default,rot_on,5.10,0.0070,-0.0305,0.0012,-0.001,0.006,-0.000,1.936,2.968,0.0055,-0.0038
default,rot_on,5.15,0.0076,-0.0305,0.0012,-0.002,0.006,-0.000,1.953,2.958,0.0051,-0.0011
default,rot_on,5.20,0.0075,-0.0309,0.0012,-0.001,0.006,-0.000,1.970,2.952,0.0053,-0.0007
default,rot_on,5.25,0.0074,-0.0310,0.0012,-0.001,0.006,-0.000,1.986,2.952,0.0040,0.0015
default,rot_on,5.30,0.0081,-0.0311,0.0011,-0.002,0.006,-0.000,1.998,2.955,0.0026,0.0031
default,rot_on,5.35,0.0090,-0.0310,0.0011,-0.002,0.006,-0.000,2.006,2.962,0.0004,0.0043
default,rot_on,5.40,0.0096,-0.0310,0.0011,-0.002,0.006,-0.000,2.011,2.974,-0.0001,0.0053
default,rot_on,5.45,0.0102,-0.0310,0.0011,-0.002,0.006,-0.000,2.010,2.991,-0.0026,0.0077
default,rot_on,5.50,0.0109,-0.0313,0.0010,-0.002,0.006,-0.000,2.004,3.009,-0.0036,0.0087
default,rot_on,5.55,0.0112,-0.0315,0.0010,-0.002,0.006,-0.000,1.994,3.030,-0.0051,0.0091
default,rot_on,5.60,0.0118,-0.0316,0.0010,-0.002,0.006,-0.000,1.984,3.055,-0.0057,0.0116
default,rot_on,5.65,0.0124,-0.0320,0.0009,-0.002,0.006,-0.000,1.972,3.083,-0.0048,0.0114
default,rot_on,5.70,0.0129,-0.0323,0.0009,-0.003,0.006,-0.000,1.964,3.110,-0.0048,0.0106
default,rot_on,5.75,0.0131,-0.0326,0.0009,-0.003,0.007,-0.000,1.955,3.139,-0.0038,0.0107
default,rot_on,5.80,0.0132,-0.0330,0.0009,-0.003,0.007,-0.000,1.948,3.164,-0.0032,0.0113
default,rot_on,5.85,0.0128,-0.0337,0.0009,-0.003,0.007,-0.000,1.942,3.190,-0.0035,0.0090
default,rot_on,5.90,0.0125,-0.0340,0.0009,-0.002,0.007,-0.000,1.938,3.214,-0.0017,0.0088
default,rot_on,5.95,0.0119,-0.0347,0.0009,-0.002,0.007,-0.000,1.936,3.235,-0.0019,0.0069
default,rot_on,6.00,0.0117,-0.0348,0.0010,-0.002,0.007,-0.000,1.937,3.252,-0.0006,0.0063
default,rot_on,6.05,0.0117,-0.0349,0.0010,-0.002,0.007,-0.000,1.940,3.268,0.0011,0.0046
default,rot_on,6.10,0.0118,-0.0347,0.0010,-0.002,0.007,-0.000,1.948,3.276,0.0027,0.0030
default,rot_on,6.15,0.0118,-0.0345,0.0011,-0.002,0.007,-0.000,1.958,3.283,0.0027,0.0013
default,rot_on,6.20,0.0118,-0.0342,0.0011,-0.002,0.007,-0.000,1.969,3.286,0.0029,-0.0007
default,rot_on,6.25,0.0114,-0.0340,0.0011,-0.002,0.007,-0.000,1.981,3.281,0.0029,-0.0017
default,rot_on,6.30,0.0107,-0.0338,0.0011,-0.002,0.007,-0.000,1.991,3.275,0.0012,-0.0020
default,rot_on,6.35,0.0099,-0.0336,0.0012,-0.002,0.007,-0.000,2.001,3.266,0.0026,-0.0041
default,rot_on,6.40,0.0093,-0.0332,0.0012,-0.002,0.007,-0.000,2.012,3.253,0.0036,-0.0043
default,rot_on,6.45,0.0091,-0.0330,0.0012,-0.002,0.007,-0.000,2.026,3.237,0.0032,-0.0060
default,rot_on,6.50,0.0089,-0.0326,0.0012,-0.002,0.007,-0.000,2.040,3.220,0.0040,-0.0071
default,rot_on,6.55,0.0080,-0.0323,0.0013,-0.002,0.006,-0.000,2.054,3.197,0.0030,-0.0083
default,rot_on,6.60,0.0078,-0.0317,0.0013,-0.002,0.006,-0.000,2.064,3.174,0.0025,-0.0080
default,rot_on,6.65,0.0069,-0.0316,0.0013,-0.001,0.006,-0.000,2.074,3.148,0.0023,-0.0097
default,rot_on,6.70,0.0069,-0.0311,0.0013,-0.001,0.006,-0.000,2.084,3.124,0.0022,-0.0086
default,rot_on,6.75,0.0069,-0.0307,0.0013,-0.001,0.006,-0.000,2.095,3.100,0.0039,-0.0053
default,rot_on,6.80,0.0066,-0.0308,0.0014,-0.001,0.006,-0.000,2.107,3.081,0.0038,-0.0059
default,rot_on,6.85,0.0058,-0.0308,0.0014,-0.001,0.006,-0.000,2.116,3.063,0.0023,-0.0052
default,rot_on,6.90,0.0058,-0.0308,0.0014,-0.001,0.006,-0.000,2.127,3.049,0.0023,-0.0038
default,rot_on,6.95,0.0060,-0.0307,0.0014,-0.001,0.006,-0.000,2.137,3.039,0.0023,-0.0006
default,rot_on,7.00,0.0060,-0.0310,0.0014,-0.001,0.006,-0.000,2.146,3.036,0.0012,0.0011
default,rot_on,7.05,0.0059,-0.0313,0.0014,-0.001,0.006,-0.000,2.154,3.039,0.0011,0.0023
default,rot_on,7.10,0.0057,-0.0316,0.0014,-0.001,0.006,-0.000,2.160,3.041,-0.0002,0.0027
default,rot_on,7.15,0.0063,-0.0317,0.0014,-0.001,0.006,-0.000,2.163,3.049,-0.0007,0.0041
default,rot_on,7.20,0.0062,-0.0321,0.0013,-0.001,0.006,-0.000,2.162,3.057,-0.0018,0.0041
default,rot_on,7.25,0.0065,-0.0322,0.0013,-0.001,0.006,-0.000,2.159,3.068,-0.0027,0.0057
default,rot_on,7.30,0.0062,-0.0329,0.0013,-0.001,0.007,-0.000,2.152,3.078,-0.0046,0.0030
default,rot_on,7.35,0.0068,-0.0327,0.0013,-0.001,0.007,-0.000,2.146,3.090,-0.0032,0.0055
default,rot_on,7.40,0.0070,-0.0331,0.0013,-0.001,0.007,-0.000,2.141,3.101,-0.0028,0.0047
default,rot_on,7.45,0.0078,-0.0331,0.0013,-0.002,0.007,-0.000,2.137,3.110,-0.0017,0.0040
default,rot_on,7.50,0.0075,-0.0333,0.0013,-0.002,0.007,-0.000,2.135,3.117,-0.0019,0.0020
default,rot_on,7.55,0.0090,-0.0329,0.0013,-0.002,0.007,-0.000,2.136,3.120,-0.0006,0.0001
default,rot_on,7.60,0.0090,-0.0326,0.0013,-0.002,0.007,-0.000,2.140,3.121,-0.0003,0.0004
default,rot_on,7.65,0.0094,-0.0326,0.0013,-0.002,0.007,-0.000,2.145,3.117,-0.0005,-0.0007
default,rot_on,7.70,0.0092,-0.0327,0.0013,-0.002,0.007,-0.000,2.147,3.112,-0.0015,-0.0028
default,rot_on,7.75,0.0086,-0.0326,0.0013,-0.002,0.007,-0.000,2.150,3.104,-0.0014,-0.0029
default,rot_on,7.80,0.0079,-0.0327,0.0014,-0.002,0.007,-0.000,2.147,3.094,-0.0022,-0.0041
default,rot_on,7.85,0.0068,-0.0327,0.0014,-0.001,0.007,-0.000,2.145,3.082,-0.0024,-0.0032
default,rot_on,7.90,0.0064,-0.0327,0.0014,-0.001,0.007,-0.000,2.143,3.071,-0.0020,-0.0052
default,rot_on,7.95,0.0061,-0.0323,0.0014,-0.001,0.006,-0.000,2.143,3.055,-0.0028,-0.0040
default,rot_on,8.00,0.0061,-0.0322,0.0014,-0.001,0.006,-0.000,2.143,3.041,-0.0006,-0.0055
default,rot_on,8.05,0.0056,-0.0318,0.0014,-0.001,0.006,-0.000,2.141,3.024,-0.0026,-0.0049
default,rot_on,8.10,0.0052,-0.0318,0.0014,-0.001,0.006,-0.000,2.139,3.008,-0.0032,-0.0063
default,rot_on,8.15,0.0050,-0.0314,0.0014,-0.001,0.006,-0.000,2.132,2.989,-0.0033,-0.0055
default,rot_on,8.20,0.0043,-0.0314,0.0014,-0.001,0.006,-0.000,2.124,2.972,-0.0049,-0.0049
default,rot_on,8.25,0.0043,-0.0313,0.0014,-0.001,0.006,-0.000,2.114,2.954,-0.0065,-0.0047
default,rot_on,8.30,0.0041,-0.0311,0.0014,-0.001,0.006,-0.000,2.101,2.940,-0.0057,-0.0037
default,rot_on,8.35,0.0041,-0.0311,0.0014,-0.001,0.006,-0.000,2.085,2.927,-0.0079,-0.0032
default,rot_on,8.40,0.0042,-0.0310,0.0014,-0.001,0.006,-0.000,2.067,2.919,-0.0072,-0.0016
default,rot_on,8.45,0.0036,-0.0313,0.0014,-0.001,0.006,-0.000,2.048,2.914,-0.0083,-0.0011
default,rot_on,8.50,0.0046,-0.0310,0.0014,-0.001,0.006,-0.000,2.029,2.911,-0.0087,0.0006
default,rot_on,8.55,0.0053,-0.0308,0.0014,-0.001,0.006,-0.000,2.006,2.912,-0.0089,0.0003
default,rot_on,8.60,0.0059,-0.0305,0.0014,-0.001,0.006,-0.000,1.986,2.916,-0.0089,0.0020
default,rot_on,8.65,0.0073,-0.0304,0.0013,-0.001,0.006,-0.000,1.967,2.918,-0.0083,0.0013
default,rot_on,8.70,0.0081,-0.0300,0.0013,-0.002,0.006,-0.000,1.949,2.922,-0.0089,0.0022
default,rot_on,8.75,0.0094,-0.0297,0.0013,-0.002,0.006,-0.000,1.930,2.926,-0.0073,0.0022
default,rot_on,8.80,0.0101,-0.0294,0.0013,-0.002,0.006,-0.000,1.911,2.932,-0.0084,0.0015
default,rot_on,8.85,0.0112,-0.0291,0.0013,-0.002,0.006,-0.000,1.896,2.937,-0.0078,0.0025
