condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
57,-4.668,-0.320,6.60,0.087,0.261,0.125,0.236,-1.604,-0.047,0.021,0.012,-0.62,-3.07,99.97
57,-4.668,-0.320,6.65,0.087,0.261,0.124,0.237,-1.603,-0.047,0.020,0.011,-0.64,-3.06,99.98
57,-4.668,-0.320,6.70,0.087,0.261,0.121,0.239,-1.602,-0.046,0.019,0.010,-0.65,-3.05,99.98
57,-4.668,-0.320,6.75,0.087,0.261,0.120,0.240,-1.602,-0.046,0.019,0.010,-0.66,-3.03,99.98
57,-4.668,-0.320,6.80,0.087,0.261,0.117,0.241,-1.601,-0.045,0.017,0.009,-0.68,-3.03,99.99
57,-4.668,-0.320,6.85,0.087,0.261,0.116,0.241,-1.601,-0.044,0.016,0.008,-0.69,-3.02,99.99
57,-4.668,-0.320,6.90,0.087,0.261,0.113,0.242,-1.600,-0.043,0.014,0.007,-0.70,-3.01,99.99
57,-4.668,-0.320,6.95,0.087,0.261,0.112,0.242,-1.599,-0.042,0.013,0.007,-0.72,-3.01,100.00
57,-4.668,-0.320,7.00,0.087,0.261,0.109,0.242,-1.599,-0.040,0.011,0.006,-0.73,-3.01,100.00
57,-4.668,-0.320,7.05,0.087,0.261,0.108,0.242,-1.598,-0.040,0.009,0.005,-0.74,-3.02,100.01
57,-4.668,-0.320,7.10,0.087,0.261,0.106,0.241,-1.598,-0.037,0.006,0.004,-0.75,-3.03,100.01
57,-4.668,-0.320,7.15,0.087,0.261,0.105,0.240,-1.597,-0.036,0.005,0.004,-0.76,-3.04,100.02
57,-4.668,-0.320,7.20,0.087,0.261,0.104,0.239,-1.597,-0.034,0.003,0.003,-0.77,-3.06,100.03
57,-4.668,-0.320,7.25,0.087,0.261,0.104,0.238,-1.597,-0.032,0.002,0.002,-0.78,-3.08,100.03
57,-4.668,-0.320,7.30,0.087,0.261,0.102,0.235,-1.597,-0.029,-0.001,0.001,-0.78,-3.10,100.04
57,-4.668,-0.320,7.35,0.087,0.261,0.102,0.234,-1.597,-0.028,-0.002,0.001,-0.78,-3.13,100.04
57,-4.668,-0.320,7.40,0.087,0.261,0.101,0.231,-1.597,-0.026,-0.004,0.001,-0.78,-3.16,100.04
57,-4.668,-0.320,7.45,0.087,0.261,0.100,0.230,-1.597,-0.025,-0.005,0.000,-0.77,-3.19,100.04
57,-4.668,-0.320,7.50,0.087,0.261,0.098,0.226,-1.597,-0.024,-0.008,0.000,-0.77,-3.22,100.04
57,-4.668,-0.320,7.55,0.087,0.261,0.097,0.224,-1.597,-0.023,-0.009,0.000,-0.77,-3.26,100.04
57,-4.668,-0.320,7.60,0.087,0.261,0.095,0.220,-1.598,-0.022,-0.010,0.000,-0.77,-3.29,100.04
57,-4.668,-0.320,7.65,0.087,0.261,0.094,0.218,-1.598,-0.022,-0.010,0.000,-0.78,-3.33,100.04
57,-4.668,-0.320,7.70,0.087,0.261,0.092,0.213,-1.599,-0.020,-0.011,0.000,-0.79,-3.37,100.04
57,-4.668,-0.320,7.75,0.087,0.261,0.091,0.211,-1.599,-0.020,-0.011,0.000,-0.80,-3.41,100.04
57,-4.668,-0.320,7.80,0.087,0.261,0.089,0.208,-1.600,-0.018,-0.010,0.001,-0.82,-3.44,100.03
57,-4.668,-0.320,7.85,0.087,0.261,0.089,0.206,-1.600,-0.018,-0.009,0.001,-0.83,-3.48,100.03
57,-4.668,-0.320,7.90,0.087,0.261,0.087,0.203,-1.600,-0.016,-0.006,0.002,-0.84,-3.51,100.03
57,-4.668,-0.320,7.95,0.087,0.261,0.086,0.202,-1.600,-0.015,-0.005,0.002,-0.85,-3.53,100.02
57,-4.668,-0.320,8.00,0.087,0.261,0.085,0.200,-1.600,-0.013,-0.001,0.002,-0.85,-3.55,100.02
57,-4.668,-0.320,8.05,0.087,0.261,0.084,0.199,-1.600,-0.013,0.000,0.002,-0.86,-3.56,100.02
57,-4.668,-0.320,8.10,0.087,0.261,0.083,0.198,-1.600,-0.010,0.005,0.003,-0.86,-3.57,100.01
57,-4.668,-0.320,8.15,0.087,0.261,0.083,0.197,-1.600,-0.009,0.007,0.003,-0.86,-3.57,100.01
57,-4.668,-0.320,8.20,0.087,0.261,0.082,0.197,-1.600,-0.007,0.012,0.003,-0.86,-3.56,100.01
57,-4.668,-0.320,8.25,0.087,0.261,0.082,0.198,-1.600,-0.006,0.014,0.003,-0.85,-3.55,100.01
57,-4.668,-0.320,8.30,0.087,0.261,0.082,0.198,-1.599,-0.004,0.019,0.004,-0.84,-3.54,100.00
57,-4.668,-0.320,8.35,0.087,0.261,0.082,0.199,-1.599,-0.003,0.021,0.003,-0.83,-3.52,100.00
57,-4.668,-0.320,8.40,0.087,0.261,0.080,0.200,-1.597,-0.002,0.024,0.003,-0.81,-3.50,100.00
57,-4.668,-0.320,8.45,0.087,0.261,0.080,0.201,-1.596,-0.001,0.026,0.003,-0.80,-3.48,100.00
57,-4.668,-0.320,8.50,0.087,0.261,0.078,0.203,-1.594,-0.001,0.030,0.002,-0.79,-3.45,100.00
57,-4.668,-0.320,8.55,0.087,0.261,0.077,0.203,-1.594,-0.001,0.031,0.001,-0.78,-3.42,100.00
57,-4.668,-0.320,8.60,0.087,0.261,0.075,0.205,-1.592,-0.001,0.033,0.000,-0.77,-3.40,100.00
57,-4.668,-0.320,8.65,0.087,0.261,0.074,0.206,-1.591,-0.001,0.034,-0.000,-0.77,-3.37,100.00
57,-4.668,-0.320,8.70,0.087,0.261,0.072,0.208,-1.589,-0.001,0.036,-0.002,-0.78,-3.34,100.00
57,-4.668,-0.320,8.75,0.087,0.261,0.071,0.209,-1.589,-0.001,0.036,-0.003,-0.78,-3.31,100.00
57,-4.668,-0.320,8.80,0.087,0.261,0.069,0.210,-1.588,-0.000,0.037,-0.005,-0.79,-3.29,100.00
57,-4.668,-0.320,8.85,0.087,0.261,0.068,0.211,-1.588,0.000,0.037,-0.005,-0.81,-3.26,100.00
57,-4.668,-0.320,8.90,0.087,0.261,0.067,0.212,-1.587,0.002,0.037,-0.007,-0.82,-3.25,100.00
57,-4.668,-0.320,8.95,0.087,0.261,0.067,0.212,-1.587,0.003,0.036,-0.007,-0.83,-3.23,100.00
57,-4.668,-0.320,9.00,0.087,0.261,0.067,0.213,-1.586,0.005,0.036,-0.008,-0.83,-3.22,100.00
57,-4.668,-0.320,9.05,0.087,0.261,0.067,0.214,-1.586,0.006,0.035,-0.008,-0.83,-3.21,100.00
57,-4.668,-0.320,9.10,0.087,0.261,0.068,0.215,-1.585,0.008,0.035,-0.009,-0.83,-3.21,100.00
57,-4.668,-0.320,9.15,0.087,0.261,0.068,0.216,-1.585,0.010,0.034,-0.010,-0.82,-3.21,100.00
57,-4.668,-0.320,9.20,0.087,0.261,0.069,0.217,-1.584,0.012,0.034,-0.010,-0.81,-3.21,100.00
57,-4.668,-0.320,9.25,0.087,0.261,0.069,0.218,-1.584,0.013,0.034,-0.011,-0.79,-3.21,99.99
57,-4.668,-0.320,9.30,0.087,0.261,0.070,0.221,-1.584,0.015,0.034,-0.011,-0.77,-3.20,100.00
57,-4.668,-0.320,9.35,0.087,0.261,0.071,0.222,-1.584,0.016,0.034,-0.012,-0.75,-3.20,100.00
57,-4.668,-0.320,9.40,0.087,0.261,0.072,0.224,-1.584,0.018,0.034,-0.012,-0.73,-3.20,100.00
57,-4.668,-0.320,9.45,0.087,0.261,0.073,0.225,-1.584,0.018,0.034,-0.012,-0.71,-3.19,100.00
57,-4.668,-0.320,9.50,0.087,0.261,0.074,0.228,-1.584,0.019,0.034,-0.012,-0.69,-3.18,100.00
57,-4.668,-0.320,9.55,0.087,0.261,0.075,0.229,-1.584,0.019,0.033,-0.012,-0.67,-3.17,100.00
57,-4.668,-0.320,9.60,0.087,0.261,0.075,0.231,-1.585,0.019,0.033,-0.012,-0.65,-3.16,100.00
57,-4.668,-0.320,9.65,0.087,0.261,0.076,0.232,-1.585,0.019,0.032,-0.012,-0.63,-3.15,100.00
57,-4.668,-0.320,9.70,0.087,0.261,0.076,0.235,-1.585,0.018,0.032,-0.012,-0.62,-3.14,100.00
57,-4.668,-0.320,9.75,0.087,0.261,0.076,0.236,-1.584,0.017,0.031,-0.012,-0.61,-3.13,100.00
57,-4.668,-0.320,9.80,0.087,0.261,0.077,0.238,-1.584,0.016,0.030,-0.012,-0.60,-3.12,100.00
57,-4.668,-0.320,9.85,0.087,0.261,0.077,0.239,-1.584,0.016,0.030,-0.012,-0.60,-3.11,100.01
57,-4.668,-0.320,9.90,0.087,0.261,0.077,0.242,-1.585,0.015,0.029,-0.012,-0.60,-3.10,100.01
57,-4.668,-0.320,9.95,0.087,0.261,0.077,0.243,-1.585,0.014,0.028,-0.012,-0.60,-3.09,100.01
57,-4.668,-0.320,10.00,0.087,0.261,0.078,0.245,-1.586,0.014,0.027,-0.012,-0.61,-3.08,100.01
57,-4.668,-0.320,10.05,0.087,0.261,0.079,0.246,-1.586,0.014,0.026,-0.012,-0.61,-3.07,100.01
57,-4.668,-0.320,10.10,0.087,0.261,0.080,0.248,-1.587,0.014,0.024,-0.011,-0.61,-3.06,100.01
57,-4.668,-0.320,10.15,0.087,0.261,0.081,0.249,-1.587,0.014,0.023,-0.011,-0.61,-3.05,100.01
57,-4.668,-0.320,10.20,0.087,0.261,0.083,0.250,-1.588,0.014,0.021,-0.010,-0.60,-3.05,100.01
57,-4.668,-0.320,10.25,0.087,0.261,0.084,0.250,-1.588,0.014,0.020,-0.010,-0.59,-3.05,100.01
57,-4.668,-0.320,10.30,0.087,0.261,0.085,0.250,-1.589,0.014,0.017,-0.009,-0.58,-3.05,100.01
57,-4.668,-0.320,10.35,0.087,0.261,0.085,0.250,-1.589,0.013,0.015,-0.009,-0.57,-3.06,100.00
57,-4.668,-0.320,10.40,0.087,0.261,0.086,0.250,-1.589,0.012,0.013,-0.008,-0.57,-3.07,100.00
57,-4.668,-0.320,10.45,0.087,0.261,0.086,0.250,-1.590,0.012,0.011,-0.008,-0.56,-3.08,100.00
57,-4.668,-0.320,10.50,0.087,0.261,0.086,0.249,-1.590,0.010,0.009,-0.007,-0.56,-3.10,100.00
57,-4.668,-0.320,10.55,0.087,0.261,0.087,0.249,-1.590,0.010,0.007,-0.007,-0.56,-3.12,100.00
57,-4.668,-0.320,10.60,0.087,0.261,0.086,0.248,-1.589,0.008,0.005,-0.007,-0.56,-3.13,99.99
57,-4.668,-0.320,10.65,0.087,0.261,0.086,0.248,-1.589,0.007,0.004,-0.007,-0.57,-3.15,99.99
57,-4.668,-0.320,10.70,0.087,0.261,0.086,0.247,-1.589,0.006,0.003,-0.007,-0.58,-3.17,99.99
57,-4.668,-0.320,10.75,0.087,0.261,0.086,0.246,-1.589,0.006,0.002,-0.007,-0.59,-3.19,99.99
57,-4.668,-0.320,10.80,0.087,0.261,0.086,0.245,-1.589,0.005,0.002,-0.007,-0.60,-3.21,99.99
57,-4.668,-0.320,10.85,0.087,0.261,0.086,0.245,-1.589,0.004,0.001,-0.007,-0.61,-3.22,99.99
57,-4.668,-0.320,10.90,0.087,0.261,0.086,0.245,-1.590,0.003,0.002,-0.007,-0.62,-3.23,99.99
57,-4.668,-0.320,10.95,0.087,0.261,0.086,0.245,-1.590,0.003,0.002,-0.007,-0.63,-3.24,99.99
57,-4.668,-0.320,11.00,0.087,0.261,0.086,0.245,-1.590,0.003,0.003,-0.007,-0.64,-3.25,99.99
57,-4.668,-0.320,11.05,0.087,0.261,0.086,0.245,-1.590,0.003,0.003,-0.007,-0.65,-3.25,100.00
57,-4.668,-0.320,11.10,0.087,0.261,0.086,0.244,-1.590,0.003,0.003,-0.006,-0.65,-3.25,100.00
57,-4.668,-0.320,11.15,0.087,0.261,0.086,0.244,-1.590,0.003,0.004,-0.006,-0.66,-3.25,100.00
57,-4.668,-0.320,11.20,0.087,0.261,0.086,0.244,-1.589,0.003,0.004,-0.006,-0.66,-3.25,100.00
57,-4.668,-0.320,11.25,0.087,0.261,0.086,0.244,-1.589,0.003,0.004,-0.006,-0.66,-3.25,100.00
57,-4.668,-0.320,11.30,0.087,0.261,0.086,0.243,-1.588,0.003,0.004,-0.007,-0.66,-3.25,100.00
57,-4.668,-0.320,11.35,0.087,0.261,0.086,0.243,-1.588,0.003,0.004,-0.007,-0.66,-3.25,100.00
57,-4.668,-0.320,11.40,0.087,0.261,0.086,0.242,-1.587,0.002,0.004,-0.007,-0.65,-3.26,100.00
57,-4.668,-0.320,11.45,0.087,0.261,0.086,0.241,-1.587,0.002,0.004,-0.008,-0.66,-3.26,100.00
57,-4.668,-0.320,11.50,0.087,0.261,0.085,0.240,-1.587,0.001,0.003,-0.009,-0.66,-3.27,100.00
57,-4.668,-0.320,11.55,0.087,0.261,0.085,0.239,-1.586,0.001,0.003,-0.009,-0.66,-3.28,100.00
57,-4.668,-0.320,11.60,0.087,0.261,0.084,0.238,-1.587,0.001,0.003,-0.009,-0.67,-3.28,100.00
57,-4.668,-0.320,11.65,0.087,0.261,0.084,0.238,-1.587,0.000,0.003,-0.010,-0.68,-3.29,100.00
57,-4.668,-0.320,11.70,0.087,0.261,0.083,0.237,-1.587,0.000,0.004,-0.010,-0.69,-3.30,100.00
57,-4.668,-0.320,11.75,0.087,0.261,0.083,0.236,-1.588,-0.000,0.004,-0.010,-0.70,-3.31,100.00
57,-4.668,-0.320,11.80,0.087,0.261,0.082,0.235,-1.588,-0.000,0.004,-0.010,-0.70,-3.31,100.00
57,-4.668,-0.320,11.85,0.087,0.261,0.082,0.235,-1.589,-0.000,0.004,-0.010,-0.71,-3.32,100.00
57,-4.668,-0.320,11.90,0.087,0.261,0.082,0.234,-1.590,0.000,0.004,-0.009,-0.72,-3.33,100.00
57,-4.668,-0.320,11.95,0.087,0.261,0.081,0.233,-1.591,0.000,0.005,-0.009,-0.72,-3.33,100.00
57,-4.668,-0.320,12.00,0.087,0.261,0.081,0.233,-1.592,0.001,0.006,-0.008,-0.73,-3.34,100.00
57,-4.668,-0.320,12.05,0.087,0.261,0.081,0.233,-1.592,0.001,0.006,-0.007,-0.73,-3.34,100.00
57,-4.668,-0.320,12.10,0.087,0.261,0.081,0.232,-1.594,0.002,0.007,-0.006,-0.74,-3.35,100.00
57,-4.668,-0.320,12.15,0.087,0.261,0.081,0.232,-1.594,0.002,0.007,-0.006,-0.73,-3.35,100.00
57,-4.668,-0.320,12.20,0.087,0.261,0.081,0.232,-1.595,0.003,0.008,-0.005,-0.73,-3.35,100.00
57,-4.668,-0.320,12.25,0.087,0.261,0.081,0.232,-1.595,0.003,0.009,-0.004,-0.73,-3.35,100.00
57,-4.668,-0.320,12.30,0.087,0.261,0.081,0.233,-1.596,0.004,0.010,-0.003,-0.73,-3.35,100.00
57,-4.668,-0.320,12.35,0.087,0.261,0.081,0.233,-1.596,0.004,0.011,-0.002,-0.72,-3.35,100.00
57,-4.668,-0.320,12.40,0.087,0.261,0.081,0.234,-1.596,0.004,0.012,-0.002,-0.72,-3.34,100.00
57,-4.668,-0.320,12.45,0.087,0.261,0.081,0.234,-1.596,0.004,0.013,-0.001,-0.71,-3.33,100.00
57,-4.668,-0.320,12.50,0.087,0.261,0.080,0.235,-1.596,0.005,0.014,-0.000,-0.71,-3.33,100.00
57,-4.668,-0.320,12.55,0.087,0.261,0.080,0.235,-1.596,0.005,0.015,-0.000,-0.71,-3.32,100.00
57,-4.668,-0.320,12.60,0.087,0.261,0.080,0.237,-1.596,0.005,0.016,-0.000,-0.70,-3.31,100.00
57,-4.668,-0.320,12.65,0.087,0.261,0.079,0.237,-1.596,0.004,0.017,-0.000,-0.70,-3.29,100.00
57,-4.668,-0.320,12.70,0.087,0.261,0.079,0.239,-1.596,0.005,0.018,-0.000,-0.70,-3.28,100.00
57,-4.668,-0.320,12.75,0.087,0.261,0.079,0.240,-1.597,0.005,0.018,-0.000,-0.70,-3.27,100.00
57,-4.668,-0.320,12.80,0.087,0.261,0.079,0.243,-1.597,0.006,0.019,0.000,-0.70,-3.25,100.00
57,-4.668,-0.320,12.85,0.087,0.261,0.079,0.244,-1.597,0.006,0.020,0.000,-0.70,-3.23,100.00
57,-4.668,-0.320,12.90,0.087,0.261,0.080,0.247,-1.596,0.007,0.021,0.001,-0.70,-3.21,100.00
57,-4.668,-0.320,12.95,0.087,0.261,0.080,0.248,-1.596,0.008,0.021,0.001,-0.69,-3.19,100.00
57,-4.668,-0.320,13.00,0.087,0.261,0.082,0.250,-1.596,0.009,0.021,0.001,-0.68,-3.17,100.00
57,-4.668,-0.320,13.05,0.087,0.261,0.082,0.252,-1.595,0.009,0.021,0.001,-0.66,-3.16,100.00
57,-4.668,-0.320,13.10,0.087,0.261,0.084,0.254,-1.594,0.011,0.021,0.001,-0.65,-3.14,100.00
57,-4.668,-0.320,13.15,0.087,0.261,0.084,0.255,-1.594,0.011,0.020,0.000,-0.63,-3.12,100.00
57,-4.668,-0.320,13.20,0.087,0.261,0.086,0.258,-1.593,0.012,0.020,-0.000,-0.62,-3.11,100.00
57,-4.668,-0.320,13.25,0.087,0.261,0.086,0.259,-1.592,0.012,0.019,-0.001,-0.60,-3.10,100.00
57,-4.668,-0.320,13.30,0.087,0.261,0.088,0.262,-1.591,0.012,0.018,-0.002,-0.58,-3.08,100.00
57,-4.668,-0.320,13.35,0.087,0.261,0.089,0.263,-1.591,0.012,0.018,-0.002,-0.56,-3.07,100.00
57,-4.668,-0.320,13.40,0.087,0.261,0.090,0.265,-1.590,0.012,0.017,-0.003,-0.55,-3.06,100.00
57,-4.668,-0.320,13.45,0.087,0.261,0.090,0.267,-1.590,0.011,0.016,-0.003,-0.53,-3.05,100.01
57,-4.668,-0.320,13.50,0.087,0.261,0.091,0.269,-1.589,0.010,0.015,-0.004,-0.52,-3.04,100.01
57,-4.668,-0.320,13.55,0.087,0.261,0.092,0.271,-1.589,0.010,0.014,-0.005,-0.51,-3.03,100.01
57,-4.668,-0.320,13.60,0.087,0.261,0.092,0.273,-1.589,0.008,0.013,-0.005,-0.50,-3.02,100.01
57,-4.668,-0.320,13.65,0.087,0.261,0.092,0.274,-1.589,0.008,0.012,-0.006,-0.50,-3.01,100.01
57,-4.668,-0.320,13.70,0.087,0.261,0.093,0.276,-1.590,0.007,0.010,-0.006,-0.50,-3.00,100.01
57,-4.668,-0.320,13.75,0.087,0.261,0.094,0.277,-1.591,0.006,0.009,-0.006,-0.50,-2.99,100.00
57,-4.668,-0.320,13.80,0.087,0.261,0.095,0.278,-1.591,0.006,0.007,-0.006,-0.50,-2.98,100.00
57,-4.668,-0.320,13.85,0.087,0.261,0.095,0.279,-1.592,0.005,0.005,-0.006,-0.49,-2.98,100.00
57,-4.668,-0.320,13.90,0.087,0.261,0.096,0.280,-1.593,0.005,0.002,-0.006,-0.50,-2.98,100.01
57,-4.668,-0.320,13.95,0.087,0.261,0.097,0.280,-1.593,0.004,0.001,-0.005,-0.50,-2.98,100.01
57,-4.668,-0.320,14.00,0.087,0.261,0.098,0.281,-1.595,0.004,-0.002,-0.005,-0.49,-2.99,100.01
57,-4.668,-0.320,14.05,0.087,0.261,0.099,0.281,-1.595,0.004,-0.004,-0.004,-0.49,-3.00,100.01
57,-4.668,-0.320,14.10,0.087,0.261,0.099,0.281,-1.597,0.003,-0.006,-0.003,-0.49,-3.01,100.01
57,-4.668,-0.320,14.15,0.087,0.261,0.100,0.281,-1.597,0.002,-0.008,-0.002,-0.49,-3.03,100.00
57,-4.668,-0.320,14.20,0.087,0.261,0.100,0.282,-1.597,0.002,-0.009,-0.001,-0.48,-3.04,100.00
57,-4.668,-0.320,14.25,0.087,0.261,0.101,0.282,-1.598,0.001,-0.010,-0.001,-0.48,-3.05,100.00
57,-4.668,-0.320,14.30,0.087,0.261,0.102,0.283,-1.598,0.000,-0.011,0.000,-0.48,-3.06,100.01
57,-4.668,-0.320,14.35,0.087,0.261,0.102,0.283,-1.598,-0.000,-0.012,0.001,-0.48,-3.07,100.01
57,-4.668,-0.320,14.40,0.087,0.261,0.104,0.283,-1.598,-0.001,-0.013,0.002,-0.49,-3.08,100.01
57,-4.668,-0.320,14.45,0.087,0.261,0.104,0.284,-1.598,-0.001,-0.013,0.002,-0.48,-3.08,100.01
57,-4.668,-0.320,14.50,0.087,0.261,0.106,0.284,-1.598,-0.001,-0.014,0.002,-0.48,-3.09,100.01
57,-4.668,-0.320,14.55,0.087,0.261,0.106,0.284,-1.598,-0.002,-0.015,0.002,-0.48,-3.09,100.01
57,-4.668,-0.320,14.60,0.087,0.261,0.108,0.285,-1.599,-0.002,-0.015,0.002,-0.47,-3.10,100.01
57,-4.668,-0.320,14.65,0.087,0.261,0.108,0.285,-1.599,-0.002,-0.015,0.002,-0.47,-3.10,100.01
57,-4.668,-0.320,14.70,0.087,0.261,0.110,0.285,-1.600,-0.003,-0.016,0.002,-0.46,-3.10,100.01
57,-4.668,-0.320,14.75,0.087,0.261,0.111,0.286,-1.600,-0.003,-0.016,0.003,-0.46,-3.10,100.01
57,-4.668,-0.320,14.80,0.087,0.261,0.112,0.286,-1.600,-0.004,-0.016,0.003,-0.45,-3.11,100.01
57,-4.668,-0.320,14.85,0.087,0.261,0.113,0.286,-1.600,-0.004,-0.017,0.003,-0.44,-3.11,100.01
57,-4.668,-0.320,14.90,0.087,0.261,0.114,0.285,-1.600,-0.005,-0.017,0.004,-0.43,-3.11,100.01
57,-4.668,-0.320,14.95,0.087,0.261,0.114,0.285,-1.600,-0.006,-0.018,0.004,-0.42,-3.11,100.01
58,-0.162,1.978,0.00,0.087,0.261,-0.078,0.456,-1.589,-0.114,0.412,-0.011,-3.14,1.19,99.92
58,-0.162,1.978,0.05,0.087,0.261,-0.081,0.469,-1.590,-0.096,0.418,-0.010,-3.12,1.71,99.90
58,-0.162,1.978,0.10,0.087,0.261,-0.084,0.497,-1.591,-0.057,0.424,-0.010,-3.04,2.13,99.87
58,-0.162,1.978,0.15,0.087,0.261,-0.084,0.510,-1.591,-0.037,0.425,-0.010,-2.91,2.49,99.85
58,-0.162,1.978,0.20,0.087,0.261,-0.082,0.541,-1.592,0.010,0.421,-0.008,-2.73,2.86,99.82
58,-0.162,1.978,0.25,0.087,0.261,-0.079,0.554,-1.593,0.031,0.416,-0.008,-2.52,3.16,99.80
58,-0.162,1.978,0.30,0.087,0.261,-0.072,0.580,-1.593,0.073,0.403,-0.007,-2.25,3.44,99.78
58,-0.162,1.978,0.35,0.087,0.261,-0.067,0.592,-1.593,0.093,0.394,-0.006,-1.98,3.67,99.77
58,-0.162,1.978,0.40,0.087,0.261,-0.054,0.618,-1.594,0.136,0.370,-0.005,-1.73,3.83,99.76
58,-0.162,1.978,0.45,0.087,0.261,-0.047,0.629,-1.594,0.154,0.357,-0.005,-1.34,4.02,99.75
58,-0.162,1.978,0.50,0.087,0.261,-0.032,0.649,-1.594,0.188,0.329,-0.004,-0.98,4.15,99.74
58,-0.162,1.978,0.55,0.087,0.261,-0.023,0.659,-1.594,0.203,0.314,-0.004,-0.64,4.23,99.74
58,-0.162,1.978,0.60,0.087,0.261,-0.003,0.677,-1.593,0.234,0.277,-0.004,-0.27,4.27,99.74
58,-0.162,1.978,0.65,0.087,0.261,0.007,0.684,-1.593,0.246,0.259,-0.004,0.06,4.29,99.74
58,-0.162,1.978,0.70,0.087,0.261,0.028,0.697,-1.593,0.266,0.223,-0.003,0.42,4.26,99.75
58,-0.162,1.978,0.75,0.087,0.261,0.039,0.702,-1.593,0.275,0.204,-0.003,0.74,4.21,99.75
58,-0.162,1.978,0.80,0.087,0.261,0.064,0.711,-1.593,0.290,0.161,-0.004,1.07,4.13,99.75
58,-0.162,1.978,0.85,0.087,0.261,0.075,0.714,-1.593,0.295,0.142,-0.004,1.36,4.02,99.76
58,-0.162,1.978,0.90,0.087,0.261,0.098,0.718,-1.593,0.302,0.104,-0.004,1.66,3.89,99.77
58,-0.162,1.978,0.95,0.087,0.261,0.109,0.720,-1.593,0.304,0.086,-0.004,1.92,3.74,99.78
58,-0.162,1.978,1.00,0.087,0.261,0.134,0.721,-1.593,0.303,0.045,-0.004,2.12,3.61,99.79
58,-0.162,1.978,1.05,0.087,0.261,0.145,0.720,-1.594,0.301,0.027,-0.004,2.40,3.40,99.81
58,-0.162,1.978,1.10,0.087,0.261,0.165,0.718,-1.594,0.295,-0.006,-0.004,2.61,3.20,99.82
58,-0.162,1.978,1.15,0.087,0.261,0.175,0.716,-1.595,0.290,-0.022,-0.003,2.78,3.01,99.83
58,-0.162,1.978,1.20,0.087,0.261,0.196,0.710,-1.595,0.278,-0.057,-0.003,2.94,2.80,99.84
58,-0.162,1.978,1.25,0.087,0.261,0.205,0.706,-1.595,0.271,-0.072,-0.002,3.06,2.60,99.84
58,-0.162,1.978,1.30,0.087,0.261,0.221,0.697,-1.596,0.256,-0.100,-0.001,3.17,2.38,99.84
58,-0.162,1.978,1.35,0.087,0.261,0.229,0.691,-1.596,0.247,-0.113,-0.001,3.25,2.18,99.84
58,-0.162,1.978,1.40,0.087,0.261,0.244,0.677,-1.597,0.227,-0.141,-0.000,3.31,1.96,99.83
58,-0.162,1.978,1.45,0.087,0.261,0.251,0.671,-1.598,0.217,-0.152,0.000,3.35,1.75,99.82
58,-0.162,1.978,1.50,0.087,0.261,0.262,0.656,-1.599,0.197,-0.173,0.001,3.36,1.52,99.80
58,-0.162,1.978,1.55,0.087,0.261,0.267,0.649,-1.599,0.187,-0.182,0.002,3.36,1.32,99.79
58,-0.162,1.978,1.60,0.087,0.261,0.277,0.631,-1.600,0.163,-0.200,0.003,3.34,1.10,99.77
58,-0.162,1.978,1.65,0.087,0.261,0.280,0.623,-1.600,0.152,-0.207,0.003,3.31,0.90,99.76
58,-0.162,1.978,1.70,0.087,0.261,0.287,0.605,-1.601,0.131,-0.219,0.005,3.26,0.70,99.75
58,-0.162,1.978,1.75,0.087,0.261,0.289,0.597,-1.601,0.120,-0.224,0.005,3.20,0.52,99.74
58,-0.162,1.978,1.80,0.087,0.261,0.294,0.576,-1.602,0.097,-0.232,0.006,3.14,0.37,99.74
58,-0.162,1.978,1.85,0.087,0.261,0.295,0.567,-1.602,0.087,-0.235,0.007,3.05,0.16,99.73
58,-0.162,1.978,1.90,0.087,0.261,0.297,0.549,-1.602,0.067,-0.239,0.008,2.96,-0.01,99.73
58,-0.162,1.978,1.95,0.087,0.261,0.297,0.540,-1.602,0.058,-0.240,0.008,2.87,-0.16,99.73
58,-0.162,1.978,2.00,0.087,0.261,0.296,0.519,-1.602,0.037,-0.240,0.009,2.76,-0.31,99.73
58,-0.162,1.978,2.05,0.087,0.261,0.295,0.510,-1.602,0.028,-0.239,0.009,2.66,-0.44,99.73
58,-0.162,1.978,2.10,0.087,0.261,0.293,0.493,-1.601,0.012,-0.236,0.009,2.55,-0.56,99.74
58,-0.162,1.978,2.15,0.087,0.261,0.291,0.485,-1.601,0.004,-0.234,0.009,2.44,-0.67,99.75
58,-0.162,1.978,2.20,0.087,0.261,0.287,0.467,-1.600,-0.012,-0.226,0.009,2.35,-0.75,99.75
58,-0.162,1.978,2.25,0.087,0.261,0.285,0.460,-1.600,-0.018,-0.222,0.009,2.22,-0.85,99.77
58,-0.162,1.978,2.30,0.087,0.261,0.280,0.445,-1.599,-0.030,-0.214,0.008,2.11,-0.93,99.78
58,-0.162,1.978,2.35,0.087,0.261,0.277,0.439,-1.599,-0.035,-0.209,0.008,2.00,-0.98,99.79
58,-0.162,1.978,2.40,0.087,0.261,0.270,0.425,-1.599,-0.046,-0.197,0.007,1.90,-1.03,99.81
58,-0.162,1.978,2.45,0.087,0.261,0.267,0.419,-1.600,-0.050,-0.191,0.007,1.80,-1.06,99.82
