wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,12.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.187,2.989,0.0022,0.0021
default,rot_off,12.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,2.996,0.0027,0.0019
default,rot_off,12.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.004,0.0019,0.0026
default,rot_off,12.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.211,3.014,0.0016,0.0039
default,rot_off,12.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.021,0.0015,0.0041
default,rot_off,12.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.222,3.029,0.0019,0.0028
default,rot_off,12.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.036,0.0020,0.0029
default,rot_off,12.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,3.045,0.0024,0.0029
default,rot_off,12.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.247,3.052,0.0020,0.0032
default,rot_off,12.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.060,0.0027,0.0026
default,rot_off,12.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.265,3.069,0.0029,0.0038
default,rot_off,12.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.081,0.0026,0.0049
default,rot_off,12.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.091,0.0039,0.0042
default,rot_off,12.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.301,3.105,0.0037,0.0060
default,rot_off,12.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.313,3.119,0.0039,0.0052
default,rot_off,12.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.325,3.134,0.0030,0.0059
default,rot_off,12.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.334,3.149,0.0025,0.0065
default,rot_off,12.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,3.163,0.0013,0.0057
default,rot_off,13.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.349,3.177,0.0013,0.0057
default,rot_off,13.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.354,3.193,0.0007,0.0067
default,rot_off,13.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,3.207,0.0004,0.0052
default,rot_off,13.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,3.222,0.0016,0.0057
default,rot_off,13.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.364,3.233,-0.0000,0.0052
default,rot_off,13.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,3.249,-0.0009,0.0073
default,rot_off,13.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.366,3.264,-0.0012,0.0064
default,rot_off,13.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.363,3.277,-0.0022,0.0045
default,rot_off,13.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,3.285,-0.0040,0.0028
default,rot_off,13.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.347,3.292,-0.0042,0.0021
default,rot_off,13.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.336,3.295,-0.0049,-0.0001
default,rot_off,13.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.324,3.295,-0.0053,-0.0004
default,rot_off,13.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.310,3.290,-0.0065,-0.0020
default,rot_off,13.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.296,3.281,-0.0053,-0.0028
default,rot_off,13.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.270,-0.0068,-0.0046
default,rot_off,13.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,3.256,-0.0072,-0.0038
default,rot_off,13.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.248,3.242,-0.0065,-0.0046
default,rot_off,13.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.230,3.227,-0.0070,-0.0036
default,rot_off,13.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.217,3.216,-0.0045,-0.0020
default,rot_off,13.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.207,3.207,-0.0040,-0.0009
default,rot_off,14.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.201,-0.0023,-0.0006
default,rot_off,14.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.196,-0.0016,0.0001
default,rot_off,14.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.194,-0.0004,-0.0000
default,rot_off,14.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.196,3.194,0.0000,0.0014
default,rot_off,14.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.193,-0.0006,0.0006
default,rot_off,14.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.201,3.191,0.0005,-0.0001
default,rot_off,14.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.192,0.0005,-0.0005
default,rot_off,14.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.190,0.0006,0.0012
default,rot_off,14.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.216,3.190,0.0018,0.0007
default,rot_off,14.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.225,3.191,0.0012,0.0021
default,rot_off,14.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.194,0.0024,0.0030
default,rot_off,14.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.244,3.198,0.0039,0.0024
default,rot_off,14.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.253,3.204,0.0028,0.0031
default,rot_off,14.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.262,3.207,0.0013,0.0014
default,rot_off,14.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.268,3.211,0.0014,0.0027
default,rot_off,14.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.275,3.212,0.0020,0.0006
default,rot_off,14.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.281,3.213,0.0002,0.0008
default,rot_off,14.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,3.211,-0.0004,-0.0003
default,rot_off,14.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.287,3.207,-0.0020,-0.0005
default,rot_off,14.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.285,3.200,-0.0026,-0.0030
default,rot_on,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.958,3.832,0.0082,-0.0002
default,rot_on,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.979,3.829,0.0051,-0.0004
default,rot_on,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.998,3.824,0.0041,-0.0020
default,rot_on,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.815,0.0027,-0.0046
default,rot_on,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.802,0.0011,-0.0040
default,rot_on,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.027,3.784,-0.0001,-0.0059
default,rot_on,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.760,-0.0033,-0.0094
default,rot_on,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.023,3.732,-0.0024,-0.0105
default,rot_on,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.695,-0.0031,-0.0137
default,rot_on,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.656,-0.0029,-0.0146
default,rot_on,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.610,-0.0032,-0.0159
default,rot_on,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.000,3.564,-0.0031,-0.0168
default,rot_on,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.516,-0.0031,-0.0149
default,rot_on,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.984,3.471,-0.0038,-0.0157
default,rot_on,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.975,3.428,-0.0031,-0.0124
default,rot_on,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.966,3.392,-0.0047,-0.0118
default,rot_on,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.357,-0.0056,-0.0114
default,rot_on,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.943,3.326,-0.0057,-0.0104
default,rot_on,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.926,3.298,-0.0085,-0.0092
default,rot_on,0.95,0.0028,-0.0243,0.0016,-0.000,0.001,-0.000,1.906,3.273,-0.0085,-0.0075
default,rot_on,1.00,0.0028,-0.0243,0.0015,-0.000,0.001,-0.000,1.886,3.250,-0.0089,-0.0069
default,rot_on,1.05,0.0025,-0.0241,0.0016,-0.000,0.001,-0.000,1.865,3.243,-0.0090,0.0005
default,rot_on,1.10,0.0035,-0.0251,0.0015,-0.000,0.001,-0.000,1.842,3.242,-0.0078,0.0003
default,rot_on,1.15,0.0041,-0.0255,0.0015,-0.000,0.001,-0.000,1.823,3.241,-0.0074,-0.0003
default,rot_on,1.20,0.0050,-0.0261,0.0014,-0.000,0.001,-0.000,1.808,3.236,-0.0047,-0.0013
default,rot_on,1.25,0.0056,-0.0265,0.0014,-0.000,0.001,-0.000,1.797,3.231,-0.0040,-0.0015
default,rot_on,1.30,0.0063,-0.0270,0.0014,-0.000,0.001,-0.000,1.789,3.223,-0.0026,-0.0019
default,rot_on,1.35,0.0072,-0.0274,0.0014,-0.000,0.001,-0.000,1.786,3.214,-0.0014,-0.0032
default,rot_on,1.40,0.0076,-0.0275,0.0014,-0.000,0.001,-0.000,1.786,3.205,-0.0008,-0.0022
default,rot_on,1.45,0.0080,-0.0278,0.0013,-0.000,0.001,-0.000,1.788,3.197,-0.0011,-0.0018
default,rot_on,1.50,0.0088,-0.0279,0.0013,-0.000,0.001,-0.000,1.791,3.187,0.0006,-0.0029
default,rot_on,1.55,0.0087,-0.0279,0.0013,-0.000,0.001,-0.000,1.791,3.181,-0.0024,-0.0022
default,rot_on,1.60,0.0090,-0.0280,0.0013,-0.000,0.001,-0.000,1.790,3.176,-0.0010,0.0007
default,rot_on,1.65,0.0092,-0.0283,0.0012,-0.000,0.001,-0.000,1.791,3.175,-0.0012,0.0005
default,rot_on,1.70,0.0089,-0.0283,0.0012,-0.000,0.001,-0.000,1.789,3.176,-0.0021,0.0016
default,rot_on,1.75,0.0094,-0.0283,0.0011,-0.000,0.001,-0.000,1.788,3.177,-0.0020,0.0017
default,rot_on,1.80,0.0096,-0.0285,0.0011,-0.000,0.001,-0.000,1.785,3.180,-0.0021,0.0008
default,rot_on,1.85,0.0096,-0.0284,0.0011,-0.000,0.001,-0.000,1.784,3.182,-0.0006,0.0030
default,rot_on,1.90,0.0094,-0.0288,0.0011,-0.000,0.001,-0.000,1.785,3.187,-0.0001,0.0032
default,rot_on,1.95,0.0097,-0.0290,0.0010,-0.000,0.001,-0.000,1.786,3.191,0.0003,0.0021
default,rot_on,2.00,0.0103,-0.0291,0.0010,-0.001,0.001,-0.000,1.792,3.195,0.0026,0.0023
default,rot_on,2.05,0.0106,-0.0295,0.0010,-0.001,0.001,-0.000,1.801,3.197,0.0038,0.0007
default,rot_on,2.10,0.0104,-0.0296,0.0011,-0.001,0.001,-0.000,1.814,3.196,0.0040,-0.0007
default,rot_on,2.15,0.0111,-0.0295,0.0011,-0.001,0.001,-0.000,1.829,3.196,0.0051,-0.0001
default,rot_on,2.20,0.0118,-0.0295,0.0010,-0.001,0.001,-0.000,1.850,3.192,0.0064,-0.0016
default,rot_on,2.25,0.0117,-0.0295,0.0011,-0.001,0.001,-0.000,1.870,3.186,0.0062,-0.0032
default,rot_on,2.30,0.0118,-0.0294,0.0011,-0.001,0.001,-0.000,1.894,3.177,0.0078,-0.0030
default,rot_on,2.35,0.0117,-0.0294,0.0011,-0.001,0.001,-0.000,1.915,3.169,0.0068,-0.0023
default,rot_on,2.40,0.0117,-0.0294,0.0011,-0.001,0.001,-0.000,1.940,3.159,0.0082,-0.0022
default,rot_on,2.45,0.0111,-0.0295,0.0011,-0.001,0.001,-0.000,1.962,3.151,0.0057,-0.0035
default,rot_on,2.50,0.0112,-0.0293,0.0011,-0.001,0.001,-0.000,1.984,3.141,0.0080,-0.0043
default,rot_on,2.55,0.0108,-0.0292,0.0012,-0.001,0.001,-0.000,2.003,3.131,0.0070,-0.0027
default,rot_on,2.60,0.0107,-0.0293,0.0012,-0.001,0.001,-0.000,2.022,3.120,0.0063,-0.0029
default,rot_on,2.65,0.0103,-0.0294,0.0012,-0.001,0.001,-0.000,2.038,3.109,0.0051,-0.0027
default,rot_on,2.70,0.0103,-0.0294,0.0012,-0.001,0.001,-0.000,2.056,3.101,0.0052,-0.0019
default,rot_on,2.75,0.0104,-0.0295,0.0011,-0.001,0.001,-0.000,2.074,3.096,0.0067,-0.0009
default,rot_on,2.80,0.0101,-0.0297,0.0011,-0.001,0.001,-0.000,2.093,3.093,0.0059,0.0005
default,rot_on,2.85,0.0097,-0.0299,0.0012,-0.000,0.001,-0.000,2.111,3.096,0.0057,0.0033
default,rot_on,2.90,0.0091,-0.0305,0.0012,-0.000,0.002,-0.000,2.127,3.102,0.0050,0.0043
default,rot_on,2.95,0.0103,-0.0305,0.0011,-0.001,0.002,-0.000,2.141,3.113,0.0049,0.0050
default,rot_on,3.00,0.0106,-0.0306,0.0011,-0.001,0.002,-0.000,2.155,3.130,0.0034,0.0080
default,rot_on,3.05,0.0105,-0.0311,0.0011,-0.001,0.002,-0.000,2.165,3.149,0.0026,0.0090
default,rot_on,3.10,0.0096,-0.0316,0.0011,-0.000,0.002,-0.000,2.173,3.172,0.0005,0.0093
default,rot_on,3.15,0.0102,-0.0318,0.0011,-0.001,0.002,-0.000,2.176,3.194,0.0004,0.0104
default,rot_on,3.20,0.0101,-0.0322,0.0011,-0.001,0.002,-0.000,2.180,3.223,-0.0005,0.0105
default,rot_on,3.25,0.0103,-0.0323,0.0011,-0.001,0.002,-0.000,2.180,3.251,-0.0004,0.0121
default,rot_on,3.30,0.0107,-0.0327,0.0010,-0.001,0.002,-0.000,2.179,3.280,-0.0020,0.0096
default,rot_on,3.35,0.0112,-0.0326,0.0010,-0.001,0.002,-0.000,2.177,3.304,-0.0016,0.0091
default,rot_on,3.40,0.0110,-0.0328,0.0011,-0.001,0.002,-0.000,2.172,3.328,-0.0030,0.0080
default,rot_on,3.45,0.0108,-0.0329,0.0011,-0.001,0.002,-0.000,2.163,3.347,-0.0040,0.0074
default,rot_on,3.50,0.0114,-0.0329,0.0011,-0.001,0.002,-0.000,2.154,3.362,-0.0036,0.0060
default,rot_on,3.55,0.0113,-0.0329,0.0012,-0.001,0.002,-0.000,2.146,3.375,-0.0043,0.0050
default,rot_on,3.60,0.0115,-0.0327,0.0012,-0.001,0.002,-0.000,2.138,3.386,-0.0035,0.0044
default,rot_on,3.65,0.0115,-0.0326,0.0012,-0.001,0.002,-0.000,2.130,3.394,-0.0034,0.0032
default,rot_on,3.70,0.0111,-0.0323,0.0012,-0.001,0.002,-0.000,2.122,3.402,-0.0031,0.0030
default,rot_on,3.75,0.0103,-0.0323,0.0013,-0.001,0.002,-0.000,2.115,3.404,-0.0034,0.0009
default,rot_on,3.80,0.0102,-0.0318,0.0013,-0.001,0.002,-0.000,2.107,3.401,-0.0031,-0.0016
default,rot_on,3.85,0.0096,-0.0313,0.0014,-0.000,0.002,-0.000,2.100,3.398,-0.0038,-0.0011
default,rot_on,3.90,0.0087,-0.0311,0.0014,-0.000,0.002,-0.000,2.091,3.388,-0.0036,-0.0035
default,rot_on,3.95,0.0083,-0.0306,0.0014,-0.000,0.002,-0.000,2.085,3.378,-0.0029,-0.0042
default,rot_on,4.00,0.0077,-0.0304,0.0015,-0.000,0.002,-0.000,2.079,3.361,-0.0037,-0.0056
default,rot_on,4.05,0.0075,-0.0299,0.0015,-0.000,0.001,-0.000,2.075,3.343,-0.0022,-0.0063
default,rot_on,4.10,0.0073,-0.0296,0.0015,-0.000,0.001,-0.000,2.072,3.322,-0.0020,-0.0074
default,rot_on,4.15,0.0069,-0.0294,0.0015,-0.000,0.001,-0.000,2.070,3.302,-0.0022,-0.0079
default,rot_on,4.20,0.0061,-0.0292,0.0016,-0.000,0.001,-0.000,2.067,3.278,-0.0022,-0.0077
default,rot_on,4.25,0.0061,-0.0289,0.0015,-0.000,0.001,-0.000,2.066,3.255,-0.0009,-0.0080
default,rot_on,4.30,0.0057,-0.0287,0.0016,-0.000,0.001,-0.000,2.065,3.229,-0.0015,-0.0090
default,rot_on,4.35,0.0056,-0.0284,0.0016,-0.000,0.001,-0.000,2.065,3.204,-0.0006,-0.0087
default,rot_on,4.40,0.0055,-0.0282,0.0016,-0.000,0.001,-0.000,2.066,3.179,0.0010,-0.0081
default,rot_on,4.45,0.0049,-0.0282,0.0016,-0.000,0.001,-0.000,2.068,3.156,-0.0001,-0.0081
default,rot_on,4.50,0.0049,-0.0281,0.0016,-0.000,0.001,-0.000,2.069,3.131,0.0005,-0.0088
default,rot_on,4.55,0.0046,-0.0280,0.0016,-0.000,0.001,-0.000,2.071,3.107,-0.0003,-0.0083
default,rot_on,4.60,0.0048,-0.0279,0.0016,-0.000,0.001,-0.000,2.075,3.081,0.0012,-0.0074
default,rot_on,4.65,0.0048,-0.0279,0.0016,-0.000,0.001,-0.000,2.079,3.057,0.0021,-0.0086
default,rot_on,4.70,0.0050,-0.0278,0.0016,-0.000,0.001,-0.000,2.085,3.032,0.0018,-0.0083
default,rot_on,4.75,0.0050,-0.0278,0.0016,-0.000,0.001,-0.000,2.091,3.009,0.0010,-0.0073
default,rot_on,4.80,0.0047,-0.0280,0.0016,-0.000,0.001,-0.000,2.097,2.986,0.0007,-0.0062
default,rot_on,4.85,0.0050,-0.0281,0.0015,-0.000,0.001,-0.000,2.101,2.967,-0.0002,-0.0060
default,rot_on,4.90,0.0052,-0.0282,0.0015,-0.000,0.001,-0.000,2.105,2.950,-0.0004,-0.0046
default,rot_on,4.95,0.0050,-0.0285,0.0015,-0.000,0.001,-0.000,2.105,2.938,-0.0017,-0.0030
default,rot_on,5.00,0.0050,-0.0288,0.0015,-0.000,0.001,-0.000,2.104,2.929,-0.0025,-0.0012
default,rot_on,5.05,0.0048,-0.0292,0.0014,-0.000,0.001,-0.000,2.100,2.923,-0.0034,-0.0007
default,rot_on,5.10,0.0054,-0.0294,0.0014,-0.000,0.001,-0.000,2.094,2.919,-0.0037,-0.0008
default,rot_on,5.15,0.0050,-0.0296,0.0014,-0.000,0.001,-0.000,2.084,2.919,-0.0053,0.0009
default,rot_on,5.20,0.0059,-0.0295,0.0013,-0.000,0.001,-0.000,2.072,2.918,-0.0055,0.0008
default,rot_on,5.25,0.0075,-0.0289,0.0013,-0.000,0.001,-0.000,2.060,2.920,-0.0056,0.0016
default,rot_on,5.30,0.0088,-0.0285,0.0013,-0.000,0.001,-0.000,2.048,2.924,-0.0047,0.0021
default,rot_on,5.35,0.0097,-0.0282,0.0013,-0.000,0.001,-0.000,2.035,2.925,-0.0053,0.0009
default,rot_on,5.40,0.0111,-0.0277,0.0012,-0.001,0.001,-0.000,2.023,2.929,-0.0056,0.0021
default,rot_on,5.45,0.0122,-0.0275,0.0012,-0.001,0.001,-0.000,2.009,2.930,-0.0061,0.0015
default,rot_on,5.50,0.0133,-0.0271,0.0012,-0.001,0.001,-0.000,1.997,2.931,-0.0057,0.0004
default,rot_on,5.55,0.0144,-0.0269,0.0012,-0.001,0.001,-0.000,1.988,2.930,-0.0043,-0.0002
default,rot_on,5.60,0.0149,-0.0267,0.0012,-0.001,0.001,-0.000,1.980,2.931,-0.0031,0.0001
default,rot_on,5.65,0.0155,-0.0267,0.0012,-0.001,0.001,-0.000,1.975,2.928,-0.0023,-0.0009
default,rot_on,5.70,0.0163,-0.0266,0.0012,-0.001,0.001,-0.000,1.970,2.925,-0.0012,-0.0013
default,rot_on,5.75,0.0163,-0.0266,0.0012,-0.001,0.001,-0.000,1.969,2.923,-0.0012,-0.0013
default,rot_on,5.80,0.0165,-0.0267,0.0011,-0.001,0.001,-0.000,1.970,2.921,0.0001,-0.0010
default,rot_on,5.85,0.0162,-0.0269,0.0011,-0.001,0.001,-0.000,1.971,2.917,0.0000,-0.0016
default,rot_on,5.90,0.0158,-0.0271,0.0011,-0.001,0.001,-0.000,1.977,2.914,0.0007,-0.0002
default,rot_on,5.95,0.0150,-0.0276,0.0011,-0.001,0.001,-0.000,1.985,2.911,0.0006,0.0005
default,rot_on,6.00,0.0146,-0.0280,0.0011,-0.001,0.001,-0.000,1.993,2.910,0.0017,0.0010
default,rot_on,6.05,0.0141,-0.0284,0.0011,-0.001,0.001,-0.000,2.001,2.912,0.0003,0.0018
default,rot_on,6.10,0.0136,-0.0289,0.0011,-0.001,0.001,-0.000,2.007,2.916,-0.0001,0.0024
default,rot_on,6.15,0.0134,-0.0293,0.0010,-0.001,0.001,-0.000,2.013,2.921,0.0002,0.0018
default,rot_on,6.20,0.0127,-0.0297,0.0011,-0.001,0.001,-0.000,2.014,2.929,-0.0017,0.0024
default,rot_on,6.25,0.0128,-0.0299,0.0010,-0.001,0.001,-0.000,2.014,2.938,-0.0016,0.0043
default,rot_on,6.30,0.0123,-0.0305,0.0010,-0.001,0.002,-0.000,2.011,2.947,-0.0015,0.0035
default,rot_on,6.35,0.0121,-0.0307,0.0010,-0.001,0.002,-0.000,2.008,2.956,-0.0023,0.0038
default,rot_on,6.40,0.0118,-0.0311,0.0010,-0.001,0.002,-0.000,2.002,2.963,-0.0026,0.0025
default,rot_on,6.45,0.0115,-0.0313,0.0010,-0.001,0.002,-0.000,1.998,2.971,-0.0028,0.0029
default,rot_on,6.50,0.0117,-0.0315,0.0010,-0.001,0.002,-0.000,1.995,2.978,-0.0004,0.0033
default,rot_on,6.55,0.0120,-0.0316,0.0010,-0.001,0.002,-0.000,1.995,2.984,-0.0007,0.0031
default,rot_on,6.60,0.0121,-0.0318,0.0010,-0.001,0.002,-0.000,1.998,2.992,0.0008,0.0032
default,rot_on,6.65,0.0126,-0.0318,0.0010,-0.001,0.002,-0.000,2.004,3.000,0.0012,0.0035
default,rot_on,6.70,0.0125,-0.0320,0.0011,-0.001,0.002,-0.000,2.014,3.013,0.0033,0.0050
default,rot_on,6.75,0.0128,-0.0323,0.0010,-0.001,0.002,-0.000,2.024,3.025,0.0037,0.0053
default,rot_on,6.80,0.0130,-0.0324,0.0010,-0.001,0.002,-0.000,2.037,3.042,0.0039,0.0066
default,rot_on,6.85,0.0124,-0.0329,0.0011,-0.001,0.002,-0.000,2.050,3.057,0.0035,0.0062
default,rot_on,6.90,0.0119,-0.0333,0.0011,-0.001,0.002,-0.000,2.065,3.072,0.0042,0.0057
default,rot_on,6.95,0.0114,-0.0337,0.0011,-0.001,0.002,-0.000,2.079,3.086,0.0045,0.0053
default,rot_on,7.00,0.0106,-0.0341,0.0011,-0.001,0.002,-0.000,2.097,3.100,0.0046,0.0056
default,rot_on,7.05,0.0105,-0.0345,0.0011,-0.001,0.002,-0.000,2.115,3.112,0.0057,0.0051
default,rot_on,7.10,0.0107,-0.0345,0.0011,-0.001,0.002,-0.000,2.135,3.121,0.0050,0.0038
default,rot_on,7.15,0.0106,-0.0345,0.0011,-0.001,0.002,-0.000,2.154,3.128,0.0056,0.0029
default,rot_on,7.20,0.0094,-0.0347,0.0012,-0.000,0.002,-0.000,2.173,3.134,0.0042,0.0031
default,rot_on,7.25,0.0098,-0.0346,0.0012,-0.000,0.002,-0.000,2.186,3.138,0.0027,0.0022
default,rot_on,7.30,0.0095,-0.0346,0.0012,-0.000,0.002,-0.000,2.198,3.142,0.0024,0.0023
default,rot_on,7.35,0.0092,-0.0346,0.0012,-0.000,0.002,-0.000,2.209,3.146,0.0014,0.0020
default,rot_on,7.40,0.0093,-0.0346,0.0012,-0.000,0.002,-0.000,2.216,3.148,0.0010,0.0008
default,rot_on,7.45,0.0092,-0.0343,0.0012,-0.000,0.002,-0.000,2.221,3.152,-0.0003,0.0026
default,rot_on,7.50,0.0082,-0.0346,0.0012,-0.000,0.002,-0.000,2.223,3.151,-0.0010,-0.0001
default,rot_on,7.55,0.0077,-0.0343,0.0013,-0.000,0.002,-0.000,2.223,3.150,-0.0028,-0.0006
default,rot_on,7.60,0.0075,-0.0341,0.0013,-0.000,0.002,-0.000,2.217,3.148,-0.0047,-0.0004
default,rot_on,7.65,0.0072,-0.0339,0.0013,-0.000,0.002,-0.000,2.210,3.145,-0.0055,-0.0001
default,rot_on,7.70,0.0059,-0.0340,0.0013,-0.000,0.002,-0.000,2.197,3.141,-0.0082,-0.0002
default,rot_on,7.75,0.0057,-0.0337,0.0013,-0.000,0.002,-0.000,2.181,3.136,-0.0080,-0.0012
default,rot_on,7.80,0.0053,-0.0335,0.0014,-0.000,0.002,-0.000,2.163,3.128,-0.0091,-0.0034
default,rot_on,7.85,0.0053,-0.0330,0.0014,-0.000,0.002,-0.000,2.143,3.117,-0.0082,-0.0042
default,rot_on,7.90,0.0049,-0.0328,0.0014,-0.000,0.002,-0.000,2.121,3.101,-0.0090,-0.0069
default,rot_on,7.95,0.0046,-0.0322,0.0014,-0.000,0.002,-0.000,2.104,3.087,-0.0073,-0.0058
default,rot_on,8.00,0.0041,-0.0319,0.0015,-0.000,0.002,-0.000,2.086,3.067,-0.0067,-0.0062
default,rot_on,8.05,0.0041,-0.0315,0.0015,-0.000,0.002,-0.000,2.074,3.048,-0.0048,-0.0072
default,rot_on,8.10,0.0037,-0.0311,0.0015,-0.000,0.002,-0.000,2.065,3.024,-0.0046,-0.0084
default,rot_on,8.15,0.0037,-0.0306,0.0015,-0.000,0.002,-0.000,2.061,3.002,-0.0014,-0.0081
default,rot_on,8.20,0.0034,-0.0304,0.0016,-0.000,0.002,-0.000,2.063,2.974,0.0012,-0.0095
default,rot_on,8.25,0.0033,-0.0298,0.0016,-0.000,0.001,-0.000,2.069,2.949,0.0017,-0.0086
default,rot_on,8.30,0.0030,-0.0298,0.0016,-0.000,0.001,-0.000,2.080,2.919,0.0025,-0.0101
default,rot_on,8.35,0.0026,-0.0294,0.0016,-0.000,0.001,-0.000,2.091,2.895,0.0029,-0.0090
default,rot_on,8.40,0.0023,-0.0293,0.0016,-0.000,0.001,-0.000,2.106,2.868,0.0043,-0.0078
default,rot_on,8.45,0.0025,-0.0292,0.0016,-0.000,0.001,-0.000,2.123,2.845,0.0054,-0.0072
default,rot_on,8.50,0.0027,-0.0292,0.0016,-0.000,0.001,-0.000,2.144,2.820,0.0061,-0.0071
default,rot_on,8.55,0.0029,-0.0292,0.0016,-0.000,0.001,-0.000,2.163,2.800,0.0065,-0.0064
default,rot_on,8.60,0.0030,-0.0293,0.0016,-0.000,0.001,-0.000,2.186,2.783,0.0057,-0.0049
default,rot_on,8.65,0.0039,-0.0291,0.0016,-0.000,0.001,-0.000,2.208,2.771,0.0090,-0.0031
default,rot_on,8.70,0.0059,-0.0285,0.0015,-0.000,0.001,-0.000,2.234,2.761,0.0079,-0.0022
default,rot_on,8.75,0.0077,-0.0278,0.0015,-0.000,0.001,-0.000,2.255,2.756,0.0074,0.0000
default,rot_on,8.80,0.0094,-0.0274,0.0015,-0.000,0.001,-0.000,2.278,2.754,0.0065,0.0008
