wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_off,9.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,2.966,-0.0032,-0.0007
default,rot_off,9.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.144,2.967,-0.0058,0.0001
default,rot_off,9.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.134,2.970,-0.0045,0.0017
default,rot_off,9.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.124,2.973,-0.0059,0.0013
default,rot_off,9.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.115,2.978,-0.0046,0.0013
default,rot_off,9.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,2.983,-0.0045,0.0009
default,rot_off,9.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.095,2.987,-0.0049,0.0020
default,rot_off,9.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.084,2.991,-0.0052,0.0017
default,rot_off,9.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.073,2.997,-0.0057,0.0037
default,rot_off,10.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.004,-0.0071,0.0026
default,rot_off,10.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.047,3.011,-0.0047,0.0021
default,rot_off,10.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.034,3.022,-0.0050,0.0034
default,rot_off,10.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.031,-0.0045,0.0027
default,rot_off,10.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.011,3.039,-0.0031,0.0032
default,rot_off,10.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.049,-0.0046,0.0026
default,rot_off,10.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.055,-0.0031,0.0027
default,rot_off,10.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.991,3.062,-0.0026,0.0022
default,rot_off,10.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.988,3.069,-0.0019,0.0009
default,rot_off,10.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.989,3.074,-0.0003,0.0019
default,rot_off,10.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.992,3.079,0.0000,0.0026
default,rot_off,10.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.995,3.083,0.0010,0.0014
default,rot_off,10.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.999,3.088,-0.0004,0.0014
default,rot_off,10.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.002,3.090,0.0006,0.0009
default,rot_off,10.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.004,3.092,-0.0005,0.0010
default,rot_off,10.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.007,3.093,-0.0002,0.0007
default,rot_off,10.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.009,3.094,0.0002,0.0010
default,rot_off,10.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.012,3.093,0.0003,-0.0002
default,rot_off,10.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.017,3.093,0.0012,0.0007
default,rot_off,10.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.021,3.092,0.0009,-0.0005
default,rot_off,11.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.026,3.094,0.0006,0.0011
default,rot_off,11.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.031,3.095,0.0008,0.0014
default,rot_off,11.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.036,3.099,0.0004,0.0023
default,rot_off,11.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.038,3.104,-0.0005,0.0035
default,rot_off,11.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.041,3.114,-0.0002,0.0047
default,rot_off,11.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.042,3.122,-0.0006,0.0042
default,rot_off,11.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.135,0.0003,0.0048
default,rot_off,11.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.146,-0.0011,0.0054
default,rot_off,11.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.043,3.158,-0.0005,0.0041
default,rot_off,11.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.045,3.169,-0.0009,0.0052
default,rot_off,11.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.046,3.179,-0.0004,0.0055
default,rot_off,11.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.048,3.188,-0.0004,0.0036
default,rot_off,11.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.051,3.195,0.0002,0.0036
default,rot_off,11.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.058,3.204,0.0013,0.0045
default,rot_off,11.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.066,3.214,0.0020,0.0059
default,rot_off,11.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.227,0.0029,0.0064
default,rot_off,11.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.088,3.242,0.0040,0.0069
default,rot_off,11.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.101,3.255,0.0043,0.0053
default,rot_off,11.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.113,3.270,0.0035,0.0053
default,rot_off,11.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.126,3.282,0.0032,0.0053
default,rot_off,12.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.140,3.293,0.0041,0.0029
default,rot_off,12.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.151,3.302,0.0029,0.0053
default,rot_off,12.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.162,3.310,0.0023,0.0035
default,rot_off,12.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.169,3.314,0.0018,0.0023
default,rot_off,12.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.177,3.316,0.0006,0.0004
default,rot_off,12.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.181,3.317,0.0015,0.0010
default,rot_off,12.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.186,3.316,0.0010,0.0010
default,rot_off,12.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.188,3.313,0.0000,-0.0010
default,rot_off,12.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.190,3.309,-0.0001,-0.0008
default,rot_off,12.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.301,-0.0015,-0.0027
default,rot_off,12.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.193,3.290,0.0003,-0.0043
default,rot_off,12.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.198,3.276,0.0020,-0.0057
default,rot_off,12.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.203,3.256,0.0010,-0.0077
default,rot_off,12.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.213,3.232,0.0029,-0.0096
default,rot_off,12.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.224,3.203,0.0021,-0.0089
default,rot_off,12.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.234,3.173,0.0034,-0.0119
default,rot_off,12.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,3.140,0.0029,-0.0106
default,rot_off,12.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.256,3.108,0.0030,-0.0124
default,rot_off,12.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,3.072,0.0027,-0.0130
default,rot_off,12.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,3.034,0.0021,-0.0141
default,rot_off,13.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.286,2.992,0.0014,-0.0145
default,rot_off,13.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.295,2.952,0.0028,-0.0148
default,rot_off,13.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.307,2.908,0.0042,-0.0155
default,rot_off,13.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.319,2.867,0.0035,-0.0151
default,rot_off,13.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.332,2.824,0.0035,-0.0137
default,rot_off,13.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.343,2.785,0.0035,-0.0123
default,rot_off,13.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.357,2.750,0.0034,-0.0098
default,rot_off,13.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.368,2.721,0.0027,-0.0072
default,rot_off,13.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.379,2.698,0.0023,-0.0066
default,rot_off,13.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.383,2.683,0.0005,-0.0038
default,rot_off,13.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.385,2.674,-0.0007,-0.0019
default,rot_off,13.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.383,2.669,-0.0021,0.0001
default,rot_off,13.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.377,2.669,-0.0040,0.0026
default,rot_off,13.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.370,2.676,-0.0036,0.0046
default,rot_off,13.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.361,2.687,-0.0039,0.0062
default,rot_off,13.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.352,2.702,-0.0039,0.0072
default,rot_off,13.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.342,2.723,-0.0044,0.0079
default,rot_off,13.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.333,2.746,-0.0037,0.0095
default,rot_off,13.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.322,2.771,-0.0048,0.0099
default,rot_off,13.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.311,2.797,-0.0046,0.0098
default,rot_off,14.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.299,2.825,-0.0053,0.0105
default,rot_off,14.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.288,2.851,-0.0043,0.0099
default,rot_off,14.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.276,2.880,-0.0048,0.0103
default,rot_off,14.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.264,2.906,-0.0058,0.0090
default,rot_off,14.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.254,2.936,-0.0038,0.0101
default,rot_off,14.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.246,2.961,-0.0039,0.0109
default,rot_off,14.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.238,2.987,-0.0028,0.0085
default,rot_off,14.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.233,3.011,-0.0027,0.0091
default,rot_off,14.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.033,-0.0016,0.0082
default,rot_off,14.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.229,3.051,0.0004,0.0072
default,rot_off,14.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.231,3.070,0.0011,0.0064
default,rot_off,14.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.237,3.086,0.0004,0.0073
default,rot_off,14.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.240,3.101,0.0019,0.0059
default,rot_off,14.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.245,3.115,0.0009,0.0058
default,rot_off,14.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.251,3.128,0.0015,0.0033
default,rot_off,14.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.258,3.136,0.0017,0.0040
default,rot_off,14.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.266,3.144,0.0027,0.0024
default,rot_off,14.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.274,3.150,0.0013,0.0018
default,rot_off,14.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.280,3.151,0.0014,-0.0007
default,rot_off,14.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.283,3.152,0.0001,0.0013
default,rot_on,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,1.954,3.793,0.0200,0.0009
default,rot_on,0.05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.024,3.790,0.0190,-0.0007
default,rot_on,0.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.065,3.785,0.0164,-0.0021
default,rot_on,0.15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.118,3.770,0.0131,-0.0062
default,rot_on,0.20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.149,3.758,0.0115,-0.0051
default,rot_on,0.25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.182,3.732,0.0076,-0.0072
default,rot_on,0.30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.197,3.714,0.0032,-0.0084
default,rot_on,0.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.681,0.0005,-0.0096
default,rot_on,0.40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.209,3.659,-0.0030,-0.0101
default,rot_on,0.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.204,3.628,-0.0051,-0.0090
default,rot_on,0.50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.191,3.599,-0.0065,-0.0093
default,rot_on,0.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.170,3.567,-0.0079,-0.0080
default,rot_on,0.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.152,3.549,-0.0088,-0.0067
default,rot_on,0.65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.125,3.523,-0.0097,-0.0051
default,rot_on,0.70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.106,3.510,-0.0107,-0.0042
default,rot_on,0.75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.076,3.490,-0.0094,-0.0040
default,rot_on,0.80,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.056,3.478,-0.0087,-0.0046
default,rot_on,0.85,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.037,3.463,-0.0066,-0.0052
default,rot_on,0.90,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0.000,0.000,2.022,3.446,-0.0058,-0.0052
default,rot_on,0.95,0.0038,-0.0258,0.0016,0.0038,-0.0258,0.0016,-0.000,0.003,-0.000,2.010,3.426,-0.0049,-0.0067
default,rot_on,1.00,0.0038,-0.0258,0.0017,0.0038,-0.0258,0.0017,-0.000,0.003,-0.000,2.000,3.408,-0.0037,-0.0064
default,rot_on,1.05,0.0040,-0.0257,0.0017,0.0045,-0.0254,0.0017,-0.000,0.003,-0.000,1.991,3.394,-0.0042,0.0021
default,rot_on,1.10,0.0043,-0.0258,0.0017,0.0049,-0.0261,0.0017,-0.000,0.003,-0.000,1.981,3.411,-0.0041,0.0071
default,rot_on,1.15,0.0049,-0.0262,0.0017,0.0060,-0.0269,0.0017,-0.000,0.003,-0.000,1.970,3.433,-0.0039,0.0070
default,rot_on,1.20,0.0055,-0.0266,0.0017,0.0067,-0.0275,0.0017,-0.001,0.003,-0.000,1.962,3.439,-0.0034,0.0023
default,rot_on,1.25,0.0059,-0.0269,0.0017,0.0067,-0.0275,0.0017,-0.001,0.003,-0.000,1.952,3.442,-0.0040,0.0011
default,rot_on,1.30,0.0066,-0.0272,0.0017,0.0080,-0.0277,0.0016,-0.001,0.003,-0.000,1.946,3.439,-0.0032,-0.0005
default,rot_on,1.35,0.0070,-0.0274,0.0016,0.0079,-0.0278,0.0016,-0.001,0.003,-0.000,1.936,3.426,-0.0032,-0.0025
default,rot_on,1.40,0.0073,-0.0275,0.0016,0.0079,-0.0277,0.0016,-0.001,0.003,-0.000,1.931,3.414,-0.0033,-0.0053
default,rot_on,1.45,0.0075,-0.0275,0.0016,0.0079,-0.0275,0.0015,-0.001,0.003,-0.000,1.923,3.393,-0.0029,-0.0059
default,rot_on,1.50,0.0076,-0.0274,0.0016,0.0078,-0.0273,0.0015,-0.001,0.003,-0.000,1.916,3.377,-0.0037,-0.0065
default,rot_on,1.55,0.0078,-0.0273,0.0015,0.0083,-0.0271,0.0015,-0.001,0.003,-0.000,1.911,3.348,-0.0010,-0.0085
default,rot_on,1.60,0.0079,-0.0272,0.0015,0.0081,-0.0270,0.0015,-0.001,0.003,-0.000,1.908,3.328,-0.0007,-0.0090
default,rot_on,1.65,0.0080,-0.0272,0.0015,0.0081,-0.0271,0.0015,-0.001,0.003,-0.000,1.907,3.291,0.0003,-0.0109
default,rot_on,1.70,0.0082,-0.0270,0.0015,0.0085,-0.0268,0.0014,-0.001,0.003,-0.000,1.910,3.267,0.0015,-0.0102
default,rot_on,1.75,0.0082,-0.0270,0.0015,0.0083,-0.0269,0.0015,-0.001,0.003,-0.000,1.919,3.234,0.0038,-0.0120
default,rot_on,1.80,0.0083,-0.0269,0.0015,0.0083,-0.0266,0.0015,-0.001,0.003,-0.000,1.932,3.202,0.0041,-0.0108
default,rot_on,1.85,0.0081,-0.0268,0.0015,0.0077,-0.0268,0.0015,-0.001,0.003,-0.000,1.947,3.160,0.0036,-0.0117
default,rot_on,1.90,0.0081,-0.0267,0.0015,0.0081,-0.0264,0.0015,-0.001,0.003,-0.000,1.957,3.135,0.0032,-0.0108
default,rot_on,1.95,0.0080,-0.0265,0.0015,0.0079,-0.0262,0.0015,-0.001,0.003,-0.000,1.969,3.097,0.0015,-0.0095
default,rot_on,2.00,0.0078,-0.0264,0.0015,0.0074,-0.0263,0.0015,-0.001,0.003,-0.000,1.972,3.072,0.0002,-0.0112
default,rot_on,2.05,0.0077,-0.0263,0.0015,0.0075,-0.0259,0.0015,-0.001,0.003,-0.000,1.971,3.037,-0.0016,-0.0107
default,rot_on,2.10,0.0077,-0.0261,0.0015,0.0076,-0.0258,0.0015,-0.001,0.003,-0.000,1.967,3.014,-0.0028,-0.0102
default,rot_on,2.15,0.0077,-0.0260,0.0015,0.0076,-0.0257,0.0015,-0.001,0.003,-0.000,1.958,2.981,-0.0051,-0.0094
default,rot_on,2.20,0.0076,-0.0259,0.0015,0.0074,-0.0258,0.0015,-0.001,0.003,-0.000,1.949,2.959,-0.0059,-0.0099
default,rot_on,2.25,0.0075,-0.0259,0.0015,0.0073,-0.0257,0.0015,-0.001,0.003,-0.000,1.933,2.926,-0.0067,-0.0096
default,rot_on,2.30,0.0075,-0.0258,0.0015,0.0077,-0.0257,0.0014,-0.001,0.003,-0.000,1.920,2.904,-0.0069,-0.0106
default,rot_on,2.35,0.0075,-0.0257,0.0015,0.0075,-0.0255,0.0014,-0.001,0.003,-0.000,1.899,2.872,-0.0072,-0.0100
default,rot_on,2.40,0.0074,-0.0257,0.0015,0.0072,-0.0256,0.0014,-0.001,0.003,-0.000,1.885,2.851,-0.0082,-0.0092
default,rot_on,2.45,0.0073,-0.0257,0.0014,0.0070,-0.0257,0.0014,-0.001,0.003,-0.000,1.861,2.820,-0.0093,-0.0096
default,rot_on,2.50,0.0072,-0.0257,0.0014,0.0071,-0.0256,0.0014,-0.001,0.003,-0.000,1.844,2.801,-0.0075,-0.0083
default,rot_on,2.55,0.0070,-0.0258,0.0014,0.0064,-0.0260,0.0014,-0.001,0.003,-0.000,1.825,2.775,-0.0071,-0.0091
default,rot_on,2.60,0.0069,-0.0258,0.0014,0.0069,-0.0260,0.0014,-0.001,0.003,-0.000,1.809,2.753,-0.0063,-0.0075
default,rot_on,2.65,0.0070,-0.0259,0.0014,0.0071,-0.0262,0.0013,-0.001,0.003,-0.000,1.792,2.734,-0.0047,-0.0048
default,rot_on,2.70,0.0074,-0.0259,0.0013,0.0082,-0.0258,0.0013,-0.001,0.003,-0.000,1.783,2.725,-0.0053,-0.0025
default,rot_on,2.75,0.0084,-0.0256,0.0013,0.0103,-0.0251,0.0013,-0.001,0.003,-0.000,1.773,2.720,-0.0032,-0.0004
default,rot_on,2.80,0.0096,-0.0253,0.0013,0.0121,-0.0247,0.0012,-0.001,0.003,-0.000,1.768,2.722,-0.0023,0.0020
default,rot_on,2.85,0.0109,-0.0251,0.0013,0.0135,-0.0246,0.0012,-0.001,0.003,-0.000,1.766,2.730,-0.0006,0.0032
default,rot_on,2.90,0.0123,-0.0248,0.0012,0.0151,-0.0243,0.0011,-0.001,0.002,-0.000,1.764,2.739,-0.0014,0.0057
default,rot_on,2.95,0.0139,-0.0246,0.0012,0.0172,-0.0242,0.0011,-0.001,0.002,-0.000,1.765,2.756,0.0009,0.0064
default,rot_on,3.00,0.0156,-0.0244,0.0011,0.0191,-0.0239,0.0010,-0.002,0.002,-0.000,1.771,2.777,0.0015,0.0094
default,rot_on,3.05,0.0173,-0.0242,0.0011,0.0206,-0.0240,0.0009,-0.002,0.002,-0.000,1.781,2.807,0.0030,0.0107
default,rot_on,3.10,0.0186,-0.0242,0.0010,0.0214,-0.0241,0.0009,-0.002,0.002,-0.000,1.790,2.828,0.0033,0.0109
default,rot_on,3.15,0.0203,-0.0241,0.0009,0.0235,-0.0238,0.0008,-0.002,0.002,-0.000,1.803,2.860,0.0034,0.0127
default,rot_on,3.20,0.0218,-0.0240,0.0009,0.0248,-0.0239,0.0008,-0.002,0.002,-0.000,1.815,2.893,0.0042,0.0136
default,rot_on,3.25,0.0231,-0.0240,0.0008,0.0258,-0.0241,0.0007,-0.002,0.002,-0.000,1.831,2.937,0.0039,0.0141
default,rot_on,3.30,0.0244,-0.0242,0.0008,0.0269,-0.0245,0.0007,-0.002,0.002,-0.000,1.841,2.969,0.0030,0.0135
default,rot_on,3.35,0.0253,-0.0246,0.0007,0.0272,-0.0253,0.0006,-0.003,0.002,-0.000,1.853,3.012,0.0025,0.0149
default,rot_on,3.40,0.0259,-0.0252,0.0007,0.0272,-0.0263,0.0006,-0.003,0.003,-0.000,1.863,3.050,0.0035,0.0139
default,rot_on,3.45,0.0263,-0.0258,0.0007,0.0270,-0.0272,0.0006,-0.003,0.003,-0.000,1.874,3.093,0.0048,0.0153
default,rot_on,3.50,0.0263,-0.0267,0.0006,0.0263,-0.0284,0.0006,-0.003,0.003,-0.000,1.886,3.133,0.0031,0.0147
default,rot_on,3.55,0.0260,-0.0277,0.0006,0.0253,-0.0297,0.0006,-0.003,0.003,-0.000,1.905,3.179,0.0045,0.0142
default,rot_on,3.60,0.0253,-0.0288,0.0006,0.0239,-0.0311,0.0006,-0.003,0.003,-0.000,1.919,3.209,0.0061,0.0136
default,rot_on,3.65,0.0241,-0.0301,0.0006,0.0218,-0.0326,0.0006,-0.002,0.003,-0.000,1.947,3.251,0.0072,0.0120
default,rot_on,3.70,0.0225,-0.0314,0.0006,0.0193,-0.0340,0.0006,-0.002,0.003,-0.000,1.968,3.277,0.0086,0.0116
default,rot_on,3.75,0.0208,-0.0328,0.0006,0.0173,-0.0355,0.0006,-0.002,0.003,-0.000,2.003,3.314,0.0102,0.0106
default,rot_on,3.80,0.0192,-0.0340,0.0006,0.0159,-0.0364,0.0007,-0.002,0.003,-0.000,2.027,3.338,0.0096,0.0104
default,rot_on,3.85,0.0181,-0.0348,0.0006,0.0160,-0.0363,0.0007,-0.002,0.003,-0.000,2.064,3.371,0.0101,0.0095
default,rot_on,3.90,0.0173,-0.0352,0.0007,0.0156,-0.0362,0.0007,-0.002,0.004,-0.000,2.091,3.392,0.0093,0.0087
default,rot_on,3.95,0.0165,-0.0355,0.0007,0.0150,-0.0361,0.0008,-0.002,0.004,-0.000,2.125,3.418,0.0069,0.0075
