wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_off,11.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.026,-0.091,0.065,1.51,1.17
default_gust,correction_off,11.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.026,-0.091,0.066,1.50,1.16
default_gust,correction_off,11.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.026,-0.092,0.067,1.49,1.16
default_gust,correction_off,11.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.026,-0.093,0.068,1.47,1.16
default_gust,correction_off,11.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.026,-0.094,0.069,1.46,1.15
default_gust,correction_off,11.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.027,-0.094,0.069,1.45,1.15
default_gust,correction_off,11.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.028,-0.095,0.070,1.44,1.16
default_gust,correction_off,12.00,2.000,5.000,0.00,0.00,0.000,0.000,0.046,0.093,0.137,2.78,3.37
default_gust,correction_off,12.05,2.063,5.157,0.00,0.00,0.000,0.000,0.046,0.093,0.137,2.78,3.37
default_gust,correction_off,12.10,2.125,5.314,0.00,0.00,0.000,0.000,0.050,0.095,0.140,2.79,3.36
default_gust,correction_off,12.15,2.188,5.469,0.00,0.00,0.000,0.000,0.052,0.095,0.141,2.80,3.35
default_gust,correction_off,12.20,2.249,5.624,0.00,0.00,0.000,0.000,0.055,0.095,0.143,2.81,3.34
default_gust,correction_off,12.25,2.311,5.776,0.00,0.00,0.000,0.000,0.057,0.095,0.144,2.82,3.32
default_gust,correction_off,12.30,2.371,5.927,0.00,0.00,0.000,0.000,0.059,0.094,0.145,2.83,3.29
default_gust,correction_off,12.35,2.430,6.075,0.00,0.00,0.000,0.000,0.060,0.094,0.145,2.84,3.27
default_gust,correction_off,12.40,2.488,6.220,0.00,0.00,0.000,0.000,0.062,0.094,0.146,2.85,3.24
default_gust,correction_off,12.45,2.545,6.362,0.00,0.00,0.000,0.000,0.064,0.093,0.146,2.85,3.21
default_gust,correction_off,12.50,2.600,6.500,0.00,0.00,0.000,0.000,0.065,0.091,0.146,2.85,3.18
default_gust,correction_off,12.55,2.654,6.634,0.00,0.00,0.000,0.000,0.066,0.091,0.146,2.85,3.16
default_gust,correction_off,12.60,2.705,6.763,0.00,0.00,0.000,0.000,0.068,0.089,0.146,2.85,3.12
default_gust,correction_off,12.65,2.755,6.888,0.00,0.00,0.000,0.000,0.069,0.087,0.145,2.85,3.11
default_gust,correction_off,12.70,2.803,7.007,0.00,0.00,0.000,0.000,0.070,0.084,0.144,2.84,3.08
default_gust,correction_off,12.75,2.849,7.121,0.00,0.00,0.000,0.000,0.071,0.083,0.143,2.84,3.05
default_gust,correction_off,12.80,2.892,7.229,0.00,0.00,0.000,0.000,0.073,0.080,0.142,2.84,3.02
default_gust,correction_off,12.85,2.933,7.331,0.00,0.00,0.000,0.000,0.073,0.077,0.140,2.84,3.00
default_gust,correction_off,12.90,2.971,7.427,0.00,0.00,0.000,0.000,0.074,0.073,0.138,2.84,2.96
default_gust,correction_off,12.95,3.006,7.516,0.00,0.00,0.000,0.000,0.074,0.072,0.137,2.84,2.94
default_gust,correction_off,13.00,3.039,7.598,0.00,0.00,0.000,0.000,0.050,0.141,0.182,3.82,4.73
default_gust,correction_off,13.05,3.069,7.673,0.00,0.00,0.000,0.000,0.050,0.141,0.182,3.82,4.73
default_gust,correction_off,13.10,3.096,7.741,0.00,0.00,0.000,0.000,0.053,0.145,0.186,3.85,4.75
default_gust,correction_off,13.15,3.120,7.801,0.00,0.00,0.000,0.000,0.055,0.146,0.188,3.89,4.76
default_gust,correction_off,13.20,3.141,7.853,0.00,0.00,0.000,0.000,0.059,0.149,0.192,3.92,4.77
default_gust,correction_off,13.25,3.159,7.898,0.00,0.00,0.000,0.000,0.060,0.150,0.194,3.95,4.78
default_gust,correction_off,13.30,3.174,7.934,0.00,0.00,0.000,0.000,0.064,0.152,0.198,3.98,4.78
default_gust,correction_off,13.35,3.185,7.963,0.00,0.00,0.000,0.000,0.066,0.153,0.199,4.01,4.79
default_gust,correction_off,13.40,3.193,7.984,0.00,0.00,0.000,0.000,0.071,0.155,0.203,4.03,4.79
default_gust,correction_off,13.45,3.198,7.996,0.00,0.00,0.000,0.000,0.073,0.156,0.205,4.06,4.78
default_gust,correction_off,13.50,3.200,8.000,0.00,0.00,0.000,0.000,0.078,0.157,0.208,4.08,4.78
default_gust,correction_off,13.55,3.198,7.996,0.00,0.00,0.000,0.000,0.080,0.157,0.209,4.11,4.78
default_gust,correction_off,13.60,3.193,7.984,0.00,0.00,0.000,0.000,0.084,0.158,0.212,4.14,4.77
default_gust,correction_off,13.65,3.185,7.963,0.00,0.00,0.000,0.000,0.085,0.158,0.213,4.17,4.76
default_gust,correction_off,13.70,3.174,7.934,0.00,0.00,0.000,0.000,0.087,0.158,0.213,4.20,4.75
default_gust,correction_off,13.75,3.159,7.898,0.00,0.00,0.000,0.000,0.089,0.157,0.213,4.22,4.74
default_gust,correction_off,13.80,3.141,7.853,0.00,0.00,0.000,0.000,0.090,0.155,0.213,4.23,4.73
default_gust,correction_off,13.85,3.120,7.801,0.00,0.00,0.000,0.000,0.091,0.154,0.212,4.24,4.70
default_gust,correction_off,13.90,3.096,7.741,0.00,0.00,0.000,0.000,0.092,0.150,0.210,4.24,4.68
default_gust,correction_off,13.95,3.069,7.673,0.00,0.00,0.000,0.000,0.092,0.149,0.208,4.24,4.65
default_gust,correction_off,14.00,3.039,7.598,0.00,0.00,0.000,0.000,0.038,0.033,0.085,4.06,4.30
default_gust,correction_off,14.05,3.006,7.516,0.00,0.00,0.000,0.000,0.038,0.033,0.085,4.06,4.30
default_gust,correction_off,14.10,2.971,7.427,0.00,0.00,0.000,0.000,0.037,0.034,0.084,4.05,4.31
default_gust,correction_off,14.15,2.933,7.331,0.00,0.00,0.000,0.000,0.036,0.035,0.084,4.05,4.32
default_gust,correction_off,14.20,2.892,7.229,0.00,0.00,0.000,0.000,0.035,0.035,0.084,4.04,4.32
default_gust,correction_off,14.25,2.849,7.121,0.00,0.00,0.000,0.000,0.035,0.035,0.083,4.04,4.33
default_gust,correction_off,14.30,2.803,7.007,0.00,0.00,0.000,0.000,0.035,0.034,0.083,4.04,4.32
default_gust,correction_off,14.35,2.755,6.888,0.00,0.00,0.000,0.000,0.034,0.033,0.081,4.04,4.31
default_gust,correction_off,14.40,2.705,6.763,0.00,0.00,0.000,0.000,0.034,0.032,0.081,4.05,4.29
default_gust,correction_off,14.45,2.654,6.634,0.00,0.00,0.000,0.000,0.034,0.030,0.079,4.05,4.27
default_gust,correction_off,14.50,2.600,6.500,0.00,0.00,0.000,0.000,0.034,0.029,0.079,4.07,4.24
default_gust,correction_off,14.55,2.545,6.362,0.00,0.00,0.000,0.000,0.034,0.027,0.077,4.08,4.22
default_gust,correction_off,14.60,2.488,6.220,0.00,0.00,0.000,0.000,0.033,0.027,0.076,4.09,4.18
default_gust,correction_off,14.65,2.430,6.075,0.00,0.00,0.000,0.000,0.033,0.025,0.075,4.10,4.16
default_gust,correction_off,14.70,2.371,5.927,0.00,0.00,0.000,0.000,0.033,0.025,0.075,4.12,4.12
default_gust,correction_off,14.75,2.311,5.776,0.00,0.00,0.000,0.000,0.032,0.024,0.074,4.13,4.10
default_gust,correction_off,14.80,2.249,5.624,0.00,0.00,0.000,0.000,0.032,0.023,0.073,4.14,4.08
default_gust,correction_off,14.85,2.188,5.469,0.00,0.00,0.000,0.000,0.031,0.023,0.072,4.15,4.06
default_gust,correction_off,14.90,2.125,5.314,0.00,0.00,0.000,0.000,0.030,0.023,0.072,4.15,4.05
default_gust,correction_off,14.95,2.063,5.157,0.00,0.00,0.000,0.000,0.029,0.023,0.071,4.15,4.04
default_gust,correction_off,15.00,2.000,5.000,0.00,0.00,0.000,0.000,-0.062,-0.132,0.113,2.97,2.15
default_gust,correction_off,15.05,1.937,4.843,0.00,0.00,0.000,0.000,-0.062,-0.132,0.113,2.97,2.15
default_gust,correction_off,15.10,1.875,4.686,0.00,0.00,0.000,0.000,-0.063,-0.136,0.117,2.96,2.13
default_gust,correction_off,15.15,1.812,4.531,0.00,0.00,0.000,0.000,-0.063,-0.137,0.119,2.96,2.12
default_gust,correction_off,15.20,1.751,4.376,0.00,0.00,0.000,0.000,-0.064,-0.140,0.122,2.95,2.12
default_gust,correction_off,15.25,1.689,4.224,0.00,0.00,0.000,0.000,-0.065,-0.141,0.123,2.94,2.12
default_gust,correction_off,15.30,1.629,4.073,0.00,0.00,0.000,0.000,-0.067,-0.143,0.125,2.93,2.12
default_gust,correction_off,15.35,1.570,3.925,0.00,0.00,0.000,0.000,-0.068,-0.143,0.127,2.93,2.13
default_gust,correction_off,15.40,1.512,3.780,0.00,0.00,0.000,0.000,-0.071,-0.144,0.128,2.91,2.14
default_gust,correction_off,15.45,1.455,3.638,0.00,0.00,0.000,0.000,-0.073,-0.144,0.129,2.90,2.15
default_gust,correction_off,15.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.076,-0.143,0.130,2.88,2.18
default_gust,correction_off,15.55,1.346,3.366,0.00,0.00,0.000,0.000,-0.079,-0.143,0.130,2.86,2.19
default_gust,correction_off,15.60,1.295,3.237,0.00,0.00,0.000,0.000,-0.083,-0.142,0.131,2.83,2.23
default_gust,correction_off,15.65,1.245,3.112,0.00,0.00,0.000,0.000,-0.085,-0.141,0.131,2.81,2.25
default_gust,correction_off,15.70,1.197,2.993,0.00,0.00,0.000,0.000,-0.089,-0.139,0.132,2.77,2.29
default_gust,correction_off,15.75,1.151,2.879,0.00,0.00,0.000,0.000,-0.092,-0.138,0.132,2.74,2.31
default_gust,correction_off,15.80,1.108,2.771,0.00,0.00,0.000,0.000,-0.097,-0.135,0.133,2.70,2.36
default_gust,correction_off,15.85,1.067,2.669,0.00,0.00,0.000,0.000,-0.099,-0.134,0.133,2.67,2.39
default_gust,correction_off,15.90,1.029,2.573,0.00,0.00,0.000,0.000,-0.104,-0.132,0.134,2.63,2.43
default_gust,correction_off,15.95,0.994,2.484,0.00,0.00,0.000,0.000,-0.107,-0.130,0.135,2.60,2.46
default_gust,correction_off,16.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.105,-0.167,0.164,1.74,0.96
default_gust,correction_off,16.05,0.931,2.327,0.00,0.00,0.000,0.000,-0.105,-0.167,0.164,1.74,0.96
default_gust,correction_off,16.10,0.904,2.259,0.00,0.00,0.000,0.000,-0.105,-0.168,0.165,1.71,0.96
default_gust,correction_off,16.15,0.880,2.199,0.00,0.00,0.000,0.000,-0.105,-0.170,0.167,1.67,0.96
default_gust,correction_off,16.20,0.859,2.147,0.00,0.00,0.000,0.000,-0.106,-0.171,0.167,1.64,0.96
default_gust,correction_off,16.25,0.841,2.102,0.00,0.00,0.000,0.000,-0.106,-0.172,0.169,1.61,0.97
default_gust,correction_off,16.30,0.826,2.066,0.00,0.00,0.000,0.000,-0.106,-0.173,0.170,1.58,0.97
default_gust,correction_off,16.35,0.815,2.037,0.00,0.00,0.000,0.000,-0.106,-0.174,0.171,1.56,0.97
default_gust,correction_off,16.40,0.807,2.016,0.00,0.00,0.000,0.000,-0.107,-0.175,0.172,1.53,0.98
default_gust,correction_off,16.45,0.802,2.004,0.00,0.00,0.000,0.000,-0.107,-0.176,0.173,1.51,0.98
default_gust,correction_off,16.50,0.800,2.000,0.00,0.00,0.000,0.000,-0.107,-0.176,0.173,1.49,0.99
default_gust,correction_off,16.55,0.802,2.004,0.00,0.00,0.000,0.000,-0.108,-0.177,0.174,1.48,0.99
default_gust,correction_off,16.60,0.807,2.016,0.00,0.00,0.000,0.000,-0.108,-0.177,0.174,1.46,1.00
default_gust,correction_off,16.65,0.815,2.037,0.00,0.00,0.000,0.000,-0.109,-0.177,0.175,1.45,1.00
default_gust,correction_off,16.70,0.826,2.066,0.00,0.00,0.000,0.000,-0.110,-0.177,0.175,1.43,1.01
default_gust,correction_off,16.75,0.841,2.102,0.00,0.00,0.000,0.000,-0.111,-0.178,0.176,1.42,1.02
default_gust,correction_off,16.80,0.859,2.147,0.00,0.00,0.000,0.000,-0.112,-0.178,0.176,1.40,1.02
default_gust,correction_off,16.85,0.880,2.199,0.00,0.00,0.000,0.000,-0.113,-0.177,0.177,1.38,1.03
default_gust,correction_off,16.90,0.904,2.259,0.00,0.00,0.000,0.000,-0.114,-0.177,0.177,1.36,1.04
default_gust,correction_off,16.95,0.931,2.327,0.00,0.00,0.000,0.000,-0.115,-0.177,0.177,1.35,1.04
default_gust,correction_off,17.00,0.961,2.402,0.00,0.00,0.000,0.000,-0.069,-0.078,0.070,1.45,1.30
default_gust,correction_off,17.05,0.994,2.484,0.00,0.00,0.000,0.000,-0.069,-0.078,0.070,1.45,1.30
default_gust,correction_off,17.10,1.029,2.573,0.00,0.00,0.000,0.000,-0.068,-0.078,0.069,1.44,1.29
default_gust,correction_off,17.15,1.067,2.669,0.00,0.00,0.000,0.000,-0.068,-0.077,0.069,1.43,1.29
default_gust,correction_off,17.20,1.108,2.771,0.00,0.00,0.000,0.000,-0.066,-0.077,0.068,1.43,1.28
default_gust,correction_off,17.25,1.151,2.879,0.00,0.00,0.000,0.000,-0.065,-0.077,0.067,1.42,1.28
default_gust,correction_off,17.30,1.197,2.993,0.00,0.00,0.000,0.000,-0.064,-0.076,0.066,1.42,1.28
default_gust,correction_off,17.35,1.245,3.112,0.00,0.00,0.000,0.000,-0.063,-0.076,0.065,1.42,1.29
default_gust,correction_off,17.40,1.295,3.237,0.00,0.00,0.000,0.000,-0.062,-0.075,0.064,1.42,1.30
default_gust,correction_off,17.45,1.346,3.366,0.00,0.00,0.000,0.000,-0.062,-0.075,0.063,1.42,1.30
default_gust,correction_off,17.50,1.400,3.500,0.00,0.00,0.000,0.000,-0.062,-0.074,0.063,1.43,1.32
default_gust,correction_off,17.55,1.455,3.638,0.00,0.00,0.000,0.000,-0.061,-0.074,0.062,1.43,1.32
default_gust,correction_off,17.60,1.512,3.780,0.00,0.00,0.000,0.000,-0.061,-0.074,0.062,1.42,1.33
default_gust,correction_off,17.65,1.570,3.925,0.00,0.00,0.000,0.000,-0.060,-0.074,0.062,1.42,1.33
default_gust,correction_off,17.70,1.629,4.073,0.00,0.00,0.000,0.000,-0.060,-0.075,0.062,1.42,1.33
default_gust,correction_off,17.75,1.689,4.224,0.00,0.00,0.000,0.000,-0.059,-0.075,0.061,1.41,1.33
default_gust,correction_off,17.80,1.751,4.376,0.00,0.00,0.000,0.000,-0.058,-0.075,0.061,1.41,1.33
default_gust,correction_off,17.85,1.812,4.531,0.00,0.00,0.000,0.000,-0.057,-0.075,0.061,1.41,1.33
default_gust,correction_off,17.90,1.875,4.686,0.00,0.00,0.000,0.000,-0.056,-0.075,0.060,1.40,1.32
default_gust,correction_off,17.95,1.937,4.843,0.00,0.00,0.000,0.000,-0.056,-0.075,0.060,1.40,1.32
default_gust,correction_on,0.00,2.000,5.000,0.00,0.00,0.000,0.000,0.088,0.185,0.248,2.20,3.62
default_gust,correction_on,0.05,2.063,5.157,0.00,0.00,0.000,0.000,0.088,0.185,0.248,2.20,3.62
default_gust,correction_on,0.10,2.125,5.314,0.00,0.00,0.000,0.000,0.089,0.187,0.251,2.23,3.63
default_gust,correction_on,0.15,2.188,5.469,0.00,0.00,0.000,0.000,0.093,0.191,0.256,2.25,3.64
default_gust,correction_on,0.20,2.249,5.624,0.00,0.00,0.000,0.000,0.094,0.192,0.258,2.27,3.66
default_gust,correction_on,0.25,2.311,5.776,0.00,0.00,0.000,0.000,0.098,0.195,0.262,2.30,3.66
default_gust,correction_on,0.30,2.371,5.927,0.00,0.00,0.000,0.000,0.100,0.196,0.263,2.32,3.67
default_gust,correction_on,0.35,2.430,6.075,0.00,0.00,0.000,0.000,0.103,0.198,0.266,2.34,3.67
default_gust,correction_on,0.40,2.488,6.220,0.00,0.00,0.000,0.000,0.104,0.198,0.268,2.36,3.66
default_gust,correction_on,0.45,2.545,6.362,0.00,0.00,0.000,0.000,0.108,0.199,0.270,2.38,3.65
default_gust,correction_on,0.50,2.600,6.500,0.00,0.00,0.000,0.000,0.109,0.199,0.271,2.41,3.64
default_gust,correction_on,0.55,2.654,6.634,0.00,0.00,0.000,0.000,0.112,0.198,0.272,2.43,3.62
default_gust,correction_on,0.60,2.705,6.763,0.00,0.00,0.000,0.000,0.114,0.198,0.272,2.45,3.60
default_gust,correction_on,0.65,2.755,6.888,0.00,0.00,0.000,0.000,0.117,0.196,0.272,2.47,3.57
default_gust,correction_on,0.70,2.803,7.007,0.00,0.00,0.000,0.000,0.118,0.195,0.272,2.49,3.55
default_gust,correction_on,0.75,2.849,7.121,0.00,0.00,0.000,0.000,0.119,0.193,0.271,2.50,3.52
default_gust,correction_on,0.80,2.892,7.229,0.00,0.00,0.000,0.000,0.120,0.192,0.270,2.52,3.48
default_gust,correction_on,0.85,2.933,7.331,0.00,0.00,0.000,0.000,0.122,0.188,0.268,2.53,3.45
default_gust,correction_on,0.90,2.971,7.427,0.00,0.00,0.000,0.000,0.122,0.187,0.267,2.53,3.42
default_gust,correction_on,0.95,3.006,7.516,2.46,3.44,-0.123,-0.172,0.124,0.183,0.265,2.54,3.38
default_gust,correction_on,1.00,3.039,7.598,2.56,3.53,-0.128,-0.177,0.038,0.129,0.176,3.30,5.02
default_gust,correction_on,1.05,3.069,7.673,2.70,3.70,-0.135,-0.185,0.038,0.129,0.176,3.30,5.02
default_gust,correction_on,1.10,3.096,7.741,2.87,3.91,-0.143,-0.195,0.040,0.131,0.178,3.34,5.03
default_gust,correction_on,1.15,3.120,7.801,3.05,4.13,-0.152,-0.206,0.043,0.134,0.182,3.39,5.05
default_gust,correction_on,1.20,3.141,7.853,3.23,4.35,-0.161,-0.217,0.044,0.135,0.184,3.44,5.08
default_gust,correction_on,1.25,3.159,7.898,3.41,4.56,-0.170,-0.228,0.048,0.138,0.188,3.49,5.10
default_gust,correction_on,1.30,3.174,7.934,3.58,4.75,-0.179,-0.238,0.050,0.139,0.190,3.56,5.14
default_gust,correction_on,1.35,3.185,7.963,3.74,4.94,-0.187,-0.247,0.053,0.140,0.192,3.63,5.18
default_gust,correction_on,1.40,3.193,7.984,3.90,5.11,-0.195,-0.256,0.055,0.141,0.194,3.70,5.22
default_gust,correction_on,1.45,3.198,7.996,4.04,5.27,-0.202,-0.263,0.059,0.142,0.196,3.78,5.26
default_gust,correction_on,1.50,3.200,8.000,4.16,5.42,-0.208,-0.271,0.060,0.142,0.197,3.85,5.30
default_gust,correction_on,1.55,3.198,7.996,4.27,5.54,-0.213,-0.277,0.063,0.142,0.198,3.92,5.32
default_gust,correction_on,1.60,3.193,7.984,4.35,5.64,-0.217,-0.282,0.064,0.141,0.198,3.99,5.35
default_gust,correction_on,1.65,3.185,7.963,4.40,5.70,-0.220,-0.285,0.066,0.139,0.198,4.04,5.36
default_gust,correction_on,1.70,3.174,7.934,4.43,5.73,-0.222,-0.286,0.067,0.138,0.197,4.08,5.37
default_gust,correction_on,1.75,3.159,7.898,4.43,5.69,-0.221,-0.284,0.068,0.135,0.194,4.11,5.36
default_gust,correction_on,1.80,3.141,7.853,4.40,5.61,-0.220,-0.281,0.069,0.133,0.193,4.14,5.34
default_gust,correction_on,1.85,3.120,7.801,4.34,5.48,-0.217,-0.274,0.069,0.128,0.189,4.14,5.31
default_gust,correction_on,1.90,3.096,7.741,4.27,5.40,-0.214,-0.270,0.069,0.126,0.187,4.14,5.25
default_gust,correction_on,1.95,3.069,7.673,4.19,5.38,-0.209,-0.269,0.069,0.121,0.183,4.12,5.20
default_gust,correction_on,2.00,3.039,7.598,4.17,5.41,-0.208,-0.270,-0.042,0.036,0.072,3.48,4.89
default_gust,correction_on,2.05,3.006,7.516,4.19,5.45,-0.209,-0.272,-0.042,0.036,0.072,3.48,4.89
default_gust,correction_on,2.10,2.971,7.427,4.21,5.49,-0.211,-0.275,-0.043,0.036,0.072,3.47,4.89
default_gust,correction_on,2.15,2.933,7.331,4.24,5.54,-0.212,-0.277,-0.043,0.035,0.072,3.47,4.89
default_gust,correction_on,2.20,2.892,7.229,4.27,5.57,-0.213,-0.279,-0.044,0.034,0.070,3.46,4.88
default_gust,correction_on,2.25,2.849,7.121,4.28,5.60,-0.214,-0.280,-0.044,0.033,0.070,3.46,4.87
default_gust,correction_on,2.30,2.803,7.007,4.28,5.62,-0.214,-0.281,-0.044,0.031,0.068,3.47,4.86
default_gust,correction_on,2.35,2.755,6.888,4.27,5.63,-0.214,-0.281,-0.044,0.030,0.067,3.47,4.84
default_gust,correction_on,2.40,2.705,6.763,4.25,5.64,-0.213,-0.282,-0.044,0.027,0.064,3.48,4.82
default_gust,correction_on,2.45,2.654,6.634,4.23,5.64,-0.212,-0.282,-0.044,0.026,0.063,3.49,4.79
default_gust,correction_on,2.50,2.600,6.500,4.20,5.62,-0.210,-0.281,-0.043,0.023,0.060,3.50,4.77
default_gust,correction_on,2.55,2.545,6.362,4.16,5.53,-0.208,-0.277,-0.042,0.022,0.058,3.51,4.73
default_gust,correction_on,2.60,2.488,6.220,4.12,5.40,-0.206,-0.270,-0.041,0.018,0.055,3.52,4.71
default_gust,correction_on,2.65,2.430,6.075,4.08,5.26,-0.204,-0.263,-0.040,0.016,0.053,3.53,4.67
default_gust,correction_on,2.70,2.371,5.927,4.03,5.12,-0.201,-0.256,-0.040,0.013,0.049,3.54,4.63
default_gust,correction_on,2.75,2.311,5.776,3.97,4.96,-0.199,-0.248,-0.039,0.011,0.048,3.55,4.58
default_gust,correction_on,2.80,2.249,5.624,3.92,4.83,-0.196,-0.241,-0.038,0.008,0.044,3.56,4.54
default_gust,correction_on,2.85,2.188,5.469,3.89,4.72,-0.195,-0.236,-0.038,0.006,0.042,3.56,4.47
default_gust,correction_on,2.90,2.125,5.314,3.88,4.66,-0.194,-0.233,-0.037,0.003,0.039,3.56,4.42
default_gust,correction_on,2.95,2.063,5.157,3.88,4.71,-0.194,-0.236,-0.036,0.001,0.037,3.56,4.36
default_gust,correction_on,3.00,2.000,5.000,3.72,4.63,-0.186,-0.232,-0.037,-0.063,0.030,3.21,3.52
default_gust,correction_on,3.05,1.937,4.843,3.45,4.41,-0.173,-0.221,-0.037,-0.063,0.030,3.21,3.52
default_gust,correction_on,3.10,1.875,4.686,3.18,4.14,-0.159,-0.207,-0.041,-0.069,0.037,3.13,3.45
default_gust,correction_on,3.15,1.812,4.531,2.91,3.84,-0.146,-0.192,-0.044,-0.071,0.040,3.07,3.38
default_gust,correction_on,3.20,1.751,4.376,2.68,3.54,-0.134,-0.177,-0.048,-0.077,0.047,2.99,3.31
default_gust,correction_on,3.25,1.689,4.224,2.48,3.25,-0.124,-0.163,-0.051,-0.080,0.051,2.90,3.23
default_gust,correction_on,3.30,1.629,4.073,2.32,2.99,-0.116,-0.150,-0.056,-0.085,0.058,2.80,3.15
default_gust,correction_on,3.35,1.570,3.925,2.19,2.77,-0.109,-0.138,-0.058,-0.088,0.061,2.70,3.06
default_gust,correction_on,3.40,1.512,3.780,2.09,2.59,-0.105,-0.129,-0.063,-0.093,0.068,2.58,2.95
default_gust,correction_on,3.45,1.455,3.638,2.03,2.45,-0.102,-0.123,-0.065,-0.096,0.072,2.48,2.85
default_gust,correction_on,3.50,1.400,3.500,2.01,2.37,-0.101,-0.119,-0.069,-0.100,0.077,2.37,2.75
default_gust,correction_on,3.55,1.346,3.366,2.01,2.34,-0.100,-0.117,-0.070,-0.102,0.080,2.27,2.67
default_gust,correction_on,3.60,1.295,3.237,2.02,2.35,-0.101,-0.117,-0.073,-0.105,0.084,2.19,2.58
default_gust,correction_on,3.65,1.245,3.112,2.05,2.41,-0.102,-0.120,-0.074,-0.107,0.086,2.13,2.52
default_gust,correction_on,3.70,1.197,2.993,2.10,2.47,-0.105,-0.124,-0.075,-0.109,0.089,2.09,2.47
default_gust,correction_on,3.75,1.151,2.879,2.17,2.54,-0.109,-0.127,-0.076,-0.110,0.089,2.08,2.44
default_gust,correction_on,3.80,1.108,2.771,2.25,2.60,-0.113,-0.130,-0.076,-0.110,0.090,2.08,2.42
default_gust,correction_on,3.85,1.067,2.669,2.35,2.66,-0.117,-0.133,-0.076,-0.110,0.090,2.10,2.43
default_gust,correction_on,3.90,1.029,2.573,2.43,2.74,-0.122,-0.137,-0.076,-0.109,0.089,2.13,2.45
default_gust,correction_on,3.95,0.994,2.484,2.51,2.83,-0.125,-0.141,-0.075,-0.108,0.088,2.18,2.49
default_gust,correction_on,4.00,0.961,2.402,2.57,2.88,-0.128,-0.144,-0.122,-0.163,0.160,1.50,1.42
default_gust,correction_on,4.05,0.931,2.327,2.62,2.85,-0.131,-0.143,-0.122,-0.163,0.160,1.50,1.42
default_gust,correction_on,4.10,0.904,2.259,2.64,2.81,-0.132,-0.140,-0.121,-0.163,0.159,1.51,1.43
default_gust,correction_on,4.15,0.880,2.199,2.64,2.75,-0.132,-0.137,-0.120,-0.163,0.158,1.52,1.44
default_gust,correction_on,4.20,0.859,2.147,2.59,2.66,-0.129,-0.133,-0.120,-0.163,0.158,1.52,1.44
default_gust,correction_on,4.25,0.841,2.102,2.49,2.55,-0.125,-0.128,-0.120,-0.162,0.158,1.52,1.45
default_gust,correction_on,4.30,0.826,2.066,2.36,2.43,-0.118,-0.122,-0.120,-0.162,0.158,1.51,1.44
default_gust,correction_on,4.35,0.815,2.037,2.21,2.30,-0.111,-0.115,-0.120,-0.162,0.158,1.50,1.44
default_gust,correction_on,4.40,0.807,2.016,2.05,2.17,-0.102,-0.108,-0.121,-0.162,0.158,1.47,1.42
default_gust,correction_on,4.45,0.802,2.004,1.88,2.04,-0.094,-0.102,-0.123,-0.162,0.159,1.44,1.41
default_gust,correction_on,4.50,0.800,2.000,1.71,1.93,-0.086,-0.096,-0.124,-0.162,0.160,1.38,1.38
default_gust,correction_on,4.55,0.802,2.004,1.57,1.83,-0.078,-0.091,-0.127,-0.162,0.161,1.33,1.36
default_gust,correction_on,4.60,0.807,2.016,1.44,1.74,-0.072,-0.087,-0.128,-0.162,0.162,1.25,1.33
default_gust,correction_on,4.65,0.815,2.037,1.34,1.67,-0.067,-0.083,-0.132,-0.161,0.164,1.18,1.30
default_gust,correction_on,4.70,0.826,2.066,1.26,1.61,-0.063,-0.081,-0.133,-0.161,0.165,1.08,1.27
default_gust,correction_on,4.75,0.841,2.102,1.21,1.58,-0.061,-0.079,-0.136,-0.161,0.167,1.01,1.26
default_gust,correction_on,4.80,0.859,2.147,1.18,1.55,-0.059,-0.078,-0.137,-0.161,0.167,0.91,1.23
default_gust,correction_on,4.85,0.880,2.199,1.15,1.55,-0.058,-0.078,-0.140,-0.160,0.168,0.85,1.22
default_gust,correction_on,4.90,0.904,2.259,1.15,1.57,-0.057,-0.078,-0.140,-0.159,0.168,0.77,1.21
default_gust,correction_on,4.95,0.931,2.327,1.16,1.58,-0.058,-0.079,-0.142,-0.158,0.168,0.73,1.21
default_gust,correction_on,5.00,0.961,2.402,1.12,1.57,-0.056,-0.078,-0.034,-0.073,0.039,1.30,1.44
default_gust,correction_on,5.05,0.994,2.484,1.05,1.52,-0.052,-0.076,-0.034,-0.073,0.039,1.30,1.44
default_gust,correction_on,5.10,1.029,2.573,0.98,1.47,-0.049,-0.074,-0.035,-0.073,0.039,1.27,1.45
default_gust,correction_on,5.15,1.067,2.669,0.91,1.42,-0.046,-0.071,-0.039,-0.073,0.040,1.23,1.45
default_gust,correction_on,5.20,1.108,2.771,0.87,1.37,-0.043,-0.068,-0.040,-0.074,0.041,1.20,1.45
